"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"17173","Ukraine","Soviet Union","114 BTR-80","destroyed","https://i.postimg.cc/kG3RCVp5/48.png","2024-04-09",534,15571,1,"380-534155711","04/09/2024"
"17174","Ukraine","Soviet Union","114 BTR-80","destroyed","https://i.postimg.cc/0jGsnKb4/547.png","2024-04-09",534,15572,1,"380-534155721","04/09/2024"
"17175","Ukraine","Soviet Union","114 BTR-80","destroyed","https://i.postimg.cc/CxPVHq9M/f11.jpg","2024-04-09",534,15573,1,"380-534155731","04/09/2024"
"17176","Ukraine","Soviet Union","114 BTR-80","destroyed","https://i.postimg.cc/251NH5fQ/f12.jpg","2024-04-09",534,15574,1,"380-534155741","04/09/2024"
"17177","Ukraine","Soviet Union","114 BTR-80","destroyed","https://i.postimg.cc/FKK9R9mv/4110.png","2024-04-09",534,15575,1,"380-534155751","04/09/2024"
"17178","Ukraine","Soviet Union","114 BTR-80","destroyed","https://i.postimg.cc/CLR2yQp3/f11.jpg","2024-04-09",534,15576,1,"380-534155761","04/09/2024"
"17179","Ukraine","Soviet Union","114 BTR-80","destroyed","https://i.postimg.cc/NGktnk4s/g5.png","2024-04-09",534,15577,1,"380-534155771","04/09/2024"
"17180","Ukraine","Soviet Union","114 BTR-80","destroyed","https://i.postimg.cc/SKnqdZ5Q/443.png","2024-04-09",534,15578,1,"380-534155781","04/09/2024"
"17181","Ukraine","Soviet Union","114 BTR-80","destroyed","https://twitter.com/UAWeapons/status/1548371030640447488","2024-04-09",534,15579,1,"380-534155791","04/09/2024"
"17182","Ukraine","Soviet Union","114 BTR-80","destroyed","https://i.postimg.cc/6q6Y0rMN/887.png","2024-04-09",534,15580,1,"380-534155801","04/09/2024"
"17183","Ukraine","Soviet Union","114 BTR-80","destroyed","https://i.postimg.cc/j27gb4GT/t1.png","2024-04-09",534,15581,1,"380-534155811","04/09/2024"
"17184","Ukraine","Soviet Union","114 BTR-80","destroyed","https://i.postimg.cc/L8hCTR8w/4f.png","2024-04-09",534,15582,1,"380-534155821","04/09/2024"
"17185","Ukraine","Soviet Union","114 BTR-80","destroyed","https://i.postimg.cc/904JMsrz/44f2.png","2024-04-09",534,15583,1,"380-534155831","04/09/2024"
"17186","Ukraine","Soviet Union","114 BTR-80","destroyed","https://i.postimg.cc/3RKnmnxC/2r.png","2024-04-09",534,15584,1,"380-534155841","04/09/2024"
"17187","Ukraine","Soviet Union","114 BTR-80","destroyed","https://i.postimg.cc/MH8wxk6b/4f3.png","2024-04-09",534,15585,1,"380-534155851","04/09/2024"
"17188","Ukraine","Soviet Union","114 BTR-80","destroyed","https://i.postimg.cc/4y7TzJ8g/4f6.png","2024-04-09",534,15586,1,"380-534155861","04/09/2024"
"17189","Ukraine","Soviet Union","114 BTR-80","destroyed","https://i.postimg.cc/3r4d2HGN/88k.png","2024-04-09",534,15587,1,"380-534155871","04/09/2024"
"17190","Ukraine","Soviet Union","114 BTR-80","destroyed","https://i.postimg.cc/SKsgk4GQ/2001-btre80.jpg","2024-04-09",534,15588,1,"380-534155881","04/09/2024"
"17191","Ukraine","Soviet Union","114 BTR-80","destroyed","https://postimg.cc/0zjqChqL","2024-04-09",534,15589,1,"380-534155891","04/09/2024"
"17192","Ukraine","Soviet Union","114 BTR-80","destroyed","https://postimg.cc/PP462MbZ","2024-04-09",534,15590,1,"380-534155901","04/09/2024"
"17193","Ukraine","Soviet Union","114 BTR-80","destroyed","https://postimg.cc/3WGVCpbC","2024-04-09",534,15591,1,"380-534155911","04/09/2024"
"17194","Ukraine","Soviet Union","114 BTR-80","destroyed","https://postimg.cc/cvxJGDGm","2024-04-09",534,15592,1,"380-534155921","04/09/2024"
"17195","Ukraine","Soviet Union","114 BTR-80","destroyed","https://i.postimg.cc/yx2Hz9jp/1006-btr80.jpg","2024-04-09",534,15593,1,"380-534155931","04/09/2024"
"17196","Ukraine","Soviet Union","114 BTR-80","destroyed","https://i.postimg.cc/cH46YBTm/2004-btr80-destr.jpg","2024-04-09",534,15594,1,"380-534155941","04/09/2024"
"17197","Ukraine","Soviet Union","114 BTR-80","destroyed","https://i.postimg.cc/0Nmz2Wgk/d2.png","2024-04-09",534,15595,1,"380-534155951","04/09/2024"
"17198","Ukraine","Soviet Union","114 BTR-80","destroyed","https://i.postimg.cc/fTmggWDx/587.png","2024-04-09",534,15596,1,"380-534155961","04/09/2024"
"17199","Ukraine","Soviet Union","114 BTR-80","destroyed","https://postimg.cc/6ycs37hD","2024-04-09",534,15597,1,"380-534155971","04/09/2024"
"17200","Ukraine","Soviet Union","114 BTR-80","destroyed","https://postimg.cc/hJdrQTcM","2024-04-09",534,15598,1,"380-534155981","04/09/2024"
"17201","Ukraine","Soviet Union","114 BTR-80","destroyed","https://i.postimg.cc/3JdZmjnR/2003-BTR-80-destr-21-11-23.jpg","2024-04-09",534,15599,1,"380-534155991","04/09/2024"
"17202","Ukraine","Soviet Union","114 BTR-80","destroyed","https://i.postimg.cc/3JMzcVWT/4373.png","2024-04-09",534,15600,1,"380-534156001","04/09/2024"
"17203","Ukraine","Soviet Union","114 BTR-80","destroyed","https://i.postimg.cc/B648FdxH/43f7.png","2024-04-09",534,15601,1,"380-534156011","04/09/2024"
"17204","Ukraine","Soviet Union","114 BTR-80","destroyed","https://i.postimg.cc/q7KJFjY5/5gp.png","2024-04-09",534,15602,1,"380-534156021","04/09/2024"
"17205","Ukraine","Soviet Union","114 BTR-80","destroyed","https://i.postimg.cc/5y8YPYzY/2097-BTR-80-destr-25-03-22.jpg","2024-04-09",534,15603,1,"380-534156031","04/09/2024"
"17206","Ukraine","Soviet Union","114 BTR-80","destroyed","https://postimg.cc/QHNy0yCG","2024-04-09",534,15604,1,"380-534156041","04/09/2024"
"17207","Ukraine","Soviet Union","114 BTR-80","destroyed","https://i.postimg.cc/ht2J3qXr/2099-BTR-80-destr-02-09-22.jpg","2024-04-09",534,15605,1,"380-534156051","04/09/2024"
"17208","Ukraine","Soviet Union","114 BTR-80","destroyed","https://i.postimg.cc/cHYsttSw/2003-2x-BTR-80-destr.jpg","2024-04-09",534,15606,1,"380-534156061","04/09/2024"
"17209","Ukraine","Soviet Union","114 BTR-80","destroyed","https://i.postimg.cc/cLHb76Lk/2026-btr80-destr-25-10-22.jpg","2024-04-09",534,15607,1,"380-534156071","04/09/2024"
"17210","Ukraine","Soviet Union","114 BTR-80","destroyed","https://i.postimg.cc/wjmcKb9z/1023-BTR-80-and-BMP-1-destr-08-01-23.jpg","2024-04-09",534,14831,1,"380-534148311","04/09/2024"
"17211","Ukraine","Soviet Union","114 BTR-80","destroyed","https://i.postimg.cc/xCjqktJS/2007-btr80-destr-12-01-23.jpg","2024-04-09",534,15608,1,"380-534156081","04/09/2024"
"17212","Ukraine","Soviet Union","114 BTR-80","destroyed","https://twitter.com/UAWeapons/status/1614009438842638352","2024-04-09",534,15609,1,"380-534156091","04/09/2024"
"17213","Ukraine","Soviet Union","114 BTR-80","destroyed","https://i.postimg.cc/ZRYxcNjW/1007-btr80-destr-14-01-23.jpg","2024-04-09",534,15610,1,"380-534156101","04/09/2024"
"17214","Ukraine","Soviet Union","114 BTR-80","destroyed","https://i.postimg.cc/Kj45tJpX/1000-btr80-destr-05-04-22.jpg","2024-04-09",534,15611,1,"380-534156111","04/09/2024"
"17215","Ukraine","Soviet Union","114 BTR-80","destroyed","https://twitter.com/UAWeapons/status/1628063681178177546","2024-04-09",534,15126,1,"380-534151261","04/09/2024"
"17216","Ukraine","Soviet Union","114 BTR-80","destroyed","https://i.postimg.cc/DyywVx1J/2006-btr80-destr-06-03-23.jpg","2024-04-09",534,15612,1,"380-534156121","04/09/2024"
"17217","Ukraine","Soviet Union","114 BTR-80","destroyed","https://i.postimg.cc/BvvPGyyT/2003-btr80-destr-31-03-23.jpg","2024-04-09",534,15613,1,"380-534156131","04/09/2024"
"17218","Ukraine","Soviet Union","114 BTR-80","destroyed","https://twitter.com/naalsio26/status/1643412060594663433","2024-04-09",534,15614,1,"380-534156141","04/09/2024"
"17219","Ukraine","Soviet Union","114 BTR-80","destroyed","https://i.postimg.cc/dQ8mgtMW/33216.png","2024-04-09",534,15615,1,"380-534156151","04/09/2024"
"17220","Ukraine","Soviet Union","114 BTR-80","destroyed","https://i.postimg.cc/g2Sm7kmK/2006-btr80-destr-07-05-23.jpg","2024-04-09",534,15616,1,"380-534156161","04/09/2024"
"17221","Ukraine","Soviet Union","114 BTR-80","destroyed","https://i.postimg.cc/wMcf80qF/2017-btr80-capt-07-06-23.jpg","2024-04-09",534,15617,1,"380-534156171","04/09/2024"
"17222","Ukraine","Soviet Union","114 BTR-80","destroyed","https://i.postimg.cc/hvzbrdTJ/1045-btr82a-destr-21-06-23.jpg","2024-04-09",534,15618,1,"380-534156181","04/09/2024"
"17223","Ukraine","Soviet Union","114 BTR-80","destroyed","https://i.postimg.cc/tCVJzVRy/2001-btr80-destr-30-11-22.jpg","2024-04-09",534,15619,1,"380-534156191","04/09/2024"
"17224","Ukraine","Soviet Union","114 BTR-80","destroyed","https://i.postimg.cc/dVFf8Kjp/2006-btr80-destr-18-07-23.jpg","2024-04-09",534,15620,1,"380-534156201","04/09/2024"
"17225","Ukraine","Soviet Union","114 BTR-80","destroyed","https://i.postimg.cc/qMx7Dx3g/2003-BTR-80-destr-20-07-23.jpg","2024-04-09",534,15621,1,"380-534156211","04/09/2024"
"17226","Ukraine","Soviet Union","114 BTR-80","destroyed","https://i.postimg.cc/025LhwHc/2002-sisu-and-btr80-destr-24-07-23.jpg","2024-04-09",534,15622,1,"380-534156221","04/09/2024"
"17227","Ukraine","Soviet Union","114 BTR-80","destroyed","https://i.postimg.cc/FFM474zk/2013-BTR-80-destr-24-07-23.jpg","2024-04-09",534,15623,1,"380-534156231","04/09/2024"
"17228","Ukraine","Soviet Union","114 BTR-80","destroyed","https://i.postimg.cc/XNsDL2Wt/14.png","2024-04-09",534,15624,1,"380-534156241","04/09/2024"
"17229","Ukraine","Soviet Union","114 BTR-80","destroyed","https://i.postimg.cc/FHY9wL0x/2003-BTR-80-destr-05-10-23.jpg","2024-04-09",534,15625,1,"380-534156251","04/09/2024"
"17230","Ukraine","Soviet Union","114 BTR-80","destroyed","https://i.postimg.cc/sgYR8hrz/2010-BTR-80-destr-26-10-23.jpg","2024-04-09",534,15626,1,"380-534156261","04/09/2024"
"17231","Ukraine","Soviet Union","114 BTR-80","destroyed","https://i.postimg.cc/mk7ngM5G/2017-btr80-destr-30-11-23.jpg","2024-04-09",534,15627,1,"380-534156271","04/09/2024"
"17232","Ukraine","Soviet Union","114 BTR-80","destroyed","https://i.postimg.cc/G3DVKwhS/2018-btr80-destr-30-11-23.jpg","2024-04-09",534,15628,1,"380-534156281","04/09/2024"
"17233","Ukraine","Soviet Union","114 BTR-80","destroyed","https://i.postimg.cc/Kz1zyn92/2003-BTR-80-destr-20-01-24.jpg","2024-04-09",534,15629,1,"380-534156291","04/09/2024"
"17234","Ukraine","Soviet Union","114 BTR-80","destroyed","https://i.postimg.cc/8cVtmzCT/2001-BTR-80-destr-10-11-23.jpg","2024-04-09",534,15630,1,"380-534156301","04/09/2024"
"17235","Ukraine","Soviet Union","114 BTR-80","destroyed","https://i.postimg.cc/jdFjN7Py/2011-BTR-80-destr-24-02-24.jpg","2024-04-09",534,15631,1,"380-534156311","04/09/2024"
"17236","Ukraine","Soviet Union","114 BTR-80","destroyed","https://i.postimg.cc/tCqBh43v/2010-BTR-80-destr-01-06-23.jpg","2024-04-09",534,15632,1,"380-534156321","04/09/2024"
"17237","Ukraine","Soviet Union","114 BTR-80","destroyed","https://i.postimg.cc/kXLMcPqJ/2018-BTR-80-destr-26-03-24.jpg","2024-04-09",534,15633,1,"380-534156331","04/09/2024"
"17238","Ukraine","Soviet Union","114 BTR-80","destroyed","https://i.postimg.cc/sxMwMG7J/2000-BTR-80-destr-01-04-24.jpg","2024-04-09",534,15634,1,"380-534156341","04/09/2024"
"17239","Ukraine","Soviet Union","114 BTR-80","damaged","https://i.postimg.cc/pXHTB6yg/2011-BTR-80-dam-19-07-23.jpg","2024-04-09",534,15635,2,"380-534156352","04/09/2024"
"17240","Ukraine","Soviet Union","114 BTR-80","damaged","https://i.postimg.cc/DwCc5jVn/5558.png","2024-04-09",534,15636,2,"380-534156362","04/09/2024"
"17241","Ukraine","Soviet Union","114 BTR-80","abandoned","https://i.postimg.cc/DwCc5jVn/5558.png","2024-04-09",534,15636,3,"380-534156363","04/09/2024"
"17242","Ukraine","Soviet Union","114 BTR-80","captured","https://i.postimg.cc/HnrNbgLK/653.png","2024-04-09",534,15637,4,"380-534156374","04/09/2024"
"17243","Ukraine","Soviet Union","114 BTR-80","captured","https://i.postimg.cc/8P16SJKk/53g.png","2024-04-09",534,15638,4,"380-534156384","04/09/2024"
"17244","Ukraine","Soviet Union","114 BTR-80","damaged","https://postimg.cc/YhJxSHh3","2024-04-09",534,15639,2,"380-534156392","04/09/2024"
"17245","Ukraine","Soviet Union","114 BTR-80","captured","https://postimg.cc/YhJxSHh3","2024-04-09",534,15639,4,"380-534156394","04/09/2024"
"17246","Ukraine","Soviet Union","114 BTR-80","captured","https://i.postimg.cc/90DnYM8h/3315.png","2024-04-09",534,15640,4,"380-534156404","04/09/2024"
"17247","Ukraine","Soviet Union","114 BTR-80","captured","https://i.postimg.cc/xd4xBGTy/431d.png","2024-04-09",534,15641,4,"380-534156414","04/09/2024"
"17248","Ukraine","Soviet Union","114 BTR-80","captured","https://i.postimg.cc/HkHy452z/65.png","2024-04-09",534,15642,4,"380-534156424","04/09/2024"
"17249","Ukraine","Soviet Union","114 BTR-80","captured","https://i.postimg.cc/x1Fc9pdP/c1.png","2024-04-09",534,15643,4,"380-534156434","04/09/2024"
"17250","Ukraine","Soviet Union","114 BTR-80","captured","https://i.postimg.cc/XqT3ctMG/332.png","2024-04-09",534,15644,4,"380-534156444","04/09/2024"
"17251","Ukraine","Soviet Union","114 BTR-80","captured","https://i.postimg.cc/bN7VppHS/d332.png","2024-04-09",534,15645,4,"380-534156454","04/09/2024"
"17252","Ukraine","Soviet Union","114 BTR-80","captured","https://i.postimg.cc/dQSWMY46/b2.png","2024-04-09",534,15646,4,"380-534156464","04/09/2024"
"17253","Ukraine","Soviet Union","114 BTR-80","captured","https://i.postimg.cc/k5LtNkxW/286.png","2024-04-09",534,15647,4,"380-534156474","04/09/2024"
"17254","Ukraine","Soviet Union","114 BTR-80","captured","https://i.postimg.cc/kgcc9QGw/2d.png","2024-04-09",534,15648,4,"380-534156484","04/09/2024"
"17255","Ukraine","Soviet Union","114 BTR-80","captured","https://i.postimg.cc/BvXQ6Ww1/2032-BTR-80-capt-30-11-22.jpg","2024-04-09",534,15649,4,"380-534156494","04/09/2024"
"17256","Ukraine","Soviet Union","114 BTR-80","captured","https://i.postimg.cc/bJmW28jm/336.png","2024-04-09",534,15650,4,"380-534156504","04/09/2024"
"17257","Ukraine","Soviet Union","114 BTR-80","captured","https://i.postimg.cc/vH3gZYdn/3e.png","2024-04-09",534,15651,4,"380-534156514","04/09/2024"
"17258","Ukraine","Soviet Union","114 BTR-80","captured","https://i.postimg.cc/MKPmRw6L/443333.png","2024-04-09",534,15652,4,"380-534156524","04/09/2024"
"17259","Ukraine","Soviet Union","114 BTR-80","captured","https://i.postimg.cc/m2wPCdGj/f5.png","2024-04-09",534,15653,4,"380-534156534","04/09/2024"
"17260","Ukraine","Soviet Union","114 BTR-80","captured","https://i.postimg.cc/vmfmGWrJ/f433.png","2024-04-09",534,15654,4,"380-534156544","04/09/2024"
"17261","Ukraine","Soviet Union","114 BTR-80","captured","https://i.postimg.cc/KjqNr910/399.png","2024-04-09",534,15655,4,"380-534156554","04/09/2024"
"17262","Ukraine","Soviet Union","114 BTR-80","captured","https://i.postimg.cc/tT1FPh0j/456.png","2024-04-09",534,15656,4,"380-534156564","04/09/2024"
"17263","Ukraine","Soviet Union","114 BTR-80","captured","https://i.postimg.cc/0jQF7XkN/87.png","2024-04-09",534,15657,4,"380-534156574","04/09/2024"
"17264","Ukraine","Soviet Union","114 BTR-80","captured","https://i.postimg.cc/KvBwK1YD/18.png","2024-04-09",534,15658,4,"380-534156584","04/09/2024"
"17265","Ukraine","Soviet Union","114 BTR-80","captured","https://i.postimg.cc/MHmNcy9d/fg.png","2024-04-09",534,15659,4,"380-534156594","04/09/2024"
"17266","Ukraine","Soviet Union","114 BTR-80","captured","https://postimg.cc/fJ887NFP","2024-04-09",534,15660,4,"380-534156604","04/09/2024"
"17267","Ukraine","Soviet Union","114 BTR-80","captured","https://postimg.cc/0MfPyF4s","2024-04-09",534,15661,4,"380-534156614","04/09/2024"
"17268","Ukraine","Soviet Union","114 BTR-80","captured","https://postimg.cc/WhxgRGWs","2024-04-09",534,15662,4,"380-534156624","04/09/2024"
"17269","Ukraine","Soviet Union","114 BTR-80","captured","https://i.postimg.cc/wBbm3dHv/2095-BTR-80-capt-15-03-22.jpg","2024-04-09",534,15663,4,"380-534156634","04/09/2024"
"17270","Ukraine","Soviet Union","114 BTR-80","captured","https://i.postimg.cc/j5wJ7kdh/2096-BTR-80-capt-02-06-22.jpg","2024-04-09",534,15664,4,"380-534156644","04/09/2024"
"17271","Ukraine","Soviet Union","114 BTR-80","captured","https://i.postimg.cc/rsbFgL7w/2016-btr80-capt-21-05-22.jpg","2024-04-09",534,15665,4,"380-534156654","04/09/2024"
"17272","Ukraine","Ukraine","BTR-80M","captured","https://i.postimg.cc/HsvH2cmD/3322.png","2024-04-09",535,15666,4,"380-535156664","04/09/2024"
"17273","Ukraine","Ukraine","BTR-80M","captured","https://i.postimg.cc/43N0bh7c/47.png","2024-04-09",535,15667,4,"380-535156674","04/09/2024"
"17274","Ukraine","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/vHjxVmkb/688.png","2024-04-09",99,15668,1,"380-99156681","04/09/2024"
"17275","Ukraine","Soviet Union","BTR-D","captured","https://i.postimg.cc/1zMSVqKB/46l.png","2024-04-09",99,15669,4,"380-99156694","04/09/2024"
"17276","Ukraine","Soviet Union","GT-MU AFV converted to APC","captured","https://i.postimg.cc/v8C92pwN/4711.png","2024-04-09",536,15670,4,"380-536156704","04/09/2024"
"17277","Ukraine","Ukraine","Unknown BTR","destroyed","https://i.postimg.cc/mkDR4c81/v2.jpg","2024-04-09",537,15671,1,"380-537156711","04/09/2024"
"17278","Ukraine","Ukraine","Unknown BTR","destroyed","https://i.postimg.cc/MThNckLh/2002.jpg","2024-04-09",537,15672,1,"380-537156721","04/09/2024"
"17279","Ukraine","Ukraine","Unknown BTR","destroyed","https://i.postimg.cc/brJg9zn3/4443.png","2024-04-09",537,15673,1,"380-537156731","04/09/2024"
"17280","Ukraine","Netherlands","YPR-765","destroyed","https://i.postimg.cc/yxn5Khd3/66531.jpg","2024-04-09",538,15674,1,"380-538156741","04/09/2024"
"17281","Ukraine","Netherlands","YPR-765","destroyed","https://twitter.com/UAWeapons/status/1569061435833044992","2024-04-09",538,14745,1,"380-538147451","04/09/2024"
"17282","Ukraine","Netherlands","YPR-765","destroyed","https://twitter.com/UAWeapons/status/1571108754393042947","2024-04-09",538,14592,1,"380-538145921","04/09/2024"
"17283","Ukraine","Netherlands","YPR-765","destroyed","https://i.postimg.cc/y656j2Kk/2004-YPR.jpg","2024-04-09",538,15675,1,"380-538156751","04/09/2024"
"17284","Ukraine","Netherlands","YPR-765","destroyed","https://postlmg.cc/hfVPjV4D","2024-04-09",538,15676,1,"380-538156761","04/09/2024"
"17285","Ukraine","Netherlands","YPR-765","destroyed","https://i.postimg.cc/W1bfhQSP/2007-ypr-destr.jpg","2024-04-09",538,15677,1,"380-538156771","04/09/2024"
"17286","Ukraine","Netherlands","YPR-765","destroyed","https://postimg.cc/Lqn563kQ","2024-04-09",538,15678,1,"380-538156781","04/09/2024"
"17287","Ukraine","Netherlands","YPR-765","destroyed","https://i.postimg.cc/RC7hFcHy/v5.png","2024-04-09",538,15679,1,"380-538156791","04/09/2024"
"17288","Ukraine","Netherlands","YPR-765","destroyed","https://i.postimg.cc/wT2zX1qj/2003-ypr-destr-10-06-23.jpg","2024-04-09",538,15680,1,"380-538156801","04/09/2024"
"17289","Ukraine","Netherlands","YPR-765","destroyed","https://i.postimg.cc/Kzs1Nxxp/YPR-765-destroyed.png","2024-04-09",538,15681,1,"380-538156811","04/09/2024"
"17290","Ukraine","Netherlands","YPR-765","destroyed","https://i.postimg.cc/j5LVjsLB/5t.png","2024-04-09",538,15682,1,"380-538156821","04/09/2024"
"17291","Ukraine","Netherlands","YPR-765","destroyed","https://i.postimg.cc/fRrdX9r6/2012-ypr-destr-20-02-23.jpg","2024-04-09",538,15683,1,"380-538156831","04/09/2024"
"17292","Ukraine","Netherlands","YPR-765","destroyed","https://twitter.com/UAWeapons/status/1636695963124334592","2024-04-09",538,15684,1,"380-538156841","04/09/2024"
"17293","Ukraine","Netherlands","YPR-765","destroyed","https://twitter.com/UAWeapons/status/1637453438588944387","2024-04-09",538,15685,1,"380-538156851","04/09/2024"
"17294","Ukraine","Netherlands","YPR-765","destroyed","https://twitter.com/UAWeapons/status/1642945081509306371","2024-04-09",538,15686,1,"380-538156861","04/09/2024"
"17295","Ukraine","Netherlands","YPR-765","destroyed","https://i.postimg.cc/gJ3q1MZD/80.png","2024-04-09",538,15687,1,"380-538156871","04/09/2024"
"17296","Ukraine","Netherlands","YPR-765","destroyed","https://i.postimg.cc/TYLP1pWL/2024-ypr-destr-28-04-23.jpg","2024-04-09",538,15688,1,"380-538156881","04/09/2024"
"17297","Ukraine","Netherlands","YPR-765","destroyed","https://i.postimg.cc/nLSzzpBx/2004-ypr765-destr-01-05-23.jpg","2024-04-09",538,15689,1,"380-538156891","04/09/2024"
"17298","Ukraine","Netherlands","YPR-765","destroyed","https://i.postimg.cc/CL9CH8SZ/2044-ypr-destr-18-05-23.jpg","2024-04-09",538,15690,1,"380-538156901","04/09/2024"
"17299","Ukraine","Netherlands","YPR-765","destroyed","https://i.postimg.cc/N0KH2N5p/2004-YPR-765-destr-15-05-23.jpg","2024-04-09",538,15691,1,"380-538156911","04/09/2024"
"17300","Ukraine","Netherlands","YPR-765","destroyed","https://i.postimg.cc/fTHtgp4T/2002-ypr765-destr-10-10-23.jpg","2024-04-09",538,15692,1,"380-538156921","04/09/2024"
"17301","Ukraine","Netherlands","YPR-765","destroyed","https://i.postimg.cc/RV9JjsPm/2005-YPR-765-destr-05-07-23.jpg","2024-04-09",538,15693,1,"380-538156931","04/09/2024"
"17302","Ukraine","Netherlands","YPR-765","destroyed","https://i.postimg.cc/mkQrsQpX/2044-ypr-destr-22-07-23.jpg","2024-04-09",538,15694,1,"380-538156941","04/09/2024"
"17303","Ukraine","Netherlands","YPR-765","destroyed","https://i.postimg.cc/0NLpp7Mv/2004-ypr-destr-06-08-23.jpg","2024-04-09",538,15695,1,"380-538156951","04/09/2024"
"17304","Ukraine","Netherlands","YPR-765","destroyed","https://i.postimg.cc/wBTbGcPk/2002-m113-destr-17-07-23.jpg","2024-04-09",538,15696,1,"380-538156961","04/09/2024"
"17305","Ukraine","Netherlands","YPR-765","destroyed","https://i.postimg.cc/pdW00ZjV/2023-YPR-765-destr-11-08-23.jpg","2024-04-09",538,15697,1,"380-538156971","04/09/2024"
"17306","Ukraine","Netherlands","YPR-765","destroyed","https://i.postimg.cc/8PzCmDDK/2019-YPR-765-destr-15-03-23.jpg","2024-04-09",538,15698,1,"380-538156981","04/09/2024"
"17307","Ukraine","Netherlands","YPR-765","destroyed","https://i.postimg.cc/fbbvVstL/328.png","2024-04-09",538,15699,1,"380-538156991","04/09/2024"
"17308","Ukraine","Netherlands","YPR-765","destroyed","https://i.postimg.cc/P5SWs73k/38.png","2024-04-09",538,15700,1,"380-538157001","04/09/2024"
"17309","Ukraine","Netherlands","YPR-765","destroyed","https://i.postimg.cc/fyMybzyq/766.png","2024-04-09",538,15701,1,"380-538157011","04/09/2024"
"17310","Ukraine","Netherlands","YPR-765","destroyed","https://i.postimg.cc/Hk88mVqv/4367.png","2024-04-09",538,15702,1,"380-538157021","04/09/2024"
"17311","Ukraine","Netherlands","YPR-765","destroyed","https://i.postimg.cc/DfW4d6hD/4360.png","2024-04-09",538,15703,1,"380-538157031","04/09/2024"
"17312","Ukraine","Netherlands","YPR-765","destroyed","https://i.postimg.cc/NfwqG7CH/2010-YPR-765-destr-24-09-23.jpg","2024-04-09",538,15704,1,"380-538157041","04/09/2024"
"17313","Ukraine","Netherlands","YPR-765","destroyed","https://i.postimg.cc/MGj4525n/2009-YRP-765-destr-22-11-23.jpg","2024-04-09",538,15705,1,"380-538157051","04/09/2024"
"17314","Ukraine","Netherlands","YPR-765","destroyed","https://i.postimg.cc/zBZQPt20/2019-YPR-765-destr-30-10-23.jpg","2024-04-09",538,15706,1,"380-538157061","04/09/2024"
"17315","Ukraine","Netherlands","YPR-765","destroyed","https://i.postimg.cc/4NndSCvZ/2002-YPR-765-destr-30-11-23.jpg","2024-04-09",538,15707,1,"380-538157071","04/09/2024"
"17316","Ukraine","Netherlands","YPR-765","destroyed","https://i.postimg.cc/bYG9gmdZ/2006-YPR-765-destr-05-12-23.jpg","2024-04-09",538,15708,1,"380-538157081","04/09/2024"
"17317","Ukraine","Netherlands","YPR-765","destroyed","https://i.postimg.cc/3NDNG48w/2021-YPR-765-destr-06-11-23.jpg","2024-04-09",538,15709,1,"380-538157091","04/09/2024"
"17318","Ukraine","Netherlands","YPR-765","destroyed","https://i.postimg.cc/LsFDnyzD/2008-YPR-765-destr-01-10-23.jpg","2024-04-09",538,15710,1,"380-538157101","04/09/2024"
"17319","Ukraine","Netherlands","YPR-765","destroyed","https://i.postimg.cc/43ngtV5R/2005-ypr765-destr-02-05-23.jpg","2024-04-09",538,15711,1,"380-538157111","04/09/2024"
"17320","Ukraine","Netherlands","YPR-765","destroyed","https://i.postimg.cc/0N0xCBcx/2009-YPR-765-destr-16-02-24.jpg","2024-04-09",538,15712,1,"380-538157121","04/09/2024"
"17321","Ukraine","Netherlands","YPR-765","destroyed","https://i.postimg.cc/XvqBCTwG/2005-YPR-765-destr-15-01-24.jpg","2024-04-09",538,15713,1,"380-538157131","04/09/2024"
"17322","Ukraine","Netherlands","YPR-765","destroyed","https://i.postimg.cc/cHt3yg0c/2001-YPR-765-destr-23-02-24.jpg","2024-04-09",538,15714,1,"380-538157141","04/09/2024"
"17323","Ukraine","Netherlands","YPR-765","destroyed","https://i.postimg.cc/MGFBFb2T/2018-ypr765-destr-27-09-22.jpg","2024-04-09",538,15715,1,"380-538157151","04/09/2024"
"17324","Ukraine","Netherlands","YPR-765","destroyed","https://i.postimg.cc/dthWZQ6B/2018-YPR-765-destr-09-07-23.jpg","2024-04-09",538,15716,1,"380-538157161","04/09/2024"
"17325","Ukraine","Netherlands","YPR-765","destroyed","https://i.postimg.cc/gjwGTk4N/2016-YPR-765-destr-02-03-24.jpg","2024-04-09",538,15717,1,"380-538157171","04/09/2024"
"17326","Ukraine","Netherlands","YPR-765","destroyed","https://i.postimg.cc/qRb1BxhR/2001-YPR-765-destr-01-04-24.jpg","2024-04-09",538,15718,1,"380-538157181","04/09/2024"
"17327","Ukraine","Netherlands","YPR-765","damaged","https://twitter.com/UAWeapons/status/1566398729208340480","2024-04-09",538,15719,2,"380-538157192","04/09/2024"
"17328","Ukraine","Netherlands","YPR-765","damaged","https://twitter.com/UAWeapons/status/1570133414971408385","2024-04-09",538,15720,2,"380-538157202","04/09/2024"
"17329","Ukraine","Netherlands","YPR-765","damaged","https://twitter.com/UAWeapons/status/1574382524964421638","2024-04-09",538,15054,2,"380-538150542","04/09/2024"
