"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"12229","Ukraine","Ukraine","78 BTR-4","destroyed","https://i.postimg.cc/5t3w4Fgz/4h.png","2023-07-20",427,11124,1,"380-427111241","07/20/2023"
"12230","Ukraine","Ukraine","78 BTR-4","destroyed","https://postimg.cc/qtMz8S36","2023-07-20",427,11125,1,"380-427111251","07/20/2023"
"12231","Ukraine","Ukraine","78 BTR-4","destroyed","https://i.postimg.cc/W1TXm8gD/5544.png","2023-07-20",427,11126,1,"380-427111261","07/20/2023"
"12232","Ukraine","Ukraine","78 BTR-4","destroyed","https://i.postimg.cc/3N61mFkq/436.png","2023-07-20",427,11127,1,"380-427111271","07/20/2023"
"12233","Ukraine","Ukraine","78 BTR-4","destroyed","https://i.postimg.cc/1XjS39jC/v1.jpg","2023-07-20",427,11128,1,"380-427111281","07/20/2023"
"12234","Ukraine","Ukraine","78 BTR-4","destroyed","https://i.postimg.cc/90HGmXB4/113.png","2023-07-20",427,11129,1,"380-427111291","07/20/2023"
"12235","Ukraine","Ukraine","78 BTR-4","captured","https://i.postimg.cc/Dww4MbR2/d16.png","2023-07-20",427,11130,2,"380-427111302","07/20/2023"
"12236","Ukraine","Ukraine","78 BTR-4","destroyed","https://i.postimg.cc/Dww4MbR2/d16.png","2023-07-20",427,11130,1,"380-427111301","07/20/2023"
"12237","Ukraine","Ukraine","78 BTR-4","captured","https://i.postimg.cc/L8rPZ6CH/887u.png","2023-07-20",427,11131,2,"380-427111312","07/20/2023"
"12238","Ukraine","Ukraine","78 BTR-4","destroyed","https://i.postimg.cc/L8rPZ6CH/887u.png","2023-07-20",427,11131,1,"380-427111311","07/20/2023"
"12239","Ukraine","Ukraine","78 BTR-4","destroyed","https://twitter.com/UAWeapons/status/1568992909797515264","2023-07-20",427,11132,1,"380-427111321","07/20/2023"
"12240","Ukraine","Ukraine","78 BTR-4","destroyed","https://i.postimg.cc/Z5R9XfF4/2000-btr4-destr-20-05-23.jpg","2023-07-20",427,11133,1,"380-427111331","07/20/2023"
"12241","Ukraine","Ukraine","78 BTR-4","destroyed","https://i.postimg.cc/g2QgqhXS/4.png","2023-07-20",427,11134,1,"380-427111341","07/20/2023"
"12242","Ukraine","Ukraine","78 BTR-4","destroyed","https://i.postimg.cc/ZRsF6NH2/2001-btr4.jpg","2023-07-20",427,11135,1,"380-427111351","07/20/2023"
"12243","Ukraine","Ukraine","78 BTR-4","destroyed","https://i.postimg.cc/NftfHnC4/2003-btr-4-destr.jpg","2023-07-20",427,11136,1,"380-427111361","07/20/2023"
"12244","Ukraine","Ukraine","78 BTR-4","destroyed","https://i.postimg.cc/KzKBrYB9/2004-btr4-destr.jpg","2023-07-20",427,11137,1,"380-427111371","07/20/2023"
"12245","Ukraine","Ukraine","78 BTR-4","destroyed","https://postimg.cc/F7cY0z3D","2023-07-20",427,11138,1,"380-427111381","07/20/2023"
"12246","Ukraine","Ukraine","78 BTR-4","destroyed","https://i.postimg.cc/5NBGYt4s/dd37.png","2023-07-20",427,11139,1,"380-427111391","07/20/2023"
"12247","Ukraine","Ukraine","78 BTR-4","destroyed","https://i.postimg.cc/SNLgcLXK/2002-btr4-destr.jpg","2023-07-20",427,11140,1,"380-427111401","07/20/2023"
"12248","Ukraine","Ukraine","78 BTR-4","destroyed","https://i.postimg.cc/G3Kh67Kq/542.png","2023-07-20",427,11141,1,"380-427111411","07/20/2023"
"12249","Ukraine","Ukraine","78 BTR-4","destroyed","https://i.postimg.cc/wjT0N8Wb/549.png","2023-07-20",427,11142,1,"380-427111421","07/20/2023"
"12250","Ukraine","Ukraine","78 BTR-4","destroyed","https://i.postimg.cc/wMNJS4CB/2091-BTR-4-E-destr-05-03-22.jpg","2023-07-20",427,11143,1,"380-427111431","07/20/2023"
"12251","Ukraine","Ukraine","78 BTR-4","destroyed","https://i.postimg.cc/hGbybHBk/588.png","2023-07-20",427,11144,1,"380-427111441","07/20/2023"
"12252","Ukraine","Ukraine","78 BTR-4","destroyed","https://i.postimg.cc/B6Srv6Jn/2004-BTR-4-E-dam-aband.jpg","2023-07-20",427,11145,1,"380-427111451","07/20/2023"
"12253","Ukraine","Ukraine","78 BTR-4","destroyed","https://i.postimg.cc/8zsw7nHk/2004-btr4-destr-09-03-23.jpg","2023-07-20",427,11146,1,"380-427111461","07/20/2023"
"12254","Ukraine","Ukraine","78 BTR-4","destroyed","https://i.postimg.cc/Y0qTyKX9/2002-btr4e-destr-02-01-23.jpg","2023-07-20",427,11147,1,"380-427111471","07/20/2023"
"12255","Ukraine","Ukraine","78 BTR-4","destroyed","https://i.postimg.cc/nzm7c59v/2001-BTR-4-E-destr-16-12-22.jpg","2023-07-20",427,11148,1,"380-427111481","07/20/2023"
"12256","Ukraine","Ukraine","78 BTR-4","destroyed","https://i.postimg.cc/WzhBZ30J/2020-btr4-destr-03-02-23.jpg","2023-07-20",427,11149,1,"380-427111491","07/20/2023"
"12257","Ukraine","Ukraine","78 BTR-4","destroyed","https://i.postimg.cc/wT2mHmH3/2021-btr4-destr-07-02-23.jpg","2023-07-20",427,11150,1,"380-427111501","07/20/2023"
"12258","Ukraine","Ukraine","78 BTR-4","destroyed","https://i.postimg.cc/Hs9vZTML/2004-btr4-destr-13-02-23.jpg","2023-07-20",427,11151,1,"380-427111511","07/20/2023"
"12259","Ukraine","Ukraine","78 BTR-4","destroyed","https://i.postimg.cc/D0KYrNYp/4468.png","2023-07-20",427,11152,1,"380-427111521","07/20/2023"
"12260","Ukraine","Ukraine","78 BTR-4","destroyed","https://i.postimg.cc/0y29ZJRQ/2004-btr4e-destr-07-05-23.jpg","2023-07-20",427,11153,1,"380-427111531","07/20/2023"
"12261","Ukraine","Ukraine","78 BTR-4","destroyed","https://i.postimg.cc/sfwwS1MS/2003-btr4-destr-18-05-23.jpg","2023-07-20",427,11154,1,"380-427111541","07/20/2023"
"12262","Ukraine","Ukraine","78 BTR-4","damaged","https://twitter.com/RALee85/status/1497785823198162944","2023-07-20",427,11155,3,"380-427111553","07/20/2023"
"12263","Ukraine","Ukraine","78 BTR-4","damaged","https://postimg.cc/cvFdVt3x","2023-07-20",427,11156,3,"380-427111563","07/20/2023"
"12264","Ukraine","Ukraine","78 BTR-4","damaged","https://i.postimg.cc/htHfNSFr/54g.png","2023-07-20",427,11157,3,"380-427111573","07/20/2023"
"12265","Ukraine","Ukraine","78 BTR-4","damaged","https://postlmg.cc/Vdp6KHxf","2023-07-20",427,11158,3,"380-427111583","07/20/2023"
"12266","Ukraine","Ukraine","78 BTR-4","damaged","https://i.postimg.cc/CKpMxfNq/4115.png","2023-07-20",427,11159,3,"380-427111593","07/20/2023"
"12267","Ukraine","Ukraine","78 BTR-4","abandoned","https://i.postimg.cc/CKpMxfNq/4115.png","2023-07-20",427,11159,4,"380-427111594","07/20/2023"
"12268","Ukraine","Ukraine","78 BTR-4","abandoned","https://i.postimg.cc/xd84RZV8/Screenshot-9035.png","2023-07-20",427,11160,4,"380-427111604","07/20/2023"
"12269","Ukraine","Ukraine","78 BTR-4","damaged","https://i.postimg.cc/0NvPrWY5/2001-btr-4-dam-aband.jpg","2023-07-20",427,11161,3,"380-427111613","07/20/2023"
"12270","Ukraine","Ukraine","78 BTR-4","abandoned","https://i.postimg.cc/0NvPrWY5/2001-btr-4-dam-aband.jpg","2023-07-20",427,11161,4,"380-427111614","07/20/2023"
"12271","Ukraine","Ukraine","78 BTR-4","damaged","https://i.postimg.cc/4x8c3fzS/2005-btr4-dam-aband-24-01-23.jpg","2023-07-20",427,11162,3,"380-427111623","07/20/2023"
"12272","Ukraine","Ukraine","78 BTR-4","abandoned","https://i.postimg.cc/4x8c3fzS/2005-btr4-dam-aband-24-01-23.jpg","2023-07-20",427,11162,4,"380-427111624","07/20/2023"
"12273","Ukraine","Ukraine","78 BTR-4","damaged","https://i.postimg.cc/8CGgYTgq/2004-BTR4-dam-aband-31-01-23.jpg","2023-07-20",427,11163,3,"380-427111633","07/20/2023"
"12274","Ukraine","Ukraine","78 BTR-4","abandoned","https://i.postimg.cc/8CGgYTgq/2004-BTR4-dam-aband-31-01-23.jpg","2023-07-20",427,11163,4,"380-427111634","07/20/2023"
"12275","Ukraine","Ukraine","78 BTR-4","abandoned","https://i.postimg.cc/YqMWJx5J/2020-btr4-aband-16-12-22.jpg","2023-07-20",427,11164,4,"380-427111644","07/20/2023"
"12276","Ukraine","Ukraine","78 BTR-4","captured","https://i.postimg.cc/YST0Gqf1/4f69.png","2023-07-20",427,11165,2,"380-427111652","07/20/2023"
"12277","Ukraine","Ukraine","78 BTR-4","captured","https://i.postimg.cc/j53CbfRq/4433.png","2023-07-20",427,11166,2,"380-427111662","07/20/2023"
"12278","Ukraine","Ukraine","78 BTR-4","captured","https://i.postimg.cc/XJv4gt66/Screenshot-8643.png","2023-07-20",427,11167,2,"380-427111672","07/20/2023"
"12279","Ukraine","Ukraine","78 BTR-4","captured","https://i.postimg.cc/DzFNDmJb/j1.png","2023-07-20",427,11168,2,"380-427111682","07/20/2023"
"12280","Ukraine","Ukraine","78 BTR-4","captured","https://i.postimg.cc/8zL3tL5S/j2.png","2023-07-20",427,11169,2,"380-427111692","07/20/2023"
"12281","Ukraine","Ukraine","78 BTR-4","captured","https://i.postimg.cc/65KrHtcb/413.png","2023-07-20",427,11170,2,"380-427111702","07/20/2023"
"12282","Ukraine","Ukraine","78 BTR-4","captured","https://i.postimg.cc/4x3jXzd0/4311.png","2023-07-20",427,11171,2,"380-427111712","07/20/2023"
"12283","Ukraine","Ukraine","78 BTR-4","captured","https://i.postimg.cc/sx8Mcqch/47.png","2023-07-20",427,11172,2,"380-427111722","07/20/2023"
"12284","Ukraine","Ukraine","78 BTR-4","captured","https://i.postimg.cc/QCRhgWpV/437.png","2023-07-20",427,11173,2,"380-427111732","07/20/2023"
"12285","Ukraine","Ukraine","78 BTR-4","captured","https://i.postimg.cc/6phJCJsP/667.png","2023-07-20",427,11174,2,"380-427111742","07/20/2023"
"12286","Ukraine","Ukraine","78 BTR-4","captured","https://i.postimg.cc/J0k2Wxhq/b5.jpg","2023-07-20",427,11175,2,"380-427111752","07/20/2023"
"12287","Ukraine","Ukraine","78 BTR-4","captured","https://i.postimg.cc/TYbH7h2W/46.png","2023-07-20",427,11176,2,"380-427111762","07/20/2023"
"12288","Ukraine","Ukraine","78 BTR-4","captured","https://i.postimg.cc/13p2q8Xq/46.png","2023-07-20",427,11177,2,"380-427111772","07/20/2023"
"12289","Ukraine","Ukraine","78 BTR-4","captured","https://i.postimg.cc/CLVKWfB3/87.png","2023-07-20",427,11178,2,"380-427111782","07/20/2023"
"12290","Ukraine","Ukraine","78 BTR-4","captured","https://i.postimg.cc/fTkNLbqJ/36.png","2023-07-20",427,11179,2,"380-427111792","07/20/2023"
"12291","Ukraine","Ukraine","78 BTR-4","captured","https://i.postimg.cc/Twhcyb1s/43j.png","2023-07-20",427,11180,2,"380-427111802","07/20/2023"
"12292","Ukraine","Ukraine","78 BTR-4","captured","https://i.postimg.cc/tCP3NpHR/c1.png","2023-07-20",427,11181,2,"380-427111812","07/20/2023"
"12293","Ukraine","Ukraine","78 BTR-4","captured","https://i.postimg.cc/htB9C6SL/c2.png","2023-07-20",427,11182,2,"380-427111822","07/20/2023"
"12294","Ukraine","Ukraine","78 BTR-4","captured","https://i.postimg.cc/wBxnxNsW/5g.png","2023-07-20",427,11183,2,"380-427111832","07/20/2023"
"12295","Ukraine","Ukraine","78 BTR-4","captured","https://i.postimg.cc/3Jgm16jS/2089-BTR-4-E-capt-04-04-22.jpg","2023-07-20",427,11184,2,"380-427111842","07/20/2023"
"12296","Ukraine","Ukraine","78 BTR-4","captured","https://i.postimg.cc/7YvSgDzJ/2090-BTR-4-E-capt-09-06-22.jpg","2023-07-20",427,11185,2,"380-427111852","07/20/2023"
"12297","Ukraine","Ukraine","78 BTR-4","captured","https://i.postimg.cc/GhL7wn9g/2305-btr4-capt-19-08-22.png","2023-07-20",427,11186,2,"380-427111862","07/20/2023"
"12298","Ukraine","Soviet Union","BTR-60PB","destroyed","https://i.postimg.cc/wjsNB5WJ/2d4.png","2023-07-20",428,11187,1,"380-428111871","07/20/2023"
"12299","Ukraine","Soviet Union","BTR-60PB","destroyed","https://i.postimg.cc/TPn4rKqG/4f8.png","2023-07-20",428,11188,1,"380-428111881","07/20/2023"
"12300","Ukraine","Soviet Union","BTR-60PB","destroyed","https://postimg.cc/YvQyK3tb","2023-07-20",428,11189,1,"380-428111891","07/20/2023"
"12301","Ukraine","Soviet Union","BTR-60PB","destroyed","https://twitter.com/UAWeapons/status/1571108754393042947","2023-07-20",428,10559,1,"380-428105591","07/20/2023"
"12302","Ukraine","Soviet Union","BTR-60PB","destroyed","https://postimg.cc/hJhgbZNc","2023-07-20",428,11190,1,"380-428111901","07/20/2023"
"12303","Ukraine","Soviet Union","BTR-60PB","destroyed","https://i.postimg.cc/CMQ98VXQ/4332.png","2023-07-20",428,11191,1,"380-428111911","07/20/2023"
"12304","Ukraine","Soviet Union","BTR-60PB","destroyed","https://i.postimg.cc/2yYDFbFP/2015-btr60-destr-17-11-22.jpg","2023-07-20",428,11192,1,"380-428111921","07/20/2023"
"12305","Ukraine","Soviet Union","BTR-60PB","destroyed","https://i.postimg.cc/nhR3zt8L/2002-BTR-60-destr-15-03-23.jpg","2023-07-20",428,11193,1,"380-428111931","07/20/2023"
"12306","Ukraine","Soviet Union","BTR-60PB","destroyed","https://i.postimg.cc/vBYBZhWb/2007-BTR-60-PB-destr-30-11-22.jpg","2023-07-20",428,11194,1,"380-428111941","07/20/2023"
"12307","Ukraine","Soviet Union","BTR-60PB","destroyed","https://i.postimg.cc/D0RssvkR/2026-btr60-destr-24-04-23.jpg","2023-07-20",428,11195,1,"380-428111951","07/20/2023"
"12308","Ukraine","Soviet Union","BTR-60PB","destroyed","https://i.postimg.cc/85TsfHWg/2002-BTR-60-PB-destr-20-06-23.jpg","2023-07-20",428,11196,1,"380-428111961","07/20/2023"
"12309","Ukraine","Soviet Union","BTR-60PB","destroyed","https://i.postimg.cc/8zGbZbH5/2020-BTR-60-PB-destr-31-05-22.jpg","2023-07-20",428,11197,1,"380-428111971","07/20/2023"
"12310","Ukraine","Soviet Union","BTR-60PB","captured","https://i.postimg.cc/X7fQsQrh/4438.png","2023-07-20",428,11198,2,"380-428111982","07/20/2023"
"12311","Ukraine","Soviet Union","BTR-60PB","captured","https://i.postimg.cc/brZyFMTj/f4d.png","2023-07-20",428,11199,2,"380-428111992","07/20/2023"
"12312","Ukraine","Soviet Union","BTR-60PB","captured","https://i.postimg.cc/mgns2vNk/a1.png","2023-07-20",428,11200,2,"380-428112002","07/20/2023"
"12313","Ukraine","Soviet Union","BTR-60PB","captured","https://i.postimg.cc/7L6YdXNF/2111.jpg","2023-07-20",428,11201,2,"380-428112012","07/20/2023"
"12314","Ukraine","Soviet Union","BTR-60PB","captured","https://postimg.cc/MXSdjSqy","2023-07-20",428,11202,2,"380-428112022","07/20/2023"
"12315","Ukraine","Soviet Union","BTR-60PB","captured","https://i.postimg.cc/W1q2Hf3r/w20.png","2023-07-20",428,11203,2,"380-428112032","07/20/2023"
"12316","Ukraine","Soviet Union","BTR-60PB","damaged","https://i.postimg.cc/jj3PP8KD/2005-btr60-dam.jpg","2023-07-20",428,11204,3,"380-428112043","07/20/2023"
"12317","Ukraine","Soviet Union","BTR-60PB","captured","https://i.postimg.cc/jj3PP8KD/2005-btr60-dam.jpg","2023-07-20",428,11204,2,"380-428112042","07/20/2023"
"12318","Ukraine","Soviet Union","BTR-70","destroyed","https://i.postimg.cc/4yxsJV6h/2000-btr70-destr.jpg","2023-07-20",429,11205,1,"380-429112051","07/20/2023"
"12319","Ukraine","Soviet Union","BTR-70","destroyed","https://i.postimg.cc/ZRcJtVdS/2001-btr70-2x-destr.jpg","2023-07-20",429,11206,1,"380-429112061","07/20/2023"
"12320","Ukraine","Soviet Union","BTR-70","destroyed","https://postimg.cc/z3LSv4F5","2023-07-20",429,11207,1,"380-429112071","07/20/2023"
"12321","Ukraine","Soviet Union","BTR-70","destroyed","https://i.postimg.cc/sgH3qCJp/2003-btr-70-destr.jpg","2023-07-20",429,11208,1,"380-429112081","07/20/2023"
"12322","Ukraine","Soviet Union","BTR-70","destroyed","https://i.postimg.cc/GpJ50kcM/BTR-70-destroyed.png","2023-07-20",429,11209,1,"380-429112091","07/20/2023"
"12323","Ukraine","Soviet Union","BTR-70","destroyed","https://postimg.cc/pyyk8mxw","2023-07-20",429,11210,1,"380-429112101","07/20/2023"
"12324","Ukraine","Soviet Union","BTR-70","destroyed","https://i.postimg.cc/2SQZvrcd/874.png","2023-07-20",429,11211,1,"380-429112111","07/20/2023"
"12325","Ukraine","Soviet Union","BTR-70","destroyed","https://i.postimg.cc/pLhJqrP7/2022-11-13-UA-BTR-70-destroyed.jpg","2023-07-20",429,11212,1,"380-429112121","07/20/2023"
"12326","Ukraine","Soviet Union","BTR-70","destroyed","https://i.postimg.cc/XYQLmhNd/UA-BTR-70-destroyed.png","2023-07-20",429,11213,1,"380-429112131","07/20/2023"
"12327","Ukraine","Soviet Union","BTR-70","destroyed","https://i.postimg.cc/FRTdH3hX/2021-BTR-70-destr-19-10-22.jpg","2023-07-20",429,11214,1,"380-429112141","07/20/2023"
"12328","Ukraine","Soviet Union","BTR-70","destroyed","https://i.postimg.cc/xTymXDBt/2002-btr70-destr-18-03-23.jpg","2023-07-20",429,11215,1,"380-429112151","07/20/2023"
"12329","Ukraine","Soviet Union","BTR-70","captured","https://i.postimg.cc/rpRk6qmF/1300.jpg","2023-07-20",429,11216,2,"380-429112162","07/20/2023"
"12330","Ukraine","Soviet Union","BTR-70","destroyed","https://i.postimg.cc/rpRk6qmF/1300.jpg","2023-07-20",429,11216,1,"380-429112161","07/20/2023"
"12331","Ukraine","Soviet Union","BTR-70","destroyed","https://i.postimg.cc/jdyb27cT/2004-btr70-destr-30-11-22.jpg","2023-07-20",429,11217,1,"380-429112171","07/20/2023"
"12332","Ukraine","Soviet Union","BTR-70","damaged","https://postimg.cc/rKptXh9Z","2023-07-20",429,11218,3,"380-429112183","07/20/2023"
"12333","Ukraine","Soviet Union","BTR-70","damaged","https://i.postimg.cc/BQG09mbr/2000-btr80-2x.jpg","2023-07-20",429,11219,3,"380-429112193","07/20/2023"
"12334","Ukraine","Soviet Union","BTR-70","captured","https://i.postimg.cc/9FS2wLRZ/Screenshot-8016.png","2023-07-20",429,11220,2,"380-429112202","07/20/2023"
"12335","Ukraine","Soviet Union","BTR-70","captured","https://i.postimg.cc/hvpjqwCG/Screenshot-8389.png","2023-07-20",429,11221,2,"380-429112212","07/20/2023"
"12336","Ukraine","Soviet Union","BTR-70","captured","https://i.postimg.cc/TYrB0g16/435.png","2023-07-20",429,11222,2,"380-429112222","07/20/2023"
"12337","Ukraine","Soviet Union","BTR-70","captured","https://i.postimg.cc/W4GZXHLD/311.png","2023-07-20",429,11223,2,"380-429112232","07/20/2023"
"12338","Ukraine","Soviet Union","BTR-70","captured","https://i.postimg.cc/fTZRgryB/4678.jpg","2023-07-20",429,11224,2,"380-429112242","07/20/2023"
"12339","Ukraine","Soviet Union","BTR-70","captured","https://i.postimg.cc/rFZ5bm4k/588.png","2023-07-20",429,11225,2,"380-429112252","07/20/2023"
"12340","Ukraine","Soviet Union","BTR-70","captured","https://i.postimg.cc/x18j2CdW/a1.png","2023-07-20",429,11226,2,"380-429112262","07/20/2023"
"12341","Ukraine","Soviet Union","BTR-70","captured","https://postimg.cc/Ln2GtPB6","2023-07-20",429,11227,2,"380-429112272","07/20/2023"
"12342","Ukraine","Soviet Union","BTR-70","captured","https://postimg.cc/v49PCHvS","2023-07-20",429,11228,2,"380-429112282","07/20/2023"
"12343","Ukraine","Soviet Union","BTR-70","captured","https://postimg.cc/hJBjtVt9","2023-07-20",429,11229,2,"380-429112292","07/20/2023"
"12344","Ukraine","Ukraine","BTR-70M","destroyed","https://i.postimg.cc/MGj5Kcdy/46.png","2023-07-20",74,11230,1,"380-74112301","07/20/2023"
"12345","Ukraine","Ukraine","BTR-70M","destroyed","https://postimg.cc/rdFL4FzN","2023-07-20",74,11231,1,"380-74112311","07/20/2023"
"12346","Ukraine","Ukraine","BTR-70M","destroyed","https://i.postimg.cc/mk6ZFJ85/226.png","2023-07-20",74,11232,1,"380-74112321","07/20/2023"
"12347","Ukraine","Ukraine","BTR-70M","destroyed","https://i.postimg.cc/1tzpDJ3J/2002-2x-btr70m-dam.png","2023-07-20",74,11233,1,"380-74112331","07/20/2023"
"12348","Ukraine","Ukraine","BTR-70M","abandoned","https://i.postimg.cc/RCWcTD3F/579.png","2023-07-20",74,11234,4,"380-74112344","07/20/2023"
"12349","Ukraine","Ukraine","BTR-70M","captured","https://i.postimg.cc/SxZz4P7K/55700.png","2023-07-20",74,11235,2,"380-74112352","07/20/2023"
"12350","Ukraine","Ukraine","26 BTR-7","destroyed","https://i.postimg.cc/h4Ccv4sB/2022-04-03-UA-BTR-7-destroyed.jpg","2023-07-20",430,11236,1,"380-430112361","07/20/2023"
"12351","Ukraine","Ukraine","26 BTR-7","destroyed","https://i.postimg.cc/NFB6CFZj/6t.png","2023-07-20",430,11237,1,"380-430112371","07/20/2023"
"12352","Ukraine","Ukraine","26 BTR-7","destroyed","https://i.postimg.cc/7Y6wtfyS/2001-btr7-destr-05-03-23.jpg","2023-07-20",430,11238,1,"380-430112381","07/20/2023"
"12353","Ukraine","Ukraine","26 BTR-7","destroyed","https://i.postimg.cc/xdppgm3K/44389.png","2023-07-20",430,11239,1,"380-430112391","07/20/2023"
"12354","Ukraine","Ukraine","26 BTR-7","destroyed","https://i.postimg.cc/FsJZ542w/4t.png","2023-07-20",430,11240,1,"380-430112401","07/20/2023"
"12355","Ukraine","Ukraine","26 BTR-7","destroyed","https://i.postimg.cc/pdqgwP56/2300-btr70-destr-26-10-22.jpg","2023-07-20",430,11241,1,"380-430112411","07/20/2023"
"12356","Ukraine","Ukraine","26 BTR-7","captured","https://postimg.cc/JDT8Vg0d","2023-07-20",430,11242,2,"380-430112422","07/20/2023"
"12357","Ukraine","Ukraine","26 BTR-7","captured","https://postimg.cc/75mpKLY8","2023-07-20",430,11243,2,"380-430112432","07/20/2023"
"12358","Ukraine","Ukraine","26 BTR-7","captured","https://i.postimg.cc/PfM2xxRx/676.png","2023-07-20",430,11244,2,"380-430112442","07/20/2023"
"12359","Ukraine","Ukraine","26 BTR-7","captured","https://i.postimg.cc/DzXKks5m/5g.png","2023-07-20",430,11245,2,"380-430112452","07/20/2023"
"12360","Ukraine","Ukraine","26 BTR-7","captured","https://i.postimg.cc/fbXdcQ6X/2d5.png","2023-07-20",430,11246,2,"380-430112462","07/20/2023"
"12361","Ukraine","Ukraine","26 BTR-7","captured","https://i.postimg.cc/WbCRYs2v/48.png","2023-07-20",430,11247,2,"380-430112472","07/20/2023"
"12362","Ukraine","Ukraine","26 BTR-7","captured","https://i.postimg.cc/XN9Q63cW/558.png","2023-07-20",430,11248,2,"380-430112482","07/20/2023"
"12363","Ukraine","Ukraine","26 BTR-7","captured","https://i.postimg.cc/xTXzP42R/5427.png","2023-07-20",430,11249,2,"380-430112492","07/20/2023"
"12364","Ukraine","Ukraine","26 BTR-7","captured","https://i.postimg.cc/SxXFkBG3/31.png","2023-07-20",430,11250,2,"380-430112502","07/20/2023"
"12365","Ukraine","Ukraine","26 BTR-7","captured","https://i.postimg.cc/vBr82KhS/98.png","2023-07-20",430,11251,2,"380-430112512","07/20/2023"
"12366","Ukraine","Ukraine","26 BTR-7","captured","https://i.postimg.cc/668j9tjm/467k.png","2023-07-20",430,11252,2,"380-430112522","07/20/2023"
"12367","Ukraine","Ukraine","26 BTR-7","captured","https://i.postimg.cc/Qd7M04Zf/447.png","2023-07-20",430,11253,2,"380-430112532","07/20/2023"
"12368","Ukraine","Ukraine","26 BTR-7","captured","https://i.postimg.cc/DyqN5JnJ/3f67.png","2023-07-20",430,11254,2,"380-430112542","07/20/2023"
"12369","Ukraine","Soviet Union","101 BTR-80","destroyed","https://i.postimg.cc/Sj0VZnW6/446i.png","2023-07-20",431,11255,1,"380-431112551","07/20/2023"
"12370","Ukraine","Soviet Union","101 BTR-80","destroyed","https://postlmg.cc/sQ24ffs5","2023-07-20",431,11256,1,"380-431112561","07/20/2023"
"12371","Ukraine","Soviet Union","101 BTR-80","destroyed","https://i.postimg.cc/vBMkTPJC/j8.jpg","2023-07-20",431,11257,1,"380-431112571","07/20/2023"
"12372","Ukraine","Soviet Union","101 BTR-80","destroyed","https://i.postimg.cc/d1XF88Yp/1020-btr80-destr-03-12-22.jpg","2023-07-20",431,11258,1,"380-431112581","07/20/2023"
"12373","Ukraine","Soviet Union","101 BTR-80","destroyed","https://postlmg.cc/tnTFnzjw","2023-07-20",431,11259,1,"380-431112591","07/20/2023"
"12374","Ukraine","Soviet Union","101 BTR-80","destroyed","https://i.postimg.cc/GhVLfNJF/687.png","2023-07-20",431,11260,1,"380-431112601","07/20/2023"
"12375","Ukraine","Soviet Union","101 BTR-80","destroyed","https://i.postimg.cc/k5vgD9b4/33.png","2023-07-20",431,11261,1,"380-431112611","07/20/2023"
"12376","Ukraine","Soviet Union","101 BTR-80","destroyed","https://i.postimg.cc/kG3RCVp5/48.png","2023-07-20",431,11262,1,"380-431112621","07/20/2023"
"12377","Ukraine","Soviet Union","101 BTR-80","destroyed","https://i.postimg.cc/0jGsnKb4/547.png","2023-07-20",431,11263,1,"380-431112631","07/20/2023"
"12378","Ukraine","Soviet Union","101 BTR-80","destroyed","https://i.postimg.cc/CxPVHq9M/f11.jpg","2023-07-20",431,11264,1,"380-431112641","07/20/2023"
"12379","Ukraine","Soviet Union","101 BTR-80","destroyed","https://i.postimg.cc/251NH5fQ/f12.jpg","2023-07-20",431,11265,1,"380-431112651","07/20/2023"
"12380","Ukraine","Soviet Union","101 BTR-80","destroyed","https://i.postimg.cc/FKK9R9mv/4110.png","2023-07-20",431,11266,1,"380-431112661","07/20/2023"
"12381","Ukraine","Soviet Union","101 BTR-80","destroyed","https://i.postimg.cc/CLR2yQp3/f11.jpg","2023-07-20",431,11267,1,"380-431112671","07/20/2023"
"12382","Ukraine","Soviet Union","101 BTR-80","destroyed","https://i.postimg.cc/NGktnk4s/g5.png","2023-07-20",431,11268,1,"380-431112681","07/20/2023"
"12383","Ukraine","Soviet Union","101 BTR-80","destroyed","https://i.postimg.cc/SKnqdZ5Q/443.png","2023-07-20",431,11269,1,"380-431112691","07/20/2023"
"12384","Ukraine","Soviet Union","101 BTR-80","destroyed","https://twitter.com/UAWeapons/status/1548371030640447488","2023-07-20",431,11270,1,"380-431112701","07/20/2023"
"12385","Ukraine","Soviet Union","101 BTR-80","destroyed","https://i.postimg.cc/6q6Y0rMN/887.png","2023-07-20",431,11271,1,"380-431112711","07/20/2023"
"12386","Ukraine","Soviet Union","101 BTR-80","destroyed","https://i.postimg.cc/j27gb4GT/t1.png","2023-07-20",431,11272,1,"380-431112721","07/20/2023"
"12387","Ukraine","Soviet Union","101 BTR-80","destroyed","https://i.postimg.cc/L8hCTR8w/4f.png","2023-07-20",431,11273,1,"380-431112731","07/20/2023"
"12388","Ukraine","Soviet Union","101 BTR-80","destroyed","https://i.postimg.cc/904JMsrz/44f2.png","2023-07-20",431,11274,1,"380-431112741","07/20/2023"
"12389","Ukraine","Soviet Union","101 BTR-80","destroyed","https://i.postimg.cc/3RKnmnxC/2r.png","2023-07-20",431,11275,1,"380-431112751","07/20/2023"
"12390","Ukraine","Soviet Union","101 BTR-80","destroyed","https://i.postimg.cc/MH8wxk6b/4f3.png","2023-07-20",431,11276,1,"380-431112761","07/20/2023"
