"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"20620","Ukraine","Soviet Union","BTR-60PB","destroyed","https://postimg.cc/hJhgbZNc","2024-10-07",577,18876,1,"380-577188761","10/07/2024"
"20621","Ukraine","Soviet Union","BTR-60PB","destroyed","https://i.postimg.cc/2yYDFbFP/2015-btr60-destr-17-11-22.jpg","2024-10-07",577,18877,1,"380-577188771","10/07/2024"
"20622","Ukraine","Soviet Union","BTR-60PB","destroyed","https://i.postimg.cc/nhR3zt8L/2002-BTR-60-destr-15-03-23.jpg","2024-10-07",577,18878,1,"380-577188781","10/07/2024"
"20623","Ukraine","Soviet Union","BTR-60PB","destroyed","https://i.postimg.cc/vBYBZhWb/2007-BTR-60-PB-destr-30-11-22.jpg","2024-10-07",577,18879,1,"380-577188791","10/07/2024"
"20624","Ukraine","Soviet Union","BTR-60PB","destroyed","https://i.postimg.cc/D0RssvkR/2026-btr60-destr-24-04-23.jpg","2024-10-07",577,18880,1,"380-577188801","10/07/2024"
"20625","Ukraine","Soviet Union","BTR-60PB","destroyed","https://i.postimg.cc/85TsfHWg/2002-BTR-60-PB-destr-20-06-23.jpg","2024-10-07",577,18881,1,"380-577188811","10/07/2024"
"20626","Ukraine","Soviet Union","BTR-60PB","destroyed","https://i.postimg.cc/8zGbZbH5/2020-BTR-60-PB-destr-31-05-22.jpg","2024-10-07",577,18882,1,"380-577188821","10/07/2024"
"20627","Ukraine","Soviet Union","BTR-60PB","destroyed","https://i.postimg.cc/hGvLmHJf/320.png","2024-10-07",577,18883,1,"380-577188831","10/07/2024"
"20628","Ukraine","Soviet Union","BTR-60PB","destroyed","https://i.postimg.cc/MT11h5Hk/3368.png","2024-10-07",577,18884,1,"380-577188841","10/07/2024"
"20629","Ukraine","Soviet Union","BTR-60PB","destroyed","https://i.postimg.cc/7PCPrW7P/2026-BTR-60-PB-destr-31-08-23.jpg","2024-10-07",577,18885,1,"380-577188851","10/07/2024"
"20630","Ukraine","Soviet Union","BTR-60PB","destroyed","https://i.postimg.cc/fRjcFpzp/2003-btr60-destr-30-11-22.jpg","2024-10-07",577,18886,1,"380-577188861","10/07/2024"
"20631","Ukraine","Soviet Union","BTR-60PB","destroyed","https://i.postimg.cc/ZqFCRkYc/2005-BTR-60-PB-destr-26-02-24.jpg","2024-10-07",577,18887,1,"380-577188871","10/07/2024"
"20632","Ukraine","Soviet Union","BTR-60PB","destroyed","https://i.postimg.cc/sx0grhMy/2007-BTR-60-PB-destr-24-12-22.jpg","2024-10-07",577,18888,1,"380-577188881","10/07/2024"
"20633","Ukraine","Soviet Union","BTR-60PB","destroyed","https://i.postimg.cc/ydNqYmjk/2004-BTR-60-PB-destr-11-08-24.jpg","2024-10-07",577,18889,1,"380-577188891","10/07/2024"
"20634","Ukraine","Soviet Union","BTR-60PB","destroyed","https://i.postimg.cc/TwZT9Rvf/2023-BTR-60-PB-destr-16-08-24.jpg","2024-10-07",577,18890,1,"380-577188901","10/07/2024"
"20635","Ukraine","Soviet Union","BTR-60PB","destroyed","https://i.postimg.cc/cJ7W2YFL/2031-BTR-60-PB-destr-25-08-24.jpg","2024-10-07",577,18891,1,"380-577188911","10/07/2024"
"20636","Ukraine","Soviet Union","BTR-60PB","captured","https://i.postimg.cc/X7fQsQrh/4438.png","2024-10-07",577,18892,4,"380-577188924","10/07/2024"
"20637","Ukraine","Soviet Union","BTR-60PB","captured","https://i.postimg.cc/brZyFMTj/f4d.png","2024-10-07",577,18893,4,"380-577188934","10/07/2024"
"20638","Ukraine","Soviet Union","BTR-60PB","captured","https://i.postimg.cc/mgns2vNk/a1.png","2024-10-07",577,18894,4,"380-577188944","10/07/2024"
"20639","Ukraine","Soviet Union","BTR-60PB","captured","https://i.postimg.cc/7L6YdXNF/2111.jpg","2024-10-07",577,18895,4,"380-577188954","10/07/2024"
"20640","Ukraine","Soviet Union","BTR-60PB","captured","https://postimg.cc/MXSdjSqy","2024-10-07",577,18896,4,"380-577188964","10/07/2024"
"20641","Ukraine","Soviet Union","BTR-60PB","captured","https://i.postimg.cc/W1q2Hf3r/w20.png","2024-10-07",577,18897,4,"380-577188974","10/07/2024"
"20642","Ukraine","Soviet Union","BTR-60PB","damaged","https://i.postimg.cc/jj3PP8KD/2005-btr60-dam.jpg","2024-10-07",577,18898,2,"380-577188982","10/07/2024"
"20643","Ukraine","Soviet Union","BTR-60PB","captured","https://i.postimg.cc/jj3PP8KD/2005-btr60-dam.jpg","2024-10-07",577,18898,4,"380-577188984","10/07/2024"
"20644","Ukraine","Soviet Union","1 BTR-60D","destroyed","https://i.postimg.cc/0jDkq8Bj/2010-BTR-60-D-destr-21-09-24.jpg","2024-10-07",578,18899,1,"380-578188991","10/07/2024"
"20645","Ukraine","Soviet Union","BTR-70","destroyed","https://i.postimg.cc/sfTxmfhw/2000-btr70-destr-30-11-23.jpg","2024-10-07",579,18900,1,"380-579189001","10/07/2024"
"20646","Ukraine","Soviet Union","BTR-70","destroyed","https://i.postimg.cc/4yxsJV6h/2000-btr70-destr.jpg","2024-10-07",579,18901,1,"380-579189011","10/07/2024"
"20647","Ukraine","Soviet Union","BTR-70","destroyed","https://i.postimg.cc/ZRcJtVdS/2001-btr70-2x-destr.jpg","2024-10-07",579,18902,1,"380-579189021","10/07/2024"
"20648","Ukraine","Soviet Union","BTR-70","destroyed","https://i.postimg.cc/tgwRnrLv/2013-BTR-70-destr-31-12-22.jpg","2024-10-07",579,18903,1,"380-579189031","10/07/2024"
"20649","Ukraine","Soviet Union","BTR-70","destroyed","https://postimg.cc/z3LSv4F5","2024-10-07",579,18904,1,"380-579189041","10/07/2024"
"20650","Ukraine","Soviet Union","BTR-70","destroyed","https://i.postimg.cc/sgH3qCJp/2003-btr-70-destr.jpg","2024-10-07",579,18905,1,"380-579189051","10/07/2024"
"20651","Ukraine","Soviet Union","BTR-70","destroyed","https://i.postimg.cc/GpJ50kcM/BTR-70-destroyed.png","2024-10-07",579,18906,1,"380-579189061","10/07/2024"
"20652","Ukraine","Soviet Union","BTR-70","destroyed","https://postimg.cc/pyyk8mxw","2024-10-07",579,18907,1,"380-579189071","10/07/2024"
"20653","Ukraine","Soviet Union","BTR-70","destroyed","https://i.postimg.cc/2SQZvrcd/874.png","2024-10-07",579,18908,1,"380-579189081","10/07/2024"
"20654","Ukraine","Soviet Union","BTR-70","destroyed","https://i.postimg.cc/pLhJqrP7/2022-11-13-UA-BTR-70-destroyed.jpg","2024-10-07",579,18909,1,"380-579189091","10/07/2024"
"20655","Ukraine","Soviet Union","BTR-70","destroyed","https://i.postimg.cc/XYQLmhNd/UA-BTR-70-destroyed.png","2024-10-07",579,18910,1,"380-579189101","10/07/2024"
"20656","Ukraine","Soviet Union","BTR-70","destroyed","https://i.postimg.cc/FRTdH3hX/2021-BTR-70-destr-19-10-22.jpg","2024-10-07",579,18911,1,"380-579189111","10/07/2024"
"20657","Ukraine","Soviet Union","BTR-70","destroyed","https://i.postimg.cc/xTymXDBt/2002-btr70-destr-18-03-23.jpg","2024-10-07",579,18912,1,"380-579189121","10/07/2024"
"20658","Ukraine","Soviet Union","BTR-70","captured","https://i.postimg.cc/rpRk6qmF/1300.jpg","2024-10-07",579,18913,4,"380-579189134","10/07/2024"
"20659","Ukraine","Soviet Union","BTR-70","destroyed","https://i.postimg.cc/rpRk6qmF/1300.jpg","2024-10-07",579,18913,1,"380-579189131","10/07/2024"
"20660","Ukraine","Soviet Union","BTR-70","destroyed","https://i.postimg.cc/HW2WWCgR/277.png","2024-10-07",579,18914,1,"380-579189141","10/07/2024"
"20661","Ukraine","Soviet Union","BTR-70","destroyed","https://i.postimg.cc/Tw9T6dvM/2006-btr70-destr-30-05-23.jpg","2024-10-07",579,18915,1,"380-579189151","10/07/2024"
"20662","Ukraine","Soviet Union","BTR-70","damaged","https://postimg.cc/rKptXh9Z","2024-10-07",579,18916,2,"380-579189162","10/07/2024"
"20663","Ukraine","Soviet Union","BTR-70","damaged","https://i.postimg.cc/BQG09mbr/2000-btr80-2x.jpg","2024-10-07",579,18917,2,"380-579189172","10/07/2024"
"20664","Ukraine","Soviet Union","BTR-70","damaged","https://i.postimg.cc/GhwgC1Vt/2008-btr80-dam-19-07-23.jpg","2024-10-07",579,18918,2,"380-579189182","10/07/2024"
"20665","Ukraine","Soviet Union","BTR-70","damaged","https://i.postimg.cc/PJfRhF6x/2060-btr70-dam-03-03-22.jpg","2024-10-07",579,18919,2,"380-579189192","10/07/2024"
"20666","Ukraine","Soviet Union","BTR-70","captured","https://i.postimg.cc/9FS2wLRZ/Screenshot-8016.png","2024-10-07",579,18920,4,"380-579189204","10/07/2024"
"20667","Ukraine","Soviet Union","BTR-70","captured","https://i.postimg.cc/hvpjqwCG/Screenshot-8389.png","2024-10-07",579,18921,4,"380-579189214","10/07/2024"
"20668","Ukraine","Soviet Union","BTR-70","captured","https://i.postimg.cc/TYrB0g16/435.png","2024-10-07",579,18922,4,"380-579189224","10/07/2024"
"20669","Ukraine","Soviet Union","BTR-70","captured","https://i.postimg.cc/W4GZXHLD/311.png","2024-10-07",579,18923,4,"380-579189234","10/07/2024"
"20670","Ukraine","Soviet Union","BTR-70","captured","https://i.postimg.cc/fTZRgryB/4678.jpg","2024-10-07",579,18924,4,"380-579189244","10/07/2024"
"20671","Ukraine","Soviet Union","BTR-70","captured","https://i.postimg.cc/rFZ5bm4k/588.png","2024-10-07",579,18925,4,"380-579189254","10/07/2024"
"20672","Ukraine","Soviet Union","BTR-70","captured","https://i.postimg.cc/x18j2CdW/a1.png","2024-10-07",579,18926,4,"380-579189264","10/07/2024"
"20673","Ukraine","Soviet Union","BTR-70","captured","https://postimg.cc/Ln2GtPB6","2024-10-07",579,18927,4,"380-579189274","10/07/2024"
"20674","Ukraine","Soviet Union","BTR-70","captured","https://postimg.cc/v49PCHvS","2024-10-07",579,18928,4,"380-579189284","10/07/2024"
"20675","Ukraine","Soviet Union","BTR-70","captured","https://postimg.cc/hJBjtVt9","2024-10-07",579,18929,4,"380-579189294","10/07/2024"
"20676","Ukraine","Soviet Union","BTR-70","captured","https://i.postimg.cc/7YMcv3z3/2014-BTR-70-capt-25-02-22.jpg","2024-10-07",579,18930,4,"380-579189304","10/07/2024"
"20677","Ukraine","Ukraine","BTR-70M","destroyed","https://i.postimg.cc/MGj5Kcdy/46.png","2024-10-07",99,18931,1,"380-99189311","10/07/2024"
"20678","Ukraine","Ukraine","BTR-70M","destroyed","https://postimg.cc/rdFL4FzN","2024-10-07",99,18932,1,"380-99189321","10/07/2024"
"20679","Ukraine","Ukraine","BTR-70M","destroyed","https://i.postimg.cc/mk6ZFJ85/226.png","2024-10-07",99,18933,1,"380-99189331","10/07/2024"
"20680","Ukraine","Ukraine","BTR-70M","destroyed","https://i.postimg.cc/1tzpDJ3J/2002-2x-btr70m-dam.png","2024-10-07",99,18934,1,"380-99189341","10/07/2024"
"20681","Ukraine","Ukraine","BTR-70M","abandoned","https://i.postimg.cc/RCWcTD3F/579.png","2024-10-07",99,18935,3,"380-99189353","10/07/2024"
"20682","Ukraine","Ukraine","BTR-70M","abandoned","https://i.postimg.cc/5tZ6BYgb/1003-t80bv-and-btr80-destr-24-01-23.jpg","2024-10-07",99,1881,3,"380-9918813","10/07/2024"
"20683","Ukraine","Ukraine","BTR-70M","captured","https://i.postimg.cc/SxZz4P7K/55700.png","2024-10-07",99,18936,4,"380-99189364","10/07/2024"
"20684","Ukraine","Ukraine","28 BTR-7","destroyed","https://i.postimg.cc/h4Ccv4sB/2022-04-03-UA-BTR-7-destroyed.jpg","2024-10-07",580,18937,1,"380-580189371","10/07/2024"
"20685","Ukraine","Ukraine","28 BTR-7","destroyed","https://i.postimg.cc/NFB6CFZj/6t.png","2024-10-07",580,18938,1,"380-580189381","10/07/2024"
"20686","Ukraine","Ukraine","28 BTR-7","destroyed","https://i.postimg.cc/7Y6wtfyS/2001-btr7-destr-05-03-23.jpg","2024-10-07",580,18939,1,"380-580189391","10/07/2024"
"20687","Ukraine","Ukraine","28 BTR-7","destroyed","https://i.postimg.cc/xdppgm3K/44389.png","2024-10-07",580,18940,1,"380-580189401","10/07/2024"
"20688","Ukraine","Ukraine","28 BTR-7","destroyed","https://i.postimg.cc/FsJZ542w/4t.png","2024-10-07",580,18941,1,"380-580189411","10/07/2024"
"20689","Ukraine","Ukraine","28 BTR-7","destroyed","https://i.postimg.cc/pdqgwP56/2300-btr70-destr-26-10-22.jpg","2024-10-07",580,18942,1,"380-580189421","10/07/2024"
"20690","Ukraine","Ukraine","28 BTR-7","destroyed","https://i.postimg.cc/kgPR8684/2010-BTR-7-Zakhysnyk-destr-30-11-22.jpg","2024-10-07",580,18943,1,"380-580189431","10/07/2024"
"20691","Ukraine","Ukraine","28 BTR-7","destroyed","https://i.postimg.cc/bJ2DC8sc/2009-BTR-7-Zakhysnyk-destr-08-07-24.jpg","2024-10-07",580,18944,1,"380-580189441","10/07/2024"
"20692","Ukraine","Ukraine","28 BTR-7","destroyed","https://i.postimg.cc/3rGsBJ44/2013-BTR-7-Zakhysnyk-destr-03-08-24.jpg","2024-10-07",580,18945,1,"380-580189451","10/07/2024"
"20693","Ukraine","Ukraine","28 BTR-7","destroyed","https://i.postimg.cc/PxM2jZxF/2000-BTR-7-Zakhysnyk-destr-07-09-24.jpg","2024-10-07",580,18946,1,"380-580189461","10/07/2024"
"20694","Ukraine","Ukraine","28 BTR-7","destroyed","https://i.postimg.cc/W3VXCS2k/2009-BTR-7-Zakhysnyk-destr-06-09-24.jpg","2024-10-07",580,18947,1,"380-580189471","10/07/2024"
"20695","Ukraine","Ukraine","28 BTR-7","destroyed","https://i.postimg.cc/rmvVbdg7/2008-BTR-7-Zakhysnyk-destr-21-09-24.jpg","2024-10-07",580,18948,1,"380-580189481","10/07/2024"
"20696","Ukraine","Ukraine","28 BTR-7","destroyed","https://i.postimg.cc/m2rc9gP1/2011-BTR-7-Zakhysnyk-destr-23-09-24.jpg","2024-10-07",580,18949,1,"380-580189491","10/07/2024"
"20697","Ukraine","Ukraine","28 BTR-7","captured","https://postimg.cc/JDT8Vg0d","2024-10-07",580,18950,4,"380-580189504","10/07/2024"
"20698","Ukraine","Ukraine","28 BTR-7","captured","https://postimg.cc/75mpKLY8","2024-10-07",580,18951,4,"380-580189514","10/07/2024"
"20699","Ukraine","Ukraine","28 BTR-7","captured","https://i.postimg.cc/PfM2xxRx/676.png","2024-10-07",580,18952,4,"380-580189524","10/07/2024"
"20700","Ukraine","Ukraine","28 BTR-7","captured","https://i.postimg.cc/DzXKks5m/5g.png","2024-10-07",580,18953,4,"380-580189534","10/07/2024"
"20701","Ukraine","Ukraine","28 BTR-7","captured","https://i.postimg.cc/fbXdcQ6X/2d5.png","2024-10-07",580,18954,4,"380-580189544","10/07/2024"
"20702","Ukraine","Ukraine","28 BTR-7","captured","https://i.postimg.cc/WbCRYs2v/48.png","2024-10-07",580,18955,4,"380-580189554","10/07/2024"
"20703","Ukraine","Ukraine","28 BTR-7","captured","https://i.postimg.cc/XN9Q63cW/558.png","2024-10-07",580,18956,4,"380-580189564","10/07/2024"
"20704","Ukraine","Ukraine","28 BTR-7","captured","https://i.postimg.cc/xTXzP42R/5427.png","2024-10-07",580,18957,4,"380-580189574","10/07/2024"
"20705","Ukraine","Ukraine","28 BTR-7","captured","https://i.postimg.cc/SxXFkBG3/31.png","2024-10-07",580,18958,4,"380-580189584","10/07/2024"
"20706","Ukraine","Ukraine","28 BTR-7","captured","https://i.postimg.cc/vBr82KhS/98.png","2024-10-07",580,18959,4,"380-580189594","10/07/2024"
"20707","Ukraine","Ukraine","28 BTR-7","captured","https://i.postimg.cc/Qd7M04Zf/447.png","2024-10-07",580,18960,4,"380-580189604","10/07/2024"
"20708","Ukraine","Ukraine","28 BTR-7","captured","https://i.postimg.cc/DyqN5JnJ/3f67.png","2024-10-07",580,18961,4,"380-580189614","10/07/2024"
"20709","Ukraine","Soviet Union","119 BTR-80","destroyed","https://i.postimg.cc/Sj0VZnW6/446i.png","2024-10-07",581,18962,1,"380-581189621","10/07/2024"
"20710","Ukraine","Soviet Union","119 BTR-80","destroyed","https://postlmg.cc/sQ24ffs5","2024-10-07",581,18963,1,"380-581189631","10/07/2024"
"20711","Ukraine","Soviet Union","119 BTR-80","destroyed","https://i.postimg.cc/vBMkTPJC/j8.jpg","2024-10-07",581,18964,1,"380-581189641","10/07/2024"
"20712","Ukraine","Soviet Union","119 BTR-80","destroyed","https://i.postimg.cc/d1XF88Yp/1020-btr80-destr-03-12-22.jpg","2024-10-07",581,18965,1,"380-581189651","10/07/2024"
"20713","Ukraine","Soviet Union","119 BTR-80","destroyed","https://postlmg.cc/tnTFnzjw","2024-10-07",581,18966,1,"380-581189661","10/07/2024"
"20714","Ukraine","Soviet Union","119 BTR-80","destroyed","https://i.postimg.cc/GhVLfNJF/687.png","2024-10-07",581,18967,1,"380-581189671","10/07/2024"
"20715","Ukraine","Soviet Union","119 BTR-80","destroyed","https://i.postimg.cc/k5vgD9b4/33.png","2024-10-07",581,18968,1,"380-581189681","10/07/2024"
"20716","Ukraine","Soviet Union","119 BTR-80","destroyed","https://i.postimg.cc/kG3RCVp5/48.png","2024-10-07",581,18969,1,"380-581189691","10/07/2024"
"20717","Ukraine","Soviet Union","119 BTR-80","destroyed","https://i.postimg.cc/0jGsnKb4/547.png","2024-10-07",581,18970,1,"380-581189701","10/07/2024"
"20718","Ukraine","Soviet Union","119 BTR-80","destroyed","https://i.postimg.cc/CxPVHq9M/f11.jpg","2024-10-07",581,18971,1,"380-581189711","10/07/2024"
"20719","Ukraine","Soviet Union","119 BTR-80","destroyed","https://i.postimg.cc/251NH5fQ/f12.jpg","2024-10-07",581,18972,1,"380-581189721","10/07/2024"
"20720","Ukraine","Soviet Union","119 BTR-80","destroyed","https://i.postimg.cc/FKK9R9mv/4110.png","2024-10-07",581,18973,1,"380-581189731","10/07/2024"
"20721","Ukraine","Soviet Union","119 BTR-80","destroyed","https://i.postimg.cc/CLR2yQp3/f11.jpg","2024-10-07",581,18974,1,"380-581189741","10/07/2024"
"20722","Ukraine","Soviet Union","119 BTR-80","destroyed","https://i.postimg.cc/NGktnk4s/g5.png","2024-10-07",581,18975,1,"380-581189751","10/07/2024"
"20723","Ukraine","Soviet Union","119 BTR-80","destroyed","https://i.postimg.cc/SKnqdZ5Q/443.png","2024-10-07",581,18976,1,"380-581189761","10/07/2024"
"20724","Ukraine","Soviet Union","119 BTR-80","destroyed","https://twitter.com/UAWeapons/status/1548371030640447488","2024-10-07",581,18977,1,"380-581189771","10/07/2024"
"20725","Ukraine","Soviet Union","119 BTR-80","destroyed","https://i.postimg.cc/6q6Y0rMN/887.png","2024-10-07",581,18978,1,"380-581189781","10/07/2024"
"20726","Ukraine","Soviet Union","119 BTR-80","destroyed","https://i.postimg.cc/j27gb4GT/t1.png","2024-10-07",581,18979,1,"380-581189791","10/07/2024"
"20727","Ukraine","Soviet Union","119 BTR-80","destroyed","https://i.postimg.cc/L8hCTR8w/4f.png","2024-10-07",581,18980,1,"380-581189801","10/07/2024"
"20728","Ukraine","Soviet Union","119 BTR-80","destroyed","https://i.postimg.cc/904JMsrz/44f2.png","2024-10-07",581,18981,1,"380-581189811","10/07/2024"
"20729","Ukraine","Soviet Union","119 BTR-80","destroyed","https://i.postimg.cc/3RKnmnxC/2r.png","2024-10-07",581,18982,1,"380-581189821","10/07/2024"
"20730","Ukraine","Soviet Union","119 BTR-80","destroyed","https://i.postimg.cc/MH8wxk6b/4f3.png","2024-10-07",581,18983,1,"380-581189831","10/07/2024"
"20731","Ukraine","Soviet Union","119 BTR-80","destroyed","https://i.postimg.cc/4y7TzJ8g/4f6.png","2024-10-07",581,18984,1,"380-581189841","10/07/2024"
"20732","Ukraine","Soviet Union","119 BTR-80","destroyed","https://i.postimg.cc/3r4d2HGN/88k.png","2024-10-07",581,18985,1,"380-581189851","10/07/2024"
"20733","Ukraine","Soviet Union","119 BTR-80","destroyed","https://i.postimg.cc/SKsgk4GQ/2001-btre80.jpg","2024-10-07",581,18986,1,"380-581189861","10/07/2024"
"20734","Ukraine","Soviet Union","119 BTR-80","destroyed","https://postimg.cc/0zjqChqL","2024-10-07",581,18987,1,"380-581189871","10/07/2024"
"20735","Ukraine","Soviet Union","119 BTR-80","destroyed","https://postimg.cc/PP462MbZ","2024-10-07",581,18988,1,"380-581189881","10/07/2024"
"20736","Ukraine","Soviet Union","119 BTR-80","destroyed","https://postimg.cc/3WGVCpbC","2024-10-07",581,18989,1,"380-581189891","10/07/2024"
"20737","Ukraine","Soviet Union","119 BTR-80","destroyed","https://postimg.cc/cvxJGDGm","2024-10-07",581,18990,1,"380-581189901","10/07/2024"
"20738","Ukraine","Soviet Union","119 BTR-80","destroyed","https://i.postimg.cc/yx2Hz9jp/1006-btr80.jpg","2024-10-07",581,18991,1,"380-581189911","10/07/2024"
"20739","Ukraine","Soviet Union","119 BTR-80","destroyed","https://i.postimg.cc/cH46YBTm/2004-btr80-destr.jpg","2024-10-07",581,18992,1,"380-581189921","10/07/2024"
"20740","Ukraine","Soviet Union","119 BTR-80","destroyed","https://i.postimg.cc/0Nmz2Wgk/d2.png","2024-10-07",581,18993,1,"380-581189931","10/07/2024"
"20741","Ukraine","Soviet Union","119 BTR-80","destroyed","https://i.postimg.cc/fTmggWDx/587.png","2024-10-07",581,18994,1,"380-581189941","10/07/2024"
"20742","Ukraine","Soviet Union","119 BTR-80","destroyed","https://postimg.cc/6ycs37hD","2024-10-07",581,18995,1,"380-581189951","10/07/2024"
"20743","Ukraine","Soviet Union","119 BTR-80","destroyed","https://postimg.cc/hJdrQTcM","2024-10-07",581,18996,1,"380-581189961","10/07/2024"
"20744","Ukraine","Soviet Union","119 BTR-80","destroyed","https://i.postimg.cc/3JdZmjnR/2003-BTR-80-destr-21-11-23.jpg","2024-10-07",581,18997,1,"380-581189971","10/07/2024"
"20745","Ukraine","Soviet Union","119 BTR-80","destroyed","https://i.postimg.cc/3JMzcVWT/4373.png","2024-10-07",581,18998,1,"380-581189981","10/07/2024"
"20746","Ukraine","Soviet Union","119 BTR-80","destroyed","https://i.postimg.cc/B648FdxH/43f7.png","2024-10-07",581,18999,1,"380-581189991","10/07/2024"
"20747","Ukraine","Soviet Union","119 BTR-80","destroyed","https://i.postimg.cc/q7KJFjY5/5gp.png","2024-10-07",581,19000,1,"380-581190001","10/07/2024"
"20748","Ukraine","Soviet Union","119 BTR-80","destroyed","https://i.postimg.cc/5y8YPYzY/2097-BTR-80-destr-25-03-22.jpg","2024-10-07",581,19001,1,"380-581190011","10/07/2024"
"20749","Ukraine","Soviet Union","119 BTR-80","destroyed","https://postimg.cc/QHNy0yCG","2024-10-07",581,19002,1,"380-581190021","10/07/2024"
"20750","Ukraine","Soviet Union","119 BTR-80","destroyed","https://i.postimg.cc/ht2J3qXr/2099-BTR-80-destr-02-09-22.jpg","2024-10-07",581,19003,1,"380-581190031","10/07/2024"
"20751","Ukraine","Soviet Union","119 BTR-80","destroyed","https://i.postimg.cc/cHYsttSw/2003-2x-BTR-80-destr.jpg","2024-10-07",581,19004,1,"380-581190041","10/07/2024"
"20752","Ukraine","Soviet Union","119 BTR-80","destroyed","https://i.postimg.cc/cLHb76Lk/2026-btr80-destr-25-10-22.jpg","2024-10-07",581,19005,1,"380-581190051","10/07/2024"
"20753","Ukraine","Soviet Union","119 BTR-80","destroyed","https://i.postimg.cc/wjmcKb9z/1023-BTR-80-and-BMP-1-destr-08-01-23.jpg","2024-10-07",581,18065,1,"380-581180651","10/07/2024"
"20754","Ukraine","Soviet Union","119 BTR-80","destroyed","https://i.postimg.cc/xCjqktJS/2007-btr80-destr-12-01-23.jpg","2024-10-07",581,19006,1,"380-581190061","10/07/2024"
"20755","Ukraine","Soviet Union","119 BTR-80","destroyed","https://twitter.com/UAWeapons/status/1614009438842638352","2024-10-07",581,19007,1,"380-581190071","10/07/2024"
"20756","Ukraine","Soviet Union","119 BTR-80","destroyed","https://i.postimg.cc/ZRYxcNjW/1007-btr80-destr-14-01-23.jpg","2024-10-07",581,19008,1,"380-581190081","10/07/2024"
"20757","Ukraine","Soviet Union","119 BTR-80","destroyed","https://i.postimg.cc/Kj45tJpX/1000-btr80-destr-05-04-22.jpg","2024-10-07",581,19009,1,"380-581190091","10/07/2024"
"20758","Ukraine","Soviet Union","119 BTR-80","destroyed","https://twitter.com/UAWeapons/status/1628063681178177546","2024-10-07",581,18402,1,"380-581184021","10/07/2024"
"20759","Ukraine","Soviet Union","119 BTR-80","destroyed","https://i.postimg.cc/DyywVx1J/2006-btr80-destr-06-03-23.jpg","2024-10-07",581,19010,1,"380-581190101","10/07/2024"
"20760","Ukraine","Soviet Union","119 BTR-80","destroyed","https://i.postimg.cc/BvvPGyyT/2003-btr80-destr-31-03-23.jpg","2024-10-07",581,19011,1,"380-581190111","10/07/2024"
"20761","Ukraine","Soviet Union","119 BTR-80","destroyed","https://i.postimg.cc/W1RyxW8Y/2010-BTR-80-destr-09-04-24.jpg","2024-10-07",581,19012,1,"380-581190121","10/07/2024"
"20762","Ukraine","Soviet Union","119 BTR-80","destroyed","https://i.postimg.cc/dQ8mgtMW/33216.png","2024-10-07",581,19013,1,"380-581190131","10/07/2024"
"20763","Ukraine","Soviet Union","119 BTR-80","destroyed","https://i.postimg.cc/g2Sm7kmK/2006-btr80-destr-07-05-23.jpg","2024-10-07",581,19014,1,"380-581190141","10/07/2024"
"20764","Ukraine","Soviet Union","119 BTR-80","destroyed","https://i.postimg.cc/wMcf80qF/2017-btr80-capt-07-06-23.jpg","2024-10-07",581,19015,1,"380-581190151","10/07/2024"
"20765","Ukraine","Soviet Union","119 BTR-80","destroyed","https://i.postimg.cc/hvzbrdTJ/1045-btr82a-destr-21-06-23.jpg","2024-10-07",581,19016,1,"380-581190161","10/07/2024"
"20766","Ukraine","Soviet Union","119 BTR-80","destroyed","https://i.postimg.cc/tCVJzVRy/2001-btr80-destr-30-11-22.jpg","2024-10-07",581,19017,1,"380-581190171","10/07/2024"
"20767","Ukraine","Soviet Union","119 BTR-80","destroyed","https://i.postimg.cc/dVFf8Kjp/2006-btr80-destr-18-07-23.jpg","2024-10-07",581,19018,1,"380-581190181","10/07/2024"
"20768","Ukraine","Soviet Union","119 BTR-80","destroyed","https://i.postimg.cc/qMx7Dx3g/2003-BTR-80-destr-20-07-23.jpg","2024-10-07",581,19019,1,"380-581190191","10/07/2024"
"20769","Ukraine","Soviet Union","119 BTR-80","destroyed","https://i.postimg.cc/025LhwHc/2002-sisu-and-btr80-destr-24-07-23.jpg","2024-10-07",581,19020,1,"380-581190201","10/07/2024"
"20770","Ukraine","Soviet Union","119 BTR-80","destroyed","https://i.postimg.cc/FFM474zk/2013-BTR-80-destr-24-07-23.jpg","2024-10-07",581,19021,1,"380-581190211","10/07/2024"
"20771","Ukraine","Soviet Union","119 BTR-80","destroyed","https://i.postimg.cc/XNsDL2Wt/14.png","2024-10-07",581,19022,1,"380-581190221","10/07/2024"
"20772","Ukraine","Soviet Union","119 BTR-80","destroyed","https://i.postimg.cc/FHY9wL0x/2003-BTR-80-destr-05-10-23.jpg","2024-10-07",581,19023,1,"380-581190231","10/07/2024"
"20773","Ukraine","Soviet Union","119 BTR-80","destroyed","https://i.postimg.cc/sgYR8hrz/2010-BTR-80-destr-26-10-23.jpg","2024-10-07",581,19024,1,"380-581190241","10/07/2024"
"20774","Ukraine","Soviet Union","119 BTR-80","destroyed","https://i.postimg.cc/mk7ngM5G/2017-btr80-destr-30-11-23.jpg","2024-10-07",581,19025,1,"380-581190251","10/07/2024"
