"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"1350","Russia","Russia","Armoured SUV","captured","https://i.postimg.cc/JhV6T907/329.png","2022-03-30",152,1260,3,"7-15212603",2022-03-17
"1351","Russia","Russia","Unknown truck","destroyed","https://twitter.com/UAWeapons/status/1498757622211784707","2022-03-30",153,237,1,"7-1532371",2022-03-17
"1352","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/2ShwH1v8/f43.png","2022-03-30",153,1261,1,"7-15312611",2022-03-17
"1353","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/h4TPx8Nh/76j.png","2022-03-30",153,1262,1,"7-15312621",2022-03-17
"1354","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/Y95XFLhB/6hf.png","2022-03-30",153,1263,1,"7-15312631",2022-03-17
"1355","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/3wn7wzQM/686.png","2022-03-30",153,1264,1,"7-15312641",2022-03-17
"1356","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/jj2Z5JHc/b788.png","2022-03-30",153,1265,1,"7-15312651",2022-03-17
"1357","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/0js4by2N/bn8.png","2022-03-30",153,1266,1,"7-15312661",2022-03-17
"1358","Russia","Russia","Unknown truck","destroyed","https://twitter.com/UAWeapons/status/1499429718281625601","2022-03-30",153,1267,1,"7-15312671",2022-03-17
"1359","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/3R5NnxtM/h78.jpg","2022-03-30",153,1268,1,"7-15312681",2022-03-17
"1360","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/G34hmgr4/776.jpg","2022-03-30",153,1269,1,"7-15312691",2022-03-17
"1361","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/JhFG4fyz/tt1.jpg","2022-03-30",153,1270,1,"7-15312701",2022-03-17
"1362","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/LXZhqxfB/tt2.jpg","2022-03-30",153,1271,1,"7-15312711",2022-03-17
"1363","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/3JGCMZcG/4f2.jpg","2022-03-30",153,1272,1,"7-15312721",2022-03-17
"1364","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/SR7zNYSk/f43.png","2022-03-30",153,1273,1,"7-15312731",2022-03-17
"1365","Russia","Russia","Unknown truck","destroyed","https://postimg.cc/LY0cGKr9","2022-03-30",153,1274,1,"7-15312741",2022-03-17
"1366","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/zvcmvJ5w/41.png","2022-03-30",153,1275,1,"7-15312751",2022-03-17
"1367","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/T1S2yRtj/467.png","2022-03-30",153,1276,1,"7-15312761",2022-03-17
"1368","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/hjR8g9pW/dj.jpg","2022-03-30",153,1277,1,"7-15312771",2022-03-17
"1369","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/L4zynf9N/779.png","2022-03-30",153,1278,1,"7-15312781",2022-03-17
"1370","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/XqZtqM6Z/p0.png","2022-03-30",153,1279,1,"7-15312791",2022-03-17
"1371","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/7LWFkPpv/l0.png","2022-03-30",153,1280,1,"7-15312801",2022-03-17
"1372","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/tJxyfnTm/l9.png","2022-03-30",153,1281,1,"7-15312811",2022-03-17
"1373","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/6qJ5BfDN/l8.png","2022-03-30",153,1282,1,"7-15312821",2022-03-17
"1374","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/HLm0BjdY/r1.jpg","2022-03-30",153,1283,1,"7-15312831",2022-03-17
"1375","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/nL145Zhv/r2.jpg","2022-03-30",153,1284,1,"7-15312841",2022-03-17
"1376","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/vBHrwj4C/r3.jpg","2022-03-30",153,1285,1,"7-15312851",2022-03-17
"1377","Russia","Russia","Unknown truck","damaged","https://postimg.cc/phTN0Xcc","2022-03-30",153,1286,2,"7-15312862",2022-03-17
"1378","Russia","Russia","Unknown truck","damaged","https://postimg.cc/WDSL6J8J","2022-03-30",153,1287,2,"7-15312872",2022-03-17
"1379","Russia","Russia","Unknown truck","damaged","https://i.postimg.cc/26pbyqvZ/v56.png","2022-03-30",153,1288,2,"7-15312882",2022-03-17
"1380","Russia","Russia","Unknown truck","abandoned","https://i.postimg.cc/26pbyqvZ/v56.png","2022-03-30",153,1288,4,"7-15312884",2022-03-17
"1381","Russia","Russia","Unknown truck","abandoned","https://i.postimg.cc/zDWGBmQX/dgj.png","2022-03-30",153,1289,4,"7-15312894",2022-03-17
"1382","Russia","Russia","Unknown truck","captured","https://i.postimg.cc/Y994gyQF/431.png","2022-03-30",153,570,3,"7-1535703",2022-03-17
"1383","Russia","Russia","Unknown truck","captured","https://i.postimg.cc/G38hB3zL/658.png","2022-03-30",153,1290,3,"7-15312903",2022-03-17
"1384","Russia","Russia","Unknown truck","captured","https://i.postimg.cc/prw0P3Ww/57.png","2022-03-30",153,1291,3,"7-15312913",2022-03-17
"1385","Russia","Russia","Unknown truck","captured","https://i.postimg.cc/kgj666Vs/23.png","2022-03-30",153,1292,3,"7-15312923",2022-03-17
"1386","Russia","Russia","Unknown truck","captured","https://i.postimg.cc/VNsLBfRz/c2.png","2022-03-30",153,634,3,"7-1536343",2022-03-17
"1387","Russia","Russia","Unknown truck","captured","https://i.postimg.cc/c4S9qLZj/412.png","2022-03-30",153,1293,3,"7-15312933",2022-03-17
"1388","Russia","Russia","Unknown truck","captured","https://i.postimg.cc/vHcNtwjD/g70.png","2022-03-30",153,1294,3,"7-15312943",2022-03-17
"1389","Russia","Russia","(Unknown) vehicle","destroyed","https://i.postimg.cc/cLy31D99/557.png","2022-03-30",154,1295,1,"7-15412951",2022-03-17
"1390","Russia","Russia","(Unknown) vehicle","destroyed","https://i.postimg.cc/L5WpLtHC/370.png","2022-03-30",154,1296,1,"7-15412961",2022-03-17
"1391","Russia","Russia","(Unknown) vehicle","destroyed","https://i.postimg.cc/v8Jyk5sf/4k.png","2022-03-30",154,1297,1,"7-15412971",2022-03-17
"1392","Russia","Russia","(Unknown) vehicle","destroyed","https://i.postimg.cc/6p16np14/480.png","2022-03-30",154,1298,1,"7-15412981",2022-03-17
"1393","Russia","Russia","(Unknown) vehicle","destroyed","https://i.postimg.cc/Qd0VGPhL/86.jpg","2022-03-30",154,1299,1,"7-15412991",2022-03-17
"1394","Russia","Russia","(Unknown) vehicle","destroyed","https://i.postimg.cc/nLqV2cT1/43.jpg","2022-03-30",154,1300,1,"7-15413001",2022-03-17
"1395","Russia","Russia","(Unknown) vehicle","captured","https://i.postimg.cc/WbLxNxYp/f1.jpg","2022-03-30",154,1301,3,"7-15413013",2022-03-17
"1396","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/mgntjg7P/763.png","2022-03-30",1,1302,1,"380-113021",2022-03-17
"1397","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/59wN4Ybq/689.png","2022-03-30",1,1303,1,"380-113031",2022-03-17
"1398","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/fWBW5NVQ/558.png","2022-03-30",1,1304,1,"380-113041",2022-03-17
"1399","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/442p3Kn8/443.png","2022-03-30",1,1305,1,"380-113051",2022-03-17
"1400","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/gjqt7JQh/445.png","2022-03-30",1,1306,1,"380-113061",2022-03-17
"1401","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/qB9sVyfT/223.png","2022-03-30",1,1307,1,"380-113071",2022-03-17
"1402","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/jSkfDQJC/765.png","2022-03-30",1,1308,1,"380-113081",2022-03-17
"1403","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/C1XTdKjW/n8.png","2022-03-30",1,1309,1,"380-113091",2022-03-17
"1404","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/44zyTqfZ/o9.png","2022-03-30",1,1310,1,"380-113101",2022-03-17
"1405","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/zfdggTnG/17.png","2022-03-30",1,1311,1,"380-113111",2022-03-17
"1406","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/rFvVhTXT/l9.png","2022-03-30",1,1312,1,"380-113121",2022-03-17
"1407","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/7YhDhNRQ/f566.jpg","2022-03-30",1,1313,1,"380-113131",2022-03-17
"1408","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/C5t2zbZW/f5666.jpg","2022-03-30",1,1314,1,"380-113141",2022-03-17
"1409","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/Vs7vQZSZ/316.png","2022-03-30",1,1315,1,"380-113151",2022-03-17
"1410","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/8zC4rW64/321.png","2022-03-30",1,1316,1,"380-113161",2022-03-17
"1411","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/LXjZKyB3/gy6.png","2022-03-30",1,1317,1,"380-113171",2022-03-17
"1412","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/GpXfM7DH/12.png","2022-03-30",1,1318,1,"380-113181",2022-03-17
"1413","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/zfsFJ69L/4318.png","2022-03-30",1,1319,1,"380-113191",2022-03-17
"1414","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/MpP3ydft/35.png","2022-03-30",1,1320,1,"380-113201",2022-03-17
"1415","Ukraine","Soviet Union","T-64BV","damaged","https://i.postimg.cc/CLn96SZZ/f7.png","2022-03-30",1,1321,2,"380-113212",2022-03-17
"1416","Ukraine","Soviet Union","T-64BV","abandoned","https://i.postimg.cc/CLn96SZZ/f7.png","2022-03-30",1,1321,4,"380-113214",2022-03-17
"1417","Ukraine","Soviet Union","T-64BV","abandoned","https://i.postimg.cc/rFzZ43Zg/578.png","2022-03-30",1,1322,4,"380-113224",2022-03-17
"1418","Ukraine","Soviet Union","T-64BV","abandoned","https://i.postimg.cc/vBTn2B8C/467.png","2022-03-30",1,1323,4,"380-113234",2022-03-17
"1419","Ukraine","Soviet Union","T-64BV","abandoned","https://i.postimg.cc/8Pf8WQWH/557l.png","2022-03-30",1,1324,4,"380-113244",2022-03-17
"1420","Ukraine","Soviet Union","T-64BV","abandoned","https://i.postimg.cc/fTV39LBr/5570.png","2022-03-30",1,1325,4,"380-113254",2022-03-17
"1421","Ukraine","Soviet Union","T-64BV","abandoned","https://i.postimg.cc/qBsnPDXc/5548.png","2022-03-30",1,1326,4,"380-113264",2022-03-17
"1422","Ukraine","Soviet Union","T-64BV","abandoned","https://i.postimg.cc/k5m1QQ2y/dd3.png","2022-03-30",1,1327,4,"380-113274",2022-03-17
"1423","Ukraine","Soviet Union","T-64BV","damaged","https://i.postimg.cc/6QWhgDnj/j8.png","2022-03-30",1,1328,2,"380-113282",2022-03-17
"1424","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/6QWhgDnj/j8.png","2022-03-30",1,1328,3,"380-113283",2022-03-17
"1425","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/1Xj69nby/316.png","2022-03-30",1,1329,3,"380-113293",2022-03-17
"1426","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/9fjZRhmN/t2.png","2022-03-30",1,1330,3,"380-113303",2022-03-17
"1427","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/6pZCp3Xv/t1.png","2022-03-30",1,1331,3,"380-113313",2022-03-17
"1428","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/280btFGT/d3.png","2022-03-30",1,1332,3,"380-113323",2022-03-17
"1429","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/VLvLJy9B/f33.png","2022-03-30",1,1333,3,"380-113333",2022-03-17
"1430","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/nhxjsB2y/f565.png","2022-03-30",1,1334,3,"380-113343",2022-03-17
"1431","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/hjy9hdTX/24.png","2022-03-30",1,1335,3,"380-113353",2022-03-17
"1432","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/L88FZp4R/d135.png","2022-03-30",1,1336,3,"380-113363",2022-03-17
"1433","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/Qdn1WwKw/fgj.png","2022-03-30",1,1337,3,"380-113373",2022-03-17
"1434","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/hhF2509S/270.png","2022-03-30",1,1338,3,"380-113383",2022-03-17
"1435","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/XNRTR2Dw/ff23.jpg","2022-03-30",1,1339,3,"380-113393",2022-03-17
"1436","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/fTY6Dx61/ff24.jpg","2022-03-30",1,1340,3,"380-113403",2022-03-17
"1437","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/nrZLNHw2/ca1.png","2022-03-30",1,1341,3,"380-113413",2022-03-17
"1438","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/qR73wNL8/31d.png","2022-03-30",1,1342,3,"380-113423",2022-03-17
"1439","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/nL9rTN9h/r134.png","2022-03-30",1,1343,3,"380-113433",2022-03-17
"1440","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/3Rpyrz3c/r133.png","2022-03-30",1,1344,3,"380-113443",2022-03-17
"1441","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/2y3ZvYBj/447.png","2022-03-30",1,1345,3,"380-113453",2022-03-17
"1442","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/k5dJtVjX/4f28.png","2022-03-30",1,1346,3,"380-113463",2022-03-17
"1443","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/VN6JN05r/ff7.png","2022-03-30",1,1347,3,"380-113473",2022-03-17
"1444","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/G2TXN9cy/5g2.png","2022-03-30",1,1348,3,"380-113483",2022-03-17
"1445","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/0jpxNpJv/43177.png","2022-03-30",1,1349,3,"380-113493",2022-03-17
"1446","Ukraine","Ukraine","T-64B1M","damaged","https://i.postimg.cc/HxmWTxMP/3d1.png","2022-03-30",155,1350,2,"380-15513502",2022-03-17
"1447","Ukraine","Ukraine","T-64B1M","abandoned","https://i.postimg.cc/HxmWTxMP/3d1.png","2022-03-30",155,1350,4,"380-15513504",2022-03-17
"1448","Ukraine","Soviet Union","T-72AV","destroyed","https://i.postimg.cc/GhcK4SxB/4370.png","2022-03-30",3,1351,1,"380-313511",2022-03-17
"1449","Ukraine","Soviet Union","T-72AV","destroyed","https://i.postimg.cc/05VtgVcv/437.png","2022-03-30",3,1352,1,"380-313521",2022-03-17
"1450","Ukraine","Soviet Union","T-80BV","abandoned","https://i.postimg.cc/MHW2qp47/d39.png","2022-03-30",8,1353,4,"380-813534",2022-03-17
"1451","Ukraine","Soviet Union","T-80BV","damaged","https://i.postimg.cc/0jXKJsjL/f58.png","2022-03-30",8,1354,2,"380-813542",2022-03-17
"1452","Ukraine","Soviet Union","T-80BV","captured","https://i.postimg.cc/0jXKJsjL/f58.png","2022-03-30",8,1354,3,"380-813543",2022-03-17
"1453","Ukraine","Soviet Union","T-80BV","captured","https://i.postimg.cc/4NkSDvHN/f21.png","2022-03-30",8,1355,3,"380-813553",2022-03-17
"1454","Ukraine","Soviet Union","BMP-1Khs","destroyed","https://i.postimg.cc/VLdFx7YY/b7.png","2022-03-30",15,1356,1,"380-1513561",2022-03-17
"1455","Ukraine","Soviet Union","BRM-1K","damaged","https://i.postimg.cc/tC4jmbcK/446.png","2022-03-30",14,1357,2,"380-1413572",2022-03-17
"1456","Ukraine","Soviet Union","BRM-1K","captured","https://i.postimg.cc/tC4jmbcK/446.png","2022-03-30",14,1357,3,"380-1413573",2022-03-17
"1457","Ukraine","Soviet Union","BRM-1K","captured","https://i.postimg.cc/ZnMyg04W/6669.jpg","2022-03-30",14,1358,3,"380-1413583",2022-03-17
"1458","Ukraine","Soviet Union","BRM-1K","captured","https://i.postimg.cc/0Q71gWbb/652.png","2022-03-30",14,1359,3,"380-1413593",2022-03-17
"1459","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/R0PRks7V/n5.png","2022-03-30",156,1360,1,"380-15613601",2022-03-17
"1460","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/Ghhp2XG1/n6.png","2022-03-30",156,1361,1,"380-15613611",2022-03-17
"1461","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/gk37TCky/57h.png","2022-03-30",156,1362,1,"380-15613621",2022-03-17
"1462","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/zB37hLrN/s3.png","2022-03-30",156,1363,1,"380-15613631",2022-03-17
"1463","Ukraine","Soviet Union","BRDM-2","abandoned","https://i.postimg.cc/TYfDBCPr/577.png","2022-03-30",156,1364,4,"380-15613644",2022-03-17
"1464","Ukraine","Soviet Union","BRDM-2","abandoned","https://i.postimg.cc/zGQd8V3S/4437.png","2022-03-30",156,1365,4,"380-15613654",2022-03-17
"1465","Ukraine","Soviet Union","BRDM-2","abandoned","https://i.postimg.cc/KYF1K5KZ/5547.png","2022-03-30",156,1366,4,"380-15613664",2022-03-17
"1466","Ukraine","Soviet Union","BRDM-2","abandoned","https://i.postimg.cc/x1Pz37Vk/5577.png","2022-03-30",156,1367,4,"380-15613674",2022-03-17
"1467","Ukraine","Soviet Union","BRDM-2","abandoned","https://i.postimg.cc/x1q26JWK/443o.png","2022-03-30",156,1368,4,"380-15613684",2022-03-17
"1468","Ukraine","Soviet Union","BRDM-2","abandoned","https://i.postimg.cc/7Pg0LbtM/553.png","2022-03-30",156,1369,4,"380-15613694",2022-03-17
"1469","Ukraine","Soviet Union","BRDM-2","abandoned","https://i.postimg.cc/DZ1JmY6y/4436.png","2022-03-30",156,1370,4,"380-15613704",2022-03-17
"1470","Ukraine","Soviet Union","BRDM-2","abandoned","https://i.postimg.cc/cLp0yYYV/795.png","2022-03-30",156,1371,4,"380-15613714",2022-03-17
"1471","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/wjZZCBgG/Screenshot-8367.png","2022-03-30",156,1372,3,"380-15613723",2022-03-17
"1472","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/SxJH19F9/Screenshot-8366.png","2022-03-30",156,1373,3,"380-15613733",2022-03-17
"1473","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/1RvcMjbR/3hl.png","2022-03-30",156,1374,3,"380-15613743",2022-03-17
"1474","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/MKcHscPj/g544.png","2022-03-30",156,1375,3,"380-15613753",2022-03-17
"1475","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/XvMt3H7S/4gj.png","2022-03-30",156,1376,3,"380-15613763",2022-03-17
"1476","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/x8NZ9VzQ/bl.png","2022-03-30",156,1377,3,"380-15613773",2022-03-17
"1477","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/vBJzLg4R/bl.png","2022-03-30",156,1378,3,"380-15613783",2022-03-17
"1478","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/Y0pYBKNR/325.png","2022-03-30",156,1379,3,"380-15613793",2022-03-17
"1479","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/ry5PsgNL/d13.png","2022-03-30",156,1380,3,"380-15613803",2022-03-17
"1480","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/gkZczL3J/f2hp.png","2022-03-30",156,1381,3,"380-15613813",2022-03-17
"1481","Ukraine","Soviet Union","9P148 Konkurs ATGM carrier","destroyed","https://i.postimg.cc/8cpL1BtZ/k2.png","2022-03-30",157,1382,1,"380-15713821",2022-03-17
"1482","Ukraine","Soviet Union","9P148 Konkurs ATGM carrier","destroyed","https://i.postimg.cc/JncbVdcy/k1.png","2022-03-30",157,1383,1,"380-15713831",2022-03-17
"1483","Ukraine","Soviet Union","9P148 Konkurs ATGM carrier","destroyed","https://i.postimg.cc/1tbZXSMb/g7.png","2022-03-30",157,1384,1,"380-15713841",2022-03-17
"1484","Ukraine","Soviet Union","9P148 Konkurs ATGM carrier","captured","https://i.postimg.cc/7PV70ZVz/4366.png","2022-03-30",157,1385,3,"380-15713853",2022-03-17
"1485","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/ry4rL6Zz/4fs.png","2022-03-30",16,1386,1,"380-1613861",2022-03-17
"1486","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/15LSXyBT/5488.png","2022-03-30",16,1387,1,"380-1613871",2022-03-17
"1487","Ukraine","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/D00sLq8C/Screenshot-8261.png","2022-03-30",16,1388,4,"380-1613884",2022-03-17
"1488","Ukraine","Soviet Union","MT-LB","captured","https://i.postimg.cc/fTkR5p00/12.png","2022-03-30",16,1389,3,"380-1613893",2022-03-17
"1489","Ukraine","Soviet Union","MT-LB with ZU-23 AA gun","captured","https://i.postimg.cc/kMw23yTN/37h.png","2022-03-30",17,1390,3,"380-1713903",2022-03-17
"1490","Ukraine","Ukraine","MT-LB Ambulance","abandoned","https://i.postimg.cc/3Jv5s5tq/468.png","2022-03-30",19,1391,4,"380-1913914",2022-03-17
"1491","Ukraine","Soviet Union","MT-LBu","destroyed","https://i.postimg.cc/tTtGQFZV/34.png","2022-03-30",20,1392,1,"380-2013921",2022-03-17
"1492","Ukraine","Soviet Union","MT-LBu","damaged","https://i.postimg.cc/ZYHxJ6rp/Screenshot-8036.png","2022-03-30",20,1393,2,"380-2013932",2022-03-17
"1493","Ukraine","Soviet Union","MT-LBu","abandoned","https://i.postimg.cc/ZYHxJ6rp/Screenshot-8036.png","2022-03-30",20,1393,4,"380-2013934",2022-03-17
"1494","Ukraine","Soviet Union","MT-LBu","captured","https://i.postimg.cc/qqpf540b/a1.png","2022-03-30",20,1394,3,"380-2013943",2022-03-17
"1495","Ukraine","Ukraine","BSEM-4K","destroyed","https://i.postimg.cc/5yjhTNPP/Screenshot-8306.png","2022-03-30",158,1395,1,"380-15813951",2022-03-17
"1496","Ukraine","Soviet Union","BREM-1 ARV","captured","https://i.postimg.cc/Prww0Ysy/133.png","2022-03-30",159,1396,3,"380-15913963",2022-03-17
"1497","Ukraine","Ukraine","Vepr MRAP","captured","https://i.postimg.cc/0j3NhvTH/32dj.png","2022-03-30",160,1397,3,"380-16013973",2022-03-17
"1498","Ukraine","Soviet Union","1V18 'Klyon-1' artillery command and forward observer vehicle","captured","https://i.postimg.cc/15Tv1zdz/c24.png","2022-03-30",161,1398,3,"380-16113983",2022-03-17
"1499","Ukraine","Soviet Union","SNAR-10 battlefield surveillance radar","captured","https://i.postimg.cc/c4DVgZbq/224.png","2022-03-30",162,1399,3,"380-16213993",2022-03-17
"1500","Ukraine","Ukraine","Unknown AFV","destroyed","https://i.postimg.cc/SNyxgzqX/3280.png","2022-03-30",33,1400,1,"380-3314001",2022-03-17
"1501","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/TwZXLdT1/d67.png","2022-03-30",34,1401,1,"380-3414011",2022-03-17
"1502","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/V6Xg1gbX/886.png","2022-03-30",34,1402,1,"380-3414021",2022-03-17
"1503","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/W4X6yy25/443689.png","2022-03-30",34,1403,1,"380-3414031",2022-03-17
"1504","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/hG2MhLNM/s2.png","2022-03-30",34,1404,1,"380-3414041",2022-03-17
"1505","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/1zYt1hn6/r5.png","2022-03-30",34,1405,1,"380-3414051",2022-03-17
"1506","Ukraine","Soviet Union","BMP-1(P)","damaged","https://i.postimg.cc/vmNpXbHQ/gg2.png","2022-03-30",34,1406,2,"380-3414062",2022-03-17
"1507","Ukraine","Soviet Union","BMP-1(P)","abandoned","https://i.postimg.cc/vmNpXbHQ/gg2.png","2022-03-30",34,1406,4,"380-3414064",2022-03-17
"1508","Ukraine","Soviet Union","BMP-1(P)","abandoned","https://i.postimg.cc/nzYYjDN8/Screenshot-8035.png","2022-03-30",34,1407,4,"380-3414074",2022-03-17
"1509","Ukraine","Soviet Union","BMP-1(P)","abandoned","https://i.postimg.cc/8cZRwV1t/Screenshot-8037.png","2022-03-30",34,1408,4,"380-3414084",2022-03-17
"1510","Ukraine","Soviet Union","BMP-1(P)","abandoned","https://i.postimg.cc/vTY7Wmd4/Screenshot-8038.png","2022-03-30",34,1409,4,"380-3414094",2022-03-17
"1511","Ukraine","Soviet Union","BMP-1(P)","abandoned","https://i.postimg.cc/TYfDBCPr/577.png","2022-03-30",34,1364,4,"380-3413644",2022-03-17
"1512","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/d1x3ZrSF/b88.png","2022-03-30",34,1410,3,"380-3414103",2022-03-17
"1513","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/jqNSKcG6/332.png","2022-03-30",34,1411,3,"380-3414113",2022-03-17
"1514","Ukraine","Ukraine","BMP-1 BM","destroyed","https://i.postimg.cc/gJRCW4yY/4133.png","2022-03-30",163,1412,1,"380-16314121",2022-03-17
"1515","Ukraine","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/LssXW6X2/r4.png","2022-03-30",35,1413,1,"380-3514131",2022-03-17
"1516","Ukraine","Soviet Union","BMP-2","abandoned","https://i.postimg.cc/xT3v6qKT/4470.png","2022-03-30",35,1414,4,"380-3514144",2022-03-17
"1517","Ukraine","Soviet Union","BMP-2","captured","https://i.postimg.cc/rpTdbQ9m/29.png","2022-03-30",35,1415,3,"380-3514153",2022-03-17
"1518","Ukraine","Ukraine","BTR-4","destroyed","https://i.postimg.cc/W42RL0Ld/5554.png","2022-03-30",164,1416,1,"380-16414161",2022-03-17
"1519","Ukraine","Ukraine","BTR-4","destroyed","https://i.postimg.cc/bYFbd2PW/6658.png","2022-03-30",164,1417,1,"380-16414171",2022-03-17
"1520","Ukraine","Ukraine","BTR-4","destroyed","https://i.postimg.cc/LXydxZVY/Screenshot-8305.png","2022-03-30",164,1418,1,"380-16414181",2022-03-17
"1521","Ukraine","Ukraine","BTR-4","destroyed","https://i.postimg.cc/7brvpRmG/665333.png","2022-03-30",164,1419,1,"380-16414191",2022-03-17
"1522","Ukraine","Ukraine","BTR-4","destroyed","https://i.postimg.cc/W4swJQ4m/ds6.png","2022-03-30",164,1420,1,"380-16414201",2022-03-17
