"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"10660","Ukraine","Ukraine","T-64BV Zr. 2017","destroyed","https://i.postimg.cc/HkwhgSWw/d1g.png","2023-06-27",378,9674,1,"380-37896741","06/27/2023"
"10661","Ukraine","Ukraine","T-64BV Zr. 2017","destroyed","https://i.postimg.cc/QMzCS7rk/577.png","2023-06-27",378,9675,1,"380-37896751","06/27/2023"
"10662","Ukraine","Ukraine","T-64BV Zr. 2017","destroyed","https://i.postimg.cc/zB5nZsVd/2100.jpg","2023-06-27",378,9676,1,"380-37896761","06/27/2023"
"10663","Ukraine","Ukraine","T-64BV Zr. 2017","destroyed","https://i.postimg.cc/023D2MzK/2102.jpg","2023-06-27",378,9677,1,"380-37896771","06/27/2023"
"10664","Ukraine","Ukraine","T-64BV Zr. 2017","destroyed","https://i.postimg.cc/XJfhfrWd/3d7.png","2023-06-27",378,9678,1,"380-37896781","06/27/2023"
"10665","Ukraine","Ukraine","T-64BV Zr. 2017","destroyed","https://i.postimg.cc/N0CXKHQN/m90.png","2023-06-27",378,9679,1,"380-37896791","06/27/2023"
"10666","Ukraine","Ukraine","T-64BV Zr. 2017","destroyed","https://i.postimg.cc/fyQrfB6H/221.png","2023-06-27",378,9680,1,"380-37896801","06/27/2023"
"10667","Ukraine","Ukraine","T-64BV Zr. 2017","destroyed","https://postimg.cc/gL8dFh08","2023-06-27",378,9681,1,"380-37896811","06/27/2023"
"10668","Ukraine","Ukraine","T-64BV Zr. 2017","destroyed","https://i.postimg.cc/htCxmY20/33288.jpg","2023-06-27",378,9682,1,"380-37896821","06/27/2023"
"10669","Ukraine","Ukraine","T-64BV Zr. 2017","destroyed","https://i.postimg.cc/bNn2tsjG/2000-t64bv.jpg","2023-06-27",378,9683,1,"380-37896831","06/27/2023"
"10670","Ukraine","Ukraine","T-64BV Zr. 2017","destroyed","https://postimg.cc/s13sDJJj","2023-06-27",378,9684,1,"380-37896841","06/27/2023"
"10671","Ukraine","Ukraine","T-64BV Zr. 2017","destroyed","https://i.postimg.cc/SN923jFw/33250.png","2023-06-27",378,9685,1,"380-37896851","06/27/2023"
"10672","Ukraine","Ukraine","T-64BV Zr. 2017","destroyed","https://i.postimg.cc/g00zwXky/2042-T-64-BV-Zr-2017-destr-07-06-22.jpg","2023-06-27",378,9686,1,"380-37896861","06/27/2023"
"10673","Ukraine","Ukraine","T-64BV Zr. 2017","destroyed","https://i.postimg.cc/xCwnF6Gg/2043-T-64-BV-Zr-2017-destr-20-10-22.jpg","2023-06-27",378,9687,1,"380-37896871","06/27/2023"
"10674","Ukraine","Ukraine","T-64BV Zr. 2017","destroyed","https://i.postimg.cc/CLLGz9dm/2002-T-64-BV-Zr-2017-destr.jpg","2023-06-27",378,9688,1,"380-37896881","06/27/2023"
"10675","Ukraine","Ukraine","T-64BV Zr. 2017","destroyed","https://i.postimg.cc/FKrR44Bb/fvv.png","2023-06-27",378,9689,1,"380-37896891","06/27/2023"
"10676","Ukraine","Ukraine","T-64BV Zr. 2017","destroyed","https://i.postimg.cc/P54MYvVB/4443.png","2023-06-27",378,9690,1,"380-37896901","06/27/2023"
"10677","Ukraine","Ukraine","T-64BV Zr. 2017","destroyed","https://i.postimg.cc/Gm6WsdrD/558.png","2023-06-27",378,9691,1,"380-37896911","06/27/2023"
"10678","Ukraine","Ukraine","T-64BV Zr. 2017","destroyed","https://postimg.cc/8jbykpcn","2023-06-27",378,9692,1,"380-37896921","06/27/2023"
"10679","Ukraine","Ukraine","T-64BV Zr. 2017","destroyed","https://i.postimg.cc/XNsXBWc1/04-30-2022-T-64-BV-destroyed-Kherson-region.png","2023-06-27",378,9693,1,"380-37896931","06/27/2023"
"10680","Ukraine","Ukraine","T-64BV Zr. 2017","destroyed","https://i.postimg.cc/fy8SKhx7/2002-t64bv-destr2-28-01-23.jpg","2023-06-27",378,9694,1,"380-37896941","06/27/2023"
"10681","Ukraine","Ukraine","T-64BV Zr. 2017","destroyed","https://i.postimg.cc/2ymh0wGS/31.png","2023-06-27",378,9695,1,"380-37896951","06/27/2023"
"10682","Ukraine","Ukraine","T-64BV Zr. 2017","destroyed","https://i.postimg.cc/zGGXfSDK/387.png","2023-06-27",378,9696,1,"380-37896961","06/27/2023"
"10683","Ukraine","Ukraine","T-64BV Zr. 2017","destroyed","https://i.postimg.cc/jdVS8SZK/2037-T-64-BV-destr-08-08-22.jpg","2023-06-27",378,9697,1,"380-37896971","06/27/2023"
"10684","Ukraine","Ukraine","T-64BV Zr. 2017","destroyed","https://i.postimg.cc/KjLzZKQh/2046-t64bv2017-destr-14-05-23.jpg","2023-06-27",378,9698,1,"380-37896981","06/27/2023"
"10685","Ukraine","Ukraine","T-64BV Zr. 2017","destroyed","https://i.postimg.cc/fbbLZLYf/1048-t64bv2017-destr-22-05-23.jpg","2023-06-27",378,9699,1,"380-37896991","06/27/2023"
"10686","Ukraine","Ukraine","T-64BV Zr. 2017","destroyed","https://i.postimg.cc/sgCJJR5f/2008-T-64-BV-Zr-2017-destr-14-06-23.jpg","2023-06-27",378,9700,1,"380-37897001","06/27/2023"
"10687","Ukraine","Ukraine","T-64BV Zr. 2017","damaged","https://i.postimg.cc/pTDRgxZQ/22760.png","2023-06-27",378,9701,3,"380-37897013","06/27/2023"
"10688","Ukraine","Ukraine","T-64BV Zr. 2017","damaged","https://i.postimg.cc/HkRV8c5b/2025-t64bv-dam-02-02-23.jpg","2023-06-27",378,9702,3,"380-37897023","06/27/2023"
"10689","Ukraine","Ukraine","T-64BV Zr. 2017","damaged","https://i.postimg.cc/CLn96SZZ/f7.png","2023-06-27",378,9703,3,"380-37897033","06/27/2023"
"10690","Ukraine","Ukraine","T-64BV Zr. 2017","abandoned","https://i.postimg.cc/CLn96SZZ/f7.png","2023-06-27",378,9703,4,"380-37897034","06/27/2023"
"10691","Ukraine","Ukraine","T-64BV Zr. 2017","abandoned","https://i.postimg.cc/qBsnPDXc/5548.png","2023-06-27",378,9704,4,"380-37897044","06/27/2023"
"10692","Ukraine","Ukraine","T-64BV Zr. 2017","abandoned","https://i.postimg.cc/8Pf8WQWH/557l.png","2023-06-27",378,9705,4,"380-37897054","06/27/2023"
"10693","Ukraine","Ukraine","T-64BV Zr. 2017","damaged","https://i.postimg.cc/502gFqLw/2019-T-64-BV-Zr-2017-dam-aband-04-06-23.jpg","2023-06-27",378,9706,3,"380-37897063","06/27/2023"
"10694","Ukraine","Ukraine","T-64BV Zr. 2017","abandoned","https://i.postimg.cc/502gFqLw/2019-T-64-BV-Zr-2017-dam-aband-04-06-23.jpg","2023-06-27",378,9706,4,"380-37897064","06/27/2023"
"10695","Ukraine","Ukraine","T-64BV Zr. 2017","captured","https://i.postimg.cc/L88FZp4R/d135.png","2023-06-27",378,9707,2,"380-37897072","06/27/2023"
"10696","Ukraine","Ukraine","T-64BV Zr. 2017","captured","https://i.postimg.cc/hhF2509S/270.png","2023-06-27",378,9708,2,"380-37897082","06/27/2023"
"10697","Ukraine","Ukraine","T-64BV Zr. 2017","captured","https://i.postimg.cc/dtSpqWyp/7jj.png","2023-06-27",378,9709,2,"380-37897092","06/27/2023"
"10698","Ukraine","Ukraine","T-64BV Zr. 2017","captured","https://i.postimg.cc/k5dJtVjX/4f28.png","2023-06-27",378,9710,2,"380-37897102","06/27/2023"
"10699","Ukraine","Ukraine","T-64BV Zr. 2017","captured","https://i.postimg.cc/VN6JN05r/ff7.png","2023-06-27",378,9711,2,"380-37897112","06/27/2023"
"10700","Ukraine","Ukraine","T-64BV Zr. 2017","captured","https://i.postimg.cc/7LZKyMgt/766.png","2023-06-27",378,9712,2,"380-37897122","06/27/2023"
"10701","Ukraine","Ukraine","T-64BV Zr. 2017","captured","https://i.postimg.cc/yxJgybJk/5t.png","2023-06-27",378,9713,2,"380-37897132","06/27/2023"
"10702","Ukraine","Ukraine","T-64BV Zr. 2017","captured","https://i.postimg.cc/vHhDkn9Q/4f.png","2023-06-27",378,9714,2,"380-37897142","06/27/2023"
"10703","Ukraine","Ukraine","T-64BV Zr. 2017","captured","https://i.postimg.cc/3r9hx6BG/54.jpg","2023-06-27",378,9715,2,"380-37897152","06/27/2023"
"10704","Ukraine","Ukraine","T-64BV Zr. 2017","captured","https://i.postimg.cc/NFdzWLQW/f8.png","2023-06-27",378,9716,2,"380-37897162","06/27/2023"
"10705","Ukraine","Ukraine","T-64BV Zr. 2017","captured","https://i.postimg.cc/Nf6rZd3y/4f.png","2023-06-27",378,9717,2,"380-37897172","06/27/2023"
"10706","Ukraine","Ukraine","T-64BV Zr. 2017","captured","https://i.postimg.cc/fy36bD8m/4f.png","2023-06-27",378,9718,2,"380-37897182","06/27/2023"
"10707","Ukraine","Ukraine","T-64BV Zr. 2017","captured","https://i.postimg.cc/gJP4b5sH/g7.png","2023-06-27",378,9719,2,"380-37897192","06/27/2023"
"10708","Ukraine","Ukraine","T-64BV Zr. 2017","captured","https://i.postimg.cc/280btFGT/d3.png","2023-06-27",378,9720,2,"380-37897202","06/27/2023"
"10709","Ukraine","Ukraine","T-64BV Zr. 2017","captured","https://i.postimg.cc/HnwDJT4x/3d.png","2023-06-27",378,9721,2,"380-37897212","06/27/2023"
"10710","Ukraine","Ukraine","T-64BV Zr. 2017","captured","https://i.postimg.cc/nrZLNHw2/ca1.png","2023-06-27",378,9722,2,"380-37897222","06/27/2023"
"10711","Ukraine","Ukraine","T-64BV Zr. 2017","captured","https://i.postimg.cc/J7ZyLgHY/d70.png","2023-06-27",378,9723,2,"380-37897232","06/27/2023"
"10712","Ukraine","Ukraine","T-64BV Zr. 2017","captured","https://i.postimg.cc/g0GqzfGF/da1.png","2023-06-27",378,9724,2,"380-37897242","06/27/2023"
"10713","Ukraine","Ukraine","T-64BV Zr. 2017","captured","https://postimg.cc/vxWbnnfX","2023-06-27",378,9725,2,"380-37897252","06/27/2023"
"10714","Ukraine","Ukraine","T-64BV Zr. 2017","captured","https://i.postimg.cc/qR73wNL8/31d.png","2023-06-27",378,9726,2,"380-37897262","06/27/2023"
"10715","Ukraine","Ukraine","T-64BV Zr. 2017","captured","https://i.postimg.cc/fyV1pjJq/f7.png","2023-06-27",378,9727,2,"380-37897272","06/27/2023"
"10716","Ukraine","Ukraine","T-64BV Zr. 2017","captured","https://i.postimg.cc/TwLT9zbp/2040-T-64-BV-Zr-2017-capt-05-05-22.jpg","2023-06-27",378,9728,2,"380-37897282","06/27/2023"
"10717","Ukraine","Ukraine","T-64BV Zr. 2017","captured","https://i.postimg.cc/QMnXc8H2/2041-T-64-BV-Zr-2017-capt-08-09-22.jpg","2023-06-27",378,9729,2,"380-37897292","06/27/2023"
"10718","Ukraine","Ukraine","T-64BV Zr. 2017","captured","https://i.postimg.cc/W1gbLLYr/2009-T-64-BV-Zr-2017-capt-23-03-22.jpg","2023-06-27",378,9730,2,"380-37897302","06/27/2023"
"10719","Ukraine","Ukraine","T-64B1M","destroyed","https://i.postimg.cc/SNjRWPgS/05-12-2022-T-64-B1-M-destroyed-Mariupol.png","2023-06-27",379,9731,1,"380-37997311","06/27/2023"
"10720","Ukraine","Ukraine","T-64B1M","destroyed","https://i.postimg.cc/R0ypmrvM/2005-T-64-B1-M-destr-31-05-22.jpg","2023-06-27",379,9732,1,"380-37997321","06/27/2023"
"10721","Ukraine","Ukraine","T-64B1M","captured","https://i.postimg.cc/yYvXnZnp/489.png","2023-06-27",379,9733,2,"380-37997332","06/27/2023"
"10722","Ukraine","Ukraine","T-64B1M","captured","https://i.postimg.cc/SsBBNR2Q/2000.jpg","2023-06-27",379,9734,2,"380-37997342","06/27/2023"
"10723","Ukraine","Ukraine","T-64B1M","captured","https://i.postimg.cc/76RdfgGd/11d.png","2023-06-27",379,9735,2,"380-37997352","06/27/2023"
"10724","Ukraine","Ukraine","T-64B1M","captured","https://twitter.com/Militarylandnet/status/1549028799949508610","2023-06-27",379,9736,2,"380-37997362","06/27/2023"
"10725","Ukraine","Ukraine","T-64B1M","captured","https://i.postimg.cc/vH3Kk4z9/678.png","2023-06-27",379,9737,2,"380-37997372","06/27/2023"
"10726","Ukraine","Ukraine","T-64B1M","captured","https://i.postimg.cc/FHz64hW6/43779.png","2023-06-27",379,9738,2,"380-37997382","06/27/2023"
"10727","Ukraine","Ukraine","T-64B1M","captured","https://i.postimg.cc/SNXxdzWg/2001-T-64-B1-M-capt-17-07-22.jpg","2023-06-27",379,9739,2,"380-37997392","06/27/2023"
"10728","Ukraine","Ukraine","T-64BM 'Bulat'","destroyed","https://i.postimg.cc/bNx0nWSP/18.png","2023-06-27",380,9740,1,"380-38097401","06/27/2023"
"10729","Ukraine","Ukraine","T-64BM 'Bulat'","destroyed","https://postimg.cc/Z0TNNMpN","2023-06-27",380,9741,1,"380-38097411","06/27/2023"
"10730","Ukraine","Ukraine","T-64BM 'Bulat'","destroyed","https://i.postimg.cc/7Zj68RhN/f8.jpg","2023-06-27",380,9742,1,"380-38097421","06/27/2023"
"10731","Ukraine","Ukraine","T-64BM 'Bulat'","destroyed","https://i.postimg.cc/CxrCX8V9/2000.jpg","2023-06-27",380,9743,1,"380-38097431","06/27/2023"
"10732","Ukraine","Ukraine","T-64BM 'Bulat'","destroyed","https://i.postimg.cc/mDGsjnfz/2004-T-64-BM-Bulat-destr-01-01-23.jpg","2023-06-27",380,9744,1,"380-38097441","06/27/2023"
"10733","Ukraine","Ukraine","T-64BM 'Bulat'","destroyed","https://i.postimg.cc/Y05zSsTj/376p.png","2023-06-27",380,9745,1,"380-38097451","06/27/2023"
"10734","Ukraine","Ukraine","T-64BM 'Bulat'","damaged","https://i.postimg.cc/1t1kX9rk/2002-t64bm-bulat-dam.jpg","2023-06-27",380,9746,3,"380-38097463","06/27/2023"
"10735","Ukraine","Ukraine","T-64BM 'Bulat'","damaged","https://i.postimg.cc/JzRVhfJz/2034-t64bm-bulat-dam-14-05-23.jpg","2023-06-27",380,9747,3,"380-38097473","06/27/2023"
"10736","Ukraine","Ukraine","T-64BM 'Bulat'","captured","https://i.postimg.cc/zfM54XwB/41.png","2023-06-27",380,9748,2,"380-38097482","06/27/2023"
"10737","Ukraine","Ukraine","T-64BM 'Bulat'","captured","https://i.postimg.cc/q7x0jxG7/85.png","2023-06-27",380,9749,2,"380-38097492","06/27/2023"
"10738","Ukraine","Ukraine","T-64BM 'Bulat'","captured","https://i.postimg.cc/tJbw1Xvk/2001.jpg","2023-06-27",380,9750,2,"380-38097502","06/27/2023"
"10739","Ukraine","Ukraine","T-64BM 'Bulat'","captured","https://i.postimg.cc/zD2fTkRL/2002-T-64-BM-capt-Bulat-22-04-22.jpg","2023-06-27",380,9751,2,"380-38097512","06/27/2023"
"10740","Ukraine","Ukraine","T-64BM2 'Bulat'","destroyed","https://i.postimg.cc/ydCY0QZq/18.png","2023-06-27",381,9752,1,"380-38197521","06/27/2023"
"10741","Ukraine","Ukraine","T-64BM2 'Bulat'","destroyed","https://i.postimg.cc/T16tGShF/2006-t62bm2-destr-2022-09-24.jpg","2023-06-27",381,9753,1,"380-38197531","06/27/2023"
"10742","Ukraine","Ukraine","T-64BM2 'Bulat'","destroyed","https://i.postimg.cc/5yyNZXDN/2003-T-64-BM2-Bulat-destr-03-03-22.jpg","2023-06-27",381,9754,1,"380-38197541","06/27/2023"
"10743","Ukraine","Ukraine","T-64BM2 'Bulat'","destroyed","https://i.postimg.cc/fb7LXnxZ/2004-T-64-BM2-Bulat-destr-03-03-22.jpg","2023-06-27",381,9755,1,"380-38197551","06/27/2023"
"10744","Ukraine","Ukraine","T-64BM2 'Bulat'","damaged","https://i.postimg.cc/MHs1vFqn/7693.png","2023-06-27",381,9756,3,"380-38197563","06/27/2023"
"10745","Ukraine","Soviet Union","2 Unknown T-64","destroyed","https://i.postimg.cc/RCWWs8m1/2027-unkn-T-64-destr-15-05-22.jpg","2023-06-27",382,9757,1,"380-38297571","06/27/2023"
"10746","Ukraine","Soviet Union","2 Unknown T-64","destroyed","https://i.postimg.cc/dQgLzBQb/2028-unkn-T-64-destr-15-05-22.jpg","2023-06-27",382,9758,1,"380-38297581","06/27/2023"
"10747","Ukraine","Soviet Union","3 T-72 'Ural'","destroyed","https://i.postimg.cc/G2b9DLfn/224.jpg","2023-06-27",383,9759,1,"380-38397591","06/27/2023"
"10748","Ukraine","Soviet Union","3 T-72 'Ural'","damaged","https://i.postimg.cc/28hSgCVJ/ur3.png","2023-06-27",383,9760,3,"380-38397603","06/27/2023"
"10749","Ukraine","Soviet Union","3 T-72 'Ural'","captured","https://postlmg.cc/Czb1v3b6","2023-06-27",383,9761,2,"380-38397612","06/27/2023"
"10750","Ukraine","Poland","T-72M/M1(R)","destroyed","https://i.postimg.cc/C5BFHYx8/313.png","2023-06-27",384,9762,1,"380-38497621","06/27/2023"
"10751","Ukraine","Poland","T-72M/M1(R)","destroyed","https://i.postimg.cc/tC28R01B/UA-T-72-M1-R-destroyed.png","2023-06-27",384,9763,1,"380-38497631","06/27/2023"
"10752","Ukraine","Poland","T-72M/M1(R)","destroyed","https://i.postimg.cc/sDrMJHLM/2002-t72m1.jpg","2023-06-27",384,9764,1,"380-38497641","06/27/2023"
"10753","Ukraine","Poland","T-72M/M1(R)","destroyed","https://i.postimg.cc/pdsjGw7W/2007-t72m1.jpg","2023-06-27",384,9765,1,"380-38497651","06/27/2023"
"10754","Ukraine","Poland","T-72M/M1(R)","destroyed","https://i.postimg.cc/tgwFPGpQ/2003-t72m1-destr-17-02-23.jpg","2023-06-27",384,9766,1,"380-38497661","06/27/2023"
"10755","Ukraine","Poland","T-72M/M1(R)","destroyed","https://i.postimg.cc/rmpr0j8c/2003-t72m1.png","2023-06-27",384,9767,1,"380-38497671","06/27/2023"
"10756","Ukraine","Poland","T-72M/M1(R)","destroyed","https://i.postimg.cc/d33QPpWH/76.png","2023-06-27",384,9768,1,"380-38497681","06/27/2023"
"10757","Ukraine","Poland","T-72M/M1(R)","destroyed","https://twitter.com/UAWeapons/status/1570138869227470848","2023-06-27",384,9769,1,"380-38497691","06/27/2023"
"10758","Ukraine","Poland","T-72M/M1(R)","destroyed","https://i.postimg.cc/9MPMkjqN/2005-t72m1-destr-15-01-23.jpg","2023-06-27",384,9770,1,"380-38497701","06/27/2023"
"10759","Ukraine","Poland","T-72M/M1(R)","destroyed","https://i.postimg.cc/4drwhRk0/4877.png","2023-06-27",384,9771,1,"380-38497711","06/27/2023"
"10760","Ukraine","Poland","T-72M/M1(R)","destroyed","https://postimg.cc/sQmXDHQW","2023-06-27",384,9772,1,"380-38497721","06/27/2023"
"10761","Ukraine","Poland","T-72M/M1(R)","destroyed","https://postimg.cc/bGJgyWBX","2023-06-27",384,9773,1,"380-38497731","06/27/2023"
"10762","Ukraine","Poland","T-72M/M1(R)","destroyed","https://postimg.cc/ZBJZN8FG","2023-06-27",384,9774,1,"380-38497741","06/27/2023"
"10763","Ukraine","Poland","T-72M/M1(R)","destroyed","https://i.postimg.cc/9MD1P4Y4/2002-t72m1-destr.jpg","2023-06-27",384,9775,1,"380-38497751","06/27/2023"
"10764","Ukraine","Poland","T-72M/M1(R)","destroyed","https://i.postimg.cc/mrLPqqhc/433.png","2023-06-27",384,9776,1,"380-38497761","06/27/2023"
"10765","Ukraine","Poland","T-72M/M1(R)","destroyed","https://i.postimg.cc/QdhCnNKd/2001-T-72-M1-equipped-with-a-KMT-7-mine-roller-destr.png","2023-06-27",384,9777,1,"380-38497771","06/27/2023"
"10766","Ukraine","Poland","T-72M/M1(R)","destroyed","https://i.postimg.cc/bwgrXX1H/2002-t72m1-destr.jpg","2023-06-27",384,9778,1,"380-38497781","06/27/2023"
"10767","Ukraine","Poland","T-72M/M1(R)","destroyed","https://postimg.cc/tsZdqDqM","2023-06-27",384,9779,1,"380-38497791","06/27/2023"
"10768","Ukraine","Poland","T-72M/M1(R)","destroyed","https://postimg.cc/CZvBsMH1","2023-06-27",384,9780,1,"380-38497801","06/27/2023"
"10769","Ukraine","Poland","T-72M/M1(R)","destroyed","https://postimg.cc/yJLW68xB","2023-06-27",384,9781,1,"380-38497811","06/27/2023"
"10770","Ukraine","Poland","T-72M/M1(R)","destroyed","https://twitter.com/UAWeapons/status/1593939839740788737","2023-06-27",384,9782,1,"380-38497821","06/27/2023"
"10771","Ukraine","Poland","T-72M/M1(R)","destroyed","https://i.postimg.cc/qMdpsZvv/2046-T-72-M-M1-R-destr-14-08-22.jpg","2023-06-27",384,9783,1,"380-38497831","06/27/2023"
"10772","Ukraine","Poland","T-72M/M1(R)","destroyed","https://i.postimg.cc/RVQ4XQWQ/2047-T-72-M-M1-R-destr-31-08-22.jpg","2023-06-27",384,9784,1,"380-38497841","06/27/2023"
"10773","Ukraine","Poland","T-72M/M1(R)","destroyed","https://i.postimg.cc/BbXCzXvv/2002-t72m1-destr-10-01-23.jpg","2023-06-27",384,9785,1,"380-38497851","06/27/2023"
"10774","Ukraine","Poland","T-72M/M1(R)","destroyed","https://i.postimg.cc/WzC7cTDw/2003-t72m1-destr-10-01-23.jpg","2023-06-27",384,9786,1,"380-38497861","06/27/2023"
"10775","Ukraine","Poland","T-72M/M1(R)","destroyed","https://twitter.com/UAWeapons/status/1638542445003587584","2023-06-27",384,9787,1,"380-38497871","06/27/2023"
"10776","Ukraine","Poland","T-72M/M1(R)","destroyed","https://i.postimg.cc/R0DdX6zh/5549.png","2023-06-27",384,9788,1,"380-38497881","06/27/2023"
"10777","Ukraine","Poland","T-72M/M1(R)","destroyed","https://i.postimg.cc/ncdcfBqb/557p.png","2023-06-27",384,9789,1,"380-38497891","06/27/2023"
"10778","Ukraine","Poland","T-72M/M1(R)","destroyed","https://i.postimg.cc/3rFp698K/87jp.png","2023-06-27",384,9790,1,"380-38497901","06/27/2023"
"10779","Ukraine","Poland","T-72M/M1(R)","destroyed","https://i.postimg.cc/CKK3Gbcy/2032-t72m1-destr-10-05-23.jpg","2023-06-27",384,9791,1,"380-38497911","06/27/2023"
"10780","Ukraine","Poland","T-72M/M1(R)","destroyed","https://i.postimg.cc/W1Ptz3c2/2013-t72m1-dam-aband-10-05-23.jpg","2023-06-27",384,9792,1,"380-38497921","06/27/2023"
"10781","Ukraine","Poland","T-72M/M1(R)","destroyed","https://i.postimg.cc/hjLQ3CQq/2002-t72m1-destr-14-06-23.jpg","2023-06-27",384,9793,1,"380-38497931","06/27/2023"
"10782","Ukraine","Poland","T-72M/M1(R)","damaged","https://i.postimg.cc/D0ZpXcWX/2007-t72m1-dam.jpg","2023-06-27",384,9794,3,"380-38497943","06/27/2023"
"10783","Ukraine","Poland","T-72M/M1(R)","damaged","https://i.postimg.cc/XqMpms7D/2000-t72m1.jpg","2023-06-27",384,9795,3,"380-38497953","06/27/2023"
"10784","Ukraine","Poland","T-72M/M1(R)","abandoned","https://i.postimg.cc/XqMpms7D/2000-t72m1.jpg","2023-06-27",384,9795,4,"380-38497954","06/27/2023"
"10785","Ukraine","Poland","T-72M/M1(R)","damaged","https://i.postimg.cc/TYJpNq8C/2001-t72m1.jpg","2023-06-27",384,9796,3,"380-38497963","06/27/2023"
"10786","Ukraine","Poland","T-72M/M1(R)","abandoned","https://i.postimg.cc/TYJpNq8C/2001-t72m1.jpg","2023-06-27",384,9796,4,"380-38497964","06/27/2023"
"10787","Ukraine","Poland","T-72M/M1(R)","damaged","https://i.postimg.cc/gJdQk6zk/2003-t72m1-dam-aband.jpg","2023-06-27",384,9797,3,"380-38497973","06/27/2023"
"10788","Ukraine","Poland","T-72M/M1(R)","abandoned","https://i.postimg.cc/gJdQk6zk/2003-t72m1-dam-aband.jpg","2023-06-27",384,9797,4,"380-38497974","06/27/2023"
"10789","Ukraine","Poland","T-72M/M1(R)","damaged","https://i.postimg.cc/gJksTycR/2004-t72m1-dam-aband.jpg","2023-06-27",384,9798,3,"380-38497983","06/27/2023"
"10790","Ukraine","Poland","T-72M/M1(R)","abandoned","https://i.postimg.cc/gJksTycR/2004-t72m1-dam-aband.jpg","2023-06-27",384,9798,4,"380-38497984","06/27/2023"
"10791","Ukraine","Poland","T-72M/M1(R)","damaged","https://i.postimg.cc/28Q9Kp3Q/2051-t72m1-dam-aband-10-05-23.png","2023-06-27",384,9799,3,"380-38497993","06/27/2023"
"10792","Ukraine","Poland","T-72M/M1(R)","abandoned","https://i.postimg.cc/28Q9Kp3Q/2051-t72m1-dam-aband-10-05-23.png","2023-06-27",384,9799,4,"380-38497994","06/27/2023"
"10793","Ukraine","Poland","T-72M/M1(R)","captured","https://i.postimg.cc/hjkddd8B/47.png","2023-06-27",384,9800,2,"380-38498002","06/27/2023"
"10794","Ukraine","Poland","T-72M/M1(R)","captured","https://twitter.com/UAWeapons/status/1549762508885565441","2023-06-27",384,9801,2,"380-38498012","06/27/2023"
"10795","Ukraine","Poland","T-72M/M1(R)","captured","https://i.postimg.cc/3J5D4qNT/4380.png","2023-06-27",384,9802,2,"380-38498022","06/27/2023"
"10796","Ukraine","Poland","T-72M/M1(R)","captured","https://twitter.com/UAWeapons/status/1572151857451274241","2023-06-27",384,9803,2,"380-38498032","06/27/2023"
"10797","Ukraine","Poland","T-72M/M1(R)","captured","https://i.postimg.cc/2yFVyz53/r4.png","2023-06-27",384,9804,2,"380-38498042","06/27/2023"
"10798","Ukraine","Poland","T-72M/M1(R)","captured","https://i.postimg.cc/Cx6dzrwC/r5.png","2023-06-27",384,9805,2,"380-38498052","06/27/2023"
"10799","Ukraine","Poland","T-72M/M1(R)","captured","https://i.postimg.cc/0QsVFgyP/2006-T-72-M1-capt-30-11-22.jpg","2023-06-27",384,9806,2,"380-38498062","06/27/2023"
"10800","Ukraine","Poland","T-72M/M1(R)","captured","https://i.postimg.cc/cCKcFxDC/2009-t72m-capt-14-06-23.jpg","2023-06-27",384,9807,2,"380-38498072","06/27/2023"
"10801","Ukraine","Czech Republic","1 T-72EA","captured","https://i.postimg.cc/6p2WZ0Md/46p.png","2023-06-27",385,9808,2,"380-38598082","06/27/2023"
"10802","Ukraine","Soviet Union","T-72AV","destroyed","https://i.postimg.cc/GhcK4SxB/4370.png","2023-06-27",386,9809,1,"380-38698091","06/27/2023"
"10803","Ukraine","Soviet Union","T-72AV","destroyed","https://i.postimg.cc/05VtgVcv/437.png","2023-06-27",386,9810,1,"380-38698101","06/27/2023"
"10804","Ukraine","Soviet Union","T-72AV","destroyed","https://i.postimg.cc/d3XDd2Ct/33d.png","2023-06-27",386,9811,1,"380-38698111","06/27/2023"
"10805","Ukraine","Soviet Union","T-72AV","destroyed","https://i.postimg.cc/Hkb7WfTP/2001-t80bv.jpg","2023-06-27",386,9812,1,"380-38698121","06/27/2023"
"10806","Ukraine","Soviet Union","T-72AV","destroyed","https://i.postimg.cc/vmH0B21t/2000-t72av-destr.jpg","2023-06-27",386,9813,1,"380-38698131","06/27/2023"
"10807","Ukraine","Soviet Union","T-72AV","destroyed","https://i.postimg.cc/ry5pRm6C/684.png","2023-06-27",386,9814,1,"380-38698141","06/27/2023"
"10808","Ukraine","Soviet Union","T-72AV","destroyed","https://i.postimg.cc/L4PHZMRW/2044-T-72-AV-destr-28-06-22.jpg","2023-06-27",386,9815,1,"380-38698151","06/27/2023"
"10809","Ukraine","Soviet Union","T-72AV","destroyed","https://i.postimg.cc/nLN6mwTH/2001-t72-AV-destr-24-12-22.jpg","2023-06-27",386,9816,1,"380-38698161","06/27/2023"
"10810","Ukraine","Soviet Union","T-72AV","destroyed","https://i.postimg.cc/KzTBDp8K/2002-t72av-destr-17-02-23.jpg","2023-06-27",386,9817,1,"380-38698171","06/27/2023"
"10811","Ukraine","Soviet Union","T-72AV","destroyed","https://twitter.com/UAWeapons/status/1576654734726864896","2023-06-27",386,9510,1,"380-38695101","06/27/2023"
