"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"184","Russia","Russia","T-72B Obr. 1989","destroyed","https://i.postimg.cc/dVBzXTYc/d87.png","2022-05-13",5,174,1,"7-51741","05/13/2022"
"185","Russia","Russia","T-72B Obr. 1989","damaged","https://i.postimg.cc/Sx58mgzj/480.png","2022-05-13",5,175,2,"7-51752","05/13/2022"
"186","Russia","Russia","T-72B Obr. 1989","abandoned","https://i.postimg.cc/rsFyfrR7/h8.png","2022-05-13",5,176,4,"7-51764","05/13/2022"
"187","Russia","Russia","T-72B Obr. 1989","abandoned","https://i.postimg.cc/6qVQKzjC/4t.png","2022-05-13",5,177,4,"7-51774","05/13/2022"
"188","Russia","Russia","T-72B Obr. 1989","abandoned","https://i.postimg.cc/bvc3zdgp/3g.png","2022-05-13",5,178,4,"7-51784","05/13/2022"
"189","Russia","Russia","T-72B Obr. 1989","abandoned","https://twitter.com/UAWeapons/status/1507764352774025217","2022-05-13",5,179,4,"7-51794","05/13/2022"
"190","Russia","Russia","T-72B Obr. 1989","destroyed","https://twitter.com/UAWeapons/status/1507764352774025217","2022-05-13",5,179,1,"7-51791","05/13/2022"
"191","Russia","Russia","T-72B Obr. 1989","damaged","https://i.postimg.cc/9XgKbxBF/8.jpg","2022-05-13",5,180,2,"7-51802","05/13/2022"
"192","Russia","Russia","T-72B Obr. 1989","captured","https://i.postimg.cc/9XgKbxBF/8.jpg","2022-05-13",5,180,3,"7-51803","05/13/2022"
"193","Russia","Russia","T-72B Obr. 1989","damaged","https://i.postimg.cc/KcW6QX5W/652.png","2022-05-13",5,181,2,"7-51812","05/13/2022"
"194","Russia","Russia","T-72B Obr. 1989","captured","https://i.postimg.cc/KcW6QX5W/652.png","2022-05-13",5,181,3,"7-51813","05/13/2022"
"195","Russia","Russia","T-72B Obr. 1989","damaged","https://i.postimg.cc/K8GWjV0y/257.png","2022-05-13",5,182,2,"7-51822","05/13/2022"
"196","Russia","Russia","T-72B Obr. 1989","captured","https://i.postimg.cc/K8GWjV0y/257.png","2022-05-13",5,182,3,"7-51823","05/13/2022"
"197","Russia","Russia","T-72B Obr. 1989","captured","https://i.postimg.cc/rsY8xqYW/78.jpg","2022-05-13",5,183,3,"7-51833","05/13/2022"
"198","Russia","Russia","T-72B Obr. 1989","captured","https://i.postimg.cc/NM8vPWBX/669.png","2022-05-13",5,184,3,"7-51843","05/13/2022"
"199","Russia","Russia","T-72B Obr. 1989","captured","https://i.postimg.cc/ncVTvBjk/d8.png","2022-05-13",5,185,3,"7-51853","05/13/2022"
"200","Russia","Russia","T-72B Obr. 1989","captured","https://i.postimg.cc/QdD8JTw6/78.png","2022-05-13",5,186,3,"7-51863","05/13/2022"
"201","Russia","Russia","T-72B Obr. 1989","captured","https://i.postimg.cc/kGRMXTtk/dg.png","2022-05-13",5,187,3,"7-51873","05/13/2022"
"202","Russia","Russia","T-72B Obr. 1989","captured","https://i.postimg.cc/0NVQN9tX/3317.png","2022-05-13",5,188,3,"7-51883","05/13/2022"
"203","Russia","Russia","T-72B Obr. 1989","captured","https://i.postimg.cc/6qnFN46P/776.jpg","2022-05-13",5,189,3,"7-51893","05/13/2022"
"204","Russia","Russia","T-72B Obr. 1989","captured","https://i.postimg.cc/WpCjQNyv/f433.jpg","2022-05-13",5,190,3,"7-51903","05/13/2022"
"205","Russia","Russia","T-72B Obr. 1989","captured","https://i.postimg.cc/q7MgjGZ7/b31989.png","2022-05-13",5,191,3,"7-51913","05/13/2022"
"206","Russia","Russia","T-72B Obr. 1989","captured","https://i.postimg.cc/cH86SLw8/d4n.jpg","2022-05-13",5,192,3,"7-51923","05/13/2022"
"207","Russia","Russia","T-72B Obr. 1989","captured","https://i.postimg.cc/pXgFwY27/t1.jpg","2022-05-13",5,193,3,"7-51933","05/13/2022"
"208","Russia","Russia","T-72B Obr. 1989","captured","https://i.postimg.cc/Nf13wsJm/23.jpg","2022-05-13",5,194,3,"7-51943","05/13/2022"
"209","Russia","Russia","T-72B Obr. 1989","captured","https://i.postimg.cc/wMkxsvDr/658.jpg","2022-05-13",5,195,3,"7-51953","05/13/2022"
"210","Russia","Russia","T-72B Obr. 1989","captured","https://i.postimg.cc/pX9C94y9/h6.jpg","2022-05-13",5,196,3,"7-51963","05/13/2022"
"211","Russia","Russia","T-72BA","damaged","https://i.postimg.cc/GptKrKXD/8887.jpg","2022-05-13",6,197,2,"7-61972","05/13/2022"
"212","Russia","Russia","T-72BA","captured","https://i.postimg.cc/PqbfD0QX/66.jpg","2022-05-13",6,198,3,"7-61983","05/13/2022"
"213","Russia","Russia","T-72BA","captured","https://i.postimg.cc/15GfGd3q/3328.jpg","2022-05-13",6,199,3,"7-61993","05/13/2022"
"214","Russia","Russia","T-72BA","captured","https://i.postimg.cc/mZH6y033/21.png","2022-05-13",6,200,3,"7-62003","05/13/2022"
"215","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/9MgnjkFX/6hh.png","2022-05-13",7,201,1,"7-72011","05/13/2022"
"216","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/y6wWVgL9/4432.png","2022-05-13",7,202,1,"7-72021","05/13/2022"
"217","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/FRjjzC4G/551.png","2022-05-13",7,203,1,"7-72031","05/13/2022"
"218","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/Bn1tj0QC/4368.png","2022-05-13",7,204,1,"7-72041","05/13/2022"
"219","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/htc1rXFj/d31.png","2022-05-13",7,205,1,"7-72051","05/13/2022"
"220","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/XvVJCqzR/47.png","2022-05-13",7,206,1,"7-72061","05/13/2022"
"221","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/t4Cm0wNx/446.png","2022-05-13",7,207,1,"7-72071","05/13/2022"
"222","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/Ss1CCXmf/687.png","2022-05-13",7,208,1,"7-72081","05/13/2022"
"223","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/J0S24x0f/t1.png","2022-05-13",7,209,1,"7-72091","05/13/2022"
"224","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/XJy7Kgyg/32d.png","2022-05-13",7,210,1,"7-72101","05/13/2022"
"225","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/y6FbBzcC/310.png","2022-05-13",7,211,1,"7-72111","05/13/2022"
"226","Russia","Russia","T-72B3","destroyed","https://twitter.com/UAWeapons/status/1507383319557820422","2022-05-13",7,212,1,"7-72121","05/13/2022"
"227","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/x1mWcYN6/cf2.jpg","2022-05-13",7,213,1,"7-72131","05/13/2022"
"228","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/x8pCbK4S/4f15.png","2022-05-13",7,214,1,"7-72141","05/13/2022"
"229","Russia","Russia","T-72B3","destroyed","https://twitter.com/UAWeapons/status/1508755158435573762","2022-05-13",7,215,1,"7-72151","05/13/2022"
"230","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/SQ3vjddL/3212.png","2022-05-13",7,216,1,"7-72161","05/13/2022"
"231","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/qB8QqRVv/47.png","2022-05-13",7,217,1,"7-72171","05/13/2022"
"232","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/9fqfddtG/27.png","2022-05-13",7,218,1,"7-72181","05/13/2022"
"233","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/tRSzJC9K/670.png","2022-05-13",7,219,1,"7-72191","05/13/2022"
"234","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/VNHPkyZz/66889.jpg","2022-05-13",7,220,1,"7-72201","05/13/2022"
"235","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/DyqmxChr/43.jpg","2022-05-13",7,221,1,"7-72211","05/13/2022"
"236","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/ncrWnWRx/7666.jpg","2022-05-13",7,222,1,"7-72221","05/13/2022"
"237","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/FsxQBrbD/a2.jpg","2022-05-13",7,223,1,"7-72231","05/13/2022"
"238","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/xdL8xk5q/542f.jpg","2022-05-13",7,224,1,"7-72241","05/13/2022"
"239","Russia","Russia","T-72B3","destroyed","https://postimg.cc/gn5nbDbF","2022-05-13",7,225,1,"7-72251","05/13/2022"
"240","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/sDyJXZVZ/46.png","2022-05-13",7,226,1,"7-72261","05/13/2022"
"241","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/C1nNrBjw/76.png","2022-05-13",7,227,1,"7-72271","05/13/2022"
"242","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/X7PRYxFs/776.jpg","2022-05-13",7,228,1,"7-72281","05/13/2022"
"243","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/GhsmG7Q8/667.jpg","2022-05-13",7,229,1,"7-72291","05/13/2022"
"244","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/4dN3cXLs/668.jpg","2022-05-13",7,230,1,"7-72301","05/13/2022"
"245","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/rFqPVqkj/578.png","2022-05-13",7,231,1,"7-72311","05/13/2022"
"246","Russia","Russia","T-72B3","destroyed","https://twitter.com/UAWeapons/status/1513909323025551368","2022-05-13",7,232,1,"7-72321","05/13/2022"
"247","Russia","Russia","T-72B3","destroyed","https://twitter.com/UAWeapons/status/1513991711936200713","2022-05-13",7,233,1,"7-72331","05/13/2022"
"248","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/MTRV0WgH/68899.jpg","2022-05-13",7,234,1,"7-72341","05/13/2022"
"249","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/hjBxDk3d/b33.jpg","2022-05-13",7,235,1,"7-72351","05/13/2022"
"250","Russia","Russia","T-72B3","destroyed","https://twitter.com/UAWeapons/status/1514929153820213253","2022-05-13",7,236,1,"7-72361","05/13/2022"
"251","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/5tbskrKq/t1.jpg","2022-05-13",7,237,1,"7-72371","05/13/2022"
"252","Russia","Russia","T-72B3","destroyed","https://twitter.com/UAWeapons/status/1514918819621478407","2022-05-13",7,238,1,"7-72381","05/13/2022"
"253","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/0jvjZCJW/555.jpg","2022-05-13",7,239,1,"7-72391","05/13/2022"
"254","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/FzHj59PK/g65.jpg","2022-05-13",7,240,1,"7-72401","05/13/2022"
"255","Russia","Russia","T-72B3","destroyed","https://postimg.cc/62Y8kj5j","2022-05-13",7,241,1,"7-72411","05/13/2022"
"256","Russia","Russia","T-72B3","destroyed","https://twitter.com/UAWeapons/status/1523290805762686976","2022-05-13",7,242,1,"7-72421","05/13/2022"
"257","Russia","Russia","T-72B3","destroyed","https://twitter.com/UAWeapons/status/1524360854514319361","2022-05-13",7,243,1,"7-72431","05/13/2022"
"258","Russia","Russia","T-72B3","destroyed","https://twitter.com/UAWeapons/status/1524458228251254784","2022-05-13",7,244,1,"7-72441","05/13/2022"
"259","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/m2Fr2kCt/998.jpg","2022-05-13",7,245,1,"7-72451","05/13/2022"
"260","Russia","Russia","T-72B3","captured","https://i.postimg.cc/YCx3jCLb/793.png","2022-05-13",7,246,3,"7-72463","05/13/2022"
"261","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/YCx3jCLb/793.png","2022-05-13",7,246,1,"7-72461","05/13/2022"
"262","Russia","Russia","T-72B3","damaged","https://i.postimg.cc/zfTsVnsF/579.png","2022-05-13",7,247,2,"7-72472","05/13/2022"
"263","Russia","Russia","T-72B3","damaged","https://twitter.com/UAWeapons/status/1508078103016488963","2022-05-13",7,248,2,"7-72482","05/13/2022"
"264","Russia","Russia","T-72B3","damaged","https://twitter.com/UAWeapons/status/1516860518870523905","2022-05-13",7,249,2,"7-72492","05/13/2022"
"265","Russia","Russia","T-72B3","abandoned","https://i.postimg.cc/nhLv8Gnm/35.png","2022-05-13",7,250,4,"7-72504","05/13/2022"
"266","Russia","Russia","T-72B3","abandoned","https://i.postimg.cc/9Q0cgWhd/3dh0.png","2022-05-13",7,251,4,"7-72514","05/13/2022"
"267","Russia","Russia","T-72B3","abandoned","https://i.postimg.cc/sDXVZcxD/d31.png","2022-05-13",7,252,4,"7-72524","05/13/2022"
"268","Russia","Russia","T-72B3","abandoned","https://i.postimg.cc/50y2CGW1/h8.jpg","2022-05-13",7,253,4,"7-72534","05/13/2022"
"269","Russia","Russia","T-72B3","abandoned","https://i.postimg.cc/XvQvXWhQ/5t.jpg","2022-05-13",7,254,4,"7-72544","05/13/2022"
"270","Russia","Russia","T-72B3","abandoned","https://i.postimg.cc/QMXtXC6F/53.jpg","2022-05-13",7,255,4,"7-72554","05/13/2022"
"271","Russia","Russia","T-72B3","damaged","https://i.postimg.cc/q7s3JVng/c7.jpg","2022-05-13",7,256,2,"7-72562","05/13/2022"
"272","Russia","Russia","T-72B3","abandoned","https://i.postimg.cc/q7s3JVng/c7.jpg","2022-05-13",7,256,4,"7-72564","05/13/2022"
"273","Russia","Russia","T-72B3","damaged","https://i.postimg.cc/RZC1jkQd/3188.jpg","2022-05-13",7,257,2,"7-72572","05/13/2022"
"274","Russia","Russia","T-72B3","captured","https://i.postimg.cc/RZC1jkQd/3188.jpg","2022-05-13",7,257,3,"7-72573","05/13/2022"
"275","Russia","Russia","T-72B3","captured","https://i.postimg.cc/sXK2DyVp/789.png","2022-05-13",7,258,3,"7-72583","05/13/2022"
"276","Russia","Russia","T-72B3","captured","https://i.postimg.cc/DzwkcZKp/33.png","2022-05-13",7,259,3,"7-72593","05/13/2022"
"277","Russia","Russia","T-72B3","captured","https://i.postimg.cc/FzSnwdhF/j77.png","2022-05-13",7,260,3,"7-72603","05/13/2022"
"278","Russia","Russia","T-72B3","captured","https://postimg.cc/BthpbCF0","2022-05-13",7,261,3,"7-72613","05/13/2022"
"279","Russia","Russia","T-72B3","captured","https://i.postimg.cc/Gt5JnwQg/554.png","2022-05-13",7,262,3,"7-72623","05/13/2022"
"280","Russia","Russia","T-72B3","captured","https://i.postimg.cc/FzMQsXTM/568.png","2022-05-13",7,263,3,"7-72633","05/13/2022"
"281","Russia","Russia","T-72B3","captured","https://i.postimg.cc/R0fgyXrv/4800.png","2022-05-13",7,264,3,"7-72643","05/13/2022"
"282","Russia","Russia","T-72B3","captured","https://i.postimg.cc/76GgXDkH/62f.png","2022-05-13",7,265,3,"7-72653","05/13/2022"
"283","Russia","Russia","T-72B3","captured","https://i.postimg.cc/qRjvJYxg/799.png","2022-05-13",7,266,3,"7-72663","05/13/2022"
"284","Russia","Russia","T-72B3","captured","https://i.postimg.cc/6qwpRtyc/38.png","2022-05-13",7,267,3,"7-72673","05/13/2022"
"285","Russia","Russia","T-72B3","captured","https://i.postimg.cc/8PJ20HTg/2240.png","2022-05-13",7,268,3,"7-72683","05/13/2022"
"286","Russia","Russia","T-72B3","captured","https://i.postimg.cc/VLDZFZSF/319.png","2022-05-13",7,269,3,"7-72693","05/13/2022"
"287","Russia","Russia","T-72B3","captured","https://i.postimg.cc/c4Vb59My/3317.png","2022-05-13",7,270,3,"7-72703","05/13/2022"
"288","Russia","Russia","T-72B3","captured","https://i.postimg.cc/4yMrdXg1/d14.png","2022-05-13",7,271,3,"7-72713","05/13/2022"
"289","Russia","Russia","T-72B3","captured","https://i.postimg.cc/8P570LWL/2d4.png","2022-05-13",7,272,3,"7-72723","05/13/2022"
"290","Russia","Russia","T-72B3","captured","https://i.postimg.cc/8zgBtFs2/24.png","2022-05-13",7,273,3,"7-72733","05/13/2022"
"291","Russia","Russia","T-72B3","captured","https://i.postimg.cc/vZgjj3Mw/t1.jpg","2022-05-13",7,274,3,"7-72743","05/13/2022"
"292","Russia","Russia","T-72B3","captured","https://i.postimg.cc/gJdTxphG/t2.jpg","2022-05-13",7,275,3,"7-72753","05/13/2022"
"293","Russia","Russia","T-72B3","captured","https://i.postimg.cc/Cxc5Pqjh/471.jpg","2022-05-13",7,276,3,"7-72763","05/13/2022"
"294","Russia","Russia","T-72B3","captured","https://i.postimg.cc/rFzyDDZ2/UKT4.png","2022-05-13",7,277,3,"7-72773","05/13/2022"
"295","Russia","Russia","T-72B3","captured","https://i.postimg.cc/q7gR9vL8/470.jpg","2022-05-13",7,278,3,"7-72783","05/13/2022"
"296","Russia","Russia","T-72B3","captured","https://i.postimg.cc/BbrZm385/h65.jpg","2022-05-13",7,279,3,"7-72793","05/13/2022"
"297","Russia","Russia","T-72B3","captured","https://i.postimg.cc/3xYFKSF1/665.jpg","2022-05-13",7,280,3,"7-72803","05/13/2022"
"298","Russia","Russia","T-72B3","captured","https://i.postimg.cc/ncxJ2jmX/a1.jpg","2022-05-13",7,281,3,"7-72813","05/13/2022"
"299","Russia","Russia","T-72B3","captured","https://i.postimg.cc/Qt65X9TS/f32.jpg","2022-05-13",7,282,3,"7-72823","05/13/2022"
"300","Russia","Russia","T-72B3","captured","https://i.postimg.cc/1RMvLRRz/21f.png","2022-05-13",7,283,3,"7-72833","05/13/2022"
"301","Russia","Russia","T-72B3","captured","https://i.postimg.cc/28W4RZZr/78.jpg","2022-05-13",7,284,3,"7-72843","05/13/2022"
"302","Russia","Russia","T-72B3","captured","https://i.postimg.cc/x15PFtgJ/tankk.png","2022-05-13",7,285,3,"7-72853","05/13/2022"
"303","Russia","Russia","T-72B3","captured","https://i.postimg.cc/q7brTN8J/ad1.png","2022-05-13",7,286,3,"7-72863","05/13/2022"
"304","Russia","Russia","T-72B3","captured","https://i.postimg.cc/6qsnM5bc/g65.png","2022-05-13",7,287,3,"7-72873","05/13/2022"
"305","Russia","Russia","T-72B3","captured","https://i.postimg.cc/R0Z46Kby/tt1.jpg","2022-05-13",7,288,3,"7-72883","05/13/2022"
"306","Russia","Russia","T-72B3","captured","https://i.postimg.cc/ryrZwpzX/v1.png","2022-05-13",7,289,3,"7-72893","05/13/2022"
"307","Russia","Russia","T-72B3","captured","https://i.postimg.cc/nLWTH8Jh/v2.png","2022-05-13",7,290,3,"7-72903","05/13/2022"
"308","Russia","Russia","T-72B3","captured","https://i.postimg.cc/jSP7tw2j/t2.jpg","2022-05-13",7,291,3,"7-72913","05/13/2022"
"309","Russia","Russia","T-72B3","captured","https://i.postimg.cc/fRHGZ9qp/335.jpg","2022-05-13",7,292,3,"7-72923","05/13/2022"
"310","Russia","Russia","T-72B3","captured","https://i.postimg.cc/BngV8qTL/f6.jpg","2022-05-13",7,293,3,"7-72933","05/13/2022"
"311","Russia","Russia","T-72B3","captured","https://i.postimg.cc/k581qsGF/f7.jpg","2022-05-13",7,294,3,"7-72943","05/13/2022"
"312","Russia","Russia","T-72B3","captured","https://i.postimg.cc/MKtHZDpg/779.jpg","2022-05-13",7,295,3,"7-72953","05/13/2022"
"313","Russia","Russia","T-72B3","captured","https://i.postimg.cc/fRz0NSTB/c1.jpg","2022-05-13",7,296,3,"7-72963","05/13/2022"
"314","Russia","Russia","T-72B3","captured","https://i.postimg.cc/vmhgVvCK/h5.jpg","2022-05-13",7,297,3,"7-72973","05/13/2022"
"315","Russia","Russia","T-72B3","captured","https://i.postimg.cc/d1qYtmnV/6hr.jpg","2022-05-13",7,298,3,"7-72983","05/13/2022"
"316","Russia","Russia","T-72B3","captured","https://i.postimg.cc/HnfR93tH/d1d.jpg","2022-05-13",7,299,3,"7-72993","05/13/2022"
"317","Russia","Russia","T-72B3","captured","https://i.postimg.cc/0QS5P0Wt/4d.jpg","2022-05-13",7,300,3,"7-73003","05/13/2022"
"318","Russia","Russia","T-72B3","captured","https://i.postimg.cc/WzmK8KLK/2yh.jpg","2022-05-13",7,301,3,"7-73013","05/13/2022"
"319","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/hGdX1BWT/346.png","2022-05-13",8,302,1,"7-83021","05/13/2022"
"320","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/2yqkVCFV/f3.png","2022-05-13",8,303,1,"7-83031","05/13/2022"
"321","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/QNPNvWh5/8j.png","2022-05-13",8,304,1,"7-83041","05/13/2022"
"322","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/L6tGr73p/bb665.png","2022-05-13",8,305,1,"7-83051","05/13/2022"
"323","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/5NmJVs3k/567.png","2022-05-13",8,306,1,"7-83061","05/13/2022"
"324","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/rybgd1tT/5g4.png","2022-05-13",8,307,1,"7-83071","05/13/2022"
"325","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/3RgpyvLd/556.jpg","2022-05-13",8,308,1,"7-83081","05/13/2022"
"326","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/j5CJ7pm9/4fgh.png","2022-05-13",8,309,1,"7-83091","05/13/2022"
"327","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/cL1v8KKC/4fs.png","2022-05-13",8,310,1,"7-83101","05/13/2022"
"328","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/mkc5FvnH/6996.png","2022-05-13",8,311,1,"7-83111","05/13/2022"
"329","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/yYwQcbj8/99.jpg","2022-05-13",8,312,1,"7-83121","05/13/2022"
"330","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/pVh8rpDb/36h.png","2022-05-13",8,313,1,"7-83131","05/13/2022"
"331","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/mrvgXNrT/6655.png","2022-05-13",8,314,1,"7-83141","05/13/2022"
"332","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/jS8n67Hd/661.png","2022-05-13",8,315,1,"7-83151","05/13/2022"
"333","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/yx9rcK2s/g9.jpg","2022-05-13",8,316,1,"7-83161","05/13/2022"
"334","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/59FrZ5yT/g8.jpg","2022-05-13",8,317,1,"7-83171","05/13/2022"
"335","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/R0N4J5Np/546.jpg","2022-05-13",8,318,1,"7-83181","05/13/2022"
"336","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/fRbh1njW/547.jpg","2022-05-13",8,319,1,"7-83191","05/13/2022"
"337","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/rsyFds36/e1.jpg","2022-05-13",8,320,1,"7-83201","05/13/2022"
"338","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/FsBsR9xq/e3.jpg","2022-05-13",8,321,1,"7-83211","05/13/2022"
"339","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/KYxKwWxr/46.png","2022-05-13",8,322,1,"7-83221","05/13/2022"
"340","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/MKfjQR9R/44311.png","2022-05-13",8,323,1,"7-83231","05/13/2022"
