"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"4661","Ukraine","Ukraine","BMP-1U 'Shkval'","captured","https://i.postimg.cc/KcC7csQq/477.png","2022-07-13",254,4218,3,"380-25442183","07/13/2022"
"4662","Ukraine","Sweden","Pbv 501A","destroyed","https://twitter.com/UAWeapons/status/1544393722967760904","2022-07-13",255,4334,1,"380-25543341","07/13/2022"
"4663","Ukraine","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/LssXW6X2/r4.png","2022-07-13",40,4335,1,"380-4043351","07/13/2022"
"4664","Ukraine","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/5Ns0L8F8/37.png","2022-07-13",40,4336,1,"380-4043361","07/13/2022"
"4665","Ukraine","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/L6pWXxQX/578.png","2022-07-13",40,4337,1,"380-4043371","07/13/2022"
"4666","Ukraine","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/bNp68sdS/33217.jpg","2022-07-13",40,4338,1,"380-4043381","07/13/2022"
"4667","Ukraine","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/RhrGDjZZ/87.png","2022-07-13",40,4339,1,"380-4043391","07/13/2022"
"4668","Ukraine","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/CLJ0f92p/443.png","2022-07-13",40,4340,1,"380-4043401","07/13/2022"
"4669","Ukraine","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/XJ300hWz/54k.jpg","2022-07-13",40,4341,1,"380-4043411","07/13/2022"
"4670","Ukraine","Soviet Union","BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1523007832064503809","2022-07-13",40,4342,1,"380-4043421","07/13/2022"
"4671","Ukraine","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/k5p6Kykv/f4.png","2022-07-13",40,4343,1,"380-4043431","07/13/2022"
"4672","Ukraine","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/HnY605SY/b1.png","2022-07-13",40,4344,1,"380-4043441","07/13/2022"
"4673","Ukraine","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/VsgGfG6d/b2.png","2022-07-13",40,4345,1,"380-4043451","07/13/2022"
"4674","Ukraine","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/hjg5BSPb/6687.png","2022-07-13",40,4346,1,"380-4043461","07/13/2022"
"4675","Ukraine","Soviet Union","BMP-2(K)","damaged","https://i.postimg.cc/cJfZ5HRh/547.jpg","2022-07-13",40,4347,2,"380-4043472","07/13/2022"
"4676","Ukraine","Soviet Union","BMP-2(K)","abandoned","https://i.postimg.cc/xT3v6qKT/4470.png","2022-07-13",40,4348,4,"380-4043484","07/13/2022"
"4677","Ukraine","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/rpTdbQ9m/29.png","2022-07-13",40,4349,3,"380-4043493","07/13/2022"
"4678","Ukraine","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/cC2jmrRR/gg4.jpg","2022-07-13",40,4350,3,"380-4043503","07/13/2022"
"4679","Ukraine","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/T3fSzzth/b3.png","2022-07-13",40,4351,3,"380-4043513","07/13/2022"
"4680","Ukraine","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/Y0xNYsYy/b4.png","2022-07-13",40,4352,3,"380-4043523","07/13/2022"
"4681","Ukraine","Soviet Union","BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1545899337682751489","2022-07-13",40,4332,3,"380-4043323","07/13/2022"
"4682","Ukraine","Ukraine","Unknown BMP-1/2","destroyed","https://twitter.com/UAWeapons/status/1538541806329155585","2022-07-13",256,4178,1,"380-25641781","07/13/2022"
"4683","Ukraine","Soviet Union","BMD-2","captured","https://i.postimg.cc/gkLq4R0v/86.png","2022-07-13",45,4353,3,"380-4543533","07/13/2022"
"4684","Ukraine","Soviet Union","BMD-2","captured","https://i.postimg.cc/Wbh0Nsh0/5899.png","2022-07-13",45,4354,3,"380-4543543","07/13/2022"
"4685","Ukraine","Ukraine","BTR-3","destroyed","https://i.postimg.cc/Cx33pLj5/4482.png","2022-07-13",257,4355,1,"380-25743551","07/13/2022"
"4686","Ukraine","Ukraine","BTR-3","destroyed","https://i.postimg.cc/13p9x7jH/da3.jpg","2022-07-13",257,4356,1,"380-25743561","07/13/2022"
"4687","Ukraine","Ukraine","BTR-3","destroyed","https://i.postimg.cc/s1dtp0fG/57.png","2022-07-13",257,4357,1,"380-25743571","07/13/2022"
"4688","Ukraine","Ukraine","BTR-3","destroyed","https://i.postimg.cc/mZmvrdsr/44333.png","2022-07-13",257,4358,1,"380-25743581","07/13/2022"
"4689","Ukraine","Ukraine","BTR-3","destroyed","https://i.postimg.cc/tC6bPmpj/da2.jpg","2022-07-13",257,4359,1,"380-25743591","07/13/2022"
"4690","Ukraine","Ukraine","BTR-3","destroyed","https://i.postimg.cc/zGfqWd9H/488.png","2022-07-13",257,4360,1,"380-25743601","07/13/2022"
"4691","Ukraine","Ukraine","BTR-3","destroyed","https://i.postimg.cc/bwrJWPZp/c2.png","2022-07-13",257,4361,1,"380-25743611","07/13/2022"
"4692","Ukraine","Ukraine","BTR-3","destroyed","https://i.postimg.cc/50qGRG89/g6.jpg","2022-07-13",257,4362,1,"380-25743621","07/13/2022"
"4693","Ukraine","Ukraine","BTR-3","destroyed","https://i.postimg.cc/7LGSpX6q/27.jpg","2022-07-13",257,4363,1,"380-25743631","07/13/2022"
"4694","Ukraine","Ukraine","BTR-3","destroyed","https://i.postimg.cc/QtJwg7GB/477.png","2022-07-13",257,4364,1,"380-25743641","07/13/2022"
"4695","Ukraine","Ukraine","BTR-3","damaged","https://i.postimg.cc/pdWMwW8W/da1.jpg","2022-07-13",257,4365,2,"380-25743652","07/13/2022"
"4696","Ukraine","Ukraine","BTR-3","captured","https://i.postimg.cc/wv6zrZdn/Screenshot-8248.png","2022-07-13",257,4366,3,"380-25743663","07/13/2022"
"4697","Ukraine","Ukraine","BTR-3","captured","https://i.postimg.cc/m2kRmDDP/g789.png","2022-07-13",257,4367,3,"380-25743673","07/13/2022"
"4698","Ukraine","Ukraine","BTR-3","captured","https://i.postimg.cc/yd8JRBxc/5j.png","2022-07-13",257,4368,3,"380-25743683","07/13/2022"
"4699","Ukraine","Ukraine","BTR-3","captured","https://i.postimg.cc/kMzdJ1XL/18.png","2022-07-13",257,4369,3,"380-25743693","07/13/2022"
"4700","Ukraine","Ukraine","BTR-3","captured","https://i.postimg.cc/c1B84mdp/4f.png","2022-07-13",257,4370,3,"380-25743703","07/13/2022"
"4701","Ukraine","Ukraine","BTR-4","destroyed","https://i.postimg.cc/W42RL0Ld/5554.png","2022-07-13",258,4371,1,"380-25843711","07/13/2022"
"4702","Ukraine","Ukraine","BTR-4","destroyed","https://i.postimg.cc/bYFbd2PW/6658.png","2022-07-13",258,4372,1,"380-25843721","07/13/2022"
"4703","Ukraine","Ukraine","BTR-4","destroyed","https://i.postimg.cc/LXydxZVY/Screenshot-8305.png","2022-07-13",258,4373,1,"380-25843731","07/13/2022"
"4704","Ukraine","Ukraine","BTR-4","destroyed","https://i.postimg.cc/7brvpRmG/665333.png","2022-07-13",258,4374,1,"380-25843741","07/13/2022"
"4705","Ukraine","Ukraine","BTR-4","destroyed","https://i.postimg.cc/W4swJQ4m/ds6.png","2022-07-13",258,4375,1,"380-25843751","07/13/2022"
"4706","Ukraine","Ukraine","BTR-4","destroyed","https://i.postimg.cc/g07BBKGD/Screenshot-9036.png","2022-07-13",258,4376,1,"380-25843761","07/13/2022"
"4707","Ukraine","Ukraine","BTR-4","destroyed","https://i.postimg.cc/d17NHGMd/3f6.png","2022-07-13",258,4377,1,"380-25843771","07/13/2022"
"4708","Ukraine","Ukraine","BTR-4","destroyed","https://i.postimg.cc/CM98gL2k/4690.png","2022-07-13",258,4378,1,"380-25843781","07/13/2022"
"4709","Ukraine","Ukraine","BTR-4","destroyed","https://i.postimg.cc/LXhWx2KG/b6.jpg","2022-07-13",258,4379,1,"380-25843791","07/13/2022"
"4710","Ukraine","Ukraine","BTR-4","destroyed","https://i.postimg.cc/52BbGJSn/8j.png","2022-07-13",258,4380,1,"380-25843801","07/13/2022"
"4711","Ukraine","Ukraine","BTR-4","destroyed","https://i.postimg.cc/ncbZ4y5B/79.png","2022-07-13",258,4381,1,"380-25843811","07/13/2022"
"4712","Ukraine","Ukraine","BTR-4","destroyed","https://i.postimg.cc/Bn4f4hbN/659.jpg","2022-07-13",258,4382,1,"380-25843821","07/13/2022"
"4713","Ukraine","Ukraine","BTR-4","destroyed","https://i.postimg.cc/5t3w4Fgz/4h.png","2022-07-13",258,4383,1,"380-25843831","07/13/2022"
"4714","Ukraine","Ukraine","BTR-4","destroyed","https://i.postimg.cc/3N61mFkq/436.png","2022-07-13",258,4384,1,"380-25843841","07/13/2022"
"4715","Ukraine","Ukraine","BTR-4","destroyed","https://i.postimg.cc/1XjS39jC/v1.jpg","2022-07-13",258,4385,1,"380-25843851","07/13/2022"
"4716","Ukraine","Ukraine","BTR-4","damaged","https://twitter.com/RALee85/status/1497785823198162944","2022-07-13",258,4386,2,"380-25843862","07/13/2022"
"4717","Ukraine","Ukraine","BTR-4","abandoned","https://i.postimg.cc/mkdGX6cb/447.png","2022-07-13",258,4387,4,"380-25843874","07/13/2022"
"4718","Ukraine","Ukraine","BTR-4","abandoned","https://i.postimg.cc/xd84RZV8/Screenshot-9035.png","2022-07-13",258,4388,4,"380-25843884","07/13/2022"
"4719","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/tCP3NpHR/c1.png","2022-07-13",258,4389,3,"380-25843893","07/13/2022"
"4720","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/htB9C6SL/c2.png","2022-07-13",258,4390,3,"380-25843903","07/13/2022"
"4721","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/wBxnxNsW/5g.png","2022-07-13",258,4391,3,"380-25843913","07/13/2022"
"4722","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/j53CbfRq/4433.png","2022-07-13",258,4392,3,"380-25843923","07/13/2022"
"4723","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/YCHZtyn0/25.png","2022-07-13",258,4393,3,"380-25843933","07/13/2022"
"4724","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/Nf0nwQN3/c4.png","2022-07-13",258,4394,3,"380-25843943","07/13/2022"
"4725","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/fLCqTwPR/87777.png","2022-07-13",258,4395,3,"380-25843953","07/13/2022"
"4726","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/XJv4gt66/Screenshot-8643.png","2022-07-13",258,4396,3,"380-25843963","07/13/2022"
"4727","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/DzFNDmJb/j1.png","2022-07-13",258,4397,3,"380-25843973","07/13/2022"
"4728","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/8zL3tL5S/j2.png","2022-07-13",258,4398,3,"380-25843983","07/13/2022"
"4729","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/65KrHtcb/413.png","2022-07-13",258,4399,3,"380-25843993","07/13/2022"
"4730","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/4x3jXzd0/4311.png","2022-07-13",258,4400,3,"380-25844003","07/13/2022"
"4731","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/sx8Mcqch/47.png","2022-07-13",258,4401,3,"380-25844013","07/13/2022"
"4732","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/QCRhgWpV/437.png","2022-07-13",258,4402,3,"380-25844023","07/13/2022"
"4733","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/FKcSTZZw/52.png","2022-07-13",258,4403,3,"380-25844033","07/13/2022"
"4734","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/6phJCJsP/667.png","2022-07-13",258,4404,3,"380-25844043","07/13/2022"
"4735","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/J0k2Wxhq/b5.jpg","2022-07-13",258,4405,3,"380-25844053","07/13/2022"
"4736","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/TYbH7h2W/46.png","2022-07-13",258,4406,3,"380-25844063","07/13/2022"
"4737","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/13p2q8Xq/46.png","2022-07-13",258,4407,3,"380-25844073","07/13/2022"
"4738","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/fTkNLbqJ/36.png","2022-07-13",258,4408,3,"380-25844083","07/13/2022"
"4739","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/Twhcyb1s/43j.png","2022-07-13",258,4409,3,"380-25844093","07/13/2022"
"4740","Ukraine","Soviet Union","BTR-60PB","destroyed","https://i.postimg.cc/wjsNB5WJ/2d4.png","2022-07-13",259,4410,1,"380-25944101","07/13/2022"
"4741","Ukraine","Soviet Union","BTR-60PB","captured","https://i.postimg.cc/wv5Mw3LL/Screenshot-8388.png","2022-07-13",259,4411,3,"380-25944113","07/13/2022"
"4742","Ukraine","Soviet Union","BTR-60PB","captured","https://i.postimg.cc/brZyFMTj/f4d.png","2022-07-13",259,4412,3,"380-25944123","07/13/2022"
"4743","Ukraine","Soviet Union","BTR-60PB","captured","https://i.postimg.cc/mgns2vNk/a1.png","2022-07-13",259,4413,3,"380-25944133","07/13/2022"
"4744","Ukraine","Soviet Union","BTR-60PB","captured","https://i.postimg.cc/X7fQsQrh/4438.png","2022-07-13",259,4414,3,"380-25944143","07/13/2022"
"4745","Ukraine","Soviet Union","BTR-70","destroyed","https://i.postimg.cc/FsJZ542w/4t.png","2022-07-13",48,4415,1,"380-4844151","07/13/2022"
"4746","Ukraine","Soviet Union","BTR-70","destroyed","https://i.postimg.cc/NMYwbpKc/477.png","2022-07-13",48,4416,1,"380-4844161","07/13/2022"
"4747","Ukraine","Soviet Union","BTR-70","damaged","https://postimg.cc/rKptXh9Z","2022-07-13",48,4417,2,"380-4844172","07/13/2022"
"4748","Ukraine","Soviet Union","BTR-70","abandoned","https://i.postimg.cc/RCWcTD3F/579.png","2022-07-13",48,4418,4,"380-4844184","07/13/2022"
"4749","Ukraine","Soviet Union","BTR-70","captured","https://i.postimg.cc/9FS2wLRZ/Screenshot-8016.png","2022-07-13",48,4419,3,"380-4844193","07/13/2022"
"4750","Ukraine","Soviet Union","BTR-70","captured","https://i.postimg.cc/hvpjqwCG/Screenshot-8389.png","2022-07-13",48,4420,3,"380-4844203","07/13/2022"
"4751","Ukraine","Soviet Union","BTR-70","captured","https://i.postimg.cc/TYrB0g16/435.png","2022-07-13",48,4421,3,"380-4844213","07/13/2022"
"4752","Ukraine","Soviet Union","BTR-70","captured","https://i.postimg.cc/QC4rShLH/ca2.png","2022-07-13",48,4422,3,"380-4844223","07/13/2022"
"4753","Ukraine","Soviet Union","BTR-70","captured","https://i.postimg.cc/SxXFkBG3/31.png","2022-07-13",48,4423,3,"380-4844233","07/13/2022"
"4754","Ukraine","Soviet Union","BTR-70","captured","https://i.postimg.cc/W4GZXHLD/311.png","2022-07-13",48,4424,3,"380-4844243","07/13/2022"
"4755","Ukraine","Soviet Union","BTR-70","captured","https://i.postimg.cc/fTZRgryB/4678.jpg","2022-07-13",48,4425,3,"380-4844253","07/13/2022"
"4756","Ukraine","Soviet Union","BTR-70","captured","https://i.postimg.cc/vBCcdfx0/78.png","2022-07-13",48,4426,3,"380-4844263","07/13/2022"
"4757","Ukraine","Soviet Union","BTR-70","captured","https://i.postimg.cc/rFZ5bm4k/588.png","2022-07-13",48,4427,3,"380-4844273","07/13/2022"
"4758","Ukraine","Soviet Union","BTR-70","captured","https://i.postimg.cc/vBr82KhS/98.png","2022-07-13",48,4428,3,"380-4844283","07/13/2022"
"4759","Ukraine","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/Sj0VZnW6/446i.png","2022-07-13",49,4429,1,"380-4944291","07/13/2022"
"4760","Ukraine","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/1X15nzYz/670.png","2022-07-13",49,4430,1,"380-4944301","07/13/2022"
"4761","Ukraine","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/vBMkTPJC/j8.jpg","2022-07-13",49,4431,1,"380-4944311","07/13/2022"
"4762","Ukraine","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/W4LLXRmS/424.png","2022-07-13",49,4432,1,"380-4944321","07/13/2022"
"4763","Ukraine","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/nzkzjRMq/3d.jpg","2022-07-13",49,4433,1,"380-4944331","07/13/2022"
"4764","Ukraine","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/yYxK713w/c3.png","2022-07-13",49,4434,1,"380-4944341","07/13/2022"
"4765","Ukraine","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/fTmggWDx/587.png","2022-07-13",49,4435,1,"380-4944351","07/13/2022"
"4766","Ukraine","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/k5vgD9b4/33.png","2022-07-13",49,4436,1,"380-4944361","07/13/2022"
"4767","Ukraine","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/kG3RCVp5/48.png","2022-07-13",49,4437,1,"380-4944371","07/13/2022"
"4768","Ukraine","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/0jGsnKb4/547.png","2022-07-13",49,4438,1,"380-4944381","07/13/2022"
"4769","Ukraine","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/CxPVHq9M/f11.jpg","2022-07-13",49,4439,1,"380-4944391","07/13/2022"
"4770","Ukraine","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/251NH5fQ/f12.jpg","2022-07-13",49,4440,1,"380-4944401","07/13/2022"
"4771","Ukraine","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/FsrgX9Kn/332.jpg","2022-07-13",49,4441,1,"380-4944411","07/13/2022"
"4772","Ukraine","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/CLR2yQp3/f11.jpg","2022-07-13",49,4442,1,"380-4944421","07/13/2022"
"4773","Ukraine","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/NGktnk4s/g5.png","2022-07-13",49,4443,1,"380-4944431","07/13/2022"
"4774","Ukraine","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/SKnqdZ5Q/443.png","2022-07-13",49,4444,1,"380-4944441","07/13/2022"
"4775","Ukraine","Soviet Union","BTR-80","damaged","https://postimg.cc/NK7P45WT","2022-07-13",49,4445,2,"380-4944452","07/13/2022"
"4776","Ukraine","Soviet Union","BTR-80","captured","https://postimg.cc/NK7P45WT","2022-07-13",49,4445,3,"380-4944453","07/13/2022"
"4777","Ukraine","Soviet Union","BTR-80","captured","https://i.postimg.cc/k4Pf76VB/v1.png","2022-07-13",49,4446,3,"380-4944463","07/13/2022"
"4778","Ukraine","Soviet Union","BTR-80","captured","https://i.postimg.cc/NM8bFsTb/v2.png","2022-07-13",49,4447,3,"380-4944473","07/13/2022"
"4779","Ukraine","Soviet Union","BTR-80","captured","https://i.postimg.cc/90DnYM8h/3315.png","2022-07-13",49,4448,3,"380-4944483","07/13/2022"
"4780","Ukraine","Soviet Union","BTR-80","captured","https://i.postimg.cc/m2wPCdGj/f5.png","2022-07-13",49,4449,3,"380-4944493","07/13/2022"
"4781","Ukraine","Soviet Union","BTR-80","captured","https://i.postimg.cc/vmfmGWrJ/f433.png","2022-07-13",49,4450,3,"380-4944503","07/13/2022"
"4782","Ukraine","Soviet Union","BTR-80","captured","https://i.postimg.cc/KjqNr910/399.png","2022-07-13",49,4451,3,"380-4944513","07/13/2022"
"4783","Ukraine","Soviet Union","BTR-80","captured","https://i.postimg.cc/tT1FPh0j/456.png","2022-07-13",49,4452,3,"380-4944523","07/13/2022"
"4784","Ukraine","Soviet Union","BTR-80","captured","https://i.postimg.cc/0jQF7XkN/87.png","2022-07-13",49,4453,3,"380-4944533","07/13/2022"
"4785","Ukraine","Soviet Union","BTR-80","captured","https://i.postimg.cc/xd4xBGTy/431d.png","2022-07-13",49,4454,3,"380-4944543","07/13/2022"
"4786","Ukraine","Soviet Union","BTR-80","captured","https://i.postimg.cc/43N0bh7c/47.png","2022-07-13",49,4455,3,"380-4944553","07/13/2022"
"4787","Ukraine","Soviet Union","BTR-80","captured","https://i.postimg.cc/HkHy452z/65.png","2022-07-13",49,4456,3,"380-4944563","07/13/2022"
"4788","Ukraine","Soviet Union","BTR-80","captured","https://i.postimg.cc/x1Fc9pdP/c1.png","2022-07-13",49,4457,3,"380-4944573","07/13/2022"
"4789","Ukraine","Soviet Union","BTR-80","captured","https://i.postimg.cc/kMxNG0mN/577.png","2022-07-13",49,4458,3,"380-4944583","07/13/2022"
"4790","Ukraine","Soviet Union","BTR-80","captured","https://i.postimg.cc/kXT5yYWd/c2.png","2022-07-13",49,4459,3,"380-4944593","07/13/2022"
"4791","Ukraine","Soviet Union","BTR-80","captured","https://i.postimg.cc/dQSWMY46/b2.png","2022-07-13",49,4460,3,"380-4944603","07/13/2022"
"4792","Ukraine","Soviet Union","BTR-80","captured","https://i.postimg.cc/k5LtNkxW/286.png","2022-07-13",49,4461,3,"380-4944613","07/13/2022"
"4793","Ukraine","Soviet Union","BTR-80","captured","https://i.postimg.cc/kgcc9QGw/2d.png","2022-07-13",49,4462,3,"380-4944623","07/13/2022"
"4794","Ukraine","Soviet Union","BTR-80","captured","https://i.postimg.cc/TPTZNqg8/438.png","2022-07-13",49,4463,3,"380-4944633","07/13/2022"
"4795","Ukraine","Soviet Union","BTR-80","captured","https://i.postimg.cc/MZ0J7W2d/g59.png","2022-07-13",49,4464,3,"380-4944643","07/13/2022"
"4796","Ukraine","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/vHjxVmkb/688.png","2022-07-13",50,4465,1,"380-5044651","07/13/2022"
"4797","Ukraine","Soviet Union","BTR-D","captured","https://i.postimg.cc/1zMSVqKB/46l.png","2022-07-13",50,4466,3,"380-5044663","07/13/2022"
"4798","Ukraine","Soviet Union","GT-MU AFV converted to APC","captured","https://i.postimg.cc/v8C92pwN/4711.png","2022-07-13",260,4467,3,"380-26044673","07/13/2022"
"4799","Ukraine","Ukraine","Unknown BTR","destroyed","https://i.postimg.cc/XY5jfwhr/328.png","2022-07-13",261,4468,1,"380-26144681","07/13/2022"
"4800","Ukraine","Ukraine","Unknown BTR","destroyed","https://i.postimg.cc/mkDR4c81/v2.jpg","2022-07-13",261,4469,1,"380-26144691","07/13/2022"
"4801","Ukraine","Ukraine","Unknown BTR","abandoned","https://i.postimg.cc/524HCBT8/b1.png","2022-07-13",261,4470,4,"380-26144704","07/13/2022"
"4802","Ukraine","Australia",NA,"destroyed","https://i.postimg.cc/3NDHL10C/3328.png","2022-07-13",262,4471,1,"380-26244711","07/13/2022"
"4803","Ukraine","Estonia","Alvis 4","captured","https://i.postimg.cc/ncYNtbtQ/659.png","2022-07-13",263,4472,3,"380-26344723","07/13/2022"
"4804","Ukraine","Ukraine","Vepr","captured","https://i.postimg.cc/0j3NhvTH/32dj.png","2022-07-13",264,4473,3,"380-26444733","07/13/2022"
"4805","Ukraine","United States","HMMWV","destroyed","https://i.postimg.cc/bY3x4Pp9/4478.png","2022-07-13",265,4474,1,"380-26544741","07/13/2022"
"4806","Ukraine","United States","HMMWV","destroyed","https://i.postimg.cc/TPmQqZVc/d2.png","2022-07-13",265,4475,1,"380-26544751","07/13/2022"
"4807","Ukraine","United States","HMMWV","destroyed","https://i.postimg.cc/MGv3ctZ7/098.png","2022-07-13",265,4476,1,"380-26544761","07/13/2022"
"4808","Ukraine","United States","HMMWV","destroyed","https://i.postimg.cc/kXZgsgrP/577.jpg","2022-07-13",265,4477,1,"380-26544771","07/13/2022"
"4809","Ukraine","United States","HMMWV","destroyed","https://i.postimg.cc/xdzyh4m5/54.png","2022-07-13",265,4478,1,"380-26544781","07/13/2022"
"4810","Ukraine","United States","HMMWV","destroyed","https://i.postimg.cc/WzWkhGrt/46.png","2022-07-13",265,4479,1,"380-26544791","07/13/2022"
"4811","Ukraine","United States","HMMWV","destroyed","https://i.postimg.cc/DzfLr2dt/4439.png","2022-07-13",265,4480,1,"380-26544801","07/13/2022"
"4812","Ukraine","United States","HMMWV","destroyed","https://i.postimg.cc/GpgTN8Dn/467.png","2022-07-13",265,4481,1,"380-26544811","07/13/2022"
"4813","Ukraine","United States","HMMWV","destroyed","https://i.postimg.cc/8PFMTZDp/d160.png","2022-07-13",265,4482,1,"380-26544821","07/13/2022"
"4814","Ukraine","United States","HMMWV","destroyed","https://i.postimg.cc/zvMHqDK2/58.png","2022-07-13",265,4483,1,"380-26544831","07/13/2022"
"4815","Ukraine","United States","HMMWV","damaged","https://i.postimg.cc/zGpRmpJ1/34.png","2022-07-13",265,4484,2,"380-26544842","07/13/2022"
"4816","Ukraine","United States","HMMWV","captured","https://i.postimg.cc/zGpRmpJ1/34.png","2022-07-13",265,4484,3,"380-26544843","07/13/2022"
"4817","Ukraine","United States","HMMWV","damaged","https://i.postimg.cc/7YLY6Kz4/14.png","2022-07-13",265,4485,2,"380-26544852","07/13/2022"
"4818","Ukraine","United States","HMMWV","captured","https://i.postimg.cc/7YLY6Kz4/14.png","2022-07-13",265,4485,3,"380-26544853","07/13/2022"
"4819","Ukraine","United States","HMMWV","damaged","https://twitter.com/UAWeapons/status/1543548844910206976","2022-07-13",265,4486,2,"380-26544862","07/13/2022"
"4820","Ukraine","United States","HMMWV","captured","https://twitter.com/UAWeapons/status/1543548844910206976","2022-07-13",265,4486,3,"380-26544863","07/13/2022"
"4821","Ukraine","United States","HMMWV","captured","https://twitter.com/UAWeapons/status/1543548844910206976","2022-07-13",265,4486,3,"380-26544863","07/13/2022"
"4822","Ukraine","United States","HMMWV","captured","https://i.postimg.cc/R0MP7jS3/55.png","2022-07-13",265,4487,3,"380-26544873","07/13/2022"
"4823","Ukraine","United States","HMMWV","captured","https://i.postimg.cc/63FnxPNL/779.png","2022-07-13",265,4488,3,"380-26544883","07/13/2022"
"4824","Ukraine","United States","HMMWV","captured","https://i.postimg.cc/BbMBs1sW/80.jpg","2022-07-13",265,4489,3,"380-26544893","07/13/2022"
"4825","Ukraine","United States","HMMWV","captured","https://i.postimg.cc/FzBFNNC6/13.png","2022-07-13",265,4490,3,"380-26544903","07/13/2022"
"4826","Ukraine","United States","HMMWV","captured","https://i.postimg.cc/8c5k2j4W/12.png","2022-07-13",265,4491,3,"380-26544913","07/13/2022"
"4827","Ukraine","United States","HMMWV","captured","https://i.postimg.cc/26CSxHB0/r11.png","2022-07-13",265,4492,3,"380-26544923","07/13/2022"
"4828","Ukraine","United States","HMMWV","captured","https://i.postimg.cc/cCQ4kmGh/438.png","2022-07-13",265,4493,3,"380-26544933","07/13/2022"
"4829","Ukraine","United States","HMMWV","captured","https://i.postimg.cc/BvCM2mjW/43fs.png","2022-07-13",265,4494,3,"380-26544943","07/13/2022"
"4830","Ukraine","United States","HMMWV","captured","https://i.postimg.cc/J0mpRLkX/5799.png","2022-07-13",265,4495,3,"380-26544953","07/13/2022"
"4831","Ukraine","United States","HMMWV","captured","https://i.postimg.cc/zvFc1htz/d2.jpg","2022-07-13",265,4496,3,"380-26544963","07/13/2022"
"4832","Ukraine","United States","HMMWV Ambulance","damaged","https://i.postimg.cc/y88wjYxy/d12.png","2022-07-13",266,4497,2,"380-26644972","07/13/2022"
"4833","Ukraine","United States","HMMWV Ambulance","captured","https://i.postimg.cc/y88wjYxy/d12.png","2022-07-13",266,4497,3,"380-26644973","07/13/2022"
