"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"9567","Ukraine","Ukraine","Novator","captured","https://i.postimg.cc/0NjZLhGD/3189.png","2023-01-07",383,8709,1,"380-38387091","01/07/2023"
"9568","Ukraine","Ukraine","Novator","captured","https://i.postimg.cc/Ls6bb8HD/4387.png","2023-01-07",383,8710,1,"380-38387101","01/07/2023"
"9569","Ukraine","Ukraine","Varta","destroyed","https://i.postimg.cc/hPpt3yPt/7u.png","2023-01-07",384,8711,2,"380-38487112","01/07/2023"
"9570","Ukraine","Ukraine","Varta","destroyed","https://i.postimg.cc/MpPNBN48/311.jpg","2023-01-07",384,8712,2,"380-38487122","01/07/2023"
"9571","Ukraine","Ukraine","Varta","destroyed","https://i.postimg.cc/MHQ7P76Q/2000.jpg","2023-01-07",384,8713,2,"380-38487132","01/07/2023"
"9572","Ukraine","Ukraine","Varta","destroyed","https://i.postimg.cc/tRDKr2Q8/2001-Varta-IMV-1x-destroyed.jpg","2023-01-07",384,8714,2,"380-38487142","01/07/2023"
"9573","Ukraine","Ukraine","Varta","destroyed","https://postimg.cc/bSYn98yJ","2023-01-07",384,8715,2,"380-38487152","01/07/2023"
"9574","Ukraine","Ukraine","Varta","destroyed","https://i.postimg.cc/rmgYsHpT/2005-varta-destr.jpg","2023-01-07",384,8716,2,"380-38487162","01/07/2023"
"9575","Ukraine","Ukraine","Varta","destroyed","https://i.postimg.cc/yxnBY74p/2122-Varta-destr-01-05-22.jpg","2023-01-07",384,8717,2,"380-38487172","01/07/2023"
"9576","Ukraine","Ukraine","Varta","destroyed","https://i.postimg.cc/1RK6C6Qr/2005-varta-destr.jpg","2023-01-07",384,8718,2,"380-38487182","01/07/2023"
"9577","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/bwdt7HRf/5497.png","2023-01-07",384,8719,1,"380-38487191","01/07/2023"
"9578","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/442p3Kn8/443.png","2023-01-07",384,7417,1,"380-38474171","01/07/2023"
"9579","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/wj9GFM8d/66579.png","2023-01-07",384,8720,1,"380-38487201","01/07/2023"
"9580","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/c4jKpNP5/7u.png","2023-01-07",384,8721,1,"380-38487211","01/07/2023"
"9581","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/VvgqDJDh/7644.png","2023-01-07",384,8722,1,"380-38487221","01/07/2023"
"9582","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/K8jVkwmk/6529.png","2023-01-07",384,8723,1,"380-38487231","01/07/2023"
"9583","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/WpDCYNTn/f27.png","2023-01-07",384,8724,1,"380-38487241","01/07/2023"
"9584","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/5t7kxmh5/4383.png","2023-01-07",384,8725,1,"380-38487251","01/07/2023"
"9585","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/zGf1Wqkg/4312.png","2023-01-07",384,8726,1,"380-38487261","01/07/2023"
"9586","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/ZnVDfxsb/438.png","2023-01-07",384,8727,1,"380-38487271","01/07/2023"
"9587","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/s2j9JmdL/f4.jpg","2023-01-07",384,8728,1,"380-38487281","01/07/2023"
"9588","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/4d7tkwNf/d1h.jpg","2023-01-07",384,8729,1,"380-38487291","01/07/2023"
"9589","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/xT2zK4zR/5547.png","2023-01-07",384,8730,1,"380-38487301","01/07/2023"
"9590","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/MpqsfLzt/66590.png","2023-01-07",384,8731,1,"380-38487311","01/07/2023"
"9591","Ukraine","Ukraine","Varta","captured","https://postimg.cc/Sn5HxJPf","2023-01-07",384,8732,1,"380-38487321","01/07/2023"
"9592","Ukraine","Ukraine","Varta","captured","https://postimg.cc/VrXX4dBz","2023-01-07",384,8733,1,"380-38487331","01/07/2023"
"9593","Ukraine","Ukraine","Varta","captured","https://postimg.cc/nX60mc5G","2023-01-07",384,8734,1,"380-38487341","01/07/2023"
"9594","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/Jz3fWZ7K/547.png","2023-01-07",384,8735,1,"380-38487351","01/07/2023"
"9595","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/yd79bqQv/4382.png","2023-01-07",384,8736,1,"380-38487361","01/07/2023"
"9596","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/hj0YkBSj/237.png","2023-01-07",384,8737,1,"380-38487371","01/07/2023"
"9597","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/52N2T4bH/4384.png","2023-01-07",384,8738,1,"380-38487381","01/07/2023"
"9598","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/6qLPNNtq/3287.png","2023-01-07",384,8739,1,"380-38487391","01/07/2023"
"9599","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/3Ndks3gC/316.png","2023-01-07",384,8740,1,"380-38487401","01/07/2023"
"9600","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/L6pqJk7y/58.png","2023-01-07",385,8741,2,"380-38587412","01/07/2023"
"9601","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/9Mk6MT7K/488.png","2023-01-07",385,8742,2,"380-38587422","01/07/2023"
"9602","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/gjVypYKQ/5779.png","2023-01-07",385,8743,2,"380-38587432","01/07/2023"
"9603","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/VL6Ht3VF/37.png","2023-01-07",385,8744,2,"380-38587442","01/07/2023"
"9604","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/gJxgjt08/338.png","2023-01-07",385,8745,2,"380-38587452","01/07/2023"
"9605","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/yNmyrwr1/776.jpg","2023-01-07",385,8746,2,"380-38587462","01/07/2023"
"9606","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/yxFchcQ4/87.png","2023-01-07",385,8747,2,"380-38587472","01/07/2023"
"9607","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/59YQgSVr/7j.png","2023-01-07",385,8748,2,"380-38587482","01/07/2023"
"9608","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/8zb2St2m/4f6.png","2023-01-07",385,8749,2,"380-38587492","01/07/2023"
"9609","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/WtRyGMTH/438.png","2023-01-07",385,8750,2,"380-38587502","01/07/2023"
"9610","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/nzh1jhnC/f8.png","2023-01-07",385,8751,2,"380-38587512","01/07/2023"
"9611","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/zG4jqSdM/ff7.png","2023-01-07",385,8752,2,"380-38587522","01/07/2023"
"9612","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/dtWsMfpk/2000-kozak.jpg","2023-01-07",385,8753,2,"380-38587532","01/07/2023"
"9613","Ukraine","Ukraine","Kozak-2","destroyed","https://twitter.com/UAWeapons/status/1545021770008240130","2023-01-07",385,7916,2,"380-38579162","01/07/2023"
"9614","Ukraine","Ukraine","Kozak-2","destroyed","https://twitter.com/TheDeadDistrict/status/1546184796451340289","2023-01-07",385,8754,2,"380-38587542","01/07/2023"
"9615","Ukraine","Ukraine","Kozak-2","destroyed","https://twitter.com/UAWeapons/status/1578487903046406145","2023-01-07",385,8635,2,"380-38586352","01/07/2023"
"9616","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/XY097kRk/48.png","2023-01-07",385,8755,2,"380-38587552","01/07/2023"
"9617","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/bwhqvmqg/4436.png","2023-01-07",385,8756,2,"380-38587562","01/07/2023"
"9618","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/bNWGrnSx/f433.png","2023-01-07",385,8757,2,"380-38587572","01/07/2023"
"9619","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/RVtrhMYF/g56.png","2023-01-07",385,8758,2,"380-38587582","01/07/2023"
"9620","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/BQndX72n/2003-uaz452-kozak2-destr.jpg","2023-01-07",385,8759,2,"380-38587592","01/07/2023"
"9621","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/ZYcGYzBQ/2000-kozak2-destr.jpg","2023-01-07",385,8760,2,"380-38587602","01/07/2023"
"9622","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/HW3fs3ZB/2007-kozak2-destr.jpg","2023-01-07",385,8761,2,"380-38587612","01/07/2023"
"9623","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/NFjZh6z9/6898.png","2023-01-07",385,8762,2,"380-38587622","01/07/2023"
"9624","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/6qVqVssC/2108-Kozak-2-destr-16-04-22.jpg","2023-01-07",385,8763,2,"380-38587632","01/07/2023"
"9625","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/NGRKvXyL/2109-Kozak-2-destr-30-04-22.jpg","2023-01-07",385,8764,2,"380-38587642","01/07/2023"
"9626","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/6qxTGWP9/2110-Kozak-2-destr-20-05-22.jpg","2023-01-07",385,8765,2,"380-38587652","01/07/2023"
"9627","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/QxbVHrJ3/2111-Kozak-2-destr-24-05-22.jpg","2023-01-07",385,8766,2,"380-38587662","01/07/2023"
"9628","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/9QQ09NLq/2112-Kozak-2-destr-10-07-22.jpg","2023-01-07",385,8767,2,"380-38587672","01/07/2023"
"9629","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/Kz2LFHd7/2004-Kozak-2-destr.jpg","2023-01-07",385,8768,2,"380-38587682","01/07/2023"
"9630","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/sXrQKfHL/2003-Kozak-2-destr.jpg","2023-01-07",385,8769,2,"380-38587692","01/07/2023"
"9631","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/MGC39KBr/2000-Kozak-2-destr.jpg","2023-01-07",385,8770,2,"380-38587702","01/07/2023"
"9632","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/gJpC8683/2003-Kozak-2-destr-01-01-23.jpg","2023-01-07",385,8771,2,"380-38587712","01/07/2023"
"9633","Ukraine","Ukraine","Kozak-2","damaged","https://i.postimg.cc/1XzJ7nhW/d2g.png","2023-01-07",385,8772,3,"380-38587723","01/07/2023"
"9634","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/1XzJ7nhW/d2g.png","2023-01-07",385,8772,1,"380-38587721","01/07/2023"
"9635","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/SK6qfZwB/42g.png","2023-01-07",385,8773,1,"380-38587731","01/07/2023"
"9636","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/3JFW2v5Y/13.png","2023-01-07",385,8774,1,"380-38587741","01/07/2023"
"9637","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/m2ysRLJL/4313.png","2023-01-07",385,8775,1,"380-38587751","01/07/2023"
"9638","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/Sx36XxJL/431.png","2023-01-07",385,8776,1,"380-38587761","01/07/2023"
"9639","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/T2tH9nND/47.png","2023-01-07",385,8777,1,"380-38587771","01/07/2023"
"9640","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/Ls6bb8HD/4387.png","2023-01-07",385,8710,1,"380-38587101","01/07/2023"
"9641","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/HkPLj9c0/h7.png","2023-01-07",385,8778,1,"380-38587781","01/07/2023"
"9642","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/05BPGh0h/299.png","2023-01-07",385,8779,1,"380-38587791","01/07/2023"
"9643","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/xjFvMRPp/477.png","2023-01-07",385,8780,1,"380-38587801","01/07/2023"
"9644","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/6QgvmvjC/875.png","2023-01-07",385,8781,1,"380-38587811","01/07/2023"
"9645","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/rzXgXHfC/439.png","2023-01-07",385,8782,1,"380-38587821","01/07/2023"
"9646","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/wB2FBc1t/58.png","2023-01-07",385,8783,1,"380-38587831","01/07/2023"
"9647","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/kMcBVF09/f4.png","2023-01-07",385,8784,1,"380-38587841","01/07/2023"
"9648","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/KcBnzr7B/35.png","2023-01-07",385,8785,1,"380-38587851","01/07/2023"
"9649","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/qvRC1BCW/4e.png","2023-01-07",385,8786,1,"380-38587861","01/07/2023"
"9650","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/vBGg4Q47/367.png","2023-01-07",385,8787,1,"380-38587871","01/07/2023"
"9651","Ukraine","Ukraine","Kozak-2","captured","https://postimg.cc/Y4LdPw6C","2023-01-07",385,8788,1,"380-38587881","01/07/2023"
"9652","Ukraine","Ukraine","Kozak-2","captured","https://postimg.cc/470fJLsW","2023-01-07",385,8789,1,"380-38587891","01/07/2023"
"9653","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/0N3zPddK/2105-Kozak-2-capt-27-04-22.jpg","2023-01-07",385,8790,1,"380-38587901","01/07/2023"
"9654","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/XJCpJGQH/2106-Kozak-2-capt-27-04-22.jpg","2023-01-07",385,8791,1,"380-38587911","01/07/2023"
"9655","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/L6Rn9sfD/2107-Kozak-2-capt-22-07-22.jpg","2023-01-07",385,8792,1,"380-38587921","01/07/2023"
"9656","Ukraine","Ukraine","Kozak-2M1","destroyed","https://i.postimg.cc/5NBFJMMG/54h.png","2023-01-07",386,8793,2,"380-38687932","01/07/2023"
"9657","Ukraine","Ukraine","Kozak-2M1","destroyed","https://twitter.com/UAWeapons/status/1548987767320870912","2023-01-07",386,8794,2,"380-38687942","01/07/2023"
"9658","Ukraine","Ukraine","Kozak-2M1","destroyed","https://i.postimg.cc/mZzm5DLw/2000-Kozack-2m1.jpg","2023-01-07",386,8795,2,"380-38687952","01/07/2023"
"9659","Ukraine","Ukraine","Kozak-2M1","destroyed","https://i.postimg.cc/fT1B7d6V/3260.png","2023-01-07",386,8796,2,"380-38687962","01/07/2023"
"9660","Ukraine","Ukraine","Kozak-2M1","destroyed","https://i.postimg.cc/pXS07CQT/2012-kozak2m1-destr.jpg","2023-01-07",386,8797,2,"380-38687972","01/07/2023"
"9661","Ukraine","Ukraine","Kozak-2M1","destroyed","https://i.postimg.cc/dVN1jmfN/2113-Kozak-2-M1-destr-25-06-22.jpg","2023-01-07",386,8798,2,"380-38687982","01/07/2023"
"9662","Ukraine","Ukraine","Kozak-2M1","abandoned","https://postimg.cc/JD2WNfPx","2023-01-07",386,8799,4,"380-38687994","01/07/2023"
"9663","Ukraine","Ukraine","Kozak-2M1","captured","https://i.postimg.cc/26hQJK6t/4f1.png","2023-01-07",386,7884,1,"380-38678841","01/07/2023"
"9664","Ukraine","Ukraine","Kozak-2M1","captured","https://i.postimg.cc/Y9QmHJ7T/5549.png","2023-01-07",386,8800,1,"380-38688001","01/07/2023"
"9665","Ukraine","Ukraine","Kozak-2M1","captured","https://i.postimg.cc/KjvxRVmz/77.png","2023-01-07",386,8801,1,"380-38688011","01/07/2023"
"9666","Ukraine","Ukraine","Kozak-2M1","captured","https://twitter.com/UAWeapons/status/1551672584361615371","2023-01-07",386,8802,1,"380-38688021","01/07/2023"
"9667","Ukraine","Ukraine","Kozak-2M1","captured","https://i.postimg.cc/Zq7phhQw/4r44.png","2023-01-07",386,8803,1,"380-38688031","01/07/2023"
"9668","Ukraine","Ukraine","Kozak-2M1","captured","https://i.postimg.cc/pTRxW7kb/3435.png","2023-01-07",386,8804,1,"380-38688041","01/07/2023"
"9669","Ukraine","Ukraine","3 Kozak-5","destroyed","https://i.postimg.cc/qRyv0fvW/2115-Kozak-5-destr-18-07-22.jpg","2023-01-07",387,8805,2,"380-38788052","01/07/2023"
"9670","Ukraine","Ukraine","3 Kozak-5","captured","https://twitter.com/UAWeapons/status/1547991723946610690","2023-01-07",387,8806,1,"380-38788061","01/07/2023"
"9671","Ukraine","Ukraine","3 Kozak-5","captured","https://i.postimg.cc/3wywS058/2114-Kozak-5-capt-24-07-22.jpg","2023-01-07",387,8807,1,"380-38788071","01/07/2023"
"9672","Ukraine","Ukraine","Triton-1","captured","https://i.postimg.cc/x8sb9gDh/45.png","2023-01-07",388,8808,1,"380-38888081","01/07/2023"
"9673","Ukraine","Ukraine","Triton-1","captured","https://i.postimg.cc/SNrgtV68/57.png","2023-01-07",388,8809,1,"380-38888091","01/07/2023"
"9674","Ukraine","Ukraine","Triton-1","captured","https://postimg.cc/2V03L6Hb","2023-01-07",388,8810,1,"380-38888101","01/07/2023"
"9675","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/bY3x4Pp9/4478.png","2023-01-07",389,8811,2,"380-38988112","01/07/2023"
"9676","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/TPmQqZVc/d2.png","2023-01-07",389,8812,2,"380-38988122","01/07/2023"
"9677","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/MGv3ctZ7/098.png","2023-01-07",389,8813,2,"380-38988132","01/07/2023"
"9678","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/kXZgsgrP/577.jpg","2023-01-07",389,8814,2,"380-38988142","01/07/2023"
"9679","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/xdzyh4m5/54.png","2023-01-07",389,8815,2,"380-38988152","01/07/2023"
"9680","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/WzWkhGrt/46.png","2023-01-07",389,8816,2,"380-38988162","01/07/2023"
"9681","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/DzfLr2dt/4439.png","2023-01-07",389,8817,2,"380-38988172","01/07/2023"
"9682","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/GpgTN8Dn/467.png","2023-01-07",389,8818,2,"380-38988182","01/07/2023"
"9683","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/8PFMTZDp/d160.png","2023-01-07",389,8819,2,"380-38988192","01/07/2023"
"9684","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/zvMHqDK2/58.png","2023-01-07",389,8820,2,"380-38988202","01/07/2023"
"9685","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://twitter.com/UAWeapons/status/1559225175547183104","2023-01-07",389,8821,2,"380-38988212","01/07/2023"
"9686","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/rpfQ2WVb/2000-humwee.jpg","2023-01-07",389,8822,2,"380-38988222","01/07/2023"
"9687","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/1Rw9LJv1/2002-HMMWV.jpg","2023-01-07",389,8823,2,"380-38988232","01/07/2023"
"9688","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/5yzYvrtX/2022-09-22-HMMWV.jpg","2023-01-07",389,8824,2,"380-38988242","01/07/2023"
"9689","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/gjHT1P9Z/HMMVW.png","2023-01-07",389,8825,2,"380-38988252","01/07/2023"
"9690","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://twitter.com/UAWeapons/status/1577734387550101507","2023-01-07",389,8826,2,"380-38988262","01/07/2023"
"9691","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/9fj4QJf4/d567.png","2023-01-07",389,8827,2,"380-38988272","01/07/2023"
"9692","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/mDs6Vfgb/333d.png","2023-01-07",389,8828,2,"380-38988282","01/07/2023"
"9693","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/XJJf59Hp/431.png","2023-01-07",389,8829,2,"380-38988292","01/07/2023"
"9694","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/PfK9Ss0S/4f6.png","2023-01-07",389,8830,2,"380-38988302","01/07/2023"
"9695","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/Xv8NP3rP/2000-HMMWV-destr.jpg","2023-01-07",389,8831,2,"380-38988312","01/07/2023"
"9696","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/FK1YMncQ/2102-HMMWV-M1114-M1151-destr-16-04-22.jpg","2023-01-07",389,8832,2,"380-38988322","01/07/2023"
"9697","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/BQG1jpWx/2103-HMMWV-M1114-M1151-destr-02-07-22.jpg","2023-01-07",389,8833,2,"380-38988332","01/07/2023"
"9698","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/2Skbw5Sy/2104-HMMWV-M1114-M1151-destr-19-07-22.jpg","2023-01-07",389,8834,2,"380-38988342","01/07/2023"
"9699","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/B6Z2fr4Q/2022-05-05-UA-HMMWV-destroyed.jpg","2023-01-07",389,8835,2,"380-38988352","01/07/2023"
"9700","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/gjW7K2hN/2022-05-02-UA-HMMWV-destroyed-Kalynivka.jpg","2023-01-07",389,8836,2,"380-38988362","01/07/2023"
"9701","Ukraine","United States","M1114 and M1151 HMMWV","damaged","https://i.postimg.cc/Zq7TJ86V/10-13-2022-HMMWV-damaged-Kherson-region.png","2023-01-07",389,8837,3,"380-38988373","01/07/2023"
"9702","Ukraine","United States","M1114 and M1151 HMMWV","damaged","https://i.postimg.cc/905x22B7/2002-humwee-dam.jpg","2023-01-07",389,8838,3,"380-38988383","01/07/2023"
"9703","Ukraine","United States","M1114 and M1151 HMMWV","damaged","https://i.postimg.cc/DwS1csrG/2003-Humvee-dam.jpg","2023-01-07",389,8839,3,"380-38988393","01/07/2023"
"9704","Ukraine","United States","M1114 and M1151 HMMWV","damaged","https://i.postimg.cc/7YLY6Kz4/14.png","2023-01-07",389,8840,3,"380-38988403","01/07/2023"
"9705","Ukraine","United States","M1114 and M1151 HMMWV","captured","https://i.postimg.cc/7YLY6Kz4/14.png","2023-01-07",389,8840,1,"380-38988401","01/07/2023"
"9706","Ukraine","United States","M1114 and M1151 HMMWV","damaged","https://twitter.com/UAWeapons/status/1543548844910206976","2023-01-07",389,8841,3,"380-38988413","01/07/2023"
"9707","Ukraine","United States","M1114 and M1151 HMMWV","captured","https://twitter.com/UAWeapons/status/1543548844910206976","2023-01-07",389,8841,1,"380-38988411","01/07/2023"
"9708","Ukraine","United States","M1114 and M1151 HMMWV","captured","https://twitter.com/UAWeapons/status/1543548844910206976","2023-01-07",389,8841,1,"380-38988411","01/07/2023"
"9709","Ukraine","United States","M1114 and M1151 HMMWV","captured","https://i.postimg.cc/R0MP7jS3/55.png","2023-01-07",389,8842,1,"380-38988421","01/07/2023"
"9710","Ukraine","United States","M1114 and M1151 HMMWV","captured","https://i.postimg.cc/vZSvfvgd/2002-M1151-HMMWV.png","2023-01-07",389,8843,1,"380-38988431","01/07/2023"
"9711","Ukraine","United States","M1114 and M1151 HMMWV","damaged","https://i.postimg.cc/jjxC3J44/4311.png","2023-01-07",389,8844,3,"380-38988443","01/07/2023"
"9712","Ukraine","United States","M1114 and M1151 HMMWV","captured","https://i.postimg.cc/jjxC3J44/4311.png","2023-01-07",389,8844,1,"380-38988441","01/07/2023"
"9713","Ukraine","United States","M1114 and M1151 HMMWV","captured","https://i.postimg.cc/Bn1zcrNP/vc.png","2023-01-07",389,8845,1,"380-38988451","01/07/2023"
"9714","Ukraine","United States","M1114 and M1151 HMMWV","captured","https://i.postimg.cc/d3MkgBV5/fg5.png","2023-01-07",389,8846,1,"380-38988461","01/07/2023"
"9715","Ukraine","United States","M1114 and M1151 HMMWV","damaged","https://i.postimg.cc/T3GgjbB5/554.png","2023-01-07",389,8847,3,"380-38988473","01/07/2023"
"9716","Ukraine","United States","M1114 and M1151 HMMWV","captured","https://i.postimg.cc/T3GgjbB5/554.png","2023-01-07",389,8847,1,"380-38988471","01/07/2023"
"9717","Ukraine","United States","M1114 and M1151 HMMWV","captured","https://i.postimg.cc/bJfxGKCs/2001-humwee-capt.jpg","2023-01-07",389,8848,1,"380-38988481","01/07/2023"
"9718","Ukraine","United States","M1152 HMMWV","destroyed","https://i.postimg.cc/jjxBCvB0/2005-humvee-destr.jpg","2023-01-07",390,8849,2,"380-39088492","01/07/2023"
"9719","Ukraine","United States","M1152 HMMWV","destroyed","https://i.postimg.cc/BQW5x7hX/d34.png","2023-01-07",390,8850,2,"380-39088502","01/07/2023"
"9720","Ukraine","United States","M1152 HMMWV","destroyed","https://i.postimg.cc/kMBwFJkB/2002-Humwee-destr.jpg","2023-01-07",390,8851,2,"380-39088512","01/07/2023"
"9721","Ukraine","United States","M998 HMMWV","damaged","https://i.postimg.cc/zGpRmpJ1/34.png","2023-01-07",391,8852,3,"380-39188523","01/07/2023"
"9722","Ukraine","United States","M998 HMMWV","captured","https://i.postimg.cc/zGpRmpJ1/34.png","2023-01-07",391,8852,1,"380-39188521","01/07/2023"
"9723","Ukraine","United States","M998 HMMWV","captured","https://i.postimg.cc/zvFc1htz/d2.jpg","2023-01-07",391,8853,1,"380-39188531","01/07/2023"
"9724","Ukraine","United States","M998 HMMWV","captured","https://i.postimg.cc/J0mpRLkX/5799.png","2023-01-07",391,8854,1,"380-39188541","01/07/2023"
"9725","Ukraine","United States","M998 HMMWV","captured","https://i.postimg.cc/63FnxPNL/779.png","2023-01-07",391,8855,1,"380-39188551","01/07/2023"
"9726","Ukraine","United States","M998 HMMWV","captured","https://i.postimg.cc/BbMBs1sW/80.jpg","2023-01-07",391,8856,1,"380-39188561","01/07/2023"
"9727","Ukraine","United States","M998 HMMWV","captured","https://i.postimg.cc/FzBFNNC6/13.png","2023-01-07",391,8857,1,"380-39188571","01/07/2023"
"9728","Ukraine","United States","M998 HMMWV","captured","https://i.postimg.cc/8c5k2j4W/12.png","2023-01-07",391,8858,1,"380-39188581","01/07/2023"
"9729","Ukraine","United States","M998 HMMWV","captured","https://i.postimg.cc/26CSxHB0/r11.png","2023-01-07",391,8859,1,"380-39188591","01/07/2023"
"9730","Ukraine","United States","M998 HMMWV","captured","https://i.postimg.cc/cCQ4kmGh/438.png","2023-01-07",391,8860,1,"380-39188601","01/07/2023"
