"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"153","Russia","Russia","Unknown T-62","destroyed","https://i.postimg.cc/LXWbV2s5/1019-unkn-t62-destr-09-04-24.jpg","2024-05-13",11,131,1,"7-111311","05/13/2024"
"154","Russia","Russia","Unknown T-62","destroyed","https://i.postimg.cc/RhBRxY3z/1002-unkn-t62-destr-22-04-24.jpg","2024-05-13",11,132,1,"7-111321","05/13/2024"
"155","Russia","Russia","Unknown T-62","destroyed","https://i.postimg.cc/50wBgmsK/1038-unkn-t62-destr-03-05-24.jpg","2024-05-13",11,133,1,"7-111331","05/13/2024"
"156","Russia","Russia","Unknown T-62","destroyed","https://i.postimg.cc/9FXdPZZ1/1042-unkn-t62-destr-03-05-24.jpg","2024-05-13",11,134,1,"7-111341","05/13/2024"
"157","Russia","Russia","Unknown T-62","destroyed","https://i.postimg.cc/Sx1M0v0b/1035-unkn-t62-destr-16-03-24.jpg","2024-05-13",11,135,1,"7-111351","05/13/2024"
"158","Russia","Soviet Union","3 T-64A","destroyed","https://i.postimg.cc/fRWSdTBn/d32.png","2024-05-13",12,136,1,"7-121361","05/13/2024"
"159","Russia","Soviet Union","3 T-64A","destroyed","https://twitter.com/UAWeapons/status/1561363838481666050","2024-05-13",12,137,1,"7-121371","05/13/2024"
"160","Russia","Soviet Union","3 T-64A","damaged","https://i.postimg.cc/v86rnJdt/1040-T-64-A-dam-14-10-23.jpg","2024-05-13",12,138,2,"7-121382","05/13/2024"
"161","Russia","Soviet Union","87 T-64BV","destroyed","https://i.postimg.cc/B63LSk6q/431v.png","2024-05-13",13,139,1,"7-131391","05/13/2024"
"162","Russia","Soviet Union","87 T-64BV","destroyed","https://i.postimg.cc/52srpxzV/228.png","2024-05-13",13,140,1,"7-131401","05/13/2024"
"163","Russia","Soviet Union","87 T-64BV","destroyed","https://i.postimg.cc/vTVpDRV2/4fhh.png","2024-05-13",13,141,1,"7-131411","05/13/2024"
"164","Russia","Soviet Union","87 T-64BV","destroyed","https://i.postimg.cc/nLkXCgJk/5gk.png","2024-05-13",13,142,1,"7-131421","05/13/2024"
"165","Russia","Soviet Union","87 T-64BV","destroyed","https://i.postimg.cc/13SPjpnQ/325.png","2024-05-13",13,143,1,"7-131431","05/13/2024"
"166","Russia","Soviet Union","87 T-64BV","destroyed","https://i.postimg.cc/Dm38Wx0v/669.png","2024-05-13",13,144,1,"7-131441","05/13/2024"
"167","Russia","Soviet Union","87 T-64BV","destroyed","https://i.postimg.cc/fTTSrFKN/1036-t64bv-destr-16-10-23.jpg","2024-05-13",13,145,1,"7-131451","05/13/2024"
"168","Russia","Soviet Union","87 T-64BV","destroyed","https://i.postimg.cc/1581jxkd/b5.png","2024-05-13",13,146,1,"7-131461","05/13/2024"
"169","Russia","Soviet Union","87 T-64BV","destroyed","https://i.postimg.cc/6q8wYjYT/1007-t64bv.jpg","2024-05-13",13,147,1,"7-131471","05/13/2024"
"170","Russia","Soviet Union","87 T-64BV","destroyed","https://i.postimg.cc/Tw0Bjx5w/768.jpg","2024-05-13",13,148,1,"7-131481","05/13/2024"
"171","Russia","Soviet Union","87 T-64BV","destroyed","https://i.postimg.cc/3JVy55q6/d7.png","2024-05-13",13,149,1,"7-131491","05/13/2024"
"172","Russia","Soviet Union","87 T-64BV","destroyed","https://i.postimg.cc/MTWR5mFW/3dd2.png","2024-05-13",13,150,1,"7-131501","05/13/2024"
"173","Russia","Soviet Union","87 T-64BV","destroyed","https://i.postimg.cc/HnjRpt75/f2gh.jpg","2024-05-13",13,151,1,"7-131511","05/13/2024"
"174","Russia","Soviet Union","87 T-64BV","destroyed","https://i.postimg.cc/XqRF576z/1069-t64bv-destr-17-12-23.jpg","2024-05-13",13,152,1,"7-131521","05/13/2024"
"175","Russia","Soviet Union","87 T-64BV","destroyed","https://i.postimg.cc/FzHmCvMn/1017-T-64-BV-destr-26-02-24.jpg","2024-05-13",13,153,1,"7-131531","05/13/2024"
"176","Russia","Soviet Union","87 T-64BV","destroyed","https://twitter.com/UAWeapons/status/1561363838481666050","2024-05-13",13,137,1,"7-131371","05/13/2024"
"177","Russia","Soviet Union","87 T-64BV","destroyed","https://twitter.com/UAWeapons/status/1531973654313152515","2024-05-13",13,154,1,"7-131541","05/13/2024"
"178","Russia","Soviet Union","87 T-64BV","destroyed","https://i.postimg.cc/x1Ldg955/g55.jpg","2024-05-13",13,155,1,"7-131551","05/13/2024"
"179","Russia","Soviet Union","87 T-64BV","destroyed","https://twitter.com/UAWeapons/status/1534939583821107200","2024-05-13",13,156,1,"7-131561","05/13/2024"
"180","Russia","Soviet Union","87 T-64BV","destroyed","https://i.postimg.cc/W3f6ZSkK/3dg.png","2024-05-13",13,157,1,"7-131571","05/13/2024"
"181","Russia","Soviet Union","87 T-64BV","destroyed","https://twitter.com/UAWeapons/status/1539939158944358401","2024-05-13",13,158,1,"7-131581","05/13/2024"
"182","Russia","Soviet Union","87 T-64BV","destroyed","https://twitter.com/UAWeapons/status/1541049828288905218","2024-05-13",13,159,1,"7-131591","05/13/2024"
"183","Russia","Soviet Union","87 T-64BV","destroyed","https://twitter.com/UAWeapons/status/1546565537895006209","2024-05-13",13,160,1,"7-131601","05/13/2024"
"184","Russia","Soviet Union","87 T-64BV","destroyed","https://i.postimg.cc/t4vTP4WB/1001.jpg","2024-05-13",13,161,1,"7-131611","05/13/2024"
"185","Russia","Soviet Union","87 T-64BV","destroyed","https://i.postimg.cc/0Q9LG6Xk/1021-t64bv-destr-31-08-23.png","2024-05-13",13,162,1,"7-131621","05/13/2024"
"186","Russia","Soviet Union","87 T-64BV","destroyed","https://i.postimg.cc/rmv7hXSY/1000-t64bv.jpg","2024-05-13",13,163,1,"7-131631","05/13/2024"
"187","Russia","Soviet Union","87 T-64BV","destroyed","https://postlmg.cc/NL1NP1jq","2024-05-13",13,164,1,"7-131641","05/13/2024"
"188","Russia","Soviet Union","87 T-64BV","destroyed","https://i.postimg.cc/y6bmyjgM/1016-t64bv.jpg","2024-05-13",13,165,1,"7-131651","05/13/2024"
"189","Russia","Soviet Union","87 T-64BV","destroyed","https://i.postimg.cc/8k7tNFWS/1000-t72b.jpg","2024-05-13",13,166,1,"7-131661","05/13/2024"
"190","Russia","Soviet Union","87 T-64BV","destroyed","https://twitter.com/NOELreports/status/1737075787478491226","2024-05-13",13,167,1,"7-131671","05/13/2024"
"191","Russia","Soviet Union","87 T-64BV","destroyed","https://i.postimg.cc/T3Zf5dzw/2022-05-21-t-64bv.jpg","2024-05-13",13,168,1,"7-131681","05/13/2024"
"192","Russia","Soviet Union","87 T-64BV","destroyed","https://twitter.com/UAWeapons/status/1590407832796811264","2024-05-13",13,169,1,"7-131691","05/13/2024"
"193","Russia","Soviet Union","87 T-64BV","destroyed","https://twitter.com/UAWeapons/status/1596056609801003009","2024-05-13",13,170,1,"7-131701","05/13/2024"
"194","Russia","Soviet Union","87 T-64BV","destroyed","https://i.postimg.cc/qRvPnyXM/1009-t64bv-destr-06-12-22.jpg","2024-05-13",13,171,1,"7-131711","05/13/2024"
"195","Russia","Soviet Union","87 T-64BV","destroyed","https://twitter.com/UAWeapons/status/1607377878508765185","2024-05-13",13,172,1,"7-131721","05/13/2024"
"196","Russia","Soviet Union","87 T-64BV","destroyed","https://twitter.com/UAWeapons/status/1608544132288372741","2024-05-13",13,173,1,"7-131731","05/13/2024"
"197","Russia","Soviet Union","87 T-64BV","destroyed","https://i.postimg.cc/SQBFmB96/1002-unkn-tank-destr-10-02-23.jpg","2024-05-13",13,174,1,"7-131741","05/13/2024"
"198","Russia","Soviet Union","87 T-64BV","destroyed","https://i.postimg.cc/nL87YCsz/1015-t64bv-destr-05-03-23.jpg","2024-05-13",13,175,1,"7-131751","05/13/2024"
"199","Russia","Soviet Union","87 T-64BV","destroyed","https://i.postimg.cc/J7bVtJHs/1045-t64bv-destr-15-05-23.jpg","2024-05-13",13,176,1,"7-131761","05/13/2024"
"200","Russia","Soviet Union","87 T-64BV","destroyed","https://i.postimg.cc/W4JYCLMd/1063-T-64-BV-destr-14-05-23.jpg","2024-05-13",13,177,1,"7-131771","05/13/2024"
"201","Russia","Soviet Union","87 T-64BV","destroyed","https://i.postimg.cc/cCVFwSkP/1005-T-64-BV-destr-12-11-23.jpg","2024-05-13",13,178,1,"7-131781","05/13/2024"
"202","Russia","Soviet Union","87 T-64BV","destroyed","https://i.postimg.cc/RCbVZqfr/1003-T-64-BV-destr-26-05-23.jpg","2024-05-13",13,179,1,"7-131791","05/13/2024"
"203","Russia","Soviet Union","87 T-64BV","destroyed","https://i.postimg.cc/xCxJ91vh/1017-t64bv-destr-20-04-23.jpg","2024-05-13",13,180,1,"7-131801","05/13/2024"
"204","Russia","Soviet Union","87 T-64BV","destroyed","https://i.postimg.cc/fy7MKQJL/1040-T64bv-2x-bmp1-destr-18-07-23.jpg","2024-05-13",13,181,1,"7-131811","05/13/2024"
"205","Russia","Soviet Union","87 T-64BV","destroyed","https://i.postimg.cc/9XwQ7HVK/1004-t64bv-destr-31-05-23.jpg","2024-05-13",13,182,1,"7-131821","05/13/2024"
"206","Russia","Soviet Union","87 T-64BV","destroyed","https://i.postimg.cc/wTcQZgWp/1012-t64bv-destr-01-08-23.jpg","2024-05-13",13,183,1,"7-131831","05/13/2024"
"207","Russia","Soviet Union","87 T-64BV","destroyed","https://i.postimg.cc/Jzpc7KVY/1018-t64bv-destr-01-08-23.jpg","2024-05-13",13,184,1,"7-131841","05/13/2024"
"208","Russia","Soviet Union","87 T-64BV","destroyed","https://i.postimg.cc/0yk0qF3J/1023-T-64-BV-destr15-06-23.jpg","2024-05-13",13,185,1,"7-131851","05/13/2024"
"209","Russia","Soviet Union","87 T-64BV","destroyed","https://i.postimg.cc/P5Rv26cC/657.png","2024-05-13",13,186,1,"7-131861","05/13/2024"
"210","Russia","Soviet Union","87 T-64BV","destroyed","https://i.postimg.cc/QMgYnYvD/1009-t64bv-destr-25-01-23.jpg","2024-05-13",13,187,1,"7-131871","05/13/2024"
"211","Russia","Soviet Union","87 T-64BV","destroyed","https://i.postimg.cc/DwcdZ1KV/1002-T-64-BV-AMN-590951-and-BMP2-destr-13-10-23.jpg","2024-05-13",13,188,1,"7-131881","05/13/2024"
"212","Russia","Soviet Union","87 T-64BV","destroyed","https://postimg.cc/4HT6Q4r9","2024-05-13",13,189,1,"7-131891","05/13/2024"
"213","Russia","Soviet Union","87 T-64BV","destroyed","https://i.postimg.cc/HnPSzzXX/1028-1x-t64bv-1x-bmp1-destr-bmp1-aband-31-10-23.jpg","2024-05-13",13,190,1,"7-131901","05/13/2024"
"214","Russia","Soviet Union","87 T-64BV","destroyed","https://i.postimg.cc/QCgmSv5g/1016-64-BV-and-72-destr-19-10-23.jpg","2024-05-13",13,191,1,"7-131911","05/13/2024"
"215","Russia","Soviet Union","87 T-64BV","destroyed","https://i.postimg.cc/tJ1rsTkh/1012-2x-t64bv-1x-t72b-destr-11-11-23.jpg","2024-05-13",13,192,1,"7-131921","05/13/2024"
"216","Russia","Soviet Union","87 T-64BV","destroyed","https://i.postimg.cc/DfNQ97HP/1017-T-64-BV-destr-16-11-23.jpg","2024-05-13",13,193,1,"7-131931","05/13/2024"
"217","Russia","Soviet Union","87 T-64BV","destroyed","https://i.postimg.cc/kg244rdJ/1044-T-64-BV-destr-30-10-23.jpg","2024-05-13",13,194,1,"7-131941","05/13/2024"
"218","Russia","Soviet Union","87 T-64BV","destroyed","https://i.postimg.cc/L5N5Zc9g/3200-T-64-BV-destr-15-05-22.jpg","2024-05-13",13,195,1,"7-131951","05/13/2024"
"219","Russia","Soviet Union","87 T-64BV","destroyed","https://i.postimg.cc/NFrfSbt4/1000-T-64-BV-destr-17-07-22.jpg","2024-05-13",13,196,1,"7-131961","05/13/2024"
"220","Russia","Soviet Union","87 T-64BV","destroyed","https://i.postimg.cc/zvCbj69K/1001-t80bv-destr-30-11-23.jpg","2024-05-13",13,197,1,"7-131971","05/13/2024"
"221","Russia","Soviet Union","87 T-64BV","captured","https://i.postimg.cc/3rSShVmH/1109-t64bv-capt-and-later-destr-01-07-22.jpg","2024-05-13",13,198,4,"7-131984","05/13/2024"
"222","Russia","Soviet Union","87 T-64BV","destroyed","https://i.postimg.cc/GhfkQpD2/1019-T-64-BV-destr-15-04-24.jpg","2024-05-13",13,199,1,"7-131991","05/13/2024"
"223","Russia","Soviet Union","87 T-64BV","destroyed","https://i.postimg.cc/D0rt6zpB/1058-T-64-BV-destr-29-04-24.jpg","2024-05-13",13,200,1,"7-132001","05/13/2024"
"224","Russia","Soviet Union","87 T-64BV","destroyed","https://i.postimg.cc/wM8CDN21/1055-T-64-BV-destr-29-04-24.jpg","2024-05-13",13,201,1,"7-132011","05/13/2024"
"225","Russia","Soviet Union","87 T-64BV","destroyed","https://i.postimg.cc/YSjB7MjC/1047-T-64-BV-destr-29-04-24.jpg","2024-05-13",13,202,1,"7-132021","05/13/2024"
"226","Russia","Soviet Union","87 T-64BV","damaged","https://postimg.cc/RqK9zGbg","2024-05-13",13,203,2,"7-132032","05/13/2024"
"227","Russia","Soviet Union","87 T-64BV","damaged","https://i.postimg.cc/SQYyjpnT/887.jpg","2024-05-13",13,204,2,"7-132042","05/13/2024"
"228","Russia","Soviet Union","87 T-64BV","damaged","https://i.postimg.cc/dtFr6Q9b/1000-t64bv-dam-29-12-22.jpg","2024-05-13",13,205,2,"7-132052","05/13/2024"
"229","Russia","Soviet Union","87 T-64BV","damaged","https://i.postimg.cc/L52GF2Ln/1001-unkn-tank-dam-23-02-23.jpg","2024-05-13",13,206,2,"7-132062","05/13/2024"
"230","Russia","Soviet Union","87 T-64BV","damaged","https://i.postimg.cc/8c7Fcgw5/1001-t64bv-dam-11-06-23.jpg","2024-05-13",13,207,2,"7-132072","05/13/2024"
"231","Russia","Soviet Union","87 T-64BV","damaged","https://i.postimg.cc/857XmMJg/1069-t80bv-dam-02-10-23.jpg","2024-05-13",13,208,2,"7-132082","05/13/2024"
"232","Russia","Soviet Union","87 T-64BV","damaged","https://i.postimg.cc/ydGDx8dC/1037-t64bv-dam-14-10-23.jpg","2024-05-13",13,209,2,"7-132092","05/13/2024"
"233","Russia","Soviet Union","87 T-64BV","damaged","https://i.postimg.cc/cJd3fT2C/1001.jpg","2024-05-13",13,210,2,"7-132102","05/13/2024"
"234","Russia","Soviet Union","87 T-64BV","damaged","https://i.postimg.cc/3JhTtQnG/1030-T-64-BV-dam-21-03-24.jpg","2024-05-13",13,211,2,"7-132112","05/13/2024"
"235","Russia","Soviet Union","87 T-64BV","damaged","https://i.postimg.cc/brCYNNH4/46.jpg","2024-05-13",13,212,2,"7-132122","05/13/2024"
"236","Russia","Soviet Union","87 T-64BV","abandoned","https://twitter.com/Osinttechnical/status/1543835821123534849","2024-05-13",13,213,3,"7-132133","05/13/2024"
"237","Russia","Soviet Union","87 T-64BV","damaged","https://i.postimg.cc/jSJ8dJ3K/1042-t72b-aband-11-10-23.jpg","2024-05-13",13,214,2,"7-132142","05/13/2024"
"238","Russia","Soviet Union","87 T-64BV","abandoned","https://i.postimg.cc/jSJ8dJ3K/1042-t72b-aband-11-10-23.jpg","2024-05-13",13,214,3,"7-132143","05/13/2024"
"239","Russia","Soviet Union","87 T-64BV","damaged","https://i.postimg.cc/0NcRYBJS/1046-t64bv-dam-aband-18-10-23.jpg","2024-05-13",13,215,2,"7-132152","05/13/2024"
"240","Russia","Soviet Union","87 T-64BV","abandoned","https://i.postimg.cc/0NcRYBJS/1046-t64bv-dam-aband-18-10-23.jpg","2024-05-13",13,215,3,"7-132153","05/13/2024"
"241","Russia","Soviet Union","87 T-64BV","abandoned","https://i.postimg.cc/yNpVKk2L/1007_T-64BV_aband_t64bv_21_11_23.jpg","2024-05-13",13,216,3,"7-132163","05/13/2024"
"242","Russia","Soviet Union","87 T-64BV","damaged","https://i.postimg.cc/QtnrhwF4/1008-T-64-BV-dam-aband-18-12-23.jpg","2024-05-13",13,217,2,"7-132172","05/13/2024"
"243","Russia","Soviet Union","87 T-64BV","abandoned","https://i.postimg.cc/QtnrhwF4/1008-T-64-BV-dam-aband-18-12-23.jpg","2024-05-13",13,217,3,"7-132173","05/13/2024"
"244","Russia","Soviet Union","87 T-64BV","damaged","https://i.postimg.cc/tJKQV6tF/1009-T-64-BV-dam-aband-18-12-23.jpg","2024-05-13",13,218,2,"7-132182","05/13/2024"
"245","Russia","Soviet Union","87 T-64BV","abandoned","https://i.postimg.cc/tJKQV6tF/1009-T-64-BV-dam-aband-18-12-23.jpg","2024-05-13",13,218,3,"7-132183","05/13/2024"
"246","Russia","Soviet Union","87 T-64BV","abandoned","https://i.postimg.cc/vHYqqTjM/544.png","2024-05-13",13,219,3,"7-132193","05/13/2024"
"247","Russia","Soviet Union","87 T-64BV","captured","https://i.postimg.cc/RVPvm2Tw/1000-t64bv-capt.jpg","2024-05-13",13,220,4,"7-132204","05/13/2024"
"248","Russia","Soviet Union","87 T-64BV","damaged","https://i.postimg.cc/Gmh6ZzQv/31d.png","2024-05-13",13,221,2,"7-132212","05/13/2024"
"249","Russia","Soviet Union","87 T-64BV","captured","https://i.postimg.cc/Gmh6ZzQv/31d.png","2024-05-13",13,221,4,"7-132214","05/13/2024"
"250","Russia","Soviet Union","87 T-64BV","captured","https://i.postimg.cc/v8J9YFfJ/1007.jpg","2024-05-13",13,222,4,"7-132224","05/13/2024"
"251","Russia","Soviet Union","2 T-64BVK","destroyed","https://i.postimg.cc/rwVpBPxz/1002-t64bv-destr.jpg","2024-05-13",14,223,1,"7-142231","05/13/2024"
"252","Russia","Soviet Union","2 T-64BVK","destroyed","https://i.postimg.cc/FKwD7ZMk/1029-t64bv-destr-06-12-23.jpg","2024-05-13",14,224,1,"7-142241","05/13/2024"
"253","Russia","Soviet Union","4 T-72 'Ural'","destroyed","https://i.postimg.cc/y6RZBsQ6/1010-t72-A-destr-07-02-23.jpg","2024-05-13",15,225,1,"7-152251","05/13/2024"
"254","Russia","Soviet Union","4 T-72 'Ural'","destroyed","https://i.postimg.cc/SQMycYYy/1020-t72ural-destr-25-03-24.jpg","2024-05-13",15,226,1,"7-152261","05/13/2024"
"255","Russia","Soviet Union","4 T-72 'Ural'","damaged","https://i.postimg.cc/59CtGKz2/1018-t72ural-dam-aband-19-05-23.jpg","2024-05-13",15,227,2,"7-152272","05/13/2024"
"256","Russia","Soviet Union","4 T-72 'Ural'","abandoned","https://i.postimg.cc/59CtGKz2/1018-t72ural-dam-aband-19-05-23.jpg","2024-05-13",15,227,3,"7-152273","05/13/2024"
"257","Russia","Soviet Union","4 T-72 'Ural'","abandoned","https://i.postimg.cc/CMrk2Hzy/1012-t72ural-aband-21-01-24.jpg","2024-05-13",15,228,3,"7-152283","05/13/2024"
"258","Russia","Soviet Union","44 T-72A","destroyed","https://i.postimg.cc/Prr1LXqZ/58.png","2024-05-13",16,229,1,"7-162291","05/13/2024"
"259","Russia","Soviet Union","44 T-72A","destroyed","https://i.postimg.cc/mrQPXJDB/e1.png","2024-05-13",16,230,1,"7-162301","05/13/2024"
"260","Russia","Soviet Union","44 T-72A","destroyed","https://i.postimg.cc/zBPksXf8/1000-t-72a.jpg","2024-05-13",16,231,1,"7-162311","05/13/2024"
"261","Russia","Soviet Union","44 T-72A","destroyed","https://i.postimg.cc/ZnhCrpqR/28.png","2024-05-13",16,232,1,"7-162321","05/13/2024"
"262","Russia","Soviet Union","44 T-72A","destroyed","https://i.postimg.cc/kX7BT8yc/65.jpg","2024-05-13",16,233,1,"7-162331","05/13/2024"
"263","Russia","Soviet Union","44 T-72A","destroyed","https://i.postimg.cc/Dy6Y8N89/g7.jpg","2024-05-13",16,234,1,"7-162341","05/13/2024"
"264","Russia","Soviet Union","44 T-72A","destroyed","https://i.postimg.cc/tg0SKYHf/2216.jpg","2024-05-13",16,235,1,"7-162351","05/13/2024"
"265","Russia","Soviet Union","44 T-72A","destroyed","https://i.postimg.cc/MG3NKhKh/1003.jpg","2024-05-13",16,236,1,"7-162361","05/13/2024"
"266","Russia","Soviet Union","44 T-72A","destroyed","https://i.postimg.cc/rwLTCjMW/554.jpg","2024-05-13",16,237,1,"7-162371","05/13/2024"
"267","Russia","Soviet Union","44 T-72A","destroyed","https://i.postimg.cc/bvVFDzy9/326.png","2024-05-13",16,238,1,"7-162381","05/13/2024"
"268","Russia","Soviet Union","44 T-72A","destroyed","https://twitter.com/UAWeapons/status/1545074010299547650","2024-05-13",16,239,1,"7-162391","05/13/2024"
"269","Russia","Soviet Union","44 T-72A","destroyed","https://i.postimg.cc/rw2xrW1L/1000-t72a.jpg","2024-05-13",16,240,1,"7-162401","05/13/2024"
"270","Russia","Soviet Union","44 T-72A","destroyed","https://i.postimg.cc/qB9j1Ns1/1001-t72a.jpg","2024-05-13",16,241,1,"7-162411","05/13/2024"
"271","Russia","Soviet Union","44 T-72A","destroyed","https://i.postimg.cc/2617wYVp/1021-t72a.jpg","2024-05-13",16,242,1,"7-162421","05/13/2024"
"272","Russia","Soviet Union","44 T-72A","destroyed","https://i.postimg.cc/1Xsx5CvZ/BMP-1-Bilohorivka.png","2024-05-13",16,243,1,"7-162431","05/13/2024"
"273","Russia","Soviet Union","44 T-72A","destroyed","https://i.postimg.cc/j2vzgkHW/2022-05-05-t-72a.jpg","2024-05-13",16,244,1,"7-162441","05/13/2024"
"274","Russia","Soviet Union","44 T-72A","destroyed","https://i.postimg.cc/fyBYQFhq/2022-04-01-T-72-A.jpg","2024-05-13",16,245,1,"7-162451","05/13/2024"
"275","Russia","Soviet Union","44 T-72A","destroyed","https://i.postimg.cc/3JmzYVhg/2022-04-16-T-72-A-destroyed-Velyka-Dymerka.jpg","2024-05-13",16,246,1,"7-162461","05/13/2024"
"276","Russia","Soviet Union","44 T-72A","destroyed","https://i.postimg.cc/HWbTYWsN/1053-t72b-destr-25-01-24.jpg","2024-05-13",16,247,1,"7-162471","05/13/2024"
"277","Russia","Soviet Union","44 T-72A","destroyed","https://i.postimg.cc/d18cYRk7/4f.jpg","2024-05-13",16,248,1,"7-162481","05/13/2024"
"278","Russia","Soviet Union","44 T-72A","destroyed","https://twitter.com/UAWeapons/status/1651964737742163969","2024-05-13",16,249,1,"7-162491","05/13/2024"
"279","Russia","Soviet Union","44 T-72A","destroyed","https://twitter.com/UAWeapons/status/1679217911246848000","2024-05-13",16,250,1,"7-162501","05/13/2024"
"280","Russia","Soviet Union","44 T-72A","destroyed","https://i.postimg.cc/66MQpsXm/1046-72-A-destr-20-08-23.jpg","2024-05-13",16,251,1,"7-162511","05/13/2024"
"281","Russia","Soviet Union","44 T-72A","destroyed","https://i.postimg.cc/wvnDPVDN/1003-t72-A-destr-12-10-23.jpg","2024-05-13",16,252,1,"7-162521","05/13/2024"
"282","Russia","Soviet Union","44 T-72A","destroyed","https://i.postimg.cc/T1ryp9f8/1008-t72a-destr-01-07-23.jpg","2024-05-13",16,253,1,"7-162531","05/13/2024"
"283","Russia","Soviet Union","44 T-72A","damaged","https://i.postimg.cc/0jTSbC5M/1012.jpg","2024-05-13",16,254,2,"7-162542","05/13/2024"
"284","Russia","Soviet Union","44 T-72A","abandoned","https://i.postimg.cc/q7Pd3TMR/5g4.jpg","2024-05-13",16,255,3,"7-162553","05/13/2024"
"285","Russia","Soviet Union","44 T-72A","damaged","https://i.postimg.cc/pLvwFKqy/1009-1x-t72b-1x-t72-A-dam-aband-07-02-23.jpg","2024-05-13",16,256,2,"7-162562","05/13/2024"
"286","Russia","Soviet Union","44 T-72A","abandoned","https://i.postimg.cc/pLvwFKqy/1009-1x-t72b-1x-t72-A-dam-aband-07-02-23.jpg","2024-05-13",16,256,3,"7-162563","05/13/2024"
"287","Russia","Soviet Union","44 T-72A","damaged","https://twitter.com/UAWeapons/status/1651964737742163969","2024-05-13",16,249,2,"7-162492","05/13/2024"
"288","Russia","Soviet Union","44 T-72A","abandoned","https://twitter.com/UAWeapons/status/1651964737742163969","2024-05-13",16,249,3,"7-162493","05/13/2024"
"289","Russia","Soviet Union","44 T-72A","damaged","https://i.postimg.cc/DwFvf0H4/1016-BREM-1-BTR-82-A-T-72-A-T-72-B3-dam-aband-08-07-23.jpg","2024-05-13",16,257,2,"7-162572","05/13/2024"
