"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"160","Russia","Soviet Union","80 T-64BV","destroyed","https://twitter.com/UAWeapons/status/1596056609801003009","2024-03-27",12,144,3,"7-121443","2024-03-02"
"161","Russia","Soviet Union","80 T-64BV","destroyed","https://i.postimg.cc/qRvPnyXM/1009-t64bv-destr-06-12-22.jpg","2024-03-27",12,145,3,"7-121453","2024-03-02"
"162","Russia","Soviet Union","80 T-64BV","destroyed","https://twitter.com/UAWeapons/status/1607377878508765185","2024-03-27",12,146,3,"7-121463","2024-03-02"
"163","Russia","Soviet Union","80 T-64BV","destroyed","https://twitter.com/UAWeapons/status/1608544132288372741","2024-03-27",12,147,3,"7-121473","2024-03-02"
"164","Russia","Soviet Union","80 T-64BV","destroyed","https://i.postimg.cc/SQBFmB96/1002-unkn-tank-destr-10-02-23.jpg","2024-03-27",12,148,3,"7-121483","2024-03-02"
"165","Russia","Soviet Union","80 T-64BV","destroyed","https://i.postimg.cc/nL87YCsz/1015-t64bv-destr-05-03-23.jpg","2024-03-27",12,149,3,"7-121493","2024-03-02"
"166","Russia","Soviet Union","80 T-64BV","destroyed","https://i.postimg.cc/J7bVtJHs/1045-t64bv-destr-15-05-23.jpg","2024-03-27",12,150,3,"7-121503","2024-03-02"
"167","Russia","Soviet Union","80 T-64BV","destroyed","https://i.postimg.cc/W4JYCLMd/1063-T-64-BV-destr-14-05-23.jpg","2024-03-27",12,151,3,"7-121513","2024-03-02"
"168","Russia","Soviet Union","80 T-64BV","destroyed","https://i.postimg.cc/cCVFwSkP/1005-T-64-BV-destr-12-11-23.jpg","2024-03-27",12,152,3,"7-121523","2024-03-02"
"169","Russia","Soviet Union","80 T-64BV","destroyed","https://i.postimg.cc/RCbVZqfr/1003-T-64-BV-destr-26-05-23.jpg","2024-03-27",12,153,3,"7-121533","2024-03-02"
"170","Russia","Soviet Union","80 T-64BV","destroyed","https://i.postimg.cc/xCxJ91vh/1017-t64bv-destr-20-04-23.jpg","2024-03-27",12,154,3,"7-121543","2024-03-02"
"171","Russia","Soviet Union","80 T-64BV","destroyed","https://i.postimg.cc/fy7MKQJL/1040-T64bv-2x-bmp1-destr-18-07-23.jpg","2024-03-27",12,155,3,"7-121553","2024-03-02"
"172","Russia","Soviet Union","80 T-64BV","destroyed","https://i.postimg.cc/9XwQ7HVK/1004-t64bv-destr-31-05-23.jpg","2024-03-27",12,156,3,"7-121563","2024-03-02"
"173","Russia","Soviet Union","80 T-64BV","destroyed","https://i.postimg.cc/wTcQZgWp/1012-t64bv-destr-01-08-23.jpg","2024-03-27",12,157,3,"7-121573","2024-03-02"
"174","Russia","Soviet Union","80 T-64BV","destroyed","https://i.postimg.cc/Jzpc7KVY/1018-t64bv-destr-01-08-23.jpg","2024-03-27",12,158,3,"7-121583","2024-03-02"
"175","Russia","Soviet Union","80 T-64BV","destroyed","https://i.postimg.cc/0yk0qF3J/1023-T-64-BV-destr15-06-23.jpg","2024-03-27",12,159,3,"7-121593","2024-03-02"
"176","Russia","Soviet Union","80 T-64BV","destroyed","https://i.postimg.cc/P5Rv26cC/657.png","2024-03-27",12,160,3,"7-121603","2024-03-02"
"177","Russia","Soviet Union","80 T-64BV","destroyed","https://i.postimg.cc/QMgYnYvD/1009-t64bv-destr-25-01-23.jpg","2024-03-27",12,161,3,"7-121613","2024-03-02"
"178","Russia","Soviet Union","80 T-64BV","destroyed","https://i.postimg.cc/DwcdZ1KV/1002-T-64-BV-AMN-590951-and-BMP2-destr-13-10-23.jpg","2024-03-27",12,162,3,"7-121623","2024-03-02"
"179","Russia","Soviet Union","80 T-64BV","destroyed","https://postimg.cc/4HT6Q4r9","2024-03-27",12,163,3,"7-121633","2024-03-02"
"180","Russia","Soviet Union","80 T-64BV","destroyed","https://i.postimg.cc/HnPSzzXX/1028-1x-t64bv-1x-bmp1-destr-bmp1-aband-31-10-23.jpg","2024-03-27",12,164,3,"7-121643","2024-03-02"
"181","Russia","Soviet Union","80 T-64BV","destroyed","https://i.postimg.cc/QCgmSv5g/1016-64-BV-and-72-destr-19-10-23.jpg","2024-03-27",12,165,3,"7-121653","2024-03-02"
"182","Russia","Soviet Union","80 T-64BV","destroyed","https://i.postimg.cc/tJ1rsTkh/1012-2x-t64bv-1x-t72b-destr-11-11-23.jpg","2024-03-27",12,166,3,"7-121663","2024-03-02"
"183","Russia","Soviet Union","80 T-64BV","destroyed","https://i.postimg.cc/DfNQ97HP/1017-T-64-BV-destr-16-11-23.jpg","2024-03-27",12,167,3,"7-121673","2024-03-02"
"184","Russia","Soviet Union","80 T-64BV","destroyed","https://i.postimg.cc/kg244rdJ/1044-T-64-BV-destr-30-10-23.jpg","2024-03-27",12,168,3,"7-121683","2024-03-02"
"185","Russia","Soviet Union","80 T-64BV","destroyed","https://i.postimg.cc/L5N5Zc9g/3200-T-64-BV-destr-15-05-22.jpg","2024-03-27",12,169,3,"7-121693","2024-03-02"
"186","Russia","Soviet Union","80 T-64BV","destroyed","https://i.postimg.cc/NFrfSbt4/1000-T-64-BV-destr-17-07-22.jpg","2024-03-27",12,170,3,"7-121703","2024-03-02"
"187","Russia","Soviet Union","80 T-64BV","destroyed","https://i.postimg.cc/zvCbj69K/1001-t80bv-destr-30-11-23.jpg","2024-03-27",12,171,3,"7-121713","2024-03-02"
"188","Russia","Soviet Union","80 T-64BV","damaged","https://postimg.cc/RqK9zGbg","2024-03-27",12,172,1,"7-121721","2024-03-02"
"189","Russia","Soviet Union","80 T-64BV","damaged","https://i.postimg.cc/SQYyjpnT/887.jpg","2024-03-27",12,173,1,"7-121731","2024-03-02"
"190","Russia","Soviet Union","80 T-64BV","damaged","https://i.postimg.cc/dtFr6Q9b/1000-t64bv-dam-29-12-22.jpg","2024-03-27",12,174,1,"7-121741","2024-03-02"
"191","Russia","Soviet Union","80 T-64BV","damaged","https://i.postimg.cc/L52GF2Ln/1001-unkn-tank-dam-23-02-23.jpg","2024-03-27",12,175,1,"7-121751","2024-03-02"
"192","Russia","Soviet Union","80 T-64BV","damaged","https://i.postimg.cc/8c7Fcgw5/1001-t64bv-dam-11-06-23.jpg","2024-03-27",12,176,1,"7-121761","2024-03-02"
"193","Russia","Soviet Union","80 T-64BV","damaged","https://i.postimg.cc/857XmMJg/1069-t80bv-dam-02-10-23.jpg","2024-03-27",12,177,1,"7-121771","2024-03-02"
"194","Russia","Soviet Union","80 T-64BV","damaged","https://i.postimg.cc/ydGDx8dC/1037-t64bv-dam-14-10-23.jpg","2024-03-27",12,178,1,"7-121781","2024-03-02"
"195","Russia","Soviet Union","80 T-64BV","damaged","https://i.postimg.cc/cJd3fT2C/1001.jpg","2024-03-27",12,179,1,"7-121791","2024-03-02"
"196","Russia","Soviet Union","80 T-64BV","abandoned","https://twitter.com/Osinttechnical/status/1543835821123534849","2024-03-27",12,180,2,"7-121802","2024-03-02"
"197","Russia","Soviet Union","80 T-64BV","damaged","https://i.postimg.cc/jSJ8dJ3K/1042-t72b-aband-11-10-23.jpg","2024-03-27",12,181,1,"7-121811","2024-03-02"
"198","Russia","Soviet Union","80 T-64BV","abandoned","https://i.postimg.cc/jSJ8dJ3K/1042-t72b-aband-11-10-23.jpg","2024-03-27",12,181,2,"7-121812","2024-03-02"
"199","Russia","Soviet Union","80 T-64BV","damaged","https://i.postimg.cc/0NcRYBJS/1046-t64bv-dam-aband-18-10-23.jpg","2024-03-27",12,182,1,"7-121821","2024-03-02"
"200","Russia","Soviet Union","80 T-64BV","abandoned","https://i.postimg.cc/0NcRYBJS/1046-t64bv-dam-aband-18-10-23.jpg","2024-03-27",12,182,2,"7-121822","2024-03-02"
"201","Russia","Soviet Union","80 T-64BV","abandoned","https://i.postimg.cc/yNpVKk2L/1007_T-64BV_aband_t64bv_21_11_23.jpg","2024-03-27",12,183,2,"7-121832","2024-03-02"
"202","Russia","Soviet Union","80 T-64BV","damaged","https://i.postimg.cc/QtnrhwF4/1008-T-64-BV-dam-aband-18-12-23.jpg","2024-03-27",12,184,1,"7-121841","2024-03-02"
"203","Russia","Soviet Union","80 T-64BV","abandoned","https://i.postimg.cc/QtnrhwF4/1008-T-64-BV-dam-aband-18-12-23.jpg","2024-03-27",12,184,2,"7-121842","2024-03-02"
"204","Russia","Soviet Union","80 T-64BV","damaged","https://i.postimg.cc/tJKQV6tF/1009-T-64-BV-dam-aband-18-12-23.jpg","2024-03-27",12,185,1,"7-121851","2024-03-02"
"205","Russia","Soviet Union","80 T-64BV","abandoned","https://i.postimg.cc/tJKQV6tF/1009-T-64-BV-dam-aband-18-12-23.jpg","2024-03-27",12,185,2,"7-121852","2024-03-02"
"206","Russia","Soviet Union","80 T-64BV","captured","https://i.postimg.cc/RVPvm2Tw/1000-t64bv-capt.jpg","2024-03-27",12,186,4,"7-121864","2024-03-02"
"207","Russia","Soviet Union","80 T-64BV","captured","https://i.postimg.cc/VL4dSdk8/32133.png","2024-03-27",12,187,4,"7-121874","2024-03-02"
"208","Russia","Soviet Union","80 T-64BV","damaged","https://i.postimg.cc/Gmh6ZzQv/31d.png","2024-03-27",12,188,1,"7-121881","2024-03-02"
"209","Russia","Soviet Union","80 T-64BV","captured","https://i.postimg.cc/Gmh6ZzQv/31d.png","2024-03-27",12,188,4,"7-121884","2024-03-02"
"210","Russia","Soviet Union","80 T-64BV","captured","https://i.postimg.cc/v8J9YFfJ/1007.jpg","2024-03-27",12,189,4,"7-121894","2024-03-02"
"211","Russia","Soviet Union","2 T-64BVK","destroyed","https://i.postimg.cc/rwVpBPxz/1002-t64bv-destr.jpg","2024-03-27",13,190,3,"7-131903","2024-03-02"
"212","Russia","Soviet Union","2 T-64BVK","destroyed","https://i.postimg.cc/FKwD7ZMk/1029-t64bv-destr-06-12-23.jpg","2024-03-27",13,191,3,"7-131913","2024-03-02"
"213","Russia","Soviet Union","3 T-72 'Ural'","destroyed","https://i.postimg.cc/y6RZBsQ6/1010-t72-A-destr-07-02-23.jpg","2024-03-27",14,192,3,"7-141923","2024-03-02"
"214","Russia","Soviet Union","3 T-72 'Ural'","damaged","https://i.postimg.cc/59CtGKz2/1018-t72ural-dam-aband-19-05-23.jpg","2024-03-27",14,193,1,"7-141931","2024-03-02"
"215","Russia","Soviet Union","3 T-72 'Ural'","abandoned","https://i.postimg.cc/59CtGKz2/1018-t72ural-dam-aband-19-05-23.jpg","2024-03-27",14,193,2,"7-141932","2024-03-02"
"216","Russia","Soviet Union","3 T-72 'Ural'","abandoned","https://i.postimg.cc/CMrk2Hzy/1012-t72ural-aband-21-01-24.jpg","2024-03-27",14,194,2,"7-141942","2024-03-02"
"217","Russia","Soviet Union","44 T-72A","destroyed","https://i.postimg.cc/Prr1LXqZ/58.png","2024-03-27",15,195,3,"7-151953","2024-03-02"
"218","Russia","Soviet Union","44 T-72A","destroyed","https://i.postimg.cc/mrQPXJDB/e1.png","2024-03-27",15,196,3,"7-151963","2024-03-02"
"219","Russia","Soviet Union","44 T-72A","destroyed","https://i.postimg.cc/zBPksXf8/1000-t-72a.jpg","2024-03-27",15,197,3,"7-151973","2024-03-02"
"220","Russia","Soviet Union","44 T-72A","destroyed","https://i.postimg.cc/ZnhCrpqR/28.png","2024-03-27",15,198,3,"7-151983","2024-03-02"
"221","Russia","Soviet Union","44 T-72A","destroyed","https://i.postimg.cc/kX7BT8yc/65.jpg","2024-03-27",15,199,3,"7-151993","2024-03-02"
"222","Russia","Soviet Union","44 T-72A","destroyed","https://i.postimg.cc/Dy6Y8N89/g7.jpg","2024-03-27",15,200,3,"7-152003","2024-03-02"
"223","Russia","Soviet Union","44 T-72A","destroyed","https://i.postimg.cc/tg0SKYHf/2216.jpg","2024-03-27",15,201,3,"7-152013","2024-03-02"
"224","Russia","Soviet Union","44 T-72A","destroyed","https://i.postimg.cc/MG3NKhKh/1003.jpg","2024-03-27",15,202,3,"7-152023","2024-03-02"
"225","Russia","Soviet Union","44 T-72A","destroyed","https://i.postimg.cc/rwLTCjMW/554.jpg","2024-03-27",15,203,3,"7-152033","2024-03-02"
"226","Russia","Soviet Union","44 T-72A","destroyed","https://i.postimg.cc/bvVFDzy9/326.png","2024-03-27",15,204,3,"7-152043","2024-03-02"
"227","Russia","Soviet Union","44 T-72A","destroyed","https://twitter.com/UAWeapons/status/1545074010299547650","2024-03-27",15,205,3,"7-152053","2024-03-02"
"228","Russia","Soviet Union","44 T-72A","destroyed","https://i.postimg.cc/rw2xrW1L/1000-t72a.jpg","2024-03-27",15,206,3,"7-152063","2024-03-02"
"229","Russia","Soviet Union","44 T-72A","destroyed","https://i.postimg.cc/qB9j1Ns1/1001-t72a.jpg","2024-03-27",15,207,3,"7-152073","2024-03-02"
"230","Russia","Soviet Union","44 T-72A","destroyed","https://i.postimg.cc/2617wYVp/1021-t72a.jpg","2024-03-27",15,208,3,"7-152083","2024-03-02"
"231","Russia","Soviet Union","44 T-72A","destroyed","https://i.postimg.cc/1Xsx5CvZ/BMP-1-Bilohorivka.png","2024-03-27",15,209,3,"7-152093","2024-03-02"
"232","Russia","Soviet Union","44 T-72A","destroyed","https://i.postimg.cc/j2vzgkHW/2022-05-05-t-72a.jpg","2024-03-27",15,210,3,"7-152103","2024-03-02"
"233","Russia","Soviet Union","44 T-72A","destroyed","https://i.postimg.cc/fyBYQFhq/2022-04-01-T-72-A.jpg","2024-03-27",15,211,3,"7-152113","2024-03-02"
"234","Russia","Soviet Union","44 T-72A","destroyed","https://i.postimg.cc/3JmzYVhg/2022-04-16-T-72-A-destroyed-Velyka-Dymerka.jpg","2024-03-27",15,212,3,"7-152123","2024-03-02"
"235","Russia","Soviet Union","44 T-72A","destroyed","https://i.postimg.cc/HWbTYWsN/1053-t72b-destr-25-01-24.jpg","2024-03-27",15,213,3,"7-152133","2024-03-02"
"236","Russia","Soviet Union","44 T-72A","destroyed","https://i.postimg.cc/d18cYRk7/4f.jpg","2024-03-27",15,214,3,"7-152143","2024-03-02"
"237","Russia","Soviet Union","44 T-72A","destroyed","https://twitter.com/UAWeapons/status/1651964737742163969","2024-03-27",15,215,3,"7-152153","2024-03-02"
"238","Russia","Soviet Union","44 T-72A","destroyed","https://twitter.com/UAWeapons/status/1679217911246848000","2024-03-27",15,216,3,"7-152163","2024-03-02"
"239","Russia","Soviet Union","44 T-72A","destroyed","https://i.postimg.cc/66MQpsXm/1046-72-A-destr-20-08-23.jpg","2024-03-27",15,217,3,"7-152173","2024-03-02"
"240","Russia","Soviet Union","44 T-72A","destroyed","https://i.postimg.cc/wvnDPVDN/1003-t72-A-destr-12-10-23.jpg","2024-03-27",15,218,3,"7-152183","2024-03-02"
"241","Russia","Soviet Union","44 T-72A","destroyed","https://i.postimg.cc/T1ryp9f8/1008-t72a-destr-01-07-23.jpg","2024-03-27",15,219,3,"7-152193","2024-03-02"
"242","Russia","Soviet Union","44 T-72A","damaged","https://i.postimg.cc/0jTSbC5M/1012.jpg","2024-03-27",15,220,1,"7-152201","2024-03-02"
"243","Russia","Soviet Union","44 T-72A","abandoned","https://i.postimg.cc/q7Pd3TMR/5g4.jpg","2024-03-27",15,221,2,"7-152212","2024-03-02"
"244","Russia","Soviet Union","44 T-72A","damaged","https://i.postimg.cc/pLvwFKqy/1009-1x-t72b-1x-t72-A-dam-aband-07-02-23.jpg","2024-03-27",15,222,1,"7-152221","2024-03-02"
"245","Russia","Soviet Union","44 T-72A","abandoned","https://i.postimg.cc/pLvwFKqy/1009-1x-t72b-1x-t72-A-dam-aband-07-02-23.jpg","2024-03-27",15,222,2,"7-152222","2024-03-02"
"246","Russia","Soviet Union","44 T-72A","damaged","https://twitter.com/UAWeapons/status/1651964737742163969","2024-03-27",15,215,1,"7-152151","2024-03-02"
"247","Russia","Soviet Union","44 T-72A","abandoned","https://twitter.com/UAWeapons/status/1651964737742163969","2024-03-27",15,215,2,"7-152152","2024-03-02"
"248","Russia","Soviet Union","44 T-72A","damaged","https://i.postimg.cc/DwFvf0H4/1016-BREM-1-BTR-82-A-T-72-A-T-72-B3-dam-aband-08-07-23.jpg","2024-03-27",15,223,1,"7-152231","2024-03-02"
"249","Russia","Soviet Union","44 T-72A","abandoned","https://i.postimg.cc/DwFvf0H4/1016-BREM-1-BTR-82-A-T-72-A-T-72-B3-dam-aband-08-07-23.jpg","2024-03-27",15,223,2,"7-152232","2024-03-02"
"250","Russia","Soviet Union","44 T-72A","damaged","https://i.postimg.cc/3N1qRr1N/1015-t72a-dam-aband-04-08-23.jpg","2024-03-27",15,224,1,"7-152241","2024-03-02"
"251","Russia","Soviet Union","44 T-72A","abandoned","https://i.postimg.cc/3N1qRr1N/1015-t72a-dam-aband-04-08-23.jpg","2024-03-27",15,224,2,"7-152242","2024-03-02"
"252","Russia","Soviet Union","44 T-72A","damaged","https://i.postimg.cc/sDWVkfG0/4477.png","2024-03-27",15,225,1,"7-152251","2024-03-02"
"253","Russia","Soviet Union","44 T-72A","abandoned","https://i.postimg.cc/sDWVkfG0/4477.png","2024-03-27",15,225,2,"7-152252","2024-03-02"
"254","Russia","Soviet Union","44 T-72A","captured","https://i.postimg.cc/DfBZsDkg/558.png","2024-03-27",15,226,4,"7-152264","2024-03-02"
"255","Russia","Soviet Union","44 T-72A","captured","https://i.postimg.cc/tTk2850K/1d4.jpg","2024-03-27",15,227,4,"7-152274","2024-03-02"
"256","Russia","Soviet Union","44 T-72A","captured","https://i.postimg.cc/pLZK95pC/6652.jpg","2024-03-27",15,228,4,"7-152284","2024-03-02"
"257","Russia","Soviet Union","44 T-72A","captured","https://i.postimg.cc/8zcL9Jbz/40.png","2024-03-27",15,229,4,"7-152294","2024-03-02"
"258","Russia","Soviet Union","44 T-72A","captured","https://i.postimg.cc/wMVfmqq2/499.png","2024-03-27",15,230,4,"7-152304","2024-03-02"
"259","Russia","Soviet Union","44 T-72A","captured","https://i.postimg.cc/wB7PKkxS/f9.jpg","2024-03-27",15,231,4,"7-152314","2024-03-02"
"260","Russia","Soviet Union","44 T-72A","captured","https://i.postimg.cc/VkHjZR9j/266.png","2024-03-27",15,232,4,"7-152324","2024-03-02"
"261","Russia","Soviet Union","44 T-72A","captured","https://i.postimg.cc/BbJTW4Xw/44h.png","2024-03-27",15,233,4,"7-152334","2024-03-02"
"262","Russia","Soviet Union","44 T-72A","captured","https://i.postimg.cc/HkMqRm4q/7j6.png","2024-03-27",15,234,4,"7-152344","2024-03-02"
"263","Russia","Soviet Union","44 T-72A","captured","https://i.postimg.cc/JhJ6G2t4/5422.png","2024-03-27",15,235,4,"7-152354","2024-03-02"
"264","Russia","Soviet Union","44 T-72A","captured","https://twitter.com/UAWeapons/status/1576661554321567744","2024-03-27",15,236,4,"7-152364","2024-03-02"
"265","Russia","Soviet Union","15 T-72AV","destroyed","https://i.postimg.cc/mrW6qDwc/2022-03-01-T-72-AV-Makoshyne.jpg","2024-03-27",16,237,3,"7-162373","2024-03-02"
"266","Russia","Soviet Union","15 T-72AV","destroyed","https://i.postimg.cc/nrvf8dH7/75.jpg","2024-03-27",16,238,3,"7-162383","2024-03-02"
"267","Russia","Soviet Union","15 T-72AV","destroyed","https://i.postimg.cc/3RNv9FcH/5547.jpg","2024-03-27",16,239,3,"7-162393","2024-03-02"
"268","Russia","Soviet Union","15 T-72AV","destroyed","https://i.postimg.cc/9XD3rDZP/1001-t-72av.jpg","2024-03-27",16,240,3,"7-162403","2024-03-02"
"269","Russia","Soviet Union","15 T-72AV","destroyed","https://twitter.com/UAWeapons/status/1632850339400384514","2024-03-27",16,241,3,"7-162413","2024-03-02"
"270","Russia","Soviet Union","15 T-72AV","destroyed","https://i.postimg.cc/76DLfwhp/1040-t80bv-and-t80bvm-destr-20-08-23.jpg","2024-03-27",16,242,3,"7-162423","2024-03-02"
"271","Russia","Soviet Union","15 T-72AV","destroyed","https://i.postimg.cc/J07KL6Qb/32j.png","2024-03-27",16,243,3,"7-162433","2024-03-02"
"272","Russia","Soviet Union","15 T-72AV","destroyed","https://i.postimg.cc/W1BsqRcg/3265.png","2024-03-27",16,244,3,"7-162443","2024-03-02"
"273","Russia","Soviet Union","15 T-72AV","destroyed","https://twitter.com/UAWeapons/status/1713179991641309527","2024-03-27",16,245,3,"7-162453","2024-03-02"
"274","Russia","Soviet Union","15 T-72AV","destroyed","https://i.postimg.cc/L6zv8gxs/2022-09-03-unk-t-72-2.jpg","2024-03-27",16,246,3,"7-162463","2024-03-02"
"275","Russia","Soviet Union","15 T-72AV","destroyed","https://i.postimg.cc/dQk605Nq/1300-2x-t80bv-destr-20-05-23.jpg","2024-03-27",16,247,3,"7-162473","2024-03-02"
"276","Russia","Soviet Union","15 T-72AV","damaged","https://i.postimg.cc/1RJLbc6f/689.png","2024-03-27",16,248,1,"7-162481","2024-03-02"
"277","Russia","Soviet Union","15 T-72AV","captured","https://i.postimg.cc/1RJLbc6f/689.png","2024-03-27",16,248,4,"7-162484","2024-03-02"
"278","Russia","Soviet Union","15 T-72AV","captured","https://i.postimg.cc/Y0ZfvWm2/d67.png","2024-03-27",16,249,4,"7-162494","2024-03-02"
"279","Russia","Soviet Union","15 T-72AV","captured","https://i.postimg.cc/HLP22qvC/4880.png","2024-03-27",16,250,4,"7-162504","2024-03-02"
"280","Russia","Soviet Union","15 T-72AV","captured","https://i.postimg.cc/fR99sv0Q/1019-t72av-capt.jpg","2024-03-27",16,251,4,"7-162514","2024-03-02"
"281","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/1XwLVN2J/1366.png","2024-03-27",17,252,3,"7-172523","2024-03-02"
"282","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/PJyDTMvz/3f.png","2024-03-27",17,253,3,"7-172533","2024-03-02"
"283","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/nVC3Hb5N/v90.png","2024-03-27",17,254,3,"7-172543","2024-03-02"
"284","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/1z0hr1Ck/5gg.png","2024-03-27",17,255,3,"7-172553","2024-03-02"
"285","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/ZRSh28Hf/1019-t72b-destr-18-06-23.png","2024-03-27",17,256,3,"7-172563","2024-03-02"
"286","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/q78RX85k/v43.png","2024-03-27",17,257,4,"7-172574","2024-03-02"
"287","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/q78RX85k/v43.png","2024-03-27",17,257,3,"7-172573","2024-03-02"
"288","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/7LsDvrGm/b900.png","2024-03-27",17,258,3,"7-172583","2024-03-02"
"289","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/258nmcdH/443l.png","2024-03-27",17,259,3,"7-172593","2024-03-02"
"290","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/PJ6wWFCG/360.png","2024-03-27",17,260,3,"7-172603","2024-03-02"
"291","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/1z9rmbky/6r.png","2024-03-27",17,261,3,"7-172613","2024-03-02"
"292","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/13Sh2Bf1/581.png","2024-03-27",17,262,3,"7-172623","2024-03-02"
"293","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/NfHfvHzc/4678.png","2024-03-27",17,263,3,"7-172633","2024-03-02"
"294","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/4y1bhVKK/3588.png","2024-03-27",17,264,3,"7-172643","2024-03-02"
"295","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/BvDxGx3j/1000-t72b-destr-17-01-24.jpg","2024-03-27",17,265,3,"7-172653","2024-03-02"
