"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"11670","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/c4jKpNP5/7u.png","2023-05-25",426,10608,1,"380-426106081","05/25/2023"
"11671","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/VvgqDJDh/7644.png","2023-05-25",426,10609,1,"380-426106091","05/25/2023"
"11672","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/K8jVkwmk/6529.png","2023-05-25",426,10610,1,"380-426106101","05/25/2023"
"11673","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/5t7kxmh5/4383.png","2023-05-25",426,10611,1,"380-426106111","05/25/2023"
"11674","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/zGf1Wqkg/4312.png","2023-05-25",426,10612,1,"380-426106121","05/25/2023"
"11675","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/ZnVDfxsb/438.png","2023-05-25",426,10613,1,"380-426106131","05/25/2023"
"11676","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/s2j9JmdL/f4.jpg","2023-05-25",426,10614,1,"380-426106141","05/25/2023"
"11677","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/4d7tkwNf/d1h.jpg","2023-05-25",426,10615,1,"380-426106151","05/25/2023"
"11678","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/xT2zK4zR/5547.png","2023-05-25",426,10616,1,"380-426106161","05/25/2023"
"11679","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/MpqsfLzt/66590.png","2023-05-25",426,10617,1,"380-426106171","05/25/2023"
"11680","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/T1SXymTX/438.png","2023-05-25",426,10618,1,"380-426106181","05/25/2023"
"11681","Ukraine","Ukraine","Varta","captured","https://postimg.cc/VrXX4dBz","2023-05-25",426,10619,1,"380-426106191","05/25/2023"
"11682","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/Jz3fWZ7K/547.png","2023-05-25",426,10620,1,"380-426106201","05/25/2023"
"11683","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/yd79bqQv/4382.png","2023-05-25",426,10621,1,"380-426106211","05/25/2023"
"11684","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/hj0YkBSj/237.png","2023-05-25",426,10622,1,"380-426106221","05/25/2023"
"11685","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/52N2T4bH/4384.png","2023-05-25",426,10623,1,"380-426106231","05/25/2023"
"11686","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/6qLPNNtq/3287.png","2023-05-25",426,10624,1,"380-426106241","05/25/2023"
"11687","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/3Ndks3gC/316.png","2023-05-25",426,10625,1,"380-426106251","05/25/2023"
"11688","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/k5FRLLZ4/2004-varta-capt-16-01-23.png","2023-05-25",426,10626,1,"380-426106261","05/25/2023"
"11689","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/j2CSzjg1/2015-varta-capt-24-12-22.jpg","2023-05-25",426,10627,1,"380-426106271","05/25/2023"
"11690","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/x8CGgyXm/2030-varta-capt-25-07-22.jpg","2023-05-25",426,10628,1,"380-426106281","05/25/2023"
"11691","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/L6pqJk7y/58.png","2023-05-25",427,10629,2,"380-427106292","05/25/2023"
"11692","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/9Mk6MT7K/488.png","2023-05-25",427,10630,2,"380-427106302","05/25/2023"
"11693","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/gjVypYKQ/5779.png","2023-05-25",427,10631,2,"380-427106312","05/25/2023"
"11694","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/VL6Ht3VF/37.png","2023-05-25",427,10632,2,"380-427106322","05/25/2023"
"11695","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/gJxgjt08/338.png","2023-05-25",427,10633,2,"380-427106332","05/25/2023"
"11696","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/yNmyrwr1/776.jpg","2023-05-25",427,10634,2,"380-427106342","05/25/2023"
"11697","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/yxFchcQ4/87.png","2023-05-25",427,10635,2,"380-427106352","05/25/2023"
"11698","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/59YQgSVr/7j.png","2023-05-25",427,10636,2,"380-427106362","05/25/2023"
"11699","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/8zb2St2m/4f6.png","2023-05-25",427,10637,2,"380-427106372","05/25/2023"
"11700","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/WtRyGMTH/438.png","2023-05-25",427,10638,2,"380-427106382","05/25/2023"
"11701","Ukraine","Ukraine","Kozak-2","destroyed","https://postlmg.cc/GBXmmRCP","2023-05-25",427,10639,2,"380-427106392","05/25/2023"
"11702","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/zG4jqSdM/ff7.png","2023-05-25",427,10640,2,"380-427106402","05/25/2023"
"11703","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/T1gfvnQx/5g.png","2023-05-25",427,10641,2,"380-427106412","05/25/2023"
"11704","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/J0px3zWQ/337.png","2023-05-25",427,10642,2,"380-427106422","05/25/2023"
"11705","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/zGhKSZ4W/643.png","2023-05-25",427,10643,2,"380-427106432","05/25/2023"
"11706","Ukraine","Ukraine","Kozak-2","destroyed","https://twitter.com/UAWeapons/status/1578487903046406145","2023-05-25",427,10487,2,"380-427104872","05/25/2023"
"11707","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/XY097kRk/48.png","2023-05-25",427,10644,2,"380-427106442","05/25/2023"
"11708","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/RVtrhMYF/g56.png","2023-05-25",427,10645,2,"380-427106452","05/25/2023"
"11709","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/JhzG0pBC/2005-Kozak-2-destr-14-11-22.jpg","2023-05-25",427,10646,2,"380-427106462","05/25/2023"
"11710","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/ZYcGYzBQ/2000-kozak2-destr.jpg","2023-05-25",427,10647,2,"380-427106472","05/25/2023"
"11711","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/HW3fs3ZB/2007-kozak2-destr.jpg","2023-05-25",427,10648,2,"380-427106482","05/25/2023"
"11712","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/NFjZh6z9/6898.png","2023-05-25",427,10649,2,"380-427106492","05/25/2023"
"11713","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/6qVqVssC/2108-Kozak-2-destr-16-04-22.jpg","2023-05-25",427,10650,2,"380-427106502","05/25/2023"
"11714","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/NGRKvXyL/2109-Kozak-2-destr-30-04-22.jpg","2023-05-25",427,10651,2,"380-427106512","05/25/2023"
"11715","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/6qxTGWP9/2110-Kozak-2-destr-20-05-22.jpg","2023-05-25",427,10652,2,"380-427106522","05/25/2023"
"11716","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/Kz2LFHd7/2004-Kozak-2-destr.jpg","2023-05-25",427,10653,2,"380-427106532","05/25/2023"
"11717","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/c132sx7F/79.png","2023-05-25",427,10654,2,"380-427106542","05/25/2023"
"11718","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/gJpC8683/2003-Kozak-2-destr-01-01-23.jpg","2023-05-25",427,10655,2,"380-427106552","05/25/2023"
"11719","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/XqXg4DkB/54g4.png","2023-05-25",427,10656,2,"380-427106562","05/25/2023"
"11720","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/QCNmdxkD/2024-Kozak-2-destr-18-04-23.jpg","2023-05-25",427,10657,2,"380-427106572","05/25/2023"
"11721","Ukraine","Ukraine","Kozak-2","damaged","https://i.postimg.cc/vH1LW595/2003-kozak2-dam-aband-29-12-22.jpg","2023-05-25",427,10658,3,"380-427106583","05/25/2023"
"11722","Ukraine","Ukraine","Kozak-2","abandoned","https://i.postimg.cc/vH1LW595/2003-kozak2-dam-aband-29-12-22.jpg","2023-05-25",427,10658,4,"380-427106584","05/25/2023"
"11723","Ukraine","Ukraine","Kozak-2","damaged","https://i.postimg.cc/1XzJ7nhW/d2g.png","2023-05-25",427,10659,3,"380-427106593","05/25/2023"
"11724","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/1XzJ7nhW/d2g.png","2023-05-25",427,10659,1,"380-427106591","05/25/2023"
"11725","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/2yTDYrFb/762.png","2023-05-25",427,10660,1,"380-427106601","05/25/2023"
"11726","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/3JFW2v5Y/13.png","2023-05-25",427,10661,1,"380-427106611","05/25/2023"
"11727","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/rFc2Qn20/763.png","2023-05-25",427,10662,1,"380-427106621","05/25/2023"
"11728","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/Sx36XxJL/431.png","2023-05-25",427,10663,1,"380-427106631","05/25/2023"
"11729","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/T2tH9nND/47.png","2023-05-25",427,10664,1,"380-427106641","05/25/2023"
"11730","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/Ls6bb8HD/4387.png","2023-05-25",427,10591,1,"380-427105911","05/25/2023"
"11731","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/HkPLj9c0/h7.png","2023-05-25",427,10665,1,"380-427106651","05/25/2023"
"11732","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/05BPGh0h/299.png","2023-05-25",427,10666,1,"380-427106661","05/25/2023"
"11733","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/6QgvmvjC/875.png","2023-05-25",427,10667,1,"380-427106671","05/25/2023"
"11734","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/rzXgXHfC/439.png","2023-05-25",427,10668,1,"380-427106681","05/25/2023"
"11735","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/7LRKd6Ct/585.png","2023-05-25",427,10669,1,"380-427106691","05/25/2023"
"11736","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/KcBnzr7B/35.png","2023-05-25",427,10670,1,"380-427106701","05/25/2023"
"11737","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/3xB6SYCz/4776.png","2023-05-25",427,10671,1,"380-427106711","05/25/2023"
"11738","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/vBGg4Q47/367.png","2023-05-25",427,10672,1,"380-427106721","05/25/2023"
"11739","Ukraine","Ukraine","Kozak-2","captured","https://postimg.cc/470fJLsW","2023-05-25",427,10673,1,"380-427106731","05/25/2023"
"11740","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/XJCpJGQH/2106-Kozak-2-capt-27-04-22.jpg","2023-05-25",427,10674,1,"380-427106741","05/25/2023"
"11741","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/L6Rn9sfD/2107-Kozak-2-capt-22-07-22.jpg","2023-05-25",427,10675,1,"380-427106751","05/25/2023"
"11742","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/xC6W8zKw/544.png","2023-05-25",427,10676,1,"380-427106761","05/25/2023"
"11743","Ukraine","Ukraine","Kozak-2M1","destroyed","https://i.postimg.cc/5NBFJMMG/54h.png","2023-05-25",428,10677,2,"380-428106772","05/25/2023"
"11744","Ukraine","Ukraine","Kozak-2M1","destroyed","https://twitter.com/UAWeapons/status/1548987767320870912","2023-05-25",428,10678,2,"380-428106782","05/25/2023"
"11745","Ukraine","Ukraine","Kozak-2M1","destroyed","https://i.postimg.cc/mZzm5DLw/2000-Kozack-2m1.jpg","2023-05-25",428,10679,2,"380-428106792","05/25/2023"
"11746","Ukraine","Ukraine","Kozak-2M1","destroyed","https://i.postimg.cc/pXS07CQT/2012-kozak2m1-destr.jpg","2023-05-25",428,10680,2,"380-428106802","05/25/2023"
"11747","Ukraine","Ukraine","Kozak-2M1","destroyed","https://i.postimg.cc/4dGVW6Y8/2000-Kozak-2-M1-destr-12-01-23.jpg","2023-05-25",428,10681,2,"380-428106812","05/25/2023"
"11748","Ukraine","Ukraine","Kozak-2M1","destroyed","https://i.postimg.cc/fyKVVhz0/2002-Kozak-2-M1-destr-14-01-23.jpg","2023-05-25",428,10682,2,"380-428106822","05/25/2023"
"11749","Ukraine","Ukraine","Kozak-2M1","destroyed","https://i.postimg.cc/dtGhpJyn/2008-Kozak-2-M1-destr-16-01-23.jpg","2023-05-25",428,10683,2,"380-428106832","05/25/2023"
"11750","Ukraine","Ukraine","Kozak-2M1","destroyed","https://i.postimg.cc/G3FPxyJp/2004-kozak-2m1-destr-05-02-23.jpg","2023-05-25",428,10684,2,"380-428106842","05/25/2023"
"11751","Ukraine","Ukraine","Kozak-2M1","destroyed","https://i.postimg.cc/Pqtwq3pn/1301-kozak2m1-destr-25-10-22.jpg","2023-05-25",428,10685,2,"380-428106852","05/25/2023"
"11752","Ukraine","Ukraine","Kozak-2M1","destroyed","https://i.postimg.cc/Mp6QcbfS/2010-kozak2m1-destr-16-02-23.jpg","2023-05-25",428,10686,2,"380-428106862","05/25/2023"
"11753","Ukraine","Ukraine","Kozak-2M1","destroyed","https://i.postimg.cc/Xv59bM4m/2017-Kozak-2-M1-destr-12-03-23.png","2023-05-25",428,10687,2,"380-428106872","05/25/2023"
"11754","Ukraine","Ukraine","Kozak-2M1","destroyed","https://i.postimg.cc/HW0wM7Nd/336.png","2023-05-25",428,10688,2,"380-428106882","05/25/2023"
"11755","Ukraine","Ukraine","Kozak-2M1","destroyed","https://i.postimg.cc/QMkCDwKf/2020-Kozak-2-M1-destr-21-04-23.jpg","2023-05-25",428,10689,2,"380-428106892","05/25/2023"
"11756","Ukraine","Ukraine","Kozak-2M1","destroyed","https://i.postimg.cc/3JsxvYgL/2021-Kozak-2-M1-destr-31-08-22.jpg","2023-05-25",428,10690,2,"380-428106902","05/25/2023"
"11757","Ukraine","Ukraine","Kozak-2M1","damaged","https://i.postimg.cc/yxHP51RL/2007-Kozak-2-M1-dam-30-09-22.jpg","2023-05-25",428,10691,3,"380-428106913","05/25/2023"
"11758","Ukraine","Ukraine","Kozak-2M1","damaged","https://i.postimg.cc/QdmcSnZC/2000-kozak2m1-dam-aband-27-12-22.jpg","2023-05-25",428,10692,3,"380-428106923","05/25/2023"
"11759","Ukraine","Ukraine","Kozak-2M1","abandoned","https://i.postimg.cc/QdmcSnZC/2000-kozak2m1-dam-aband-27-12-22.jpg","2023-05-25",428,10692,4,"380-428106924","05/25/2023"
"11760","Ukraine","Ukraine","Kozak-2M1","captured","https://i.postimg.cc/1zdHVd19/7j.png","2023-05-25",428,10693,1,"380-428106931","05/25/2023"
"11761","Ukraine","Ukraine","Kozak-2M1","captured","https://i.postimg.cc/Y9QmHJ7T/5549.png","2023-05-25",428,10694,1,"380-428106941","05/25/2023"
"11762","Ukraine","Ukraine","Kozak-2M1","captured","https://i.postimg.cc/KjvxRVmz/77.png","2023-05-25",428,10695,1,"380-428106951","05/25/2023"
"11763","Ukraine","Ukraine","Kozak-2M1","captured","https://twitter.com/UAWeapons/status/1551672584361615371","2023-05-25",428,10696,1,"380-428106961","05/25/2023"
"11764","Ukraine","Ukraine","Kozak-2M1","captured","https://i.postimg.cc/Zq7phhQw/4r44.png","2023-05-25",428,10697,1,"380-428106971","05/25/2023"
"11765","Ukraine","Ukraine","Kozak-2M1","captured","https://i.postimg.cc/tghjjRhd/4360.png","2023-05-25",428,10698,1,"380-428106981","05/25/2023"
"11766","Ukraine","Ukraine","Kozak-2M1","captured","https://i.postimg.cc/KY2n71xR/5542.png","2023-05-25",428,10699,1,"380-428106991","05/25/2023"
"11767","Ukraine","Ukraine","Kozak-5","destroyed","https://i.postimg.cc/zDyW7hkb/5ge.png","2023-05-25",429,10700,2,"380-429107002","05/25/2023"
"11768","Ukraine","Ukraine","Kozak-5","destroyed","https://i.postimg.cc/WpZztwnn/d13.png","2023-05-25",429,10701,2,"380-429107012","05/25/2023"
"11769","Ukraine","Ukraine","Kozak-5","destroyed","https://i.postimg.cc/X7HHXFzz/2033-Kozak-5-destr-03-05-23.jpg","2023-05-25",429,10702,2,"380-429107022","05/25/2023"
"11770","Ukraine","Ukraine","Kozak-5","captured","https://twitter.com/UAWeapons/status/1547991723946610690","2023-05-25",429,10703,1,"380-429107031","05/25/2023"
"11771","Ukraine","Ukraine","5 Kozak-7","destroyed","https://i.postimg.cc/Jh35Hxrb/2003-Kozak-2-M1-destr-28-01-23.jpg","2023-05-25",430,10704,2,"380-430107042","05/25/2023"
"11772","Ukraine","Ukraine","5 Kozak-7","destroyed","https://i.postimg.cc/hP14kQ5q/1300-kozak7-destr-26-01-23.jpg","2023-05-25",430,10705,2,"380-430107052","05/25/2023"
"11773","Ukraine","Ukraine","5 Kozak-7","destroyed","https://i.postimg.cc/VkJ7tvyL/2015-Kozak-7-destr-08-05-23.jpg","2023-05-25",430,10706,2,"380-430107062","05/25/2023"
"11774","Ukraine","Ukraine","5 Kozak-7","destroyed","https://i.postimg.cc/gJ8SfT0D/2006-kozak7-destr-13-05-23.jpg","2023-05-25",430,10707,2,"380-430107072","05/25/2023"
"11775","Ukraine","Ukraine","5 Kozak-7","damaged","https://i.postimg.cc/gkGLHcxw/2006-Kozak-7-dam-25-04-23.jpg","2023-05-25",430,10708,3,"380-430107083","05/25/2023"
"11776","Ukraine","Ukraine","Triton-1","captured","https://i.postimg.cc/x8sb9gDh/45.png","2023-05-25",431,10709,1,"380-431107091","05/25/2023"
"11777","Ukraine","Ukraine","Triton-1","captured","https://i.postimg.cc/SNrgtV68/57.png","2023-05-25",431,10710,1,"380-431107101","05/25/2023"
"11778","Ukraine","Ukraine","Triton-1","captured","https://postimg.cc/2V03L6Hb","2023-05-25",431,10711,1,"380-431107111","05/25/2023"
"11779","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/bY3x4Pp9/4478.png","2023-05-25",432,10712,2,"380-432107122","05/25/2023"
"11780","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/TPmQqZVc/d2.png","2023-05-25",432,10713,2,"380-432107132","05/25/2023"
"11781","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/520hs90w/3367.png","2023-05-25",432,10714,2,"380-432107142","05/25/2023"
"11782","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/3RqvfBPJ/g9.png","2023-05-25",432,10715,2,"380-432107152","05/25/2023"
"11783","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/xdzyh4m5/54.png","2023-05-25",432,10716,2,"380-432107162","05/25/2023"
"11784","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/WzWkhGrt/46.png","2023-05-25",432,10717,2,"380-432107172","05/25/2023"
"11785","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/DzfLr2dt/4439.png","2023-05-25",432,10718,2,"380-432107182","05/25/2023"
"11786","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/wv7MQkPq/6877.png","2023-05-25",432,10719,2,"380-432107192","05/25/2023"
"11787","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/zvMHqDK2/58.png","2023-05-25",432,10720,2,"380-432107202","05/25/2023"
"11788","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://twitter.com/UAWeapons/status/1559225175547183104","2023-05-25",432,10721,2,"380-432107212","05/25/2023"
"11789","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/rpfQ2WVb/2000-humwee.jpg","2023-05-25",432,10722,2,"380-432107222","05/25/2023"
"11790","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/1Rw9LJv1/2002-HMMWV.jpg","2023-05-25",432,10723,2,"380-432107232","05/25/2023"
"11791","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/5yzYvrtX/2022-09-22-HMMWV.jpg","2023-05-25",432,10724,2,"380-432107242","05/25/2023"
"11792","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/gjHT1P9Z/HMMVW.png","2023-05-25",432,10725,2,"380-432107252","05/25/2023"
"11793","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://twitter.com/UAWeapons/status/1577734387550101507","2023-05-25",432,10726,2,"380-432107262","05/25/2023"
"11794","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/9fj4QJf4/d567.png","2023-05-25",432,10727,2,"380-432107272","05/25/2023"
"11795","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://twitter.com/naalsio26/status/1638340885980106753","2023-05-25",432,10728,2,"380-432107282","05/25/2023"
"11796","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/XJJf59Hp/431.png","2023-05-25",432,10729,2,"380-432107292","05/25/2023"
"11797","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/q7GwFsvP/5999.png","2023-05-25",432,10730,2,"380-432107302","05/25/2023"
"11798","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://postlmg.cc/dDGXHDTb","2023-05-25",432,10731,2,"380-432107312","05/25/2023"
"11799","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/FK1YMncQ/2102-HMMWV-M1114-M1151-destr-16-04-22.jpg","2023-05-25",432,10732,2,"380-432107322","05/25/2023"
"11800","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/BQG1jpWx/2103-HMMWV-M1114-M1151-destr-02-07-22.jpg","2023-05-25",432,10733,2,"380-432107332","05/25/2023"
"11801","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/2Skbw5Sy/2104-HMMWV-M1114-M1151-destr-19-07-22.jpg","2023-05-25",432,10734,2,"380-432107342","05/25/2023"
"11802","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/B6Z2fr4Q/2022-05-05-UA-HMMWV-destroyed.jpg","2023-05-25",432,10735,2,"380-432107352","05/25/2023"
"11803","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/tTtJFjGC/2007-HMMWV-M1114-M1151-destr-11-11-22.jpg","2023-05-25",432,10736,2,"380-432107362","05/25/2023"
"11804","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/prWTZ6PQ/2008-HMMWV-destr-09-10-22.jpg","2023-05-25",432,10737,2,"380-432107372","05/25/2023"
"11805","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/XqCbZ7bP/2006-HMMWV-destr-16-01-23.jpg","2023-05-25",432,10738,2,"380-432107382","05/25/2023"
"11806","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/858rXVD4/2017-HMMWV-destr-20-02-23.jpg","2023-05-25",432,10739,2,"380-432107392","05/25/2023"
"11807","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/bvZVxbxv/2005-HMMWV-destr-22-02-23.jpg","2023-05-25",432,10740,2,"380-432107402","05/25/2023"
"11808","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/MKN2s558/2017-HMMWV-M1114-destr-11-02-23.jpg","2023-05-25",432,10741,2,"380-432107412","05/25/2023"
"11809","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/YCrg8Dq3/2007-humwee-destr-08-03-23.jpg","2023-05-25",432,10742,2,"380-432107422","05/25/2023"
"11810","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://twitter.com/UAWeapons/status/1636832473815416835","2023-05-25",432,10743,2,"380-432107432","05/25/2023"
"11811","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/Ls8HWfTt/437.png","2023-05-25",432,10744,2,"380-432107442","05/25/2023"
"11812","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://twitter.com/UAWeapons/status/1642511051970183169","2023-05-25",432,10745,2,"380-432107452","05/25/2023"
"11813","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/G2GL0xcP/2010-HMMWV-M1151-destr-24-02-23.jpg","2023-05-25",432,10746,2,"380-432107462","05/25/2023"
"11814","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://twitter.com/naalsio26/status/1644503638906159105","2023-05-25",432,10747,2,"380-432107472","05/25/2023"
"11815","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/hPQdRvZB/336.png","2023-05-25",432,10748,2,"380-432107482","05/25/2023"
"11816","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://twitter.com/naalsio26/status/1649203086915665922","2023-05-25",432,10749,2,"380-432107492","05/25/2023"
"11817","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://twitter.com/UAWeapons/status/1653828972021424128","2023-05-25",432,10750,2,"380-432107502","05/25/2023"
"11818","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/VLLZY4Dt/2046-HMMWV-M1151-destr-05-05-23.jpg","2023-05-25",432,10751,2,"380-432107512","05/25/2023"
"11819","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/x1LXNGqZ/2004-humvee-destr-15-05-23.jpg","2023-05-25",432,10752,2,"380-432107522","05/25/2023"
"11820","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/NMY8WvzR/2002-humwee-destr-17-05-23.jpg","2023-05-25",432,10753,2,"380-432107532","05/25/2023"
"11821","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/bJT0PV7W/2033-HMMWV-M1114-destr-10-05-23.jpg","2023-05-25",432,10754,2,"380-432107542","05/25/2023"
"11822","Ukraine","United States","M1114 and M1151 HMMWV","damaged","https://i.postimg.cc/Zq7TJ86V/10-13-2022-HMMWV-damaged-Kherson-region.png","2023-05-25",432,10755,3,"380-432107553","05/25/2023"
"11823","Ukraine","United States","M1114 and M1151 HMMWV","damaged","https://i.postimg.cc/PxRbDhyx/46ht.png","2023-05-25",432,10756,3,"380-432107563","05/25/2023"
"11824","Ukraine","United States","M1114 and M1151 HMMWV","damaged","https://i.postimg.cc/DwS1csrG/2003-Humvee-dam.jpg","2023-05-25",432,10757,3,"380-432107573","05/25/2023"
"11825","Ukraine","United States","M1114 and M1151 HMMWV","damaged","https://i.postimg.cc/6qBBgSwj/3144.png","2023-05-25",432,10758,3,"380-432107583","05/25/2023"
"11826","Ukraine","United States","M1114 and M1151 HMMWV","damaged","https://i.postimg.cc/TwXkVMMq/4337.png","2023-05-25",432,10759,3,"380-432107593","05/25/2023"
