"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"4598","Ukraine","Soviet Union","9P149 Shturm-S ATGM carrier","captured","https://i.postimg.cc/Ls6srs8R/680.png","2022-06-17",269,4307,3,"380-26943073","06/17/2022"
"4599","Ukraine","Soviet Union","100mm BS-3 anti-tank gun","destroyed","https://i.postimg.cc/N0z9cFYL/325.png","2022-06-17",270,4308,1,"380-27043081","06/17/2022"
"4600","Ukraine","Soviet Union","100mm BS-3 anti-tank gun","captured","https://i.postimg.cc/521HLsPL/b18.png","2022-06-17",270,4309,3,"380-27043093","06/17/2022"
"4601","Ukraine","Soviet Union","100mm BS-3 anti-tank gun","captured","https://i.postimg.cc/GmqpYdTn/b19.png","2022-06-17",270,4310,3,"380-27043103","06/17/2022"
"4602","Ukraine","Soviet Union","100mm MT-12 anti-tank gun","destroyed","https://i.postimg.cc/3x42G0DL/489.png","2022-06-17",108,4311,1,"380-10843111","06/17/2022"
"4603","Ukraine","Soviet Union","100mm MT-12 anti-tank gun","abandoned","https://i.postimg.cc/MGrVpjLq/n2.png","2022-06-17",108,4312,4,"380-10843124","06/17/2022"
"4604","Ukraine","Soviet Union","100mm MT-12 anti-tank gun","captured","https://i.postimg.cc/rwkdKVj0/g5d.png","2022-06-17",108,4313,3,"380-10843133","06/17/2022"
"4605","Ukraine","Soviet Union","100mm MT-12 anti-tank gun","captured","https://i.postimg.cc/kX1Fgtzm/542f.png","2022-06-17",108,4314,3,"380-10843143","06/17/2022"
"4606","Ukraine","Soviet Union","100mm MT-12 anti-tank gun","captured","https://i.postimg.cc/ZqBJT7JB/43.png","2022-06-17",108,4315,3,"380-10843153","06/17/2022"
"4607","Ukraine","Soviet Union","122mm D-30 howitzer 2A18","destroyed","https://i.postimg.cc/8cPPbrHy/3dg.jpg","2022-06-17",110,4316,1,"380-11043161","06/17/2022"
"4608","Ukraine","Soviet Union","122mm D-30 howitzer 2A18","captured","https://i.postimg.cc/qRFHDJzm/653.png","2022-06-17",110,4317,3,"380-11043173","06/17/2022"
"4609","Ukraine","Soviet Union","152mm D-20 gun-howitzer","destroyed","https://i.postimg.cc/mrBgqrfC/g5.jpg","2022-06-17",111,4318,1,"380-11143181","06/17/2022"
"4610","Ukraine","Soviet Union","152mm D-20 gun-howitzer","captured","https://i.postimg.cc/WbSVYSNM/b18.png","2022-06-17",111,4319,3,"380-11143193","06/17/2022"
"4611","Ukraine","Soviet Union","152mm 2A36 Giatsint-B field-gun","abandoned","https://i.postimg.cc/65WyTWGL/g43g.png","2022-06-17",271,4320,4,"380-27143204","06/17/2022"
"4612","Ukraine","Soviet Union","152mm 2A65 Msta-B howitzer","abandoned","https://i.postimg.cc/zfBM7CWN/Screenshot-8227.png","2022-06-17",112,4321,4,"380-11243214","06/17/2022"
"4613","Ukraine","Soviet Union","152mm 2A65 Msta-B howitzer","abandoned","https://i.postimg.cc/gj9TG17c/Screenshot-8228.png","2022-06-17",112,4322,4,"380-11243224","06/17/2022"
"4614","Ukraine","Soviet Union","152mm 2A65 Msta-B howitzer","captured","https://i.postimg.cc/3Jq4jMxs/48.png","2022-06-17",112,4323,3,"380-11243233","06/17/2022"
"4615","Ukraine","United States","155mm M777A2 howitzer","destroyed","https://i.postimg.cc/5038mYyF/329.png","2022-06-17",272,4324,1,"380-27243241","06/17/2022"
"4616","Ukraine","Ukraine","Unknown towed artillery","destroyed","https://i.postimg.cc/BnNpxWwv/33.jpg","2022-06-17",273,4325,1,"380-27343251","06/17/2022"
"4617","Ukraine","Ukraine","Unknown towed artillery","destroyed","https://i.postimg.cc/nV9FvX5k/f60.jpg","2022-06-17",273,4326,1,"380-27343261","06/17/2022"
"4618","Ukraine","Ukraine","Unknown towed artillery","destroyed","https://i.postimg.cc/T2zhHzWn/o1.jpg","2022-06-17",273,4327,1,"380-27343271","06/17/2022"
"4619","Ukraine","Ukraine","Unknown towed artillery","destroyed","https://i.postimg.cc/662ycWT9/o2.jpg","2022-06-17",273,4328,1,"380-27343281","06/17/2022"
"4620","Ukraine","Ukraine","Unknown towed artillery","damaged","https://i.postimg.cc/BnNpxWwv/33.jpg","2022-06-17",273,4325,2,"380-27343252","06/17/2022"
"4621","Ukraine","Ukraine","Unknown towed artillery","damaged","https://i.postimg.cc/J0jdMrPN/900.jpg","2022-06-17",273,4329,2,"380-27343292","06/17/2022"
"4622","Ukraine","Ukraine","120mm Bars-8MMK","destroyed","https://i.postimg.cc/vZGsCswS/438.png","2022-06-17",274,4330,1,"380-27443301","06/17/2022"
"4623","Ukraine","Ukraine","120mm BTR-3M2","destroyed","https://i.postimg.cc/Dz71KNKJ/43111.png","2022-06-17",275,4331,1,"380-27543311","06/17/2022"
"4624","Ukraine","Ukraine","120mm BTR-3M2","captured","https://i.postimg.cc/kgRrVZzb/41.png","2022-06-17",275,4332,3,"380-27543323","06/17/2022"
"4625","Ukraine","Ukraine","120mm BTR-3M2","captured","https://i.postimg.cc/8z2b2q6g/44311.png","2022-06-17",275,4333,3,"380-27543333","06/17/2022"
"4626","Ukraine","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/GhrFyfCw/4fhj.png","2022-06-17",116,4334,1,"380-11643341","06/17/2022"
"4627","Ukraine","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/43cbmftq/4466.png","2022-06-17",116,4335,1,"380-11643351","06/17/2022"
"4628","Ukraine","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/R0r6NcvQ/5577.png","2022-06-17",116,4336,1,"380-11643361","06/17/2022"
"4629","Ukraine","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/kG6swKK7/760.png","2022-06-17",116,4337,1,"380-11643371","06/17/2022"
"4630","Ukraine","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/tTtGQFZV/34.png","2022-06-17",116,3975,1,"380-11639751","06/17/2022"
"4631","Ukraine","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/pX8wjYSY/32.jpg","2022-06-17",116,4338,1,"380-11643381","06/17/2022"
"4632","Ukraine","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/HxmFmj4G/d32.png","2022-06-17",116,4339,1,"380-11643391","06/17/2022"
"4633","Ukraine","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/mkJTxMFW/443.png","2022-06-17",116,4340,1,"380-11643401","06/17/2022"
"4634","Ukraine","Soviet Union","122mm 2S1 Gvozdika","damaged","https://i.postimg.cc/TwZV2tLf/799.jpg","2022-06-17",116,4341,2,"380-11643412","06/17/2022"
"4635","Ukraine","Soviet Union","122mm 2S1 Gvozdika","abandoned","https://i.postimg.cc/MKTfGGmK/334.png","2022-06-17",116,4342,4,"380-11643424","06/17/2022"
"4636","Ukraine","Soviet Union","122mm 2S1 Gvozdika","captured","https://i.postimg.cc/x1nDQ4cP/Screenshot-8055.png","2022-06-17",116,4343,3,"380-11643433","06/17/2022"
"4637","Ukraine","Soviet Union","122mm 2S1 Gvozdika","captured","https://postimg.cc/dh3pzgQm","2022-06-17",116,4344,3,"380-11643443","06/17/2022"
"4638","Ukraine","Soviet Union","122mm 2S1 Gvozdika","captured","https://i.postimg.cc/L6z1LJRS/578.png","2022-06-17",116,4345,3,"380-11643453","06/17/2022"
"4639","Ukraine","Soviet Union","122mm 2S1 Gvozdika","captured","https://i.postimg.cc/Pry1GzXj/49.png","2022-06-17",116,4346,3,"380-11643463","06/17/2022"
"4640","Ukraine","Soviet Union","122mm 2S1 Gvozdika","captured","https://i.postimg.cc/dVSd3sZN/d6.png","2022-06-17",116,4347,3,"380-11643473","06/17/2022"
"4641","Ukraine","Soviet Union","122mm 2S1 Gvozdika","captured","https://i.postimg.cc/nrk0d0M0/55.png","2022-06-17",116,4348,3,"380-11643483","06/17/2022"
"4642","Ukraine","Soviet Union","122mm 2S1 Gvozdika","captured","https://i.postimg.cc/rFmzzNcR/Screenshot-9591.png","2022-06-17",116,4349,3,"380-11643493","06/17/2022"
"4643","Ukraine","Soviet Union","122mm 2S1 Gvozdika","captured","https://i.postimg.cc/VLVvt0LG/Screenshot-9592.png","2022-06-17",116,4350,3,"380-11643503","06/17/2022"
"4644","Ukraine","Soviet Union","122mm 2S1 Gvozdika","captured","https://i.postimg.cc/Hk8x9Wrp/Screenshot-9593.png","2022-06-17",116,4351,3,"380-11643513","06/17/2022"
"4645","Ukraine","Soviet Union","122mm 2S1 Gvozdika","captured","https://postimg.cc/PPLMd7mP","2022-06-17",116,4352,3,"380-11643523","06/17/2022"
"4646","Ukraine","Soviet Union","152mm 2S3 Akatsiya","destroyed","https://i.postimg.cc/wv9YQy6k/7769.jpg","2022-06-17",276,4353,1,"380-27643531","06/17/2022"
"4647","Ukraine","Soviet Union","152mm 2S3 Akatsiya","captured","https://postlmg.cc/56yhT3pX","2022-06-17",276,3827,3,"380-27638273","06/17/2022"
"4648","Ukraine","Soviet Union","152mm 2S3 Akatsiya","captured","https://i.postimg.cc/5N7Np35V/4j.png","2022-06-17",276,4354,3,"380-27643543","06/17/2022"
"4649","Ukraine","Soviet Union","152mm 2S3 Akatsiya","captured","https://twitter.com/UAWeapons/status/1519333255035686913","2022-06-17",276,4355,3,"380-27643553","06/17/2022"
"4650","Ukraine","Soviet Union","152mm 2S5 Giatsint-S","captured","https://i.postimg.cc/K857Hbg3/4f5.png","2022-06-17",277,4356,3,"380-27743563","06/17/2022"
"4651","Ukraine","Soviet Union","152mm 2S19 Msta-S","damaged","https://i.postimg.cc/C1gj33Mx/m3.png","2022-06-17",118,4357,2,"380-11843572","06/17/2022"
"4652","Ukraine","Soviet Union","152mm 2S19 Msta-S","damaged","https://i.postimg.cc/MTmyq9Xb/m4.png","2022-06-17",118,4358,2,"380-11843582","06/17/2022"
"4653","Ukraine","Norway","155mm M109A3GN","damaged","https://twitter.com/UAWeapons/status/1534148275581894659","2022-06-17",278,4359,2,"380-27843592","06/17/2022"
"4654","Ukraine","Soviet Union","203mm 2S7 Pion","destroyed","https://i.postimg.cc/6pc6knVX/4j.png","2022-06-17",279,4360,1,"380-27943601","06/17/2022"
"4655","Ukraine","Soviet Union","203mm 2S7 Pion","damaged","https://i.postimg.cc/VLs0y1LY/d34.jpg","2022-06-17",279,4361,2,"380-27943612","06/17/2022"
"4656","Ukraine","Soviet Union","203mm 2S7 Pion","damaged","https://twitter.com/UAWeapons/status/1534866398303948801","2022-06-17",279,4362,2,"380-27943622","06/17/2022"
"4657","Ukraine","Soviet Union","203mm 2S7 Pion","damaged","https://i.postimg.cc/J4s5tfKL/4376.png","2022-06-17",279,4363,2,"380-27943632","06/17/2022"
"4658","Ukraine","Soviet Union","203mm 2S7 Pion","captured","https://i.postimg.cc/J4s5tfKL/4376.png","2022-06-17",279,4363,3,"380-27943633","06/17/2022"
"4659","Ukraine","Ukraine","Unknown SPG","destroyed","https://twitter.com/UAWeapons/status/1510694748595625984","2022-06-17",121,4364,1,"380-12143641","06/17/2022"
"4660","Ukraine","Ukraine","Unknown SPG","destroyed","https://i.postimg.cc/bwnVnG7W/435.png","2022-06-17",121,4365,1,"380-12143651","06/17/2022"
"4661","Ukraine","Soviet Union","122mm BM-21 Grad","destroyed","https://i.postimg.cc/rsL2SYH9/kl.png","2022-06-17",122,4366,1,"380-12243661","06/17/2022"
"4662","Ukraine","Soviet Union","122mm BM-21 Grad","destroyed","https://i.postimg.cc/T3HfML5w/gg2.jpg","2022-06-17",122,4367,1,"380-12243671","06/17/2022"
"4663","Ukraine","Soviet Union","122mm BM-21 Grad","destroyed","https://i.postimg.cc/hjmS0DjG/gg1.jpg","2022-06-17",122,4368,1,"380-12243681","06/17/2022"
"4664","Ukraine","Soviet Union","122mm BM-21 Grad","destroyed","https://twitter.com/UAWeapons/status/1508897454040788993","2022-06-17",122,4369,1,"380-12243691","06/17/2022"
"4665","Ukraine","Soviet Union","122mm BM-21 Grad","destroyed","https://i.postimg.cc/Df9KgCX2/f1.jpg","2022-06-17",122,4370,1,"380-12243701","06/17/2022"
"4666","Ukraine","Soviet Union","122mm BM-21 Grad","destroyed","https://i.postimg.cc/y8BCqkjt/f2.jpg","2022-06-17",122,4371,1,"380-12243711","06/17/2022"
"4667","Ukraine","Soviet Union","122mm BM-21 Grad","destroyed","https://i.postimg.cc/qqxFD9hq/4311.png","2022-06-17",122,4372,1,"380-12243721","06/17/2022"
"4668","Ukraine","Soviet Union","122mm BM-21 Grad","destroyed","https://i.postimg.cc/8CwjDC2m/m1.png","2022-06-17",122,4373,1,"380-12243731","06/17/2022"
"4669","Ukraine","Soviet Union","122mm BM-21 Grad","destroyed","https://i.postimg.cc/qRzn5nN3/m2.png","2022-06-17",122,4374,1,"380-12243741","06/17/2022"
"4670","Ukraine","Soviet Union","122mm BM-21 Grad","destroyed","https://i.postimg.cc/s2YyLgv8/36.png","2022-06-17",122,4375,1,"380-12243751","06/17/2022"
"4671","Ukraine","Soviet Union","122mm BM-21 Grad","destroyed","https://i.postimg.cc/TPYYh6Qm/5g7.png","2022-06-17",122,4376,1,"380-12243761","06/17/2022"
"4672","Ukraine","Soviet Union","122mm BM-21 Grad","destroyed","https://i.postimg.cc/7ZZy77ym/2dg.png","2022-06-17",122,4377,1,"380-12243771","06/17/2022"
"4673","Ukraine","Soviet Union","122mm BM-21 Grad","captured","https://i.postimg.cc/zfxRt8ny/m1.png","2022-06-17",122,4378,3,"380-12243783","06/17/2022"
"4674","Ukraine","Soviet Union","122mm BM-21 Grad","captured","https://i.postimg.cc/3rnRpYg6/5hj.png","2022-06-17",122,4379,3,"380-12243793","06/17/2022"
"4675","Ukraine","Soviet Union","220mm BM-27 Uragan","destroyed","https://twitter.com/UAWeapons/status/1519331831006511104","2022-06-17",123,4380,1,"380-12343801","06/17/2022"
"4676","Ukraine","Soviet Union","220mm BM-27 Uragan","captured","https://i.postimg.cc/MpZxknr7/437.png","2022-06-17",123,4381,3,"380-12343813","06/17/2022"
"4677","Ukraine","Soviet Union","220mm BM-27 Uragan","captured","https://i.postimg.cc/0yh6X2cL/346.png","2022-06-17",123,4382,3,"380-12343823","06/17/2022"
"4678","Ukraine","Soviet Union","23mm ZU-23","captured","https://i.postimg.cc/2SDv44Hd/nm8.png","2022-06-17",127,4383,3,"380-12743833","06/17/2022"
"4679","Ukraine","Soviet Union","23mm ZU-23","captured","https://i.postimg.cc/W1NsGMGc/480.png","2022-06-17",127,4384,3,"380-12743843","06/17/2022"
"4680","Ukraine","Soviet Union","23mm ZU-23","captured","https://i.postimg.cc/QMmjt2Pr/21.png","2022-06-17",127,4385,3,"380-12743853","06/17/2022"
"4681","Ukraine","Soviet Union","ZSU-23-4 Shilka","captured","https://i.postimg.cc/GtdHb84x/68.png","2022-06-17",129,4386,3,"380-12943863","06/17/2022"
"4682","Ukraine","Soviet Union","ZSU-23-4 Shilka","captured","https://i.postimg.cc/KcC7csQq/477.png","2022-06-17",129,3953,3,"380-12939533","06/17/2022"
"4683","Ukraine","Soviet Union","9K33 Osa","destroyed","https://i.postimg.cc/wM1d9gZR/b8.png","2022-06-17",131,4387,1,"380-13143871","06/17/2022"
"4684","Ukraine","Soviet Union","9K33 Osa","destroyed","https://i.postimg.cc/NfmzSfpC/3244.png","2022-06-17",131,4388,1,"380-13143881","06/17/2022"
"4685","Ukraine","Soviet Union","9K33 Osa","destroyed","https://i.postimg.cc/ht8yK3Lg/335.png","2022-06-17",131,4389,1,"380-13143891","06/17/2022"
"4686","Ukraine","Soviet Union","9K33 Osa","destroyed","https://i.postimg.cc/ncjkcdJN/589.png","2022-06-17",131,4390,1,"380-13143901","06/17/2022"
"4687","Ukraine","Soviet Union","9K33 Osa","destroyed","https://i.postimg.cc/9F6xPsMT/5547.png","2022-06-17",131,4391,1,"380-13143911","06/17/2022"
"4688","Ukraine","Soviet Union","9K33 Osa","destroyed","https://i.postimg.cc/bNHKQS1X/d12.png","2022-06-17",131,4392,1,"380-13143921","06/17/2022"
"4689","Ukraine","Soviet Union","9K33 Osa","destroyed","https://i.postimg.cc/d1Xpqq9t/6899.png","2022-06-17",131,4393,1,"380-13143931","06/17/2022"
"4690","Ukraine","Soviet Union","9K33 Osa","destroyed","https://i.postimg.cc/B6Tn4rKB/447.png","2022-06-17",131,4394,1,"380-13143941","06/17/2022"
"4691","Ukraine","Soviet Union","9K33 Osa","destroyed","https://i.postimg.cc/v8Lr9z2j/ffs.jpg","2022-06-17",131,4395,1,"380-13143951","06/17/2022"
"4692","Ukraine","Soviet Union","9K33 Osa","destroyed","https://i.postimg.cc/BQHD7Dk7/f4.jpg","2022-06-17",131,4396,1,"380-13143961","06/17/2022"
"4693","Ukraine","Soviet Union","9K33 Osa","captured","https://i.postimg.cc/D0wbscB4/y8.png","2022-06-17",131,4397,3,"380-13143973","06/17/2022"
"4694","Ukraine","Soviet Union","9K33 Osa","captured","https://i.postimg.cc/RhV6nh8X/Screenshot-8150.png","2022-06-17",131,4398,3,"380-13143983","06/17/2022"
"4695","Ukraine","Soviet Union","9K33 Osa","captured","https://i.postimg.cc/FsVhfCLV/245.png","2022-06-17",131,4399,3,"380-13143993","06/17/2022"
"4696","Ukraine","Soviet Union","9K35 Strela-10","destroyed","https://i.postimg.cc/05npf6Y5/d69.png","2022-06-17",132,4400,1,"380-13244001","06/17/2022"
"4697","Ukraine","Soviet Union","9K35 Strela-10","abandoned","https://i.postimg.cc/B61Rm1DR/b8.png","2022-06-17",132,4401,4,"380-13244014","06/17/2022"
"4698","Ukraine","Soviet Union","9K35 Strela-10","damaged","https://postimg.cc/SYK0f1pm","2022-06-17",132,4402,2,"380-13244022","06/17/2022"
"4699","Ukraine","Soviet Union","9K35 Strela-10","captured","https://postimg.cc/SYK0f1pm","2022-06-17",132,4402,3,"380-13244023","06/17/2022"
"4700","Ukraine","Soviet Union","9A310M1 TELAR (for Buk-M1)","destroyed","https://i.postimg.cc/65Hjk0rQ/5542.png","2022-06-17",280,4403,1,"380-28044031","06/17/2022"
"4701","Ukraine","Soviet Union","9A310M1 TELAR (for Buk-M1)","destroyed","https://i.postimg.cc/R0zqrJKg/3d1.png","2022-06-17",280,4404,1,"380-28044041","06/17/2022"
"4702","Ukraine","Soviet Union","9A39M1 TEL (for Buk-M1)","destroyed","https://i.postimg.cc/X7cQ0YrW/5887.png","2022-06-17",281,4405,1,"380-28144051","06/17/2022"
"4703","Ukraine","Soviet Union","9A39M1 TEL (for Buk-M1)","destroyed","https://i.postimg.cc/rw35W1rk/dd5.png","2022-06-17",281,4406,1,"380-28144061","06/17/2022"
"4704","Ukraine","Soviet Union","5P851A (launcher for S-300PT)","destroyed","https://i.postimg.cc/SxQDMrST/la1.jpg","2022-06-17",282,4407,1,"380-28244071","06/17/2022"
"4705","Ukraine","Soviet Union","5P851A (launcher for S-300PT)","destroyed","https://i.postimg.cc/5tT3DWwT/la2.jpg","2022-06-17",282,4408,1,"380-28244081","06/17/2022"
"4706","Ukraine","Soviet Union","5P851A (launcher for S-300PT)","destroyed","https://i.postimg.cc/BnhNcKtq/la3.jpg","2022-06-17",282,4409,1,"380-28244091","06/17/2022"
"4707","Ukraine","Soviet Union","5P851A (launcher for S-300PT)","destroyed","https://i.postimg.cc/bNpR7Tty/la4.jpg","2022-06-17",282,4410,1,"380-28244101","06/17/2022"
"4708","Ukraine","Soviet Union","5P851A (launcher for S-300PT)","destroyed","https://i.postimg.cc/Gt1jhPgj/la5.jpg","2022-06-17",282,4411,1,"380-28244111","06/17/2022"
"4709","Ukraine","Soviet Union","5P851A (launcher for S-300PT)","destroyed","https://i.postimg.cc/d1CBYN61/la6.jpg","2022-06-17",282,4412,1,"380-28244121","06/17/2022"
"4710","Ukraine","Soviet Union","5P851A (launcher for S-300PT)","destroyed","https://i.postimg.cc/QCkJBBRZ/la7.jpg","2022-06-17",282,4413,1,"380-28244131","06/17/2022"
"4711","Ukraine","Soviet Union","5P851A (launcher for S-300PT)","destroyed","https://i.postimg.cc/DfqgpDmp/la8.jpg","2022-06-17",282,4414,1,"380-28244141","06/17/2022"
"4712","Ukraine","Soviet Union","5P851A (launcher for S-300PT)","destroyed","https://i.postimg.cc/5NgmbCBw/la9.jpg","2022-06-17",282,4415,1,"380-28244151","06/17/2022"
"4713","Ukraine","Soviet Union","5P851A (launcher for S-300PT)","destroyed","https://i.postimg.cc/Z5qxR5HX/la10.jpg","2022-06-17",282,4416,1,"380-28244161","06/17/2022"
"4714","Ukraine","Soviet Union","5P851A (launcher for S-300PT)","destroyed","https://i.postimg.cc/qMs5nq8R/la11.jpg","2022-06-17",282,4417,1,"380-28244171","06/17/2022"
"4715","Ukraine","Soviet Union","5P851A (launcher for S-300PT)","destroyed","https://i.postimg.cc/RZvbTmRT/la12.jpg","2022-06-17",282,4418,1,"380-28244181","06/17/2022"
"4716","Ukraine","Soviet Union","5P85D (launcher for S-300PS)","destroyed","https://i.postimg.cc/HLc1zZDd/549.png","2022-06-17",283,4419,1,"380-28344191","06/17/2022"
"4717","Ukraine","Soviet Union","5P85D (launcher for S-300PS)","captured","https://i.postimg.cc/cJJR2T2B/58kj.png","2022-06-17",283,4420,3,"380-28344203","06/17/2022"
"4718","Ukraine","Soviet Union","5P85S (launcher for S-300PS)","destroyed","https://i.postimg.cc/5NDD40Fy/39.png","2022-06-17",284,4421,1,"380-28444211","06/17/2022"
"4719","Ukraine","Soviet Union","5P85S (launcher for S-300PS)","destroyed","https://i.postimg.cc/cLVfSxKP/Screenshot-9316.png","2022-06-17",284,4422,1,"380-28444221","06/17/2022"
"4720","Ukraine","Soviet Union","5P85S (launcher for S-300PS)","destroyed","https://i.postimg.cc/HnLc5z38/431.jpg","2022-06-17",284,4423,1,"380-28444231","06/17/2022"
"4721","Ukraine","Soviet Union","5P85S (launcher for S-300PS)","destroyed","https://i.postimg.cc/6qTqT35d/4321.jpg","2022-06-17",284,4424,1,"380-28444241","06/17/2022"
"4722","Ukraine","Soviet Union","5P85S (launcher for S-300PS)","captured","https://i.postimg.cc/1XTDTGhS/541.png","2022-06-17",284,4425,3,"380-28444253","06/17/2022"
"4723","Ukraine","Soviet Union","5P85D/S (launcher for S-300PS)","destroyed","https://twitter.com/UAWeapons/status/1509881676180172810","2022-06-17",285,4426,1,"380-28544261","06/17/2022"
"4724","Ukraine","Soviet Union","5P85D/S (launcher for S-300PS)","destroyed","https://i.postimg.cc/BQx2173B/689.png","2022-06-17",285,4427,1,"380-28544271","06/17/2022"
"4725","Ukraine","Soviet Union","5P85D/S (launcher for S-300PS)","destroyed","https://twitter.com/UAWeapons/status/1522555742938664960","2022-06-17",285,4428,1,"380-28544281","06/17/2022"
"4726","Ukraine","Soviet Union","P-14 'Tall King'","damaged","https://i.postimg.cc/rpWmrPLb/57.png","2022-06-17",286,4429,2,"380-28644292","06/17/2022"
"4727","Ukraine","Soviet Union","P-18 'Spoon Rest D'","captured","https://i.postimg.cc/05C9PWrs/3270.png","2022-06-17",287,4430,3,"380-28744303","06/17/2022"
"4728","Ukraine","Ukraine","P-18 'Malakhit'","captured","https://i.postimg.cc/0yLgprHM/470.png","2022-06-17",288,4431,3,"380-28844313","06/17/2022"
"4729","Ukraine","Soviet Union","P-19 'Flat Face B'","destroyed","https://i.postimg.cc/G2SG2d2W/578.png","2022-06-17",289,4432,1,"380-28944321","06/17/2022"
"4730","Ukraine","Soviet Union","P-35/37 'Bar Lock'","destroyed","https://i.postimg.cc/WpShQwBk/5547.png","2022-06-17",290,4433,1,"380-29044331","06/17/2022"
"4731","Ukraine","Soviet Union","PRV-11 'Side Net'","captured","https://i.postimg.cc/kG7k6sVR/47.png","2022-06-17",291,4434,3,"380-29144343","06/17/2022"
"4732","Ukraine","Soviet Union","PRV-13 'Odd Pair'","destroyed","https://i.postimg.cc/pXwx79Lj/557.png","2022-06-17",292,4435,1,"380-29244351","06/17/2022"
"4733","Ukraine","Soviet Union","1L22 'Parol'","destroyed","https://i.postimg.cc/SRjk0C96/6659.png","2022-06-17",293,4436,1,"380-29344361","06/17/2022"
"4734","Ukraine","Soviet Union","1L22 'Parol'","damaged","https://postimg.cc/9Dcvz02c","2022-06-17",293,4437,2,"380-29344372","06/17/2022"
"4735","Ukraine","Soviet Union","1L22 'Parol'","captured","https://i.postimg.cc/jqHGyDrQ/390.png","2022-06-17",293,4438,3,"380-29344383","06/17/2022"
"4736","Ukraine","Soviet Union","36D6 'Tin Shield'","destroyed","https://i.postimg.cc/m2kp8gCH/4fj.png","2022-06-17",294,4439,1,"380-29444391","06/17/2022"
"4737","Ukraine","Soviet Union","36D6 'Tin Shield'","destroyed","https://i.postimg.cc/QM6YtDQ5/57.png","2022-06-17",294,4440,1,"380-29444401","06/17/2022"
"4738","Ukraine","Soviet Union","36D6 'Tin Shield'","abandoned","https://i.postimg.cc/Yqssmzzz/5549.png","2022-06-17",294,4441,4,"380-29444414","06/17/2022"
"4739","Ukraine","Soviet Union","5N63S 'Flap Lid B' (for S-300PS)","destroyed","https://i.postimg.cc/HL6xTdWb/776.jpg","2022-06-17",295,4442,1,"380-29544421","06/17/2022"
"4740","Ukraine","Soviet Union","5N63S 'Flap Lid B' (for S-300PS)","destroyed","https://i.postimg.cc/J4bbwxcQ/431.png","2022-06-17",295,4443,1,"380-29544431","06/17/2022"
"4741","Ukraine","Soviet Union","5N63S 'Flap Lid B' (for S-300PS)","destroyed","https://i.postimg.cc/vHQBPwXb/43g.png","2022-06-17",295,4444,1,"380-29544441","06/17/2022"
"4742","Ukraine","Soviet Union","5N63S 'Flap Lid B' (for S-300PS)","destroyed","https://twitter.com/UAWeapons/status/1522555742938664960","2022-06-17",295,4428,1,"380-29544281","06/17/2022"
"4743","Ukraine","Soviet Union","5N63-1 'Flap Lid A' on 40V6M mast (for S-300PT)","captured","https://i.postimg.cc/8kvsqvdC/d7.jpg","2022-06-17",296,4445,3,"380-29644453","06/17/2022"
"4744","Ukraine","Soviet Union","5N66M 'Clam Shell' on 40V6M mast (for S-300PT)","captured","https://i.postimg.cc/yd3VHh08/564.jpg","2022-06-17",297,4446,3,"380-29744463","06/17/2022"
"4745","Ukraine","Soviet Union","SNAR-10 battlefield surveillance radar","captured","https://i.postimg.cc/c4DVgZbq/224.png","2022-06-17",298,4447,3,"380-29844473","06/17/2022"
"4746","Ukraine","Soviet Union","R-410-7,5 tropospheric radio relay communication station","destroyed","https://i.postimg.cc/G2RBm0Rp/ff3.jpg","2022-06-17",299,4448,1,"380-29944481","06/17/2022"
"4747","Ukraine","United States","AN/TPQ-36 lightweight counter mortar radar","damaged","https://twitter.com/UAWeapons/status/1505623206014636035","2022-06-17",300,4449,2,"380-30044492","06/17/2022"
"4748","Ukraine","United States","AN/TPQ-49 lightweight counter mortar radar","captured","https://i.postimg.cc/fRgwnrkP/d6.png","2022-06-17",301,4450,3,"380-30144503","06/17/2022"
"4749","Ukraine","Ukraine","NOTA","captured","https://i.postimg.cc/PxMv7FNc/4437.png","2022-06-17",302,4451,3,"380-30244513","06/17/2022"
"4750","Ukraine","Soviet Union","MiG-29 fighter aircraft","destroyed","https://i.postimg.cc/XYtgd1XH/g68.png","2022-06-17",303,4452,1,"380-30344521","06/17/2022"
"4751","Ukraine","Soviet Union","MiG-29 fighter aircraft","destroyed","https://i.postimg.cc/bYGXz89F/3f.png","2022-06-17",303,4453,1,"380-30344531","06/17/2022"
"4752","Ukraine","Soviet Union","MiG-29 fighter aircraft","destroyed","https://i.postimg.cc/YC8Hy5QZ/577.png","2022-06-17",303,4454,1,"380-30344541","06/17/2022"
"4753","Ukraine","Soviet Union","MiG-29 fighter aircraft","destroyed","https://i.postimg.cc/k5bY36V0/4f114.png","2022-06-17",303,4455,1,"380-30344551","06/17/2022"
