"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"161","Russia","Soviet Union","81 T-64BV","destroyed","https://i.postimg.cc/xCxJ91vh/1017-t64bv-destr-20-04-23.jpg","2024-03-27",10,147,1,"7-101471","2024-02-17"
"162","Russia","Soviet Union","81 T-64BV","destroyed","https://i.postimg.cc/fy7MKQJL/1040-T64bv-2x-bmp1-destr-18-07-23.jpg","2024-03-27",10,148,1,"7-101481","2024-02-17"
"163","Russia","Soviet Union","81 T-64BV","destroyed","https://i.postimg.cc/9XwQ7HVK/1004-t64bv-destr-31-05-23.jpg","2024-03-27",10,149,1,"7-101491","2024-02-17"
"164","Russia","Soviet Union","81 T-64BV","destroyed","https://i.postimg.cc/wTcQZgWp/1012-t64bv-destr-01-08-23.jpg","2024-03-27",10,150,1,"7-101501","2024-02-17"
"165","Russia","Soviet Union","81 T-64BV","destroyed","https://i.postimg.cc/Jzpc7KVY/1018-t64bv-destr-01-08-23.jpg","2024-03-27",10,151,1,"7-101511","2024-02-17"
"166","Russia","Soviet Union","81 T-64BV","destroyed","https://i.postimg.cc/0yk0qF3J/1023-T-64-BV-destr15-06-23.jpg","2024-03-27",10,152,1,"7-101521","2024-02-17"
"167","Russia","Soviet Union","81 T-64BV","destroyed","https://i.postimg.cc/P5Rv26cC/657.png","2024-03-27",10,153,1,"7-101531","2024-02-17"
"168","Russia","Soviet Union","81 T-64BV","destroyed","https://i.postimg.cc/QMgYnYvD/1009-t64bv-destr-25-01-23.jpg","2024-03-27",10,154,1,"7-101541","2024-02-17"
"169","Russia","Soviet Union","81 T-64BV","destroyed","https://i.postimg.cc/DwcdZ1KV/1002-T-64-BV-AMN-590951-and-BMP2-destr-13-10-23.jpg","2024-03-27",10,155,1,"7-101551","2024-02-17"
"170","Russia","Soviet Union","81 T-64BV","destroyed","https://postimg.cc/4HT6Q4r9","2024-03-27",10,156,1,"7-101561","2024-02-17"
"171","Russia","Soviet Union","81 T-64BV","destroyed","https://i.postimg.cc/HnPSzzXX/1028-1x-t64bv-1x-bmp1-destr-bmp1-aband-31-10-23.jpg","2024-03-27",10,157,1,"7-101571","2024-02-17"
"172","Russia","Soviet Union","81 T-64BV","destroyed","https://i.postimg.cc/QCgmSv5g/1016-64-BV-and-72-destr-19-10-23.jpg","2024-03-27",10,158,1,"7-101581","2024-02-17"
"173","Russia","Soviet Union","81 T-64BV","destroyed","https://i.postimg.cc/tJ1rsTkh/1012-2x-t64bv-1x-t72b-destr-11-11-23.jpg","2024-03-27",10,159,1,"7-101591","2024-02-17"
"174","Russia","Soviet Union","81 T-64BV","destroyed","https://i.postimg.cc/DfNQ97HP/1017-T-64-BV-destr-16-11-23.jpg","2024-03-27",10,160,1,"7-101601","2024-02-17"
"175","Russia","Soviet Union","81 T-64BV","destroyed","https://i.postimg.cc/kg244rdJ/1044-T-64-BV-destr-30-10-23.jpg","2024-03-27",10,161,1,"7-101611","2024-02-17"
"176","Russia","Soviet Union","81 T-64BV","destroyed","https://i.postimg.cc/L5N5Zc9g/3200-T-64-BV-destr-15-05-22.jpg","2024-03-27",10,162,1,"7-101621","2024-02-17"
"177","Russia","Soviet Union","81 T-64BV","destroyed","https://i.postimg.cc/NFrfSbt4/1000-T-64-BV-destr-17-07-22.jpg","2024-03-27",10,163,1,"7-101631","2024-02-17"
"178","Russia","Soviet Union","81 T-64BV","destroyed","https://i.postimg.cc/zvCbj69K/1001-t80bv-destr-30-11-23.jpg","2024-03-27",10,164,1,"7-101641","2024-02-17"
"179","Russia","Soviet Union","81 T-64BV","damaged","https://postimg.cc/RqK9zGbg","2024-03-27",10,165,2,"7-101652","2024-02-17"
"180","Russia","Soviet Union","81 T-64BV","damaged","https://i.postimg.cc/SQYyjpnT/887.jpg","2024-03-27",10,166,2,"7-101662","2024-02-17"
"181","Russia","Soviet Union","81 T-64BV","damaged","https://i.postimg.cc/dtFr6Q9b/1000-t64bv-dam-29-12-22.jpg","2024-03-27",10,167,2,"7-101672","2024-02-17"
"182","Russia","Soviet Union","81 T-64BV","damaged","https://i.postimg.cc/L52GF2Ln/1001-unkn-tank-dam-23-02-23.jpg","2024-03-27",10,168,2,"7-101682","2024-02-17"
"183","Russia","Soviet Union","81 T-64BV","damaged","https://i.postimg.cc/8c7Fcgw5/1001-t64bv-dam-11-06-23.jpg","2024-03-27",10,169,2,"7-101692","2024-02-17"
"184","Russia","Soviet Union","81 T-64BV","damaged","https://i.postimg.cc/857XmMJg/1069-t80bv-dam-02-10-23.jpg","2024-03-27",10,170,2,"7-101702","2024-02-17"
"185","Russia","Soviet Union","81 T-64BV","damaged","https://i.postimg.cc/ydGDx8dC/1037-t64bv-dam-14-10-23.jpg","2024-03-27",10,171,2,"7-101712","2024-02-17"
"186","Russia","Soviet Union","81 T-64BV","damaged","https://i.postimg.cc/cJd3fT2C/1001.jpg","2024-03-27",10,172,2,"7-101722","2024-02-17"
"187","Russia","Soviet Union","81 T-64BV","abandoned","https://twitter.com/Osinttechnical/status/1543835821123534849","2024-03-27",10,173,4,"7-101734","2024-02-17"
"188","Russia","Soviet Union","81 T-64BV","damaged","https://i.postimg.cc/jSJ8dJ3K/1042-t72b-aband-11-10-23.jpg","2024-03-27",10,174,2,"7-101742","2024-02-17"
"189","Russia","Soviet Union","81 T-64BV","abandoned","https://i.postimg.cc/jSJ8dJ3K/1042-t72b-aband-11-10-23.jpg","2024-03-27",10,174,4,"7-101744","2024-02-17"
"190","Russia","Soviet Union","81 T-64BV","damaged","https://i.postimg.cc/0NcRYBJS/1046-t64bv-dam-aband-18-10-23.jpg","2024-03-27",10,175,2,"7-101752","2024-02-17"
"191","Russia","Soviet Union","81 T-64BV","abandoned","https://i.postimg.cc/0NcRYBJS/1046-t64bv-dam-aband-18-10-23.jpg","2024-03-27",10,175,4,"7-101754","2024-02-17"
"192","Russia","Soviet Union","81 T-64BV","abandoned","https://i.postimg.cc/yNpVKk2L/1007_T-64BV_aband_t64bv_21_11_23.jpg","2024-03-27",10,176,4,"7-101764","2024-02-17"
"193","Russia","Soviet Union","81 T-64BV","damaged","https://i.postimg.cc/QtnrhwF4/1008-T-64-BV-dam-aband-18-12-23.jpg","2024-03-27",10,177,2,"7-101772","2024-02-17"
"194","Russia","Soviet Union","81 T-64BV","abandoned","https://i.postimg.cc/QtnrhwF4/1008-T-64-BV-dam-aband-18-12-23.jpg","2024-03-27",10,177,4,"7-101774","2024-02-17"
"195","Russia","Soviet Union","81 T-64BV","damaged","https://i.postimg.cc/tJKQV6tF/1009-T-64-BV-dam-aband-18-12-23.jpg","2024-03-27",10,178,2,"7-101782","2024-02-17"
"196","Russia","Soviet Union","81 T-64BV","abandoned","https://i.postimg.cc/tJKQV6tF/1009-T-64-BV-dam-aband-18-12-23.jpg","2024-03-27",10,178,4,"7-101784","2024-02-17"
"197","Russia","Soviet Union","81 T-64BV","captured","https://i.postimg.cc/RVPvm2Tw/1000-t64bv-capt.jpg","2024-03-27",10,179,3,"7-101793","2024-02-17"
"198","Russia","Soviet Union","81 T-64BV","captured","https://i.postimg.cc/VL4dSdk8/32133.png","2024-03-27",10,180,3,"7-101803","2024-02-17"
"199","Russia","Soviet Union","81 T-64BV","damaged","https://i.postimg.cc/Gmh6ZzQv/31d.png","2024-03-27",10,181,2,"7-101812","2024-02-17"
"200","Russia","Soviet Union","81 T-64BV","captured","https://i.postimg.cc/Gmh6ZzQv/31d.png","2024-03-27",10,181,3,"7-101813","2024-02-17"
"201","Russia","Soviet Union","81 T-64BV","captured","https://i.postimg.cc/v8J9YFfJ/1007.jpg","2024-03-27",10,182,3,"7-101823","2024-02-17"
"202","Russia","Soviet Union","2 T-64BVK","destroyed","https://i.postimg.cc/rwVpBPxz/1002-t64bv-destr.jpg","2024-03-27",11,183,1,"7-111831","2024-02-17"
"203","Russia","Soviet Union","2 T-64BVK","destroyed","https://i.postimg.cc/FKwD7ZMk/1029-t64bv-destr-06-12-23.jpg","2024-03-27",11,184,1,"7-111841","2024-02-17"
"204","Russia","Soviet Union","3 T-72 'Ural'","destroyed","https://i.postimg.cc/y6RZBsQ6/1010-t72-A-destr-07-02-23.jpg","2024-03-27",12,185,1,"7-121851","2024-02-17"
"205","Russia","Soviet Union","3 T-72 'Ural'","damaged","https://i.postimg.cc/59CtGKz2/1018-t72ural-dam-aband-19-05-23.jpg","2024-03-27",12,186,2,"7-121862","2024-02-17"
"206","Russia","Soviet Union","3 T-72 'Ural'","abandoned","https://i.postimg.cc/59CtGKz2/1018-t72ural-dam-aband-19-05-23.jpg","2024-03-27",12,186,4,"7-121864","2024-02-17"
"207","Russia","Soviet Union","3 T-72 'Ural'","abandoned","https://i.postimg.cc/CMrk2Hzy/1012-t72ural-aband-21-01-24.jpg","2024-03-27",12,187,4,"7-121874","2024-02-17"
"208","Russia","Soviet Union","44 T-72A","destroyed","https://i.postimg.cc/Prr1LXqZ/58.png","2024-03-27",13,188,1,"7-131881","2024-02-17"
"209","Russia","Soviet Union","44 T-72A","destroyed","https://i.postimg.cc/mrQPXJDB/e1.png","2024-03-27",13,189,1,"7-131891","2024-02-17"
"210","Russia","Soviet Union","44 T-72A","destroyed","https://i.postimg.cc/zBPksXf8/1000-t-72a.jpg","2024-03-27",13,190,1,"7-131901","2024-02-17"
"211","Russia","Soviet Union","44 T-72A","destroyed","https://i.postimg.cc/ZnhCrpqR/28.png","2024-03-27",13,191,1,"7-131911","2024-02-17"
"212","Russia","Soviet Union","44 T-72A","destroyed","https://i.postimg.cc/kX7BT8yc/65.jpg","2024-03-27",13,192,1,"7-131921","2024-02-17"
"213","Russia","Soviet Union","44 T-72A","destroyed","https://i.postimg.cc/Dy6Y8N89/g7.jpg","2024-03-27",13,193,1,"7-131931","2024-02-17"
"214","Russia","Soviet Union","44 T-72A","destroyed","https://i.postimg.cc/tg0SKYHf/2216.jpg","2024-03-27",13,194,1,"7-131941","2024-02-17"
"215","Russia","Soviet Union","44 T-72A","destroyed","https://i.postimg.cc/MG3NKhKh/1003.jpg","2024-03-27",13,195,1,"7-131951","2024-02-17"
"216","Russia","Soviet Union","44 T-72A","destroyed","https://i.postimg.cc/rwLTCjMW/554.jpg","2024-03-27",13,196,1,"7-131961","2024-02-17"
"217","Russia","Soviet Union","44 T-72A","destroyed","https://i.postimg.cc/bvVFDzy9/326.png","2024-03-27",13,197,1,"7-131971","2024-02-17"
"218","Russia","Soviet Union","44 T-72A","destroyed","https://twitter.com/UAWeapons/status/1545074010299547650","2024-03-27",13,198,1,"7-131981","2024-02-17"
"219","Russia","Soviet Union","44 T-72A","destroyed","https://i.postimg.cc/rw2xrW1L/1000-t72a.jpg","2024-03-27",13,199,1,"7-131991","2024-02-17"
"220","Russia","Soviet Union","44 T-72A","destroyed","https://i.postimg.cc/qB9j1Ns1/1001-t72a.jpg","2024-03-27",13,200,1,"7-132001","2024-02-17"
"221","Russia","Soviet Union","44 T-72A","destroyed","https://i.postimg.cc/2617wYVp/1021-t72a.jpg","2024-03-27",13,201,1,"7-132011","2024-02-17"
"222","Russia","Soviet Union","44 T-72A","destroyed","https://i.postimg.cc/1Xsx5CvZ/BMP-1-Bilohorivka.png","2024-03-27",13,202,1,"7-132021","2024-02-17"
"223","Russia","Soviet Union","44 T-72A","destroyed","https://i.postimg.cc/j2vzgkHW/2022-05-05-t-72a.jpg","2024-03-27",13,203,1,"7-132031","2024-02-17"
"224","Russia","Soviet Union","44 T-72A","destroyed","https://i.postimg.cc/fyBYQFhq/2022-04-01-T-72-A.jpg","2024-03-27",13,204,1,"7-132041","2024-02-17"
"225","Russia","Soviet Union","44 T-72A","destroyed","https://i.postimg.cc/3JmzYVhg/2022-04-16-T-72-A-destroyed-Velyka-Dymerka.jpg","2024-03-27",13,205,1,"7-132051","2024-02-17"
"226","Russia","Soviet Union","44 T-72A","destroyed","https://i.postimg.cc/HWbTYWsN/1053-t72b-destr-25-01-24.jpg","2024-03-27",13,206,1,"7-132061","2024-02-17"
"227","Russia","Soviet Union","44 T-72A","destroyed","https://i.postimg.cc/d18cYRk7/4f.jpg","2024-03-27",13,207,1,"7-132071","2024-02-17"
"228","Russia","Soviet Union","44 T-72A","destroyed","https://twitter.com/UAWeapons/status/1651964737742163969","2024-03-27",13,208,1,"7-132081","2024-02-17"
"229","Russia","Soviet Union","44 T-72A","destroyed","https://twitter.com/UAWeapons/status/1679217911246848000","2024-03-27",13,209,1,"7-132091","2024-02-17"
"230","Russia","Soviet Union","44 T-72A","destroyed","https://i.postimg.cc/66MQpsXm/1046-72-A-destr-20-08-23.jpg","2024-03-27",13,210,1,"7-132101","2024-02-17"
"231","Russia","Soviet Union","44 T-72A","destroyed","https://i.postimg.cc/wvnDPVDN/1003-t72-A-destr-12-10-23.jpg","2024-03-27",13,211,1,"7-132111","2024-02-17"
"232","Russia","Soviet Union","44 T-72A","destroyed","https://i.postimg.cc/T1ryp9f8/1008-t72a-destr-01-07-23.jpg","2024-03-27",13,212,1,"7-132121","2024-02-17"
"233","Russia","Soviet Union","44 T-72A","damaged","https://i.postimg.cc/0jTSbC5M/1012.jpg","2024-03-27",13,213,2,"7-132132","2024-02-17"
"234","Russia","Soviet Union","44 T-72A","abandoned","https://i.postimg.cc/q7Pd3TMR/5g4.jpg","2024-03-27",13,214,4,"7-132144","2024-02-17"
"235","Russia","Soviet Union","44 T-72A","damaged","https://i.postimg.cc/pLvwFKqy/1009-1x-t72b-1x-t72-A-dam-aband-07-02-23.jpg","2024-03-27",13,215,2,"7-132152","2024-02-17"
"236","Russia","Soviet Union","44 T-72A","abandoned","https://i.postimg.cc/pLvwFKqy/1009-1x-t72b-1x-t72-A-dam-aband-07-02-23.jpg","2024-03-27",13,215,4,"7-132154","2024-02-17"
"237","Russia","Soviet Union","44 T-72A","damaged","https://twitter.com/UAWeapons/status/1651964737742163969","2024-03-27",13,208,2,"7-132082","2024-02-17"
"238","Russia","Soviet Union","44 T-72A","abandoned","https://twitter.com/UAWeapons/status/1651964737742163969","2024-03-27",13,208,4,"7-132084","2024-02-17"
"239","Russia","Soviet Union","44 T-72A","damaged","https://i.postimg.cc/DwFvf0H4/1016-BREM-1-BTR-82-A-T-72-A-T-72-B3-dam-aband-08-07-23.jpg","2024-03-27",13,216,2,"7-132162","2024-02-17"
"240","Russia","Soviet Union","44 T-72A","abandoned","https://i.postimg.cc/DwFvf0H4/1016-BREM-1-BTR-82-A-T-72-A-T-72-B3-dam-aband-08-07-23.jpg","2024-03-27",13,216,4,"7-132164","2024-02-17"
"241","Russia","Soviet Union","44 T-72A","damaged","https://i.postimg.cc/3N1qRr1N/1015-t72a-dam-aband-04-08-23.jpg","2024-03-27",13,217,2,"7-132172","2024-02-17"
"242","Russia","Soviet Union","44 T-72A","abandoned","https://i.postimg.cc/3N1qRr1N/1015-t72a-dam-aband-04-08-23.jpg","2024-03-27",13,217,4,"7-132174","2024-02-17"
"243","Russia","Soviet Union","44 T-72A","damaged","https://i.postimg.cc/sDWVkfG0/4477.png","2024-03-27",13,218,2,"7-132182","2024-02-17"
"244","Russia","Soviet Union","44 T-72A","abandoned","https://i.postimg.cc/sDWVkfG0/4477.png","2024-03-27",13,218,4,"7-132184","2024-02-17"
"245","Russia","Soviet Union","44 T-72A","captured","https://i.postimg.cc/DfBZsDkg/558.png","2024-03-27",13,219,3,"7-132193","2024-02-17"
"246","Russia","Soviet Union","44 T-72A","captured","https://i.postimg.cc/tTk2850K/1d4.jpg","2024-03-27",13,220,3,"7-132203","2024-02-17"
"247","Russia","Soviet Union","44 T-72A","captured","https://i.postimg.cc/pLZK95pC/6652.jpg","2024-03-27",13,221,3,"7-132213","2024-02-17"
"248","Russia","Soviet Union","44 T-72A","captured","https://i.postimg.cc/8zcL9Jbz/40.png","2024-03-27",13,222,3,"7-132223","2024-02-17"
"249","Russia","Soviet Union","44 T-72A","captured","https://i.postimg.cc/wMVfmqq2/499.png","2024-03-27",13,223,3,"7-132233","2024-02-17"
"250","Russia","Soviet Union","44 T-72A","captured","https://i.postimg.cc/wB7PKkxS/f9.jpg","2024-03-27",13,224,3,"7-132243","2024-02-17"
"251","Russia","Soviet Union","44 T-72A","captured","https://i.postimg.cc/VkHjZR9j/266.png","2024-03-27",13,225,3,"7-132253","2024-02-17"
"252","Russia","Soviet Union","44 T-72A","captured","https://i.postimg.cc/BbJTW4Xw/44h.png","2024-03-27",13,226,3,"7-132263","2024-02-17"
"253","Russia","Soviet Union","44 T-72A","captured","https://i.postimg.cc/HkMqRm4q/7j6.png","2024-03-27",13,227,3,"7-132273","2024-02-17"
"254","Russia","Soviet Union","44 T-72A","captured","https://i.postimg.cc/JhJ6G2t4/5422.png","2024-03-27",13,228,3,"7-132283","2024-02-17"
"255","Russia","Soviet Union","44 T-72A","captured","https://twitter.com/UAWeapons/status/1576661554321567744","2024-03-27",13,229,3,"7-132293","2024-02-17"
"256","Russia","Soviet Union","15 T-72AV","destroyed","https://i.postimg.cc/mrW6qDwc/2022-03-01-T-72-AV-Makoshyne.jpg","2024-03-27",14,230,1,"7-142301","2024-02-17"
"257","Russia","Soviet Union","15 T-72AV","destroyed","https://i.postimg.cc/nrvf8dH7/75.jpg","2024-03-27",14,231,1,"7-142311","2024-02-17"
"258","Russia","Soviet Union","15 T-72AV","destroyed","https://i.postimg.cc/3RNv9FcH/5547.jpg","2024-03-27",14,232,1,"7-142321","2024-02-17"
"259","Russia","Soviet Union","15 T-72AV","destroyed","https://i.postimg.cc/9XD3rDZP/1001-t-72av.jpg","2024-03-27",14,233,1,"7-142331","2024-02-17"
"260","Russia","Soviet Union","15 T-72AV","destroyed","https://twitter.com/UAWeapons/status/1632850339400384514","2024-03-27",14,234,1,"7-142341","2024-02-17"
"261","Russia","Soviet Union","15 T-72AV","destroyed","https://i.postimg.cc/76DLfwhp/1040-t80bv-and-t80bvm-destr-20-08-23.jpg","2024-03-27",14,235,1,"7-142351","2024-02-17"
"262","Russia","Soviet Union","15 T-72AV","destroyed","https://i.postimg.cc/J07KL6Qb/32j.png","2024-03-27",14,236,1,"7-142361","2024-02-17"
"263","Russia","Soviet Union","15 T-72AV","destroyed","https://i.postimg.cc/W1BsqRcg/3265.png","2024-03-27",14,237,1,"7-142371","2024-02-17"
"264","Russia","Soviet Union","15 T-72AV","destroyed","https://twitter.com/UAWeapons/status/1713179991641309527","2024-03-27",14,238,1,"7-142381","2024-02-17"
"265","Russia","Soviet Union","15 T-72AV","destroyed","https://i.postimg.cc/L6zv8gxs/2022-09-03-unk-t-72-2.jpg","2024-03-27",14,239,1,"7-142391","2024-02-17"
"266","Russia","Soviet Union","15 T-72AV","destroyed","https://i.postimg.cc/dQk605Nq/1300-2x-t80bv-destr-20-05-23.jpg","2024-03-27",14,240,1,"7-142401","2024-02-17"
"267","Russia","Soviet Union","15 T-72AV","damaged","https://i.postimg.cc/1RJLbc6f/689.png","2024-03-27",14,241,2,"7-142412","2024-02-17"
"268","Russia","Soviet Union","15 T-72AV","captured","https://i.postimg.cc/1RJLbc6f/689.png","2024-03-27",14,241,3,"7-142413","2024-02-17"
"269","Russia","Soviet Union","15 T-72AV","captured","https://i.postimg.cc/Y0ZfvWm2/d67.png","2024-03-27",14,242,3,"7-142423","2024-02-17"
"270","Russia","Soviet Union","15 T-72AV","captured","https://i.postimg.cc/HLP22qvC/4880.png","2024-03-27",14,243,3,"7-142433","2024-02-17"
"271","Russia","Soviet Union","15 T-72AV","captured","https://i.postimg.cc/fR99sv0Q/1019-t72av-capt.jpg","2024-03-27",14,244,3,"7-142443","2024-02-17"
"272","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/1XwLVN2J/1366.png","2024-03-27",15,245,1,"7-152451","2024-02-17"
"273","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/PJyDTMvz/3f.png","2024-03-27",15,246,1,"7-152461","2024-02-17"
"274","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/nVC3Hb5N/v90.png","2024-03-27",15,247,1,"7-152471","2024-02-17"
"275","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/1z0hr1Ck/5gg.png","2024-03-27",15,248,1,"7-152481","2024-02-17"
"276","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/ZRSh28Hf/1019-t72b-destr-18-06-23.png","2024-03-27",15,249,1,"7-152491","2024-02-17"
"277","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/q78RX85k/v43.png","2024-03-27",15,250,3,"7-152503","2024-02-17"
"278","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/q78RX85k/v43.png","2024-03-27",15,250,1,"7-152501","2024-02-17"
"279","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/7LsDvrGm/b900.png","2024-03-27",15,251,1,"7-152511","2024-02-17"
"280","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/258nmcdH/443l.png","2024-03-27",15,252,1,"7-152521","2024-02-17"
"281","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/PJ6wWFCG/360.png","2024-03-27",15,253,1,"7-152531","2024-02-17"
"282","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/1z9rmbky/6r.png","2024-03-27",15,254,1,"7-152541","2024-02-17"
"283","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/13Sh2Bf1/581.png","2024-03-27",15,255,1,"7-152551","2024-02-17"
"284","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/NfHfvHzc/4678.png","2024-03-27",15,256,1,"7-152561","2024-02-17"
"285","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/4y1bhVKK/3588.png","2024-03-27",15,257,1,"7-152571","2024-02-17"
"286","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/BvDxGx3j/1000-t72b-destr-17-01-24.jpg","2024-03-27",15,258,1,"7-152581","2024-02-17"
"287","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/VLnqCPFH/bt.png","2024-03-27",15,259,1,"7-152591","2024-02-17"
"288","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/QCRJKWZ1/4399.png","2024-03-27",15,260,1,"7-152601","2024-02-17"
"289","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/63jq82dV/467.png","2024-03-27",15,261,1,"7-152611","2024-02-17"
"290","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/PJVQs9nb/3380.png","2024-03-27",15,262,1,"7-152621","2024-02-17"
"291","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/YCF8cM3t/1002-t72b.jpg","2024-03-27",15,263,1,"7-152631","2024-02-17"
"292","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/PxGCwgBx/h0.jpg","2024-03-27",15,264,1,"7-152641","2024-02-17"
"293","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/Px2P9QYR/t11.png","2024-03-27",15,265,1,"7-152651","2024-02-17"
"294","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/QCzVxN6g/t12.png","2024-03-27",15,266,1,"7-152661","2024-02-17"
"295","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/0NMP51C0/d2.jpg","2024-03-27",15,267,1,"7-152671","2024-02-17"
"296","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/SsqWB6TF/54.jpg","2024-03-27",15,268,1,"7-152681","2024-02-17"
"297","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/MK7H2bYN/64.png","2024-03-27",15,269,1,"7-152691","2024-02-17"
