"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"16515","Ukraine","United States","81 M113","destroyed","https://i.postimg.cc/kgfLrHnR/2020-M113-A3-dam-aband-13-07-23.jpg","2024-03-27",523,14998,3,"380-523149983","2024-02-28"
"16516","Ukraine","United States","81 M113","destroyed","https://i.postimg.cc/k4LRK7pM/2000-M113-A3-destr-31-07-23.jpg","2024-03-27",523,14999,3,"380-523149993","2024-02-28"
"16517","Ukraine","United States","81 M113","destroyed","https://i.postimg.cc/Kz1g11Qs/2014-113-destr-04-08-23.jpg","2024-03-27",523,15000,3,"380-523150003","2024-02-28"
"16518","Ukraine","United States","81 M113","destroyed","https://i.postimg.cc/8CFRJZCw/2002-m113-destr-07-06-23.jpg","2024-03-27",523,15001,3,"380-523150013","2024-02-28"
"16519","Ukraine","United States","81 M113","destroyed","https://i.postimg.cc/bvmm4t0x/2016-m113-destr-15-08-23.jpg","2024-03-27",523,15002,3,"380-523150023","2024-02-28"
"16520","Ukraine","United States","81 M113","destroyed","https://i.postimg.cc/4N5rFw6y/4470.png","2024-03-27",523,15003,3,"380-523150033","2024-02-28"
"16521","Ukraine","United States","81 M113","destroyed","https://i.postimg.cc/4yL471Dr/337.png","2024-03-27",523,15004,3,"380-523150043","2024-02-28"
"16522","Ukraine","United States","81 M113","destroyed","https://i.postimg.cc/NF8FHnWJ/256.png","2024-03-27",523,15005,3,"380-523150053","2024-02-28"
"16523","Ukraine","United States","81 M113","destroyed","https://i.postimg.cc/hGnKP0rh/2000-113-dam-27-10-23.jpg","2024-03-27",523,15006,3,"380-523150063","2024-02-28"
"16524","Ukraine","United States","81 M113","destroyed","https://i.postimg.cc/fWYWjS5J/2006-M113-A3-destr-29-10-23.jpg","2024-03-27",523,15007,3,"380-523150073","2024-02-28"
"16525","Ukraine","United States","81 M113","destroyed","https://i.postimg.cc/LsChx6kY/2014-m113-destr-11-11-23.jpg","2024-03-27",523,15008,3,"380-523150083","2024-02-28"
"16526","Ukraine","United States","81 M113","destroyed","https://i.postimg.cc/xCtf6gcc/2015-m113-destr-01-12-23.jpg","2024-03-27",523,15009,3,"380-523150093","2024-02-28"
"16527","Ukraine","United States","81 M113","destroyed","https://i.postimg.cc/j51CCQr9/2019-M113-A3-destr-22-11-23.jpg","2024-03-27",523,15010,3,"380-523150103","2024-02-28"
"16528","Ukraine","United States","81 M113","destroyed","https://i.postimg.cc/pT2xBFcS/2027-m113-destr-14-12-23.jpg","2024-03-27",523,15011,3,"380-523150113","2024-02-28"
"16529","Ukraine","United States","81 M113","destroyed","https://i.postimg.cc/7Lv3vbLF/2016-m113-destr-25-12-23.jpg","2024-03-27",523,15012,3,"380-523150123","2024-02-28"
"16530","Ukraine","United States","81 M113","destroyed","https://i.postimg.cc/kXdZh12M/2005-M113-A3-destr-16-01-24.jpg","2024-03-27",523,15013,3,"380-523150133","2024-02-28"
"16531","Ukraine","United States","81 M113","destroyed","https://i.postimg.cc/63CKJdjw/2003-m113-destr-28-01-24.jpg","2024-03-27",523,15014,3,"380-523150143","2024-02-28"
"16532","Ukraine","United States","81 M113","destroyed","https://i.postimg.cc/RZfvWFtW/2008-M113-A3-destr-14-02-24.jpg","2024-03-27",523,15015,3,"380-523150153","2024-02-28"
"16533","Ukraine","United States","81 M113","destroyed","https://i.postimg.cc/y8vSWVSC/2001-m113-destr-17-02-24.jpg","2024-03-27",523,15016,3,"380-523150163","2024-02-28"
"16534","Ukraine","United States","81 M113","destroyed","https://i.postimg.cc/65xZmbNg/2008-m113-destr-30-10-23.jpg","2024-03-27",523,15017,3,"380-523150173","2024-02-28"
"16535","Ukraine","United States","81 M113","damaged","https://i.postimg.cc/HsL7QfBd/4314.png","2024-03-27",523,15018,1,"380-523150181","2024-02-28"
"16536","Ukraine","United States","81 M113","damaged","https://i.postimg.cc/y888JRPB/2009-m113-dam-29-03-23.jpg","2024-03-27",523,15019,1,"380-523150191","2024-02-28"
"16537","Ukraine","United States","81 M113","damaged","https://i.postimg.cc/bvRQMfk2/2032-m113-dam-03-05-23.jpg","2024-03-27",523,15020,1,"380-523150201","2024-02-28"
"16538","Ukraine","United States","81 M113","damaged","https://i.postimg.cc/8PY4K3Bz/2008-m113-apc-dam-16-05-23.jpg","2024-03-27",523,15021,1,"380-523150211","2024-02-28"
"16539","Ukraine","United States","81 M113","damaged","https://i.postimg.cc/c45ktSRt/2000-M113-dam-01-06-23.jpg","2024-03-27",523,15022,1,"380-523150221","2024-02-28"
"16540","Ukraine","United States","81 M113","damaged","https://i.postimg.cc/htvWmwL5/2022-2x-m113-1x-destr-1x-dam-10-07-23.jpg","2024-03-27",523,15023,1,"380-523150231","2024-02-28"
"16541","Ukraine","United States","81 M113","damaged","https://i.postimg.cc/y8JY2PD0/2011-M113-A3-dam-29-07-23.jpg","2024-03-27",523,15024,1,"380-523150241","2024-02-28"
"16542","Ukraine","United States","81 M113","damaged","https://i.postimg.cc/wMKkhKQj/2002-m113-dam-07-02-24.jpg","2024-03-27",523,15025,1,"380-523150251","2024-02-28"
"16543","Ukraine","United States","81 M113","damaged","https://i.postimg.cc/9X7T15sy/2010-M113-A3-dam-14-02-24.jpg","2024-03-27",523,15026,1,"380-523150261","2024-02-28"
"16544","Ukraine","United States","81 M113","damaged","https://twitter.com/UAWeapons/status/1581277782163668992","2024-03-27",523,15027,1,"380-523150271","2024-02-28"
"16545","Ukraine","United States","81 M113","abandoned","https://twitter.com/UAWeapons/status/1581277782163668992","2024-03-27",523,15027,2,"380-523150272","2024-02-28"
"16546","Ukraine","United States","81 M113","damaged","https://i.postimg.cc/Gm0WBbtH/2023-m113-dam-aband-02-02-23.jpg","2024-03-27",523,15028,1,"380-523150281","2024-02-28"
"16547","Ukraine","United States","81 M113","abandoned","https://i.postimg.cc/Gm0WBbtH/2023-m113-dam-aband-02-02-23.jpg","2024-03-27",523,15028,2,"380-523150282","2024-02-28"
"16548","Ukraine","United States","81 M113","damaged","https://i.postimg.cc/W3WkFtF8/2005-M113-A3-dam-aband-12-07-23.jpg","2024-03-27",523,15029,1,"380-523150291","2024-02-28"
"16549","Ukraine","United States","81 M113","abandoned","https://i.postimg.cc/W3WkFtF8/2005-M113-A3-dam-aband-12-07-23.jpg","2024-03-27",523,15029,2,"380-523150292","2024-02-28"
"16550","Ukraine","United States","81 M113","abandoned","https://i.postimg.cc/X79T6mrJ/224.png","2024-03-27",523,15030,2,"380-523150302","2024-02-28"
"16551","Ukraine","United States","81 M113","abandoned","https://i.postimg.cc/8kFsM9j7/2007-M113-A3-aband-02-09-23.jpg","2024-03-27",523,15031,2,"380-523150312","2024-02-28"
"16552","Ukraine","United States","81 M113","abandoned","https://i.postimg.cc/bN8zMDNZ/2002-M113-A3-aband-08-10-23.jpg","2024-03-27",523,15032,2,"380-523150322","2024-02-28"
"16553","Ukraine","United States","81 M113","damaged","https://i.postimg.cc/MHLmR61X/2001-BTR4-destr-m113-ypr-and-leo2a4-dam-aband-01-11-23.jpg","2024-03-27",523,13543,1,"380-523135431","2024-02-28"
"16554","Ukraine","United States","81 M113","abandoned","https://i.postimg.cc/MHLmR61X/2001-BTR4-destr-m113-ypr-and-leo2a4-dam-aband-01-11-23.jpg","2024-03-27",523,13543,2,"380-523135432","2024-02-28"
"16555","Ukraine","United States","81 M113","damaged","https://i.postimg.cc/C1G2yGWY/2000-m113-dam-aband-21-10-23.jpg","2024-03-27",523,15033,1,"380-523150331","2024-02-28"
"16556","Ukraine","United States","81 M113","abandoned","https://i.postimg.cc/C1G2yGWY/2000-m113-dam-aband-21-10-23.jpg","2024-03-27",523,15033,2,"380-523150332","2024-02-28"
"16557","Ukraine","United States","81 M113","damaged","https://twitter.com/Danspiun/status/1732002153722425499","2024-03-27",523,15034,1,"380-523150341","2024-02-28"
"16558","Ukraine","United States","81 M113","abandoned","https://twitter.com/Danspiun/status/1732002153722425499","2024-03-27",523,15034,2,"380-523150342","2024-02-28"
"16559","Ukraine","United States","81 M113","damaged","https://i.postimg.cc/t4DWhGBF/2009-M113-A3-dam-aband-22-02-24.jpg","2024-03-27",523,15035,1,"380-523150351","2024-02-28"
"16560","Ukraine","United States","81 M113","abandoned","https://i.postimg.cc/t4DWhGBF/2009-M113-A3-dam-aband-22-02-24.jpg","2024-03-27",523,15035,2,"380-523150352","2024-02-28"
"16561","Ukraine","United States","81 M113","damaged","https://i.postimg.cc/3wRp1fqV/2010-M113-A3-dam-aband-22-02-24.jpg","2024-03-27",523,15036,1,"380-523150361","2024-02-28"
"16562","Ukraine","United States","81 M113","abandoned","https://i.postimg.cc/3wRp1fqV/2010-M113-A3-dam-aband-22-02-24.jpg","2024-03-27",523,15036,2,"380-523150362","2024-02-28"
"16563","Ukraine","United States","81 M113","captured","https://twitter.com/UAWeapons/status/1581002280522121216","2024-03-27",523,15037,4,"380-523150374","2024-02-28"
"16564","Ukraine","United States","81 M113","captured","https://i.postimg.cc/Y2b5L09m/2001-M113-capt-02-01-23.jpg","2024-03-27",523,15038,4,"380-523150384","2024-02-28"
"16565","Ukraine","United States","81 M113","captured","https://i.postimg.cc/kXW4gZCd/55411.png","2024-03-27",523,15039,4,"380-523150394","2024-02-28"
"16566","Ukraine","United States","81 M113","captured","https://i.postimg.cc/Kc5yNx9p/443f0.png","2024-03-27",523,15040,4,"380-523150404","2024-02-28"
"16567","Ukraine","United States","81 M113","captured","https://i.postimg.cc/tRZxMR2P/2002-M113-A3-capt-20-06-23.jpg","2024-03-27",523,15041,4,"380-523150414","2024-02-28"
"16568","Ukraine","United States","81 M113","damaged","https://i.postimg.cc/SKwJVDXw/2009-M113-dam-aband-06-07-23.jpg","2024-03-27",523,15042,1,"380-523150421","2024-02-28"
"16569","Ukraine","United States","81 M113","captured","https://i.postimg.cc/SKwJVDXw/2009-M113-dam-aband-06-07-23.jpg","2024-03-27",523,15042,4,"380-523150424","2024-02-28"
"16570","Ukraine","United States","81 M113","captured","https://i.postimg.cc/V65Kwk43/2001-m113-capt-14-08-23.jpg","2024-03-27",523,15043,4,"380-523150434","2024-02-28"
"16571","Ukraine","United States","81 M113","captured","https://i.postimg.cc/k43xyjsV/2004-113-APC-capt-13-10-23.jpg","2024-03-27",523,15044,4,"380-523150444","2024-02-28"
"16572","Ukraine","United States","81 M113","captured","https://i.postimg.cc/nckDBffQ/2004-m113-capt-20-11-23.jpg","2024-03-27",523,15045,4,"380-523150454","2024-02-28"
"16573","Ukraine","United States","81 M113","captured","https://i.postimg.cc/FHsByVbs/2009-M113-A3-capt-20-02-24.jpg","2024-03-27",523,15046,4,"380-523150464","2024-02-28"
"16574","Ukraine","Australia","5 M113AS4","destroyed","https://i.postimg.cc/7ZD5yj14/2003-M113-destr-16-01-23.jpg","2024-03-27",524,15047,3,"380-524150473","2024-02-28"
"16575","Ukraine","Australia","5 M113AS4","destroyed","https://i.postimg.cc/xCgNx8Jb/2004-M113-AS4-destr-25-04-23.jpg","2024-03-27",524,15048,3,"380-524150483","2024-02-28"
"16576","Ukraine","Australia","5 M113AS4","destroyed","https://i.postimg.cc/43Cqtb04/2000-M113-AS4-armoured-logistics-vehicles-destr-22-06-23.jpg","2024-03-27",524,15049,3,"380-524150493","2024-02-28"
"16577","Ukraine","Australia","5 M113AS4","destroyed","https://i.postimg.cc/q78YG6fs/2001-M113-AS4-armoured-logistics-vehicles-destr-22-06-23.jpg","2024-03-27",524,15050,3,"380-524150503","2024-02-28"
"16578","Ukraine","Australia","5 M113AS4","captured","https://twitter.com/UAWeapons/status/1625194061375086592","2024-03-27",524,15051,4,"380-524150514","2024-02-28"
"16579","Ukraine","Denmark","M113G3DK/G4DK","destroyed","https://twitter.com/UAWeapons/status/1592144966620676098","2024-03-27",525,15052,3,"380-525150523","2024-02-28"
"16580","Ukraine","Denmark","M113G3DK/G4DK","destroyed","https://i.postimg.cc/ncVJ7rxN/55709.png","2024-03-27",525,15053,3,"380-525150533","2024-02-28"
"16581","Ukraine","Denmark","M113G3DK/G4DK","damaged","https://i.postimg.cc/RVNxQycR/2018-M113-G3-DK-dam-05-03-23.jpg","2024-03-27",525,15054,1,"380-525150541","2024-02-28"
"16582","Ukraine","Denmark","M113G3DK/G4DK","abandoned","https://i.postimg.cc/kG3HnnFJ/4311.png","2024-03-27",525,15055,2,"380-525150552","2024-02-28"
"16583","Ukraine","Denmark","M113G3DK/G4DK","abandoned","https://i.postimg.cc/gkmdkXBZ/2012-M113-G4-DK-dam-aband-26-01-24.jpg","2024-03-27",525,15056,2,"380-525150562","2024-02-28"
"16584","Ukraine","United Kingdom","FV103 Spartan","destroyed","https://twitter.com/UAWeapons/status/1646899621749243906","2024-03-27",526,13811,3,"380-526138113","2024-02-28"
"16585","Ukraine","United Kingdom","FV103 Spartan","destroyed","https://i.postimg.cc/8c85CjNG/2042-FV103-Spartan-destr-15-05-23.jpg","2024-03-27",526,15057,3,"380-526150573","2024-02-28"
"16586","Ukraine","United Kingdom","FV103 Spartan","destroyed","https://i.postimg.cc/sxQbTnmG/31.png","2024-03-27",526,15058,3,"380-526150583","2024-02-28"
"16587","Ukraine","United Kingdom","FV103 Spartan","destroyed","https://i.postimg.cc/m2wbGLt8/2014-FV103-Spartan-APC-destr-24-09-23.jpg","2024-03-27",526,15059,3,"380-526150593","2024-02-28"
"16588","Ukraine","United Kingdom","FV103 Spartan","destroyed","https://i.postimg.cc/rm4f4rMh/2006-FV103-Spartan-destr-04-02-24.jpg","2024-03-27",526,15060,3,"380-526150603","2024-02-28"
"16589","Ukraine","United Kingdom","FV103 Spartan","destroyed","https://i.postimg.cc/T1qQ7vyg/2008-FV103-Spartan-destr-04-02-24.jpg","2024-03-27",526,15061,3,"380-526150613","2024-02-28"
"16590","Ukraine","United Kingdom","FV103 Spartan","captured","https://twitter.com/UAWeapons/status/1658807110367313920","2024-03-27",526,15062,4,"380-526150624","2024-02-28"
"16591","Ukraine","France","VAB","destroyed","https://twitter.com/UAWeapons/status/1578487903046406145","2024-03-27",527,15063,3,"380-527150633","2024-02-28"
"16592","Ukraine","France","VAB","destroyed","https://i.postimg.cc/0NfSYDsw/2013-VAB-APC-destr-11-01-23.jpg","2024-03-27",527,15064,3,"380-527150643","2024-02-28"
"16593","Ukraine","France","VAB","destroyed","https://i.postimg.cc/ydYFCpyp/2020-VAB-destr-09-05-23.jpg","2024-03-27",527,15065,3,"380-527150653","2024-02-28"
"16594","Ukraine","France","VAB","destroyed","https://i.postimg.cc/8zzJCFQn/2018-VAB-APC-destr-07-07-23.jpg","2024-03-27",527,15066,3,"380-527150663","2024-02-28"
"16595","Ukraine","France","VAB","destroyed","https://i.postimg.cc/vmTW6FQt/2000-vab-apc-destr-09-08-23.jpg","2024-03-27",527,15067,3,"380-527150673","2024-02-28"
"16596","Ukraine","France","VAB","destroyed","https://i.postimg.cc/MpbPb4vr/2008-VAB-APC-destr-29-07-23.jpg","2024-03-27",527,15068,3,"380-527150683","2024-02-28"
"16597","Ukraine","France","VAB","destroyed","https://i.postimg.cc/9Q5hJBs1/2013-VAB-APC-24-10-23.jpg","2024-03-27",527,15069,3,"380-527150693","2024-02-28"
"16598","Ukraine","France","VAB","destroyed","https://i.postimg.cc/vTGNG1sn/2021-VAB-APC-destr-13-11-23.jpg","2024-03-27",527,15070,3,"380-527150703","2024-02-28"
"16599","Ukraine","France","VAB","destroyed","https://i.postimg.cc/43vNybTn/2002-vab-apc-destr-11-12-23.jpg","2024-03-27",527,15071,3,"380-527150713","2024-02-28"
"16600","Ukraine","France","VAB","destroyed","https://i.postimg.cc/YjK9zr0z/2005-vab-apc-destr-05-12-23.jpg","2024-03-27",527,15072,3,"380-527150723","2024-02-28"
"16601","Ukraine","France","VAB","destroyed","https://i.postimg.cc/J0FLmd7w/2020-VAB-APC-destr-14-12-23.jpg","2024-03-27",527,15073,3,"380-527150733","2024-02-28"
"16602","Ukraine","France","VAB","destroyed","https://i.postimg.cc/DzxqfGbc/2000-vab-apc-destr-14-11-23.jpg","2024-03-27",527,15074,3,"380-527150743","2024-02-28"
"16603","Ukraine","France","VAB","destroyed","https://i.postimg.cc/YqR74rJy/2007-VAB-APC-destr-30-11-22.jpg","2024-03-27",527,15075,3,"380-527150753","2024-02-28"
"16604","Ukraine","France","VAB","destroyed","https://i.postimg.cc/N0KCVGP3/2003-VAB-APC-destr-20-02-24.jpg","2024-03-27",527,15076,3,"380-527150763","2024-02-28"
"16605","Ukraine","France","VAB","damaged","https://twitter.com/UAWeapons/status/1585220581225816064","2024-03-27",527,15077,1,"380-527150771","2024-02-28"
"16606","Ukraine","France","VAB","damaged","https://i.postimg.cc/SKbM4Dyf/2005-vab-dam-27-02-23.jpg","2024-03-27",527,15078,1,"380-527150781","2024-02-28"
"16607","Ukraine","France","VAB","damaged","https://twitter.com/UAWeapons/status/1576553022670635008","2024-03-27",527,15079,1,"380-527150791","2024-02-28"
"16608","Ukraine","France","VAB","abandoned","https://twitter.com/UAWeapons/status/1576553022670635008","2024-03-27",527,15079,2,"380-527150792","2024-02-28"
"16609","Ukraine","France","VAB","damaged","https://i.postimg.cc/W4JcyFzv/2000-2x-vab-apc-dam-aban.jpg","2024-03-27",527,15080,1,"380-527150801","2024-02-28"
"16610","Ukraine","France","VAB","abandoned","https://i.postimg.cc/W4JcyFzv/2000-2x-vab-apc-dam-aban.jpg","2024-03-27",527,15080,2,"380-527150802","2024-02-28"
"16611","Ukraine","France","VAB","damaged","https://i.postimg.cc/4NVL9gtB/h.png","2024-03-27",527,15081,1,"380-527150811","2024-02-28"
"16612","Ukraine","France","VAB","abandoned","https://i.postimg.cc/4NVL9gtB/h.png","2024-03-27",527,15081,2,"380-527150812","2024-02-28"
"16613","Ukraine","Finland","Sisu XA-185","destroyed","https://twitter.com/UAWeapons/status/1584614229805785088","2024-03-27",528,15082,3,"380-528150823","2024-02-28"
"16614","Ukraine","Finland","Sisu XA-185","destroyed","https://twitter.com/UAWeapons/status/1608032541214121985","2024-03-27",528,15083,3,"380-528150833","2024-02-28"
"16615","Ukraine","Finland","Sisu XA-185","destroyed","https://i.postimg.cc/jj25nv1N/2020-Sisu-XA-180-destr-26-06-23.jpg","2024-03-27",528,15084,3,"380-528150843","2024-02-28"
"16616","Ukraine","Finland","Sisu XA-185","destroyed","https://i.postimg.cc/52f35pWG/447.png","2024-03-27",528,15085,3,"380-528150853","2024-02-28"
"16617","Ukraine","Finland","Sisu XA-185","destroyed","https://i.postimg.cc/Fs3RnSbm/2014-Sisu-XA-185-destr-12-09-23.jpg","2024-03-27",528,15086,3,"380-528150863","2024-02-28"
"16618","Ukraine","Finland","Sisu XA-185","damaged","https://i.postimg.cc/0Q0f2X2J/665y.png","2024-03-27",528,15087,1,"380-528150871","2024-02-28"
"16619","Ukraine","Finland","Sisu XA-185","damaged","https://twitter.com/UAWeapons/status/1576553022670635008","2024-03-27",528,15079,1,"380-528150791","2024-02-28"
"16620","Ukraine","Finland","Sisu XA-185","abandoned","https://twitter.com/UAWeapons/status/1576553022670635008","2024-03-27",528,15079,2,"380-528150792","2024-02-28"
"16621","Ukraine","Finland","Sisu XA-185","abandoned","https://i.postimg.cc/cHV1NWQ2/2025-1x-t80bv-2x-Sisu-XA-185-aband-11-08-23.jpg","2024-03-27",528,13516,2,"380-528135162","2024-02-28"
"16622","Ukraine","Finland","Sisu XA-185","captured","https://twitter.com/UAWeapons/status/1602246143030722561","2024-03-27",528,15088,4,"380-528150884","2024-02-28"
"16623","Ukraine","United States","M1126 Stryker","destroyed","https://i.postimg.cc/s22pYPzt/335g.png","2024-03-27",529,15089,3,"380-529150893","2024-02-28"
"16624","Ukraine","United States","M1126 Stryker","destroyed","https://i.postimg.cc/sxcmm3wR/49.png","2024-03-27",529,15090,3,"380-529150903","2024-02-28"
"16625","Ukraine","United States","M1126 Stryker","destroyed","https://postimg.cc/RJvFrkYQ","2024-03-27",529,15091,3,"380-529150913","2024-02-28"
"16626","Ukraine","United States","M1126 Stryker","destroyed","https://i.postimg.cc/hjND24ff/2021-M1126-Stryker-Infantry-Carrier-Vehicle-destr-02-10-23.jpg","2024-03-27",529,15092,3,"380-529150923","2024-02-28"
"16627","Ukraine","United States","M1126 Stryker","destroyed","https://i.postimg.cc/K89zpRnR/2002-M1126-Stryker-Infantry-Carrier-Vehicle-destr-20-10-23.jpg","2024-03-27",529,15093,3,"380-529150933","2024-02-28"
"16628","Ukraine","United States","M1126 Stryker","destroyed","https://i.postimg.cc/KYRY6xNQ/2003-M1126-Stryker-Infantry-Carrier-Vehicle-destr-20-10-23.jpg","2024-03-27",529,15094,3,"380-529150943","2024-02-28"
"16629","Ukraine","United States","M1126 Stryker","destroyed","https://i.postimg.cc/T2Z58wzn/2009-Stryker-destr-11-11-23.jpg","2024-03-27",529,15095,3,"380-529150953","2024-02-28"
"16630","Ukraine","United States","M1126 Stryker","damaged","https://twitter.com/RALee85/status/1691340418590429184","2024-03-27",529,15096,1,"380-529150961","2024-02-28"
"16631","Ukraine","United States","M1126 Stryker","damaged","https://i.postimg.cc/JnnVGYB7/2012-M1126-Stryker-infantry-carrier-vehicle-dam-aband-18-08-23.jpg","2024-03-27",529,15097,1,"380-529150971","2024-02-28"
"16632","Ukraine","United States","M1126 Stryker","abandoned","https://i.postimg.cc/JnnVGYB7/2012-M1126-Stryker-infantry-carrier-vehicle-dam-aband-18-08-23.jpg","2024-03-27",529,15097,2,"380-529150972","2024-02-28"
"16633","Ukraine","Netherlands","1 Bandvagn BvS 10","destroyed","https://i.postimg.cc/43v5tzPg/2013-Bv-S-10-destr-26-12-23.jpg","2024-03-27",530,15098,3,"380-530150983","2024-02-28"
"16634","Ukraine","Canada","1 LAV Super Bison","destroyed","https://i.postimg.cc/jSxKxGn5/2007-LAV-ACSV-TCV-Super-Bison-destr-29-12-23.jpg","2024-03-27",531,15099,3,"380-531150993","2024-02-28"
"16635","Ukraine","Ukraine","Vepr","captured","https://i.postimg.cc/0j3NhvTH/32dj.png","2024-03-27",490,15100,4,"380-490151004","2024-02-28"
"16636","Ukraine","Ukraine","KrAZ-MPV Shrek One","destroyed","https://i.postimg.cc/GttgpZsh/f68.png","2024-03-27",532,15101,3,"380-532151013","2024-02-28"
"16637","Ukraine","Ukraine","KrAZ-MPV Shrek One","captured","https://i.postimg.cc/d0Rrf1C1/5472.png","2024-03-27",532,15102,4,"380-532151024","2024-02-28"
"16638","Ukraine","Ukraine","1 KrAZ-Forpost","destroyed","https://i.postimg.cc/V6XRpP8V/2005-Kr-AZ-6322-destr-14-12-22.jpg","2024-03-27",533,15103,3,"380-533151033","2024-02-28"
"16639","Ukraine","United Kingdom","Alvis 4 'Mamba'","destroyed","https://i.postimg.cc/rmZv0zpp/22g.png","2024-03-27",534,15104,3,"380-534151043","2024-02-28"
"16640","Ukraine","United Kingdom","Alvis 4 'Mamba'","destroyed","https://i.postimg.cc/2S2dJCfG/2004-Mamba.jpg","2024-03-27",534,15105,3,"380-534151053","2024-02-28"
"16641","Ukraine","United Kingdom","Alvis 4 'Mamba'","damaged","https://i.postimg.cc/MHcDwcn6/2025-Unknown-vehicle-dam-22-05-23.jpg","2024-03-27",534,15106,1,"380-534151061","2024-02-28"
"16642","Ukraine","United Kingdom","Alvis 4 'Mamba'","captured","https://i.postimg.cc/gjNr6VZZ/6h.png","2024-03-27",534,15107,4,"380-534151074","2024-02-28"
"16643","Ukraine","United Kingdom","31 Mastiff Protected Patrol","destroyed","https://twitter.com/UAWeapons/status/1577244259799171072","2024-03-27",535,15108,3,"380-535151083","2024-02-28"
"16644","Ukraine","United Kingdom","31 Mastiff Protected Patrol","destroyed","https://i.postimg.cc/PfyWsW1y/4376.png","2024-03-27",535,15109,3,"380-535151093","2024-02-28"
"16645","Ukraine","United Kingdom","31 Mastiff Protected Patrol","destroyed","https://i.postimg.cc/02gb4rBn/4f0.png","2024-03-27",535,15110,3,"380-535151103","2024-02-28"
"16646","Ukraine","United Kingdom","31 Mastiff Protected Patrol","destroyed","https://postimg.cc/sQSRFQbR","2024-03-27",535,15111,3,"380-535151113","2024-02-28"
"16647","Ukraine","United Kingdom","31 Mastiff Protected Patrol","destroyed","https://i.postimg.cc/ZKJc181s/2043-mastiff-destr-08-06-23.jpg","2024-03-27",535,15112,3,"380-535151123","2024-02-28"
"16648","Ukraine","United Kingdom","31 Mastiff Protected Patrol","destroyed","https://i.postimg.cc/tgR6Jnh9/2009-mastiff-dam-11-06-23.jpg","2024-03-27",535,15113,3,"380-535151133","2024-02-28"
"16649","Ukraine","United Kingdom","31 Mastiff Protected Patrol","destroyed","https://i.postimg.cc/zv7nJQ9t/2020-Mastiff-aband-07-06-23.jpg","2024-03-27",535,15114,3,"380-535151143","2024-02-28"
"16650","Ukraine","United Kingdom","31 Mastiff Protected Patrol","destroyed","https://i.postimg.cc/tJ8Tj95L/2007-2x-Mastiff-PPV-destr-14-07-23.jpg","2024-03-27",535,15115,3,"380-535151153","2024-02-28"
"16651","Ukraine","United Kingdom","31 Mastiff Protected Patrol","destroyed","https://i.postimg.cc/Dz7zFjry/2008-Mastiff-PPV-BMC-Kirpi-destr-16-07-23.jpg","2024-03-27",535,15116,3,"380-535151163","2024-02-28"
"16652","Ukraine","United Kingdom","31 Mastiff Protected Patrol","destroyed","https://i.postimg.cc/bvk5cxWY/2021-mastiff-destr-21-07-23.jpg","2024-03-27",535,15117,3,"380-535151173","2024-02-28"
"16653","Ukraine","United Kingdom","31 Mastiff Protected Patrol","destroyed","https://i.postimg.cc/90pgjC0j/3275.png","2024-03-27",535,15118,3,"380-535151183","2024-02-28"
"16654","Ukraine","United Kingdom","31 Mastiff Protected Patrol","destroyed","https://i.postimg.cc/J0K18DLN/3356.png","2024-03-27",535,15119,3,"380-535151193","2024-02-28"
"16655","Ukraine","United Kingdom","31 Mastiff Protected Patrol","destroyed","https://i.postimg.cc/XJw2wJJw/247.png","2024-03-27",535,15120,3,"380-535151203","2024-02-28"
"16656","Ukraine","United Kingdom","31 Mastiff Protected Patrol","destroyed","https://i.postimg.cc/7PXw6VVV/2000-Mastiff-Protected-Patrol-Vehicle-destr-11-09-23.jpg","2024-03-27",535,15121,3,"380-535151213","2024-02-28"
"16657","Ukraine","United Kingdom","31 Mastiff Protected Patrol","destroyed","https://i.postimg.cc/6QddBw2y/2005-Mastiff-destr-31-05-23.jpg","2024-03-27",535,15122,3,"380-535151223","2024-02-28"
"16658","Ukraine","United Kingdom","31 Mastiff Protected Patrol","destroyed","https://i.postimg.cc/ncD3PVp0/2006-HMMWV-destr-01-08-23.jpg","2024-03-27",535,15123,3,"380-535151233","2024-02-28"
"16659","Ukraine","United Kingdom","31 Mastiff Protected Patrol","damaged","https://i.postimg.cc/5NRZJyt3/2000-Mastiff-dam.jpg","2024-03-27",535,15124,1,"380-535151241","2024-02-28"
"16660","Ukraine","United Kingdom","31 Mastiff Protected Patrol","damaged","https://i.postimg.cc/9QYTcYwx/2010-mastiff-dam-11-06-23.jpg","2024-03-27",535,15125,1,"380-535151251","2024-02-28"
"16661","Ukraine","United Kingdom","31 Mastiff Protected Patrol","damaged","https://i.postimg.cc/mgVCb1hv/2006-Mastiff-Protected-Patrol-dam-15-08-23.jpg","2024-03-27",535,15126,1,"380-535151261","2024-02-28"
"16662","Ukraine","United Kingdom","31 Mastiff Protected Patrol","damaged","https://i.postimg.cc/ZqR30YdC/2007-Mastiff-Protected-Patrol-dam-17-07-23.jpg","2024-03-27",535,15127,1,"380-535151271","2024-02-28"
"16663","Ukraine","United Kingdom","31 Mastiff Protected Patrol","damaged","https://i.postimg.cc/25KWWpQT/2008-Mastiff-Protected-Patrol-dam-17-07-23.jpg","2024-03-27",535,15128,1,"380-535151281","2024-02-28"
