"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"3308","Ukraine","Soviet Union","BRM-1K","captured","https://i.postimg.cc/ZnMyg04W/6669.jpg","2022-05-03",17,3098,3,"380-1730983","05/03/2022"
"3309","Ukraine","Soviet Union","BRM-1K","captured","https://i.postimg.cc/0Q71gWbb/652.png","2022-05-03",17,3099,3,"380-1730993","05/03/2022"
"3310","Ukraine","Soviet Union","BRM-1K","captured","https://i.postimg.cc/ZKwfSH3R/t4.jpg","2022-05-03",17,3100,3,"380-1731003","05/03/2022"
"3311","Ukraine","Soviet Union","BRM-1K","captured","https://i.postimg.cc/65pcRcw1/448.png","2022-05-03",17,3101,3,"380-1731013","05/03/2022"
"3312","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/R0PRks7V/n5.png","2022-05-03",215,3102,1,"380-21531021","05/03/2022"
"3313","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/Ghhp2XG1/n6.png","2022-05-03",215,3103,1,"380-21531031","05/03/2022"
"3314","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/gk37TCky/57h.png","2022-05-03",215,3104,1,"380-21531041","05/03/2022"
"3315","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/zB37hLrN/s3.png","2022-05-03",215,3105,1,"380-21531051","05/03/2022"
"3316","Ukraine","Soviet Union","BRDM-2","destroyed","https://postimg.cc/fVx7vWcJ","2022-05-03",215,3106,1,"380-21531061","05/03/2022"
"3317","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/QxWzY2nh/t2.png","2022-05-03",215,3107,1,"380-21531071","05/03/2022"
"3318","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/6pwbxCDL/62.png","2022-05-03",215,3108,1,"380-21531081","05/03/2022"
"3319","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/9M2VBs6f/25.png","2022-05-03",215,3109,1,"380-21531091","05/03/2022"
"3320","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/ht3GCSkq/388.png","2022-05-03",215,3110,1,"380-21531101","05/03/2022"
"3321","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/KYS1C2kz/7j.jpg","2022-05-03",215,3111,1,"380-21531111","05/03/2022"
"3322","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/ZngwN0QL/b1.png","2022-05-03",215,3112,1,"380-21531121","05/03/2022"
"3323","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/gJy48H5H/380.png","2022-05-03",215,3113,1,"380-21531131","05/03/2022"
"3324","Ukraine","Soviet Union","BRDM-2","abandoned","https://i.postimg.cc/cLp0yYYV/795.png","2022-05-03",215,3114,4,"380-21531144","05/03/2022"
"3325","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/TYfDBCPr/577.png","2022-05-03",215,3115,3,"380-21531153","05/03/2022"
"3326","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/x1Pz37Vk/5577.png","2022-05-03",215,3116,3,"380-21531163","05/03/2022"
"3327","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/x1q26JWK/443o.png","2022-05-03",215,3117,3,"380-21531173","05/03/2022"
"3328","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/7Pg0LbtM/553.png","2022-05-03",215,3118,3,"380-21531183","05/03/2022"
"3329","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/DZ1JmY6y/4436.png","2022-05-03",215,3119,3,"380-21531193","05/03/2022"
"3330","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/wjZZCBgG/Screenshot-8367.png","2022-05-03",215,3120,3,"380-21531203","05/03/2022"
"3331","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/SxJH19F9/Screenshot-8366.png","2022-05-03",215,3121,3,"380-21531213","05/03/2022"
"3332","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/1RvcMjbR/3hl.png","2022-05-03",215,3122,3,"380-21531223","05/03/2022"
"3333","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/MKcHscPj/g544.png","2022-05-03",215,3123,3,"380-21531233","05/03/2022"
"3334","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/XvMt3H7S/4gj.png","2022-05-03",215,3124,3,"380-21531243","05/03/2022"
"3335","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/x8NZ9VzQ/bl.png","2022-05-03",215,3125,3,"380-21531253","05/03/2022"
"3336","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/vBJzLg4R/bl.png","2022-05-03",215,3126,3,"380-21531263","05/03/2022"
"3337","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/Y0pYBKNR/325.png","2022-05-03",215,3127,3,"380-21531273","05/03/2022"
"3338","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/ry5PsgNL/d13.png","2022-05-03",215,3128,3,"380-21531283","05/03/2022"
"3339","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/ZYQhmscP/438.png","2022-05-03",215,3129,3,"380-21531293","05/03/2022"
"3340","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/fRy80Tc8/542.png","2022-05-03",215,3130,3,"380-21531303","05/03/2022"
"3341","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/26hQJK6t/4f1.png","2022-05-03",215,3131,3,"380-21531313","05/03/2022"
"3342","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/KcC7csQq/477.png","2022-05-03",215,3132,3,"380-21531323","05/03/2022"
"3343","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/HL340vkC/27.png","2022-05-03",215,3133,3,"380-21531333","05/03/2022"
"3344","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/htZsSH95/443.jpg","2022-05-03",215,3134,3,"380-21531343","05/03/2022"
"3345","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/Lsmp3xYM/37.png","2022-05-03",215,3135,3,"380-21531353","05/03/2022"
"3346","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/59GrFQT8/87.png","2022-05-03",215,3136,3,"380-21531363","05/03/2022"
"3347","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/RZfGyS3W/4330.png","2022-05-03",215,3137,3,"380-21531373","05/03/2022"
"3348","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/ry4rL6Zz/4fs.png","2022-05-03",18,3138,1,"380-1831381","05/03/2022"
"3349","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/15LSXyBT/5488.png","2022-05-03",18,3139,1,"380-1831391","05/03/2022"
"3350","Ukraine","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/D00sLq8C/Screenshot-8261.png","2022-05-03",18,3140,4,"380-1831404","05/03/2022"
"3351","Ukraine","Soviet Union","MT-LB","captured","https://i.postimg.cc/fTkR5p00/12.png","2022-05-03",18,3141,3,"380-1831413","05/03/2022"
"3352","Ukraine","Soviet Union","MT-LB","captured","https://i.postimg.cc/66vbq3wB/776.png","2022-05-03",18,3142,3,"380-1831423","05/03/2022"
"3353","Ukraine","Soviet Union","MT-LB with ZU-23 AA gun","destroyed","https://i.postimg.cc/GmFC2VRb/456.png","2022-05-03",20,3143,1,"380-2031431","05/03/2022"
"3354","Ukraine","Soviet Union","MT-LB with ZU-23 AA gun","captured","https://i.postimg.cc/kMw23yTN/37h.png","2022-05-03",20,3144,3,"380-2031443","05/03/2022"
"3355","Ukraine","Soviet Union","MT-LB with ZU-23 AA gun","captured","https://i.postimg.cc/wxrq7CY2/4f4.png","2022-05-03",20,3145,3,"380-2031453","05/03/2022"
"3356","Ukraine","Soviet Union","BTS-4 ARV with ZU-23 AA gun","captured","https://i.postimg.cc/5tS2GFW7/d30.jpg","2022-05-03",216,3146,3,"380-21631463","05/03/2022"
"3357","Ukraine","Ukraine","MT-LB Ambulance","abandoned","https://i.postimg.cc/3Jv5s5tq/468.png","2022-05-03",22,3147,4,"380-2231474","05/03/2022"
"3358","Ukraine","Soviet Union","MT-LBu","destroyed","https://i.postimg.cc/tTtGQFZV/34.png","2022-05-03",23,3148,1,"380-2331481","05/03/2022"
"3359","Ukraine","Soviet Union","MT-LBu","destroyed","https://i.postimg.cc/RF2d9TK9/f89.png","2022-05-03",23,3149,1,"380-2331491","05/03/2022"
"3360","Ukraine","Soviet Union","MT-LBu","damaged","https://i.postimg.cc/ZYHxJ6rp/Screenshot-8036.png","2022-05-03",23,3150,2,"380-2331502","05/03/2022"
"3361","Ukraine","Soviet Union","MT-LBu","abandoned","https://i.postimg.cc/ZYHxJ6rp/Screenshot-8036.png","2022-05-03",23,3150,4,"380-2331504","05/03/2022"
"3362","Ukraine","Soviet Union","MT-LBu","captured","https://i.postimg.cc/qqpf540b/a1.png","2022-05-03",23,3151,3,"380-2331513","05/03/2022"
"3363","Ukraine","Soviet Union","MT-LBu","captured","https://i.postimg.cc/RhB7NvQ0/776.png","2022-05-03",23,3152,3,"380-2331523","05/03/2022"
"3364","Ukraine","Soviet Union","9P148 Konkurs ATGM carrier","destroyed","https://i.postimg.cc/8cpL1BtZ/k2.png","2022-05-03",217,3153,1,"380-21731531","05/03/2022"
"3365","Ukraine","Soviet Union","9P148 Konkurs ATGM carrier","destroyed","https://i.postimg.cc/JncbVdcy/k1.png","2022-05-03",217,3154,1,"380-21731541","05/03/2022"
"3366","Ukraine","Soviet Union","9P148 Konkurs ATGM carrier","destroyed","https://i.postimg.cc/1tbZXSMb/g7.png","2022-05-03",217,3155,1,"380-21731551","05/03/2022"
"3367","Ukraine","Soviet Union","9P148 Konkurs ATGM carrier","destroyed","https://i.postimg.cc/2SGg6p9V/438.png","2022-05-03",217,3156,1,"380-21731561","05/03/2022"
"3368","Ukraine","Soviet Union","9P148 Konkurs ATGM carrier","captured","https://i.postimg.cc/7PV70ZVz/4366.png","2022-05-03",217,3157,3,"380-21731573","05/03/2022"
"3369","Ukraine","Soviet Union","9P148 Konkurs ATGM carrier","captured","https://i.postimg.cc/Bbpc3Gnt/466.png","2022-05-03",217,3158,3,"380-21731583","05/03/2022"
"3370","Ukraine","Soviet Union","9P149 Shturm-S ATGM carrier","damaged","https://i.postimg.cc/DZ9hwS9W/49.png","2022-05-03",30,3159,2,"380-3031592","05/03/2022"
"3371","Ukraine","Soviet Union","9P149 Shturm-S ATGM carrier","captured","https://i.postimg.cc/DZ9hwS9W/49.png","2022-05-03",30,3159,3,"380-3031593","05/03/2022"
"3372","Ukraine","Ukraine","Vepr AFV","captured","https://i.postimg.cc/KYF1K5KZ/5547.png","2022-05-03",218,3160,3,"380-21831603","05/03/2022"
"3373","Ukraine","Ukraine","Vepr AFV","captured","https://i.postimg.cc/TPhb8qxr/35.png","2022-05-03",218,3161,3,"380-21831613","05/03/2022"
"3374","Ukraine","Ukraine","Vepr MRAP","captured","https://i.postimg.cc/0j3NhvTH/32dj.png","2022-05-03",219,3162,3,"380-21931623","05/03/2022"
"3375","Ukraine","Soviet Union","R-145BM1 command vehicle","captured","https://i.postimg.cc/nVsmGbjV/32.png","2022-05-03",58,3163,3,"380-5831633","05/03/2022"
"3376","Ukraine","Soviet Union","1V14 battery command and forward observer vehicle","captured","https://i.postimg.cc/MHmbxn3Q/437.png","2022-05-03",25,3164,3,"380-2531643","05/03/2022"
"3377","Ukraine","Soviet Union","1V15 battery command and forward observer vehicle","captured","https://i.postimg.cc/B6Ntjgtc/77k.jpg","2022-05-03",220,3165,3,"380-22031653","05/03/2022"
"3378","Ukraine","Soviet Union","1V18 'Klyon-1' artillery command and forward observer vehicle","captured","https://i.postimg.cc/15Tv1zdz/c24.png","2022-05-03",221,3166,3,"380-22131663","05/03/2022"
"3379","Ukraine","Ukraine","K1Sh1 command and staff vehicle","captured","https://i.postimg.cc/qB5M9TWT/776.jpg","2022-05-03",222,3167,3,"380-22231673","05/03/2022"
"3380","Ukraine","Ukraine","Unknown AFV","destroyed","https://i.postimg.cc/SNyxgzqX/3280.png","2022-05-03",35,3168,1,"380-3531681","05/03/2022"
"3381","Ukraine","Ukraine","Unknown AFV","destroyed","https://i.postimg.cc/RZxLrS2h/443.jpg","2022-05-03",35,3169,1,"380-3531691","05/03/2022"
"3382","Ukraine","Ukraine","Unknown AFV","destroyed","https://i.postimg.cc/0yCWcKrP/13.jpg","2022-05-03",35,3170,1,"380-3531701","05/03/2022"
"3383","Ukraine","Ukraine","Unknown AFV","destroyed","https://i.postimg.cc/mDPmLdjg/14.jpg","2022-05-03",35,3171,1,"380-3531711","05/03/2022"
"3384","Ukraine","Ukraine","Unknown AFV","destroyed","https://i.postimg.cc/6qRzRyDs/15.jpg","2022-05-03",35,3172,1,"380-3531721","05/03/2022"
"3385","Ukraine","Ukraine","Unknown AFV","destroyed","https://i.postimg.cc/cCCVWyPT/40.png","2022-05-03",35,3173,1,"380-3531731","05/03/2022"
"3386","Ukraine","Ukraine","Unknown AFV","destroyed","https://i.postimg.cc/MpvjR67J/4t.jpg","2022-05-03",35,3174,1,"380-3531741","05/03/2022"
"3387","Ukraine","Ukraine","Unknown AFV","destroyed","https://i.postimg.cc/RZDhQVmk/5544.jpg","2022-05-03",35,3175,1,"380-3531751","05/03/2022"
"3388","Ukraine","Ukraine","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1519769346624704514","2022-05-03",35,3176,1,"380-3531761","05/03/2022"
"3389","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/TwZXLdT1/d67.png","2022-05-03",36,3177,1,"380-3631771","05/03/2022"
"3390","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/V6Xg1gbX/886.png","2022-05-03",36,3178,1,"380-3631781","05/03/2022"
"3391","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/W4X6yy25/443689.png","2022-05-03",36,3179,1,"380-3631791","05/03/2022"
"3392","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/hG2MhLNM/s2.png","2022-05-03",36,3180,1,"380-3631801","05/03/2022"
"3393","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/j5X4H5W7/432.png","2022-05-03",36,3181,1,"380-3631811","05/03/2022"
"3394","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/ht5ZrGMM/68.jpg","2022-05-03",36,3182,1,"380-3631821","05/03/2022"
"3395","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/630tyFmK/b1.png","2022-05-03",36,3183,1,"380-3631831","05/03/2022"
"3396","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/nLKtP6Zm/b1.png","2022-05-03",36,3184,1,"380-3631841","05/03/2022"
"3397","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/vBPCRyK4/795.png","2022-05-03",36,3185,1,"380-3631851","05/03/2022"
"3398","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/NMwnjV91/3k.png","2022-05-03",36,3186,1,"380-3631861","05/03/2022"
"3399","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/NFCtCCqH/r11.png","2022-05-03",36,3187,1,"380-3631871","05/03/2022"
"3400","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/XvKb6Y63/t8.png","2022-05-03",36,3188,1,"380-3631881","05/03/2022"
"3401","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/Tw3V9ZRL/67.png","2022-05-03",36,3189,1,"380-3631891","05/03/2022"
"3402","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/nhLG4MGY/14.png","2022-05-03",36,3190,1,"380-3631901","05/03/2022"
"3403","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/YCYxSQX0/443.jpg","2022-05-03",36,3191,1,"380-3631911","05/03/2022"
"3404","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/xdJBGM0N/d7.jpg","2022-05-03",36,3192,1,"380-3631921","05/03/2022"
"3405","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/4yKL9RRn/7768.jpg","2022-05-03",36,3193,1,"380-3631931","05/03/2022"
"3406","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/L533vjfr/770.png","2022-05-03",36,3194,1,"380-3631941","05/03/2022"
"3407","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/HksBZv63/769.png","2022-05-03",36,3195,1,"380-3631951","05/03/2022"
"3408","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/QCB8thnN/bb1.png","2022-05-03",36,3196,1,"380-3631961","05/03/2022"
"3409","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/6pV9THzZ/bb2.png","2022-05-03",36,3197,1,"380-3631971","05/03/2022"
"3410","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/N0PJS5Vj/324.jpg","2022-05-03",36,3198,1,"380-3631981","05/03/2022"
"3411","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/Pr7NtW4w/557.jpg","2022-05-03",36,3199,1,"380-3631991","05/03/2022"
"3412","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/44Hd5rqF/d21.png","2022-05-03",36,3200,1,"380-3632001","05/03/2022"
"3413","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/ht7Q50gL/1b.png","2022-05-03",36,3201,1,"380-3632011","05/03/2022"
"3414","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/3R9kvSCT/2b.png","2022-05-03",36,3202,1,"380-3632021","05/03/2022"
"3415","Ukraine","Soviet Union","BMP-1(P)","abandoned","https://i.postimg.cc/xCcRWZKG/331d.png","2022-05-03",36,3203,4,"380-3632034","05/03/2022"
"3416","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/xCcRWZKG/331d.png","2022-05-03",36,3203,1,"380-3632031","05/03/2022"
"3417","Ukraine","Soviet Union","BMP-1(P)","damaged","https://i.postimg.cc/vmNpXbHQ/gg2.png","2022-05-03",36,3204,2,"380-3632042","05/03/2022"
"3418","Ukraine","Soviet Union","BMP-1(P)","abandoned","https://i.postimg.cc/vmNpXbHQ/gg2.png","2022-05-03",36,3204,4,"380-3632044","05/03/2022"
"3419","Ukraine","Soviet Union","BMP-1(P)","abandoned","https://i.postimg.cc/nzYYjDN8/Screenshot-8035.png","2022-05-03",36,3205,4,"380-3632054","05/03/2022"
"3420","Ukraine","Soviet Union","BMP-1(P)","abandoned","https://i.postimg.cc/8cZRwV1t/Screenshot-8037.png","2022-05-03",36,3206,4,"380-3632064","05/03/2022"
"3421","Ukraine","Soviet Union","BMP-1(P)","abandoned","https://i.postimg.cc/vTY7Wmd4/Screenshot-8038.png","2022-05-03",36,3207,4,"380-3632074","05/03/2022"
"3422","Ukraine","Soviet Union","BMP-1(P)","abandoned","https://i.postimg.cc/TYfDBCPr/577.png","2022-05-03",36,3115,4,"380-3631154","05/03/2022"
"3423","Ukraine","Soviet Union","BMP-1(P)","abandoned","https://i.postimg.cc/sgxvL5xm/689.png","2022-05-03",36,3208,4,"380-3632084","05/03/2022"
"3424","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/d1x3ZrSF/b88.png","2022-05-03",36,3209,3,"380-3632093","05/03/2022"
"3425","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/yxR7rzw0/776.png","2022-05-03",36,3210,3,"380-3632103","05/03/2022"
"3426","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/jqNSKcG6/332.png","2022-05-03",36,3211,3,"380-3632113","05/03/2022"
"3427","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/xdQ31CLd/437.png","2022-05-03",36,3212,3,"380-3632123","05/03/2022"
"3428","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/SxG3vCKt/2s1.jpg","2022-05-03",36,3213,3,"380-3632133","05/03/2022"
"3429","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/dt6JR8KK/366.png","2022-05-03",36,3214,3,"380-3632143","05/03/2022"
"3430","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/Z5TW0sSC/8877.png","2022-05-03",36,3215,3,"380-3632153","05/03/2022"
"3431","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/nrHwDscN/224.jpg","2022-05-03",36,3216,3,"380-3632163","05/03/2022"
"3432","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/SxWN91kv/379.png","2022-05-03",36,3217,3,"380-3632173","05/03/2022"
"3433","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/mkjw63QN/47.png","2022-05-03",36,3218,3,"380-3632183","05/03/2022"
"3434","Ukraine","Ukraine","BMP-1TS","destroyed","https://i.postimg.cc/2SGz54Xn/213.png","2022-05-03",223,3219,1,"380-22332191","05/03/2022"
"3435","Ukraine","Ukraine","BMP-1U 'Shkval'","captured","https://i.postimg.cc/KcC7csQq/477.png","2022-05-03",224,3132,3,"380-22431323","05/03/2022"
"3436","Ukraine","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/LssXW6X2/r4.png","2022-05-03",37,3220,1,"380-3732201","05/03/2022"
"3437","Ukraine","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/5Ns0L8F8/37.png","2022-05-03",37,3221,1,"380-3732211","05/03/2022"
"3438","Ukraine","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/L6pWXxQX/578.png","2022-05-03",37,3222,1,"380-3732221","05/03/2022"
"3439","Ukraine","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/bNp68sdS/33217.jpg","2022-05-03",37,3223,1,"380-3732231","05/03/2022"
"3440","Ukraine","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/J7gpDSXc/3b.png","2022-05-03",37,3224,1,"380-3732241","05/03/2022"
"3441","Ukraine","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/ydpvTbbK/2b.png","2022-05-03",37,3225,1,"380-3732251","05/03/2022"
"3442","Ukraine","Soviet Union","BMP-2","damaged","https://i.postimg.cc/cJfZ5HRh/547.jpg","2022-05-03",37,3226,2,"380-3732262","05/03/2022"
"3443","Ukraine","Soviet Union","BMP-2","abandoned","https://i.postimg.cc/xT3v6qKT/4470.png","2022-05-03",37,3227,4,"380-3732274","05/03/2022"
"3444","Ukraine","Soviet Union","BMP-2","captured","https://i.postimg.cc/rpTdbQ9m/29.png","2022-05-03",37,3228,3,"380-3732283","05/03/2022"
"3445","Ukraine","Soviet Union","BMD-2","captured","https://i.postimg.cc/gkLq4R0v/86.png","2022-05-03",41,3229,3,"380-4132293","05/03/2022"
"3446","Ukraine","Ukraine","BTR-3","destroyed","https://i.postimg.cc/Cx33pLj5/4482.png","2022-05-03",225,3230,1,"380-22532301","05/03/2022"
"3447","Ukraine","Ukraine","BTR-3","destroyed","https://i.postimg.cc/13p9x7jH/da3.jpg","2022-05-03",225,3231,1,"380-22532311","05/03/2022"
"3448","Ukraine","Ukraine","BTR-3","destroyed","https://i.postimg.cc/s1dtp0fG/57.png","2022-05-03",225,3232,1,"380-22532321","05/03/2022"
"3449","Ukraine","Ukraine","BTR-3","destroyed","https://i.postimg.cc/mZmvrdsr/44333.png","2022-05-03",225,3233,1,"380-22532331","05/03/2022"
"3450","Ukraine","Ukraine","BTR-3","destroyed","https://i.postimg.cc/tC6bPmpj/da2.jpg","2022-05-03",225,3234,1,"380-22532341","05/03/2022"
"3451","Ukraine","Ukraine","BTR-3","destroyed","https://i.postimg.cc/zGfqWd9H/488.png","2022-05-03",225,3235,1,"380-22532351","05/03/2022"
"3452","Ukraine","Ukraine","BTR-3","destroyed","https://i.postimg.cc/bwrJWPZp/c2.png","2022-05-03",225,3236,1,"380-22532361","05/03/2022"
"3453","Ukraine","Ukraine","BTR-3","damaged","https://i.postimg.cc/pdWMwW8W/da1.jpg","2022-05-03",225,3237,2,"380-22532372","05/03/2022"
"3454","Ukraine","Ukraine","BTR-3","captured","https://i.postimg.cc/wv6zrZdn/Screenshot-8248.png","2022-05-03",225,3238,3,"380-22532383","05/03/2022"
"3455","Ukraine","Ukraine","BTR-3","captured","https://i.postimg.cc/m2kRmDDP/g789.png","2022-05-03",225,3239,3,"380-22532393","05/03/2022"
"3456","Ukraine","Ukraine","BTR-3","captured","https://i.postimg.cc/J4ghCNhL/678.jpg","2022-05-03",225,3240,3,"380-22532403","05/03/2022"
"3457","Ukraine","Ukraine","BTR-3","captured","https://i.postimg.cc/kMzdJ1XL/18.png","2022-05-03",225,3241,3,"380-22532413","05/03/2022"
"3458","Ukraine","Ukraine","BTR-4","destroyed","https://i.postimg.cc/W42RL0Ld/5554.png","2022-05-03",226,3242,1,"380-22632421","05/03/2022"
"3459","Ukraine","Ukraine","BTR-4","destroyed","https://i.postimg.cc/bYFbd2PW/6658.png","2022-05-03",226,3243,1,"380-22632431","05/03/2022"
"3460","Ukraine","Ukraine","BTR-4","destroyed","https://i.postimg.cc/LXydxZVY/Screenshot-8305.png","2022-05-03",226,3244,1,"380-22632441","05/03/2022"
"3461","Ukraine","Ukraine","BTR-4","destroyed","https://i.postimg.cc/7brvpRmG/665333.png","2022-05-03",226,3245,1,"380-22632451","05/03/2022"
"3462","Ukraine","Ukraine","BTR-4","destroyed","https://i.postimg.cc/W4swJQ4m/ds6.png","2022-05-03",226,3246,1,"380-22632461","05/03/2022"
"3463","Ukraine","Ukraine","BTR-4","destroyed","https://i.postimg.cc/g07BBKGD/Screenshot-9036.png","2022-05-03",226,3247,1,"380-22632471","05/03/2022"
"3464","Ukraine","Ukraine","BTR-4","destroyed","https://i.postimg.cc/d17NHGMd/3f6.png","2022-05-03",226,3248,1,"380-22632481","05/03/2022"
"3465","Ukraine","Ukraine","BTR-4","destroyed","https://i.postimg.cc/CM98gL2k/4690.png","2022-05-03",226,3249,1,"380-22632491","05/03/2022"
"3466","Ukraine","Ukraine","BTR-4","destroyed","https://i.postimg.cc/LXhWx2KG/b6.jpg","2022-05-03",226,3250,1,"380-22632501","05/03/2022"
"3467","Ukraine","Ukraine","BTR-4","destroyed","https://i.postimg.cc/52BbGJSn/8j.png","2022-05-03",226,3251,1,"380-22632511","05/03/2022"
"3468","Ukraine","Ukraine","BTR-4","destroyed","https://i.postimg.cc/ncbZ4y5B/79.png","2022-05-03",226,3252,1,"380-22632521","05/03/2022"
"3469","Ukraine","Ukraine","BTR-4","damaged","https://twitter.com/RALee85/status/1497785823198162944","2022-05-03",226,3253,2,"380-22632532","05/03/2022"
"3470","Ukraine","Ukraine","BTR-4","abandoned","https://i.postimg.cc/mkdGX6cb/447.png","2022-05-03",226,3254,4,"380-22632544","05/03/2022"
"3471","Ukraine","Ukraine","BTR-4","abandoned","https://i.postimg.cc/xd84RZV8/Screenshot-9035.png","2022-05-03",226,3255,4,"380-22632554","05/03/2022"
"3472","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/tCP3NpHR/c1.png","2022-05-03",226,3256,3,"380-22632563","05/03/2022"
"3473","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/htB9C6SL/c2.png","2022-05-03",226,3257,3,"380-22632573","05/03/2022"
