"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"23848","Ukraine","Soviet Union","Ural-4320","captured","https://i.postimg.cc/gjmtgKPy/470.png","2024-09-10",463,21949,4,"380-463219494","09/10/2024"
"23849","Ukraine","Soviet Union","Ural-4320","captured","https://postimg.cc/dLpRmzC7","2024-09-10",463,21950,4,"380-463219504","09/10/2024"
"23850","Ukraine","Soviet Union","Ural-4320","captured","https://i.postimg.cc/jdRM3Vky/f30.png","2024-09-10",463,21951,4,"380-463219514","09/10/2024"
"23851","Ukraine","Soviet Union","Ural-4320","captured","https://i.postimg.cc/4y6PXBMj/Screenshot-8166.png","2024-09-10",463,21952,4,"380-463219524","09/10/2024"
"23852","Ukraine","Soviet Union","24 Ural tanker","destroyed","https://i.postimg.cc/J7FyKqtr/2022-11-13-UA-Ural-4320-tanker-destroyed.jpg","2024-09-10",901,21953,1,"380-901219531","09/10/2024"
"23853","Ukraine","Soviet Union","24 Ural tanker","destroyed","https://i.postimg.cc/fRrqJbt0/2022-02-25-UA-Ural-4320-tanker.jpg","2024-09-10",901,21954,1,"380-901219541","09/10/2024"
"23854","Ukraine","Soviet Union","24 Ural tanker","destroyed","https://i.postimg.cc/MpjY6qVZ/2022-04-14-UA-Ural-4320-destroyed.jpg","2024-09-10",901,21955,1,"380-901219551","09/10/2024"
"23855","Ukraine","Soviet Union","24 Ural tanker","destroyed","https://i.postimg.cc/wjbtb4cc/2013-ural4320-tanker-destr-16-04-22.jpg","2024-09-10",901,21956,1,"380-901219561","09/10/2024"
"23856","Ukraine","Soviet Union","24 Ural tanker","destroyed","https://i.postimg.cc/WpJ41Xjt/436.png","2024-09-10",901,21957,1,"380-901219571","09/10/2024"
"23857","Ukraine","Soviet Union","24 Ural tanker","destroyed","https://i.postimg.cc/cC8VFZHw/2014-Ural-4320-tanker-destr-31-05-22.jpg","2024-09-10",901,21958,1,"380-901219581","09/10/2024"
"23858","Ukraine","Soviet Union","24 Ural tanker","destroyed","https://i.postimg.cc/Kj0zwkHs/2009-Ural-4320-tanker-destr-18-10-23.jpg","2024-09-10",901,21959,1,"380-901219591","09/10/2024"
"23859","Ukraine","Soviet Union","24 Ural tanker","destroyed","https://i.postimg.cc/SjbM6RYK/2007-4x-ural-tanker-destr-03-01-24.jpg","2024-09-10",901,21960,1,"380-901219601","09/10/2024"
"23860","Ukraine","Soviet Union","24 Ural tanker","destroyed","https://i.postimg.cc/59h8tbjD/2014-Ural-4320-tanker-destr-02-01-24.jpg","2024-09-10",901,21961,1,"380-901219611","09/10/2024"
"23861","Ukraine","Soviet Union","24 Ural tanker","destroyed","https://i.postimg.cc/wjx0NnGP/2023-Ural-4320-tanker-destr-01-03-22.jpg","2024-09-10",901,21962,1,"380-901219621","09/10/2024"
"23862","Ukraine","Soviet Union","24 Ural tanker","destroyed","https://i.postimg.cc/7Z5KjsRC/2006-ural-tanker-destr-31-12-22.png","2024-09-10",901,21963,1,"380-901219631","09/10/2024"
"23863","Ukraine","Soviet Union","24 Ural tanker","destroyed","https://i.postimg.cc/VNMCJTLF/2003-Ural-4320-tanker-destr-21-05-24.jpg","2024-09-10",901,21964,1,"380-901219641","09/10/2024"
"23864","Ukraine","Soviet Union","24 Ural tanker","damaged","https://i.postimg.cc/tCpV1x4P/2003-2x-ural-tanker-dam-27-02-22.jpg","2024-09-10",901,21965,2,"380-901219652","09/10/2024"
"23865","Ukraine","Soviet Union","24 Ural tanker","captured","https://i.postimg.cc/2SzvZzbq/443.png","2024-09-10",901,21966,4,"380-901219664","09/10/2024"
"23866","Ukraine","Soviet Union","24 Ural tanker","captured","https://i.postimg.cc/3JrJjW1H/Screenshot-8172.png","2024-09-10",901,21967,4,"380-901219674","09/10/2024"
"23867","Ukraine","Soviet Union","24 Ural tanker","captured","https://i.postimg.cc/L8n977GC/Screenshot-8173.png","2024-09-10",901,21968,4,"380-901219684","09/10/2024"
"23868","Ukraine","Soviet Union","24 Ural tanker","captured","https://i.postimg.cc/C5t52NPf/Screenshot-8111.png","2024-09-10",901,21969,4,"380-901219694","09/10/2024"
"23869","Ukraine","Soviet Union","24 Ural tanker","captured","https://i.postimg.cc/SQtnjSSN/Screenshot-8112.png","2024-09-10",901,21970,4,"380-901219704","09/10/2024"
"23870","Ukraine","Soviet Union","24 Ural tanker","captured","https://i.postimg.cc/5tqNnVFZ/f3.png","2024-09-10",901,21971,4,"380-901219714","09/10/2024"
"23871","Ukraine","Soviet Union","24 Ural tanker","captured","https://i.postimg.cc/nrdDz39r/5g2.png","2024-09-10",901,21972,4,"380-901219724","09/10/2024"
"23872","Ukraine","Soviet Union","KamAZ 6x6","destroyed","https://i.postimg.cc/fbMMYwct/10-10-2022-UA-Kamaz-6x6-destroyed.png","2024-09-10",902,21973,1,"380-902219731","09/10/2024"
"23873","Ukraine","Soviet Union","KamAZ 6x6","destroyed","https://i.postimg.cc/4y2CCd1m/1007-kamaz6x6-destr.jpg","2024-09-10",902,21974,1,"380-902219741","09/10/2024"
"23874","Ukraine","Soviet Union","KamAZ 6x6","destroyed","https://i.postimg.cc/BQtxtBxM/2022-02-26-UA-Kam-AZ.jpg","2024-09-10",902,21975,1,"380-902219751","09/10/2024"
"23875","Ukraine","Soviet Union","KamAZ 6x6","destroyed","https://i.postimg.cc/c6GNfy1L/2001-Kam-AZ-6x6-destr-02-03-22.jpg","2024-09-10",902,21976,1,"380-902219761","09/10/2024"
"23876","Ukraine","Soviet Union","KamAZ 6x6","destroyed","https://i.postimg.cc/Qtz2G1VB/1031-kamaz6x6-destr-21-06-22.jpg","2024-09-10",902,21977,1,"380-902219771","09/10/2024"
"23877","Ukraine","Soviet Union","KamAZ 6x6","destroyed","https://twitter.com/naalsio26/status/1644181221830717440","2024-09-10",902,19476,1,"380-902194761","09/10/2024"
"23878","Ukraine","Soviet Union","KamAZ 6x6","destroyed","https://i.postimg.cc/sDDyzPWP/373.png","2024-09-10",902,21978,1,"380-902219781","09/10/2024"
"23879","Ukraine","Soviet Union","KamAZ 6x6","destroyed","https://i.postimg.cc/76B5VmYh/2013-Kam-AZ-6x6-destr-01-06-22.jpg","2024-09-10",902,21979,1,"380-902219791","09/10/2024"
"23880","Ukraine","Soviet Union","KamAZ 6x6","destroyed","https://i.postimg.cc/XY7dcFJR/2008-Kam-AZ-6x6-tanker-23-05-22.jpg","2024-09-10",902,21980,1,"380-902219801","09/10/2024"
"23881","Ukraine","Soviet Union","KamAZ 6x6","destroyed","https://i.postimg.cc/qqmJmgNx/2002-kamaz6x6-destr-20-06-22.jpg","2024-09-10",902,21981,1,"380-902219811","09/10/2024"
"23882","Ukraine","Soviet Union","KamAZ 6x6","destroyed","https://i.postimg.cc/8C5tCgVZ/2012-Kam-AZ-6x6-destr-02-07-23.jpg","2024-09-10",902,21982,1,"380-902219821","09/10/2024"
"23883","Ukraine","Soviet Union","KamAZ 6x6","destroyed","https://i.postimg.cc/1RVL5bNs/3277.png","2024-09-10",902,21983,1,"380-902219831","09/10/2024"
"23884","Ukraine","Soviet Union","KamAZ 6x6","destroyed","https://i.postimg.cc/J4RXX01Z/3362.png","2024-09-10",902,21984,1,"380-902219841","09/10/2024"
"23885","Ukraine","Soviet Union","KamAZ 6x6","destroyed","https://i.postimg.cc/1RJRbTtP/2008-Kam-AZ-6x6-destr-25-10-23.jpg","2024-09-10",902,21985,1,"380-902219851","09/10/2024"
"23886","Ukraine","Soviet Union","KamAZ 6x6","destroyed","https://i.postimg.cc/7ZpZm2L2/2012-Kam-AZ-6x6-destr-12-05-23.jpg","2024-09-10",902,21986,1,"380-902219861","09/10/2024"
"23887","Ukraine","Soviet Union","KamAZ 6x6","destroyed","https://i.postimg.cc/kM81PQSj/2025-Kam-AZ-6x6-destr-18-01-24.jpg","2024-09-10",902,21987,1,"380-902219871","09/10/2024"
"23888","Ukraine","Soviet Union","KamAZ 6x6","destroyed","https://i.postimg.cc/L4qWQF4C/kaaamazzzzz2.png","2024-09-10",902,21988,1,"380-902219881","09/10/2024"
"23889","Ukraine","Soviet Union","KamAZ 6x6","destroyed","https://postimg.cc/crdYNG8k","2024-09-10",902,21989,1,"380-902219891","09/10/2024"
"23890","Ukraine","Soviet Union","KamAZ 6x6","destroyed","https://i.postimg.cc/76yKJnSV/2016-Kam-AZ-6x6-destr-02-04-24.jpg","2024-09-10",902,21990,1,"380-902219901","09/10/2024"
"23891","Ukraine","Soviet Union","KamAZ 6x6","destroyed","https://i.postimg.cc/NfhzYqHp/2008-Kam-AZ-6x6-destr-17-07-24.jpg","2024-09-10",902,21991,1,"380-902219911","09/10/2024"
"23892","Ukraine","Soviet Union","KamAZ 6x6","destroyed","https://i.postimg.cc/1tNphk4W/2007-Kam-AZ-6x6-destr-03-07-22.jpg","2024-09-10",902,21992,1,"380-902219921","09/10/2024"
"23893","Ukraine","Soviet Union","KamAZ 6x6","damaged","https://i.postimg.cc/tJHJYQBt/2022-09-21-UA-Kam-AZ-damaged-Mykolaiv.jpg","2024-09-10",902,21993,2,"380-902219932","09/10/2024"
"23894","Ukraine","Soviet Union","KamAZ 6x6","damaged","https://i.postimg.cc/yx42BBdm/u1.png","2024-09-10",902,21994,2,"380-902219942","09/10/2024"
"23895","Ukraine","Soviet Union","KamAZ 6x6","captured","https://i.postimg.cc/yx42BBdm/u1.png","2024-09-10",902,21994,4,"380-902219944","09/10/2024"
"23896","Ukraine","Soviet Union","KamAZ 6x6","captured","https://postimg.cc/zLGjfVk0","2024-09-10",902,21867,4,"380-902218674","09/10/2024"
"23897","Ukraine","Soviet Union","KamAZ 6x6","captured","https://i.postimg.cc/2yMp268K/tt1.png","2024-09-10",902,21947,4,"380-902219474","09/10/2024"
"23898","Ukraine","Soviet Union","KamAZ 6x6","captured","https://i.postimg.cc/cLZWjvBp/tt2.png","2024-09-10",902,21995,4,"380-902219954","09/10/2024"
"23899","Ukraine","Soviet Union","KamAZ 6x6","captured","https://postimg.cc/yD5fb39R","2024-09-10",902,21996,4,"380-902219964","09/10/2024"
"23900","Ukraine","Soviet Union","KamAZ 6x6","damaged","https://i.postimg.cc/Lsc0nTNL/2003-kamaz6x6-dam-capt-28-03-22.jpg","2024-09-10",902,21997,2,"380-902219972","09/10/2024"
"23901","Ukraine","Soviet Union","KamAZ 6x6","captured","https://i.postimg.cc/Lsc0nTNL/2003-kamaz6x6-dam-capt-28-03-22.jpg","2024-09-10",902,21997,4,"380-902219974","09/10/2024"
"23902","Ukraine","Soviet Union","KamAZ 6x6","captured","https://i.postimg.cc/bNGwntVm/2012-kamaz6x6-capt-04-03-22.jpg","2024-09-10",902,21998,4,"380-902219984","09/10/2024"
"23903","Ukraine","Soviet Union","KamAZ 6x6","captured","https://i.postimg.cc/KYP5YYX1/2027-kamaz6x6-capt-25-07-22.jpg","2024-09-10",902,21999,4,"380-902219994","09/10/2024"
"23904","Ukraine","Soviet Union","KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/D0rnMvQc/44f2.png","2024-09-10",903,22000,1,"380-903220001","09/10/2024"
"23905","Ukraine","Soviet Union","KamAZ 6x6 tanker","captured","https://i.postimg.cc/JzhDxCJz/2012-kamaz-tanker-capt-16-04-22.jpg","2024-09-10",903,22001,4,"380-903220014","09/10/2024"
"23906","Ukraine","Soviet Union","MAZ-537","destroyed","https://i.postimg.cc/25RJZzWf/Screenshot-8076.png","2024-09-10",904,22002,1,"380-904220021","09/10/2024"
"23907","Ukraine","Soviet Union","MAZ-537","destroyed","https://i.postimg.cc/Tw3W4kVd/2004-off-road-tractor-MAZ-537-destr-04-05-23.jpg","2024-09-10",904,22003,1,"380-904220031","09/10/2024"
"23908","Ukraine","Soviet Union","MAZ-537","destroyed","https://i.postimg.cc/rwqng0jD/2034-MAZ-537-destr-02-05-24.jpg","2024-09-10",904,22004,1,"380-904220041","09/10/2024"
"23909","Ukraine","Soviet Union","MAZ-537","captured","https://i.postimg.cc/7LSW8dKp/35.png","2024-09-10",904,21536,4,"380-904215364","09/10/2024"
"23910","Ukraine","Soviet Union","1 MAZ-6317","destroyed","https://i.postimg.cc/KvcykdqJ/2016-MAZ-6317-destr-21-08-24.jpg","2024-09-10",905,22005,1,"380-905220051","09/10/2024"
"23911","Ukraine","Soviet Union","3 MAZ-500 tanker","destroyed","https://i.postimg.cc/BZV8PYVw/2009-MAZ-TZ-500-tanker-destr-13-11-22.jpg","2024-09-10",906,22006,1,"380-906220061","09/10/2024"
"23912","Ukraine","Soviet Union","3 MAZ-500 tanker","destroyed","https://i.postimg.cc/GmXZ5RDV/64.png","2024-09-10",906,22007,1,"380-906220071","09/10/2024"
"23913","Ukraine","Soviet Union","3 MAZ-500 tanker","captured","https://i.postimg.cc/J4w5QC4c/2004-MAZ-500-tanker-capt-02-03-22.jpg","2024-09-10",906,22008,4,"380-906220084","09/10/2024"
"23914","Ukraine","Soviet Union","1 Mobile field bathhouse based on MAZ-6317 chassis","captured","https://i.postimg.cc/NMBk2XZX/2006-Mobile-field-bathhouse-based-on-MAZ-6317-chassis-capt-10-07-22.jpg","2024-09-10",907,22009,4,"380-907220094","09/10/2024"
"23915","Ukraine","United States","13 FMTV M1083A1P2","destroyed","https://i.postimg.cc/x1xtm4D1/2003-Oshkosh-FMTV-M1083-A1-P2-truck-destr.jpg","2024-09-10",908,22010,1,"380-908220101","09/10/2024"
"23916","Ukraine","United States","13 FMTV M1083A1P2","destroyed","https://i.postimg.cc/26b4MCdZ/2003-m777-truck-destr.jpg","2024-09-10",908,22011,1,"380-908220111","09/10/2024"
"23917","Ukraine","United States","13 FMTV M1083A1P2","destroyed","https://i.postimg.cc/PrDcsPX5/2001.jpg","2024-09-10",908,22012,1,"380-908220121","09/10/2024"
"23918","Ukraine","United States","13 FMTV M1083A1P2","destroyed","https://twitter.com/UAWeapons/status/1564339685337583619","2024-09-10",908,19889,1,"380-908198891","09/10/2024"
"23919","Ukraine","United States","13 FMTV M1083A1P2","destroyed","https://i.postimg.cc/yx1RhRmv/2002-Oshkosh-FMTV-M1083-A1-P2-destr-18-01-23.jpg","2024-09-10",908,22013,1,"380-908220131","09/10/2024"
"23920","Ukraine","United States","13 FMTV M1083A1P2","destroyed","https://i.postimg.cc/0N0M69Tp/2008-Oshkosh-FMTV-M1083-A1-P2-truck-destr-24-05-23.jpg","2024-09-10",908,22014,1,"380-908220141","09/10/2024"
"23921","Ukraine","United States","13 FMTV M1083A1P2","destroyed","https://i.postimg.cc/MTyCJbSr/2001-FMTV-M1083-A1-P2-destr-24-07-23.jpg","2024-09-10",908,22015,1,"380-908220151","09/10/2024"
"23922","Ukraine","United States","13 FMTV M1083A1P2","destroyed","https://i.postimg.cc/JzYR4N7d/2007-Oshkosh-FMTV-M1083-A1-P2-truck-destr-03-11-23.jpg","2024-09-10",908,22016,1,"380-908220161","09/10/2024"
"23923","Ukraine","United States","13 FMTV M1083A1P2","destroyed","https://i.postimg.cc/GmnbK01m/2026-Oshkosh-FMTV-M1083-A1-P2-truck-destr-30-10-23.jpg","2024-09-10",908,22017,1,"380-908220171","09/10/2024"
"23924","Ukraine","United States","13 FMTV M1083A1P2","destroyed","https://i.postimg.cc/0yBZpcG0/2026-Oshkosh-M1083-A1-P2-MTV-dam-12-06-24.jpg","2024-09-10",908,22018,1,"380-908220181","09/10/2024"
"23925","Ukraine","United States","13 FMTV M1083A1P2","destroyed","https://i.postimg.cc/J7gL04Rj/2011-Oshkosh-M1083-A1-P2-MTV-destr-20-08-24.jpg","2024-09-10",908,22019,1,"380-908220191","09/10/2024"
"23926","Ukraine","United States","13 FMTV M1083A1P2","damaged","https://i.postimg.cc/52rdB2gp/2000-Oshkosh-FMTV-M1083-A1-P2-dam-aband-24-07-23.jpg","2024-09-10",908,22020,2,"380-908220202","09/10/2024"
"23927","Ukraine","United States","13 FMTV M1083A1P2","abandoned","https://i.postimg.cc/52rdB2gp/2000-Oshkosh-FMTV-M1083-A1-P2-dam-aband-24-07-23.jpg","2024-09-10",908,22020,3,"380-908220203","09/10/2024"
"23928","Ukraine","Poland","Jelcz P882 D53","destroyed","https://twitter.com/UAWeapons/status/1642460631897915399","2024-09-10",909,20277,1,"380-909202771","09/10/2024"
"23929","Ukraine","Poland","Jelcz P882 D53","destroyed","https://i.postimg.cc/9MzwXm7T/2007-Jelcz-P882-53-truck-destr-22-04-23.jpg","2024-09-10",909,22021,1,"380-909220211","09/10/2024"
"23930","Ukraine","Germany","Mercedes-Benz Unimog U1300L ambulance","destroyed","https://i.postimg.cc/zfHjyW8Y/2001-unimog.jpg","2024-09-10",910,22022,1,"380-910220221","09/10/2024"
"23931","Ukraine","Germany","Mercedes-Benz Unimog U1300L ambulance","destroyed","https://i.postimg.cc/0ybV7HS8/2003-Mercedes-Benz-Unimog-U1300-L-ambulance-destr-25-01-23.jpg","2024-09-10",910,22023,1,"380-910220231","09/10/2024"
"23932","Ukraine","Germany","Mercedes-Benz Unimog U1300L ambulance","destroyed","https://i.postimg.cc/VvJT0FLM/2010-Mercedes-Benz-Unimog-U1300-L-ambulance-destr-02-05-24.jpg","2024-09-10",910,22024,1,"380-910220241","09/10/2024"
"23933","Ukraine","United Kingdom","5 Pinzgauer Vector 718","destroyed","https://twitter.com/UAWeapons/status/1580640844175982594","2024-09-10",911,22025,1,"380-911220251","09/10/2024"
"23934","Ukraine","United Kingdom","5 Pinzgauer Vector 718","destroyed","https://i.postimg.cc/tTBNrdGT/2002-Pinzgauer-Vector-718-destr-15-01-24.jpg","2024-09-10",911,22026,1,"380-911220261","09/10/2024"
"23935","Ukraine","United Kingdom","5 Pinzgauer Vector 718","damaged","https://i.postimg.cc/Bb85pvw6/2000-Pinzgauer-Vector-718.jpg","2024-09-10",911,22027,2,"380-911220272","09/10/2024"
"23936","Ukraine","United Kingdom","5 Pinzgauer Vector 718","damaged","https://i.postimg.cc/RhtL6vNB/2000-Pinzgauer-Vector-718-PPV-dam.jpg","2024-09-10",911,22028,2,"380-911220282","09/10/2024"
"23937","Ukraine","United Kingdom","5 Pinzgauer Vector 718","captured","https://i.postimg.cc/vmz81KcL/2001-Pinzgauer-Vector-protected-patrol-vehicle-capt-02-03-24.jpg","2024-09-10",911,22029,4,"380-911220294","09/10/2024"
"23938","Ukraine","United Kingdom","Land Rover Defender","destroyed","https://i.postimg.cc/v8fYJRDb/46f.png","2024-09-10",912,22030,1,"380-912220301","09/10/2024"
"23939","Ukraine","United Kingdom","Land Rover Defender","destroyed","https://i.postimg.cc/zfZgczbq/446.png","2024-09-10",912,22031,1,"380-912220311","09/10/2024"
"23940","Ukraine","United Kingdom","Land Rover Defender","destroyed","https://i.postimg.cc/ydyWpJkc/57.png","2024-09-10",912,22032,1,"380-912220321","09/10/2024"
"23941","Ukraine","United Kingdom","Land Rover Defender","destroyed","https://i.postimg.cc/8zK88btq/2025-Land-Rover-destr-28-04-23.jpg","2024-09-10",912,22033,1,"380-912220331","09/10/2024"
"23942","Ukraine","United Kingdom","Land Rover Defender","destroyed","https://i.postimg.cc/2jF259Y7/2037-Land-Rover-Snatch-destr-07-06-23.jpg","2024-09-10",912,22034,1,"380-912220341","09/10/2024"
"23943","Ukraine","United Kingdom","Land Rover Defender","destroyed","https://i.postimg.cc/ydW0DNmC/2001-Land-Rover-30-04-23.jpg","2024-09-10",912,22035,1,"380-912220351","09/10/2024"
"23944","Ukraine","United Kingdom","Land Rover Defender","destroyed","https://i.postimg.cc/zXTLrcn0/2027-Land-Rover-Snatch-destr-08-04-23.jpg","2024-09-10",912,22036,1,"380-912220361","09/10/2024"
"23945","Ukraine","Soviet Union","40 UAZ-452 van","destroyed","https://i.postimg.cc/Kc5kxLHn/hh6.jpg","2024-09-10",913,22037,1,"380-913220371","09/10/2024"
"23946","Ukraine","Soviet Union","40 UAZ-452 van","destroyed","https://i.postimg.cc/k5mD2Xc6/76.jpg","2024-09-10",913,22038,1,"380-913220381","09/10/2024"
"23947","Ukraine","Soviet Union","40 UAZ-452 van","destroyed","https://i.postimg.cc/3R9d5LPR/2000.jpg","2024-09-10",913,22039,1,"380-913220391","09/10/2024"
"23948","Ukraine","Soviet Union","40 UAZ-452 van","destroyed","https://i.postimg.cc/BQndX72n/2003-uaz452-kozak2-destr.jpg","2024-09-10",913,22040,1,"380-913220401","09/10/2024"
"23949","Ukraine","Soviet Union","40 UAZ-452 van","destroyed","https://i.postimg.cc/brrtrVJM/2022-11-13-UA-UAZ-452-destroyed.jpg","2024-09-10",913,22041,1,"380-913220411","09/10/2024"
"23950","Ukraine","Soviet Union","40 UAZ-452 van","destroyed","https://i.postimg.cc/90FYgx9C/1013-uaz452-destr.jpg","2024-09-10",913,22042,1,"380-913220421","09/10/2024"
"23951","Ukraine","Soviet Union","40 UAZ-452 van","destroyed","https://i.postimg.cc/DwXXRtKz/2006-uaz452-destr-27-02-23.jpg","2024-09-10",913,22043,1,"380-913220431","09/10/2024"
"23952","Ukraine","Soviet Union","40 UAZ-452 van","destroyed","https://i.postimg.cc/P5hpX8MP/2004-UAZ-452-destr-06-01-24.jpg","2024-09-10",913,22044,1,"380-913220441","09/10/2024"
"23953","Ukraine","Soviet Union","40 UAZ-452 van","destroyed","https://i.postimg.cc/SNGXwDtW/2006-uaz452-destr-12-03-23.jpg","2024-09-10",913,22045,1,"380-913220451","09/10/2024"
"23954","Ukraine","Soviet Union","40 UAZ-452 van","destroyed","https://i.postimg.cc/fbVBSgZf/2006-uaz452-destr-15-03-23.png","2024-09-10",913,22046,1,"380-913220461","09/10/2024"
"23955","Ukraine","Soviet Union","40 UAZ-452 van","destroyed","https://i.postimg.cc/c4gF8Hd0/2004-ua452-destr-07-03-23.jpg","2024-09-10",913,22047,1,"380-913220471","09/10/2024"
"23956","Ukraine","Soviet Union","40 UAZ-452 van","destroyed","https://i.postimg.cc/MTZSxKxv/4f21.png","2024-09-10",913,22048,1,"380-913220481","09/10/2024"
"23957","Ukraine","Soviet Union","40 UAZ-452 van","destroyed","https://i.postimg.cc/0QTzDNNn/2002-uaz452-destr-20-03-23.jpg","2024-09-10",913,22049,1,"380-913220491","09/10/2024"
"23958","Ukraine","Soviet Union","40 UAZ-452 van","destroyed","https://i.postimg.cc/Gphj6Dxr/549.png","2024-09-10",913,22050,1,"380-913220501","09/10/2024"
"23959","Ukraine","Soviet Union","40 UAZ-452 van","destroyed","https://i.postimg.cc/5NpMjjVq/763.png","2024-09-10",913,22051,1,"380-913220511","09/10/2024"
"23960","Ukraine","Soviet Union","40 UAZ-452 van","destroyed","https://i.postimg.cc/zBL2gvKw/2003-uaz452-destr-05-05-23.jpg","2024-09-10",913,22052,1,"380-913220521","09/10/2024"
"23961","Ukraine","Soviet Union","40 UAZ-452 van","destroyed","https://i.postimg.cc/QNPmbqzH/2002-UAZ-452-destr-24-01-23.jpg","2024-09-10",913,22053,1,"380-913220531","09/10/2024"
"23962","Ukraine","Soviet Union","40 UAZ-452 van","destroyed","https://i.postimg.cc/Ss1rHLN1/2032-UAZ-452-destr-23-04-23.jpg","2024-09-10",913,22054,1,"380-913220541","09/10/2024"
"23963","Ukraine","Soviet Union","40 UAZ-452 van","destroyed","https://i.postimg.cc/QM8QrmVt/2011-UAZ-452-destr-25-12-23.jpg","2024-09-10",913,22055,1,"380-913220551","09/10/2024"
"23964","Ukraine","Soviet Union","40 UAZ-452 van","destroyed","https://i.postimg.cc/kMyTfYBh/2030-UAZ-452-destr-21-11-22.jpg","2024-09-10",913,22056,1,"380-913220561","09/10/2024"
"23965","Ukraine","Soviet Union","40 UAZ-452 van","destroyed","https://i.postimg.cc/2yTTyysf/2032-UAZ-452-destr-03-06-23.jpg","2024-09-10",913,22057,1,"380-913220571","09/10/2024"
"23966","Ukraine","Soviet Union","40 UAZ-452 van","destroyed","https://i.postimg.cc/G2xhyXrN/2006-uaz452-destr-10-06-23.jpg","2024-09-10",913,22058,1,"380-913220581","09/10/2024"
"23967","Ukraine","Soviet Union","40 UAZ-452 van","destroyed","https://i.postimg.cc/FFqfPxBy/2009-uaz452-destr-21-01-23.jpg","2024-09-10",913,22059,1,"380-913220591","09/10/2024"
"23968","Ukraine","Soviet Union","40 UAZ-452 van","destroyed","https://i.postimg.cc/RhFFXZXP/2008-uaz452-destr-23-11-22.jpg","2024-09-10",913,22060,1,"380-913220601","09/10/2024"
"23969","Ukraine","Soviet Union","40 UAZ-452 van","destroyed","https://i.postimg.cc/SQZDdP1x/2003-uaz452-destr-15-04-22.jpg","2024-09-10",913,22061,1,"380-913220611","09/10/2024"
"23970","Ukraine","Soviet Union","40 UAZ-452 van","destroyed","https://i.postimg.cc/Y9MbDBwh/2014-uaz452-destr-09-06-23.jpg","2024-09-10",913,22062,1,"380-913220621","09/10/2024"
"23971","Ukraine","Soviet Union","40 UAZ-452 van","destroyed","https://i.postimg.cc/YC3NMNJp/2004-UAZ-452-destr-17-07-22.jpg","2024-09-10",913,22063,1,"380-913220631","09/10/2024"
"23972","Ukraine","Soviet Union","40 UAZ-452 van","destroyed","https://i.postimg.cc/kXbTXsdk/2022-UAZ-452-destr-30-04-23.jpg","2024-09-10",913,22064,1,"380-913220641","09/10/2024"
"23973","Ukraine","Soviet Union","40 UAZ-452 van","destroyed","https://i.postimg.cc/6QHg5QjX/443k.png","2024-09-10",913,22065,1,"380-913220651","09/10/2024"
"23974","Ukraine","Soviet Union","40 UAZ-452 van","destroyed","https://i.postimg.cc/DwTzQGQT/480.png","2024-09-10",913,22066,1,"380-913220661","09/10/2024"
"23975","Ukraine","Soviet Union","40 UAZ-452 van","destroyed","https://i.postimg.cc/mZjttJgN/2011-uaz452-destr-12-10-23.jpg","2024-09-10",913,22067,1,"380-913220671","09/10/2024"
"23976","Ukraine","Soviet Union","40 UAZ-452 van","destroyed","https://i.postimg.cc/Hk2hS82z/2006-UAZ-452-destr-24-03-23.jpg","2024-09-10",913,22068,1,"380-913220681","09/10/2024"
"23977","Ukraine","Soviet Union","40 UAZ-452 van","destroyed","https://i.postimg.cc/pTSrSytB/2019-UAZ-452-destr-10-05-22.jpg","2024-09-10",913,22069,1,"380-913220691","09/10/2024"
"23978","Ukraine","Soviet Union","40 UAZ-452 van","destroyed","https://i.postimg.cc/V5Q2TTrT/2015-UAZ-452-destr-31-05-22.jpg","2024-09-10",913,22070,1,"380-913220701","09/10/2024"
"23979","Ukraine","Soviet Union","40 UAZ-452 van","destroyed","https://i.postimg.cc/3w2LWyNL/2022-UAZ-452-destr-18-05-22.jpg","2024-09-10",913,22071,1,"380-913220711","09/10/2024"
"23980","Ukraine","Soviet Union","40 UAZ-452 van","destroyed","https://i.postimg.cc/ydPvXwFc/2023-UAZ-452-destr-18-05-22.jpg","2024-09-10",913,22072,1,"380-913220721","09/10/2024"
"23981","Ukraine","Soviet Union","40 UAZ-452 van","damaged","https://i.postimg.cc/QxtH06yD/2000-uaz452-dam-06-01-23.jpg","2024-09-10",913,22073,2,"380-913220732","09/10/2024"
"23982","Ukraine","Soviet Union","40 UAZ-452 van","damaged","https://i.postimg.cc/T3K9sgbT/32770.png","2024-09-10",913,22074,2,"380-913220742","09/10/2024"
"23983","Ukraine","Soviet Union","40 UAZ-452 van","abandoned","https://i.postimg.cc/T3K9sgbT/32770.png","2024-09-10",913,22074,3,"380-913220743","09/10/2024"
"23984","Ukraine","Soviet Union","40 UAZ-452 van","captured","https://i.postimg.cc/NFjnSrgK/bl.png","2024-09-10",913,22075,4,"380-913220754","09/10/2024"
"23985","Ukraine","Soviet Union","40 UAZ-452 van","captured","https://i.postimg.cc/d0vnz2LL/2dh.png","2024-09-10",913,22076,4,"380-913220764","09/10/2024"
"23986","Ukraine","Soviet Union","UAZ-469 jeep","destroyed","https://postlmg.cc/yWHNY0kF","2024-09-10",914,22077,1,"380-914220771","09/10/2024"
