"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"8744","Russia","Russia","48 (Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1513631958433214467","2023-02-10",336,2154,2,"7-33621542","02/10/2023"
"8745","Russia","Russia","48 (Unknown) vehicle","destroyed","https://twitter.com/Arslon_Xudosi/status/1513343490553491462","2023-02-10",336,7875,2,"7-33678752","02/10/2023"
"8746","Russia","Russia","48 (Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1513627748035698692","2023-02-10",336,2616,2,"7-33626162","02/10/2023"
"8747","Russia","Russia","48 (Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1514219788628856836","2023-02-10",336,7876,2,"7-33678762","02/10/2023"
"8748","Russia","Russia","48 (Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1515785104890765314","2023-02-10",336,7877,2,"7-33678772","02/10/2023"
"8749","Russia","Russia","48 (Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1514927847273603073","2023-02-10",336,7878,2,"7-33678782","02/10/2023"
"8750","Russia","Russia","48 (Unknown) vehicle","destroyed","https://i.postimg.cc/6QV8DSLV/889.jpg","2023-02-10",336,7879,2,"7-33678792","02/10/2023"
"8751","Russia","Russia","48 (Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1519311621755183104","2023-02-10",336,7880,2,"7-33678802","02/10/2023"
"8752","Russia","Russia","48 (Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1521099410175889409","2023-02-10",336,7881,2,"7-33678812","02/10/2023"
"8753","Russia","Russia","48 (Unknown) vehicle","destroyed","https://i.postimg.cc/HktGvgH7/6652.jpg","2023-02-10",336,7882,2,"7-33678822","02/10/2023"
"8754","Russia","Russia","48 (Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1533812727243751426","2023-02-10",336,7883,2,"7-33678832","02/10/2023"
"8755","Russia","Russia","48 (Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1536387180611895296","2023-02-10",336,1665,2,"7-33616652","02/10/2023"
"8756","Russia","Russia","48 (Unknown) vehicle","destroyed","https://i.postimg.cc/jqgPjSQv/1008.jpg","2023-02-10",336,7884,2,"7-33678842","02/10/2023"
"8757","Russia","Russia","48 (Unknown) vehicle","destroyed","https://i.postimg.cc/sg443ntt/1001-unkn-vehicle.jpg","2023-02-10",336,7885,2,"7-33678852","02/10/2023"
"8758","Russia","Russia","48 (Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1566557906593615873","2023-02-10",336,5714,2,"7-33657142","02/10/2023"
"8759","Russia","Russia","48 (Unknown) vehicle","destroyed","https://i.postimg.cc/x8QqdvKd/1003-unkn-vehicle-destr-02-02-23.jpg","2023-02-10",336,7886,2,"7-33678862","02/10/2023"
"8760","Russia","Russia","48 (Unknown) vehicle","destroyed","https://i.postimg.cc/fL2Trsv9/1115-4x-unkn-tank-2x-destr-2x-aband-1x-mtlb-destr-1x-unkn-vehicle-08-02-23.jpg","2023-02-10",336,7887,2,"7-33678872","02/10/2023"
"8761","Russia","Russia","48 (Unknown) vehicle","damaged","https://twitter.com/UAWeapons/status/1514229936898387972","2023-02-10",336,7888,3,"7-33678883","02/10/2023"
"8762","Russia","Russia","48 (Unknown) vehicle","damaged","https://twitter.com/UAWeapons/status/1515327665330442246","2023-02-10",336,7889,3,"7-33678893","02/10/2023"
"8763","Russia","Russia","48 (Unknown) vehicle","damaged","https://twitter.com/UAWeapons/status/1523070374077902848","2023-02-10",336,7890,3,"7-33678903","02/10/2023"
"8764","Russia","Soviet Union","T-64A","captured","https://i.postimg.cc/kXYMFPXM/39.jpg","2023-02-10",337,7891,1,"7-33778911","02/10/2023"
"8765","Russia","Soviet Union","T-64B","destroyed","https://i.postimg.cc/pX1zHz7L/431.png","2023-02-10",338,7892,2,"7-33878922","02/10/2023"
"8766","Russia","Soviet Union","T-64B","captured","https://i.postimg.cc/9fH0rFwJ/2000-t64b-capt-04-03-22.jpg","2023-02-10",338,7893,1,"7-33878931","02/10/2023"
"8767","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/vZnd6LYT/f321.png","2023-02-10",339,7894,2,"380-33978942","02/10/2023"
"8768","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/59wN4Ybq/689.png","2023-02-10",339,7895,2,"380-33978952","02/10/2023"
"8769","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/442p3Kn8/443.png","2023-02-10",339,7896,2,"380-33978962","02/10/2023"
"8770","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/xCXPxnKM/g3.png","2023-02-10",339,7897,2,"380-33978972","02/10/2023"
"8771","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/jSkfDQJC/765.png","2023-02-10",339,7898,2,"380-33978982","02/10/2023"
"8772","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/C1XTdKjW/n8.png","2023-02-10",339,7899,2,"380-33978992","02/10/2023"
"8773","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/44zyTqfZ/o9.png","2023-02-10",339,7900,2,"380-33979002","02/10/2023"
"8774","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/zfdggTnG/17.png","2023-02-10",339,7901,2,"380-33979012","02/10/2023"
"8775","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/FR3ryjNN/2000-t64bv-destr.jpg","2023-02-10",339,7902,2,"380-33979022","02/10/2023"
"8776","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/QCjpjn7n/4f6.png","2023-02-10",339,7903,2,"380-33979032","02/10/2023"
"8777","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/XvZLPhKf/24.png","2023-02-10",339,7904,2,"380-33979042","02/10/2023"
"8778","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/8zC4rW64/321.png","2023-02-10",339,7905,2,"380-33979052","02/10/2023"
"8779","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/LXjZKyB3/gy6.png","2023-02-10",339,7906,2,"380-33979062","02/10/2023"
"8780","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/GpXfM7DH/12.png","2023-02-10",339,7907,2,"380-33979072","02/10/2023"
"8781","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/MpP3ydft/35.png","2023-02-10",339,7908,2,"380-33979082","02/10/2023"
"8782","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/15YP8yQG/467.png","2023-02-10",339,7909,2,"380-33979092","02/10/2023"
"8783","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/15hWDxMQ/388.png","2023-02-10",339,7910,2,"380-33979102","02/10/2023"
"8784","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/T2L13XTz/47.png","2023-02-10",339,7911,2,"380-33979112","02/10/2023"
"8785","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/YqRKxCHL/4f8.png","2023-02-10",339,7912,2,"380-33979122","02/10/2023"
"8786","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/Dw7LbFQz/f7.png","2023-02-10",339,7913,2,"380-33979132","02/10/2023"
"8787","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/xTdfVcCD/57888.png","2023-02-10",339,7914,2,"380-33979142","02/10/2023"
"8788","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/fLNrqgBC/64.jpg","2023-02-10",339,7915,2,"380-33979152","02/10/2023"
"8789","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/fyK8zRsN/4448.png","2023-02-10",339,7916,2,"380-33979162","02/10/2023"
"8790","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/prjPXPJ9/566.jpg","2023-02-10",339,7917,2,"380-33979172","02/10/2023"
"8791","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/QNwyyn6n/433.png","2023-02-10",339,7918,2,"380-33979182","02/10/2023"
"8792","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/hvN4Jb1P/321.jpg","2023-02-10",339,7919,2,"380-33979192","02/10/2023"
"8793","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/HxJTB3XX/3.png","2023-02-10",339,7920,2,"380-33979202","02/10/2023"
"8794","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/Z5qPwc6K/329.png","2023-02-10",339,7921,2,"380-33979212","02/10/2023"
"8795","Ukraine","Soviet Union","T-64BV","destroyed","https://twitter.com/UAWeapons/status/1521098647341043715","2023-02-10",339,7922,2,"380-33979222","02/10/2023"
"8796","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/8zZSVwcp/3d.png","2023-02-10",339,7923,2,"380-33979232","02/10/2023"
"8797","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/6QWpB0Bh/436.jpg","2023-02-10",339,7924,2,"380-33979242","02/10/2023"
"8798","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/PJJcNT5T/5.png","2023-02-10",339,7925,2,"380-33979252","02/10/2023"
"8799","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/3NhkLQWD/s2.jpg","2023-02-10",339,7926,2,"380-33979262","02/10/2023"
"8800","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/kGb27KBJ/t1.png","2023-02-10",339,7927,2,"380-33979272","02/10/2023"
"8801","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/xjcFVR3v/t1.png","2023-02-10",339,7928,2,"380-33979282","02/10/2023"
"8802","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/x8f0b3Jf/f99.png","2023-02-10",339,7929,2,"380-33979292","02/10/2023"
"8803","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/QNqTRbSk/437.png","2023-02-10",339,7930,2,"380-33979302","02/10/2023"
"8804","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/s2D0vSXN/6h9.png","2023-02-10",339,7931,2,"380-33979312","02/10/2023"
"8805","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/sfT5q0yc/2101.jpg","2023-02-10",339,7932,2,"380-33979322","02/10/2023"
"8806","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/T1pRFTnS/r1.png","2023-02-10",339,7933,2,"380-33979332","02/10/2023"
"8807","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/3w0fSRSV/f433.png","2023-02-10",339,7934,2,"380-33979342","02/10/2023"
"8808","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/d3f4jcRw/332.png","2023-02-10",339,7935,2,"380-33979352","02/10/2023"
"8809","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/RZ5F4Cnx/33211.png","2023-02-10",339,7936,2,"380-33979362","02/10/2023"
"8810","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/4N4WpZ7X/2000-T-64-46.jpg","2023-02-10",339,7937,2,"380-33979372","02/10/2023"
"8811","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/XqDcPG25/43f.png","2023-02-10",339,7938,2,"380-33979382","02/10/2023"
"8812","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/ZYGNyNL4/2016-t64bv-destr-31-01-23.jpg","2023-02-10",339,7939,2,"380-33979392","02/10/2023"
"8813","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/Hnr1mp5N/f45.png","2023-02-10",339,7940,2,"380-33979402","02/10/2023"
"8814","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/jdgTvHMR/v8.png","2023-02-10",339,7941,2,"380-33979412","02/10/2023"
"8815","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/PfS1c0GG/32d.png","2023-02-10",339,7942,2,"380-33979422","02/10/2023"
"8816","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/pVSp1P3g/1d4.png","2023-02-10",339,7943,2,"380-33979432","02/10/2023"
"8817","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/9MSNY0Yb/7j.png","2023-02-10",339,7944,1,"380-33979441","02/10/2023"
"8818","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/9MSNY0Yb/7j.png","2023-02-10",339,7944,2,"380-33979442","02/10/2023"
"8819","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/L8pWr96x/48.png","2023-02-10",339,7945,1,"380-33979451","02/10/2023"
"8820","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/L8pWr96x/48.png","2023-02-10",339,7945,2,"380-33979452","02/10/2023"
"8821","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/CLKqfNn2/2000-t64bv.jpg","2023-02-10",339,7946,2,"380-33979462","02/10/2023"
"8822","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/Vs3kp383/63.png","2023-02-10",339,7947,2,"380-33979472","02/10/2023"
"8823","Ukraine","Soviet Union","T-64BV","destroyed","https://postimg.cc/MMHB68H0","2023-02-10",339,7948,2,"380-33979482","02/10/2023"
"8824","Ukraine","Soviet Union","T-64BV","destroyed","https://twitter.com/UAWeapons/status/1569426437119123458","2023-02-10",339,1052,2,"380-33910522","02/10/2023"
"8825","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/FRgG4nP8/6.png","2023-02-10",339,7949,2,"380-33979492","02/10/2023"
"8826","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/4yfhPvLm/1000.jpg","2023-02-10",339,7950,2,"380-33979502","02/10/2023"
"8827","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/x1Wv1Fcw/2022-09-28-UA-T-64-BV.jpg","2023-02-10",339,7951,2,"380-33979512","02/10/2023"
"8828","Ukraine","Soviet Union","T-64BV","destroyed","https://twitter.com/UAWeapons/status/1575440756449361923","2023-02-10",339,7952,2,"380-33979522","02/10/2023"
"8829","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/bNdBsBtr/2000-t64bv.jpg","2023-02-10",339,7953,2,"380-33979532","02/10/2023"
"8830","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/65WY63JV/T-64-BV-Izium.png","2023-02-10",339,7954,2,"380-33979542","02/10/2023"
"8831","Ukraine","Soviet Union","T-64BV","destroyed","https://twitter.com/UAWeapons/status/1576654734726864896","2023-02-10",339,7955,2,"380-33979552","02/10/2023"
"8832","Ukraine","Soviet Union","T-64BV","destroyed","https://postimg.cc/5Yv3h1Dg","2023-02-10",339,7956,2,"380-33979562","02/10/2023"
"8833","Ukraine","Soviet Union","T-64BV","destroyed","https://postimg.cc/8jbykpcn","2023-02-10",339,7957,2,"380-33979572","02/10/2023"
"8834","Ukraine","Soviet Union","T-64BV","destroyed","https://postimg.cc/KR4dW3JD","2023-02-10",339,7958,2,"380-33979582","02/10/2023"
"8835","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/SKRkf9jS/vb6.png","2023-02-10",339,7959,2,"380-33979592","02/10/2023"
"8836","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/XNsXBWc1/04-30-2022-T-64-BV-destroyed-Kherson-region.png","2023-02-10",339,7960,2,"380-33979602","02/10/2023"
"8837","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/66RRjpYp/10-21-2022-UA-T-64-BV-destroyed.png","2023-02-10",339,7961,2,"380-33979612","02/10/2023"
"8838","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/MZctWw5C/10-21-2022-UA-T-64-BV-2-destroyed.png","2023-02-10",339,7962,2,"380-33979622","02/10/2023"
"8839","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/9MxKTpdG/45.png","2023-02-10",339,7963,2,"380-33979632","02/10/2023"
"8840","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/6Qv1ymYj/355.png","2023-02-10",339,7964,2,"380-33979642","02/10/2023"
"8841","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/3JHgf5kk/2002-t64bv-destr.jpg","2023-02-10",339,7965,2,"380-33979652","02/10/2023"
"8842","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/d0HWg5BF/4320.png","2023-02-10",339,7966,2,"380-33979662","02/10/2023"
"8843","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/wB75RgXK/487.png","2023-02-10",339,7967,2,"380-33979672","02/10/2023"
"8844","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/RhsPvQjg/2000-t64bv-destr.jpg","2023-02-10",339,7968,2,"380-33979682","02/10/2023"
"8845","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/dVvPF6kS/2022-04-07-UA-T-64-BV-destroyed.jpg","2023-02-10",339,7969,2,"380-33979692","02/10/2023"
"8846","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/25hXnWZ5/2003-t64bv-destr-21-10.jpg","2023-02-10",339,7970,2,"380-33979702","02/10/2023"
"8847","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/Dwq30zY7/1001-t80bv-destr.jpg","2023-02-10",339,7971,2,"380-33979712","02/10/2023"
"8848","Ukraine","Soviet Union","T-64BV","destroyed","https://postimg.cc/Tp07F3QV","2023-02-10",339,7972,2,"380-33979722","02/10/2023"
"8849","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/nLR6vtd6/2022-05-25-UA-T-64-BV-destroyed.jpg","2023-02-10",339,7973,2,"380-33979732","02/10/2023"
"8850","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/VNr6V1VC/UA-T-64-BV-destroyed.png","2023-02-10",339,7974,2,"380-33979742","02/10/2023"
"8851","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/nrfxB4Rb/3f2.png","2023-02-10",339,7975,2,"380-33979752","02/10/2023"
"8852","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/kXHDVcXN/587.png","2023-02-10",339,7976,2,"380-33979762","02/10/2023"
"8853","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/zDxk2ZSG/558.png","2023-02-10",339,7977,2,"380-33979772","02/10/2023"
"8854","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/PJY8YPm4/2003-t64bv-destr.jpg","2023-02-10",339,7978,2,"380-33979782","02/10/2023"
"8855","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/zGjmGhTD/2022-04-07-UA-T-64-BV-destroyed-2.jpg","2023-02-10",339,7979,2,"380-33979792","02/10/2023"
"8856","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/1XbP2JpJ/2016-T-64-BV-destr-28-03-22.jpg","2023-02-10",339,7980,2,"380-33979802","02/10/2023"
"8857","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/sgdsJHf2/2017-T-64-BV-destr-07-04-22.jpg","2023-02-10",339,7981,2,"380-33979812","02/10/2023"
"8858","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/NfrQmvcV/2018-T-64-BV-destr-07-04-22.jpg","2023-02-10",339,7982,2,"380-33979822","02/10/2023"
"8859","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/FKGvN9yf/2019-T-64-BV-destr-07-04-22.jpg","2023-02-10",339,7983,2,"380-33979832","02/10/2023"
"8860","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/FHymCb1V/2020-T-64-BV-destr-10-04-2022.jpg","2023-02-10",339,7984,2,"380-33979842","02/10/2023"
"8861","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/g0GpCwZF/2021-T-64-BV-destr-16-04-22.jpg","2023-02-10",339,7985,2,"380-33979852","02/10/2023"
"8862","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/mD5G186B/2022-T-64-BV-destr-21-04-22.jpg","2023-02-10",339,7986,2,"380-33979862","02/10/2023"
"8863","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/tJnG3WLP/2023-T-64-BV-destr-28-04-22.jpg","2023-02-10",339,7987,2,"380-33979872","02/10/2023"
"8864","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/DZZTzt6x/2024-T-64-BV-destr-10-05-22.jpg","2023-02-10",339,7988,2,"380-33979882","02/10/2023"
"8865","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/6TsJYTXP/2025-T-64-BV-destr-14-05-22.jpg","2023-02-10",339,7989,2,"380-33979892","02/10/2023"
"8866","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/Fsc7mL77/2026-T-64-BV-destr-14-05-22.jpg","2023-02-10",339,7990,2,"380-33979902","02/10/2023"
"8867","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/vZtTxw7y/2029-T-64-BV-destr-15-05-22.jpg","2023-02-10",339,7991,2,"380-33979912","02/10/2023"
"8868","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/nLVzvSTD/2030-T-64-BV-destr-15-05-22.jpg","2023-02-10",339,7992,2,"380-33979922","02/10/2023"
"8869","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/XYbXvYCx/2031-T-64-BV-destr-15-05-22.jpg","2023-02-10",339,7993,2,"380-33979932","02/10/2023"
"8870","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/vmPmX7SS/2032-T-64-BV-destr-15-05-22.jpg","2023-02-10",339,7994,2,"380-33979942","02/10/2023"
"8871","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/HxVkNJqW/2033-T-64-BV-destr-15-05-22.jpg","2023-02-10",339,7995,2,"380-33979952","02/10/2023"
"8872","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/KjTvZ6cd/2034-T-64-BV-destr-28-05-22.jpg","2023-02-10",339,7996,2,"380-33979962","02/10/2023"
"8873","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/j5mSYxTH/2035-T-64-BV-destr-31-05-22.jpg","2023-02-10",339,7997,2,"380-33979972","02/10/2023"
"8874","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/664QLvVY/2036-T-64-BV-destr-14-07-22.jpg","2023-02-10",339,7998,2,"380-33979982","02/10/2023"
"8875","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/jdVS8SZK/2037-T-64-BV-destr-08-08-22.jpg","2023-02-10",339,7999,2,"380-33979992","02/10/2023"
"8876","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/65d5FxmZ/2038-T-64-BV-destr-05-09-22.jpg","2023-02-10",339,8000,2,"380-33980002","02/10/2023"
"8877","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/y8sYHpMb/2039-T-64-BV-destr-04-11-22.jpg","2023-02-10",339,8001,2,"380-33980012","02/10/2023"
"8878","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/66kfmNfJ/2006-t64bv-destr.jpg","2023-02-10",339,8002,2,"380-33980022","02/10/2023"
"8879","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/gJ6RdZq5/6.png","2023-02-10",339,8003,2,"380-33980032","02/10/2023"
"8880","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/PJJ2hwDg/2007-t64bv-destr-30-10-22.jpg","2023-02-10",339,8004,2,"380-33980042","02/10/2023"
"8881","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/QMgYnYvD/1009-t64bv-destr-25-01-23.jpg","2023-02-10",339,8005,2,"380-33980052","02/10/2023"
"8882","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/QNm7scRB/2001-t64bv-destr-28-01-23.jpg","2023-02-10",339,8006,2,"380-33980062","02/10/2023"
"8883","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/fy8SKhx7/2002-t64bv-destr2-28-01-23.jpg","2023-02-10",339,8007,2,"380-33980072","02/10/2023"
"8884","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/MpTywrkc/2003-t64bv-destr.jpg","2023-02-10",339,8008,2,"380-33980082","02/10/2023"
"8885","Ukraine","Soviet Union","T-64BV","damaged","https://twitter.com/UAWeapons/status/1522308548440563715","2023-02-10",339,8009,3,"380-33980093","02/10/2023"
"8886","Ukraine","Soviet Union","T-64BV","damaged","https://i.postimg.cc/DwwCthLG/322.jpg","2023-02-10",339,8010,3,"380-33980103","02/10/2023"
"8887","Ukraine","Soviet Union","T-64BV","damaged","https://twitter.com/UAWeapons/status/1537541023018139650","2023-02-10",339,8011,3,"380-33980113","02/10/2023"
"8888","Ukraine","Soviet Union","T-64BV","damaged","https://i.postimg.cc/ZYXkj8vp/2006-t64bv-dam.jpg","2023-02-10",339,8012,3,"380-33980123","02/10/2023"
"8889","Ukraine","Soviet Union","T-64BV","damaged","https://twitter.com/UAWeapons/status/1583037751460446208","2023-02-10",339,8013,3,"380-33980133","02/10/2023"
"8890","Ukraine","Soviet Union","T-64BV","damaged","https://i.postimg.cc/qRZ2wyt0/2001-t64bv-dam.jpg","2023-02-10",339,8014,3,"380-33980143","02/10/2023"
"8891","Ukraine","Soviet Union","T-64BV","damaged","https://i.postimg.cc/k5m1QQ2y/dd3.png","2023-02-10",339,8015,3,"380-33980153","02/10/2023"
"8892","Ukraine","Soviet Union","T-64BV","damaged","https://i.postimg.cc/CM7WXCV9/2002-t64bv-destr.jpg","2023-02-10",339,8016,3,"380-33980163","02/10/2023"
"8893","Ukraine","Soviet Union","T-64BV","damaged","https://i.postimg.cc/zfkzvwrG/2012-T-64-BV-dam-07-04-22.jpg","2023-02-10",339,8017,3,"380-33980173","02/10/2023"
"8894","Ukraine","Soviet Union","T-64BV","damaged","https://i.postimg.cc/yxDsLwSD/2013-T-64-BV-dam-24-08-22.jpg","2023-02-10",339,8018,3,"380-33980183","02/10/2023"
"8895","Ukraine","Soviet Union","T-64BV","damaged","https://i.postimg.cc/2jtz18Ph/2014-T-64-BV-dam-04-09-22.jpg","2023-02-10",339,8019,3,"380-33980193","02/10/2023"
"8896","Ukraine","Soviet Union","T-64BV","damaged","https://i.postimg.cc/k5X065yQ/2022-05-25-UA-T-64-BV-damaged.jpg","2023-02-10",339,8020,3,"380-33980203","02/10/2023"
"8897","Ukraine","Soviet Union","T-64BV","damaged","https://i.postimg.cc/pVhYYtmR/2002-t64bv-dam.jpg","2023-02-10",339,8021,3,"380-33980213","02/10/2023"
"8898","Ukraine","Soviet Union","T-64BV","damaged","https://i.postimg.cc/J72xkcTH/2006-t64bv-dam-11-01-23.jpg","2023-02-10",339,8022,3,"380-33980223","02/10/2023"
"8899","Ukraine","Soviet Union","T-64BV","damaged","https://i.postimg.cc/HkRV8c5b/2025-t64bv-dam-02-02-23.jpg","2023-02-10",339,8023,3,"380-33980233","02/10/2023"
"8900","Ukraine","Soviet Union","T-64BV","abandoned","https://i.postimg.cc/kg4sTNNq/541.png","2023-02-10",339,8024,4,"380-33980244","02/10/2023"
"8901","Ukraine","Soviet Union","T-64BV","abandoned","https://i.postimg.cc/262ScQcK/2005-T-64-BV-aband-16-05-22.jpg","2023-02-10",339,8025,4,"380-33980254","02/10/2023"
