"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"12409","Ukraine","Soviet Union","BMP-1(P)","captured","https://postimg.cc/B8LQgJvQ","2023-08-14",419,11289,3,"380-419112893","08/14/2023"
"12410","Ukraine","Soviet Union","BMP-1(P)","captured","https://postimg.cc/xNzxYf2C","2023-08-14",419,11290,3,"380-419112903","08/14/2023"
"12411","Ukraine","Soviet Union","BMP-1(P)","damaged","https://i.postimg.cc/T13snM5z/2001-bmp-1-dam-capt.jpg","2023-08-14",419,11291,2,"380-419112912","08/14/2023"
"12412","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/T13snM5z/2001-bmp-1-dam-capt.jpg","2023-08-14",419,11291,3,"380-419112913","08/14/2023"
"12413","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/jSPZq6mT/432.png","2023-08-14",419,11292,3,"380-419112923","08/14/2023"
"12414","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/yYGWXkfH/UA-BMP-1-captured.png","2023-08-14",419,11293,3,"380-419112933","08/14/2023"
"12415","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/W4mG4yzq/2067-BMP-1-P-capt-25-03-22.jpg","2023-08-14",419,11294,3,"380-419112943","08/14/2023"
"12416","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/c4Kf3C6S/2068-BMP-1-P-capt-02-04-22.jpg","2023-08-14",419,11295,3,"380-419112953","08/14/2023"
"12417","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/zBJnHkHt/2069-BMP-1-P-capt-05-04-22.jpg","2023-08-14",419,11296,3,"380-419112963","08/14/2023"
"12418","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/prS87bG4/2070-BMP-1-P-capt-05-04-22.jpg","2023-08-14",419,11297,3,"380-419112973","08/14/2023"
"12419","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/TYZgJxWW/2071-BMP-1-P-capt-10-04-22.jpg","2023-08-14",419,11298,3,"380-419112983","08/14/2023"
"12420","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/ZqmNXLHb/2072-BMP-1-P-capt-12-04-22.jpg","2023-08-14",419,11299,3,"380-419112993","08/14/2023"
"12421","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/xTLx1hhP/32d.png","2023-08-14",419,11300,3,"380-419113003","08/14/2023"
"12422","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/cJphF4V3/2006-bmp1-capt-18-12-22.jpg","2023-08-14",419,11301,3,"380-419113013","08/14/2023"
"12423","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/50t1LsvD/2004-bmp1-capt-06-04-22.jpg","2023-08-14",419,11302,3,"380-419113023","08/14/2023"
"12424","Ukraine","Soviet Union","BMP-1(P)","damaged","https://i.postimg.cc/Ghcw1vR9/2011-bmp1-dam-aband-19-03-23.jpg","2023-08-14",419,11303,2,"380-419113032","08/14/2023"
"12425","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/Ghcw1vR9/2011-bmp1-dam-aband-19-03-23.jpg","2023-08-14",419,11303,3,"380-419113033","08/14/2023"
"12426","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/vBw7W2VL/2012-bmp1-destr-30-06-22.jpg","2023-08-14",419,11304,3,"380-419113043","08/14/2023"
"12427","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/C1t0LnWD/2004-bmp1-capt-17-01-23.jpg","2023-08-14",419,11305,3,"380-419113053","08/14/2023"
"12428","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/g0gdQTsg/2005-bmp1-capt-17-01-23.jpg","2023-08-14",419,11306,3,"380-419113063","08/14/2023"
"12429","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/15hGxkN9/2003-bmp1-capt-31-05-22.jpg","2023-08-14",419,11307,3,"380-419113073","08/14/2023"
"12430","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/hGWKz3H2/2013-bmp1-capt-20-07-22.jpg","2023-08-14",419,11308,3,"380-419113083","08/14/2023"
"12431","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/2SXLLN1D/2012-bmp1-capt-22-06-22.jpg","2023-08-14",419,11309,3,"380-419113093","08/14/2023"
"12432","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/tJHxRdYn/2018-bmp1-capt-04-02-23.jpg","2023-08-14",419,11310,3,"380-419113103","08/14/2023"
"12433","Ukraine","Soviet Union","BMP-1(P)","damaged","https://twitter.com/UAWeapons/status/1658807110367313920","2023-08-14",419,11311,2,"380-419113112","08/14/2023"
"12434","Ukraine","Soviet Union","BMP-1(P)","captured","https://twitter.com/UAWeapons/status/1658807110367313920","2023-08-14",419,11311,3,"380-419113113","08/14/2023"
"12435","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/Hj1HTgvK/2031-bmp1-capt-29-05-23.jpg","2023-08-14",419,11312,3,"380-419113123","08/14/2023"
"12436","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/mgTZ7444/2002-bmp1-capt-31-07-23.jpg","2023-08-14",419,11313,3,"380-419113133","08/14/2023"
"12437","Ukraine","Ukraine","BMP-1TS","destroyed","https://i.postimg.cc/2SGz54Xn/213.png","2023-08-14",420,11314,1,"380-420113141","08/14/2023"
"12438","Ukraine","Ukraine","BMP-1U 'Shkval'","captured","https://i.postimg.cc/KcC7csQq/477.png","2023-08-14",421,10831,3,"380-421108313","08/14/2023"
"12439","Ukraine","Poland","BWP-1","destroyed","https://i.postimg.cc/SR8Vgf02/5422.png","2023-08-14",422,11315,1,"380-422113151","08/14/2023"
"12440","Ukraine","Poland","BWP-1","destroyed","https://i.postimg.cc/B60mLmG0/2022-bwp1-destr-08-07-23.jpg","2023-08-14",422,11316,1,"380-422113161","08/14/2023"
"12441","Ukraine","Poland","BWP-1","captured","https://i.postimg.cc/d3dCjFZf/5877.png","2023-08-14",422,11317,3,"380-422113173","08/14/2023"
"12442","Ukraine","Sweden","Pbv 501A","destroyed","https://twitter.com/UAWeapons/status/1544393722967760904","2023-08-14",423,11318,1,"380-423113181","08/14/2023"
"12443","Ukraine","Sweden","Pbv 501A","destroyed","https://i.postimg.cc/hjt4Wwxt/2001-Pbv-501-A-destr.jpg","2023-08-14",423,11319,1,"380-423113191","08/14/2023"
"12444","Ukraine","Sweden","Pbv 501A","destroyed","https://i.postimg.cc/SsWJqS9Y/2003-Pbv-501-destr-05-01-23.jpg","2023-08-14",423,11320,1,"380-423113201","08/14/2023"
"12445","Ukraine","Sweden","Pbv 501A","destroyed","https://twitter.com/UAWeapons/status/1570783958715240449","2023-08-14",423,11115,1,"380-423111151","08/14/2023"
"12446","Ukraine","Sweden","Pbv 501A","destroyed","https://i.postimg.cc/nzMnkTQd/2026-Pbv-501-A-destr-27-05-23.jpg","2023-08-14",423,11321,1,"380-423113211","08/14/2023"
"12447","Ukraine","Sweden","Pbv 501A","captured","https://i.postimg.cc/BQYQJ2Ch/2005-Pb-V-501-capt-05-03-23.jpg","2023-08-14",423,11322,3,"380-423113223","08/14/2023"
"12448","Ukraine","Yugoslavia","BVP M-80A","destroyed","https://twitter.com/UAWeapons/status/1640751237170692100","2023-08-14",424,11323,1,"380-424113231","08/14/2023"
"12449","Ukraine","Yugoslavia","BVP M-80A","destroyed","https://twitter.com/UAWeapons/status/1650463631119728643","2023-08-14",424,11324,1,"380-424113241","08/14/2023"
"12450","Ukraine","Yugoslavia","BVP M-80A","destroyed","https://i.postimg.cc/MGX82d7f/2043-BVP-M-80-A-destr-14-05-23.jpg","2023-08-14",424,11325,1,"380-424113251","08/14/2023"
"12451","Ukraine","Yugoslavia","BVP M-80A","damaged","https://twitter.com/UAWeapons/status/1612380699054731266","2023-08-14",424,11326,2,"380-424113262","08/14/2023"
"12452","Ukraine","Yugoslavia","BVP M-80A","damaged","https://twitter.com/UAWeapons/status/1574382524964421638","2023-08-14",424,11327,2,"380-424113272","08/14/2023"
"12453","Ukraine","Yugoslavia","BVP M-80A","damaged","https://i.postimg.cc/HnP022Fj/2000-m80-dam-08-07-23.jpg","2023-08-14",424,11328,2,"380-424113282","08/14/2023"
"12454","Ukraine","Soviet Union","158 BMP-2(K)","destroyed","https://i.postimg.cc/LssXW6X2/r4.png","2023-08-14",425,11329,1,"380-425113291","08/14/2023"
"12455","Ukraine","Soviet Union","158 BMP-2(K)","destroyed","https://i.postimg.cc/5Ns0L8F8/37.png","2023-08-14",425,11330,1,"380-425113301","08/14/2023"
"12456","Ukraine","Soviet Union","158 BMP-2(K)","destroyed","https://i.postimg.cc/L6pWXxQX/578.png","2023-08-14",425,11331,1,"380-425113311","08/14/2023"
"12457","Ukraine","Soviet Union","158 BMP-2(K)","destroyed","https://i.postimg.cc/bNp68sdS/33217.jpg","2023-08-14",425,11332,1,"380-425113321","08/14/2023"
"12458","Ukraine","Soviet Union","158 BMP-2(K)","destroyed","https://i.postimg.cc/RhrGDjZZ/87.png","2023-08-14",425,11333,1,"380-425113331","08/14/2023"
"12459","Ukraine","Soviet Union","158 BMP-2(K)","destroyed","https://postimg.cc/bGFxKfck","2023-08-14",425,11334,1,"380-425113341","08/14/2023"
"12460","Ukraine","Soviet Union","158 BMP-2(K)","destroyed","https://i.postimg.cc/XJ300hWz/54k.jpg","2023-08-14",425,11335,1,"380-425113351","08/14/2023"
"12461","Ukraine","Soviet Union","158 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1523007832064503809","2023-08-14",425,11336,1,"380-425113361","08/14/2023"
"12462","Ukraine","Soviet Union","158 BMP-2(K)","destroyed","https://i.postimg.cc/k5p6Kykv/f4.png","2023-08-14",425,11337,1,"380-425113371","08/14/2023"
"12463","Ukraine","Soviet Union","158 BMP-2(K)","destroyed","https://i.postimg.cc/1zCdC4GK/8750.png","2023-08-14",425,11338,1,"380-425113381","08/14/2023"
"12464","Ukraine","Soviet Union","158 BMP-2(K)","destroyed","https://i.postimg.cc/VsgGfG6d/b2.png","2023-08-14",425,11339,1,"380-425113391","08/14/2023"
"12465","Ukraine","Soviet Union","158 BMP-2(K)","destroyed","https://i.postimg.cc/hjg5BSPb/6687.png","2023-08-14",425,11340,1,"380-425113401","08/14/2023"
"12466","Ukraine","Soviet Union","158 BMP-2(K)","destroyed","https://i.postimg.cc/2yXMT29N/2000.jpg","2023-08-14",425,11341,1,"380-425113411","08/14/2023"
"12467","Ukraine","Soviet Union","158 BMP-2(K)","destroyed","https://i.postimg.cc/mrrBtQrM/665.png","2023-08-14",425,11342,1,"380-425113421","08/14/2023"
"12468","Ukraine","Soviet Union","158 BMP-2(K)","destroyed","https://i.postimg.cc/hPT95Ly2/4437h.png","2023-08-14",425,11343,1,"380-425113431","08/14/2023"
"12469","Ukraine","Soviet Union","158 BMP-2(K)","destroyed","https://i.postimg.cc/6QRSwSFc/ff2.png","2023-08-14",425,11344,1,"380-425113441","08/14/2023"
"12470","Ukraine","Soviet Union","158 BMP-2(K)","destroyed","https://postimg.cc/BXqgy0X7","2023-08-14",425,11345,1,"380-425113451","08/14/2023"
"12471","Ukraine","Soviet Union","158 BMP-2(K)","destroyed","https://i.postimg.cc/rwp6mVH4/4369.png","2023-08-14",425,11346,1,"380-425113461","08/14/2023"
"12472","Ukraine","Soviet Union","158 BMP-2(K)","destroyed","https://i.postimg.cc/zX8ZsSS0/4368.png","2023-08-14",425,11347,1,"380-425113471","08/14/2023"
"12473","Ukraine","Soviet Union","158 BMP-2(K)","destroyed","https://i.postimg.cc/nrtbcv8V/4367.png","2023-08-14",425,11348,1,"380-425113481","08/14/2023"
"12474","Ukraine","Soviet Union","158 BMP-2(K)","destroyed","https://i.postimg.cc/7ZtX3RB6/4434.png","2023-08-14",425,11349,1,"380-425113491","08/14/2023"
"12475","Ukraine","Soviet Union","158 BMP-2(K)","destroyed","https://i.postimg.cc/yNVBRkbB/44377.png","2023-08-14",425,11350,1,"380-425113501","08/14/2023"
"12476","Ukraine","Soviet Union","158 BMP-2(K)","destroyed","https://postimg.cc/MMHB68H0","2023-08-14",425,10228,1,"380-425102281","08/14/2023"
"12477","Ukraine","Soviet Union","158 BMP-2(K)","destroyed","https://i.postimg.cc/NF5KFzvs/2003-bmp2.jpg","2023-08-14",425,11351,1,"380-425113511","08/14/2023"
"12478","Ukraine","Soviet Union","158 BMP-2(K)","destroyed","https://i.postimg.cc/J42NgB7m/332.png","2023-08-14",425,11352,1,"380-425113521","08/14/2023"
"12479","Ukraine","Soviet Union","158 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1572307996771762178","2023-08-14",425,11353,1,"380-425113531","08/14/2023"
"12480","Ukraine","Soviet Union","158 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1572668027933495297","2023-08-14",425,11354,1,"380-425113541","08/14/2023"
"12481","Ukraine","Soviet Union","158 BMP-2(K)","destroyed","https://i.postimg.cc/bwj36dcw/2000-bmp2.jpg","2023-08-14",425,11355,1,"380-425113551","08/14/2023"
"12482","Ukraine","Soviet Union","158 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1574390084790632453","2023-08-14",425,11356,1,"380-425113561","08/14/2023"
"12483","Ukraine","Soviet Union","158 BMP-2(K)","destroyed","https://i.postimg.cc/85bZ5jVQ/2001-bmp2-destr.jpg","2023-08-14",425,11357,1,"380-425113571","08/14/2023"
"12484","Ukraine","Soviet Union","158 BMP-2(K)","destroyed","https://i.postimg.cc/3Jy2pb4G/1020-bmp2-destr-08-01-23.jpg","2023-08-14",425,11358,1,"380-425113581","08/14/2023"
"12485","Ukraine","Soviet Union","158 BMP-2(K)","destroyed","https://i.postimg.cc/vB90JM85/2003-bmp2-destr-2022-09-12.jpg","2023-08-14",425,11359,1,"380-425113591","08/14/2023"
"12486","Ukraine","Soviet Union","158 BMP-2(K)","destroyed","https://i.postimg.cc/QxNqbc7Q/2004-bmp2-destr-2022-08-14.jpg","2023-08-14",425,11360,1,"380-425113601","08/14/2023"
"12487","Ukraine","Soviet Union","158 BMP-2(K)","destroyed","https://i.postimg.cc/YqZ8Y5qX/2001-bmp2-destr.jpg","2023-08-14",425,11361,1,"380-425113611","08/14/2023"
"12488","Ukraine","Soviet Union","158 BMP-2(K)","destroyed","https://i.postimg.cc/YqYd18fV/g54.png","2023-08-14",425,11362,1,"380-425113621","08/14/2023"
"12489","Ukraine","Soviet Union","158 BMP-2(K)","destroyed","https://postimg.cc/zyYWNbRW","2023-08-14",425,11363,1,"380-425113631","08/14/2023"
"12490","Ukraine","Soviet Union","158 BMP-2(K)","destroyed","https://postimg.cc/T52X1kVz","2023-08-14",425,11364,1,"380-425113641","08/14/2023"
"12491","Ukraine","Soviet Union","158 BMP-2(K)","destroyed","https://i.postimg.cc/TPshkGdH/2011-bmp2-destr-19-02-23.jpg","2023-08-14",425,11365,1,"380-425113651","08/14/2023"
"12492","Ukraine","Soviet Union","158 BMP-2(K)","destroyed","https://i.postimg.cc/3RvMKcCz/s43.png","2023-08-14",425,11366,1,"380-425113661","08/14/2023"
"12493","Ukraine","Soviet Union","158 BMP-2(K)","destroyed","https://i.postimg.cc/NjD24NTh/4f5.png","2023-08-14",425,11367,1,"380-425113671","08/14/2023"
"12494","Ukraine","Soviet Union","158 BMP-2(K)","destroyed","https://i.postimg.cc/sXRdTTrQ/39.png","2023-08-14",425,11368,1,"380-425113681","08/14/2023"
"12495","Ukraine","Soviet Union","158 BMP-2(K)","destroyed","https://i.postimg.cc/hGH1754W/2004-bmp-2.jpg","2023-08-14",425,11369,1,"380-425113691","08/14/2023"
"12496","Ukraine","Soviet Union","158 BMP-2(K)","destroyed","https://i.postimg.cc/R08Pq0Tz/10-18-2022-UA-BMP-2-destroyed-Soledar-48-681389-38-100806-t-melost-warinua18219single.png","2023-08-14",425,11370,1,"380-425113701","08/14/2023"
"12497","Ukraine","Soviet Union","158 BMP-2(K)","destroyed","https://i.postimg.cc/Hx6vsv96/4f.png","2023-08-14",425,11371,1,"380-425113711","08/14/2023"
"12498","Ukraine","Soviet Union","158 BMP-2(K)","destroyed","https://postlmg.cc/SJSMYSJX","2023-08-14",425,11372,1,"380-425113721","08/14/2023"
"12499","Ukraine","Soviet Union","158 BMP-2(K)","destroyed","https://i.postimg.cc/q7BszL3m/2085-BMP-2-K-destr-04-04-22.jpg","2023-08-14",425,11373,1,"380-425113731","08/14/2023"
"12500","Ukraine","Soviet Union","158 BMP-2(K)","destroyed","https://i.postimg.cc/XJp9gYxd/2086-BMP-2-K-destr-13-06-22.jpg","2023-08-14",425,11374,1,"380-425113741","08/14/2023"
"12501","Ukraine","Soviet Union","158 BMP-2(K)","destroyed","https://postimg.cc/bdx0KZ50","2023-08-14",425,11375,1,"380-425113751","08/14/2023"
"12502","Ukraine","Soviet Union","158 BMP-2(K)","destroyed","https://i.postimg.cc/V6zdbnV7/2022-03-30-UA-BMP-2-destroyed.jpg","2023-08-14",425,11376,1,"380-425113761","08/14/2023"
"12503","Ukraine","Soviet Union","158 BMP-2(K)","destroyed","https://i.postimg.cc/FRG1b1th/2022-05-08-UA-BMP-2-destroyed.jpg","2023-08-14",425,11377,1,"380-425113771","08/14/2023"
"12504","Ukraine","Soviet Union","158 BMP-2(K)","destroyed","https://i.postimg.cc/9fm0NKbV/5g5.png","2023-08-14",425,11378,1,"380-425113781","08/14/2023"
"12505","Ukraine","Soviet Union","158 BMP-2(K)","destroyed","https://i.postimg.cc/BncBd8WF/763g.png","2023-08-14",425,11379,1,"380-425113791","08/14/2023"
"12506","Ukraine","Soviet Union","158 BMP-2(K)","destroyed","https://i.postimg.cc/6pSfQp6P/2009-bmp2-destr-10-11-22.jpg","2023-08-14",425,11380,1,"380-425113801","08/14/2023"
"12507","Ukraine","Soviet Union","158 BMP-2(K)","destroyed","https://i.postimg.cc/bwBsJvJj/789.png","2023-08-14",425,11381,1,"380-425113811","08/14/2023"
"12508","Ukraine","Soviet Union","158 BMP-2(K)","destroyed","https://i.postimg.cc/PJs6khZW/874.png","2023-08-14",425,11382,1,"380-425113821","08/14/2023"
"12509","Ukraine","Soviet Union","158 BMP-2(K)","destroyed","https://i.postimg.cc/MT8p9CL6/2000-bmp2-destr-08-11-22.jpg","2023-08-14",425,11383,1,"380-425113831","08/14/2023"
"12510","Ukraine","Soviet Union","158 BMP-2(K)","destroyed","https://i.postimg.cc/vBjR9bG6/2000-bmp2-destr-07-01-23.jpg","2023-08-14",425,11384,1,"380-425113841","08/14/2023"
"12511","Ukraine","Soviet Union","158 BMP-2(K)","destroyed","https://i.postimg.cc/SNd9scRt/2004-bmp2-destr-15-01-23.jpg","2023-08-14",425,11385,1,"380-425113851","08/14/2023"
"12512","Ukraine","Soviet Union","158 BMP-2(K)","destroyed","https://i.postimg.cc/DyxWFFp9/2006-bmp2-destr-15-01-23.jpg","2023-08-14",425,11386,1,"380-425113861","08/14/2023"
"12513","Ukraine","Soviet Union","158 BMP-2(K)","destroyed","https://i.postimg.cc/1tt2L1tc/2003-bmp2-destr-18-01-23.jpg","2023-08-14",425,11387,1,"380-425113871","08/14/2023"
"12514","Ukraine","Soviet Union","158 BMP-2(K)","destroyed","https://i.postimg.cc/B6Vk37PW/2013-bmp2-destr-05-09-22.jpg","2023-08-14",425,11388,1,"380-425113881","08/14/2023"
"12515","Ukraine","Soviet Union","158 BMP-2(K)","destroyed","https://i.postimg.cc/s23t4hCL/2016-bmp2-destr-05-05-22.jpg","2023-08-14",425,11389,1,"380-425113891","08/14/2023"
"12516","Ukraine","Soviet Union","158 BMP-2(K)","destroyed","https://i.postimg.cc/D04DwQ1S/2017-bmp2-destr-05-05-22.jpg","2023-08-14",425,11390,1,"380-425113901","08/14/2023"
"12517","Ukraine","Soviet Union","158 BMP-2(K)","destroyed","https://i.postimg.cc/DyL5mXZY/2001-bmp2-destr-25-01-23.jpg","2023-08-14",425,11391,1,"380-425113911","08/14/2023"
"12518","Ukraine","Soviet Union","158 BMP-2(K)","destroyed","https://i.postimg.cc/1tZMhmjt/2002-bmp2-destr-26-01-23.jpg","2023-08-14",425,11392,1,"380-425113921","08/14/2023"
"12519","Ukraine","Soviet Union","158 BMP-2(K)","destroyed","https://i.postimg.cc/MK6vNn4j/1025-bmp2-destr-24-01-23.jpg","2023-08-14",425,11393,1,"380-425113931","08/14/2023"
"12520","Ukraine","Soviet Union","158 BMP-2(K)","destroyed","https://i.postimg.cc/SKGbFHyj/2010-bmp2-destr-30-01-23.jpg","2023-08-14",425,11394,1,"380-425113941","08/14/2023"
"12521","Ukraine","Soviet Union","158 BMP-2(K)","destroyed","https://i.postimg.cc/85fRzP49/2019-bmp2-destr-04-02-23.jpg","2023-08-14",425,11395,1,"380-425113951","08/14/2023"
"12522","Ukraine","Soviet Union","158 BMP-2(K)","destroyed","https://i.postimg.cc/ht4V70M9/2022-bmp2-destr-07-02-23.jpg","2023-08-14",425,11396,1,"380-425113961","08/14/2023"
"12523","Ukraine","Soviet Union","158 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1628063681178177546","2023-08-14",425,11397,1,"380-425113971","08/14/2023"
"12524","Ukraine","Soviet Union","158 BMP-2(K)","destroyed","https://i.postimg.cc/bYg9py3L/6680.png","2023-08-14",425,11398,1,"380-425113981","08/14/2023"
"12525","Ukraine","Soviet Union","158 BMP-2(K)","destroyed","https://i.postimg.cc/q7qc7m8c/1009-bmp2-destr-10-03-23.jpg","2023-08-14",425,11399,1,"380-425113991","08/14/2023"
"12526","Ukraine","Soviet Union","158 BMP-2(K)","destroyed","https://i.postimg.cc/Yq7GnJ8r/2001-bmp2-destr-05-03-23.jpg","2023-08-14",425,11400,1,"380-425114001","08/14/2023"
"12527","Ukraine","Soviet Union","158 BMP-2(K)","destroyed","https://i.postimg.cc/vZcW0gjQ/2019-bmp2-destr-13-03-23.jpg","2023-08-14",425,11401,1,"380-425114011","08/14/2023"
"12528","Ukraine","Soviet Union","158 BMP-2(K)","destroyed","https://i.postimg.cc/J73VgP99/2000-bmp2-destr-19-03-23.jpg","2023-08-14",425,11402,1,"380-425114021","08/14/2023"
"12529","Ukraine","Soviet Union","158 BMP-2(K)","destroyed","https://i.postimg.cc/kXJvFnRq/2001-bmp2-destr-21-03-23.jpg","2023-08-14",425,11403,1,"380-425114031","08/14/2023"
"12530","Ukraine","Soviet Union","158 BMP-2(K)","destroyed","https://i.postimg.cc/Jzjk9Jdp/58o.png","2023-08-14",425,11404,1,"380-425114041","08/14/2023"
"12531","Ukraine","Soviet Union","158 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1640751237170692100","2023-08-14",425,11323,1,"380-425113231","08/14/2023"
"12532","Ukraine","Soviet Union","158 BMP-2(K)","destroyed","https://i.postimg.cc/cHR8m3Kn/3f.png","2023-08-14",425,11405,1,"380-425114051","08/14/2023"
"12533","Ukraine","Soviet Union","158 BMP-2(K)","destroyed","https://i.postimg.cc/WpqwwBQk/214.png","2023-08-14",425,11406,1,"380-425114061","08/14/2023"
"12534","Ukraine","Soviet Union","158 BMP-2(K)","destroyed","https://i.postimg.cc/50tVyZ3s/8k.png","2023-08-14",425,11407,1,"380-425114071","08/14/2023"
"12535","Ukraine","Soviet Union","158 BMP-2(K)","destroyed","https://twitter.com/naalsio26/status/1644198745393733632","2023-08-14",425,11408,1,"380-425114081","08/14/2023"
"12536","Ukraine","Soviet Union","158 BMP-2(K)","destroyed","https://i.postimg.cc/VvT2vCZq/4430.png","2023-08-14",425,11409,1,"380-425114091","08/14/2023"
"12537","Ukraine","Soviet Union","158 BMP-2(K)","destroyed","https://twitter.com/naalsio26/status/1647409319208525829","2023-08-14",425,11410,1,"380-425114101","08/14/2023"
"12538","Ukraine","Soviet Union","158 BMP-2(K)","destroyed","https://i.postimg.cc/FHfJ55Vb/h.png","2023-08-14",425,11411,1,"380-425114111","08/14/2023"
"12539","Ukraine","Soviet Union","158 BMP-2(K)","destroyed","https://i.postimg.cc/wjbFQsds/2005-bmp2-destr-31-03-22.jpg","2023-08-14",425,11412,1,"380-425114121","08/14/2023"
"12540","Ukraine","Soviet Union","158 BMP-2(K)","destroyed","https://i.postimg.cc/jjpXG02x/2009-bmp2-destr-04-05-23.jpg","2023-08-14",425,11413,1,"380-425114131","08/14/2023"
"12541","Ukraine","Soviet Union","158 BMP-2(K)","destroyed","https://i.postimg.cc/6pQYZfFX/2013-bmp2-destr-27-04-23.jpg","2023-08-14",425,11414,1,"380-425114141","08/14/2023"
"12542","Ukraine","Soviet Union","158 BMP-2(K)","destroyed","https://i.postimg.cc/NfxP1SPL/2009-bmp2-destr-06-05-23.jpg","2023-08-14",425,11415,1,"380-425114151","08/14/2023"
"12543","Ukraine","Soviet Union","158 BMP-2(K)","destroyed","https://i.postimg.cc/m2MDK2LW/2007-bmp2-destr-13-05-23.jpg","2023-08-14",425,11416,1,"380-425114161","08/14/2023"
"12544","Ukraine","Soviet Union","158 BMP-2(K)","destroyed","https://i.postimg.cc/kgm4C3G6/2008-bmp2-destr-13-05-23.jpg","2023-08-14",425,11417,1,"380-425114171","08/14/2023"
"12545","Ukraine","Soviet Union","158 BMP-2(K)","destroyed","https://i.postimg.cc/L65vVRPW/2020-bmp2-destr-31-05-22.jpg","2023-08-14",425,11418,1,"380-425114181","08/14/2023"
"12546","Ukraine","Soviet Union","158 BMP-2(K)","destroyed","https://i.postimg.cc/brsST0sT/2039-bmp2-and-unkn-t72-destr-12-06-23.jpg","2023-08-14",425,10642,1,"380-425106421","08/14/2023"
"12547","Ukraine","Soviet Union","158 BMP-2(K)","destroyed","https://i.postimg.cc/j2y0G537/2007-bmp2-destr-10-06-23.jpg","2023-08-14",425,11419,1,"380-425114191","08/14/2023"
"12548","Ukraine","Soviet Union","158 BMP-2(K)","destroyed","https://i.postimg.cc/Bvw0FR1X/2025-bmp2-destr-04-06-23.jpg","2023-08-14",425,11420,1,"380-425114201","08/14/2023"
"12549","Ukraine","Soviet Union","158 BMP-2(K)","destroyed","https://i.postimg.cc/85JVmwhw/2026-bmp2-destr-28-02-23.jpg","2023-08-14",425,11421,1,"380-425114211","08/14/2023"
"12550","Ukraine","Soviet Union","158 BMP-2(K)","destroyed","https://i.postimg.cc/RFkxsfdm/2037-bmp2-destr-12-06-23.jpg","2023-08-14",425,11422,1,"380-425114221","08/14/2023"
"12551","Ukraine","Soviet Union","158 BMP-2(K)","destroyed","https://i.postimg.cc/8zZQ8x4t/2045-bmp2-destr-14-06-23.jpg","2023-08-14",425,11423,1,"380-425114231","08/14/2023"
"12552","Ukraine","Soviet Union","158 BMP-2(K)","destroyed","https://i.postimg.cc/85h9f49h/2001-bmp2-destr-14-06-23.jpg","2023-08-14",425,11424,1,"380-425114241","08/14/2023"
"12553","Ukraine","Soviet Union","158 BMP-2(K)","destroyed","https://i.postimg.cc/ydjbMq8W/2006-bmp2-destr-21-06-23.jpg","2023-08-14",425,11425,1,"380-425114251","08/14/2023"
"12554","Ukraine","Soviet Union","158 BMP-2(K)","destroyed","https://i.postimg.cc/zG7wn25V/2015-unkn-bmp-destr-11-06-23.jpg","2023-08-14",425,11426,1,"380-425114261","08/14/2023"
"12555","Ukraine","Soviet Union","158 BMP-2(K)","destroyed","https://i.postimg.cc/m2NcNnZF/1063-bmp2-destr-20-09-22.jpg","2023-08-14",425,11427,1,"380-425114271","08/14/2023"
"12556","Ukraine","Soviet Union","158 BMP-2(K)","destroyed","https://i.postimg.cc/N0SzcSQG/1007-bmp1-destr-29-06-23.jpg","2023-08-14",425,11428,1,"380-425114281","08/14/2023"
