"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"4571","Russia","Russia","67 KamAZ 6x6 tanker","damaged","https://i.postimg.cc/m2TR1RH5/4311.jpg","2022-08-18",245,4256,2,"7-24542562","08/18/2022"
"4572","Russia","Russia","67 KamAZ 6x6 tanker","captured","https://i.postimg.cc/m2TR1RH5/4311.jpg","2022-08-18",245,4256,4,"7-24542564","08/18/2022"
"4573","Russia","Russia","67 KamAZ 6x6 tanker","captured","https://i.postimg.cc/T1dZFqtr/665.jpg","2022-08-18",245,4257,4,"7-24542574","08/18/2022"
"4574","Russia","Russia","67 KamAZ 6x6 tanker","captured","https://i.postimg.cc/SQ6NYYKQ/48.png","2022-08-18",245,4258,4,"7-24542584","08/18/2022"
"4575","Russia","Russia","67 KamAZ 6x6 tanker","captured","https://i.postimg.cc/FKptmK0L/33.jpg","2022-08-18",245,4259,4,"7-24542594","08/18/2022"
"4576","Russia","Russia","67 KamAZ 6x6 tanker","captured","https://i.postimg.cc/KYbKRw6R/337.jpg","2022-08-18",245,4260,4,"7-24542604","08/18/2022"
"4577","Russia","Russia","67 KamAZ 6x6 tanker","captured","https://i.postimg.cc/2y9NYXL9/565.jpg","2022-08-18",245,4261,4,"7-24542614","08/18/2022"
"4578","Russia","Russia","67 KamAZ 6x6 tanker","captured","https://i.postimg.cc/FFBjBjBd/1.png","2022-08-18",245,4262,4,"7-24542624","08/18/2022"
"4579","Russia","Russia","67 KamAZ 6x6 tanker","captured","https://i.postimg.cc/15tY3vhL/4456.png","2022-08-18",245,4263,4,"7-24542634","08/18/2022"
"4580","Russia","Russia","67 KamAZ 6x6 tanker","captured","https://i.postimg.cc/W3YpnCfM/b6.jpg","2022-08-18",245,4264,4,"7-24542644","08/18/2022"
"4581","Russia","Russia","67 KamAZ 6x6 tanker","captured","https://i.postimg.cc/T1zWDNNb/fu10.jpg","2022-08-18",245,4265,4,"7-24542654","08/18/2022"
"4582","Russia","Russia","67 KamAZ 6x6 tanker","captured","https://i.postimg.cc/QdrTNPTG/fu11.jpg","2022-08-18",245,4266,4,"7-24542664","08/18/2022"
"4583","Russia","Russia","67 KamAZ 6x6 tanker","captured","https://i.postimg.cc/7ZMT5V3C/fu12.jpg","2022-08-18",245,4267,4,"7-24542674","08/18/2022"
"4584","Russia","Russia","67 KamAZ 6x6 tanker","captured","https://i.postimg.cc/vmYxfVh0/fu13.jpg","2022-08-18",245,4268,4,"7-24542684","08/18/2022"
"4585","Russia","Russia","67 KamAZ 6x6 tanker","captured","https://i.postimg.cc/K4hRzk4r/fu14.jpg","2022-08-18",245,4269,4,"7-24542694","08/18/2022"
"4586","Russia","Russia","67 KamAZ 6x6 tanker","captured","https://i.postimg.cc/YSRVHR7N/ff8.jpg","2022-08-18",245,4270,4,"7-24542704","08/18/2022"
"4587","Russia","Russia","67 KamAZ 6x6 tanker","captured","https://i.postimg.cc/sf97hxtg/c2.jpg","2022-08-18",245,4271,4,"7-24542714","08/18/2022"
"4588","Russia","Russia","67 KamAZ 6x6 tanker","captured","https://i.postimg.cc/762Bt7mX/114.png","2022-08-18",245,4272,4,"7-24542724","08/18/2022"
"4589","Russia","Russia","67 KamAZ 6x6 tanker","captured","https://i.postimg.cc/pdnXvxd3/c12.jpg","2022-08-18",245,4273,4,"7-24542734","08/18/2022"
"4590","Russia","Russia","67 KamAZ 6x6 tanker","captured","https://i.postimg.cc/9MMhbMDr/vb1.png","2022-08-18",245,4274,4,"7-24542744","08/18/2022"
"4591","Russia","Russia","67 KamAZ 6x6 tanker","captured","https://i.postimg.cc/MHf8kFbw/vb2.png","2022-08-18",245,4275,4,"7-24542754","08/18/2022"
"4592","Russia","Russia","67 KamAZ 6x6 tanker","captured","https://i.postimg.cc/9QDRgJyX/f15.png","2022-08-18",245,4276,4,"7-24542764","08/18/2022"
"4593","Russia","Russia","67 KamAZ 6x6 tanker","captured","https://i.postimg.cc/yYLHzZtr/753.png","2022-08-18",245,4277,4,"7-24542774","08/18/2022"
"4594","Russia","Russia","67 KamAZ 6x6 tanker","captured","https://i.postimg.cc/3Nc2HsPC/89.jpg","2022-08-18",245,4278,4,"7-24542784","08/18/2022"
"4595","Russia","Russia","11 KamAZ 8x8","destroyed","https://i.postimg.cc/fLwk6PF2/317.png","2022-08-18",246,4279,1,"7-24642791","08/18/2022"
"4596","Russia","Russia","11 KamAZ 8x8","destroyed","https://i.postimg.cc/QCFNDZqb/1150.png","2022-08-18",246,4280,1,"7-24642801","08/18/2022"
"4597","Russia","Russia","11 KamAZ 8x8","destroyed","https://i.postimg.cc/brsGLhjt/d5.png","2022-08-18",246,4281,1,"7-24642811","08/18/2022"
"4598","Russia","Russia","11 KamAZ 8x8","destroyed","https://twitter.com/UAWeapons/status/1538169293237633029","2022-08-18",246,4282,1,"7-24642821","08/18/2022"
"4599","Russia","Russia","11 KamAZ 8x8","destroyed","https://i.postimg.cc/d0VSKt9K/5g54.jpg","2022-08-18",246,4283,1,"7-24642831","08/18/2022"
"4600","Russia","Russia","11 KamAZ 8x8","destroyed","https://i.postimg.cc/zGBrsRBN/1083-Kam-AZ-8x8.jpg","2022-08-18",246,4284,1,"7-24642841","08/18/2022"
"4601","Russia","Russia","11 KamAZ 8x8","captured","https://i.postimg.cc/qv81pwML/55444.jpg","2022-08-18",246,4285,4,"7-24642854","08/18/2022"
"4602","Russia","Russia","KamAZ Avtozaks","destroyed","https://i.postimg.cc/8C0xX3fD/t6.jpg","2022-08-18",247,4286,1,"7-24742861","08/18/2022"
"4603","Russia","Russia","KamAZ Avtozaks","destroyed","https://i.postimg.cc/NG2Hv3sw/665.png","2022-08-18",247,4287,1,"7-24742871","08/18/2022"
"4604","Russia","Russia","KamAZ Avtozaks","destroyed","https://postimg.cc/CznZMqFz","2022-08-18",247,4288,1,"7-24742881","08/18/2022"
"4605","Russia","Russia","KamAZ Avtozaks","destroyed","https://i.postimg.cc/Ssqsv6s3/tr1.png","2022-08-18",247,4289,1,"7-24742891","08/18/2022"
"4606","Russia","Russia","KamAZ Avtozaks","destroyed","https://i.postimg.cc/8z6QHD76/46g.jpg","2022-08-18",247,4290,1,"7-24742901","08/18/2022"
"4607","Russia","Russia","KamAZ Avtozaks","destroyed","https://i.postimg.cc/NF6Kxmgb/ukk2.jpg","2022-08-18",247,4291,1,"7-24742911","08/18/2022"
"4608","Russia","Russia","KamAZ Avtozaks","destroyed","https://i.postimg.cc/PJ5hcpv0/5544.jpg","2022-08-18",247,4292,1,"7-24742921","08/18/2022"
"4609","Russia","Russia","KamAZ Avtozaks","destroyed","https://i.postimg.cc/mhW4vFLD/Screenshot-8193.png","2022-08-18",247,4293,1,"7-24742931","08/18/2022"
"4610","Russia","Russia","KamAZ Avtozaks","destroyed","https://i.postimg.cc/RhCvjJ0x/ttr.jpg","2022-08-18",247,4294,1,"7-24742941","08/18/2022"
"4611","Russia","Russia","KamAZ Avtozaks","destroyed","https://i.postimg.cc/c4Hsh3jQ/ttrr.jpg","2022-08-18",247,4295,1,"7-24742951","08/18/2022"
"4612","Russia","Russia","KamAZ Avtozaks","destroyed","https://i.postimg.cc/bvXpqBvT/b677.jpg","2022-08-18",247,4296,1,"7-24742961","08/18/2022"
"4613","Russia","Russia","KamAZ Avtozaks","destroyed","https://i.postimg.cc/C1DsjfnM/1201.jpg","2022-08-18",247,4013,1,"7-24740131","08/18/2022"
"4614","Russia","Russia","KamAZ Avtozaks","destroyed","https://i.postimg.cc/C1DsjfnM/1201.jpg","2022-08-18",247,4013,1,"7-24740131","08/18/2022"
"4615","Russia","Russia","KamAZ Avtozaks","abandoned","https://i.postimg.cc/bNQBNBGY/Screenshot-8285.png","2022-08-18",247,4297,3,"7-24742973","08/18/2022"
"4616","Russia","Russia","KamAZ Avtozaks","abandoned","https://i.postimg.cc/Pq6cnvCm/Screenshot-8284.png","2022-08-18",247,4298,3,"7-24742983","08/18/2022"
"4617","Russia","Russia","KamAZ Avtozaks","abandoned","https://postimg.cc/zVzd9q5t","2022-08-18",247,4299,3,"7-24742993","08/18/2022"
"4618","Russia","Russia","KamAZ Avtozaks","abandoned","https://i.postimg.cc/kg3NP1YY/a6.png","2022-08-18",247,4300,3,"7-24743003","08/18/2022"
"4619","Russia","Russia","KamAZ Avtozaks","captured","https://i.postimg.cc/dQhZ41xT/443.png","2022-08-18",247,4301,4,"7-24743014","08/18/2022"
"4620","Russia","Russia","KamAZ Avtozaks","captured","https://i.postimg.cc/3NXJzDHL/7760.png","2022-08-18",247,4302,4,"7-24743024","08/18/2022"
"4621","Russia","Russia","8 KamAZ with armoured cabin","destroyed","https://i.postimg.cc/NF43VgvL/1084-Kam-AZ-with-armoured-cabin.jpg","2022-08-18",248,4303,1,"7-24843031","08/18/2022"
"4622","Russia","Russia","8 KamAZ with armoured cabin","destroyed","https://i.postimg.cc/1XrSQGwm/1085-Kam-AZ-with-armoured-cabin.jpg","2022-08-18",248,4304,1,"7-24843041","08/18/2022"
"4623","Russia","Russia","8 KamAZ with armoured cabin","destroyed","https://i.postimg.cc/rmWjR3ww/335.png","2022-08-18",248,4305,1,"7-24843051","08/18/2022"
"4624","Russia","Russia","8 KamAZ with armoured cabin","abandoned","https://i.postimg.cc/k5h1G2f3/39.png","2022-08-18",248,4306,3,"7-24843063","08/18/2022"
"4625","Russia","Russia","8 KamAZ with armoured cabin","abandoned","https://i.postimg.cc/4yj6dBfd/a7.png","2022-08-18",248,4307,3,"7-24843073","08/18/2022"
"4626","Russia","Russia","8 KamAZ with armoured cabin","captured","https://i.postimg.cc/yxJz9QDt/3d.png","2022-08-18",248,4308,4,"7-24843084","08/18/2022"
"4627","Russia","Russia","8 KamAZ with armoured cabin","captured","https://i.postimg.cc/d110k8fj/26.png","2022-08-18",248,4309,4,"7-24843094","08/18/2022"
"4628","Russia","Russia","8 KamAZ with armoured cabin","captured","https://i.postimg.cc/MHsx6TzV/kamaazzzaa.jpg","2022-08-18",248,4310,4,"7-24843104","08/18/2022"
"4629","Russia","Russia","KamAZ-6350 8x8 artillery tractor","destroyed","https://i.postimg.cc/VvPSc7kX/Screenshot-8070.png","2022-08-18",249,4311,1,"7-24943111","08/18/2022"
"4630","Russia","Russia","KamAZ-6350 8x8 artillery tractor","destroyed","https://i.postimg.cc/br0ZYQZW/Screenshot-8071.png","2022-08-18",249,4312,1,"7-24943121","08/18/2022"
"4631","Russia","Russia","KamAZ-6350 8x8 artillery tractor","destroyed","https://i.postimg.cc/XqZpQvds/469.png","2022-08-18",249,4313,1,"7-24943131","08/18/2022"
"4632","Russia","Russia","KamAZ-6350 8x8 artillery tractor","destroyed","https://twitter.com/UAWeapons/status/1560253379095535620","2022-08-18",249,4314,1,"7-24943141","08/18/2022"
"4633","Russia","Russia","KamAZ-6350 8x8 artillery tractor","damaged","https://i.postimg.cc/br6jRJWd/Screenshot-8072.png","2022-08-18",249,4315,2,"7-24943152","08/18/2022"
"4634","Russia","Russia","KamAZ-6350 8x8 artillery tractor","damaged","https://i.postimg.cc/nczxh49m/Screenshot-8074.png","2022-08-18",249,4316,2,"7-24943162","08/18/2022"
"4635","Russia","Russia","Civilian KamAZ 6x6 converted for military use","destroyed","https://postlmg.cc/fJzBs5BX","2022-08-18",250,4317,1,"7-25043171","08/18/2022"
"4636","Russia","Russia","Civilian KamAZ 6x6 converted for military use","captured","https://i.postimg.cc/5yqVsR4L/Screenshot-8949.png","2022-08-18",250,4318,4,"7-25043184","08/18/2022"
"4637","Russia","Russia","Civilian KamAZ 6x6 converted for military use","captured","https://i.postimg.cc/dQhZ41xT/443.png","2022-08-18",250,4301,4,"7-25043014","08/18/2022"
"4638","Russia","Soviet Union","7 UAZ-469 jeep","destroyed","https://twitter.com/UAWeapons/status/1500166161144688643","2022-08-18",251,4319,1,"7-25143191","08/18/2022"
"4639","Russia","Soviet Union","7 UAZ-469 jeep","destroyed","https://i.postimg.cc/hvfWmPFF/460.png","2022-08-18",251,4320,1,"7-25143201","08/18/2022"
"4640","Russia","Soviet Union","7 UAZ-469 jeep","destroyed","https://i.postimg.cc/qBPkvkhM/1000.jpg","2022-08-18",251,4321,1,"7-25143211","08/18/2022"
"4641","Russia","Soviet Union","7 UAZ-469 jeep","abandoned","https://i.postimg.cc/J4Nx3qRy/37h.png","2022-08-18",251,4322,3,"7-25143223","08/18/2022"
"4642","Russia","Soviet Union","7 UAZ-469 jeep","damaged","https://i.postimg.cc/1tx1VCKR/1088-UAZ-469.jpg","2022-08-18",251,4323,2,"7-25143232","08/18/2022"
"4643","Russia","Soviet Union","7 UAZ-469 jeep","captured","https://i.postimg.cc/1tx1VCKR/1088-UAZ-469.jpg","2022-08-18",251,4323,4,"7-25143234","08/18/2022"
"4644","Russia","Soviet Union","7 UAZ-469 jeep","captured","https://i.postimg.cc/CxsxqBbv/c1.png","2022-08-18",251,4324,4,"7-25143244","08/18/2022"
"4645","Russia","Soviet Union","7 UAZ-469 jeep","captured","https://i.postimg.cc/bwKN66rf/668.jpg","2022-08-18",251,4325,4,"7-25143254","08/18/2022"
"4646","Russia","Soviet Union","11 UAZ-452 van","destroyed","https://i.postimg.cc/Jny94yX3/l7.png","2022-08-18",252,4326,1,"7-25243261","08/18/2022"
"4647","Russia","Soviet Union","11 UAZ-452 van","destroyed","https://i.postimg.cc/ZKzJYxNP/33118.png","2022-08-18",252,4327,1,"7-25243271","08/18/2022"
"4648","Russia","Soviet Union","11 UAZ-452 van","destroyed","https://i.postimg.cc/QtWqk3YK/41.png","2022-08-18",252,4328,1,"7-25243281","08/18/2022"
"4649","Russia","Soviet Union","11 UAZ-452 van","destroyed","https://postimg.cc/HrVmKTYn","2022-08-18",252,4329,1,"7-25243291","08/18/2022"
"4650","Russia","Soviet Union","11 UAZ-452 van","destroyed","https://twitter.com/UAWeapons/status/1530210208751951872","2022-08-18",252,951,1,"7-2529511","08/18/2022"
"4651","Russia","Soviet Union","11 UAZ-452 van","destroyed","https://i.postimg.cc/sDbWpHLh/1000.jpg","2022-08-18",252,4330,1,"7-25243301","08/18/2022"
"4652","Russia","Soviet Union","11 UAZ-452 van","destroyed","https://i.postimg.cc/MHfnmJF9/1000-1x-Ural-4320-1x-GAZ-Patriot-and-1x-UAZ-452.jpg","2022-08-18",252,3624,1,"7-25236241","08/18/2022"
"4653","Russia","Soviet Union","11 UAZ-452 van","damaged","https://i.postimg.cc/HxGSMy5N/1013-uaz452.jpg","2022-08-18",252,4331,2,"7-25243312","08/18/2022"
"4654","Russia","Soviet Union","11 UAZ-452 van","damaged","https://i.postimg.cc/Hk2737Xj/1005-uaz452.jpg","2022-08-18",252,4332,2,"7-25243322","08/18/2022"
"4655","Russia","Soviet Union","11 UAZ-452 van","abandoned","https://i.postimg.cc/Hk2737Xj/1005-uaz452.jpg","2022-08-18",252,4332,3,"7-25243323","08/18/2022"
"4656","Russia","Soviet Union","11 UAZ-452 van","damaged","https://i.postimg.cc/qv8yk3c1/66555.jpg","2022-08-18",252,4333,2,"7-25243332","08/18/2022"
"4657","Russia","Soviet Union","11 UAZ-452 van","captured","https://i.postimg.cc/qv8yk3c1/66555.jpg","2022-08-18",252,4333,4,"7-25243334","08/18/2022"
"4658","Russia","Soviet Union","11 UAZ-452 van","captured","https://i.postimg.cc/h49rZcwR/fd.png","2022-08-18",252,4334,4,"7-25243344","08/18/2022"
"4659","Russia","Russia","2 UAZ Patriot jeep","destroyed","https://twitter.com/UAWeapons/status/1512442303100899328","2022-08-18",253,4335,1,"7-25343351","08/18/2022"
"4660","Russia","Russia","2 UAZ Patriot jeep","destroyed","https://i.postimg.cc/MHfnmJF9/1000-1x-Ural-4320-1x-GAZ-Patriot-and-1x-UAZ-452.jpg","2022-08-18",253,3624,1,"7-25336241","08/18/2022"
"4661","Russia","Russia","UAZ-23632 pickup truck","captured","https://i.postimg.cc/Hk70g9v5/f234.png","2022-08-18",254,4336,4,"7-25443364","08/18/2022"
"4662","Russia","Russia","UAZ-23632 pickup truck","captured","https://postimg.cc/XrK56zCd","2022-08-18",254,4337,4,"7-25443374","08/18/2022"
"4663","Russia","Russia","UAZ-23632 pickup truck","captured","https://i.postimg.cc/QCK58qpb/patriot.jpg","2022-08-18",254,4338,4,"7-25443384","08/18/2022"
"4664","Russia","Russia","UAZ-23632-148-64 armed pickup truck","destroyed","https://twitter.com/UAWeapons/status/1523768935933693953","2022-08-18",255,2524,1,"7-25525241","08/18/2022"
"4665","Russia","Japan","Toyota Hilux pickup truck","destroyed","https://i.postimg.cc/XY7zvhsb/6k.png","2022-08-18",256,4339,1,"7-25643391","08/18/2022"
"4666","Russia","Russia","4 UAZ-394511 <U+2018>Esaul<U+2019>","destroyed","https://i.postimg.cc/VLdBWJq6/1021.jpg","2022-08-18",257,4340,1,"7-25743401","08/18/2022"
"4667","Russia","Russia","4 UAZ-394511 <U+2018>Esaul<U+2019>","destroyed","https://twitter.com/RALee85/status/1550251325958529027","2022-08-18",257,4341,1,"7-25743411","08/18/2022"
"4668","Russia","Russia","4 UAZ-394511 <U+2018>Esaul<U+2019>","damaged","https://i.postimg.cc/tggdgvNx/54g.jpg","2022-08-18",257,4342,2,"7-25743422","08/18/2022"
"4669","Russia","Russia","4 UAZ-394511 <U+2018>Esaul<U+2019>","captured","https://i.postimg.cc/tggdgvNx/54g.jpg","2022-08-18",257,4342,4,"7-25743424","08/18/2022"
"4670","Russia","Russia","4 UAZ-394511 <U+2018>Esaul<U+2019>","damaged","https://i.postimg.cc/3ww79TFW/1000-Esaul.png","2022-08-18",257,4343,2,"7-25743432","08/18/2022"
"4671","Russia","Russia","4 UAZ-394511 <U+2018>Esaul<U+2019>","captured","https://i.postimg.cc/3ww79TFW/1000-Esaul.png","2022-08-18",257,4343,4,"7-25743434","08/18/2022"
"4672","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1498757622211784707","2022-08-18",258,909,1,"7-2589091","08/18/2022"
"4673","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1535274324730552320","2022-08-18",258,4344,1,"7-25843441","08/18/2022"
"4674","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/h4TPx8Nh/76j.png","2022-08-18",258,4345,1,"7-25843451","08/18/2022"
"4675","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/J4n1Pk49/1030.jpg","2022-08-18",258,4346,1,"7-25843461","08/18/2022"
"4676","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/3wn7wzQM/686.png","2022-08-18",258,4347,1,"7-25843471","08/18/2022"
"4677","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1499429718281625601","2022-08-18",258,4348,1,"7-25843481","08/18/2022"
"4678","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/3R5NnxtM/h78.jpg","2022-08-18",258,4349,1,"7-25843491","08/18/2022"
"4679","Russia","Russia","(Unknown) truck","destroyed","https://postimg.cc/RN6k1s2Z","2022-08-18",258,4350,1,"7-25843501","08/18/2022"
"4680","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1535286866379157504","2022-08-18",258,3096,1,"7-25830961","08/18/2022"
"4681","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/JhFG4fyz/tt1.jpg","2022-08-18",258,4351,1,"7-25843511","08/18/2022"
"4682","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/LXZhqxfB/tt2.jpg","2022-08-18",258,4352,1,"7-25843521","08/18/2022"
"4683","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/3JGCMZcG/4f2.jpg","2022-08-18",258,4353,1,"7-25843531","08/18/2022"
"4684","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/SR7zNYSk/f43.png","2022-08-18",258,4354,1,"7-25843541","08/18/2022"
"4685","Russia","Russia","(Unknown) truck","destroyed","https://postimg.cc/LY0cGKr9","2022-08-18",258,4355,1,"7-25843551","08/18/2022"
"4686","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/zvcmvJ5w/41.png","2022-08-18",258,4356,1,"7-25843561","08/18/2022"
"4687","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/hjR8g9pW/dj.jpg","2022-08-18",258,4357,1,"7-25843571","08/18/2022"
"4688","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/L4zynf9N/779.png","2022-08-18",258,4358,1,"7-25843581","08/18/2022"
"4689","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/XqZtqM6Z/p0.png","2022-08-18",258,4359,1,"7-25843591","08/18/2022"
"4690","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/7LWFkPpv/l0.png","2022-08-18",258,4360,1,"7-25843601","08/18/2022"
"4691","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/tJxyfnTm/l9.png","2022-08-18",258,4361,1,"7-25843611","08/18/2022"
"4692","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/HLm0BjdY/r1.jpg","2022-08-18",258,4362,1,"7-25843621","08/18/2022"
"4693","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/nL145Zhv/r2.jpg","2022-08-18",258,4363,1,"7-25843631","08/18/2022"
"4694","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/vBHrwj4C/r3.jpg","2022-08-18",258,4364,1,"7-25843641","08/18/2022"
"4695","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/j2dKY3xv/1150-unkn-truck.jpg","2022-08-18",258,4365,1,"7-25843651","08/18/2022"
"4696","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/xdyWjGFZ/1149-unkn-truck.jpg","2022-08-18",258,4366,1,"7-25843661","08/18/2022"
"4697","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/sxTD3tSG/u5.jpg","2022-08-18",258,3992,1,"7-25839921","08/18/2022"
"4698","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/Y9wSRNM0/u3.jpg","2022-08-18",258,4367,1,"7-25843671","08/18/2022"
"4699","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/pdjTKcN3/u2.jpg","2022-08-18",258,4368,1,"7-25843681","08/18/2022"
"4700","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/Bv7g160m/b3.jpg","2022-08-18",258,3552,1,"7-25835521","08/18/2022"
"4701","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/4yxGRmyR/321.png","2022-08-18",258,4369,1,"7-25843691","08/18/2022"
"4702","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/K834NwrF/67.jpg","2022-08-18",258,4370,1,"7-25843701","08/18/2022"
"4703","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/fWYGxK0F/r1.jpg","2022-08-18",258,4371,1,"7-25843711","08/18/2022"
"4704","Russia","Russia","(Unknown) truck","destroyed","https://postlmg.cc/1grMhzNj","2022-08-18",258,4372,1,"7-25843721","08/18/2022"
"4705","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/1XX04rgv/65.jpg","2022-08-18",258,4373,1,"7-25843731","08/18/2022"
"4706","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/zXwV0qJ5/544.jpg","2022-08-18",258,730,1,"7-2587301","08/18/2022"
"4707","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/hhRXrfSQ/115.png","2022-08-18",258,4207,1,"7-25842071","08/18/2022"
"4708","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1506600986944671749","2022-08-18",258,4374,1,"7-25843741","08/18/2022"
"4709","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/2SygFqR9/113.png","2022-08-18",258,4375,1,"7-25843751","08/18/2022"
"4710","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1505306328851435523","2022-08-18",258,4376,1,"7-25843761","08/18/2022"
"4711","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/13wN0z51/ut.jpg","2022-08-18",258,4377,1,"7-25843771","08/18/2022"
"4712","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/zDxw333d/utt.jpg","2022-08-18",258,4378,1,"7-25843781","08/18/2022"
"4713","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/13JfHnx2/682.png","2022-08-18",258,4379,1,"7-25843791","08/18/2022"
"4714","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1507836952694988804","2022-08-18",258,4380,1,"7-25843801","08/18/2022"
"4715","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/cJPt3RFb/776.jpg","2022-08-18",258,4381,1,"7-25843811","08/18/2022"
"4716","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/LXbx5t8X/u8s.jpg","2022-08-18",258,4382,1,"7-25843821","08/18/2022"
"4717","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/0jRWbGP9/5433.jpg","2022-08-18",258,4383,1,"7-25843831","08/18/2022"
"4718","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/nV0LJ3kK/3d1.jpg","2022-08-18",258,4384,1,"7-25843841","08/18/2022"
"4719","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/Y0bFyQ0k/uuk1.jpg","2022-08-18",258,4385,1,"7-25843851","08/18/2022"
"4720","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/G3Qv2nQN/uuk2.jpg","2022-08-18",258,4386,1,"7-25843861","08/18/2022"
"4721","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/7LwxbdXs/uuk3.jpg","2022-08-18",258,4387,1,"7-25843871","08/18/2022"
"4722","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/yNj7RjbV/uuk5.jpg","2022-08-18",258,4388,1,"7-25843881","08/18/2022"
"4723","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/CL8Y7SQr/uuk7.jpg","2022-08-18",258,4389,1,"7-25843891","08/18/2022"
"4724","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/fLgZ2Lsp/uuk12.jpg","2022-08-18",258,4390,1,"7-25843901","08/18/2022"
"4725","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/dQpwGL4T/uuk13.jpg","2022-08-18",258,4391,1,"7-25843911","08/18/2022"
"4726","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/cLNW5Pqx/uuk14.jpg","2022-08-18",258,4392,1,"7-25843921","08/18/2022"
"4727","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/FKJVZSMC/76h.jpg","2022-08-18",258,4393,1,"7-25843931","08/18/2022"
"4728","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/XYBn065L/1031.jpg","2022-08-18",258,4394,1,"7-25843941","08/18/2022"
"4729","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/hjMxTDFD/1007.jpg","2022-08-18",258,4395,1,"7-25843951","08/18/2022"
"4730","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/RALee85/status/1543979720714469377","2022-08-18",258,4396,1,"7-25843961","08/18/2022"
"4731","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/VNzNm95F/1002.jpg","2022-08-18",258,4397,1,"7-25843971","08/18/2022"
"4732","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1540437178928582657","2022-08-18",258,4398,1,"7-25843981","08/18/2022"
"4733","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1541792948572102659","2022-08-18",258,4399,1,"7-25843991","08/18/2022"
