"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"160","Russia","Soviet Union","80 T-64BV","destroyed","https://twitter.com/UAWeapons/status/1590407832796811264","2024-03-08",13,144,1,"7-131441","03/08/2024"
"161","Russia","Soviet Union","80 T-64BV","destroyed","https://twitter.com/UAWeapons/status/1596056609801003009","2024-03-08",13,145,1,"7-131451","03/08/2024"
"162","Russia","Soviet Union","80 T-64BV","destroyed","https://i.postimg.cc/qRvPnyXM/1009-t64bv-destr-06-12-22.jpg","2024-03-08",13,146,1,"7-131461","03/08/2024"
"163","Russia","Soviet Union","80 T-64BV","destroyed","https://twitter.com/UAWeapons/status/1607377878508765185","2024-03-08",13,147,1,"7-131471","03/08/2024"
"164","Russia","Soviet Union","80 T-64BV","destroyed","https://twitter.com/UAWeapons/status/1608544132288372741","2024-03-08",13,148,1,"7-131481","03/08/2024"
"165","Russia","Soviet Union","80 T-64BV","destroyed","https://i.postimg.cc/SQBFmB96/1002-unkn-tank-destr-10-02-23.jpg","2024-03-08",13,149,1,"7-131491","03/08/2024"
"166","Russia","Soviet Union","80 T-64BV","destroyed","https://i.postimg.cc/nL87YCsz/1015-t64bv-destr-05-03-23.jpg","2024-03-08",13,150,1,"7-131501","03/08/2024"
"167","Russia","Soviet Union","80 T-64BV","destroyed","https://i.postimg.cc/J7bVtJHs/1045-t64bv-destr-15-05-23.jpg","2024-03-08",13,151,1,"7-131511","03/08/2024"
"168","Russia","Soviet Union","80 T-64BV","destroyed","https://i.postimg.cc/W4JYCLMd/1063-T-64-BV-destr-14-05-23.jpg","2024-03-08",13,152,1,"7-131521","03/08/2024"
"169","Russia","Soviet Union","80 T-64BV","destroyed","https://i.postimg.cc/cCVFwSkP/1005-T-64-BV-destr-12-11-23.jpg","2024-03-08",13,153,1,"7-131531","03/08/2024"
"170","Russia","Soviet Union","80 T-64BV","destroyed","https://i.postimg.cc/RCbVZqfr/1003-T-64-BV-destr-26-05-23.jpg","2024-03-08",13,154,1,"7-131541","03/08/2024"
"171","Russia","Soviet Union","80 T-64BV","destroyed","https://i.postimg.cc/xCxJ91vh/1017-t64bv-destr-20-04-23.jpg","2024-03-08",13,155,1,"7-131551","03/08/2024"
"172","Russia","Soviet Union","80 T-64BV","destroyed","https://i.postimg.cc/fy7MKQJL/1040-T64bv-2x-bmp1-destr-18-07-23.jpg","2024-03-08",13,156,1,"7-131561","03/08/2024"
"173","Russia","Soviet Union","80 T-64BV","destroyed","https://i.postimg.cc/9XwQ7HVK/1004-t64bv-destr-31-05-23.jpg","2024-03-08",13,157,1,"7-131571","03/08/2024"
"174","Russia","Soviet Union","80 T-64BV","destroyed","https://i.postimg.cc/wTcQZgWp/1012-t64bv-destr-01-08-23.jpg","2024-03-08",13,158,1,"7-131581","03/08/2024"
"175","Russia","Soviet Union","80 T-64BV","destroyed","https://i.postimg.cc/Jzpc7KVY/1018-t64bv-destr-01-08-23.jpg","2024-03-08",13,159,1,"7-131591","03/08/2024"
"176","Russia","Soviet Union","80 T-64BV","destroyed","https://i.postimg.cc/0yk0qF3J/1023-T-64-BV-destr15-06-23.jpg","2024-03-08",13,160,1,"7-131601","03/08/2024"
"177","Russia","Soviet Union","80 T-64BV","destroyed","https://i.postimg.cc/P5Rv26cC/657.png","2024-03-08",13,161,1,"7-131611","03/08/2024"
"178","Russia","Soviet Union","80 T-64BV","destroyed","https://i.postimg.cc/QMgYnYvD/1009-t64bv-destr-25-01-23.jpg","2024-03-08",13,162,1,"7-131621","03/08/2024"
"179","Russia","Soviet Union","80 T-64BV","destroyed","https://i.postimg.cc/DwcdZ1KV/1002-T-64-BV-AMN-590951-and-BMP2-destr-13-10-23.jpg","2024-03-08",13,163,1,"7-131631","03/08/2024"
"180","Russia","Soviet Union","80 T-64BV","destroyed","https://postimg.cc/4HT6Q4r9","2024-03-08",13,164,1,"7-131641","03/08/2024"
"181","Russia","Soviet Union","80 T-64BV","destroyed","https://i.postimg.cc/HnPSzzXX/1028-1x-t64bv-1x-bmp1-destr-bmp1-aband-31-10-23.jpg","2024-03-08",13,165,1,"7-131651","03/08/2024"
"182","Russia","Soviet Union","80 T-64BV","destroyed","https://i.postimg.cc/QCgmSv5g/1016-64-BV-and-72-destr-19-10-23.jpg","2024-03-08",13,166,1,"7-131661","03/08/2024"
"183","Russia","Soviet Union","80 T-64BV","destroyed","https://i.postimg.cc/tJ1rsTkh/1012-2x-t64bv-1x-t72b-destr-11-11-23.jpg","2024-03-08",13,167,1,"7-131671","03/08/2024"
"184","Russia","Soviet Union","80 T-64BV","destroyed","https://i.postimg.cc/DfNQ97HP/1017-T-64-BV-destr-16-11-23.jpg","2024-03-08",13,168,1,"7-131681","03/08/2024"
"185","Russia","Soviet Union","80 T-64BV","destroyed","https://i.postimg.cc/kg244rdJ/1044-T-64-BV-destr-30-10-23.jpg","2024-03-08",13,169,1,"7-131691","03/08/2024"
"186","Russia","Soviet Union","80 T-64BV","destroyed","https://i.postimg.cc/L5N5Zc9g/3200-T-64-BV-destr-15-05-22.jpg","2024-03-08",13,170,1,"7-131701","03/08/2024"
"187","Russia","Soviet Union","80 T-64BV","destroyed","https://i.postimg.cc/NFrfSbt4/1000-T-64-BV-destr-17-07-22.jpg","2024-03-08",13,171,1,"7-131711","03/08/2024"
"188","Russia","Soviet Union","80 T-64BV","destroyed","https://i.postimg.cc/zvCbj69K/1001-t80bv-destr-30-11-23.jpg","2024-03-08",13,172,1,"7-131721","03/08/2024"
"189","Russia","Soviet Union","80 T-64BV","damaged","https://postimg.cc/RqK9zGbg","2024-03-08",13,173,2,"7-131732","03/08/2024"
"190","Russia","Soviet Union","80 T-64BV","damaged","https://i.postimg.cc/SQYyjpnT/887.jpg","2024-03-08",13,174,2,"7-131742","03/08/2024"
"191","Russia","Soviet Union","80 T-64BV","damaged","https://i.postimg.cc/dtFr6Q9b/1000-t64bv-dam-29-12-22.jpg","2024-03-08",13,175,2,"7-131752","03/08/2024"
"192","Russia","Soviet Union","80 T-64BV","damaged","https://i.postimg.cc/L52GF2Ln/1001-unkn-tank-dam-23-02-23.jpg","2024-03-08",13,176,2,"7-131762","03/08/2024"
"193","Russia","Soviet Union","80 T-64BV","damaged","https://i.postimg.cc/8c7Fcgw5/1001-t64bv-dam-11-06-23.jpg","2024-03-08",13,177,2,"7-131772","03/08/2024"
"194","Russia","Soviet Union","80 T-64BV","damaged","https://i.postimg.cc/857XmMJg/1069-t80bv-dam-02-10-23.jpg","2024-03-08",13,178,2,"7-131782","03/08/2024"
"195","Russia","Soviet Union","80 T-64BV","damaged","https://i.postimg.cc/ydGDx8dC/1037-t64bv-dam-14-10-23.jpg","2024-03-08",13,179,2,"7-131792","03/08/2024"
"196","Russia","Soviet Union","80 T-64BV","damaged","https://i.postimg.cc/cJd3fT2C/1001.jpg","2024-03-08",13,180,2,"7-131802","03/08/2024"
"197","Russia","Soviet Union","80 T-64BV","abandoned","https://twitter.com/Osinttechnical/status/1543835821123534849","2024-03-08",13,181,3,"7-131813","03/08/2024"
"198","Russia","Soviet Union","80 T-64BV","damaged","https://i.postimg.cc/jSJ8dJ3K/1042-t72b-aband-11-10-23.jpg","2024-03-08",13,182,2,"7-131822","03/08/2024"
"199","Russia","Soviet Union","80 T-64BV","abandoned","https://i.postimg.cc/jSJ8dJ3K/1042-t72b-aband-11-10-23.jpg","2024-03-08",13,182,3,"7-131823","03/08/2024"
"200","Russia","Soviet Union","80 T-64BV","damaged","https://i.postimg.cc/0NcRYBJS/1046-t64bv-dam-aband-18-10-23.jpg","2024-03-08",13,183,2,"7-131832","03/08/2024"
"201","Russia","Soviet Union","80 T-64BV","abandoned","https://i.postimg.cc/0NcRYBJS/1046-t64bv-dam-aband-18-10-23.jpg","2024-03-08",13,183,3,"7-131833","03/08/2024"
"202","Russia","Soviet Union","80 T-64BV","abandoned","https://i.postimg.cc/yNpVKk2L/1007_T-64BV_aband_t64bv_21_11_23.jpg","2024-03-08",13,184,3,"7-131843","03/08/2024"
"203","Russia","Soviet Union","80 T-64BV","damaged","https://i.postimg.cc/QtnrhwF4/1008-T-64-BV-dam-aband-18-12-23.jpg","2024-03-08",13,185,2,"7-131852","03/08/2024"
"204","Russia","Soviet Union","80 T-64BV","abandoned","https://i.postimg.cc/QtnrhwF4/1008-T-64-BV-dam-aband-18-12-23.jpg","2024-03-08",13,185,3,"7-131853","03/08/2024"
"205","Russia","Soviet Union","80 T-64BV","damaged","https://i.postimg.cc/tJKQV6tF/1009-T-64-BV-dam-aband-18-12-23.jpg","2024-03-08",13,186,2,"7-131862","03/08/2024"
"206","Russia","Soviet Union","80 T-64BV","abandoned","https://i.postimg.cc/tJKQV6tF/1009-T-64-BV-dam-aband-18-12-23.jpg","2024-03-08",13,186,3,"7-131863","03/08/2024"
"207","Russia","Soviet Union","80 T-64BV","captured","https://i.postimg.cc/RVPvm2Tw/1000-t64bv-capt.jpg","2024-03-08",13,187,4,"7-131874","03/08/2024"
"208","Russia","Soviet Union","80 T-64BV","captured","https://i.postimg.cc/VL4dSdk8/32133.png","2024-03-08",13,188,4,"7-131884","03/08/2024"
"209","Russia","Soviet Union","80 T-64BV","damaged","https://i.postimg.cc/Gmh6ZzQv/31d.png","2024-03-08",13,189,2,"7-131892","03/08/2024"
"210","Russia","Soviet Union","80 T-64BV","captured","https://i.postimg.cc/Gmh6ZzQv/31d.png","2024-03-08",13,189,4,"7-131894","03/08/2024"
"211","Russia","Soviet Union","80 T-64BV","captured","https://i.postimg.cc/v8J9YFfJ/1007.jpg","2024-03-08",13,190,4,"7-131904","03/08/2024"
"212","Ukraine","Soviet Union","2 T-64BVK","destroyed","https://i.postimg.cc/rwVpBPxz/1002-t64bv-destr.jpg","2024-03-08",14,191,1,"380-141911","03/08/2024"
"213","Ukraine","Soviet Union","2 T-64BVK","destroyed","https://i.postimg.cc/FKwD7ZMk/1029-t64bv-destr-06-12-23.jpg","2024-03-08",14,192,1,"380-141921","03/08/2024"
"214","Ukraine","Soviet Union","3 T-72 'Ural'","destroyed","https://i.postimg.cc/y6RZBsQ6/1010-t72-A-destr-07-02-23.jpg","2024-03-08",15,193,1,"380-151931","03/08/2024"
"215","Ukraine","Soviet Union","3 T-72 'Ural'","damaged","https://i.postimg.cc/59CtGKz2/1018-t72ural-dam-aband-19-05-23.jpg","2024-03-08",15,194,2,"380-151942","03/08/2024"
"216","Ukraine","Soviet Union","3 T-72 'Ural'","abandoned","https://i.postimg.cc/59CtGKz2/1018-t72ural-dam-aband-19-05-23.jpg","2024-03-08",15,194,3,"380-151943","03/08/2024"
"217","Ukraine","Soviet Union","3 T-72 'Ural'","abandoned","https://i.postimg.cc/CMrk2Hzy/1012-t72ural-aband-21-01-24.jpg","2024-03-08",15,195,3,"380-151953","03/08/2024"
"218","Ukraine","Soviet Union","44 T-72A","destroyed","https://i.postimg.cc/Prr1LXqZ/58.png","2024-03-08",16,196,1,"380-161961","03/08/2024"
"219","Ukraine","Soviet Union","44 T-72A","destroyed","https://i.postimg.cc/mrQPXJDB/e1.png","2024-03-08",16,197,1,"380-161971","03/08/2024"
"220","Ukraine","Soviet Union","44 T-72A","destroyed","https://i.postimg.cc/zBPksXf8/1000-t-72a.jpg","2024-03-08",16,198,1,"380-161981","03/08/2024"
"221","Ukraine","Soviet Union","44 T-72A","destroyed","https://i.postimg.cc/ZnhCrpqR/28.png","2024-03-08",16,199,1,"380-161991","03/08/2024"
"222","Ukraine","Soviet Union","44 T-72A","destroyed","https://i.postimg.cc/kX7BT8yc/65.jpg","2024-03-08",16,200,1,"380-162001","03/08/2024"
"223","Ukraine","Soviet Union","44 T-72A","destroyed","https://i.postimg.cc/Dy6Y8N89/g7.jpg","2024-03-08",16,201,1,"380-162011","03/08/2024"
"224","Ukraine","Soviet Union","44 T-72A","destroyed","https://i.postimg.cc/tg0SKYHf/2216.jpg","2024-03-08",16,202,1,"380-162021","03/08/2024"
"225","Ukraine","Soviet Union","44 T-72A","destroyed","https://i.postimg.cc/MG3NKhKh/1003.jpg","2024-03-08",16,203,1,"380-162031","03/08/2024"
"226","Ukraine","Soviet Union","44 T-72A","destroyed","https://i.postimg.cc/rwLTCjMW/554.jpg","2024-03-08",16,204,1,"380-162041","03/08/2024"
"227","Ukraine","Soviet Union","44 T-72A","destroyed","https://i.postimg.cc/bvVFDzy9/326.png","2024-03-08",16,205,1,"380-162051","03/08/2024"
"228","Ukraine","Soviet Union","44 T-72A","destroyed","https://twitter.com/UAWeapons/status/1545074010299547650","2024-03-08",16,206,1,"380-162061","03/08/2024"
"229","Ukraine","Soviet Union","44 T-72A","destroyed","https://i.postimg.cc/rw2xrW1L/1000-t72a.jpg","2024-03-08",16,207,1,"380-162071","03/08/2024"
"230","Ukraine","Soviet Union","44 T-72A","destroyed","https://i.postimg.cc/qB9j1Ns1/1001-t72a.jpg","2024-03-08",16,208,1,"380-162081","03/08/2024"
"231","Ukraine","Soviet Union","44 T-72A","destroyed","https://i.postimg.cc/2617wYVp/1021-t72a.jpg","2024-03-08",16,209,1,"380-162091","03/08/2024"
"232","Ukraine","Soviet Union","44 T-72A","destroyed","https://i.postimg.cc/1Xsx5CvZ/BMP-1-Bilohorivka.png","2024-03-08",16,210,1,"380-162101","03/08/2024"
"233","Ukraine","Soviet Union","44 T-72A","destroyed","https://i.postimg.cc/j2vzgkHW/2022-05-05-t-72a.jpg","2024-03-08",16,211,1,"380-162111","03/08/2024"
"234","Ukraine","Soviet Union","44 T-72A","destroyed","https://i.postimg.cc/fyBYQFhq/2022-04-01-T-72-A.jpg","2024-03-08",16,212,1,"380-162121","03/08/2024"
"235","Ukraine","Soviet Union","44 T-72A","destroyed","https://i.postimg.cc/3JmzYVhg/2022-04-16-T-72-A-destroyed-Velyka-Dymerka.jpg","2024-03-08",16,213,1,"380-162131","03/08/2024"
"236","Ukraine","Soviet Union","44 T-72A","destroyed","https://i.postimg.cc/HWbTYWsN/1053-t72b-destr-25-01-24.jpg","2024-03-08",16,214,1,"380-162141","03/08/2024"
"237","Ukraine","Soviet Union","44 T-72A","destroyed","https://i.postimg.cc/d18cYRk7/4f.jpg","2024-03-08",16,215,1,"380-162151","03/08/2024"
"238","Ukraine","Soviet Union","44 T-72A","destroyed","https://twitter.com/UAWeapons/status/1651964737742163969","2024-03-08",16,216,1,"380-162161","03/08/2024"
"239","Ukraine","Soviet Union","44 T-72A","destroyed","https://twitter.com/UAWeapons/status/1679217911246848000","2024-03-08",16,217,1,"380-162171","03/08/2024"
"240","Ukraine","Soviet Union","44 T-72A","destroyed","https://i.postimg.cc/66MQpsXm/1046-72-A-destr-20-08-23.jpg","2024-03-08",16,218,1,"380-162181","03/08/2024"
"241","Ukraine","Soviet Union","44 T-72A","destroyed","https://i.postimg.cc/wvnDPVDN/1003-t72-A-destr-12-10-23.jpg","2024-03-08",16,219,1,"380-162191","03/08/2024"
"242","Ukraine","Soviet Union","44 T-72A","destroyed","https://i.postimg.cc/T1ryp9f8/1008-t72a-destr-01-07-23.jpg","2024-03-08",16,220,1,"380-162201","03/08/2024"
"243","Ukraine","Soviet Union","44 T-72A","damaged","https://i.postimg.cc/0jTSbC5M/1012.jpg","2024-03-08",16,221,2,"380-162212","03/08/2024"
"244","Ukraine","Soviet Union","44 T-72A","abandoned","https://i.postimg.cc/q7Pd3TMR/5g4.jpg","2024-03-08",16,222,3,"380-162223","03/08/2024"
"245","Ukraine","Soviet Union","44 T-72A","damaged","https://i.postimg.cc/pLvwFKqy/1009-1x-t72b-1x-t72-A-dam-aband-07-02-23.jpg","2024-03-08",16,223,2,"380-162232","03/08/2024"
"246","Ukraine","Soviet Union","44 T-72A","abandoned","https://i.postimg.cc/pLvwFKqy/1009-1x-t72b-1x-t72-A-dam-aband-07-02-23.jpg","2024-03-08",16,223,3,"380-162233","03/08/2024"
"247","Ukraine","Soviet Union","44 T-72A","damaged","https://twitter.com/UAWeapons/status/1651964737742163969","2024-03-08",16,216,2,"380-162162","03/08/2024"
"248","Ukraine","Soviet Union","44 T-72A","abandoned","https://twitter.com/UAWeapons/status/1651964737742163969","2024-03-08",16,216,3,"380-162163","03/08/2024"
"249","Ukraine","Soviet Union","44 T-72A","damaged","https://i.postimg.cc/DwFvf0H4/1016-BREM-1-BTR-82-A-T-72-A-T-72-B3-dam-aband-08-07-23.jpg","2024-03-08",16,224,2,"380-162242","03/08/2024"
"250","Ukraine","Soviet Union","44 T-72A","abandoned","https://i.postimg.cc/DwFvf0H4/1016-BREM-1-BTR-82-A-T-72-A-T-72-B3-dam-aband-08-07-23.jpg","2024-03-08",16,224,3,"380-162243","03/08/2024"
"251","Ukraine","Soviet Union","44 T-72A","damaged","https://i.postimg.cc/3N1qRr1N/1015-t72a-dam-aband-04-08-23.jpg","2024-03-08",16,225,2,"380-162252","03/08/2024"
"252","Ukraine","Soviet Union","44 T-72A","abandoned","https://i.postimg.cc/3N1qRr1N/1015-t72a-dam-aband-04-08-23.jpg","2024-03-08",16,225,3,"380-162253","03/08/2024"
"253","Ukraine","Soviet Union","44 T-72A","damaged","https://i.postimg.cc/sDWVkfG0/4477.png","2024-03-08",16,226,2,"380-162262","03/08/2024"
"254","Ukraine","Soviet Union","44 T-72A","abandoned","https://i.postimg.cc/sDWVkfG0/4477.png","2024-03-08",16,226,3,"380-162263","03/08/2024"
"255","Ukraine","Soviet Union","44 T-72A","captured","https://i.postimg.cc/DfBZsDkg/558.png","2024-03-08",16,227,4,"380-162274","03/08/2024"
"256","Ukraine","Soviet Union","44 T-72A","captured","https://i.postimg.cc/tTk2850K/1d4.jpg","2024-03-08",16,228,4,"380-162284","03/08/2024"
"257","Ukraine","Soviet Union","44 T-72A","captured","https://i.postimg.cc/pLZK95pC/6652.jpg","2024-03-08",16,229,4,"380-162294","03/08/2024"
"258","Ukraine","Soviet Union","44 T-72A","captured","https://i.postimg.cc/8zcL9Jbz/40.png","2024-03-08",16,230,4,"380-162304","03/08/2024"
"259","Ukraine","Soviet Union","44 T-72A","captured","https://i.postimg.cc/wMVfmqq2/499.png","2024-03-08",16,231,4,"380-162314","03/08/2024"
"260","Ukraine","Soviet Union","44 T-72A","captured","https://i.postimg.cc/wB7PKkxS/f9.jpg","2024-03-08",16,232,4,"380-162324","03/08/2024"
"261","Ukraine","Soviet Union","44 T-72A","captured","https://i.postimg.cc/VkHjZR9j/266.png","2024-03-08",16,233,4,"380-162334","03/08/2024"
"262","Ukraine","Soviet Union","44 T-72A","captured","https://i.postimg.cc/BbJTW4Xw/44h.png","2024-03-08",16,234,4,"380-162344","03/08/2024"
"263","Ukraine","Soviet Union","44 T-72A","captured","https://i.postimg.cc/HkMqRm4q/7j6.png","2024-03-08",16,235,4,"380-162354","03/08/2024"
"264","Ukraine","Soviet Union","44 T-72A","captured","https://i.postimg.cc/JhJ6G2t4/5422.png","2024-03-08",16,236,4,"380-162364","03/08/2024"
"265","Ukraine","Soviet Union","44 T-72A","captured","https://twitter.com/UAWeapons/status/1576661554321567744","2024-03-08",16,237,4,"380-162374","03/08/2024"
"266","Ukraine","Soviet Union","15 T-72AV","destroyed","https://i.postimg.cc/mrW6qDwc/2022-03-01-T-72-AV-Makoshyne.jpg","2024-03-08",17,238,1,"380-172381","03/08/2024"
"267","Ukraine","Soviet Union","15 T-72AV","destroyed","https://i.postimg.cc/nrvf8dH7/75.jpg","2024-03-08",17,239,1,"380-172391","03/08/2024"
"268","Ukraine","Soviet Union","15 T-72AV","destroyed","https://i.postimg.cc/3RNv9FcH/5547.jpg","2024-03-08",17,240,1,"380-172401","03/08/2024"
"269","Ukraine","Soviet Union","15 T-72AV","destroyed","https://i.postimg.cc/9XD3rDZP/1001-t-72av.jpg","2024-03-08",17,241,1,"380-172411","03/08/2024"
"270","Ukraine","Soviet Union","15 T-72AV","destroyed","https://twitter.com/UAWeapons/status/1632850339400384514","2024-03-08",17,242,1,"380-172421","03/08/2024"
"271","Ukraine","Soviet Union","15 T-72AV","destroyed","https://i.postimg.cc/76DLfwhp/1040-t80bv-and-t80bvm-destr-20-08-23.jpg","2024-03-08",17,243,1,"380-172431","03/08/2024"
"272","Ukraine","Soviet Union","15 T-72AV","destroyed","https://i.postimg.cc/J07KL6Qb/32j.png","2024-03-08",17,244,1,"380-172441","03/08/2024"
"273","Ukraine","Soviet Union","15 T-72AV","destroyed","https://i.postimg.cc/W1BsqRcg/3265.png","2024-03-08",17,245,1,"380-172451","03/08/2024"
"274","Ukraine","Soviet Union","15 T-72AV","destroyed","https://twitter.com/UAWeapons/status/1713179991641309527","2024-03-08",17,246,1,"380-172461","03/08/2024"
"275","Ukraine","Soviet Union","15 T-72AV","destroyed","https://i.postimg.cc/L6zv8gxs/2022-09-03-unk-t-72-2.jpg","2024-03-08",17,247,1,"380-172471","03/08/2024"
"276","Ukraine","Soviet Union","15 T-72AV","destroyed","https://i.postimg.cc/dQk605Nq/1300-2x-t80bv-destr-20-05-23.jpg","2024-03-08",17,248,1,"380-172481","03/08/2024"
"277","Ukraine","Soviet Union","15 T-72AV","damaged","https://i.postimg.cc/1RJLbc6f/689.png","2024-03-08",17,249,2,"380-172492","03/08/2024"
"278","Ukraine","Soviet Union","15 T-72AV","captured","https://i.postimg.cc/1RJLbc6f/689.png","2024-03-08",17,249,4,"380-172494","03/08/2024"
"279","Ukraine","Soviet Union","15 T-72AV","captured","https://i.postimg.cc/Y0ZfvWm2/d67.png","2024-03-08",17,250,4,"380-172504","03/08/2024"
"280","Ukraine","Soviet Union","15 T-72AV","captured","https://i.postimg.cc/HLP22qvC/4880.png","2024-03-08",17,251,4,"380-172514","03/08/2024"
"281","Ukraine","Soviet Union","15 T-72AV","captured","https://i.postimg.cc/fR99sv0Q/1019-t72av-capt.jpg","2024-03-08",17,252,4,"380-172524","03/08/2024"
"282","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/1XwLVN2J/1366.png","2024-03-08",18,253,1,"380-182531","03/08/2024"
"283","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/PJyDTMvz/3f.png","2024-03-08",18,254,1,"380-182541","03/08/2024"
"284","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/nVC3Hb5N/v90.png","2024-03-08",18,255,1,"380-182551","03/08/2024"
"285","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/1z0hr1Ck/5gg.png","2024-03-08",18,256,1,"380-182561","03/08/2024"
"286","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/ZRSh28Hf/1019-t72b-destr-18-06-23.png","2024-03-08",18,257,1,"380-182571","03/08/2024"
"287","Ukraine","Soviet Union","T-72B","captured","https://i.postimg.cc/q78RX85k/v43.png","2024-03-08",18,258,4,"380-182584","03/08/2024"
"288","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/q78RX85k/v43.png","2024-03-08",18,258,1,"380-182581","03/08/2024"
"289","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/7LsDvrGm/b900.png","2024-03-08",18,259,1,"380-182591","03/08/2024"
"290","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/258nmcdH/443l.png","2024-03-08",18,260,1,"380-182601","03/08/2024"
"291","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/PJ6wWFCG/360.png","2024-03-08",18,261,1,"380-182611","03/08/2024"
"292","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/1z9rmbky/6r.png","2024-03-08",18,262,1,"380-182621","03/08/2024"
"293","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/13Sh2Bf1/581.png","2024-03-08",18,263,1,"380-182631","03/08/2024"
