"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"17564","Ukraine","Ukraine","KrAZ-6322 Raptor","destroyed","https://i.postimg.cc/285nK3Pj/2000-Bogdan-63172-Kozak-destr.jpg","2024-03-27",719,16061,1,"380-719160611","2024-01-06"
"17565","Ukraine","Ukraine","KrAZ-6322 Raptor","captured","https://postimg.cc/ZW6sBKXz","2024-03-27",719,16062,3,"380-719160623","2024-01-06"
"17566","Ukraine","Ukraine","KrAZ-6322 Raptor","captured","https://postimg.cc/9zx6C0Hx","2024-03-27",719,16063,3,"380-719160633","2024-01-06"
"17567","Ukraine","Ukraine","KrAZ-6322 Raptor","captured","https://i.postimg.cc/pVFKmp2r/2007-UA-Kr-AZ-6322-capt.jpg","2024-03-27",719,16064,3,"380-719160643","2024-01-06"
"17568","Ukraine","Ukraine","KrAZ-6322 Raptor","captured","https://i.postimg.cc/rwnCQYq6/2022-03-01-UA-Kr-AZ-6322-captured-1.jpg","2024-03-27",719,16065,3,"380-719160653","2024-01-06"
"17569","Ukraine","Ukraine","KrAZ-6322 Raptor","captured","https://i.postimg.cc/QtPKnKS6/2011-Kr-AZ-6322-capt-26-02-22.jpg","2024-03-27",719,16066,3,"380-719160663","2024-01-06"
"17570","Ukraine","Ukraine","2 KrAZ-6446","destroyed","https://i.postimg.cc/L50Dsqg1/2012-Kr-AZ-6446-capt-17-06-22.jpg","2024-03-27",720,16067,1,"380-720160671","2024-01-06"
"17571","Ukraine","Ukraine","2 KrAZ-6446","destroyed","https://i.postimg.cc/5yPVR40G/2006-Kr-AZ-6446-destr-03-10-23.jpg","2024-03-27",720,16068,1,"380-720160681","2024-01-06"
"17572","Ukraine","Ukraine","KrAZ-5233","destroyed","https://i.postimg.cc/jSJW85jm/64.jpg","2024-03-27",721,16069,1,"380-721160691","2024-01-06"
"17573","Ukraine","Ukraine","KrAZ-5233","destroyed","https://i.postimg.cc/3JQbBs2Q/287.png","2024-03-27",721,16070,1,"380-721160701","2024-01-06"
"17574","Ukraine","Ukraine","KrAZ-5233","destroyed","https://i.postimg.cc/CxnhNhSb/2004-Kr-AZ-5233-destr-30-04-22.jpg","2024-03-27",721,16071,1,"380-721160711","2024-01-06"
"17575","Ukraine","Ukraine","KrAZ-5233","destroyed","https://i.postimg.cc/hPHsycCC/2701.jpg","2024-03-27",721,16072,1,"380-721160721","2024-01-06"
"17576","Ukraine","Ukraine","KrAZ-5233","destroyed","https://i.postimg.cc/T2sNcP8r/2030-Kr-AZ-5233-destr-29-08-22.jpg","2024-03-27",721,16073,1,"380-721160731","2024-01-06"
"17577","Ukraine","Ukraine","KrAZ-5233","destroyed","https://i.postimg.cc/7Pg2YVww/2016-Kr-AZ-5233-destr-30-04-22.jpg","2024-03-27",721,16074,1,"380-721160741","2024-01-06"
"17578","Ukraine","Ukraine","KrAZ-5233","destroyed","https://i.postimg.cc/sfh1MQ1x/2009-Kr-AZ-5233-destr-12-01-23.jpg","2024-03-27",721,16075,1,"380-721160751","2024-01-06"
"17579","Ukraine","Ukraine","KrAZ-5233","destroyed","https://i.postimg.cc/FR3F4Y5w/2008-Kr-AZ-5322-destr-26-02-23.jpg","2024-03-27",721,16076,1,"380-721160761","2024-01-06"
"17580","Ukraine","Ukraine","KrAZ-5233","destroyed","https://i.postimg.cc/k52sy9Vh/4f221.png","2024-03-27",721,16077,1,"380-721160771","2024-01-06"
"17581","Ukraine","Ukraine","KrAZ-5233","destroyed","https://i.postimg.cc/hvv6sQ7j/2022-kraz6322-destr-15-04-22.jpg","2024-03-27",721,16078,1,"380-721160781","2024-01-06"
"17582","Ukraine","Ukraine","KrAZ-5233","destroyed","https://i.postimg.cc/4Ny50z39/2022-04-10-Kr-AZ-5233-destroyed-2.jpg","2024-03-27",721,16079,1,"380-721160791","2024-01-06"
"17583","Ukraine","Ukraine","KrAZ-5233","destroyed","https://i.postimg.cc/HsN21VJP/2022-04-10-UA-Kr-AZ-5233-destroyed.jpg","2024-03-27",721,16080,1,"380-721160801","2024-01-06"
"17584","Ukraine","Ukraine","KrAZ-5233","destroyed","https://i.postimg.cc/BQGGrBnJ/427.png","2024-03-27",721,16081,1,"380-721160811","2024-01-06"
"17585","Ukraine","Ukraine","KrAZ-5233","destroyed","https://i.postimg.cc/T1K6HNRN/2002-Kr-AZ-5233-destr-25-02-22.jpg","2024-03-27",721,16082,1,"380-721160821","2024-01-06"
"17586","Ukraine","Ukraine","KrAZ-5233","destroyed","https://i.postimg.cc/zGsVCvny/2008-Kr-AZ-5233-destr-25-07-23.jpg","2024-03-27",721,16083,1,"380-721160831","2024-01-06"
"17587","Ukraine","Ukraine","KrAZ-5233","damaged","https://i.postimg.cc/76VQgYxg/5g9.png","2024-03-27",721,16084,2,"380-721160842","2024-01-06"
"17588","Ukraine","Ukraine","KrAZ-5233","captured","https://i.postimg.cc/fR5HJv28/dd11.png","2024-03-27",721,16085,3,"380-721160853","2024-01-06"
"17589","Ukraine","Ukraine","KrAZ-5233","captured","https://i.postimg.cc/sfJzxw3j/776.png","2024-03-27",721,16086,3,"380-721160863","2024-01-06"
"17590","Ukraine","Ukraine","KrAZ-5233","captured","https://i.postimg.cc/vmpRN9VB/480.png","2024-03-27",721,16087,3,"380-721160873","2024-01-06"
"17591","Ukraine","Ukraine","KrAZ-5233","captured","https://i.postimg.cc/jq49zBZC/480.png","2024-03-27",721,16088,3,"380-721160883","2024-01-06"
"17592","Ukraine","Ukraine","KrAZ-5233","captured","https://i.postimg.cc/265Nhxbz/393.png","2024-03-27",721,16089,3,"380-721160893","2024-01-06"
"17593","Ukraine","Ukraine","KrAZ-5233","captured","https://i.postimg.cc/kgbQvfh1/d16.png","2024-03-27",721,16090,3,"380-721160903","2024-01-06"
"17594","Ukraine","Ukraine","KrAZ-5233","captured","https://twitter.com/UAWeapons/status/1545021775846817792","2024-03-27",721,14860,3,"380-721148603","2024-01-06"
"17595","Ukraine","Ukraine","KrAZ-5233","captured","https://postimg.cc/kB31MsSj","2024-03-27",721,16091,3,"380-721160913","2024-01-06"
"17596","Ukraine","Ukraine","KrAZ-5233","captured","https://i.postimg.cc/2ymcx5p5/2018-Kr-AZ-5233-capt-04-06-22.jpg","2024-03-27",721,16092,3,"380-721160923","2024-01-06"
"17597","Ukraine","Ukraine","KrAZ-5233","captured","https://i.postimg.cc/mkZZN7gr/2003-Kr-AZ-5233-capt-20-06-22.jpg","2024-03-27",721,16093,3,"380-721160933","2024-01-06"
"17598","Ukraine","Ukraine","KrAZ-5233","captured","https://i.postimg.cc/50CwqJ19/5444.png","2024-03-27",721,16094,3,"380-721160943","2024-01-06"
"17599","Ukraine","Ukraine","KrAZ-5233","damaged","https://i.postimg.cc/MT0QM4sL/33311.png","2024-03-27",721,16095,2,"380-721160952","2024-01-06"
"17600","Ukraine","Ukraine","KrAZ-5233","captured","https://i.postimg.cc/MT0QM4sL/33311.png","2024-03-27",721,16095,3,"380-721160953","2024-01-06"
"17601","Ukraine","Ukraine","KrAZ-5233","captured","https://i.postimg.cc/CK34jkkQ/2004-Kr-AZ-5233-capt-28-02-22.jpg","2024-03-27",721,16096,3,"380-721160963","2024-01-06"
"17602","Ukraine","Ukraine","KrAZ-5233","captured","https://i.postimg.cc/L5yR6Mjq/2009-kraz5322-capt-01-03-22.jpg","2024-03-27",721,16097,3,"380-721160973","2024-01-06"
"17603","Ukraine","Ukraine","KrAZ-5233","captured","https://i.postimg.cc/fWxRgjt0/555g.png","2024-03-27",721,16098,3,"380-721160983","2024-01-06"
"17604","Ukraine","Ukraine","1 KrAZ-65055","destroyed","https://i.postimg.cc/9QdGyVFC/2019-Kr-AZ-65055-destr-29-07-23.jpg","2024-03-27",722,16099,1,"380-722160991","2024-01-06"
"17605","Ukraine","Soviet Union","1 ATs-10-260 Fuel Tanker","destroyed","https://i.postimg.cc/yNJmp5dK/truck2.jpg","2024-03-27",723,16100,1,"380-723161001","2024-01-06"
"17606","Ukraine","Ukraine","Bogdan-5316","destroyed","https://i.postimg.cc/6pr9sdqZ/Screenshot-8019.png","2024-03-27",724,16101,1,"380-724161011","2024-01-06"
"17607","Ukraine","Ukraine","Bogdan-5316","destroyed","https://i.postimg.cc/52g8DrqH/n1.png","2024-03-27",724,16102,1,"380-724161021","2024-01-06"
"17608","Ukraine","Ukraine","Bogdan-5316","destroyed","https://i.postimg.cc/L6dvbgC5/v48.png","2024-03-27",724,16103,1,"380-724161031","2024-01-06"
"17609","Ukraine","Ukraine","Bogdan-5316","destroyed","https://i.postimg.cc/mrXBssWx/416.png","2024-03-27",724,16104,1,"380-724161041","2024-01-06"
"17610","Ukraine","Ukraine","Bogdan-5316","destroyed","https://postimg.cc/TyhVz2dc","2024-03-27",724,16105,1,"380-724161051","2024-01-06"
"17611","Ukraine","Ukraine","Bogdan-5316","destroyed","https://i.postimg.cc/cC2ZgbyT/16.png","2024-03-27",724,16106,1,"380-724161061","2024-01-06"
"17612","Ukraine","Ukraine","Bogdan-5316","damaged","https://i.postimg.cc/L6ZKgBD7/4ff.png","2024-03-27",724,16107,2,"380-724161072","2024-01-06"
"17613","Ukraine","Ukraine","Bogdan-5316","damaged","https://i.postimg.cc/yNzLMGyQ/2006-Bohdan-5316-63172-dam-aband-30-05-22.jpg","2024-03-27",724,16108,2,"380-724161082","2024-01-06"
"17614","Ukraine","Ukraine","Bogdan-5316","abandoned","https://i.postimg.cc/yNzLMGyQ/2006-Bohdan-5316-63172-dam-aband-30-05-22.jpg","2024-03-27",724,16108,4,"380-724161084","2024-01-06"
"17615","Ukraine","Ukraine","Bogdan-63172","destroyed","https://i.postimg.cc/nL8S357x/6h.png","2024-03-27",725,16109,1,"380-725161091","2024-01-06"
"17616","Ukraine","Ukraine","Bogdan-63172","destroyed","https://i.postimg.cc/26dvvmgq/t12.png","2024-03-27",725,16110,1,"380-725161101","2024-01-06"
"17617","Ukraine","Ukraine","Bogdan-63172","destroyed","https://i.postimg.cc/g25vbgv0/t11.png","2024-03-27",725,16111,1,"380-725161111","2024-01-06"
"17618","Ukraine","Ukraine","Bogdan-63172","destroyed","https://i.postimg.cc/5NBFhrqB/223.png","2024-03-27",725,16112,1,"380-725161121","2024-01-06"
"17619","Ukraine","Ukraine","Bogdan-63172","destroyed","https://i.postimg.cc/DfttyLxg/4r.png","2024-03-27",725,16113,1,"380-725161131","2024-01-06"
"17620","Ukraine","Ukraine","Bogdan-63172","destroyed","https://i.postimg.cc/TPmQqZVc/d2.png","2024-03-27",725,14566,1,"380-725145661","2024-01-06"
"17621","Ukraine","Ukraine","Bogdan-63172","destroyed","https://i.postimg.cc/CM77xFvk/5542.png","2024-03-27",725,16114,1,"380-725161141","2024-01-06"
"17622","Ukraine","Ukraine","Bogdan-63172","destroyed","https://i.postimg.cc/qqmmt6Nz/1002.jpg","2024-03-27",725,15999,1,"380-725159991","2024-01-06"
"17623","Ukraine","Ukraine","Bogdan-63172","destroyed","https://i.postimg.cc/sDfHVsCc/3.png","2024-03-27",725,16115,1,"380-725161151","2024-01-06"
"17624","Ukraine","Ukraine","Bogdan-63172","destroyed","https://i.postimg.cc/Rh2qWKBD/2022-03-16-UA-Bogdan-63172-destroyed.jpg","2024-03-27",725,16116,1,"380-725161161","2024-01-06"
"17625","Ukraine","Ukraine","Bogdan-63172","destroyed","https://i.postimg.cc/4NktmXr4/2022-06-03-UA-Bogdan-63172-destroyed-1.jpg","2024-03-27",725,16117,1,"380-725161171","2024-01-06"
"17626","Ukraine","Ukraine","Bogdan-63172","destroyed","https://i.postimg.cc/QC5T0zWr/2022-06-03-UA-Bogdan-63172-destroyed-2.jpg","2024-03-27",725,16118,1,"380-725161181","2024-01-06"
"17627","Ukraine","Ukraine","Bogdan-63172","destroyed","https://i.postimg.cc/RCnKSW-pb/2022-06-03-UA-Bogdan-63172-destroyed-3.jpg","2024-03-27",725,16119,1,"380-725161191","2024-01-06"
"17628","Ukraine","Ukraine","Bogdan-63172","destroyed","https://i.postimg.cc/ZKDN3CCx/2008-Bogdan-63172-destr-24-02-22.jpg","2024-03-27",725,16120,1,"380-725161201","2024-01-06"
"17629","Ukraine","Ukraine","Bogdan-63172","destroyed","https://i.postimg.cc/6qtvmMLp/2005-Bogdan-63172-destr-26-02-22.jpg","2024-03-27",725,16121,1,"380-725161211","2024-01-06"
"17630","Ukraine","Ukraine","Bogdan-63172","destroyed","https://postlmg.cc/KK4YbxCx","2024-03-27",725,16122,1,"380-725161221","2024-01-06"
"17631","Ukraine","Ukraine","Bogdan-63172","destroyed","https://i.postimg.cc/T3MkZH31/2001-Bogdan-63172-destr-03-07-22.jpg","2024-03-27",725,16123,1,"380-725161231","2024-01-06"
"17632","Ukraine","Ukraine","Bogdan-63172","destroyed","https://i.postimg.cc/0jht5VGt/2034-Bogdan-63172-destr-24-10-22.jpg","2024-03-27",725,16124,1,"380-725161241","2024-01-06"
"17633","Ukraine","Ukraine","Bogdan-63172","destroyed","https://i.postimg.cc/BnThscjg/2038-Bogdan-63172-destr-29-03-22.jpg","2024-03-27",725,16125,1,"380-725161251","2024-01-06"
"17634","Ukraine","Ukraine","Bogdan-63172","destroyed","https://i.postimg.cc/hPHsycCC/2701.jpg","2024-03-27",725,16072,1,"380-725160721","2024-01-06"
"17635","Ukraine","Ukraine","Bogdan-63172","destroyed","https://i.postimg.cc/vZnP5dV0/h.png","2024-03-27",725,16126,1,"380-725161261","2024-01-06"
"17636","Ukraine","Ukraine","Bogdan-63172","destroyed","https://i.postimg.cc/FzKjjs1h/2012-Bogdan-63172-destr-30-04-22.jpg","2024-03-27",725,16127,1,"380-725161271","2024-01-06"
"17637","Ukraine","Ukraine","Bogdan-63172","destroyed","https://i.postimg.cc/FKYKcY5g/2007-Bogdan-63172-destr-14-09-22.jpg","2024-03-27",725,16128,1,"380-725161281","2024-01-06"
"17638","Ukraine","Ukraine","Bogdan-63172","destroyed","https://i.postimg.cc/RhsMf38q/2007-Bogdan-63172-destr-25-10-23.jpg","2024-03-27",725,16129,1,"380-725161291","2024-01-06"
"17639","Ukraine","Ukraine","Bogdan-63172","damaged","https://i.postimg.cc/9fRbHBdp/f3.png","2024-03-27",725,16130,2,"380-725161302","2024-01-06"
"17640","Ukraine","Ukraine","Bogdan-63172","damaged","https://i.postimg.cc/HLT6Lc5C/2020-Bogdan-63172-dam-10-03-22.jpg","2024-03-27",725,16131,2,"380-725161312","2024-01-06"
"17641","Ukraine","Ukraine","Bogdan-63172","abandoned","https://i.postimg.cc/ZRVpWfKB/Screenshot-8260.png","2024-03-27",725,16132,4,"380-725161324","2024-01-06"
"17642","Ukraine","Ukraine","Bogdan-63172","abandoned","https://i.postimg.cc/hP4hp8v6/d46.png","2024-03-27",725,16133,4,"380-725161334","2024-01-06"
"17643","Ukraine","Ukraine","Bogdan-63172","captured","https://i.postimg.cc/7LSW8dKp/35.png","2024-03-27",725,16134,3,"380-725161343","2024-01-06"
"17644","Ukraine","Ukraine","Bogdan-63172","captured","https://twitter.com/naalsio26/status/1659011517675712513","2024-03-27",725,16135,3,"380-725161353","2024-01-06"
"17645","Ukraine","Ukraine","Bogdan-63172","captured","https://i.postimg.cc/mg80yFh0/442.png","2024-03-27",725,16136,3,"380-725161363","2024-01-06"
"17646","Ukraine","Ukraine","Bogdan-63172 'Kozak'","destroyed","https://i.postimg.cc/g20xqXnG/1003.png","2024-03-27",726,16137,1,"380-726161371","2024-01-06"
"17647","Ukraine","Ukraine","Bogdan-63172 'Kozak'","destroyed","https://i.postimg.cc/bwMsxYp7/2022-07-08-UA-Bogdan-63172-Kozak-destroyed.jpg","2024-03-27",726,16138,1,"380-726161381","2024-01-06"
"17648","Ukraine","Ukraine","Bogdan-63172 'Kozak'","captured","https://i.postimg.cc/x8sypSG9/5g2.png","2024-03-27",726,16139,3,"380-726161393","2024-01-06"
"17649","Ukraine","Soviet Union","9T217 transloader (for 9K33 Osa)","destroyed","https://i.postimg.cc/3JNY4mLP/Screenshot-8124.png","2024-03-27",383,16140,1,"380-383161401","2024-01-06"
"17650","Ukraine","Soviet Union","9T217 transloader (for 9K33 Osa)","destroyed","https://i.postimg.cc/D0nQ5hY6/2001-osa-transloader-destr.jpg","2024-03-27",383,16141,1,"380-383161411","2024-01-06"
"17651","Ukraine","Soviet Union","9T217 transloader (for 9K33 Osa)","destroyed","https://i.postimg.cc/5NhHyxWy/2019-9-T217-transloader-for-9-K33-M3-OSA-AKM-destr-16-11-22.jpg","2024-03-27",383,16142,1,"380-383161421","2024-01-06"
"17652","Ukraine","Soviet Union","2 GAZ-53","captured","https://i.postimg.cc/rs16vXPJ/2018-GAZ-53-capt-27-02-22.jpg","2024-03-27",727,16143,3,"380-727161433","2024-01-06"
"17653","Ukraine","Soviet Union","2 GAZ-53","captured","https://i.postimg.cc/J7ZWyZzk/2019-GAZ-53-capt-27-02-22.jpg","2024-03-27",727,16144,3,"380-727161443","2024-01-06"
"17654","Ukraine","Soviet Union","2 GAZ-63","destroyed","https://i.postimg.cc/vZ7sdvHn/f4.png","2024-03-27",728,16145,1,"380-728161451","2024-01-06"
"17655","Ukraine","Soviet Union","2 GAZ-63","destroyed","https://i.postimg.cc/bvPSkwr1/2022-11-13-UA-GAZ-63-destroyed.jpg","2024-03-27",728,16146,1,"380-728161461","2024-01-06"
"17656","Ukraine","Soviet Union","110 GAZ-66","destroyed","https://postimg.cc/PP20VdH5","2024-03-27",729,16147,1,"380-729161471","2024-01-06"
"17657","Ukraine","Soviet Union","110 GAZ-66","destroyed","https://i.postimg.cc/hjdXLc6L/4f.png","2024-03-27",729,16148,1,"380-729161481","2024-01-06"
"17658","Ukraine","Soviet Union","110 GAZ-66","destroyed","https://i.postimg.cc/8PzD9FYh/f23.png","2024-03-27",729,16149,1,"380-729161491","2024-01-06"
"17659","Ukraine","Soviet Union","110 GAZ-66","destroyed","https://i.postimg.cc/4xrgYWx5/f235.png","2024-03-27",729,16150,1,"380-729161501","2024-01-06"
"17660","Ukraine","Soviet Union","110 GAZ-66","destroyed","https://i.postimg.cc/SQ1Xb993/r3.png","2024-03-27",729,16151,1,"380-729161511","2024-01-06"
"17661","Ukraine","Soviet Union","110 GAZ-66","destroyed","https://i.postimg.cc/PqdfwfZ1/r3.png","2024-03-27",729,16152,1,"380-729161521","2024-01-06"
"17662","Ukraine","Soviet Union","110 GAZ-66","destroyed","https://i.postimg.cc/43VV4DVy/Screenshot-9318.png","2024-03-27",729,16153,1,"380-729161531","2024-01-06"
"17663","Ukraine","Soviet Union","110 GAZ-66","destroyed","https://i.postimg.cc/0QHyTC2v/sa.png","2024-03-27",729,16154,1,"380-729161541","2024-01-06"
"17664","Ukraine","Soviet Union","110 GAZ-66","destroyed","https://i.postimg.cc/Lsnxj6d4/g8.png","2024-03-27",729,16155,1,"380-729161551","2024-01-06"
"17665","Ukraine","Soviet Union","110 GAZ-66","destroyed","https://i.postimg.cc/0QFPwLNj/33180.png","2024-03-27",729,16156,1,"380-729161561","2024-01-06"
"17666","Ukraine","Soviet Union","110 GAZ-66","destroyed","https://i.postimg.cc/qqgqjtjy/16.png","2024-03-27",729,16157,1,"380-729161571","2024-01-06"
"17667","Ukraine","Soviet Union","110 GAZ-66","destroyed","https://i.postimg.cc/s20y2R1W/542.png","2024-03-27",729,16158,1,"380-729161581","2024-01-06"
"17668","Ukraine","Soviet Union","110 GAZ-66","destroyed","https://i.postimg.cc/28rLyFdN/798.jpg","2024-03-27",729,16159,1,"380-729161591","2024-01-06"
"17669","Ukraine","Soviet Union","110 GAZ-66","destroyed","https://i.postimg.cc/MHYc7Wm7/588.png","2024-03-27",729,16160,1,"380-729161601","2024-01-06"
"17670","Ukraine","Soviet Union","110 GAZ-66","destroyed","https://postlmg.cc/3d1mgF34","2024-03-27",729,16161,1,"380-729161611","2024-01-06"
"17671","Ukraine","Soviet Union","110 GAZ-66","destroyed","https://i.postimg.cc/SN5W7BYL/d46.png","2024-03-27",729,16162,1,"380-729161621","2024-01-06"
"17672","Ukraine","Soviet Union","110 GAZ-66","destroyed","https://i.postimg.cc/tTFdQZ3L/1004.png","2024-03-27",729,16163,1,"380-729161631","2024-01-06"
"17673","Ukraine","Soviet Union","110 GAZ-66","destroyed","https://i.postimg.cc/MT13RQF4/2014-gaz66-destr-30-01-23.jpg","2024-03-27",729,16164,1,"380-729161641","2024-01-06"
"17674","Ukraine","Soviet Union","110 GAZ-66","destroyed","https://i.postimg.cc/gj9TG17c/Screenshot-8228.png","2024-03-27",729,14979,1,"380-729149791","2024-01-06"
"17675","Ukraine","Soviet Union","110 GAZ-66","destroyed","https://i.postimg.cc/jScSwHTb/Screenshot-8020.png","2024-03-27",729,16165,1,"380-729161651","2024-01-06"
"17676","Ukraine","Soviet Union","110 GAZ-66","destroyed","https://postlmg.cc/NykN8HC4","2024-03-27",729,16166,1,"380-729161661","2024-01-06"
"17677","Ukraine","Soviet Union","110 GAZ-66","destroyed","https://i.postimg.cc/MGNbFHBs/Gaz-66-destroyed.png","2024-03-27",729,16167,1,"380-729161671","2024-01-06"
"17678","Ukraine","Soviet Union","110 GAZ-66","destroyed","https://i.postimg.cc/J459PP5s/65.png","2024-03-27",729,16168,1,"380-729161681","2024-01-06"
"17679","Ukraine","Soviet Union","110 GAZ-66","destroyed","https://i.postimg.cc/Zq3ZcmmP/443.png","2024-03-27",729,16169,1,"380-729161691","2024-01-06"
"17680","Ukraine","Soviet Union","110 GAZ-66","destroyed","https://i.postimg.cc/N0nx31kj/UA-GAZ-66-Zil-130-Ural-4320-destroyed.png","2024-03-27",729,16170,1,"380-729161701","2024-01-06"
"17681","Ukraine","Soviet Union","110 GAZ-66","destroyed","https://i.postimg.cc/76SBXK09/5770.png","2024-03-27",729,16171,1,"380-729161711","2024-01-06"
"17682","Ukraine","Soviet Union","110 GAZ-66","destroyed","https://i.postimg.cc/tRkWqrbf/2009-gaz66-destr-24-02-22.jpg","2024-03-27",729,16172,1,"380-729161721","2024-01-06"
"17683","Ukraine","Soviet Union","110 GAZ-66","destroyed","https://i.postimg.cc/htKMLg22/279.png","2024-03-27",729,16173,1,"380-729161731","2024-01-06"
"17684","Ukraine","Soviet Union","110 GAZ-66","destroyed","https://i.postimg.cc/MK0xCBvm/2005-zil131-with-zu232-destr-01-11-22.jpg","2024-03-27",729,16174,1,"380-729161741","2024-01-06"
"17685","Ukraine","Soviet Union","110 GAZ-66","destroyed","https://i.postimg.cc/SK2X0Lg0/2014-gaz66-destr-16-04-22.jpg","2024-03-27",729,16175,1,"380-729161751","2024-01-06"
"17686","Ukraine","Soviet Union","110 GAZ-66","destroyed","https://i.postimg.cc/MZ3M5zjv/2009-GAZ66-destr-27-11-22.jpg","2024-03-27",729,16176,1,"380-729161761","2024-01-06"
"17687","Ukraine","Soviet Union","110 GAZ-66","destroyed","https://i.postimg.cc/zXfWVnXf/2005-GAZ-66-destr-16-11-22.jpg","2024-03-27",729,16177,1,"380-729161771","2024-01-06"
"17688","Ukraine","Soviet Union","110 GAZ-66","destroyed","https://i.postimg.cc/ydX9SjZD/2006-GAZ-66-destr-14-11-22.jpg","2024-03-27",729,16178,1,"380-729161781","2024-01-06"
"17689","Ukraine","Soviet Union","110 GAZ-66","destroyed","https://i.postimg.cc/8PJRkw5q/2001-gaz66-destr-22-11-22.jpg","2024-03-27",729,16179,1,"380-729161791","2024-01-06"
"17690","Ukraine","Soviet Union","110 GAZ-66","destroyed","https://i.postimg.cc/nrtpCBQK/2020-gaz66-destr-16-07-22.jpg","2024-03-27",729,16180,1,"380-729161801","2024-01-06"
"17691","Ukraine","Soviet Union","110 GAZ-66","destroyed","https://i.postimg.cc/sg0mgtXy/2000-gaz66-destr-16-03-23.jpg","2024-03-27",729,16181,1,"380-729161811","2024-01-06"
"17692","Ukraine","Soviet Union","110 GAZ-66","destroyed","https://i.postimg.cc/65bVLMRH/tr1.png","2024-03-27",729,16182,1,"380-729161821","2024-01-06"
"17693","Ukraine","Soviet Union","110 GAZ-66","destroyed","https://i.postimg.cc/xdtH83Cv/g7.png","2024-03-27",729,16183,1,"380-729161831","2024-01-06"
"17694","Ukraine","Soviet Union","110 GAZ-66","destroyed","https://i.postimg.cc/L8RWbHFR/2023-gaz66-destr-24-02-22.jpg","2024-03-27",729,16184,1,"380-729161841","2024-01-06"
"17695","Ukraine","Soviet Union","110 GAZ-66","destroyed","https://i.postimg.cc/KY8HmJYH/2027-gaz66-destr-01-10-22.jpg","2024-03-27",729,16185,1,"380-729161851","2024-01-06"
"17696","Ukraine","Soviet Union","110 GAZ-66","destroyed","https://i.postimg.cc/J46gfsKt/16.png","2024-03-27",729,16186,1,"380-729161861","2024-01-06"
"17697","Ukraine","Soviet Union","110 GAZ-66","destroyed","https://i.postimg.cc/ZnW46GHW/2017-gaz66-destr-10-05-23.jpg","2024-03-27",729,16187,1,"380-729161871","2024-01-06"
"17698","Ukraine","Soviet Union","110 GAZ-66","destroyed","https://i.postimg.cc/Jn1Gym7g/2017-gaz66-destr-10-05-23.jpg","2024-03-27",729,16188,1,"380-729161881","2024-01-06"
"17699","Ukraine","Soviet Union","110 GAZ-66","destroyed","https://i.postimg.cc/j5gdL7Fw/2027-GAZ-66-destr-09-08-22.jpg","2024-03-27",729,16189,1,"380-729161891","2024-01-06"
"17700","Ukraine","Soviet Union","110 GAZ-66","destroyed","https://i.postimg.cc/vmymjMnB/2028-GAZ-66-destr-29-12-22.jpg","2024-03-27",729,16190,1,"380-729161901","2024-01-06"
"17701","Ukraine","Soviet Union","110 GAZ-66","destroyed","https://i.postimg.cc/gkfjV3k3/2031-GAZ-66-destr-29-08-22.jpg","2024-03-27",729,16191,1,"380-729161911","2024-01-06"
"17702","Ukraine","Soviet Union","110 GAZ-66","destroyed","https://i.postimg.cc/25x5NJdx/2032-GAZ-66-destr-30-08-22.jpg","2024-03-27",729,16192,1,"380-729161921","2024-01-06"
"17703","Ukraine","Soviet Union","110 GAZ-66","destroyed","https://i.postimg.cc/3RJx8BnQ/2033-GAZ-66-destr-22-04-22.jpg","2024-03-27",729,16193,1,"380-729161931","2024-01-06"
"17704","Ukraine","Soviet Union","110 GAZ-66","destroyed","https://i.postimg.cc/6qqq00vf/2035-GAZ-66-destr-03-03-22.jpg","2024-03-27",729,16194,1,"380-729161941","2024-01-06"
"17705","Ukraine","Soviet Union","110 GAZ-66","destroyed","https://i.postimg.cc/YCchb4k6/2010-GAZ-66-destr-12-11-22.jpg","2024-03-27",729,16195,1,"380-729161951","2024-01-06"
"17706","Ukraine","Soviet Union","110 GAZ-66","destroyed","https://i.postimg.cc/tCns3d0R/2011-GAZ-66-destr-25-03-23.jpg","2024-03-27",729,16196,1,"380-729161961","2024-01-06"
"17707","Ukraine","Soviet Union","110 GAZ-66","destroyed","https://i.postimg.cc/YCngX9Lh/2026-1x-Kr-AZ-6322-2x-gaz66-destr-04-06-23.jpg","2024-03-27",729,16035,1,"380-729160351","2024-01-06"
"17708","Ukraine","Soviet Union","110 GAZ-66","destroyed","https://i.postimg.cc/g0jydRbV/2011-GAZ-66-dam-19-05-23.jpg","2024-03-27",729,16197,1,"380-729161971","2024-01-06"
"17709","Ukraine","Soviet Union","110 GAZ-66","destroyed","https://i.postimg.cc/1tm1LshC/2046-GAZ-66-destr-14-06-23.jpg","2024-03-27",729,16198,1,"380-729161981","2024-01-06"
"17710","Ukraine","Soviet Union","110 GAZ-66","destroyed","https://i.postimg.cc/W3QhvrXZ/2008-GAZ-66-destr-16-06-23.jpg","2024-03-27",729,16199,1,"380-729161991","2024-01-06"
"17711","Ukraine","Soviet Union","110 GAZ-66","destroyed","https://i.postimg.cc/3JjWskpy/2014-GAZ-66-destr-20-01-23.jpg","2024-03-27",729,16200,1,"380-729162001","2024-01-06"
