"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"3980","Russia","Russia","304 KamAZ 6x6","captured","https://i.postimg.cc/mkRgtYn5/224.png","2022-07-14",218,3707,3,"7-21837073","07/14/2022"
"3981","Russia","Russia","304 KamAZ 6x6","captured","https://i.postimg.cc/pL6VDhrq/3318.png","2022-07-14",218,3708,3,"7-21837083","07/14/2022"
"3982","Russia","Russia","304 KamAZ 6x6","captured","https://i.postimg.cc/26C6Ry5f/33177.png","2022-07-14",218,3709,3,"7-21837093","07/14/2022"
"3983","Russia","Russia","304 KamAZ 6x6","captured","https://i.postimg.cc/MHbTNXLC/c1.png","2022-07-14",218,3710,3,"7-21837103","07/14/2022"
"3984","Russia","Russia","304 KamAZ 6x6","captured","https://i.postimg.cc/N0VMfCPh/v8.png","2022-07-14",218,3711,3,"7-21837113","07/14/2022"
"3985","Russia","Russia","304 KamAZ 6x6","captured","https://i.postimg.cc/T34P0zD7/577.png","2022-07-14",218,3712,3,"7-21837123","07/14/2022"
"3986","Russia","Russia","304 KamAZ 6x6","captured","https://i.postimg.cc/Lsb5kznq/651.jpg","2022-07-14",218,3713,3,"7-21837133","07/14/2022"
"3987","Russia","Russia","304 KamAZ 6x6","captured","https://i.postimg.cc/Dyj9w5Db/k5.jpg","2022-07-14",218,3714,3,"7-21837143","07/14/2022"
"3988","Russia","Russia","304 KamAZ 6x6","captured","https://i.postimg.cc/X7YMWt2b/k6.jpg","2022-07-14",218,3715,3,"7-21837153","07/14/2022"
"3989","Russia","Russia","304 KamAZ 6x6","captured","https://i.postimg.cc/sDFpNJtr/6655.jpg","2022-07-14",218,3716,3,"7-21837163","07/14/2022"
"3990","Russia","Russia","304 KamAZ 6x6","captured","https://i.postimg.cc/5Njvgr8f/43.jpg","2022-07-14",218,3717,3,"7-21837173","07/14/2022"
"3991","Russia","Russia","304 KamAZ 6x6","captured","https://i.postimg.cc/YqLQXqct/6888.jpg","2022-07-14",218,2293,3,"7-21822933","07/14/2022"
"3992","Russia","Russia","304 KamAZ 6x6","captured","https://i.postimg.cc/QxZD33Vc/cc4.jpg","2022-07-14",218,3718,3,"7-21837183","07/14/2022"
"3993","Russia","Russia","304 KamAZ 6x6","captured","https://i.postimg.cc/SxjTZmMW/328.jpg","2022-07-14",218,3719,3,"7-21837193","07/14/2022"
"3994","Russia","Russia","304 KamAZ 6x6","captured","https://i.postimg.cc/0yhB1dJk/t6.jpg","2022-07-14",218,3364,3,"7-21833643","07/14/2022"
"3995","Russia","Russia","304 KamAZ 6x6","captured","https://i.postimg.cc/qB90Qn1T/335.jpg","2022-07-14",218,3720,3,"7-21837203","07/14/2022"
"3996","Russia","Russia","304 KamAZ 6x6","captured","https://i.postimg.cc/DyKTfyqk/3215.jpg","2022-07-14",218,3721,3,"7-21837213","07/14/2022"
"3997","Russia","Russia","304 KamAZ 6x6","captured","https://i.postimg.cc/V6msCW9Q/577.png","2022-07-14",218,3722,3,"7-21837223","07/14/2022"
"3998","Russia","Russia","304 KamAZ 6x6","captured","https://i.postimg.cc/cLX2pMCY/779.jpg","2022-07-14",218,3723,3,"7-21837233","07/14/2022"
"3999","Russia","Russia","304 KamAZ 6x6","captured","https://i.postimg.cc/xdd4shpJ/659.jpg","2022-07-14",218,3724,3,"7-21837243","07/14/2022"
"4000","Russia","Russia","304 KamAZ 6x6","captured","https://i.postimg.cc/Gpxx4Hmg/kamaaaaaazzz.png","2022-07-14",218,3725,3,"7-21837253","07/14/2022"
"4001","Russia","Russia","304 KamAZ 6x6","captured","https://i.postimg.cc/761dYxFq/kamazzzzzzzzz.jpg","2022-07-14",218,3726,3,"7-21837263","07/14/2022"
"4002","Russia","Russia","304 KamAZ 6x6","captured","https://i.postimg.cc/QNcmw85M/kaammaaz.jpg","2022-07-14",218,3727,3,"7-21837273","07/14/2022"
"4003","Russia","Russia","304 KamAZ 6x6","captured","https://i.postimg.cc/J07sp5ZZ/kamazzzz2.png","2022-07-14",218,3728,3,"7-21837283","07/14/2022"
"4004","Russia","Russia","304 KamAZ 6x6","captured","https://i.postimg.cc/y6ngk2CP/kamazzzzzzz.jpg","2022-07-14",218,3729,3,"7-21837293","07/14/2022"
"4005","Russia","Russia","304 KamAZ 6x6","captured","https://postimg.cc/2qMgLwfM","2022-07-14",218,3730,3,"7-21837303","07/14/2022"
"4006","Russia","Russia","304 KamAZ 6x6","captured","https://i.postimg.cc/9ftT1Ms3/kkmaz.jpg","2022-07-14",218,3731,3,"7-21837313","07/14/2022"
"4007","Russia","Russia","304 KamAZ 6x6","captured","https://i.postimg.cc/0jpb5HvT/truckk.jpg","2022-07-14",218,3732,3,"7-21837323","07/14/2022"
"4008","Russia","Russia","304 KamAZ 6x6","captured","https://i.postimg.cc/v891vDn0/truckkk.jpg","2022-07-14",218,3733,3,"7-21837333","07/14/2022"
"4009","Russia","Russia","304 KamAZ 6x6","captured","https://i.postimg.cc/Dw880BbD/655.jpg","2022-07-14",218,3734,3,"7-21837343","07/14/2022"
"4010","Russia","Russia","304 KamAZ 6x6","captured","https://i.postimg.cc/j2tnhfC0/7765.png","2022-07-14",218,3735,3,"7-21837353","07/14/2022"
"4011","Russia","Russia","304 KamAZ 6x6","captured","https://i.postimg.cc/Hn7xkb8m/688.png","2022-07-14",218,3736,3,"7-21837363","07/14/2022"
"4012","Russia","Russia","304 KamAZ 6x6","captured","https://i.postimg.cc/YSQ2ps72/r2.png","2022-07-14",218,3737,3,"7-21837373","07/14/2022"
"4013","Russia","Russia","304 KamAZ 6x6","captured","https://i.postimg.cc/gJ6f7NZ3/57.png","2022-07-14",218,3738,3,"7-21837383","07/14/2022"
"4014","Russia","Russia","304 KamAZ 6x6","captured","https://i.postimg.cc/ZRJM1512/1008.jpg","2022-07-14",218,3739,3,"7-21837393","07/14/2022"
"4015","Russia","Russia","304 KamAZ 6x6","captured","https://i.postimg.cc/DZ0Q5pHc/6652.png","2022-07-14",218,2806,3,"7-21828063","07/14/2022"
"4016","Russia","Russia","304 KamAZ 6x6","captured","https://i.postimg.cc/cHx8rbLV/kamaaz.jpg","2022-07-14",218,3740,3,"7-21837403","07/14/2022"
"4017","Russia","Russia","304 KamAZ 6x6","captured","https://i.postimg.cc/1ttCbb4J/tt1.png","2022-07-14",218,3741,3,"7-21837413","07/14/2022"
"4018","Russia","Russia","304 KamAZ 6x6","captured","https://i.postimg.cc/k5QJrzV3/872.png","2022-07-14",218,3742,3,"7-21837423","07/14/2022"
"4019","Russia","Russia","304 KamAZ 6x6","captured","https://postimg.cc/1f97MCN1","2022-07-14",218,3743,3,"7-21837433","07/14/2022"
"4020","Russia","Russia","304 KamAZ 6x6","captured","https://i.postimg.cc/CMZjk24Y/f65.png","2022-07-14",218,3744,3,"7-21837443","07/14/2022"
"4021","Russia","Russia","304 KamAZ 6x6","captured","https://i.postimg.cc/K8D371Tn/549.png","2022-07-14",218,3745,3,"7-21837453","07/14/2022"
"4022","Russia","Russia","304 KamAZ 6x6","captured","https://i.postimg.cc/vHq2KnbR/Screenshot-8561.png","2022-07-14",218,3746,3,"7-21837463","07/14/2022"
"4023","Russia","Russia","304 KamAZ 6x6","captured","https://i.postimg.cc/BbM8p4W3/p1.png","2022-07-14",218,3747,3,"7-21837473","07/14/2022"
"4024","Russia","Russia","304 KamAZ 6x6","captured","https://i.postimg.cc/4NpY38Vb/3567.jpg","2022-07-14",218,3748,3,"7-21837483","07/14/2022"
"4025","Russia","Russia","304 KamAZ 6x6","captured","https://postimg.cc/VS80VkP5","2022-07-14",218,3749,3,"7-21837493","07/14/2022"
"4026","Russia","Russia","304 KamAZ 6x6","captured","https://i.postimg.cc/TwPpRR2S/hh5.jpg","2022-07-14",218,3750,3,"7-21837503","07/14/2022"
"4027","Russia","Russia","KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/nc8Fg5Sz/Screenshot-8215.png","2022-07-14",219,3751,1,"7-21937511","07/14/2022"
"4028","Russia","Russia","KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/wjDYJj9c/Screenshot-8224.png","2022-07-14",219,3752,1,"7-21937521","07/14/2022"
"4029","Russia","Russia","KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/gjV6fNhS/5557.png","2022-07-14",219,3753,1,"7-21937531","07/14/2022"
"4030","Russia","Russia","KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/rpcknGtL/fu1.jpg","2022-07-14",219,3754,1,"7-21937541","07/14/2022"
"4031","Russia","Russia","KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/d37Pk4gG/fu2.jpg","2022-07-14",219,3755,1,"7-21937551","07/14/2022"
"4032","Russia","Russia","KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/ZR75C68p/as44.jpg","2022-07-14",219,3756,1,"7-21937561","07/14/2022"
"4033","Russia","Russia","KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/xTfVSWDZ/80.png","2022-07-14",219,3757,1,"7-21937571","07/14/2022"
"4034","Russia","Russia","KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/C5Nyq4DJ/800.png","2022-07-14",219,3758,1,"7-21937581","07/14/2022"
"4035","Russia","Russia","KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/tRxXd5HX/4f2b.png","2022-07-14",219,3759,1,"7-21937591","07/14/2022"
"4036","Russia","Russia","KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/pTYNvKyj/57.png","2022-07-14",219,3760,1,"7-21937601","07/14/2022"
"4037","Russia","Russia","KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/W1Z70rb7/321.jpg","2022-07-14",219,3761,1,"7-21937611","07/14/2022"
"4038","Russia","Russia","KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/MGpbHFQy/kkamazzzz.png","2022-07-14",219,3762,1,"7-21937621","07/14/2022"
"4039","Russia","Russia","KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/2jv51gFL/447.png","2022-07-14",219,3763,1,"7-21937631","07/14/2022"
"4040","Russia","Russia","KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/CMQn5zjH/d5.png","2022-07-14",219,3764,1,"7-21937641","07/14/2022"
"4041","Russia","Russia","KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/2SpnzCmC/2.png","2022-07-14",219,3765,1,"7-21937651","07/14/2022"
"4042","Russia","Russia","KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/zG1xXs1Y/3.jpg","2022-07-14",219,3766,1,"7-21937661","07/14/2022"
"4043","Russia","Russia","KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/15z97jdP/4.jpg","2022-07-14",219,3767,1,"7-21937671","07/14/2022"
"4044","Russia","Russia","KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/sD03kJFW/5.jpg","2022-07-14",219,3768,1,"7-21937681","07/14/2022"
"4045","Russia","Russia","KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/XvKSYfPQ/6.jpg","2022-07-14",219,3769,1,"7-21937691","07/14/2022"
"4046","Russia","Russia","KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/Ssy02XFq/7.jpg","2022-07-14",219,3770,1,"7-21937701","07/14/2022"
"4047","Russia","Russia","KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/FFTvSxH6/8.jpg","2022-07-14",219,3771,1,"7-21937711","07/14/2022"
"4048","Russia","Russia","KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/pTw2SyGS/3f.jpg","2022-07-14",219,3772,1,"7-21937721","07/14/2022"
"4049","Russia","Russia","KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/L4wjS4v3/gg.jpg","2022-07-14",219,3773,1,"7-21937731","07/14/2022"
"4050","Russia","Russia","KamAZ 6x6 tanker","destroyed","https://twitter.com/UAWeapons/status/1528845503433252866","2022-07-14",219,3774,1,"7-21937741","07/14/2022"
"4051","Russia","Russia","KamAZ 6x6 tanker","damaged","https://i.postimg.cc/XYdzk891/5g.png","2022-07-14",219,3775,2,"7-21937752","07/14/2022"
"4052","Russia","Russia","KamAZ 6x6 tanker","abandoned","https://i.postimg.cc/CK9ZnJrc/Screenshot-8398.png","2022-07-14",219,3776,4,"7-21937764","07/14/2022"
"4053","Russia","Russia","KamAZ 6x6 tanker","abandoned","https://i.postimg.cc/xTNQw51P/aa1.jpg","2022-07-14",219,3777,4,"7-21937774","07/14/2022"
"4054","Russia","Russia","KamAZ 6x6 tanker","damaged","https://i.postimg.cc/DfYbWs3H/Kamaz.png","2022-07-14",219,3778,2,"7-21937782","07/14/2022"
"4055","Russia","Russia","KamAZ 6x6 tanker","captured","https://i.postimg.cc/DfYbWs3H/Kamaz.png","2022-07-14",219,3778,3,"7-21937783","07/14/2022"
"4056","Russia","Russia","KamAZ 6x6 tanker","damaged","https://i.postimg.cc/m2TR1RH5/4311.jpg","2022-07-14",219,3779,2,"7-21937792","07/14/2022"
"4057","Russia","Russia","KamAZ 6x6 tanker","captured","https://i.postimg.cc/m2TR1RH5/4311.jpg","2022-07-14",219,3779,3,"7-21937793","07/14/2022"
"4058","Russia","Russia","KamAZ 6x6 tanker","captured","https://i.postimg.cc/W3YpnCfM/b6.jpg","2022-07-14",219,3780,3,"7-21937803","07/14/2022"
"4059","Russia","Russia","KamAZ 6x6 tanker","captured","https://i.postimg.cc/T1zWDNNb/fu10.jpg","2022-07-14",219,3781,3,"7-21937813","07/14/2022"
"4060","Russia","Russia","KamAZ 6x6 tanker","captured","https://i.postimg.cc/QdrTNPTG/fu11.jpg","2022-07-14",219,3782,3,"7-21937823","07/14/2022"
"4061","Russia","Russia","KamAZ 6x6 tanker","captured","https://i.postimg.cc/7ZMT5V3C/fu12.jpg","2022-07-14",219,3783,3,"7-21937833","07/14/2022"
"4062","Russia","Russia","KamAZ 6x6 tanker","captured","https://i.postimg.cc/vmYxfVh0/fu13.jpg","2022-07-14",219,3784,3,"7-21937843","07/14/2022"
"4063","Russia","Russia","KamAZ 6x6 tanker","captured","https://i.postimg.cc/K4hRzk4r/fu14.jpg","2022-07-14",219,3785,3,"7-21937853","07/14/2022"
"4064","Russia","Russia","KamAZ 6x6 tanker","captured","https://i.postimg.cc/YSRVHR7N/ff8.jpg","2022-07-14",219,3786,3,"7-21937863","07/14/2022"
"4065","Russia","Russia","KamAZ 6x6 tanker","captured","https://i.postimg.cc/sf97hxtg/c2.jpg","2022-07-14",219,3787,3,"7-21937873","07/14/2022"
"4066","Russia","Russia","KamAZ 6x6 tanker","captured","https://i.postimg.cc/9QDRgJyX/f15.png","2022-07-14",219,3788,3,"7-21937883","07/14/2022"
"4067","Russia","Russia","KamAZ 6x6 tanker","captured","https://i.postimg.cc/yYLHzZtr/753.png","2022-07-14",219,3789,3,"7-21937893","07/14/2022"
"4068","Russia","Russia","KamAZ 6x6 tanker","captured","https://i.postimg.cc/762Bt7mX/114.png","2022-07-14",219,3790,3,"7-21937903","07/14/2022"
"4069","Russia","Russia","KamAZ 6x6 tanker","captured","https://i.postimg.cc/pdnXvxd3/c12.jpg","2022-07-14",219,3791,3,"7-21937913","07/14/2022"
"4070","Russia","Russia","KamAZ 6x6 tanker","captured","https://i.postimg.cc/9MMhbMDr/vb1.png","2022-07-14",219,3792,3,"7-21937923","07/14/2022"
"4071","Russia","Russia","KamAZ 6x6 tanker","captured","https://i.postimg.cc/MHf8kFbw/vb2.png","2022-07-14",219,3793,3,"7-21937933","07/14/2022"
"4072","Russia","Russia","KamAZ 6x6 tanker","captured","https://i.postimg.cc/3Nc2HsPC/89.jpg","2022-07-14",219,3794,3,"7-21937943","07/14/2022"
"4073","Russia","Russia","KamAZ 6x6 tanker","captured","https://i.postimg.cc/T1dZFqtr/665.jpg","2022-07-14",219,3795,3,"7-21937953","07/14/2022"
"4074","Russia","Russia","KamAZ 6x6 tanker","captured","https://i.postimg.cc/SQ6NYYKQ/48.png","2022-07-14",219,3796,3,"7-21937963","07/14/2022"
"4075","Russia","Russia","KamAZ 6x6 tanker","captured","https://i.postimg.cc/FKptmK0L/33.jpg","2022-07-14",219,3797,3,"7-21937973","07/14/2022"
"4076","Russia","Russia","KamAZ 6x6 tanker","captured","https://i.postimg.cc/KYbKRw6R/337.jpg","2022-07-14",219,3798,3,"7-21937983","07/14/2022"
"4077","Russia","Russia","KamAZ 6x6 tanker","captured","https://i.postimg.cc/2y9NYXL9/565.jpg","2022-07-14",219,3799,3,"7-21937993","07/14/2022"
"4078","Russia","Russia","KamAZ 6x6 tanker","captured","https://i.postimg.cc/FFBjBjBd/1.png","2022-07-14",219,3800,3,"7-21938003","07/14/2022"
"4079","Russia","Russia","KamAZ 6x6 tanker","captured","https://i.postimg.cc/15tY3vhL/4456.png","2022-07-14",219,3801,3,"7-21938013","07/14/2022"
"4080","Russia","Russia","KamAZ 6x6 tanker","captured","https://i.postimg.cc/L8pRqPGH/1016-kamaz-tanker.png","2022-07-14",219,3802,3,"7-21938023","07/14/2022"
"4081","Russia","Russia","KamAZ 8x8","destroyed","https://i.postimg.cc/fLwk6PF2/317.png","2022-07-14",220,3803,1,"7-22038031","07/14/2022"
"4082","Russia","Russia","KamAZ 8x8","destroyed","https://i.postimg.cc/QCFNDZqb/1150.png","2022-07-14",220,3804,1,"7-22038041","07/14/2022"
"4083","Russia","Russia","KamAZ 8x8","destroyed","https://i.postimg.cc/brsGLhjt/d5.png","2022-07-14",220,3805,1,"7-22038051","07/14/2022"
"4084","Russia","Russia","KamAZ 8x8","destroyed","https://twitter.com/UAWeapons/status/1538169293237633029","2022-07-14",220,3806,1,"7-22038061","07/14/2022"
"4085","Russia","Russia","KamAZ 8x8","destroyed","https://i.postimg.cc/d0VSKt9K/5g54.jpg","2022-07-14",220,3807,1,"7-22038071","07/14/2022"
"4086","Russia","Russia","KamAZ 8x8","captured","https://i.postimg.cc/qv81pwML/55444.jpg","2022-07-14",220,3808,3,"7-22038083","07/14/2022"
"4087","Russia","Russia","KamAZ Avtozaks","destroyed","https://i.postimg.cc/8C0xX3fD/t6.jpg","2022-07-14",221,3809,1,"7-22138091","07/14/2022"
"4088","Russia","Russia","KamAZ Avtozaks","destroyed","https://i.postimg.cc/wMKZgmkG/t7.jpg","2022-07-14",221,3810,1,"7-22138101","07/14/2022"
"4089","Russia","Russia","KamAZ Avtozaks","destroyed","https://i.postimg.cc/NG2Hv3sw/665.png","2022-07-14",221,3811,1,"7-22138111","07/14/2022"
"4090","Russia","Russia","KamAZ Avtozaks","destroyed","https://postimg.cc/CznZMqFz","2022-07-14",221,3812,1,"7-22138121","07/14/2022"
"4091","Russia","Russia","KamAZ Avtozaks","destroyed","https://i.postimg.cc/Ssqsv6s3/tr1.png","2022-07-14",221,3813,1,"7-22138131","07/14/2022"
"4092","Russia","Russia","KamAZ Avtozaks","destroyed","https://i.postimg.cc/8z6QHD76/46g.jpg","2022-07-14",221,3814,1,"7-22138141","07/14/2022"
"4093","Russia","Russia","KamAZ Avtozaks","destroyed","https://i.postimg.cc/NF6Kxmgb/ukk2.jpg","2022-07-14",221,3815,1,"7-22138151","07/14/2022"
"4094","Russia","Russia","KamAZ Avtozaks","destroyed","https://i.postimg.cc/PJ5hcpv0/5544.jpg","2022-07-14",221,3816,1,"7-22138161","07/14/2022"
"4095","Russia","Russia","KamAZ Avtozaks","abandoned","https://i.postimg.cc/bNQBNBGY/Screenshot-8285.png","2022-07-14",221,3817,4,"7-22138174","07/14/2022"
"4096","Russia","Russia","KamAZ Avtozaks","abandoned","https://i.postimg.cc/Pq6cnvCm/Screenshot-8284.png","2022-07-14",221,3818,4,"7-22138184","07/14/2022"
"4097","Russia","Russia","KamAZ Avtozaks","abandoned","https://postimg.cc/zVzd9q5t","2022-07-14",221,3819,4,"7-22138194","07/14/2022"
"4098","Russia","Russia","KamAZ Avtozaks","abandoned","https://i.postimg.cc/kg3NP1YY/a6.png","2022-07-14",221,3820,4,"7-22138204","07/14/2022"
"4099","Russia","Russia","KamAZ Avtozaks","captured","https://i.postimg.cc/dQhZ41xT/443.png","2022-07-14",221,3821,3,"7-22138213","07/14/2022"
"4100","Russia","Russia","KamAZ Avtozaks","captured","https://i.postimg.cc/3NXJzDHL/7760.png","2022-07-14",221,3822,3,"7-22138223","07/14/2022"
"4101","Russia","Russia","KamAZ with armoured cabin","destroyed","https://i.postimg.cc/rmWjR3ww/335.png","2022-07-14",222,3823,1,"7-22238231","07/14/2022"
"4102","Russia","Russia","KamAZ with armoured cabin","abandoned","https://i.postimg.cc/k5h1G2f3/39.png","2022-07-14",222,3824,4,"7-22238244","07/14/2022"
"4103","Russia","Russia","KamAZ with armoured cabin","abandoned","https://i.postimg.cc/4yj6dBfd/a7.png","2022-07-14",222,3825,4,"7-22238254","07/14/2022"
"4104","Russia","Russia","KamAZ with armoured cabin","captured","https://i.postimg.cc/yxJz9QDt/3d.png","2022-07-14",222,3826,3,"7-22238263","07/14/2022"
"4105","Russia","Russia","KamAZ with armoured cabin","captured","https://i.postimg.cc/d110k8fj/26.png","2022-07-14",222,3827,3,"7-22238273","07/14/2022"
"4106","Russia","Russia","KamAZ with armoured cabin","captured","https://i.postimg.cc/MHsx6TzV/kamaazzzaa.jpg","2022-07-14",222,3828,3,"7-22238283","07/14/2022"
"4107","Russia","Russia","KamAZ-6350 8x8 artillery tractor","destroyed","https://i.postimg.cc/VvPSc7kX/Screenshot-8070.png","2022-07-14",223,3829,1,"7-22338291","07/14/2022"
"4108","Russia","Russia","KamAZ-6350 8x8 artillery tractor","destroyed","https://i.postimg.cc/br0ZYQZW/Screenshot-8071.png","2022-07-14",223,3830,1,"7-22338301","07/14/2022"
"4109","Russia","Russia","KamAZ-6350 8x8 artillery tractor","destroyed","https://i.postimg.cc/XqZpQvds/469.png","2022-07-14",223,3831,1,"7-22338311","07/14/2022"
"4110","Russia","Russia","KamAZ-6350 8x8 artillery tractor","damaged","https://i.postimg.cc/br6jRJWd/Screenshot-8072.png","2022-07-14",223,3832,2,"7-22338322","07/14/2022"
"4111","Russia","Russia","KamAZ-6350 8x8 artillery tractor","damaged","https://i.postimg.cc/nczxh49m/Screenshot-8074.png","2022-07-14",223,3833,2,"7-22338332","07/14/2022"
"4112","Russia","Russia","Civilian KamAZ 6x6 converted for military use","destroyed","https://postlmg.cc/fJzBs5BX","2022-07-14",224,3834,1,"7-22438341","07/14/2022"
"4113","Russia","Russia","Civilian KamAZ 6x6 converted for military use","captured","https://i.postimg.cc/5yqVsR4L/Screenshot-8949.png","2022-07-14",224,3835,3,"7-22438353","07/14/2022"
"4114","Russia","Russia","Civilian KamAZ 6x6 converted for military use","captured","https://i.postimg.cc/dQhZ41xT/443.png","2022-07-14",224,3821,3,"7-22438213","07/14/2022"
"4115","Russia","Soviet Union","6 UAZ-469 jeep","destroyed","https://twitter.com/UAWeapons/status/1500166161144688643","2022-07-14",225,3836,1,"7-22538361","07/14/2022"
"4116","Russia","Soviet Union","6 UAZ-469 jeep","destroyed","https://i.postimg.cc/hvfWmPFF/460.png","2022-07-14",225,3837,1,"7-22538371","07/14/2022"
"4117","Russia","Soviet Union","6 UAZ-469 jeep","destroyed","https://i.postimg.cc/qBPkvkhM/1000.jpg","2022-07-14",225,3838,1,"7-22538381","07/14/2022"
"4118","Russia","Soviet Union","6 UAZ-469 jeep","abandoned","https://i.postimg.cc/J4Nx3qRy/37h.png","2022-07-14",225,3839,4,"7-22538394","07/14/2022"
"4119","Russia","Soviet Union","6 UAZ-469 jeep","captured","https://i.postimg.cc/CxsxqBbv/c1.png","2022-07-14",225,3840,3,"7-22538403","07/14/2022"
"4120","Russia","Soviet Union","6 UAZ-469 jeep","captured","https://i.postimg.cc/bwKN66rf/668.jpg","2022-07-14",225,3841,3,"7-22538413","07/14/2022"
"4121","Russia","Soviet Union","9 UAZ-452 van","destroyed","https://i.postimg.cc/Jny94yX3/l7.png","2022-07-14",226,3842,1,"7-22638421","07/14/2022"
"4122","Russia","Soviet Union","9 UAZ-452 van","destroyed","https://i.postimg.cc/ZKzJYxNP/33118.png","2022-07-14",226,3843,1,"7-22638431","07/14/2022"
"4123","Russia","Soviet Union","9 UAZ-452 van","destroyed","https://i.postimg.cc/QtWqk3YK/41.png","2022-07-14",226,3844,1,"7-22638441","07/14/2022"
"4124","Russia","Soviet Union","9 UAZ-452 van","destroyed","https://i.postimg.cc/wT7Fq6XH/99.png","2022-07-14",226,3845,1,"7-22638451","07/14/2022"
"4125","Russia","Soviet Union","9 UAZ-452 van","destroyed","https://postimg.cc/HrVmKTYn","2022-07-14",226,3846,1,"7-22638461","07/14/2022"
"4126","Russia","Soviet Union","9 UAZ-452 van","destroyed","https://twitter.com/UAWeapons/status/1530210208751951872","2022-07-14",226,860,1,"7-2268601","07/14/2022"
"4127","Russia","Soviet Union","9 UAZ-452 van","destroyed","https://i.postimg.cc/sDbWpHLh/1000.jpg","2022-07-14",226,3847,1,"7-22638471","07/14/2022"
"4128","Russia","Soviet Union","9 UAZ-452 van","damaged","https://i.postimg.cc/qv8yk3c1/66555.jpg","2022-07-14",226,3848,2,"7-22638482","07/14/2022"
"4129","Russia","Soviet Union","9 UAZ-452 van","captured","https://i.postimg.cc/qv8yk3c1/66555.jpg","2022-07-14",226,3848,3,"7-22638483","07/14/2022"
"4130","Russia","Soviet Union","9 UAZ-452 van","captured","https://i.postimg.cc/h49rZcwR/fd.png","2022-07-14",226,3849,3,"7-22638493","07/14/2022"
"4131","Russia","Russia","UAZ Patriot jeep","destroyed","https://twitter.com/UAWeapons/status/1512442303100899328","2022-07-14",227,3850,1,"7-22738501","07/14/2022"
"4132","Russia","Russia","UAZ Patriot jeep","damaged","https://i.postimg.cc/tggdgvNx/54g.jpg","2022-07-14",227,3851,2,"7-22738512","07/14/2022"
"4133","Russia","Russia","UAZ Patriot jeep","captured","https://i.postimg.cc/tggdgvNx/54g.jpg","2022-07-14",227,3851,3,"7-22738513","07/14/2022"
"4134","Russia","Russia","UAZ-23632 pickup truck","captured","https://i.postimg.cc/Hk70g9v5/f234.png","2022-07-14",228,3852,3,"7-22838523","07/14/2022"
"4135","Russia","Russia","UAZ-23632 pickup truck","captured","https://postimg.cc/XrK56zCd","2022-07-14",228,3853,3,"7-22838533","07/14/2022"
"4136","Russia","Russia","UAZ-23632 pickup truck","captured","https://i.postimg.cc/QCK58qpb/patriot.jpg","2022-07-14",228,3854,3,"7-22838543","07/14/2022"
"4137","Russia","Russia","UAZ-23632-148-64 armed pickup truck","destroyed","https://twitter.com/UAWeapons/status/1523768935933693953","2022-07-14",229,2313,1,"7-22923131","07/14/2022"
"4138","Russia","Japan","Toyota Hilux pickup truck","destroyed","https://i.postimg.cc/XY7zvhsb/6k.png","2022-07-14",230,3855,1,"7-23038551","07/14/2022"
"4139","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1498757622211784707","2022-07-14",231,817,1,"7-2318171","07/14/2022"
"4140","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1535274324730552320","2022-07-14",231,3856,1,"7-23138561","07/14/2022"
"4141","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/h4TPx8Nh/76j.png","2022-07-14",231,3857,1,"7-23138571","07/14/2022"
"4142","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/Y95XFLhB/6hf.png","2022-07-14",231,3858,1,"7-23138581","07/14/2022"
"4143","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/3wn7wzQM/686.png","2022-07-14",231,3859,1,"7-23138591","07/14/2022"
"4144","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1499429718281625601","2022-07-14",231,3860,1,"7-23138601","07/14/2022"
