"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"7543","Russia","Russia","(Unknown) truck","captured","https://i.postimg.cc/HWrVSBJQ/1029-unkn-truck.jpg","2022-11-17",310,6807,1,"7-31068071","11/17/2022"
"7544","Russia","Russia","(Unknown) truck","captured","https://i.postimg.cc/dQ4BZ4Q7/1003.jpg","2022-11-17",310,6808,1,"7-31068081","11/17/2022"
"7545","Russia","Russia","(Unknown) truck","captured","https://i.postimg.cc/zDbfCYnV/1011-unkn-truck-capt.jpg","2022-11-17",310,6809,1,"7-31068091","11/17/2022"
"7546","Russia","Russia","46 (Unknown) vehicle","destroyed","https://i.postimg.cc/cLy31D99/557.png","2022-11-17",311,6810,2,"7-31168102","11/17/2022"
"7547","Russia","Russia","46 (Unknown) vehicle","destroyed","https://i.postimg.cc/L5WpLtHC/370.png","2022-11-17",311,6811,2,"7-31168112","11/17/2022"
"7548","Russia","Russia","46 (Unknown) vehicle","destroyed","https://i.postimg.cc/v8Jyk5sf/4k.png","2022-11-17",311,6812,2,"7-31168122","11/17/2022"
"7549","Russia","Russia","46 (Unknown) vehicle","destroyed","https://i.postimg.cc/Qd0VGPhL/86.jpg","2022-11-17",311,6813,2,"7-31168132","11/17/2022"
"7550","Russia","Russia","46 (Unknown) vehicle","destroyed","https://i.postimg.cc/nLqV2cT1/43.jpg","2022-11-17",311,6814,2,"7-31168142","11/17/2022"
"7551","Russia","Russia","46 (Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1506354334229049345","2022-11-17",311,6815,2,"7-31168152","11/17/2022"
"7552","Russia","Russia","46 (Unknown) vehicle","destroyed","https://i.postimg.cc/fR5ZtPph/3327.png","2022-11-17",311,6816,2,"7-31168162","11/17/2022"
"7553","Russia","Russia","46 (Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1507111458726981643","2022-11-17",311,6817,2,"7-31168172","11/17/2022"
"7554","Russia","Russia","46 (Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1507304253131563008","2022-11-17",311,6818,2,"7-31168182","11/17/2022"
"7555","Russia","Russia","46 (Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1507004560996401168","2022-11-17",311,1882,2,"7-31118822","11/17/2022"
"7556","Russia","Russia","46 (Unknown) vehicle","destroyed","https://i.postimg.cc/fRHmxgmg/43f.jpg","2022-11-17",311,6819,2,"7-31168192","11/17/2022"
"7557","Russia","Russia","46 (Unknown) vehicle","destroyed","https://i.postimg.cc/d0xcjjZr/1011-unkn-veh.jpg","2022-11-17",311,6820,2,"7-31168202","11/17/2022"
"7558","Russia","Russia","46 (Unknown) vehicle","destroyed","https://i.postimg.cc/VL9BV8Zm/4g.jpg","2022-11-17",311,6821,2,"7-31168212","11/17/2022"
"7559","Russia","Russia","46 (Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1513937750566875148","2022-11-17",311,2746,2,"7-31127462","11/17/2022"
"7560","Russia","Russia","46 (Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1513631958433214467","2022-11-17",311,1892,2,"7-31118922","11/17/2022"
"7561","Russia","Russia","46 (Unknown) vehicle","destroyed","https://twitter.com/Arslon_Xudosi/status/1513343490553491462","2022-11-17",311,6822,2,"7-31168222","11/17/2022"
"7562","Russia","Russia","46 (Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1513627748035698692","2022-11-17",311,2303,2,"7-31123032","11/17/2022"
"7563","Russia","Russia","46 (Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1514219788628856836","2022-11-17",311,6823,2,"7-31168232","11/17/2022"
"7564","Russia","Russia","46 (Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1515785104890765314","2022-11-17",311,6824,2,"7-31168242","11/17/2022"
"7565","Russia","Russia","46 (Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1514927847273603073","2022-11-17",311,6825,2,"7-31168252","11/17/2022"
"7566","Russia","Russia","46 (Unknown) vehicle","destroyed","https://i.postimg.cc/6QV8DSLV/889.jpg","2022-11-17",311,6826,2,"7-31168262","11/17/2022"
"7567","Russia","Russia","46 (Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1519311621755183104","2022-11-17",311,6827,2,"7-31168272","11/17/2022"
"7568","Russia","Russia","46 (Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1521099410175889409","2022-11-17",311,6828,2,"7-31168282","11/17/2022"
"7569","Russia","Russia","46 (Unknown) vehicle","destroyed","https://i.postimg.cc/HktGvgH7/6652.jpg","2022-11-17",311,6829,2,"7-31168292","11/17/2022"
"7570","Russia","Russia","46 (Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1533812727243751426","2022-11-17",311,6830,2,"7-31168302","11/17/2022"
"7571","Russia","Russia","46 (Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1536387180611895296","2022-11-17",311,1455,2,"7-31114552","11/17/2022"
"7572","Russia","Russia","46 (Unknown) vehicle","destroyed","https://i.postimg.cc/jqgPjSQv/1008.jpg","2022-11-17",311,6831,2,"7-31168312","11/17/2022"
"7573","Russia","Russia","46 (Unknown) vehicle","destroyed","https://i.postimg.cc/sg443ntt/1001-unkn-vehicle.jpg","2022-11-17",311,6832,2,"7-31168322","11/17/2022"
"7574","Russia","Russia","46 (Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1566557906593615873","2022-11-17",311,4999,2,"7-31149992","11/17/2022"
"7575","Russia","Russia","46 (Unknown) vehicle","destroyed","https://i.postimg.cc/LsnQ4KZ5/1004-2x-unkn-veh-destr.jpg","2022-11-17",311,6833,2,"7-31168332","11/17/2022"
"7576","Russia","Russia","46 (Unknown) vehicle","damaged","https://twitter.com/UAWeapons/status/1514229936898387972","2022-11-17",311,6834,3,"7-31168343","11/17/2022"
"7577","Russia","Russia","46 (Unknown) vehicle","damaged","https://twitter.com/UAWeapons/status/1515327665330442246","2022-11-17",311,6835,3,"7-31168353","11/17/2022"
"7578","Russia","Russia","46 (Unknown) vehicle","damaged","https://twitter.com/UAWeapons/status/1523070374077902848","2022-11-17",311,6836,3,"7-31168363","11/17/2022"
"7579","Russia","Soviet Union","T-64A","captured","https://i.postimg.cc/kXYMFPXM/39.jpg","2022-11-17",312,6837,1,"7-31268371","11/17/2022"
"7580","Russia","Soviet Union","T-64B","destroyed","https://i.postimg.cc/pX1zHz7L/431.png","2022-11-17",313,6838,2,"7-31368382","11/17/2022"
"7581","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/vZnd6LYT/f321.png","2022-11-17",314,6839,2,"380-31468392","11/17/2022"
"7582","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/59wN4Ybq/689.png","2022-11-17",314,6840,2,"380-31468402","11/17/2022"
"7583","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/442p3Kn8/443.png","2022-11-17",314,6841,2,"380-31468412","11/17/2022"
"7584","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/xCXPxnKM/g3.png","2022-11-17",314,6842,2,"380-31468422","11/17/2022"
"7585","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/jSkfDQJC/765.png","2022-11-17",314,6843,2,"380-31468432","11/17/2022"
"7586","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/C1XTdKjW/n8.png","2022-11-17",314,6844,2,"380-31468442","11/17/2022"
"7587","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/44zyTqfZ/o9.png","2022-11-17",314,6845,2,"380-31468452","11/17/2022"
"7588","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/zfdggTnG/17.png","2022-11-17",314,6846,2,"380-31468462","11/17/2022"
"7589","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/rFvVhTXT/l9.png","2022-11-17",314,6847,2,"380-31468472","11/17/2022"
"7590","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/QCjpjn7n/4f6.png","2022-11-17",314,6848,2,"380-31468482","11/17/2022"
"7591","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/XvZLPhKf/24.png","2022-11-17",314,6849,2,"380-31468492","11/17/2022"
"7592","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/8zC4rW64/321.png","2022-11-17",314,6850,2,"380-31468502","11/17/2022"
"7593","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/LXjZKyB3/gy6.png","2022-11-17",314,6851,2,"380-31468512","11/17/2022"
"7594","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/GpXfM7DH/12.png","2022-11-17",314,6852,2,"380-31468522","11/17/2022"
"7595","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/MpP3ydft/35.png","2022-11-17",314,6853,2,"380-31468532","11/17/2022"
"7596","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/15YP8yQG/467.png","2022-11-17",314,6854,2,"380-31468542","11/17/2022"
"7597","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/15hWDxMQ/388.png","2022-11-17",314,6855,2,"380-31468552","11/17/2022"
"7598","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/T2L13XTz/47.png","2022-11-17",314,6856,2,"380-31468562","11/17/2022"
"7599","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/YqRKxCHL/4f8.png","2022-11-17",314,6857,2,"380-31468572","11/17/2022"
"7600","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/Dw7LbFQz/f7.png","2022-11-17",314,6858,2,"380-31468582","11/17/2022"
"7601","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/xTdfVcCD/57888.png","2022-11-17",314,6859,2,"380-31468592","11/17/2022"
"7602","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/fLNrqgBC/64.jpg","2022-11-17",314,6860,2,"380-31468602","11/17/2022"
"7603","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/fyK8zRsN/4448.png","2022-11-17",314,6861,2,"380-31468612","11/17/2022"
"7604","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/prjPXPJ9/566.jpg","2022-11-17",314,6862,2,"380-31468622","11/17/2022"
"7605","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/QNwyyn6n/433.png","2022-11-17",314,6863,2,"380-31468632","11/17/2022"
"7606","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/hvN4Jb1P/321.jpg","2022-11-17",314,6864,2,"380-31468642","11/17/2022"
"7607","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/HxJTB3XX/3.png","2022-11-17",314,6865,2,"380-31468652","11/17/2022"
"7608","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/Z5qPwc6K/329.png","2022-11-17",314,6866,2,"380-31468662","11/17/2022"
"7609","Ukraine","Soviet Union","T-64BV","destroyed","https://twitter.com/UAWeapons/status/1521098647341043715","2022-11-17",314,6867,2,"380-31468672","11/17/2022"
"7610","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/8zZSVwcp/3d.png","2022-11-17",314,6868,2,"380-31468682","11/17/2022"
"7611","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/6QWpB0Bh/436.jpg","2022-11-17",314,6869,2,"380-31468692","11/17/2022"
"7612","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/PJJcNT5T/5.png","2022-11-17",314,6870,2,"380-31468702","11/17/2022"
"7613","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/3NhkLQWD/s2.jpg","2022-11-17",314,6871,2,"380-31468712","11/17/2022"
"7614","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/kGb27KBJ/t1.png","2022-11-17",314,6872,2,"380-31468722","11/17/2022"
"7615","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/xjcFVR3v/t1.png","2022-11-17",314,6873,2,"380-31468732","11/17/2022"
"7616","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/x8f0b3Jf/f99.png","2022-11-17",314,6874,2,"380-31468742","11/17/2022"
"7617","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/QNqTRbSk/437.png","2022-11-17",314,6875,2,"380-31468752","11/17/2022"
"7618","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/s2D0vSXN/6h9.png","2022-11-17",314,6876,2,"380-31468762","11/17/2022"
"7619","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/sfT5q0yc/2101.jpg","2022-11-17",314,6877,2,"380-31468772","11/17/2022"
"7620","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/T1pRFTnS/r1.png","2022-11-17",314,6878,2,"380-31468782","11/17/2022"
"7621","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/3w0fSRSV/f433.png","2022-11-17",314,6879,2,"380-31468792","11/17/2022"
"7622","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/d3f4jcRw/332.png","2022-11-17",314,6880,2,"380-31468802","11/17/2022"
"7623","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/RZ5F4Cnx/33211.png","2022-11-17",314,6881,2,"380-31468812","11/17/2022"
"7624","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/4N4WpZ7X/2000-T-64-46.jpg","2022-11-17",314,6882,2,"380-31468822","11/17/2022"
"7625","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/XqDcPG25/43f.png","2022-11-17",314,6883,2,"380-31468832","11/17/2022"
"7626","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/FKrR44Bb/fvv.png","2022-11-17",314,6884,2,"380-31468842","11/17/2022"
"7627","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/Hnr1mp5N/f45.png","2022-11-17",314,6885,2,"380-31468852","11/17/2022"
"7628","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/jdgTvHMR/v8.png","2022-11-17",314,6886,2,"380-31468862","11/17/2022"
"7629","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/PfS1c0GG/32d.png","2022-11-17",314,6887,2,"380-31468872","11/17/2022"
"7630","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/pVSp1P3g/1d4.png","2022-11-17",314,6888,2,"380-31468882","11/17/2022"
"7631","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/9MSNY0Yb/7j.png","2022-11-17",314,6889,1,"380-31468891","11/17/2022"
"7632","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/9MSNY0Yb/7j.png","2022-11-17",314,6889,2,"380-31468892","11/17/2022"
"7633","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/L8pWr96x/48.png","2022-11-17",314,6890,1,"380-31468901","11/17/2022"
"7634","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/L8pWr96x/48.png","2022-11-17",314,6890,2,"380-31468902","11/17/2022"
"7635","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/CLKqfNn2/2000-t64bv.jpg","2022-11-17",314,6891,2,"380-31468912","11/17/2022"
"7636","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/Vs3kp383/63.png","2022-11-17",314,6892,2,"380-31468922","11/17/2022"
"7637","Ukraine","Soviet Union","T-64BV","destroyed","https://postimg.cc/MMHB68H0","2022-11-17",314,6893,2,"380-31468932","11/17/2022"
"7638","Ukraine","Soviet Union","T-64BV","destroyed","https://twitter.com/UAWeapons/status/1569426437119123458","2022-11-17",314,932,2,"380-3149322","11/17/2022"
"7639","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/FRgG4nP8/6.png","2022-11-17",314,6894,2,"380-31468942","11/17/2022"
"7640","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/4yfhPvLm/1000.jpg","2022-11-17",314,6895,2,"380-31468952","11/17/2022"
"7641","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/x1Wv1Fcw/2022-09-28-UA-T-64-BV.jpg","2022-11-17",314,6896,2,"380-31468962","11/17/2022"
"7642","Ukraine","Soviet Union","T-64BV","destroyed","https://twitter.com/UAWeapons/status/1575440756449361923","2022-11-17",314,6897,2,"380-31468972","11/17/2022"
"7643","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/bNdBsBtr/2000-t64bv.jpg","2022-11-17",314,6898,2,"380-31468982","11/17/2022"
"7644","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/65WY63JV/T-64-BV-Izium.png","2022-11-17",314,6899,2,"380-31468992","11/17/2022"
"7645","Ukraine","Soviet Union","T-64BV","destroyed","https://twitter.com/UAWeapons/status/1576654734726864896","2022-11-17",314,6900,2,"380-31469002","11/17/2022"
"7646","Ukraine","Soviet Union","T-64BV","destroyed","https://postimg.cc/5Yv3h1Dg","2022-11-17",314,6901,2,"380-31469012","11/17/2022"
"7647","Ukraine","Soviet Union","T-64BV","destroyed","https://postimg.cc/8jbykpcn","2022-11-17",314,6902,2,"380-31469022","11/17/2022"
"7648","Ukraine","Soviet Union","T-64BV","destroyed","https://postimg.cc/KR4dW3JD","2022-11-17",314,6903,2,"380-31469032","11/17/2022"
"7649","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/SKRkf9jS/vb6.png","2022-11-17",314,6904,2,"380-31469042","11/17/2022"
"7650","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/XNsXBWc1/04-30-2022-T-64-BV-destroyed-Kherson-region.png","2022-11-17",314,6905,2,"380-31469052","11/17/2022"
"7651","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/66RRjpYp/10-21-2022-UA-T-64-BV-destroyed.png","2022-11-17",314,6906,2,"380-31469062","11/17/2022"
"7652","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/MZctWw5C/10-21-2022-UA-T-64-BV-2-destroyed.png","2022-11-17",314,6907,2,"380-31469072","11/17/2022"
"7653","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/9MxKTpdG/45.png","2022-11-17",314,6908,2,"380-31469082","11/17/2022"
"7654","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/6Qv1ymYj/355.png","2022-11-17",314,6909,2,"380-31469092","11/17/2022"
"7655","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/3JHgf5kk/2002-t64bv-destr.jpg","2022-11-17",314,6910,2,"380-31469102","11/17/2022"
"7656","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/d0HWg5BF/4320.png","2022-11-17",314,6911,2,"380-31469112","11/17/2022"
"7657","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/wB75RgXK/487.png","2022-11-17",314,6912,2,"380-31469122","11/17/2022"
"7658","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/RhsPvQjg/2000-t64bv-destr.jpg","2022-11-17",314,6913,2,"380-31469132","11/17/2022"
"7659","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/kgVHXzMK/2002-t64bv-destr.jpg","2022-11-17",314,6914,2,"380-31469142","11/17/2022"
"7660","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/25hXnWZ5/2003-t64bv-destr-21-10.jpg","2022-11-17",314,6915,2,"380-31469152","11/17/2022"
"7661","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/Dwq30zY7/1001-t80bv-destr.jpg","2022-11-17",314,6916,2,"380-31469162","11/17/2022"
"7662","Ukraine","Soviet Union","T-64BV","destroyed","https://postimg.cc/Tp07F3QV","2022-11-17",314,6917,2,"380-31469172","11/17/2022"
"7663","Ukraine","Soviet Union","T-64BV","destroyed","https://twitter.com/UAWeapons/status/1592260605914001408","2022-11-17",314,6918,2,"380-31469182","11/17/2022"
"7664","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/VNr6V1VC/UA-T-64-BV-destroyed.png","2022-11-17",314,6919,2,"380-31469192","11/17/2022"
"7665","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/nrfxB4Rb/3f2.png","2022-11-17",314,6920,2,"380-31469202","11/17/2022"
"7666","Ukraine","Soviet Union","T-64BV","damaged","https://twitter.com/UAWeapons/status/1522308548440563715","2022-11-17",314,6921,3,"380-31469213","11/17/2022"
"7667","Ukraine","Soviet Union","T-64BV","damaged","https://i.postimg.cc/DwwCthLG/322.jpg","2022-11-17",314,6922,3,"380-31469223","11/17/2022"
"7668","Ukraine","Soviet Union","T-64BV","damaged","https://twitter.com/UAWeapons/status/1537541023018139650","2022-11-17",314,6923,3,"380-31469233","11/17/2022"
"7669","Ukraine","Soviet Union","T-64BV","damaged","https://i.postimg.cc/ZYXkj8vp/2006-t64bv-dam.jpg","2022-11-17",314,6924,3,"380-31469243","11/17/2022"
"7670","Ukraine","Soviet Union","T-64BV","damaged","https://twitter.com/UAWeapons/status/1583037751460446208","2022-11-17",314,6925,3,"380-31469253","11/17/2022"
"7671","Ukraine","Soviet Union","T-64BV","damaged","https://i.postimg.cc/qRZ2wyt0/2001-t64bv-dam.jpg","2022-11-17",314,6926,3,"380-31469263","11/17/2022"
"7672","Ukraine","Soviet Union","T-64BV","damaged","https://i.postimg.cc/k5m1QQ2y/dd3.png","2022-11-17",314,6927,3,"380-31469273","11/17/2022"
"7673","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/CM7WXCV9/2002-t64bv-destr.jpg","2022-11-17",314,6928,2,"380-31469282","11/17/2022"
"7674","Ukraine","Soviet Union","T-64BV","abandoned","https://i.postimg.cc/kg4sTNNq/541.png","2022-11-17",314,6929,4,"380-31469294","11/17/2022"
"7675","Ukraine","Soviet Union","T-64BV","damaged","https://i.postimg.cc/6QWhgDnj/j8.png","2022-11-17",314,6930,3,"380-31469303","11/17/2022"
"7676","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/6QWhgDnj/j8.png","2022-11-17",314,6930,1,"380-31469301","11/17/2022"
"7677","Ukraine","Soviet Union","T-64BV","damaged","https://i.postimg.cc/Nff9Q7xw/90.jpg","2022-11-17",314,6931,3,"380-31469313","11/17/2022"
"7678","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/Nff9Q7xw/90.jpg","2022-11-17",314,6931,1,"380-31469311","11/17/2022"
"7679","Ukraine","Soviet Union","T-64BV","damaged","https://i.postimg.cc/DZyRGvkf/688.png","2022-11-17",314,6932,3,"380-31469323","11/17/2022"
"7680","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/DZyRGvkf/688.png","2022-11-17",314,6932,1,"380-31469321","11/17/2022"
"7681","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/nL9rTN9h/r134.png","2022-11-17",314,6933,1,"380-31469331","11/17/2022"
"7682","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/3Rpyrz3c/r133.png","2022-11-17",314,6934,1,"380-31469341","11/17/2022"
"7683","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/2y3ZvYBj/447.png","2022-11-17",314,6935,1,"380-31469351","11/17/2022"
"7684","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/G2TXN9cy/5g2.png","2022-11-17",314,6936,1,"380-31469361","11/17/2022"
"7685","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/0jpxNpJv/43177.png","2022-11-17",314,6937,1,"380-31469371","11/17/2022"
"7686","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/3J251m83/38.png","2022-11-17",314,6938,1,"380-31469381","11/17/2022"
"7687","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/YS1Yrpw6/63.png","2022-11-17",314,6939,1,"380-31469391","11/17/2022"
"7688","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/zfLHhQLW/dg.png","2022-11-17",314,6940,1,"380-31469401","11/17/2022"
"7689","Ukraine","Soviet Union","T-64BV","captured","https://postlmg.cc/56yhT3pX","2022-11-17",314,6941,1,"380-31469411","11/17/2022"
"7690","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/sDFKKK91/54.png","2022-11-17",314,6942,1,"380-31469421","11/17/2022"
"7691","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/BQjyj4bG/488.png","2022-11-17",314,6943,1,"380-31469431","11/17/2022"
"7692","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/W1WwgJHW/86.png","2022-11-17",314,6944,1,"380-31469441","11/17/2022"
"7693","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/gjpfPnRp/5j.png","2022-11-17",314,6945,1,"380-31469451","11/17/2022"
"7694","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/JzrNdFy7/478.png","2022-11-17",314,6946,1,"380-31469461","11/17/2022"
"7695","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/cCFqFNny/657.png","2022-11-17",314,6947,1,"380-31469471","11/17/2022"
"7696","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/L4yq9P6p/97.png","2022-11-17",314,6948,1,"380-31469481","11/17/2022"
"7697","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/8Pp9dbcf/b22.jpg","2022-11-17",314,6949,1,"380-31469491","11/17/2022"
"7698","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/QdVzwxpX/b1.jpg","2022-11-17",314,6950,1,"380-31469501","11/17/2022"
"7699","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/6QbtWYWJ/446.png","2022-11-17",314,6951,1,"380-31469511","11/17/2022"
"7700","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/zvptnPV0/468.png","2022-11-17",314,6952,1,"380-31469521","11/17/2022"
"7701","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/V6mxyh0W/499.png","2022-11-17",314,6953,1,"380-31469531","11/17/2022"
"7702","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/qqYpK8YH/d7.jpg","2022-11-17",314,6954,1,"380-31469541","11/17/2022"
"7703","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/d1Tdz9Vt/133.png","2022-11-17",314,6955,1,"380-31469551","11/17/2022"
"7704","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/RVmydn25/15.png","2022-11-17",314,6956,1,"380-31469561","11/17/2022"
"7705","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/DfC3hYw7/35.png","2022-11-17",314,6957,1,"380-31469571","11/17/2022"
"7706","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/dV7Vd1MB/69.png","2022-11-17",314,6958,1,"380-31469581","11/17/2022"
"7707","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/5yBFw81P/44fs.png","2022-11-17",314,6959,1,"380-31469591","11/17/2022"
"7708","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/76xvHkhf/f467.png","2022-11-17",314,6960,1,"380-31469601","11/17/2022"
"7709","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/2yh1TrML/2000.jpg","2022-11-17",314,6961,1,"380-31469611","11/17/2022"
