"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"15680","Ukraine","Soviet Union","10 Ural-375D","captured","https://i.postimg.cc/NM5JHFdK/4331.png","2023-09-11",685,14357,3,"380-685143573","09/11/2023"
"15681","Ukraine","Soviet Union","10 Ural-375D","captured","https://i.postimg.cc/tT4XMQ4W/6665.jpg","2023-09-11",685,14358,3,"380-685143583","09/11/2023"
"15682","Ukraine","Soviet Union","10 Ural-375D","captured","https://i.postimg.cc/vHvy3FYx/31.png","2023-09-11",685,14359,3,"380-685143593","09/11/2023"
"15683","Ukraine","Soviet Union","10 Ural-375D","captured","https://i.postimg.cc/P5WfMppV/399.png","2023-09-11",685,14360,3,"380-685143603","09/11/2023"
"15684","Ukraine","Soviet Union","Ural-4320","destroyed","https://postimg.cc/yJNnspb7","2023-09-11",686,14361,1,"380-686143611","09/11/2023"
"15685","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/vmqnP67C/223.png","2023-09-11",686,14362,1,"380-686143621","09/11/2023"
"15686","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/rshQS3MH/f4.png","2023-09-11",686,14363,1,"380-686143631","09/11/2023"
"15687","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/GmRQzM1X/g8k.png","2023-09-11",686,14364,1,"380-686143641","09/11/2023"
"15688","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/YStP5QYc/16.png","2023-09-11",686,14365,1,"380-686143651","09/11/2023"
"15689","Ukraine","Soviet Union","Ural-4320","destroyed","https://postlmg.cc/ygc8qzLD","2023-09-11",686,14366,1,"380-686143661","09/11/2023"
"15690","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/TY5V8GDn/36.png","2023-09-11",686,14367,1,"380-686143671","09/11/2023"
"15691","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/JzB6VTpG/1009.png","2023-09-11",686,14368,1,"380-686143681","09/11/2023"
"15692","Ukraine","Soviet Union","Ural-4320","destroyed","https://postimg.cc/K17djsQB","2023-09-11",686,14369,1,"380-686143691","09/11/2023"
"15693","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/W1yLc2Qj/1011.png","2023-09-11",686,14370,1,"380-686143701","09/11/2023"
"15694","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/rm84TwFg/2022-09-16-UA-Ural-4320.png","2023-09-11",686,14371,1,"380-686143711","09/11/2023"
"15695","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/6p203Qjd/7.png","2023-09-11",686,14372,1,"380-686143721","09/11/2023"
"15696","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/HxyLd7jM/1018-unkn-truck-2x.jpg","2023-09-11",686,14373,1,"380-686143731","09/11/2023"
"15697","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/xqr34p57/10-13-2022-UA-Ural-4320-destroyed.png","2023-09-11",686,14374,1,"380-686143741","09/11/2023"
"15698","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/N0nx31kj/UA-GAZ-66-Zil-130-Ural-4320-destroyed.png","2023-09-11",686,14133,1,"380-686141331","09/11/2023"
"15699","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/90y4R2Ph/2022-02-25-Ural-4320-D-30-destroyed.jpg","2023-09-11",686,13092,1,"380-686130921","09/11/2023"
"15700","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/k48Z8b22/2022-02-27-UA-Ural-4320-destroyed-Kyiv.jpg","2023-09-11",686,14375,1,"380-686143751","09/11/2023"
"15701","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/9FRHJ655/2022-04-05-UA-Ural-4320-destroyed-Hostomel.jpg","2023-09-11",686,14376,1,"380-686143761","09/11/2023"
"15702","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/qBmNfyT3/2022-04-08-UA-Ural-4320-destroyed.jpg","2023-09-11",686,14377,1,"380-686143771","09/11/2023"
"15703","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/k4SDJXvg/2022-09-21-UA-Ural-4320-destroyed-Mykolaiv.jpg","2023-09-11",686,14378,1,"380-686143781","09/11/2023"
"15704","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/Jnw887kn/2005-ural4320-destr-25-12-22.jpg","2023-09-11",686,14379,1,"380-686143791","09/11/2023"
"15705","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/BbbMfnST/2000-ural4320-destr-10-02-23.jpg","2023-09-11",686,14380,1,"380-686143801","09/11/2023"
"15706","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/7Z91k8Qd/2008-ural4320-destr-08-03-23.jpg","2023-09-11",686,14381,1,"380-686143811","09/11/2023"
"15707","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/dVX6rmH2/2001-ural4320-destr-13-04-22.jpg","2023-09-11",686,14382,1,"380-686143821","09/11/2023"
"15708","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/RZS6tgpJ/5g3.png","2023-09-11",686,14383,1,"380-686143831","09/11/2023"
"15709","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/GpC9Lftt/4f3.png","2023-09-11",686,14384,1,"380-686143841","09/11/2023"
"15710","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/6QqYyLGV/y6.png","2023-09-11",686,14385,1,"380-686143851","09/11/2023"
"15711","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/mD0XN4yv/2028-Ural-4320-destr-02-05-23.jpg","2023-09-11",686,14386,1,"380-686143861","09/11/2023"
"15712","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/prz0sS0p/2029-Ural-4320-destr-02-05-23.jpg","2023-09-11",686,14387,1,"380-686143871","09/11/2023"
"15713","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/gJN2VqPT/2011-ural4320-destr-04-05-23.jpg","2023-09-11",686,14388,1,"380-686143881","09/11/2023"
"15714","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/fybZ0Z8t/2020-Ural-4320-destr-31-03-22.jpg","2023-09-11",686,14389,1,"380-686143891","09/11/2023"
"15715","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/nc7mqDmk/1048-ural4320-destr-08-06-23.jpg","2023-09-11",686,14390,1,"380-686143901","09/11/2023"
"15716","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/FRXkJ0qT/2029-ural4320-destr-14-06-23.jpg","2023-09-11",686,14391,1,"380-686143911","09/11/2023"
"15717","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/wBxthXbD/1018-ural4320-destr-08-03-23.jpg","2023-09-11",686,14392,1,"380-686143921","09/11/2023"
"15718","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/j2jvK62T/2001-ural4320-destr-08-07-23.jpg","2023-09-11",686,14393,1,"380-686143931","09/11/2023"
"15719","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/3wHBWQNn/2010-ural4320-destr-07-05-22.jpg","2023-09-11",686,14394,1,"380-686143941","09/11/2023"
"15720","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/3RkYFPMQ/2024-Ural-4320-destr-29-04-22.jpg","2023-09-11",686,14395,1,"380-686143951","09/11/2023"
"15721","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/jjdsLDZ5/2025-Ural-4320-07-05-22.jpg","2023-09-11",686,14396,1,"380-686143961","09/11/2023"
"15722","Ukraine","Soviet Union","Ural-4320","destroyed","https://i.postimg.cc/kggF9J30/2001-URAL-4320-destr-26-07-23.jpg","2023-09-11",686,14397,1,"380-686143971","09/11/2023"
"15723","Ukraine","Soviet Union","Ural-4320","damaged","https://i.postimg.cc/MH0p4XKm/Ukrainian-Ural-4320.png","2023-09-11",686,14398,2,"380-686143982","09/11/2023"
"15724","Ukraine","Soviet Union","Ural-4320","damaged","https://i.postimg.cc/GmVqtBjC/328.png","2023-09-11",686,14399,2,"380-686143992","09/11/2023"
"15725","Ukraine","Soviet Union","Ural-4320","captured","https://i.postimg.cc/GmVqtBjC/328.png","2023-09-11",686,14399,3,"380-686143993","09/11/2023"
"15726","Ukraine","Soviet Union","Ural-4320","captured","https://i.postimg.cc/FR1JZVbd/2000-ural4320-capt-25-02-22.png","2023-09-11",686,14400,3,"380-686144003","09/11/2023"
"15727","Ukraine","Soviet Union","Ural-4320","captured","https://i.postimg.cc/02n6DFYg/314.png","2023-09-11",686,14401,3,"380-686144013","09/11/2023"
"15728","Ukraine","Soviet Union","Ural-4320","captured","https://i.postimg.cc/2yMp268K/tt1.png","2023-09-11",686,14402,3,"380-686144023","09/11/2023"
"15729","Ukraine","Soviet Union","Ural-4320","captured","https://i.postimg.cc/JnpvdY9K/32.png","2023-09-11",686,14403,3,"380-686144033","09/11/2023"
"15730","Ukraine","Soviet Union","Ural-4320","captured","https://i.postimg.cc/gjmtgKPy/470.png","2023-09-11",686,14404,3,"380-686144043","09/11/2023"
"15731","Ukraine","Soviet Union","Ural-4320","captured","https://postimg.cc/dLpRmzC7","2023-09-11",686,14405,3,"380-686144053","09/11/2023"
"15732","Ukraine","Soviet Union","Ural-4320","captured","https://i.postimg.cc/jdRM3Vky/f30.png","2023-09-11",686,14406,3,"380-686144063","09/11/2023"
"15733","Ukraine","Soviet Union","Ural-4320","captured","https://i.postimg.cc/4y6PXBMj/Screenshot-8166.png","2023-09-11",686,14407,3,"380-686144073","09/11/2023"
"15734","Ukraine","Soviet Union","15 Ural tanker","destroyed","https://i.postimg.cc/J7FyKqtr/2022-11-13-UA-Ural-4320-tanker-destroyed.jpg","2023-09-11",687,14408,1,"380-687144081","09/11/2023"
"15735","Ukraine","Soviet Union","15 Ural tanker","destroyed","https://i.postimg.cc/fRrqJbt0/2022-02-25-UA-Ural-4320-tanker.jpg","2023-09-11",687,14409,1,"380-687144091","09/11/2023"
"15736","Ukraine","Soviet Union","15 Ural tanker","destroyed","https://i.postimg.cc/MpjY6qVZ/2022-04-14-UA-Ural-4320-destroyed.jpg","2023-09-11",687,14410,1,"380-687144101","09/11/2023"
"15737","Ukraine","Soviet Union","15 Ural tanker","destroyed","https://i.postimg.cc/wjbtb4cc/2013-ural4320-tanker-destr-16-04-22.jpg","2023-09-11",687,14411,1,"380-687144111","09/11/2023"
"15738","Ukraine","Soviet Union","15 Ural tanker","destroyed","https://i.postimg.cc/WpJ41Xjt/436.png","2023-09-11",687,14412,1,"380-687144121","09/11/2023"
"15739","Ukraine","Soviet Union","15 Ural tanker","destroyed","https://postlmg.cc/LqqTyhTm","2023-09-11",687,14413,1,"380-687144131","09/11/2023"
"15740","Ukraine","Soviet Union","15 Ural tanker","damaged","https://i.postimg.cc/tCpV1x4P/2003-2x-ural-tanker-dam-27-02-22.jpg","2023-09-11",687,14414,2,"380-687144142","09/11/2023"
"15741","Ukraine","Soviet Union","15 Ural tanker","captured","https://i.postimg.cc/2SzvZzbq/443.png","2023-09-11",687,14415,3,"380-687144153","09/11/2023"
"15742","Ukraine","Soviet Union","15 Ural tanker","captured","https://i.postimg.cc/3JrJjW1H/Screenshot-8172.png","2023-09-11",687,14416,3,"380-687144163","09/11/2023"
"15743","Ukraine","Soviet Union","15 Ural tanker","captured","https://i.postimg.cc/L8n977GC/Screenshot-8173.png","2023-09-11",687,14417,3,"380-687144173","09/11/2023"
"15744","Ukraine","Soviet Union","15 Ural tanker","captured","https://i.postimg.cc/C5t52NPf/Screenshot-8111.png","2023-09-11",687,14418,3,"380-687144183","09/11/2023"
"15745","Ukraine","Soviet Union","15 Ural tanker","captured","https://i.postimg.cc/SQtnjSSN/Screenshot-8112.png","2023-09-11",687,14419,3,"380-687144193","09/11/2023"
"15746","Ukraine","Soviet Union","15 Ural tanker","captured","https://i.postimg.cc/5tqNnVFZ/f3.png","2023-09-11",687,14420,3,"380-687144203","09/11/2023"
"15747","Ukraine","Soviet Union","15 Ural tanker","captured","https://i.postimg.cc/nrdDz39r/5g2.png","2023-09-11",687,14421,3,"380-687144213","09/11/2023"
"15748","Ukraine","Soviet Union","KamAZ 6x6","destroyed","https://i.postimg.cc/fbMMYwct/10-10-2022-UA-Kamaz-6x6-destroyed.png","2023-09-11",688,14422,1,"380-688144221","09/11/2023"
"15749","Ukraine","Soviet Union","KamAZ 6x6","destroyed","https://i.postimg.cc/4y2CCd1m/1007-kamaz6x6-destr.jpg","2023-09-11",688,14423,1,"380-688144231","09/11/2023"
"15750","Ukraine","Soviet Union","KamAZ 6x6","destroyed","https://i.postimg.cc/BQtxtBxM/2022-02-26-UA-Kam-AZ.jpg","2023-09-11",688,14424,1,"380-688144241","09/11/2023"
"15751","Ukraine","Soviet Union","KamAZ 6x6","destroyed","https://i.postimg.cc/c6GNfy1L/2001-Kam-AZ-6x6-destr-02-03-22.jpg","2023-09-11",688,14425,1,"380-688144251","09/11/2023"
"15752","Ukraine","Soviet Union","KamAZ 6x6","destroyed","https://i.postimg.cc/Qtz2G1VB/1031-kamaz6x6-destr-21-06-22.jpg","2023-09-11",688,14426,1,"380-688144261","09/11/2023"
"15753","Ukraine","Soviet Union","KamAZ 6x6","destroyed","https://twitter.com/naalsio26/status/1644181221830717440","2023-09-11",688,12881,1,"380-688128811","09/11/2023"
"15754","Ukraine","Soviet Union","KamAZ 6x6","destroyed","https://i.postimg.cc/sDDyzPWP/373.png","2023-09-11",688,14427,1,"380-688144271","09/11/2023"
"15755","Ukraine","Soviet Union","KamAZ 6x6","destroyed","https://i.postimg.cc/76B5VmYh/2013-Kam-AZ-6x6-destr-01-06-22.jpg","2023-09-11",688,14428,1,"380-688144281","09/11/2023"
"15756","Ukraine","Soviet Union","KamAZ 6x6","destroyed","https://i.postimg.cc/XY7dcFJR/2008-Kam-AZ-6x6-tanker-23-05-22.jpg","2023-09-11",688,14429,1,"380-688144291","09/11/2023"
"15757","Ukraine","Soviet Union","KamAZ 6x6","destroyed","https://i.postimg.cc/qqmJmgNx/2002-kamaz6x6-destr-20-06-22.jpg","2023-09-11",688,14430,1,"380-688144301","09/11/2023"
"15758","Ukraine","Soviet Union","KamAZ 6x6","destroyed","https://i.postimg.cc/8C5tCgVZ/2012-Kam-AZ-6x6-destr-02-07-23.jpg","2023-09-11",688,14431,1,"380-688144311","09/11/2023"
"15759","Ukraine","Soviet Union","KamAZ 6x6","destroyed","https://i.postimg.cc/1RVL5bNs/3277.png","2023-09-11",688,14432,1,"380-688144321","09/11/2023"
"15760","Ukraine","Soviet Union","KamAZ 6x6","damaged","https://i.postimg.cc/tJHJYQBt/2022-09-21-UA-Kam-AZ-damaged-Mykolaiv.jpg","2023-09-11",688,14433,2,"380-688144332","09/11/2023"
"15761","Ukraine","Soviet Union","KamAZ 6x6","damaged","https://i.postimg.cc/yx42BBdm/u1.png","2023-09-11",688,14434,2,"380-688144342","09/11/2023"
"15762","Ukraine","Soviet Union","KamAZ 6x6","captured","https://i.postimg.cc/yx42BBdm/u1.png","2023-09-11",688,14434,3,"380-688144343","09/11/2023"
"15763","Ukraine","Soviet Union","KamAZ 6x6","captured","https://postimg.cc/zLGjfVk0","2023-09-11",688,14353,3,"380-688143533","09/11/2023"
"15764","Ukraine","Soviet Union","KamAZ 6x6","captured","https://i.postimg.cc/2yMp268K/tt1.png","2023-09-11",688,14402,3,"380-688144023","09/11/2023"
"15765","Ukraine","Soviet Union","KamAZ 6x6","captured","https://i.postimg.cc/cLZWjvBp/tt2.png","2023-09-11",688,14435,3,"380-688144353","09/11/2023"
"15766","Ukraine","Soviet Union","KamAZ 6x6","captured","https://postimg.cc/yD5fb39R","2023-09-11",688,14436,3,"380-688144363","09/11/2023"
"15767","Ukraine","Soviet Union","KamAZ 6x6","damaged","https://i.postimg.cc/Lsc0nTNL/2003-kamaz6x6-dam-capt-28-03-22.jpg","2023-09-11",688,14437,2,"380-688144372","09/11/2023"
"15768","Ukraine","Soviet Union","KamAZ 6x6","captured","https://i.postimg.cc/Lsc0nTNL/2003-kamaz6x6-dam-capt-28-03-22.jpg","2023-09-11",688,14437,3,"380-688144373","09/11/2023"
"15769","Ukraine","Soviet Union","KamAZ 6x6","captured","https://i.postimg.cc/bNGwntVm/2012-kamaz6x6-capt-04-03-22.jpg","2023-09-11",688,14438,3,"380-688144383","09/11/2023"
"15770","Ukraine","Soviet Union","KamAZ 6x6","captured","https://i.postimg.cc/KYP5YYX1/2027-kamaz6x6-capt-25-07-22.jpg","2023-09-11",688,14439,3,"380-688144393","09/11/2023"
"15771","Ukraine","Soviet Union","KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/D0rnMvQc/44f2.png","2023-09-11",689,14440,1,"380-689144401","09/11/2023"
"15772","Ukraine","Soviet Union","KamAZ 6x6 tanker","captured","https://i.postimg.cc/JzhDxCJz/2012-kamaz-tanker-capt-16-04-22.jpg","2023-09-11",689,14441,3,"380-689144413","09/11/2023"
"15773","Ukraine","Soviet Union","MAZ-537","destroyed","https://i.postimg.cc/25RJZzWf/Screenshot-8076.png","2023-09-11",690,14442,1,"380-690144421","09/11/2023"
"15774","Ukraine","Soviet Union","MAZ-537","destroyed","https://i.postimg.cc/Tw3W4kVd/2004-off-road-tractor-MAZ-537-destr-04-05-23.jpg","2023-09-11",690,14443,1,"380-690144431","09/11/2023"
"15775","Ukraine","Soviet Union","MAZ-537","captured","https://i.postimg.cc/7LSW8dKp/35.png","2023-09-11",690,14097,3,"380-690140973","09/11/2023"
"15776","Ukraine","Soviet Union","1 MAZ AC-8-500A Tanker","destroyed","https://i.postimg.cc/GmXZ5RDV/64.png","2023-09-11",691,14444,1,"380-691144441","09/11/2023"
"15777","Ukraine","Soviet Union","2 MAZ-5337 fuel tanker","destroyed","https://i.postimg.cc/J4D90SCZ/2003-MAZ-5337-fuel-tanker-destr.jpg","2023-09-11",692,14445,1,"380-692144451","09/11/2023"
"15778","Ukraine","Soviet Union","2 MAZ-5337 fuel tanker","destroyed","https://i.postimg.cc/Y0cPV5Ly/ku2.png","2023-09-11",692,14446,1,"380-692144461","09/11/2023"
"15779","Ukraine","Soviet Union","1 MAZ TZ-500 tanker","destroyed","https://i.postimg.cc/BZV8PYVw/2009-MAZ-TZ-500-tanker-destr-13-11-22.jpg","2023-09-11",693,14447,1,"380-693144471","09/11/2023"
"15780","Ukraine","United States","9 FMTV M1083A1P2","destroyed","https://i.postimg.cc/x1xtm4D1/2003-Oshkosh-FMTV-M1083-A1-P2-truck-destr.jpg","2023-09-11",694,14448,1,"380-694144481","09/11/2023"
"15781","Ukraine","United States","9 FMTV M1083A1P2","destroyed","https://i.postimg.cc/26b4MCdZ/2003-m777-truck-destr.jpg","2023-09-11",694,14449,1,"380-694144491","09/11/2023"
"15782","Ukraine","United States","9 FMTV M1083A1P2","destroyed","https://i.postimg.cc/PrDcsPX5/2001.jpg","2023-09-11",694,14450,1,"380-694144501","09/11/2023"
"15783","Ukraine","United States","9 FMTV M1083A1P2","destroyed","https://twitter.com/UAWeapons/status/1564339685337583619","2023-09-11",694,13136,1,"380-694131361","09/11/2023"
"15784","Ukraine","United States","9 FMTV M1083A1P2","destroyed","https://i.postimg.cc/yx1RhRmv/2002-Oshkosh-FMTV-M1083-A1-P2-destr-18-01-23.jpg","2023-09-11",694,14451,1,"380-694144511","09/11/2023"
"15785","Ukraine","United States","9 FMTV M1083A1P2","destroyed","https://i.postimg.cc/0N0M69Tp/2008-Oshkosh-FMTV-M1083-A1-P2-truck-destr-24-05-23.jpg","2023-09-11",694,14452,1,"380-694144521","09/11/2023"
"15786","Ukraine","United States","9 FMTV M1083A1P2","destroyed","https://i.postimg.cc/MTyCJbSr/2001-FMTV-M1083-A1-P2-destr-24-07-23.jpg","2023-09-11",694,14453,1,"380-694144531","09/11/2023"
"15787","Ukraine","United States","9 FMTV M1083A1P2","damaged","https://i.postimg.cc/52rdB2gp/2000-Oshkosh-FMTV-M1083-A1-P2-dam-aband-24-07-23.jpg","2023-09-11",694,14454,2,"380-694144542","09/11/2023"
"15788","Ukraine","United States","9 FMTV M1083A1P2","abandoned","https://i.postimg.cc/52rdB2gp/2000-Oshkosh-FMTV-M1083-A1-P2-dam-aband-24-07-23.jpg","2023-09-11",694,14454,4,"380-694144544","09/11/2023"
"15789","Ukraine","Poland","Jelcz P882 D53","destroyed","https://twitter.com/UAWeapons/status/1642460631897915399","2023-09-11",695,13376,1,"380-695133761","09/11/2023"
"15790","Ukraine","Poland","Jelcz P882 D53","destroyed","https://i.postimg.cc/9MzwXm7T/2007-Jelcz-P882-53-truck-destr-22-04-23.jpg","2023-09-11",695,14455,1,"380-695144551","09/11/2023"
"15791","Ukraine","Germany","Mercedes-Benz Unimog U1300L ambulance","destroyed","https://i.postimg.cc/zfHjyW8Y/2001-unimog.jpg","2023-09-11",696,14456,1,"380-696144561","09/11/2023"
"15792","Ukraine","Germany","Mercedes-Benz Unimog U1300L ambulance","destroyed","https://i.postimg.cc/0ybV7HS8/2003-Mercedes-Benz-Unimog-U1300-L-ambulance-destr-25-01-23.jpg","2023-09-11",696,14457,1,"380-696144571","09/11/2023"
"15793","Ukraine","United Kingdom","3 Pinzgauer Vector 718","destroyed","https://twitter.com/UAWeapons/status/1580640844175982594","2023-09-11",697,14458,1,"380-697144581","09/11/2023"
"15794","Ukraine","United Kingdom","3 Pinzgauer Vector 718","damaged","https://i.postimg.cc/Bb85pvw6/2000-Pinzgauer-Vector-718.jpg","2023-09-11",697,14459,2,"380-697144592","09/11/2023"
"15795","Ukraine","United Kingdom","3 Pinzgauer Vector 718","damaged","https://i.postimg.cc/RhtL6vNB/2000-Pinzgauer-Vector-718-PPV-dam.jpg","2023-09-11",697,14460,2,"380-697144602","09/11/2023"
"15796","Ukraine","United Kingdom","Land Rover Defender","destroyed","https://i.postimg.cc/v8fYJRDb/46f.png","2023-09-11",698,14461,1,"380-698144611","09/11/2023"
"15797","Ukraine","United Kingdom","Land Rover Defender","destroyed","https://i.postimg.cc/zfZgczbq/446.png","2023-09-11",698,14462,1,"380-698144621","09/11/2023"
"15798","Ukraine","United Kingdom","Land Rover Defender","destroyed","https://i.postimg.cc/ydyWpJkc/57.png","2023-09-11",698,14463,1,"380-698144631","09/11/2023"
"15799","Ukraine","United Kingdom","Land Rover Defender","destroyed","https://i.postimg.cc/8zK88btq/2025-Land-Rover-destr-28-04-23.jpg","2023-09-11",698,14464,1,"380-698144641","09/11/2023"
"15800","Ukraine","United Kingdom","Land Rover Defender","destroyed","https://i.postimg.cc/2jF259Y7/2037-Land-Rover-Snatch-destr-07-06-23.jpg","2023-09-11",698,14465,1,"380-698144651","09/11/2023"
"15801","Ukraine","Soviet Union","UAZ-469 jeep","destroyed","https://postlmg.cc/yWHNY0kF","2023-09-11",699,14466,1,"380-699144661","09/11/2023"
"15802","Ukraine","Soviet Union","UAZ-469 jeep","destroyed","https://i.postimg.cc/C5hRYrst/4f76.png","2023-09-11",699,14467,1,"380-699144671","09/11/2023"
"15803","Ukraine","Soviet Union","UAZ-469 jeep","destroyed","https://i.postimg.cc/t48z389M/2000-UAZ-469-destr.jpg","2023-09-11",699,14468,1,"380-699144681","09/11/2023"
"15804","Ukraine","Soviet Union","UAZ-469 jeep","destroyed","https://i.postimg.cc/7Y4rSh5Q/2014-uaz469-capt-04-03-22.jpg","2023-09-11",699,14469,1,"380-699144691","09/11/2023"
"15805","Ukraine","Soviet Union","UAZ-469 jeep","destroyed","https://i.postimg.cc/ZK4tppqj/2025-uaz469-destr-08-07-23.jpg","2023-09-11",699,14470,1,"380-699144701","09/11/2023"
"15806","Ukraine","Soviet Union","UAZ-469 jeep","damaged","https://i.postimg.cc/WpGVCJVL/324.png","2023-09-11",699,14471,2,"380-699144712","09/11/2023"
"15807","Ukraine","Soviet Union","UAZ-469 jeep","abandoned","https://i.postimg.cc/WpGVCJVL/324.png","2023-09-11",699,14471,4,"380-699144714","09/11/2023"
"15808","Ukraine","Soviet Union","UAZ-469 jeep","damaged","https://i.postimg.cc/kGck4KM2/257.png","2023-09-11",699,14472,2,"380-699144722","09/11/2023"
"15809","Ukraine","Soviet Union","UAZ-469 jeep","abandoned","https://i.postimg.cc/kGck4KM2/257.png","2023-09-11",699,14472,4,"380-699144724","09/11/2023"
"15810","Ukraine","Soviet Union","UAZ-469 jeep","captured","https://i.postimg.cc/HLT8ySnD/1014.jpg","2023-09-11",699,14473,3,"380-699144733","09/11/2023"
"15811","Ukraine","Soviet Union","UAZ-469 jeep","captured","https://i.postimg.cc/tgpMs65F/Screenshot-8026.png","2023-09-11",699,14474,3,"380-699144743","09/11/2023"
"15812","Ukraine","Soviet Union","UAZ-469 jeep","captured","https://i.postimg.cc/kXMB2DzL/43.png","2023-09-11",699,14313,3,"380-699143133","09/11/2023"
"15813","Ukraine","Soviet Union","UAZ-469 jeep","captured","https://i.postimg.cc/90crT04r/776.png","2023-09-11",699,14354,3,"380-699143543","09/11/2023"
"15814","Ukraine","Soviet Union","UAZ-469 jeep","captured","https://i.postimg.cc/vHXz28qN/3f.jpg","2023-09-11",699,14475,3,"380-699144753","09/11/2023"
"15815","Ukraine","Soviet Union","UAZ-469 jeep","captured","https://i.postimg.cc/zvQDMzvw/2015-uaz469-capt-28-02-22.jpg","2023-09-11",699,14476,3,"380-699144763","09/11/2023"
"15816","Ukraine","Soviet Union","2 UAZ-31514","destroyed","https://i.postimg.cc/x8DLK4J5/2004-UAZ-31514-destr-05-06-23.jpg","2023-09-11",700,14477,1,"380-700144771","09/11/2023"
"15817","Ukraine","Soviet Union","2 UAZ-31514","destroyed","https://i.postimg.cc/MGb51frk/2014-UAZ-3151-destr-19-07-23.jpg","2023-09-11",700,14478,1,"380-700144781","09/11/2023"
"15818","Ukraine","Soviet Union","34 UAZ-452 van","destroyed","https://i.postimg.cc/Kc5kxLHn/hh6.jpg","2023-09-11",701,14479,1,"380-701144791","09/11/2023"
"15819","Ukraine","Soviet Union","34 UAZ-452 van","destroyed","https://i.postimg.cc/k5mD2Xc6/76.jpg","2023-09-11",701,14480,1,"380-701144801","09/11/2023"
"15820","Ukraine","Soviet Union","34 UAZ-452 van","destroyed","https://i.postimg.cc/3R9d5LPR/2000.jpg","2023-09-11",701,14481,1,"380-701144811","09/11/2023"
"15821","Ukraine","Soviet Union","34 UAZ-452 van","destroyed","https://i.postimg.cc/BQndX72n/2003-uaz452-kozak2-destr.jpg","2023-09-11",701,14482,1,"380-701144821","09/11/2023"
"15822","Ukraine","Soviet Union","34 UAZ-452 van","destroyed","https://i.postimg.cc/brrtrVJM/2022-11-13-UA-UAZ-452-destroyed.jpg","2023-09-11",701,14483,1,"380-701144831","09/11/2023"
"15823","Ukraine","Soviet Union","34 UAZ-452 van","destroyed","https://i.postimg.cc/90FYgx9C/1013-uaz452-destr.jpg","2023-09-11",701,14484,1,"380-701144841","09/11/2023"
"15824","Ukraine","Soviet Union","34 UAZ-452 van","destroyed","https://i.postimg.cc/DwXXRtKz/2006-uaz452-destr-27-02-23.jpg","2023-09-11",701,14485,1,"380-701144851","09/11/2023"
"15825","Ukraine","Soviet Union","34 UAZ-452 van","destroyed","https://i.postimg.cc/x8DJS72P/2004-uaz452-destr-07-03-23.jpg","2023-09-11",701,14486,1,"380-701144861","09/11/2023"
"15826","Ukraine","Soviet Union","34 UAZ-452 van","destroyed","https://i.postimg.cc/SNGXwDtW/2006-uaz452-destr-12-03-23.jpg","2023-09-11",701,14487,1,"380-701144871","09/11/2023"
