"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"183","Russia","Russia","T-72B Obr. 1989","captured","https://i.postimg.cc/pXgFwY27/t1.jpg","2022-04-27",5,171,3,"7-51713","04/27/2022"
"184","Russia","Russia","T-72B Obr. 1989","captured","https://i.postimg.cc/Nf13wsJm/23.jpg","2022-04-27",5,172,3,"7-51723","04/27/2022"
"185","Russia","Russia","T-72B Obr. 1989","captured","https://i.postimg.cc/wMkxsvDr/658.jpg","2022-04-27",5,173,3,"7-51733","04/27/2022"
"186","Russia","Russia","T-72BA","damaged","https://i.postimg.cc/GptKrKXD/8887.jpg","2022-04-27",6,174,2,"7-61742","04/27/2022"
"187","Russia","Russia","T-72BA","captured","https://i.postimg.cc/PqbfD0QX/66.jpg","2022-04-27",6,175,3,"7-61753","04/27/2022"
"188","Russia","Russia","T-72BA","captured","https://i.postimg.cc/15GfGd3q/3328.jpg","2022-04-27",6,176,3,"7-61763","04/27/2022"
"189","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/9MgnjkFX/6hh.png","2022-04-27",7,177,1,"7-71771","04/27/2022"
"190","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/y6wWVgL9/4432.png","2022-04-27",7,178,1,"7-71781","04/27/2022"
"191","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/FRjjzC4G/551.png","2022-04-27",7,179,1,"7-71791","04/27/2022"
"192","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/Bn1tj0QC/4368.png","2022-04-27",7,180,1,"7-71801","04/27/2022"
"193","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/htc1rXFj/d31.png","2022-04-27",7,181,1,"7-71811","04/27/2022"
"194","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/XvVJCqzR/47.png","2022-04-27",7,182,1,"7-71821","04/27/2022"
"195","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/t4Cm0wNx/446.png","2022-04-27",7,183,1,"7-71831","04/27/2022"
"196","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/Ss1CCXmf/687.png","2022-04-27",7,184,1,"7-71841","04/27/2022"
"197","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/J0S24x0f/t1.png","2022-04-27",7,185,1,"7-71851","04/27/2022"
"198","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/x8hVYksx/668.png","2022-04-27",7,186,1,"7-71861","04/27/2022"
"199","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/y6FbBzcC/310.png","2022-04-27",7,187,1,"7-71871","04/27/2022"
"200","Russia","Russia","T-72B3","destroyed","https://twitter.com/UAWeapons/status/1507383319557820422","2022-04-27",7,188,1,"7-71881","04/27/2022"
"201","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/x1mWcYN6/cf2.jpg","2022-04-27",7,189,1,"7-71891","04/27/2022"
"202","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/x8pCbK4S/4f15.png","2022-04-27",7,190,1,"7-71901","04/27/2022"
"203","Russia","Russia","T-72B3","destroyed","https://twitter.com/UAWeapons/status/1508755158435573762","2022-04-27",7,191,1,"7-71911","04/27/2022"
"204","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/SQ3vjddL/3212.png","2022-04-27",7,192,1,"7-71921","04/27/2022"
"205","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/qB8QqRVv/47.png","2022-04-27",7,193,1,"7-71931","04/27/2022"
"206","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/rFMf0Y44/336.png","2022-04-27",7,194,1,"7-71941","04/27/2022"
"207","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/tRSzJC9K/670.png","2022-04-27",7,195,1,"7-71951","04/27/2022"
"208","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/VNHPkyZz/66889.jpg","2022-04-27",7,196,1,"7-71961","04/27/2022"
"209","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/DyqmxChr/43.jpg","2022-04-27",7,197,1,"7-71971","04/27/2022"
"210","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/ncrWnWRx/7666.jpg","2022-04-27",7,198,1,"7-71981","04/27/2022"
"211","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/FsxQBrbD/a2.jpg","2022-04-27",7,199,1,"7-71991","04/27/2022"
"212","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/xdL8xk5q/542f.jpg","2022-04-27",7,200,1,"7-72001","04/27/2022"
"213","Russia","Russia","T-72B3","destroyed","https://postimg.cc/gn5nbDbF","2022-04-27",7,201,1,"7-72011","04/27/2022"
"214","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/sDyJXZVZ/46.png","2022-04-27",7,202,1,"7-72021","04/27/2022"
"215","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/G29VqN9g/681.png","2022-04-27",7,203,1,"7-72031","04/27/2022"
"216","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/X7PRYxFs/776.jpg","2022-04-27",7,204,1,"7-72041","04/27/2022"
"217","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/GhsmG7Q8/667.jpg","2022-04-27",7,205,1,"7-72051","04/27/2022"
"218","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/4dN3cXLs/668.jpg","2022-04-27",7,206,1,"7-72061","04/27/2022"
"219","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/rFqPVqkj/578.png","2022-04-27",7,207,1,"7-72071","04/27/2022"
"220","Russia","Russia","T-72B3","destroyed","https://twitter.com/UAWeapons/status/1513909323025551368","2022-04-27",7,208,1,"7-72081","04/27/2022"
"221","Russia","Russia","T-72B3","destroyed","https://twitter.com/UAWeapons/status/1513991711936200713","2022-04-27",7,209,1,"7-72091","04/27/2022"
"222","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/MTRV0WgH/68899.jpg","2022-04-27",7,210,1,"7-72101","04/27/2022"
"223","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/hjBxDk3d/b33.jpg","2022-04-27",7,211,1,"7-72111","04/27/2022"
"224","Russia","Russia","T-72B3","destroyed","https://twitter.com/UAWeapons/status/1514929153820213253","2022-04-27",7,212,1,"7-72121","04/27/2022"
"225","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/5tbskrKq/t1.jpg","2022-04-27",7,213,1,"7-72131","04/27/2022"
"226","Russia","Russia","T-72B3","destroyed","https://twitter.com/UAWeapons/status/1514918819621478407","2022-04-27",7,214,1,"7-72141","04/27/2022"
"227","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/GpXVfc9w/d3.jpg","2022-04-27",7,215,1,"7-72151","04/27/2022"
"228","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/jjGLnTqr/554.jpg","2022-04-27",7,216,1,"7-72161","04/27/2022"
"229","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/0jvjZCJW/555.jpg","2022-04-27",7,217,1,"7-72171","04/27/2022"
"230","Russia","Russia","T-72B3","damaged","https://i.postimg.cc/zfTsVnsF/579.png","2022-04-27",7,218,2,"7-72182","04/27/2022"
"231","Russia","Russia","T-72B3","damaged","https://twitter.com/UAWeapons/status/1508078103016488963","2022-04-27",7,219,2,"7-72192","04/27/2022"
"232","Russia","Russia","T-72B3","damaged","https://twitter.com/UAWeapons/status/1516860518870523905","2022-04-27",7,220,2,"7-72202","04/27/2022"
"233","Russia","Russia","T-72B3","abandoned","https://i.postimg.cc/nhLv8Gnm/35.png","2022-04-27",7,221,4,"7-72214","04/27/2022"
"234","Russia","Russia","T-72B3","abandoned","https://i.postimg.cc/9Q0cgWhd/3dh0.png","2022-04-27",7,222,4,"7-72224","04/27/2022"
"235","Russia","Russia","T-72B3","abandoned","https://i.postimg.cc/sDXVZcxD/d31.png","2022-04-27",7,223,4,"7-72234","04/27/2022"
"236","Russia","Russia","T-72B3","abandoned","https://i.postimg.cc/50y2CGW1/h8.jpg","2022-04-27",7,224,4,"7-72244","04/27/2022"
"237","Russia","Russia","T-72B3","abandoned","https://i.postimg.cc/XvQvXWhQ/5t.jpg","2022-04-27",7,225,4,"7-72254","04/27/2022"
"238","Russia","Russia","T-72B3","abandoned","https://i.postimg.cc/QMXtXC6F/53.jpg","2022-04-27",7,226,4,"7-72264","04/27/2022"
"239","Russia","Russia","T-72B3","damaged","https://i.postimg.cc/RZC1jkQd/3188.jpg","2022-04-27",7,227,2,"7-72272","04/27/2022"
"240","Russia","Russia","T-72B3","captured","https://i.postimg.cc/RZC1jkQd/3188.jpg","2022-04-27",7,227,3,"7-72273","04/27/2022"
"241","Russia","Russia","T-72B3","captured","https://i.postimg.cc/YCx3jCLb/793.png","2022-04-27",7,228,3,"7-72283","04/27/2022"
"242","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/YCx3jCLb/793.png","2022-04-27",7,228,1,"7-72281","04/27/2022"
"243","Russia","Russia","T-72B3","captured","https://i.postimg.cc/sXK2DyVp/789.png","2022-04-27",7,229,3,"7-72293","04/27/2022"
"244","Russia","Russia","T-72B3","captured","https://i.postimg.cc/DzwkcZKp/33.png","2022-04-27",7,230,3,"7-72303","04/27/2022"
"245","Russia","Russia","T-72B3","captured","https://i.postimg.cc/FzSnwdhF/j77.png","2022-04-27",7,231,3,"7-72313","04/27/2022"
"246","Russia","Russia","T-72B3","captured","https://postimg.cc/BthpbCF0","2022-04-27",7,232,3,"7-72323","04/27/2022"
"247","Russia","Russia","T-72B3","captured","https://i.postimg.cc/Gt5JnwQg/554.png","2022-04-27",7,233,3,"7-72333","04/27/2022"
"248","Russia","Russia","T-72B3","captured","https://i.postimg.cc/FzMQsXTM/568.png","2022-04-27",7,234,3,"7-72343","04/27/2022"
"249","Russia","Russia","T-72B3","captured","https://i.postimg.cc/R0fgyXrv/4800.png","2022-04-27",7,235,3,"7-72353","04/27/2022"
"250","Russia","Russia","T-72B3","captured","https://i.postimg.cc/76GgXDkH/62f.png","2022-04-27",7,236,3,"7-72363","04/27/2022"
"251","Russia","Russia","T-72B3","captured","https://i.postimg.cc/qRjvJYxg/799.png","2022-04-27",7,237,3,"7-72373","04/27/2022"
"252","Russia","Russia","T-72B3","captured","https://i.postimg.cc/6qwpRtyc/38.png","2022-04-27",7,238,3,"7-72383","04/27/2022"
"253","Russia","Russia","T-72B3","captured","https://i.postimg.cc/8PJ20HTg/2240.png","2022-04-27",7,239,3,"7-72393","04/27/2022"
"254","Russia","Russia","T-72B3","captured","https://i.postimg.cc/VLDZFZSF/319.png","2022-04-27",7,240,3,"7-72403","04/27/2022"
"255","Russia","Russia","T-72B3","captured","https://i.postimg.cc/c4Vb59My/3317.png","2022-04-27",7,241,3,"7-72413","04/27/2022"
"256","Russia","Russia","T-72B3","captured","https://i.postimg.cc/4yMrdXg1/d14.png","2022-04-27",7,242,3,"7-72423","04/27/2022"
"257","Russia","Russia","T-72B3","captured","https://i.postimg.cc/qvcg0qQH/v7.png","2022-04-27",7,243,3,"7-72433","04/27/2022"
"258","Russia","Russia","T-72B3","captured","https://i.postimg.cc/8zgBtFs2/24.png","2022-04-27",7,244,3,"7-72443","04/27/2022"
"259","Russia","Russia","T-72B3","captured","https://i.postimg.cc/vZgjj3Mw/t1.jpg","2022-04-27",7,245,3,"7-72453","04/27/2022"
"260","Russia","Russia","T-72B3","captured","https://i.postimg.cc/gJdTxphG/t2.jpg","2022-04-27",7,246,3,"7-72463","04/27/2022"
"261","Russia","Russia","T-72B3","captured","https://i.postimg.cc/Cxc5Pqjh/471.jpg","2022-04-27",7,247,3,"7-72473","04/27/2022"
"262","Russia","Russia","T-72B3","captured","https://i.postimg.cc/rFzyDDZ2/UKT4.png","2022-04-27",7,248,3,"7-72483","04/27/2022"
"263","Russia","Russia","T-72B3","captured","https://i.postimg.cc/q7gR9vL8/470.jpg","2022-04-27",7,249,3,"7-72493","04/27/2022"
"264","Russia","Russia","T-72B3","captured","https://i.postimg.cc/BbrZm385/h65.jpg","2022-04-27",7,250,3,"7-72503","04/27/2022"
"265","Russia","Russia","T-72B3","captured","https://i.postimg.cc/3xYFKSF1/665.jpg","2022-04-27",7,251,3,"7-72513","04/27/2022"
"266","Russia","Russia","T-72B3","captured","https://i.postimg.cc/ncxJ2jmX/a1.jpg","2022-04-27",7,252,3,"7-72523","04/27/2022"
"267","Russia","Russia","T-72B3","captured","https://i.postimg.cc/Qt65X9TS/f32.jpg","2022-04-27",7,253,3,"7-72533","04/27/2022"
"268","Russia","Russia","T-72B3","captured","https://i.postimg.cc/1RMvLRRz/21f.png","2022-04-27",7,254,3,"7-72543","04/27/2022"
"269","Russia","Russia","T-72B3","captured","https://i.postimg.cc/28W4RZZr/78.jpg","2022-04-27",7,255,3,"7-72553","04/27/2022"
"270","Russia","Russia","T-72B3","captured","https://i.postimg.cc/x15PFtgJ/tankk.png","2022-04-27",7,256,3,"7-72563","04/27/2022"
"271","Russia","Russia","T-72B3","captured","https://i.postimg.cc/q7brTN8J/ad1.png","2022-04-27",7,257,3,"7-72573","04/27/2022"
"272","Russia","Russia","T-72B3","captured","https://i.postimg.cc/6qsnM5bc/g65.png","2022-04-27",7,258,3,"7-72583","04/27/2022"
"273","Russia","Russia","T-72B3","captured","https://i.postimg.cc/R0Z46Kby/tt1.jpg","2022-04-27",7,259,3,"7-72593","04/27/2022"
"274","Russia","Russia","T-72B3","captured","https://i.postimg.cc/ryrZwpzX/v1.png","2022-04-27",7,260,3,"7-72603","04/27/2022"
"275","Russia","Russia","T-72B3","captured","https://i.postimg.cc/nLWTH8Jh/v2.png","2022-04-27",7,261,3,"7-72613","04/27/2022"
"276","Russia","Russia","T-72B3","captured","https://i.postimg.cc/jSP7tw2j/t2.jpg","2022-04-27",7,262,3,"7-72623","04/27/2022"
"277","Russia","Russia","T-72B3","captured","https://i.postimg.cc/fRHGZ9qp/335.jpg","2022-04-27",7,263,3,"7-72633","04/27/2022"
"278","Russia","Russia","T-72B3","captured","https://i.postimg.cc/BngV8qTL/f6.jpg","2022-04-27",7,264,3,"7-72643","04/27/2022"
"279","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/hGdX1BWT/346.png","2022-04-27",8,265,1,"7-82651","04/27/2022"
"280","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/2yqkVCFV/f3.png","2022-04-27",8,266,1,"7-82661","04/27/2022"
"281","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/QNPNvWh5/8j.png","2022-04-27",8,267,1,"7-82671","04/27/2022"
"282","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/L6tGr73p/bb665.png","2022-04-27",8,268,1,"7-82681","04/27/2022"
"283","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/5NmJVs3k/567.png","2022-04-27",8,269,1,"7-82691","04/27/2022"
"284","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/rybgd1tT/5g4.png","2022-04-27",8,270,1,"7-82701","04/27/2022"
"285","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/3RgpyvLd/556.jpg","2022-04-27",8,271,1,"7-82711","04/27/2022"
"286","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/j5CJ7pm9/4fgh.png","2022-04-27",8,272,1,"7-82721","04/27/2022"
"287","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/cL1v8KKC/4fs.png","2022-04-27",8,273,1,"7-82731","04/27/2022"
"288","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/mkc5FvnH/6996.png","2022-04-27",8,274,1,"7-82741","04/27/2022"
"289","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/yYwQcbj8/99.jpg","2022-04-27",8,275,1,"7-82751","04/27/2022"
"290","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/pVh8rpDb/36h.png","2022-04-27",8,276,1,"7-82761","04/27/2022"
"291","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/mrvgXNrT/6655.png","2022-04-27",8,277,1,"7-82771","04/27/2022"
"292","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/jS8n67Hd/661.png","2022-04-27",8,278,1,"7-82781","04/27/2022"
"293","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/yx9rcK2s/g9.jpg","2022-04-27",8,279,1,"7-82791","04/27/2022"
"294","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/59FrZ5yT/g8.jpg","2022-04-27",8,280,1,"7-82801","04/27/2022"
"295","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/R0N4J5Np/546.jpg","2022-04-27",8,281,1,"7-82811","04/27/2022"
"296","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/fRbh1njW/547.jpg","2022-04-27",8,282,1,"7-82821","04/27/2022"
"297","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/rsyFds36/e1.jpg","2022-04-27",8,283,1,"7-82831","04/27/2022"
"298","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/FsBsR9xq/e3.jpg","2022-04-27",8,284,1,"7-82841","04/27/2022"
"299","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/KYxKwWxr/46.png","2022-04-27",8,285,1,"7-82851","04/27/2022"
"300","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/MKfjQR9R/44311.png","2022-04-27",8,286,1,"7-82861","04/27/2022"
"301","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/Tw2ZzKTy/53.png","2022-04-27",8,287,1,"7-82871","04/27/2022"
"302","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/GpxG7gTS/57880.png","2022-04-27",8,288,1,"7-82881","04/27/2022"
"303","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/yxqXGHgH/k98.jpg","2022-04-27",8,289,1,"7-82891","04/27/2022"
"304","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/Kjsphnsw/223.jpg","2022-04-27",8,290,1,"7-82901","04/27/2022"
"305","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/qBFDZJ2Z/58.png","2022-04-27",8,291,1,"7-82911","04/27/2022"
"306","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/Y24BSy3Z/y8.png","2022-04-27",8,292,1,"7-82921","04/27/2022"
"307","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/3xnNjcv7/470.png","2022-04-27",8,293,1,"7-82931","04/27/2022"
"308","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/yY5Spy4d/669.png","2022-04-27",8,294,1,"7-82941","04/27/2022"
"309","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/htTBgrzv/344.png","2022-04-27",8,295,1,"7-82951","04/27/2022"
"310","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/GpWNFX0S/4311.png","2022-04-27",8,296,1,"7-82961","04/27/2022"
"311","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/JnBv7sBQ/20166.png","2022-04-27",8,297,1,"7-82971","04/27/2022"
"312","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/mg8BKtZV/t43.jpg","2022-04-27",8,298,1,"7-82981","04/27/2022"
"313","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://postimg.cc/Wdfxk91n","2022-04-27",8,299,1,"7-82991","04/27/2022"
"314","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/W15Lmr3C/4f3.png","2022-04-27",8,300,1,"7-83001","04/27/2022"
"315","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/DZ3XbchS/19.jpg","2022-04-27",8,301,1,"7-83011","04/27/2022"
"316","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/bwKy4Hrh/448.jpg","2022-04-27",8,302,1,"7-83021","04/27/2022"
"317","Russia","Russia","T-72B3 Obr. 2016","abandoned","https://i.postimg.cc/44PbCC3z/v44.png","2022-04-27",8,303,4,"7-83034","04/27/2022"
"318","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/44PbCC3z/v44.png","2022-04-27",8,303,1,"7-83031","04/27/2022"
"319","Russia","Russia","T-72B3 Obr. 2016","abandoned","https://i.postimg.cc/fy3BTKfJ/7768.png","2022-04-27",8,304,4,"7-83044","04/27/2022"
"320","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/fy3BTKfJ/7768.png","2022-04-27",8,304,1,"7-83041","04/27/2022"
"321","Russia","Russia","T-72B3 Obr. 2016","abandoned","https://i.postimg.cc/c6ysfCQt/c9.png","2022-04-27",8,305,4,"7-83054","04/27/2022"
"322","Russia","Russia","T-72B3 Obr. 2016","abandoned","https://i.postimg.cc/prkfqWMs/b4.jpg","2022-04-27",8,306,4,"7-83064","04/27/2022"
"323","Russia","Russia","T-72B3 Obr. 2016","abandoned","https://i.postimg.cc/brDMR83Y/d4g.png","2022-04-27",8,307,4,"7-83074","04/27/2022"
"324","Russia","Russia","T-72B3 Obr. 2016","abandoned","https://i.postimg.cc/G3jxcQTv/b55.jpg","2022-04-27",8,308,4,"7-83084","04/27/2022"
"325","Russia","Russia","T-72B3 Obr. 2016","abandoned","https://i.postimg.cc/R0cYJJNJ/221.jpg","2022-04-27",8,309,4,"7-83094","04/27/2022"
"326","Russia","Russia","T-72B3 Obr. 2016","abandoned","https://i.postimg.cc/Kjsphnsw/223.jpg","2022-04-27",8,290,4,"7-82904","04/27/2022"
"327","Russia","Russia","T-72B3 Obr. 2016","damaged","https://i.postimg.cc/9Mhg9B0b/4g2.png","2022-04-27",8,310,2,"7-83102","04/27/2022"
"328","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/9Mhg9B0b/4g2.png","2022-04-27",8,310,3,"7-83103","04/27/2022"
"329","Russia","Russia","T-72B3 Obr. 2016","damaged","https://i.postimg.cc/yNv6K4zM/468.png","2022-04-27",8,311,2,"7-83112","04/27/2022"
"330","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/yNv6K4zM/468.png","2022-04-27",8,311,3,"7-83113","04/27/2022"
"331","Russia","Russia","T-72B3 Obr. 2016","damaged","https://i.postimg.cc/6Qf1vBC4/6h.png","2022-04-27",8,312,2,"7-83122","04/27/2022"
"332","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/6Qf1vBC4/6h.png","2022-04-27",8,312,3,"7-83123","04/27/2022"
"333","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/Y9ZrwnNF/44334.jpg","2022-04-27",8,313,3,"7-83133","04/27/2022"
"334","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/cJfQLSyB/653.png","2022-04-27",8,314,3,"7-83143","04/27/2022"
"335","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/WbGntCGL/432.png","2022-04-27",8,315,3,"7-83153","04/27/2022"
"336","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/Rhx51CZ2/7799.png","2022-04-27",8,316,3,"7-83163","04/27/2022"
"337","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/2SLnLCmB/659.png","2022-04-27",8,317,3,"7-83173","04/27/2022"
"338","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/SR1fCMXS/m3.png","2022-04-27",8,318,3,"7-83183","04/27/2022"
