"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"152","Russia","Soviet Union","30 T-62MV","destroyed","https://i.postimg.cc/jSpnvgMJ/1008-t62m-destr.jpg","2024-09-13",9,136,1,"7-91361","09/13/2024"
"153","Russia","Soviet Union","30 T-62MV","destroyed","https://i.postimg.cc/LsC6DB9t/1004-t62mv-destr.jpg","2024-09-13",9,137,1,"7-91371","09/13/2024"
"154","Russia","Soviet Union","30 T-62MV","destroyed","https://i.postimg.cc/MpCc949Z/T-62-MV-destroyed.png","2024-09-13",9,138,1,"7-91381","09/13/2024"
"155","Russia","Soviet Union","30 T-62MV","destroyed","https://i.postimg.cc/T11BJSZh/1036-t64mv-destr-30-06-23.jpg","2024-09-13",9,139,1,"7-91391","09/13/2024"
"156","Russia","Soviet Union","30 T-62MV","destroyed","https://i.postimg.cc/DfLXn480/1004-t62mv-destr-28-06-23.jpg","2024-09-13",9,140,1,"7-91401","09/13/2024"
"157","Russia","Soviet Union","30 T-62MV","destroyed","https://i.postimg.cc/YqjGfKC1/1059-t62mv-destr-11-12-23.jpg","2024-09-13",9,141,1,"7-91411","09/13/2024"
"158","Russia","Soviet Union","30 T-62MV","destroyed","https://i.postimg.cc/YqhB8Zgz/1029-T-62-MV-destr-05-07-23.jpg","2024-09-13",9,142,1,"7-91421","09/13/2024"
"159","Russia","Soviet Union","30 T-62MV","destroyed","https://i.postimg.cc/C1WVxjkc/1050-t62mv-destr-06-04-24.jpg","2024-09-13",9,143,1,"7-91431","09/13/2024"
"160","Russia","Soviet Union","30 T-62MV","destroyed","https://i.postimg.cc/4d9CKP6C/1004-T-62-MV-destr-25-04-24.jpg","2024-09-13",9,144,1,"7-91441","09/13/2024"
"161","Russia","Soviet Union","30 T-62MV","destroyed","https://i.postimg.cc/rFLTrBZf/1008-T-62-MV-destr-25-04-24.jpg","2024-09-13",9,145,1,"7-91451","09/13/2024"
"162","Russia","Soviet Union","30 T-62MV","destroyed","https://i.postimg.cc/tgCgvkmg/1100-t62mv-destr-09-06-24.jpg","2024-09-13",9,146,1,"7-91461","09/13/2024"
"163","Russia","Soviet Union","30 T-62MV","destroyed","https://i.postimg.cc/GmdfT45D/1048-T-62-MV-destr-05-07-24.jpg","2024-09-13",9,147,1,"7-91471","09/13/2024"
"164","Russia","Soviet Union","30 T-62MV","destroyed","https://i.postimg.cc/65LB1TQD/1016-T-62-MV-destr-23-07-24.jpg","2024-09-13",9,148,1,"7-91481","09/13/2024"
"165","Russia","Soviet Union","30 T-62MV","destroyed","https://i.postimg.cc/m2GrGm2p/1021-T-62-MV-destr-21-08-24.jpg","2024-09-13",9,149,1,"7-91491","09/13/2024"
"166","Russia","Soviet Union","30 T-62MV","destroyed","https://i.postimg.cc/bNTBWhZv/1033-T-62-MV-destr-31-08-24.jpg","2024-09-13",9,150,1,"7-91501","09/13/2024"
"167","Russia","Soviet Union","30 T-62MV","damaged","https://i.postimg.cc/PrJqBtcm/1011-t62mv-dam-14-02-23.jpg","2024-09-13",9,151,2,"7-91512","09/13/2024"
"168","Russia","Soviet Union","30 T-62MV","damaged","https://i.postimg.cc/xjWHFMwX/1000-t62mv-dam-aband.jpg","2024-09-13",9,152,2,"7-91522","09/13/2024"
"169","Russia","Soviet Union","30 T-62MV","abandoned","https://i.postimg.cc/xjWHFMwX/1000-t62mv-dam-aband.jpg","2024-09-13",9,152,3,"7-91523","09/13/2024"
"170","Russia","Soviet Union","30 T-62MV","damaged","https://i.postimg.cc/Df6cQRq6/1002-t62mv-dam-aband-08-01-23.jpg","2024-09-13",9,153,2,"7-91532","09/13/2024"
"171","Russia","Soviet Union","30 T-62MV","abandoned","https://i.postimg.cc/Df6cQRq6/1002-t62mv-dam-aband-08-01-23.jpg","2024-09-13",9,153,3,"7-91533","09/13/2024"
"172","Russia","Soviet Union","30 T-62MV","damaged","https://i.postimg.cc/NfyGNJk5/1016-T-62-MV-dam-aband-11-02-24.jpg","2024-09-13",9,154,2,"7-91542","09/13/2024"
"173","Russia","Soviet Union","30 T-62MV","abandoned","https://i.postimg.cc/NfyGNJk5/1016-T-62-MV-dam-aband-11-02-24.jpg","2024-09-13",9,154,3,"7-91543","09/13/2024"
"174","Russia","Soviet Union","30 T-62MV","abandoned","https://i.postimg.cc/W3g5XXRh/1017-t62mv-aband-14-05-24.jpg","2024-09-13",9,155,3,"7-91553","09/13/2024"
"175","Russia","Soviet Union","30 T-62MV","damaged","https://i.postimg.cc/MX2V8YzD/1501-t72mv-capt.jpg","2024-09-13",9,156,2,"7-91562","09/13/2024"
"176","Russia","Soviet Union","30 T-62MV","captured","https://i.postimg.cc/MX2V8YzD/1501-t72mv-capt.jpg","2024-09-13",9,156,4,"7-91564","09/13/2024"
"177","Russia","Soviet Union","30 T-62MV","captured","https://twitter.com/UAWeapons/status/1578300172676648960","2024-09-13",9,157,4,"7-91574","09/13/2024"
"178","Russia","Soviet Union","30 T-62MV","captured","https://i.postimg.cc/Tws21jVg/1001-t62mv-capt.jpg","2024-09-13",9,158,4,"7-91584","09/13/2024"
"179","Russia","Soviet Union","30 T-62MV","captured","https://i.postimg.cc/J074zcv2/1010-t62mv-capt.jpg","2024-09-13",9,159,4,"7-91594","09/13/2024"
"180","Russia","Soviet Union","30 T-62MV","captured","https://twitter.com/UAWeapons/status/1591010484287049730","2024-09-13",9,160,4,"7-91604","09/13/2024"
"181","Russia","Soviet Union","30 T-62MV","captured","https://i.postimg.cc/Y0dKr79d/1010-t62mv-capt.jpg","2024-09-13",9,161,4,"7-91614","09/13/2024"
"182","Russia","Soviet Union","30 T-62MV","captured","https://i.postimg.cc/1zy2B9Rk/1016-t62mv-capt.jpg","2024-09-13",9,162,4,"7-91624","09/13/2024"
"183","Russia","Soviet Union","30 T-62MV","captured","https://i.postimg.cc/K8PSTHMJ/1032-t62mv-capt-22-02-23.jpg","2024-09-13",9,163,4,"7-91634","09/13/2024"
"184","Russia","Soviet Union","30 T-62MV","captured","https://i.postimg.cc/zXT1ZPnJ/1039-T-62-MV-capt-30-11-22.jpg","2024-09-13",9,164,4,"7-91644","09/13/2024"
"185","Russia","Russia","9 T-62MV Obr. 2022","destroyed","https://twitter.com/UAWeapons/status/1662066364138283008","2024-09-13",10,165,1,"7-101651","09/13/2024"
"186","Russia","Russia","9 T-62MV Obr. 2022","destroyed","https://i.postimg.cc/QCTjdncn/1029-T-62-MV-Obr2022-destr-05-02-24.jpg","2024-09-13",10,166,1,"7-101661","09/13/2024"
"187","Russia","Russia","9 T-62MV Obr. 2022","destroyed","https://twitter.com/bayraktar_1love/status/1758478531003056611","2024-09-13",10,167,1,"7-101671","09/13/2024"
"188","Russia","Russia","9 T-62MV Obr. 2022","destroyed","https://i.postimg.cc/zDC7FqMD/1018-T62-MV-Obr2022-destr-02-05-24.jpg","2024-09-13",10,168,1,"7-101681","09/13/2024"
"189","Russia","Russia","9 T-62MV Obr. 2022","damaged","https://i.postimg.cc/5tGf06Ch/1052-T-62-MV-Obr-2022-dam-21-01-24.jpg","2024-09-13",10,169,2,"7-101692","09/13/2024"
"190","Russia","Russia","9 T-62MV Obr. 2022","damaged","https://i.postimg.cc/3J9ZznYP/1019-T62-MV-Obr2022-dam-aband-02-05-24.jpg","2024-09-13",10,170,2,"7-101702","09/13/2024"
"191","Russia","Russia","9 T-62MV Obr. 2022","abandoned","https://i.postimg.cc/3J9ZznYP/1019-T62-MV-Obr2022-dam-aband-02-05-24.jpg","2024-09-13",10,170,3,"7-101703","09/13/2024"
"192","Russia","Russia","9 T-62MV Obr. 2022","damaged","https://i.postimg.cc/nL9YjxBJ/1009-T62-MV-Obr2022-dam-aband-01-05-24.jpg","2024-09-13",10,171,2,"7-101712","09/13/2024"
"193","Russia","Russia","9 T-62MV Obr. 2022","abandoned","https://i.postimg.cc/nL9YjxBJ/1009-T62-MV-Obr2022-dam-aband-01-05-24.jpg","2024-09-13",10,171,3,"7-101713","09/13/2024"
"194","Russia","Russia","9 T-62MV Obr. 2022","damaged","https://i.postimg.cc/3RMj2qFD/1010-T62-MV-Obr2022-dam-aband-01-05-24.jpg","2024-09-13",10,172,2,"7-101722","09/13/2024"
"195","Russia","Russia","9 T-62MV Obr. 2022","abandoned","https://i.postimg.cc/3RMj2qFD/1010-T62-MV-Obr2022-dam-aband-01-05-24.jpg","2024-09-13",10,172,3,"7-101723","09/13/2024"
"196","Russia","Russia","9 T-62MV Obr. 2022","damaged","https://i.postimg.cc/NFB1zrVs/1011-T62-MV-Obr2022-dam-aband-01-05-24.jpg","2024-09-13",10,173,2,"7-101732","09/13/2024"
"197","Russia","Russia","9 T-62MV Obr. 2022","abandoned","https://i.postimg.cc/NFB1zrVs/1011-T62-MV-Obr2022-dam-aband-01-05-24.jpg","2024-09-13",10,173,3,"7-101733","09/13/2024"
"198","Russia","Russia","Unknown T-62","destroyed","https://i.postimg.cc/bY6qjH0X/1007-unkn-t62-destr-18-02-24.jpg","2024-09-13",11,174,1,"7-111741","09/13/2024"
"199","Russia","Russia","Unknown T-62","destroyed","https://i.postimg.cc/LXWbV2s5/1019-unkn-t62-destr-09-04-24.jpg","2024-09-13",11,175,1,"7-111751","09/13/2024"
"200","Russia","Russia","Unknown T-62","destroyed","https://i.postimg.cc/RhBRxY3z/1002-unkn-t62-destr-22-04-24.jpg","2024-09-13",11,176,1,"7-111761","09/13/2024"
"201","Russia","Russia","Unknown T-62","destroyed","https://i.postimg.cc/50wBgmsK/1038-unkn-t62-destr-03-05-24.jpg","2024-09-13",11,177,1,"7-111771","09/13/2024"
"202","Russia","Russia","Unknown T-62","destroyed","https://i.postimg.cc/9FXdPZZ1/1042-unkn-t62-destr-03-05-24.jpg","2024-09-13",11,178,1,"7-111781","09/13/2024"
"203","Russia","Russia","Unknown T-62","destroyed","https://i.postimg.cc/Sx1M0v0b/1035-unkn-t62-destr-16-03-24.jpg","2024-09-13",11,179,1,"7-111791","09/13/2024"
"204","Russia","Russia","Unknown T-62","destroyed","https://i.postimg.cc/L6T0cCJP/1011-unkn-t62-destr-14-05-24.jpg","2024-09-13",11,180,1,"7-111801","09/13/2024"
"205","Russia","Russia","Unknown T-62","destroyed","https://i.postimg.cc/vT1TGWrM/1002-unkn-t62-destr-19-05-24.jpg","2024-09-13",11,181,1,"7-111811","09/13/2024"
"206","Russia","Russia","Unknown T-62","destroyed","https://i.postimg.cc/L6th7ND7/1003-unkn-t62-destr-08-07-24.jpg","2024-09-13",11,182,1,"7-111821","09/13/2024"
"207","Russia","Russia","Unknown T-62","destroyed","https://i.postimg.cc/zDLdFFm0/1100-unkn-t62-destr-10-06-24.jpg","2024-09-13",11,183,1,"7-111831","09/13/2024"
"208","Russia","Russia","Unknown T-62","destroyed","https://i.postimg.cc/YqxjrK5K/1026-unkn-t62-destr-05-09-24.jpg","2024-09-13",11,184,1,"7-111841","09/13/2024"
"209","Russia","Russia","Unknown T-62","damaged","https://i.postimg.cc/c1bZgJgd/1020-unkn-t62-dam-aband-21-05-24.jpg","2024-09-13",11,185,2,"7-111852","09/13/2024"
"210","Russia","Russia","Unknown T-62","abandoned","https://i.postimg.cc/c1bZgJgd/1020-unkn-t62-dam-aband-21-05-24.jpg","2024-09-13",11,185,3,"7-111853","09/13/2024"
"211","Russia","Russia","Unknown T-62","abandoned","https://i.postimg.cc/8PQjtqRM/1001-unkn-t62-aband-08-07-24.jpg","2024-09-13",11,186,3,"7-111863","09/13/2024"
"212","Russia","Russia","Unknown T-62","abandoned","https://i.postimg.cc/7h7bqVk5/1002-unkn-t62-aband-08-07-24.jpg","2024-09-13",11,187,3,"7-111873","09/13/2024"
"213","Russia","Soviet Union","3 T-64A","destroyed","https://i.postimg.cc/fRWSdTBn/d32.png","2024-09-13",12,188,1,"7-121881","09/13/2024"
"214","Russia","Soviet Union","3 T-64A","destroyed","https://twitter.com/UAWeapons/status/1561363838481666050","2024-09-13",12,189,1,"7-121891","09/13/2024"
"215","Russia","Soviet Union","3 T-64A","damaged","https://i.postimg.cc/v86rnJdt/1040-T-64-A-dam-14-10-23.jpg","2024-09-13",12,190,2,"7-121902","09/13/2024"
"216","Russia","Soviet Union","92 T-64BV","destroyed","https://i.postimg.cc/B63LSk6q/431v.png","2024-09-13",13,191,1,"7-131911","09/13/2024"
"217","Russia","Soviet Union","92 T-64BV","destroyed","https://i.postimg.cc/52srpxzV/228.png","2024-09-13",13,192,1,"7-131921","09/13/2024"
"218","Russia","Soviet Union","92 T-64BV","destroyed","https://i.postimg.cc/vTVpDRV2/4fhh.png","2024-09-13",13,193,1,"7-131931","09/13/2024"
"219","Russia","Soviet Union","92 T-64BV","destroyed","https://i.postimg.cc/nLkXCgJk/5gk.png","2024-09-13",13,194,1,"7-131941","09/13/2024"
"220","Russia","Soviet Union","92 T-64BV","destroyed","https://i.postimg.cc/13SPjpnQ/325.png","2024-09-13",13,195,1,"7-131951","09/13/2024"
"221","Russia","Soviet Union","92 T-64BV","destroyed","https://i.postimg.cc/Dm38Wx0v/669.png","2024-09-13",13,196,1,"7-131961","09/13/2024"
"222","Russia","Soviet Union","92 T-64BV","destroyed","https://i.postimg.cc/fTTSrFKN/1036-t64bv-destr-16-10-23.jpg","2024-09-13",13,197,1,"7-131971","09/13/2024"
"223","Russia","Soviet Union","92 T-64BV","destroyed","https://i.postimg.cc/1581jxkd/b5.png","2024-09-13",13,198,1,"7-131981","09/13/2024"
"224","Russia","Soviet Union","92 T-64BV","destroyed","https://i.postimg.cc/6q8wYjYT/1007-t64bv.jpg","2024-09-13",13,199,1,"7-131991","09/13/2024"
"225","Russia","Soviet Union","92 T-64BV","destroyed","https://i.postimg.cc/Tw0Bjx5w/768.jpg","2024-09-13",13,200,1,"7-132001","09/13/2024"
"226","Russia","Soviet Union","92 T-64BV","destroyed","https://i.postimg.cc/3JVy55q6/d7.png","2024-09-13",13,201,1,"7-132011","09/13/2024"
"227","Russia","Soviet Union","92 T-64BV","destroyed","https://i.postimg.cc/MTWR5mFW/3dd2.png","2024-09-13",13,202,1,"7-132021","09/13/2024"
"228","Russia","Soviet Union","92 T-64BV","destroyed","https://i.postimg.cc/HnjRpt75/f2gh.jpg","2024-09-13",13,203,1,"7-132031","09/13/2024"
"229","Russia","Soviet Union","92 T-64BV","destroyed","https://i.postimg.cc/XqRF576z/1069-t64bv-destr-17-12-23.jpg","2024-09-13",13,204,1,"7-132041","09/13/2024"
"230","Russia","Soviet Union","92 T-64BV","destroyed","https://i.postimg.cc/FzHmCvMn/1017-T-64-BV-destr-26-02-24.jpg","2024-09-13",13,205,1,"7-132051","09/13/2024"
"231","Russia","Soviet Union","92 T-64BV","destroyed","https://twitter.com/UAWeapons/status/1561363838481666050","2024-09-13",13,189,1,"7-131891","09/13/2024"
"232","Russia","Soviet Union","92 T-64BV","destroyed","https://twitter.com/UAWeapons/status/1531973654313152515","2024-09-13",13,206,1,"7-132061","09/13/2024"
"233","Russia","Soviet Union","92 T-64BV","destroyed","https://i.postimg.cc/x1Ldg955/g55.jpg","2024-09-13",13,207,1,"7-132071","09/13/2024"
"234","Russia","Soviet Union","92 T-64BV","destroyed","https://twitter.com/UAWeapons/status/1534939583821107200","2024-09-13",13,208,1,"7-132081","09/13/2024"
"235","Russia","Soviet Union","92 T-64BV","destroyed","https://i.postimg.cc/W3f6ZSkK/3dg.png","2024-09-13",13,209,1,"7-132091","09/13/2024"
"236","Russia","Soviet Union","92 T-64BV","destroyed","https://twitter.com/UAWeapons/status/1539939158944358401","2024-09-13",13,210,1,"7-132101","09/13/2024"
"237","Russia","Soviet Union","92 T-64BV","destroyed","https://twitter.com/UAWeapons/status/1541049828288905218","2024-09-13",13,211,1,"7-132111","09/13/2024"
"238","Russia","Soviet Union","92 T-64BV","destroyed","https://twitter.com/UAWeapons/status/1546565537895006209","2024-09-13",13,212,1,"7-132121","09/13/2024"
"239","Russia","Soviet Union","92 T-64BV","destroyed","https://i.postimg.cc/t4vTP4WB/1001.jpg","2024-09-13",13,213,1,"7-132131","09/13/2024"
"240","Russia","Soviet Union","92 T-64BV","destroyed","https://i.postimg.cc/0Q9LG6Xk/1021-t64bv-destr-31-08-23.png","2024-09-13",13,214,1,"7-132141","09/13/2024"
"241","Russia","Soviet Union","92 T-64BV","destroyed","https://i.postimg.cc/rmv7hXSY/1000-t64bv.jpg","2024-09-13",13,215,1,"7-132151","09/13/2024"
"242","Russia","Soviet Union","92 T-64BV","destroyed","https://postlmg.cc/NL1NP1jq","2024-09-13",13,216,1,"7-132161","09/13/2024"
"243","Russia","Soviet Union","92 T-64BV","destroyed","https://i.postimg.cc/y6bmyjgM/1016-t64bv.jpg","2024-09-13",13,217,1,"7-132171","09/13/2024"
"244","Russia","Soviet Union","92 T-64BV","destroyed","https://i.postimg.cc/8k7tNFWS/1000-t72b.jpg","2024-09-13",13,218,1,"7-132181","09/13/2024"
"245","Russia","Soviet Union","92 T-64BV","destroyed","https://twitter.com/NOELreports/status/1737075787478491226","2024-09-13",13,219,1,"7-132191","09/13/2024"
"246","Russia","Soviet Union","92 T-64BV","destroyed","https://i.postimg.cc/T3Zf5dzw/2022-05-21-t-64bv.jpg","2024-09-13",13,220,1,"7-132201","09/13/2024"
"247","Russia","Soviet Union","92 T-64BV","destroyed","https://twitter.com/UAWeapons/status/1590407832796811264","2024-09-13",13,221,1,"7-132211","09/13/2024"
"248","Russia","Soviet Union","92 T-64BV","destroyed","https://twitter.com/UAWeapons/status/1596056609801003009","2024-09-13",13,222,1,"7-132221","09/13/2024"
"249","Russia","Soviet Union","92 T-64BV","destroyed","https://i.postimg.cc/qRvPnyXM/1009-t64bv-destr-06-12-22.jpg","2024-09-13",13,223,1,"7-132231","09/13/2024"
"250","Russia","Soviet Union","92 T-64BV","destroyed","https://twitter.com/UAWeapons/status/1607377878508765185","2024-09-13",13,224,1,"7-132241","09/13/2024"
"251","Russia","Soviet Union","92 T-64BV","destroyed","https://twitter.com/UAWeapons/status/1608544132288372741","2024-09-13",13,225,1,"7-132251","09/13/2024"
"252","Russia","Soviet Union","92 T-64BV","destroyed","https://i.postimg.cc/SQBFmB96/1002-unkn-tank-destr-10-02-23.jpg","2024-09-13",13,226,1,"7-132261","09/13/2024"
"253","Russia","Soviet Union","92 T-64BV","destroyed","https://i.postimg.cc/nL87YCsz/1015-t64bv-destr-05-03-23.jpg","2024-09-13",13,227,1,"7-132271","09/13/2024"
"254","Russia","Soviet Union","92 T-64BV","destroyed","https://i.postimg.cc/J7bVtJHs/1045-t64bv-destr-15-05-23.jpg","2024-09-13",13,228,1,"7-132281","09/13/2024"
"255","Russia","Soviet Union","92 T-64BV","destroyed","https://i.postimg.cc/W4JYCLMd/1063-T-64-BV-destr-14-05-23.jpg","2024-09-13",13,229,1,"7-132291","09/13/2024"
"256","Russia","Soviet Union","92 T-64BV","destroyed","https://i.postimg.cc/cCVFwSkP/1005-T-64-BV-destr-12-11-23.jpg","2024-09-13",13,230,1,"7-132301","09/13/2024"
"257","Russia","Soviet Union","92 T-64BV","destroyed","https://i.postimg.cc/RCbVZqfr/1003-T-64-BV-destr-26-05-23.jpg","2024-09-13",13,231,1,"7-132311","09/13/2024"
"258","Russia","Soviet Union","92 T-64BV","destroyed","https://i.postimg.cc/xCxJ91vh/1017-t64bv-destr-20-04-23.jpg","2024-09-13",13,232,1,"7-132321","09/13/2024"
"259","Russia","Soviet Union","92 T-64BV","destroyed","https://i.postimg.cc/fy7MKQJL/1040-T64bv-2x-bmp1-destr-18-07-23.jpg","2024-09-13",13,233,1,"7-132331","09/13/2024"
"260","Russia","Soviet Union","92 T-64BV","destroyed","https://i.postimg.cc/9XwQ7HVK/1004-t64bv-destr-31-05-23.jpg","2024-09-13",13,234,1,"7-132341","09/13/2024"
"261","Russia","Soviet Union","92 T-64BV","destroyed","https://i.postimg.cc/wTcQZgWp/1012-t64bv-destr-01-08-23.jpg","2024-09-13",13,235,1,"7-132351","09/13/2024"
"262","Russia","Soviet Union","92 T-64BV","destroyed","https://i.postimg.cc/Jzpc7KVY/1018-t64bv-destr-01-08-23.jpg","2024-09-13",13,236,1,"7-132361","09/13/2024"
"263","Russia","Soviet Union","92 T-64BV","destroyed","https://i.postimg.cc/0yk0qF3J/1023-T-64-BV-destr15-06-23.jpg","2024-09-13",13,237,1,"7-132371","09/13/2024"
"264","Russia","Soviet Union","92 T-64BV","destroyed","https://i.postimg.cc/P5Rv26cC/657.png","2024-09-13",13,238,1,"7-132381","09/13/2024"
"265","Russia","Soviet Union","92 T-64BV","destroyed","https://i.postimg.cc/QMgYnYvD/1009-t64bv-destr-25-01-23.jpg","2024-09-13",13,239,1,"7-132391","09/13/2024"
"266","Russia","Soviet Union","92 T-64BV","destroyed","https://i.postimg.cc/DwcdZ1KV/1002-T-64-BV-AMN-590951-and-BMP2-destr-13-10-23.jpg","2024-09-13",13,240,1,"7-132401","09/13/2024"
"267","Russia","Soviet Union","92 T-64BV","destroyed","https://postimg.cc/4HT6Q4r9","2024-09-13",13,241,1,"7-132411","09/13/2024"
"268","Russia","Soviet Union","92 T-64BV","destroyed","https://i.postimg.cc/HnPSzzXX/1028-1x-t64bv-1x-bmp1-destr-bmp1-aband-31-10-23.jpg","2024-09-13",13,242,1,"7-132421","09/13/2024"
"269","Russia","Soviet Union","92 T-64BV","destroyed","https://i.postimg.cc/nLTGwB2k/1100-t64bv-destr-23-02-24.jpg","2024-09-13",13,243,1,"7-132431","09/13/2024"
"270","Russia","Soviet Union","92 T-64BV","destroyed","https://i.postimg.cc/tJ1rsTkh/1012-2x-t64bv-1x-t72b-destr-11-11-23.jpg","2024-09-13",13,244,1,"7-132441","09/13/2024"
"271","Russia","Soviet Union","92 T-64BV","destroyed","https://i.postimg.cc/DfNQ97HP/1017-T-64-BV-destr-16-11-23.jpg","2024-09-13",13,245,1,"7-132451","09/13/2024"
"272","Russia","Soviet Union","92 T-64BV","destroyed","https://i.postimg.cc/kg244rdJ/1044-T-64-BV-destr-30-10-23.jpg","2024-09-13",13,246,1,"7-132461","09/13/2024"
"273","Russia","Soviet Union","92 T-64BV","destroyed","https://i.postimg.cc/L5N5Zc9g/3200-T-64-BV-destr-15-05-22.jpg","2024-09-13",13,247,1,"7-132471","09/13/2024"
"274","Russia","Soviet Union","92 T-64BV","destroyed","https://i.postimg.cc/NFrfSbt4/1000-T-64-BV-destr-17-07-22.jpg","2024-09-13",13,248,1,"7-132481","09/13/2024"
"275","Russia","Soviet Union","92 T-64BV","destroyed","https://i.postimg.cc/zvCbj69K/1001-t80bv-destr-30-11-23.jpg","2024-09-13",13,249,1,"7-132491","09/13/2024"
"276","Russia","Soviet Union","92 T-64BV","captured","https://i.postimg.cc/3rSShVmH/1109-t64bv-capt-and-later-destr-01-07-22.jpg","2024-09-13",13,250,4,"7-132504","09/13/2024"
"277","Russia","Soviet Union","92 T-64BV","destroyed","https://i.postimg.cc/GhfkQpD2/1019-T-64-BV-destr-15-04-24.jpg","2024-09-13",13,251,1,"7-132511","09/13/2024"
"278","Russia","Soviet Union","92 T-64BV","destroyed","https://i.postimg.cc/D0rt6zpB/1058-T-64-BV-destr-29-04-24.jpg","2024-09-13",13,252,1,"7-132521","09/13/2024"
"279","Russia","Soviet Union","92 T-64BV","destroyed","https://i.postimg.cc/wM8CDN21/1055-T-64-BV-destr-29-04-24.jpg","2024-09-13",13,253,1,"7-132531","09/13/2024"
"280","Russia","Soviet Union","92 T-64BV","destroyed","https://i.postimg.cc/YSjB7MjC/1047-T-64-BV-destr-29-04-24.jpg","2024-09-13",13,254,1,"7-132541","09/13/2024"
"281","Russia","Soviet Union","92 T-64BV","destroyed","https://i.postimg.cc/02vbLLPf/1100-t64bv-destr-02-05-24.jpg","2024-09-13",13,255,1,"7-132551","09/13/2024"
"282","Russia","Soviet Union","92 T-64BV","destroyed","https://i.postimg.cc/d0wKPkXj/1066-T-64-BV-destr-23-05-24.jpg","2024-09-13",13,256,1,"7-132561","09/13/2024"
"283","Russia","Soviet Union","92 T-64BV","destroyed","https://i.postimg.cc/X79Z9Z51/1106-t64bv-destr-03-05-24.jpg","2024-09-13",13,257,1,"7-132571","09/13/2024"
"284","Russia","Soviet Union","92 T-64BV","destroyed","https://i.postimg.cc/k4nLqMRg/1036-T-64-BV-destr-22-07-24.jpg","2024-09-13",13,258,1,"7-132581","09/13/2024"
