"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"3588","Russia","Russia","292 KamAZ 6x6","destroyed","https://postimg.cc/vx1b9B1H","2022-06-26",213,3373,1,"7-21333731","06/26/2022"
"3589","Russia","Russia","292 KamAZ 6x6","destroyed","https://postimg.cc/14T9SpTg","2022-06-26",213,3374,1,"7-21333741","06/26/2022"
"3590","Russia","Russia","292 KamAZ 6x6","destroyed","https://postimg.cc/kDDnLjj3","2022-06-26",213,3375,1,"7-21333751","06/26/2022"
"3591","Russia","Russia","292 KamAZ 6x6","destroyed","https://postimg.cc/181snyys","2022-06-26",213,3376,1,"7-21333761","06/26/2022"
"3592","Russia","Russia","292 KamAZ 6x6","destroyed","https://postimg.cc/bGzPgLG5","2022-06-26",213,3377,1,"7-21333771","06/26/2022"
"3593","Russia","Russia","292 KamAZ 6x6","destroyed","https://postimg.cc/0zGx7hNm","2022-06-26",213,3378,1,"7-21333781","06/26/2022"
"3594","Russia","Russia","292 KamAZ 6x6","destroyed","https://postimg.cc/gXjWFJHq","2022-06-26",213,3379,1,"7-21333791","06/26/2022"
"3595","Russia","Russia","292 KamAZ 6x6","destroyed","https://postimg.cc/CR0pMJ4K","2022-06-26",213,3380,1,"7-21333801","06/26/2022"
"3596","Russia","Russia","292 KamAZ 6x6","destroyed","https://i.postimg.cc/1tvvCMbZ/1.jpg","2022-06-26",213,3381,1,"7-21333811","06/26/2022"
"3597","Russia","Russia","292 KamAZ 6x6","destroyed","https://i.postimg.cc/wBV2M0qs/kaaaaaaamaz.jpg","2022-06-26",213,3382,1,"7-21333821","06/26/2022"
"3598","Russia","Russia","292 KamAZ 6x6","destroyed","https://i.postimg.cc/Vv5D3nc0/653kam.jpg","2022-06-26",213,3383,1,"7-21333831","06/26/2022"
"3599","Russia","Russia","292 KamAZ 6x6","destroyed","https://i.postimg.cc/hPz2sLrH/ad10.jpg","2022-06-26",213,3384,1,"7-21333841","06/26/2022"
"3600","Russia","Russia","292 KamAZ 6x6","destroyed","https://postimg.cc/K4Br25pj","2022-06-26",213,3385,1,"7-21333851","06/26/2022"
"3601","Russia","Russia","292 KamAZ 6x6","destroyed","https://postimg.cc/HVtwJkgC","2022-06-26",213,3386,1,"7-21333861","06/26/2022"
"3602","Russia","Russia","292 KamAZ 6x6","destroyed","https://postimg.cc/Y4TYc41Q","2022-06-26",213,3387,1,"7-21333871","06/26/2022"
"3603","Russia","Russia","292 KamAZ 6x6","destroyed","https://postimg.cc/D4rqP24L","2022-06-26",213,3388,1,"7-21333881","06/26/2022"
"3604","Russia","Russia","292 KamAZ 6x6","destroyed","https://postimg.cc/tZh1LBRH","2022-06-26",213,3389,1,"7-21333891","06/26/2022"
"3605","Russia","Russia","292 KamAZ 6x6","destroyed","https://postimg.cc/pmGKZcrG","2022-06-26",213,3390,1,"7-21333901","06/26/2022"
"3606","Russia","Russia","292 KamAZ 6x6","destroyed","https://postimg.cc/crdYNG8k","2022-06-26",213,3391,1,"7-21333911","06/26/2022"
"3607","Russia","Russia","292 KamAZ 6x6","destroyed","https://i.postimg.cc/L4qWQF4C/kaaamazzzzz2.png","2022-06-26",213,3392,1,"7-21333921","06/26/2022"
"3608","Russia","Russia","292 KamAZ 6x6","destroyed","https://i.postimg.cc/0y7cR9hn/kaamaaaz.jpg","2022-06-26",213,3393,1,"7-21333931","06/26/2022"
"3609","Russia","Russia","292 KamAZ 6x6","destroyed","https://i.postimg.cc/j53hQ2Jx/kaamaazz.jpg","2022-06-26",213,3394,1,"7-21333941","06/26/2022"
"3610","Russia","Russia","292 KamAZ 6x6","destroyed","https://i.postimg.cc/CKkGnJw4/kaamazzzz.jpg","2022-06-26",213,3395,1,"7-21333951","06/26/2022"
"3611","Russia","Russia","292 KamAZ 6x6","destroyed","https://i.postimg.cc/k4yWf466/kaamazzzzzzzz.jpg","2022-06-26",213,3396,1,"7-21333961","06/26/2022"
"3612","Russia","Russia","292 KamAZ 6x6","destroyed","https://postimg.cc/v1PgM4f0","2022-06-26",213,3397,1,"7-21333971","06/26/2022"
"3613","Russia","Russia","292 KamAZ 6x6","destroyed","https://postimg.cc/rR4KSgbH","2022-06-26",213,3398,1,"7-21333981","06/26/2022"
"3614","Russia","Russia","292 KamAZ 6x6","destroyed","https://postimg.cc/B8vbhJkH","2022-06-26",213,3399,1,"7-21333991","06/26/2022"
"3615","Russia","Russia","292 KamAZ 6x6","destroyed","https://postimg.cc/nCvXrRqj","2022-06-26",213,3400,1,"7-21334001","06/26/2022"
"3616","Russia","Russia","292 KamAZ 6x6","destroyed","https://postimg.cc/GH0BcwTn","2022-06-26",213,3401,1,"7-21334011","06/26/2022"
"3617","Russia","Russia","292 KamAZ 6x6","destroyed","https://i.postimg.cc/zvcbcRJB/kamazz4and1ural.png","2022-06-26",213,3402,1,"7-21334021","06/26/2022"
"3618","Russia","Russia","292 KamAZ 6x6","destroyed","https://postimg.cc/LJDhBJCm","2022-06-26",213,3403,1,"7-21334031","06/26/2022"
"3619","Russia","Russia","292 KamAZ 6x6","destroyed","https://i.postimg.cc/G2zsv5Vv/kammazzz.png","2022-06-26",213,3404,1,"7-21334041","06/26/2022"
"3620","Russia","Russia","292 KamAZ 6x6","destroyed","https://i.postimg.cc/DZ7XJTj2/kkaaamaaaazzzaa.jpg","2022-06-26",213,3405,1,"7-21334051","06/26/2022"
"3621","Russia","Russia","292 KamAZ 6x6","destroyed","https://i.postimg.cc/4yQwHGTZ/kkaaamazz.jpg","2022-06-26",213,3406,1,"7-21334061","06/26/2022"
"3622","Russia","Russia","292 KamAZ 6x6","destroyed","https://i.postimg.cc/PJj2qx92/kkaamaaaaazza.jpg","2022-06-26",213,3407,1,"7-21334071","06/26/2022"
"3623","Russia","Russia","292 KamAZ 6x6","destroyed","https://i.postimg.cc/DwZ50Rpk/kkaamaaaazzaa.jpg","2022-06-26",213,3408,1,"7-21334081","06/26/2022"
"3624","Russia","Russia","292 KamAZ 6x6","destroyed","https://i.postimg.cc/yN3PXczL/kkaamaaz.png","2022-06-26",213,3409,1,"7-21334091","06/26/2022"
"3625","Russia","Russia","292 KamAZ 6x6","destroyed","https://i.postimg.cc/sxs4rLGL/kkaamaazzz.png","2022-06-26",213,3410,1,"7-21334101","06/26/2022"
"3626","Russia","Russia","292 KamAZ 6x6","destroyed","https://i.postimg.cc/MKz92nyG/kkaamaz.jpg","2022-06-26",213,3411,1,"7-21334111","06/26/2022"
"3627","Russia","Russia","292 KamAZ 6x6","destroyed","https://postimg.cc/njhmQ6vc","2022-06-26",213,3412,1,"7-21334121","06/26/2022"
"3628","Russia","Russia","292 KamAZ 6x6","destroyed","https://i.postimg.cc/8z046wxF/kkamaazz.jpg","2022-06-26",213,3413,1,"7-21334131","06/26/2022"
"3629","Russia","Russia","292 KamAZ 6x6","destroyed","https://i.postimg.cc/7h9MYNgZ/kkamaazzzz.png","2022-06-26",213,3414,1,"7-21334141","06/26/2022"
"3630","Russia","Russia","292 KamAZ 6x6","destroyed","https://i.postimg.cc/xTgt09R3/kkkamaaaz.jpg","2022-06-26",213,3415,1,"7-21334151","06/26/2022"
"3631","Russia","Russia","292 KamAZ 6x6","destroyed","https://i.postimg.cc/4xP66PMv/433.jpg","2022-06-26",213,3416,1,"7-21334161","06/26/2022"
"3632","Russia","Russia","292 KamAZ 6x6","destroyed","https://i.postimg.cc/PqF1cxdP/kamazzzaa.jpg","2022-06-26",213,3417,1,"7-21334171","06/26/2022"
"3633","Russia","Russia","292 KamAZ 6x6","destroyed","https://i.postimg.cc/LsszNfKc/kamazaza.jpg","2022-06-26",213,3418,1,"7-21334181","06/26/2022"
"3634","Russia","Russia","292 KamAZ 6x6","destroyed","https://twitter.com/UAWeapons/status/1535388997479972866","2022-06-26",213,3419,1,"7-21334191","06/26/2022"
"3635","Russia","Russia","292 KamAZ 6x6","destroyed","https://i.postimg.cc/FKXPQPBj/Y1ivk-XYV-jpg-medium.jpg","2022-06-26",213,3420,1,"7-21334201","06/26/2022"
"3636","Russia","Russia","292 KamAZ 6x6","destroyed","https://i.postimg.cc/T1S2yRtj/467.png","2022-06-26",213,3421,1,"7-21334211","06/26/2022"
"3637","Russia","Russia","292 KamAZ 6x6","destroyed","https://i.postimg.cc/6qJ5BfDN/l8.png","2022-06-26",213,3422,1,"7-21334221","06/26/2022"
"3638","Russia","Russia","292 KamAZ 6x6","destroyed","https://i.postimg.cc/25yrMV1R/f0.png","2022-06-26",213,3423,1,"7-21334231","06/26/2022"
"3639","Russia","Russia","292 KamAZ 6x6","destroyed","https://i.postimg.cc/MKNDMQyS/d9.png","2022-06-26",213,3424,1,"7-21334241","06/26/2022"
"3640","Russia","Russia","292 KamAZ 6x6","destroyed","https://i.postimg.cc/Wzp2YBkD/d2.jpg","2022-06-26",213,2419,1,"7-21324191","06/26/2022"
"3641","Russia","Russia","292 KamAZ 6x6","destroyed","https://i.postimg.cc/ht50X81N/32d.jpg","2022-06-26",213,3425,1,"7-21334251","06/26/2022"
"3642","Russia","Russia","292 KamAZ 6x6","destroyed","https://i.postimg.cc/15WFzT0Q/at1.jpg","2022-06-26",213,3426,1,"7-21334261","06/26/2022"
"3643","Russia","Russia","292 KamAZ 6x6","damaged","https://postimg.cc/jWRY7hHb","2022-06-26",213,3427,2,"7-21334272","06/26/2022"
"3644","Russia","Russia","292 KamAZ 6x6","damaged","https://twitter.com/UAWeapons/status/1506960042347614218","2022-06-26",213,3428,2,"7-21334282","06/26/2022"
"3645","Russia","Russia","292 KamAZ 6x6","damaged","https://i.postimg.cc/GhDp0yzL/tt1.png","2022-06-26",213,3429,2,"7-21334292","06/26/2022"
"3646","Russia","Russia","292 KamAZ 6x6","abandoned","https://i.postimg.cc/GhDp0yzL/tt1.png","2022-06-26",213,3429,4,"7-21334294","06/26/2022"
"3647","Russia","Russia","292 KamAZ 6x6","damaged","https://twitter.com/UAWeapons/status/1525936384434913281","2022-06-26",213,1867,2,"7-21318672","06/26/2022"
"3648","Russia","Russia","292 KamAZ 6x6","abandoned","https://twitter.com/UAWeapons/status/1525936384434913281","2022-06-26",213,1867,4,"7-21318674","06/26/2022"
"3649","Russia","Russia","292 KamAZ 6x6","abandoned","https://i.postimg.cc/RFmCkffg/Screenshot-8273.png","2022-06-26",213,3430,4,"7-21334304","06/26/2022"
"3650","Russia","Russia","292 KamAZ 6x6","abandoned","https://i.postimg.cc/tCPccYNm/v8.png","2022-06-26",213,3431,4,"7-21334314","06/26/2022"
"3651","Russia","Russia","292 KamAZ 6x6","abandoned","https://i.postimg.cc/RC6RYDzZ/Screenshot-8396.png","2022-06-26",213,3432,4,"7-21334324","06/26/2022"
"3652","Russia","Russia","292 KamAZ 6x6","abandoned","https://i.postimg.cc/ZqYR92LP/Screenshot-8486.png","2022-06-26",213,3433,4,"7-21334334","06/26/2022"
"3653","Russia","Russia","292 KamAZ 6x6","abandoned","https://i.postimg.cc/Pf0f1L53/v3.png","2022-06-26",213,3434,4,"7-21334344","06/26/2022"
"3654","Russia","Russia","292 KamAZ 6x6","abandoned","https://i.postimg.cc/sgcVZwrF/ka1.png","2022-06-26",213,3435,4,"7-21334354","06/26/2022"
"3655","Russia","Russia","292 KamAZ 6x6","abandoned","https://i.postimg.cc/nh7tv50M/g2.png","2022-06-26",213,3436,4,"7-21334364","06/26/2022"
"3656","Russia","Russia","292 KamAZ 6x6","abandoned","https://i.postimg.cc/jjbYvXFc/g3.png","2022-06-26",213,3437,4,"7-21334374","06/26/2022"
"3657","Russia","Russia","292 KamAZ 6x6","abandoned","https://i.postimg.cc/SRcQVH07/44366.png","2022-06-26",213,3438,4,"7-21334384","06/26/2022"
"3658","Russia","Russia","292 KamAZ 6x6","abandoned","https://i.postimg.cc/43yxjGmX/432.png","2022-06-26",213,3439,4,"7-21334394","06/26/2022"
"3659","Russia","Russia","292 KamAZ 6x6","abandoned","https://i.postimg.cc/C1PHyw9b/a3.png","2022-06-26",213,3440,4,"7-21334404","06/26/2022"
"3660","Russia","Russia","292 KamAZ 6x6","abandoned","https://i.postimg.cc/rsDGMvL3/a4.png","2022-06-26",213,3441,4,"7-21334414","06/26/2022"
"3661","Russia","Russia","292 KamAZ 6x6","abandoned","https://i.postimg.cc/gc7qNkVW/a5.png","2022-06-26",213,3442,4,"7-21334424","06/26/2022"
"3662","Russia","Russia","292 KamAZ 6x6","abandoned","https://twitter.com/UAWeapons/status/1527607537041801216","2022-06-26",213,3443,4,"7-21334434","06/26/2022"
"3663","Russia","Russia","292 KamAZ 6x6","damaged","https://i.postimg.cc/VkpkSLDj/f87.png","2022-06-26",213,3444,2,"7-21334442","06/26/2022"
"3664","Russia","Russia","292 KamAZ 6x6","captured","https://i.postimg.cc/VkpkSLDj/f87.png","2022-06-26",213,3444,3,"7-21334443","06/26/2022"
"3665","Russia","Russia","292 KamAZ 6x6","damaged","https://i.postimg.cc/C1ZkcvPv/d3.png","2022-06-26",213,3445,2,"7-21334452","06/26/2022"
"3666","Russia","Russia","292 KamAZ 6x6","captured","https://i.postimg.cc/C1ZkcvPv/d3.png","2022-06-26",213,3445,3,"7-21334453","06/26/2022"
"3667","Russia","Russia","292 KamAZ 6x6","damaged","https://i.postimg.cc/Jn4wQ0L6/5411.jpg","2022-06-26",213,3446,2,"7-21334462","06/26/2022"
"3668","Russia","Russia","292 KamAZ 6x6","captured","https://i.postimg.cc/Jn4wQ0L6/5411.jpg","2022-06-26",213,3446,3,"7-21334463","06/26/2022"
"3669","Russia","Russia","292 KamAZ 6x6","damaged","https://postimg.cc/zb3wfMVh","2022-06-26",213,3447,2,"7-21334472","06/26/2022"
"3670","Russia","Russia","292 KamAZ 6x6","captured","https://postimg.cc/zb3wfMVh","2022-06-26",213,3447,3,"7-21334473","06/26/2022"
"3671","Russia","Russia","292 KamAZ 6x6","damaged","https://postimg.cc/3kSdwwpL","2022-06-26",213,3448,2,"7-21334482","06/26/2022"
"3672","Russia","Russia","292 KamAZ 6x6","captured","https://postimg.cc/3kSdwwpL","2022-06-26",213,3448,3,"7-21334483","06/26/2022"
"3673","Russia","Russia","292 KamAZ 6x6","damaged","https://postimg.cc/w71rrf27","2022-06-26",213,3449,2,"7-21334492","06/26/2022"
"3674","Russia","Russia","292 KamAZ 6x6","captured","https://postimg.cc/w71rrf27","2022-06-26",213,3449,3,"7-21334493","06/26/2022"
"3675","Russia","Russia","292 KamAZ 6x6","damaged","https://postimg.cc/vc6dRNB4","2022-06-26",213,3450,2,"7-21334502","06/26/2022"
"3676","Russia","Russia","292 KamAZ 6x6","captured","https://postimg.cc/vc6dRNB4","2022-06-26",213,3450,3,"7-21334503","06/26/2022"
"3677","Russia","Russia","292 KamAZ 6x6","damaged","https://postimg.cc/9R9Kd7mM","2022-06-26",213,3451,2,"7-21334512","06/26/2022"
"3678","Russia","Russia","292 KamAZ 6x6","captured","https://postimg.cc/9R9Kd7mM","2022-06-26",213,3451,3,"7-21334513","06/26/2022"
"3679","Russia","Russia","292 KamAZ 6x6","captured","https://postimg.cc/1f97MCN1","2022-06-26",213,3452,3,"7-21334523","06/26/2022"
"3680","Russia","Russia","292 KamAZ 6x6","captured","https://i.postimg.cc/K8D371Tn/549.png","2022-06-26",213,3453,3,"7-21334533","06/26/2022"
"3681","Russia","Russia","292 KamAZ 6x6","captured","https://i.postimg.cc/CMZjk24Y/f65.png","2022-06-26",213,3454,3,"7-21334543","06/26/2022"
"3682","Russia","Russia","292 KamAZ 6x6","captured","https://i.postimg.cc/vHq2KnbR/Screenshot-8561.png","2022-06-26",213,3455,3,"7-21334553","06/26/2022"
"3683","Russia","Russia","292 KamAZ 6x6","captured","https://i.postimg.cc/BbM8p4W3/p1.png","2022-06-26",213,3456,3,"7-21334563","06/26/2022"
"3684","Russia","Russia","292 KamAZ 6x6","captured","https://i.postimg.cc/Bbj44g2S/5580.png","2022-06-26",213,3457,3,"7-21334573","06/26/2022"
"3685","Russia","Russia","292 KamAZ 6x6","captured","https://i.postimg.cc/23RZybKP/6800.png","2022-06-26",213,3458,3,"7-21334583","06/26/2022"
"3686","Russia","Russia","292 KamAZ 6x6","captured","https://i.postimg.cc/4NpY38Vb/3567.jpg","2022-06-26",213,3459,3,"7-21334593","06/26/2022"
"3687","Russia","Russia","292 KamAZ 6x6","captured","https://postimg.cc/VS80VkP5","2022-06-26",213,3460,3,"7-21334603","06/26/2022"
"3688","Russia","Russia","292 KamAZ 6x6","captured","https://i.postimg.cc/d0VpWVYH/f7.png","2022-06-26",213,3461,3,"7-21334613","06/26/2022"
"3689","Russia","Russia","292 KamAZ 6x6","captured","https://i.postimg.cc/TwPpRR2S/hh5.jpg","2022-06-26",213,3462,3,"7-21334623","06/26/2022"
"3690","Russia","Russia","292 KamAZ 6x6","captured","https://i.postimg.cc/VL2jHKQx/43g.png","2022-06-26",213,3463,3,"7-21334633","06/26/2022"
"3691","Russia","Russia","292 KamAZ 6x6","captured","https://i.postimg.cc/3xzdgFbn/ug2.png","2022-06-26",213,3135,3,"7-21331353","06/26/2022"
"3692","Russia","Russia","292 KamAZ 6x6","captured","https://i.postimg.cc/L4QhPQVK/325.png","2022-06-26",213,3464,3,"7-21334643","06/26/2022"
"3693","Russia","Russia","292 KamAZ 6x6","captured","https://i.postimg.cc/sfcQf9Xq/2d3.png","2022-06-26",213,3214,3,"7-21332143","06/26/2022"
"3694","Russia","Russia","292 KamAZ 6x6","captured","https://i.postimg.cc/W4hRtsCh/e11.png","2022-06-26",213,3465,3,"7-21334653","06/26/2022"
"3695","Russia","Russia","292 KamAZ 6x6","captured","https://i.postimg.cc/G2jhxL3d/x1.png","2022-06-26",213,3466,3,"7-21334663","06/26/2022"
"3696","Russia","Russia","292 KamAZ 6x6","captured","https://i.postimg.cc/mrwWdspw/3d.png","2022-06-26",213,3467,3,"7-21334673","06/26/2022"
"3697","Russia","Russia","292 KamAZ 6x6","captured","https://i.postimg.cc/W39WJvjf/4387.png","2022-06-26",213,3468,3,"7-21334683","06/26/2022"
"3698","Russia","Russia","292 KamAZ 6x6","captured","https://i.postimg.cc/BZ8F4QH8/3dh.png","2022-06-26",213,3469,3,"7-21334693","06/26/2022"
"3699","Russia","Russia","292 KamAZ 6x6","captured","https://i.postimg.cc/FHz36Vf7/5542.png","2022-06-26",213,3470,3,"7-21334703","06/26/2022"
"3700","Russia","Russia","292 KamAZ 6x6","captured","https://i.postimg.cc/g2hkrxQg/5548.png","2022-06-26",213,3471,3,"7-21334713","06/26/2022"
"3701","Russia","Russia","292 KamAZ 6x6","captured","https://i.postimg.cc/cC93z2Zk/3268.png","2022-06-26",213,3472,3,"7-21334723","06/26/2022"
"3702","Russia","Russia","292 KamAZ 6x6","captured","https://i.postimg.cc/3RNSxNCt/324.png","2022-06-26",213,3473,3,"7-21334733","06/26/2022"
"3703","Russia","Russia","292 KamAZ 6x6","captured","https://i.postimg.cc/xj6wSkMN/3ds1.png","2022-06-26",213,3474,3,"7-21334743","06/26/2022"
"3704","Russia","Russia","292 KamAZ 6x6","captured","https://i.postimg.cc/76fwSwM6/5f2.png","2022-06-26",213,3475,3,"7-21334753","06/26/2022"
"3705","Russia","Russia","292 KamAZ 6x6","captured","https://i.postimg.cc/wxFtfg1F/jo.png","2022-06-26",213,1256,3,"7-21312563","06/26/2022"
"3706","Russia","Russia","292 KamAZ 6x6","captured","https://i.postimg.cc/9fPDTqsX/468k.png","2022-06-26",213,3476,3,"7-21334763","06/26/2022"
"3707","Russia","Russia","292 KamAZ 6x6","captured","https://i.postimg.cc/d3vCfcTF/c1.jpg","2022-06-26",213,3477,3,"7-21334773","06/26/2022"
"3708","Russia","Russia","292 KamAZ 6x6","captured","https://i.postimg.cc/vHBnXzQ0/a11.png","2022-06-26",213,3478,3,"7-21334783","06/26/2022"
"3709","Russia","Russia","292 KamAZ 6x6","captured","https://i.postimg.cc/NLvw95MV/799.png","2022-06-26",213,3479,3,"7-21334793","06/26/2022"
"3710","Russia","Russia","292 KamAZ 6x6","captured","https://i.postimg.cc/prPqQKwb/42.png","2022-06-26",213,3480,3,"7-21334803","06/26/2022"
"3711","Russia","Russia","292 KamAZ 6x6","captured","https://i.postimg.cc/PxNtPC4t/48.png","2022-06-26",213,3481,3,"7-21334813","06/26/2022"
"3712","Russia","Russia","292 KamAZ 6x6","captured","https://i.postimg.cc/Z57vYkLt/474.png","2022-06-26",213,3482,3,"7-21334823","06/26/2022"
"3713","Russia","Russia","292 KamAZ 6x6","captured","https://i.postimg.cc/tgbgQWJc/45.png","2022-06-26",213,3483,3,"7-21334833","06/26/2022"
"3714","Russia","Russia","292 KamAZ 6x6","captured","https://i.postimg.cc/hhRXrfSQ/115.png","2022-06-26",213,3484,3,"7-21334843","06/26/2022"
"3715","Russia","Russia","292 KamAZ 6x6","captured","https://i.postimg.cc/mkRgtYn5/224.png","2022-06-26",213,3485,3,"7-21334853","06/26/2022"
"3716","Russia","Russia","292 KamAZ 6x6","captured","https://i.postimg.cc/pL6VDhrq/3318.png","2022-06-26",213,3486,3,"7-21334863","06/26/2022"
"3717","Russia","Russia","292 KamAZ 6x6","captured","https://i.postimg.cc/26C6Ry5f/33177.png","2022-06-26",213,3487,3,"7-21334873","06/26/2022"
"3718","Russia","Russia","292 KamAZ 6x6","captured","https://i.postimg.cc/MHbTNXLC/c1.png","2022-06-26",213,3488,3,"7-21334883","06/26/2022"
"3719","Russia","Russia","292 KamAZ 6x6","captured","https://i.postimg.cc/N0VMfCPh/v8.png","2022-06-26",213,3489,3,"7-21334893","06/26/2022"
"3720","Russia","Russia","292 KamAZ 6x6","captured","https://i.postimg.cc/T34P0zD7/577.png","2022-06-26",213,3490,3,"7-21334903","06/26/2022"
"3721","Russia","Russia","292 KamAZ 6x6","captured","https://i.postimg.cc/Lsb5kznq/651.jpg","2022-06-26",213,3491,3,"7-21334913","06/26/2022"
"3722","Russia","Russia","292 KamAZ 6x6","captured","https://i.postimg.cc/Dyj9w5Db/k5.jpg","2022-06-26",213,3492,3,"7-21334923","06/26/2022"
"3723","Russia","Russia","292 KamAZ 6x6","captured","https://i.postimg.cc/X7YMWt2b/k6.jpg","2022-06-26",213,3493,3,"7-21334933","06/26/2022"
"3724","Russia","Russia","292 KamAZ 6x6","captured","https://i.postimg.cc/sDFpNJtr/6655.jpg","2022-06-26",213,3494,3,"7-21334943","06/26/2022"
"3725","Russia","Russia","292 KamAZ 6x6","captured","https://i.postimg.cc/5Njvgr8f/43.jpg","2022-06-26",213,3495,3,"7-21334953","06/26/2022"
"3726","Russia","Russia","292 KamAZ 6x6","captured","https://i.postimg.cc/YqLQXqct/6888.jpg","2022-06-26",213,2131,3,"7-21321313","06/26/2022"
"3727","Russia","Russia","292 KamAZ 6x6","captured","https://i.postimg.cc/QxZD33Vc/cc4.jpg","2022-06-26",213,3496,3,"7-21334963","06/26/2022"
"3728","Russia","Russia","292 KamAZ 6x6","captured","https://i.postimg.cc/SxjTZmMW/328.jpg","2022-06-26",213,3497,3,"7-21334973","06/26/2022"
"3729","Russia","Russia","292 KamAZ 6x6","captured","https://i.postimg.cc/0yhB1dJk/t6.jpg","2022-06-26",213,3163,3,"7-21331633","06/26/2022"
"3730","Russia","Russia","292 KamAZ 6x6","captured","https://i.postimg.cc/qB90Qn1T/335.jpg","2022-06-26",213,3498,3,"7-21334983","06/26/2022"
"3731","Russia","Russia","292 KamAZ 6x6","captured","https://i.postimg.cc/DyKTfyqk/3215.jpg","2022-06-26",213,3499,3,"7-21334993","06/26/2022"
"3732","Russia","Russia","292 KamAZ 6x6","captured","https://i.postimg.cc/V6msCW9Q/577.png","2022-06-26",213,3500,3,"7-21335003","06/26/2022"
"3733","Russia","Russia","292 KamAZ 6x6","captured","https://i.postimg.cc/cLX2pMCY/779.jpg","2022-06-26",213,3501,3,"7-21335013","06/26/2022"
"3734","Russia","Russia","292 KamAZ 6x6","captured","https://i.postimg.cc/xdd4shpJ/659.jpg","2022-06-26",213,3502,3,"7-21335023","06/26/2022"
"3735","Russia","Russia","292 KamAZ 6x6","captured","https://i.postimg.cc/Gpxx4Hmg/kamaaaaaazzz.png","2022-06-26",213,3503,3,"7-21335033","06/26/2022"
"3736","Russia","Russia","292 KamAZ 6x6","captured","https://i.postimg.cc/761dYxFq/kamazzzzzzzzz.jpg","2022-06-26",213,3504,3,"7-21335043","06/26/2022"
"3737","Russia","Russia","292 KamAZ 6x6","captured","https://i.postimg.cc/QNcmw85M/kaammaaz.jpg","2022-06-26",213,3505,3,"7-21335053","06/26/2022"
"3738","Russia","Russia","292 KamAZ 6x6","captured","https://i.postimg.cc/J07sp5ZZ/kamazzzz2.png","2022-06-26",213,3506,3,"7-21335063","06/26/2022"
"3739","Russia","Russia","292 KamAZ 6x6","captured","https://i.postimg.cc/y6ngk2CP/kamazzzzzzz.jpg","2022-06-26",213,3507,3,"7-21335073","06/26/2022"
"3740","Russia","Russia","292 KamAZ 6x6","captured","https://postimg.cc/2qMgLwfM","2022-06-26",213,3508,3,"7-21335083","06/26/2022"
"3741","Russia","Russia","292 KamAZ 6x6","captured","https://i.postimg.cc/9ftT1Ms3/kkmaz.jpg","2022-06-26",213,3509,3,"7-21335093","06/26/2022"
"3742","Russia","Russia","292 KamAZ 6x6","captured","https://i.postimg.cc/0jpb5HvT/truckk.jpg","2022-06-26",213,3510,3,"7-21335103","06/26/2022"
"3743","Russia","Russia","292 KamAZ 6x6","captured","https://i.postimg.cc/v891vDn0/truckkk.jpg","2022-06-26",213,3511,3,"7-21335113","06/26/2022"
"3744","Russia","Russia","292 KamAZ 6x6","captured","https://i.postimg.cc/Dw880BbD/655.jpg","2022-06-26",213,3512,3,"7-21335123","06/26/2022"
"3745","Russia","Russia","292 KamAZ 6x6","captured","https://i.postimg.cc/j2tnhfC0/7765.png","2022-06-26",213,3513,3,"7-21335133","06/26/2022"
"3746","Russia","Russia","292 KamAZ 6x6","captured","https://i.postimg.cc/kgj666Vs/23.png","2022-06-26",213,3514,3,"7-21335143","06/26/2022"
"3747","Russia","Russia","292 KamAZ 6x6","captured","https://i.postimg.cc/Hn7xkb8m/688.png","2022-06-26",213,3515,3,"7-21335153","06/26/2022"
"3748","Russia","Russia","292 KamAZ 6x6","captured","https://i.postimg.cc/YSQ2ps72/r2.png","2022-06-26",213,3516,3,"7-21335163","06/26/2022"
"3749","Russia","Russia","292 KamAZ 6x6","captured","https://i.postimg.cc/gJ6f7NZ3/57.png","2022-06-26",213,3517,3,"7-21335173","06/26/2022"
"3750","Russia","Russia","292 KamAZ 6x6","captured","https://i.postimg.cc/ZRJM1512/1008.jpg","2022-06-26",213,3518,3,"7-21335183","06/26/2022"
"3751","Russia","Russia","292 KamAZ 6x6","captured","https://i.postimg.cc/DZ0Q5pHc/6652.png","2022-06-26",213,2609,3,"7-21326093","06/26/2022"
"3752","Russia","Russia","292 KamAZ 6x6","captured","https://i.postimg.cc/cHx8rbLV/kamaaz.jpg","2022-06-26",213,3519,3,"7-21335193","06/26/2022"
"3753","Russia","Russia","292 KamAZ 6x6","captured","https://i.postimg.cc/1ttCbb4J/tt1.png","2022-06-26",213,3520,3,"7-21335203","06/26/2022"
"3754","Russia","Russia","292 KamAZ 6x6","captured","https://i.postimg.cc/k5QJrzV3/872.png","2022-06-26",213,3521,3,"7-21335213","06/26/2022"
"3755","Russia","Russia","KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/nc8Fg5Sz/Screenshot-8215.png","2022-06-26",214,3522,1,"7-21435221","06/26/2022"
"3756","Russia","Russia","KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/wjDYJj9c/Screenshot-8224.png","2022-06-26",214,3523,1,"7-21435231","06/26/2022"
