"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"11138","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/vBw7W2VL/2012-bmp1-destr-30-06-22.jpg","2023-06-07",389,10124,1,"380-389101241","06/07/2023"
"11139","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/C1t0LnWD/2004-bmp1-capt-17-01-23.jpg","2023-06-07",389,10125,1,"380-389101251","06/07/2023"
"11140","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/g0gdQTsg/2005-bmp1-capt-17-01-23.jpg","2023-06-07",389,10126,1,"380-389101261","06/07/2023"
"11141","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/15hGxkN9/2003-bmp1-capt-31-05-22.jpg","2023-06-07",389,10127,1,"380-389101271","06/07/2023"
"11142","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/hGWKz3H2/2013-bmp1-capt-20-07-22.jpg","2023-06-07",389,10128,1,"380-389101281","06/07/2023"
"11143","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/2SXLLN1D/2012-bmp1-capt-22-06-22.jpg","2023-06-07",389,10129,1,"380-389101291","06/07/2023"
"11144","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/tJHxRdYn/2018-bmp1-capt-04-02-23.jpg","2023-06-07",389,10130,1,"380-389101301","06/07/2023"
"11145","Ukraine","Soviet Union","BMP-1(P)","damaged","https://twitter.com/UAWeapons/status/1658807110367313920","2023-06-07",389,10131,3,"380-389101313","06/07/2023"
"11146","Ukraine","Soviet Union","BMP-1(P)","captured","https://twitter.com/UAWeapons/status/1658807110367313920","2023-06-07",389,10131,1,"380-389101311","06/07/2023"
"11147","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/Hj1HTgvK/2031-bmp1-capt-29-05-23.jpg","2023-06-07",389,10132,1,"380-389101321","06/07/2023"
"11148","Ukraine","Ukraine","BMP-1TS","destroyed","https://i.postimg.cc/2SGz54Xn/213.png","2023-06-07",390,10133,2,"380-390101332","06/07/2023"
"11149","Ukraine","Ukraine","BMP-1U 'Shkval'","captured","https://i.postimg.cc/KcC7csQq/477.png","2023-06-07",391,9696,1,"380-39196961","06/07/2023"
"11150","Ukraine","Poland","BWP-1","destroyed","https://i.postimg.cc/SR8Vgf02/5422.png","2023-06-07",392,10134,2,"380-392101342","06/07/2023"
"11151","Ukraine","Poland","BWP-1","captured","https://i.postimg.cc/d3dCjFZf/5877.png","2023-06-07",392,10135,1,"380-392101351","06/07/2023"
"11152","Ukraine","Sweden","Pbv 501A","destroyed","https://twitter.com/UAWeapons/status/1544393722967760904","2023-06-07",393,10136,2,"380-393101362","06/07/2023"
"11153","Ukraine","Sweden","Pbv 501A","destroyed","https://i.postimg.cc/hjt4Wwxt/2001-Pbv-501-A-destr.jpg","2023-06-07",393,10137,2,"380-393101372","06/07/2023"
"11154","Ukraine","Sweden","Pbv 501A","destroyed","https://i.postimg.cc/SsWJqS9Y/2003-Pbv-501-destr-05-01-23.jpg","2023-06-07",393,10138,2,"380-393101382","06/07/2023"
"11155","Ukraine","Sweden","Pbv 501A","destroyed","https://twitter.com/UAWeapons/status/1570783958715240449","2023-06-07",393,9967,2,"380-39399672","06/07/2023"
"11156","Ukraine","Sweden","Pbv 501A","destroyed","https://i.postimg.cc/nzMnkTQd/2026-Pbv-501-A-destr-27-05-23.jpg","2023-06-07",393,10139,2,"380-393101392","06/07/2023"
"11157","Ukraine","Sweden","Pbv 501A","captured","https://i.postimg.cc/BQYQJ2Ch/2005-Pb-V-501-capt-05-03-23.jpg","2023-06-07",393,10140,1,"380-393101401","06/07/2023"
"11158","Ukraine","Yugoslavia","BVP M-80A","destroyed","https://twitter.com/UAWeapons/status/1640751237170692100","2023-06-07",394,10141,2,"380-394101412","06/07/2023"
"11159","Ukraine","Yugoslavia","BVP M-80A","destroyed","https://twitter.com/UAWeapons/status/1650463631119728643","2023-06-07",394,10142,2,"380-394101422","06/07/2023"
"11160","Ukraine","Yugoslavia","BVP M-80A","destroyed","https://i.postimg.cc/MGX82d7f/2043-BVP-M-80-A-destr-14-05-23.jpg","2023-06-07",394,10143,2,"380-394101432","06/07/2023"
"11161","Ukraine","Yugoslavia","BVP M-80A","damaged","https://twitter.com/UAWeapons/status/1612380699054731266","2023-06-07",394,10144,3,"380-394101443","06/07/2023"
"11162","Ukraine","Yugoslavia","BVP M-80A","damaged","https://twitter.com/UAWeapons/status/1574382524964421638","2023-06-07",394,10145,3,"380-394101453","06/07/2023"
"11163","Ukraine","Soviet Union","129 BMP-2(K)","destroyed","https://i.postimg.cc/LssXW6X2/r4.png","2023-06-07",395,10146,2,"380-395101462","06/07/2023"
"11164","Ukraine","Soviet Union","129 BMP-2(K)","destroyed","https://i.postimg.cc/5Ns0L8F8/37.png","2023-06-07",395,10147,2,"380-395101472","06/07/2023"
"11165","Ukraine","Soviet Union","129 BMP-2(K)","destroyed","https://i.postimg.cc/L6pWXxQX/578.png","2023-06-07",395,10148,2,"380-395101482","06/07/2023"
"11166","Ukraine","Soviet Union","129 BMP-2(K)","destroyed","https://i.postimg.cc/bNp68sdS/33217.jpg","2023-06-07",395,10149,2,"380-395101492","06/07/2023"
"11167","Ukraine","Soviet Union","129 BMP-2(K)","destroyed","https://i.postimg.cc/RhrGDjZZ/87.png","2023-06-07",395,10150,2,"380-395101502","06/07/2023"
"11168","Ukraine","Soviet Union","129 BMP-2(K)","destroyed","https://postimg.cc/bGFxKfck","2023-06-07",395,10151,2,"380-395101512","06/07/2023"
"11169","Ukraine","Soviet Union","129 BMP-2(K)","destroyed","https://i.postimg.cc/XJ300hWz/54k.jpg","2023-06-07",395,10152,2,"380-395101522","06/07/2023"
"11170","Ukraine","Soviet Union","129 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1523007832064503809","2023-06-07",395,10153,2,"380-395101532","06/07/2023"
"11171","Ukraine","Soviet Union","129 BMP-2(K)","destroyed","https://i.postimg.cc/k5p6Kykv/f4.png","2023-06-07",395,10154,2,"380-395101542","06/07/2023"
"11172","Ukraine","Soviet Union","129 BMP-2(K)","destroyed","https://i.postimg.cc/1zCdC4GK/8750.png","2023-06-07",395,10155,2,"380-395101552","06/07/2023"
"11173","Ukraine","Soviet Union","129 BMP-2(K)","destroyed","https://i.postimg.cc/VsgGfG6d/b2.png","2023-06-07",395,10156,2,"380-395101562","06/07/2023"
"11174","Ukraine","Soviet Union","129 BMP-2(K)","destroyed","https://i.postimg.cc/hjg5BSPb/6687.png","2023-06-07",395,10157,2,"380-395101572","06/07/2023"
"11175","Ukraine","Soviet Union","129 BMP-2(K)","destroyed","https://i.postimg.cc/2yXMT29N/2000.jpg","2023-06-07",395,10158,2,"380-395101582","06/07/2023"
"11176","Ukraine","Soviet Union","129 BMP-2(K)","destroyed","https://i.postimg.cc/mrrBtQrM/665.png","2023-06-07",395,10159,2,"380-395101592","06/07/2023"
"11177","Ukraine","Soviet Union","129 BMP-2(K)","destroyed","https://i.postimg.cc/hPT95Ly2/4437h.png","2023-06-07",395,10160,2,"380-395101602","06/07/2023"
"11178","Ukraine","Soviet Union","129 BMP-2(K)","destroyed","https://i.postimg.cc/6QRSwSFc/ff2.png","2023-06-07",395,10161,2,"380-395101612","06/07/2023"
"11179","Ukraine","Soviet Union","129 BMP-2(K)","destroyed","https://postimg.cc/BXqgy0X7","2023-06-07",395,10162,2,"380-395101622","06/07/2023"
"11180","Ukraine","Soviet Union","129 BMP-2(K)","destroyed","https://i.postimg.cc/rwp6mVH4/4369.png","2023-06-07",395,10163,2,"380-395101632","06/07/2023"
"11181","Ukraine","Soviet Union","129 BMP-2(K)","destroyed","https://i.postimg.cc/zX8ZsSS0/4368.png","2023-06-07",395,10164,2,"380-395101642","06/07/2023"
"11182","Ukraine","Soviet Union","129 BMP-2(K)","destroyed","https://i.postimg.cc/nrtbcv8V/4367.png","2023-06-07",395,10165,2,"380-395101652","06/07/2023"
"11183","Ukraine","Soviet Union","129 BMP-2(K)","destroyed","https://i.postimg.cc/7ZtX3RB6/4434.png","2023-06-07",395,10166,2,"380-395101662","06/07/2023"
"11184","Ukraine","Soviet Union","129 BMP-2(K)","destroyed","https://i.postimg.cc/yNVBRkbB/44377.png","2023-06-07",395,10167,2,"380-395101672","06/07/2023"
"11185","Ukraine","Soviet Union","129 BMP-2(K)","destroyed","https://postimg.cc/MMHB68H0","2023-06-07",395,9192,2,"380-39591922","06/07/2023"
"11186","Ukraine","Soviet Union","129 BMP-2(K)","destroyed","https://i.postimg.cc/NF5KFzvs/2003-bmp2.jpg","2023-06-07",395,10168,2,"380-395101682","06/07/2023"
"11187","Ukraine","Soviet Union","129 BMP-2(K)","destroyed","https://i.postimg.cc/J42NgB7m/332.png","2023-06-07",395,10169,2,"380-395101692","06/07/2023"
"11188","Ukraine","Soviet Union","129 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1572307996771762178","2023-06-07",395,10170,2,"380-395101702","06/07/2023"
"11189","Ukraine","Soviet Union","129 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1572668027933495297","2023-06-07",395,10171,2,"380-395101712","06/07/2023"
"11190","Ukraine","Soviet Union","129 BMP-2(K)","destroyed","https://i.postimg.cc/bwj36dcw/2000-bmp2.jpg","2023-06-07",395,10172,2,"380-395101722","06/07/2023"
"11191","Ukraine","Soviet Union","129 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1574390084790632453","2023-06-07",395,10173,2,"380-395101732","06/07/2023"
"11192","Ukraine","Soviet Union","129 BMP-2(K)","destroyed","https://i.postimg.cc/85bZ5jVQ/2001-bmp2-destr.jpg","2023-06-07",395,10174,2,"380-395101742","06/07/2023"
"11193","Ukraine","Soviet Union","129 BMP-2(K)","destroyed","https://i.postimg.cc/3Jy2pb4G/1020-bmp2-destr-08-01-23.jpg","2023-06-07",395,10175,2,"380-395101752","06/07/2023"
"11194","Ukraine","Soviet Union","129 BMP-2(K)","destroyed","https://i.postimg.cc/vB90JM85/2003-bmp2-destr-2022-09-12.jpg","2023-06-07",395,10176,2,"380-395101762","06/07/2023"
"11195","Ukraine","Soviet Union","129 BMP-2(K)","destroyed","https://i.postimg.cc/QxNqbc7Q/2004-bmp2-destr-2022-08-14.jpg","2023-06-07",395,10177,2,"380-395101772","06/07/2023"
"11196","Ukraine","Soviet Union","129 BMP-2(K)","destroyed","https://i.postimg.cc/YqZ8Y5qX/2001-bmp2-destr.jpg","2023-06-07",395,10178,2,"380-395101782","06/07/2023"
"11197","Ukraine","Soviet Union","129 BMP-2(K)","destroyed","https://i.postimg.cc/YqYd18fV/g54.png","2023-06-07",395,10179,2,"380-395101792","06/07/2023"
"11198","Ukraine","Soviet Union","129 BMP-2(K)","destroyed","https://postimg.cc/zyYWNbRW","2023-06-07",395,10180,2,"380-395101802","06/07/2023"
"11199","Ukraine","Soviet Union","129 BMP-2(K)","destroyed","https://postimg.cc/T52X1kVz","2023-06-07",395,10181,2,"380-395101812","06/07/2023"
"11200","Ukraine","Soviet Union","129 BMP-2(K)","destroyed","https://i.postimg.cc/TPshkGdH/2011-bmp2-destr-19-02-23.jpg","2023-06-07",395,10182,2,"380-395101822","06/07/2023"
"11201","Ukraine","Soviet Union","129 BMP-2(K)","destroyed","https://i.postimg.cc/3RvMKcCz/s43.png","2023-06-07",395,10183,2,"380-395101832","06/07/2023"
"11202","Ukraine","Soviet Union","129 BMP-2(K)","destroyed","https://i.postimg.cc/NjD24NTh/4f5.png","2023-06-07",395,10184,2,"380-395101842","06/07/2023"
"11203","Ukraine","Soviet Union","129 BMP-2(K)","destroyed","https://i.postimg.cc/sXRdTTrQ/39.png","2023-06-07",395,10185,2,"380-395101852","06/07/2023"
"11204","Ukraine","Soviet Union","129 BMP-2(K)","destroyed","https://i.postimg.cc/hGH1754W/2004-bmp-2.jpg","2023-06-07",395,10186,2,"380-395101862","06/07/2023"
"11205","Ukraine","Soviet Union","129 BMP-2(K)","destroyed","https://i.postimg.cc/R08Pq0Tz/10-18-2022-UA-BMP-2-destroyed-Soledar-48-681389-38-100806-t-melost-warinua18219single.png","2023-06-07",395,10187,2,"380-395101872","06/07/2023"
"11206","Ukraine","Soviet Union","129 BMP-2(K)","destroyed","https://i.postimg.cc/Hx6vsv96/4f.png","2023-06-07",395,10188,2,"380-395101882","06/07/2023"
"11207","Ukraine","Soviet Union","129 BMP-2(K)","destroyed","https://postlmg.cc/SJSMYSJX","2023-06-07",395,10189,2,"380-395101892","06/07/2023"
"11208","Ukraine","Soviet Union","129 BMP-2(K)","destroyed","https://i.postimg.cc/q7BszL3m/2085-BMP-2-K-destr-04-04-22.jpg","2023-06-07",395,10190,2,"380-395101902","06/07/2023"
"11209","Ukraine","Soviet Union","129 BMP-2(K)","destroyed","https://i.postimg.cc/XJp9gYxd/2086-BMP-2-K-destr-13-06-22.jpg","2023-06-07",395,10191,2,"380-395101912","06/07/2023"
"11210","Ukraine","Soviet Union","129 BMP-2(K)","destroyed","https://postimg.cc/bdx0KZ50","2023-06-07",395,10192,2,"380-395101922","06/07/2023"
"11211","Ukraine","Soviet Union","129 BMP-2(K)","destroyed","https://i.postimg.cc/V6zdbnV7/2022-03-30-UA-BMP-2-destroyed.jpg","2023-06-07",395,10193,2,"380-395101932","06/07/2023"
"11212","Ukraine","Soviet Union","129 BMP-2(K)","destroyed","https://i.postimg.cc/FRG1b1th/2022-05-08-UA-BMP-2-destroyed.jpg","2023-06-07",395,10194,2,"380-395101942","06/07/2023"
"11213","Ukraine","Soviet Union","129 BMP-2(K)","destroyed","https://i.postimg.cc/9fm0NKbV/5g5.png","2023-06-07",395,10195,2,"380-395101952","06/07/2023"
"11214","Ukraine","Soviet Union","129 BMP-2(K)","destroyed","https://i.postimg.cc/BncBd8WF/763g.png","2023-06-07",395,10196,2,"380-395101962","06/07/2023"
"11215","Ukraine","Soviet Union","129 BMP-2(K)","destroyed","https://i.postimg.cc/6pSfQp6P/2009-bmp2-destr-10-11-22.jpg","2023-06-07",395,10197,2,"380-395101972","06/07/2023"
"11216","Ukraine","Soviet Union","129 BMP-2(K)","destroyed","https://i.postimg.cc/bwBsJvJj/789.png","2023-06-07",395,10198,2,"380-395101982","06/07/2023"
"11217","Ukraine","Soviet Union","129 BMP-2(K)","destroyed","https://i.postimg.cc/PJs6khZW/874.png","2023-06-07",395,10199,2,"380-395101992","06/07/2023"
"11218","Ukraine","Soviet Union","129 BMP-2(K)","destroyed","https://i.postimg.cc/MT8p9CL6/2000-bmp2-destr-08-11-22.jpg","2023-06-07",395,10200,2,"380-395102002","06/07/2023"
"11219","Ukraine","Soviet Union","129 BMP-2(K)","destroyed","https://i.postimg.cc/vBjR9bG6/2000-bmp2-destr-07-01-23.jpg","2023-06-07",395,10201,2,"380-395102012","06/07/2023"
"11220","Ukraine","Soviet Union","129 BMP-2(K)","destroyed","https://i.postimg.cc/SNd9scRt/2004-bmp2-destr-15-01-23.jpg","2023-06-07",395,10202,2,"380-395102022","06/07/2023"
"11221","Ukraine","Soviet Union","129 BMP-2(K)","destroyed","https://i.postimg.cc/DyxWFFp9/2006-bmp2-destr-15-01-23.jpg","2023-06-07",395,10203,2,"380-395102032","06/07/2023"
"11222","Ukraine","Soviet Union","129 BMP-2(K)","destroyed","https://i.postimg.cc/1tt2L1tc/2003-bmp2-destr-18-01-23.jpg","2023-06-07",395,10204,2,"380-395102042","06/07/2023"
"11223","Ukraine","Soviet Union","129 BMP-2(K)","destroyed","https://i.postimg.cc/B6Vk37PW/2013-bmp2-destr-05-09-22.jpg","2023-06-07",395,10205,2,"380-395102052","06/07/2023"
"11224","Ukraine","Soviet Union","129 BMP-2(K)","destroyed","https://i.postimg.cc/s23t4hCL/2016-bmp2-destr-05-05-22.jpg","2023-06-07",395,10206,2,"380-395102062","06/07/2023"
"11225","Ukraine","Soviet Union","129 BMP-2(K)","destroyed","https://i.postimg.cc/D04DwQ1S/2017-bmp2-destr-05-05-22.jpg","2023-06-07",395,10207,2,"380-395102072","06/07/2023"
"11226","Ukraine","Soviet Union","129 BMP-2(K)","destroyed","https://i.postimg.cc/DyL5mXZY/2001-bmp2-destr-25-01-23.jpg","2023-06-07",395,10208,2,"380-395102082","06/07/2023"
"11227","Ukraine","Soviet Union","129 BMP-2(K)","destroyed","https://i.postimg.cc/1tZMhmjt/2002-bmp2-destr-26-01-23.jpg","2023-06-07",395,10209,2,"380-395102092","06/07/2023"
"11228","Ukraine","Soviet Union","129 BMP-2(K)","destroyed","https://i.postimg.cc/MK6vNn4j/1025-bmp2-destr-24-01-23.jpg","2023-06-07",395,10210,2,"380-395102102","06/07/2023"
"11229","Ukraine","Soviet Union","129 BMP-2(K)","destroyed","https://i.postimg.cc/SKGbFHyj/2010-bmp2-destr-30-01-23.jpg","2023-06-07",395,10211,2,"380-395102112","06/07/2023"
"11230","Ukraine","Soviet Union","129 BMP-2(K)","destroyed","https://i.postimg.cc/85fRzP49/2019-bmp2-destr-04-02-23.jpg","2023-06-07",395,10212,2,"380-395102122","06/07/2023"
"11231","Ukraine","Soviet Union","129 BMP-2(K)","destroyed","https://i.postimg.cc/ht4V70M9/2022-bmp2-destr-07-02-23.jpg","2023-06-07",395,10213,2,"380-395102132","06/07/2023"
"11232","Ukraine","Soviet Union","129 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1628063681178177546","2023-06-07",395,10214,2,"380-395102142","06/07/2023"
"11233","Ukraine","Soviet Union","129 BMP-2(K)","destroyed","https://i.postimg.cc/bYg9py3L/6680.png","2023-06-07",395,10215,2,"380-395102152","06/07/2023"
"11234","Ukraine","Soviet Union","129 BMP-2(K)","destroyed","https://i.postimg.cc/q7qc7m8c/1009-bmp2-destr-10-03-23.jpg","2023-06-07",395,10216,2,"380-395102162","06/07/2023"
"11235","Ukraine","Soviet Union","129 BMP-2(K)","destroyed","https://i.postimg.cc/Yq7GnJ8r/2001-bmp2-destr-05-03-23.jpg","2023-06-07",395,10217,2,"380-395102172","06/07/2023"
"11236","Ukraine","Soviet Union","129 BMP-2(K)","destroyed","https://i.postimg.cc/vZcW0gjQ/2019-bmp2-destr-13-03-23.jpg","2023-06-07",395,10218,2,"380-395102182","06/07/2023"
"11237","Ukraine","Soviet Union","129 BMP-2(K)","destroyed","https://i.postimg.cc/J73VgP99/2000-bmp2-destr-19-03-23.jpg","2023-06-07",395,10219,2,"380-395102192","06/07/2023"
"11238","Ukraine","Soviet Union","129 BMP-2(K)","destroyed","https://i.postimg.cc/kXJvFnRq/2001-bmp2-destr-21-03-23.jpg","2023-06-07",395,10220,2,"380-395102202","06/07/2023"
"11239","Ukraine","Soviet Union","129 BMP-2(K)","destroyed","https://i.postimg.cc/Jzjk9Jdp/58o.png","2023-06-07",395,10221,2,"380-395102212","06/07/2023"
"11240","Ukraine","Soviet Union","129 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1640751237170692100","2023-06-07",395,10141,2,"380-395101412","06/07/2023"
"11241","Ukraine","Soviet Union","129 BMP-2(K)","destroyed","https://i.postimg.cc/cHR8m3Kn/3f.png","2023-06-07",395,10222,2,"380-395102222","06/07/2023"
"11242","Ukraine","Soviet Union","129 BMP-2(K)","destroyed","https://i.postimg.cc/WpqwwBQk/214.png","2023-06-07",395,10223,2,"380-395102232","06/07/2023"
"11243","Ukraine","Soviet Union","129 BMP-2(K)","destroyed","https://i.postimg.cc/50tVyZ3s/8k.png","2023-06-07",395,10224,2,"380-395102242","06/07/2023"
"11244","Ukraine","Soviet Union","129 BMP-2(K)","destroyed","https://twitter.com/naalsio26/status/1644198745393733632","2023-06-07",395,10225,2,"380-395102252","06/07/2023"
"11245","Ukraine","Soviet Union","129 BMP-2(K)","destroyed","https://i.postimg.cc/VvT2vCZq/4430.png","2023-06-07",395,10226,2,"380-395102262","06/07/2023"
"11246","Ukraine","Soviet Union","129 BMP-2(K)","destroyed","https://twitter.com/naalsio26/status/1647409319208525829","2023-06-07",395,10227,2,"380-395102272","06/07/2023"
"11247","Ukraine","Soviet Union","129 BMP-2(K)","destroyed","https://i.postimg.cc/FHfJ55Vb/h.png","2023-06-07",395,10228,2,"380-395102282","06/07/2023"
"11248","Ukraine","Soviet Union","129 BMP-2(K)","destroyed","https://i.postimg.cc/wjbFQsds/2005-bmp2-destr-31-03-22.jpg","2023-06-07",395,10229,2,"380-395102292","06/07/2023"
"11249","Ukraine","Soviet Union","129 BMP-2(K)","destroyed","https://i.postimg.cc/jjpXG02x/2009-bmp2-destr-04-05-23.jpg","2023-06-07",395,10230,2,"380-395102302","06/07/2023"
"11250","Ukraine","Soviet Union","129 BMP-2(K)","destroyed","https://i.postimg.cc/6pQYZfFX/2013-bmp2-destr-27-04-23.jpg","2023-06-07",395,10231,2,"380-395102312","06/07/2023"
"11251","Ukraine","Soviet Union","129 BMP-2(K)","destroyed","https://i.postimg.cc/NfxP1SPL/2009-bmp2-destr-06-05-23.jpg","2023-06-07",395,10232,2,"380-395102322","06/07/2023"
"11252","Ukraine","Soviet Union","129 BMP-2(K)","destroyed","https://i.postimg.cc/m2MDK2LW/2007-bmp2-destr-13-05-23.jpg","2023-06-07",395,10233,2,"380-395102332","06/07/2023"
"11253","Ukraine","Soviet Union","129 BMP-2(K)","destroyed","https://i.postimg.cc/kgm4C3G6/2008-bmp2-destr-13-05-23.jpg","2023-06-07",395,10234,2,"380-395102342","06/07/2023"
"11254","Ukraine","Soviet Union","129 BMP-2(K)","destroyed","https://i.postimg.cc/L65vVRPW/2020-bmp2-destr-31-05-22.jpg","2023-06-07",395,10235,2,"380-395102352","06/07/2023"
"11255","Ukraine","Soviet Union","129 BMP-2(K)","damaged","https://i.postimg.cc/cJfZ5HRh/547.jpg","2023-06-07",395,10236,3,"380-395102363","06/07/2023"
"11256","Ukraine","Soviet Union","129 BMP-2(K)","damaged","https://i.postimg.cc/tCKrkSkq/2001-bmp2-dam-19-05-23.jpg","2023-06-07",395,10237,3,"380-395102373","06/07/2023"
"11257","Ukraine","Soviet Union","129 BMP-2(K)","abandoned","https://i.postimg.cc/xT3v6qKT/4470.png","2023-06-07",395,10238,4,"380-395102384","06/07/2023"
"11258","Ukraine","Soviet Union","129 BMP-2(K)","abandoned","https://twitter.com/UAWeapons/status/1572668027933495297","2023-06-07",395,10171,4,"380-395101714","06/07/2023"
"11259","Ukraine","Soviet Union","129 BMP-2(K)","damaged","https://i.postimg.cc/Gp3gfZtf/478.png","2023-06-07",395,10239,3,"380-395102393","06/07/2023"
"11260","Ukraine","Soviet Union","129 BMP-2(K)","abandoned","https://i.postimg.cc/Gp3gfZtf/478.png","2023-06-07",395,10239,4,"380-395102394","06/07/2023"
"11261","Ukraine","Soviet Union","129 BMP-2(K)","abandoned","https://i.postimg.cc/15Hpd4F9/487.png","2023-06-07",395,10240,4,"380-395102404","06/07/2023"
"11262","Ukraine","Soviet Union","129 BMP-2(K)","abandoned","https://i.postimg.cc/TYMwvWKz/221.png","2023-06-07",395,10241,4,"380-395102414","06/07/2023"
"11263","Ukraine","Soviet Union","129 BMP-2(K)","captured","https://i.postimg.cc/rpTdbQ9m/29.png","2023-06-07",395,10242,1,"380-395102421","06/07/2023"
"11264","Ukraine","Soviet Union","129 BMP-2(K)","captured","https://i.postimg.cc/s2NXdBd7/880.png","2023-06-07",395,10243,1,"380-395102431","06/07/2023"
"11265","Ukraine","Soviet Union","129 BMP-2(K)","captured","https://i.postimg.cc/cC2jmrRR/gg4.jpg","2023-06-07",395,10244,1,"380-395102441","06/07/2023"
"11266","Ukraine","Soviet Union","129 BMP-2(K)","captured","https://i.postimg.cc/T3fSzzth/b3.png","2023-06-07",395,10245,1,"380-395102451","06/07/2023"
"11267","Ukraine","Soviet Union","129 BMP-2(K)","captured","https://i.postimg.cc/Y0xNYsYy/b4.png","2023-06-07",395,10246,1,"380-395102461","06/07/2023"
"11268","Ukraine","Soviet Union","129 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1545899337682751489","2023-06-07",395,10101,1,"380-395101011","06/07/2023"
"11269","Ukraine","Soviet Union","129 BMP-2(K)","captured","https://i.postimg.cc/7ZZ9vztc/2006-bmp2.jpg","2023-06-07",395,10247,1,"380-395102471","06/07/2023"
"11270","Ukraine","Soviet Union","129 BMP-2(K)","captured","https://i.postimg.cc/hv878tMd/2001-bmp2.jpg","2023-06-07",395,10248,1,"380-395102481","06/07/2023"
"11271","Ukraine","Soviet Union","129 BMP-2(K)","captured","https://i.postimg.cc/XYZyFvKP/460.png","2023-06-07",395,10249,1,"380-395102491","06/07/2023"
"11272","Ukraine","Soviet Union","129 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1582764978376876032","2023-06-07",395,10250,1,"380-395102501","06/07/2023"
"11273","Ukraine","Soviet Union","129 BMP-2(K)","captured","https://i.postimg.cc/5NZnXyDP/4360.png","2023-06-07",395,10251,1,"380-395102511","06/07/2023"
"11274","Ukraine","Soviet Union","129 BMP-2(K)","captured","https://i.postimg.cc/258DK0TL/5589.png","2023-06-07",395,10252,1,"380-395102521","06/07/2023"
"11275","Ukraine","Soviet Union","129 BMP-2(K)","captured","https://i.postimg.cc/cJ9X87wy/2001-bmp2-capt.jpg","2023-06-07",395,10253,1,"380-395102531","06/07/2023"
"11276","Ukraine","Soviet Union","129 BMP-2(K)","captured","https://i.postimg.cc/t4jtHyCG/2084-BMP-2-K-capt-04-07-22.jpg","2023-06-07",395,10254,1,"380-395102541","06/07/2023"
"11277","Ukraine","Soviet Union","129 BMP-2(K)","captured","https://i.postimg.cc/tgFY4ctn/5g3.png","2023-06-07",395,10255,1,"380-395102551","06/07/2023"
"11278","Ukraine","Soviet Union","129 BMP-2(K)","captured","https://i.postimg.cc/4dwG04n0/2007-bmp2-capt-23-04-22.jpg","2023-06-07",395,10256,1,"380-395102561","06/07/2023"
"11279","Ukraine","Soviet Union","129 BMP-2(K)","captured","https://i.postimg.cc/NGJY7039/2009-bmp2-capt-30-04-22.jpg","2023-06-07",395,10257,1,"380-395102571","06/07/2023"
"11280","Ukraine","Soviet Union","129 BMP-2(K)","captured","https://i.postimg.cc/PrCH6jH6/2014-bmp2-capt-20-07-22.jpg","2023-06-07",395,10258,1,"380-395102581","06/07/2023"
"11281","Ukraine","Soviet Union","129 BMP-2(K)","captured","https://i.postimg.cc/PJRjt6Wz/2015-bmp2-capt-08-07-22.jpg","2023-06-07",395,10259,1,"380-395102591","06/07/2023"
"11282","Ukraine","Soviet Union","129 BMP-2(K)","captured","https://i.postimg.cc/VN0nrrkm/2000-mtlb-and-bmp2-capt-05-02-23.jpg","2023-06-07",395,9810,1,"380-39598101","06/07/2023"
"11283","Ukraine","Soviet Union","129 BMP-2(K)","captured","https://i.postimg.cc/ydSxt5W6/2009-bmp2-capt-07-06-22.jpg","2023-06-07",395,10260,1,"380-395102601","06/07/2023"
"11284","Ukraine","Soviet Union","129 BMP-2(K)","captured","https://i.postimg.cc/K86stgL0/444.png","2023-06-07",395,10261,1,"380-395102611","06/07/2023"
"11285","Ukraine","Soviet Union","129 BMP-2(K)","captured","https://i.postimg.cc/QxmfVy4m/2002-bmp2-capt-30-04-23.jpg","2023-06-07",395,10262,1,"380-395102621","06/07/2023"
"11286","Ukraine","Ukraine","Unknown BMP-1/2","destroyed","https://twitter.com/UAWeapons/status/1538541806329155585","2023-06-07",396,9605,2,"380-39696052","06/07/2023"
"11287","Ukraine","Ukraine","Unknown BMP-1/2","destroyed","https://i.postimg.cc/nLQVL59W/2003-bmp.jpg","2023-06-07",396,10263,2,"380-396102632","06/07/2023"
