"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"7787","Russia","Russia","656 KamAZ 6x6","destroyed","https://i.postimg.cc/c4CyTsmH/1002-Kam-AZ6x6-destr-13-01-23.jpg","2023-01-25",307,7115,2,"7-30771152","01/25/2023"
"7788","Russia","Russia","656 KamAZ 6x6","destroyed","https://i.postimg.cc/SNqwWpcH/1002-Kam-AZ6x6-destr-17-01-23.jpg","2023-01-25",307,7116,2,"7-30771162","01/25/2023"
"7789","Russia","Russia","656 KamAZ 6x6","destroyed","https://i.postimg.cc/1tZfGsv3/1007-kamaz6x6-destr-14-01-23.jpg","2023-01-25",307,7117,2,"7-30771172","01/25/2023"
"7790","Russia","Russia","656 KamAZ 6x6","destroyed","https://i.postimg.cc/t4qpNgDR/1023-kamaz6x6-destr-16-01-23.jpg","2023-01-25",307,7118,2,"7-30771182","01/25/2023"
"7791","Russia","Russia","656 KamAZ 6x6","damaged","https://postimg.cc/jWRY7hHb","2023-01-25",307,7119,3,"7-30771193","01/25/2023"
"7792","Russia","Russia","656 KamAZ 6x6","damaged","https://twitter.com/UAWeapons/status/1506960042347614218","2023-01-25",307,7120,3,"7-30771203","01/25/2023"
"7793","Russia","Russia","656 KamAZ 6x6","damaged","https://i.postimg.cc/zvHZkHg5/1001-kamaz-6x6.jpg","2023-01-25",307,7121,3,"7-30771213","01/25/2023"
"7794","Russia","Russia","656 KamAZ 6x6","damaged","https://i.postimg.cc/gktrF01S/1001-REM-KL-Kamaz-6x6.jpg","2023-01-25",307,4633,3,"7-30746333","01/25/2023"
"7795","Russia","Russia","656 KamAZ 6x6","damaged","https://i.postimg.cc/43zbPyRM/1024-2-A36-Giatsint-B-dam.jpg","2023-01-25",307,7122,3,"7-30771223","01/25/2023"
"7796","Russia","Russia","656 KamAZ 6x6","damaged","https://i.postimg.cc/Hkm9qsS8/1020-kamaz6x6-dam-4-11.jpg","2023-01-25",307,7123,3,"7-30771233","01/25/2023"
"7797","Russia","Russia","656 KamAZ 6x6","damaged","https://i.postimg.cc/k4xtYPg3/1001-kamaz6x6-damaged.jpg","2023-01-25",307,7124,3,"7-30771243","01/25/2023"
"7798","Russia","Russia","656 KamAZ 6x6","damaged","https://i.postimg.cc/GhDp0yzL/tt1.png","2023-01-25",307,7125,3,"7-30771253","01/25/2023"
"7799","Russia","Russia","656 KamAZ 6x6","abandoned","https://i.postimg.cc/GhDp0yzL/tt1.png","2023-01-25",307,7125,4,"7-30771254","01/25/2023"
"7800","Russia","Russia","656 KamAZ 6x6","damaged","https://twitter.com/UAWeapons/status/1525936384434913281","2023-01-25",307,3773,3,"7-30737733","01/25/2023"
"7801","Russia","Russia","656 KamAZ 6x6","abandoned","https://twitter.com/UAWeapons/status/1525936384434913281","2023-01-25",307,3773,4,"7-30737734","01/25/2023"
"7802","Russia","Russia","656 KamAZ 6x6","abandoned","https://i.postimg.cc/RFmCkffg/Screenshot-8273.png","2023-01-25",307,7126,4,"7-30771264","01/25/2023"
"7803","Russia","Russia","656 KamAZ 6x6","abandoned","https://i.postimg.cc/Pf0f1L53/v3.png","2023-01-25",307,7127,4,"7-30771274","01/25/2023"
"7804","Russia","Russia","656 KamAZ 6x6","abandoned","https://i.postimg.cc/sgcVZwrF/ka1.png","2023-01-25",307,7128,4,"7-30771284","01/25/2023"
"7805","Russia","Russia","656 KamAZ 6x6","abandoned","https://i.postimg.cc/SRcQVH07/44366.png","2023-01-25",307,7129,4,"7-30771294","01/25/2023"
"7806","Russia","Russia","656 KamAZ 6x6","abandoned","https://i.postimg.cc/43yxjGmX/432.png","2023-01-25",307,7130,4,"7-30771304","01/25/2023"
"7807","Russia","Russia","656 KamAZ 6x6","abandoned","https://i.postimg.cc/C1PHyw9b/a3.png","2023-01-25",307,7131,4,"7-30771314","01/25/2023"
"7808","Russia","Russia","656 KamAZ 6x6","abandoned","https://i.postimg.cc/rsDGMvL3/a4.png","2023-01-25",307,7132,4,"7-30771324","01/25/2023"
"7809","Russia","Russia","656 KamAZ 6x6","abandoned","https://twitter.com/UAWeapons/status/1527607537041801216","2023-01-25",307,7133,4,"7-30771334","01/25/2023"
"7810","Russia","Russia","656 KamAZ 6x6","abandoned","https://i.postimg.cc/gc7qNkVW/a5.png","2023-01-25",307,7134,4,"7-30771344","01/25/2023"
"7811","Russia","Russia","656 KamAZ 6x6","abandoned","https://i.postimg.cc/RC6RYDzZ/Screenshot-8396.png","2023-01-25",307,7135,4,"7-30771354","01/25/2023"
"7812","Russia","Russia","656 KamAZ 6x6","abandoned","https://i.postimg.cc/ZqYR92LP/Screenshot-8486.png","2023-01-25",307,7136,4,"7-30771364","01/25/2023"
"7813","Russia","Russia","656 KamAZ 6x6","abandoned","https://twitter.com/UAWeapons/status/1591015600046116865","2023-01-25",307,7137,4,"7-30771374","01/25/2023"
"7814","Russia","Russia","656 KamAZ 6x6","damaged","https://postimg.cc/zb3wfMVh","2023-01-25",307,7138,3,"7-30771383","01/25/2023"
"7815","Russia","Russia","656 KamAZ 6x6","captured","https://postimg.cc/zb3wfMVh","2023-01-25",307,7138,1,"7-30771381","01/25/2023"
"7816","Russia","Russia","656 KamAZ 6x6","damaged","https://postimg.cc/3kSdwwpL","2023-01-25",307,7139,3,"7-30771393","01/25/2023"
"7817","Russia","Russia","656 KamAZ 6x6","captured","https://postimg.cc/3kSdwwpL","2023-01-25",307,7139,1,"7-30771391","01/25/2023"
"7818","Russia","Russia","656 KamAZ 6x6","damaged","https://postimg.cc/w71rrf27","2023-01-25",307,7140,3,"7-30771403","01/25/2023"
"7819","Russia","Russia","656 KamAZ 6x6","captured","https://postimg.cc/w71rrf27","2023-01-25",307,7140,1,"7-30771401","01/25/2023"
"7820","Russia","Russia","656 KamAZ 6x6","damaged","https://postimg.cc/vc6dRNB4","2023-01-25",307,7141,3,"7-30771413","01/25/2023"
"7821","Russia","Russia","656 KamAZ 6x6","captured","https://postimg.cc/vc6dRNB4","2023-01-25",307,7141,1,"7-30771411","01/25/2023"
"7822","Russia","Russia","656 KamAZ 6x6","damaged","https://postimg.cc/9R9Kd7mM","2023-01-25",307,7142,3,"7-30771423","01/25/2023"
"7823","Russia","Russia","656 KamAZ 6x6","captured","https://postimg.cc/9R9Kd7mM","2023-01-25",307,7142,1,"7-30771421","01/25/2023"
"7824","Russia","Russia","656 KamAZ 6x6","damaged","https://i.postimg.cc/VkpkSLDj/f87.png","2023-01-25",307,7143,3,"7-30771433","01/25/2023"
"7825","Russia","Russia","656 KamAZ 6x6","captured","https://i.postimg.cc/VkpkSLDj/f87.png","2023-01-25",307,7143,1,"7-30771431","01/25/2023"
"7826","Russia","Russia","656 KamAZ 6x6","damaged","https://i.postimg.cc/C1ZkcvPv/d3.png","2023-01-25",307,7144,3,"7-30771443","01/25/2023"
"7827","Russia","Russia","656 KamAZ 6x6","captured","https://i.postimg.cc/C1ZkcvPv/d3.png","2023-01-25",307,7144,1,"7-30771441","01/25/2023"
"7828","Russia","Russia","656 KamAZ 6x6","damaged","https://i.postimg.cc/Jn4wQ0L6/5411.jpg","2023-01-25",307,7145,3,"7-30771453","01/25/2023"
"7829","Russia","Russia","656 KamAZ 6x6","captured","https://i.postimg.cc/Jn4wQ0L6/5411.jpg","2023-01-25",307,7145,1,"7-30771451","01/25/2023"
"7830","Russia","Russia","656 KamAZ 6x6","captured","https://i.postimg.cc/Bbj44g2S/5580.png","2023-01-25",307,7146,1,"7-30771461","01/25/2023"
"7831","Russia","Russia","656 KamAZ 6x6","captured","https://i.postimg.cc/Gpxx4Hmg/kamaaaaaazzz.png","2023-01-25",307,7147,1,"7-30771471","01/25/2023"
"7832","Russia","Russia","656 KamAZ 6x6","captured","https://i.postimg.cc/761dYxFq/kamazzzzzzzzz.jpg","2023-01-25",307,7148,1,"7-30771481","01/25/2023"
"7833","Russia","Russia","656 KamAZ 6x6","captured","https://i.postimg.cc/QNcmw85M/kaammaaz.jpg","2023-01-25",307,7149,1,"7-30771491","01/25/2023"
"7834","Russia","Russia","656 KamAZ 6x6","captured","https://i.postimg.cc/J07sp5ZZ/kamazzzz2.png","2023-01-25",307,7150,1,"7-30771501","01/25/2023"
"7835","Russia","Russia","656 KamAZ 6x6","captured","https://i.postimg.cc/y6ngk2CP/kamazzzzzzz.jpg","2023-01-25",307,7151,1,"7-30771511","01/25/2023"
"7836","Russia","Russia","656 KamAZ 6x6","captured","https://postimg.cc/2qMgLwfM","2023-01-25",307,7152,1,"7-30771521","01/25/2023"
"7837","Russia","Russia","656 KamAZ 6x6","captured","https://i.postimg.cc/9ftT1Ms3/kkmaz.jpg","2023-01-25",307,7153,1,"7-30771531","01/25/2023"
"7838","Russia","Russia","656 KamAZ 6x6","captured","https://i.postimg.cc/0jpb5HvT/truckk.jpg","2023-01-25",307,7154,1,"7-30771541","01/25/2023"
"7839","Russia","Russia","656 KamAZ 6x6","captured","https://i.postimg.cc/v891vDn0/truckkk.jpg","2023-01-25",307,7155,1,"7-30771551","01/25/2023"
"7840","Russia","Russia","656 KamAZ 6x6","captured","https://i.postimg.cc/Dw880BbD/655.jpg","2023-01-25",307,7156,1,"7-30771561","01/25/2023"
"7841","Russia","Russia","656 KamAZ 6x6","captured","https://i.postimg.cc/Z57vYkLt/474.png","2023-01-25",307,7157,1,"7-30771571","01/25/2023"
"7842","Russia","Russia","656 KamAZ 6x6","captured","https://i.postimg.cc/tgbgQWJc/45.png","2023-01-25",307,7158,1,"7-30771581","01/25/2023"
"7843","Russia","Russia","656 KamAZ 6x6","captured","https://i.postimg.cc/Hn7xkb8m/688.png","2023-01-25",307,7159,1,"7-30771591","01/25/2023"
"7844","Russia","Russia","656 KamAZ 6x6","captured","https://i.postimg.cc/cC93z2Zk/3268.png","2023-01-25",307,7160,1,"7-30771601","01/25/2023"
"7845","Russia","Russia","656 KamAZ 6x6","captured","https://i.postimg.cc/RhtcC4h6/1133-kamaz-capt.jpg","2023-01-25",307,7161,1,"7-30771611","01/25/2023"
"7846","Russia","Russia","656 KamAZ 6x6","captured","https://i.postimg.cc/ZRJM1512/1008.jpg","2023-01-25",307,7162,1,"7-30771621","01/25/2023"
"7847","Russia","Russia","656 KamAZ 6x6","captured","https://i.postimg.cc/DZ0Q5pHc/6652.png","2023-01-25",307,5374,1,"7-30753741","01/25/2023"
"7848","Russia","Russia","656 KamAZ 6x6","captured","https://i.postimg.cc/cHx8rbLV/kamaaz.jpg","2023-01-25",307,7163,1,"7-30771631","01/25/2023"
"7849","Russia","Russia","656 KamAZ 6x6","captured","https://i.postimg.cc/25pkZfgv/1012-kamaz6x6-capt.jpg","2023-01-25",307,7164,1,"7-30771641","01/25/2023"
"7850","Russia","Russia","656 KamAZ 6x6","captured","https://i.postimg.cc/k5QJrzV3/872.png","2023-01-25",307,7165,1,"7-30771651","01/25/2023"
"7851","Russia","Russia","656 KamAZ 6x6","captured","https://postimg.cc/1f97MCN1","2023-01-25",307,7166,1,"7-30771661","01/25/2023"
"7852","Russia","Russia","656 KamAZ 6x6","captured","https://i.postimg.cc/CMZjk24Y/f65.png","2023-01-25",307,7167,1,"7-30771671","01/25/2023"
"7853","Russia","Russia","656 KamAZ 6x6","captured","https://i.postimg.cc/vHq2KnbR/Screenshot-8561.png","2023-01-25",307,7168,1,"7-30771681","01/25/2023"
"7854","Russia","Russia","656 KamAZ 6x6","damaged","https://i.postimg.cc/pLHBThD2/1132-kamaz-capt-dam.jpg","2023-01-25",307,7169,3,"7-30771693","01/25/2023"
"7855","Russia","Russia","656 KamAZ 6x6","captured","https://i.postimg.cc/pLHBThD2/1132-kamaz-capt-dam.jpg","2023-01-25",307,7169,1,"7-30771691","01/25/2023"
"7856","Russia","Russia","656 KamAZ 6x6","captured","https://i.postimg.cc/TwPpRR2S/hh5.jpg","2023-01-25",307,7170,1,"7-30771701","01/25/2023"
"7857","Russia","Russia","656 KamAZ 6x6","captured","https://i.postimg.cc/YqQHyMTz/1031-kamaz6x6-capt-19-03-22.jpg","2023-01-25",307,7171,1,"7-30771711","01/25/2023"
"7858","Russia","Russia","656 KamAZ 6x6","captured","https://i.postimg.cc/3xzdgFbn/ug2.png","2023-01-25",307,6381,1,"7-30763811","01/25/2023"
"7859","Russia","Russia","656 KamAZ 6x6","captured","https://i.postimg.cc/L4QhPQVK/325.png","2023-01-25",307,7172,1,"7-30771721","01/25/2023"
"7860","Russia","Russia","656 KamAZ 6x6","captured","https://i.postimg.cc/d0VpWVYH/f7.png","2023-01-25",307,7173,1,"7-30771731","01/25/2023"
"7861","Russia","Russia","656 KamAZ 6x6","captured","https://i.postimg.cc/sfcQf9Xq/2d3.png","2023-01-25",307,6542,1,"7-30765421","01/25/2023"
"7862","Russia","Russia","656 KamAZ 6x6","captured","https://i.postimg.cc/W4hRtsCh/e11.png","2023-01-25",307,7174,1,"7-30771741","01/25/2023"
"7863","Russia","Russia","656 KamAZ 6x6","captured","https://i.postimg.cc/G2jhxL3d/x1.png","2023-01-25",307,7175,1,"7-30771751","01/25/2023"
"7864","Russia","Russia","656 KamAZ 6x6","captured","https://i.postimg.cc/mrwWdspw/3d.png","2023-01-25",307,7176,1,"7-30771761","01/25/2023"
"7865","Russia","Russia","656 KamAZ 6x6","captured","https://i.postimg.cc/W39WJvjf/4387.png","2023-01-25",307,7177,1,"7-30771771","01/25/2023"
"7866","Russia","Russia","656 KamAZ 6x6","captured","https://i.postimg.cc/BZ8F4QH8/3dh.png","2023-01-25",307,7178,1,"7-30771781","01/25/2023"
"7867","Russia","Russia","656 KamAZ 6x6","captured","https://i.postimg.cc/FHz36Vf7/5542.png","2023-01-25",307,7179,1,"7-30771791","01/25/2023"
"7868","Russia","Russia","656 KamAZ 6x6","captured","https://i.postimg.cc/g2hkrxQg/5548.png","2023-01-25",307,7180,1,"7-30771801","01/25/2023"
"7869","Russia","Russia","656 KamAZ 6x6","captured","https://i.postimg.cc/23RZybKP/6800.png","2023-01-25",307,7181,1,"7-30771811","01/25/2023"
"7870","Russia","Russia","656 KamAZ 6x6","captured","https://i.postimg.cc/3RNSxNCt/324.png","2023-01-25",307,7182,1,"7-30771821","01/25/2023"
"7871","Russia","Russia","656 KamAZ 6x6","captured","https://i.postimg.cc/76fwSwM6/5f2.png","2023-01-25",307,7183,1,"7-30771831","01/25/2023"
"7872","Russia","Russia","656 KamAZ 6x6","captured","https://i.postimg.cc/wxFtfg1F/jo.png","2023-01-25",307,2981,1,"7-30729811","01/25/2023"
"7873","Russia","Russia","656 KamAZ 6x6","captured","https://i.postimg.cc/9fPDTqsX/468k.png","2023-01-25",307,7184,1,"7-30771841","01/25/2023"
"7874","Russia","Russia","656 KamAZ 6x6","captured","https://i.postimg.cc/d3vCfcTF/c1.jpg","2023-01-25",307,7185,1,"7-30771851","01/25/2023"
"7875","Russia","Russia","656 KamAZ 6x6","captured","https://i.postimg.cc/vHBnXzQ0/a11.png","2023-01-25",307,7186,1,"7-30771861","01/25/2023"
"7876","Russia","Russia","656 KamAZ 6x6","captured","https://i.postimg.cc/NLvw95MV/799.png","2023-01-25",307,7187,1,"7-30771871","01/25/2023"
"7877","Russia","Russia","656 KamAZ 6x6","captured","https://i.postimg.cc/90Xm0Vvz/1022-kamaz6x6-capt.jpg","2023-01-25",307,7188,1,"7-30771881","01/25/2023"
"7878","Russia","Russia","656 KamAZ 6x6","captured","https://i.postimg.cc/PxNtPC4t/48.png","2023-01-25",307,7189,1,"7-30771891","01/25/2023"
"7879","Russia","Russia","656 KamAZ 6x6","captured","https://i.postimg.cc/pL6VDhrq/3318.png","2023-01-25",307,7190,1,"7-30771901","01/25/2023"
"7880","Russia","Russia","656 KamAZ 6x6","captured","https://i.postimg.cc/26C6Ry5f/33177.png","2023-01-25",307,7191,1,"7-30771911","01/25/2023"
"7881","Russia","Russia","656 KamAZ 6x6","captured","https://i.postimg.cc/MHbTNXLC/c1.png","2023-01-25",307,7192,1,"7-30771921","01/25/2023"
"7882","Russia","Russia","656 KamAZ 6x6","captured","https://i.postimg.cc/N0VMfCPh/v8.png","2023-01-25",307,7193,1,"7-30771931","01/25/2023"
"7883","Russia","Russia","656 KamAZ 6x6","captured","https://i.postimg.cc/T34P0zD7/577.png","2023-01-25",307,7194,1,"7-30771941","01/25/2023"
"7884","Russia","Russia","656 KamAZ 6x6","captured","https://i.postimg.cc/Lsb5kznq/651.jpg","2023-01-25",307,7195,1,"7-30771951","01/25/2023"
"7885","Russia","Russia","656 KamAZ 6x6","captured","https://i.postimg.cc/Lsb5kznq/651.jpg","2023-01-25",307,7195,1,"7-30771951","01/25/2023"
"7886","Russia","Russia","656 KamAZ 6x6","captured","https://i.postimg.cc/Dyj9w5Db/k5.jpg","2023-01-25",307,7196,1,"7-30771961","01/25/2023"
"7887","Russia","Russia","656 KamAZ 6x6","captured","https://i.postimg.cc/X7YMWt2b/k6.jpg","2023-01-25",307,7197,1,"7-30771971","01/25/2023"
"7888","Russia","Russia","656 KamAZ 6x6","captured","https://i.postimg.cc/mkRgtYn5/224.png","2023-01-25",307,7198,1,"7-30771981","01/25/2023"
"7889","Russia","Russia","656 KamAZ 6x6","captured","https://i.postimg.cc/hhRXrfSQ/115.png","2023-01-25",307,7199,1,"7-30771991","01/25/2023"
"7890","Russia","Russia","656 KamAZ 6x6","captured","https://i.postimg.cc/YqLQXqct/6888.jpg","2023-01-25",307,4303,1,"7-30743031","01/25/2023"
"7891","Russia","Russia","656 KamAZ 6x6","captured","https://i.postimg.cc/QxZD33Vc/cc4.jpg","2023-01-25",307,7200,1,"7-30772001","01/25/2023"
"7892","Russia","Russia","656 KamAZ 6x6","captured","https://i.postimg.cc/SxjTZmMW/328.jpg","2023-01-25",307,7201,1,"7-30772011","01/25/2023"
"7893","Russia","Russia","656 KamAZ 6x6","captured","https://i.postimg.cc/0yhB1dJk/t6.jpg","2023-01-25",307,6352,1,"7-30763521","01/25/2023"
"7894","Russia","Russia","656 KamAZ 6x6","captured","https://i.postimg.cc/DyKTfyqk/3215.jpg","2023-01-25",307,7202,1,"7-30772021","01/25/2023"
"7895","Russia","Russia","656 KamAZ 6x6","captured","https://i.postimg.cc/V6msCW9Q/577.png","2023-01-25",307,7203,1,"7-30772031","01/25/2023"
"7896","Russia","Russia","656 KamAZ 6x6","captured","https://i.postimg.cc/xdd4shpJ/659.jpg","2023-01-25",307,7204,1,"7-30772041","01/25/2023"
"7897","Russia","Russia","656 KamAZ 6x6","captured","https://twitter.com/UAWeapons/status/1567823899785658368","2023-01-25",307,3283,1,"7-30732831","01/25/2023"
"7898","Russia","Russia","656 KamAZ 6x6","damaged","https://twitter.com/UAWeapons/status/1568341095591088130","2023-01-25",307,6568,3,"7-30765683","01/25/2023"
"7899","Russia","Russia","656 KamAZ 6x6","captured","https://twitter.com/UAWeapons/status/1568341095591088130","2023-01-25",307,6568,1,"7-30765681","01/25/2023"
"7900","Russia","Russia","656 KamAZ 6x6","captured","https://twitter.com/UAWeapons/status/1569043961771163652","2023-01-25",307,4422,1,"7-30744221","01/25/2023"
"7901","Russia","Russia","656 KamAZ 6x6","captured","https://twitter.com/UAWeapons/status/1569035760333897728","2023-01-25",307,6569,1,"7-30765691","01/25/2023"
"7902","Russia","Russia","656 KamAZ 6x6","captured","https://twitter.com/UAWeapons/status/1569058019866021894","2023-01-25",307,7205,1,"7-30772051","01/25/2023"
"7903","Russia","Russia","656 KamAZ 6x6","captured","https://i.postimg.cc/50HXVNDb/1010-kamaz6x6.jpg","2023-01-25",307,7206,1,"7-30772061","01/25/2023"
"7904","Russia","Russia","656 KamAZ 6x6","captured","https://i.postimg.cc/bvhD1hGR/1004-kamaz6x6.jpg","2023-01-25",307,7207,1,"7-30772071","01/25/2023"
"7905","Russia","Russia","656 KamAZ 6x6","captured","https://i.postimg.cc/fbgfWBwm/kamaz-5350.jpg","2023-01-25",307,7208,1,"7-30772081","01/25/2023"
"7906","Russia","Russia","656 KamAZ 6x6","damaged","https://twitter.com/UAWeapons/status/1568628787457433600","2023-01-25",307,6724,3,"7-30767243","01/25/2023"
"7907","Russia","Russia","656 KamAZ 6x6","captured","https://twitter.com/UAWeapons/status/1568628787457433600","2023-01-25",307,6724,1,"7-30767241","01/25/2023"
"7908","Russia","Russia","656 KamAZ 6x6","captured","https://i.postimg.cc/TP5xjp4q/2022-09-17-Kam-AZ-6x6-2.jpg","2023-01-25",307,7209,1,"7-30772091","01/25/2023"
"7909","Russia","Russia","656 KamAZ 6x6","captured","https://twitter.com/UAWeapons/status/1568899264650280961","2023-01-25",307,6406,1,"7-30764061","01/25/2023"
"7910","Russia","Russia","656 KamAZ 6x6","captured","https://twitter.com/UAWeapons/status/1570152375238950912","2023-01-25",307,2928,1,"7-30729281","01/25/2023"
"7911","Russia","Russia","656 KamAZ 6x6","captured","https://postimg.cc/LhjqNt4j","2023-01-25",307,7210,1,"7-30772101","01/25/2023"
"7912","Russia","Russia","656 KamAZ 6x6","captured","https://postimg.cc/gnnJQYwg","2023-01-25",307,7211,1,"7-30772111","01/25/2023"
"7913","Russia","Russia","656 KamAZ 6x6","captured","https://i.postimg.cc/W1778G7n/2022-09-19-Kam-AZ-6x6.jpg","2023-01-25",307,7212,1,"7-30772121","01/25/2023"
"7914","Russia","Russia","656 KamAZ 6x6","damaged","https://i.postimg.cc/9z58PTRG/2022-09-19-Kam-AZ-6x6-1.jpg","2023-01-25",307,7213,3,"7-30772133","01/25/2023"
"7915","Russia","Russia","656 KamAZ 6x6","captured","https://i.postimg.cc/9z58PTRG/2022-09-19-Kam-AZ-6x6-1.jpg","2023-01-25",307,7213,1,"7-30772131","01/25/2023"
"7916","Russia","Russia","656 KamAZ 6x6","captured","https://i.postimg.cc/fy3CCLwv/2022-09-17-Kam-AZ-6x6.jpg","2023-01-25",307,7214,1,"7-30772141","01/25/2023"
"7917","Russia","Russia","656 KamAZ 6x6","captured","https://i.postimg.cc/hG4WQzFg/1004-kamaz6x6.jpg","2023-01-25",307,7215,1,"7-30772151","01/25/2023"
"7918","Russia","Russia","656 KamAZ 6x6","captured","https://i.postimg.cc/qMK1XyFF/1004-bmp2-ural-tanker-kamaz6x6.png","2023-01-25",307,6574,1,"7-30765741","01/25/2023"
"7919","Russia","Russia","656 KamAZ 6x6","damaged","https://i.postimg.cc/VvtRYvjh/1005-kamaz-6x6-capt-dam.jpg","2023-01-25",307,7216,3,"7-30772163","01/25/2023"
"7920","Russia","Russia","656 KamAZ 6x6","captured","https://i.postimg.cc/VvtRYvjh/1005-kamaz-6x6-capt-dam.jpg","2023-01-25",307,7216,1,"7-30772161","01/25/2023"
"7921","Russia","Russia","656 KamAZ 6x6","captured","https://i.postimg.cc/kgTrNXzb/2022-09-13-Kam-AZ-6x6.jpg","2023-01-25",307,7217,1,"7-30772171","01/25/2023"
"7922","Russia","Russia","656 KamAZ 6x6","captured","https://i.postimg.cc/L6BtwxLN/1020-kamaz-6x6-capt.jpg","2023-01-25",307,7218,1,"7-30772181","01/25/2023"
"7923","Russia","Russia","656 KamAZ 6x6","captured","https://twitter.com/UAWeapons/status/1577191476001271808","2023-01-25",307,5447,1,"7-30754471","01/25/2023"
"7924","Russia","Russia","656 KamAZ 6x6","damaged","https://i.postimg.cc/8PsJnK3Y/1005-ural4320-kamaz6x6-destr.jpg","2023-01-25",307,6417,3,"7-30764173","01/25/2023"
"7925","Russia","Russia","656 KamAZ 6x6","captured","https://i.postimg.cc/8PsJnK3Y/1005-ural4320-kamaz6x6-destr.jpg","2023-01-25",307,6417,1,"7-30764171","01/25/2023"
"7926","Russia","Russia","656 KamAZ 6x6","captured","https://twitter.com/UAWeapons/status/1578364181765509120","2023-01-25",307,1831,1,"7-30718311","01/25/2023"
"7927","Russia","Russia","656 KamAZ 6x6","captured","https://i.postimg.cc/TwCSfrHk/Kamaz-6x6-cap.png","2023-01-25",307,7219,1,"7-30772191","01/25/2023"
"7928","Russia","Russia","656 KamAZ 6x6","captured","https://i.postimg.cc/SsxdK4Hv/1008-kamaz-6x6-capt.jpg","2023-01-25",307,7220,1,"7-30772201","01/25/2023"
"7929","Russia","Russia","656 KamAZ 6x6","captured","https://i.postimg.cc/0Nfsw1hh/1008-kamaz-6x6-capt.jpg","2023-01-25",307,7221,1,"7-30772211","01/25/2023"
"7930","Russia","Russia","656 KamAZ 6x6","captured","https://i.postimg.cc/X7m7j308/1009-kamaz-6x6-capt.jpg","2023-01-25",307,7222,1,"7-30772221","01/25/2023"
"7931","Russia","Russia","656 KamAZ 6x6","captured","https://i.postimg.cc/wxhcw6jV/Kamaz-6x6-captured.png","2023-01-25",307,7223,1,"7-30772231","01/25/2023"
"7932","Russia","Russia","656 KamAZ 6x6","captured","https://i.postimg.cc/qB9vRk3T/1009-kamaz-6x6.jpg","2023-01-25",307,7224,1,"7-30772241","01/25/2023"
"7933","Russia","Russia","656 KamAZ 6x6","captured","https://i.postimg.cc/d3wCQ603/1015-1x-ural432-2x-kamaz6x6-capt.jpg","2023-01-25",307,6433,1,"7-30764331","01/25/2023"
"7934","Russia","Russia","656 KamAZ 6x6","captured","https://i.postimg.cc/1zVwv4Tm/1010-kamaz-6x6-capt.jpg","2023-01-25",307,7225,1,"7-30772251","01/25/2023"
"7935","Russia","Russia","656 KamAZ 6x6","captured","https://i.postimg.cc/vDR5qdbW/1013-Kam-AZ6x6-capt.jpg","2023-01-25",307,7226,1,"7-30772261","01/25/2023"
"7936","Russia","Russia","656 KamAZ 6x6","captured","https://i.postimg.cc/d1wLwjYm/2022-03-05-Kam-AZ-6x6.jpg","2023-01-25",307,7227,1,"7-30772271","01/25/2023"
"7937","Russia","Russia","656 KamAZ 6x6","captured","https://i.postimg.cc/tCK4jN5s/2022-04-01-kamaz-6x6.jpg","2023-01-25",307,7228,1,"7-30772281","01/25/2023"
"7938","Russia","Russia","656 KamAZ 6x6","captured","https://i.postimg.cc/Jh3FsKS3/2022-04-01-kamaz-6x6-4.jpg","2023-01-25",307,7229,1,"7-30772291","01/25/2023"
"7939","Russia","Russia","656 KamAZ 6x6","captured","https://i.postimg.cc/VkvG5R1p/2022-10-03-kamaz-6x6.jpg","2023-01-25",307,7230,1,"7-30772301","01/25/2023"
"7940","Russia","Russia","656 KamAZ 6x6","captured","https://i.postimg.cc/RVCvjvwM/1007-kamaz-6x6-capt.jpg","2023-01-25",307,7231,1,"7-30772311","01/25/2023"
"7941","Russia","Russia","656 KamAZ 6x6","captured","https://i.postimg.cc/tCPccYNm/v8.png","2023-01-25",307,7232,1,"7-30772321","01/25/2023"
"7942","Russia","Russia","656 KamAZ 6x6","damaged","https://i.postimg.cc/yxFbqm3T/1021-2x-kamaz6x6-dam-capt.jpg","2023-01-25",307,7233,3,"7-30772333","01/25/2023"
"7943","Russia","Russia","656 KamAZ 6x6","captured","https://i.postimg.cc/yxFbqm3T/1021-2x-kamaz6x6-dam-capt.jpg","2023-01-25",307,7233,1,"7-30772331","01/25/2023"
"7944","Russia","Russia","656 KamAZ 6x6","captured","https://i.postimg.cc/Tw3mRKmh/1002-kamaz6x6-capt-6-11.jpg","2023-01-25",307,7234,1,"7-30772341","01/25/2023"
"7945","Russia","Russia","656 KamAZ 6x6","damaged","https://i.postimg.cc/SszGPD5M/1008-kamaz6x6-dam-capt.jpg","2023-01-25",307,7235,3,"7-30772353","01/25/2023"
"7946","Russia","Russia","656 KamAZ 6x6","captured","https://i.postimg.cc/SszGPD5M/1008-kamaz6x6-dam-capt.jpg","2023-01-25",307,7235,1,"7-30772351","01/25/2023"
"7947","Russia","Russia","656 KamAZ 6x6","captured","https://i.postimg.cc/vZJws8rB/1000-kamaz6x6-captured.jpg","2023-01-25",307,7236,1,"7-30772361","01/25/2023"
