"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"10040","Ukraine","Soviet Union","103 BMP-2(K)","destroyed","https://i.postimg.cc/FRG1b1th/2022-05-08-UA-BMP-2-destroyed.jpg","2023-02-26",377,9097,2,"380-37790972","02/26/2023"
"10041","Ukraine","Soviet Union","103 BMP-2(K)","destroyed","https://i.postimg.cc/9fm0NKbV/5g5.png","2023-02-26",377,9098,2,"380-37790982","02/26/2023"
"10042","Ukraine","Soviet Union","103 BMP-2(K)","destroyed","https://i.postimg.cc/BncBd8WF/763g.png","2023-02-26",377,9099,2,"380-37790992","02/26/2023"
"10043","Ukraine","Soviet Union","103 BMP-2(K)","destroyed","https://i.postimg.cc/6pSfQp6P/2009-bmp2-destr-10-11-22.jpg","2023-02-26",377,9100,2,"380-37791002","02/26/2023"
"10044","Ukraine","Soviet Union","103 BMP-2(K)","destroyed","https://i.postimg.cc/bwBsJvJj/789.png","2023-02-26",377,9101,2,"380-37791012","02/26/2023"
"10045","Ukraine","Soviet Union","103 BMP-2(K)","destroyed","https://i.postimg.cc/PJs6khZW/874.png","2023-02-26",377,9102,2,"380-37791022","02/26/2023"
"10046","Ukraine","Soviet Union","103 BMP-2(K)","destroyed","https://i.postimg.cc/MT8p9CL6/2000-bmp2-destr-08-11-22.jpg","2023-02-26",377,9103,2,"380-37791032","02/26/2023"
"10047","Ukraine","Soviet Union","103 BMP-2(K)","destroyed","https://i.postimg.cc/vBjR9bG6/2000-bmp2-destr-07-01-23.jpg","2023-02-26",377,9104,2,"380-37791042","02/26/2023"
"10048","Ukraine","Soviet Union","103 BMP-2(K)","destroyed","https://i.postimg.cc/SNd9scRt/2004-bmp2-destr-15-01-23.jpg","2023-02-26",377,9105,2,"380-37791052","02/26/2023"
"10049","Ukraine","Soviet Union","103 BMP-2(K)","destroyed","https://i.postimg.cc/DyxWFFp9/2006-bmp2-destr-15-01-23.jpg","2023-02-26",377,9106,2,"380-37791062","02/26/2023"
"10050","Ukraine","Soviet Union","103 BMP-2(K)","destroyed","https://i.postimg.cc/1tt2L1tc/2003-bmp2-destr-18-01-23.jpg","2023-02-26",377,9107,2,"380-37791072","02/26/2023"
"10051","Ukraine","Soviet Union","103 BMP-2(K)","destroyed","https://i.postimg.cc/B6Vk37PW/2013-bmp2-destr-05-09-22.jpg","2023-02-26",377,9108,2,"380-37791082","02/26/2023"
"10052","Ukraine","Soviet Union","103 BMP-2(K)","destroyed","https://i.postimg.cc/s23t4hCL/2016-bmp2-destr-05-05-22.jpg","2023-02-26",377,9109,2,"380-37791092","02/26/2023"
"10053","Ukraine","Soviet Union","103 BMP-2(K)","destroyed","https://i.postimg.cc/D04DwQ1S/2017-bmp2-destr-05-05-22.jpg","2023-02-26",377,9110,2,"380-37791102","02/26/2023"
"10054","Ukraine","Soviet Union","103 BMP-2(K)","destroyed","https://i.postimg.cc/DyL5mXZY/2001-bmp2-destr-25-01-23.jpg","2023-02-26",377,9111,2,"380-37791112","02/26/2023"
"10055","Ukraine","Soviet Union","103 BMP-2(K)","destroyed","https://i.postimg.cc/1tZMhmjt/2002-bmp2-destr-26-01-23.jpg","2023-02-26",377,9112,2,"380-37791122","02/26/2023"
"10056","Ukraine","Soviet Union","103 BMP-2(K)","destroyed","https://i.postimg.cc/MK6vNn4j/1025-bmp2-destr-24-01-23.jpg","2023-02-26",377,9113,2,"380-37791132","02/26/2023"
"10057","Ukraine","Soviet Union","103 BMP-2(K)","destroyed","https://i.postimg.cc/SKGbFHyj/2010-bmp2-destr-30-01-23.jpg","2023-02-26",377,9114,2,"380-37791142","02/26/2023"
"10058","Ukraine","Soviet Union","103 BMP-2(K)","destroyed","https://i.postimg.cc/85fRzP49/2019-bmp2-destr-04-02-23.jpg","2023-02-26",377,9115,2,"380-37791152","02/26/2023"
"10059","Ukraine","Soviet Union","103 BMP-2(K)","destroyed","https://i.postimg.cc/ht4V70M9/2022-bmp2-destr-07-02-23.jpg","2023-02-26",377,9116,2,"380-37791162","02/26/2023"
"10060","Ukraine","Soviet Union","103 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1628063681178177546","2023-02-26",377,9117,2,"380-37791172","02/26/2023"
"10061","Ukraine","Soviet Union","103 BMP-2(K)","damaged","https://i.postimg.cc/cJfZ5HRh/547.jpg","2023-02-26",377,9118,3,"380-37791183","02/26/2023"
"10062","Ukraine","Soviet Union","103 BMP-2(K)","abandoned","https://i.postimg.cc/xT3v6qKT/4470.png","2023-02-26",377,9119,4,"380-37791194","02/26/2023"
"10063","Ukraine","Soviet Union","103 BMP-2(K)","abandoned","https://twitter.com/UAWeapons/status/1572668027933495297","2023-02-26",377,9074,4,"380-37790744","02/26/2023"
"10064","Ukraine","Soviet Union","103 BMP-2(K)","damaged","https://i.postimg.cc/Gp3gfZtf/478.png","2023-02-26",377,9120,3,"380-37791203","02/26/2023"
"10065","Ukraine","Soviet Union","103 BMP-2(K)","abandoned","https://i.postimg.cc/Gp3gfZtf/478.png","2023-02-26",377,9120,4,"380-37791204","02/26/2023"
"10066","Ukraine","Soviet Union","103 BMP-2(K)","abandoned","https://i.postimg.cc/15Hpd4F9/487.png","2023-02-26",377,9121,4,"380-37791214","02/26/2023"
"10067","Ukraine","Soviet Union","103 BMP-2(K)","captured","https://i.postimg.cc/rpTdbQ9m/29.png","2023-02-26",377,9122,1,"380-37791221","02/26/2023"
"10068","Ukraine","Soviet Union","103 BMP-2(K)","captured","https://i.postimg.cc/s2NXdBd7/880.png","2023-02-26",377,9123,1,"380-37791231","02/26/2023"
"10069","Ukraine","Soviet Union","103 BMP-2(K)","captured","https://i.postimg.cc/cC2jmrRR/gg4.jpg","2023-02-26",377,9124,1,"380-37791241","02/26/2023"
"10070","Ukraine","Soviet Union","103 BMP-2(K)","captured","https://i.postimg.cc/T3fSzzth/b3.png","2023-02-26",377,9125,1,"380-37791251","02/26/2023"
"10071","Ukraine","Soviet Union","103 BMP-2(K)","captured","https://i.postimg.cc/Y0xNYsYy/b4.png","2023-02-26",377,9126,1,"380-37791261","02/26/2023"
"10072","Ukraine","Soviet Union","103 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1545899337682751489","2023-02-26",377,9011,1,"380-37790111","02/26/2023"
"10073","Ukraine","Soviet Union","103 BMP-2(K)","captured","https://i.postimg.cc/7ZZ9vztc/2006-bmp2.jpg","2023-02-26",377,9127,1,"380-37791271","02/26/2023"
"10074","Ukraine","Soviet Union","103 BMP-2(K)","captured","https://i.postimg.cc/hv878tMd/2001-bmp2.jpg","2023-02-26",377,9128,1,"380-37791281","02/26/2023"
"10075","Ukraine","Soviet Union","103 BMP-2(K)","captured","https://i.postimg.cc/XYZyFvKP/460.png","2023-02-26",377,9129,1,"380-37791291","02/26/2023"
"10076","Ukraine","Soviet Union","103 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1582764978376876032","2023-02-26",377,9130,1,"380-37791301","02/26/2023"
"10077","Ukraine","Soviet Union","103 BMP-2(K)","captured","https://i.postimg.cc/5NZnXyDP/4360.png","2023-02-26",377,9131,1,"380-37791311","02/26/2023"
"10078","Ukraine","Soviet Union","103 BMP-2(K)","captured","https://i.postimg.cc/258DK0TL/5589.png","2023-02-26",377,9132,1,"380-37791321","02/26/2023"
"10079","Ukraine","Soviet Union","103 BMP-2(K)","captured","https://i.postimg.cc/cJ9X87wy/2001-bmp2-capt.jpg","2023-02-26",377,9133,1,"380-37791331","02/26/2023"
"10080","Ukraine","Soviet Union","103 BMP-2(K)","captured","https://i.postimg.cc/tRwkr0jD/2001-bmp2-capt.jpg","2023-02-26",377,9134,1,"380-37791341","02/26/2023"
"10081","Ukraine","Soviet Union","103 BMP-2(K)","captured","https://i.postimg.cc/t4jtHyCG/2084-BMP-2-K-capt-04-07-22.jpg","2023-02-26",377,9135,1,"380-37791351","02/26/2023"
"10082","Ukraine","Soviet Union","103 BMP-2(K)","captured","https://i.postimg.cc/tgFY4ctn/5g3.png","2023-02-26",377,9136,1,"380-37791361","02/26/2023"
"10083","Ukraine","Soviet Union","103 BMP-2(K)","captured","https://i.postimg.cc/4dwG04n0/2007-bmp2-capt-23-04-22.jpg","2023-02-26",377,9137,1,"380-37791371","02/26/2023"
"10084","Ukraine","Soviet Union","103 BMP-2(K)","captured","https://i.postimg.cc/NGJY7039/2009-bmp2-capt-30-04-22.jpg","2023-02-26",377,9138,1,"380-37791381","02/26/2023"
"10085","Ukraine","Soviet Union","103 BMP-2(K)","captured","https://i.postimg.cc/PrCH6jH6/2014-bmp2-capt-20-07-22.jpg","2023-02-26",377,9139,1,"380-37791391","02/26/2023"
"10086","Ukraine","Soviet Union","103 BMP-2(K)","captured","https://i.postimg.cc/PJRjt6Wz/2015-bmp2-capt-08-07-22.jpg","2023-02-26",377,9140,1,"380-37791401","02/26/2023"
"10087","Ukraine","Soviet Union","103 BMP-2(K)","captured","https://i.postimg.cc/VN0nrrkm/2000-mtlb-and-bmp2-capt-05-02-23.jpg","2023-02-26",377,8732,1,"380-37787321","02/26/2023"
"10088","Ukraine","Soviet Union","103 BMP-2(K)","captured","https://i.postimg.cc/ydSxt5W6/2009-bmp2-capt-07-06-22.jpg","2023-02-26",377,9141,1,"380-37791411","02/26/2023"
"10089","Ukraine","Ukraine","Unknown BMP-1/2","destroyed","https://twitter.com/UAWeapons/status/1538541806329155585","2023-02-26",378,8539,2,"380-37885392","02/26/2023"
"10090","Ukraine","Ukraine","Unknown BMP-1/2","destroyed","https://i.postimg.cc/nLQVL59W/2003-bmp.jpg","2023-02-26",378,9142,2,"380-37891422","02/26/2023"
"10091","Ukraine","Ukraine","Unknown BMP-1/2","destroyed","https://i.postimg.cc/2SFhvb7B/2005-unkn-bmp.jpg","2023-02-26",378,9143,2,"380-37891432","02/26/2023"
"10092","Ukraine","Ukraine","Unknown BMP-1/2","destroyed","https://twitter.com/UAWeapons/status/1572568028587626496","2023-02-26",378,8514,2,"380-37885142","02/26/2023"
"10093","Ukraine","Ukraine","Unknown BMP-1/2","destroyed","https://i.postimg.cc/053tKmd4/b1.png","2023-02-26",378,9144,2,"380-37891442","02/26/2023"
"10094","Ukraine","Ukraine","Unknown BMP-1/2","destroyed","https://twitter.com/UAWeapons/status/1583429062722080768","2023-02-26",378,8458,2,"380-37884582","02/26/2023"
"10095","Ukraine","Ukraine","Unknown BMP-1/2","destroyed","https://i.postimg.cc/qMdPfXWs/2005-3x-bmp-destr.jpg","2023-02-26",378,9145,2,"380-37891452","02/26/2023"
"10096","Ukraine","Ukraine","Unknown BMP-1/2","destroyed","https://i.postimg.cc/CLHWwnVW/2007-1x-bmp-destr.jpg","2023-02-26",378,9146,2,"380-37891462","02/26/2023"
"10097","Ukraine","Ukraine","Unknown BMP-1/2","destroyed","https://twitter.com/UAWeapons/status/1587455127350296577","2023-02-26",378,9147,2,"380-37891472","02/26/2023"
"10098","Ukraine","Ukraine","Unknown BMP-1/2","destroyed","https://twitter.com/Archer83Able/status/1622614546597785601","2023-02-26",378,9148,2,"380-37891482","02/26/2023"
"10099","Ukraine","Ukraine","Unknown BMP-1/2","destroyed","https://i.postimg.cc/4xQqxXQp/2001-unkn-bmp-destr-08-02-23.jpg","2023-02-26",378,9149,2,"380-37891492","02/26/2023"
"10100","Ukraine","Ukraine","Unknown BMP-1/2","destroyed","https://i.postimg.cc/W19gmJfx/2014-unkn-bmp12-destr-07-01-23.jpg","2023-02-26",378,9150,2,"380-37891502","02/26/2023"
"10101","Ukraine","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/VNPCSt3G/2005-bmd-2-destr.jpg","2023-02-26",58,9151,2,"380-5891512","02/26/2023"
"10102","Ukraine","Soviet Union","BMD-2","captured","https://i.postimg.cc/gkLq4R0v/86.png","2023-02-26",58,9152,1,"380-5891521","02/26/2023"
"10103","Ukraine","Soviet Union","BMD-2","captured","https://i.postimg.cc/Wbh0Nsh0/5899.png","2023-02-26",58,9153,1,"380-5891531","02/26/2023"
"10104","Ukraine","Soviet Union","BMD-2","captured","https://i.postimg.cc/bvMh8H5n/c6.png","2023-02-26",58,9154,1,"380-5891541","02/26/2023"
"10105","Ukraine","Soviet Union","1 BTR-ZD:","destroyed","https://i.postimg.cc/V6mBFHvr/UA-BTR-ZD-destroyed.png","2023-02-26",379,9155,2,"380-37991552","02/26/2023"
"10106","Ukraine","Ukraine","BTR-3","destroyed","https://i.postimg.cc/Cx33pLj5/4482.png","2023-02-26",380,9156,2,"380-38091562","02/26/2023"
"10107","Ukraine","Ukraine","BTR-3","destroyed","https://i.postimg.cc/13p9x7jH/da3.jpg","2023-02-26",380,9157,2,"380-38091572","02/26/2023"
"10108","Ukraine","Ukraine","BTR-3","destroyed","https://i.postimg.cc/s1dtp0fG/57.png","2023-02-26",380,9158,2,"380-38091582","02/26/2023"
"10109","Ukraine","Ukraine","BTR-3","destroyed","https://i.postimg.cc/mZmvrdsr/44333.png","2023-02-26",380,9159,2,"380-38091592","02/26/2023"
"10110","Ukraine","Ukraine","BTR-3","destroyed","https://i.postimg.cc/tC6bPmpj/da2.jpg","2023-02-26",380,9160,2,"380-38091602","02/26/2023"
"10111","Ukraine","Ukraine","BTR-3","destroyed","https://i.postimg.cc/bwrJWPZp/c2.png","2023-02-26",380,9161,2,"380-38091612","02/26/2023"
"10112","Ukraine","Ukraine","BTR-3","destroyed","https://i.postimg.cc/50qGRG89/g6.jpg","2023-02-26",380,9162,2,"380-38091622","02/26/2023"
"10113","Ukraine","Ukraine","BTR-3","destroyed","https://i.postimg.cc/7LGSpX6q/27.jpg","2023-02-26",380,9163,2,"380-38091632","02/26/2023"
"10114","Ukraine","Ukraine","BTR-3","destroyed","https://i.postimg.cc/QtJwg7GB/477.png","2023-02-26",380,9164,2,"380-38091642","02/26/2023"
"10115","Ukraine","Ukraine","BTR-3","destroyed","https://i.postimg.cc/LXqHVBXw/5gg.png","2023-02-26",380,9165,2,"380-38091652","02/26/2023"
"10116","Ukraine","Ukraine","BTR-3","destroyed","https://i.postimg.cc/T3WqBBs3/4ff.png","2023-02-26",380,9166,2,"380-38091662","02/26/2023"
"10117","Ukraine","Ukraine","BTR-3","destroyed","https://i.postimg.cc/pTVZjtGc/f32.png","2023-02-26",380,9167,2,"380-38091672","02/26/2023"
"10118","Ukraine","Ukraine","BTR-3","destroyed","https://i.postimg.cc/1RqTqVnq/3u.png","2023-02-26",380,9168,2,"380-38091682","02/26/2023"
"10119","Ukraine","Ukraine","BTR-3","destroyed","https://i.postimg.cc/c1zDZGcc/4443.png","2023-02-26",380,9169,2,"380-38091692","02/26/2023"
"10120","Ukraine","Ukraine","BTR-3","destroyed","https://postlmg.cc/CnfM4bwt","2023-02-26",380,9170,2,"380-38091702","02/26/2023"
"10121","Ukraine","Ukraine","BTR-3","destroyed","https://i.postimg.cc/kgV2fw4Q/4315.png","2023-02-26",380,9171,2,"380-38091712","02/26/2023"
"10122","Ukraine","Ukraine","BTR-3","destroyed","https://i.postimg.cc/TPWNMnW4/2003-btr3e-destr.jpg","2023-02-26",380,9172,2,"380-38091722","02/26/2023"
"10123","Ukraine","Ukraine","BTR-3","destroyed","https://i.postimg.cc/htVRbqLG/2566.png","2023-02-26",380,9173,2,"380-38091732","02/26/2023"
"10124","Ukraine","Ukraine","BTR-3","destroyed","https://i.postimg.cc/PqW2Ckgp/2010-btr3-destr.png","2023-02-26",380,9174,2,"380-38091742","02/26/2023"
"10125","Ukraine","Ukraine","BTR-3","destroyed","https://i.postimg.cc/vT7hjPSY/5786.png","2023-02-26",380,9175,2,"380-38091752","02/26/2023"
"10126","Ukraine","Ukraine","BTR-3","destroyed","https://i.postimg.cc/1RVpn48Z/2088-BTR-3-destr-16-10-22.jpg","2023-02-26",380,9176,2,"380-38091762","02/26/2023"
"10127","Ukraine","Ukraine","BTR-3","destroyed","https://i.postimg.cc/CKyVp7DQ/2022-04-02-UA-BTR-3-destroyed.jpg","2023-02-26",380,9177,2,"380-38091772","02/26/2023"
"10128","Ukraine","Ukraine","BTR-3","destroyed","https://i.postimg.cc/WpXLgBzZ/UA-BTR-3-destroyed.png","2023-02-26",380,9178,2,"380-38091782","02/26/2023"
"10129","Ukraine","Ukraine","BTR-3","destroyed","https://i.postimg.cc/HLc307PH/2004-btr3e-destr-11-12-22.jpg","2023-02-26",380,9179,2,"380-38091792","02/26/2023"
"10130","Ukraine","Ukraine","BTR-3","destroyed","https://i.postimg.cc/ydrKP0yx/2001-btr3e-destr-30-03-22.jpg","2023-02-26",380,9180,2,"380-38091802","02/26/2023"
"10131","Ukraine","Ukraine","BTR-3","damaged","https://i.postimg.cc/pdWMwW8W/da1.jpg","2023-02-26",380,9181,3,"380-38091813","02/26/2023"
"10132","Ukraine","Ukraine","BTR-3","captured","https://i.postimg.cc/wv6zrZdn/Screenshot-8248.png","2023-02-26",380,9182,1,"380-38091821","02/26/2023"
"10133","Ukraine","Ukraine","BTR-3","captured","https://i.postimg.cc/m2kRmDDP/g789.png","2023-02-26",380,9183,1,"380-38091831","02/26/2023"
"10134","Ukraine","Ukraine","BTR-3","captured","https://i.postimg.cc/yd8JRBxc/5j.png","2023-02-26",380,9184,1,"380-38091841","02/26/2023"
"10135","Ukraine","Ukraine","BTR-3","captured","https://i.postimg.cc/kMzdJ1XL/18.png","2023-02-26",380,9185,1,"380-38091851","02/26/2023"
"10136","Ukraine","Ukraine","BTR-3","captured","https://i.postimg.cc/7hKWgHn8/356.png","2023-02-26",380,9186,1,"380-38091861","02/26/2023"
"10137","Ukraine","Ukraine","BTR-3","captured","https://i.postimg.cc/FFTWCK3w/4689.png","2023-02-26",380,9187,1,"380-38091871","02/26/2023"
"10138","Ukraine","Ukraine","BTR-3","captured","https://i.postimg.cc/QdzZ2b5G/y60.png","2023-02-26",380,9188,1,"380-38091881","02/26/2023"
"10139","Ukraine","Ukraine","BTR-3","captured","https://i.postimg.cc/c1B84mdp/4f.png","2023-02-26",380,9189,1,"380-38091891","02/26/2023"
"10140","Ukraine","Ukraine","BTR-3","captured","https://i.postimg.cc/C53P3Rwm/44317.png","2023-02-26",380,9190,1,"380-38091901","02/26/2023"
"10141","Ukraine","Ukraine","BTR-3","captured","https://i.postimg.cc/yYxVggcD/2011-btr3e-capt-28-09-22.jpg","2023-02-26",380,9191,1,"380-38091911","02/26/2023"
"10142","Ukraine","Ukraine","74 BTR-4","destroyed","https://i.postimg.cc/W42RL0Ld/5554.png","2023-02-26",381,9192,2,"380-38191922","02/26/2023"
"10143","Ukraine","Ukraine","74 BTR-4","destroyed","https://i.postimg.cc/bYFbd2PW/6658.png","2023-02-26",381,9193,2,"380-38191932","02/26/2023"
"10144","Ukraine","Ukraine","74 BTR-4","destroyed","https://i.postimg.cc/CxV8BDWN/467.png","2023-02-26",381,9194,2,"380-38191942","02/26/2023"
"10145","Ukraine","Ukraine","74 BTR-4","destroyed","https://i.postimg.cc/7brvpRmG/665333.png","2023-02-26",381,9195,2,"380-38191952","02/26/2023"
"10146","Ukraine","Ukraine","74 BTR-4","destroyed","https://i.postimg.cc/W4swJQ4m/ds6.png","2023-02-26",381,9196,2,"380-38191962","02/26/2023"
"10147","Ukraine","Ukraine","74 BTR-4","destroyed","https://i.postimg.cc/CxBbrWyn/1305-btr4-destr-10-03-22.jpg","2023-02-26",381,9197,2,"380-38191972","02/26/2023"
"10148","Ukraine","Ukraine","74 BTR-4","destroyed","https://i.postimg.cc/d17NHGMd/3f6.png","2023-02-26",381,9198,2,"380-38191982","02/26/2023"
"10149","Ukraine","Ukraine","74 BTR-4","destroyed","https://i.postimg.cc/CM98gL2k/4690.png","2023-02-26",381,9199,2,"380-38191992","02/26/2023"
"10150","Ukraine","Ukraine","74 BTR-4","destroyed","https://i.postimg.cc/LXhWx2KG/b6.jpg","2023-02-26",381,9200,2,"380-38192002","02/26/2023"
"10151","Ukraine","Ukraine","74 BTR-4","destroyed","https://i.postimg.cc/vTW2dsS3/2006-btr4-destr-14-02-23.jpg","2023-02-26",381,9201,2,"380-38192012","02/26/2023"
"10152","Ukraine","Ukraine","74 BTR-4","destroyed","https://i.postimg.cc/ncbZ4y5B/79.png","2023-02-26",381,9202,2,"380-38192022","02/26/2023"
"10153","Ukraine","Ukraine","74 BTR-4","destroyed","https://i.postimg.cc/Bn4f4hbN/659.jpg","2023-02-26",381,9203,2,"380-38192032","02/26/2023"
"10154","Ukraine","Ukraine","74 BTR-4","destroyed","https://i.postimg.cc/5t3w4Fgz/4h.png","2023-02-26",381,9204,2,"380-38192042","02/26/2023"
"10155","Ukraine","Ukraine","74 BTR-4","destroyed","https://postimg.cc/qtMz8S36","2023-02-26",381,9205,2,"380-38192052","02/26/2023"
"10156","Ukraine","Ukraine","74 BTR-4","destroyed","https://i.postimg.cc/W1TXm8gD/5544.png","2023-02-26",381,9206,2,"380-38192062","02/26/2023"
"10157","Ukraine","Ukraine","74 BTR-4","destroyed","https://i.postimg.cc/3N61mFkq/436.png","2023-02-26",381,9207,2,"380-38192072","02/26/2023"
"10158","Ukraine","Ukraine","74 BTR-4","destroyed","https://i.postimg.cc/1XjS39jC/v1.jpg","2023-02-26",381,9208,2,"380-38192082","02/26/2023"
"10159","Ukraine","Ukraine","74 BTR-4","destroyed","https://i.postimg.cc/90HGmXB4/113.png","2023-02-26",381,9209,2,"380-38192092","02/26/2023"
"10160","Ukraine","Ukraine","74 BTR-4","captured","https://i.postimg.cc/Dww4MbR2/d16.png","2023-02-26",381,9210,1,"380-38192101","02/26/2023"
"10161","Ukraine","Ukraine","74 BTR-4","destroyed","https://i.postimg.cc/Dww4MbR2/d16.png","2023-02-26",381,9210,2,"380-38192102","02/26/2023"
"10162","Ukraine","Ukraine","74 BTR-4","captured","https://i.postimg.cc/ZYQQRrFQ/665.png","2023-02-26",381,9211,1,"380-38192111","02/26/2023"
"10163","Ukraine","Ukraine","74 BTR-4","destroyed","https://i.postimg.cc/ZYQQRrFQ/665.png","2023-02-26",381,9211,2,"380-38192112","02/26/2023"
"10164","Ukraine","Ukraine","74 BTR-4","destroyed","https://twitter.com/UAWeapons/status/1568992909797515264","2023-02-26",381,9212,2,"380-38192122","02/26/2023"
"10165","Ukraine","Ukraine","74 BTR-4","destroyed","https://i.postimg.cc/T3X6B52L/44f4.png","2023-02-26",381,9213,2,"380-38192132","02/26/2023"
"10166","Ukraine","Ukraine","74 BTR-4","destroyed","https://i.postimg.cc/g2QgqhXS/4.png","2023-02-26",381,9214,2,"380-38192142","02/26/2023"
"10167","Ukraine","Ukraine","74 BTR-4","destroyed","https://i.postimg.cc/ZRsF6NH2/2001-btr4.jpg","2023-02-26",381,9215,2,"380-38192152","02/26/2023"
"10168","Ukraine","Ukraine","74 BTR-4","destroyed","https://i.postimg.cc/NftfHnC4/2003-btr-4-destr.jpg","2023-02-26",381,9216,2,"380-38192162","02/26/2023"
"10169","Ukraine","Ukraine","74 BTR-4","destroyed","https://i.postimg.cc/KzKBrYB9/2004-btr4-destr.jpg","2023-02-26",381,9217,2,"380-38192172","02/26/2023"
"10170","Ukraine","Ukraine","74 BTR-4","destroyed","https://postimg.cc/Vdp6KHxf","2023-02-26",381,9218,2,"380-38192182","02/26/2023"
"10171","Ukraine","Ukraine","74 BTR-4","destroyed","https://postimg.cc/F7cY0z3D","2023-02-26",381,9219,2,"380-38192192","02/26/2023"
"10172","Ukraine","Ukraine","74 BTR-4","destroyed","https://i.postimg.cc/5NBGYt4s/dd37.png","2023-02-26",381,9220,2,"380-38192202","02/26/2023"
"10173","Ukraine","Ukraine","74 BTR-4","destroyed","https://i.postimg.cc/SNLgcLXK/2002-btr4-destr.jpg","2023-02-26",381,9221,2,"380-38192212","02/26/2023"
"10174","Ukraine","Ukraine","74 BTR-4","destroyed","https://i.postimg.cc/G3Kh67Kq/542.png","2023-02-26",381,9222,2,"380-38192222","02/26/2023"
"10175","Ukraine","Ukraine","74 BTR-4","destroyed","https://i.postimg.cc/wjT0N8Wb/549.png","2023-02-26",381,9223,2,"380-38192232","02/26/2023"
"10176","Ukraine","Ukraine","74 BTR-4","destroyed","https://i.postimg.cc/wMNJS4CB/2091-BTR-4-E-destr-05-03-22.jpg","2023-02-26",381,9224,2,"380-38192242","02/26/2023"
"10177","Ukraine","Ukraine","74 BTR-4","destroyed","https://i.postimg.cc/PqqDt5g9/2092-BTR-4-E-destr-15-05-22.jpg","2023-02-26",381,9225,2,"380-38192252","02/26/2023"
"10178","Ukraine","Ukraine","74 BTR-4","destroyed","https://i.postimg.cc/B6Srv6Jn/2004-BTR-4-E-dam-aband.jpg","2023-02-26",381,9226,2,"380-38192262","02/26/2023"
"10179","Ukraine","Ukraine","74 BTR-4","destroyed","https://i.postimg.cc/Nj0dMn6K/2002-btr4e-destr-30-12-22.jpg","2023-02-26",381,9227,2,"380-38192272","02/26/2023"
"10180","Ukraine","Ukraine","74 BTR-4","destroyed","https://i.postimg.cc/Y0qTyKX9/2002-btr4e-destr-02-01-23.jpg","2023-02-26",381,9228,2,"380-38192282","02/26/2023"
"10181","Ukraine","Ukraine","74 BTR-4","destroyed","https://i.postimg.cc/nzm7c59v/2001-BTR-4-E-destr-16-12-22.jpg","2023-02-26",381,9229,2,"380-38192292","02/26/2023"
"10182","Ukraine","Ukraine","74 BTR-4","destroyed","https://i.postimg.cc/WzhBZ30J/2020-btr4-destr-03-02-23.jpg","2023-02-26",381,9230,2,"380-38192302","02/26/2023"
"10183","Ukraine","Ukraine","74 BTR-4","destroyed","https://i.postimg.cc/wT2mHmH3/2021-btr4-destr-07-02-23.jpg","2023-02-26",381,9231,2,"380-38192312","02/26/2023"
"10184","Ukraine","Ukraine","74 BTR-4","destroyed","https://i.postimg.cc/Hs9vZTML/2004-btr4-destr-13-02-23.jpg","2023-02-26",381,9232,2,"380-38192322","02/26/2023"
"10185","Ukraine","Ukraine","74 BTR-4","damaged","https://twitter.com/RALee85/status/1497785823198162944","2023-02-26",381,9233,3,"380-38192333","02/26/2023"
"10186","Ukraine","Ukraine","74 BTR-4","damaged","https://postimg.cc/cvFdVt3x","2023-02-26",381,9234,3,"380-38192343","02/26/2023"
"10187","Ukraine","Ukraine","74 BTR-4","damaged","https://i.postimg.cc/htHfNSFr/54g.png","2023-02-26",381,9235,3,"380-38192353","02/26/2023"
"10188","Ukraine","Ukraine","74 BTR-4","abandoned","https://i.postimg.cc/mkdGX6cb/447.png","2023-02-26",381,9236,4,"380-38192364","02/26/2023"
"10189","Ukraine","Ukraine","74 BTR-4","abandoned","https://i.postimg.cc/xd84RZV8/Screenshot-9035.png","2023-02-26",381,9237,4,"380-38192374","02/26/2023"
"10190","Ukraine","Ukraine","74 BTR-4","damaged","https://i.postimg.cc/0NvPrWY5/2001-btr-4-dam-aband.jpg","2023-02-26",381,9238,3,"380-38192383","02/26/2023"
"10191","Ukraine","Ukraine","74 BTR-4","abandoned","https://i.postimg.cc/0NvPrWY5/2001-btr-4-dam-aband.jpg","2023-02-26",381,9238,4,"380-38192384","02/26/2023"
"10192","Ukraine","Ukraine","74 BTR-4","damaged","https://i.postimg.cc/4x8c3fzS/2005-btr4-dam-aband-24-01-23.jpg","2023-02-26",381,9239,3,"380-38192393","02/26/2023"
"10193","Ukraine","Ukraine","74 BTR-4","abandoned","https://i.postimg.cc/4x8c3fzS/2005-btr4-dam-aband-24-01-23.jpg","2023-02-26",381,9239,4,"380-38192394","02/26/2023"
"10194","Ukraine","Ukraine","74 BTR-4","damaged","https://i.postimg.cc/8CGgYTgq/2004-BTR4-dam-aband-31-01-23.jpg","2023-02-26",381,9240,3,"380-38192403","02/26/2023"
"10195","Ukraine","Ukraine","74 BTR-4","abandoned","https://i.postimg.cc/8CGgYTgq/2004-BTR4-dam-aband-31-01-23.jpg","2023-02-26",381,9240,4,"380-38192404","02/26/2023"
