"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"186","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/90XRZvq9/4432.png","2022-03-30",12,174,3,"7-121743",2022-03-13
"187","Russia","Russia","T-90A","abandoned","https://i.postimg.cc/PJxLN77q/3h.png","2022-03-30",12,175,4,"7-121754",2022-03-13
"188","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/PJxLN77q/3h.png","2022-03-30",12,175,3,"7-121753",2022-03-13
"189","Russia","Russia","T-90A","abandoned","https://i.postimg.cc/5txSTbY7/368.png","2022-03-30",12,176,4,"7-121764",2022-03-13
"190","Russia","Russia","T-90A","captured","https://i.postimg.cc/hv56LFZ3/t5.png","2022-03-30",12,177,2,"7-121772",2022-03-13
"191","Russia","Russia","T-90A","captured","https://i.postimg.cc/85Vs1vt5/v6.jpg","2022-03-30",12,178,2,"7-121782",2022-03-13
"192","Russia","Russia","T-90A","captured","https://i.postimg.cc/fWVW6BwK/v8.jpg","2022-03-30",12,179,2,"7-121792",2022-03-13
"193","Russia","Russia","T-90A","captured","https://i.postimg.cc/hPHLMRrc/65h.png","2022-03-30",12,180,2,"7-121802",2022-03-13
"194","Russia","Russia","T-90A","captured","https://i.postimg.cc/907C3bwz/3324.png","2022-03-30",12,181,2,"7-121812",2022-03-13
"195","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/ZYXm1v90/d1k.png","2022-03-30",13,182,3,"7-131823",2022-03-13
"196","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/Tw5GDxqp/ff13.png","2022-03-30",13,183,3,"7-131833",2022-03-13
"197","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/W1SsT1yQ/468.png","2022-03-30",13,184,3,"7-131843",2022-03-13
"198","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/FKmnM11S/43fh.png","2022-03-30",13,185,3,"7-131853",2022-03-13
"199","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/Pq9dkXdz/d22.jpg","2022-03-30",13,186,3,"7-131863",2022-03-13
"200","Russia","Russia","Unknown tank","damaged","https://i.postimg.cc/44SFGsk4/4373.png","2022-03-30",13,187,1,"7-131871",2022-03-13
"201","Russia","Russia","Unknown tank","abandoned","https://i.postimg.cc/j23fFqPt/875.jpg","2022-03-30",13,188,4,"7-131884",2022-03-13
"202","Russia","Soviet Union","BRM-1K","destroyed","https://postimg.cc/bGSbfRQm","2022-03-30",14,189,3,"7-141893",2022-03-13
"203","Russia","Soviet Union","BRM-1K","destroyed","https://i.postimg.cc/gj3KbRGG/fsl.png","2022-03-30",14,190,3,"7-141903",2022-03-13
"204","Russia","Soviet Union","BRM-1K","destroyed","https://i.postimg.cc/Ss7ZV5zW/d13p.png","2022-03-30",14,191,3,"7-141913",2022-03-13
"205","Russia","Soviet Union","BMP-1Khs","abandoned","https://i.postimg.cc/6qdwks4D/n7.jpg","2022-03-30",15,192,4,"7-151924",2022-03-13
"206","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/2SJG2hyJ/9po.png","2022-03-30",16,193,3,"7-161933",2022-03-13
"207","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/0QPGdgX4/6658.png","2022-03-30",16,194,3,"7-161943",2022-03-13
"208","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/XvpJbF2W/k9.png","2022-03-30",16,195,3,"7-161953",2022-03-13
"209","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/52P7zGLB/654.png","2022-03-30",16,196,3,"7-161963",2022-03-13
"210","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/D0fPPSmY/658.png","2022-03-30",16,197,3,"7-161973",2022-03-13
"211","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1498757622211784707","2022-03-30",16,198,3,"7-161983",2022-03-13
"212","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/nLRctZ4r/d6.png","2022-03-30",16,199,3,"7-161993",2022-03-13
"213","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/W4x4DFVB/54.jpg","2022-03-30",16,200,3,"7-162003",2022-03-13
"214","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/x86mN0TW/c13.jpg","2022-03-30",16,201,3,"7-162013",2022-03-13
"215","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/CxNSkmyp/763.png","2022-03-30",16,202,3,"7-162023",2022-03-13
"216","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/nV1GtGPL/54f.png","2022-03-30",16,203,3,"7-162033",2022-03-13
"217","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/y6m6zVCB/525.png","2022-03-30",16,204,3,"7-162043",2022-03-13
"218","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/GpG26n3R/446.png","2022-03-30",16,205,4,"7-162054",2022-03-13
"219","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/Y21qgqY7/7766.jpg","2022-03-30",16,206,4,"7-162064",2022-03-13
"220","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/mkwsnkyF/433.png","2022-03-30",16,207,4,"7-162074",2022-03-13
"221","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/1z6127Wh/h54.png","2022-03-30",16,208,4,"7-162084",2022-03-13
"222","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/vHYqqTjM/544.png","2022-03-30",16,173,4,"7-161734",2022-03-13
"223","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/yNdpdVtm/d1.png","2022-03-30",16,209,4,"7-162094",2022-03-13
"224","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/dV6Sf0SG/6hf.png","2022-03-30",16,210,4,"7-162104",2022-03-13
"225","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/MT7GfMmt/467.png","2022-03-30",16,211,4,"7-162114",2022-03-13
"226","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/yYY0Hk5C/73.jpg","2022-03-30",16,212,4,"7-162124",2022-03-13
"227","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/ZRgTChvT/f24.png","2022-03-30",16,213,4,"7-162134",2022-03-13
"228","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/SRx4st8h/46805.png","2022-03-30",16,214,4,"7-162144",2022-03-13
"229","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/mrJwQRQ2/f69.png","2022-03-30",16,215,4,"7-162154",2022-03-13
"230","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/P5M1XV5z/58.png","2022-03-30",16,216,2,"7-162162",2022-03-13
"231","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/hjqg1p15/680.png","2022-03-30",16,217,2,"7-162172",2022-03-13
"232","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/R0zbsmLL/6659.png","2022-03-30",16,218,2,"7-162182",2022-03-13
"233","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/MGBV9R2s/4fs.png","2022-03-30",16,219,2,"7-162192",2022-03-13
"234","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/1tVLvyy0/764.png","2022-03-30",16,220,2,"7-162202",2022-03-13
"235","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/zBSQCqs2/b5.png","2022-03-30",16,221,2,"7-162212",2022-03-13
"236","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/BbNYQPQc/hh6.png","2022-03-30",16,222,2,"7-162222",2022-03-13
"237","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/sx950sSB/Screenshot-8457.png","2022-03-30",16,223,2,"7-162232",2022-03-13
"238","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/wTYJPs3P/Screenshot-8472.png","2022-03-30",16,224,2,"7-162242",2022-03-13
"239","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/ryRsk4jq/m1.png","2022-03-30",16,225,2,"7-162252",2022-03-13
"240","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/RVc03z28/m2.png","2022-03-30",16,226,2,"7-162262",2022-03-13
"241","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/Px6nHx7G/g33.jpg","2022-03-30",16,227,2,"7-162272",2022-03-13
"242","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/VLGGrwbj/h652.png","2022-03-30",16,228,2,"7-162282",2022-03-13
"243","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/6qszKVTq/m11.png","2022-03-30",16,229,2,"7-162292",2022-03-13
"244","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/nhV2nhV4/m12.png","2022-03-30",16,230,2,"7-162302",2022-03-13
"245","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/xTgHsLrK/13.png","2022-03-30",16,231,2,"7-162312",2022-03-13
"246","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/R0tWzHYp/5546.jpg","2022-03-30",16,232,2,"7-162322",2022-03-13
"247","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/yYjcTw9v/76.png","2022-03-30",16,233,2,"7-162332",2022-03-13
"248","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/QdBCWPqB/d19.png","2022-03-30",16,234,2,"7-162342",2022-03-13
"249","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/yxYBvtqz/432.png","2022-03-30",16,235,2,"7-162352",2022-03-13
"250","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/g0ZTbDyL/Screenshot-8648.png","2022-03-30",16,236,2,"7-162362",2022-03-13
"251","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/prrV2r2S/c1.png","2022-03-30",16,237,2,"7-162372",2022-03-13
"252","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/kGHJDCGg/c2.png","2022-03-30",16,238,2,"7-162382",2022-03-13
"253","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/FRzrgz2x/y1.jpg","2022-03-30",16,239,2,"7-162392",2022-03-13
"254","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/gJPQbJYy/5546.png","2022-03-30",16,240,2,"7-162402",2022-03-13
"255","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/C5QvvLdV/f56.png","2022-03-30",16,241,2,"7-162412",2022-03-13
"256","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/tT5WmDRj/cd.jpg","2022-03-30",16,242,2,"7-162422",2022-03-13
"257","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/zBynjsCc/k87.jpg","2022-03-30",16,243,2,"7-162432",2022-03-13
"258","Russia","Soviet Union","MT-LB","captured","https://postimg.cc/LhJKL51n","2022-03-30",16,244,2,"7-162442",2022-03-13
"259","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/pLnGNjf0/77600.png","2022-03-30",16,245,2,"7-162452",2022-03-13
"260","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/tgm5kzZB/32f.png","2022-03-30",16,246,2,"7-162462",2022-03-13
"261","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/CxQFG5Cj/4369.png","2022-03-30",16,247,2,"7-162472",2022-03-13
"262","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/GpjCvqdV/54h.png","2022-03-30",16,248,2,"7-162482",2022-03-13
"263","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/mk6zFPwD/3256.png","2022-03-30",16,249,2,"7-162492",2022-03-13
"264","Russia","Soviet Union","MT-LB with ZU-23 AA gun","destroyed","https://postimg.cc/kVDPCNz0","2022-03-30",17,250,3,"7-172503",2022-03-13
"265","Russia","Soviet Union","MT-LB with ZU-23 AA gun","destroyed","https://i.postimg.cc/TPDQzj54/g89.png","2022-03-30",17,251,3,"7-172513",2022-03-13
"266","Russia","Soviet Union","MT-LBM 6MB","abandoned","https://i.postimg.cc/pr29GJz8/359.png","2022-03-30",18,252,4,"7-182524",2022-03-13
"267","Russia","Soviet Union","MT-LB Ambulance","destroyed","https://i.postimg.cc/857p1Nfy/dd25.png","2022-03-30",19,253,3,"7-192533",2022-03-13
"268","Russia","Soviet Union","MT-LBu","destroyed","https://i.postimg.cc/NfqgFR94/h65.png","2022-03-30",20,254,3,"7-202543",2022-03-13
"269","Russia","Soviet Union","MT-LBu","destroyed","https://i.postimg.cc/CxhxWtzf/f7.png","2022-03-30",20,255,3,"7-202553",2022-03-13
"270","Russia","Soviet Union","MT-LBu","destroyed","https://i.postimg.cc/k4j0tnJS/488.png","2022-03-30",20,256,3,"7-202563",2022-03-13
"271","Russia","Soviet Union","MT-LBu","abandoned","https://i.postimg.cc/gc14s4Fb/a2.png","2022-03-30",20,257,4,"7-202574",2022-03-13
"272","Russia","Soviet Union","MT-LBu","abandoned","https://i.postimg.cc/sgntV80G/44fss.png","2022-03-30",20,258,4,"7-202584",2022-03-13
"273","Russia","Soviet Union","MT-LBu","abandoned","https://i.postimg.cc/63JZBWDQ/b76.png","2022-03-30",20,259,4,"7-202594",2022-03-13
"274","Russia","Soviet Union","MT-LBu","captured","https://i.postimg.cc/pV5ZRVDR/5548.png","2022-03-30",20,260,2,"7-202602",2022-03-13
"275","Russia","Soviet Union","MT-LBu","captured","https://i.postimg.cc/bvVkFC2H/Screenshot-8472.png","2022-03-30",20,261,2,"7-202612",2022-03-13
"276","Russia","Soviet Union","1V13 battery fire control center","abandoned","https://i.postimg.cc/CxMBs7WF/436.png","2022-03-30",21,262,4,"7-212624",2022-03-13
"277","Russia","Soviet Union","1V13 battery fire control center","captured","https://i.postimg.cc/MG0ThV5C/335.png","2022-03-30",21,263,2,"7-212632",2022-03-13
"278","Russia","Soviet Union","2S1 with ZU-23 AA gun","captured","https://i.postimg.cc/Yq5q4HcW/88kj.png","2022-03-30",22,264,2,"7-222642",2022-03-13
"279","Russia","Soviet Union","9P149 Shturm-S ATGM carrier","destroyed","https://i.postimg.cc/FKPZs7Ws/874.png","2022-03-30",23,265,3,"7-232653",2022-03-13
"280","Russia","Soviet Union","9P149 Shturm-S ATGM carrier","abandoned","https://i.postimg.cc/Qdw6LXPV/98u.png","2022-03-30",23,266,4,"7-232664",2022-03-13
"281","Russia","Russia","R-149MA1 unified command and staff vehicle","destroyed","https://i.postimg.cc/gjrp8521/553.jpg","2022-03-30",24,267,3,"7-242673",2022-03-13
"282","Russia","Russia","R-149MA1 unified command and staff vehicle","damaged","https://i.postimg.cc/jSgsKMn3/g553.jpg","2022-03-30",24,268,1,"7-242681",2022-03-13
"283","Russia","Russia","R-149MA1 unified command and staff vehicle","abandoned","https://i.postimg.cc/jSgsKMn3/g553.jpg","2022-03-30",24,268,4,"7-242684",2022-03-13
"284","Russia","Russia","R-149MA1 unified command and staff vehicle","abandoned","https://i.postimg.cc/TY9CCkH1/h6n.jpg","2022-03-30",24,269,4,"7-242694",2022-03-13
"285","Russia","Russia","R-149MA1 unified command and staff vehicle","captured","https://i.postimg.cc/hG5hhQJp/59.png","2022-03-30",24,270,2,"7-242702",2022-03-13
"286","Russia","Russia","R-149MA1 unified command and staff vehicle","captured","https://i.postimg.cc/kgBKhrFT/884.png","2022-03-30",24,271,2,"7-242712",2022-03-13
"287","Russia","Russia","R-149MA1 unified command and staff vehicle","captured","https://i.postimg.cc/SxdymMYS/f432.png","2022-03-30",24,272,2,"7-242722",2022-03-13
"288","Russia","Russia","R-149MA3 command and staff vehicle","captured","https://i.postimg.cc/pXBzH5Qc/554.png","2022-03-30",25,273,2,"7-252732",2022-03-13
"289","Russia","Russia","R-149MA3 command and staff vehicle","damaged","https://i.postimg.cc/q7W198PZ/f431.png","2022-03-30",25,274,1,"7-252741",2022-03-13
"290","Russia","Russia","R-149MA3 command and staff vehicle","captured","https://i.postimg.cc/q7W198PZ/f431.png","2022-03-30",25,274,2,"7-252742",2022-03-13
"291","Russia","Soviet Union","1V119 artillery battalion fire direction vehicle","destroyed","https://i.postimg.cc/xT3kGN3J/f48.png","2022-03-30",26,275,3,"7-262753",2022-03-13
"292","Russia","Soviet Union","1V119 artillery battalion fire direction vehicle","captured","https://i.postimg.cc/tgYSCmW7/g76.png","2022-03-30",26,276,2,"7-262762",2022-03-13
"293","Russia","Soviet Union","1V119 artillery battalion fire direction vehicle","captured","https://i.postimg.cc/J7kqnFJ0/ff2v.jpg","2022-03-30",26,277,2,"7-262772",2022-03-13
"294","Russia","Russia","TZM-T reloader vehicle (for TOS-1A)","captured","https://i.postimg.cc/7hbYn7qH/124.png","2022-03-30",27,278,2,"7-272782",2022-03-13
"295","Russia","Russia","TZM-T reloader vehicle (for TOS-1A)","captured","https://i.postimg.cc/L8T3s9yL/57.png","2022-03-30",27,279,2,"7-272792",2022-03-13
"296","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/FzfBpQX5/br1.jpg","2022-03-30",28,280,3,"7-282803",2022-03-13
"297","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/kM6Cw0cg/br2.jpg","2022-03-30",28,281,3,"7-282813",2022-03-13
"298","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/d31jmRdh/77690.jpg","2022-03-30",28,282,3,"7-282823",2022-03-13
"299","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/KvqgC9sz/o9.png","2022-03-30",28,283,3,"7-282833",2022-03-13
"300","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/9FMZcjhj/c7.png","2022-03-30",28,284,3,"7-282843",2022-03-13
"301","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/QdK7WkC4/c6.png","2022-03-30",28,285,3,"7-282853",2022-03-13
"302","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/bvF6gtDB/63.jpg","2022-03-30",28,286,3,"7-282863",2022-03-13
"303","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/7hrBH0XB/dg.png","2022-03-30",28,287,3,"7-282873",2022-03-13
"304","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/TwswzQQW/f69.png","2022-03-30",28,288,3,"7-282883",2022-03-13
"305","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/Fs4CpZw6/665h.png","2022-03-30",29,289,3,"7-292893",2022-03-13
"306","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/nhwF3St9/96.png","2022-03-30",29,290,3,"7-292903",2022-03-13
"307","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/CLjRn2mS/59.png","2022-03-30",29,291,3,"7-292913",2022-03-13
"308","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/NMzzCDvd/4331.png","2022-03-30",29,292,3,"7-292923",2022-03-13
"309","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/76JL8hdw/at1.png","2022-03-30",29,293,3,"7-292933",2022-03-13
"310","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/HLcmjK2t/at2.png","2022-03-30",29,294,3,"7-292943",2022-03-13
"311","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/tCqHF7kJ/at3.png","2022-03-30",29,295,3,"7-292953",2022-03-13
"312","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/kGTN1hXj/3gj.png","2022-03-30",29,296,3,"7-292963",2022-03-13
"313","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/5N5fZdwK/4dh.png","2022-03-30",29,297,3,"7-292973",2022-03-13
"314","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/Sx6dtt0k/468p.png","2022-03-30",29,298,3,"7-292983",2022-03-13
"315","Russia","Russia","Unknown AFV","captured","https://i.postimg.cc/pXJJrNhR/bj.png","2022-03-30",29,299,2,"7-292992",2022-03-13
"316","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/cLjxX33H/h8.png","2022-03-30",30,300,3,"7-303003",2022-03-13
"317","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/YSKxYwgj/12.jpg","2022-03-30",30,301,3,"7-303013",2022-03-13
"318","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/jjbzC407/79p.jpg","2022-03-30",30,302,3,"7-303023",2022-03-13
"319","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/Jh06DJ2r/f33.png","2022-03-30",30,303,3,"7-303033",2022-03-13
"320","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/pLPPmDn5/7764.png","2022-03-30",30,304,3,"7-303043",2022-03-13
"321","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/cJyCvCjx/3d13.png","2022-03-30",30,305,3,"7-303053",2022-03-13
"322","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/zGvL43bp/553.png","2022-03-30",30,306,3,"7-303063",2022-03-13
"323","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/02K6dR7P/ff4k.png","2022-03-30",30,307,2,"7-303072",2022-03-13
"324","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/sxG1jW4t/445.png","2022-03-30",30,308,2,"7-303082",2022-03-13
"325","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/jjbzC407/79p.jpg","2022-03-30",30,302,2,"7-303022",2022-03-13
"326","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/9fgjmDf4/54g.png","2022-03-30",30,309,2,"7-303092",2022-03-13
"327","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/kGp8z952/Screenshot-9133.png","2022-03-30",30,310,2,"7-303102",2022-03-13
"328","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/QM37RfjJ/Screenshot-9134.png","2022-03-30",30,311,2,"7-303112",2022-03-13
"329","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/RCtc2sB0/554.png","2022-03-30",31,312,3,"7-313123",2022-03-13
"330","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/26qYmmgL/668.png","2022-03-30",31,313,3,"7-313133",2022-03-13
"331","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/43mvcd15/b1.png","2022-03-30",31,314,3,"7-313143",2022-03-13
"332","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/NMX1NzS2/b2.png","2022-03-30",31,315,3,"7-313153",2022-03-13
"333","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/7Z1483JC/4433.png","2022-03-30",31,316,3,"7-313163",2022-03-13
"334","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/vHXP8qy9/65.png","2022-03-30",31,317,3,"7-313173",2022-03-13
"335","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/Xvkd415C/gg6.jpg","2022-03-30",31,318,3,"7-313183",2022-03-13
"336","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/0jNHTShm/542.png","2022-03-30",31,319,3,"7-313193",2022-03-13
