"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"12518","Ukraine","Ukraine","Unknown tank","destroyed","https://i.postimg.cc/SRpZXWX3/2039-unkn-tank-destr-08-06-23.jpg","2023-09-30",421,11377,1,"380-421113771","09/30/2023"
"12519","Ukraine","Ukraine","Unknown tank","destroyed","https://i.postimg.cc/4x4Sbb8T/2041-unkn-tank-destr-08-06-23.jpg","2023-09-30",421,11378,1,"380-421113781","09/30/2023"
"12520","Ukraine","Ukraine","Unknown tank","destroyed","https://i.postimg.cc/FsBzGtCL/2006-unkn-tank-destr-15-06-23.jpg","2023-09-30",421,11379,1,"380-421113791","09/30/2023"
"12521","Ukraine","Ukraine","Unknown tank","destroyed","https://i.postimg.cc/RCGN6JcG/2007-unkn-tank-destr-15-06-23.jpg","2023-09-30",421,11380,1,"380-421113801","09/30/2023"
"12522","Ukraine","Ukraine","Unknown tank","destroyed","https://i.postimg.cc/63b0V2fF/2007-unkn-tank-destr-14-06-23.jpg","2023-09-30",421,11381,1,"380-421113811","09/30/2023"
"12523","Ukraine","Ukraine","Unknown tank","destroyed","https://i.postimg.cc/XqTkhRh8/2014-unkn-tank-destr-06-06-23.jpg","2023-09-30",421,11382,1,"380-421113821","09/30/2023"
"12524","Ukraine","Ukraine","Unknown tank","destroyed","https://i.postimg.cc/W3HdpKCf/2010-unkn-tank-destr-08-07-23.jpg","2023-09-30",421,11383,1,"380-421113831","09/30/2023"
"12525","Ukraine","Ukraine","Unknown tank","destroyed","https://i.postimg.cc/nVk9kyDN/2015-unkn-tank-destr-24-07-23.jpg","2023-09-30",421,11384,1,"380-421113841","09/30/2023"
"12526","Ukraine","Ukraine","Unknown tank","destroyed","https://i.postimg.cc/SNL67b6r/236.png","2023-09-30",421,11385,1,"380-421113851","09/30/2023"
"12527","Ukraine","Ukraine","Unknown tank","damaged","https://i.postimg.cc/FH9ZVQWW/2005-unkn-tank-dam-28-06-23.jpg","2023-09-30",421,11386,2,"380-421113862","09/30/2023"
"12528","Ukraine","France","AMX-10 RC(R)","destroyed","https://twitter.com/UAWeapons/status/1676884446719475712","2023-09-30",422,11387,1,"380-422113871","09/30/2023"
"12529","Ukraine","France","AMX-10 RC(R)","abandoned","https://i.postimg.cc/W3pK4DzB/99701.png","2023-09-30",422,11388,4,"380-422113884","09/30/2023"
"12530","Ukraine","France","AMX-10 RC(R)","captured","https://twitter.com/UAWeapons/status/1684659411082530816","2023-09-30",422,11389,3,"380-422113893","09/30/2023"
"12531","Ukraine","Soviet Union","44 BRM-1(K) reconnaissance vehicle","destroyed","https://i.postimg.cc/3JbrsBB1/d21.jpg","2023-09-30",423,11390,1,"380-423113901","09/30/2023"
"12532","Ukraine","Soviet Union","44 BRM-1(K) reconnaissance vehicle","destroyed","https://postimg.cc/dDYSKnQw","2023-09-30",423,11391,1,"380-423113911","09/30/2023"
"12533","Ukraine","Soviet Union","44 BRM-1(K) reconnaissance vehicle","destroyed","https://i.postimg.cc/C1j135Gd/224.png","2023-09-30",423,11392,1,"380-423113921","09/30/2023"
"12534","Ukraine","Soviet Union","44 BRM-1(K) reconnaissance vehicle","destroyed","https://i.postimg.cc/4dsFzt7v/443.png","2023-09-30",423,11393,1,"380-423113931","09/30/2023"
"12535","Ukraine","Soviet Union","44 BRM-1(K) reconnaissance vehicle","destroyed","https://twitter.com/UAWeapons/status/1570492289751064577","2023-09-30",423,11394,1,"380-423113941","09/30/2023"
"12536","Ukraine","Soviet Union","44 BRM-1(K) reconnaissance vehicle","destroyed","https://twitter.com/UAWeapons/status/1577377873714888730","2023-09-30",423,11395,1,"380-423113951","09/30/2023"
"12537","Ukraine","Soviet Union","44 BRM-1(K) reconnaissance vehicle","destroyed","https://i.postimg.cc/T2Bwqz45/g5.png","2023-09-30",423,11396,1,"380-423113961","09/30/2023"
"12538","Ukraine","Soviet Union","44 BRM-1(K) reconnaissance vehicle","destroyed","https://i.postimg.cc/L8KckyKD/f77.png","2023-09-30",423,11397,1,"380-423113971","09/30/2023"
"12539","Ukraine","Soviet Union","44 BRM-1(K) reconnaissance vehicle","destroyed","https://i.postimg.cc/05dZcBYY/5477.png","2023-09-30",423,11398,1,"380-423113981","09/30/2023"
"12540","Ukraine","Soviet Union","44 BRM-1(K) reconnaissance vehicle","destroyed","https://i.postimg.cc/rwWDNvWc/4370.png","2023-09-30",423,11399,1,"380-423113991","09/30/2023"
"12541","Ukraine","Soviet Union","44 BRM-1(K) reconnaissance vehicle","destroyed","https://i.postimg.cc/52YLfT4Z/2003-rm-1k-destr.jpg","2023-09-30",423,11400,1,"380-423114001","09/30/2023"
"12542","Ukraine","Soviet Union","44 BRM-1(K) reconnaissance vehicle","destroyed","https://i.postimg.cc/1t8MSQ1W/669.png","2023-09-30",423,11401,1,"380-423114011","09/30/2023"
"12543","Ukraine","Soviet Union","44 BRM-1(K) reconnaissance vehicle","destroyed","https://i.postimg.cc/3x8PcZcj/2022-06-03-UA-BRM-1-K-destroyed.jpg","2023-09-30",423,11402,1,"380-423114021","09/30/2023"
"12544","Ukraine","Soviet Union","44 BRM-1(K) reconnaissance vehicle","destroyed","https://i.postimg.cc/W4GyLzLh/2006-bmp1-destr.jpg","2023-09-30",423,11403,1,"380-423114031","09/30/2023"
"12545","Ukraine","Soviet Union","44 BRM-1(K) reconnaissance vehicle","destroyed","https://i.postimg.cc/7YrzDnkQ/2000-bmp1-destr.jpg","2023-09-30",423,11404,1,"380-423114041","09/30/2023"
"12546","Ukraine","Soviet Union","44 BRM-1(K) reconnaissance vehicle","destroyed","https://i.postimg.cc/R0309yN9/2000-brm1-capt-18-01-23.jpg","2023-09-30",423,11405,1,"380-423114051","09/30/2023"
"12547","Ukraine","Soviet Union","44 BRM-1(K) reconnaissance vehicle","destroyed","https://i.postimg.cc/QCt9RD1Y/2002-brm-1k-destr-12-04-23.jpg","2023-09-30",423,11406,1,"380-423114061","09/30/2023"
"12548","Ukraine","Soviet Union","44 BRM-1(K) reconnaissance vehicle","destroyed","https://i.postimg.cc/dVBcmcgS/2006-brm-1k-destr-29-05-23.jpg","2023-09-30",423,11407,1,"380-423114071","09/30/2023"
"12549","Ukraine","Soviet Union","44 BRM-1(K) reconnaissance vehicle","destroyed","https://i.postimg.cc/ZK4Mznwm/2030-BRM-1-K-reconnaissance-vehicle-destr-30-11-22.jpg","2023-09-30",423,11408,1,"380-423114081","09/30/2023"
"12550","Ukraine","Soviet Union","44 BRM-1(K) reconnaissance vehicle","destroyed","https://i.postimg.cc/SsCBK01C/2053-BRM-1-K-destr-08-06-23.jpg","2023-09-30",423,11409,1,"380-423114091","09/30/2023"
"12551","Ukraine","Soviet Union","44 BRM-1(K) reconnaissance vehicle","destroyed","https://i.postimg.cc/wBjfhvhk/2005-brm-1k-destr-10-06-23.jpg","2023-09-30",423,11410,1,"380-423114101","09/30/2023"
"12552","Ukraine","Soviet Union","44 BRM-1(K) reconnaissance vehicle","destroyed","https://i.postimg.cc/Rq5XfMmc/2002-BRM-1-K-bmp1-and-t72ea-destr-27-07-23.jpg","2023-09-30",423,11174,1,"380-423111741","09/30/2023"
"12553","Ukraine","Soviet Union","44 BRM-1(K) reconnaissance vehicle","destroyed","https://i.postimg.cc/k4yT8r4Z/2003-BRM-1-K-destr-27-07-23.jpg","2023-09-30",423,11411,1,"380-423114111","09/30/2023"
"12554","Ukraine","Soviet Union","44 BRM-1(K) reconnaissance vehicle","destroyed","https://i.postimg.cc/Hsr8XQHY/1000-bmp2.jpg","2023-09-30",423,11412,1,"380-423114121","09/30/2023"
"12555","Ukraine","Soviet Union","44 BRM-1(K) reconnaissance vehicle","destroyed","https://i.postimg.cc/d1GX9MQ4/32d.png","2023-09-30",423,11413,1,"380-423114131","09/30/2023"
"12556","Ukraine","Soviet Union","44 BRM-1(K) reconnaissance vehicle","destroyed","https://i.postimg.cc/SR2nPG5T/32d3.png","2023-09-30",423,11414,1,"380-423114141","09/30/2023"
"12557","Ukraine","Soviet Union","44 BRM-1(K) reconnaissance vehicle","destroyed","https://i.postimg.cc/NjLXjn4H/76g.png","2023-09-30",423,11415,1,"380-423114151","09/30/2023"
"12558","Ukraine","Soviet Union","44 BRM-1(K) reconnaissance vehicle","damaged","https://i.postimg.cc/8cSMSpVT/d32.png","2023-09-30",423,11416,2,"380-423114162","09/30/2023"
"12559","Ukraine","Soviet Union","44 BRM-1(K) reconnaissance vehicle","damaged","https://twitter.com/UAWeapons/status/1568241700921016320","2023-09-30",423,11417,2,"380-423114172","09/30/2023"
"12560","Ukraine","Soviet Union","44 BRM-1(K) reconnaissance vehicle","abandoned","https://twitter.com/UAWeapons/status/1568241700921016320","2023-09-30",423,11417,4,"380-423114174","09/30/2023"
"12561","Ukraine","Soviet Union","44 BRM-1(K) reconnaissance vehicle","abandoned","https://twitter.com/UAWeapons/status/1574132894846648320","2023-09-30",423,11418,4,"380-423114184","09/30/2023"
"12562","Ukraine","Soviet Union","44 BRM-1(K) reconnaissance vehicle","abandoned","https://i.postimg.cc/6ptM7DrQ/4388.png","2023-09-30",423,11419,4,"380-423114194","09/30/2023"
"12563","Ukraine","Soviet Union","44 BRM-1(K) reconnaissance vehicle","abandoned","https://i.postimg.cc/0NKFHnSc/2016-BRM-1-K-aband-16-06-23.jpg","2023-09-30",423,11420,4,"380-423114204","09/30/2023"
"12564","Ukraine","Soviet Union","44 BRM-1(K) reconnaissance vehicle","damaged","https://i.postimg.cc/tC4jmbcK/446.png","2023-09-30",423,11421,2,"380-423114212","09/30/2023"
"12565","Ukraine","Soviet Union","44 BRM-1(K) reconnaissance vehicle","captured","https://i.postimg.cc/tC4jmbcK/446.png","2023-09-30",423,11421,3,"380-423114213","09/30/2023"
"12566","Ukraine","Soviet Union","44 BRM-1(K) reconnaissance vehicle","captured","https://i.postimg.cc/ZnMyg04W/6669.jpg","2023-09-30",423,11422,3,"380-423114223","09/30/2023"
"12567","Ukraine","Soviet Union","44 BRM-1(K) reconnaissance vehicle","captured","https://i.postimg.cc/0Q71gWbb/652.png","2023-09-30",423,11423,3,"380-423114233","09/30/2023"
"12568","Ukraine","Soviet Union","44 BRM-1(K) reconnaissance vehicle","captured","https://i.postimg.cc/QxBnrw8S/431130.png","2023-09-30",423,11424,3,"380-423114243","09/30/2023"
"12569","Ukraine","Soviet Union","44 BRM-1(K) reconnaissance vehicle","captured","https://i.postimg.cc/65pcRcw1/448.png","2023-09-30",423,11425,3,"380-423114253","09/30/2023"
"12570","Ukraine","Soviet Union","44 BRM-1(K) reconnaissance vehicle","captured","https://postimg.cc/Xrdg4kJx","2023-09-30",423,11426,3,"380-423114263","09/30/2023"
"12571","Ukraine","Soviet Union","44 BRM-1(K) reconnaissance vehicle","captured","https://i.postimg.cc/2yBG8fjb/433.png","2023-09-30",423,11427,3,"380-423114273","09/30/2023"
"12572","Ukraine","Soviet Union","44 BRM-1(K) reconnaissance vehicle","captured","https://i.postimg.cc/NfT6jcpW/98.png","2023-09-30",423,11428,3,"380-423114283","09/30/2023"
"12573","Ukraine","Soviet Union","44 BRM-1(K) reconnaissance vehicle","captured","https://i.postimg.cc/3xTgycqW/f1.png","2023-09-30",423,11429,3,"380-423114293","09/30/2023"
"12574","Ukraine","Soviet Union","44 BRM-1(K) reconnaissance vehicle","captured","https://i.postimg.cc/fTY3rthp/2006-BRM-1-K-capt-12-12-22.jpg","2023-09-30",423,11430,3,"380-423114303","09/30/2023"
"12575","Ukraine","Soviet Union","44 BRM-1(K) reconnaissance vehicle","captured","https://i.postimg.cc/m2yfDgT6/2010-BRM-1-K-reconnaissance-vehicle-capt-02-08-22.jpg","2023-09-30",423,11431,3,"380-423114313","09/30/2023"
"12576","Ukraine","Soviet Union","44 BRM-1(K) reconnaissance vehicle","captured","https://twitter.com/UAWeapons/status/1558408794018877441","2023-09-30",423,11432,3,"380-423114323","09/30/2023"
"12577","Ukraine","Soviet Union","BRDM-2","destroyed","https://postimg.cc/fVx7vWcJ","2023-09-30",424,11433,1,"380-424114331","09/30/2023"
"12578","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/ht3GCSkq/388.png","2023-09-30",424,11434,1,"380-424114341","09/30/2023"
"12579","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/ZngwN0QL/b1.png","2023-09-30",424,11435,1,"380-424114351","09/30/2023"
"12580","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/gJy48H5H/380.png","2023-09-30",424,11436,1,"380-424114361","09/30/2023"
"12581","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/SQMHBs2q/2006.png","2023-09-30",424,11437,1,"380-424114371","09/30/2023"
"12582","Ukraine","Soviet Union","BRDM-2","destroyed","https://postimg.cc/fS4PHG92","2023-09-30",424,11438,1,"380-424114381","09/30/2023"
"12583","Ukraine","Soviet Union","BRDM-2","destroyed","https://postimg.cc/gn7gNFbv","2023-09-30",424,11439,1,"380-424114391","09/30/2023"
"12584","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/wM4r5VgP/c9.png","2023-09-30",424,11440,1,"380-424114401","09/30/2023"
"12585","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/mZFYPYmc/331f.png","2023-09-30",424,11441,1,"380-424114411","09/30/2023"
"12586","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/mkykpPt7/6h8.png","2023-09-30",424,11442,1,"380-424114421","09/30/2023"
"12587","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/XY8hN4yx/7j.png","2023-09-30",424,11443,1,"380-424114431","09/30/2023"
"12588","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/Jn29hRYf/33270.png","2023-09-30",424,11444,1,"380-424114441","09/30/2023"
"12589","Ukraine","Soviet Union","BRDM-2","destroyed","https://postimg.cc/XBVT9YCd","2023-09-30",424,11445,1,"380-424114451","09/30/2023"
"12590","Ukraine","Soviet Union","BRDM-2","destroyed","https://twitter.com/UAWeapons/status/1566786799548223491","2023-09-30",424,11446,1,"380-424114461","09/30/2023"
"12591","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/QtFT2N3R/44988.png","2023-09-30",424,11447,1,"380-424114471","09/30/2023"
"12592","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/65QMgQHw/3328.png","2023-09-30",424,11448,1,"380-424114481","09/30/2023"
"12593","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/MpmXv3dw/2022-09-29-UA-BRDM-2-1.jpg","2023-09-30",424,11449,1,"380-424114491","09/30/2023"
"12594","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/HLz3dRwD/f455.png","2023-09-30",424,11450,1,"380-424114501","09/30/2023"
"12595","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/jCVYXKq1/2022-09-29-UA-BRDM-2-2.jpg","2023-09-30",424,11451,1,"380-424114511","09/30/2023"
"12596","Ukraine","Soviet Union","BRDM-2","destroyed","https://postimg.cc/yJN6p83q","2023-09-30",424,11452,1,"380-424114521","09/30/2023"
"12597","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/6pQ0W6y2/f449.png","2023-09-30",424,11453,1,"380-424114531","09/30/2023"
"12598","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/d0wg5p9j/3d7.png","2023-09-30",424,11454,1,"380-424114541","09/30/2023"
"12599","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/Y9G26x2c/3r3.png","2023-09-30",424,11455,1,"380-424114551","09/30/2023"
"12600","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/Qx4p5STs/2006-BRDM-2-destr.jpg","2023-09-30",424,11456,1,"380-424114561","09/30/2023"
"12601","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/6qPrkQs7/2004-brdm2-destr-20-01-23.jpg","2023-09-30",424,11457,1,"380-424114571","09/30/2023"
"12602","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/8c3mp6Vn/2005-BRDM-2-destr-25-02-22.jpg","2023-09-30",424,11458,1,"380-424114581","09/30/2023"
"12603","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/qMBcCZx6/2015-BRDM-2-destr-12-03-23.png","2023-09-30",424,11459,1,"380-424114591","09/30/2023"
"12604","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/kMvFGdKd/2016-BRDM-2-destr-12-03-23.png","2023-09-30",424,11460,1,"380-424114601","09/30/2023"
"12605","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/NjgPmW7W/218.png","2023-09-30",424,11461,1,"380-424114611","09/30/2023"
"12606","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/QCrNpM0N/267.png","2023-09-30",424,11462,1,"380-424114621","09/30/2023"
"12607","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/xCjrNzGN/2012-brdm2-destr-27-04-23.jpg","2023-09-30",424,11463,1,"380-424114631","09/30/2023"
"12608","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/ryvHV8X6/2022-brdm2-destr-24-02-22.jpg","2023-09-30",424,11464,1,"380-424114641","09/30/2023"
"12609","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/NMdKj3dh/2011-BRDM-2-destr-18-05-23.jpg","2023-09-30",424,11465,1,"380-424114651","09/30/2023"
"12610","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/YSf4JGgC/2039-BRDM2-destr-12-05-23.jpg","2023-09-30",424,11466,1,"380-424114661","09/30/2023"
"12611","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/50x73p5b/2004-BRDM-2-destr-20-07-23.jpg","2023-09-30",424,11467,1,"380-424114671","09/30/2023"
"12612","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/QMgY1vTf/2005-BRDM-2-destr-20-07-23.jpg","2023-09-30",424,11468,1,"380-424114681","09/30/2023"
"12613","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/GhxLsFCm/2008-BRDM-2-destr-11-03-22.jpg","2023-09-30",424,11469,1,"380-424114691","09/30/2023"
"12614","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/wjZZCBgG/Screenshot-8367.png","2023-09-30",424,11470,3,"380-424114703","09/30/2023"
"12615","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/SxJH19F9/Screenshot-8366.png","2023-09-30",424,11471,3,"380-424114713","09/30/2023"
"12616","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/ry5PsgNL/d13.png","2023-09-30",424,11472,3,"380-424114723","09/30/2023"
"12617","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/ZYQhmscP/438.png","2023-09-30",424,11473,3,"380-424114733","09/30/2023"
"12618","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/fRy80Tc8/542.png","2023-09-30",424,11474,3,"380-424114743","09/30/2023"
"12619","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/KcC7csQq/477.png","2023-09-30",424,11475,3,"380-424114753","09/30/2023"
"12620","Ukraine","Soviet Union","BRDM-2","captured","https://postimg.cc/N5m5ZWWj","2023-09-30",424,11476,3,"380-424114763","09/30/2023"
"12621","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/Lsmp3xYM/37.png","2023-09-30",424,11477,3,"380-424114773","09/30/2023"
"12622","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/RZfGyS3W/4330.png","2023-09-30",424,11478,3,"380-424114783","09/30/2023"
"12623","Ukraine","Soviet Union","BRDM-2","captured","https://postimg.cc/pyv7D8Rc","2023-09-30",424,11479,3,"380-424114793","09/30/2023"
"12624","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/Znpzq7dX/f9.png","2023-09-30",424,11480,3,"380-424114803","09/30/2023"
"12625","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/x1Pz37Vk/5577.png","2023-09-30",424,11481,3,"380-424114813","09/30/2023"
"12626","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/7Pg0LbtM/553.png","2023-09-30",424,11482,3,"380-424114823","09/30/2023"
"12627","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/Nf1s0JTN/a3.png","2023-09-30",424,11483,3,"380-424114833","09/30/2023"
"12628","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/XvMt3H7S/4gj.png","2023-09-30",424,11484,3,"380-424114843","09/30/2023"
"12629","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/x8NZ9VzQ/bl.png","2023-09-30",424,11485,3,"380-424114853","09/30/2023"
"12630","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/vBJzLg4R/bl.png","2023-09-30",424,11486,3,"380-424114863","09/30/2023"
"12631","Ukraine","Soviet Union","BRDM-2","captured","https://postimg.cc/qgxtrDB5","2023-09-30",424,11487,3,"380-424114873","09/30/2023"
"12632","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/QNKN2xMZ/a1.png","2023-09-30",424,11488,3,"380-424114883","09/30/2023"
"12633","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/prR1T8PR/2055-BRDM-2-capt-08-07-22.jpg","2023-09-30",424,11489,3,"380-424114893","09/30/2023"
"12634","Ukraine","Soviet Union","BRDM-2","captured","https://postimg.cc/nCXkc0fN","2023-09-30",424,11490,3,"380-424114903","09/30/2023"
"12635","Ukraine","Soviet Union","BRDM-2","captured","https://postimg.cc/XG8NLbhr","2023-09-30",424,11491,3,"380-424114913","09/30/2023"
"12636","Ukraine","Ukraine","BRDM-2L1","destroyed","https://postimg.cc/WhTyyztk","2023-09-30",425,11492,1,"380-425114921","09/30/2023"
"12637","Ukraine","Ukraine","BRDM-2L1","destroyed","https://postimg.cc/R3y8pTnS","2023-09-30",425,11493,1,"380-425114931","09/30/2023"
"12638","Ukraine","Ukraine","BRDM-2L1","destroyed","https://i.postimg.cc/zB37hLrN/s3.png","2023-09-30",425,11494,1,"380-425114941","09/30/2023"
"12639","Ukraine","Ukraine","BRDM-2L1","destroyed","https://i.postimg.cc/XvY1CmCn/8j.png","2023-09-30",425,11495,1,"380-425114951","09/30/2023"
"12640","Ukraine","Ukraine","BRDM-2L1","destroyed","https://i.postimg.cc/6pwbxCDL/62.png","2023-09-30",425,11496,1,"380-425114961","09/30/2023"
"12641","Ukraine","Ukraine","BRDM-2L1","destroyed","https://i.postimg.cc/9M2VBs6f/25.png","2023-09-30",425,11497,1,"380-425114971","09/30/2023"
"12642","Ukraine","Ukraine","BRDM-2L1","destroyed","https://i.postimg.cc/KYS1C2kz/7j.jpg","2023-09-30",425,11498,1,"380-425114981","09/30/2023"
"12643","Ukraine","Ukraine","BRDM-2L1","destroyed","https://i.postimg.cc/JnSFMQKx/431.png","2023-09-30",425,11499,1,"380-425114991","09/30/2023"
"12644","Ukraine","Ukraine","BRDM-2L1","destroyed","https://twitter.com/UAWeapons/status/1543956188957757441","2023-09-30",425,11500,1,"380-425115001","09/30/2023"
"12645","Ukraine","Ukraine","BRDM-2L1","destroyed","https://twitter.com/UAWeapons/status/1545021770008240130","2023-09-30",425,11501,1,"380-425115011","09/30/2023"
"12646","Ukraine","Ukraine","BRDM-2L1","destroyed","https://i.postimg.cc/ZR74W6B7/f4v.png","2023-09-30",425,11502,1,"380-425115021","09/30/2023"
"12647","Ukraine","Ukraine","BRDM-2L1","destroyed","https://i.postimg.cc/zGqvmc01/d33.png","2023-09-30",425,11503,1,"380-425115031","09/30/2023"
"12648","Ukraine","Ukraine","BRDM-2L1","destroyed","https://i.postimg.cc/BnLsX84N/8j.png","2023-09-30",425,11504,1,"380-425115041","09/30/2023"
"12649","Ukraine","Ukraine","BRDM-2L1","destroyed","https://postimg.cc/HjkmJ64K","2023-09-30",425,11505,1,"380-425115051","09/30/2023"
"12650","Ukraine","Ukraine","BRDM-2L1","destroyed","https://i.postimg.cc/nL9NTSm1/368.png","2023-09-30",425,11506,1,"380-425115061","09/30/2023"
"12651","Ukraine","Ukraine","BRDM-2L1","destroyed","https://i.postimg.cc/JhCvmb4n/2003-brdm2l-destr.jpg","2023-09-30",425,11507,1,"380-425115071","09/30/2023"
"12652","Ukraine","Ukraine","BRDM-2L1","destroyed","https://i.postimg.cc/XNkWMb7j/2007-2x-BRDM-2-L1-destr.jpg","2023-09-30",425,11508,1,"380-425115081","09/30/2023"
"12653","Ukraine","Ukraine","BRDM-2L1","destroyed","https://i.postimg.cc/fRrZHfWY/2000-BRDM-2-L1-destr.jpg","2023-09-30",425,11509,1,"380-425115091","09/30/2023"
"12654","Ukraine","Ukraine","BRDM-2L1","destroyed","https://i.postimg.cc/NM1cjh6x/2002-BRDM-2-L1-destr.jpg","2023-09-30",425,11510,1,"380-425115101","09/30/2023"
"12655","Ukraine","Ukraine","BRDM-2L1","destroyed","https://i.postimg.cc/ZYxMQfLR/2056-BRDM-2-destr-25-03-22.jpg","2023-09-30",425,11511,1,"380-425115111","09/30/2023"
"12656","Ukraine","Ukraine","BRDM-2L1","destroyed","https://i.postimg.cc/7LfBZ7WC/2001-BRDM-2-L1-destr-14-02-23.jpg","2023-09-30",425,11512,1,"380-425115121","09/30/2023"
"12657","Ukraine","Ukraine","BRDM-2L1","destroyed","https://i.postimg.cc/25wdqJDW/2002-BRDM-2-L1-destr-03-03-23.jpg","2023-09-30",425,11513,1,"380-425115131","09/30/2023"
"12658","Ukraine","Ukraine","BRDM-2L1","destroyed","https://i.postimg.cc/9F7GPz2C/2004-BRDM-2-L1-destr-03-03-23.jpg","2023-09-30",425,11514,1,"380-425115141","09/30/2023"
"12659","Ukraine","Ukraine","BRDM-2L1","destroyed","https://i.postimg.cc/FzVvy1vY/2021-BRDM-2-L1-destr-02-08-23.jpg","2023-09-30",425,11515,1,"380-425115151","09/30/2023"
"12660","Ukraine","Ukraine","BRDM-2L1","destroyed","https://i.postimg.cc/ZnJVmxT5/4437.png","2023-09-30",425,11516,1,"380-425115161","09/30/2023"
"12661","Ukraine","Ukraine","BRDM-2L1","destroyed","https://i.postimg.cc/PxRX3RJn/55g5.png","2023-09-30",425,11517,1,"380-425115171","09/30/2023"
"12662","Ukraine","Ukraine","BRDM-2L1","destroyed","https://i.postimg.cc/KYqTCB0t/224w.png","2023-09-30",425,11518,1,"380-425115181","09/30/2023"
"12663","Ukraine","Ukraine","BRDM-2L1","destroyed","https://i.postimg.cc/XJJwGyxc/32d0.png","2023-09-30",425,11519,1,"380-425115191","09/30/2023"
"12664","Ukraine","Ukraine","BRDM-2L1","damaged","https://i.postimg.cc/brg6QFkk/2.png","2023-09-30",425,11520,2,"380-425115202","09/30/2023"
"12665","Ukraine","Ukraine","BRDM-2L1","captured","https://i.postimg.cc/Xqx0khyv/768.png","2023-09-30",425,11521,3,"380-425115213","09/30/2023"
"12666","Ukraine","Ukraine","BRDM-2L1","captured","https://i.postimg.cc/1RvcMjbR/3hl.png","2023-09-30",425,11522,3,"380-425115223","09/30/2023"
"12667","Ukraine","Ukraine","BRDM-2L1","captured","https://i.postimg.cc/HL340vkC/27.png","2023-09-30",425,11523,3,"380-425115233","09/30/2023"
"12668","Ukraine","Ukraine","BRDM-2L1","captured","https://i.postimg.cc/bYGkc8Kq/358.png","2023-09-30",425,11524,3,"380-425115243","09/30/2023"
"12669","Ukraine","Ukraine","BRDM-2L1","captured","https://i.postimg.cc/bwB497M3/a11.png","2023-09-30",425,11525,3,"380-425115253","09/30/2023"
