"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"4053","Ukraine","Soviet Union","9A39M1 TEL (for Buk-M1)","destroyed","https://i.postimg.cc/X7cQ0YrW/5887.png","2022-05-17",269,3794,1,"380-26937941","05/17/2022"
"4054","Ukraine","Soviet Union","5P851A (launcher for S-300PT)","destroyed","https://i.postimg.cc/SxQDMrST/la1.jpg","2022-05-17",270,3795,1,"380-27037951","05/17/2022"
"4055","Ukraine","Soviet Union","5P851A (launcher for S-300PT)","destroyed","https://i.postimg.cc/5tT3DWwT/la2.jpg","2022-05-17",270,3796,1,"380-27037961","05/17/2022"
"4056","Ukraine","Soviet Union","5P851A (launcher for S-300PT)","destroyed","https://i.postimg.cc/BnhNcKtq/la3.jpg","2022-05-17",270,3797,1,"380-27037971","05/17/2022"
"4057","Ukraine","Soviet Union","5P851A (launcher for S-300PT)","destroyed","https://i.postimg.cc/bNpR7Tty/la4.jpg","2022-05-17",270,3798,1,"380-27037981","05/17/2022"
"4058","Ukraine","Soviet Union","5P851A (launcher for S-300PT)","destroyed","https://i.postimg.cc/Gt1jhPgj/la5.jpg","2022-05-17",270,3799,1,"380-27037991","05/17/2022"
"4059","Ukraine","Soviet Union","5P851A (launcher for S-300PT)","destroyed","https://i.postimg.cc/d1CBYN61/la6.jpg","2022-05-17",270,3800,1,"380-27038001","05/17/2022"
"4060","Ukraine","Soviet Union","5P851A (launcher for S-300PT)","destroyed","https://i.postimg.cc/QCkJBBRZ/la7.jpg","2022-05-17",270,3801,1,"380-27038011","05/17/2022"
"4061","Ukraine","Soviet Union","5P851A (launcher for S-300PT)","destroyed","https://i.postimg.cc/DfqgpDmp/la8.jpg","2022-05-17",270,3802,1,"380-27038021","05/17/2022"
"4062","Ukraine","Soviet Union","5P851A (launcher for S-300PT)","destroyed","https://i.postimg.cc/5NgmbCBw/la9.jpg","2022-05-17",270,3803,1,"380-27038031","05/17/2022"
"4063","Ukraine","Soviet Union","5P851A (launcher for S-300PT)","destroyed","https://i.postimg.cc/Z5qxR5HX/la10.jpg","2022-05-17",270,3804,1,"380-27038041","05/17/2022"
"4064","Ukraine","Soviet Union","5P851A (launcher for S-300PT)","destroyed","https://i.postimg.cc/qMs5nq8R/la11.jpg","2022-05-17",270,3805,1,"380-27038051","05/17/2022"
"4065","Ukraine","Soviet Union","5P851A (launcher for S-300PT)","destroyed","https://i.postimg.cc/RZvbTmRT/la12.jpg","2022-05-17",270,3806,1,"380-27038061","05/17/2022"
"4066","Ukraine","Soviet Union","5P85D (launcher for S-300PS)","destroyed","https://i.postimg.cc/HLc1zZDd/549.png","2022-05-17",271,3807,1,"380-27138071","05/17/2022"
"4067","Ukraine","Soviet Union","5P85D (launcher for S-300PS)","captured","https://i.postimg.cc/cJJR2T2B/58kj.png","2022-05-17",271,3808,3,"380-27138083","05/17/2022"
"4068","Ukraine","Soviet Union","5P85S (launcher for S-300PS)","destroyed","https://i.postimg.cc/5NDD40Fy/39.png","2022-05-17",272,3809,1,"380-27238091","05/17/2022"
"4069","Ukraine","Soviet Union","5P85S (launcher for S-300PS)","destroyed","https://i.postimg.cc/cLVfSxKP/Screenshot-9316.png","2022-05-17",272,3810,1,"380-27238101","05/17/2022"
"4070","Ukraine","Soviet Union","5P85S (launcher for S-300PS)","destroyed","https://i.postimg.cc/HnLc5z38/431.jpg","2022-05-17",272,3811,1,"380-27238111","05/17/2022"
"4071","Ukraine","Soviet Union","5P85S (launcher for S-300PS)","destroyed","https://i.postimg.cc/6qTqT35d/4321.jpg","2022-05-17",272,3812,1,"380-27238121","05/17/2022"
"4072","Ukraine","Soviet Union","5P85S (launcher for S-300PS)","captured","https://i.postimg.cc/1XTDTGhS/541.png","2022-05-17",272,3813,3,"380-27238133","05/17/2022"
"4073","Ukraine","Soviet Union","5P85D/S (launcher for S-300PS)","destroyed","https://twitter.com/UAWeapons/status/1509881676180172810","2022-05-17",273,3814,1,"380-27338141","05/17/2022"
"4074","Ukraine","Soviet Union","5P85D/S (launcher for S-300PS)","destroyed","https://i.postimg.cc/BQx2173B/689.png","2022-05-17",273,3815,1,"380-27338151","05/17/2022"
"4075","Ukraine","Soviet Union","5P85D/S (launcher for S-300PS)","destroyed","https://twitter.com/UAWeapons/status/1522555742938664960","2022-05-17",273,3816,1,"380-27338161","05/17/2022"
"4076","Ukraine","Soviet Union","P-14 'Tall King'","damaged","https://i.postimg.cc/rpWmrPLb/57.png","2022-05-17",274,3817,2,"380-27438172","05/17/2022"
"4077","Ukraine","Soviet Union","P-18 'Spoon Rest D'","captured","https://i.postimg.cc/05C9PWrs/3270.png","2022-05-17",275,3818,3,"380-27538183","05/17/2022"
"4078","Ukraine","Ukraine","P-18 'Malakhit'","captured","https://i.postimg.cc/0yLgprHM/470.png","2022-05-17",276,3819,3,"380-27638193","05/17/2022"
"4079","Ukraine","Soviet Union","P-19 'Flat Face B'","destroyed","https://i.postimg.cc/G2SG2d2W/578.png","2022-05-17",277,3820,1,"380-27738201","05/17/2022"
"4080","Ukraine","Soviet Union","P-35/37 'Bar Lock'","destroyed","https://i.postimg.cc/WpShQwBk/5547.png","2022-05-17",278,3821,1,"380-27838211","05/17/2022"
"4081","Ukraine","Soviet Union","PRV-11 'Side Net'","captured","https://i.postimg.cc/kG7k6sVR/47.png","2022-05-17",279,3822,3,"380-27938223","05/17/2022"
"4082","Ukraine","Soviet Union","PRV-13 'Odd Pair'","destroyed","https://i.postimg.cc/pXwx79Lj/557.png","2022-05-17",280,3823,1,"380-28038231","05/17/2022"
"4083","Ukraine","Soviet Union","1L22 'Parol'","destroyed","https://i.postimg.cc/SRjk0C96/6659.png","2022-05-17",281,3824,1,"380-28138241","05/17/2022"
"4084","Ukraine","Soviet Union","1L22 'Parol'","damaged","https://postimg.cc/9Dcvz02c","2022-05-17",281,3825,2,"380-28138252","05/17/2022"
"4085","Ukraine","Soviet Union","1L22 'Parol'","captured","https://i.postimg.cc/jqHGyDrQ/390.png","2022-05-17",281,3826,3,"380-28138263","05/17/2022"
"4086","Ukraine","Soviet Union","36D6 'Tin Shield'","destroyed","https://i.postimg.cc/m2kp8gCH/4fj.png","2022-05-17",282,3827,1,"380-28238271","05/17/2022"
"4087","Ukraine","Soviet Union","36D6 'Tin Shield'","destroyed","https://i.postimg.cc/QM6YtDQ5/57.png","2022-05-17",282,3828,1,"380-28238281","05/17/2022"
"4088","Ukraine","Soviet Union","36D6 'Tin Shield'","abandoned","https://i.postimg.cc/Yqssmzzz/5549.png","2022-05-17",282,3829,4,"380-28238294","05/17/2022"
"4089","Ukraine","Soviet Union","5N63S 'Flap Lid B' (for S-300PS)","destroyed","https://i.postimg.cc/HL6xTdWb/776.jpg","2022-05-17",283,3830,1,"380-28338301","05/17/2022"
"4090","Ukraine","Soviet Union","5N63S 'Flap Lid B' (for S-300PS)","destroyed","https://i.postimg.cc/J4bbwxcQ/431.png","2022-05-17",283,3831,1,"380-28338311","05/17/2022"
"4091","Ukraine","Soviet Union","5N63S 'Flap Lid B' (for S-300PS)","destroyed","https://i.postimg.cc/vHQBPwXb/43g.png","2022-05-17",283,3832,1,"380-28338321","05/17/2022"
"4092","Ukraine","Soviet Union","5N63S 'Flap Lid B' (for S-300PS)","destroyed","https://twitter.com/UAWeapons/status/1522555742938664960","2022-05-17",283,3816,1,"380-28338161","05/17/2022"
"4093","Ukraine","Soviet Union","5N63-1 'Flap Lid A' on 40V6M mast (for S-300PT)","captured","https://i.postimg.cc/8kvsqvdC/d7.jpg","2022-05-17",284,3833,3,"380-28438333","05/17/2022"
"4094","Ukraine","Soviet Union","5N66M 'Clam Shell' on 40V6M mast (for S-300PT)","captured","https://i.postimg.cc/yd3VHh08/564.jpg","2022-05-17",285,3834,3,"380-28538343","05/17/2022"
"4095","Ukraine","Soviet Union","SNAR-10 battlefield surveillance radar","captured","https://i.postimg.cc/c4DVgZbq/224.png","2022-05-17",286,3835,3,"380-28638353","05/17/2022"
"4096","Ukraine","Soviet Union","R-410-7,5 tropospheric radio relay communication station","destroyed","https://i.postimg.cc/G2RBm0Rp/ff3.jpg","2022-05-17",287,3836,1,"380-28738361","05/17/2022"
"4097","Ukraine","United States","AN/TPQ-36 lightweight counter mortar radar","damaged","https://twitter.com/UAWeapons/status/1505623206014636035","2022-05-17",288,3837,2,"380-28838372","05/17/2022"
"4098","Ukraine","United States","AN/TPQ-49 lightweight counter mortar radar","captured","https://i.postimg.cc/fRgwnrkP/d6.png","2022-05-17",289,3838,3,"380-28938383","05/17/2022"
"4099","Ukraine","Soviet Union","MiG-29 fighter aircraft","destroyed","https://i.postimg.cc/XYtgd1XH/g68.png","2022-05-17",290,3839,1,"380-29038391","05/17/2022"
"4100","Ukraine","Soviet Union","MiG-29 fighter aircraft","destroyed","https://i.postimg.cc/YC8Hy5QZ/577.png","2022-05-17",290,3840,1,"380-29038401","05/17/2022"
"4101","Ukraine","Soviet Union","MiG-29 fighter aircraft","destroyed","https://i.postimg.cc/k5bY36V0/4f114.png","2022-05-17",290,3841,1,"380-29038411","05/17/2022"
"4102","Ukraine","Soviet Union","MiG-29 fighter aircraft","destroyed","https://i.postimg.cc/nLCsDSBB/542.png","2022-05-17",290,3842,1,"380-29038421","05/17/2022"
"4103","Ukraine","Soviet Union","MiG-29 fighter aircraft","destroyed","https://i.postimg.cc/nVsqVZzK/4388.png","2022-05-17",290,3843,1,"380-29038431","05/17/2022"
"4104","Ukraine","Soviet Union","Su-27 fighter aircraft","destroyed","https://i.postimg.cc/XYtMphyC/5h.png","2022-05-17",291,3844,1,"380-29138441","05/17/2022"
"4105","Ukraine","Soviet Union","Su-27 fighter aircraft","destroyed","https://i.postimg.cc/bN1TbkjC/46.png","2022-05-17",291,3845,1,"380-29138451","05/17/2022"
"4106","Ukraine","Soviet Union","Su-27 fighter aircraft","destroyed","https://i.postimg.cc/dQWVLThg/326.png","2022-05-17",291,3846,1,"380-29138461","05/17/2022"
"4107","Ukraine","Ukraine","Su-27/MiG-29 fighter aircraft","destroyed","https://i.postimg.cc/1z4H1FNP/578.png","2022-05-17",292,3847,1,"380-29238471","05/17/2022"
"4108","Ukraine","Soviet Union","Su-25 attack aircraft","destroyed","https://i.postimg.cc/YC63jp5h/p1.png","2022-05-17",293,3848,1,"380-29338481","05/17/2022"
"4109","Ukraine","Soviet Union","Su-25 attack aircraft","destroyed","https://i.postimg.cc/zfqkgsNp/p2.png","2022-05-17",293,3849,1,"380-29338491","05/17/2022"
"4110","Ukraine","Soviet Union","Su-25 attack aircraft","destroyed","https://i.postimg.cc/C5fYn87Q/542f.png","2022-05-17",293,3850,1,"380-29338501","05/17/2022"
"4111","Ukraine","Soviet Union","Su-25 attack aircraft","destroyed","https://i.postimg.cc/fTctsDhr/4yy.png","2022-05-17",293,3851,1,"380-29338511","05/17/2022"
"4112","Ukraine","Soviet Union","Su-25 attack aircraft","damaged","https://twitter.com/UAWeapons/status/1506317219000721412","2022-05-17",293,3852,2,"380-29338522","05/17/2022"
"4113","Ukraine","Soviet Union","Su-24 strike aircraft","destroyed","https://i.postimg.cc/L85FXF1d/7999.png","2022-05-17",294,3853,1,"380-29438531","05/17/2022"
"4114","Ukraine","Soviet Union","Su-24 strike aircraft","destroyed","https://i.postimg.cc/nVQQVmKN/398.png","2022-05-17",294,3854,1,"380-29438541","05/17/2022"
"4115","Ukraine","Soviet Union","Su-24 strike aircraft","destroyed","https://i.postimg.cc/LXrwxtDR/67.jpg","2022-05-17",294,3855,1,"380-29438551","05/17/2022"
"4116","Ukraine","Soviet Union","Il-76 transport aircraft","destroyed","https://twitter.com/Gerjon_/status/1511286171145494531","2022-05-17",295,3856,1,"380-29538561","05/17/2022"
"4117","Ukraine","Soviet Union","An-26 transport aircraft","destroyed","https://i.postimg.cc/rmdB2PLQ/489.png","2022-05-17",156,3857,1,"380-15638571","05/17/2022"
"4118","Ukraine","Soviet Union","An-26 transport aircraft","destroyed","https://i.postimg.cc/qMX7RHPS/477.png","2022-05-17",156,3858,1,"380-15638581","05/17/2022"
"4119","Ukraine","Soviet Union","Mi-2 transport helicopter","captured","https://i.postimg.cc/m2BKmr6b/877.png","2022-05-17",296,3859,3,"380-29638593","05/17/2022"
"4120","Ukraine","Soviet Union","Mi-8 transport helicopter","destroyed","https://i.postimg.cc/yxM7bWpG/52.png","2022-05-17",158,3860,1,"380-15838601","05/17/2022"
"4121","Ukraine","Soviet Union","Mi-8 transport helicopter","destroyed","https://i.postimg.cc/J4BTqK7h/694.png","2022-05-17",158,3861,1,"380-15838611","05/17/2022"
"4122","Ukraine","Soviet Union","Mi-8 transport helicopter","destroyed","https://i.postimg.cc/FKpXBSV7/79.png","2022-05-17",158,3862,1,"380-15838621","05/17/2022"
"4123","Ukraine","Soviet Union","Mi-8 transport helicopter","destroyed","https://twitter.com/UAWeapons/status/1515301572137435140","2022-05-17",158,3863,1,"380-15838631","05/17/2022"
"4124","Ukraine","Soviet Union","Mi-14 maritime helicopter","destroyed","https://i.postimg.cc/L8sSGDpF/26.png","2022-05-17",297,3864,1,"380-29738641","05/17/2022"
"4125","Ukraine","Soviet Union","Mi-24 attack helicopter","destroyed","https://i.postimg.cc/N0fx6ym4/2s.png","2022-05-17",298,3865,1,"380-29838651","05/17/2022"
"4126","Ukraine","Soviet Union","Tu-141 reconnaissance UAV (likely used as unmanned bait in order for Russia to reveal the location of air defence systems)","destroyed","https://i.postimg.cc/tgvmF1fh/4f7.png","2022-05-17",299,3866,1,"380-29938661","05/17/2022"
"4127","Ukraine","Soviet Union","Tu-141 reconnaissance UAV (likely used as unmanned bait in order for Russia to reveal the location of air defence systems)","destroyed","https://i.postimg.cc/50F89BLn/f36.png","2022-05-17",299,3867,1,"380-29938671","05/17/2022"
"4128","Ukraine","Soviet Union","Tu-141 reconnaissance UAV (likely used as unmanned bait in order for Russia to reveal the location of air defence systems)","destroyed","https://i.postimg.cc/sfZ1x9Sq/328.png","2022-05-17",299,3868,1,"380-29938681","05/17/2022"
"4129","Ukraine","Soviet Union","Tu-141 reconnaissance UAV (likely used as unmanned bait in order for Russia to reveal the location of air defence systems)","destroyed","https://i.postimg.cc/gJsfbstt/327.png","2022-05-17",299,3869,1,"380-29938691","05/17/2022"
"4130","Ukraine","Soviet Union","Tu-141 reconnaissance UAV (likely used as unmanned bait in order for Russia to reveal the location of air defence systems)","destroyed","https://i.postimg.cc/KcJnXTjy/370.png","2022-05-17",299,3870,1,"380-29938701","05/17/2022"
"4131","Ukraine","Soviet Union","Tu-143 reconnaissance UAV (likely used as unmanned bait in order for Russia to reveal the location of air defence systems)","destroyed","https://i.postimg.cc/PxMKJ84r/drone.png","2022-05-17",300,3871,1,"380-30038711","05/17/2022"
"4132","Ukraine","Ukraine","A1-SM Fury reconnaissance UAV","destroyed","https://i.postimg.cc/hGnpzJdF/4f0.png","2022-05-17",301,3872,1,"380-30138721","05/17/2022"
"4133","Ukraine","Ukraine","A1-SM Fury reconnaissance UAV","destroyed","https://i.postimg.cc/KvBkj4zY/554.png","2022-05-17",301,3873,1,"380-30138731","05/17/2022"
"4134","Ukraine","Ukraine","A1-SM Fury reconnaissance UAV","captured","https://i.postimg.cc/wj96QDhY/317.png","2022-05-17",301,3874,3,"380-30138743","05/17/2022"
"4135","Ukraine","Ukraine","UJ-22 reconnaissance UAV","destroyed","https://i.postimg.cc/59D7MfKX/3351.png","2022-05-17",302,3875,1,"380-30238751","05/17/2022"
"4136","Ukraine","Ukraine","Leleka-100 reconnaissance UAV","destroyed","https://i.postimg.cc/4dbNf3bs/42.jpg","2022-05-17",303,3876,1,"380-30338761","05/17/2022"
"4137","Ukraine","Ukraine","Leleka-100 reconnaissance UAV","captured","https://i.postimg.cc/Nj2txW1y/d4.png","2022-05-17",303,3877,3,"380-30338773","05/17/2022"
"4138","Ukraine","Ukraine","Leleka-100 reconnaissance UAV","captured","https://i.postimg.cc/J7NmcVwY/6653.jpg","2022-05-17",303,3878,3,"380-30338783","05/17/2022"
"4139","Ukraine","Ukraine","Spaitech Sparrow reconnaissance UAV","captured","https://i.postimg.cc/D090Ds6d/d138.jpg","2022-05-17",304,3879,3,"380-30438793","05/17/2022"
"4140","Ukraine","Ukraine","Weaponised VTOL UAV","destroyed","https://i.postimg.cc/wj2q0xpq/987.png","2022-05-17",305,3880,1,"380-30538801","05/17/2022"
"4141","Ukraine","Turkey","Bayraktar TB2 UCAV","destroyed","https://i.postimg.cc/0yTqfP7n/314.png","2022-05-17",306,3881,1,"380-30638811","05/17/2022"
"4142","Ukraine","Turkey","Bayraktar TB2 UCAV","destroyed","https://i.postimg.cc/0rR38Jw1/241.png","2022-05-17",306,3882,1,"380-30638821","05/17/2022"
"4143","Ukraine","Turkey","Bayraktar TB2 UCAV","destroyed","https://twitter.com/UAWeapons/status/1519746926111080448","2022-05-17",306,3883,1,"380-30638831","05/17/2022"
"4144","Ukraine","Turkey","Bayraktar TB2 UCAV","destroyed","https://i.postimg.cc/PqzGsG3M/329.png","2022-05-17",306,3884,1,"380-30638841","05/17/2022"
"4145","Ukraine","Turkey","Bayraktar TB2 UCAV","destroyed","https://i.postimg.cc/kX0F9FCc/b1.png","2022-05-17",306,3885,1,"380-30638851","05/17/2022"
"4146","Ukraine","Turkey","Bayraktar TB2 UCAV","destroyed","https://i.postimg.cc/rFQWg4Vr/6522.png","2022-05-17",306,3886,1,"380-30638861","05/17/2022"
"4147","Ukraine","Turkey","Bayraktar TB2 UCAV","destroyed","https://i.postimg.cc/nh1W0Rc3/4.jpg","2022-05-17",306,3887,1,"380-30638871","05/17/2022"
"4148","Ukraine","Soviet Union","Krivak III class frigate 'Hetman Sahaydachniy'","destroyed","https://i.postimg.cc/yxy8CH6r/469.png","2022-05-17",307,3888,1,"380-30738881","05/17/2022"
"4149","Ukraine","Ukraine","Gyurza-M class gunboat","captured","https://i.postimg.cc/hjqgGwmt/f55.jpg","2022-05-17",308,3889,3,"380-30838893","05/17/2022"
"4150","Ukraine","Ukraine","Gyurza-M class gunboat","captured","https://i.postimg.cc/Xv5443pP/f6.jpg","2022-05-17",308,3890,3,"380-30838903","05/17/2022"
"4151","Ukraine","Ukraine","Gyurza-M class gunboat","captured","https://i.postimg.cc/wjr3y0Lx/28.png","2022-05-17",308,3891,3,"380-30838913","05/17/2022"
"4152","Ukraine","United States","Island class patrol boat P190 Slovyansk","destroyed","https://twitter.com/Militarylandnet/status/1500536901974986752","2022-05-17",309,3892,1,"380-30938921","05/17/2022"
"4153","Ukraine","Soviet Union","Stenka class patrol boat (Operated by the Sea Guard)","destroyed","https://i.postimg.cc/8zG990c2/36.png","2022-05-17",310,3893,1,"380-31038931","05/17/2022"
"4154","Ukraine","Soviet Union","Zhuk class patrol boat (Sea Guard)","captured","https://i.postimg.cc/L5nyF4sY/g77.jpg","2022-05-17",311,3894,3,"380-31138943","05/17/2022"
"4155","Ukraine","Soviet Union","Zhuk class patrol boat (Sea Guard)","captured","https://i.postimg.cc/654HHQSF/g78.jpg","2022-05-17",311,3895,3,"380-31138953","05/17/2022"
"4156","Ukraine","Soviet Union","Sorum class seagoing tugboat 'Korets' ''A830 or P186''","captured","https://i.postimg.cc/rw5PwbFs/64.jpg","2022-05-17",312,3896,3,"380-31238963","05/17/2022"
"4157","Ukraine","Ukraine","Small patrol boats (Sea Guard)","damaged","https://i.postimg.cc/R0pnx9T5/578.png","2022-05-17",313,3897,2,"380-31338972","05/17/2022"
"4158","Ukraine","Ukraine","Small patrol boats (Sea Guard)","captured","https://i.postimg.cc/R0pnx9T5/578.png","2022-05-17",313,3897,3,"380-31338973","05/17/2022"
"4159","Ukraine","Ukraine","Small patrol boats (Sea Guard)","captured","https://i.postimg.cc/15KK7NBC/v7.jpg","2022-05-17",313,3898,3,"380-31338983","05/17/2022"
"4160","Ukraine","Ukraine","Small patrol boats (Sea Guard)","captured","https://i.postimg.cc/J4hymDmd/c0.jpg","2022-05-17",313,3899,3,"380-31338993","05/17/2022"
"4161","Ukraine","Ukraine","Small patrol boats (Sea Guard)","captured","https://i.postimg.cc/kMQZ9Gw8/d9.jpg","2022-05-17",313,3900,3,"380-31339003","05/17/2022"
"4162","Ukraine","Ukraine","Small patrol boats (Sea Guard)","captured","https://i.postimg.cc/HxQSpv0H/d2.jpg","2022-05-17",313,3901,3,"380-31339013","05/17/2022"
"4163","Ukraine","Ukraine","Small patrol boats (Sea Guard)","captured","https://i.postimg.cc/9QK1yHJC/dg.jpg","2022-05-17",313,3902,3,"380-31339023","05/17/2022"
"4164","Ukraine","Ukraine","Small patrol boats (Sea Guard)","captured","https://i.postimg.cc/7LS17G5n/g9.jpg","2022-05-17",313,3903,3,"380-31339033","05/17/2022"
"4165","Ukraine","Poland","Pr.304 Amur Class command ship 'Donbas' ''U-500''","destroyed","https://i.postimg.cc/HxS8Hm41/28.png","2022-05-17",314,3904,1,"380-31439041","05/17/2022"
"4166","Ukraine","Soviet Union","KrAZ-255B","captured","https://i.postimg.cc/G2jDGvM1/Screenshot-9319.png","2022-05-17",183,3905,3,"380-18339053","05/17/2022"
"4167","Ukraine","Soviet Union","KrAZ-255B","captured","https://i.postimg.cc/g2gTpp0b/415.png","2022-05-17",183,3906,3,"380-18339063","05/17/2022"
"4168","Ukraine","Soviet Union","KrAZ-255B","captured","https://i.postimg.cc/1tRY7xj4/Screenshot-8169.png","2022-05-17",183,3907,3,"380-18339073","05/17/2022"
"4169","Ukraine","Soviet Union","KrAZ-255B","captured","https://i.postimg.cc/cHZMXQ6m/Screenshot-8149.png","2022-05-17",183,3908,3,"380-18339083","05/17/2022"
"4170","Ukraine","Soviet Union","KrAZ-260","destroyed","https://i.postimg.cc/yNJmp5dK/truck2.jpg","2022-05-17",315,3909,1,"380-31539091","05/17/2022"
"4171","Ukraine","Soviet Union","KrAZ-260","captured","https://i.postimg.cc/C5r6DZvN/776.png","2022-05-17",315,3910,3,"380-31539103","05/17/2022"
"4172","Ukraine","Soviet Union","KrAZ-260","captured","https://i.postimg.cc/NjFSSs6g/43i.jpg","2022-05-17",315,3911,3,"380-31539113","05/17/2022"
"4173","Ukraine","Ukraine","KrAZ-6322","destroyed","https://i.postimg.cc/0QMkBhwk/Screenshot-8021.png","2022-05-17",316,3912,1,"380-31639121","05/17/2022"
"4174","Ukraine","Ukraine","KrAZ-6322","damaged","https://i.postimg.cc/MT0QM4sL/33311.png","2022-05-17",316,3913,2,"380-31639132","05/17/2022"
"4175","Ukraine","Ukraine","KrAZ-6322","captured","https://i.postimg.cc/MT0QM4sL/33311.png","2022-05-17",316,3913,3,"380-31639133","05/17/2022"
"4176","Ukraine","Ukraine","KrAZ-6322","captured","https://postimg.cc/0zzW9YYS","2022-05-17",316,3914,3,"380-31639143","05/17/2022"
"4177","Ukraine","Ukraine","KrAZ-6322","captured","https://postimg.cc/G9jSKh34","2022-05-17",316,3915,3,"380-31639153","05/17/2022"
"4178","Ukraine","Ukraine","KrAZ-6322","captured","https://postimg.cc/v4CPT4hN","2022-05-17",316,3916,3,"380-31639163","05/17/2022"
"4179","Ukraine","Ukraine","KrAZ-6322","captured","https://postimg.cc/dLpRmzC7","2022-05-17",316,3917,3,"380-31639173","05/17/2022"
"4180","Ukraine","Ukraine","KrAZ-6322","captured","https://postimg.cc/jC9nGySm","2022-05-17",316,3918,3,"380-31639183","05/17/2022"
"4181","Ukraine","Ukraine","KrAZ-6322","captured","https://i.postimg.cc/m2sVjnKd/44311.png","2022-05-17",316,3919,3,"380-31639193","05/17/2022"
"4182","Ukraine","Ukraine","KrAZ-6322","captured","https://i.postimg.cc/QMb9yCQx/447.png","2022-05-17",316,3920,3,"380-31639203","05/17/2022"
"4183","Ukraine","Ukraine","KrAZ-6322","captured","https://i.postimg.cc/50CwqJ19/5444.png","2022-05-17",316,3921,3,"380-31639213","05/17/2022"
"4184","Ukraine","Ukraine","KrAZ-6322","captured","https://i.postimg.cc/hvdD2hLs/479.png","2022-05-17",316,3922,3,"380-31639223","05/17/2022"
"4185","Ukraine","Ukraine","KrAZ-6322","captured","https://i.postimg.cc/8c7GjB1r/31.png","2022-05-17",316,3923,3,"380-31639233","05/17/2022"
"4186","Ukraine","Ukraine","KrAZ-5233","destroyed","https://i.postimg.cc/jSJW85jm/64.jpg","2022-05-17",317,3924,1,"380-31739241","05/17/2022"
"4187","Ukraine","Ukraine","KrAZ-5233","destroyed","https://i.postimg.cc/3JQbBs2Q/287.png","2022-05-17",317,3925,1,"380-31739251","05/17/2022"
"4188","Ukraine","Ukraine","KrAZ-5233","destroyed","https://i.postimg.cc/Dz94dpc1/5g.png","2022-05-17",317,3926,1,"380-31739261","05/17/2022"
"4189","Ukraine","Ukraine","KrAZ-5233","captured","https://i.postimg.cc/fR5HJv28/dd11.png","2022-05-17",317,3927,3,"380-31739273","05/17/2022"
"4190","Ukraine","Ukraine","KrAZ-5233","captured","https://i.postimg.cc/sfJzxw3j/776.png","2022-05-17",317,3928,3,"380-31739283","05/17/2022"
"4191","Ukraine","Ukraine","KrAZ-5233","captured","https://i.postimg.cc/vmpRN9VB/480.png","2022-05-17",317,3929,3,"380-31739293","05/17/2022"
"4192","Ukraine","Ukraine","KrAZ-5233","captured","https://i.postimg.cc/jq49zBZC/480.png","2022-05-17",317,3930,3,"380-31739303","05/17/2022"
"4193","Ukraine","Ukraine","KrAZ-5233","captured","https://i.postimg.cc/265Nhxbz/393.png","2022-05-17",317,3931,3,"380-31739313","05/17/2022"
"4194","Ukraine","Ukraine","Bogdan-63172","destroyed","https://i.postimg.cc/nL8S357x/6h.png","2022-05-17",318,3932,1,"380-31839321","05/17/2022"
"4195","Ukraine","Ukraine","Bogdan-63172","destroyed","https://i.postimg.cc/26dvvmgq/t12.png","2022-05-17",318,3933,1,"380-31839331","05/17/2022"
"4196","Ukraine","Ukraine","Bogdan-63172","destroyed","https://i.postimg.cc/g25vbgv0/t11.png","2022-05-17",318,3934,1,"380-31839341","05/17/2022"
"4197","Ukraine","Ukraine","Bogdan-63172","destroyed","https://i.postimg.cc/52g8DrqH/n1.png","2022-05-17",318,3935,1,"380-31839351","05/17/2022"
"4198","Ukraine","Ukraine","Bogdan-63172","destroyed","https://i.postimg.cc/5NBFhrqB/223.png","2022-05-17",318,3936,1,"380-31839361","05/17/2022"
"4199","Ukraine","Ukraine","Bogdan-63172","destroyed","https://i.postimg.cc/DfttyLxg/4r.png","2022-05-17",318,3937,1,"380-31839371","05/17/2022"
"4200","Ukraine","Ukraine","Bogdan-63172","destroyed","https://i.postimg.cc/L6dvbgC5/v48.png","2022-05-17",318,3938,1,"380-31839381","05/17/2022"
"4201","Ukraine","Ukraine","Bogdan-63172","destroyed","https://i.postimg.cc/mrXBssWx/416.png","2022-05-17",318,3939,1,"380-31839391","05/17/2022"
"4202","Ukraine","Ukraine","Bogdan-63172","destroyed","https://i.postimg.cc/Y0cPV5Ly/ku2.png","2022-05-17",318,3940,1,"380-31839401","05/17/2022"
"4203","Ukraine","Ukraine","Bogdan-63172","destroyed","https://i.postimg.cc/TPmQqZVc/d2.png","2022-05-17",318,3608,1,"380-31836081","05/17/2022"
"4204","Ukraine","Ukraine","Bogdan-63172","destroyed","https://i.postimg.cc/CM77xFvk/5542.png","2022-05-17",318,3941,1,"380-31839411","05/17/2022"
"4205","Ukraine","Ukraine","Bogdan-63172","damaged","https://i.postimg.cc/9fRbHBdp/f3.png","2022-05-17",318,3942,2,"380-31839422","05/17/2022"
"4206","Ukraine","Ukraine","Bogdan-63172","abandoned","https://i.postimg.cc/ZRVpWfKB/Screenshot-8260.png","2022-05-17",318,3943,4,"380-31839434","05/17/2022"
"4207","Ukraine","Ukraine","Bogdan-63172","abandoned","https://i.postimg.cc/hP4hp8v6/d46.png","2022-05-17",318,3944,4,"380-31839444","05/17/2022"
