"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"10807","Ukraine","Soviet Union","4 BTS-4 armoured recovery vehicle","captured","https://i.postimg.cc/BQyRX6qK/689.png","2023-03-01",436,9804,1,"380-43698041","03/01/2023"
"10808","Ukraine","Soviet Union","BREM-1 armoured recovery vehicle","destroyed","https://i.postimg.cc/yx9zNwFP/5760.png","2023-03-01",437,8849,2,"380-43788492","03/01/2023"
"10809","Ukraine","Soviet Union","BREM-1 armoured recovery vehicle","captured","https://i.postimg.cc/Prww0Ysy/133.png","2023-03-01",437,9805,1,"380-43798051","03/01/2023"
"10810","Ukraine","Soviet Union","Ural-4320 KET-L recovery vehicle","destroyed","https://i.postimg.cc/P5y09mKr/448.png","2023-03-01",129,9806,2,"380-12998062","03/01/2023"
"10811","Ukraine","Soviet Union","1 MTO-AT mobile workshop","destroyed","https://twitter.com/UAWeapons/status/1545021770008240130","2023-03-01",438,8668,2,"380-43886682","03/01/2023"
"10812","Ukraine","Soviet Union","PTS-2 tracked amphibious transport","captured","https://postimg.cc/bsfZ6SXD","2023-03-01",439,9807,1,"380-43998071","03/01/2023"
"10813","Ukraine","Soviet Union","3 PMP floating bridge","destroyed","https://i.postimg.cc/zXWfXHm7/dr1.jpg","2023-03-01",440,9808,2,"380-44098082","03/01/2023"
"10814","Ukraine","Soviet Union","3 PMP floating bridge","destroyed","https://i.postimg.cc/0y027gyJ/dr3.jpg","2023-03-01",440,9809,2,"380-44098092","03/01/2023"
"10815","Ukraine","Soviet Union","3 PMP floating bridge","captured","https://twitter.com/UAWeapons/status/1545899373724422151","2023-03-01",440,8744,1,"380-44087441","03/01/2023"
"10816","Ukraine","Ukraine","3 TMM-3M1 bridge layer","destroyed","https://i.postimg.cc/Y2yLc6X1/2011-TMM-3-bridge-layer-destr-08-06-22.jpg","2023-03-01",441,9810,2,"380-44198102","03/01/2023"
"10817","Ukraine","Ukraine","3 TMM-3M1 bridge layer","captured","https://i.postimg.cc/jjscx2rh/245.png","2023-03-01",441,9811,1,"380-44198111","03/01/2023"
"10818","Ukraine","Ukraine","3 TMM-3M1 bridge layer","captured","https://twitter.com/UAWeapons/status/1545899373724422151","2023-03-01",441,8744,1,"380-44187441","03/01/2023"
"10819","Ukraine","Ukraine","Pontoon bridge","destroyed","https://i.postimg.cc/kXP1jwZp/576.jpg","2023-03-01",138,9812,2,"380-13898122","03/01/2023"
"10820","Ukraine","Soviet Union","KrAZ-255B with excavator","captured","https://i.postimg.cc/zBhLwYQk/678.png","2023-03-01",143,9813,1,"380-14398131","03/01/2023"
"10821","Ukraine","Soviet Union","KrAZ-255B with excavator","destroyed","https://i.postimg.cc/SK7fpT7X/2022-04-24-UA-Kr-AZ-255-B-with-excavator.jpg","2023-03-01",143,9814,2,"380-14398142","03/01/2023"
"10822","Ukraine","Soviet Union","1 KrAZ-255B pontoon bridge layer","captured","https://twitter.com/UAWeapons/status/1545021775846817792","2023-03-01",442,9815,1,"380-44298151","03/01/2023"
"10823","Ukraine","Soviet Union","3 KrAZ-260 pontoon bridge layer","destroyed","https://i.postimg.cc/TwmPMLRt/2002-Kraz-pontoon-bridge-truck.jpg","2023-03-01",443,9816,2,"380-44398162","03/01/2023"
"10824","Ukraine","Soviet Union","3 KrAZ-260 pontoon bridge layer","destroyed","https://postimg.cc/qhzGzYkn","2023-03-01",443,9817,2,"380-44398172","03/01/2023"
"10825","Ukraine","Soviet Union","1 KrAZ-6322 Master mobile workshop","captured","https://i.postimg.cc/zBnh7shQ/2008-Kr-AZ-6322-Master-mobile-workshop-capt-17-07-22.jpg","2023-03-01",444,9818,1,"380-44498181","03/01/2023"
"10826","Ukraine","Soviet Union","GMZ-3 minelayer","destroyed","https://i.postimg.cc/W4xyQQTN/g6.png","2023-03-01",115,9819,2,"380-11598192","03/01/2023"
"10827","Ukraine","Soviet Union","GMZ-3 minelayer","captured","https://postimg.cc/9wRyy6q6","2023-03-01",115,9820,1,"380-11598201","03/01/2023"
"10828","Ukraine","Soviet Union","GMZ-3 minelayer","captured","https://i.postimg.cc/GhJBg5Fg/479.png","2023-03-01",115,9821,1,"380-11598211","03/01/2023"
"10829","Ukraine","Soviet Union","1 PZM-2 trench-digging vehicle","destroyed","https://i.postimg.cc/4dWvYY0s/2022-04-24-UA-PZM-2.jpg","2023-03-01",119,9822,2,"380-11998222","03/01/2023"
"10830","Ukraine","Soviet Union","1 UMP-350 engine heater","captured","https://twitter.com/UAWeapons/status/1552699442482094083","2023-03-01",445,9823,1,"380-44598231","03/01/2023"
"10831","Ukraine","Soviet Union","3 ARS-14 decontamination and degassing vehicle","captured","https://i.postimg.cc/76svFsgn/2012-ARS-14-capt-17-04-22.jpg","2023-03-01",155,9824,1,"380-15598241","03/01/2023"
"10832","Ukraine","Soviet Union","3 ARS-14 decontamination and degassing vehicle","captured","https://i.postimg.cc/hG1dJbkR/1302.png","2023-03-01",155,9825,1,"380-15598251","03/01/2023"
"10833","Ukraine","Soviet Union","3 ARS-14 decontamination and degassing vehicle","captured","https://i.postimg.cc/SsT2C89j/Screenshot-8133.png","2023-03-01",155,9826,1,"380-15598261","03/01/2023"
"10834","Ukraine","Soviet Union","1 Ural-4320 KT-L recovery vehicle","destroyed","https://i.postimg.cc/NGnqbnGg/2011-KT-L-and-Zi-L131-tanker-destr-11-06-22.jpg","2023-03-01",446,9827,2,"380-44698272","03/01/2023"
"10835","Ukraine","Soviet Union","BMK-460 towing and motor boat","damaged","https://i.postimg.cc/JnXPb8mM/2009-BMK-460-dam-14-02-23.jpg","2023-03-01",140,9828,3,"380-14098283","03/01/2023"
"10836","Ukraine","Soviet Union","9P148 Konkurs ATGM carrier","destroyed","https://i.postimg.cc/8cpL1BtZ/k2.png","2023-03-01",447,9829,2,"380-44798292","03/01/2023"
"10837","Ukraine","Soviet Union","9P148 Konkurs ATGM carrier","destroyed","https://i.postimg.cc/JncbVdcy/k1.png","2023-03-01",447,9830,2,"380-44798302","03/01/2023"
"10838","Ukraine","Soviet Union","9P148 Konkurs ATGM carrier","destroyed","https://i.postimg.cc/1tbZXSMb/g7.png","2023-03-01",447,9831,2,"380-44798312","03/01/2023"
"10839","Ukraine","Soviet Union","9P148 Konkurs ATGM carrier","destroyed","https://i.postimg.cc/2SGg6p9V/438.png","2023-03-01",447,9832,2,"380-44798322","03/01/2023"
"10840","Ukraine","Soviet Union","9P148 Konkurs ATGM carrier","destroyed","https://i.postimg.cc/3Jy72wPb/443f.png","2023-03-01",447,9833,2,"380-44798332","03/01/2023"
"10841","Ukraine","Soviet Union","9P148 Konkurs ATGM carrier","destroyed","https://i.postimg.cc/c4jFp2Sn/4433.png","2023-03-01",447,9834,2,"380-44798342","03/01/2023"
"10842","Ukraine","Soviet Union","9P148 Konkurs ATGM carrier","abandoned","https://i.postimg.cc/cLp0yYYV/795.png","2023-03-01",447,9835,4,"380-44798354","03/01/2023"
"10843","Ukraine","Soviet Union","9P148 Konkurs ATGM carrier","captured","https://i.postimg.cc/7PV70ZVz/4366.png","2023-03-01",447,9836,1,"380-44798361","03/01/2023"
"10844","Ukraine","Soviet Union","9P148 Konkurs ATGM carrier","captured","https://i.postimg.cc/Bbpc3Gnt/466.png","2023-03-01",447,9837,1,"380-44798371","03/01/2023"
"10845","Ukraine","Soviet Union","9P148 Konkurs ATGM carrier","captured","https://i.postimg.cc/6ppy8PZM/975.png","2023-03-01",447,9838,1,"380-44798381","03/01/2023"
"10846","Ukraine","Soviet Union","9P148 Konkurs ATGM carrier","captured","https://i.postimg.cc/59GrFQT8/87.png","2023-03-01",447,9839,1,"380-44798391","03/01/2023"
"10847","Ukraine","Soviet Union","9P148 Konkurs ATGM carrier","captured","https://i.postimg.cc/pLQFR0zy/2113.jpg","2023-03-01",447,9840,1,"380-44798401","03/01/2023"
"10848","Ukraine","Soviet Union","9P148 Konkurs ATGM carrier","captured","https://i.postimg.cc/j5YxjC3n/55418.png","2023-03-01",447,9841,1,"380-44798411","03/01/2023"
"10849","Ukraine","Soviet Union","9P148 Konkurs ATGM carrier","captured","https://i.postimg.cc/ZKQvGrqk/463.png","2023-03-01",447,9842,1,"380-44798421","03/01/2023"
"10850","Ukraine","Soviet Union","9P148 Konkurs ATGM carrier","captured","https://i.postimg.cc/fRVsPr2s/s13.png","2023-03-01",447,9843,1,"380-44798431","03/01/2023"
"10851","Ukraine","Soviet Union","9P148 Konkurs ATGM carrier","captured","https://i.postimg.cc/rpt8C6xz/2125-9-P148-Konkurs-capt-14-03-22.jpg","2023-03-01",447,9844,1,"380-44798441","03/01/2023"
"10852","Ukraine","Soviet Union","9P149 Shturm-S ATGM carrier","destroyed","https://twitter.com/UAWeapons/status/1628063681178177546","2023-03-01",448,9132,2,"380-44891322","03/01/2023"
"10853","Ukraine","Soviet Union","9P149 Shturm-S ATGM carrier","damaged","https://i.postimg.cc/DZ9hwS9W/49.png","2023-03-01",448,9845,3,"380-44898453","03/01/2023"
"10854","Ukraine","Soviet Union","9P149 Shturm-S ATGM carrier","captured","https://i.postimg.cc/DZ9hwS9W/49.png","2023-03-01",448,9845,1,"380-44898451","03/01/2023"
"10855","Ukraine","Soviet Union","9P149 Shturm-S ATGM carrier","captured","https://i.postimg.cc/Ls6srs8R/680.png","2023-03-01",448,9846,1,"380-44898461","03/01/2023"
"10856","Ukraine","Soviet Union","2 1V13 battery command and forward observer vehicle","destroyed","https://i.postimg.cc/9FVHcxnm/3c.png","2023-03-01",449,9847,2,"380-44998472","03/01/2023"
"10857","Ukraine","Soviet Union","2 1V13 battery command and forward observer vehicle","destroyed","https://i.postimg.cc/rsqMDRYM/540.png","2023-03-01",449,9848,2,"380-44998482","03/01/2023"
"10858","Ukraine","Soviet Union","1V14 battery command and forward observer vehicle","destroyed","https://i.postimg.cc/bwSwXSt1/f443.png","2023-03-01",450,9849,2,"380-45098492","03/01/2023"
"10859","Ukraine","Soviet Union","1V14 battery command and forward observer vehicle","destroyed","https://i.postimg.cc/Y94z13Qq/443f3.png","2023-03-01",450,9850,2,"380-45098502","03/01/2023"
"10860","Ukraine","Soviet Union","1V14 battery command and forward observer vehicle","destroyed","https://postimg.cc/dDvnqyKd","2023-03-01",450,9851,2,"380-45098512","03/01/2023"
"10861","Ukraine","Soviet Union","1V14 battery command and forward observer vehicle","destroyed","https://i.postimg.cc/RVwYRjBx/2003-1-V14-destr.png","2023-03-01",450,9852,2,"380-45098522","03/01/2023"
"10862","Ukraine","Soviet Union","1V14 battery command and forward observer vehicle","destroyed","https://i.postimg.cc/W4H05Nzk/2000-1-V14-destr-24-01-23.jpg","2023-03-01",450,9853,2,"380-45098532","03/01/2023"
"10863","Ukraine","Soviet Union","1V14 battery command and forward observer vehicle","captured","https://i.postimg.cc/MHmbxn3Q/437.png","2023-03-01",450,9854,1,"380-45098541","03/01/2023"
"10864","Ukraine","Soviet Union","1V15 battery command and forward observer vehicle","captured","https://i.postimg.cc/B6Ntjgtc/77k.jpg","2023-03-01",451,9855,1,"380-45198551","03/01/2023"
"10865","Ukraine","Soviet Union","1V15 battery command and forward observer vehicle","captured","https://i.postimg.cc/wxQgbDjF/5y6.png","2023-03-01",451,9856,1,"380-45198561","03/01/2023"
"10866","Ukraine","Soviet Union","1 1V16M artillery battalion command and staff vehicle","destroyed","https://i.postimg.cc/7hqwkfcT/2123-1-V16-M-artillery-battalion-command-and-staff-vehicle-destr-12-04-22.jpg","2023-03-01",452,9857,2,"380-45298572","03/01/2023"
"10867","Ukraine","Soviet Union","1V18 'Klyon-1' artillery command and forward observer vehicle","captured","https://i.postimg.cc/15Tv1zdz/c24.png","2023-03-01",453,9858,1,"380-45398581","03/01/2023"
"10868","Ukraine","Soviet Union","1V18 'Klyon-1' artillery command and forward observer vehicle","captured","https://i.postimg.cc/rpVBPfZt/430.png","2023-03-01",453,9859,1,"380-45398591","03/01/2023"
"10869","Ukraine","Soviet Union","1V18 'Klyon-1' artillery command and forward observer vehicle","captured","https://i.postimg.cc/y8HfMD6P/770.png","2023-03-01",453,9860,1,"380-45398601","03/01/2023"
"10870","Ukraine","Soviet Union","1V18 'Klyon-1' artillery command and forward observer vehicle","captured","https://i.postimg.cc/vHGv8Rfr/3558.png","2023-03-01",453,9861,1,"380-45398611","03/01/2023"
"10871","Ukraine","Soviet Union","1V18 'Klyon-1' artillery command and forward observer vehicle","captured","https://i.postimg.cc/dQW77Mc8/ft5.png","2023-03-01",453,9862,1,"380-45398621","03/01/2023"
"10872","Ukraine","Soviet Union","1V18 'Klyon-1' artillery command and forward observer vehicle","captured","https://i.postimg.cc/SKptzcQB/f43.png","2023-03-01",453,9863,1,"380-45398631","03/01/2023"
"10873","Ukraine","Soviet Union","1V18 'Klyon-1' artillery command and forward observer vehicle","captured","https://i.postimg.cc/NjFGF206/2124-1-V18-Klyon-1-artillery-command-and-forward-observer-vehicle-capt-04-04-22.jpg","2023-03-01",453,9864,1,"380-45398641","03/01/2023"
"10874","Ukraine","Soviet Union","9T452 transporter-loader (for BM-27 'Uragan' MRL)","destroyed","https://i.postimg.cc/SQd62jMf/37.png","2023-03-01",454,9865,2,"380-45498652","03/01/2023"
"10875","Ukraine","Soviet Union","9T452 transporter-loader (for BM-27 'Uragan' MRL)","destroyed","https://twitter.com/UAWeapons/status/1519331831006511104","2023-03-01",454,9866,2,"380-45498662","03/01/2023"
"10876","Ukraine","Soviet Union","100mm BS-3 anti-tank gun","destroyed","https://i.postimg.cc/N0z9cFYL/325.png","2023-03-01",455,9867,2,"380-45598672","03/01/2023"
"10877","Ukraine","Soviet Union","100mm BS-3 anti-tank gun","captured","https://i.postimg.cc/521HLsPL/b18.png","2023-03-01",455,9868,1,"380-45598681","03/01/2023"
"10878","Ukraine","Soviet Union","100mm BS-3 anti-tank gun","captured","https://i.postimg.cc/GmqpYdTn/b19.png","2023-03-01",455,9869,1,"380-45598691","03/01/2023"
"10879","Ukraine","Soviet Union","16 100mm MT-12 anti-tank gun","destroyed","https://i.postimg.cc/3x42G0DL/489.png","2023-03-01",456,9870,2,"380-45698702","03/01/2023"
"10880","Ukraine","Soviet Union","16 100mm MT-12 anti-tank gun","destroyed","https://twitter.com/UAWeapons/status/1543548850559926272","2023-03-01",456,9871,2,"380-45698712","03/01/2023"
"10881","Ukraine","Soviet Union","16 100mm MT-12 anti-tank gun","destroyed","https://postimg.cc/TyjH9pKG","2023-03-01",456,9872,2,"380-45698722","03/01/2023"
"10882","Ukraine","Soviet Union","16 100mm MT-12 anti-tank gun","damaged","https://twitter.com/UAWeapons/status/1543548850559926272","2023-03-01",456,9871,3,"380-45698713","03/01/2023"
"10883","Ukraine","Soviet Union","16 100mm MT-12 anti-tank gun","abandoned","https://i.postimg.cc/MGrVpjLq/n2.png","2023-03-01",456,9873,4,"380-45698734","03/01/2023"
"10884","Ukraine","Soviet Union","16 100mm MT-12 anti-tank gun","captured","https://twitter.com/UAWeapons/status/1543548850559926272","2023-03-01",456,9871,1,"380-45698711","03/01/2023"
"10885","Ukraine","Soviet Union","16 100mm MT-12 anti-tank gun","captured","https://i.postimg.cc/rwkdKVj0/g5d.png","2023-03-01",456,9874,1,"380-45698741","03/01/2023"
"10886","Ukraine","Soviet Union","16 100mm MT-12 anti-tank gun","captured","https://i.postimg.cc/kX1Fgtzm/542f.png","2023-03-01",456,9875,1,"380-45698751","03/01/2023"
"10887","Ukraine","Soviet Union","16 100mm MT-12 anti-tank gun","captured","https://i.postimg.cc/ZqBJT7JB/43.png","2023-03-01",456,9876,1,"380-45698761","03/01/2023"
"10888","Ukraine","Soviet Union","16 100mm MT-12 anti-tank gun","captured","https://twitter.com/UAWeapons/status/1561047885692780546","2023-03-01",456,9877,1,"380-45698771","03/01/2023"
"10889","Ukraine","Soviet Union","16 100mm MT-12 anti-tank gun","captured","https://i.postimg.cc/65mdSZ6K/44g.png","2023-03-01",456,9878,1,"380-45698781","03/01/2023"
"10890","Ukraine","Soviet Union","16 100mm MT-12 anti-tank gun","captured","https://postimg.cc/QKxW9nT1","2023-03-01",456,9879,1,"380-45698791","03/01/2023"
"10891","Ukraine","Soviet Union","16 100mm MT-12 anti-tank gun","captured","https://i.postimg.cc/2SgY5HMY/2131-100mm-MT-12-anti-tank-gun-capt-24-03-22.jpg","2023-03-01",456,9880,1,"380-45698801","03/01/2023"
"10892","Ukraine","Soviet Union","16 100mm MT-12 anti-tank gun","captured","https://i.postimg.cc/VkJ1my74/2132-100mm-MT-12-anti-tank-gun-capt-24-03-22.jpg","2023-03-01",456,9881,1,"380-45698811","03/01/2023"
"10893","Ukraine","Soviet Union","16 100mm MT-12 anti-tank gun","captured","https://i.postimg.cc/DzsT4r3X/2133-100mm-MT-12-anti-tank-gun-capt-13-04-22.jpg","2023-03-01",456,9882,1,"380-45698821","03/01/2023"
"10894","Ukraine","Soviet Union","16 100mm MT-12 anti-tank gun","captured","https://i.postimg.cc/bJhjxZqF/2134-100mm-MT-12-anti-tank-gun-capt-03-07-22.jpg","2023-03-01",456,9883,1,"380-45698831","03/01/2023"
"10895","Ukraine","United Kingdom","1 105mm L119 howitzer","damaged","https://i.postimg.cc/CxyRM7P0/2001-L119-dmg.jpg","2023-03-01",457,9884,3,"380-45798843","03/01/2023"
"10896","Ukraine","Soviet Union","3 122mm D-30 howitzer","destroyed","https://i.postimg.cc/90y4R2Ph/2022-02-25-Ural-4320-D-30-destroyed.jpg","2023-03-01",458,9885,2,"380-45898852","03/01/2023"
"10897","Ukraine","Soviet Union","3 122mm D-30 howitzer","captured","https://i.postimg.cc/qRFHDJzm/653.png","2023-03-01",458,9886,1,"380-45898861","03/01/2023"
"10898","Ukraine","Soviet Union","3 122mm D-30 howitzer","captured","https://i.postimg.cc/KzDhJmzc/2135-122mm-2-A18-D-30-howitzer-capt-29-05-22.jpg","2023-03-01",458,9887,1,"380-45898871","03/01/2023"
"10899","Ukraine","Soviet Union","1 130mm M-46 field gun","damaged","https://i.postimg.cc/4yg8RSrK/2003-130mm-m46-dam-21-02-23.jpg","2023-03-01",459,9888,3,"380-45998883","03/01/2023"
"10900","Ukraine","Soviet Union","152mm D-20 gun-howitzer","destroyed","https://i.postimg.cc/mrBgqrfC/g5.jpg","2023-03-01",178,9889,2,"380-17898892","03/01/2023"
"10901","Ukraine","Soviet Union","152mm D-20 gun-howitzer","destroyed","https://postimg.cc/YGTx17tY","2023-03-01",178,9890,2,"380-17898902","03/01/2023"
"10902","Ukraine","Soviet Union","152mm D-20 gun-howitzer","destroyed","https://postimg.cc/xkk1NV8K","2023-03-01",178,9891,2,"380-17898912","03/01/2023"
"10903","Ukraine","Soviet Union","152mm D-20 gun-howitzer","destroyed","https://postimg.cc/kDytW8qw","2023-03-01",178,9892,2,"380-17898922","03/01/2023"
"10904","Ukraine","Soviet Union","152mm D-20 gun-howitzer","destroyed","https://postimg.cc/MckGCKzv","2023-03-01",178,9893,2,"380-17898932","03/01/2023"
"10905","Ukraine","Soviet Union","152mm D-20 gun-howitzer","damaged","https://i.postimg.cc/HnBR6b1m/2001-d20-dam.jpg","2023-03-01",178,9894,3,"380-17898943","03/01/2023"
"10906","Ukraine","Soviet Union","152mm D-20 gun-howitzer","captured","https://i.postimg.cc/WbSVYSNM/b18.png","2023-03-01",178,9895,1,"380-17898951","03/01/2023"
"10907","Ukraine","Soviet Union","152mm 2A36 Giatsint-B field-gun","abandoned","https://i.postimg.cc/65WyTWGL/g43g.png","2023-03-01",460,9896,4,"380-46098964","03/01/2023"
"10908","Ukraine","Soviet Union","152mm 2A36 Giatsint-B field-gun","destroyed","https://i.postimg.cc/65WyTWGL/g43g.png","2023-03-01",460,9896,2,"380-46098962","03/01/2023"
"10909","Ukraine","Soviet Union","152mm 2A36 Giatsint-B field-gun","damaged","https://i.postimg.cc/Gm5z99Hk/2000-Giatsint-B-dam.jpg","2023-03-01",460,9897,3,"380-46098973","03/01/2023"
"10910","Ukraine","Soviet Union","152mm 2A36 Giatsint-B field-gun","captured","https://twitter.com/UAWeapons/status/1545899351167352832","2023-03-01",460,9898,1,"380-46098981","03/01/2023"
"10911","Ukraine","Soviet Union","152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/h492vKp0/2002-msta-b-destr-13-02-23.jpg","2023-03-01",461,9899,2,"380-46198992","03/01/2023"
"10912","Ukraine","Soviet Union","152mm 2A65 Msta-B howitzer","damaged","https://twitter.com/imp_navigator/status/1588452311508172800","2023-03-01",461,9900,3,"380-46199003","03/01/2023"
"10913","Ukraine","Soviet Union","152mm 2A65 Msta-B howitzer","damaged","https://i.postimg.cc/cCdWGTc8/2001-2-A36-MSTA-B-dam-25-02-23.jpg","2023-03-01",461,9901,3,"380-46199013","03/01/2023"
"10914","Ukraine","Soviet Union","152mm 2A65 Msta-B howitzer","abandoned","https://i.postimg.cc/zfBM7CWN/Screenshot-8227.png","2023-03-01",461,9902,4,"380-46199024","03/01/2023"
"10915","Ukraine","Soviet Union","152mm 2A65 Msta-B howitzer","abandoned","https://i.postimg.cc/gj9TG17c/Screenshot-8228.png","2023-03-01",461,9903,4,"380-46199034","03/01/2023"
"10916","Ukraine","Soviet Union","152mm 2A65 Msta-B howitzer","captured","https://i.postimg.cc/3Jq4jMxs/48.png","2023-03-01",461,9904,1,"380-46199041","03/01/2023"
"10917","Ukraine","Estonia","155mm FH-70","destroyed","https://twitter.com/UAWeapons/status/1588139903099047938","2023-03-01",462,9905,2,"380-46299052","03/01/2023"
"10918","Ukraine","Estonia","155mm FH-70","damaged","https://postimg.cc/QKV5Q4MK","2023-03-01",462,9906,3,"380-46299063","03/01/2023"
"10919","Ukraine","United States","40 155mm M777A2 howitzer","destroyed","https://i.postimg.cc/VvnzxRCL/554g.png","2023-03-01",463,9907,2,"380-46399072","03/01/2023"
"10920","Ukraine","United States","40 155mm M777A2 howitzer","destroyed","https://twitter.com/imp_navigator/status/1539215237139812352","2023-03-01",463,9908,2,"380-46399082","03/01/2023"
"10921","Ukraine","United States","40 155mm M777A2 howitzer","destroyed","https://twitter.com/imp_navigator/status/1539216203230679041","2023-03-01",463,9909,2,"380-46399092","03/01/2023"
"10922","Ukraine","United States","40 155mm M777A2 howitzer","destroyed","https://twitter.com/UAWeapons/status/1543640101695152130","2023-03-01",463,9910,2,"380-46399102","03/01/2023"
"10923","Ukraine","United States","40 155mm M777A2 howitzer","destroyed","https://twitter.com/UAWeapons/status/1547263296948027392","2023-03-01",463,9911,2,"380-46399112","03/01/2023"
"10924","Ukraine","United States","40 155mm M777A2 howitzer","destroyed","https://i.postimg.cc/mrFbHNbr/2000.jpg","2023-03-01",463,9912,2,"380-46399122","03/01/2023"
"10925","Ukraine","United States","40 155mm M777A2 howitzer","destroyed","https://i.postimg.cc/x8QXChFv/2000-m777.jpg","2023-03-01",463,9913,2,"380-46399132","03/01/2023"
"10926","Ukraine","United States","40 155mm M777A2 howitzer","destroyed","https://twitter.com/UAWeapons/status/1564339685337583619","2023-03-01",463,9914,2,"380-46399142","03/01/2023"
"10927","Ukraine","United States","40 155mm M777A2 howitzer","destroyed","https://i.postimg.cc/QtG4XVQx/2002-m777-destr.jpg","2023-03-01",463,9915,2,"380-46399152","03/01/2023"
"10928","Ukraine","United States","40 155mm M777A2 howitzer","destroyed","https://twitter.com/UAWeapons/status/1586328231158112257","2023-03-01",463,9916,2,"380-46399162","03/01/2023"
"10929","Ukraine","United States","40 155mm M777A2 howitzer","destroyed","https://twitter.com/imp_navigator/status/1589135917553373184","2023-03-01",463,9917,2,"380-46399172","03/01/2023"
"10930","Ukraine","United States","40 155mm M777A2 howitzer","destroyed","https://postimg.cc/dLyJfk76","2023-03-01",463,9918,2,"380-46399182","03/01/2023"
"10931","Ukraine","United States","40 155mm M777A2 howitzer","destroyed","https://i.postimg.cc/xTQFcbt3/7760.png","2023-03-01",463,9919,2,"380-46399192","03/01/2023"
"10932","Ukraine","United States","40 155mm M777A2 howitzer","destroyed","https://twitter.com/UAWeapons/status/1589653846749765637","2023-03-01",463,9920,2,"380-46399202","03/01/2023"
"10933","Ukraine","United States","40 155mm M777A2 howitzer","destroyed","https://i.postimg.cc/vmnJNpQv/2005-m777-destr.jpg","2023-03-01",463,9921,2,"380-46399212","03/01/2023"
"10934","Ukraine","United States","40 155mm M777A2 howitzer","destroyed","https://i.postimg.cc/sXdrf3n8/2006-m777-destr.jpg","2023-03-01",463,9922,2,"380-46399222","03/01/2023"
"10935","Ukraine","United States","40 155mm M777A2 howitzer","destroyed","https://i.postimg.cc/26b4MCdZ/2003-m777-truck-destr.jpg","2023-03-01",463,9923,2,"380-46399232","03/01/2023"
"10936","Ukraine","United States","40 155mm M777A2 howitzer","destroyed","https://twitter.com/RALee85/status/1592811545196924929","2023-03-01",463,9924,2,"380-46399242","03/01/2023"
"10937","Ukraine","United States","40 155mm M777A2 howitzer","destroyed","https://twitter.com/imp_navigator/status/1605472213833875456","2023-03-01",463,9925,2,"380-46399252","03/01/2023"
"10938","Ukraine","United States","40 155mm M777A2 howitzer","destroyed","https://twitter.com/imp_navigator/status/1605474114617032704","2023-03-01",463,9926,2,"380-46399262","03/01/2023"
"10939","Ukraine","United States","40 155mm M777A2 howitzer","destroyed","https://i.postimg.cc/6ppCyvpq/2019-m777-destr-09-01-23.jpg","2023-03-01",463,9927,2,"380-46399272","03/01/2023"
"10940","Ukraine","United States","40 155mm M777A2 howitzer","destroyed","https://i.postimg.cc/tJVFMSdv/1016-155mm-M777-A2-howitzer-destr-17-12-22.jpg","2023-03-01",463,9928,2,"380-46399282","03/01/2023"
"10941","Ukraine","United States","40 155mm M777A2 howitzer","destroyed","https://i.postimg.cc/fRvqCyRt/1017-155mm-M777-A2-howitzer-destr-15-12-22.jpg","2023-03-01",463,9929,2,"380-46399292","03/01/2023"
"10942","Ukraine","United States","40 155mm M777A2 howitzer","destroyed","https://i.postimg.cc/vZyS5fbw/1018-155mm-M777-A2-howitzer-destr-16-11-22.jpg","2023-03-01",463,9930,2,"380-46399302","03/01/2023"
"10943","Ukraine","United States","40 155mm M777A2 howitzer","destroyed","https://i.postimg.cc/MZc4wzdN/1019-155mm-M777-A2-howitzer-destr-20-10-22.jpg","2023-03-01",463,9931,2,"380-46399312","03/01/2023"
"10944","Ukraine","United States","40 155mm M777A2 howitzer","destroyed","https://i.postimg.cc/WtL0LGXN/1020-155mm-M777-A2-howitzer-destr-20-10-22.jpg","2023-03-01",463,9932,2,"380-46399322","03/01/2023"
"10945","Ukraine","United States","40 155mm M777A2 howitzer","destroyed","https://i.postimg.cc/Qx1yB0Lq/1021-155mm-M777-A2-howitzer-destr-23-08-22.jpg","2023-03-01",463,9933,2,"380-46399332","03/01/2023"
"10946","Ukraine","United States","40 155mm M777A2 howitzer","destroyed","https://twitter.com/UAWeapons/status/1618601945262088198","2023-03-01",463,9934,2,"380-46399342","03/01/2023"
"10947","Ukraine","United States","40 155mm M777A2 howitzer","destroyed","https://i.postimg.cc/t4nnRtfh/2000-m777-destr-31-01-23.jpg","2023-03-01",463,9935,2,"380-46399352","03/01/2023"
"10948","Ukraine","United States","40 155mm M777A2 howitzer","destroyed","https://i.postimg.cc/Hsh7CPSY/2015-m777-destr-31-01-23.jpg","2023-03-01",463,9936,2,"380-46399362","03/01/2023"
"10949","Ukraine","United States","40 155mm M777A2 howitzer","damaged","https://twitter.com/RALee85/status/1557298928248291330","2023-03-01",463,9937,3,"380-46399373","03/01/2023"
"10950","Ukraine","United States","40 155mm M777A2 howitzer","damaged","https://i.postimg.cc/RCJ4rmD3/2005-m777-dam-11-01-23.jpg","2023-03-01",463,9938,3,"380-46399383","03/01/2023"
