"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"16925","Russia","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://postimg.cc/PNnGyRjv","2026-05-25",315,15647,1,"7-315156471","05/25/2026"
"16926","Russia","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://postimg.cc/zXVKJKDb","2026-05-25",315,15648,1,"7-315156481","05/25/2026"
"16927","Russia","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://postimg.cc/HWSbDBm1","2026-05-25",315,15649,1,"7-315156491","05/25/2026"
"16928","Russia","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://postimg.cc/MGNLnVCj","2026-05-25",315,15650,1,"7-315156501","05/25/2026"
"16929","Russia","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://postimg.cc/kMyDD64J","2026-05-25",315,15651,1,"7-315156511","05/25/2026"
"16930","Russia","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://postimg.cc/pVQJ2pSK","2026-05-25",315,15652,1,"7-315156521","05/25/2026"
"16931","Russia","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://postimg.cc/VLYB5zyp","2026-05-25",315,15653,1,"7-315156531","05/25/2026"
"16932","Russia","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://postimg.cc/8c5MR38K","2026-05-25",315,15654,1,"7-315156541","05/25/2026"
"16933","Russia","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://postimg.cc/52VW5v9n","2026-05-25",315,15655,1,"7-315156551","05/25/2026"
"16934","Russia","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://postimg.cc/g0fW4zDR","2026-05-25",315,15656,1,"7-315156561","05/25/2026"
"16935","Russia","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://postimg.cc/XqW0SstY","2026-05-25",315,15657,1,"7-315156571","05/25/2026"
"16936","Russia","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://postimg.cc/wvLdGCfr","2026-05-25",315,15658,1,"7-315156581","05/25/2026"
"16937","Russia","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://postimg.cc/CLMxN1Xr","2026-05-25",315,15659,1,"7-315156591","05/25/2026"
"16938","Russia","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://postimg.cc/V6VF63rp","2026-05-25",315,15660,1,"7-315156601","05/25/2026"
"16939","Russia","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://postimg.cc/br3729mb","2026-05-25",315,15661,1,"7-315156611","05/25/2026"
"16940","Russia","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://postimg.cc/3xTmpdmL","2026-05-25",315,15662,1,"7-315156621","05/25/2026"
"16941","Russia","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://postimg.cc/59X6GByk","2026-05-25",315,15663,1,"7-315156631","05/25/2026"
"16942","Russia","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://postimg.cc/RC2NzWJ1","2026-05-25",315,15664,1,"7-315156641","05/25/2026"
"16943","Russia","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://postimg.cc/dthZ133h","2026-05-25",315,15665,1,"7-315156651","05/25/2026"
"16944","Russia","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://postimg.cc/sDd9K2rv","2026-05-25",315,15666,1,"7-315156661","05/25/2026"
"16945","Russia","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://postimg.cc/P5hGWqvF","2026-05-25",315,15667,1,"7-315156671","05/25/2026"
"16946","Russia","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://postimg.cc/VL6nNM2B","2026-05-25",315,15668,1,"7-315156681","05/25/2026"
"16947","Russia","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://postimg.cc/sDdRcTWK","2026-05-25",315,15669,1,"7-315156691","05/25/2026"
"16948","Russia","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://postimg.cc/k5X8Xr5x","2026-05-25",315,15670,1,"7-315156701","05/25/2026"
"16949","Russia","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://postimg.cc/SK87cN5B","2026-05-25",315,15671,1,"7-315156711","05/25/2026"
"16950","Russia","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://postimg.cc/nVkP6Sgk","2026-05-25",315,15672,1,"7-315156721","05/25/2026"
"16951","Russia","Soviet Union","122mm 2S1 Gvozdika","damaged","https://postimg.cc/MGjWYCfj","2026-05-25",315,15673,2,"7-315156732","05/25/2026"
"16952","Russia","Soviet Union","122mm 2S1 Gvozdika","damaged","https://postimg.cc/PJkqJdmS","2026-05-25",315,15674,2,"7-315156742","05/25/2026"
"16953","Russia","Soviet Union","122mm 2S1 Gvozdika","damaged","https://postimg.cc/7L6thF7Y","2026-05-25",315,15675,2,"7-315156752","05/25/2026"
"16954","Russia","Soviet Union","122mm 2S1 Gvozdika","abandoned","https://postimg.cc/qBYJLRq1","2026-05-25",315,15676,3,"7-315156763","05/25/2026"
"16955","Russia","Soviet Union","122mm 2S1 Gvozdika","captured","https://postimg.cc/mrc8qtCb","2026-05-25",315,15677,4,"7-315156774","05/25/2026"
"16956","Russia","Soviet Union","122mm 2S1 Gvozdika","captured","https://postimg.cc/rm5DhJhH","2026-05-25",315,15678,4,"7-315156784","05/25/2026"
"16957","Russia","Soviet Union","122mm 2S1 Gvozdika","captured","https://postimg.cc/pT8Fvzt5","2026-05-25",315,15679,4,"7-315156794","05/25/2026"
"16958","Russia","Soviet Union","122mm 2S1 Gvozdika","captured","https://postimg.cc/Jn4NkvVd","2026-05-25",315,15680,4,"7-315156804","05/25/2026"
"16959","Russia","Soviet Union","122mm 2S1 Gvozdika","captured","https://x.com/i/status/1570508008454778880","2026-05-25",315,15681,4,"7-315156814","05/25/2026"
"16960","Russia","Soviet Union","122mm 2S1 Gvozdika","captured","https://postimg.cc/HLrvMGXF","2026-05-25",315,15682,4,"7-315156824","05/25/2026"
"16961","Russia","Soviet Union","122mm 2S1 Gvozdika","captured","https://x.com/i/status/1590781731552038912","2026-05-25",315,15683,4,"7-315156834","05/25/2026"
"16962","Russia","Soviet Union","122mm 2S1 Gvozdika","captured","https://x.com/i/status/1591720519035981830","2026-05-25",315,15684,4,"7-315156844","05/25/2026"
"16963","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://postimg.cc/sxhcr26w","2026-05-25",316,15685,1,"7-316156851","05/25/2026"
"16964","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://postimg.cc/1RnbffKV","2026-05-25",316,15686,1,"7-316156861","05/25/2026"
"16965","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://postimg.cc/VLvwssLw","2026-05-25",316,15687,1,"7-316156871","05/25/2026"
"16966","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://postimg.cc/j2120wR5","2026-05-25",316,15688,1,"7-316156881","05/25/2026"
"16967","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://x.com/i/status/1507829418361860110","2026-05-25",316,15689,1,"7-316156891","05/25/2026"
"16968","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://postimg.cc/SR913gH4","2026-05-25",316,15690,1,"7-316156901","05/25/2026"
"16969","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://postimg.cc/g0tgRKM8","2026-05-25",316,15691,1,"7-316156911","05/25/2026"
"16970","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://postimg.cc/g0wV7WMx","2026-05-25",316,15692,1,"7-316156921","05/25/2026"
"16971","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://postimg.cc/zBPkwBRD","2026-05-25",316,15693,1,"7-316156931","05/25/2026"
"16972","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://postimg.cc/J4LT6ZRT","2026-05-25",316,15694,1,"7-316156941","05/25/2026"
"16973","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://postimg.cc/kGJ2D7rP","2026-05-25",316,15695,1,"7-316156951","05/25/2026"
"16975","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://postimg.cc/j5GhS4qC","2026-05-25",316,15697,1,"7-316156971","05/25/2026"
"16976","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://postimg.cc/5NMgbDFG","2026-05-25",316,15698,1,"7-316156981","05/25/2026"
"16977","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://x.com/i/status/1522923005747372032","2026-05-25",316,15699,1,"7-316156991","05/25/2026"
"16978","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://postimg.cc/nLNcP5dC","2026-05-25",316,15700,1,"7-316157001","05/25/2026"
"16979","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://postimg.cc/qMpMcMBw","2026-05-25",316,15701,1,"7-316157011","05/25/2026"
"16980","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://x.com/i/status/1524474300874604545","2026-05-25",316,15702,1,"7-316157021","05/25/2026"
"16981","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://postimg.cc/KvZ0nmv8","2026-05-25",316,15703,1,"7-316157031","05/25/2026"
"16982","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://x.com/i/status/1539706037921583105","2026-05-25",316,15704,1,"7-316157041","05/25/2026"
"16983","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://postimg.cc/L4t8XKXy","2026-05-25",316,15705,1,"7-316157051","05/25/2026"
"16984","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://postimg.cc/5Np9BB8L","2026-05-25",316,15706,1,"7-316157061","05/25/2026"
"16985","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://x.com/i/status/1553708163895103491","2026-05-25",316,15707,1,"7-316157071","05/25/2026"
"16986","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://postimg.cc/VLykR9Yt","2026-05-25",316,15708,1,"7-316157081","05/25/2026"
"16988","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://postimg.cc/qvytp55N","2026-05-25",316,15710,1,"7-316157101","05/25/2026"
"16989","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://x.com/i/status/1564984095591088129","2026-05-25",316,15711,1,"7-316157111","05/25/2026"
"16990","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://x.com/i/status/1565372183244951552","2026-05-25",316,15712,1,"7-316157121","05/25/2026"
"16991","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://postimg.cc/yx2jLyPk","2026-05-25",316,15713,1,"7-316157131","05/25/2026"
"16992","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://postimg.cc/Hkwzt57k","2026-05-25",316,15714,1,"7-316157141","05/25/2026"
"16993","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://postimg.cc/R0vMXyWL","2026-05-25",316,15715,1,"7-316157151","05/25/2026"
"16994","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://postimg.cc/RZRvfLvb","2026-05-25",316,15716,1,"7-316157161","05/25/2026"
"16995","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://postimg.cc/fknrqpfj","2026-05-25",316,15717,1,"7-316157171","05/25/2026"
"16996","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://postimg.cc/C1W0Yv4d","2026-05-25",316,15718,1,"7-316157181","05/25/2026"
"16997","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://postimg.cc/sx7cxJtT","2026-05-25",316,15719,1,"7-316157191","05/25/2026"
"17001","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://x.com/i/status/1586656362511171584","2026-05-25",316,15723,1,"7-316157231","05/25/2026"
"17002","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://postimg.cc/J4VggTyr","2026-05-25",316,15724,1,"7-316157241","05/25/2026"
"17003","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://postimg.cc/bJnRnFgW","2026-05-25",316,15725,1,"7-316157251","05/25/2026"
"17004","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://postimg.cc/3wRJMLxj","2026-05-25",316,15726,1,"7-316157261","05/25/2026"
"17005","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://postimg.cc/3x9JcMYJ","2026-05-25",316,15727,1,"7-316157271","05/25/2026"
"17006","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://postimg.cc/QMyNjpF2","2026-05-25",316,15728,1,"7-316157281","05/25/2026"
"17007","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://postimg.cc/8cZJsdky","2026-05-25",316,15729,1,"7-316157291","05/25/2026"
"17008","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://postimg.cc/8zvFJFmn","2026-05-25",316,15730,1,"7-316157301","05/25/2026"
"17009","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://postimg.cc/C51nhP7H","2026-05-25",316,15731,1,"7-316157311","05/25/2026"
"17010","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://postimg.cc/fL72CHwG","2026-05-25",316,15732,1,"7-316157321","05/25/2026"
"17011","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://postimg.cc/Cxt2JP81","2026-05-25",316,15733,1,"7-316157331","05/25/2026"
"17012","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://postimg.cc/nzqB10G8","2026-05-25",316,15734,1,"7-316157341","05/25/2026"
"17013","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://postimg.cc/4dFNFcwC","2026-05-25",316,15735,1,"7-316157351","05/25/2026"
"17014","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://postimg.cc/KvRYhLHZ","2026-05-25",316,15736,1,"7-316157361","05/25/2026"
"17015","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://x.com/i/status/1615757639153254400","2026-05-25",316,15737,1,"7-316157371","05/25/2026"
"17016","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://postimg.cc/nz6dFvkg","2026-05-25",316,15738,1,"7-316157381","05/25/2026"
"17017","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://postimg.cc/0j2cHpwy","2026-05-25",316,15739,1,"7-316157391","05/25/2026"
"17018","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://postimg.cc/MGvRtYKY","2026-05-25",316,15740,1,"7-316157401","05/25/2026"
"17019","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://postimg.cc/651nm6MD","2026-05-25",316,15741,1,"7-316157411","05/25/2026"
"17020","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://postimg.cc/vZTBdVKQ","2026-05-25",316,15742,1,"7-316157421","05/25/2026"
"17021","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://x.com/i/status/1623702986722537472","2026-05-25",316,15743,1,"7-316157431","05/25/2026"
"17022","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://postimg.cc/65bdbNMB","2026-05-25",316,15744,1,"7-316157441","05/25/2026"
"17023","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://x.com/i/status/1624520765616824321","2026-05-25",316,15745,1,"7-316157451","05/25/2026"
"17024","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://x.com/i/status/1625242267916070918","2026-05-25",316,627,1,"7-3166271","05/25/2026"
"17025","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://postimg.cc/d3g0fKvS","2026-05-25",316,15746,1,"7-316157461","05/25/2026"
"17026","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://x.com/i/status/1634023490562011137","2026-05-25",316,15747,1,"7-316157471","05/25/2026"
"17027","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://x.com/i/status/1638103539347070976","2026-05-25",316,15748,1,"7-316157481","05/25/2026"
"17028","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://x.com/i/status/1640106030561468416","2026-05-25",316,15749,1,"7-316157491","05/25/2026"
"17029","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://x.com/i/status/1644116969648431104","2026-05-25",316,15750,1,"7-316157501","05/25/2026"
"17030","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://x.com/i/status/1644721793834315779","2026-05-25",316,15751,1,"7-316157511","05/25/2026"
"17031","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://postimg.cc/bNJCh7rL","2026-05-25",316,15752,1,"7-316157521","05/25/2026"
"17032","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://postimg.cc/Gps5B8h7","2026-05-25",316,15753,1,"7-316157531","05/25/2026"
"17033","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://postimg.cc/rpwTFbZY","2026-05-25",316,15754,1,"7-316157541","05/25/2026"
"17034","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://x.com/i/status/1666827430261141504","2026-05-25",316,15755,1,"7-316157551","05/25/2026"
"17035","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://postimg.cc/q7yWTzVv","2026-05-25",316,15756,1,"7-316157561","05/25/2026"
"17036","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://postimg.cc/xCX39x5b","2026-05-25",316,15757,1,"7-316157571","05/25/2026"
"17037","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://x.com/i/status/1669266433618976773","2026-05-25",316,15758,1,"7-316157581","05/25/2026"
"17038","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://x.com/i/status/1670525924465410049","2026-05-25",316,15759,1,"7-316157591","05/25/2026"
"17039","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://postimg.cc/zvPfd9Rd","2026-05-25",316,15760,1,"7-316157601","05/25/2026"
"17040","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://x.com/i/status/1680144566421270528","2026-05-25",316,15761,1,"7-316157611","05/25/2026"
"17041","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://postimg.cc/3R9FyMf2","2026-05-25",316,15762,1,"7-316157621","05/25/2026"
"17042","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://postimg.cc/W1XGybbZ","2026-05-25",316,15763,1,"7-316157631","05/25/2026"
"17043","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://postimg.cc/bN0HQ973","2026-05-25",316,15764,1,"7-316157641","05/25/2026"
"17044","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://postimg.cc/8ckTBqBM","2026-05-25",316,15765,1,"7-316157651","05/25/2026"
"17045","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://postimg.cc/nrdpd005","2026-05-25",316,15766,1,"7-316157661","05/25/2026"
"17046","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://postimg.cc/nrDD4ghj","2026-05-25",316,15767,1,"7-316157671","05/25/2026"
"17047","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://postimg.cc/kXD31fkD","2026-05-25",316,15768,1,"7-316157681","05/25/2026"
"17048","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://postimg.cc/QxPLRc3m","2026-05-25",316,15769,1,"7-316157691","05/25/2026"
"17049","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://postimg.cc/Qx21rnqs","2026-05-25",316,15770,1,"7-316157701","05/25/2026"
"17050","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://postimg.cc/RZv2SqBJ","2026-05-25",316,15771,1,"7-316157711","05/25/2026"
"17051","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://postimg.cc/8cwPqr77","2026-05-25",316,15772,1,"7-316157721","05/25/2026"
"17052","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://postimg.cc/02BWspRW","2026-05-25",316,15773,1,"7-316157731","05/25/2026"
"17053","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://postimg.cc/bN6Yk0s9","2026-05-25",316,15774,1,"7-316157741","05/25/2026"
"17054","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://x.com/i/status/1709861744779153919","2026-05-25",316,15775,1,"7-316157751","05/25/2026"
"17055","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://postimg.cc/Bn1pgStY","2026-05-25",316,15776,1,"7-316157761","05/25/2026"
"17056","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://postimg.cc/x1jCMQ97","2026-05-25",316,15777,1,"7-316157771","05/25/2026"
"17057","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://postimg.cc/43Kb1Khy","2026-05-25",316,15778,1,"7-316157781","05/25/2026"
"17058","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://postimg.cc/TPZjNRr9","2026-05-25",316,15779,1,"7-316157791","05/25/2026"
"17059","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://postimg.cc/c4jfX3pY","2026-05-25",316,15780,1,"7-316157801","05/25/2026"
"17060","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://postimg.cc/JhrFMVd8","2026-05-25",316,15781,1,"7-316157811","05/25/2026"
"17061","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://postimg.cc/sX10GPr0","2026-05-25",316,15782,1,"7-316157821","05/25/2026"
"17062","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://postimg.cc/G385cjz4","2026-05-25",316,15783,1,"7-316157831","05/25/2026"
"17063","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://postimg.cc/sD5HWDky","2026-05-25",316,15784,1,"7-316157841","05/25/2026"
"17064","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://postimg.cc/Y0kgW7h6","2026-05-25",316,15785,1,"7-316157851","05/25/2026"
"17065","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://postimg.cc/MGWW20CZ","2026-05-25",316,15786,1,"7-316157861","05/25/2026"
"17066","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://postimg.cc/6pPvWhLT","2026-05-25",316,15787,1,"7-316157871","05/25/2026"
"17067","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://postimg.cc/q7YsqdbK","2026-05-25",316,15788,1,"7-316157881","05/25/2026"
"17068","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://postimg.cc/xTgG2CnX","2026-05-25",316,15789,1,"7-316157891","05/25/2026"
"17069","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://postimg.cc/8zZbfpbr","2026-05-25",316,15790,1,"7-316157901","05/25/2026"
"17070","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://postimg.cc/vBCVKCgV","2026-05-25",316,15791,1,"7-316157911","05/25/2026"
"17071","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://postimg.cc/WbcTjzFp","2026-05-25",316,15792,1,"7-316157921","05/25/2026"
"17072","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://postimg.cc/kGdQnZ60","2026-05-25",316,15793,1,"7-316157931","05/25/2026"
"17073","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://postimg.cc/R0qyxh4J","2026-05-25",316,15794,1,"7-316157941","05/25/2026"
"17074","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://postimg.cc/DZpzWRBR","2026-05-25",316,15795,1,"7-316157951","05/25/2026"
"17075","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://postimg.cc/V6VTW4cp","2026-05-25",316,15796,1,"7-316157961","05/25/2026"
"17076","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://postimg.cc/vBL0PCCd","2026-05-25",316,15797,1,"7-316157971","05/25/2026"
"17077","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://postimg.cc/hPCjpHxY","2026-05-25",316,15798,1,"7-316157981","05/25/2026"
"17078","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://postimg.cc/fWfk03bD","2026-05-25",316,15799,1,"7-316157991","05/25/2026"
"17079","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://postimg.cc/3xdw6nFx","2026-05-25",316,15800,1,"7-316158001","05/25/2026"
"17080","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://postimg.cc/N0bTSWQz","2026-05-25",316,15801,1,"7-316158011","05/25/2026"
"17081","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://postimg.cc/13GDc82P","2026-05-25",316,15802,1,"7-316158021","05/25/2026"
"17082","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://postimg.cc/Rh9y4Rh2","2026-05-25",316,15803,1,"7-316158031","05/25/2026"
"17083","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://postimg.cc/mgqjG6HL","2026-05-25",316,15804,1,"7-316158041","05/25/2026"
"17084","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://postimg.cc/NFs4M8Zy","2026-05-25",316,15805,1,"7-316158051","05/25/2026"
"17085","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://postimg.cc/vBR51mwj","2026-05-25",316,15806,1,"7-316158061","05/25/2026"
"17086","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://postimg.cc/bv96H8tb","2026-05-25",316,15807,1,"7-316158071","05/25/2026"
"17087","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://postimg.cc/LsFBFNvc","2026-05-25",316,15808,1,"7-316158081","05/25/2026"
"17088","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://postimg.cc/W44yz5mz","2026-05-25",316,15809,1,"7-316158091","05/25/2026"
"17089","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://postimg.cc/rs6TQxqG","2026-05-25",316,15810,1,"7-316158101","05/25/2026"
"17090","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://postimg.cc/DZpbgHVw","2026-05-25",316,15811,1,"7-316158111","05/25/2026"
"17091","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://postimg.cc/vm0XpZPt","2026-05-25",316,15812,1,"7-316158121","05/25/2026"
"17092","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://postimg.cc/02Nsq1Kb","2026-05-25",316,15813,1,"7-316158131","05/25/2026"
"17093","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://postimg.cc/7YKBvZmn","2026-05-25",316,15814,1,"7-316158141","05/25/2026"
"17094","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://postimg.cc/zDMbGRWj","2026-05-25",316,15815,1,"7-316158151","05/25/2026"
"17095","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://postimg.cc/5NBMj93j","2026-05-25",316,15816,1,"7-316158161","05/25/2026"
"17096","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://postimg.cc/4xVc5RW1","2026-05-25",316,15817,1,"7-316158171","05/25/2026"
