"","latitude","longitude","bright_ti4","scan","track","acq_date","acq_time","satellite","confidence","version","bright_ti5","frp","daynight"
"229",44.54815,133.53221,329.72,0.44,0.38,"2023-10-25",412,1,"nominal","2.0NRT",289.67,11.06,"D"
"230",43.31455,125.63782,325.08,0.47,0.4,"2023-10-25",412,1,"nominal","2.0NRT",292.29,2.27,"D"
"231",43.392,126.01513,339.07,0.46,0.39,"2023-10-25",412,1,"nominal","2.0NRT",294.86,6.94,"D"
"232",43.16014,124.81348,328,0.51,0.41,"2023-10-25",412,1,"nominal","2.0NRT",288.53,2.5,"D"
"233",43.39246,125.9206,329.35,0.46,0.39,"2023-10-25",412,1,"nominal","2.0NRT",292.68,1.74,"D"
"234",40.33686,113.97215,336.45,0.66,0.73,"2023-10-25",412,1,"nominal","2.0NRT",292.73,6.8,"D"
"235",40.34306,113.96864,331.95,0.66,0.73,"2023-10-25",412,1,"nominal","2.0NRT",291.36,4.83,"D"
"236",40.39857,114.07289,330.05,0.65,0.73,"2023-10-25",412,1,"nominal","2.0NRT",292.64,6.61,"D"
"237",40.43681,114.10143,331.16,0.65,0.73,"2023-10-25",412,1,"nominal","2.0NRT",294.06,4.58,"D"
"238",40.43598,114.1036,327.81,0.65,0.73,"2023-10-25",412,1,"nominal","2.0NRT",293.53,4.54,"D"
"239",43.56656,125.87911,325.97,0.46,0.39,"2023-10-25",412,1,"nominal","2.0NRT",292.57,2.37,"D"
"240",44.25154,129.68977,329.09,0.38,0.36,"2023-10-25",412,1,"nominal","2.0NRT",286.13,2.67,"D"
"241",44.18736,129.21674,335.15,0.39,0.36,"2023-10-25",412,1,"nominal","2.0NRT",289.27,3.75,"D"
"242",40.51289,113.38699,333.69,0.7,0.75,"2023-10-25",412,1,"nominal","2.0NRT",292.4,5.87,"D"
"243",44.87127,132.98882,351.87,0.43,0.38,"2023-10-25",412,1,"nominal","2.0NRT",296.93,13.88,"D"
"244",44.8706,132.98343,340.23,0.43,0.38,"2023-10-25",412,1,"nominal","2.0NRT",294.96,13.88,"D"
"245",44.87472,132.98798,345.59,0.43,0.38,"2023-10-25",412,1,"nominal","2.0NRT",292.37,13.88,"D"
"246",44.87406,132.98259,327.7,0.43,0.38,"2023-10-25",412,1,"nominal","2.0NRT",291.56,13.88,"D"
"247",44.87617,132.97099,336.78,0.43,0.38,"2023-10-25",412,1,"nominal","2.0NRT",291.38,5.33,"D"
"248",42.26615,119.14489,330.73,0.33,0.55,"2023-10-25",412,1,"nominal","2.0NRT",299.11,2.64,"D"
"249",44.8996,132.98749,330.58,0.43,0.38,"2023-10-25",412,1,"nominal","2.0NRT",292.96,8.35,"D"
"250",44.89893,132.98209,351.89,0.43,0.38,"2023-10-25",412,1,"nominal","2.0NRT",295.43,16.46,"D"
"251",42.26611,119.14501,327.39,0.32,0.55,"2023-10-25",412,1,"low","2.0NRT",298.49,2.64,"D"
"252",43.89704,126.32155,331.3,0.44,0.38,"2023-10-25",412,1,"nominal","2.0NRT",293.29,2.93,"D"
"253",44.00991,126.53555,327.56,0.43,0.38,"2023-10-25",412,1,"nominal","2.0NRT",292.96,2.35,"D"
"254",43.9114,125.03841,333.99,0.48,0.4,"2023-10-25",412,1,"nominal","2.0NRT",293.16,3.95,"D"
"255",43.95974,124.87903,327.97,0.49,0.4,"2023-10-25",412,1,"nominal","2.0NRT",291.79,6.96,"D"
"256",43.96214,124.87172,345.22,0.49,0.4,"2023-10-25",412,1,"nominal","2.0NRT",295.9,13.07,"D"
"257",44.85349,129.849,330.4,0.38,0.36,"2023-10-25",412,1,"nominal","2.0NRT",277.43,4.23,"D"
"258",41.92568,116.40456,339.48,0.45,0.63,"2023-10-25",412,1,"nominal","2.0NRT",290.55,3.14,"D"
"259",41.93131,116.40245,343.82,0.45,0.63,"2023-10-25",412,1,"nominal","2.0NRT",290.62,5.27,"D"
"260",44.39475,126.86996,328.74,0.42,0.38,"2023-10-25",412,1,"nominal","2.0NRT",290.35,2.58,"D"
"261",44.43344,126.83076,341.04,0.42,0.38,"2023-10-25",412,1,"nominal","2.0NRT",292.28,3.18,"D"
"262",44.47503,127.00163,330.39,0.42,0.37,"2023-10-25",412,1,"nominal","2.0NRT",289.95,2.75,"D"
"263",44.48795,126.79504,338.32,0.42,0.38,"2023-10-25",412,1,"nominal","2.0NRT",292.29,4.82,"D"
"264",44.5695,127.03165,326.59,0.41,0.37,"2023-10-25",412,1,"nominal","2.0NRT",287.94,2.77,"D"
"265",44.56858,127.02657,330.43,0.41,0.37,"2023-10-25",412,1,"nominal","2.0NRT",288.15,3.64,"D"
"266",44.57285,127.03049,339.33,0.41,0.37,"2023-10-25",412,1,"nominal","2.0NRT",289.04,5.54,"D"
"267",44.56695,126.91836,330.85,0.42,0.37,"2023-10-25",412,1,"nominal","2.0NRT",291.14,3.72,"D"
"268",45.33583,131.52582,329.82,0.4,0.37,"2023-10-25",412,1,"nominal","2.0NRT",290.99,2.91,"D"
"269",44.39874,125.71556,328.19,0.45,0.39,"2023-10-25",412,1,"nominal","2.0NRT",292.27,1.77,"D"
"270",44.77885,127.68399,335.5,0.4,0.37,"2023-10-25",412,1,"nominal","2.0NRT",289.09,4.8,"D"
"271",44.79642,127.67533,329.64,0.4,0.37,"2023-10-25",412,1,"nominal","2.0NRT",286.92,2.31,"D"
"272",44.64844,126.8379,346.32,0.42,0.37,"2023-10-25",412,1,"nominal","2.0NRT",294.67,9.5,"D"
"273",44.70141,127.05329,325.13,0.41,0.37,"2023-10-25",412,1,"nominal","2.0NRT",290.81,1.62,"D"
"274",44.69413,127.01253,328.35,0.41,0.37,"2023-10-25",412,1,"nominal","2.0NRT",290.76,3.82,"D"
"275",44.79011,126.97133,327.56,0.41,0.37,"2023-10-25",412,1,"nominal","2.0NRT",291.45,5.45,"D"
"276",44.78644,126.95087,332.74,0.41,0.37,"2023-10-25",412,1,"nominal","2.0NRT",291.16,1.8,"D"
"277",44.78209,126.72804,332.98,0.42,0.38,"2023-10-25",412,1,"nominal","2.0NRT",292.93,4.06,"D"
"278",44.65886,125.39692,328.23,0.46,0.39,"2023-10-25",412,1,"nominal","2.0NRT",292.24,6.28,"D"
"279",44.66236,125.39559,341.3,0.46,0.39,"2023-10-25",412,1,"nominal","2.0NRT",294.81,6.28,"D"
"280",44.91538,126.71655,329.74,0.42,0.38,"2023-10-25",412,1,"nominal","2.0NRT",291.5,4.5,"D"
"281",44.73423,125.59583,330.98,0.45,0.39,"2023-10-25",412,1,"nominal","2.0NRT",290.42,2.8,"D"
"282",45.90522,131.32277,335.34,0.4,0.37,"2023-10-25",412,1,"nominal","2.0NRT",287.65,3.89,"D"
"283",45.71884,128.70235,328.66,0.39,0.36,"2023-10-25",412,1,"nominal","2.0NRT",274.74,2.83,"D"
"284",45.7146,128.18639,330.67,0.39,0.36,"2023-10-25",412,1,"nominal","2.0NRT",277.55,2.74,"D"
"285",45.83397,126.77756,343.48,0.41,0.37,"2023-10-25",412,1,"nominal","2.0NRT",292.1,18.75,"D"
"286",45.8373,126.77636,332.01,0.41,0.37,"2023-10-25",412,1,"nominal","2.0NRT",302.78,18.75,"D"
"287",46.0191,126.83707,333.82,0.41,0.37,"2023-10-25",412,1,"nominal","2.0NRT",290.01,2.37,"D"
"288",46.77874,131.54596,328.83,0.41,0.37,"2023-10-25",412,1,"nominal","2.0NRT",288.31,2.95,"D"
"289",45.55917,123.90816,341.31,0.5,0.41,"2023-10-25",412,1,"nominal","2.0NRT",278.96,4.37,"D"
"290",46.86272,131.65279,339,0.41,0.37,"2023-10-25",412,1,"nominal","2.0NRT",292.48,6.59,"D"
"291",46.86203,131.64742,343.22,0.41,0.37,"2023-10-25",412,1,"nominal","2.0NRT",292.81,6.59,"D"
"292",45.40147,122.40376,341.85,0.38,0.43,"2023-10-25",412,1,"nominal","2.0NRT",289.98,3.7,"D"
"293",47.00046,130.27954,326.16,0.39,0.36,"2023-10-25",412,1,"nominal","2.0NRT",286.88,1.62,"D"
"294",47.50862,134.00111,328.74,0.49,0.4,"2023-10-25",412,1,"nominal","2.0NRT",286.11,2.53,"D"
"295",45.65565,122.44686,340.25,0.57,0.43,"2023-10-25",412,1,"nominal","2.0NRT",290.23,9.48,"D"
"296",45.65504,122.44731,340.3,0.57,0.43,"2023-10-25",412,1,"nominal","2.0NRT",290.52,8.67,"D"
"297",47.42439,133.13608,328.88,0.46,0.39,"2023-10-25",412,1,"nominal","2.0NRT",286.45,3.75,"D"
"298",46.81752,128.15215,344.09,0.39,0.36,"2023-10-25",412,1,"nominal","2.0NRT",288.32,5.58,"D"
"299",46.85653,128.1825,338.91,0.39,0.36,"2023-10-25",412,1,"nominal","2.0NRT",290.81,5.1,"D"
"300",46.86304,128.18028,332.21,0.39,0.36,"2023-10-25",412,1,"nominal","2.0NRT",289.72,3.21,"D"
"301",44.4375,117.02984,325.94,0.36,0.57,"2023-10-25",412,1,"nominal","2.0NRT",288.2,1.84,"D"
"302",46.09109,123.30003,343.31,0.51,0.41,"2023-10-25",412,1,"nominal","2.0NRT",297.57,16.89,"D"
"303",47.91376,135.27992,330.82,0.55,0.43,"2023-10-25",412,1,"nominal","2.0NRT",287.57,6.31,"D"
"304",47.94652,135.12344,340.82,0.54,0.42,"2023-10-25",412,1,"nominal","2.0NRT",288.58,5.94,"D"
"305",47.94646,135.12274,339.86,0.54,0.42,"2023-10-25",412,1,"nominal","2.0NRT",288.83,6.01,"D"
"306",46.80581,126.32884,328.38,0.41,0.37,"2023-10-25",412,1,"nominal","2.0NRT",286.93,2.24,"D"
"307",46.84903,126.31258,328.49,0.41,0.37,"2023-10-25",412,1,"nominal","2.0NRT",287.82,6.27,"D"
"308",48.04405,135.06529,329.06,0.54,0.42,"2023-10-25",412,1,"nominal","2.0NRT",287.02,4.67,"D"
"309",46.85235,126.31133,347.16,0.41,0.37,"2023-10-25",412,1,"nominal","2.0NRT",290.74,6.27,"D"
"310",46.85143,126.3061,329.26,0.41,0.37,"2023-10-25",412,1,"nominal","2.0NRT",287.35,1.79,"D"
"311",48.04793,135.06447,328.87,0.54,0.42,"2023-10-25",412,1,"nominal","2.0NRT",287.26,4.02,"D"
"312",46.85567,126.31007,353.83,0.41,0.37,"2023-10-25",412,1,"nominal","2.0NRT",293.74,12.97,"D"
"313",46.85475,126.30484,349.56,0.41,0.37,"2023-10-25",412,1,"nominal","2.0NRT",290.43,6.79,"D"
"314",46.85383,126.2996,346.28,0.41,0.37,"2023-10-25",412,1,"nominal","2.0NRT",290.12,6.79,"D"
"315",48.05252,135.07092,331.55,0.54,0.42,"2023-10-25",412,1,"nominal","2.0NRT",286.66,5.3,"D"
"316",46.859,126.30882,355.83,0.41,0.37,"2023-10-25",412,1,"nominal","2.0NRT",291.2,12.97,"D"
"317",46.85807,126.30358,333.27,0.41,0.37,"2023-10-25",412,1,"nominal","2.0NRT",288.19,6.79,"D"
"318",46.85932,126.30677,351.83,0.41,0.37,"2023-10-25",412,1,"nominal","2.0NRT",289.43,9.19,"D"
"319",46.86264,126.30551,347.42,0.41,0.37,"2023-10-25",412,1,"nominal","2.0NRT",289.67,9.19,"D"
"320",48.04439,135.06532,329.33,0.54,0.42,"2023-10-25",412,1,"nominal","2.0NRT",286.78,5.05,"D"
"321",48.04827,135.06451,328.43,0.54,0.42,"2023-10-25",412,1,"nominal","2.0NRT",286.94,5.05,"D"
"322",48.05283,135.071,328.54,0.54,0.42,"2023-10-25",412,1,"nominal","2.0NRT",286.47,3.28,"D"
"323",47.78759,132.53561,329.44,0.44,0.38,"2023-10-25",412,1,"nominal","2.0NRT",292.38,3.54,"D"
"324",48.05672,135.07019,326.31,0.54,0.42,"2023-10-25",412,1,"nominal","2.0NRT",286.32,3.28,"D"
"325",47.7952,132.56998,328.37,0.44,0.39,"2023-10-25",412,1,"nominal","2.0NRT",287.97,8.96,"D"
"326",47.79451,132.5641,343.63,0.44,0.39,"2023-10-25",412,1,"nominal","2.0NRT",293.23,8.96,"D"
"327",47.79803,132.56317,342.19,0.44,0.39,"2023-10-25",412,1,"nominal","2.0NRT",293.4,16.48,"D"
"328",47.79734,132.5573,352.47,0.44,0.38,"2023-10-25",412,1,"nominal","2.0NRT",291.78,9.63,"D"
"329",48.06654,135.09055,325.27,0.54,0.42,"2023-10-25",412,1,"nominal","2.0NRT",287.23,7.33,"D"
"330",48.06586,135.08324,331.36,0.54,0.42,"2023-10-25",412,1,"nominal","2.0NRT",286.54,5.81,"D"
"331",48.06518,135.07593,333.99,0.54,0.42,"2023-10-25",412,1,"nominal","2.0NRT",286.58,5.81,"D"
"332",47.80154,132.56227,352.42,0.44,0.39,"2023-10-25",412,1,"nominal","2.0NRT",294.97,16.48,"D"
"333",47.80926,132.56633,340.9,0.44,0.39,"2023-10-25",412,1,"nominal","2.0NRT",290.65,6.15,"D"
"334",46.95827,126.32528,337.33,0.41,0.37,"2023-10-25",412,1,"nominal","2.0NRT",289.04,6.06,"D"
"335",47.73849,131.30469,350.5,0.41,0.37,"2023-10-25",412,1,"nominal","2.0NRT",292.33,7.03,"D"
"336",47.7378,131.29926,356.29,0.41,0.37,"2023-10-25",412,1,"nominal","2.0NRT",293.88,7.03,"D"
"337",47.74327,131.31462,344.78,0.41,0.37,"2023-10-25",412,1,"nominal","2.0NRT",291.87,9.24,"D"
"338",47.74118,131.29828,331.28,0.41,0.37,"2023-10-25",412,1,"nominal","2.0NRT",291.78,7.03,"D"
"339",47.74735,131.31912,340.23,0.41,0.37,"2023-10-25",412,1,"nominal","2.0NRT",295.14,27.38,"D"
"340",47.74665,131.31366,331.87,0.41,0.37,"2023-10-25",412,1,"nominal","2.0NRT",287.29,6.03,"D"
"341",47.74596,131.30821,352.31,0.41,0.37,"2023-10-25",412,1,"nominal","2.0NRT",291.41,6.03,"D"
"342",47.91101,132.51288,328.84,0.44,0.38,"2023-10-25",412,1,"nominal","2.0NRT",289.23,2.64,"D"
"343",47.81901,131.63509,328.3,0.42,0.38,"2023-10-25",412,1,"nominal","2.0NRT",287.62,1.99,"D"
"344",47.97559,132.32559,331.34,0.44,0.38,"2023-10-25",412,1,"nominal","2.0NRT",289.8,6.25,"D"
"345",47.97491,132.31976,341.18,0.44,0.38,"2023-10-25",412,1,"nominal","2.0NRT",290.72,6.25,"D"
"346",47.9784,132.31885,336.97,0.44,0.38,"2023-10-25",412,1,"nominal","2.0NRT",292.41,11.5,"D"
"347",47.97189,131.51054,330.19,0.42,0.37,"2023-10-25",412,1,"nominal","2.0NRT",291.75,4.92,"D"
"348",48.44665,135.60971,329.15,0.38,0.44,"2023-10-25",412,1,"nominal","2.0NRT",283.21,20.05,"D"
"349",48.44619,135.60449,340.87,0.38,0.44,"2023-10-25",412,1,"nominal","2.0NRT",301.38,47.23,"D"
"350",48.44573,135.59926,355.8,0.38,0.43,"2023-10-25",412,1,"nominal","2.0NRT",290.2,47.23,"D"
"351",48.44527,135.59404,338.23,0.38,0.43,"2023-10-25",412,1,"nominal","2.0NRT",285.18,4.96,"D"
"352",48.45065,135.60893,340.45,0.38,0.44,"2023-10-25",412,1,"nominal","2.0NRT",284.75,20.05,"D"
"353",48.44881,135.58804,327.86,0.38,0.43,"2023-10-25",412,1,"nominal","2.0NRT",284.56,4.96,"D"
"354",48.44835,135.58284,327.18,0.38,0.43,"2023-10-25",412,1,"nominal","2.0NRT",284.27,2.39,"D"
"355",48.45419,135.60292,355.57,0.38,0.44,"2023-10-25",412,1,"nominal","2.0NRT",293.53,15.36,"D"
"356",48.45773,135.59691,341.98,0.38,0.43,"2023-10-25",412,1,"nominal","2.0NRT",285.08,15.36,"D"
"357",48.51673,135.57455,339.34,0.38,0.43,"2023-10-25",412,1,"nominal","2.0NRT",285.82,26.19,"D"
"358",48.51625,135.56934,325.88,0.38,0.43,"2023-10-25",412,1,"nominal","2.0NRT",285.05,17.91,"D"
"359",48.52073,135.57376,338.4,0.38,0.43,"2023-10-25",412,1,"nominal","2.0NRT",300.41,26.19,"D"
"360",48.51786,135.5723,343.75,0.38,0.43,"2023-10-25",412,1,"nominal","2.0NRT",297.18,31.87,"D"
"361",48.52185,135.5715,352.61,0.38,0.43,"2023-10-25",412,1,"nominal","2.0NRT",292.04,31.87,"D"
"362",46.77092,122.90472,343.63,0.52,0.41,"2023-10-25",412,1,"nominal","2.0NRT",294.25,9.47,"D"
"363",48.61013,134.43484,344.83,0.52,0.42,"2023-10-25",412,1,"nominal","2.0NRT",289.06,14.46,"D"
"364",48.61393,134.43401,331.33,0.52,0.42,"2023-10-25",412,1,"nominal","2.0NRT",285.95,13.68,"D"
"365",48.61322,134.42694,338.6,0.52,0.42,"2023-10-25",412,1,"nominal","2.0NRT",304.98,68.41,"D"
"366",48.61251,134.41988,345.14,0.52,0.42,"2023-10-25",412,1,"nominal","2.0NRT",297.36,68.41,"D"
"367",48.60967,134.39168,338.52,0.52,0.41,"2023-10-25",412,1,"nominal","2.0NRT",287.21,35.82,"D"
"368",48.6156,134.41197,334.55,0.52,0.41,"2023-10-25",412,1,"nominal","2.0NRT",285.83,32.46,"D"
"369",48.61489,134.40492,349.29,0.52,0.41,"2023-10-25",412,1,"nominal","2.0NRT",296.43,32.46,"D"
"370",48.61419,134.39787,342.5,0.52,0.41,"2023-10-25",412,1,"nominal","2.0NRT",300.29,35.82,"D"
"371",48.61348,134.39084,325.44,0.52,0.41,"2023-10-25",412,1,"nominal","2.0NRT",290.02,35.82,"D"
"372",47.13591,123.9109,325.43,0.47,0.4,"2023-10-25",412,1,"nominal","2.0NRT",288.31,2.57,"D"
"373",47.48084,125.12791,345.91,0.43,0.38,"2023-10-25",412,1,"nominal","2.0NRT",290.1,7.51,"D"
"374",47.47981,125.12236,328.18,0.43,0.38,"2023-10-25",412,1,"nominal","2.0NRT",287.17,2.55,"D"
"375",47.47879,125.11684,327.45,0.43,0.38,"2023-10-25",412,1,"nominal","2.0NRT",286.66,2.55,"D"
"376",47.48422,125.12653,330.71,0.43,0.38,"2023-10-25",412,1,"nominal","2.0NRT",291,8.04,"D"
"377",47.48115,125.10994,339.65,0.43,0.38,"2023-10-25",412,1,"nominal","2.0NRT",287.78,3.4,"D"
"378",47.48555,125.1141,333.86,0.43,0.38,"2023-10-25",412,1,"nominal","2.0NRT",287.61,6.21,"D"
"379",47.48453,125.10857,326.41,0.43,0.38,"2023-10-25",412,1,"nominal","2.0NRT",286.22,3.4,"D"
"380",47.28587,123.11293,331.33,0.5,0.41,"2023-10-25",412,1,"nominal","2.0NRT",290.53,2.55,"D"
"381",47.30216,123.15392,329.8,0.49,0.41,"2023-10-25",412,1,"nominal","2.0NRT",289.94,4.45,"D"
"382",47.30086,123.14761,333.08,0.49,0.41,"2023-10-25",412,1,"nominal","2.0NRT",292.93,6.91,"D"
"383",49.02999,131.76192,344.36,0.43,0.38,"2023-10-25",412,1,"nominal","2.0NRT",286.28,20.5,"D"
"384",49.03416,131.7668,331.19,0.43,0.38,"2023-10-25",412,1,"nominal","2.0NRT",287.96,20.5,"D"
"385",49.03692,131.75999,348.74,0.43,0.38,"2023-10-25",412,1,"nominal","2.0NRT",296.16,34.72,"D"
"386",49.0411,131.76488,331.99,0.43,0.38,"2023-10-25",412,1,"nominal","2.0NRT",283.6,34.72,"D"
"387",49.04039,131.75902,338.17,0.43,0.38,"2023-10-25",412,1,"nominal","2.0NRT",291.4,34.72,"D"
"388",49.3004,133.59407,333.79,0.49,0.41,"2023-10-25",412,1,"nominal","2.0NRT",285.92,4.54,"D"
"389",49.30411,133.59319,339,0.49,0.41,"2023-10-25",412,1,"nominal","2.0NRT",294.2,38.32,"D"
"390",48.63337,126.68539,330.45,0.39,0.36,"2023-10-25",412,1,"nominal","2.0NRT",285.95,4.28,"D"
"391",48.57735,126.01669,337.36,0.4,0.37,"2023-10-25",412,1,"nominal","2.0NRT",285.85,3.75,"D"
"392",50.20526,136.95502,332.48,0.46,0.47,"2023-10-25",412,1,"nominal","2.0NRT",283.12,4.06,"D"
"393",50.2096,136.95427,341.23,0.46,0.47,"2023-10-25",412,1,"nominal","2.0NRT",284.18,4.06,"D"
"394",50.21347,136.9471,351.23,0.46,0.47,"2023-10-25",412,1,"nominal","2.0NRT",284.63,8.51,"D"
"395",50.21828,136.95285,327.82,0.46,0.47,"2023-10-25",412,1,"nominal","2.0NRT",282.48,5.56,"D"
"396",49.82283,129.32913,330.11,0.39,0.36,"2023-10-25",412,1,"nominal","2.0NRT",285.52,3.67,"D"
"397",49.82208,129.32375,329.66,0.39,0.36,"2023-10-25",412,1,"nominal","2.0NRT",284.39,3.67,"D"
"398",49.82614,129.32805,335.18,0.39,0.36,"2023-10-25",412,1,"nominal","2.0NRT",282.68,3.67,"D"
"399",50.04174,129.43394,342.93,0.4,0.37,"2023-10-25",412,1,"nominal","2.0NRT",285.76,7.54,"D"
"400",49.82689,127.73992,334.46,0.38,0.36,"2023-10-25",412,1,"nominal","2.0NRT",286.47,6.5,"D"
"401",49.82609,127.73467,343.34,0.38,0.36,"2023-10-25",412,1,"nominal","2.0NRT",285.56,6.5,"D"
"402",49.82933,127.73348,348.58,0.38,0.36,"2023-10-25",412,1,"nominal","2.0NRT",287.65,12.55,"D"
"403",49.83419,127.7428,337.96,0.38,0.36,"2023-10-25",412,1,"nominal","2.0NRT",287.26,6.26,"D"
"404",49.83905,127.75213,330.11,0.38,0.36,"2023-10-25",412,1,"nominal","2.0NRT",285.91,5.01,"D"
"405",49.83744,127.74162,333.15,0.38,0.36,"2023-10-25",412,1,"nominal","2.0NRT",283.94,3.43,"D"
"406",49.83664,127.73637,341.55,0.38,0.36,"2023-10-25",412,1,"nominal","2.0NRT",289.42,9.58,"D"
"407",49.8423,127.75095,334.13,0.38,0.36,"2023-10-25",412,1,"nominal","2.0NRT",285.58,5.01,"D"
"408",49.84069,127.74043,334.36,0.38,0.36,"2023-10-25",412,1,"nominal","2.0NRT",286.04,3.43,"D"
"409",49.84555,127.74976,331.23,0.38,0.36,"2023-10-25",412,1,"nominal","2.0NRT",283.28,3.45,"D"
"410",50.20917,129.31645,335.39,0.39,0.37,"2023-10-25",414,1,"nominal","2.0NRT",279.55,20.37,"D"
"411",50.21398,129.32629,329.2,0.39,0.37,"2023-10-25",414,1,"nominal","2.0NRT",280.08,9.02,"D"
"412",50.21323,129.32082,330.4,0.39,0.37,"2023-10-25",414,1,"nominal","2.0NRT",283.01,9.02,"D"
"413",50.21248,129.31534,336.46,0.39,0.37,"2023-10-25",414,1,"nominal","2.0NRT",287.13,20.37,"D"
"414",50.21578,129.31424,334.92,0.39,0.37,"2023-10-25",414,1,"nominal","2.0NRT",279.43,3.93,"D"
"415",51.30572,144.32222,326.37,0.49,0.65,"2023-10-25",414,1,"nominal","2.0NRT",276.3,3.8,"D"
"416",51.30567,144.31502,337.85,0.49,0.65,"2023-10-25",414,1,"nominal","2.0NRT",280.59,3.8,"D"
"417",50.35321,129.29472,328.43,0.4,0.37,"2023-10-25",414,1,"nominal","2.0NRT",280.58,2.98,"D"
"418",50.28313,127.76384,335.8,0.38,0.36,"2023-10-25",414,1,"nominal","2.0NRT",285.51,21.22,"D"
"419",50.28638,127.76265,347,0.38,0.36,"2023-10-25",414,1,"nominal","2.0NRT",289.24,68.23,"D"
"420",50.28963,127.76144,334.85,0.38,0.36,"2023-10-25",414,1,"nominal","2.0NRT",295.7,68.23,"D"
"421",50.29235,127.75809,335.36,0.38,0.36,"2023-10-25",414,1,"nominal","2.0NRT",279.32,4.12,"D"
"422",50.29175,127.39423,327.35,0.38,0.36,"2023-10-25",414,1,"nominal","2.0NRT",269.37,5.12,"D"
"423",50.29499,127.393,334.59,0.38,0.36,"2023-10-25",414,1,"nominal","2.0NRT",269.19,5.12,"D"
"424",50.29418,127.3877,355.18,0.38,0.36,"2023-10-25",414,1,"nominal","2.0NRT",272.64,5.12,"D"
"425",50.29742,127.38648,349.75,0.38,0.36,"2023-10-25",414,1,"nominal","2.0NRT",278.58,29.78,"D"
"426",50.29661,127.38119,326.33,0.38,0.36,"2023-10-25",414,1,"nominal","2.0NRT",267.78,9.01,"D"
"427",49.78093,124.11669,329.95,0.42,0.38,"2023-10-25",414,1,"nominal","2.0NRT",279.89,4.58,"D"
"428",49.56106,122.40166,338.94,0.48,0.4,"2023-10-25",414,1,"nominal","2.0NRT",285.26,11.51,"D"
"429",49.56063,122.39968,344.55,0.48,0.4,"2023-10-25",414,1,"nominal","2.0NRT",284.55,7.31,"D"
"430",51.47986,135.84439,332.81,0.42,0.46,"2023-10-25",414,1,"nominal","2.0NRT",285.73,4.2,"D"
"431",51.47939,135.83821,329.87,0.42,0.46,"2023-10-25",414,1,"nominal","2.0NRT",284.23,4.2,"D"
"432",51.48358,135.83742,342.82,0.42,0.46,"2023-10-25",414,1,"nominal","2.0NRT",286.26,4.2,"D"
"433",51.48777,135.83662,350.75,0.42,0.46,"2023-10-25",414,1,"nominal","2.0NRT",285.66,7.75,"D"
"434",51.49196,135.83583,337.97,0.42,0.46,"2023-10-25",414,1,"nominal","2.0NRT",283.63,7.75,"D"
"435",51.49148,135.82965,334.3,0.42,0.46,"2023-10-25",414,1,"nominal","2.0NRT",287.54,8.75,"D"
"436",51.49567,135.82884,338.97,0.42,0.46,"2023-10-25",414,1,"nominal","2.0NRT",286.66,3.3,"D"
"437",51.49986,135.82805,333.78,0.42,0.46,"2023-10-25",414,1,"nominal","2.0NRT",284.65,3.3,"D"
"438",51.50502,135.83961,351.8,0.42,0.46,"2023-10-25",414,1,"nominal","2.0NRT",292.31,17.32,"D"
"439",51.50454,135.83344,353.67,0.42,0.46,"2023-10-25",414,1,"nominal","2.0NRT",291.99,17.32,"D"
"440",51.5092,135.83882,339.46,0.42,0.46,"2023-10-25",414,1,"nominal","2.0NRT",283.44,17.32,"D"
"441",51.50872,135.83264,329.89,0.42,0.46,"2023-10-25",414,1,"nominal","2.0NRT",282.97,17.32,"D"
"442",50.76308,128.77876,329.05,0.39,0.36,"2023-10-25",414,1,"nominal","2.0NRT",268.97,4.11,"D"
"443",50.76638,128.77762,329.72,0.39,0.36,"2023-10-25",414,1,"nominal","2.0NRT",269.42,4.11,"D"
"444",50.49025,125.63842,356.06,0.39,0.36,"2023-10-25",414,1,"nominal","2.0NRT",267.91,30.75,"D"
"445",50.49442,125.64249,343.17,0.39,0.36,"2023-10-25",414,1,"nominal","2.0NRT",278.42,53.73,"D"
"446",50.49351,125.63707,336.4,0.39,0.36,"2023-10-25",414,1,"nominal","2.0NRT",287.37,30.75,"D"
"447",50.49677,125.63573,341.93,0.39,0.36,"2023-10-25",414,1,"nominal","2.0NRT",269.42,8.33,"D"
"448",50.50453,125.58469,350.59,0.39,0.36,"2023-10-25",414,1,"nominal","2.0NRT",275.3,6.93,"D"
"449",50.52431,125.68056,342.79,0.39,0.36,"2023-10-25",414,1,"nominal","2.0NRT",272.99,5.62,"D"
"450",50.49856,125.48832,348.31,0.39,0.37,"2023-10-25",414,1,"nominal","2.0NRT",272.06,26.75,"D"
"451",50.49113,125.44505,330.24,0.4,0.37,"2023-10-25",414,1,"nominal","2.0NRT",269.17,13.86,"D"
"452",50.24499,124.06785,331.04,0.42,0.38,"2023-10-25",414,1,"nominal","2.0NRT",274.51,9.99,"D"
"453",50.24392,124.0621,348.52,0.42,0.38,"2023-10-25",414,1,"nominal","2.0NRT",273.93,9.99,"D"
"454",50.51855,125.54398,334.75,0.39,0.36,"2023-10-25",414,1,"nominal","2.0NRT",275.51,3.36,"D"
"455",50.5065,125.47342,343.03,0.39,0.37,"2023-10-25",414,1,"nominal","2.0NRT",276.63,3.98,"D"
"456",50.52181,125.54259,340.4,0.39,0.36,"2023-10-25",414,1,"nominal","2.0NRT",275.45,5.16,"D"
