"","latitude","longitude","bright_ti4","scan","track","acq_date","acq_time","satellite","confidence","version","bright_ti5","frp","daynight"
"8720",24.02645,40.47641,327.97,0.41,0.37,"2026-09-25",2314,"N20","nominal","2.0NRT",299.24,2.64,"N"
"8721",24.27636,37.5622,311.02,0.39,0.36,"2026-09-25",2314,"N20","nominal","2.0NRT",298.33,2.18,"N"
"8722",23.98372,38.22261,315.33,0.38,0.36,"2026-09-25",2314,"N20","nominal","2.0NRT",300.47,2.32,"N"
"8723",23.9757,38.25196,318.78,0.38,0.36,"2026-09-25",2314,"N20","nominal","2.0NRT",299.36,2.44,"N"
"8724",23.97502,38.21328,314.63,0.38,0.36,"2026-09-25",2314,"N20","nominal","2.0NRT",299.96,2.28,"N"
"8725",23.9611,38.28006,316.17,0.38,0.36,"2026-09-25",2314,"N20","nominal","2.0NRT",305.22,3.81,"N"
"8726",23.95123,38.27821,318.93,0.38,0.36,"2026-09-25",2314,"N20","nominal","2.0NRT",300.19,2.19,"N"
"8727",23.94971,38.26637,316.69,0.38,0.36,"2026-09-25",2314,"N20","nominal","2.0NRT",299.23,1.78,"N"
"8728",22.70604,39.03315,312.41,0.39,0.36,"2026-09-25",2314,"N20","nominal","2.0NRT",299.75,1.09,"N"
"8729",22.6795,39.02808,325.38,0.39,0.36,"2026-09-25",2314,"N20","nominal","2.0NRT",299.45,1.58,"N"
"8730",22.58116,39.08745,314.98,0.39,0.36,"2026-09-25",2314,"N20","nominal","2.0NRT",299.58,1.09,"N"
"8731",21.91961,41.2625,311.08,0.47,0.4,"2026-09-25",2314,"N20","nominal","2.0NRT",295.83,0.89,"N"
"8732",21.21732,39.25482,324.94,0.4,0.37,"2026-09-25",2314,"N20","nominal","2.0NRT",299.38,1.88,"N"
"8733",20.71595,39.8253,320.46,0.42,0.38,"2026-09-25",2314,"N20","nominal","2.0NRT",301.07,2.59,"N"
"8734",19.52011,42.53646,311.04,0.39,0.44,"2026-09-25",2314,"N20","nominal","2.0NRT",295.52,0.96,"N"
"8735",19.48213,33.23085,336.46,0.5,0.41,"2026-09-25",2314,"N20","nominal","2.0NRT",302.92,8.53,"N"
"8736",17.59751,44.33643,308.29,0.55,0.51,"2026-09-25",2314,"N20","nominal","2.0NRT",293.51,1.47,"N"
"8737",17.5996,44.33623,309.39,0.55,0.51,"2026-09-25",2314,"N20","nominal","2.0NRT",293.91,1.92,"N"
"8738",15.59477,49.12843,311.48,0.63,0.72,"2026-09-25",2316,"N20","nominal","2.0NRT",290.96,1.26,"N"
"8739",16.94169,42.6339,310.4,0.44,0.46,"2026-09-25",2316,"N20","nominal","2.0NRT",298.7,1.11,"N"
"8740",16.93749,42.63303,313.63,0.44,0.46,"2026-09-25",2316,"N20","nominal","2.0NRT",299.28,1.58,"N"
"8741",15.59546,49.1259,307.07,0.63,0.72,"2026-09-25",2316,"N20","nominal","2.0NRT",290.41,1.31,"N"
"8742",15.81808,45.83086,299.99,0.37,0.58,"2026-09-25",2316,"N20","nominal","2.0NRT",289.39,0.45,"N"
"8743",15.61419,46.00962,311.05,0.39,0.59,"2026-09-25",2316,"N20","nominal","2.0NRT",290.79,2.35,"N"
"8744",15.61275,46.01672,314.64,0.39,0.59,"2026-09-25",2316,"N20","nominal","2.0NRT",290.18,1.47,"N"
"8745",15.57909,45.80075,315.28,0.38,0.58,"2026-09-25",2316,"N20","nominal","2.0NRT",291.65,1.29,"N"
"8746",16.32542,36.50062,309.95,0.38,0.36,"2026-09-25",2316,"N20","nominal","2.0NRT",294.55,0.7,"N"
"8747",13.56954,39.47477,302.15,0.49,0.4,"2026-09-25",2316,"N20","nominal","2.0NRT",288.49,0.96,"N"
"8748",11.36581,41.49893,307.05,0.46,0.47,"2026-09-25",2316,"N20","nominal","2.0NRT",295.04,0.85,"N"
"8749",10.7649,39.3689,299.8,0.53,0.42,"2026-09-25",2316,"N20","nominal","2.0NRT",281.28,1.06,"N"
"8750",9.81459,38.88086,297.27,0.51,0.41,"2026-09-25",2318,"N20","nominal","2.0NRT",285.46,1,"N"
"8751",9.40941,29.57576,307.85,0.4,0.44,"2026-09-25",2318,"N20","nominal","2.0NRT",291.7,1.43,"N"
"8752",9.02757,29.6024,308.65,0.4,0.44,"2026-09-25",2318,"N20","nominal","2.0NRT",293.06,1.61,"N"
"8753",31.35424,47.85601,330.08,0.48,0.48,"2026-09-25",2309,"N20","nominal","2.0NRT",295.26,3.35,"N"
"8754",30.41855,47.61333,336.38,0.49,0.49,"2026-09-25",2309,"N20","nominal","2.0NRT",299.15,6.22,"N"
"8755",51.1424,37.92609,336.13,0.44,0.46,"2026-09-25",2305,"N20","nominal","2.0NRT",276.37,5.49,"N"
"8756",51.14188,37.93256,317.46,0.44,0.46,"2026-09-25",2305,"N20","nominal","2.0NRT",279.13,5.39,"N"
"8757",50.09467,43.23933,299.2,0.43,0.38,"2026-09-25",2305,"N20","nominal","2.0NRT",283.23,0.81,"N"
"8758",50.37945,39.63025,301.44,0.56,0.43,"2026-09-25",2305,"N20","nominal","2.0NRT",280.29,1.47,"N"
"8759",50.14832,39.68284,308.43,0.55,0.43,"2026-09-25",2305,"N20","nominal","2.0NRT",283.06,1.77,"N"
"8760",50.14925,39.68441,304.42,0.55,0.43,"2026-09-25",2305,"N20","nominal","2.0NRT",282.48,1.48,"N"
"8761",50.06303,37.38085,328.62,0.46,0.47,"2026-09-25",2305,"N20","nominal","2.0NRT",277.1,2.49,"N"
"8762",50.05869,37.38005,304.89,0.46,0.47,"2026-09-25",2305,"N20","nominal","2.0NRT",277.12,1.7,"N"
"8763",50.0582,37.38665,315.92,0.46,0.47,"2026-09-25",2305,"N20","nominal","2.0NRT",278.17,1.91,"N"
"8764",48.79113,44.82382,295.89,0.39,0.36,"2026-09-25",2305,"N20","nominal","2.0NRT",282.6,0.42,"N"
"8765",49.22444,41.20106,295.78,0.48,0.4,"2026-09-25",2305,"N20","nominal","2.0NRT",279.78,0.52,"N"
"8766",48.50578,44.62593,296.81,0.39,0.36,"2026-09-25",2305,"N20","nominal","2.0NRT",284.27,0.52,"N"
"8767",48.48577,44.66875,296.88,0.39,0.36,"2026-09-25",2305,"N20","nominal","2.0NRT",284.86,0.73,"N"
"8768",48.47157,44.64762,295.84,0.39,0.36,"2026-09-25",2305,"N20","nominal","2.0NRT",283.53,0.42,"N"
"8769",48.7605,37.64396,295.32,0.43,0.46,"2026-09-25",2305,"N20","nominal","2.0NRT",276.84,0.46,"N"
"8770",46.17801,53.39831,299.4,0.42,0.45,"2026-09-25",2305,"N20","nominal","2.0NRT",283.93,0.48,"N"
"8771",48.64206,37.52349,296.69,0.43,0.46,"2026-09-25",2305,"N20","nominal","2.0NRT",278.4,0.46,"N"
"8772",46.15708,53.41146,301.36,0.42,0.46,"2026-09-25",2305,"N20","nominal","2.0NRT",284.42,1.1,"N"
"8773",48.62697,37.55102,297.33,0.43,0.46,"2026-09-25",2305,"N20","nominal","2.0NRT",279.41,0.69,"N"
"8774",48.62179,37.56213,335.07,0.43,0.46,"2026-09-25",2305,"N20","nominal","2.0NRT",279.41,3.54,"N"
"8775",48.62257,37.56359,326.4,0.43,0.46,"2026-09-25",2305,"N20","nominal","2.0NRT",279.88,2.16,"N"
"8776",46.13268,53.3763,295.53,0.42,0.45,"2026-09-25",2305,"N20","nominal","2.0NRT",283.19,0.71,"N"
"8777",48.60714,37.54261,301.54,0.43,0.46,"2026-09-25",2305,"N20","nominal","2.0NRT",279.41,0.78,"N"
"8778",48.60289,37.54197,309.14,0.43,0.46,"2026-09-25",2305,"N20","nominal","2.0NRT",279.92,0.78,"N"
"8779",48.46637,38.7594,306.4,0.38,0.43,"2026-09-25",2305,"N20","nominal","2.0NRT",282.2,1.11,"N"
"8780",48.46285,38.7534,305.97,0.38,0.44,"2026-09-25",2305,"N20","nominal","2.0NRT",282.6,1.11,"N"
"8781",48.4659,36.93465,300.72,0.46,0.47,"2026-09-25",2305,"N20","nominal","2.0NRT",277.83,0.99,"N"
"8782",48.06093,37.95269,303.5,0.41,0.45,"2026-09-25",2305,"N20","nominal","2.0NRT",282.93,1.24,"N"
"8783",47.83435,38.47368,303.04,0.39,0.44,"2026-09-25",2305,"N20","nominal","2.0NRT",282.24,0.96,"N"
"8784",47.6537,37.46337,295.95,0.43,0.46,"2026-09-25",2305,"N20","nominal","2.0NRT",278.89,0.35,"N"
"8785",47.23953,38.92996,297.83,0.55,0.43,"2026-09-25",2305,"N20","nominal","2.0NRT",281.78,1.57,"N"
"8786",46.96632,37.00353,315.31,0.44,0.46,"2026-09-25",2307,"N20","nominal","2.0NRT",281.3,1.04,"N"
"8787",44.91578,48.96178,315.69,0.45,0.39,"2026-09-25",2307,"N20","nominal","2.0NRT",290.5,0.98,"N"
"8788",45.00238,48.48037,334.87,0.44,0.38,"2026-09-25",2307,"N20","nominal","2.0NRT",290.53,7.71,"N"
"8789",42.04934,59.94055,297.99,0.55,0.68,"2026-09-25",2307,"N20","nominal","2.0NRT",282.91,1.15,"N"
"8790",42.04445,59.9411,296.83,0.56,0.68,"2026-09-25",2307,"N20","nominal","2.0NRT",282.98,0.79,"N"
"8791",46.25728,32.29072,304.4,0.36,0.57,"2026-09-25",2307,"N20","nominal","2.0NRT",275.36,1.05,"N"
"8792",44.6881,41.92918,300.15,0.41,0.37,"2026-09-25",2307,"N20","nominal","2.0NRT",285.25,0.7,"N"
"8793",44.66016,41.95391,297.56,0.41,0.37,"2026-09-25",2307,"N20","nominal","2.0NRT",286.69,0.53,"N"
"8794",44.92419,38.01836,297.6,0.56,0.43,"2026-09-25",2307,"N20","nominal","2.0NRT",283.22,0.85,"N"
"8795",44.86353,38.60978,298.01,0.53,0.42,"2026-09-25",2307,"N20","nominal","2.0NRT",283.75,1.28,"N"
"8796",44.85967,38.609,321.12,0.53,0.42,"2026-09-25",2307,"N20","nominal","2.0NRT",284.97,3.72,"N"
"8797",44.88657,38.1129,297.8,0.56,0.43,"2026-09-25",2307,"N20","nominal","2.0NRT",282.61,1.38,"N"
"8798",45.35717,30.89662,310.23,0.42,0.61,"2026-09-25",2307,"N20","nominal","2.0NRT",286.77,1.49,"N"
"8799",45.35699,30.90204,313.75,0.42,0.61,"2026-09-25",2307,"N20","nominal","2.0NRT",287.98,1.49,"N"
"8800",44.84754,37.66632,302.94,0.39,0.44,"2026-09-25",2307,"N20","nominal","2.0NRT",280.02,2.01,"N"
"8801",45.26168,31.66767,341.04,0.38,0.59,"2026-09-25",2307,"N20","nominal","2.0NRT",288.62,4.78,"N"
"8802",45.26146,31.67262,329.64,0.38,0.59,"2026-09-25",2307,"N20","nominal","2.0NRT",289.71,4.35,"N"
"8803",44.83855,37.67453,305.54,0.39,0.44,"2026-09-25",2307,"N20","nominal","2.0NRT",284.39,1.21,"N"
"8804",44.73491,37.80708,301.95,0.57,0.43,"2026-09-25",2307,"N20","nominal","2.0NRT",287.36,2.12,"N"
"8805",41.52048,52.62022,298.85,0.51,0.49,"2026-09-25",2307,"N20","nominal","2.0NRT",283.84,0.72,"N"
"8806",40.07356,52.81661,305.51,0.56,0.52,"2026-09-25",2307,"N20","nominal","2.0NRT",280.46,1.74,"N"
"8807",40.07169,52.8163,306.96,0.56,0.52,"2026-09-25",2307,"N20","nominal","2.0NRT",280.44,2.12,"N"
"8808",39.50882,54.32719,304.49,0.35,0.56,"2026-09-25",2307,"N20","nominal","2.0NRT",289.84,0.44,"N"
"8809",38.259,58.38929,296.56,0.61,0.71,"2026-09-25",2307,"N20","nominal","2.0NRT",286.36,1.55,"N"
"8810",39.51699,53.76635,304.24,0.32,0.55,"2026-09-25",2307,"N20","nominal","2.0NRT",286.92,0.35,"N"
"8811",40.12754,51.22151,349.42,0.47,0.47,"2026-09-25",2307,"N20","nominal","2.0NRT",292.95,6.24,"N"
"8812",40.12669,51.21959,339.2,0.47,0.48,"2026-09-25",2307,"N20","nominal","2.0NRT",292.9,6.23,"N"
"8813",40.12547,51.22488,303.39,0.47,0.48,"2026-09-25",2307,"N20","nominal","2.0NRT",292.49,3.56,"N"
"8814",39.5302,53.40538,299.02,0.62,0.54,"2026-09-25",2307,"N20","nominal","2.0NRT",285.84,0.95,"N"
"8815",40.03146,51.35065,316.13,0.48,0.48,"2026-09-25",2307,"N20","nominal","2.0NRT",293.54,1.32,"N"
"8816",40.25224,49.4465,300.22,0.57,0.43,"2026-09-25",2307,"N20","nominal","2.0NRT",289.12,1.08,"N"
"8817",39.47782,52.68568,308.45,0.57,0.52,"2026-09-25",2307,"N20","nominal","2.0NRT",291.49,2.26,"N"
"8818",39.47622,52.69207,316.23,0.57,0.52,"2026-09-25",2307,"N20","nominal","2.0NRT",292.08,2.45,"N"
"8819",39.47504,52.65639,313.69,0.57,0.52,"2026-09-25",2307,"N20","nominal","2.0NRT",293.82,2.24,"N"
"8820",38.6841,54.31377,312.81,0.36,0.58,"2026-09-25",2307,"N20","nominal","2.0NRT",288.38,0.66,"N"
"8821",38.68301,54.31776,305.23,0.36,0.58,"2026-09-25",2307,"N20","nominal","2.0NRT",288.72,0.66,"N"
"8822",38.67904,54.3116,303.03,0.36,0.58,"2026-09-25",2307,"N20","nominal","2.0NRT",288.41,0.66,"N"
"8823",38.67796,54.31558,298.66,0.36,0.58,"2026-09-25",2307,"N20","nominal","2.0NRT",288.32,0.66,"N"
"8824",38.68363,54.31725,307.09,0.36,0.58,"2026-09-25",2307,"N20","nominal","2.0NRT",289.08,0.83,"N"
"8825",38.67858,54.31506,314.55,0.36,0.58,"2026-09-25",2307,"N20","nominal","2.0NRT",288.85,0.83,"N"
"8826",38.64849,54.27974,337.2,0.36,0.58,"2026-09-25",2307,"N20","nominal","2.0NRT",289.52,3.21,"N"
"8827",38.64743,54.28371,305.73,0.36,0.58,"2026-09-25",2307,"N20","nominal","2.0NRT",289.27,2.46,"N"
"8828",37.48344,58.30581,305.63,0.64,0.72,"2026-09-25",2307,"N20","nominal","2.0NRT",277.43,1.85,"N"
"8829",40.20408,44.31076,309.04,0.39,0.36,"2026-09-25",2307,"N20","nominal","2.0NRT",289.94,0.9,"N"
"8830",41.49248,31.86649,295.73,0.35,0.57,"2026-09-25",2307,"N20","nominal","2.0NRT",281.28,0.42,"N"
"8831",39.85409,44.73269,300.15,0.4,0.37,"2026-09-25",2307,"N20","nominal","2.0NRT",289.44,0.56,"N"
"8832",41.26957,31.42514,298.97,0.36,0.58,"2026-09-25",2307,"N20","nominal","2.0NRT",280.66,0.86,"N"
"8833",41.26447,31.4201,298.81,0.36,0.58,"2026-09-25",2307,"N20","nominal","2.0NRT",282.5,1.02,"N"
"8834",41.26423,31.42454,305.89,0.36,0.58,"2026-09-25",2307,"N20","nominal","2.0NRT",283.48,1.02,"N"
"8835",41.26399,31.42897,296.43,0.36,0.58,"2026-09-25",2307,"N20","nominal","2.0NRT",280.83,1.49,"N"
"8836",41.25424,31.4102,318.35,0.37,0.58,"2026-09-25",2307,"N20","nominal","2.0NRT",281.27,1.36,"N"
"8837",41.17741,32.63639,297.01,0.63,0.54,"2026-09-25",2307,"N20","nominal","2.0NRT",283.27,2.4,"N"
"8838",39.58541,43.89971,299.56,0.39,0.36,"2026-09-25",2307,"N20","nominal","2.0NRT",283.3,0.7,"N"
"8839",41.02037,28.55519,296.65,0.51,0.66,"2026-09-25",2307,"N20","nominal","2.0NRT",285.19,1.27,"N"
"8840",39.92617,40.66775,300.87,0.41,0.37,"2026-09-25",2307,"N20","nominal","2.0NRT",283.55,0.81,"N"
"8841",40.78383,29.59848,300.21,0.45,0.63,"2026-09-25",2307,"N20","nominal","2.0NRT",286.75,1.11,"N"
"8842",40.75929,29.35684,301.17,0.47,0.64,"2026-09-25",2307,"N20","nominal","2.0NRT",286.8,0.99,"N"
"8843",36.83746,53.25087,303.52,0.36,0.57,"2026-09-25",2307,"N20","nominal","2.0NRT",290.03,0.62,"N"
"8844",36.83673,53.25062,302.36,0.36,0.57,"2026-09-25",2307,"N20","nominal","2.0NRT",289.87,0.7,"N"
"8845",40.24177,29.92122,301.22,0.43,0.62,"2026-09-25",2309,"N20","nominal","2.0NRT",283.1,0.77,"N"
"8846",39.72421,36.93341,295.36,0.55,0.43,"2026-09-25",2309,"N20","nominal","2.0NRT",282.38,0.66,"N"
"8847",40.04943,32.6496,299.69,0.61,0.54,"2026-09-25",2309,"N20","nominal","2.0NRT",281.15,0.83,"N"
"8848",39.95977,33.14066,296.92,0.58,0.52,"2026-09-25",2309,"N20","nominal","2.0NRT",279.94,0.53,"N"
"8849",39.94674,33.18756,299.49,0.57,0.52,"2026-09-25",2309,"N20","nominal","2.0NRT",281.43,1.85,"N"
"8850",38.89304,41.56889,296.84,0.39,0.36,"2026-09-25",2309,"N20","nominal","2.0NRT",286.59,0.52,"N"
"8851",38.13339,45.6918,300.09,0.44,0.38,"2026-09-25",2309,"N20","nominal","2.0NRT",290.08,1.12,"N"
"8852",38.12049,45.68283,299.4,0.44,0.38,"2026-09-25",2309,"N20","nominal","2.0NRT",289.19,0.91,"N"
"8853",38.11611,45.6867,304.21,0.44,0.38,"2026-09-25",2309,"N20","nominal","2.0NRT",289.45,0.91,"N"
"8854",39.89998,28.86514,297.95,0.49,0.65,"2026-09-25",2309,"N20","nominal","2.0NRT",266.83,0.66,"N"
"8855",37.74501,46.9458,295.37,0.5,0.41,"2026-09-25",2309,"N20","nominal","2.0NRT",281.52,0.53,"N"
"8856",38.41899,43.23879,298.82,0.39,0.36,"2026-09-25",2309,"N20","nominal","2.0NRT",285.38,1.07,"N"
"8857",38.65248,39.77146,300.03,0.42,0.38,"2026-09-25",2309,"N20","nominal","2.0NRT",288.73,0.52,"N"
"8858",38.88438,37.89595,297.58,0.49,0.4,"2026-09-25",2309,"N20","nominal","2.0NRT",286.35,0.92,"N"
"8859",37.75083,45.18814,300.92,0.43,0.38,"2026-09-25",2309,"N20","nominal","2.0NRT",284.97,0.53,"N"
"8860",39.39422,30.88136,310.77,0.38,0.58,"2026-09-25",2309,"N20","nominal","2.0NRT",277,0.96,"N"
"8861",37.09612,47.90231,298.38,0.56,0.43,"2026-09-25",2309,"N20","nominal","2.0NRT",286.72,0.9,"N"
"8862",37.09646,47.90173,297.03,0.56,0.43,"2026-09-25",2309,"N20","nominal","2.0NRT",286.31,0.85,"N"
"8863",37.42669,46.00979,303.45,0.46,0.39,"2026-09-25",2309,"N20","nominal","2.0NRT",289.6,1.25,"N"
"8864",37.41986,46.04536,308.52,0.46,0.39,"2026-09-25",2309,"N20","nominal","2.0NRT",290.9,1.44,"N"
"8865",36.65146,49.51728,302.03,0.46,0.47,"2026-09-25",2309,"N20","nominal","2.0NRT",289.11,0.8,"N"
"8866",35.83101,52.83791,300.06,0.36,0.58,"2026-09-25",2309,"N20","nominal","2.0NRT",282.64,0.96,"N"
"8867",38.8574,35.76262,297.87,0.41,0.45,"2026-09-25",2309,"N20","nominal","2.0NRT",283.44,0.71,"N"
"8868",35.82288,52.80511,295.41,0.36,0.57,"2026-09-25",2309,"N20","nominal","2.0NRT",281.84,0.48,"N"
"8869",35.8305,52.8378,300.13,0.36,0.58,"2026-09-25",2309,"N20","nominal","2.0NRT",282.53,0.94,"N"
"8870",35.8222,52.80489,298.01,0.36,0.57,"2026-09-25",2309,"N20","nominal","2.0NRT",282.43,0.71,"N"
"8871",35.63784,53.47422,307.28,0.4,0.6,"2026-09-25",2309,"N20","nominal","2.0NRT",288.97,1.04,"N"
"8872",38.45649,38.72513,302.51,0.45,0.39,"2026-09-25",2309,"N20","nominal","2.0NRT",289.56,0.59,"N"
"8873",35.62937,53.30886,304.69,0.39,0.59,"2026-09-25",2309,"N20","nominal","2.0NRT",288.32,0.36,"N"
"8874",37.32569,45.28207,304.85,0.44,0.38,"2026-09-25",2309,"N20","nominal","2.0NRT",290.31,0.97,"N"
"8875",38.10148,40.49333,300.92,0.4,0.37,"2026-09-25",2309,"N20","nominal","2.0NRT",288.71,0.67,"N"
"8876",38.08103,40.54,322.34,0.4,0.37,"2026-09-25",2309,"N20","nominal","2.0NRT",289.58,1.59,"N"
"8877",38.08231,40.53101,317.7,0.4,0.37,"2026-09-25",2309,"N20","nominal","2.0NRT",289.16,1.39,"N"
"8878",38.08167,40.53551,309.77,0.4,0.37,"2026-09-25",2309,"N20","nominal","2.0NRT",288.85,1.59,"N"
"8879",38.07897,40.53023,305.7,0.4,0.37,"2026-09-25",2309,"N20","nominal","2.0NRT",288.87,1.39,"N"
"8880",38.08956,40.40615,304.95,0.4,0.37,"2026-09-25",2309,"N20","nominal","2.0NRT",288,0.64,"N"
"8881",38.0958,40.33688,300.57,0.4,0.37,"2026-09-25",2309,"N20","nominal","2.0NRT",286.68,0.52,"N"
"8882",36.56256,48.80632,308.28,0.42,0.45,"2026-09-25",2309,"N20","nominal","2.0NRT",284.15,1.19,"N"
"8883",38.15925,39.77508,301.02,0.42,0.37,"2026-09-25",2309,"N20","nominal","2.0NRT",288.45,0.46,"N"
"8884",36.56518,48.80423,313.89,0.42,0.46,"2026-09-25",2309,"N20","nominal","2.0NRT",283.52,1.31,"N"
"8885",38.06453,40.4024,298.46,0.4,0.37,"2026-09-25",2309,"N20","nominal","2.0NRT",287.92,0.67,"N"
"8886",37.96914,40.38307,317.32,0.4,0.37,"2026-09-25",2309,"N20","nominal","2.0NRT",290.1,1.36,"N"
"8887",37.90409,40.61966,303.44,0.4,0.37,"2026-09-25",2309,"N20","nominal","2.0NRT",286.86,0.63,"N"
"8888",36.01922,50.59264,299.05,0.54,0.51,"2026-09-25",2309,"N20","nominal","2.0NRT",288.34,1.05,"N"
"8889",35.70042,51.78698,306.69,0.32,0.55,"2026-09-25",2309,"N20","nominal","2.0NRT",290.1,1.09,"N"
"8890",37.93917,40.20259,303.2,0.4,0.37,"2026-09-25",2309,"N20","nominal","2.0NRT",290.39,0.57,"N"
"8891",37.69075,41.86195,308.07,0.38,0.36,"2026-09-25",2309,"N20","nominal","2.0NRT",289.98,0.8,"N"
"8892",36.48544,48.34229,310.17,0.4,0.44,"2026-09-25",2309,"N20","nominal","2.0NRT",286.16,0.91,"N"
"8893",37.30314,43.80726,296.99,0.4,0.37,"2026-09-25",2309,"N20","nominal","2.0NRT",286.56,0.75,"N"
"8894",37.29978,43.80664,314.61,0.4,0.37,"2026-09-25",2309,"N20","nominal","2.0NRT",288.42,1.11,"N"
"8895",37.29644,43.80594,297.87,0.4,0.37,"2026-09-25",2309,"N20","nominal","2.0NRT",285.72,1.11,"N"
"8896",37.75411,40.78497,303.37,0.39,0.36,"2026-09-25",2309,"N20","nominal","2.0NRT",289,0.48,"N"
"8897",37.75346,40.7894,299.56,0.39,0.36,"2026-09-25",2309,"N20","nominal","2.0NRT",288.28,0.95,"N"
"8898",37.75078,40.78422,298.23,0.39,0.36,"2026-09-25",2309,"N20","nominal","2.0NRT",287.61,0.48,"N"
"8899",36.12499,49.30853,295.46,0.46,0.47,"2026-09-25",2309,"N20","nominal","2.0NRT",282.43,0.59,"N"
"8900",35.57806,51.50596,302.83,0.62,0.54,"2026-09-25",2309,"N20","nominal","2.0NRT",290.12,1.95,"N"
"8901",35.57647,51.51252,308.09,0.62,0.54,"2026-09-25",2309,"N20","nominal","2.0NRT",292.61,1.95,"N"
"8902",38.66161,30.61607,297.92,0.38,0.59,"2026-09-25",2309,"N20","nominal","2.0NRT",281.59,0.47,"N"
"8903",35.53693,51.41996,303.86,0.62,0.54,"2026-09-25",2309,"N20","nominal","2.0NRT",291.36,2.87,"N"
"8904",38.74624,26.94323,296.61,0.61,0.71,"2026-09-25",2309,"N20","nominal","2.0NRT",283.03,1.8,"N"
"8905",35.51954,51.40657,301.53,0.61,0.54,"2026-09-25",2309,"N20","nominal","2.0NRT",288.83,1.38,"N"
"8906",35.52146,51.40798,304.21,0.62,0.54,"2026-09-25",2309,"N20","nominal","2.0NRT",289.75,1.82,"N"
"8907",38.74792,26.94608,296.15,0.61,0.71,"2026-09-25",2309,"N20","nominal","2.0NRT",283.23,1.24,"N"
"8908",37.68715,39.51441,300.47,0.42,0.38,"2026-09-25",2309,"N20","nominal","2.0NRT",286.44,0.1,"N"
"8909",35.42565,51.29306,301.67,0.61,0.53,"2026-09-25",2309,"N20","nominal","2.0NRT",288.27,0.73,"N"
"8910",37.7404,38.13716,332.32,0.47,0.39,"2026-09-25",2309,"N20","nominal","2.0NRT",290.08,3.11,"N"
"8911",37.73679,38.1364,327.35,0.47,0.39,"2026-09-25",2309,"N20","nominal","2.0NRT",289.54,3.11,"N"
"8912",37.73616,38.14164,319.07,0.47,0.39,"2026-09-25",2309,"N20","nominal","2.0NRT",290.08,3.14,"N"
"8913",36.36319,46.59827,304.18,0.5,0.41,"2026-09-25",2309,"N20","nominal","2.0NRT",283.94,0.9,"N"
"8914",36.36217,46.59605,299.69,0.5,0.41,"2026-09-25",2309,"N20","nominal","2.0NRT",283.66,1.29,"N"
"8915",37.68592,38.35902,324.76,0.46,0.39,"2026-09-25",2309,"N20","nominal","2.0NRT",289.49,2.67,"N"
"8916",37.68526,38.36422,325.84,0.46,0.39,"2026-09-25",2309,"N20","nominal","2.0NRT",289.31,2.67,"N"
"8917",37.07852,42.5566,316.34,0.39,0.36,"2026-09-25",2309,"N20","nominal","2.0NRT",296.82,1.89,"N"
"8918",37.33715,40.8021,309.98,0.39,0.36,"2026-09-25",2309,"N20","nominal","2.0NRT",290.08,0.9,"N"
"8919",37.14388,42.04366,304.15,0.38,0.36,"2026-09-25",2309,"N20","nominal","2.0NRT",291.48,0.37,"N"
"8920",36.90894,43.3892,316.54,0.39,0.37,"2026-09-25",2309,"N20","nominal","2.0NRT",289.83,1.65,"N"
"8921",36.89155,43.43031,328.72,0.4,0.37,"2026-09-25",2309,"N20","nominal","2.0NRT",291.88,1.75,"N"
"8922",36.86774,43.48849,333.22,0.4,0.37,"2026-09-25",2309,"N20","nominal","2.0NRT",293.61,3.31,"N"
"8923",38.42872,27.21112,303.63,0.59,0.7,"2026-09-25",2309,"N20","nominal","2.0NRT",286.63,1.25,"N"
"8924",36.9498,42.77858,304.37,0.39,0.36,"2026-09-25",2309,"N20","nominal","2.0NRT",292.47,0.77,"N"
"8925",38.42904,27.21254,303.58,0.59,0.7,"2026-09-25",2309,"N20","nominal","2.0NRT",287.09,1.19,"N"
"8926",37.07309,41.75729,330.85,0.38,0.36,"2026-09-25",2309,"N20","nominal","2.0NRT",293.66,2.31,"N"
"8927",37.07376,41.75301,313.85,0.38,0.36,"2026-09-25",2309,"N20","nominal","2.0NRT",292.5,2.31,"N"
"8928",37.01753,42.04537,336.25,0.38,0.36,"2026-09-25",2309,"N20","nominal","2.0NRT",295.35,4.42,"N"
"8929",37.01425,42.04456,313.78,0.38,0.36,"2026-09-25",2309,"N20","nominal","2.0NRT",292.13,4.42,"N"
"8930",37.00623,42.07364,304.47,0.38,0.36,"2026-09-25",2309,"N20","nominal","2.0NRT",293.86,0.52,"N"
"8931",36.27415,46.07367,305.02,0.48,0.4,"2026-09-25",2309,"N20","nominal","2.0NRT",282.66,1.06,"N"
"8932",36.77583,43.32556,329.48,0.39,0.37,"2026-09-25",2309,"N20","nominal","2.0NRT",297.2,3.3,"N"
"8933",37.54869,38.03048,301.37,0.47,0.4,"2026-09-25",2309,"N20","nominal","2.0NRT",288.55,0.46,"N"
"8934",36.74644,43.49655,303.92,0.4,0.37,"2026-09-25",2309,"N20","nominal","2.0NRT",292.83,1.09,"N"
"8935",36.96423,42.08094,325.46,0.38,0.36,"2026-09-25",2309,"N20","nominal","2.0NRT",294.49,2.1,"N"
"8936",36.94337,42.1689,303.7,0.38,0.36,"2026-09-25",2309,"N20","nominal","2.0NRT",292.21,0.72,"N"
"8937",36.94269,42.17317,307.85,0.38,0.36,"2026-09-25",2309,"N20","nominal","2.0NRT",293.84,0.89,"N"
