"","latitude","longitude","bright_ti4","scan","track","acq_date","acq_time","satellite","confidence","version","bright_ti5","frp","daynight"
"7019",28.00185,48.7347,300.7,0.49,0.65,"2023-01-10",2318,1,"nominal","2.0NRT",279.19,0.65,"N"
"7020",31.20726,30.76628,315.02,0.43,0.46,"2023-01-10",2318,1,"nominal","2.0NRT",282.19,1.76,"N"
"7021",30.72458,33.77175,305.95,0.45,0.39,"2023-01-10",2318,1,"nominal","2.0NRT",283.21,1.3,"N"
"7022",27.809,48.8616,303.23,0.5,0.66,"2023-01-10",2318,1,"nominal","2.0NRT",279.51,0.97,"N"
"7023",27.80776,48.86644,301.31,0.5,0.66,"2023-01-10",2318,1,"nominal","2.0NRT",279.56,1,"N"
"7024",30.70354,33.84958,320.57,0.45,0.39,"2023-01-10",2318,1,"nominal","2.0NRT",284.57,2.44,"N"
"7025",30.70293,33.85421,296.07,0.45,0.39,"2023-01-10",2318,1,"nominal","2.0NRT",282.61,0.95,"N"
"7026",31.12594,29.81409,296.9,0.48,0.48,"2023-01-10",2318,1,"nominal","2.0NRT",283.09,0.32,"N"
"7027",31.12279,29.81219,339.54,0.48,0.48,"2023-01-10",2318,1,"nominal","2.0NRT",286.52,6.72,"N"
"7028",31.02958,29.75298,315.8,0.49,0.48,"2023-01-10",2318,1,"nominal","2.0NRT",284.09,1.83,"N"
"7029",31.03086,29.7523,311.98,0.48,0.48,"2023-01-10",2318,1,"nominal","2.0NRT",283.02,1.8,"N"
"7030",31.00984,29.82652,299.64,0.48,0.48,"2023-01-10",2318,1,"nominal","2.0NRT",280.69,0.71,"N"
"7031",30.93583,27.55217,300.85,0.33,0.55,"2023-01-10",2318,1,"nominal","2.0NRT",280.9,0.52,"N"
"7032",30.84177,28.66798,304.44,0.56,0.51,"2023-01-10",2318,1,"nominal","2.0NRT",280.03,0.77,"N"
"7033",30.86691,27.60006,300.43,0.32,0.55,"2023-01-10",2318,1,"nominal","2.0NRT",278.34,0.56,"N"
"7034",27.07243,49.57687,297.24,0.57,0.69,"2023-01-10",2318,1,"nominal","2.0NRT",281.52,1.49,"N"
"7035",27.01888,49.57759,324.84,0.57,0.69,"2023-01-10",2318,1,"nominal","2.0NRT",275.73,4.83,"N"
"7036",27.02035,49.57206,305.52,0.57,0.69,"2023-01-10",2318,1,"nominal","2.0NRT",272.74,3,"N"
"7037",27.0223,49.57581,329.43,0.57,0.69,"2023-01-10",2318,1,"nominal","2.0NRT",274.73,2.36,"N"
"7038",30.85488,26.61918,302.24,0.37,0.58,"2023-01-10",2318,1,"nominal","2.0NRT",273.67,0.54,"N"
"7039",27.03045,49.51839,303.3,0.57,0.69,"2023-01-10",2318,1,"nominal","2.0NRT",274.94,1.06,"N"
"7040",27.01615,49.57381,301.53,0.57,0.69,"2023-01-10",2318,1,"nominal","2.0NRT",272.26,2.36,"N"
"7041",30.79751,27.14881,308.25,0.34,0.56,"2023-01-10",2318,1,"nominal","2.0NRT",278,1.02,"N"
"7042",30.76972,27.10174,315.25,0.35,0.56,"2023-01-10",2318,1,"nominal","2.0NRT",279.6,1.38,"N"
"7043",26.9459,49.58721,315.22,0.58,0.7,"2023-01-10",2318,1,"nominal","2.0NRT",276.77,3.87,"N"
"7044",26.94444,49.59279,304.26,0.58,0.7,"2023-01-10",2318,1,"nominal","2.0NRT",276.09,3.23,"N"
"7045",26.94878,49.5901,334.99,0.58,0.7,"2023-01-10",2318,1,"nominal","2.0NRT",277.62,6.12,"N"
"7046",26.78646,49.95581,315.13,0.61,0.71,"2023-01-10",2318,1,"nominal","2.0NRT",280.44,1.73,"N"
"7047",30.53815,28.49276,336.96,0.57,0.52,"2023-01-10",2318,1,"nominal","2.0NRT",280.85,4.48,"N"
"7048",30.24766,31.38944,302.56,0.38,0.44,"2023-01-10",2318,1,"nominal","2.0NRT",281.38,0.67,"N"
"7049",26.69625,50.08879,295.73,0.63,0.72,"2023-01-10",2318,1,"nominal","2.0NRT",281.95,1.04,"N"
"7050",26.68341,50.11097,315.83,0.63,0.72,"2023-01-10",2318,1,"nominal","2.0NRT",281.61,3.18,"N"
"7051",26.68271,50.11483,316.35,0.63,0.72,"2023-01-10",2318,1,"nominal","2.0NRT",283.16,2.68,"N"
"7052",28.26978,43.19509,300.41,0.45,0.47,"2023-01-10",2318,1,"nominal","2.0NRT",276.71,1.47,"N"
"7053",30.11832,31.28209,295.91,0.39,0.44,"2023-01-10",2318,1,"nominal","2.0NRT",283.92,0.27,"N"
"7054",29.92587,32.46498,307.78,0.5,0.41,"2023-01-10",2318,1,"nominal","2.0NRT",285.59,0.92,"N"
"7055",30.53955,26.07915,295.31,0.4,0.6,"2023-01-10",2318,1,"nominal","2.0NRT",277.2,0.36,"N"
"7056",29.92212,32.46437,306.25,0.5,0.41,"2023-01-10",2318,1,"nominal","2.0NRT",286.13,0.92,"N"
"7057",30.53403,26.07856,312.35,0.4,0.6,"2023-01-10",2318,1,"nominal","2.0NRT",277.49,1.06,"N"
"7058",30.53344,26.08692,296.44,0.4,0.6,"2023-01-10",2318,1,"nominal","2.0NRT",278.73,0.98,"N"
"7059",30.37252,27.22675,301.39,0.34,0.56,"2023-01-10",2318,1,"nominal","2.0NRT",275.18,1.02,"N"
"7060",30.37223,27.23029,312.48,0.34,0.56,"2023-01-10",2318,1,"nominal","2.0NRT",276.56,1.02,"N"
"7061",29.80546,32.08718,308.18,0.52,0.42,"2023-01-10",2318,1,"nominal","2.0NRT",284.81,1.75,"N"
"7062",29.79853,32.14639,300.98,0.52,0.42,"2023-01-10",2318,1,"nominal","2.0NRT",283.41,1.25,"N"
"7063",29.80699,32.0862,295.35,0.52,0.42,"2023-01-10",2318,1,"nominal","2.0NRT",282.34,1.23,"N"
"7064",29.80632,32.09158,305.04,0.52,0.42,"2023-01-10",2318,1,"nominal","2.0NRT",285.46,1.23,"N"
"7065",29.79971,32.14533,300.67,0.52,0.42,"2023-01-10",2318,1,"nominal","2.0NRT",282.47,0.71,"N"
"7066",26.19689,50.68115,295.7,0.7,0.75,"2023-01-10",2318,1,"nominal","2.0NRT",284.75,2.21,"N"
"7067",30.02724,29.93421,310.55,0.46,0.47,"2023-01-10",2318,1,"nominal","2.0NRT",280.24,0.84,"N"
"7068",29.7488,32.2131,302.55,0.52,0.41,"2023-01-10",2318,1,"nominal","2.0NRT",283.99,1.27,"N"
"7069",29.82306,31.30842,324.03,0.38,0.43,"2023-01-10",2318,1,"nominal","2.0NRT",288.02,2.69,"N"
"7070",26.11703,50.60365,297.56,0.7,0.75,"2023-01-10",2318,1,"nominal","2.0NRT",283.8,1.33,"N"
"7071",26.11437,50.6044,296.41,0.7,0.75,"2023-01-10",2318,1,"nominal","2.0NRT",283.51,1.99,"N"
"7072",29.85826,28.52565,300.39,0.56,0.51,"2023-01-10",2318,1,"nominal","2.0NRT",281.28,1.04,"N"
"7073",29.85155,27.94447,315.9,0.6,0.53,"2023-01-10",2318,1,"nominal","2.0NRT",280.95,1.91,"N"
"7074",29.81947,27.97223,313.33,0.6,0.53,"2023-01-10",2318,1,"nominal","2.0NRT",279.75,2.08,"N"
"7075",29.82194,27.97235,311.8,0.6,0.53,"2023-01-10",2318,1,"nominal","2.0NRT",280.02,2.15,"N"
"7076",25.93201,49.69885,299.03,0.62,0.71,"2023-01-10",2318,1,"nominal","2.0NRT",279.55,1,"N"
"7077",25.93069,49.70266,296.58,0.62,0.71,"2023-01-10",2318,1,"nominal","2.0NRT",279.58,0.97,"N"
"7078",29.65506,28.35588,325.38,0.57,0.52,"2023-01-10",2318,1,"nominal","2.0NRT",279.72,3.91,"N"
"7079",25.45061,50.78922,322.21,0.74,0.76,"2023-01-10",2318,1,"nominal","2.0NRT",281.59,2.75,"N"
"7080",25.45247,50.78231,299.38,0.74,0.76,"2023-01-10",2318,1,"nominal","2.0NRT",281.58,2.75,"N"
"7081",28.4735,36.52099,300.15,0.38,0.36,"2023-01-10",2318,1,"nominal","2.0NRT",276.15,0.67,"N"
"7082",28.47083,36.51645,302.33,0.38,0.36,"2023-01-10",2318,1,"nominal","2.0NRT",276.62,0.72,"N"
"7083",25.38276,50.79655,300.18,0.74,0.76,"2023-01-10",2318,1,"nominal","2.0NRT",281.52,1,"N"
"7084",25.45176,50.3197,322.11,0.69,0.75,"2023-01-10",2318,1,"nominal","2.0NRT",280.5,2.39,"N"
"7085",25.45354,50.31305,295.52,0.69,0.74,"2023-01-10",2318,1,"nominal","2.0NRT",279.5,2.39,"N"
"7086",25.68411,49.40941,306.81,0.6,0.71,"2023-01-10",2318,1,"nominal","2.0NRT",278.76,1.34,"N"
"7087",25.68752,49.31806,304.97,0.6,0.7,"2023-01-10",2318,1,"nominal","2.0NRT",278.79,1.46,"N"
"7088",25.64171,49.38972,317.97,0.6,0.71,"2023-01-10",2318,1,"nominal","2.0NRT",279.22,2.65,"N"
"7089",25.6402,49.3955,308.56,0.6,0.71,"2023-01-10",2318,1,"nominal","2.0NRT",279.27,2.65,"N"
"7090",25.68476,49.32217,298.66,0.6,0.7,"2023-01-10",2318,1,"nominal","2.0NRT",279.33,0.98,"N"
"7091",25.63942,49.39403,334.23,0.6,0.71,"2023-01-10",2318,1,"nominal","2.0NRT",279.44,5.31,"N"
"7092",25.64089,49.38826,309.29,0.6,0.71,"2023-01-10",2318,1,"nominal","2.0NRT",278.89,4.04,"N"
"7093",25.1933,50.85076,300.02,0.76,0.77,"2023-01-10",2318,1,"nominal","2.0NRT",283.46,2.37,"N"
"7094",28.7316,32.81858,312.62,0.47,0.4,"2023-01-10",2318,1,"nominal","2.0NRT",282.65,0.94,"N"
"7095",28.92243,31.08179,302.84,0.39,0.44,"2023-01-10",2318,1,"nominal","2.0NRT",281.97,0.78,"N"
"7096",26.49241,43.96206,303.71,0.54,0.51,"2023-01-10",2318,1,"nominal","2.0NRT",281.33,1.4,"N"
"7097",25.17929,49.31582,352.96,0.61,0.71,"2023-01-10",2318,1,"nominal","2.0NRT",280.14,8.09,"N"
"7098",28.24869,33.25337,306.57,0.45,0.39,"2023-01-10",2318,1,"nominal","2.0NRT",290.48,0.96,"N"
"7099",24.74836,50.24192,309.03,0.71,0.75,"2023-01-10",2318,1,"nominal","2.0NRT",279.68,1.92,"N"
"7100",24.74653,50.2487,305.22,0.71,0.75,"2023-01-10",2318,1,"nominal","2.0NRT",279.93,1.92,"N"
"7101",28.11728,33.23801,298.4,0.45,0.39,"2023-01-10",2318,1,"nominal","2.0NRT",281.09,0.35,"N"
"7102",24.7474,50.24168,303.62,0.71,0.75,"2023-01-10",2318,1,"nominal","2.0NRT",279.85,3.02,"N"
"7103",24.74562,50.24847,297.64,0.71,0.75,"2023-01-10",2318,1,"nominal","2.0NRT",279.85,1.73,"N"
"7104",24.96973,49.32994,306.52,0.62,0.71,"2023-01-10",2318,1,"nominal","2.0NRT",278.55,1.4,"N"
"7105",24.9682,49.33593,299.86,0.62,0.72,"2023-01-10",2318,1,"nominal","2.0NRT",278.68,1.4,"N"
"7106",25.00234,49.14927,305.66,0.6,0.71,"2023-01-10",2318,1,"nominal","2.0NRT",277.79,1.31,"N"
"7107",24.79932,49.40427,367,0.63,0.72,"2023-01-10",2318,1,"high","2.0NRT",279.94,15.85,"N"
"7108",24.79776,49.41028,307.63,0.63,0.72,"2023-01-10",2318,1,"nominal","2.0NRT",279.21,5.46,"N"
"7109",24.79136,49.40831,297.73,0.63,0.72,"2023-01-10",2318,1,"nominal","2.0NRT",278.27,5.46,"N"
"7110",24.80051,49.34649,297.68,0.63,0.72,"2023-01-10",2318,1,"nominal","2.0NRT",278.96,0.75,"N"
"7111",24.79259,49.35049,296.83,0.63,0.72,"2023-01-10",2318,1,"nominal","2.0NRT",278.53,0.75,"N"
"7112",27.89492,33.55229,302.95,0.43,0.38,"2023-01-10",2318,1,"nominal","2.0NRT",284.45,1,"N"
"7113",24.79961,49.40673,367,0.63,0.72,"2023-01-10",2318,1,"high","2.0NRT",281.24,14.92,"N"
"7114",24.79261,49.35268,298.64,0.63,0.72,"2023-01-10",2318,1,"nominal","2.0NRT",278.56,1.13,"N"
"7115",24.78199,49.23251,299.94,0.62,0.71,"2023-01-10",2318,1,"nominal","2.0NRT",278.44,1.33,"N"
"7116",25.17717,47.51695,324.07,0.48,0.64,"2023-01-10",2318,1,"nominal","2.0NRT",277.13,1.96,"N"
"7117",24.70476,47.53242,299.11,0.49,0.65,"2023-01-10",2318,1,"nominal","2.0NRT",279.48,0.98,"N"
"7118",24.08221,49.15306,321.55,0.63,0.72,"2023-01-10",2318,1,"nominal","2.0NRT",278.7,3.44,"N"
"7119",24.08191,49.15702,295.8,0.64,0.72,"2023-01-10",2318,1,"nominal","2.0NRT",278.51,1.41,"N"
"7120",24.07549,49.15509,317.1,0.64,0.72,"2023-01-10",2318,1,"nominal","2.0NRT",278.78,1.41,"N"
"7121",24.51157,46.86335,299.7,0.45,0.63,"2023-01-10",2318,1,"nominal","2.0NRT",277.63,1.24,"N"
"7122",27.16958,31.01344,321.27,0.56,0.43,"2023-01-10",2318,1,"nominal","2.0NRT",286.47,3.52,"N"
"7123",26.65734,31.31779,296.54,0.53,0.42,"2023-01-10",2318,1,"nominal","2.0NRT",282.2,0.97,"N"
"7124",25.63667,37.19934,325.3,0.4,0.37,"2023-01-10",2318,1,"nominal","2.0NRT",283.69,1.84,"N"
"7125",25.63733,37.19544,299.68,0.4,0.37,"2023-01-10",2318,1,"nominal","2.0NRT",282.12,1.41,"N"
"7126",26.256,32.97264,305.8,0.44,0.38,"2023-01-10",2318,1,"nominal","2.0NRT",283.28,1.15,"N"
"7127",26.0294,32.94183,299.02,0.44,0.38,"2023-01-10",2318,1,"nominal","2.0NRT",283.35,0.58,"N"
"7128",26.02877,32.94372,299.16,0.44,0.38,"2023-01-10",2318,1,"nominal","2.0NRT",283.48,0.54,"N"
"7129",24.28134,37.56684,311.06,0.41,0.37,"2023-01-10",2318,1,"nominal","2.0NRT",290.35,1.59,"N"
"7130",24.27454,37.56546,311.36,0.41,0.37,"2023-01-10",2318,1,"nominal","2.0NRT",288.97,1.06,"N"
"7131",23.98429,38.22483,302.25,0.44,0.38,"2023-01-10",2318,1,"nominal","2.0NRT",289.81,1.2,"N"
"7132",23.97557,38.25397,324.82,0.44,0.38,"2023-01-10",2318,1,"nominal","2.0NRT",290.12,2.6,"N"
"7133",23.97781,38.24115,302.96,0.44,0.38,"2023-01-10",2318,1,"nominal","2.0NRT",292.36,1.73,"N"
"7134",22.5534,39.43437,299.38,0.52,0.42,"2023-01-10",2320,1,"nominal","2.0NRT",288.4,1.4,"N"
"7135",21.91741,41.2588,299.78,0.45,0.47,"2023-01-10",2320,1,"nominal","2.0NRT",283.33,1.23,"N"
"7136",20.71527,39.82461,300.22,0.39,0.44,"2023-01-10",2320,1,"nominal","2.0NRT",288.35,1.36,"N"
"7137",18.58236,45.35855,301.24,0.48,0.65,"2023-01-10",2320,1,"nominal","2.0NRT",285.13,1.37,"N"
"7138",19.28764,41.74329,304.16,0.54,0.51,"2023-01-10",2320,1,"nominal","2.0NRT",290.08,1.5,"N"
"7139",19.28918,41.74125,304.82,0.54,0.51,"2023-01-10",2320,1,"nominal","2.0NRT",289.94,1.7,"N"
"7140",20.29181,33.31321,303.53,0.39,0.36,"2023-01-10",2320,1,"nominal","2.0NRT",283.01,0.67,"N"
"7141",18.24611,42.57653,296.31,0.32,0.55,"2023-01-10",2320,1,"nominal","2.0NRT",281.07,0.53,"N"
"7142",18.24546,42.57692,296.18,0.32,0.55,"2023-01-10",2320,1,"nominal","2.0NRT",281.29,0.52,"N"
"7143",17.28822,42.40875,300.57,0.33,0.55,"2023-01-10",2320,1,"nominal","2.0NRT",289.49,0.94,"N"
"7144",17.28384,42.40467,301.3,0.33,0.55,"2023-01-10",2320,1,"nominal","2.0NRT",290,0.94,"N"
"7145",17.28324,42.40767,303.6,0.33,0.55,"2023-01-10",2320,1,"nominal","2.0NRT",289.67,0.94,"N"
"7146",17.28264,42.41067,299.79,0.33,0.55,"2023-01-10",2320,1,"nominal","2.0NRT",288.57,1.8,"N"
"7147",17.93504,34.04436,311.03,0.38,0.36,"2023-01-10",2320,1,"nominal","2.0NRT",286.32,1.43,"N"
"7148",15.61394,46.01603,296.55,0.61,0.71,"2023-01-10",2320,1,"nominal","2.0NRT",284.98,0.78,"N"
"7149",15.37652,46.83044,297.98,0.7,0.75,"2023-01-10",2320,1,"nominal","2.0NRT",284.43,1.27,"N"
"7150",17.86967,33.83755,309.41,0.38,0.36,"2023-01-10",2320,1,"nominal","2.0NRT",287.52,0.99,"N"
"7151",15.37358,46.83601,296.67,0.7,0.75,"2023-01-10",2320,1,"nominal","2.0NRT",284.14,2.21,"N"
"7152",15.58008,45.79885,298.51,0.59,0.7,"2023-01-10",2320,1,"nominal","2.0NRT",285.03,1.05,"N"
"7153",16.12523,32.68317,298.43,0.39,0.36,"2023-01-10",2322,1,"nominal","2.0NRT",286.88,0.61,"N"
"7154",14.66714,33.61246,327.96,0.39,0.36,"2023-01-10",2322,1,"nominal","2.0NRT",289.21,2.14,"N"
"7155",14.66657,33.61602,321.92,0.39,0.36,"2023-01-10",2322,1,"nominal","2.0NRT",289.98,2.14,"N"
"7156",14.66384,33.61191,327.64,0.39,0.36,"2023-01-10",2322,1,"nominal","2.0NRT",288.48,2.14,"N"
"7157",14.66327,33.61546,319.64,0.39,0.36,"2023-01-10",2322,1,"nominal","2.0NRT",289,2.14,"N"
"7158",13.8826,32.46474,312.11,0.39,0.36,"2023-01-10",2322,1,"nominal","2.0NRT",284.8,0.94,"N"
"7159",13.22494,34.86954,311.21,0.42,0.38,"2023-01-10",2322,1,"nominal","2.0NRT",290.5,0.97,"N"
"7160",13.0463,35.55556,299.67,0.45,0.39,"2023-01-10",2322,1,"nominal","2.0NRT",289.27,0.8,"N"
"7161",13.98798,29.4715,309.94,0.47,0.4,"2023-01-10",2322,1,"nominal","2.0NRT",285.4,1,"N"
"7162",13.98496,29.46658,299.14,0.47,0.4,"2023-01-10",2322,1,"nominal","2.0NRT",284.4,0.62,"N"
"7163",13.98434,29.47095,296.65,0.47,0.4,"2023-01-10",2322,1,"nominal","2.0NRT",284.6,1,"N"
"7164",13.98132,29.46603,306.23,0.47,0.4,"2023-01-10",2322,1,"nominal","2.0NRT",285.24,0.88,"N"
"7165",13.60896,31.01682,298.78,0.41,0.37,"2023-01-10",2322,1,"nominal","2.0NRT",287.24,0.54,"N"
"7166",12.77919,36.10692,323.38,0.48,0.4,"2023-01-10",2322,1,"nominal","2.0NRT",288.53,1.34,"N"
"7167",12.77846,36.11123,297.92,0.48,0.4,"2023-01-10",2322,1,"nominal","2.0NRT",287.78,1.34,"N"
"7168",12.77556,36.10625,302.7,0.48,0.4,"2023-01-10",2322,1,"nominal","2.0NRT",287.14,1.34,"N"
"7169",12.84614,35.49334,323.73,0.45,0.39,"2023-01-10",2322,1,"nominal","2.0NRT",289.9,1.39,"N"
"7170",12.98849,34.21124,310.88,0.4,0.37,"2023-01-10",2322,1,"nominal","2.0NRT",289.64,1,"N"
"7171",12.9861,34.22591,314.37,0.4,0.37,"2023-01-10",2322,1,"nominal","2.0NRT",289.26,0.84,"N"
"7172",12.61483,36.4116,305.97,0.5,0.41,"2023-01-10",2322,1,"nominal","2.0NRT",291.43,1.62,"N"
"7173",12.61219,35.65296,301.03,0.46,0.39,"2023-01-10",2322,1,"nominal","2.0NRT",289.39,0.82,"N"
"7174",12.47299,36.40272,300.21,0.5,0.41,"2023-01-10",2322,1,"nominal","2.0NRT",289.71,12.98,"N"
"7175",12.47005,36.39762,329.48,0.5,0.41,"2023-01-10",2322,1,"nominal","2.0NRT",290.21,8.35,"N"
"7176",12.46928,36.40211,352.9,0.5,0.41,"2023-01-10",2322,1,"nominal","2.0NRT",298.92,12.98,"N"
"7177",12.46849,36.40665,302.09,0.5,0.41,"2023-01-10",2322,1,"nominal","2.0NRT",290.03,12.98,"N"
"7178",12.46633,36.39705,348.53,0.5,0.41,"2023-01-10",2322,1,"nominal","2.0NRT",291.29,6.71,"N"
"7179",12.47422,36.35142,318.49,0.5,0.41,"2023-01-10",2322,1,"nominal","2.0NRT",290.56,2.14,"N"
"7180",12.46555,36.40157,305.83,0.5,0.41,"2023-01-10",2322,1,"nominal","2.0NRT",288.42,1.25,"N"
"7181",12.46262,36.39645,321.63,0.5,0.41,"2023-01-10",2322,1,"nominal","2.0NRT",287.48,6.71,"N"
"7182",12.49959,35.93857,300.59,0.47,0.4,"2023-01-10",2322,1,"nominal","2.0NRT",290.31,0.54,"N"
"7183",12.39629,35.8604,298.95,0.47,0.4,"2023-01-10",2322,1,"nominal","2.0NRT",287.48,0.48,"N"
"7184",11.35766,41.43056,300.43,0.36,0.58,"2023-01-10",2322,1,"nominal","2.0NRT",288.99,0.5,"N"
"7185",11.35642,41.4371,300.25,0.36,0.58,"2023-01-10",2322,1,"nominal","2.0NRT",288.76,0.44,"N"
"7186",11.35243,41.42954,301.77,0.36,0.58,"2023-01-10",2322,1,"nominal","2.0NRT",289.37,0.6,"N"
"7187",11.35181,41.43282,304.24,0.36,0.58,"2023-01-10",2322,1,"nominal","2.0NRT",289.05,0.6,"N"
"7188",13.461,28.3728,304.68,0.53,0.42,"2023-01-10",2322,1,"nominal","2.0NRT",285.4,0.96,"N"
"7189",13.45715,28.37224,301.18,0.53,0.42,"2023-01-10",2322,1,"nominal","2.0NRT",285.31,0.96,"N"
"7190",13.45944,28.37065,306.42,0.53,0.42,"2023-01-10",2322,1,"nominal","2.0NRT",285.32,1.78,"N"
"7191",13.3991,28.00238,320.31,0.56,0.43,"2023-01-10",2322,1,"nominal","2.0NRT",285.81,2.2,"N"
"7192",13.39841,28.00754,309.68,0.56,0.43,"2023-01-10",2322,1,"nominal","2.0NRT",285.29,2.2,"N"
"7193",13.39903,28.00548,325.03,0.56,0.43,"2023-01-10",2322,1,"nominal","2.0NRT",287.02,3.22,"N"
"7194",13.39582,27.99975,320.09,0.56,0.43,"2023-01-10",2322,1,"nominal","2.0NRT",285.35,3.17,"N"
"7195",13.3951,28.0049,313.46,0.56,0.43,"2023-01-10",2322,1,"nominal","2.0NRT",286.57,3.22,"N"
"7196",13.39116,28.00431,325.44,0.56,0.43,"2023-01-10",2322,1,"nominal","2.0NRT",286.35,3.48,"N"
"7197",12.32387,34.92192,327.78,0.43,0.38,"2023-01-10",2322,1,"nominal","2.0NRT",286.54,10.88,"N"
"7198",12.32323,34.92581,355.19,0.43,0.38,"2023-01-10",2322,1,"nominal","2.0NRT",292.97,10.88,"N"
"7199",12.19173,35.62767,310.17,0.46,0.39,"2023-01-10",2322,1,"nominal","2.0NRT",287.27,1.3,"N"
"7200",12.83218,31.08022,300.46,0.4,0.37,"2023-01-10",2322,1,"nominal","2.0NRT",281.73,0.68,"N"
"7201",11.95397,35.63655,307.42,0.46,0.39,"2023-01-10",2322,1,"nominal","2.0NRT",286.18,0.64,"N"
"7202",11.95326,35.64075,299.09,0.46,0.39,"2023-01-10",2322,1,"nominal","2.0NRT",287.84,1.25,"N"
"7203",11.95039,35.63594,308.1,0.46,0.39,"2023-01-10",2322,1,"nominal","2.0NRT",286.59,0.79,"N"
"7204",11.92386,35.57535,297.25,0.46,0.39,"2023-01-10",2322,1,"nominal","2.0NRT",285.99,0.91,"N"
"7205",11.92315,35.57952,313.34,0.46,0.39,"2023-01-10",2322,1,"nominal","2.0NRT",287.96,0.91,"N"
"7206",11.79885,35.88725,297.53,0.48,0.4,"2023-01-10",2322,1,"nominal","2.0NRT",283.51,0.52,"N"
"7207",12.32877,32.61909,305.25,0.38,0.36,"2023-01-10",2322,1,"nominal","2.0NRT",287.48,0.72,"N"
"7208",12.58479,30.89131,295.64,0.41,0.37,"2023-01-10",2322,1,"nominal","2.0NRT",284.05,0.27,"N"
"7209",12.54638,31.07781,298.82,0.4,0.37,"2023-01-10",2322,1,"nominal","2.0NRT",285.87,1.02,"N"
"7210",11.7118,35.6272,320.14,0.47,0.39,"2023-01-10",2322,1,"nominal","2.0NRT",287.85,1.62,"N"
"7211",11.70821,35.62659,310.01,0.47,0.39,"2023-01-10",2322,1,"nominal","2.0NRT",287.16,1.62,"N"
"7212",11.6538,35.54515,298.52,0.46,0.39,"2023-01-10",2322,1,"nominal","2.0NRT",284.85,0.4,"N"
"7213",11.8367,34.29768,308.44,0.41,0.37,"2023-01-10",2322,1,"nominal","2.0NRT",287.29,0.7,"N"
"7214",11.57386,35.79742,296.8,0.48,0.4,"2023-01-10",2322,1,"nominal","2.0NRT",285.58,0.55,"N"
"7215",11.58057,35.71469,299.9,0.47,0.4,"2023-01-10",2322,1,"nominal","2.0NRT",288.29,0.64,"N"
"7216",11.56827,35.74302,317.12,0.47,0.4,"2023-01-10",2322,1,"nominal","2.0NRT",288.66,1.93,"N"
"7217",11.56392,35.74664,329.05,0.47,0.4,"2023-01-10",2322,1,"nominal","2.0NRT",290.3,1.93,"N"
"7218",11.56828,35.72125,305.55,0.47,0.4,"2023-01-10",2322,1,"nominal","2.0NRT",288.39,0.9,"N"
"7219",11.56465,35.74236,298.98,0.47,0.4,"2023-01-10",2322,1,"nominal","2.0NRT",288.55,1.93,"N"
"7220",11.56317,35.75098,309.91,0.47,0.4,"2023-01-10",2322,1,"nominal","2.0NRT",287.83,1.14,"N"
"7221",11.55955,35.75034,336.67,0.47,0.4,"2023-01-10",2322,1,"nominal","2.0NRT",291.01,5.85,"N"
"7222",11.56104,35.74173,303.39,0.47,0.4,"2023-01-10",2322,1,"nominal","2.0NRT",288.78,1.31,"N"
"7223",11.55668,35.74538,309.85,0.47,0.4,"2023-01-10",2322,1,"nominal","2.0NRT",288.79,1.31,"N"
"7224",11.56281,35.74771,328.31,0.47,0.4,"2023-01-10",2322,1,"nominal","2.0NRT",289.96,2.92,"N"
"7225",11.56704,35.72224,306.25,0.47,0.4,"2023-01-10",2322,1,"nominal","2.0NRT",288.21,1.03,"N"
"7226",11.56208,35.75207,313.59,0.47,0.4,"2023-01-10",2322,1,"nominal","2.0NRT",288.22,3,"N"
"7227",11.55846,35.75143,331.14,0.47,0.4,"2023-01-10",2322,1,"nominal","2.0NRT",289.78,3,"N"
"7228",11.5599,35.74277,308.03,0.47,0.4,"2023-01-10",2322,1,"nominal","2.0NRT",288.56,2.92,"N"
"7229",11.55556,35.74645,305.15,0.47,0.4,"2023-01-10",2322,1,"nominal","2.0NRT",288.51,1.2,"N"
"7230",11.55534,35.6809,314.56,0.47,0.4,"2023-01-10",2322,1,"nominal","2.0NRT",287.65,1.59,"N"
"7231",11.54736,35.66204,306.78,0.47,0.4,"2023-01-10",2322,1,"nominal","2.0NRT",288.04,1.52,"N"
"7232",11.53525,35.71208,307.27,0.47,0.4,"2023-01-10",2322,1,"nominal","2.0NRT",289.89,1.71,"N"
"7233",11.57478,35.3449,320.55,0.45,0.39,"2023-01-10",2322,1,"nominal","2.0NRT",286.83,1.99,"N"
"7234",11.58598,35.19149,297.99,0.45,0.39,"2023-01-10",2322,1,"nominal","2.0NRT",286.48,0.23,"N"
"7235",11.57461,35.17294,311.17,0.45,0.39,"2023-01-10",2322,1,"nominal","2.0NRT",286.45,1.8,"N"
"7236",11.55114,35.26885,333.69,0.45,0.39,"2023-01-10",2322,1,"nominal","2.0NRT",292.56,2.26,"N"
"7237",11.55256,35.26049,302.1,0.45,0.39,"2023-01-10",2322,1,"nominal","2.0NRT",290.6,1.17,"N"
"7238",11.55185,35.26466,319.43,0.45,0.39,"2023-01-10",2322,1,"nominal","2.0NRT",291.46,1.17,"N"
"7239",11.55043,35.27301,303.08,0.45,0.39,"2023-01-10",2322,1,"nominal","2.0NRT",291.13,2.26,"N"
