"","latitude","longitude","bright_ti4","scan","track","acq_date","acq_time","satellite","confidence","version","bright_ti5","frp","daynight"
"6060",49.34237,37.1479,295.8,0.45,0.63,"2025-08-01",2233,"N20","nominal","2.0NRT",285.67,0.94,"N"
"6061",32.73112,48.29439,312.77,0.39,0.36,"2025-08-01",2237,"N20","nominal","2.0NRT",301.63,4.3,"N"
"6062",49.34223,37.15409,297.33,0.45,0.63,"2025-08-01",2233,"N20","nominal","2.0NRT",284.87,0.39,"N"
"6063",32.2221,51.13673,298.6,0.49,0.4,"2025-08-01",2237,"N20","nominal","2.0NRT",283.62,0.99,"N"
"6064",48.88059,37.85407,301.53,0.41,0.61,"2025-08-01",2233,"N20","nominal","2.0NRT",288.27,1,"N"
"6065",32.6583,48.6442,331.19,0.4,0.37,"2025-08-01",2237,"N20","nominal","2.0NRT",304.36,2.42,"N"
"6066",48.85062,37.59909,304.14,0.42,0.61,"2025-08-01",2233,"N20","nominal","2.0NRT",285.04,0.46,"N"
"6067",33.28548,44.4597,315.27,0.43,0.38,"2025-08-01",2237,"N20","nominal","2.0NRT",304.88,1.73,"N"
"6068",33.28223,44.43101,319.5,0.43,0.38,"2025-08-01",2237,"N20","nominal","2.0NRT",303.92,0.84,"N"
"6069",43.9445,67.32597,297.01,0.54,0.68,"2025-08-01",2233,"N20","nominal","2.0NRT",284.83,0.6,"N"
"6070",33.22291,44.7663,328.69,0.42,0.37,"2025-08-01",2237,"N20","nominal","2.0NRT",311.29,20.51,"N"
"6071",48.76814,37.15435,298.05,0.44,0.63,"2025-08-01",2233,"N20","nominal","2.0NRT",285.95,0.48,"N"
"6072",47.24918,52.46545,309.75,0.38,0.36,"2025-08-01",2233,"N20","nominal","2.0NRT",291.67,1.06,"N"
"6073",33.02786,46.13731,325.73,0.39,0.36,"2025-08-01",2237,"N20","nominal","2.0NRT",303.55,1.37,"N"
"6074",48.43108,39.83227,311.89,0.33,0.55,"2025-08-01",2233,"N20","nominal","2.0NRT",288.45,0.94,"N"
"6075",33.2223,44.77074,312.92,0.42,0.37,"2025-08-01",2237,"N20","nominal","2.0NRT",301.45,20.51,"N"
"6076",48.46857,38.75556,300.4,0.37,0.58,"2025-08-01",2233,"N20","nominal","2.0NRT",288.29,0.99,"N"
"6077",32.16028,51.2006,297.4,0.49,0.4,"2025-08-01",2237,"N20","nominal","2.0NRT",286.91,0.73,"N"
"6078",32.15931,51.20564,296.92,0.49,0.4,"2025-08-01",2237,"N20","nominal","2.0NRT",286.43,0.73,"N"
"6079",48.46336,38.7501,301.86,0.37,0.58,"2025-08-01",2233,"N20","nominal","2.0NRT",286.94,1.07,"N"
"6080",33.21949,44.76563,318.44,0.42,0.37,"2025-08-01",2237,"N20","nominal","2.0NRT",301.46,3.35,"N"
"6081",48.52441,34.62865,299.99,0.58,0.7,"2025-08-01",2233,"N20","nominal","2.0NRT",288.71,1.58,"N"
"6082",48.47269,34.62274,300.64,0.58,0.7,"2025-08-01",2233,"N20","nominal","2.0NRT",286.4,1.55,"N"
"6083",33.01648,46.12211,319.38,0.39,0.36,"2025-08-01",2237,"N20","nominal","2.0NRT",302.67,1.34,"N"
"6084",48.4198,37.65827,296.15,0.42,0.61,"2025-08-01",2233,"N20","nominal","2.0NRT",286.12,0.39,"N"
"6085",32.72242,47.97636,321.31,0.39,0.36,"2025-08-01",2237,"N20","nominal","2.0NRT",302.79,1.74,"N"
"6086",48.3915,38.42302,297.84,0.39,0.59,"2025-08-01",2233,"N20","nominal","2.0NRT",286.3,0.53,"N"
"6087",32.99345,46.18763,339.24,0.39,0.36,"2025-08-01",2237,"N20","nominal","2.0NRT",306.75,5.01,"N"
"6088",48.25007,40.07561,312.38,0.32,0.55,"2025-08-01",2233,"N20","nominal","2.0NRT",288.11,1.27,"N"
"6089",48.34366,37.21092,324.71,0.44,0.62,"2025-08-01",2233,"N20","nominal","2.0NRT",287.24,2.97,"N"
"6090",33.15784,44.78388,326.04,0.42,0.37,"2025-08-01",2237,"N20","nominal","2.0NRT",300.91,2,"N"
"6091",48.34352,37.21691,306.68,0.44,0.62,"2025-08-01",2233,"N20","nominal","2.0NRT",288.18,2.62,"N"
"6092",48.28157,37.1345,320.95,0.44,0.63,"2025-08-01",2233,"N20","nominal","2.0NRT",286.38,1.67,"N"
"6093",33.15723,44.78831,326.12,0.42,0.37,"2025-08-01",2237,"N20","nominal","2.0NRT",302.44,2,"N"
"6094",48.29732,36.13341,310.52,0.49,0.65,"2025-08-01",2233,"N20","nominal","2.0NRT",286.31,1.45,"N"
"6095",31.89666,51.68205,299.43,0.52,0.42,"2025-08-01",2237,"N20","nominal","2.0NRT",289.2,0.56,"N"
"6096",48.28184,37.13504,319.82,0.44,0.62,"2025-08-01",2233,"N20","nominal","2.0NRT",286.77,1.97,"N"
"6097",32.60743,47.51003,332.03,0.39,0.36,"2025-08-01",2237,"N20","nominal","2.0NRT",303.63,3.18,"N"
"6098",48.2965,36.13475,308.92,0.49,0.65,"2025-08-01",2233,"N20","nominal","2.0NRT",286.42,1.2,"N"
"6099",48.27179,36.51836,299.95,0.47,0.64,"2025-08-01",2233,"N20","nominal","2.0NRT",285.04,1.6,"N"
"6100",32.59825,47.54578,331.96,0.39,0.36,"2025-08-01",2237,"N20","nominal","2.0NRT",304.85,3.1,"N"
"6101",48.27168,36.52488,319.35,0.47,0.64,"2025-08-01",2233,"N20","nominal","2.0NRT",286.37,1.6,"N"
"6102",30.7574,56.65485,303.52,0.34,0.56,"2025-08-01",2237,"N20","nominal","2.0NRT",293.15,0.96,"N"
"6103",48.21555,38.24269,303.24,0.39,0.59,"2025-08-01",2233,"N20","nominal","2.0NRT",288.11,1.38,"N"
"6104",30.75657,56.65826,309.1,0.35,0.56,"2025-08-01",2237,"N20","nominal","2.0NRT",292.94,0.96,"N"
"6105",48.13931,40.08477,311.48,0.32,0.55,"2025-08-01",2233,"N20","nominal","2.0NRT",289.28,0.88,"N"
"6106",32.35553,48.94923,320.23,0.41,0.37,"2025-08-01",2237,"N20","nominal","2.0NRT",302.07,1.37,"N"
"6107",48.24446,36.99134,307.88,0.45,0.63,"2025-08-01",2233,"N20","nominal","2.0NRT",285.58,1.03,"N"
"6108",32.96349,44.89878,313.14,0.41,0.37,"2025-08-01",2237,"N20","nominal","2.0NRT",298.68,0.62,"N"
"6109",32.30225,49.08947,321.57,0.41,0.37,"2025-08-01",2237,"N20","nominal","2.0NRT",301.72,1.68,"N"
"6110",48.21839,37.79119,325.26,0.41,0.61,"2025-08-01",2233,"N20","nominal","2.0NRT",286.56,2.74,"N"
"6111",48.21871,37.78025,301.84,0.41,0.61,"2025-08-01",2233,"N20","nominal","2.0NRT",287.05,1.33,"N"
"6112",32.30151,49.09375,318.3,0.41,0.37,"2025-08-01",2237,"N20","nominal","2.0NRT",302.05,1.56,"N"
"6113",48.12479,40.06981,311.67,0.32,0.55,"2025-08-01",2233,"N20","nominal","2.0NRT",288.28,0.98,"N"
"6114",32.28537,49.00507,337.33,0.41,0.37,"2025-08-01",2237,"N20","nominal","2.0NRT",305.16,4.96,"N"
"6115",48.0986,37.92265,298.7,0.41,0.6,"2025-08-01",2233,"N20","nominal","2.0NRT",287.66,0.92,"N"
"6116",33.72115,37.01149,310.81,0.35,0.56,"2025-08-01",2237,"N20","nominal","2.0NRT",292.4,1.15,"N"
"6117",32.23526,49.0913,315.31,0.41,0.37,"2025-08-01",2237,"N20","nominal","2.0NRT",302,1.13,"N"
"6118",42.31378,69.54202,337.69,0.77,0.78,"2025-08-01",2233,"N20","nominal","2.0NRT",286.7,4.82,"N"
"6119",30.66555,56.62182,303.56,0.35,0.56,"2025-08-01",2237,"N20","nominal","2.0NRT",291.56,0.99,"N"
"6120",48.05857,37.95184,303.83,0.4,0.6,"2025-08-01",2233,"N20","nominal","2.0NRT",288.49,0.76,"N"
"6121",42.31678,69.53356,295.26,0.77,0.78,"2025-08-01",2233,"N20","nominal","2.0NRT",285.17,4.82,"N"
"6122",32.5054,47.20853,316.67,0.38,0.36,"2025-08-01",2237,"N20","nominal","2.0NRT",303.81,2.88,"N"
"6123",48.06028,37.95195,303.13,0.4,0.6,"2025-08-01",2233,"N20","nominal","2.0NRT",288.62,0.89,"N"
"6124",32.50212,47.20781,333.09,0.38,0.36,"2025-08-01",2237,"N20","nominal","2.0NRT",305.48,2.88,"N"
"6125",42.31503,69.54581,323.91,0.77,0.78,"2025-08-01",2233,"N20","nominal","2.0NRT",286.75,6.76,"N"
"6126",32.35215,48.10983,338.9,0.39,0.36,"2025-08-01",2237,"N20","nominal","2.0NRT",301.81,5.06,"N"
"6127",42.31793,69.53749,317.65,0.77,0.78,"2025-08-01",2233,"N20","nominal","2.0NRT",285.17,5.88,"N"
"6128",32.49164,47.20967,341.97,0.38,0.36,"2025-08-01",2237,"N20","nominal","2.0NRT",313.51,14.42,"N"
"6129",47.83292,38.47681,313.64,0.38,0.59,"2025-08-01",2233,"N20","nominal","2.0NRT",289.33,1.56,"N"
"6130",32.14254,49.19542,311.62,0.41,0.37,"2025-08-01",2237,"N20","nominal","2.0NRT",299.61,0.42,"N"
"6131",32.16175,49.06553,343.75,0.41,0.37,"2025-08-01",2237,"N20","nominal","2.0NRT",305.49,9.25,"N"
"6132",47.86955,33.42824,300.36,0.66,0.73,"2025-08-01",2233,"N20","nominal","2.0NRT",287.62,2.51,"N"
"6133",47.83728,38.47647,303.73,0.38,0.59,"2025-08-01",2233,"N20","nominal","2.0NRT",288.01,0.72,"N"
"6134",29.47894,60.80621,301.63,0.65,0.73,"2025-08-01",2237,"N20","nominal","2.0NRT",289.95,1.09,"N"
"6135",47.83185,38.47599,303.55,0.38,0.59,"2025-08-01",2233,"N20","nominal","2.0NRT",287.25,0.72,"N"
"6136",32.36214,47.69684,316.15,0.39,0.36,"2025-08-01",2237,"N20","nominal","2.0NRT",303.65,1.59,"N"
"6137",47.87474,33.38745,300.02,0.66,0.73,"2025-08-01",2233,"N20","nominal","2.0NRT",288.37,1.72,"N"
"6138",30.50647,56.82047,303.77,0.36,0.57,"2025-08-01",2237,"N20","nominal","2.0NRT",292.36,1.06,"N"
"6139",47.87507,33.43235,300.12,0.66,0.73,"2025-08-01",2233,"N20","nominal","2.0NRT",287.65,1.6,"N"
"6140",32.35886,47.69611,333.67,0.39,0.36,"2025-08-01",2237,"N20","nominal","2.0NRT",314.86,23.22,"N"
"6141",46.17921,53.3999,314.9,0.4,0.37,"2025-08-01",2233,"N20","nominal","2.0NRT",291.82,0.94,"N"
"6142",32.3582,47.70016,328.5,0.39,0.36,"2025-08-01",2237,"N20","nominal","2.0NRT",308.29,10.77,"N"
"6143",46.1576,53.41127,305.83,0.4,0.37,"2025-08-01",2233,"N20","nominal","2.0NRT",293.2,1.45,"N"
"6144",32.35686,47.70828,344.63,0.39,0.36,"2025-08-01",2237,"N20","nominal","2.0NRT",309.62,8.11,"N"
"6145",46.13569,53.37664,314.99,0.4,0.37,"2025-08-01",2233,"N20","nominal","2.0NRT",293.19,1.26,"N"
"6146",32.3562,47.71235,324.17,0.39,0.36,"2025-08-01",2237,"N20","nominal","2.0NRT",304.47,8.11,"N"
"6147",46.1324,53.37545,314.24,0.4,0.37,"2025-08-01",2233,"N20","nominal","2.0NRT",293.02,1.26,"N"
"6148",32.35358,47.70754,344.48,0.39,0.36,"2025-08-01",2237,"N20","nominal","2.0NRT",307.95,8.11,"N"
"6149",47.71508,34.16265,301,0.61,0.71,"2025-08-01",2233,"N20","nominal","2.0NRT",287.72,3.37,"N"
"6150",32.35291,47.71161,329.09,0.39,0.36,"2025-08-01",2237,"N20","nominal","2.0NRT",309.17,8.11,"N"
"6151",30.49639,56.81692,304.27,0.36,0.57,"2025-08-01",2237,"N20","nominal","2.0NRT",293.43,1.6,"N"
"6152",47.7151,34.17094,314.21,0.6,0.71,"2025-08-01",2233,"N20","nominal","2.0NRT",287.37,3.37,"N"
"6153",32.83949,44.29082,315.81,0.43,0.38,"2025-08-01",2237,"N20","nominal","2.0NRT",302.12,2.02,"N"
"6154",47.71513,34.17978,306.14,0.6,0.71,"2025-08-01",2233,"N20","nominal","2.0NRT",287.47,3.14,"N"
"6155",47.70852,34.17109,331.59,0.6,0.71,"2025-08-01",2233,"N20","nominal","2.0NRT",288.81,3.37,"N"
"6156",32.36832,47.40548,340.06,0.39,0.36,"2025-08-01",2237,"N20","nominal","2.0NRT",304.66,3.34,"N"
"6157",47.70855,34.1798,311.15,0.6,0.71,"2025-08-01",2233,"N20","nominal","2.0NRT",287.71,3.14,"N"
"6158",33.62602,36.57371,305.8,0.37,0.58,"2025-08-01",2237,"N20","nominal","2.0NRT",292.49,0.71,"N"
"6159",47.70195,34.17128,312.06,0.6,0.71,"2025-08-01",2233,"N20","nominal","2.0NRT",288.92,1.92,"N"
"6160",32.51288,45.99013,335.15,0.39,0.36,"2025-08-01",2237,"N20","nominal","2.0NRT",302.63,4.66,"N"
"6161",47.68635,35.46017,306.39,0.53,0.67,"2025-08-01",2233,"N20","nominal","2.0NRT",286.62,1.08,"N"
"6162",30.34637,56.9547,300.12,0.37,0.58,"2025-08-01",2237,"N20","nominal","2.0NRT",287.93,1.07,"N"
"6163",47.67585,35.10176,299.25,0.55,0.68,"2025-08-01",2233,"N20","nominal","2.0NRT",287.89,3.24,"N"
"6164",32.25711,47.24854,335.13,0.38,0.36,"2025-08-01",2237,"N20","nominal","2.0NRT",305,10.96,"N"
"6165",47.71702,34.1573,297.07,0.61,0.71,"2025-08-01",2233,"N20","nominal","2.0NRT",286.66,2.6,"N"
"6166",32.25647,47.25257,321.43,0.38,0.36,"2025-08-01",2237,"N20","nominal","2.0NRT",307.38,9.35,"N"
"6167",47.717,34.16561,300.92,0.6,0.71,"2025-08-01",2233,"N20","nominal","2.0NRT",286.96,2.6,"N"
"6168",32.4899,45.66342,336.49,0.39,0.36,"2025-08-01",2237,"N20","nominal","2.0NRT",302.45,2.88,"N"
"6169",47.71041,34.17416,345.06,0.6,0.71,"2025-08-01",2233,"N20","nominal","2.0NRT",289.07,10.32,"N"
"6170",32.48929,45.66757,330.63,0.39,0.36,"2025-08-01",2237,"N20","nominal","2.0NRT",303.81,2.88,"N"
"6171",47.70384,34.17433,318.41,0.6,0.71,"2025-08-01",2233,"N20","nominal","2.0NRT",288.89,2.55,"N"
"6172",32.17941,47.51997,333.11,0.39,0.36,"2025-08-01",2237,"N20","nominal","2.0NRT",307.74,26.11,"N"
"6173",47.68845,35.46192,306.94,0.53,0.67,"2025-08-01",2233,"N20","nominal","2.0NRT",286.72,0.83,"N"
"6174",32.14849,47.5844,318.01,0.39,0.36,"2025-08-01",2237,"N20","nominal","2.0NRT",302.71,1.01,"N"
"6175",47.67339,35.10392,310.67,0.55,0.68,"2025-08-01",2233,"N20","nominal","2.0NRT",289.75,1.87,"N"
"6176",30.23617,56.9071,316.88,0.37,0.58,"2025-08-01",2237,"N20","nominal","2.0NRT",291.59,1.94,"N"
"6177",46.7753,48.12709,332.71,0.43,0.38,"2025-08-01",2233,"N20","nominal","2.0NRT",287.72,2.45,"N"
"6178",32.39834,45.71039,313.5,0.39,0.36,"2025-08-01",2237,"N20","nominal","2.0NRT",299.39,0.92,"N"
"6179",32.39773,45.71453,316.15,0.39,0.36,"2025-08-01",2237,"N20","nominal","2.0NRT",300.64,1.14,"N"
"6180",46.7746,48.13274,306.01,0.43,0.38,"2025-08-01",2233,"N20","nominal","2.0NRT",286.39,2.45,"N"
"6181",32.10943,47.55174,322.12,0.39,0.36,"2025-08-01",2237,"N20","nominal","2.0NRT",304.99,4.73,"N"
"6182",47.5611,36.28576,301.48,0.48,0.65,"2025-08-01",2233,"N20","nominal","2.0NRT",286.27,0.84,"N"
"6183",32.11009,47.5477,315.25,0.39,0.36,"2025-08-01",2237,"N20","nominal","2.0NRT",303.17,4.73,"N"
"6184",47.55896,36.28486,298.66,0.48,0.65,"2025-08-01",2233,"N20","nominal","2.0NRT",285.9,0.98,"N"
"6185",30.23622,56.90758,317.94,0.37,0.58,"2025-08-01",2237,"N20","nominal","2.0NRT",292.02,1.85,"N"
"6186",45.89738,53.29774,330.99,0.4,0.37,"2025-08-01",2233,"N20","nominal","2.0NRT",294.08,3.55,"N"
"6187",32.12905,47.4095,339.14,0.39,0.36,"2025-08-01",2237,"N20","nominal","2.0NRT",305.33,5.44,"N"
"6188",46.41922,49.71442,304.43,0.4,0.37,"2025-08-01",2233,"N20","nominal","2.0NRT",281.42,1.05,"N"
"6189",32.1068,47.54697,332.92,0.39,0.36,"2025-08-01",2237,"N20","nominal","2.0NRT",303.23,4.73,"N"
"6190",46.41785,49.71328,302.36,0.4,0.37,"2025-08-01",2233,"N20","nominal","2.0NRT",281.27,1.21,"N"
"6191",46.40643,49.72059,302.97,0.4,0.37,"2025-08-01",2233,"N20","nominal","2.0NRT",282.46,1.15,"N"
"6192",32.10614,47.55101,320.89,0.39,0.36,"2025-08-01",2237,"N20","nominal","2.0NRT",307.32,4.73,"N"
"6193",47.43264,35.29383,298.78,0.53,0.67,"2025-08-01",2233,"N20","nominal","2.0NRT",288.08,0.75,"N"
"6194",32.11855,47.41135,336.14,0.39,0.36,"2025-08-01",2237,"N20","nominal","2.0NRT",312.49,11.4,"N"
"6195",47.1603,41.73651,303.37,0.53,0.5,"2025-08-01",2233,"N20","nominal","2.0NRT",287.74,1.22,"N"
"6196",32.11921,47.40731,319.59,0.39,0.36,"2025-08-01",2237,"N20","nominal","2.0NRT",303.69,11.4,"N"
"6197",47.2041,34.61675,298.12,0.57,0.69,"2025-08-01",2233,"N20","nominal","2.0NRT",286.43,1.02,"N"
"6198",32.11527,47.41062,319.45,0.39,0.36,"2025-08-01",2237,"N20","nominal","2.0NRT",303.5,11.4,"N"
"6199",32.0956,47.42716,332.68,0.39,0.36,"2025-08-01",2237,"N20","nominal","2.0NRT",305.43,3.77,"N"
"6200",47.08045,32.91464,295.78,0.69,0.74,"2025-08-01",2233,"N20","nominal","2.0NRT",285.42,0.53,"N"
"6201",30.32341,56.22449,302.29,0.33,0.56,"2025-08-01",2237,"N20","nominal","2.0NRT",290.44,0.51,"N"
"6202",46.99262,36.73394,310.42,0.45,0.63,"2025-08-01",2233,"N20","nominal","2.0NRT",288.21,1.12,"N"
"6203",32.05885,47.44408,339.87,0.39,0.36,"2025-08-01",2237,"N20","nominal","2.0NRT",311.56,17.14,"N"
"6204",46.80038,39.57217,302.87,0.33,0.55,"2025-08-01",2233,"N20","nominal","2.0NRT",286.75,0.57,"N"
"6205",46.81817,31.75839,314.39,0.78,0.78,"2025-08-01",2233,"N20","nominal","2.0NRT",284.45,2.25,"N"
"6206",31.76448,49.15607,329.67,0.42,0.37,"2025-08-01",2237,"N20","nominal","2.0NRT",304.66,6.48,"N"
"6207",30.32427,55.97397,310.25,0.32,0.55,"2025-08-01",2237,"N20","nominal","2.0NRT",290.84,0.71,"N"
"6208",46.83783,32.8297,297.33,0.7,0.75,"2025-08-01",2233,"N20","nominal","2.0NRT",286.77,1.74,"N"
"6209",46.83796,32.83912,303.25,0.7,0.75,"2025-08-01",2233,"N20","nominal","2.0NRT",286.11,1.78,"N"
"6210",32.42948,44.27824,314.94,0.43,0.38,"2025-08-01",2237,"N20","nominal","2.0NRT",302.83,1.55,"N"
"6211",46.81093,31.75857,307.5,0.78,0.78,"2025-08-01",2233,"N20","nominal","2.0NRT",284.13,2.25,"N"
"6212",30.94544,52.89099,302.21,0.42,0.45,"2025-08-01",2237,"N20","nominal","2.0NRT",289.19,0.72,"N"
"6213",46.83905,32.83423,305.24,0.7,0.75,"2025-08-01",2233,"N20","nominal","2.0NRT",286.72,1.68,"N"
"6214",31.91417,47.43068,315.88,0.39,0.36,"2025-08-01",2237,"N20","nominal","2.0NRT",302.43,1.24,"N"
"6215",46.81718,31.76431,322.42,0.78,0.78,"2025-08-01",2233,"N20","nominal","2.0NRT",285.86,4.87,"N"
"6216",31.5152,49.46357,326.9,0.43,0.38,"2025-08-01",2237,"N20","nominal","2.0NRT",301.36,2,"N"
"6217",46.62143,32.59053,353.56,0.71,0.75,"2025-08-01",2233,"N20","nominal","2.0NRT",290.08,7.38,"N"
"6218",32.33212,44.09077,315.48,0.43,0.38,"2025-08-01",2237,"N20","nominal","2.0NRT",302.01,1.9,"N"
"6219",46.62128,32.58103,302.29,0.71,0.75,"2025-08-01",2233,"N20","nominal","2.0NRT",288.3,7.38,"N"
"6220",31.61454,48.68356,324.62,0.41,0.37,"2025-08-01",2237,"N20","nominal","2.0NRT",299.35,1.2,"N"
"6221",43.78924,58.94928,337.6,0.45,0.47,"2025-08-01",2233,"N20","nominal","2.0NRT",297.22,16.19,"N"
"6222",31.6138,48.68777,309.77,0.41,0.37,"2025-08-01",2237,"N20","nominal","2.0NRT",299.31,1.2,"N"
"6223",46.6236,32.58622,345.86,0.71,0.75,"2025-08-01",2233,"N20","nominal","2.0NRT",288.59,11.82,"N"
"6224",31.613,48.68443,330.48,0.41,0.37,"2025-08-01",2237,"N20","nominal","2.0NRT",299.92,2.81,"N"
"6225",46.6237,32.59568,315.89,0.71,0.75,"2025-08-01",2233,"N20","nominal","2.0NRT",288.97,9.76,"N"
"6226",32.03821,45.86898,311.89,0.39,0.36,"2025-08-01",2237,"N20","nominal","2.0NRT",298.75,0.61,"N"
"6227",46.23983,42.03534,325.19,0.5,0.49,"2025-08-01",2233,"N20","nominal","2.0NRT",289.14,4.22,"N"
"6228",32.0349,45.8683,310.17,0.39,0.36,"2025-08-01",2237,"N20","nominal","2.0NRT",298.74,0.61,"N"
"6229",31.56957,48.7137,344.83,0.41,0.37,"2025-08-01",2237,"N20","nominal","2.0NRT",314.49,7.11,"N"
"6230",46.51991,32.53143,300.72,0.72,0.75,"2025-08-01",2233,"N20","nominal","2.0NRT",285.9,1.14,"N"
"6231",31.56884,48.71793,342.07,0.41,0.37,"2025-08-01",2237,"N20","nominal","2.0NRT",320.26,8.71,"N"
"6232",46.15109,42.31927,314.72,0.48,0.48,"2025-08-01",2233,"N20","nominal","2.0NRT",287.55,1.78,"N"
"6233",31.56621,48.71291,325.21,0.41,0.37,"2025-08-01",2237,"N20","nominal","2.0NRT",304.25,2.91,"N"
"6234",46.13732,42.32342,305.84,0.48,0.48,"2025-08-01",2233,"N20","nominal","2.0NRT",287.25,1.66,"N"
"6235",46.13876,42.32531,302.98,0.48,0.48,"2025-08-01",2233,"N20","nominal","2.0NRT",286.91,0.94,"N"
"6236",31.56548,48.71714,313.35,0.41,0.37,"2025-08-01",2237,"N20","nominal","2.0NRT",299.58,1.12,"N"
"6237",46.13731,42.04774,315.42,0.5,0.49,"2025-08-01",2233,"N20","nominal","2.0NRT",289.09,1.75,"N"
"6238",32.35056,43.36673,322.83,0.46,0.39,"2025-08-01",2237,"N20","nominal","2.0NRT",299.3,3,"N"
"6239",46.13282,42.047,309.65,0.5,0.49,"2025-08-01",2233,"N20","nominal","2.0NRT",289.07,1.75,"N"
"6240",32.34995,43.37156,330.92,0.46,0.39,"2025-08-01",2237,"N20","nominal","2.0NRT",300.87,3,"N"
"6241",46.12832,42.04629,307.36,0.5,0.49,"2025-08-01",2233,"N20","nominal","2.0NRT",289.11,0.92,"N"
"6242",32.23034,44.25396,313.88,0.42,0.38,"2025-08-01",2237,"N20","nominal","2.0NRT",301.12,1.05,"N"
"6243",46.11504,42.10289,310.36,0.49,0.49,"2025-08-01",2233,"N20","nominal","2.0NRT",288.75,4.15,"N"
"6244",32.22689,44.25331,312.91,0.42,0.38,"2025-08-01",2237,"N20","nominal","2.0NRT",300.77,0.96,"N"
"6245",46.11008,42.1086,339.25,0.49,0.49,"2025-08-01",2233,"N20","nominal","2.0NRT",290.31,4.15,"N"
"6246",31.65612,47.75738,334.35,0.39,0.36,"2025-08-01",2237,"N20","nominal","2.0NRT",305.4,3.6,"N"
"6247",46.11055,42.10219,300.33,0.49,0.49,"2025-08-01",2233,"N20","nominal","2.0NRT",288.65,4.15,"N"
"6248",31.6609,47.66595,331.72,0.39,0.36,"2025-08-01",2237,"N20","nominal","2.0NRT",309.43,2.93,"N"
"6249",46.10559,42.10791,311.01,0.49,0.49,"2025-08-01",2233,"N20","nominal","2.0NRT",289.04,1.78,"N"
"6250",31.66156,47.6619,318.48,0.39,0.36,"2025-08-01",2237,"N20","nominal","2.0NRT",304.22,2.93,"N"
"6251",31.66023,47.67001,316.76,0.39,0.36,"2025-08-01",2237,"N20","nominal","2.0NRT",305.91,1.68,"N"
"6252",46.08363,42.09808,301.42,0.49,0.49,"2025-08-01",2233,"N20","nominal","2.0NRT",288.41,0.81,"N"
"6253",31.65627,47.67331,317.89,0.39,0.36,"2025-08-01",2237,"N20","nominal","2.0NRT",304.11,1.68,"N"
"6254",46.05046,41.98871,302.97,0.5,0.49,"2025-08-01",2233,"N20","nominal","2.0NRT",288.09,1.89,"N"
"6255",31.65561,47.67736,316.61,0.39,0.36,"2025-08-01",2237,"N20","nominal","2.0NRT",303.77,1.33,"N"
"6256",46.0491,41.9878,301.94,0.5,0.49,"2025-08-01",2233,"N20","nominal","2.0NRT",287.93,1.02,"N"
"6257",46.04861,41.99432,304.28,0.5,0.49,"2025-08-01",2233,"N20","nominal","2.0NRT",288.27,0.93,"N"
"6258",31.64561,47.73817,317.42,0.39,0.36,"2025-08-01",2237,"N20","nominal","2.0NRT",302.65,1.7,"N"
"6259",31.65564,47.65638,333.89,0.39,0.36,"2025-08-01",2237,"N20","nominal","2.0NRT",309.8,2.93,"N"
"6260",46.02296,41.8452,319.74,0.51,0.49,"2025-08-01",2233,"N20","nominal","2.0NRT",288.44,2.52,"N"
"6261",46.0021,42.0071,300.64,0.5,0.49,"2025-08-01",2233,"N20","nominal","2.0NRT",288.77,0.55,"N"
"6262",31.65498,47.66042,330.15,0.39,0.36,"2025-08-01",2237,"N20","nominal","2.0NRT",310.3,3.19,"N"
"6263",31.65235,47.65563,333.62,0.39,0.36,"2025-08-01",2237,"N20","nominal","2.0NRT",312.18,2.93,"N"
"6264",45.98822,42.1344,305.16,0.49,0.49,"2025-08-01",2233,"N20","nominal","2.0NRT",289.16,1.43,"N"
"6265",46.25844,34.62566,298.54,0.57,0.69,"2025-08-01",2233,"N20","nominal","2.0NRT",287.88,0.45,"N"
"6266",31.65168,47.65968,326.65,0.39,0.36,"2025-08-01",2237,"N20","nominal","2.0NRT",310.35,3.19,"N"
"6267",31.63433,47.76509,323.8,0.39,0.36,"2025-08-01",2237,"N20","nominal","2.0NRT",304.19,1.96,"N"
"6268",45.90172,41.8005,320.53,0.51,0.49,"2025-08-01",2233,"N20","nominal","2.0NRT",289.04,3.52,"N"
"6269",46.04603,38.95647,308.44,0.35,0.57,"2025-08-01",2233,"N20","nominal","2.0NRT",284.81,0.86,"N"
"6270",31.63299,47.77322,331.37,0.39,0.36,"2025-08-01",2237,"N20","nominal","2.0NRT",305.25,3.47,"N"
"6271",46.04583,38.96104,301.84,0.35,0.57,"2025-08-01",2233,"N20","nominal","2.0NRT",287.56,0.86,"N"
"6272",31.65301,47.65159,317.7,0.39,0.36,"2025-08-01",2237,"N20","nominal","2.0NRT",303.85,2.93,"N"
"6273",31.64035,47.72857,313.61,0.39,0.36,"2025-08-01",2237,"N20","nominal","2.0NRT",302.37,1.42,"N"
"6274",45.59948,43.12415,305.53,0.44,0.46,"2025-08-01",2233,"N20","nominal","2.0NRT",290.98,0.87,"N"
"6275",31.635,47.76103,319.68,0.39,0.36,"2025-08-01",2237,"N20","nominal","2.0NRT",302.93,2.57,"N"
"6276",45.59901,43.12976,307.56,0.44,0.46,"2025-08-01",2233,"N20","nominal","2.0NRT",291.22,0.87,"N"
"6277",31.63366,47.76915,319.7,0.39,0.36,"2025-08-01",2237,"N20","nominal","2.0NRT",303.24,1.96,"N"
