"","latitude","longitude","brightness","scan","track","acq_date","acq_time","satellite","instrument","confidence","version","bright_t31","frp","daynight"
"34431",25.85775,83.36549,308.8,0.53,0.42,2022-04-24,1949,1,"VIIRS","n","2.0NRT",285.49,1.75,"N"
"34432",25.8839,83.50409,301.08,0.53,0.42,2022-04-24,1949,1,"VIIRS","n","2.0NRT",281.42,0.98,"N"
"34433",24.09598,94.40488,307.97,0.46,0.47,2022-04-24,1949,1,"VIIRS","n","2.0NRT",294.83,1.65,"N"
"34434",25.96331,82.88309,301.95,0.57,0.43,2022-04-24,1949,1,"VIIRS","n","2.0NRT",274.06,1.39,"N"
"34435",25.96728,82.8837,311.34,0.57,0.43,2022-04-24,1949,1,"VIIRS","n","2.0NRT",271.8,1.39,"N"
"34436",25.82621,84.05316,307.4,0.49,0.41,2022-04-24,1949,1,"VIIRS","n","2.0NRT",294.44,0.82,"N"
"34437",24.12046,94.57278,309.68,0.47,0.48,2022-04-24,1949,1,"VIIRS","n","2.0NRT",295.74,2.4,"N"
"34438",25.9018,83.9391,313.11,0.5,0.41,2022-04-24,1949,1,"VIIRS","n","2.0NRT",294.08,1.57,"N"
"34439",25.90282,83.94069,314,0.5,0.41,2022-04-24,1949,1,"VIIRS","n","2.0NRT",293.76,1.28,"N"
"34440",23.39689,98.0299,295.67,0.4,0.6,2022-04-24,1949,1,"VIIRS","n","2.0NRT",284.23,1.3,"N"
"34441",24.18513,94.5061,305.12,0.47,0.48,2022-04-24,1949,1,"VIIRS","n","2.0NRT",293.67,1.21,"N"
"34442",24.18603,94.50169,304.59,0.47,0.48,2022-04-24,1949,1,"VIIRS","n","2.0NRT",292.89,1.21,"N"
"34443",25.39141,88.29842,305.84,0.38,0.36,2022-04-24,1949,1,"VIIRS","n","2.0NRT",292.58,0.7,"N"
"34444",26.03703,83.88177,306.74,0.51,0.41,2022-04-24,1949,1,"VIIRS","n","2.0NRT",291.41,1.14,"N"
"34445",26.08896,83.89511,311.05,0.51,0.41,2022-04-24,1949,1,"VIIRS","n","2.0NRT",285.06,1.84,"N"
"34446",26.08961,83.89007,306.82,0.51,0.41,2022-04-24,1949,1,"VIIRS","n","2.0NRT",288.03,1.68,"N"
"34447",26.09336,83.89066,297.84,0.51,0.41,2022-04-24,1949,1,"VIIRS","n","2.0NRT",283.6,1.2,"N"
"34448",24.42318,94.77008,312.34,0.48,0.48,2022-04-24,1949,1,"VIIRS","n","2.0NRT",290.18,1.4,"N"
"34449",28.16597,81.9386,306.71,0.46,0.47,2022-04-24,1949,1,"VIIRS","n","2.0NRT",295.44,1.47,"N"
"34450",28.14916,82.09147,305.09,0.45,0.47,2022-04-24,1949,1,"VIIRS","n","2.0NRT",294,1.88,"N"
"34451",28.04581,82.99861,311.35,0.4,0.44,2022-04-24,1949,1,"VIIRS","n","2.0NRT",291.28,1.23,"N"
"34452",28.04133,83.00175,304.51,0.4,0.44,2022-04-24,1949,1,"VIIRS","n","2.0NRT",290.71,1.48,"N"
"34453",28.16836,81.83561,303.89,0.46,0.47,2022-04-24,1949,1,"VIIRS","n","2.0NRT",293.68,1.07,"N"
"34454",28.16785,81.84038,310.08,0.46,0.47,2022-04-24,1949,1,"VIIRS","n","2.0NRT",293.92,1.07,"N"
"34455",28.32493,80.255,317.17,0.58,0.52,2022-04-24,1949,1,"VIIRS","n","2.0NRT",294.38,2.73,"N"
"34456",24.36798,102.47931,303.12,0.72,0.76,2022-04-24,1949,1,"VIIRS","n","2.0NRT",286.77,2.01,"N"
"34457",28.15247,81.9011,306.7,0.46,0.47,2022-04-24,1949,1,"VIIRS","n","2.0NRT",294.87,1.04,"N"
"34458",28.15195,81.90595,308.58,0.46,0.47,2022-04-24,1949,1,"VIIRS","n","2.0NRT",295.6,1.04,"N"
"34459",28.14743,81.94775,306.48,0.46,0.47,2022-04-24,1949,1,"VIIRS","n","2.0NRT",296.08,1.59,"N"
"34460",28.13392,82.07188,304.61,0.45,0.47,2022-04-24,1949,1,"VIIRS","n","2.0NRT",293.99,1.72,"N"
"34461",28.14311,81.94711,309.09,0.46,0.47,2022-04-24,1949,1,"VIIRS","n","2.0NRT",295.83,1.59,"N"
"34462",28.14256,81.95222,311.76,0.46,0.47,2022-04-24,1949,1,"VIIRS","n","2.0NRT",295.88,2.37,"N"
"34463",28.131,82.05877,316.51,0.45,0.47,2022-04-24,1949,1,"VIIRS","n","2.0NRT",295.04,2.87,"N"
"34464",28.14537,81.88528,305.64,0.46,0.47,2022-04-24,1949,1,"VIIRS","n","2.0NRT",294.33,2.18,"N"
"34465",28.14487,81.89,315.72,0.46,0.47,2022-04-24,1949,1,"VIIRS","n","2.0NRT",294.61,1.24,"N"
"34466",28.1362,81.9706,315.07,0.45,0.47,2022-04-24,1949,1,"VIIRS","n","2.0NRT",295.86,2.51,"N"
"34467",28.12991,82.02863,309.96,0.45,0.47,2022-04-24,1949,1,"VIIRS","n","2.0NRT",294.37,2.69,"N"
"34468",28.12945,82.03283,317.69,0.45,0.47,2022-04-24,1949,1,"VIIRS","n","2.0NRT",293.48,1.71,"N"
"34469",28.12677,82.05756,312.89,0.45,0.47,2022-04-24,1949,1,"VIIRS","n","2.0NRT",294.88,2.19,"N"
"34470",28.14155,81.8799,323.07,0.46,0.47,2022-04-24,1949,1,"VIIRS","n","2.0NRT",295.63,2.18,"N"
"34471",28.14104,81.88465,321.89,0.46,0.47,2022-04-24,1949,1,"VIIRS","n","2.0NRT",295.14,2.18,"N"
"34472",28.14357,81.86098,304.44,0.46,0.47,2022-04-24,1949,1,"VIIRS","n","2.0NRT",294.07,0.86,"N"
"34473",28.14306,81.86573,304.48,0.46,0.47,2022-04-24,1949,1,"VIIRS","n","2.0NRT",294.29,0.86,"N"
"34474",28.14256,81.87047,306.39,0.46,0.47,2022-04-24,1949,1,"VIIRS","n","2.0NRT",294.56,1.01,"N"
"34475",28.14205,81.87518,305.32,0.46,0.47,2022-04-24,1949,1,"VIIRS","n","2.0NRT",294.96,1.01,"N"
"34476",28.14053,81.88943,307.24,0.46,0.47,2022-04-24,1949,1,"VIIRS","n","2.0NRT",294.74,1.24,"N"
"34477",28.13772,81.87455,308.54,0.46,0.47,2022-04-24,1949,1,"VIIRS","n","2.0NRT",294.26,1.63,"N"
"34478",28.1367,81.88404,312.59,0.46,0.47,2022-04-24,1949,1,"VIIRS","n","2.0NRT",294.44,2.02,"N"
"34479",27.68707,85.59785,302.47,0.44,0.38,2022-04-24,1949,1,"VIIRS","n","2.0NRT",289.44,1.03,"N"
"34480",28.04595,82.67224,311.46,0.41,0.45,2022-04-24,1949,1,"VIIRS","n","2.0NRT",291.28,1.31,"N"
"34481",28.12904,81.87327,311.72,0.46,0.47,2022-04-24,1949,1,"VIIRS","n","2.0NRT",293.92,1.59,"N"
"34482",28.04307,82.66064,313.78,0.41,0.45,2022-04-24,1949,1,"VIIRS","n","2.0NRT",288.55,1.71,"N"
"34483",28.04264,82.66444,316.98,0.41,0.45,2022-04-24,1949,1,"VIIRS","n","2.0NRT",290.99,1.71,"N"
"34484",28.03691,82.67805,303.6,0.41,0.45,2022-04-24,1949,1,"VIIRS","n","2.0NRT",290.87,1.25,"N"
"34485",28.11139,81.95674,308.23,0.46,0.47,2022-04-24,1949,1,"VIIRS","n","2.0NRT",294.95,1.08,"N"
"34486",28.10114,82.05303,310.12,0.45,0.47,2022-04-24,1949,1,"VIIRS","n","2.0NRT",294.25,1.79,"N"
"34487",28.10709,81.95601,307.19,0.46,0.47,2022-04-24,1949,1,"VIIRS","n","2.0NRT",295.1,1.08,"N"
"34488",28.1044,81.98136,316.36,0.45,0.47,2022-04-24,1949,1,"VIIRS","n","2.0NRT",297.25,3.27,"N"
"34489",28.10222,82.00199,314.43,0.45,0.47,2022-04-24,1949,1,"VIIRS","n","2.0NRT",296.67,2.58,"N"
"34490",28.02959,82.66856,300.21,0.41,0.45,2022-04-24,1949,1,"VIIRS","n","2.0NRT",289.29,0.85,"N"
"34491",28.10278,81.95526,325.31,0.46,0.47,2022-04-24,1949,1,"VIIRS","n","2.0NRT",295.48,2.09,"N"
"34492",28.10018,81.97995,328.22,0.45,0.47,2022-04-24,1949,1,"VIIRS","n","2.0NRT",297.51,5.05,"N"
"34493",28.09804,82.00017,309.28,0.45,0.47,2022-04-24,1949,1,"VIIRS","n","2.0NRT",297.12,3.24,"N"
"34494",28.10191,81.92196,306.57,0.46,0.47,2022-04-24,1949,1,"VIIRS","n","2.0NRT",291.89,1.07,"N"
"34495",28.09847,81.9546,307.14,0.46,0.47,2022-04-24,1949,1,"VIIRS","n","2.0NRT",294.1,2.09,"N"
"34496",28.09798,81.95927,318.97,0.45,0.47,2022-04-24,1949,1,"VIIRS","n","2.0NRT",295.36,3.19,"N"
"34497",28.09318,81.96325,320.71,0.45,0.47,2022-04-24,1949,1,"VIIRS","n","2.0NRT",294.67,2.62,"N"
"34498",28.09268,81.96798,306.84,0.45,0.47,2022-04-24,1949,1,"VIIRS","n","2.0NRT",294.85,2,"N"
"34499",28.09067,81.98717,310.64,0.45,0.47,2022-04-24,1949,1,"VIIRS","n","2.0NRT",296.27,1.59,"N"
"34500",28.09015,81.9921,308.75,0.45,0.47,2022-04-24,1949,1,"VIIRS","n","2.0NRT",296.53,1.59,"N"
"34501",24.15434,102.92544,296.66,0.78,0.78,2022-04-24,1949,1,"VIIRS","n","2.0NRT",285.47,1.03,"N"
"34502",28.0826,81.9807,306.65,0.45,0.47,2022-04-24,1949,1,"VIIRS","n","2.0NRT",293.98,1.61,"N"
"34503",28.07351,81.98399,312.68,0.45,0.47,2022-04-24,1949,1,"VIIRS","n","2.0NRT",294.68,2.06,"N"
"34504",28.06872,81.98802,314.1,0.45,0.47,2022-04-24,1949,1,"VIIRS","n","2.0NRT",295.67,2.06,"N"
"34505",28.06338,82.03925,312.97,0.45,0.47,2022-04-24,1949,1,"VIIRS","n","2.0NRT",296.12,3.47,"N"
"34506",28.04956,82.17106,306.96,0.44,0.46,2022-04-24,1949,1,"VIIRS","n","2.0NRT",294.28,1.7,"N"
"34507",28.04865,82.17964,305.71,0.44,0.46,2022-04-24,1949,1,"VIIRS","n","2.0NRT",293.82,0.97,"N"
"34508",28.06392,81.99216,308.19,0.45,0.47,2022-04-24,1949,1,"VIIRS","n","2.0NRT",295.06,1.64,"N"
"34509",28.06343,81.99681,314.05,0.45,0.47,2022-04-24,1949,1,"VIIRS","n","2.0NRT",295.98,1.64,"N"
"34510",28.06152,82.01523,305.53,0.45,0.47,2022-04-24,1949,1,"VIIRS","n","2.0NRT",294.7,1.78,"N"
"34511",27.67639,85.29745,297.51,0.45,0.39,2022-04-24,1949,1,"VIIRS","n","2.0NRT",286.65,0.48,"N"
"34512",28.11817,81.41351,305.47,0.49,0.49,2022-04-24,1949,1,"VIIRS","n","2.0NRT",290.34,0.45,"N"
"34513",28.05866,82.00068,304.7,0.45,0.47,2022-04-24,1949,1,"VIIRS","n","2.0NRT",293.8,1.42,"N"
"34514",28.05819,82.00523,308.81,0.45,0.47,2022-04-24,1949,1,"VIIRS","n","2.0NRT",294.7,1.42,"N"
"34515",28.07106,81.98562,313.52,0.45,0.47,2022-04-24,1949,1,"VIIRS","n","2.0NRT",294.8,1.74,"N"
"34516",28.06483,82.04158,315.03,0.45,0.47,2022-04-24,1949,1,"VIIRS","n","2.0NRT",296.49,2.62,"N"
"34517",28.05012,82.17274,308.96,0.44,0.46,2022-04-24,1949,1,"VIIRS","n","2.0NRT",294.3,1.2,"N"
"34518",28.04964,82.17706,305.6,0.44,0.46,2022-04-24,1949,1,"VIIRS","n","2.0NRT",293.86,1.2,"N"
"34519",28.06623,81.98975,308.96,0.45,0.47,2022-04-24,1949,1,"VIIRS","n","2.0NRT",295.01,1.74,"N"
"34520",28.0657,81.99448,314.55,0.45,0.47,2022-04-24,1949,1,"VIIRS","n","2.0NRT",296.04,3.08,"N"
"34521",28.0604,82.00292,311.02,0.45,0.47,2022-04-24,1949,1,"VIIRS","n","2.0NRT",294.89,2.27,"N"
"34522",28.05886,82.0168,304.62,0.45,0.47,2022-04-24,1949,1,"VIIRS","n","2.0NRT",294.16,1.37,"N"
"34523",28.12007,81.41149,302.06,0.49,0.49,2022-04-24,1949,1,"VIIRS","n","2.0NRT",290.31,0.42,"N"
"34524",24.15656,102.9248,299.86,0.78,0.78,2022-04-24,1949,1,"VIIRS","n","2.0NRT",285.61,1.76,"N"
"34525",28.03009,82.11961,309.79,0.44,0.46,2022-04-24,1949,1,"VIIRS","n","2.0NRT",296.74,2.37,"N"
"34526",27.90355,83.18877,332.68,0.39,0.44,2022-04-24,1949,1,"VIIRS","n","2.0NRT",292.12,2.45,"N"
"34527",28.02633,82.11433,316.85,0.44,0.46,2022-04-24,1949,1,"VIIRS","n","2.0NRT",296.07,2.85,"N"
"34528",28.02585,82.11873,318.36,0.44,0.46,2022-04-24,1949,1,"VIIRS","n","2.0NRT",296.43,2.37,"N"
"34529",28.02484,82.12785,308.11,0.44,0.46,2022-04-24,1949,1,"VIIRS","n","2.0NRT",296.16,2.44,"N"
"34530",28.02384,82.13691,305.16,0.44,0.46,2022-04-24,1949,1,"VIIRS","n","2.0NRT",295.13,1.35,"N"
"34531",28.02334,82.14149,307.66,0.44,0.46,2022-04-24,1949,1,"VIIRS","n","2.0NRT",295.85,1.35,"N"
"34532",28.02131,82.15983,318.36,0.44,0.46,2022-04-24,1949,1,"VIIRS","n","2.0NRT",296.33,3.13,"N"
"34533",27.90397,83.18518,308.28,0.39,0.44,2022-04-24,1949,1,"VIIRS","n","2.0NRT",290.41,2.45,"N"
"34534",28.01859,82.14528,323.54,0.44,0.46,2022-04-24,1949,1,"VIIRS","n","2.0NRT",297.42,4.39,"N"
"34535",28.01809,82.14984,337.5,0.44,0.46,2022-04-24,1949,1,"VIIRS","n","2.0NRT",298.37,4.39,"N"
"34536",28.02059,82.12711,305.35,0.44,0.46,2022-04-24,1949,1,"VIIRS","n","2.0NRT",294.97,1.95,"N"
"34537",28.0191,82.14062,305.31,0.44,0.46,2022-04-24,1949,1,"VIIRS","n","2.0NRT",294.15,1.74,"N"
"34538",28.01758,82.15441,308.72,0.44,0.46,2022-04-24,1949,1,"VIIRS","n","2.0NRT",295.79,2.64,"N"
"34539",28.02651,81.99332,306.43,0.45,0.47,2022-04-24,1949,1,"VIIRS","n","2.0NRT",293.46,1.09,"N"
"34540",27.99263,82.26346,321.68,0.44,0.46,2022-04-24,1949,1,"VIIRS","n","2.0NRT",296.77,4,"N"
"34541",28.0374,81.8104,308.86,0.46,0.47,2022-04-24,1949,1,"VIIRS","n","2.0NRT",296.98,2.04,"N"
"34542",28.00816,82.04196,305.4,0.45,0.47,2022-04-24,1949,1,"VIIRS","n","2.0NRT",293.91,1.16,"N"
"34543",28.01229,81.96303,306.55,0.45,0.47,2022-04-24,1949,1,"VIIRS","n","2.0NRT",293.74,2.04,"N"
"34544",28.00748,81.9671,311.19,0.45,0.47,2022-04-24,1949,1,"VIIRS","n","2.0NRT",293.58,1.49,"N"
"34545",27.99761,82.05907,304.33,0.45,0.47,2022-04-24,1949,1,"VIIRS","n","2.0NRT",294.26,1.01,"N"
"34546",27.84597,82.76251,306.4,0.41,0.45,2022-04-24,1949,1,"VIIRS","n","2.0NRT",294.4,0.99,"N"
"34547",27.93243,81.95447,313,0.45,0.47,2022-04-24,1949,1,"VIIRS","n","2.0NRT",298.04,2.92,"N"
"34548",27.82373,82.91868,305.25,0.4,0.44,2022-04-24,1949,1,"VIIRS","n","2.0NRT",292.93,0.65,"N"
"34549",27.9069,82.14755,312.86,0.44,0.46,2022-04-24,1949,1,"VIIRS","n","2.0NRT",297.31,2.62,"N"
"34550",27.90536,82.16152,311.25,0.44,0.46,2022-04-24,1949,1,"VIIRS","n","2.0NRT",297.44,2.54,"N"
"34551",27.89719,82.23534,310.88,0.44,0.46,2022-04-24,1949,1,"VIIRS","n","2.0NRT",296.57,2.08,"N"
"34552",27.8967,82.23974,315.58,0.44,0.46,2022-04-24,1949,1,"VIIRS","n","2.0NRT",296.31,2.63,"N"
"34553",27.79319,83.14449,313.03,0.39,0.44,2022-04-24,1949,1,"VIIRS","n","2.0NRT",297.29,2.54,"N"
"34554",27.7922,83.15291,309.35,0.39,0.44,2022-04-24,1949,1,"VIIRS","n","2.0NRT",295.47,2.12,"N"
"34555",27.80212,83.03352,323.65,0.39,0.44,2022-04-24,1949,1,"VIIRS","n","2.0NRT",298.77,2.41,"N"
"34556",27.45682,85.7514,333.66,0.43,0.38,2022-04-24,1949,1,"VIIRS","n","2.0NRT",294.17,2.79,"N"
"34557",27.90218,82.15118,308.14,0.44,0.46,2022-04-24,1949,1,"VIIRS","n","2.0NRT",297.88,1.78,"N"
"34558",27.90166,82.1559,312.46,0.44,0.46,2022-04-24,1949,1,"VIIRS","n","2.0NRT",297.79,1.78,"N"
"34559",27.81656,82.90932,313.77,0.4,0.44,2022-04-24,1949,1,"VIIRS","n","2.0NRT",294.66,1.7,"N"
"34560",27.81607,82.91355,305.17,0.4,0.44,2022-04-24,1949,1,"VIIRS","n","2.0NRT",292.93,1.7,"N"
"34561",27.80298,83.02615,308.78,0.39,0.44,2022-04-24,1949,1,"VIIRS","n","2.0NRT",295.4,1.6,"N"
"34562",27.80253,83.03004,318.4,0.39,0.44,2022-04-24,1949,1,"VIIRS","n","2.0NRT",296.55,2.41,"N"
"34563",27.45743,85.74696,305.92,0.43,0.38,2022-04-24,1949,1,"VIIRS","n","2.0NRT",291.34,2.79,"N"
"34564",27.45623,85.75567,314.36,0.43,0.38,2022-04-24,1949,1,"VIIRS","n","2.0NRT",292.89,1.07,"N"
"34565",27.45568,85.7597,307.76,0.43,0.38,2022-04-24,1949,1,"VIIRS","n","2.0NRT",292.35,1.07,"N"
"34566",27.4539,85.74668,334.12,0.43,0.38,2022-04-24,1949,1,"VIIRS","n","2.0NRT",293.28,2.79,"N"
"34567",27.45159,85.76352,343.83,0.43,0.38,2022-04-24,1949,1,"VIIRS","n","2.0NRT",294.39,3.28,"N"
"34568",27.88479,82.26971,310.95,0.43,0.46,2022-04-24,1949,1,"VIIRS","n","2.0NRT",296.06,1.78,"N"
"34569",27.81871,82.8549,304.03,0.4,0.44,2022-04-24,1949,1,"VIIRS","n","2.0NRT",293.31,0.66,"N"
"34570",27.81298,82.90465,308.26,0.4,0.44,2022-04-24,1949,1,"VIIRS","n","2.0NRT",294.52,1.84,"N"
"34571",27.78439,83.1501,316.83,0.39,0.44,2022-04-24,1949,1,"VIIRS","n","2.0NRT",298,2.72,"N"
"34572",27.78392,83.15411,315.36,0.39,0.44,2022-04-24,1949,1,"VIIRS","n","2.0NRT",298.35,2.73,"N"
"34573",27.45214,85.75948,302.48,0.43,0.38,2022-04-24,1949,1,"VIIRS","n","2.0NRT",292.09,1.07,"N"
"34574",27.45102,85.76766,303.62,0.43,0.38,2022-04-24,1949,1,"VIIRS","n","2.0NRT",291.91,3.28,"N"
"34575",27.44804,85.76338,330.01,0.43,0.38,2022-04-24,1949,1,"VIIRS","n","2.0NRT",293.16,5.48,"N"
"34576",27.44749,85.76737,325.29,0.43,0.38,2022-04-24,1949,1,"VIIRS","n","2.0NRT",294.69,5.48,"N"
"34577",27.88587,82.22106,311.89,0.44,0.46,2022-04-24,1949,1,"VIIRS","n","2.0NRT",296.87,3.27,"N"
"34578",27.88151,82.26062,313.02,0.43,0.46,2022-04-24,1949,1,"VIIRS","n","2.0NRT",296.96,2.57,"N"
"34579",27.80895,82.90383,305.79,0.4,0.44,2022-04-24,1949,1,"VIIRS","n","2.0NRT",294.33,1.49,"N"
"34580",27.78142,83.14073,308.29,0.39,0.44,2022-04-24,1949,1,"VIIRS","n","2.0NRT",297.89,1.99,"N"
"34581",27.78094,83.14481,314.05,0.39,0.44,2022-04-24,1949,1,"VIIRS","n","2.0NRT",297.45,1.7,"N"
"34582",27.78046,83.14887,310.74,0.39,0.44,2022-04-24,1949,1,"VIIRS","n","2.0NRT",298.6,1.7,"N"
"34583",27.45037,85.74639,312.27,0.43,0.38,2022-04-24,1949,1,"VIIRS","n","2.0NRT",291.63,0.9,"N"
"34584",27.44975,85.75091,300.19,0.43,0.38,2022-04-24,1949,1,"VIIRS","n","2.0NRT",289.68,0.9,"N"
"34585",27.872,82.30795,304.05,0.43,0.46,2022-04-24,1949,1,"VIIRS","n","2.0NRT",293.94,1.16,"N"
"34586",27.77839,83.13175,311.99,0.39,0.44,2022-04-24,1949,1,"VIIRS","n","2.0NRT",298.39,2.57,"N"
"34587",27.77747,83.13965,317.68,0.39,0.44,2022-04-24,1949,1,"VIIRS","n","2.0NRT",297.87,1.99,"N"
"34588",27.76588,83.23854,308.39,0.57,0.43,2022-04-24,1949,1,"VIIRS","n","2.0NRT",298.27,3.13,"N"
"34589",27.873,82.26001,311.7,0.43,0.46,2022-04-24,1949,1,"VIIRS","n","2.0NRT",296.92,3.17,"N"
"34590",27.86872,82.29886,314.42,0.43,0.46,2022-04-24,1949,1,"VIIRS","n","2.0NRT",295.15,1.48,"N"
"34591",27.80829,82.83749,311.54,0.4,0.44,2022-04-24,1949,1,"VIIRS","n","2.0NRT",296.16,2.83,"N"
"34592",27.77351,83.13864,311.29,0.39,0.44,2022-04-24,1949,1,"VIIRS","n","2.0NRT",297.31,2.38,"N"
"34593",27.79855,82.88654,311.24,0.4,0.44,2022-04-24,1949,1,"VIIRS","n","2.0NRT",295.41,1.31,"N"
"34594",27.76954,83.13786,319.11,0.39,0.44,2022-04-24,1949,1,"VIIRS","n","2.0NRT",297.54,2.38,"N"
"34595",27.75521,83.26051,308.34,0.57,0.43,2022-04-24,1949,1,"VIIRS","n","2.0NRT",298.05,3.56,"N"
"34596",27.766,83.13319,327.41,0.39,0.44,2022-04-24,1949,1,"VIIRS","n","2.0NRT",298.7,2.31,"N"
"34597",27.87127,82.19728,317.87,0.44,0.46,2022-04-24,1949,1,"VIIRS","n","2.0NRT",297.55,2.74,"N"
"34598",27.87083,82.2013,310.76,0.44,0.46,2022-04-24,1949,1,"VIIRS","n","2.0NRT",297.51,1.86,"N"
"34599",27.87037,82.20544,311.9,0.44,0.46,2022-04-24,1949,1,"VIIRS","n","2.0NRT",297.23,1.86,"N"
"34600",27.79301,82.8989,306.33,0.4,0.44,2022-04-24,1949,1,"VIIRS","n","2.0NRT",294.54,1.73,"N"
"34601",27.7513,83.25942,311.38,0.57,0.43,2022-04-24,1949,1,"VIIRS","n","2.0NRT",298.98,3.2,"N"
"34602",27.86704,82.19653,336.36,0.44,0.46,2022-04-24,1949,1,"VIIRS","n","2.0NRT",299.24,2.74,"N"
"34603",27.86753,82.19197,310.64,0.44,0.46,2022-04-24,1949,1,"VIIRS","n","2.0NRT",297.52,2.74,"N"
"34604",27.8666,82.20059,319.5,0.44,0.46,2022-04-24,1949,1,"VIIRS","n","2.0NRT",299.19,1.86,"N"
"34605",27.86615,82.20469,319.36,0.44,0.46,2022-04-24,1949,1,"VIIRS","n","2.0NRT",298.22,1.86,"N"
"34606",27.79568,82.8391,314.91,0.4,0.44,2022-04-24,1949,1,"VIIRS","n","2.0NRT",296.29,2.22,"N"
"34607",27.76203,83.13235,307.44,0.39,0.44,2022-04-24,1949,1,"VIIRS","n","2.0NRT",296.89,2.31,"N"
"34608",27.85366,82.28008,315.97,0.43,0.46,2022-04-24,1949,1,"VIIRS","n","2.0NRT",297.54,2.43,"N"
"34609",27.8532,82.2843,313.05,0.43,0.46,2022-04-24,1949,1,"VIIRS","n","2.0NRT",297.23,2.43,"N"
"34610",27.75208,83.18315,311.05,0.38,0.43,2022-04-24,1949,1,"VIIRS","n","2.0NRT",298.05,1.51,"N"
"34611",27.74813,83.18219,308.38,0.38,0.43,2022-04-24,1949,1,"VIIRS","n","2.0NRT",298.14,1.51,"N"
"34612",27.78577,82.81676,307.44,0.4,0.44,2022-04-24,1949,1,"VIIRS","n","2.0NRT",296.81,1.76,"N"
"34613",27.74416,83.1814,306.44,0.38,0.43,2022-04-24,1949,1,"VIIRS","n","2.0NRT",296.18,1.57,"N"
"34614",27.78263,82.80782,321.72,0.4,0.44,2022-04-24,1949,1,"VIIRS","n","2.0NRT",295.98,2.33,"N"
"34615",27.78169,82.81618,310.29,0.4,0.44,2022-04-24,1949,1,"VIIRS","n","2.0NRT",296.6,1.76,"N"
"34616",27.78124,82.82014,309.28,0.4,0.44,2022-04-24,1949,1,"VIIRS","n","2.0NRT",296.44,2.28,"N"
"34617",27.77385,82.8858,311.05,0.4,0.44,2022-04-24,1949,1,"VIIRS","n","2.0NRT",297.79,1.81,"N"
"34618",27.79013,82.70341,308.3,0.41,0.45,2022-04-24,1949,1,"VIIRS","n","2.0NRT",296.31,2.22,"N"
"34619",27.38621,85.92902,339.74,0.43,0.38,2022-04-24,1949,1,"VIIRS","n","2.0NRT",294.15,5.97,"N"
"34620",27.83643,82.24117,311.21,0.43,0.46,2022-04-24,1949,1,"VIIRS","n","2.0NRT",298.47,2.88,"N"
"34621",27.75064,83.01787,310.29,0.39,0.44,2022-04-24,1949,1,"VIIRS","n","2.0NRT",296.35,2.05,"N"
"34622",27.82362,82.32057,331.11,0.43,0.46,2022-04-24,1949,1,"VIIRS","n","2.0NRT",298.58,5.46,"N"
"34623",27.83225,82.24011,309.98,0.43,0.46,2022-04-24,1949,1,"VIIRS","n","2.0NRT",298.33,2.79,"N"
"34624",27.82784,82.28134,310.44,0.43,0.46,2022-04-24,1949,1,"VIIRS","n","2.0NRT",297.14,2.54,"N"
"34625",27.78653,82.66052,306.28,0.41,0.45,2022-04-24,1949,1,"VIIRS","n","2.0NRT",295.82,2.08,"N"
"34626",27.78092,82.71127,306.84,0.41,0.45,2022-04-24,1949,1,"VIIRS","n","2.0NRT",296.51,1.93,"N"
"34627",27.3827,85.92877,312.09,0.43,0.38,2022-04-24,1949,1,"VIIRS","n","2.0NRT",290.95,4.45,"N"
"34628",27.37921,85.92847,341.13,0.43,0.38,2022-04-24,1949,1,"VIIRS","n","2.0NRT",293.09,4.45,"N"
"34629",27.37866,85.93245,353.17,0.43,0.38,2022-04-24,1949,1,"VIIRS","n","2.0NRT",295.76,4.45,"N"
"34630",27.77811,82.69904,313.31,0.41,0.45,2022-04-24,1949,1,"VIIRS","n","2.0NRT",296.96,2.4,"N"
"34631",27.7772,82.70721,307.49,0.41,0.45,2022-04-24,1949,1,"VIIRS","n","2.0NRT",296.92,3.18,"N"
"34632",27.77585,82.71941,307.39,0.41,0.45,2022-04-24,1949,1,"VIIRS","n","2.0NRT",297.21,2.02,"N"
"34633",27.76758,82.79407,308.8,0.4,0.44,2022-04-24,1949,1,"VIIRS","n","2.0NRT",296.46,1.41,"N"
"34634",27.81852,82.28844,315.91,0.43,0.46,2022-04-24,1949,1,"VIIRS","n","2.0NRT",298.45,2.75,"N"
"34635",27.77444,82.69453,308.68,0.41,0.45,2022-04-24,1949,1,"VIIRS","n","2.0NRT",297.42,1.7,"N"
"34636",27.3752,85.93182,301.09,0.43,0.38,2022-04-24,1949,1,"VIIRS","n","2.0NRT",290.99,0.72,"N"
"34637",27.81429,82.28793,326.43,0.43,0.46,2022-04-24,1949,1,"VIIRS","n","2.0NRT",298.74,2.75,"N"
"34638",27.81574,82.27431,310.21,0.43,0.46,2022-04-24,1949,1,"VIIRS","n","2.0NRT",298.19,3.54,"N"
"34639",27.76983,82.69846,307.82,0.41,0.45,2022-04-24,1949,1,"VIIRS","n","2.0NRT",296.31,1.7,"N"
"34640",27.76938,82.70256,307.04,0.41,0.45,2022-04-24,1949,1,"VIIRS","n","2.0NRT",296.01,2.44,"N"
"34641",27.27621,86.61671,313.71,0.41,0.37,2022-04-24,1949,1,"VIIRS","n","2.0NRT",292.22,1.2,"N"
