"","latitude","longitude","bright_ti4","scan","track","acq_date","acq_time","satellite","confidence","version","bright_ti5","frp","daynight"
"10549",30.80989,71.78947,333.06,0.48,0.48,"2023-11-06",845,1,"nominal","2.0NRT",295.79,3.72,"D"
"10550",31.09733,75.08219,331.04,0.38,0.59,"2023-11-06",845,1,"nominal","2.0NRT",295.14,3.17,"D"
"10551",30.81433,71.78893,333.56,0.48,0.48,"2023-11-06",845,1,"nominal","2.0NRT",294.77,3.72,"D"
"10552",31.14565,75.68187,353.95,0.42,0.61,"2023-11-06",845,1,"nominal","2.0NRT",294.93,6.04,"D"
"10553",31.10373,75.02073,332.35,0.38,0.59,"2023-11-06",845,1,"nominal","2.0NRT",295.68,4.08,"D"
"10554",30.82818,71.79234,340.42,0.48,0.48,"2023-11-06",845,1,"nominal","2.0NRT",296.41,7.11,"D"
"10555",30.83414,71.80704,330.55,0.49,0.48,"2023-11-06",845,1,"nominal","2.0NRT",294.84,2.72,"D"
"10556",30.8261,71.83157,333.59,0.49,0.48,"2023-11-06",845,1,"nominal","2.0NRT",294.65,3.59,"D"
"10557",31.10958,75.41626,339.17,0.4,0.6,"2023-11-06",845,1,"nominal","2.0NRT",299.07,3.34,"D"
"10558",31.02085,74.12564,341.28,0.34,0.56,"2023-11-06",845,1,"nominal","2.0NRT",295.06,4.39,"D"
"10559",30.83197,71.84637,331.97,0.49,0.48,"2023-11-06",845,1,"nominal","2.0NRT",295.43,6.77,"D"
"10560",30.82726,71.7953,338.09,0.48,0.48,"2023-11-06",845,1,"nominal","2.0NRT",295.47,3.49,"D"
"10561",31.12687,75.60117,336.74,0.41,0.61,"2023-11-06",845,1,"nominal","2.0NRT",296.04,4.28,"D"
"10562",31.0929,75.0753,331.9,0.38,0.59,"2023-11-06",845,1,"nominal","2.0NRT",296.99,4.06,"D"
"10563",31.09046,75.03893,342.52,0.38,0.59,"2023-11-06",845,1,"nominal","2.0NRT",295.19,6.36,"D"
"10564",31.08049,74.89127,332.01,0.37,0.58,"2023-11-06",845,1,"nominal","2.0NRT",286.33,4.04,"D"
"10565",31.16641,76.15972,336.44,0.45,0.63,"2023-11-06",845,1,"nominal","2.0NRT",298.14,4.2,"D"
"10566",31.14157,75.74638,346.33,0.42,0.61,"2023-11-06",845,1,"nominal","2.0NRT",296.84,5.6,"D"
"10567",31.08237,74.83967,330.03,0.37,0.58,"2023-11-06",845,1,"nominal","2.0NRT",280.02,5.47,"D"
"10568",31.14336,75.6838,330.41,0.42,0.61,"2023-11-06",845,1,"nominal","2.0NRT",293.46,3.86,"D"
"10569",31.14309,75.67938,337.33,0.42,0.61,"2023-11-06",845,1,"nominal","2.0NRT",295.16,4.96,"D"
"10570",31.1054,75.01733,343.83,0.38,0.59,"2023-11-06",845,1,"nominal","2.0NRT",297.99,7.62,"D"
"10571",31.12767,75.26665,356.11,0.39,0.6,"2023-11-06",845,1,"nominal","2.0NRT",298.22,8.19,"D"
"10572",31.10533,74.93684,331.24,0.38,0.58,"2023-11-06",845,1,"nominal","2.0NRT",289.85,2.91,"D"
"10573",31.13596,75.30791,335.12,0.4,0.6,"2023-11-06",845,1,"nominal","2.0NRT",296.84,3.08,"D"
"10574",31.13568,75.30373,331.66,0.4,0.6,"2023-11-06",845,1,"nominal","2.0NRT",298.98,3.08,"D"
"10575",31.11653,75.02038,356.11,0.38,0.59,"2023-11-06",845,1,"nominal","2.0NRT",292.26,6.53,"D"
"10576",31.13981,75.28235,338.55,0.39,0.6,"2023-11-06",845,1,"nominal","2.0NRT",299.7,3.65,"D"
"10577",31.17468,75.64133,335.11,0.41,0.61,"2023-11-06",845,1,"nominal","2.0NRT",297.09,3.25,"D"
"10578",31.1626,75.37337,330.09,0.4,0.6,"2023-11-06",845,1,"nominal","2.0NRT",298.33,2.2,"D"
"10579",30.88945,71.88086,330.25,0.49,0.49,"2023-11-06",845,1,"nominal","2.0NRT",295.12,2.95,"D"
"10580",31.17982,75.38045,340.44,0.4,0.6,"2023-11-06",845,1,"nominal","2.0NRT",297.6,3.24,"D"
"10581",31.2284,76.03253,354.32,0.44,0.62,"2023-11-06",845,1,"nominal","2.0NRT",298.94,6.29,"D"
"10582",31.18335,75.27028,346.16,0.39,0.6,"2023-11-06",845,1,"nominal","2.0NRT",300.74,5.49,"D"
"10583",31.18307,75.26611,347.32,0.39,0.6,"2023-11-06",845,1,"nominal","2.0NRT",303.79,5.49,"D"
"10584",31.06706,73.66985,328.37,0.63,0.54,"2023-11-06",845,1,"nominal","2.0NRT",295.5,4.48,"D"
"10585",31.23374,75.84756,343.79,0.43,0.62,"2023-11-06",845,1,"nominal","2.0NRT",297.07,4.32,"D"
"10586",31.1996,75.26474,332.99,0.39,0.6,"2023-11-06",845,1,"nominal","2.0NRT",298.6,1.58,"D"
"10587",31.24877,75.90134,338.5,0.43,0.62,"2023-11-06",845,1,"nominal","2.0NRT",296.91,3.35,"D"
"10588",31.23613,75.71202,328.87,0.42,0.61,"2023-11-06",845,1,"nominal","2.0NRT",291.9,3,"D"
"10589",30.92579,71.92876,339.73,0.49,0.49,"2023-11-06",845,1,"nominal","2.0NRT",296.32,11.16,"D"
"10590",30.92179,71.88732,337.61,0.49,0.49,"2023-11-06",845,1,"nominal","2.0NRT",294.97,6.54,"D"
"10591",30.92129,71.88216,344.18,0.49,0.49,"2023-11-06",845,1,"nominal","2.0NRT",297.53,9.07,"D"
"10592",30.80653,70.70731,339.88,0.42,0.45,"2023-11-06",845,1,"nominal","2.0NRT",295.87,6.52,"D"
"10593",30.80606,70.70291,339.3,0.42,0.45,"2023-11-06",845,1,"nominal","2.0NRT",298.82,7.92,"D"
"10594",31.21555,75.25504,331.4,0.39,0.6,"2023-11-06",845,1,"nominal","2.0NRT",296.15,1.88,"D"
"10595",31.21535,75.17575,341.25,0.39,0.59,"2023-11-06",845,1,"nominal","2.0NRT",297.52,4.21,"D"
"10596",31.20938,75.09379,351.32,0.38,0.59,"2023-11-06",845,1,"nominal","2.0NRT",296.6,6.24,"D"
"10597",30.93573,71.89085,340.21,0.49,0.49,"2023-11-06",845,1,"nominal","2.0NRT",296.64,4.48,"D"
"10598",30.94579,71.94739,335.71,0.5,0.49,"2023-11-06",845,1,"nominal","2.0NRT",294.77,4.62,"D"
"10599",30.95376,71.93587,343.91,0.5,0.49,"2023-11-06",845,1,"nominal","2.0NRT",297.45,20.9,"D"
"10600",30.93521,71.90907,333.72,0.49,0.49,"2023-11-06",845,1,"nominal","2.0NRT",295.19,3.36,"D"
"10601",30.9338,71.89352,342.54,0.49,0.49,"2023-11-06",845,1,"nominal","2.0NRT",297.37,9.81,"D"
"10602",30.943,71.94495,329.73,0.5,0.49,"2023-11-06",845,1,"nominal","2.0NRT",294.58,2.73,"D"
"10603",30.84282,70.80219,330.33,0.43,0.46,"2023-11-06",845,1,"nominal","2.0NRT",297.37,5.78,"D"
"10604",30.84237,70.79772,341.45,0.43,0.46,"2023-11-06",845,1,"nominal","2.0NRT",298.94,9.85,"D"
"10605",30.95601,71.93807,341.64,0.5,0.49,"2023-11-06",845,1,"nominal","2.0NRT",297.2,16.04,"D"
"10606",30.95221,71.89649,330.52,0.49,0.49,"2023-11-06",845,1,"nominal","2.0NRT",294.33,3.02,"D"
"10607",31.21596,75.17579,334.57,0.39,0.59,"2023-11-06",845,1,"nominal","2.0NRT",297.36,3.92,"D"
"10608",31.21051,75.09367,354.76,0.38,0.59,"2023-11-06",845,1,"nominal","2.0NRT",295.88,5.56,"D"
"10609",30.98119,72.16529,336.93,0.51,0.49,"2023-11-06",845,1,"nominal","2.0NRT",294,7.21,"D"
"10610",30.95574,71.88559,338.5,0.49,0.49,"2023-11-06",845,1,"nominal","2.0NRT",294.97,4.84,"D"
"10611",31.222,75.18357,343.11,0.39,0.59,"2023-11-06",845,1,"nominal","2.0NRT",298.02,6.39,"D"
"10612",30.99584,72.17441,330.43,0.51,0.5,"2023-11-06",845,1,"nominal","2.0NRT",294.67,3.13,"D"
"10613",31.23456,75.12445,338.44,0.39,0.59,"2023-11-06",845,1,"nominal","2.0NRT",298.13,3.16,"D"
"10614",31.229,75.04279,337.34,0.38,0.59,"2023-11-06",845,1,"nominal","2.0NRT",297.48,4.86,"D"
"10615",31.00139,72.18465,329.57,0.51,0.5,"2023-11-06",845,1,"nominal","2.0NRT",293.69,5.33,"D"
"10616",31.25039,75.27739,367,0.4,0.6,"2023-11-06",845,1,"high","2.0NRT",297.86,7.33,"D"
"10617",31.24311,75.16925,335.62,0.39,0.59,"2023-11-06",845,1,"nominal","2.0NRT",299.59,2.4,"D"
"10618",30.87362,70.77092,347.83,0.42,0.45,"2023-11-06",845,1,"nominal","2.0NRT",297.7,7.54,"D"
"10619",31.25804,75.22635,352.68,0.39,0.59,"2023-11-06",845,1,"nominal","2.0NRT",299.18,5.24,"D"
"10620",31.27076,75.25043,339.36,0.39,0.6,"2023-11-06",845,1,"nominal","2.0NRT",297.9,7.29,"D"
"10621",30.88801,70.78703,334.42,0.42,0.46,"2023-11-06",845,1,"nominal","2.0NRT",297.9,7.03,"D"
"10622",31.27599,75.24578,354.85,0.39,0.6,"2023-11-06",845,1,"nominal","2.0NRT",299.47,7.47,"D"
"10623",31.28871,75.35028,349.15,0.4,0.6,"2023-11-06",845,1,"nominal","2.0NRT",295.81,4.34,"D"
"10624",31.28524,75.29976,337.59,0.4,0.6,"2023-11-06",845,1,"nominal","2.0NRT",296.78,2.64,"D"
"10625",31.27976,75.14118,328.97,0.39,0.59,"2023-11-06",845,1,"nominal","2.0NRT",297.03,3.17,"D"
"10626",31.19023,73.75546,330.35,0.32,0.55,"2023-11-06",845,1,"nominal","2.0NRT",295.59,1.29,"D"
"10627",31.32275,75.27972,349.75,0.4,0.6,"2023-11-06",845,1,"nominal","2.0NRT",287.06,5.34,"D"
"10628",31.25993,74.36703,333.91,0.35,0.57,"2023-11-06",845,1,"nominal","2.0NRT",295.75,2.43,"D"
"10629",31.20428,73.56088,331.47,0.62,0.54,"2023-11-06",845,1,"nominal","2.0NRT",294.1,20.15,"D"
"10630",31.20373,73.55431,340.02,0.62,0.54,"2023-11-06",845,1,"nominal","2.0NRT",303.88,42.17,"D"
"10631",31.26053,74.3672,328.37,0.35,0.57,"2023-11-06",845,1,"nominal","2.0NRT",294.85,2.04,"D"
"10632",31.20502,73.56017,340.47,0.62,0.54,"2023-11-06",845,1,"nominal","2.0NRT",293.77,30.34,"D"
"10633",31.20451,73.55359,335.16,0.62,0.54,"2023-11-06",845,1,"nominal","2.0NRT",303.57,30.34,"D"
"10634",31.10104,72.20924,330.48,0.52,0.5,"2023-11-06",845,1,"nominal","2.0NRT",294.17,6.3,"D"
"10635",31.23929,73.73983,337.3,0.32,0.55,"2023-11-06",845,1,"nominal","2.0NRT",294.51,2.42,"D"
"10636",27.68347,52.24908,367,0.53,0.67,"2023-11-06",845,1,"high","2.0NRT",301.96,17.16,"D"
"10637",27.68546,52.23155,367,0.53,0.67,"2023-11-06",845,1,"high","2.0NRT",298.82,5.37,"D"
"10638",27.68679,52.23678,340.28,0.53,0.67,"2023-11-06",845,1,"nominal","2.0NRT",300.28,11.23,"D"
"10639",31.34116,74.90027,331.53,0.38,0.58,"2023-11-06",845,1,"nominal","2.0NRT",285.95,7.17,"D"
"10640",31.24732,73.64932,339.59,0.63,0.54,"2023-11-06",845,1,"nominal","2.0NRT",295.23,9.52,"D"
"10641",31.34144,74.90425,356.48,0.38,0.58,"2023-11-06",845,1,"low","2.0NRT",287.89,7.17,"D"
"10642",31.35275,74.988,367,0.38,0.59,"2023-11-06",845,1,"high","2.0NRT",292.4,12.25,"D"
"10643",31.35247,74.98397,340.69,0.38,0.59,"2023-11-06",845,1,"nominal","2.0NRT",294.59,9.86,"D"
"10644",31.32533,74.53038,329.68,0.36,0.57,"2023-11-06",845,1,"nominal","2.0NRT",295.51,1.58,"D"
"10645",31.36419,74.99513,336.31,0.38,0.59,"2023-11-06",845,1,"nominal","2.0NRT",289.34,6.79,"D"
"10646",31.28299,73.84175,328.89,0.32,0.55,"2023-11-06",845,1,"nominal","2.0NRT",294.45,3.4,"D"
"10647",31.28271,73.83832,344.3,0.32,0.55,"2023-11-06",845,1,"nominal","2.0NRT",296.01,4.15,"D"
"10648",27.01562,49.5815,335.18,0.79,0.78,"2023-11-06",845,1,"nominal","2.0NRT",300.77,5.32,"D"
"10649",31.27903,73.72897,334.52,0.32,0.54,"2023-11-06",845,1,"nominal","2.0NRT",295.28,1.97,"D"
"10650",27.71343,52.18893,349.42,0.53,0.67,"2023-11-06",845,1,"nominal","2.0NRT",300.66,4.35,"D"
"10651",27.71208,52.18361,350.45,0.53,0.67,"2023-11-06",845,1,"nominal","2.0NRT",297.42,4.35,"D"
"10652",27.71674,52.17646,367,0.54,0.67,"2023-11-06",845,1,"high","2.0NRT",298.47,7.24,"D"
"10653",27.71807,52.18171,333.18,0.53,0.67,"2023-11-06",845,1,"nominal","2.0NRT",297.01,11.32,"D"
"10654",31.29075,73.74822,331.61,0.32,0.55,"2023-11-06",845,1,"nominal","2.0NRT",294.23,2.38,"D"
"10655",27.72273,52.17454,341.53,0.54,0.67,"2023-11-06",845,1,"nominal","2.0NRT",298.1,7.24,"D"
"10656",31.41861,75.37943,331.75,0.4,0.6,"2023-11-06",845,1,"nominal","2.0NRT",293.16,6.31,"D"
"10657",31.4292,75.45186,345.67,0.41,0.6,"2023-11-06",845,1,"nominal","2.0NRT",294.38,7.75,"D"
"10658",31.4289,75.44754,333.19,0.41,0.6,"2023-11-06",845,1,"nominal","2.0NRT",295.79,6.6,"D"
"10659",31.42624,75.40893,347.64,0.4,0.6,"2023-11-06",845,1,"nominal","2.0NRT",292.13,7.06,"D"
"10660",31.42595,75.40464,339.42,0.4,0.6,"2023-11-06",845,1,"nominal","2.0NRT",293.57,6.86,"D"
"10661",27.76056,52.17051,367,0.53,0.67,"2023-11-06",845,1,"high","2.0NRT",301.23,30.45,"D"
"10662",27.7591,52.16471,347.12,0.54,0.67,"2023-11-06",845,1,"nominal","2.0NRT",301.56,27.34,"D"
"10663",31.19003,72.1712,330.39,0.51,0.5,"2023-11-06",845,1,"nominal","2.0NRT",294.28,3.61,"D"
"10664",31.42754,75.44797,348.59,0.41,0.6,"2023-11-06",845,1,"nominal","2.0NRT",297.26,8.56,"D"
"10665",31.42485,75.40502,353.16,0.4,0.6,"2023-11-06",845,1,"nominal","2.0NRT",294.73,9.43,"D"
"10666",27.01928,49.57985,334.92,0.79,0.78,"2023-11-06",845,1,"nominal","2.0NRT",300.66,5.34,"D"
"10667",31.45354,75.41561,328.74,0.4,0.6,"2023-11-06",845,1,"nominal","2.0NRT",296.29,2.88,"D"
"10668",27.75983,52.16791,367,0.53,0.67,"2023-11-06",845,1,"high","2.0NRT",303.25,37.35,"D"
"10669",31.25035,72.481,339.89,0.54,0.51,"2023-11-06",845,1,"nominal","2.0NRT",294.93,6.74,"D"
"10670",31.37225,73.8905,367,0.33,0.55,"2023-11-06",845,1,"high","2.0NRT",297,6.71,"D"
"10671",31.36946,73.72508,334.11,0.32,0.55,"2023-11-06",845,1,"nominal","2.0NRT",295.03,2.14,"D"
"10672",31.09906,70.75663,336.09,0.43,0.46,"2023-11-06",845,1,"nominal","2.0NRT",295.8,4.79,"D"
"10673",31.09814,70.74768,337.3,0.43,0.46,"2023-11-06",845,1,"nominal","2.0NRT",295.84,4.07,"D"
"10674",31.45653,74.66013,329.33,0.36,0.58,"2023-11-06",845,1,"nominal","2.0NRT",288.52,1.51,"D"
"10675",31.51604,75.42774,333.88,0.41,0.6,"2023-11-06",845,1,"nominal","2.0NRT",289.89,2.69,"D"
"10676",31.24347,72.04775,342.16,0.51,0.49,"2023-11-06",845,1,"nominal","2.0NRT",294.7,6.21,"D"
"10677",31.27487,72.23566,341.28,0.52,0.5,"2023-11-06",845,1,"nominal","2.0NRT",295.19,5.98,"D"
"10678",31.47886,74.59997,367,0.36,0.57,"2023-11-06",845,1,"high","2.0NRT",302.85,8.8,"D"
"10679",31.52531,75.23825,335.03,0.4,0.6,"2023-11-06",845,1,"nominal","2.0NRT",291.65,5.04,"D"
"10680",31.47857,74.59613,334.77,0.36,0.57,"2023-11-06",845,1,"nominal","2.0NRT",298.12,8.8,"D"
"10681",31.43276,73.81493,337.56,0.32,0.55,"2023-11-06",845,1,"nominal","2.0NRT",294.79,2.72,"D"
"10682",31.47786,74.6026,343.22,0.36,0.58,"2023-11-06",845,1,"nominal","2.0NRT",295.86,10.48,"D"
"10683",31.4776,74.59875,353.24,0.36,0.58,"2023-11-06",845,1,"nominal","2.0NRT",302.49,16.37,"D"
"10684",31.52534,75.23749,345.35,0.4,0.6,"2023-11-06",845,1,"nominal","2.0NRT",293.26,5.15,"D"
"10685",31.44868,73.90545,332.14,0.33,0.55,"2023-11-06",845,1,"nominal","2.0NRT",294.57,2.08,"D"
"10686",31.47843,73.82561,344.51,0.32,0.55,"2023-11-06",845,1,"nominal","2.0NRT",294.51,3.4,"D"
"10687",31.35157,72.21227,333.01,0.52,0.5,"2023-11-06",845,1,"nominal","2.0NRT",294.33,3.12,"D"
"10688",31.36943,72.20458,336.51,0.52,0.5,"2023-11-06",845,1,"nominal","2.0NRT",292.07,5.48,"D"
"10689",31.58665,74.69795,343.44,0.37,0.58,"2023-11-06",845,1,"nominal","2.0NRT",295.01,3.37,"D"
"10690",31.65447,75.53004,333.4,0.41,0.61,"2023-11-06",845,1,"nominal","2.0NRT",284.26,4.16,"D"
"10691",31.42067,72.36999,328.75,0.53,0.5,"2023-11-06",845,1,"nominal","2.0NRT",293.76,2.53,"D"
"10692",31.5629,73.94926,330.53,0.33,0.55,"2023-11-06",845,1,"nominal","2.0NRT",294.22,1.59,"D"
"10693",31.54793,73.75146,333.4,0.32,0.55,"2023-11-06",845,1,"nominal","2.0NRT",293.68,2.42,"D"
"10694",31.56655,73.72881,331.45,0.32,0.55,"2023-11-06",845,1,"nominal","2.0NRT",293.71,2,"D"
"10695",31.44634,72.23733,339.34,0.52,0.5,"2023-11-06",845,1,"nominal","2.0NRT",293.99,5.34,"D"
"10696",31.45244,72.25339,330.78,0.52,0.5,"2023-11-06",845,1,"nominal","2.0NRT",294.35,3.06,"D"
"10697",31.46778,72.26841,338.27,0.53,0.5,"2023-11-06",845,1,"nominal","2.0NRT",294.66,5.46,"D"
"10698",31.66612,74.63522,349.08,0.36,0.58,"2023-11-06",845,1,"nominal","2.0NRT",296.32,6.21,"D"
"10699",31.47392,72.28455,337.54,0.53,0.5,"2023-11-06",845,1,"nominal","2.0NRT",293.83,6.51,"D"
"10700",31.31427,70.60236,333.56,0.42,0.45,"2023-11-06",845,1,"nominal","2.0NRT",296.26,3.17,"D"
"10701",31.31844,70.60181,332.96,0.42,0.45,"2023-11-06",845,1,"nominal","2.0NRT",295.67,3.17,"D"
"10702",31.6092,73.62716,339.87,0.63,0.54,"2023-11-06",845,1,"nominal","2.0NRT",295.53,8.07,"D"
"10703",31.49651,72.27628,347.15,0.53,0.5,"2023-11-06",845,1,"nominal","2.0NRT",293.74,10.63,"D"
"10704",31.49599,72.27073,335.05,0.53,0.5,"2023-11-06",845,1,"nominal","2.0NRT",294.14,5.86,"D"
"10705",31.60903,73.62684,339.72,0.64,0.54,"2023-11-06",845,1,"nominal","2.0NRT",295.11,14.72,"D"
"10706",31.52677,72.31065,331.23,0.53,0.5,"2023-11-06",845,1,"nominal","2.0NRT",294.46,2.51,"D"
"10707",31.5358,72.36072,336.95,0.53,0.5,"2023-11-06",845,1,"nominal","2.0NRT",294.06,5.93,"D"
"10708",31.5314,72.3101,335.93,0.53,0.5,"2023-11-06",845,1,"nominal","2.0NRT",293.28,3.96,"D"
"10709",31.52019,72.18237,330.82,0.52,0.5,"2023-11-06",845,1,"nominal","2.0NRT",293.52,5.3,"D"
"10710",31.6877,74.20485,334.14,0.34,0.56,"2023-11-06",845,1,"nominal","2.0NRT",294.27,3.14,"D"
"10711",31.53799,72.33202,339.67,0.53,0.5,"2023-11-06",845,1,"nominal","2.0NRT",293.98,4.83,"D"
"10712",31.52526,72.18732,339.63,0.52,0.5,"2023-11-06",845,1,"nominal","2.0NRT",293.79,6.52,"D"
"10713",31.55042,72.31354,340.09,0.53,0.5,"2023-11-06",845,1,"nominal","2.0NRT",293.54,15.2,"D"
"10714",31.65952,73.56068,337.13,0.63,0.54,"2023-11-06",845,1,"nominal","2.0NRT",293.94,6.11,"D"
"10715",31.54959,72.25152,331.28,0.53,0.5,"2023-11-06",845,1,"nominal","2.0NRT",293.28,4.22,"D"
"10716",31.56318,72.35181,338.12,0.53,0.5,"2023-11-06",845,1,"nominal","2.0NRT",292.84,7.48,"D"
"10717",31.56268,72.34618,339.33,0.53,0.5,"2023-11-06",845,1,"nominal","2.0NRT",294.58,7.57,"D"
"10718",31.79223,74.84336,330.55,0.38,0.58,"2023-11-06",845,1,"nominal","2.0NRT",295.12,4.2,"D"
"10719",31.73162,74.0256,328.26,0.34,0.56,"2023-11-06",845,1,"nominal","2.0NRT",293.77,1.83,"D"
"10720",31.59109,72.29744,332.16,0.53,0.5,"2023-11-06",845,1,"nominal","2.0NRT",292.88,5.59,"D"
"10721",31.61893,72.50089,330.29,0.54,0.51,"2023-11-06",845,1,"nominal","2.0NRT",293.21,4.35,"D"
"10722",31.61065,72.40925,337.11,0.54,0.51,"2023-11-06",845,1,"nominal","2.0NRT",293.63,5.5,"D"
"10723",31.6019,72.31318,329.16,0.53,0.5,"2023-11-06",845,1,"nominal","2.0NRT",292.68,4.66,"D"
"10724",31.60138,72.30757,332.23,0.53,0.5,"2023-11-06",845,1,"nominal","2.0NRT",293.46,4.23,"D"
"10725",31.61686,72.42579,340.76,0.54,0.51,"2023-11-06",845,1,"nominal","2.0NRT",294.87,8.41,"D"
"10726",31.59677,72.20676,331.63,0.52,0.5,"2023-11-06",845,1,"nominal","2.0NRT",293.45,4.29,"D"
"10727",31.82569,74.78015,329.09,0.37,0.58,"2023-11-06",845,1,"nominal","2.0NRT",295.29,1.59,"D"
"10728",31.62873,72.3499,344.01,0.53,0.5,"2023-11-06",845,1,"nominal","2.0NRT",294.24,9.02,"D"
"10729",31.61923,72.42307,342.72,0.54,0.51,"2023-11-06",845,1,"nominal","2.0NRT",293.59,6.61,"D"
"10730",31.60735,72.17496,328.21,0.52,0.5,"2023-11-06",845,1,"nominal","2.0NRT",292.21,2.41,"D"
"10731",31.63205,72.35265,340.93,0.53,0.5,"2023-11-06",845,1,"nominal","2.0NRT",293.2,9.79,"D"
"10732",31.82807,74.77946,330.43,0.37,0.58,"2023-11-06",845,1,"nominal","2.0NRT",295.74,2.19,"D"
"10733",31.77908,74.00899,339.82,0.34,0.56,"2023-11-06",845,1,"nominal","2.0NRT",295.16,3.15,"D"
"10734",31.64993,72.39642,337.29,0.54,0.51,"2023-11-06",845,1,"nominal","2.0NRT",293.48,4.41,"D"
"10735",31.65905,72.44732,339.68,0.54,0.51,"2023-11-06",845,1,"nominal","2.0NRT",294.08,4.68,"D"
"10736",31.66622,72.47551,330.2,0.54,0.51,"2023-11-06",845,1,"nominal","2.0NRT",293.43,5.72,"D"
"10737",31.66372,72.44678,336.1,0.54,0.51,"2023-11-06",845,1,"nominal","2.0NRT",293.29,4.68,"D"
"10738",28.2403,52.29501,333.08,0.51,0.66,"2023-11-06",845,1,"nominal","2.0NRT",301.93,3.63,"D"
"10739",31.66293,72.38342,333.85,0.54,0.51,"2023-11-06",845,1,"nominal","2.0NRT",293.56,4.48,"D"
"10740",31.64956,72.23156,337.32,0.53,0.5,"2023-11-06",845,1,"nominal","2.0NRT",292.93,6.19,"D"
"10741",31.64906,72.22599,333.65,0.52,0.5,"2023-11-06",845,1,"nominal","2.0NRT",293.59,6.42,"D"
"10742",31.84353,74.61156,328.04,0.37,0.58,"2023-11-06",845,1,"nominal","2.0NRT",295.17,2.13,"D"
"10743",31.66759,72.38287,332.63,0.54,0.51,"2023-11-06",845,1,"nominal","2.0NRT",293.27,4.48,"D"
"10744",31.87078,74.61694,332.9,0.37,0.58,"2023-11-06",845,1,"nominal","2.0NRT",296.52,2.29,"D"
"10745",31.73779,72.86209,335.77,0.57,0.52,"2023-11-06",845,1,"nominal","2.0NRT",291.78,6.8,"D"
"10746",31.80751,73.64433,330.05,0.32,0.55,"2023-11-06",845,1,"nominal","2.0NRT",293.63,1.95,"D"
"10747",31.79009,73.2477,328.44,0.6,0.53,"2023-11-06",845,1,"nominal","2.0NRT",292.11,3.91,"D"
"10748",31.73753,72.63818,328.2,0.56,0.51,"2023-11-06",845,1,"nominal","2.0NRT",292.09,3.43,"D"
"10749",31.89192,74.10349,328.87,0.34,0.56,"2023-11-06",845,1,"nominal","2.0NRT",294.67,1.38,"D"
"10750",31.92492,74.34258,367,0.35,0.57,"2023-11-06",845,1,"high","2.0NRT",298.87,16.62,"D"
"10751",31.92519,74.34636,340.81,0.35,0.57,"2023-11-06",845,1,"nominal","2.0NRT",294.63,8.41,"D"
"10752",31.8945,73.79136,330.29,0.33,0.55,"2023-11-06",845,1,"nominal","2.0NRT",294.12,2.37,"D"
"10753",31.88263,73.50871,334.21,0.63,0.54,"2023-11-06",845,1,"nominal","2.0NRT",292.6,5.16,"D"
"10754",31.90088,73.67582,329.59,0.32,0.55,"2023-11-06",845,1,"nominal","2.0NRT",293.15,2.03,"D"
"10755",31.87505,73.29021,328.63,0.61,0.53,"2023-11-06",845,1,"nominal","2.0NRT",291.54,3.09,"D"
"10756",31.9924,74.46639,330.81,0.36,0.57,"2023-11-06",845,1,"nominal","2.0NRT",294.44,3.47,"D"
"10757",31.92735,73.62498,329.99,0.32,0.55,"2023-11-06",845,1,"nominal","2.0NRT",293.34,1.82,"D"
"10758",32.03084,74.42182,331.06,0.36,0.57,"2023-11-06",845,1,"nominal","2.0NRT",295.4,2.87,"D"
"10759",31.95578,73.28499,350.73,0.61,0.53,"2023-11-06",845,1,"nominal","2.0NRT",293.04,11.73,"D"
"10760",32.0009,73.60069,340.04,0.32,0.55,"2023-11-06",845,1,"nominal","2.0NRT",294.4,6.18,"D"
"10761",32.07593,74.38307,341.81,0.36,0.57,"2023-11-06",845,1,"nominal","2.0NRT",294.84,3.64,"D"
"10762",32.02594,73.66017,334.46,0.32,0.55,"2023-11-06",845,1,"nominal","2.0NRT",292.56,5.63,"D"
"10763",32.02567,73.65673,354.02,0.32,0.55,"2023-11-06",845,1,"nominal","2.0NRT",295.3,6.66,"D"
"10764",32.10672,74.51167,341.38,0.36,0.58,"2023-11-06",845,1,"nominal","2.0NRT",295.82,3.36,"D"
"10765",32.01824,73.37763,338.31,0.62,0.54,"2023-11-06",845,1,"nominal","2.0NRT",291.76,9.06,"D"
"10766",32.04863,73.44136,331.01,0.63,0.54,"2023-11-06",845,1,"nominal","2.0NRT",292.09,3.82,"D"
"10767",32.01916,73.37691,336.2,0.62,0.54,"2023-11-06",845,1,"nominal","2.0NRT",292.02,5.63,"D"
"10768",32.10542,74.51239,336.46,0.36,0.58,"2023-11-06",845,1,"nominal","2.0NRT",294.93,2.97,"D"
"10769",28.47042,51.902,367,0.53,0.67,"2023-11-06",845,1,"high","2.0NRT",304.81,9.67,"D"
"10770",28.47642,51.90012,340.52,0.53,0.67,"2023-11-06",845,1,"nominal","2.0NRT",304.9,4.48,"D"
"10771",32.11258,73.80527,367,0.33,0.55,"2023-11-06",845,1,"high","2.0NRT",294.94,6.1,"D"
"10772",32.1252,73.836,330.61,0.33,0.55,"2023-11-06",845,1,"nominal","2.0NRT",294.42,2.43,"D"
"10773",32.21262,73.86561,329.39,0.33,0.55,"2023-11-06",845,1,"nominal","2.0NRT",292.77,2.48,"D"
