"","latitude","longitude","bright_ti4","scan","track","acq_date","acq_time","satellite","confidence","version","bright_ti5","frp","daynight"
"227",49.50425,107.6,331.87,0.5,0.49,"2025-07-29",612,"N20","nominal","2.0NRT",297.58,5.87,"D"
"228",49.52131,107.65224,327.28,0.5,0.49,"2025-07-29",612,"N20","nominal","2.0NRT",296.94,7.05,"D"
"229",49.55426,107.26768,333,0.48,0.48,"2025-07-29",612,"N20","nominal","2.0NRT",295.8,6.18,"D"
"230",49.55378,107.26093,333.61,0.48,0.48,"2025-07-29",612,"N20","nominal","2.0NRT",296.98,6.18,"D"
"231",49.55332,107.2544,346.75,0.48,0.48,"2025-07-29",612,"N20","nominal","2.0NRT",298.98,12.7,"D"
"232",49.5587,107.26685,341.77,0.48,0.48,"2025-07-29",612,"N20","nominal","2.0NRT",295.59,6.18,"D"
"233",49.5582,107.25999,341.46,0.48,0.48,"2025-07-29",612,"N20","nominal","2.0NRT",299.07,6.18,"D"
"234",49.55678,107.23987,346.02,0.48,0.48,"2025-07-29",612,"N20","nominal","2.0NRT",299.76,11.61,"D"
"235",49.56263,107.25897,327.81,0.48,0.48,"2025-07-29",612,"N20","nominal","2.0NRT",300.37,3.17,"D"
"236",49.55193,107.25994,330.62,0.48,0.48,"2025-07-29",612,"N20","nominal","2.0NRT",296.65,6.07,"D"
"237",49.55149,107.25336,351.85,0.48,0.48,"2025-07-29",612,"N20","nominal","2.0NRT",297.91,6.07,"D"
"238",49.55103,107.24625,327.85,0.48,0.48,"2025-07-29",612,"N20","nominal","2.0NRT",297.33,6.48,"D"
"239",49.5568,107.26566,345.78,0.48,0.48,"2025-07-29",612,"N20","nominal","2.0NRT",298.11,12.09,"D"
"240",49.55636,107.259,327.52,0.48,0.48,"2025-07-29",612,"N20","low","2.0NRT",298.15,6.07,"D"
"241",49.55503,107.23888,348.81,0.48,0.48,"2025-07-29",612,"N20","nominal","2.0NRT",301.15,6.48,"D"
"242",49.56078,107.25797,330.69,0.48,0.48,"2025-07-29",612,"N20","nominal","2.0NRT",298.14,4.42,"D"
"243",49.69556,107.7159,332.37,0.51,0.49,"2025-07-29",612,"N20","nominal","2.0NRT",290.3,8.14,"D"
"244",49.69507,107.70854,356.52,0.51,0.49,"2025-07-29",612,"N20","nominal","2.0NRT",296.47,8.14,"D"
"245",49.69458,107.70119,346.87,0.51,0.49,"2025-07-29",612,"N20","nominal","2.0NRT",293.88,8.05,"D"
"246",49.69859,107.69259,367,0.51,0.49,"2025-07-29",612,"N20","high","2.0NRT",299.4,14.24,"D"
"247",49.69905,107.69956,347.7,0.51,0.49,"2025-07-29",612,"N20","nominal","2.0NRT",296.85,14.24,"D"
"248",49.69815,107.686,345.48,0.51,0.49,"2025-07-29",612,"N20","nominal","2.0NRT",298.3,17.74,"D"
"249",49.70309,107.6913,343.84,0.51,0.49,"2025-07-29",614,"N20","nominal","2.0NRT",293.92,14.24,"D"
"250",49.69601,107.71571,330.34,0.51,0.49,"2025-07-29",614,"N20","nominal","2.0NRT",290.89,6.32,"D"
"251",49.69556,107.7083,356.13,0.51,0.49,"2025-07-29",614,"N20","nominal","2.0NRT",296.95,12.77,"D"
"252",49.69511,107.70088,354.94,0.51,0.49,"2025-07-29",614,"N20","nominal","2.0NRT",295.73,12.77,"D"
"253",49.69916,107.69226,367,0.51,0.49,"2025-07-29",614,"N20","high","2.0NRT",298.61,18.27,"D"
"254",49.69959,107.69921,342.51,0.51,0.49,"2025-07-29",614,"N20","nominal","2.0NRT",294.56,12.77,"D"
"255",49.69875,107.68572,346.18,0.51,0.49,"2025-07-29",614,"N20","nominal","2.0NRT",298.33,18.27,"D"
"256",49.70367,107.69106,344.03,0.51,0.49,"2025-07-29",614,"N20","nominal","2.0NRT",294.73,7.86,"D"
"257",49.70784,107.68435,330.95,0.51,0.49,"2025-07-29",614,"N20","nominal","2.0NRT",294.43,7.86,"D"
"258",49.71901,107.71623,339.63,0.51,0.49,"2025-07-29",614,"N20","nominal","2.0NRT",293.63,7.56,"D"
"259",46.67098,86.6507,340.79,0.61,0.54,"2025-07-29",614,"N20","nominal","2.0NRT",308.59,3.62,"D"
"260",51.15593,98.31084,334.95,0.39,0.36,"2025-07-29",614,"N20","nominal","2.0NRT",280.63,4.06,"D"
"261",51.06613,97.44751,328.52,0.39,0.36,"2025-07-29",614,"N20","nominal","2.0NRT",271.3,4.53,"D"
"262",51.25895,97.76141,329.64,0.39,0.36,"2025-07-29",614,"N20","nominal","2.0NRT",275.47,5.46,"D"
"263",51.17504,96.05644,331.54,0.39,0.36,"2025-07-29",614,"N20","nominal","2.0NRT",275.71,2.63,"D"
"264",51.17828,96.05511,331.54,0.39,0.36,"2025-07-29",614,"N20","nominal","2.0NRT",274.47,2.63,"D"
"265",51.17741,96.04974,336.57,0.39,0.36,"2025-07-29",614,"N20","nominal","2.0NRT",276.91,7.27,"D"
"266",51.25543,95.76278,352.32,0.39,0.36,"2025-07-29",614,"N20","nominal","2.0NRT",276.77,9.08,"D"
"267",51.75819,98.56987,326.65,0.4,0.37,"2025-07-29",614,"N20","nominal","2.0NRT",278.94,3.28,"D"
"268",51.76074,98.56303,326.96,0.4,0.37,"2025-07-29",614,"N20","nominal","2.0NRT",282.09,3.28,"D"
"269",51.78346,98.52589,335.07,0.4,0.37,"2025-07-29",614,"N20","nominal","2.0NRT",284.4,3.67,"D"
"270",51.78678,98.52477,334.77,0.4,0.37,"2025-07-29",614,"N20","nominal","2.0NRT",286.09,6.03,"D"
"271",52.60808,103.90352,327.18,0.57,0.43,"2025-07-29",614,"N20","low","2.0NRT",301.97,4.35,"D"
"272",52.60969,103.90303,327.2,0.57,0.43,"2025-07-29",614,"N20","nominal","2.0NRT",301.97,4.59,"D"
"273",51.77676,96.18245,335.03,0.38,0.36,"2025-07-29",614,"N20","nominal","2.0NRT",284.44,3.74,"D"
"274",51.20318,92.79423,330.85,0.43,0.38,"2025-07-29",614,"N20","nominal","2.0NRT",291.26,3.61,"D"
"275",51.20764,92.79839,347.14,0.43,0.38,"2025-07-29",614,"N20","nominal","2.0NRT",298.4,16.92,"D"
"276",51.20888,92.78564,334.38,0.43,0.38,"2025-07-29",614,"N20","nominal","2.0NRT",291.26,8.84,"D"
"277",51.32787,93.24487,331.19,0.42,0.37,"2025-07-29",614,"N20","nominal","2.0NRT",283.58,4.06,"D"
"278",55.19716,106.81519,336.52,0.53,0.5,"2025-07-29",614,"N20","nominal","2.0NRT",288.74,8.33,"D"
"279",55.1967,106.8067,334.06,0.52,0.5,"2025-07-29",614,"N20","nominal","2.0NRT",294.06,9.82,"D"
"280",54.78223,99.42697,329.77,0.44,0.38,"2025-07-29",614,"N20","nominal","2.0NRT",284.81,3.43,"D"
"281",54.78144,99.4202,327.1,0.44,0.38,"2025-07-29",614,"N20","nominal","2.0NRT",285.3,3.69,"D"
"282",55.14982,89.47952,330.76,0.45,0.39,"2025-07-29",616,"N20","nominal","2.0NRT",292.6,2.33,"D"
"283",55.15321,89.47746,333.15,0.45,0.39,"2025-07-29",616,"N20","nominal","2.0NRT",289.9,3.79,"D"
"284",55.15526,89.46871,347.93,0.45,0.39,"2025-07-29",616,"N20","nominal","2.0NRT",296.85,16.87,"D"
"285",55.15261,89.47789,332.12,0.45,0.39,"2025-07-29",616,"N20","nominal","2.0NRT",290.92,9.14,"D"
"286",55.15464,89.46914,346.95,0.45,0.39,"2025-07-29",616,"N20","nominal","2.0NRT",296.34,9.14,"D"
"287",55.15803,89.46712,328.09,0.45,0.39,"2025-07-29",616,"N20","nominal","2.0NRT",292.05,3.34,"D"
"288",58.43453,97.11111,332.19,0.43,0.38,"2025-07-29",616,"N20","nominal","2.0NRT",296.8,4.35,"D"
"289",58.53558,86.54863,343.12,0.46,0.39,"2025-07-29",616,"N20","nominal","2.0NRT",290.13,7.96,"D"
"290",60.44093,97.55331,331.63,0.46,0.39,"2025-07-29",616,"N20","nominal","2.0NRT",297.64,27.82,"D"
"291",60.44447,97.55176,325.75,0.46,0.39,"2025-07-29",616,"N20","nominal","2.0NRT",292.43,27.82,"D"
"292",60.48963,97.41047,333.56,0.45,0.39,"2025-07-29",616,"N20","nominal","2.0NRT",291.25,10.93,"D"
"293",60.42631,96.51664,335.39,0.43,0.38,"2025-07-29",616,"N20","nominal","2.0NRT",290.36,49.52,"D"
"294",60.74162,97.08375,332.59,0.45,0.39,"2025-07-29",616,"N20","nominal","2.0NRT",297.67,2.75,"D"
"295",60.77961,97.07618,331.75,0.45,0.39,"2025-07-29",616,"N20","nominal","2.0NRT",295.04,2.77,"D"
"296",60.87212,97.48685,332.53,0.46,0.39,"2025-07-29",616,"N20","nominal","2.0NRT",296.76,3.68,"D"
"297",57.42493,78.69763,340.05,0.56,0.51,"2025-07-29",616,"N20","nominal","2.0NRT",293.54,10.15,"D"
"298",57.42698,78.69668,342.54,0.56,0.51,"2025-07-29",616,"N20","nominal","2.0NRT",293.12,9.33,"D"
"299",62.33151,78.17176,338.87,0.39,0.44,"2025-07-29",618,"N20","nominal","2.0NRT",296.51,3.64,"D"
"300",63.44522,80.98822,335.6,0.47,0.4,"2025-07-29",618,"N20","nominal","2.0NRT",296.19,4.55,"D"
"301",62.38779,76.64449,327.05,0.43,0.46,"2025-07-29",618,"N20","nominal","2.0NRT",295.01,2.45,"D"
"302",63.43189,80.52781,330.55,0.48,0.4,"2025-07-29",618,"N20","nominal","2.0NRT",297.03,2.24,"D"
"303",9.02545,80.72316,342.26,0.46,0.39,"2025-07-29",744,"N20","nominal","2.0NRT",303.44,9.08,"D"
"304",9.03448,80.68757,346.34,0.46,0.39,"2025-07-29",744,"N20","nominal","2.0NRT",299.79,6.17,"D"
"305",9.06453,80.69114,337.52,0.46,0.39,"2025-07-29",744,"N20","nominal","2.0NRT",304.8,5.24,"D"
"306",9.05939,80.51214,335.27,0.47,0.4,"2025-07-29",744,"N20","nominal","2.0NRT",302.88,5.16,"D"
"307",9.10719,80.78296,339.43,0.46,0.39,"2025-07-29",744,"N20","nominal","2.0NRT",303.47,7.49,"D"
"308",9.10385,80.76236,346.56,0.46,0.39,"2025-07-29",744,"N20","nominal","2.0NRT",304.84,12.27,"D"
"309",9.10318,80.75824,339.02,0.46,0.39,"2025-07-29",744,"N20","nominal","2.0NRT",303.68,8,"D"
"310",9.06439,80.52003,330.19,0.47,0.4,"2025-07-29",744,"N20","nominal","2.0NRT",299.58,3.37,"D"
"311",9.12414,80.79705,332.36,0.46,0.39,"2025-07-29",744,"N20","nominal","2.0NRT",302.03,3.23,"D"
"312",9.13946,80.82401,336.89,0.45,0.39,"2025-07-29",744,"N20","nominal","2.0NRT",303.52,2.96,"D"
"313",9.1388,80.81992,332.86,0.45,0.39,"2025-07-29",744,"N20","low","2.0NRT",306.09,5.89,"D"
"314",9.15599,80.81302,333.32,0.45,0.39,"2025-07-29",744,"N20","nominal","2.0NRT",299.98,2.64,"D"
"315",9.13932,80.47719,338.42,0.47,0.4,"2025-07-29",744,"N20","nominal","2.0NRT",302.67,5.39,"D"
"316",9.17496,80.67851,340.78,0.46,0.39,"2025-07-29",744,"N20","nominal","2.0NRT",304.17,9.01,"D"
"317",9.15104,80.52761,344.86,0.47,0.4,"2025-07-29",744,"N20","nominal","2.0NRT",301.54,9.25,"D"
"318",9.17986,80.68626,333.13,0.46,0.39,"2025-07-29",744,"N20","low","2.0NRT",304.46,6.9,"D"
"319",9.17325,80.67962,336.37,0.46,0.39,"2025-07-29",744,"N20","nominal","2.0NRT",302.68,10.26,"D"
"320",9.1782,80.68736,335.62,0.46,0.39,"2025-07-29",744,"N20","nominal","2.0NRT",302.87,6.21,"D"
"321",9.15212,80.5284,332.61,0.47,0.4,"2025-07-29",744,"N20","nominal","2.0NRT",298.62,4.69,"D"
"322",9.15142,80.52416,333.45,0.47,0.4,"2025-07-29",744,"N20","low","2.0NRT",304.08,4.69,"D"
"323",9.19768,80.67135,338.69,0.46,0.39,"2025-07-29",744,"N20","nominal","2.0NRT",300.29,8.24,"D"
"324",9.20879,80.48862,336.05,0.47,0.4,"2025-07-29",744,"N20","nominal","2.0NRT",300.89,4.4,"D"
"325",9.22042,80.32847,331.5,0.48,0.4,"2025-07-29",744,"N20","low","2.0NRT",303.39,3.52,"D"
"326",9.31639,80.22496,333.86,0.48,0.4,"2025-07-29",744,"N20","low","2.0NRT",303.88,4.6,"D"
"327",9.31588,80.22546,333.58,0.48,0.4,"2025-07-29",744,"N20","low","2.0NRT",303.6,3.69,"D"
"328",9.37997,80.50098,336.68,0.47,0.4,"2025-07-29",744,"N20","nominal","2.0NRT",300.65,2.79,"D"
"329",9.06866,78.0052,340.85,0.44,0.46,"2025-07-29",744,"N20","nominal","2.0NRT",303.8,5.09,"D"
"330",9.10423,78.03571,346.13,0.44,0.46,"2025-07-29",744,"N20","nominal","2.0NRT",306.09,9.56,"D"
"331",9.55203,80.38697,331.16,0.47,0.4,"2025-07-29",744,"N20","low","2.0NRT",303.5,3.57,"D"
"332",9.57282,80.4411,334.51,0.47,0.4,"2025-07-29",744,"N20","nominal","2.0NRT",302.74,2.34,"D"
"333",9.3709,78.65117,337.84,0.4,0.44,"2025-07-29",744,"N20","nominal","2.0NRT",302.48,2.41,"D"
"334",9.21963,77.6996,334.07,0.46,0.47,"2025-07-29",744,"N20","low","2.0NRT",305.42,1.65,"D"
"335",9.45013,78.52345,336.89,0.4,0.44,"2025-07-29",744,"N20","low","2.0NRT",308.73,3.34,"D"
"336",9.40548,78.10123,338.24,0.43,0.46,"2025-07-29",744,"N20","nominal","2.0NRT",306.65,3.53,"D"
"337",9.60367,78.82018,346.16,0.38,0.43,"2025-07-29",744,"N20","nominal","2.0NRT",304.22,8.73,"D"
"338",9.65112,78.55099,349.04,0.4,0.44,"2025-07-29",744,"N20","nominal","2.0NRT",309.33,8.5,"D"
"339",9.55934,77.8001,344.26,0.44,0.46,"2025-07-29",744,"N20","nominal","2.0NRT",306.25,5.2,"D"
"340",9.56358,77.79937,335.14,0.44,0.46,"2025-07-29",744,"N20","low","2.0NRT",306.38,5.2,"D"
"341",9.68063,78.45335,343.65,0.4,0.44,"2025-07-29",744,"N20","nominal","2.0NRT",306.06,4.43,"D"
"342",9.56233,77.79599,333.79,0.44,0.46,"2025-07-29",744,"N20","low","2.0NRT",305.2,3.59,"D"
"343",9.54543,77.69947,330.7,0.45,0.47,"2025-07-29",744,"N20","low","2.0NRT",304.49,2.42,"D"
"344",9.68065,78.45308,342.98,0.4,0.44,"2025-07-29",744,"N20","nominal","2.0NRT",306.1,5.07,"D"
"345",9.62495,77.83047,334.4,0.44,0.46,"2025-07-29",744,"N20","low","2.0NRT",304.87,2.72,"D"
"346",9.61659,77.67883,333.19,0.45,0.47,"2025-07-29",744,"N20","nominal","2.0NRT",302.87,1.5,"D"
"347",9.78062,78.4024,333.22,0.4,0.45,"2025-07-29",744,"N20","low","2.0NRT",303.44,1.72,"D"
"348",9.78002,78.39876,332.49,0.4,0.45,"2025-07-29",744,"N20","low","2.0NRT",303.72,2.63,"D"
"349",9.78078,78.40259,331.44,0.4,0.44,"2025-07-29",744,"N20","low","2.0NRT",302.92,1.56,"D"
"350",9.78016,78.39895,332.22,0.4,0.45,"2025-07-29",744,"N20","low","2.0NRT",303.66,2.32,"D"
"351",9.78484,78.40189,339.79,0.4,0.44,"2025-07-29",744,"N20","nominal","2.0NRT",302.13,1.05,"D"
"352",9.65121,77.60688,330.26,0.46,0.47,"2025-07-29",744,"N20","nominal","2.0NRT",299.09,2.61,"D"
"353",9.82014,78.38839,333.95,0.4,0.45,"2025-07-29",744,"N20","low","2.0NRT",305.84,1.3,"D"
"354",9.8836,78.5186,337.27,0.4,0.44,"2025-07-29",744,"N20","nominal","2.0NRT",307.08,2.11,"D"
"355",9.80365,77.88602,339.81,0.44,0.46,"2025-07-29",744,"N20","nominal","2.0NRT",303.33,2.38,"D"
"356",9.99049,78.96895,339.99,0.56,0.43,"2025-07-29",744,"N20","nominal","2.0NRT",304.39,6.63,"D"
"357",9.80412,77.88625,332.39,0.43,0.46,"2025-07-29",744,"N20","low","2.0NRT",303.08,1.46,"D"
"358",9.98262,78.70723,342.63,0.38,0.43,"2025-07-29",744,"N20","nominal","2.0NRT",304.22,3.91,"D"
"359",9.99244,78.32061,331.98,0.41,0.45,"2025-07-29",744,"N20","low","2.0NRT",304.54,1.52,"D"
"360",9.91324,77.86331,335.32,0.43,0.46,"2025-07-29",744,"N20","nominal","2.0NRT",302.45,2.5,"D"
"361",10.05211,78.64429,338.48,0.39,0.44,"2025-07-29",744,"N20","nominal","2.0NRT",305.4,2.31,"D"
"362",10.00598,78.05374,331.91,0.42,0.45,"2025-07-29",744,"N20","low","2.0NRT",303.93,2.93,"D"
"363",10.00947,78.04923,341.03,0.42,0.45,"2025-07-29",744,"N20","nominal","2.0NRT",305.49,6.5,"D"
"364",10.14715,78.46835,333.04,0.39,0.44,"2025-07-29",744,"N20","low","2.0NRT",305.24,3.12,"D"
"365",10.38816,79.62657,340.55,0.5,0.41,"2025-07-29",744,"N20","nominal","2.0NRT",303.5,5.68,"D"
"366",10.0362,77.35916,338.14,0.47,0.48,"2025-07-29",744,"N20","nominal","2.0NRT",300.72,5.27,"D"
"367",10.03805,77.36035,333.08,0.47,0.47,"2025-07-29",744,"N20","nominal","2.0NRT",300.24,5.75,"D"
"368",10.3244,78.84775,339.71,0.56,0.43,"2025-07-29",744,"N20","nominal","2.0NRT",305.46,33.82,"D"
"369",10.36378,78.46387,338.7,0.39,0.44,"2025-07-29",744,"N20","nominal","2.0NRT",302.99,2.71,"D"
"370",10.36778,78.46317,340.1,0.39,0.44,"2025-07-29",744,"N20","nominal","2.0NRT",302.48,2.71,"D"
"371",10.56115,79.45009,342.99,0.51,0.41,"2025-07-29",744,"N20","nominal","2.0NRT",302.19,7.7,"D"
"372",10.38488,78.36884,330.44,0.4,0.44,"2025-07-29",744,"N20","low","2.0NRT",303.74,1.79,"D"
"373",10.61561,79.21624,331.47,0.53,0.42,"2025-07-29",744,"N20","nominal","2.0NRT",298.42,2.57,"D"
"374",10.78383,79.50533,333.9,0.51,0.41,"2025-07-29",744,"N20","nominal","2.0NRT",301.08,3.67,"D"
"375",10.5773,78.19695,331.68,0.4,0.45,"2025-07-29",744,"N20","low","2.0NRT",303.43,1.75,"D"
"376",10.82705,79.62858,333.7,0.5,0.41,"2025-07-29",744,"N20","nominal","2.0NRT",301.25,1.56,"D"
"377",10.75423,78.13157,332.76,0.41,0.45,"2025-07-29",744,"N20","nominal","2.0NRT",300.8,1.39,"D"
"378",10.94884,78.77727,338.34,0.55,0.43,"2025-07-29",744,"N20","nominal","2.0NRT",304.54,2.92,"D"
"379",11.17906,78.63926,338.6,0.56,0.43,"2025-07-29",744,"N20","nominal","2.0NRT",301.29,4.82,"D"
"380",11.15695,78.19107,332.14,0.4,0.44,"2025-07-29",744,"N20","low","2.0NRT",303,1.39,"D"
"381",11.15769,78.19056,331.5,0.4,0.44,"2025-07-29",744,"N20","low","2.0NRT",302.13,3.01,"D"
"382",11.41373,79.66636,334.05,0.49,0.4,"2025-07-29",744,"N20","low","2.0NRT",304.16,2.34,"D"
"383",11.09188,77.36751,330.29,0.45,0.47,"2025-07-29",744,"N20","nominal","2.0NRT",297.83,3.2,"D"
"384",11.37865,78.76949,331.96,0.55,0.42,"2025-07-29",744,"N20","low","2.0NRT",302.7,1.97,"D"
"385",11.48505,79.19006,346.15,0.51,0.41,"2025-07-29",744,"N20","nominal","2.0NRT",303.16,9.52,"D"
"386",11.58294,79.68904,340.73,0.48,0.4,"2025-07-29",744,"N20","nominal","2.0NRT",301.86,5.48,"D"
"387",11.44176,78.50362,331.58,0.56,0.43,"2025-07-29",744,"N20","nominal","2.0NRT",301.14,6.62,"D"
"388",11.38454,77.65762,331.25,0.42,0.46,"2025-07-29",744,"N20","nominal","2.0NRT",300.96,2.61,"D"
"389",11.81917,79.64272,333.55,0.48,0.4,"2025-07-29",744,"N20","nominal","2.0NRT",301.84,3.91,"D"
"390",11.67364,78.63312,332.42,0.55,0.43,"2025-07-29",744,"N20","nominal","2.0NRT",299.07,14.92,"D"
"391",11.67281,78.6283,350.83,0.55,0.43,"2025-07-29",744,"N20","nominal","2.0NRT",304.03,47.75,"D"
"392",11.67763,78.63308,330.86,0.55,0.43,"2025-07-29",744,"N20","nominal","2.0NRT",296.21,14.92,"D"
"393",11.67678,78.62816,351.91,0.55,0.43,"2025-07-29",744,"N20","nominal","2.0NRT",302.6,47.75,"D"
"394",11.86848,79.7377,333.67,0.48,0.4,"2025-07-29",744,"N20","nominal","2.0NRT",300.96,3.51,"D"
"395",11.68946,78.65554,330.48,0.55,0.43,"2025-07-29",744,"N20","nominal","2.0NRT",296.45,4.58,"D"
"396",12.39444,79.58313,331.87,0.48,0.4,"2025-07-29",744,"N20","nominal","2.0NRT",299.6,4.27,"D"
"397",10.13383,108.56855,332.58,0.39,0.36,"2025-07-29",601,"N20","nominal","2.0NRT",294.11,2.79,"D"
"398",10.20887,108.34866,332.69,0.39,0.36,"2025-07-29",601,"N20","nominal","2.0NRT",293.19,2.58,"D"
"399",10.16619,105.93978,330.04,0.46,0.39,"2025-07-29",601,"N20","nominal","2.0NRT",298.79,2.78,"D"
"400",11.96914,108.75878,333.93,0.38,0.36,"2025-07-29",601,"N20","nominal","2.0NRT",297.2,8.22,"D"
"401",13.02224,109.2459,336.89,0.39,0.36,"2025-07-29",601,"N20","nominal","2.0NRT",301.63,5.31,"D"
"402",13.02172,109.24232,342.2,0.39,0.36,"2025-07-29",601,"N20","nominal","2.0NRT",303.2,7.74,"D"
"403",13.3786,109.22311,330.42,0.39,0.36,"2025-07-29",601,"N20","low","2.0NRT",301.47,2.63,"D"
"404",13.74887,109.09063,347.39,0.39,0.36,"2025-07-29",601,"N20","nominal","2.0NRT",296.12,6.3,"D"
"405",13.34235,102.57923,328.27,0.42,0.45,"2025-07-29",603,"N20","nominal","2.0NRT",293,2.63,"D"
"406",13.34448,102.57859,334.72,0.42,0.45,"2025-07-29",603,"N20","nominal","2.0NRT",292.85,3.86,"D"
"407",13.4622,102.48549,331.08,0.43,0.46,"2025-07-29",603,"N20","nominal","2.0NRT",292.09,2.43,"D"
"408",16.18999,100.30989,328.19,0.53,0.5,"2025-07-29",603,"N20","nominal","2.0NRT",287.26,4.79,"D"
"409",16.18608,100.31232,328.25,0.53,0.5,"2025-07-29",603,"N20","nominal","2.0NRT",288.01,4.2,"D"
"410",16.2453,100.35056,325.98,0.52,0.5,"2025-07-29",603,"N20","nominal","2.0NRT",286.76,3.85,"D"
"411",16.23537,100.0458,337.44,0.55,0.51,"2025-07-29",603,"N20","nominal","2.0NRT",286.49,5.32,"D"
"412",19.46072,105.23706,338.37,0.4,0.37,"2025-07-29",603,"N20","low","2.0NRT",296.06,6.27,"D"
"413",20.61212,105.78207,330.01,0.39,0.36,"2025-07-29",603,"N20","low","2.0NRT",302.86,6.19,"D"
"414",21.01971,106.53266,330.22,0.38,0.36,"2025-07-29",603,"N20","nominal","2.0NRT",285.99,2.98,"D"
"415",21.01916,106.52899,330.81,0.38,0.36,"2025-07-29",603,"N20","nominal","2.0NRT",289,2.91,"D"
"416",21.85022,104.43995,331.91,0.4,0.37,"2025-07-29",605,"N20","low","2.0NRT",299.62,145.34,"D"
"417",22.52281,107.81144,330.27,0.41,0.37,"2025-07-29",605,"N20","nominal","2.0NRT",284.39,3.84,"D"
"418",23.26453,113.48818,337.31,0.54,0.51,"2025-07-29",605,"N20","nominal","2.0NRT",298.48,10.06,"D"
"419",23.26396,113.48294,335.5,0.54,0.51,"2025-07-29",605,"N20","nominal","2.0NRT",298.09,10.06,"D"
"420",22.04801,104.35941,340.67,0.41,0.37,"2025-07-29",605,"N20","low","2.0NRT",299.18,231.05,"D"
"421",22.04737,104.3555,298.11,0.41,0.37,"2025-07-29",605,"N20","low","2.0NRT",300.6,231.05,"D"
"422",22.04672,104.35156,207.93,0.41,0.37,"2025-07-29",605,"N20","low","2.0NRT",303.7,0,"D"
"423",22.04608,104.34767,207.93,0.41,0.37,"2025-07-29",605,"N20","low","2.0NRT",303.04,0,"D"
"424",22.0501,104.35096,346.18,0.41,0.37,"2025-07-29",605,"N20","low","2.0NRT",299.67,163.71,"D"
"425",22.04945,104.34701,249.35,0.41,0.37,"2025-07-29",605,"N20","low","2.0NRT",301.01,163.71,"D"
"426",23.26311,113.49091,330.63,0.54,0.51,"2025-07-29",605,"N20","nominal","2.0NRT",295.64,8.89,"D"
"427",23.26257,113.48563,337.62,0.54,0.51,"2025-07-29",605,"N20","nominal","2.0NRT",298.24,8.89,"D"
"428",23.26203,113.48036,333.17,0.54,0.51,"2025-07-29",605,"N20","nominal","2.0NRT",297.93,7.72,"D"
"429",22.05347,104.35036,207.93,0.41,0.37,"2025-07-29",605,"N20","low","2.0NRT",300.57,163.71,"D"
"430",22.05282,104.34637,207.93,0.41,0.37,"2025-07-29",605,"N20","low","2.0NRT",300.01,163.71,"D"
"431",23.24343,112.9906,330.66,0.5,0.49,"2025-07-29",605,"N20","nominal","2.0NRT",295,6.55,"D"
"432",22.72913,108.51662,330.76,0.43,0.38,"2025-07-29",605,"N20","nominal","2.0NRT",296.8,7.59,"D"
"433",22.7343,108.5285,338.86,0.43,0.38,"2025-07-29",605,"N20","nominal","2.0NRT",297.07,7.2,"D"
"434",22.84493,108.78333,338.07,0.44,0.38,"2025-07-29",605,"N20","nominal","2.0NRT",296.9,8.12,"D"
"435",23.24317,111.57391,336.67,0.41,0.45,"2025-07-29",605,"N20","nominal","2.0NRT",295.87,6.89,"D"
"436",22.88564,107.88215,333.27,0.41,0.37,"2025-07-29",605,"N20","nominal","2.0NRT",301.63,4.75,"D"
"437",22.88904,107.88159,331.2,0.41,0.37,"2025-07-29",605,"N20","nominal","2.0NRT",300.18,4.75,"D"
"438",23.56916,111.93647,342.72,0.43,0.46,"2025-07-29",605,"N20","nominal","2.0NRT",298.26,44.32,"D"
"439",23.5687,111.93242,298.24,0.43,0.46,"2025-07-29",605,"N20","low","2.0NRT",303.22,45.24,"D"
"440",23.57295,111.9321,352.97,0.43,0.46,"2025-07-29",605,"N20","nominal","2.0NRT",298.76,10.82,"D"
"441",23.56547,111.22263,331.12,0.39,0.44,"2025-07-29",605,"N20","nominal","2.0NRT",293.32,3.3,"D"
"442",23.18735,108.21927,330.66,0.42,0.38,"2025-07-29",605,"N20","nominal","2.0NRT",299.64,3.5,"D"
"443",21.97986,100.77583,328.59,0.39,0.44,"2025-07-29",605,"N20","low","2.0NRT",298.63,3.19,"D"
"444",23.20252,108.14992,331.18,0.42,0.38,"2025-07-29",605,"N20","nominal","2.0NRT",300.6,2.66,"D"
"445",23.20827,108.14063,332.04,0.42,0.38,"2025-07-29",605,"N20","nominal","2.0NRT",301.31,5.95,"D"
"446",22.8168,104.9879,330.2,0.39,0.36,"2025-07-29",605,"N20","low","2.0NRT",303.67,5.97,"D"
"447",23.37191,108.14017,330.56,0.42,0.38,"2025-07-29",605,"N20","nominal","2.0NRT",300.36,3.92,"D"
"448",23.84162,111.08137,347.41,0.39,0.44,"2025-07-29",605,"N20","nominal","2.0NRT",296.37,11.49,"D"
"449",23.84119,111.07784,335.37,0.39,0.44,"2025-07-29",605,"N20","nominal","2.0NRT",297.08,11.49,"D"
"450",22.82715,103.90569,330.89,0.41,0.37,"2025-07-29",605,"N20","low","2.0NRT",302.42,8.97,"D"
"451",23.37741,107.08193,346.47,0.39,0.37,"2025-07-29",605,"N20","nominal","2.0NRT",298.75,8.14,"D"
"452",23.96495,111.60545,333.18,0.42,0.45,"2025-07-29",605,"N20","nominal","2.0NRT",293.06,2.12,"D"
