"","latitude","longitude","bright_ti4","scan","track","acq_date","acq_time","satellite","confidence","version","bright_ti5","frp","daynight"
"229",11.43962,29.32643,321.12,0.63,0.54,"2023-11-30",7,1,"nominal","2.0NRT",287.72,2.55,"N"
"230",11.44378,29.30384,311.64,0.62,0.54,"2023-11-30",7,1,"nominal","2.0NRT",286.68,4.29,"N"
"231",11.4399,29.29741,314,0.62,0.54,"2023-11-30",7,1,"nominal","2.0NRT",286.37,2.52,"N"
"232",11.43473,29.32544,307.24,0.63,0.54,"2023-11-30",7,1,"nominal","2.0NRT",288.25,1.94,"N"
"233",11.435,29.29649,316.63,0.62,0.54,"2023-11-30",7,1,"nominal","2.0NRT",286.39,2.52,"N"
"234",11.42598,29.31787,305.24,0.62,0.54,"2023-11-30",7,1,"nominal","2.0NRT",287.87,2.58,"N"
"235",11.42105,29.31707,320.98,0.62,0.54,"2023-11-30",7,1,"nominal","2.0NRT",288.22,2.58,"N"
"236",11.41613,29.31625,331.07,0.62,0.54,"2023-11-30",7,1,"nominal","2.0NRT",288.81,5.76,"N"
"237",11.03498,30.82481,298.89,0.4,0.6,"2023-11-30",7,1,"nominal","2.0NRT",272.17,0.75,"N"
"238",11.0343,30.82839,297.66,0.4,0.6,"2023-11-30",7,1,"nominal","2.0NRT",271.16,0.75,"N"
"239",11.85288,26.01362,297.07,0.56,0.43,"2023-11-30",7,1,"nominal","2.0NRT",278.92,0.5,"N"
"240",10.93884,30.82191,323.2,0.4,0.6,"2023-11-30",7,1,"nominal","2.0NRT",283.21,2.39,"N"
"241",10.93952,30.81832,313.94,0.4,0.6,"2023-11-30",7,1,"nominal","2.0NRT",282.38,2.39,"N"
"242",10.93338,30.82088,329.61,0.4,0.6,"2023-11-30",7,1,"nominal","2.0NRT",283.05,2.39,"N"
"243",10.93269,30.82451,330.13,0.4,0.6,"2023-11-30",7,1,"nominal","2.0NRT",283.12,5.07,"N"
"244",10.58934,32.57726,306.24,0.54,0.68,"2023-11-30",7,1,"nominal","2.0NRT",285.39,1.87,"N"
"245",10.85686,31.1024,313.25,0.42,0.61,"2023-11-30",7,1,"nominal","2.0NRT",285.51,1.81,"N"
"246",10.87128,30.93769,305.06,0.41,0.61,"2023-11-30",7,1,"nominal","2.0NRT",286.41,0.75,"N"
"247",10.91526,30.67942,307.05,0.39,0.6,"2023-11-30",7,1,"nominal","2.0NRT",288.05,0.87,"N"
"248",10.90785,30.6596,319.44,0.39,0.6,"2023-11-30",7,1,"nominal","2.0NRT",288.62,2.42,"N"
"249",10.88876,30.70033,338.81,0.4,0.6,"2023-11-30",7,1,"nominal","2.0NRT",286.47,3.92,"N"
"250",10.89566,30.66468,317.98,0.39,0.6,"2023-11-30",7,1,"nominal","2.0NRT",288.07,1.83,"N"
"251",10.89094,30.66008,306.79,0.39,0.6,"2023-11-30",7,1,"nominal","2.0NRT",288.35,1.84,"N"
"252",10.88333,30.6993,308.15,0.4,0.6,"2023-11-30",7,1,"nominal","2.0NRT",285.96,1.13,"N"
"253",10.88553,30.65903,324.79,0.39,0.6,"2023-11-30",7,1,"nominal","2.0NRT",288.47,1.84,"N"
"254",10.88484,30.6626,314.78,0.39,0.6,"2023-11-30",7,1,"nominal","2.0NRT",288.64,1.84,"N"
"255",10.8786,30.6947,310.57,0.4,0.6,"2023-11-30",7,1,"nominal","2.0NRT",286.6,1.13,"N"
"256",10.87791,30.69827,318.71,0.4,0.6,"2023-11-30",7,1,"nominal","2.0NRT",286.46,1.13,"N"
"257",10.87248,30.69725,316.22,0.4,0.6,"2023-11-30",7,1,"nominal","2.0NRT",285.71,1.15,"N"
"258",10.88702,30.70115,336,0.4,0.6,"2023-11-30",7,1,"nominal","2.0NRT",286.36,2.92,"N"
"259",10.89367,30.66541,316.21,0.39,0.6,"2023-11-30",7,1,"nominal","2.0NRT",288.92,1.97,"N"
"260",10.88892,30.66081,327.1,0.39,0.6,"2023-11-30",7,1,"nominal","2.0NRT",288.76,1.97,"N"
"261",10.8816,30.7001,314.59,0.4,0.6,"2023-11-30",7,1,"nominal","2.0NRT",286.13,2.92,"N"
"262",10.88352,30.65974,321.78,0.39,0.6,"2023-11-30",7,1,"nominal","2.0NRT",288.29,2.72,"N"
"263",10.87617,30.69907,321.65,0.4,0.6,"2023-11-30",7,1,"nominal","2.0NRT",286.44,1.82,"N"
"264",10.87684,30.69549,312.07,0.4,0.6,"2023-11-30",7,1,"nominal","2.0NRT",286.58,1.82,"N"
"265",10.96005,29.67998,312.21,0.34,0.56,"2023-11-30",7,1,"nominal","2.0NRT",292.39,3.14,"N"
"266",10.76219,30.70647,301.48,0.4,0.6,"2023-11-30",7,1,"nominal","2.0NRT",280.49,0.71,"N"
"267",10.76151,30.70998,300.94,0.4,0.6,"2023-11-30",7,1,"nominal","2.0NRT",278.94,0.98,"N"
"268",10.76083,30.71349,298.53,0.4,0.6,"2023-11-30",7,1,"nominal","2.0NRT",279.02,0.98,"N"
"269",10.76012,30.71711,304.55,0.4,0.6,"2023-11-30",7,1,"nominal","2.0NRT",278.34,0.93,"N"
"270",10.95768,29.66492,323.74,0.34,0.56,"2023-11-30",7,1,"nominal","2.0NRT",292.58,2.06,"N"
"271",10.95551,29.67627,349.15,0.34,0.56,"2023-11-30",7,1,"nominal","2.0NRT",294.33,3.14,"N"
"272",10.95825,29.66193,303.5,0.34,0.56,"2023-11-30",7,1,"nominal","2.0NRT",290.97,1.17,"N"
"273",10.95603,29.67354,315.41,0.34,0.56,"2023-11-30",7,1,"nominal","2.0NRT",292.29,4.04,"N"
"274",10.75747,30.70177,300.94,0.4,0.6,"2023-11-30",7,1,"nominal","2.0NRT",282.14,0.71,"N"
"275",10.7568,30.70521,299.98,0.4,0.6,"2023-11-30",7,1,"nominal","2.0NRT",281.49,0.71,"N"
"276",10.75614,30.70857,307.17,0.4,0.6,"2023-11-30",7,1,"nominal","2.0NRT",280.19,0.98,"N"
"277",10.75403,30.71943,297.89,0.4,0.6,"2023-11-30",7,1,"nominal","2.0NRT",277.28,0.93,"N"
"278",10.96198,29.67953,316.45,0.34,0.56,"2023-11-30",7,1,"nominal","2.0NRT",292.91,1.81,"N"
"279",10.95743,29.67582,344.93,0.34,0.56,"2023-11-30",7,1,"nominal","2.0NRT",293.64,3.6,"N"
"280",10.95951,29.66444,308.3,0.34,0.56,"2023-11-30",7,1,"nominal","2.0NRT",291.57,2.05,"N"
"281",10.76459,30.71855,300.44,0.4,0.6,"2023-11-30",7,1,"nominal","2.0NRT",277.36,1.27,"N"
"282",10.95449,29.66328,349.83,0.34,0.56,"2023-11-30",7,1,"nominal","2.0NRT",293.38,2.05,"N"
"283",10.95237,29.67482,330.8,0.34,0.56,"2023-11-30",7,1,"nominal","2.0NRT",292.91,3.6,"N"
"284",10.95395,29.66624,307.06,0.34,0.56,"2023-11-30",7,1,"nominal","2.0NRT",292.43,2.05,"N"
"285",10.7612,30.70656,302.44,0.4,0.6,"2023-11-30",7,1,"nominal","2.0NRT",280.97,0.98,"N"
"286",10.76054,30.71005,301.56,0.4,0.6,"2023-11-30",7,1,"nominal","2.0NRT",279.65,1.53,"N"
"287",10.75517,30.70864,311.01,0.4,0.6,"2023-11-30",7,1,"nominal","2.0NRT",280.6,1.89,"N"
"288",10.75312,30.71958,297.34,0.4,0.6,"2023-11-30",7,1,"nominal","2.0NRT",277.76,1.72,"N"
"289",10.75241,30.7234,297.13,0.4,0.6,"2023-11-30",7,1,"nominal","2.0NRT",278.05,0.67,"N"
"290",10.74697,30.72231,300.29,0.4,0.6,"2023-11-30",7,1,"nominal","2.0NRT",280.54,0.67,"N"
"291",10.74564,30.69942,330.63,0.4,0.6,"2023-11-30",7,1,"nominal","2.0NRT",282.51,3.37,"N"
"292",10.74225,30.71741,323.38,0.4,0.6,"2023-11-30",7,1,"nominal","2.0NRT",283.59,3.18,"N"
"293",10.74626,30.69613,312.98,0.4,0.6,"2023-11-30",7,1,"nominal","2.0NRT",280.83,2.31,"N"
"294",10.74151,30.72135,314.69,0.4,0.6,"2023-11-30",7,1,"nominal","2.0NRT",283.25,2.74,"N"
"295",10.73674,30.71673,334.26,0.4,0.6,"2023-11-30",7,1,"nominal","2.0NRT",285.23,3.18,"N"
"296",10.73604,30.72046,321.3,0.4,0.6,"2023-11-30",7,1,"nominal","2.0NRT",284.91,2.74,"N"
"297",10.91638,29.64289,307.18,0.34,0.56,"2023-11-30",7,1,"nominal","2.0NRT",291.76,0.97,"N"
"298",10.9158,29.64602,309.23,0.34,0.56,"2023-11-30",7,1,"nominal","2.0NRT",292.2,0.97,"N"
"299",10.90351,29.62778,308.05,0.33,0.56,"2023-11-30",7,1,"nominal","2.0NRT",292.75,1.21,"N"
"300",10.67989,30.60221,303.68,0.39,0.6,"2023-11-30",7,1,"nominal","2.0NRT",280.47,1.35,"N"
"301",10.6738,30.60473,307.31,0.39,0.6,"2023-11-30",7,1,"nominal","2.0NRT",281.08,1.12,"N"
"302",10.50522,31.43679,305.16,0.45,0.63,"2023-11-30",7,1,"nominal","2.0NRT",280.06,1.67,"N"
"303",10.67214,30.60367,309.49,0.39,0.6,"2023-11-30",7,1,"nominal","2.0NRT",281.57,1.81,"N"
"304",10.50388,31.43671,303.92,0.45,0.63,"2023-11-30",7,1,"nominal","2.0NRT",279.95,1.72,"N"
"305",10.65393,30.37522,305.94,0.38,0.59,"2023-11-30",7,1,"nominal","2.0NRT",287.02,1.34,"N"
"306",10.65306,30.37982,315.17,0.38,0.59,"2023-11-30",7,1,"nominal","2.0NRT",287.66,1.34,"N"
"307",10.31129,31.81852,297.18,0.48,0.65,"2023-11-30",7,1,"nominal","2.0NRT",279.87,1.66,"N"
"308",10.84833,28.86525,305.86,0.6,0.53,"2023-11-30",7,1,"nominal","2.0NRT",288.77,2.28,"N"
"309",10.84351,28.86442,321.23,0.6,0.53,"2023-11-30",7,1,"nominal","2.0NRT",289.37,2.28,"N"
"310",10.73063,29.25511,302.26,0.64,0.54,"2023-11-30",7,1,"nominal","2.0NRT",285.61,1.77,"N"
"311",10.72486,29.25858,300.22,0.32,0.54,"2023-11-30",7,1,"nominal","2.0NRT",283.44,0.33,"N"
"312",10.57133,30.04019,315.64,0.36,0.58,"2023-11-30",7,1,"nominal","2.0NRT",291.1,1.92,"N"
"313",10.57129,30.03891,315.16,0.36,0.58,"2023-11-30",7,1,"nominal","2.0NRT",291.07,1.98,"N"
"314",10.69897,29.03238,307.68,0.61,0.54,"2023-11-30",7,1,"nominal","2.0NRT",292.23,2.05,"N"
"315",10.55585,29.74676,305.68,0.35,0.56,"2023-11-30",7,1,"nominal","2.0NRT",288.78,0.55,"N"
"316",10.67816,29.06301,305.53,0.62,0.54,"2023-11-30",7,1,"nominal","2.0NRT",290.09,1.43,"N"
"317",10.62185,29.36575,312.1,0.32,0.55,"2023-11-30",7,1,"nominal","2.0NRT",292.33,1.09,"N"
"318",10.62131,29.36864,315.72,0.32,0.55,"2023-11-30",7,1,"nominal","2.0NRT",292.75,1.27,"N"
"319",10.62077,29.37152,305.44,0.33,0.55,"2023-11-30",7,1,"nominal","2.0NRT",292.75,1.27,"N"
"320",10.61686,29.36484,318.63,0.32,0.55,"2023-11-30",7,1,"nominal","2.0NRT",292.56,1.6,"N"
"321",10.61632,29.36773,305.29,0.32,0.55,"2023-11-30",7,1,"nominal","2.0NRT",292.81,1.83,"N"
"322",10.57496,29.08993,337.79,0.62,0.54,"2023-11-30",7,1,"nominal","2.0NRT",292.79,5.1,"N"
"323",10.5711,29.08336,309.97,0.62,0.54,"2023-11-30",7,1,"nominal","2.0NRT",292.07,1.72,"N"
"324",10.57006,29.08899,304.18,0.62,0.54,"2023-11-30",7,1,"nominal","2.0NRT",291.79,1.67,"N"
"325",10.61458,28.66063,309.68,0.58,0.52,"2023-11-30",7,1,"nominal","2.0NRT",292.61,2.14,"N"
"326",10.61361,28.66582,311.24,0.58,0.52,"2023-11-30",7,1,"nominal","2.0NRT",292.65,2.14,"N"
"327",10.61264,28.67101,319.25,0.58,0.52,"2023-11-30",7,1,"nominal","2.0NRT",292.86,4.44,"N"
"328",10.60215,28.67446,306.2,0.58,0.52,"2023-11-30",7,1,"nominal","2.0NRT",292.88,2.71,"N"
"329",10.61463,28.6582,308.89,0.58,0.52,"2023-11-30",7,1,"nominal","2.0NRT",292.43,2.33,"N"
"330",10.6137,28.66341,309.25,0.58,0.52,"2023-11-30",7,1,"nominal","2.0NRT",292.71,2.49,"N"
"331",10.61278,28.66861,314.62,0.58,0.52,"2023-11-30",7,1,"nominal","2.0NRT",292.76,2.49,"N"
"332",10.61185,28.67381,312.37,0.58,0.52,"2023-11-30",7,1,"nominal","2.0NRT",292.9,3.11,"N"
"333",10.60709,28.67293,304.71,0.58,0.52,"2023-11-30",7,1,"nominal","2.0NRT",292.83,1.36,"N"
"334",10.60232,28.67204,305.64,0.58,0.52,"2023-11-30",7,1,"nominal","2.0NRT",293.01,1.36,"N"
"335",10.46682,29.19829,331.31,0.32,0.54,"2023-11-30",7,1,"nominal","2.0NRT",289.79,2.48,"N"
"336",10.48551,29.01347,334.36,0.62,0.54,"2023-11-30",7,1,"nominal","2.0NRT",292.28,3.87,"N"
"337",10.48653,29.00792,305.3,0.62,0.54,"2023-11-30",7,1,"nominal","2.0NRT",290.7,3.87,"N"
"338",10.4847,28.99044,320.78,0.62,0.54,"2023-11-30",7,1,"nominal","2.0NRT",291.49,3.53,"N"
"339",10.47982,28.98956,338.32,0.62,0.54,"2023-11-30",7,1,"nominal","2.0NRT",292.29,6.33,"N"
"340",10.4788,28.99509,304.23,0.62,0.54,"2023-11-30",7,1,"nominal","2.0NRT",290.46,6.45,"N"
"341",10.47494,28.98868,330.76,0.62,0.54,"2023-11-30",7,1,"nominal","2.0NRT",290.67,6.33,"N"
"342",10.2611,30.0756,307.08,0.37,0.58,"2023-11-30",7,1,"nominal","2.0NRT",287.15,0.6,"N"
"343",10.18564,30.35605,295.45,0.39,0.59,"2023-11-30",7,1,"nominal","2.0NRT",276.77,0.29,"N"
"344",10.18431,30.36299,309.06,0.39,0.59,"2023-11-30",7,1,"nominal","2.0NRT",279.58,1.12,"N"
"345",10.17894,30.36198,304.47,0.39,0.59,"2023-11-30",7,1,"nominal","2.0NRT",280.24,0.75,"N"
"346",10.18807,30.36017,296.33,0.39,0.59,"2023-11-30",7,1,"nominal","2.0NRT",277.29,0.5,"N"
"347",10.18206,30.36262,315.72,0.39,0.59,"2023-11-30",7,1,"nominal","2.0NRT",280.03,1.71,"N"
"348",9.97646,31.12397,301.19,0.44,0.62,"2023-11-30",7,1,"nominal","2.0NRT",284.46,0.59,"N"
"349",9.97571,31.12792,303.06,0.44,0.62,"2023-11-30",7,1,"nominal","2.0NRT",285.01,0.59,"N"
"350",9.94933,31.08206,301.3,0.44,0.62,"2023-11-30",7,1,"nominal","2.0NRT",285.88,0.6,"N"
"351",9.94292,31.08489,304.5,0.44,0.62,"2023-11-30",7,1,"nominal","2.0NRT",285.81,1.31,"N"
"352",9.92092,31.13781,329.92,0.44,0.62,"2023-11-30",7,1,"nominal","2.0NRT",278.85,1.64,"N"
"353",9.92245,31.12991,304.77,0.44,0.62,"2023-11-30",7,1,"nominal","2.0NRT",279.34,0.98,"N"
"354",9.92169,31.13386,302.97,0.44,0.62,"2023-11-30",7,1,"nominal","2.0NRT",279.37,0.98,"N"
"355",9.92015,31.14176,296.76,0.44,0.62,"2023-11-30",7,1,"nominal","2.0NRT",278.48,1.64,"N"
"356",9.91679,31.12882,309.73,0.44,0.62,"2023-11-30",7,1,"nominal","2.0NRT",279.72,0.98,"N"
"357",9.91602,31.13277,298.55,0.44,0.62,"2023-11-30",7,1,"nominal","2.0NRT",278.48,0.98,"N"
"358",9.91525,31.13673,299.71,0.44,0.62,"2023-11-30",7,1,"nominal","2.0NRT",278.25,1.64,"N"
"359",9.94664,31.08164,303.24,0.44,0.62,"2023-11-30",7,1,"nominal","2.0NRT",285.71,1.23,"N"
"360",9.94591,31.08557,309.17,0.44,0.62,"2023-11-30",7,1,"nominal","2.0NRT",285.43,1.76,"N"
"361",10.25488,29.34188,320.52,0.33,0.55,"2023-11-30",7,1,"nominal","2.0NRT",288.06,1.37,"N"
"362",9.92579,31.13067,299.94,0.44,0.62,"2023-11-30",7,1,"nominal","2.0NRT",279.87,0.8,"N"
"363",9.92505,31.13463,303.32,0.44,0.62,"2023-11-30",7,1,"nominal","2.0NRT",279.42,0.8,"N"
"364",9.92431,31.1386,313.68,0.44,0.63,"2023-11-30",7,1,"nominal","2.0NRT",278.61,2.04,"N"
"365",9.92012,31.12957,305.59,0.44,0.62,"2023-11-30",7,1,"nominal","2.0NRT",280.04,3.67,"N"
"366",9.91864,31.13749,318.57,0.44,0.63,"2023-11-30",7,1,"nominal","2.0NRT",278.63,2.13,"N"
"367",9.9179,31.14146,300.19,0.44,0.63,"2023-11-30",7,1,"nominal","2.0NRT",278.02,2.13,"N"
"368",9.91445,31.12847,340.26,0.44,0.62,"2023-11-30",7,1,"nominal","2.0NRT",279.56,3.67,"N"
"369",9.91371,31.13243,324.6,0.44,0.62,"2023-11-30",7,1,"nominal","2.0NRT",279.29,3.67,"N"
"370",9.90878,31.12736,305.52,0.44,0.62,"2023-11-30",7,1,"nominal","2.0NRT",277.92,2.35,"N"
"371",9.90804,31.13132,295.95,0.44,0.62,"2023-11-30",7,1,"nominal","2.0NRT",276.88,2.35,"N"
"372",9.90386,31.12232,350.72,0.44,0.62,"2023-11-30",7,1,"nominal","2.0NRT",276.68,4.28,"N"
"373",9.90312,31.12626,321.89,0.44,0.62,"2023-11-30",7,1,"nominal","2.0NRT",275.6,2.35,"N"
"374",9.9046,31.11837,297.25,0.44,0.62,"2023-11-30",7,1,"nominal","2.0NRT",275.9,4.28,"N"
"375",9.8982,31.12122,295.92,0.44,0.62,"2023-11-30",7,1,"nominal","2.0NRT",274.43,0.57,"N"
"376",9.88985,31.10324,306.52,0.44,0.62,"2023-11-30",7,1,"nominal","2.0NRT",275.35,0.76,"N"
"377",10.56041,26.00271,309.75,0.39,0.44,"2023-11-30",7,1,"nominal","2.0NRT",293.23,0.81,"N"
"378",9.98273,28.99402,300.94,0.63,0.54,"2023-11-30",7,1,"nominal","2.0NRT",286.22,2.19,"N"
"379",10.258,26.05541,304.53,0.4,0.44,"2023-11-30",7,1,"nominal","2.0NRT",290.74,0.67,"N"
"380",9.8897,26.67174,300.56,0.44,0.46,"2023-11-30",7,1,"nominal","2.0NRT",284.7,0.34,"N"
"381",9.88478,26.67496,303.97,0.44,0.46,"2023-11-30",7,1,"nominal","2.0NRT",285.72,0.53,"N"
"382",9.8841,26.65439,314.79,0.44,0.46,"2023-11-30",7,1,"nominal","2.0NRT",285.03,1.84,"N"
"383",9.88056,26.67421,300.64,0.44,0.46,"2023-11-30",7,1,"nominal","2.0NRT",284.45,0.53,"N"
"384",9.88382,26.65484,312.98,0.44,0.46,"2023-11-30",7,1,"nominal","2.0NRT",285,1.83,"N"
"385",9.88042,26.67469,300.96,0.44,0.46,"2023-11-30",7,1,"nominal","2.0NRT",284.11,0.41,"N"
"386",9.90033,26.06739,302.81,0.4,0.44,"2023-11-30",7,1,"nominal","2.0NRT",290.29,0.26,"N"
"387",9.8854,26.05729,302.83,0.4,0.44,"2023-11-30",7,1,"nominal","2.0NRT",290.08,0.9,"N"
"388",9.88476,26.06091,305.69,0.4,0.44,"2023-11-30",7,1,"nominal","2.0NRT",289.98,0.9,"N"
"389",9.88263,26.04935,303.04,0.4,0.44,"2023-11-30",7,1,"nominal","2.0NRT",290.09,0.77,"N"
"390",9.88135,26.05658,310.21,0.4,0.44,"2023-11-30",7,1,"nominal","2.0NRT",290.39,0.9,"N"
"391",9.87858,26.04863,324.35,0.4,0.44,"2023-11-30",7,1,"nominal","2.0NRT",291.63,1.55,"N"
"392",9.8773,26.05587,317.3,0.4,0.44,"2023-11-30",7,1,"nominal","2.0NRT",291.72,2.01,"N"
"393",9.87325,26.05516,327.01,0.4,0.44,"2023-11-30",7,1,"nominal","2.0NRT",291.15,2.01,"N"
"394",9.87453,26.04792,309.35,0.4,0.44,"2023-11-30",7,1,"nominal","2.0NRT",290,1.55,"N"
"395",9.87389,26.05154,304.17,0.4,0.44,"2023-11-30",7,1,"nominal","2.0NRT",291.59,1.55,"N"
"396",9.87842,26.04889,324.22,0.4,0.44,"2023-11-30",7,1,"nominal","2.0NRT",291.45,1.58,"N"
"397",9.87719,26.05615,317.23,0.4,0.44,"2023-11-30",7,1,"nominal","2.0NRT",291.45,2.14,"N"
"398",9.87313,26.05543,327.32,0.4,0.44,"2023-11-30",7,1,"nominal","2.0NRT",291.37,2.14,"N"
"399",9.87437,26.04817,308.72,0.4,0.44,"2023-11-30",7,1,"nominal","2.0NRT",289.82,1.58,"N"
"400",9.87375,26.0518,304.37,0.4,0.44,"2023-11-30",7,1,"nominal","2.0NRT",291.61,1.58,"N"
"401",9.8697,26.05109,328.1,0.4,0.44,"2023-11-30",7,1,"nominal","2.0NRT",291.21,3.04,"N"
"402",9.86908,26.05472,302.33,0.4,0.44,"2023-11-30",7,1,"nominal","2.0NRT",289.09,1.08,"N"
"403",9.6506,26.81778,314.02,0.45,0.47,"2023-11-30",7,1,"nominal","2.0NRT",286.16,2.17,"N"
"404",9.64633,26.81702,326.66,0.45,0.47,"2023-11-30",7,1,"nominal","2.0NRT",288.51,2.17,"N"
"405",9.44409,26.90658,301.2,0.46,0.47,"2023-11-30",7,1,"nominal","2.0NRT",290.82,0.56,"N"
"406",9.47555,26.08078,299.53,0.41,0.45,"2023-11-30",7,1,"nominal","2.0NRT",289.37,0.41,"N"
"407",9.27029,26.43667,320.1,0.44,0.46,"2023-11-30",7,1,"nominal","2.0NRT",268.65,1.71,"N"
"408",9.26119,26.43917,299.69,0.44,0.46,"2023-11-30",7,1,"nominal","2.0NRT",276.26,1.09,"N"
"409",9.26955,26.43692,320.24,0.44,0.46,"2023-11-30",7,1,"nominal","2.0NRT",268.01,1.4,"N"
"410",9.26048,26.43942,300.64,0.44,0.46,"2023-11-30",7,1,"nominal","2.0NRT",277.01,1.06,"N"
"411",9.18267,26.76575,340.5,0.46,0.47,"2023-11-30",7,1,"nominal","2.0NRT",292.27,4,"N"
"412",9.18195,26.76988,316.63,0.46,0.47,"2023-11-30",7,1,"nominal","2.0NRT",291.54,4,"N"
"413",9.17766,26.76912,335.32,0.46,0.47,"2023-11-30",7,1,"nominal","2.0NRT",293.11,3.29,"N"
"414",9.17837,26.76499,318.68,0.46,0.47,"2023-11-30",7,1,"nominal","2.0NRT",292.04,3.29,"N"
"415",9.02511,26.92036,309.54,0.47,0.48,"2023-11-30",7,1,"nominal","2.0NRT",291.87,1.21,"N"
"416",9.12389,26.15467,302.67,0.42,0.45,"2023-11-30",7,1,"nominal","2.0NRT",290.92,0.49,"N"
"417",9.06677,26.05212,306.36,0.41,0.45,"2023-11-30",7,1,"nominal","2.0NRT",289.93,0.72,"N"
"418",9.06613,26.05585,302.18,0.42,0.45,"2023-11-30",7,1,"nominal","2.0NRT",289.79,0.72,"N"
"419",9.03912,26.08959,318.99,0.42,0.45,"2023-11-30",7,1,"nominal","2.0NRT",291.25,1.97,"N"
"420",9.02959,26.09562,334.01,0.42,0.45,"2023-11-30",7,1,"nominal","2.0NRT",291.95,4.95,"N"
"421",9.02894,26.09937,332.12,0.42,0.45,"2023-11-30",7,1,"nominal","2.0NRT",292.2,3.79,"N"
"422",9.02482,26.09865,325.96,0.42,0.45,"2023-11-30",7,1,"nominal","2.0NRT",292.15,6.46,"N"
"423",9.02416,26.10242,347.06,0.42,0.45,"2023-11-30",7,1,"nominal","2.0NRT",293.88,6.46,"N"
"424",9.02004,26.10169,339.19,0.42,0.45,"2023-11-30",7,1,"nominal","2.0NRT",293.08,6.46,"N"
"425",9.01938,26.10547,367,0.42,0.45,"2023-11-30",7,1,"high","2.0NRT",295.82,14.22,"N"
"426",9.01526,26.10476,339.11,0.42,0.45,"2023-11-30",7,1,"nominal","2.0NRT",292.55,7.71,"N"
"427",9.0146,26.10853,333.63,0.42,0.45,"2023-11-30",7,1,"nominal","2.0NRT",296.57,7.71,"N"
"428",9.01114,26.10405,335.45,0.42,0.45,"2023-11-30",7,1,"nominal","2.0NRT",291.9,7.71,"N"
"429",9.01048,26.10782,327.74,0.42,0.45,"2023-11-30",7,1,"nominal","2.0NRT",291.56,7.71,"N"
"430",9.00422,26.09508,303.89,0.42,0.45,"2023-11-30",7,1,"nominal","2.0NRT",290.2,0.96,"N"
"431",9.00356,26.09883,318.77,0.42,0.45,"2023-11-30",7,1,"nominal","2.0NRT",291.01,0.96,"N"
"432",9.0029,26.1026,304.21,0.42,0.45,"2023-11-30",7,1,"nominal","2.0NRT",290.46,1,"N"
"433",9.00011,26.09433,314.46,0.42,0.45,"2023-11-30",7,1,"nominal","2.0NRT",290.65,1.82,"N"
"434",9.00095,26.0999,342.11,0.42,0.45,"2023-11-30",7,1,"nominal","2.0NRT",292.64,3,"N"
"435",35.3521,139.87856,329.22,0.4,0.6,"2023-11-30",253,1,"nominal","2.0NRT",290.74,5.2,"D"
"436",35.35628,139.87228,331.61,0.4,0.6,"2023-11-30",253,1,"nominal","2.0NRT",291.04,4.51,"D"
"437",35.36805,139.84433,343.81,0.4,0.6,"2023-11-30",253,1,"nominal","2.0NRT",292.09,6.28,"D"
"438",35.92814,140.67397,349.54,0.35,0.57,"2023-11-30",253,1,"nominal","2.0NRT",297.07,5.02,"D"
"439",35.93998,140.67754,334.25,0.35,0.57,"2023-11-30",253,1,"nominal","2.0NRT",295.89,5,"D"
"440",68.41385,83.6291,331.29,0.59,0.7,"2023-11-30",306,1,"nominal","2.0NRT",249.07,5.57,"N"
"441",67.81943,80.09919,324.04,0.68,0.74,"2023-11-30",306,1,"nominal","2.0NRT",251.08,3.29,"N"
"442",67.82877,80.0116,326.43,0.68,0.74,"2023-11-30",306,1,"nominal","2.0NRT",249.78,3.03,"N"
"443",68.52619,79.95371,344.26,0.61,0.71,"2023-11-30",306,1,"nominal","2.0NRT",251.29,4.87,"N"
"444",68.52502,79.9533,340.82,0.61,0.71,"2023-11-30",306,1,"nominal","2.0NRT",251.21,4.95,"N"
"445",71.23355,67.00039,320.24,0.45,0.63,"2023-11-30",308,1,"nominal","2.0NRT",251.59,3.01,"N"
"446",38.6321,117.35855,329.32,0.47,0.47,"2023-11-30",436,1,"nominal","2.0NRT",280.77,2.9,"D"
"447",37.31651,112.02515,327.49,0.48,0.65,"2023-11-30",436,1,"nominal","2.0NRT",280.88,2.4,"D"
"448",39.86947,123.44802,326.64,0.39,0.37,"2023-11-30",436,1,"nominal","2.0NRT",274.21,8.06,"D"
"449",37.31529,112.02443,326.03,0.48,0.65,"2023-11-30",436,1,"nominal","2.0NRT",280.94,2.36,"D"
"450",40.04145,124.3168,326.9,0.39,0.36,"2023-11-30",436,1,"nominal","2.0NRT",276.21,3.82,"D"
"451",39.62886,121.54469,326.31,0.44,0.38,"2023-11-30",436,1,"nominal","2.0NRT",273.64,1.5,"D"
"452",39.62867,121.54215,326.53,0.44,0.38,"2023-11-30",436,1,"nominal","2.0NRT",273.21,2.4,"D"
"453",39.46547,120.4516,328.93,0.49,0.4,"2023-11-30",436,1,"nominal","2.0NRT",282.39,4.19,"D"
"454",39.79837,120.61525,327.1,0.47,0.4,"2023-11-30",436,1,"nominal","2.0NRT",282.32,2.71,"D"
"455",37.93037,112.54498,337.95,0.43,0.62,"2023-11-30",436,1,"nominal","2.0NRT",282.5,4.34,"D"
"456",39.43324,118.46404,332.83,0.4,0.44,"2023-11-30",436,1,"nominal","2.0NRT",279.12,5.88,"D"
