"","latitude","longitude","bright_ti4","scan","track","acq_date","acq_time","satellite","confidence","version","bright_ti5","frp","daynight"
"10113",29.94358,49.68656,367,0.35,0.57,"2023-11-05",906,1,"high","2.0NRT",292.72,11.04,"D"
"10114",30.15224,50.42321,350.47,0.62,0.54,"2023-11-05",906,1,"nominal","2.0NRT",296.44,22.34,"D"
"10115",33.1753,72.67695,341,0.55,0.68,"2023-11-05",906,1,"nominal","2.0NRT",297.95,6.36,"D"
"10116",30.39307,50.6229,340.62,0.6,0.53,"2023-11-05",906,1,"nominal","2.0NRT",300.57,6.85,"D"
"10117",30.35205,49.92299,348.29,0.33,0.55,"2023-11-05",906,1,"nominal","2.0NRT",299.5,2.95,"D"
"10118",30.39078,49.86168,367,0.33,0.55,"2023-11-05",906,1,"high","2.0NRT",303.07,11.07,"D"
"10119",30.38996,49.85812,340.54,0.33,0.55,"2023-11-05",906,1,"nominal","2.0NRT",297.95,11.07,"D"
"10120",29.89611,47.72619,355.29,0.46,0.63,"2023-11-05",906,1,"nominal","2.0NRT",302.05,4.99,"D"
"10121",29.89681,47.72398,346.32,0.46,0.63,"2023-11-05",906,1,"nominal","2.0NRT",302.15,4.06,"D"
"10122",30.44768,49.83626,343.71,0.33,0.55,"2023-11-05",906,1,"nominal","2.0NRT",302.2,2.62,"D"
"10123",30.56332,50.01619,367,0.32,0.55,"2023-11-05",906,1,"high","2.0NRT",302.12,9.44,"D"
"10124",30.57203,49.91874,354.6,0.33,0.55,"2023-11-05",906,1,"nominal","2.0NRT",300.7,11.6,"D"
"10125",30.71883,49.82482,367,0.33,0.55,"2023-11-05",906,1,"high","2.0NRT",307.55,36.48,"D"
"10126",30.71803,49.82138,335.15,0.33,0.55,"2023-11-05",906,1,"nominal","2.0NRT",300.19,17.9,"D"
"10127",30.54519,49.03537,367,0.37,0.58,"2023-11-05",906,1,"high","2.0NRT",297.78,4.86,"D"
"10128",30.54431,49.03164,335.71,0.37,0.58,"2023-11-05",906,1,"nominal","2.0NRT",295.72,4.86,"D"
"10129",30.72305,49.82256,367,0.33,0.55,"2023-11-05",906,1,"high","2.0NRT",299.1,5.9,"D"
"10130",30.54448,49.03542,367,0.37,0.58,"2023-11-05",906,1,"high","2.0NRT",297.87,5.81,"D"
"10131",30.54358,49.03171,349.78,0.37,0.58,"2023-11-05",906,1,"nominal","2.0NRT",296.35,5.81,"D"
"10132",30.16881,47.41776,347.87,0.47,0.64,"2023-11-05",906,1,"nominal","2.0NRT",302.57,7.54,"D"
"10133",30.17329,47.41123,337.97,0.47,0.64,"2023-11-05",906,1,"nominal","2.0NRT",304,2.1,"D"
"10134",30.70965,49.54108,367,0.34,0.56,"2023-11-05",906,1,"high","2.0NRT",307.51,7.27,"D"
"10135",30.26343,47.71728,355.78,0.45,0.63,"2023-11-05",906,1,"nominal","2.0NRT",304.03,10.52,"D"
"10136",30.27572,47.7421,367,0.44,0.63,"2023-11-05",906,1,"high","2.0NRT",301.98,17.82,"D"
"10137",30.27461,47.73769,337.76,0.45,0.63,"2023-11-05",906,1,"nominal","2.0NRT",300.13,11.58,"D"
"10138",30.27568,47.71803,335.98,0.45,0.63,"2023-11-05",906,1,"nominal","2.0NRT",302.28,3.07,"D"
"10139",30.21176,47.39309,353.8,0.47,0.64,"2023-11-05",906,1,"nominal","2.0NRT",303.58,6.08,"D"
"10140",30.32575,47.72535,367,0.44,0.63,"2023-11-05",906,1,"high","2.0NRT",304.76,33.75,"D"
"10141",30.32464,47.72089,347.67,0.45,0.63,"2023-11-05",906,1,"nominal","2.0NRT",301.35,21.48,"D"
"10142",30.32186,47.72444,367,0.44,0.63,"2023-11-05",906,1,"high","2.0NRT",303.31,15.68,"D"
"10143",30.32855,47.72703,330.49,0.44,0.63,"2023-11-05",906,1,"nominal","2.0NRT",300.24,8.41,"D"
"10144",30.32742,47.72259,356.16,0.44,0.63,"2023-11-05",906,1,"nominal","2.0NRT",302.24,15.85,"D"
"10145",30.27813,47.36353,367,0.47,0.64,"2023-11-05",906,1,"high","2.0NRT",306.09,15.18,"D"
"10146",30.28379,47.36161,335.1,0.47,0.64,"2023-11-05",906,1,"nominal","2.0NRT",304.07,3.43,"D"
"10147",30.2814,47.35226,352.27,0.47,0.64,"2023-11-05",906,1,"nominal","2.0NRT",302.92,5.91,"D"
"10148",30.31213,47.35199,367,0.47,0.64,"2023-11-05",906,1,"high","2.0NRT",303.85,11.72,"D"
"10149",30.90084,49.67984,367,0.33,0.55,"2023-11-05",906,1,"high","2.0NRT",298.48,9.87,"D"
"10150",30.94641,49.87708,341,0.32,0.55,"2023-11-05",906,1,"nominal","2.0NRT",296.14,1.73,"D"
"10151",30.90002,49.67634,352.54,0.33,0.55,"2023-11-05",906,1,"nominal","2.0NRT",300.83,9.41,"D"
"10152",30.90499,49.67491,343.99,0.33,0.55,"2023-11-05",906,1,"nominal","2.0NRT",299.17,2.54,"D"
"10153",30.89073,49.61341,343.16,0.34,0.56,"2023-11-05",906,1,"nominal","2.0NRT",297.63,3.02,"D"
"10154",30.41956,47.60909,367,0.45,0.63,"2023-11-05",906,1,"high","2.0NRT",304.69,7.47,"D"
"10155",30.35861,47.34118,367,0.47,0.64,"2023-11-05",906,1,"high","2.0NRT",305.3,14.61,"D"
"10156",30.89413,49.61156,330.7,0.33,0.56,"2023-11-05",906,1,"nominal","2.0NRT",297.28,1.12,"D"
"10157",30.42022,47.60566,367,0.45,0.63,"2023-11-05",906,1,"high","2.0NRT",305.25,7.2,"D"
"10158",30.35886,47.34322,367,0.47,0.64,"2023-11-05",906,1,"high","2.0NRT",302.67,10.49,"D"
"10159",30.35765,47.33855,367,0.47,0.64,"2023-11-05",906,1,"high","2.0NRT",305.36,12.26,"D"
"10160",30.47385,47.60228,367,0.45,0.63,"2023-11-05",906,1,"high","2.0NRT",307.25,12.26,"D"
"10161",30.97898,49.51869,340.32,0.34,0.56,"2023-11-05",906,1,"nominal","2.0NRT",303.12,2.57,"D"
"10162",30.52514,47.6141,367,0.45,0.63,"2023-11-05",906,1,"high","2.0NRT",305.6,10.45,"D"
"10163",30.52403,47.60963,349.61,0.45,0.63,"2023-11-05",906,1,"nominal","2.0NRT",305.33,8.22,"D"
"10164",30.56929,47.76751,335.46,0.44,0.62,"2023-11-05",906,1,"nominal","2.0NRT",299.17,1.7,"D"
"10165",30.52848,47.60327,345.09,0.45,0.63,"2023-11-05",906,1,"nominal","2.0NRT",304.47,5.12,"D"
"10166",30.52736,47.59879,338.72,0.45,0.63,"2023-11-05",906,1,"nominal","2.0NRT",305.19,5.3,"D"
"10167",30.53404,47.60137,339.8,0.45,0.63,"2023-11-05",906,1,"nominal","2.0NRT",304.51,5.12,"D"
"10168",30.53292,47.59689,350.12,0.45,0.63,"2023-11-05",906,1,"nominal","2.0NRT",305.74,5.3,"D"
"10169",30.52052,47.61108,345.61,0.45,0.63,"2023-11-05",906,1,"nominal","2.0NRT",305.02,4.42,"D"
"10170",30.56678,47.76843,338.23,0.44,0.62,"2023-11-05",906,1,"nominal","2.0NRT",299.26,3.57,"D"
"10171",30.52723,47.61367,350.17,0.45,0.63,"2023-11-05",906,1,"nominal","2.0NRT",304.92,7.51,"D"
"10172",30.52609,47.60922,340.97,0.45,0.63,"2023-11-05",906,1,"nominal","2.0NRT",304.43,4.42,"D"
"10173",30.53051,47.60288,340.07,0.45,0.63,"2023-11-05",906,1,"nominal","2.0NRT",304.23,8.73,"D"
"10174",30.52936,47.59841,354.25,0.45,0.63,"2023-11-05",906,1,"nominal","2.0NRT",309.03,12.36,"D"
"10175",30.35097,46.83786,354.45,0.5,0.66,"2023-11-05",906,1,"nominal","2.0NRT",306.94,7.05,"D"
"10176",30.9459,49.18486,340.19,0.35,0.57,"2023-11-05",906,1,"nominal","2.0NRT",302.92,3.1,"D"
"10177",30.49407,47.31789,367,0.47,0.64,"2023-11-05",906,1,"high","2.0NRT",308.23,5.58,"D"
"10178",30.49526,47.32254,341.92,0.46,0.64,"2023-11-05",906,1,"nominal","2.0NRT",303.43,5.58,"D"
"10179",31.03904,49.39427,367,0.34,0.56,"2023-11-05",906,1,"high","2.0NRT",300.65,4.11,"D"
"10180",31.03822,49.39077,340.29,0.34,0.56,"2023-11-05",906,1,"nominal","2.0NRT",300.18,4.11,"D"
"10181",31.04405,49.3927,342.85,0.34,0.56,"2023-11-05",906,1,"nominal","2.0NRT",299.19,4.11,"D"
"10182",31.04323,49.3892,337.4,0.34,0.56,"2023-11-05",906,1,"nominal","2.0NRT",299.27,4.11,"D"
"10183",30.92249,48.85731,367,0.37,0.58,"2023-11-05",906,1,"high","2.0NRT",307.15,18.31,"D"
"10184",30.92428,48.86479,342.98,0.37,0.58,"2023-11-05",906,1,"nominal","2.0NRT",300.59,10.78,"D"
"10185",30.92159,48.85357,349.4,0.37,0.58,"2023-11-05",906,1,"nominal","2.0NRT",303.13,18.31,"D"
"10186",30.55784,47.35155,343.05,0.46,0.64,"2023-11-05",906,1,"nominal","2.0NRT",304.82,3.18,"D"
"10187",30.55879,47.33107,367,0.46,0.64,"2023-11-05",906,1,"high","2.0NRT",307.36,6.53,"D"
"10188",30.56677,47.33842,335.81,0.46,0.64,"2023-11-05",906,1,"nominal","2.0NRT",303.5,10.43,"D"
"10189",30.56443,47.32912,339.58,0.46,0.64,"2023-11-05",906,1,"nominal","2.0NRT",303.77,6.53,"D"
"10190",30.56772,47.31787,367,0.46,0.64,"2023-11-05",906,1,"high","2.0NRT",306.27,9.24,"D"
"10191",30.84032,48.42224,331.38,0.39,0.6,"2023-11-05",906,1,"nominal","2.0NRT",297.7,1.56,"D"
"10192",30.55939,47.33263,367,0.46,0.64,"2023-11-05",906,1,"high","2.0NRT",305.57,17.11,"D"
"10193",30.56623,47.33533,339.43,0.46,0.64,"2023-11-05",906,1,"nominal","2.0NRT",304.47,5.88,"D"
"10194",30.56827,47.31949,348.54,0.46,0.64,"2023-11-05",906,1,"nominal","2.0NRT",304.1,8.72,"D"
"10195",30.56707,47.31485,354.26,0.46,0.64,"2023-11-05",906,1,"nominal","2.0NRT",307.55,8.72,"D"
"10196",30.60805,47.33109,367,0.46,0.64,"2023-11-05",906,1,"high","2.0NRT",306.89,8.34,"D"
"10197",30.61369,47.32917,335.23,0.46,0.64,"2023-11-05",906,1,"nominal","2.0NRT",304.18,8.34,"D"
"10198",30.56281,47.10688,367,0.48,0.64,"2023-11-05",906,1,"high","2.0NRT",307.43,11.03,"D"
"10199",30.56157,47.10209,336.94,0.48,0.64,"2023-11-05",906,1,"nominal","2.0NRT",306.3,11.03,"D"
"10200",31.12838,49.32784,367,0.34,0.56,"2023-11-05",906,1,"high","2.0NRT",301.74,41.47,"D"
"10201",31.12675,49.32093,343.67,0.34,0.56,"2023-11-05",906,1,"nominal","2.0NRT",299.85,16.54,"D"
"10202",31.12756,49.32438,284.46,0.34,0.56,"2023-11-05",906,1,"low","2.0NRT",310.69,41.47,"D"
"10203",31.13339,49.32623,367,0.34,0.56,"2023-11-05",906,1,"high","2.0NRT",299.76,32.99,"D"
"10204",31.13257,49.32276,207.93,0.34,0.56,"2023-11-05",906,1,"low","2.0NRT",311.64,32.99,"D"
"10205",31.13676,49.31765,367,0.34,0.56,"2023-11-05",906,1,"high","2.0NRT",301.25,22.5,"D"
"10206",31.13758,49.32113,344.55,0.34,0.56,"2023-11-05",906,1,"nominal","2.0NRT",298.65,32.99,"D"
"10207",30.68826,47.3338,332.59,0.46,0.63,"2023-11-05",906,1,"low","2.0NRT",304.63,7.92,"D"
"10208",30.68709,47.32918,356.09,0.46,0.64,"2023-11-05",906,1,"nominal","2.0NRT",309.17,13.59,"D"
"10209",30.75076,47.66759,346.81,0.44,0.62,"2023-11-05",906,1,"nominal","2.0NRT",301.72,3.55,"D"
"10210",30.68181,47.32911,341.32,0.46,0.63,"2023-11-05",906,1,"nominal","2.0NRT",305.23,5.38,"D"
"10211",30.68862,47.3318,353.1,0.46,0.63,"2023-11-05",906,1,"nominal","2.0NRT",305.9,5.38,"D"
"10212",30.68743,47.32718,345.81,0.46,0.63,"2023-11-05",906,1,"nominal","2.0NRT",306.66,5.38,"D"
"10213",30.87152,48.02659,343.14,0.41,0.61,"2023-11-05",906,1,"nominal","2.0NRT",302.65,3.42,"D"
"10214",31.20808,49.21962,343.66,0.35,0.56,"2023-11-05",906,1,"nominal","2.0NRT",298.91,6.02,"D"
"10215",31.20724,49.21609,354.88,0.35,0.57,"2023-11-05",906,1,"nominal","2.0NRT",302.08,6.02,"D"
"10216",30.92325,48.02291,367,0.41,0.61,"2023-11-05",906,1,"high","2.0NRT",302.83,5,"D"
"10217",30.92865,48.0211,355.25,0.41,0.61,"2023-11-05",906,1,"nominal","2.0NRT",303.15,5.96,"D"
"10218",30.76195,47.33185,346.1,0.46,0.63,"2023-11-05",906,1,"nominal","2.0NRT",303.92,10.15,"D"
"10219",30.76078,47.32725,354.62,0.46,0.63,"2023-11-05",906,1,"nominal","2.0NRT",308.15,14.83,"D"
"10220",31.25259,49.17048,355.83,0.35,0.57,"2023-11-05",906,1,"nominal","2.0NRT",299.89,5.27,"D"
"10221",31.2055,48.95343,367,0.36,0.57,"2023-11-05",906,1,"high","2.0NRT",299.8,7.46,"D"
"10222",31.0047,48.13964,367,0.41,0.6,"2023-11-05",906,1,"high","2.0NRT",302.34,18.86,"D"
"10223",30.99399,48.02718,346.94,0.41,0.61,"2023-11-05",906,1,"nominal","2.0NRT",303.43,4.5,"D"
"10224",30.82391,47.33252,367,0.46,0.63,"2023-11-05",906,1,"high","2.0NRT",309.01,7.37,"D"
"10225",30.82952,47.33062,335.04,0.46,0.63,"2023-11-05",906,1,"nominal","2.0NRT",305.54,1.88,"D"
"10226",31.32234,49.28114,367,0.34,0.56,"2023-11-05",906,1,"high","2.0NRT",295.71,5.64,"D"
"10227",31.30041,49.12062,349.96,0.35,0.57,"2023-11-05",906,1,"nominal","2.0NRT",300.83,4.24,"D"
"10228",30.879,47.33358,352.22,0.45,0.63,"2023-11-05",906,1,"nominal","2.0NRT",312.59,10.56,"D"
"10229",30.88575,47.33623,367,0.45,0.63,"2023-11-05",906,1,"high","2.0NRT",307.25,10.56,"D"
"10230",30.88459,47.33165,345.44,0.45,0.63,"2023-11-05",906,1,"nominal","2.0NRT",305.95,10.56,"D"
"10231",30.88095,47.33578,367,0.45,0.63,"2023-11-05",906,1,"high","2.0NRT",307.62,12.96,"D"
"10232",30.87978,47.33123,348.07,0.45,0.63,"2023-11-05",906,1,"nominal","2.0NRT",310.13,20.99,"D"
"10233",30.88656,47.33388,348.3,0.45,0.63,"2023-11-05",906,1,"nominal","2.0NRT",305.93,12.96,"D"
"10234",31.27371,48.7327,367,0.37,0.58,"2023-11-05",906,1,"high","2.0NRT",300.89,7.65,"D"
"10235",31.21589,48.49699,355.43,0.38,0.59,"2023-11-05",906,1,"nominal","2.0NRT",299.4,5.4,"D"
"10236",31.02427,47.70681,339.77,0.43,0.62,"2023-11-05",906,1,"nominal","2.0NRT",303.18,2.97,"D"
"10237",31.3061,48.77445,331.36,0.37,0.58,"2023-11-05",906,1,"nominal","2.0NRT",297.48,3.13,"D"
"10238",31.3052,48.77074,348.46,0.37,0.58,"2023-11-05",906,1,"nominal","2.0NRT",298.45,3.13,"D"
"10239",31.08733,47.79267,367,0.42,0.61,"2023-11-05",906,1,"high","2.0NRT",305.24,15.81,"D"
"10240",31.15931,48.05878,335.96,0.41,0.6,"2023-11-05",906,1,"nominal","2.0NRT",304.09,1.56,"D"
"10241",31.0616,47.61866,367,0.43,0.62,"2023-11-05",906,1,"high","2.0NRT",305.21,6.65,"D"
"10242",31.5137,49.4649,337.22,0.33,0.55,"2023-11-05",906,1,"nominal","2.0NRT",298.6,1.68,"D"
"10243",31.08244,47.6305,352.89,0.43,0.62,"2023-11-05",906,1,"nominal","2.0NRT",303.77,7.51,"D"
"10244",31.08135,47.62614,354.87,0.43,0.62,"2023-11-05",906,1,"nominal","2.0NRT",307.09,7.51,"D"
"10245",31.08139,47.6024,330.02,0.43,0.62,"2023-11-05",906,1,"low","2.0NRT",301.28,3.47,"D"
"10246",31.0803,47.59801,351.82,0.43,0.62,"2023-11-05",906,1,"nominal","2.0NRT",304.68,3.47,"D"
"10247",31.06429,47.61644,367,0.43,0.62,"2023-11-05",906,1,"high","2.0NRT",303.9,5.81,"D"
"10248",31.07974,47.63013,367,0.43,0.62,"2023-11-05",906,1,"high","2.0NRT",304.37,12.32,"D"
"10249",31.14189,47.87383,336.62,0.42,0.61,"2023-11-05",906,1,"nominal","2.0NRT",304.88,1.4,"D"
"10250",31.07862,47.62579,350.83,0.43,0.62,"2023-11-05",906,1,"nominal","2.0NRT",305.4,12.32,"D"
"10251",31.08403,47.60028,335.93,0.43,0.62,"2023-11-05",906,1,"nominal","2.0NRT",302.24,2.9,"D"
"10252",31.08292,47.59591,336.36,0.43,0.62,"2023-11-05",906,1,"nominal","2.0NRT",304.17,2.9,"D"
"10253",31.02166,47.28671,341.48,0.45,0.63,"2023-11-05",906,1,"nominal","2.0NRT",308.11,4.74,"D"
"10254",31.02726,47.28479,367,0.45,0.63,"2023-11-05",906,1,"high","2.0NRT",322.17,60.31,"D"
"10255",31.02843,47.28935,333.23,0.45,0.63,"2023-11-05",906,1,"nominal","2.0NRT",303.55,60.31,"D"
"10256",31.02609,47.28023,207.93,0.45,0.63,"2023-11-05",906,1,"low","2.0NRT",315.52,94.8,"D"
"10257",31.27254,48.11644,367,0.4,0.6,"2023-11-05",906,1,"high","2.0NRT",307.2,13.79,"D"
"10258",31.40869,48.64981,340.53,0.37,0.58,"2023-11-05",906,1,"nominal","2.0NRT",299.69,2.13,"D"
"10259",31.40778,48.64605,335.36,0.37,0.58,"2023-11-05",906,1,"nominal","2.0NRT",298.66,2.13,"D"
"10260",31.10358,47.29816,331.81,0.45,0.63,"2023-11-05",906,1,"low","2.0NRT",305.28,2.08,"D"
"10261",31.10471,47.29575,344.8,0.45,0.63,"2023-11-05",906,1,"nominal","2.0NRT",305.53,2.47,"D"
"10262",31.28413,47.71752,333.62,0.42,0.61,"2023-11-05",906,1,"nominal","2.0NRT",300.89,1.14,"D"
"10263",31.35448,47.85858,343.04,0.41,0.61,"2023-11-05",906,1,"nominal","2.0NRT",304.52,2.8,"D"
"10264",31.35433,47.8596,338.66,0.41,0.61,"2023-11-05",906,1,"nominal","2.0NRT",303.57,3.38,"D"
"10265",31.35327,47.85544,335.95,0.41,0.61,"2023-11-05",906,1,"nominal","2.0NRT",302.93,3.27,"D"
"10266",32.23988,51.43181,344.6,0.49,0.49,"2023-11-05",906,1,"nominal","2.0NRT",301.3,41.99,"D"
"10267",32.24202,51.42042,341.17,0.49,0.49,"2023-11-05",906,1,"nominal","2.0NRT",295.13,8.83,"D"
"10268",31.32574,47.17463,345.5,0.45,0.63,"2023-11-05",906,1,"nominal","2.0NRT",306.16,3.28,"D"
"10269",31.32456,47.17006,336.86,0.45,0.63,"2023-11-05",906,1,"nominal","2.0NRT",305.99,3.28,"D"
"10270",31.65317,47.51644,367,0.42,0.61,"2023-11-05",906,1,"high","2.0NRT",306.41,15.58,"D"
"10271",31.65971,47.51884,330.3,0.42,0.61,"2023-11-05",906,1,"nominal","2.0NRT",301.72,13.29,"D"
"10272",31.65862,47.51455,355.29,0.42,0.61,"2023-11-05",906,1,"nominal","2.0NRT",304.61,15.58,"D"
"10273",31.67496,47.43837,367,0.43,0.62,"2023-11-05",906,1,"high","2.0NRT",305.13,10.3,"D"
"10274",31.67387,47.43404,334.34,0.43,0.62,"2023-11-05",906,1,"nominal","2.0NRT",302.73,7.45,"D"
"10275",31.7312,47.43436,367,0.43,0.62,"2023-11-05",906,1,"high","2.0NRT",307.06,8.42,"D"
"10276",31.73009,47.43003,346.21,0.43,0.62,"2023-11-05",906,1,"nominal","2.0NRT",304.75,8.42,"D"
"10277",31.35847,45.96307,345.09,0.53,0.67,"2023-11-05",906,1,"nominal","2.0NRT",304.76,5.82,"D"
"10278",32.16238,49.06757,344,0.34,0.56,"2023-11-05",906,1,"nominal","2.0NRT",300.44,4.13,"D"
"10279",32.16156,49.06411,351.87,0.34,0.56,"2023-11-05",906,1,"nominal","2.0NRT",301.59,4.13,"D"
"10280",31.3957,45.93201,367,0.53,0.67,"2023-11-05",906,1,"high","2.0NRT",305.37,37.91,"D"
"10281",31.39599,45.93079,355.33,0.53,0.67,"2023-11-05",906,1,"nominal","2.0NRT",306.63,32.72,"D"
"10282",32.30021,49.09115,342.82,0.33,0.56,"2023-11-05",906,1,"nominal","2.0NRT",299.35,2.38,"D"
"10283",32.06124,47.44514,367,0.42,0.61,"2023-11-05",906,1,"high","2.0NRT",303.82,6.93,"D"
"10284",32.06015,47.44088,351.88,0.42,0.61,"2023-11-05",906,1,"nominal","2.0NRT",305.46,6.93,"D"
"10285",32.1055,47.54992,367,0.41,0.61,"2023-11-05",906,1,"high","2.0NRT",310.02,13.54,"D"
"10286",32.09264,47.42954,345.27,0.42,0.61,"2023-11-05",906,1,"nominal","2.0NRT",305.08,2.66,"D"
"10287",32.11756,47.41153,367,0.42,0.61,"2023-11-05",906,1,"high","2.0NRT",308.45,30.63,"D"
"10288",31.77042,46.06483,367,0.51,0.66,"2023-11-05",906,1,"high","2.0NRT",305.76,9.91,"D"
"10289",32.11648,47.40725,342.29,0.42,0.61,"2023-11-05",906,1,"nominal","2.0NRT",307.33,25.58,"D"
"10290",31.76633,46.04933,350.49,0.51,0.66,"2023-11-05",906,1,"nominal","2.0NRT",301.98,15.16,"D"
"10291",31.76496,46.04415,351.8,0.51,0.66,"2023-11-05",906,1,"nominal","2.0NRT",306.32,18.35,"D"
"10292",32.12949,47.41213,353.74,0.42,0.61,"2023-11-05",906,1,"nominal","2.0NRT",301.25,4.36,"D"
"10293",32.12841,47.40783,343.69,0.42,0.61,"2023-11-05",906,1,"nominal","2.0NRT",301.99,4.36,"D"
"10294",31.76154,46.04832,367,0.51,0.66,"2023-11-05",906,1,"high","2.0NRT",304.71,13.56,"D"
"10295",31.76713,46.06892,334.51,0.51,0.66,"2023-11-05",906,1,"nominal","2.0NRT",300.68,5.36,"D"
"10296",31.76573,46.06377,347.99,0.51,0.66,"2023-11-05",906,1,"nominal","2.0NRT",304.6,5.36,"D"
"10297",32.12755,47.40916,355.9,0.42,0.61,"2023-11-05",906,1,"nominal","2.0NRT",303.7,12.02,"D"
"10298",31.7674,46.0462,335,0.51,0.66,"2023-11-05",906,1,"nominal","2.0NRT",301.98,13.56,"D"
"10299",32.17973,47.52093,367,0.41,0.61,"2023-11-05",906,1,"high","2.0NRT",305.95,16.92,"D"
"10300",32.35004,47.70787,367,0.4,0.6,"2023-11-05",906,1,"high","2.0NRT",305.91,13.8,"D"
"10301",32.35538,47.7062,367,0.4,0.6,"2023-11-05",906,1,"high","2.0NRT",302.53,8.8,"D"
"10302",32.25808,47.25367,345.82,0.42,0.61,"2023-11-05",906,1,"nominal","2.0NRT",303.74,9.83,"D"
"10303",32.25697,47.2493,353.65,0.42,0.61,"2023-11-05",906,1,"nominal","2.0NRT",305.76,12.75,"D"
"10304",31.68188,44.96146,338.61,0.59,0.7,"2023-11-05",906,1,"nominal","2.0NRT",299.31,4.06,"D"
"10305",31.68326,44.95916,334.02,0.59,0.7,"2023-11-05",906,1,"nominal","2.0NRT",298.63,5,"D"
"10306",32.72928,48.29309,367,0.36,0.57,"2023-11-05",906,1,"high","2.0NRT",302.48,10.11,"D"
"10307",32.48713,47.21132,345.21,0.42,0.61,"2023-11-05",906,1,"nominal","2.0NRT",299.89,5.57,"D"
"10308",32.49248,47.2091,346.84,0.42,0.61,"2023-11-05",906,1,"nominal","2.0NRT",300.69,5.57,"D"
"10309",32.50433,47.20921,332.07,0.42,0.61,"2023-11-05",906,1,"nominal","2.0NRT",298.63,4.06,"D"
"10310",32.59531,47.54758,339.93,0.4,0.6,"2023-11-05",906,1,"nominal","2.0NRT",300.37,5.87,"D"
"10311",32.5943,47.54355,354.61,0.4,0.6,"2023-11-05",906,1,"nominal","2.0NRT",301.26,7.11,"D"
"10312",32.99362,46.18732,367,0.47,0.64,"2023-11-05",909,1,"high","2.0NRT",303.19,8.63,"D"
"10313",33.01484,46.12666,345.9,0.47,0.64,"2023-11-05",909,1,"nominal","2.0NRT",302.31,3.44,"D"
"10314",33.01422,46.12533,346,0.47,0.64,"2023-11-05",909,1,"nominal","2.0NRT",302.46,3.92,"D"
"10315",33.02898,46.01772,345.75,0.48,0.64,"2023-11-05",909,1,"nominal","2.0NRT",303.21,7.75,"D"
"10316",33.02767,46.0128,356.24,0.48,0.64,"2023-11-05",909,1,"nominal","2.0NRT",303.33,9.57,"D"
"10317",34.00821,49.35415,335.17,0.59,0.53,"2023-11-05",909,1,"nominal","2.0NRT",295.53,3.64,"D"
"10318",32.60808,43.37327,335.55,0.69,0.74,"2023-11-05",909,1,"nominal","2.0NRT",298.92,5.64,"D"
"10319",33.15895,44.78724,344.76,0.55,0.68,"2023-11-05",909,1,"nominal","2.0NRT",299.78,4.92,"D"
"10320",33.32286,44.57491,340.14,0.56,0.69,"2023-11-05",909,1,"nominal","2.0NRT",298.73,4.54,"D"
"10321",33.47978,43.65328,332.88,0.63,0.72,"2023-11-05",909,1,"nominal","2.0NRT",297.19,2.46,"D"
"10322",34.66161,45.59127,335.34,0.46,0.63,"2023-11-05",909,1,"nominal","2.0NRT",301,2.39,"D"
"10323",34.94173,45.6376,343.74,0.45,0.63,"2023-11-05",909,1,"nominal","2.0NRT",299.1,4.09,"D"
"10324",34.94721,45.63529,343.22,0.45,0.63,"2023-11-05",909,1,"nominal","2.0NRT",298.52,3.88,"D"
"10325",38.40299,61.51636,336.16,0.47,0.4,"2023-11-05",909,1,"nominal","2.0NRT",284.59,3.64,"D"
"10326",34.89489,43.8065,350.28,0.56,0.69,"2023-11-05",909,1,"nominal","2.0NRT",297.05,6.67,"D"
"10327",35.24775,44.43052,335.21,0.51,0.66,"2023-11-05",909,1,"nominal","2.0NRT",302.15,5.39,"D"
"10328",35.24385,44.4312,336.49,0.51,0.66,"2023-11-05",909,1,"nominal","2.0NRT",302.27,3.64,"D"
"10329",35.4572,44.42519,355.54,0.5,0.66,"2023-11-05",909,1,"nominal","2.0NRT",300.44,6.49,"D"
"10330",35.45958,44.42317,367,0.5,0.66,"2023-11-05",909,1,"high","2.0NRT",301.1,9.66,"D"
"10331",35.52845,44.34708,342.49,0.51,0.66,"2023-11-05",909,1,"nominal","2.0NRT",297.22,5.38,"D"
"10332",18.93233,76.75545,354.65,0.73,0.76,"2023-11-05",902,1,"nominal","2.0NRT",298.57,9.46,"D"
"10333",35.52692,44.34161,345.77,0.51,0.66,"2023-11-05",909,1,"nominal","2.0NRT",299.37,5.38,"D"
"10334",35.53272,44.33927,345.02,0.51,0.66,"2023-11-05",909,1,"nominal","2.0NRT",299.01,5.38,"D"
"10335",35.48866,44.15758,344.98,0.52,0.67,"2023-11-05",909,1,"nominal","2.0NRT",296.1,5.15,"D"
"10336",35.48916,44.15521,339.13,0.52,0.67,"2023-11-05",909,1,"nominal","2.0NRT",295.58,4.64,"D"
"10337",35.80491,44.85495,331.76,0.47,0.64,"2023-11-05",909,1,"nominal","2.0NRT",298.27,2.37,"D"
"10338",35.80523,44.85602,329.68,0.47,0.64,"2023-11-05",909,1,"nominal","2.0NRT",297.35,2.41,"D"
"10339",35.62682,44.01384,355.54,0.52,0.67,"2023-11-05",909,1,"nominal","2.0NRT",298.4,6.16,"D"
"10340",35.66012,43.96933,349.22,0.53,0.67,"2023-11-05",909,1,"nominal","2.0NRT",298.79,6.12,"D"
"10341",35.66005,43.96709,351.18,0.53,0.67,"2023-11-05",909,1,"nominal","2.0NRT",299.85,6.74,"D"
