"","latitude","longitude","bright_ti4","scan","track","acq_date","acq_time","satellite","confidence","version","bright_ti5","frp","daynight"
"226",69.22126,143.55136,342.42,0.39,0.44,"2024-07-21",107,"N20","nominal","2.0NRT",299.01,16.37,"D"
"227",69.19517,143.46608,331.81,0.4,0.44,"2024-07-21",107,"N20","nominal","2.0NRT",295.15,2.93,"D"
"228",69.22431,143.54372,352.71,0.39,0.44,"2024-07-21",107,"N20","nominal","2.0NRT",301.36,16.37,"D"
"229",69.22738,143.53612,367,0.39,0.44,"2024-07-21",107,"N20","high","2.0NRT",299.35,19.16,"D"
"230",69.22977,143.54395,353.34,0.39,0.44,"2024-07-21",107,"N20","nominal","2.0NRT",311.32,19.16,"D"
"231",69.23282,143.53632,349.48,0.39,0.44,"2024-07-21",107,"N20","nominal","2.0NRT",303.51,19.16,"D"
"232",69.23823,143.53642,336.29,0.39,0.44,"2024-07-21",107,"N20","nominal","2.0NRT",294.57,8.17,"D"
"233",69.23585,143.52859,339.05,0.39,0.44,"2024-07-21",107,"N20","nominal","2.0NRT",300.5,13.63,"D"
"234",69.22475,143.47456,327.44,0.4,0.44,"2024-07-21",107,"N20","nominal","2.0NRT",293.37,2.87,"D"
"235",68.94238,142.5513,329.84,0.42,0.45,"2024-07-21",107,"N20","nominal","2.0NRT",292.52,2.24,"D"
"236",69.24811,143.49823,345.63,0.39,0.44,"2024-07-21",107,"N20","nominal","2.0NRT",294.41,4.38,"D"
"237",69.24578,143.4906,327.53,0.39,0.44,"2024-07-21",107,"N20","nominal","2.0NRT",292.63,4.38,"D"
"238",69.24887,143.48305,326.56,0.39,0.44,"2024-07-21",107,"N20","nominal","2.0NRT",289.52,4.38,"D"
"239",68.95695,142.54417,349.95,0.42,0.45,"2024-07-21",107,"N20","nominal","2.0NRT",294.73,7.01,"D"
"240",68.9931,142.49251,331.7,0.42,0.45,"2024-07-21",107,"N20","nominal","2.0NRT",294.88,3.97,"D"
"241",68.96734,142.41234,333.63,0.42,0.45,"2024-07-21",107,"N20","nominal","2.0NRT",294.31,5.01,"D"
"242",68.96464,142.40398,329.56,0.42,0.45,"2024-07-21",107,"N20","nominal","2.0NRT",294.44,5.01,"D"
"243",68.96195,142.39566,336.84,0.42,0.45,"2024-07-21",107,"N20","nominal","2.0NRT",293.41,6.4,"D"
"244",68.98598,142.45277,367,0.42,0.45,"2024-07-21",107,"N20","high","2.0NRT",302.07,102.51,"D"
"245",68.99618,142.48454,332.72,0.42,0.45,"2024-07-21",107,"N20","nominal","2.0NRT",291.78,3.29,"D"
"246",69.31495,143.37961,331.94,0.39,0.44,"2024-07-21",107,"N20","nominal","2.0NRT",295.2,3.52,"D"
"247",69.19247,142.96495,325.48,0.4,0.45,"2024-07-21",107,"N20","nominal","2.0NRT",293.09,2.24,"D"
"248",69.19555,142.95718,332.59,0.4,0.45,"2024-07-21",107,"N20","nominal","2.0NRT",295.65,2.24,"D"
"249",69.19323,142.94977,329.35,0.4,0.45,"2024-07-21",107,"N20","nominal","2.0NRT",296.43,5.63,"D"
"250",69.19088,142.94225,355.53,0.4,0.45,"2024-07-21",107,"N20","nominal","2.0NRT",300.36,5.63,"D"
"251",69.19637,142.9422,328.52,0.4,0.45,"2024-07-21",107,"N20","nominal","2.0NRT",296.6,3.04,"D"
"252",69.17005,142.8578,342.96,0.41,0.45,"2024-07-21",107,"N20","nominal","2.0NRT",298.59,8.39,"D"
"253",69.19041,142.90543,344.44,0.41,0.45,"2024-07-21",107,"N20","nominal","2.0NRT",300.43,7.21,"D"
"254",69.18805,142.89789,337.35,0.41,0.45,"2024-07-21",107,"N20","nominal","2.0NRT",296.85,7.21,"D"
"255",69.17558,142.85788,351.99,0.41,0.45,"2024-07-21",107,"N20","nominal","2.0NRT",295.7,8.39,"D"
"256",69.17313,142.85004,342.88,0.41,0.45,"2024-07-21",107,"N20","nominal","2.0NRT",294.29,8.39,"D"
"257",69.19599,142.90575,334.89,0.41,0.45,"2024-07-21",107,"N20","nominal","2.0NRT",298.69,2.72,"D"
"258",69.1936,142.89807,338.38,0.41,0.45,"2024-07-21",107,"N20","nominal","2.0NRT",295.52,3.92,"D"
"259",69.19116,142.89021,339.61,0.41,0.45,"2024-07-21",107,"N20","nominal","2.0NRT",295.87,3.92,"D"
"260",69.09153,142.57271,343.46,0.42,0.45,"2024-07-21",107,"N20","nominal","2.0NRT",296.44,7.51,"D"
"261",69.1816,142.84189,346.02,0.41,0.45,"2024-07-21",107,"N20","nominal","2.0NRT",296.27,4.21,"D"
"262",69.18952,142.84966,340.6,0.41,0.45,"2024-07-21",107,"N20","nominal","2.0NRT",295.95,6.35,"D"
"263",69.18702,142.84158,344.91,0.41,0.45,"2024-07-21",107,"N20","nominal","2.0NRT",297.39,6.35,"D"
"264",69.17979,142.81842,326.42,0.41,0.45,"2024-07-21",107,"N20","nominal","2.0NRT",295.82,2.98,"D"
"265",69.36085,143.38908,330.86,0.39,0.44,"2024-07-21",107,"N20","nominal","2.0NRT",291.8,3.92,"D"
"266",69.35848,143.38132,345.33,0.39,0.44,"2024-07-21",107,"N20","nominal","2.0NRT",295.04,6.52,"D"
"267",69.20293,142.87508,330.68,0.41,0.45,"2024-07-21",107,"N20","nominal","2.0NRT",294.87,4.43,"D"
"268",69.19508,142.84981,340.46,0.41,0.45,"2024-07-21",107,"N20","nominal","2.0NRT",295.44,4.06,"D"
"269",69.19254,142.84166,333.68,0.41,0.45,"2024-07-21",107,"N20","nominal","2.0NRT",295.04,6.35,"D"
"270",69.19005,142.83368,326.11,0.41,0.45,"2024-07-21",107,"N20","nominal","2.0NRT",292.09,6.35,"D"
"271",69.35684,143.35822,349.02,0.39,0.44,"2024-07-21",107,"N20","nominal","2.0NRT",295.39,5.33,"D"
"272",69.35448,143.35043,352.91,0.39,0.44,"2024-07-21",107,"N20","nominal","2.0NRT",296.97,5.33,"D"
"273",69.35994,143.35075,339.76,0.39,0.44,"2024-07-21",107,"N20","nominal","2.0NRT",292.77,5.33,"D"
"274",69.12502,142.59067,332.01,0.41,0.45,"2024-07-21",107,"N20","nominal","2.0NRT",300.45,4.27,"D"
"275",69.12827,142.58331,337.04,0.41,0.45,"2024-07-21",107,"N20","nominal","2.0NRT",295.89,4.98,"D"
"276",69.12318,142.56712,330.49,0.41,0.45,"2024-07-21",107,"N20","nominal","2.0NRT",296.37,1.53,"D"
"277",69.21519,142.84386,327.78,0.41,0.45,"2024-07-21",107,"N20","nominal","2.0NRT",295.13,2.4,"D"
"278",69.12579,142.58203,344.9,0.41,0.45,"2024-07-21",107,"N20","nominal","2.0NRT",297.38,8.2,"D"
"279",69.21659,142.83333,330,0.41,0.45,"2024-07-21",107,"N20","nominal","2.0NRT",296.5,2.81,"D"
"280",69.32451,143.16139,338.57,0.4,0.44,"2024-07-21",107,"N20","nominal","2.0NRT",293.57,8.26,"D"
"281",69.37955,143.32228,345.53,0.39,0.44,"2024-07-21",107,"N20","nominal","2.0NRT",292.31,32.91,"D"
"282",69.37729,143.31494,325.35,0.39,0.44,"2024-07-21",107,"N20","nominal","2.0NRT",293.65,32.91,"D"
"283",69.38269,143.31496,352.02,0.39,0.44,"2024-07-21",107,"N20","nominal","2.0NRT",304.92,32.91,"D"
"284",69.11832,142.47092,338.99,0.42,0.45,"2024-07-21",107,"N20","nominal","2.0NRT",295.58,6.36,"D"
"285",69.11565,142.46259,338.62,0.42,0.45,"2024-07-21",107,"N20","nominal","2.0NRT",296.12,4.1,"D"
"286",69.35988,143.22322,351,0.39,0.44,"2024-07-21",107,"N20","nominal","2.0NRT",295.07,8.24,"D"
"287",69.35274,143.20004,334.93,0.39,0.44,"2024-07-21",107,"N20","nominal","2.0NRT",295.26,3.27,"D"
"288",69.28625,142.98555,329.04,0.4,0.44,"2024-07-21",107,"N20","nominal","2.0NRT",295.02,24.48,"D"
"289",69.11613,142.44655,325.9,0.42,0.45,"2024-07-21",107,"N20","nominal","2.0NRT",293.88,3.65,"D"
"290",69.28934,142.97791,344.62,0.4,0.44,"2024-07-21",107,"N20","nominal","2.0NRT",307.14,24.48,"D"
"291",69.36369,143.20041,350.36,0.39,0.44,"2024-07-21",107,"N20","nominal","2.0NRT",296.63,14.66,"D"
"292",69.39809,143.27725,340.1,0.39,0.44,"2024-07-21",107,"N20","nominal","2.0NRT",293.16,5.85,"D"
"293",69.39577,143.26968,340.32,0.39,0.44,"2024-07-21",107,"N20","nominal","2.0NRT",293.77,5.85,"D"
"294",69.40115,143.26965,349.88,0.39,0.44,"2024-07-21",107,"N20","nominal","2.0NRT",293.13,5.85,"D"
"295",69.39649,143.25441,333.47,0.39,0.44,"2024-07-21",107,"N20","nominal","2.0NRT",292.46,5.48,"D"
"296",69.40189,143.25444,353.49,0.39,0.44,"2024-07-21",107,"N20","nominal","2.0NRT",302.55,26.6,"D"
"297",69.39956,143.24681,346.73,0.39,0.44,"2024-07-21",107,"N20","nominal","2.0NRT",292.67,14.27,"D"
"298",69.31912,142.98581,347.71,0.4,0.44,"2024-07-21",107,"N20","nominal","2.0NRT",297.04,7.1,"D"
"299",69.32926,143.00093,328.12,0.4,0.44,"2024-07-21",107,"N20","nominal","2.0NRT",291.55,1.39,"D"
"300",69.32693,142.99336,344.02,0.4,0.44,"2024-07-21",107,"N20","nominal","2.0NRT",295.06,12.41,"D"
"301",69.32224,142.97824,354.89,0.4,0.44,"2024-07-21",107,"N20","nominal","2.0NRT",298.21,7.1,"D"
"302",69.33475,143.00104,339.01,0.4,0.44,"2024-07-21",107,"N20","nominal","2.0NRT",296.25,8.99,"D"
"303",69.33238,142.99338,338.33,0.4,0.44,"2024-07-21",107,"N20","nominal","2.0NRT",295.26,8.99,"D"
"304",69.29195,142.86311,344.48,0.4,0.44,"2024-07-21",107,"N20","nominal","2.0NRT",295.58,4.6,"D"
"305",69.32907,142.94745,326.21,0.4,0.44,"2024-07-21",107,"N20","nominal","2.0NRT",293.48,1.75,"D"
"306",69.14099,142.31332,343.44,0.42,0.45,"2024-07-21",107,"N20","nominal","2.0NRT",295.15,5.66,"D"
"307",69.3381,142.87074,355.08,0.4,0.44,"2024-07-21",107,"N20","nominal","2.0NRT",300.27,15.66,"D"
"308",69.15272,142.22664,333.33,0.42,0.45,"2024-07-21",107,"N20","nominal","2.0NRT",293.67,4.97,"D"
"309",69.35995,142.87086,330.85,0.4,0.44,"2024-07-21",107,"N20","nominal","2.0NRT",293.76,11.2,"D"
"310",69.36306,142.86324,352.16,0.4,0.44,"2024-07-21",107,"N20","nominal","2.0NRT",306.3,11.2,"D"
"311",69.36066,142.85547,329.61,0.4,0.44,"2024-07-21",107,"N20","nominal","2.0NRT",297.93,6.81,"D"
"312",69.35829,142.86601,336.74,0.4,0.44,"2024-07-21",107,"N20","nominal","2.0NRT",297.29,10.81,"D"
"313",69.36379,142.86609,338.98,0.4,0.44,"2024-07-21",107,"N20","nominal","2.0NRT",296.62,10.81,"D"
"314",69.3614,142.85841,342.41,0.4,0.44,"2024-07-21",107,"N20","nominal","2.0NRT",307.9,10.81,"D"
"315",69.36689,142.85844,339.78,0.4,0.44,"2024-07-21",107,"N20","nominal","2.0NRT",292.08,97.53,"D"
"316",69.36205,142.84294,336.68,0.4,0.44,"2024-07-21",107,"N20","nominal","2.0NRT",294.5,16.81,"D"
"317",69.36449,142.85077,367,0.4,0.44,"2024-07-21",107,"N20","low","2.0NRT",344.01,97.53,"D"
"318",69.16442,142.20273,328.88,0.42,0.45,"2024-07-21",107,"N20","nominal","2.0NRT",296.03,4.06,"D"
"319",69.1681,142.17906,344.68,0.42,0.45,"2024-07-21",107,"N20","nominal","2.0NRT",294.81,4.2,"D"
"320",69.17639,142.18729,344.68,0.42,0.45,"2024-07-21",107,"N20","nominal","2.0NRT",298.79,9.54,"D"
"321",69.1738,142.17923,340.58,0.42,0.45,"2024-07-21",107,"N20","nominal","2.0NRT",297.58,9.54,"D"
"322",69.1712,142.17113,355.71,0.42,0.45,"2024-07-21",107,"N20","nominal","2.0NRT",295.9,7.57,"D"
"323",69.18208,142.18739,335.18,0.42,0.45,"2024-07-21",107,"N20","nominal","2.0NRT",292.95,4.96,"D"
"324",69.17951,142.17941,350.37,0.42,0.45,"2024-07-21",107,"N20","nominal","2.0NRT",296.42,9.54,"D"
"325",69.19875,142.20422,325.68,0.42,0.45,"2024-07-21",107,"N20","nominal","2.0NRT",294.22,2.37,"D"
"326",69.19614,142.19611,329.95,0.42,0.45,"2024-07-21",107,"N20","nominal","2.0NRT",294.27,3.16,"D"
"327",69.19358,142.1881,332.56,0.42,0.45,"2024-07-21",107,"N20","nominal","2.0NRT",295.49,3.16,"D"
"328",69.20502,142.10063,340.22,0.42,0.45,"2024-07-21",107,"N20","nominal","2.0NRT",293.38,4.36,"D"
"329",69.21326,142.10878,332.19,0.42,0.45,"2024-07-21",107,"N20","nominal","2.0NRT",292.22,3.18,"D"
"330",69.2107,142.10081,327.99,0.42,0.45,"2024-07-21",107,"N20","nominal","2.0NRT",293.73,4.36,"D"
"331",69.20817,142.09291,340.39,0.42,0.45,"2024-07-21",107,"N20","nominal","2.0NRT",293.6,4.36,"D"
"332",69.21641,142.10101,341.03,0.42,0.45,"2024-07-21",107,"N20","nominal","2.0NRT",292.36,7.09,"D"
"333",69.21387,142.09309,332.93,0.42,0.45,"2024-07-21",107,"N20","nominal","2.0NRT",295.43,14.65,"D"
"334",69.21134,142.08517,353.8,0.42,0.45,"2024-07-21",107,"N20","nominal","2.0NRT",295.87,14.65,"D"
"335",69.21958,142.09332,340.26,0.42,0.45,"2024-07-21",107,"N20","nominal","2.0NRT",292.85,7.09,"D"
"336",69.21705,142.0854,354.99,0.42,0.45,"2024-07-21",107,"N20","nominal","2.0NRT",300.61,14.65,"D"
"337",69.2145,142.07741,337.42,0.42,0.45,"2024-07-21",107,"N20","nominal","2.0NRT",292.55,14.65,"D"
"338",66.85439,134.20212,349.82,0.38,0.59,"2024-07-21",109,"N20","nominal","2.0NRT",295.81,6.45,"D"
"339",66.85188,134.1967,342.05,0.38,0.59,"2024-07-21",109,"N20","nominal","2.0NRT",297.86,6.45,"D"
"340",66.84927,134.19104,330.4,0.38,0.59,"2024-07-21",109,"N20","nominal","2.0NRT",295.62,8,"D"
"341",66.85885,134.19362,356.25,0.38,0.59,"2024-07-21",109,"N20","low","2.0NRT",297.39,6.45,"D"
"342",66.87855,134.19998,351.73,0.38,0.59,"2024-07-21",109,"N20","nominal","2.0NRT",294.05,6.35,"D"
"343",66.8992,134.20851,350.65,0.38,0.59,"2024-07-21",109,"N20","nominal","2.0NRT",295.1,6.36,"D"
"344",66.89684,134.2034,344.63,0.38,0.59,"2024-07-21",109,"N20","nominal","2.0NRT",295.91,6.36,"D"
"345",66.89442,134.19809,346.69,0.38,0.59,"2024-07-21",109,"N20","nominal","2.0NRT",296.15,6.07,"D"
"346",66.89194,134.19273,342.41,0.38,0.59,"2024-07-21",109,"N20","nominal","2.0NRT",295.38,6.07,"D"
"347",66.91211,134.21843,367,0.38,0.58,"2024-07-21",109,"N20","high","2.0NRT",298.8,9.81,"D"
"348",66.91458,134.22383,342.75,0.38,0.58,"2024-07-21",109,"N20","nominal","2.0NRT",292.41,9.77,"D"
"349",66.90976,134.21332,348.92,0.38,0.58,"2024-07-21",109,"N20","nominal","2.0NRT",294.79,9.81,"D"
"350",66.91819,134.21349,367,0.38,0.58,"2024-07-21",109,"N20","high","2.0NRT",293.65,9.77,"D"
"351",66.91566,134.20799,330.35,0.38,0.58,"2024-07-21",109,"N20","nominal","2.0NRT",291.54,9.81,"D"
"352",66.92141,134.16599,332.31,0.38,0.59,"2024-07-21",109,"N20","nominal","2.0NRT",292.61,3.31,"D"
"353",66.85081,133.92148,326.69,0.38,0.59,"2024-07-21",109,"N20","nominal","2.0NRT",295.18,3.58,"D"
"354",66.85696,133.9165,325.82,0.38,0.59,"2024-07-21",109,"N20","nominal","2.0NRT",293.4,3.53,"D"
"355",66.87757,133.92474,325.41,0.38,0.59,"2024-07-21",109,"N20","nominal","2.0NRT",292.87,1.96,"D"
"356",66.85746,133.92793,325.04,0.38,0.59,"2024-07-21",109,"N20","nominal","2.0NRT",294.01,3.88,"D"
"357",66.85465,133.92192,327.61,0.38,0.59,"2024-07-21",109,"N20","nominal","2.0NRT",294.18,3.88,"D"
"358",66.85168,133.9156,328.74,0.38,0.59,"2024-07-21",109,"N20","nominal","2.0NRT",294.91,3.88,"D"
"359",66.88999,133.94312,327.29,0.38,0.59,"2024-07-21",109,"N20","nominal","2.0NRT",295.13,5.97,"D"
"360",66.87867,133.91887,327.79,0.38,0.59,"2024-07-21",109,"N20","nominal","2.0NRT",293.99,4.28,"D"
"361",68.57366,135.94746,334.6,0.57,0.52,"2024-07-21",109,"N20","nominal","2.0NRT",293,5.85,"D"
"362",68.57584,135.95013,332.88,0.57,0.52,"2024-07-21",109,"N20","nominal","2.0NRT",291.85,6.09,"D"
"363",68.26429,134.72888,354.71,0.62,0.54,"2024-07-21",109,"N20","nominal","2.0NRT",298.33,17.91,"D"
"364",68.51466,134.66846,340.62,0.6,0.53,"2024-07-21",109,"N20","nominal","2.0NRT",291.02,6.32,"D"
"365",68.51158,134.66922,340.65,0.6,0.53,"2024-07-21",109,"N20","nominal","2.0NRT",290.47,6.72,"D"
"366",68.57359,134.35965,329.38,0.61,0.53,"2024-07-21",109,"N20","nominal","2.0NRT",290.64,6.52,"D"
"367",68.54994,133.72751,339.61,0.62,0.54,"2024-07-21",109,"N20","nominal","2.0NRT",291.99,4.78,"D"
"368",68.55313,133.717,326.74,0.62,0.54,"2024-07-21",109,"N20","nominal","2.0NRT",290.64,4.78,"D"
"369",68.55634,133.7065,332.09,0.62,0.54,"2024-07-21",109,"N20","nominal","2.0NRT",291.72,5.79,"D"
"370",68.55199,133.69647,337.35,0.62,0.54,"2024-07-21",109,"N20","nominal","2.0NRT",294.06,5.68,"D"
"371",68.54764,133.68643,325.27,0.63,0.54,"2024-07-21",109,"N20","nominal","2.0NRT",292.85,5.68,"D"
"372",68.54329,133.67645,327.53,0.63,0.54,"2024-07-21",109,"N20","nominal","2.0NRT",291.77,3.73,"D"
"373",68.55521,133.686,336.91,0.62,0.54,"2024-07-21",109,"N20","nominal","2.0NRT",291.14,5.68,"D"
"374",68.54537,133.64545,332.49,0.63,0.54,"2024-07-21",109,"N20","nominal","2.0NRT",291.76,4.6,"D"
"375",68.55505,133.68019,328.81,0.62,0.54,"2024-07-21",109,"N20","nominal","2.0NRT",289.63,2.48,"D"
"376",68.54513,133.63994,330.62,0.63,0.54,"2024-07-21",109,"N20","nominal","2.0NRT",292.25,4.32,"D"
"377",68.50761,133.07272,367,0.32,0.55,"2024-07-21",109,"N20","high","2.0NRT",295.27,8.64,"D"
"378",68.51173,133.08194,337.27,0.32,0.55,"2024-07-21",109,"N20","nominal","2.0NRT",288.69,2.96,"D"
"379",68.50961,133.07719,345.68,0.32,0.55,"2024-07-21",109,"N20","nominal","2.0NRT",287.85,8.64,"D"
"380",68.50558,133.06822,335.68,0.32,0.55,"2024-07-21",109,"N20","nominal","2.0NRT",287.29,6,"D"
"381",68.56844,133.17314,342.55,0.64,0.54,"2024-07-21",109,"N20","nominal","2.0NRT",293.3,7.1,"D"
"382",68.5022,133.02498,343.41,0.32,0.55,"2024-07-21",109,"N20","nominal","2.0NRT",286.32,5.15,"D"
"383",68.50005,133.02022,356.02,0.32,0.55,"2024-07-21",109,"N20","low","2.0NRT",288.56,5.15,"D"
"384",68.51172,133.02835,337.47,0.32,0.55,"2024-07-21",109,"N20","nominal","2.0NRT",290.67,7.59,"D"
"385",68.50551,133.01451,325.37,0.32,0.55,"2024-07-21",109,"N20","nominal","2.0NRT",288.89,4.45,"D"
"386",68.5034,133.0098,326.46,0.32,0.55,"2024-07-21",109,"N20","nominal","2.0NRT",286.3,4.45,"D"
"387",68.5011,133.00467,331.08,0.32,0.55,"2024-07-21",109,"N20","nominal","2.0NRT",282.8,3.23,"D"
"388",68.61475,133.24178,342.61,0.63,0.54,"2024-07-21",109,"N20","nominal","2.0NRT",293.88,7.69,"D"
"389",68.61062,133.23242,328.16,0.63,0.54,"2024-07-21",109,"N20","nominal","2.0NRT",292.08,7.69,"D"
"390",68.54246,133.07918,325.78,0.32,0.55,"2024-07-21",109,"N20","nominal","2.0NRT",288.8,3.44,"D"
"391",68.53084,133.05319,331.04,0.32,0.55,"2024-07-21",109,"N20","nominal","2.0NRT",287.76,3.49,"D"
"392",68.51075,133.00832,343.65,0.32,0.55,"2024-07-21",109,"N20","nominal","2.0NRT",288.15,10.2,"D"
"393",68.61361,133.22133,327.68,0.63,0.54,"2024-07-21",109,"N20","nominal","2.0NRT",289.99,4.33,"D"
"394",68.57262,133.09328,326.66,0.32,0.54,"2024-07-21",109,"N20","nominal","2.0NRT",286.77,2.18,"D"
"395",65.71973,121.53522,339.94,0.7,0.75,"2024-07-21",109,"N20","nominal","2.0NRT",268.9,23.34,"D"
"396",65.72508,121.5423,356.15,0.7,0.75,"2024-07-21",109,"N20","low","2.0NRT",269.55,25.96,"D"
"397",65.7231,121.52052,345.07,0.7,0.75,"2024-07-21",109,"N20","nominal","2.0NRT",265.46,23.34,"D"
"398",65.72859,121.52781,355.97,0.7,0.75,"2024-07-21",109,"N20","low","2.0NRT",265.08,25.96,"D"
"399",67.65384,83.22369,332.49,0.76,0.77,"2024-07-21",113,"N20","nominal","2.0NRT",280.52,3.89,"D"
"400",67.59872,83.24667,327.1,0.77,0.77,"2024-07-21",113,"N20","nominal","2.0NRT",280.47,4.7,"D"
"401",67.59412,83.25487,334.68,0.77,0.77,"2024-07-21",113,"N20","nominal","2.0NRT",282.96,5.49,"D"
"402",67.64805,83.21236,337.51,0.76,0.77,"2024-07-21",113,"N20","nominal","2.0NRT",282.69,6.6,"D"
"403",67.51996,83.21039,347,0.78,0.78,"2024-07-21",113,"N20","nominal","2.0NRT",282.22,11.19,"D"
"404",68.525,79.95293,341.17,0.64,0.72,"2024-07-21",113,"N20","nominal","2.0NRT",281.21,5.41,"D"
"405",67.01297,76.18818,326.63,0.77,0.77,"2024-07-21",115,"N20","nominal","2.0NRT",280.43,5.56,"D"
"406",66.95847,75.53416,327.59,0.77,0.77,"2024-07-21",115,"N20","nominal","2.0NRT",279.55,5.97,"D"
"407",66.95174,75.53929,335.4,0.77,0.77,"2024-07-21",115,"N20","nominal","2.0NRT",279.58,5.97,"D"
"408",66.95305,75.54501,337.26,0.77,0.77,"2024-07-21",115,"N20","nominal","2.0NRT",279.74,8.93,"D"
"409",70.39645,68.30635,333.1,0.39,0.6,"2024-07-21",115,"N20","nominal","2.0NRT",278.81,3.19,"D"
"410",60.52324,28.13338,335.39,0.41,0.45,"2024-07-21",120,"N20","nominal","2.0NRT",285.67,2.1,"N"
"411",60.52502,28.12663,307.27,0.41,0.45,"2024-07-21",120,"N20","nominal","2.0NRT",285.47,2.1,"N"
"412",60.52145,28.14015,319.91,0.41,0.45,"2024-07-21",120,"N20","nominal","2.0NRT",284.92,1.79,"N"
"413",60.51957,28.12939,329.08,0.41,0.45,"2024-07-21",120,"N20","nominal","2.0NRT",285.84,2.1,"N"
"414",60.52136,28.12263,316.25,0.41,0.45,"2024-07-21",120,"N20","nominal","2.0NRT",285.89,2.1,"N"
"415",60.51778,28.13612,314.54,0.41,0.45,"2024-07-21",120,"N20","nominal","2.0NRT",285.35,1.79,"N"
"416",55.25849,38.74446,296.03,0.71,0.75,"2024-07-21",122,"N20","nominal","2.0NRT",278.17,1.03,"N"
"417",54.08991,38.17789,301.81,0.76,0.77,"2024-07-21",122,"N20","nominal","2.0NRT",283.19,2.99,"N"
"418",54.08576,38.18737,310.75,0.76,0.77,"2024-07-21",122,"N20","nominal","2.0NRT",284.5,3.48,"N"
"419",54.08962,38.18432,315.52,0.76,0.77,"2024-07-21",122,"N20","nominal","2.0NRT",283.91,2.86,"N"
"420",54.08393,38.17697,299.64,0.76,0.77,"2024-07-21",122,"N20","nominal","2.0NRT",283.58,2.86,"N"
"421",57.50129,28.00298,309.19,0.52,0.5,"2024-07-21",122,"N20","nominal","2.0NRT",281.82,1.96,"N"
"422",53.44767,34.41796,314.56,0.61,0.71,"2024-07-21",122,"N20","nominal","2.0NRT",284.21,1.86,"N"
"423",53.44207,34.41219,297.47,0.61,0.71,"2024-07-21",122,"N20","nominal","2.0NRT",282.87,1.86,"N"
"424",53.5869,31.94844,298.96,0.49,0.65,"2024-07-21",122,"N20","nominal","2.0NRT",283.23,0.64,"N"
"425",52.80436,32.22108,298.44,0.54,0.68,"2024-07-21",122,"N20","nominal","2.0NRT",283.22,0.74,"N"
"426",52.84997,29.99421,296.29,0.45,0.63,"2024-07-21",122,"N20","nominal","2.0NRT",285.08,1.28,"N"
"427",52.8469,29.98367,307.31,0.45,0.63,"2024-07-21",122,"N20","nominal","2.0NRT",284.48,1.28,"N"
"428",52.84489,29.98953,315.72,0.45,0.63,"2024-07-21",122,"N20","nominal","2.0NRT",284.62,1.28,"N"
"429",52.8489,29.99146,335.08,0.45,0.63,"2024-07-21",122,"N20","nominal","2.0NRT",285.79,3.33,"N"
"430",51.88984,29.34147,296.12,0.46,0.63,"2024-07-21",122,"N20","nominal","2.0NRT",284.28,1.14,"N"
"431",50.54577,26.26285,301.36,0.39,0.59,"2024-07-21",124,"N20","nominal","2.0NRT",281.85,0.78,"N"
"432",47.99344,31.489,305.55,0.77,0.78,"2024-07-21",124,"N20","nominal","2.0NRT",279.1,1.23,"N"
"433",47.71379,30.8455,304.53,0.75,0.77,"2024-07-21",124,"N20","nominal","2.0NRT",283.48,1.39,"N"
"434",47.71046,30.85428,295.76,0.75,0.77,"2024-07-21",124,"N20","nominal","2.0NRT",283.54,1.39,"N"
"435",47.70758,30.84047,308.95,0.75,0.77,"2024-07-21",124,"N20","nominal","2.0NRT",283.97,1.49,"N"
"436",47.70424,30.84924,298.17,0.75,0.77,"2024-07-21",124,"N20","nominal","2.0NRT",284.08,1.49,"N"
"437",47.70131,30.83558,298.8,0.75,0.77,"2024-07-21",124,"N20","nominal","2.0NRT",283.41,1.49,"N"
"438",47.71398,30.84695,304.02,0.75,0.77,"2024-07-21",124,"N20","nominal","2.0NRT",283.52,2.46,"N"
"439",47.70779,30.84185,310.23,0.75,0.77,"2024-07-21",124,"N20","nominal","2.0NRT",283.6,2.46,"N"
"440",47.70448,30.85067,301.16,0.75,0.77,"2024-07-21",124,"N20","nominal","2.0NRT",283.55,3.85,"N"
"441",47.70153,30.83692,299.38,0.75,0.77,"2024-07-21",124,"N20","nominal","2.0NRT",282.95,1.1,"N"
"442",47.73689,28.56677,367,0.6,0.71,"2024-07-21",124,"N20","high","2.0NRT",286.98,10.92,"N"
"443",47.73961,28.55904,298.53,0.6,0.71,"2024-07-21",124,"N20","nominal","2.0NRT",284.28,10.92,"N"
"444",47.7342,28.57441,316.23,0.6,0.71,"2024-07-21",124,"N20","nominal","2.0NRT",284.28,12.15,"N"
"445",47.7314,28.5614,306.49,0.6,0.71,"2024-07-21",124,"N20","nominal","2.0NRT",284.48,2.27,"N"
"446",60.41823,117.31495,367,0.53,0.67,"2024-07-21",247,"N20","high","2.0NRT",293.03,13.51,"D"
"447",68.57082,135.98897,342.73,0.38,0.36,"2024-07-21",249,"N20","nominal","2.0NRT",299.4,3.26,"D"
"448",61.88392,126.86549,330.62,0.51,0.49,"2024-07-21",247,"N20","nominal","2.0NRT",299.34,2.08,"D"
"449",61.87966,126.86387,331.37,0.51,0.49,"2024-07-21",247,"N20","nominal","2.0NRT",299.05,2.96,"D"
"450",60.0368,120.65712,325.9,0.45,0.63,"2024-07-21",247,"N20","nominal","2.0NRT",295.01,4.17,"D"
