"","latitude","longitude","bright_ti4","scan","track","acq_date","acq_time","satellite","confidence","version","bright_ti5","frp","daynight"
"8270",21.94926,82.92612,336.79,0.33,0.55,"2022-05-27",703,1,"nominal","2.0NRT",299.42,3.17,"D"
"8271",21.95425,82.92493,336.89,0.33,0.55,"2022-05-27",703,1,"nominal","2.0NRT",299.87,3.17,"D"
"8272",21.96729,82.96123,330.5,0.33,0.55,"2022-05-27",703,1,"nominal","2.0NRT",300.41,2.07,"D"
"8273",21.66906,81.52376,331.29,0.41,0.61,"2022-05-27",703,1,"nominal","2.0NRT",297.18,3.08,"D"
"8274",22.02411,83.03219,333.78,0.32,0.55,"2022-05-27",703,1,"nominal","2.0NRT",302.21,1.87,"D"
"8275",22.03466,83.03291,336.58,0.32,0.55,"2022-05-27",703,1,"nominal","2.0NRT",300.94,2.71,"D"
"8276",21.27296,79.40576,353.6,0.57,0.69,"2022-05-27",703,1,"nominal","2.0NRT",303.47,5.87,"D"
"8277",21.2717,79.40035,335.9,0.57,0.69,"2022-05-27",703,1,"nominal","2.0NRT",303,5.87,"D"
"8278",21.87024,82.01255,332.41,0.38,0.59,"2022-05-27",703,1,"nominal","2.0NRT",295.72,2.94,"D"
"8279",21.27127,79.41077,333.39,0.57,0.69,"2022-05-27",703,1,"nominal","2.0NRT",302.22,6.02,"D"
"8280",21.26997,79.40536,348.54,0.57,0.69,"2022-05-27",703,1,"nominal","2.0NRT",303.54,6.02,"D"
"8281",21.26868,79.39998,333.91,0.57,0.69,"2022-05-27",703,1,"nominal","2.0NRT",303.32,6.11,"D"
"8282",22.07533,82.90517,332.35,0.33,0.55,"2022-05-27",703,1,"nominal","2.0NRT",301.44,2.71,"D"
"8283",21.92754,81.99454,340.24,0.38,0.59,"2022-05-27",703,1,"nominal","2.0NRT",300.05,2.85,"D"
"8284",21.32158,79.25993,340.39,0.58,0.7,"2022-05-27",703,1,"nominal","2.0NRT",303.67,5.63,"D"
"8285",22.12332,82.83459,348.62,0.33,0.55,"2022-05-27",703,1,"nominal","2.0NRT",302.62,3.95,"D"
"8286",21.94698,81.95566,331.17,0.38,0.59,"2022-05-27",703,1,"nominal","2.0NRT",298.18,1.01,"D"
"8287",21.34321,79.22865,333.36,0.59,0.7,"2022-05-27",703,1,"nominal","2.0NRT",302.58,1.19,"D"
"8288",21.98747,81.84586,336.5,0.39,0.59,"2022-05-27",703,1,"nominal","2.0NRT",301.2,3.53,"D"
"8289",21.99279,81.84456,338.81,0.39,0.59,"2022-05-27",703,1,"nominal","2.0NRT",300.15,3.53,"D"
"8290",22.24468,82.8178,331.44,0.33,0.55,"2022-05-27",703,1,"nominal","2.0NRT",300.68,1.34,"D"
"8291",22.75793,85.30489,342.38,0.45,0.47,"2022-05-27",703,1,"nominal","2.0NRT",299.77,8.99,"D"
"8292",22.77991,85.28739,340.41,0.45,0.47,"2022-05-27",703,1,"nominal","2.0NRT",297.69,10.54,"D"
"8293",22.77902,85.28285,337.71,0.45,0.47,"2022-05-27",703,1,"nominal","2.0NRT",298.88,11.78,"D"
"8294",22.3224,82.56578,334.76,0.34,0.56,"2022-05-27",703,1,"nominal","2.0NRT",300.29,1.84,"D"
"8295",22.32172,82.56255,333.27,0.34,0.56,"2022-05-27",703,1,"nominal","2.0NRT",300.71,1.84,"D"
"8296",22.31932,82.56377,343.66,0.34,0.56,"2022-05-27",703,1,"nominal","2.0NRT",300.52,3.79,"D"
"8297",23.40186,87.15598,336.35,0.52,0.42,"2022-05-27",703,1,"nominal","2.0NRT",301.71,1.76,"D"
"8298",24.57782,94.43304,346.31,0.45,0.39,"2022-05-27",703,1,"nominal","2.0NRT",301.7,9.49,"D"
"8299",24.57733,94.43417,347.55,0.45,0.39,"2022-05-27",703,1,"nominal","2.0NRT",301.55,9.06,"D"
"8300",24.68542,94.51166,333.38,0.45,0.39,"2022-05-27",703,1,"nominal","2.0NRT",301.71,3.62,"D"
"8301",24.6848,94.507,336.3,0.45,0.39,"2022-05-27",703,1,"nominal","2.0NRT",303.48,3.62,"D"
"8302",24.68899,94.51117,331.23,0.45,0.39,"2022-05-27",703,1,"nominal","2.0NRT",300.11,6.05,"D"
"8303",24.73766,94.39027,339.41,0.45,0.39,"2022-05-27",703,1,"nominal","2.0NRT",301.75,3.8,"D"
"8304",24.77611,94.43461,338.73,0.45,0.39,"2022-05-27",703,1,"nominal","2.0NRT",300.74,3.84,"D"
"8305",24.77964,94.43394,342.22,0.45,0.39,"2022-05-27",703,1,"nominal","2.0NRT",300.6,40.15,"D"
"8306",24.78318,94.4333,344.84,0.45,0.39,"2022-05-27",703,1,"nominal","2.0NRT",302.76,40.15,"D"
"8307",23.63813,86.89219,337.86,0.53,0.42,"2022-05-27",703,1,"nominal","2.0NRT",302.27,4.3,"D"
"8308",23.69232,87.12278,332.36,0.52,0.41,"2022-05-27",703,1,"low","2.0NRT",304.74,6.38,"D"
"8309",23.80017,87.04991,336.58,0.52,0.42,"2022-05-27",703,1,"low","2.0NRT",309.55,8.19,"D"
"8310",23.7926,86.35226,337.13,0.57,0.43,"2022-05-27",703,1,"nominal","2.0NRT",300.91,7.62,"D"
"8311",24.36898,89.28245,367,0.41,0.37,"2022-05-27",703,1,"high","2.0NRT",296.95,10.86,"D"
"8312",24.43859,89.36414,367,0.41,0.37,"2022-05-27",703,1,"high","2.0NRT",296.8,69.35,"D"
"8313",24.44263,89.36747,297.78,0.41,0.37,"2022-05-27",703,1,"low","2.0NRT",298.55,259.81,"D"
"8314",24.44197,89.36346,207.93,0.41,0.37,"2022-05-27",703,1,"low","2.0NRT",299.68,259.81,"D"
"8315",24.44131,89.35945,207.93,0.41,0.37,"2022-05-27",703,1,"low","2.0NRT",298.42,616.88,"D"
"8316",23.16859,82.34262,332.69,0.34,0.56,"2022-05-27",703,1,"nominal","2.0NRT",299,1.55,"D"
"8317",23.72771,85.0089,336.24,0.45,0.47,"2022-05-27",703,1,"nominal","2.0NRT",303.49,5.18,"D"
"8318",22.85912,79.63277,334.75,0.51,0.66,"2022-05-27",703,1,"nominal","2.0NRT",302.91,3.72,"D"
"8319",22.86083,79.63075,336.54,0.51,0.66,"2022-05-27",703,1,"nominal","2.0NRT",302.94,3.46,"D"
"8320",25.45037,93.12506,332.07,0.41,0.37,"2022-05-27",703,1,"nominal","2.0NRT",297,2.27,"D"
"8321",25.4742,93.12116,330.07,0.41,0.37,"2022-05-27",703,1,"nominal","2.0NRT",298.38,6.61,"D"
"8322",23.12987,80.09786,330.36,0.47,0.64,"2022-05-27",703,1,"nominal","2.0NRT",298.14,3.48,"D"
"8323",23.12881,80.09332,347.78,0.47,0.64,"2022-05-27",703,1,"nominal","2.0NRT",301.03,6.21,"D"
"8324",25.62234,92.92788,330.54,0.41,0.37,"2022-05-27",703,1,"nominal","2.0NRT",299.08,2.17,"D"
"8325",26.57693,101.66596,342.11,0.41,0.61,"2022-05-27",703,1,"nominal","2.0NRT",292.49,6.96,"D"
"8326",25.72527,93.47312,336.2,0.42,0.38,"2022-05-27",703,1,"nominal","2.0NRT",299.39,3.92,"D"
"8327",25.70167,93.12247,330.09,0.41,0.37,"2022-05-27",703,1,"nominal","2.0NRT",299.31,2.83,"D"
"8328",23.08446,78.84423,332.21,0.57,0.69,"2022-05-27",703,1,"nominal","2.0NRT",299.44,2.81,"D"
"8329",25.17225,89.14302,367,0.41,0.37,"2022-05-27",703,1,"high","2.0NRT",297.22,11.48,"D"
"8330",23.48539,80.05705,332.46,0.47,0.64,"2022-05-27",703,1,"nominal","2.0NRT",293.95,5.54,"D"
"8331",25.36122,89.32531,330.32,0.41,0.37,"2022-05-27",703,1,"low","2.0NRT",296.32,3.41,"D"
"8332",24.26153,83.04667,344.87,0.58,0.52,"2022-05-27",703,1,"nominal","2.0NRT",301.88,8.31,"D"
"8333",26.02713,93.30549,330.93,0.42,0.38,"2022-05-27",703,1,"nominal","2.0NRT",299.83,2.28,"D"
"8334",25.43371,89.10457,336.8,0.41,0.37,"2022-05-27",703,1,"low","2.0NRT",296.76,15.05,"D"
"8335",26.16026,93.75458,338.41,0.44,0.38,"2022-05-27",703,1,"nominal","2.0NRT",299.56,6.92,"D"
"8336",26.10328,93.3276,347.92,0.42,0.38,"2022-05-27",703,1,"nominal","2.0NRT",292.23,15.13,"D"
"8337",23.76098,80.45918,330.61,0.43,0.62,"2022-05-27",703,1,"nominal","2.0NRT",298.03,1.41,"D"
"8338",26.17892,93.76041,341.62,0.44,0.38,"2022-05-27",703,1,"nominal","2.0NRT",300,7,"D"
"8339",26.11708,93.29962,333.33,0.42,0.38,"2022-05-27",703,1,"nominal","2.0NRT",288.53,2.32,"D"
"8340",26.12067,93.24847,338.28,0.42,0.38,"2022-05-27",703,1,"nominal","2.0NRT",299.79,4.32,"D"
"8341",26.14282,93.30782,336.37,0.42,0.38,"2022-05-27",703,1,"nominal","2.0NRT",298.68,3.86,"D"
"8342",26.18866,93.61989,334.44,0.43,0.38,"2022-05-27",703,1,"nominal","2.0NRT",299.26,4.28,"D"
"8343",26.20086,93.63119,335.05,0.43,0.38,"2022-05-27",703,1,"nominal","2.0NRT",300.48,2.53,"D"
"8344",26.20167,93.62747,333.99,0.43,0.38,"2022-05-27",703,1,"nominal","2.0NRT",300.05,3.19,"D"
"8345",26.1813,93.20855,330.95,0.42,0.37,"2022-05-27",703,1,"nominal","2.0NRT",296.59,1.95,"D"
"8346",23.64942,79.53983,330.96,0.5,0.66,"2022-05-27",703,1,"nominal","2.0NRT",295.77,2.88,"D"
"8347",24.79227,84.30659,336.93,0.48,0.48,"2022-05-27",703,1,"nominal","2.0NRT",300.93,5.9,"D"
"8348",23.6539,78.91155,338.82,0.55,0.68,"2022-05-27",703,1,"nominal","2.0NRT",297.7,4.99,"D"
"8349",23.38094,77.70528,336.84,0.66,0.73,"2022-05-27",703,1,"nominal","2.0NRT",301.89,13.34,"D"
"8350",26.39808,93.51497,331.19,0.43,0.38,"2022-05-27",703,1,"nominal","2.0NRT",296.66,3.54,"D"
"8351",25.26518,86.32409,335.03,0.54,0.42,"2022-05-27",703,1,"low","2.0NRT",309.06,9.68,"D"
"8352",25.74366,89.08485,367,0.41,0.37,"2022-05-27",703,1,"high","2.0NRT",296.78,10.77,"D"
"8353",25.26252,86.32137,345.72,0.54,0.42,"2022-05-27",703,1,"nominal","2.0NRT",309.88,12.3,"D"
"8354",23.653,78.91182,339.97,0.54,0.68,"2022-05-27",703,1,"nominal","2.0NRT",297.66,4.24,"D"
"8355",25.15246,85.61766,345.09,0.39,0.44,"2022-05-27",703,1,"nominal","2.0NRT",306.18,5.25,"D"
"8356",24.09418,80.581,338.4,0.42,0.61,"2022-05-27",703,1,"nominal","2.0NRT",297.87,5.61,"D"
"8357",24.09326,80.577,334.48,0.42,0.61,"2022-05-27",703,1,"nominal","2.0NRT",298.79,5.94,"D"
"8358",25.79305,89.02483,367,0.41,0.37,"2022-05-27",703,1,"high","2.0NRT",296.28,18.66,"D"
"8359",24.47962,82.00906,346.67,0.34,0.56,"2022-05-27",703,1,"nominal","2.0NRT",303.01,5.66,"D"
"8360",25.15927,85.25934,341,0.41,0.45,"2022-05-27",703,1,"nominal","2.0NRT",305.62,4.13,"D"
"8361",24.98205,84.3238,344.06,0.47,0.48,"2022-05-27",703,1,"nominal","2.0NRT",303,10.77,"D"
"8362",25.84473,89.03613,367,0.41,0.37,"2022-05-27",703,1,"high","2.0NRT",296.2,9.09,"D"
"8363",25.8481,89.03545,356.21,0.41,0.37,"2022-05-27",703,1,"low","2.0NRT",295.5,9.09,"D"
"8364",24.97851,84.32222,346.35,0.47,0.48,"2022-05-27",703,1,"nominal","2.0NRT",302.44,11.78,"D"
"8365",25.38189,86.33085,337.34,0.54,0.42,"2022-05-27",703,1,"low","2.0NRT",310.12,8.7,"D"
"8366",24.17548,80.17619,336.82,0.44,0.63,"2022-05-27",703,1,"nominal","2.0NRT",295.21,3.01,"D"
"8367",23.50829,77.28172,331.62,0.69,0.74,"2022-05-27",703,1,"nominal","2.0NRT",296.43,5.47,"D"
"8368",23.5101,77.28013,335.65,0.69,0.74,"2022-05-27",703,1,"nominal","2.0NRT",298.07,6.79,"D"
"8369",23.34409,76.49441,333.41,0.78,0.78,"2022-05-27",703,1,"nominal","2.0NRT",300.49,6.1,"D"
"8370",24.80129,82.26425,336.43,0.32,0.54,"2022-05-27",703,1,"nominal","2.0NRT",298.16,4.05,"D"
"8371",25.41522,84.81077,334.4,0.43,0.46,"2022-05-27",703,1,"nominal","2.0NRT",304.23,2.65,"D"
"8372",23.8699,77.8079,336.96,0.63,0.72,"2022-05-27",703,1,"nominal","2.0NRT",303.21,3.03,"D"
"8373",24.51385,80.39809,367,0.42,0.61,"2022-05-27",703,1,"high","2.0NRT",298.94,5.67,"D"
"8374",24.92077,82.14313,367,0.32,0.55,"2022-05-27",703,1,"high","2.0NRT",300.37,8.54,"D"
"8375",24.27197,78.4895,335.99,0.56,0.69,"2022-05-27",703,1,"nominal","2.0NRT",299.02,4.13,"D"
"8376",25.09052,81.91519,334.78,0.33,0.55,"2022-05-27",703,1,"nominal","2.0NRT",300.2,2.57,"D"
"8377",25.08982,81.912,338.92,0.33,0.55,"2022-05-27",703,1,"nominal","2.0NRT",301.31,2.57,"D"
"8378",25.77762,85.12558,339.6,0.41,0.45,"2022-05-27",703,1,"nominal","2.0NRT",304.79,3.89,"D"
"8379",24.54829,79.37309,330.02,0.49,0.65,"2022-05-27",703,1,"nominal","2.0NRT",296.49,2.26,"D"
"8380",25.74224,84.73512,343.08,0.43,0.46,"2022-05-27",703,1,"nominal","2.0NRT",303.26,24.45,"D"
"8381",25.85201,84.51714,345.97,0.44,0.46,"2022-05-27",703,1,"nominal","2.0NRT",303.68,10.96,"D"
"8382",25.86169,84.43269,338.26,0.45,0.47,"2022-05-27",703,1,"nominal","2.0NRT",303.14,5.36,"D"
"8383",24.8546,79.74603,339.36,0.46,0.63,"2022-05-27",703,1,"nominal","2.0NRT",298.35,4.47,"D"
"8384",24.87999,79.84666,341.69,0.45,0.63,"2022-05-27",703,1,"nominal","2.0NRT",296.87,3.03,"D"
"8385",24.84406,79.62059,330.86,0.46,0.64,"2022-05-27",703,1,"nominal","2.0NRT",296.99,1.58,"D"
"8386",24.56618,78.37498,337.45,0.56,0.69,"2022-05-27",703,1,"nominal","2.0NRT",296.63,4.62,"D"
"8387",26.04904,84.49358,333.16,0.44,0.46,"2022-05-27",703,1,"nominal","2.0NRT",299.33,2.36,"D"
"8388",26.00045,84.22923,341.45,0.46,0.47,"2022-05-27",703,1,"nominal","2.0NRT",305.02,4.3,"D"
"8389",25.47733,81.74984,352.61,0.33,0.55,"2022-05-27",703,1,"nominal","2.0NRT",299.85,7.18,"D"
"8390",25.47662,81.74663,345.42,0.33,0.55,"2022-05-27",703,1,"nominal","2.0NRT",299.68,3.62,"D"
"8391",25.47591,81.7434,334.21,0.33,0.55,"2022-05-27",703,1,"nominal","2.0NRT",299.1,3.62,"D"
"8392",25.90315,83.72797,338.06,0.49,0.49,"2022-05-27",703,1,"nominal","2.0NRT",301.93,6.05,"D"
"8393",25.73746,82.79248,332.36,0.56,0.52,"2022-05-27",703,1,"low","2.0NRT",302.77,0.61,"D"
"8394",26.12588,83.98785,348.95,0.47,0.48,"2022-05-27",703,1,"nominal","2.0NRT",305.71,53.99,"D"
"8395",26.12493,83.98324,346.69,0.47,0.48,"2022-05-27",703,1,"nominal","2.0NRT",311.8,39.83,"D"
"8396",26.12398,83.97864,341.25,0.47,0.48,"2022-05-27",703,1,"nominal","2.0NRT",302.84,39.83,"D"
"8397",26.12923,83.98219,341.24,0.47,0.48,"2022-05-27",703,1,"nominal","2.0NRT",305.85,12.07,"D"
"8398",25.25969,79.42061,338.44,0.47,0.64,"2022-05-27",703,1,"nominal","2.0NRT",295.48,4.87,"D"
"8399",25.87366,81.23319,332.87,0.35,0.57,"2022-05-27",703,1,"nominal","2.0NRT",298.53,3.74,"D"
"8400",25.87211,81.22636,333.28,0.35,0.57,"2022-05-27",703,1,"nominal","2.0NRT",298.44,3.27,"D"
"8401",25.87797,81.22842,333.01,0.35,0.57,"2022-05-27",703,1,"nominal","2.0NRT",298.76,3.27,"D"
"8402",26.50658,84.1073,330.85,0.45,0.47,"2022-05-27",703,1,"low","2.0NRT",302.1,1.75,"D"
"8403",26.57981,84.14049,332.13,0.45,0.47,"2022-05-27",703,1,"low","2.0NRT",305.18,2.46,"D"
"8404",26.48,83.35582,340.06,0.5,0.49,"2022-05-27",703,1,"nominal","2.0NRT",304.4,3.84,"D"
"8405",25.76348,80.00872,335.25,0.42,0.61,"2022-05-27",703,1,"nominal","2.0NRT",298.27,2.65,"D"
"8406",26.34191,82.23444,342.97,0.59,0.53,"2022-05-27",703,1,"nominal","2.0NRT",303.16,6.64,"D"
"8407",27.23885,86.24295,330.14,0.51,0.41,"2022-05-27",703,1,"nominal","2.0NRT",298.64,10.87,"D"
"8408",26.59085,82.86039,343.7,0.54,0.51,"2022-05-27",703,1,"nominal","2.0NRT",304.53,5.92,"D"
"8409",26.58973,82.85511,338.14,0.54,0.51,"2022-05-27",703,1,"nominal","2.0NRT",303.99,5.38,"D"
"8410",25.23127,76.67825,333.37,0.69,0.74,"2022-05-27",703,1,"nominal","2.0NRT",296.22,3.32,"D"
"8411",27.10854,84.81738,331.6,0.4,0.44,"2022-05-27",703,1,"nominal","2.0NRT",300.71,2.17,"D"
"8412",25.63959,78.19984,336.37,0.54,0.68,"2022-05-27",703,1,"nominal","2.0NRT",300.59,3.6,"D"
"8413",26.68025,82.51132,341.95,0.56,0.52,"2022-05-27",703,1,"nominal","2.0NRT",305.02,12.5,"D"
"8414",26.67908,82.5058,342.65,0.56,0.52,"2022-05-27",703,1,"nominal","2.0NRT",306.78,12.05,"D"
"8415",26.68139,82.50746,354.23,0.56,0.52,"2022-05-27",703,1,"nominal","2.0NRT",306.25,22.42,"D"
"8416",26.31129,80.52754,342.52,0.38,0.59,"2022-05-27",703,1,"nominal","2.0NRT",298.41,4.14,"D"
"8417",25.90045,78.52957,336.58,0.51,0.66,"2022-05-27",703,1,"nominal","2.0NRT",298.72,2.64,"D"
"8418",25.90221,78.5276,336.24,0.51,0.66,"2022-05-27",703,1,"nominal","2.0NRT",299.03,2.05,"D"
"8419",26.62691,80.94827,336.3,0.35,0.57,"2022-05-27",703,1,"nominal","2.0NRT",299.54,2.8,"D"
"8420",25.42058,75.84319,331.65,0.76,0.77,"2022-05-27",703,1,"nominal","2.0NRT",297.62,3.63,"D"
"8421",27.32992,83.83809,330.79,0.45,0.47,"2022-05-27",703,1,"low","2.0NRT",305.38,9.6,"D"
"8422",26.67589,80.27505,333.48,0.38,0.59,"2022-05-27",703,1,"nominal","2.0NRT",297.74,2.64,"D"
"8423",26.70802,80.08697,332.07,0.39,0.6,"2022-05-27",703,1,"nominal","2.0NRT",297.62,1.85,"D"
"8424",27.77876,81.5239,330.09,0.61,0.53,"2022-05-27",705,1,"low","2.0NRT",300.84,3.83,"D"
"8425",29.64183,91.29527,342.88,0.39,0.36,"2022-05-27",705,1,"low","2.0NRT",312.97,4.49,"D"
"8426",29.63268,91.23106,340.09,0.39,0.36,"2022-05-27",705,1,"nominal","2.0NRT",300.23,3.39,"D"
"8427",29.63211,91.22703,337.81,0.39,0.36,"2022-05-27",705,1,"nominal","2.0NRT",301.17,3.17,"D"
"8428",29.64515,91.29465,339.59,0.39,0.36,"2022-05-27",705,1,"low","2.0NRT",311.99,4.49,"D"
"8429",29.64459,91.29069,350.78,0.39,0.36,"2022-05-27",705,1,"nominal","2.0NRT",311.1,4.93,"D"
"8430",29.64402,91.2867,339.82,0.39,0.36,"2022-05-27",705,1,"low","2.0NRT",312.76,4.93,"D"
"8431",29.636,91.23045,348.98,0.39,0.36,"2022-05-27",705,1,"nominal","2.0NRT",299.34,3.39,"D"
"8432",29.63543,91.22645,353.62,0.39,0.36,"2022-05-27",705,1,"nominal","2.0NRT",292.44,3.17,"D"
"8433",29.64791,91.2901,339.82,0.39,0.36,"2022-05-27",705,1,"low","2.0NRT",312.13,5.74,"D"
"8434",29.62924,90.96981,345.24,0.39,0.36,"2022-05-27",705,1,"nominal","2.0NRT",309.81,5.38,"D"
"8435",29.67599,90.96506,338.98,0.39,0.36,"2022-05-27",705,1,"nominal","2.0NRT",308.4,4.42,"D"
"8436",27.83918,79.85572,340.46,0.38,0.59,"2022-05-27",705,1,"nominal","2.0NRT",296.4,2.8,"D"
"8437",28.00156,79.63286,330.25,0.39,0.6,"2022-05-27",705,1,"nominal","2.0NRT",298.71,1.84,"D"
"8438",28.19896,79.79906,331.91,0.38,0.59,"2022-05-27",705,1,"nominal","2.0NRT",296.79,2.16,"D"
"8439",28.52719,81.03579,331.5,0.63,0.54,"2022-05-27",705,1,"low","2.0NRT",303.2,1.33,"D"
"8440",28.49491,80.89204,334.09,0.32,0.55,"2022-05-27",705,1,"nominal","2.0NRT",303.04,1.83,"D"
"8441",28.7352,79.8059,332.01,0.37,0.58,"2022-05-27",705,1,"nominal","2.0NRT",296.82,2.36,"D"
"8442",29.15336,78.48575,332.54,0.43,0.62,"2022-05-27",705,1,"nominal","2.0NRT",292.92,2.8,"D"
"8443",28.94216,76.94698,334.39,0.54,0.68,"2022-05-27",705,1,"nominal","2.0NRT",297.37,4.27,"D"
"8444",29.45494,76.86736,332.2,0.53,0.67,"2022-05-27",705,1,"nominal","2.0NRT",296.24,2.91,"D"
"8445",30.11247,78.93964,367,0.39,0.59,"2022-05-27",705,1,"high","2.0NRT",295.11,12.13,"D"
"8446",30.31719,75.92138,330.88,0.57,0.69,"2022-05-27",705,1,"nominal","2.0NRT",297.89,2.83,"D"
"8447",30.66152,74.97808,333.34,0.63,0.72,"2022-05-27",705,1,"nominal","2.0NRT",297.48,2.13,"D"
"8448",30.67354,74.94569,332.13,0.64,0.72,"2022-05-27",705,1,"nominal","2.0NRT",298.19,1.71,"D"
"8449",30.67302,74.9464,331.98,0.63,0.72,"2022-05-27",705,1,"nominal","2.0NRT",298,2.13,"D"
"8450",30.66647,74.39093,343.72,0.68,0.74,"2022-05-27",705,1,"nominal","2.0NRT",298.07,6.14,"D"
"8451",31.10355,75.98215,330.29,0.54,0.68,"2022-05-27",705,1,"nominal","2.0NRT",296.23,2.1,"D"
"8452",30.66329,74.3952,339.72,0.68,0.74,"2022-05-27",705,1,"nominal","2.0NRT",296.99,4.33,"D"
"8453",31.1621,74.93124,330.53,0.62,0.71,"2022-05-27",705,1,"nominal","2.0NRT",297.62,3.9,"D"
"8454",31.71518,75.87583,331.76,0.53,0.67,"2022-05-27",705,1,"nominal","2.0NRT",294.26,3.09,"D"
"8455",32.04271,75.78279,335.51,0.53,0.67,"2022-05-27",705,1,"nominal","2.0NRT",296.39,2.99,"D"
"8456",32.04342,75.78178,334.83,0.53,0.67,"2022-05-27",705,1,"nominal","2.0NRT",296,3.83,"D"
"8457",32.09946,75.23988,332.99,0.56,0.69,"2022-05-27",705,1,"nominal","2.0NRT",296.47,6.15,"D"
"8458",32.09745,75.24001,333.09,0.56,0.69,"2022-05-27",707,1,"nominal","2.0NRT",296.51,3.7,"D"
"8459",31.91757,74.45279,339.36,0.63,0.72,"2022-05-27",707,1,"nominal","2.0NRT",297.66,8.5,"D"
"8460",32.43344,75.19238,332.9,0.55,0.68,"2022-05-27",707,1,"nominal","2.0NRT",297.21,1.47,"D"
"8461",32.43129,75.19108,331.27,0.55,0.68,"2022-05-27",707,1,"nominal","2.0NRT",297.25,1.86,"D"
"8462",32.48905,75.03763,333.12,0.56,0.69,"2022-05-27",707,1,"nominal","2.0NRT",296.5,6.01,"D"
"8463",32.48747,75.03186,343.95,0.56,0.69,"2022-05-27",707,1,"nominal","2.0NRT",296.72,18.55,"D"
"8464",32.48433,75.02035,341.07,0.57,0.69,"2022-05-27",707,1,"nominal","2.0NRT",297.32,18.53,"D"
"8465",32.49196,75.0238,356.04,0.56,0.69,"2022-05-27",707,1,"nominal","2.0NRT",296.58,18.55,"D"
"8466",32.49039,75.01804,351.3,0.57,0.69,"2022-05-27",707,1,"nominal","2.0NRT",301.7,18.53,"D"
"8467",32.48881,75.01226,352.02,0.57,0.69,"2022-05-27",707,1,"nominal","2.0NRT",297.97,18.53,"D"
"8468",32.49802,75.02148,354.44,0.56,0.69,"2022-05-27",707,1,"nominal","2.0NRT",294.97,22.45,"D"
"8469",32.49644,75.01572,352.1,0.57,0.69,"2022-05-27",707,1,"nominal","2.0NRT",299.23,18.39,"D"
"8470",32.49487,75.00995,331.41,0.57,0.69,"2022-05-27",707,1,"nominal","2.0NRT",296.36,18.39,"D"
"8471",32.48609,75.03481,354.92,0.56,0.69,"2022-05-27",707,1,"nominal","2.0NRT",297.37,7.75,"D"
"8472",32.48894,75.02103,367,0.56,0.69,"2022-05-27",707,1,"high","2.0NRT",299.07,34.74,"D"
"8473",32.48734,75.01529,367,0.56,0.69,"2022-05-27",707,1,"high","2.0NRT",297.89,34.74,"D"
"8474",32.495,75.01875,367,0.56,0.69,"2022-05-27",707,1,"high","2.0NRT",299.38,34.74,"D"
"8475",32.4934,75.013,355.77,0.56,0.69,"2022-05-27",707,1,"nominal","2.0NRT",298.1,34.74,"D"
"8476",32.74369,74.67481,330.36,0.58,0.7,"2022-05-27",707,1,"nominal","2.0NRT",295.58,4.08,"D"
"8477",32.74205,74.66888,330.53,0.58,0.7,"2022-05-27",707,1,"nominal","2.0NRT",295.38,4.08,"D"
"8478",32.73966,74.67474,333.76,0.58,0.7,"2022-05-27",707,1,"nominal","2.0NRT",295.8,4.61,"D"
"8479",34.23195,72.91483,330.53,0.66,0.73,"2022-05-27",707,1,"nominal","2.0NRT",297.25,4.11,"D"
"8480",34.44858,72.68113,345.16,0.67,0.74,"2022-05-27",707,1,"nominal","2.0NRT",294.3,13.46,"D"
"8481",35.72411,74.54346,367,0.5,0.66,"2022-05-27",707,1,"high","2.0NRT",298.17,13.8,"D"
"8482",44.00505,87.05639,342.01,0.39,0.36,"2022-05-27",709,1,"nominal","2.0NRT",309.05,14.92,"D"
"8483",44.00837,87.05551,342.37,0.39,0.36,"2022-05-27",709,1,"nominal","2.0NRT",305.36,14.92,"D"
"8484",44.83781,90.93257,335.73,0.52,0.41,"2022-05-27",709,1,"nominal","2.0NRT",304.68,2.6,"D"
"8485",44.85059,90.94363,344.34,0.52,0.41,"2022-05-27",709,1,"nominal","2.0NRT",308.23,8.17,"D"
"8486",44.8499,90.93703,334.42,0.52,0.41,"2022-05-27",709,1,"low","2.0NRT",305.15,1.91,"D"
"8487",44.38082,87.06512,334.26,0.4,0.37,"2022-05-27",709,1,"low","2.0NRT",307.03,3.48,"D"
"8488",44.8492,90.94254,341.46,0.52,0.41,"2022-05-27",709,1,"nominal","2.0NRT",307.08,7.72,"D"
"8489",44.22181,85.77148,335.53,0.38,0.36,"2022-05-27",709,1,"nominal","2.0NRT",305.13,3.24,"D"
"8490",44.36689,85.92119,332.76,0.39,0.36,"2022-05-27",709,1,"low","2.0NRT",303.32,2.66,"D"
"8491",44.36619,85.91642,339.39,0.39,0.36,"2022-05-27",709,1,"nominal","2.0NRT",304.55,2.66,"D"
"8492",44.54675,86.84194,339.83,0.39,0.36,"2022-05-27",709,1,"nominal","2.0NRT",306.27,1.17,"D"
"8493",41.04029,70.17641,330.08,0.58,0.7,"2022-05-27",709,1,"nominal","2.0NRT",290.25,6.86,"D"
"8494",45.22693,85.07858,344.28,0.38,0.36,"2022-05-27",709,1,"nominal","2.0NRT",314.17,6.81,"D"
"8495",46.45458,76.00667,367,0.44,0.46,"2022-05-27",709,1,"high","2.0NRT",308.2,29.76,"D"
