"","latitude","longitude","bright_ti4","scan","track","acq_date","acq_time","satellite","confidence","version","bright_ti5","frp","daynight"
"21488",30.49422,74.07392,367,0.43,0.62,"2024-05-09",854,"N20","high","2.0NRT",305.2,14.91,"D"
"21489",30.59384,75.6707,331.43,0.54,0.68,"2024-05-09",854,"N20","nominal","2.0NRT",300.55,1.9,"D"
"21490",30.54403,74.73926,338.52,0.47,0.64,"2024-05-09",854,"N20","nominal","2.0NRT",303.02,3.51,"D"
"21491",30.34877,72.03037,349.39,0.32,0.55,"2024-05-09",854,"N20","nominal","2.0NRT",312.57,9.49,"D"
"21492",30.34849,72.02702,353.11,0.32,0.55,"2024-05-09",854,"N20","nominal","2.0NRT",319.92,9.49,"D"
"21493",30.49793,73.88147,332.42,0.42,0.61,"2024-05-09",854,"N20","low","2.0NRT",304.11,1.74,"D"
"21494",30.29768,71.33171,349.35,0.58,0.52,"2024-05-09",854,"N20","nominal","2.0NRT",318.2,14.43,"D"
"21495",30.61882,76.69,338.22,0.62,0.71,"2024-05-09",854,"N20","nominal","2.0NRT",296.84,4.71,"D"
"21496",30.59074,76.0468,354.31,0.56,0.69,"2024-05-09",854,"N20","nominal","2.0NRT",299.72,10.39,"D"
"21497",30.49043,74.07465,367,0.43,0.62,"2024-05-09",854,"N20","high","2.0NRT",305.32,24.34,"D"
"21498",30.34784,72.02888,367,0.32,0.55,"2024-05-09",854,"N20","high","2.0NRT",313.67,10.15,"D"
"21499",30.62543,76.68962,336.31,0.62,0.71,"2024-05-09",854,"N20","nominal","2.0NRT",297.02,4.71,"D"
"21500",30.54674,75.04584,352.32,0.49,0.65,"2024-05-09",854,"N20","nominal","2.0NRT",302.64,7.08,"D"
"21501",30.49014,74.07014,354.73,0.43,0.62,"2024-05-09",854,"N20","nominal","2.0NRT",304.81,16.25,"D"
"21502",30.34758,72.02552,353.4,0.32,0.55,"2024-05-09",854,"N20","nominal","2.0NRT",316.46,10.15,"D"
"21503",30.2965,71.32966,346.18,0.58,0.52,"2024-05-09",854,"N20","low","2.0NRT",318.09,16.7,"D"
"21504",30.59179,75.67333,330.3,0.54,0.68,"2024-05-09",854,"N20","low","2.0NRT",301.04,2.64,"D"
"21505",30.54175,74.74068,334.02,0.47,0.64,"2024-05-09",854,"N20","nominal","2.0NRT",302.26,3.02,"D"
"21506",30.4954,73.88186,331.86,0.42,0.61,"2024-05-09",854,"N20","low","2.0NRT",304.23,2.93,"D"
"21507",30.61351,75.85632,333.13,0.55,0.68,"2024-05-09",854,"N20","nominal","2.0NRT",301.07,2.86,"D"
"21508",30.52929,74.23675,333.99,0.44,0.62,"2024-05-09",854,"N20","nominal","2.0NRT",301.37,2.85,"D"
"21509",30.54604,74.41409,367,0.45,0.63,"2024-05-09",854,"N20","high","2.0NRT",302.09,10.27,"D"
"21510",30.4217,72.58945,338.4,0.35,0.57,"2024-05-09",854,"N20","low","2.0NRT",310.53,1.52,"D"
"21511",30.59782,75.20014,330.43,0.5,0.66,"2024-05-09",854,"N20","low","2.0NRT",302.01,2.71,"D"
"21512",30.59753,75.19484,339.59,0.5,0.66,"2024-05-09",854,"N20","nominal","2.0NRT",302.18,2.71,"D"
"21513",30.42692,72.58896,342.27,0.35,0.57,"2024-05-09",854,"N20","nominal","2.0NRT",310.76,3.22,"D"
"21514",30.539,74.11624,334.5,0.43,0.62,"2024-05-09",854,"N20","nominal","2.0NRT",302.34,1.59,"D"
"21515",30.57437,74.4933,331.87,0.46,0.63,"2024-05-09",854,"N20","nominal","2.0NRT",301.24,1.59,"D"
"21516",30.5531,74.15636,334.6,0.43,0.62,"2024-05-09",854,"N20","nominal","2.0NRT",301.44,3.81,"D"
"21517",30.62249,75.20378,347.54,0.5,0.66,"2024-05-09",854,"N20","nominal","2.0NRT",302.78,6.28,"D"
"21518",30.59367,74.71204,341.13,0.47,0.64,"2024-05-09",854,"N20","nominal","2.0NRT",301.35,4.28,"D"
"21519",30.55765,74.13763,338.71,0.43,0.62,"2024-05-09",854,"N20","nominal","2.0NRT",301.31,2.5,"D"
"21520",30.55647,74.11943,337.52,0.43,0.62,"2024-05-09",854,"N20","nominal","2.0NRT",301.23,1.44,"D"
"21521",30.62677,75.06631,333.41,0.49,0.65,"2024-05-09",854,"N20","nominal","2.0NRT",300.68,1.99,"D"
"21522",30.60902,74.67136,339.41,0.47,0.64,"2024-05-09",854,"N20","nominal","2.0NRT",302.56,3.61,"D"
"21523",30.57605,74.15457,340.65,0.43,0.62,"2024-05-09",854,"N20","nominal","2.0NRT",301.59,4.15,"D"
"21524",30.6991,76.16136,341.2,0.57,0.69,"2024-05-09",854,"N20","nominal","2.0NRT",298.7,6.66,"D"
"21525",30.58088,74.14042,333.33,0.43,0.62,"2024-05-09",854,"N20","nominal","2.0NRT",302.34,1.95,"D"
"21526",30.59809,74.13908,333.72,0.43,0.62,"2024-05-09",854,"N20","nominal","2.0NRT",302.28,2.08,"D"
"21527",30.59686,74.12083,335.45,0.43,0.62,"2024-05-09",854,"N20","nominal","2.0NRT",302.07,2.75,"D"
"21528",30.5544,73.51124,348.45,0.4,0.6,"2024-05-09",854,"N20","nominal","2.0NRT",304.57,4,"D"
"21529",30.61711,74.33762,334.67,0.45,0.63,"2024-05-09",854,"N20","nominal","2.0NRT",302.37,2.36,"D"
"21530",30.60986,74.14274,342.03,0.43,0.62,"2024-05-09",854,"N20","nominal","2.0NRT",301.28,3.65,"D"
"21531",30.67899,75.12585,332.68,0.5,0.66,"2024-05-09",854,"N20","nominal","2.0NRT",301.63,1.47,"D"
"21532",30.62496,74.28067,336.62,0.44,0.62,"2024-05-09",854,"N20","nominal","2.0NRT",300.83,2.52,"D"
"21533",30.70041,76.16075,342.46,0.57,0.69,"2024-05-09",854,"N20","nominal","2.0NRT",298.79,7.06,"D"
"21534",30.55447,73.51251,348.14,0.4,0.6,"2024-05-09",854,"N20","nominal","2.0NRT",304.78,4.82,"D"
"21535",30.59841,74.11828,339.63,0.43,0.62,"2024-05-09",854,"N20","nominal","2.0NRT",303.28,3.52,"D"
"21536",30.6173,74.33529,333.01,0.45,0.63,"2024-05-09",854,"N20","nominal","2.0NRT",302.34,2.26,"D"
"21537",30.60554,74.14065,336.16,0.43,0.62,"2024-05-09",854,"N20","nominal","2.0NRT",301.78,4.91,"D"
"21538",30.46584,71.98589,339.09,0.32,0.55,"2024-05-09",854,"N20","low","2.0NRT",310.93,3.3,"D"
"21539",30.44084,71.67252,332.9,0.61,0.54,"2024-05-09",854,"N20","low","2.0NRT",305.62,3.47,"D"
"21540",30.67014,74.8351,330.3,0.48,0.65,"2024-05-09",854,"N20","low","2.0NRT",301.25,3.54,"D"
"21541",30.66985,74.83006,345.97,0.48,0.65,"2024-05-09",854,"N20","nominal","2.0NRT",301.78,3.54,"D"
"21542",30.65526,74.48034,337.01,0.46,0.63,"2024-05-09",854,"N20","nominal","2.0NRT",301.67,6.44,"D"
"21543",30.64458,74.30489,337.07,0.44,0.63,"2024-05-09",854,"N20","nominal","2.0NRT",300.66,3.96,"D"
"21544",30.63882,74.21191,355.3,0.44,0.62,"2024-05-09",854,"N20","nominal","2.0NRT",300.14,9.02,"D"
"21545",30.63853,74.20729,335.76,0.44,0.62,"2024-05-09",854,"N20","nominal","2.0NRT",300.42,6.92,"D"
"21546",30.63422,74.13835,330.77,0.43,0.62,"2024-05-09",854,"N20","low","2.0NRT",301.55,1.65,"D"
"21547",30.50862,72.27155,367,0.33,0.56,"2024-05-09",854,"N20","high","2.0NRT",311.08,6.16,"D"
"21548",30.6713,74.65001,351.94,0.47,0.64,"2024-05-09",854,"N20","nominal","2.0NRT",301.85,6.95,"D"
"21549",30.69776,75.00245,332.43,0.49,0.65,"2024-05-09",854,"N20","nominal","2.0NRT",302.4,7.36,"D"
"21550",30.69746,74.99728,347.45,0.49,0.65,"2024-05-09",854,"N20","nominal","2.0NRT",301.88,8.27,"D"
"21551",30.69716,74.99213,347.32,0.49,0.65,"2024-05-09",854,"N20","nominal","2.0NRT",303.6,8.27,"D"
"21552",30.69687,74.98698,333.56,0.49,0.65,"2024-05-09",854,"N20","nominal","2.0NRT",302.48,6.48,"D"
"21553",30.7032,74.99172,367,0.49,0.65,"2024-05-09",854,"N20","high","2.0NRT",304.03,11.44,"D"
"21554",30.70349,74.99688,334.57,0.49,0.65,"2024-05-09",854,"N20","nominal","2.0NRT",301.51,11.44,"D"
"21555",30.7029,74.98658,352.3,0.49,0.65,"2024-05-09",854,"N20","nominal","2.0NRT",302.62,9.97,"D"
"21556",30.7026,74.98141,333.89,0.49,0.65,"2024-05-09",854,"N20","nominal","2.0NRT",301.69,9.97,"D"
"21557",30.70893,74.98615,367,0.49,0.65,"2024-05-09",854,"N20","high","2.0NRT",304.06,9.97,"D"
"21558",30.70922,74.99131,347.45,0.49,0.65,"2024-05-09",854,"N20","nominal","2.0NRT",301.87,11.44,"D"
"21559",30.70863,74.98098,353.3,0.49,0.65,"2024-05-09",854,"N20","nominal","2.0NRT",302.69,9.97,"D"
"21560",30.66628,74.27974,350.17,0.44,0.63,"2024-05-09",854,"N20","nominal","2.0NRT",300.34,6.84,"D"
"21561",30.67207,74.2793,349.66,0.44,0.63,"2024-05-09",854,"N20","nominal","2.0NRT",300.3,7.85,"D"
"21562",30.67177,74.27465,354.88,0.44,0.63,"2024-05-09",854,"N20","nominal","2.0NRT",300.91,7.85,"D"
"21563",30.67148,74.26999,341.89,0.44,0.62,"2024-05-09",854,"N20","nominal","2.0NRT",301.02,8.16,"D"
"21564",27.48355,52.64165,353.62,0.39,0.59,"2024-05-09",854,"N20","nominal","2.0NRT",313.15,4.74,"D"
"21565",30.69382,74.4389,343.23,0.45,0.63,"2024-05-09",854,"N20","nominal","2.0NRT",302.29,3.2,"D"
"21566",30.68005,74.22265,332.61,0.44,0.62,"2024-05-09",854,"N20","nominal","2.0NRT",297.94,1.88,"D"
"21567",30.69303,74.3342,332.32,0.45,0.63,"2024-05-09",854,"N20","nominal","2.0NRT",299.5,1.17,"D"
"21568",27.49727,52.65184,344.04,0.39,0.59,"2024-05-09",854,"N20","nominal","2.0NRT",311.53,4.69,"D"
"21569",27.49624,52.6474,347.75,0.39,0.59,"2024-05-09",854,"N20","nominal","2.0NRT",312.33,7.12,"D"
"21570",30.73844,74.9737,342.01,0.49,0.65,"2024-05-09",854,"N20","nominal","2.0NRT",300.67,4.49,"D"
"21571",30.72103,74.68608,331.84,0.47,0.64,"2024-05-09",854,"N20","nominal","2.0NRT",300.48,2.13,"D"
"21572",27.50531,52.63772,342.11,0.39,0.59,"2024-05-09",854,"N20","nominal","2.0NRT",311.57,5.42,"D"
"21573",27.51809,52.59508,342.51,0.39,0.6,"2024-05-09",854,"N20","nominal","2.0NRT",310.41,2.29,"D"
"21574",30.73211,74.30766,332.79,0.44,0.63,"2024-05-09",854,"N20","nominal","2.0NRT",300.66,4.26,"D"
"21575",30.75648,74.58968,339.37,0.46,0.64,"2024-05-09",854,"N20","nominal","2.0NRT",300.19,2.99,"D"
"21576",30.74765,74.45421,344.61,0.45,0.63,"2024-05-09",854,"N20","nominal","2.0NRT",300.75,3.35,"D"
"21577",30.74733,74.44942,335.24,0.45,0.63,"2024-05-09",854,"N20","nominal","2.0NRT",301.63,3.35,"D"
"21578",27.51309,52.6136,342.4,0.39,0.59,"2024-05-09",854,"N20","nominal","2.0NRT",311.58,3.31,"D"
"21579",27.51455,52.59594,342.48,0.39,0.6,"2024-05-09",854,"N20","nominal","2.0NRT",310.95,3,"D"
"21580",30.72804,74.43272,332.55,0.45,0.63,"2024-05-09",854,"N20","nominal","2.0NRT",302.24,1.25,"D"
"21581",30.7641,74.8556,334.11,0.48,0.65,"2024-05-09",854,"N20","nominal","2.0NRT",300.56,1.67,"D"
"21582",30.73237,74.30856,337.17,0.45,0.63,"2024-05-09",854,"N20","nominal","2.0NRT",300.4,4.14,"D"
"21583",30.7467,74.45054,348.81,0.45,0.63,"2024-05-09",854,"N20","nominal","2.0NRT",301.9,7.07,"D"
"21584",30.73788,74.30341,330.93,0.44,0.63,"2024-05-09",854,"N20","low","2.0NRT",300.94,2.98,"D"
"21585",30.78009,74.92616,345.15,0.49,0.65,"2024-05-09",854,"N20","nominal","2.0NRT",301.17,9.38,"D"
"21586",30.7798,74.92103,332.8,0.49,0.65,"2024-05-09",854,"N20","nominal","2.0NRT",300.94,3.29,"D"
"21587",30.76085,74.59053,346.49,0.46,0.64,"2024-05-09",854,"N20","nominal","2.0NRT",300.27,5.13,"D"
"21588",30.74311,74.2936,355.54,0.44,0.63,"2024-05-09",854,"N20","nominal","2.0NRT",301.62,6.89,"D"
"21589",27.54058,52.58582,339.5,0.39,0.6,"2024-05-09",854,"N20","low","2.0NRT",311.17,2.42,"D"
"21590",30.78581,74.92062,330.3,0.49,0.65,"2024-05-09",854,"N20","low","2.0NRT",301.17,3.29,"D"
"21591",30.7607,74.48813,339,0.46,0.63,"2024-05-09",854,"N20","nominal","2.0NRT",299.92,5.04,"D"
"21592",30.76041,74.4833,340.28,0.46,0.63,"2024-05-09",854,"N20","nominal","2.0NRT",300.39,6.46,"D"
"21593",30.7489,74.29315,340.28,0.44,0.63,"2024-05-09",854,"N20","nominal","2.0NRT",300.93,6.89,"D"
"21594",27.5461,52.58514,336.95,0.39,0.6,"2024-05-09",854,"N20","low","2.0NRT",309.84,2.42,"D"
"21595",30.82092,75.45255,340.79,0.52,0.67,"2024-05-09",854,"N20","nominal","2.0NRT",301.28,4.63,"D"
"21596",27.55044,52.57944,350.58,0.39,0.6,"2024-05-09",854,"N20","nominal","2.0NRT",310.01,5.59,"D"
"21597",30.77387,74.5114,332.15,0.46,0.63,"2024-05-09",854,"N20","nominal","2.0NRT",300.09,2.25,"D"
"21598",30.76049,74.29224,331.36,0.44,0.63,"2024-05-09",854,"N20","nominal","2.0NRT",299.12,5.47,"D"
"21599",30.7602,74.28755,353.36,0.44,0.63,"2024-05-09",854,"N20","nominal","2.0NRT",301.32,5.47,"D"
"21600",30.80266,74.8989,334.37,0.48,0.65,"2024-05-09",854,"N20","nominal","2.0NRT",300.26,1.75,"D"
"21601",30.7733,74.40524,336.14,0.45,0.63,"2024-05-09",854,"N20","nominal","2.0NRT",299.03,2.42,"D"
"21602",30.773,74.40048,337.65,0.45,0.63,"2024-05-09",854,"N20","nominal","2.0NRT",298.43,2.42,"D"
"21603",30.77008,74.35299,331.34,0.45,0.63,"2024-05-09",854,"N20","nominal","2.0NRT",296.79,2.77,"D"
"21604",30.8134,74.98077,330.57,0.49,0.65,"2024-05-09",854,"N20","nominal","2.0NRT",300.44,1.88,"D"
"21605",30.78355,74.47675,351.52,0.46,0.63,"2024-05-09",854,"N20","nominal","2.0NRT",300.69,6.28,"D"
"21606",30.64281,72.17281,337.56,0.33,0.55,"2024-05-09",854,"N20","low","2.0NRT",311.08,2.05,"D"
"21607",30.81223,74.46496,332.51,0.46,0.63,"2024-05-09",854,"N20","nominal","2.0NRT",300.65,4.23,"D"
"21608",30.81193,74.46014,335.5,0.46,0.63,"2024-05-09",854,"N20","nominal","2.0NRT",300.31,3.75,"D"
"21609",30.63459,72.00796,345.47,0.32,0.55,"2024-05-09",854,"N20","nominal","2.0NRT",311.08,3.86,"D"
"21610",30.8117,74.36416,332.7,0.45,0.63,"2024-05-09",854,"N20","nominal","2.0NRT",300.07,1.83,"D"
"21611",30.81752,74.36371,338.67,0.45,0.63,"2024-05-09",854,"N20","nominal","2.0NRT",299.28,4.1,"D"
"21612",30.82765,74.43005,332.64,0.45,0.63,"2024-05-09",854,"N20","nominal","2.0NRT",300.98,2.64,"D"
"21613",30.82303,74.35855,333.16,0.45,0.63,"2024-05-09",854,"N20","nominal","2.0NRT",299.17,4.1,"D"
"21614",30.82273,74.35381,346.47,0.45,0.63,"2024-05-09",854,"N20","nominal","2.0NRT",300.89,6.3,"D"
"21615",30.84122,74.55036,335.37,0.46,0.64,"2024-05-09",854,"N20","nominal","2.0NRT",300.3,6.38,"D"
"21616",30.84091,74.54549,343.4,0.46,0.64,"2024-05-09",854,"N20","nominal","2.0NRT",300.87,6.51,"D"
"21617",30.68425,72.36701,341.12,0.34,0.56,"2024-05-09",854,"N20","low","2.0NRT",311.72,3.33,"D"
"21618",30.9128,75.64967,344.37,0.54,0.68,"2024-05-09",854,"N20","nominal","2.0NRT",299.52,6.01,"D"
"21619",30.81766,74.36659,334.32,0.45,0.63,"2024-05-09",854,"N20","nominal","2.0NRT",299.73,7.07,"D"
"21620",30.68616,72.36702,344.14,0.34,0.56,"2024-05-09",854,"N20","nominal","2.0NRT",312.16,3.84,"D"
"21621",30.82293,74.35667,349.31,0.45,0.63,"2024-05-09",854,"N20","nominal","2.0NRT",299.92,9.13,"D"
"21622",30.69503,72.41668,336.35,0.34,0.56,"2024-05-09",854,"N20","low","2.0NRT",311.29,2.27,"D"
"21623",30.85386,74.79691,331.38,0.48,0.64,"2024-05-09",854,"N20","nominal","2.0NRT",300.29,1.75,"D"
"21624",30.83963,74.54388,340.52,0.46,0.64,"2024-05-09",854,"N20","nominal","2.0NRT",300.9,8.37,"D"
"21625",30.83237,74.41821,337.83,0.45,0.63,"2024-05-09",854,"N20","nominal","2.0NRT",300.81,2.79,"D"
"21626",30.84608,74.55318,337.23,0.46,0.64,"2024-05-09",854,"N20","nominal","2.0NRT",299.72,4.04,"D"
"21627",30.91069,75.64893,347.36,0.54,0.68,"2024-05-09",854,"N20","nominal","2.0NRT",299.22,6.02,"D"
"21628",30.87088,74.67494,332.07,0.47,0.64,"2024-05-09",854,"N20","nominal","2.0NRT",302.05,2.68,"D"
"21629",30.9522,75.98027,333.1,0.56,0.69,"2024-05-09",854,"N20","nominal","2.0NRT",299.02,3.13,"D"
"21630",30.89345,74.86031,347.19,0.48,0.65,"2024-05-09",854,"N20","nominal","2.0NRT",301.6,5.95,"D"
"21631",30.88795,74.76407,333.16,0.48,0.64,"2024-05-09",854,"N20","nominal","2.0NRT",300.58,3.29,"D"
"21632",30.90148,74.89568,331.73,0.48,0.65,"2024-05-09",854,"N20","nominal","2.0NRT",300.54,2.34,"D"
"21633",30.87706,74.38118,336.21,0.45,0.63,"2024-05-09",854,"N20","nominal","2.0NRT",300.08,3,"D"
"21634",30.75488,72.51669,350.37,0.35,0.56,"2024-05-09",854,"N20","nominal","2.0NRT",308.02,4.09,"D"
"21635",30.96021,75.63452,354.52,0.54,0.68,"2024-05-09",854,"N20","nominal","2.0NRT",301.84,12.87,"D"
"21636",30.8045,72.9677,333.64,0.37,0.58,"2024-05-09",854,"N20","low","2.0NRT",306,1.51,"D"
"21637",30.71737,71.84546,345.21,0.63,0.54,"2024-05-09",854,"N20","nominal","2.0NRT",311.43,7.58,"D"
"21638",30.91718,74.46017,342.81,0.46,0.63,"2024-05-09",854,"N20","nominal","2.0NRT",298.85,8.51,"D"
"21639",30.83174,73.19253,331.31,0.38,0.59,"2024-05-09",854,"N20","low","2.0NRT",306.1,2.7,"D"
"21640",30.72307,71.73196,344.67,0.62,0.54,"2024-05-09",854,"N20","nominal","2.0NRT",312.48,9.3,"D"
"21641",30.97051,75.04193,331.68,0.49,0.65,"2024-05-09",854,"N20","low","2.0NRT",302.3,3.72,"D"
"21642",30.93537,74.46857,333.25,0.46,0.63,"2024-05-09",854,"N20","nominal","2.0NRT",298.77,2.58,"D"
"21643",30.98679,75.00938,336.04,0.49,0.65,"2024-05-09",854,"N20","nominal","2.0NRT",302.82,4.16,"D"
"21644",30.98647,75.00416,341.53,0.49,0.65,"2024-05-09",854,"N20","nominal","2.0NRT",301.87,4.05,"D"
"21645",30.99284,75.00899,336.12,0.49,0.65,"2024-05-09",854,"N20","nominal","2.0NRT",300.98,4.16,"D"
"21646",30.99252,75.00378,334.14,0.49,0.65,"2024-05-09",854,"N20","nominal","2.0NRT",301.95,4.05,"D"
"21647",30.93429,74.46752,334.85,0.46,0.63,"2024-05-09",854,"N20","nominal","2.0NRT",298.28,3.64,"D"
"21648",30.97185,75.04136,332.28,0.5,0.65,"2024-05-09",854,"N20","nominal","2.0NRT",301.55,2.7,"D"
"21649",30.98832,75.00869,341.66,0.49,0.65,"2024-05-09",854,"N20","nominal","2.0NRT",301.87,7.52,"D"
"21650",30.98804,75.00347,347.1,0.49,0.65,"2024-05-09",854,"N20","nominal","2.0NRT",302.8,7.37,"D"
"21651",30.69172,70.8056,344.3,0.55,0.51,"2024-05-09",854,"N20","nominal","2.0NRT",316.25,14.65,"D"
"21652",30.99409,75.00307,330.71,0.49,0.65,"2024-05-09",854,"N20","low","2.0NRT",301.54,2.61,"D"
"21653",30.99784,74.96099,330.41,0.49,0.65,"2024-05-09",854,"N20","nominal","2.0NRT",300.35,2.26,"D"
"21654",27.68634,52.24926,338.79,0.41,0.6,"2024-05-09",854,"N20","low","2.0NRT",310.76,1.28,"D"
"21655",27.68537,52.2452,336.15,0.41,0.61,"2024-05-09",854,"N20","low","2.0NRT",308.19,5.19,"D"
"21656",27.01543,49.57825,336.32,0.61,0.71,"2024-05-09",854,"N20","low","2.0NRT",310.22,4.81,"D"
"21657",31.00387,74.96058,367,0.49,0.65,"2024-05-09",854,"N20","high","2.0NRT",302.1,19.62,"D"
"21658",27.68884,52.23555,367,0.41,0.61,"2024-05-09",854,"N20","high","2.0NRT",312.54,3.03,"D"
"21659",31.01022,75.07571,331.17,0.5,0.66,"2024-05-09",854,"N20","low","2.0NRT",301.34,2.03,"D"
"21660",31.00358,74.95541,354.59,0.49,0.65,"2024-05-09",854,"N20","nominal","2.0NRT",303.49,19.62,"D"
"21661",27.68786,52.23148,334.17,0.41,0.61,"2024-05-09",854,"N20","nominal","2.0NRT",305.09,3.03,"D"
"21662",31.03406,75.28926,339.13,0.51,0.66,"2024-05-09",854,"N20","nominal","2.0NRT",299.05,2.47,"D"
"21663",31.01535,74.94939,347.14,0.49,0.65,"2024-05-09",854,"N20","nominal","2.0NRT",301.65,19.68,"D"
"21664",31.01506,74.94421,352.54,0.49,0.65,"2024-05-09",854,"N20","nominal","2.0NRT",307.47,19.68,"D"
"21665",31.01477,74.93904,336.2,0.49,0.65,"2024-05-09",854,"N20","nominal","2.0NRT",303.5,9.13,"D"
"21666",31.01448,74.93386,341.85,0.49,0.65,"2024-05-09",854,"N20","nominal","2.0NRT",303.21,9.13,"D"
"21667",31.00922,74.84135,336.93,0.48,0.65,"2024-05-09",854,"N20","nominal","2.0NRT",300.11,4.81,"D"
"21668",31.0205,74.93345,367,0.49,0.65,"2024-05-09",854,"N20","high","2.0NRT",304.77,9.13,"D"
"21669",31.02079,74.93863,350.19,0.49,0.65,"2024-05-09",854,"N20","nominal","2.0NRT",302.2,9.13,"D"
"21670",31.02652,74.93306,367,0.49,0.65,"2024-05-09",854,"N20","high","2.0NRT",302.33,8.69,"D"
"21671",27.71167,52.18556,367,0.41,0.61,"2024-05-09",854,"N20","high","2.0NRT",302.9,5.03,"D"
"21672",27.71265,52.18969,341.17,0.41,0.61,"2024-05-09",854,"N20","nominal","2.0NRT",309.75,5.67,"D"
"21673",31.05423,75.09936,335.38,0.5,0.66,"2024-05-09",854,"N20","nominal","2.0NRT",301.19,5.01,"D"
"21674",31.05393,75.09406,331.89,0.5,0.66,"2024-05-09",854,"N20","nominal","2.0NRT",300.83,3.52,"D"
"21675",27.72154,52.17828,367,0.41,0.61,"2024-05-09",854,"N20","high","2.0NRT",308.18,20.57,"D"
"21676",31.06244,75.13617,332.82,0.5,0.66,"2024-05-09",854,"N20","nominal","2.0NRT",300.42,5.87,"D"
"21677",31.06062,75.10427,336.96,0.5,0.66,"2024-05-09",854,"N20","nominal","2.0NRT",299.24,4.76,"D"
"21678",31.06032,75.09898,341.44,0.5,0.66,"2024-05-09",854,"N20","nominal","2.0NRT",301.11,4.76,"D"
"21679",27.72057,52.1742,345.3,0.41,0.61,"2024-05-09",854,"N20","nominal","2.0NRT",307.81,12.2,"D"
"21680",27.726,52.17262,348.58,0.41,0.61,"2024-05-09",854,"N20","nominal","2.0NRT",309.01,12.2,"D"
"21681",27.72503,52.16854,355.13,0.41,0.61,"2024-05-09",854,"N20","nominal","2.0NRT",300.95,12.2,"D"
"21682",30.96585,73.43897,332.52,0.4,0.6,"2024-05-09",854,"N20","low","2.0NRT",305.57,1.63,"D"
"21683",30.75538,70.72333,345.9,0.54,0.51,"2024-05-09",854,"N20","low","2.0NRT",316.19,15.58,"D"
"21684",30.75486,70.71765,344.65,0.54,0.51,"2024-05-09",854,"N20","low","2.0NRT",317.19,15.58,"D"
"21685",31.06737,74.71022,331.63,0.47,0.64,"2024-05-09",854,"N20","nominal","2.0NRT",298.52,3.96,"D"
"21686",27.75984,52.1686,367,0.41,0.61,"2024-05-09",854,"N20","high","2.0NRT",316.63,21.45,"D"
"21687",31.01019,73.67084,330.54,0.41,0.61,"2024-05-09",854,"N20","low","2.0NRT",304,2.34,"D"
"21688",31.07188,74.9493,332.4,0.49,0.65,"2024-05-09",854,"N20","nominal","2.0NRT",299.47,2.54,"D"
"21689",31.06482,74.7087,330.77,0.47,0.64,"2024-05-09",854,"N20","nominal","2.0NRT",298.03,1.88,"D"
"21690",27.76032,52.17023,367,0.41,0.61,"2024-05-09",854,"N20","high","2.0NRT",314.16,15.85,"D"
"21691",31.07077,74.70828,331.31,0.47,0.64,"2024-05-09",854,"N20","nominal","2.0NRT",298.58,3.34,"D"
"21692",27.75925,52.1658,348.93,0.41,0.61,"2024-05-09",854,"N20","nominal","2.0NRT",314.94,17.05,"D"
"21693",30.79012,70.71217,344.66,0.54,0.51,"2024-05-09",854,"N20","low","2.0NRT",317.13,10.7,"D"
"21694",31.0858,74.76294,331.87,0.48,0.64,"2024-05-09",854,"N20","nominal","2.0NRT",299.28,2.33,"D"
"21695",30.93432,72.22913,340.49,0.33,0.56,"2024-05-09",854,"N20","low","2.0NRT",311.19,3.31,"D"
"21696",31.11985,74.94078,331.07,0.49,0.65,"2024-05-09",854,"N20","nominal","2.0NRT",299.98,3.65,"D"
"21697",31.14994,74.53773,331.51,0.46,0.64,"2024-05-09",854,"N20","low","2.0NRT",301.82,4.05,"D"
"21698",31.03324,72.76665,339.52,0.36,0.57,"2024-05-09",854,"N20","nominal","2.0NRT",307.86,2.38,"D"
"21699",31.03189,72.76627,338.85,0.36,0.58,"2024-05-09",854,"N20","nominal","2.0NRT",308.04,2.37,"D"
"21700",31.14837,74.53961,339.39,0.46,0.64,"2024-05-09",854,"N20","nominal","2.0NRT",302.17,5.48,"D"
"21701",27.95093,52.43391,354.72,0.39,0.6,"2024-05-09",854,"N20","nominal","2.0NRT",316.9,4.94,"D"
"21702",31.19738,74.67077,346.67,0.47,0.64,"2024-05-09",854,"N20","nominal","2.0NRT",300.86,4.92,"D"
"21703",27.14778,49.21856,336.23,0.64,0.72,"2024-05-09",854,"N20","low","2.0NRT",309.43,2.89,"D"
"21704",31.21383,74.54473,367,0.46,0.64,"2024-05-09",854,"N20","high","2.0NRT",303.06,11.28,"D"
"21705",31.21413,74.54966,330.38,0.46,0.64,"2024-05-09",854,"N20","nominal","2.0NRT",300.63,7.5,"D"
"21706",31.12976,73.2389,330.44,0.39,0.59,"2024-05-09",854,"N20","low","2.0NRT",305.04,1.11,"D"
"21707",31.15712,73.47544,353.31,0.4,0.6,"2024-05-09",854,"N20","nominal","2.0NRT",306.47,4.49,"D"
"21708",31.15683,73.47121,332.51,0.4,0.6,"2024-05-09",854,"N20","low","2.0NRT",306.85,4.49,"D"
"21709",31.04523,71.96512,346.26,0.32,0.55,"2024-05-09",854,"N20","nominal","2.0NRT",311.53,2.76,"D"
"21710",31.23422,74.58789,345.35,0.47,0.64,"2024-05-09",854,"N20","nominal","2.0NRT",300.96,3.47,"D"
