"","latitude","longitude","bright_ti4","scan","track","acq_date","acq_time","satellite","confidence","version","bright_ti5","frp","daynight"
"15353",30.84569,49.75365,326.01,0.52,0.41,"2026-03-20",2210,"N20","nominal","2.0NRT",285.86,2.8,"N"
"15354",30.83302,49.7624,296.79,0.52,0.41,"2026-03-20",2210,"N20","nominal","2.0NRT",285.08,0.3,"N"
"15355",30.92284,48.85723,338.04,0.38,0.43,"2026-03-20",2210,"N20","nominal","2.0NRT",286.61,2.53,"N"
"15356",30.9233,48.85321,300.3,0.38,0.44,"2026-03-20",2210,"N20","nominal","2.0NRT",283.62,2.53,"N"
"15357",30.92194,48.86526,312.58,0.38,0.43,"2026-03-20",2210,"N20","nominal","2.0NRT",280.77,1.62,"N"
"15358",31.02996,47.70281,321.3,0.45,0.47,"2026-03-20",2210,"N20","nominal","2.0NRT",284.68,1.41,"N"
"15359",30.79505,49.7891,327.85,0.52,0.41,"2026-03-20",2210,"N20","nominal","2.0NRT",286.03,2.02,"N"
"15360",30.79128,49.78828,328.84,0.52,0.41,"2026-03-20",2210,"N20","nominal","2.0NRT",287.21,4.11,"N"
"15361",30.77437,49.76803,341.7,0.52,0.41,"2026-03-20",2210,"N20","nominal","2.0NRT",287.63,5,"N"
"15362",30.77059,49.76735,305.16,0.52,0.41,"2026-03-20",2210,"N20","nominal","2.0NRT",286.4,1.54,"N"
"15363",30.77504,49.76686,307.16,0.52,0.41,"2026-03-20",2210,"N20","nominal","2.0NRT",286.18,0.94,"N"
"15364",30.77437,49.7723,296.96,0.52,0.41,"2026-03-20",2210,"N20","nominal","2.0NRT",286.34,0.94,"N"
"15365",30.77126,49.76618,327.77,0.52,0.41,"2026-03-20",2210,"N20","nominal","2.0NRT",286.17,2.37,"N"
"15366",30.77059,49.7716,306.85,0.52,0.41,"2026-03-20",2210,"N20","nominal","2.0NRT",286.51,2.37,"N"
"15367",31.24462,45.25314,295.53,0.62,0.54,"2026-03-20",2210,"N20","nominal","2.0NRT",283.29,0.62,"N"
"15368",30.71587,50.11816,301.43,0.5,0.41,"2026-03-20",2210,"N20","nominal","2.0NRT",286.32,2.09,"N"
"15369",30.71216,50.11752,297.55,0.5,0.41,"2026-03-20",2210,"N20","nominal","2.0NRT",285.67,1.09,"N"
"15370",30.66299,50.32821,327.95,0.48,0.4,"2026-03-20",2210,"N20","nominal","2.0NRT",287.65,3.14,"N"
"15371",30.72173,49.824,341.46,0.51,0.41,"2026-03-20",2210,"N20","nominal","2.0NRT",297.22,28.9,"N"
"15372",30.72238,49.8186,305,0.51,0.41,"2026-03-20",2210,"N20","nominal","2.0NRT",285.6,8.11,"N"
"15373",30.66188,50.30719,296.89,0.49,0.4,"2026-03-20",2210,"N20","nominal","2.0NRT",286.65,0.82,"N"
"15374",31.21668,44.92502,295.49,0.33,0.55,"2026-03-20",2210,"N20","nominal","2.0NRT",283.77,0.59,"N"
"15375",30.71796,49.82332,296.16,0.51,0.41,"2026-03-20",2210,"N20","nominal","2.0NRT",285.63,0.57,"N"
"15376",31.15002,45.05516,300.52,0.32,0.55,"2026-03-20",2210,"N20","nominal","2.0NRT",282.58,0.76,"N"
"15377",30.70924,49.53904,313.66,0.53,0.42,"2026-03-20",2210,"N20","nominal","2.0NRT",284.71,2.07,"N"
"15378",30.65613,49.92204,295.46,0.51,0.41,"2026-03-20",2210,"N20","nominal","2.0NRT",285.13,0.19,"N"
"15379",31.15025,45.05814,298.95,0.32,0.55,"2026-03-20",2210,"N20","nominal","2.0NRT",284.77,0.79,"N"
"15380",30.86588,47.92178,338.8,0.43,0.46,"2026-03-20",2210,"N20","nominal","2.0NRT",287.99,4.62,"N"
"15381",30.86167,47.92117,345.61,0.43,0.46,"2026-03-20",2210,"N20","nominal","2.0NRT",288.58,6.2,"N"
"15382",30.61387,49.91756,297.14,0.51,0.41,"2026-03-20",2210,"N20","nominal","2.0NRT",285.78,0.48,"N"
"15383",30.99705,46.21981,303.25,0.54,0.51,"2026-03-20",2210,"N20","nominal","2.0NRT",284.76,1.32,"N"
"15384",30.57515,49.92127,323.28,0.5,0.41,"2026-03-20",2210,"N20","nominal","2.0NRT",287.56,1.7,"N"
"15385",30.56352,50.01661,328.8,0.5,0.41,"2026-03-20",2210,"N20","nominal","2.0NRT",284.93,2.88,"N"
"15386",30.57579,49.916,319.85,0.5,0.41,"2026-03-20",2210,"N20","nominal","2.0NRT",286.57,3.27,"N"
"15387",30.75965,48.27759,298.56,0.41,0.45,"2026-03-20",2210,"N20","nominal","2.0NRT",273.18,0.83,"N"
"15388",30.75919,48.28188,300.01,0.41,0.45,"2026-03-20",2210,"N20","nominal","2.0NRT",275.13,0.95,"N"
"15389",30.5714,49.92062,298.77,0.5,0.41,"2026-03-20",2210,"N20","nominal","2.0NRT",286.18,1.7,"N"
"15390",30.75554,48.27697,343.41,0.41,0.45,"2026-03-20",2210,"N20","nominal","2.0NRT",273.81,6.87,"N"
"15391",30.75508,48.28126,344.49,0.41,0.45,"2026-03-20",2210,"N20","nominal","2.0NRT",278.1,8.31,"N"
"15392",30.756,48.27267,300.79,0.41,0.45,"2026-03-20",2210,"N20","nominal","2.0NRT",269.79,6.87,"N"
"15393",30.75461,48.28555,307.35,0.41,0.45,"2026-03-20",2210,"N20","nominal","2.0NRT",273.98,8.31,"N"
"15394",30.75142,48.27634,344.99,0.41,0.45,"2026-03-20",2210,"N20","nominal","2.0NRT",272.57,6.87,"N"
"15395",30.75096,48.28064,342.05,0.41,0.45,"2026-03-20",2210,"N20","nominal","2.0NRT",281.71,8.31,"N"
"15396",30.75188,48.27205,300.2,0.41,0.45,"2026-03-20",2210,"N20","nominal","2.0NRT",267.89,6.87,"N"
"15397",30.7505,48.28493,311.69,0.41,0.45,"2026-03-20",2210,"N20","nominal","2.0NRT",277.64,8.31,"N"
"15398",30.7473,48.27572,296.06,0.41,0.45,"2026-03-20",2210,"N20","nominal","2.0NRT",272.07,0.88,"N"
"15399",30.74684,48.28001,301.18,0.41,0.45,"2026-03-20",2210,"N20","nominal","2.0NRT",276.12,0.59,"N"
"15400",30.74638,48.28431,295.63,0.41,0.45,"2026-03-20",2210,"N20","nominal","2.0NRT",277.87,0.59,"N"
"15401",30.48672,50.48457,329.02,0.47,0.4,"2026-03-20",2210,"N20","nominal","2.0NRT",286.21,3.42,"N"
"15402",30.48308,50.48393,344.71,0.47,0.4,"2026-03-20",2210,"N20","nominal","2.0NRT",286.89,7.61,"N"
"15403",30.40778,50.74866,295.54,0.46,0.39,"2026-03-20",2210,"N20","nominal","2.0NRT",284.16,0.38,"N"
"15404",30.75173,47.66596,342.58,0.44,0.46,"2026-03-20",2210,"N20","nominal","2.0NRT",289.66,7.1,"N"
"15405",30.75222,47.6613,303.32,0.44,0.46,"2026-03-20",2210,"N20","nominal","2.0NRT",285.17,2.61,"N"
"15406",30.39834,50.62264,306.85,0.47,0.4,"2026-03-20",2210,"N20","nominal","2.0NRT",285.14,1.1,"N"
"15407",30.39661,50.60736,322.08,0.47,0.4,"2026-03-20",2210,"N20","nominal","2.0NRT",285.96,2.75,"N"
"15408",30.39598,50.61225,328.06,0.47,0.4,"2026-03-20",2210,"N20","nominal","2.0NRT",286.88,2.75,"N"
"15409",30.39536,50.61715,320.44,0.47,0.4,"2026-03-20",2210,"N20","nominal","2.0NRT",285.86,1.6,"N"
"15410",30.39473,50.62207,304.57,0.47,0.4,"2026-03-20",2210,"N20","nominal","2.0NRT",285.39,1.6,"N"
"15411",30.44709,49.83256,304.47,0.51,0.41,"2026-03-20",2210,"N20","nominal","2.0NRT",285.48,0.61,"N"
"15412",30.50853,49.17105,317.53,0.55,0.43,"2026-03-20",2210,"N20","nominal","2.0NRT",288.61,1.98,"N"
"15413",30.31172,50.68417,296.71,0.46,0.39,"2026-03-20",2210,"N20","nominal","2.0NRT",285.1,0.44,"N"
"15414",30.30182,50.73178,342.23,0.46,0.39,"2026-03-20",2210,"N20","nominal","2.0NRT",287.12,10.89,"N"
"15415",30.30055,50.74142,327.78,0.46,0.39,"2026-03-20",2210,"N20","nominal","2.0NRT",288.97,6.17,"N"
"15416",30.29696,50.74085,297.62,0.46,0.39,"2026-03-20",2210,"N20","nominal","2.0NRT",284.4,6.17,"N"
"15417",30.4049,49.8635,304.49,0.51,0.41,"2026-03-20",2210,"N20","nominal","2.0NRT",286.5,0.88,"N"
"15418",30.68871,47.3265,317.19,0.46,0.47,"2026-03-20",2210,"N20","nominal","2.0NRT",285.26,1.56,"N"
"15419",30.68821,47.33136,307.9,0.46,0.47,"2026-03-20",2210,"N20","nominal","2.0NRT",286.08,1.39,"N"
"15420",30.40132,49.83044,328.28,0.51,0.41,"2026-03-20",2210,"N20","nominal","2.0NRT",289.15,2.91,"N"
"15421",30.68435,47.32589,312.68,0.46,0.47,"2026-03-20",2210,"N20","nominal","2.0NRT",285.28,1.39,"N"
"15422",30.39364,49.86166,330.44,0.51,0.41,"2026-03-20",2210,"N20","nominal","2.0NRT",287.4,4.87,"N"
"15423",30.393,49.86689,302.32,0.51,0.41,"2026-03-20",2210,"N20","nominal","2.0NRT",286.37,0.89,"N"
"15424",30.27387,50.80524,300.95,0.46,0.39,"2026-03-20",2210,"N20","nominal","2.0NRT",284.27,0.86,"N"
"15425",30.38989,49.86104,348.26,0.51,0.41,"2026-03-20",2210,"N20","nominal","2.0NRT",295,14.41,"N"
"15426",30.27847,50.7136,318.31,0.46,0.39,"2026-03-20",2210,"N20","nominal","2.0NRT",285.01,1.44,"N"
"15427",30.25969,50.77365,327.29,0.46,0.39,"2026-03-20",2210,"N20","nominal","2.0NRT",285.52,1.92,"N"
"15428",30.25905,50.7785,309.46,0.46,0.39,"2026-03-20",2210,"N20","nominal","2.0NRT",284.56,1.92,"N"
"15429",30.24923,50.85406,297.55,0.46,0.39,"2026-03-20",2210,"N20","nominal","2.0NRT",284.51,0.47,"N"
"15430",30.2561,50.77308,327.32,0.46,0.39,"2026-03-20",2210,"N20","nominal","2.0NRT",286.49,1.92,"N"
"15431",30.4619,49.09361,302.09,0.55,0.43,"2026-03-20",2210,"N20","nominal","2.0NRT",289.17,0.79,"N"
"15432",30.25188,50.77736,295.34,0.46,0.39,"2026-03-20",2210,"N20","nominal","2.0NRT",284.33,0.39,"N"
"15433",30.45473,49.08662,302.91,0.55,0.43,"2026-03-20",2210,"N20","nominal","2.0NRT",288.42,1.42,"N"
"15434",30.36111,49.87729,319.98,0.5,0.41,"2026-03-20",2210,"N20","nominal","2.0NRT",286.85,2.14,"N"
"15435",30.36048,49.88249,308.73,0.5,0.41,"2026-03-20",2210,"N20","nominal","2.0NRT",287.57,1.79,"N"
"15436",30.35538,49.92432,317,0.5,0.41,"2026-03-20",2210,"N20","nominal","2.0NRT",288.11,1.03,"N"
"15437",30.24829,50.77679,304.11,0.46,0.39,"2026-03-20",2210,"N20","nominal","2.0NRT",284.28,0.39,"N"
"15438",30.22946,50.89381,301.77,0.45,0.39,"2026-03-20",2210,"N20","nominal","2.0NRT",284.77,0.6,"N"
"15439",30.43968,49.11353,311.27,0.55,0.43,"2026-03-20",2210,"N20","nominal","2.0NRT",289.4,2.36,"N"
"15440",30.23941,50.76042,297.14,0.46,0.39,"2026-03-20",2210,"N20","nominal","2.0NRT",284.55,0.37,"N"
"15441",30.43577,49.11291,326.27,0.55,0.43,"2026-03-20",2210,"N20","nominal","2.0NRT",289.34,2.36,"N"
"15442",30.60935,47.32518,297.62,0.46,0.47,"2026-03-20",2210,"N20","nominal","2.0NRT",284.84,0.58,"N"
"15443",30.60839,47.33488,316.9,0.46,0.47,"2026-03-20",2210,"N20","nominal","2.0NRT",284.99,1.78,"N"
"15444",30.32743,49.87124,305.05,0.5,0.41,"2026-03-20",2210,"N20","nominal","2.0NRT",287.05,0.77,"N"
"15445",30.3218,49.8863,301.23,0.5,0.41,"2026-03-20",2210,"N20","nominal","2.0NRT",286.75,0.66,"N"
"15446",30.32688,49.87057,301.68,0.5,0.41,"2026-03-20",2210,"N20","nominal","2.0NRT",287.19,0.55,"N"
"15447",30.32424,49.89157,299.58,0.5,0.41,"2026-03-20",2210,"N20","nominal","2.0NRT",287.08,0.41,"N"
"15448",30.18738,50.91834,297.11,0.45,0.39,"2026-03-20",2210,"N20","nominal","2.0NRT",284.94,0.4,"N"
"15449",30.61285,47.32519,295.51,0.46,0.47,"2026-03-20",2210,"N20","nominal","2.0NRT",285.44,0.87,"N"
"15450",30.60748,47.33426,311.02,0.46,0.47,"2026-03-20",2210,"N20","nominal","2.0NRT",284.65,1.49,"N"
"15451",30.2915,50.06058,303.41,0.49,0.41,"2026-03-20",2210,"N20","nominal","2.0NRT",286.64,1.49,"N"
"15452",30.29084,50.06577,305.71,0.49,0.41,"2026-03-20",2210,"N20","nominal","2.0NRT",287.4,1.78,"N"
"15453",30.28259,50.10104,327.93,0.49,0.4,"2026-03-20",2210,"N20","nominal","2.0NRT",286.67,4.54,"N"
"15454",30.48308,48.24702,310.46,0.41,0.45,"2026-03-20",2210,"N20","nominal","2.0NRT",284.18,1.49,"N"
"15455",30.58317,47.22725,304.18,0.47,0.48,"2026-03-20",2210,"N20","nominal","2.0NRT",284.83,1.01,"N"
"15456",30.58267,47.23214,309.23,0.47,0.48,"2026-03-20",2210,"N20","nominal","2.0NRT",285.42,1.26,"N"
"15457",30.57368,47.31974,303.5,0.46,0.47,"2026-03-20",2210,"N20","nominal","2.0NRT",284.77,0.8,"N"
"15458",30.57318,47.32458,296.79,0.46,0.47,"2026-03-20",2210,"N20","nominal","2.0NRT",284.57,0.8,"N"
"15459",30.56982,47.31429,317.42,0.46,0.47,"2026-03-20",2210,"N20","nominal","2.0NRT",286.46,2.11,"N"
"15460",30.56783,47.33366,299.82,0.46,0.47,"2026-03-20",2210,"N20","nominal","2.0NRT",284.43,1.31,"N"
"15461",30.56734,47.33849,295.73,0.46,0.47,"2026-03-20",2210,"N20","nominal","2.0NRT",284.59,0.61,"N"
"15462",30.56398,47.32822,316.64,0.46,0.47,"2026-03-20",2210,"N20","nominal","2.0NRT",284.93,1.31,"N"
"15463",30.55766,47.34694,299.7,0.46,0.47,"2026-03-20",2210,"N20","nominal","2.0NRT",283.67,0.86,"N"
"15464",30.55716,47.35175,306.11,0.46,0.47,"2026-03-20",2210,"N20","nominal","2.0NRT",284.69,0.86,"N"
"15465",30.53218,47.59326,312.13,0.45,0.47,"2026-03-20",2210,"N20","nominal","2.0NRT",285.28,1.36,"N"
"15466",30.53169,47.59792,303.89,0.45,0.47,"2026-03-20",2210,"N20","nominal","2.0NRT",286.79,1.36,"N"
"15467",30.52645,47.60661,332.23,0.45,0.47,"2026-03-20",2210,"N20","nominal","2.0NRT",286.4,2.67,"N"
"15468",30.52596,47.61126,322.68,0.45,0.47,"2026-03-20",2210,"N20","nominal","2.0NRT",286.91,2.57,"N"
"15469",30.54741,47.40392,295.41,0.46,0.47,"2026-03-20",2210,"N20","nominal","2.0NRT",284.47,0.84,"N"
"15470",30.22927,50.19504,307.11,0.49,0.4,"2026-03-20",2210,"N20","nominal","2.0NRT",286.66,0.62,"N"
"15471",30.52217,47.606,295.3,0.45,0.47,"2026-03-20",2210,"N20","nominal","2.0NRT",284.93,0.89,"N"
"15472",30.52169,47.61065,312.94,0.45,0.47,"2026-03-20",2210,"N20","nominal","2.0NRT",286.31,1.45,"N"
"15473",30.47805,47.73989,317.55,0.44,0.46,"2026-03-20",2210,"N20","nominal","2.0NRT",285.63,1.93,"N"
"15474",30.47758,47.74447,312.22,0.44,0.46,"2026-03-20",2210,"N20","nominal","2.0NRT",286.5,1.77,"N"
"15475",30.47943,47.59986,338.96,0.45,0.47,"2026-03-20",2210,"N20","nominal","2.0NRT",288.57,7.14,"N"
"15476",30.47895,47.60452,298.35,0.45,0.47,"2026-03-20",2210,"N20","nominal","2.0NRT",285.68,1.78,"N"
"15477",30.47848,47.60917,295.02,0.44,0.46,"2026-03-20",2210,"N20","nominal","2.0NRT",284.51,1.78,"N"
"15478",30.47515,47.59925,338.56,0.45,0.47,"2026-03-20",2210,"N20","nominal","2.0NRT",286.99,7.14,"N"
"15479",30.156,50.4219,326.91,0.47,0.4,"2026-03-20",2210,"N20","nominal","2.0NRT",287.38,2.94,"N"
"15480",30.47468,47.6039,298.06,0.45,0.47,"2026-03-20",2210,"N20","nominal","2.0NRT",285.72,1.78,"N"
"15481",30.15237,50.42117,296.46,0.47,0.4,"2026-03-20",2210,"N20","nominal","2.0NRT",283.31,0.41,"N"
"15482",30.15606,50.41953,315.93,0.47,0.4,"2026-03-20",2210,"N20","nominal","2.0NRT",285.41,1.55,"N"
"15483",30.15541,50.4245,319.68,0.47,0.4,"2026-03-20",2210,"N20","nominal","2.0NRT",286.86,1.24,"N"
"15484",30.48046,47.60216,328.36,0.44,0.46,"2026-03-20",2210,"N20","nominal","2.0NRT",287.04,2.69,"N"
"15485",30.47945,47.61145,296.13,0.44,0.46,"2026-03-20",2210,"N20","nominal","2.0NRT",284.6,0.73,"N"
"15486",30.47618,47.60155,344.14,0.44,0.46,"2026-03-20",2210,"N20","nominal","2.0NRT",290.51,16.09,"N"
"15487",30.4978,47.31659,324.27,0.46,0.47,"2026-03-20",2210,"N20","nominal","2.0NRT",285.55,1.44,"N"
"15488",30.4983,47.31176,299.21,0.46,0.47,"2026-03-20",2210,"N20","nominal","2.0NRT",285.02,1.44,"N"
"15489",30.49345,47.31599,332.18,0.46,0.47,"2026-03-20",2210,"N20","nominal","2.0NRT",285.47,1.44,"N"
"15490",30.45593,47.66901,305.21,0.44,0.46,"2026-03-20",2210,"N20","nominal","2.0NRT",287.08,0.82,"N"
"15491",30.0676,50.89561,297.03,0.45,0.39,"2026-03-20",2210,"N20","nominal","2.0NRT",285.09,0.85,"N"
"15492",30.06706,50.67738,305.01,0.46,0.39,"2026-03-20",2210,"N20","nominal","2.0NRT",286.03,0.86,"N"
"15493",30.4187,47.61219,337.37,0.44,0.46,"2026-03-20",2210,"N20","nominal","2.0NRT",286.32,6.96,"N"
"15494",30.41822,47.61683,322.18,0.44,0.46,"2026-03-20",2210,"N20","nominal","2.0NRT",288.37,4.84,"N"
"15495",30.05538,50.59689,300.13,0.46,0.39,"2026-03-20",2210,"N20","nominal","2.0NRT",286.13,0.67,"N"
"15496",30.04269,50.63845,328.31,0.46,0.39,"2026-03-20",2210,"N20","nominal","2.0NRT",288.75,4.62,"N"
"15497",30.03554,50.63682,324.83,0.46,0.39,"2026-03-20",2210,"N20","nominal","2.0NRT",286,3.25,"N"
"15498",30.37319,47.63383,300.26,0.44,0.46,"2026-03-20",2210,"N20","nominal","2.0NRT",284.33,0.55,"N"
"15499",30.36846,47.63786,307.95,0.44,0.46,"2026-03-20",2210,"N20","nominal","2.0NRT",285.42,0.84,"N"
"15500",30.37447,47.63206,299.69,0.44,0.46,"2026-03-20",2210,"N20","nominal","2.0NRT",284.37,0.6,"N"
"15501",30.36971,47.63607,306.85,0.44,0.46,"2026-03-20",2210,"N20","nominal","2.0NRT",284.67,0.6,"N"
"15502",30.35445,47.65722,295.28,0.44,0.46,"2026-03-20",2210,"N20","nominal","2.0NRT",284.88,0.48,"N"
"15503",29.9824,50.72316,308.12,0.46,0.39,"2026-03-20",2210,"N20","nominal","2.0NRT",286.73,0.81,"N"
"15504",29.94132,50.84084,321.5,0.45,0.39,"2026-03-20",2210,"N20","nominal","2.0NRT",287.94,1.46,"N"
"15505",29.91804,50.87949,327.5,0.45,0.39,"2026-03-20",2210,"N20","nominal","2.0NRT",288.31,2.73,"N"
"15506",30.27692,47.73851,295.89,0.43,0.46,"2026-03-20",2210,"N20","nominal","2.0NRT",284.58,0.9,"N"
"15507",30.27645,47.74302,312.24,0.43,0.46,"2026-03-20",2210,"N20","nominal","2.0NRT",285.62,0.9,"N"
"15508",29.1538,55.36531,309.75,0.4,0.37,"2026-03-20",2210,"N20","nominal","2.0NRT",280.51,1.18,"N"
"15509",29.13854,55.37441,309,0.4,0.37,"2026-03-20",2210,"N20","nominal","2.0NRT",282.09,0.83,"N"
"15510",29.94205,49.68371,316.03,0.51,0.41,"2026-03-20",2210,"N20","nominal","2.0NRT",288.88,1.02,"N"
"15511",29.17176,54.61716,315.92,0.39,0.36,"2026-03-20",2210,"N20","nominal","2.0NRT",282.67,1.67,"N"
"15512",29.76406,50.37103,308.98,0.47,0.4,"2026-03-20",2210,"N20","nominal","2.0NRT",287,1.24,"N"
"15513",29.71516,50.66553,302,0.46,0.39,"2026-03-20",2210,"N20","nominal","2.0NRT",287.6,0.42,"N"
"15514",29.71158,50.66485,298.42,0.46,0.39,"2026-03-20",2210,"N20","nominal","2.0NRT",287.45,0.66,"N"
"15515",29.50519,51.40529,309.19,0.43,0.38,"2026-03-20",2210,"N20","nominal","2.0NRT",286.13,0.76,"N"
"15516",29.25633,53.12084,340.42,0.39,0.36,"2026-03-20",2210,"N20","nominal","2.0NRT",282.96,4.7,"N"
"15517",29.51054,51.26001,332.09,0.43,0.38,"2026-03-20",2210,"N20","nominal","2.0NRT",289.73,2.69,"N"
"15518",29.51115,51.25547,312.36,0.43,0.38,"2026-03-20",2210,"N20","nominal","2.0NRT",288.01,2.69,"N"
"15519",29.88858,47.91654,339.33,0.42,0.45,"2026-03-20",2210,"N20","nominal","2.0NRT",289.24,7.39,"N"
"15520",29.8881,47.92087,329.44,0.42,0.45,"2026-03-20",2210,"N20","nominal","2.0NRT",294.3,7.39,"N"
"15521",29.88442,47.91593,295.81,0.42,0.45,"2026-03-20",2210,"N20","nominal","2.0NRT",285.25,7.39,"N"
"15522",29.88394,47.92026,297.25,0.42,0.45,"2026-03-20",2210,"N20","nominal","2.0NRT",285.69,7.39,"N"
"15523",29.89248,47.76536,306.69,0.43,0.46,"2026-03-20",2210,"N20","nominal","2.0NRT",285.45,0.71,"N"
"15524",29.88539,47.79128,344.9,0.43,0.46,"2026-03-20",2210,"N20","nominal","2.0NRT",298.69,9.05,"N"
"15525",29.88587,47.78686,300.65,0.43,0.46,"2026-03-20",2210,"N20","nominal","2.0NRT",285.05,2.47,"N"
"15526",29.8849,47.79571,299.28,0.43,0.46,"2026-03-20",2210,"N20","nominal","2.0NRT",285.92,9.05,"N"
"15527",29.88119,47.79067,302.96,0.43,0.46,"2026-03-20",2210,"N20","nominal","2.0NRT",286.14,9.05,"N"
"15528",29.86395,47.7926,338.64,0.43,0.46,"2026-03-20",2210,"N20","nominal","2.0NRT",287.25,19.51,"N"
"15529",29.86166,47.7743,296.01,0.43,0.46,"2026-03-20",2210,"N20","nominal","2.0NRT",285.12,0.53,"N"
"15530",29.85976,47.79198,300.2,0.43,0.46,"2026-03-20",2210,"N20","nominal","2.0NRT",285.89,0.76,"N"
"15531",29.85929,47.79641,307.55,0.43,0.46,"2026-03-20",2210,"N20","nominal","2.0NRT",286.71,0.9,"N"
"15532",29.85881,47.80082,304.96,0.43,0.46,"2026-03-20",2210,"N20","nominal","2.0NRT",285.53,0.9,"N"
"15533",29.84771,47.74519,297.63,0.43,0.46,"2026-03-20",2210,"N20","nominal","2.0NRT",284.54,0.25,"N"
"15534",29.82577,47.75098,339.58,0.43,0.46,"2026-03-20",2210,"N20","nominal","2.0NRT",290.91,18.67,"N"
"15535",29.82531,47.75542,334.26,0.43,0.46,"2026-03-20",2210,"N20","nominal","2.0NRT",294.02,13.11,"N"
"15536",29.82495,47.75251,346.08,0.43,0.46,"2026-03-20",2210,"N20","nominal","2.0NRT",300.12,22.44,"N"
"15537",29.82445,47.75695,300.11,0.43,0.46,"2026-03-20",2210,"N20","nominal","2.0NRT",286.37,4.39,"N"
"15538",29.47768,49.38986,309.39,0.52,0.42,"2026-03-20",2210,"N20","nominal","2.0NRT",289.05,1,"N"
"15539",29.24406,50.30112,313.12,0.47,0.4,"2026-03-20",2210,"N20","nominal","2.0NRT",288.13,1.52,"N"
"15540",29.33009,49.49399,321.41,0.51,0.41,"2026-03-20",2210,"N20","nominal","2.0NRT",289.67,2.23,"N"
"15541",29.21924,50.32146,308.41,0.47,0.4,"2026-03-20",2210,"N20","nominal","2.0NRT",288.81,0.7,"N"
"15542",29.21685,50.3112,335.26,0.47,0.4,"2026-03-20",2210,"N20","nominal","2.0NRT",294.49,9.82,"N"
"15543",29.21623,50.31603,329.32,0.47,0.4,"2026-03-20",2210,"N20","nominal","2.0NRT",290.03,1.73,"N"
"15544",29.21324,50.3105,304.61,0.47,0.4,"2026-03-20",2210,"N20","nominal","2.0NRT",289,9.82,"N"
"15545",29.21262,50.31533,299.76,0.47,0.4,"2026-03-20",2210,"N20","nominal","2.0NRT",288.77,1.73,"N"
"15546",29.29293,49.54682,324.93,0.51,0.41,"2026-03-20",2210,"N20","nominal","2.0NRT",289.61,2.49,"N"
"15547",29.29282,49.54623,328.37,0.51,0.41,"2026-03-20",2210,"N20","nominal","2.0NRT",289.34,3.6,"N"
"15548",29.27073,49.56924,325,0.51,0.41,"2026-03-20",2210,"N20","nominal","2.0NRT",289.83,2.11,"N"
"15549",28.68498,52.09258,295.19,0.4,0.37,"2026-03-20",2210,"N20","nominal","2.0NRT",284.85,0.63,"N"
"15550",28.68162,52.09196,313.51,0.4,0.37,"2026-03-20",2210,"N20","nominal","2.0NRT",284.71,0.63,"N"
"15551",29.05839,48.13576,330.84,0.4,0.44,"2026-03-20",2210,"N20","nominal","2.0NRT",287.93,2.17,"N"
"15552",29.05885,48.13168,301.26,0.4,0.44,"2026-03-20",2210,"N20","nominal","2.0NRT",288.16,2.17,"N"
"15553",29.05026,48.13455,339.97,0.4,0.44,"2026-03-20",2210,"N20","nominal","2.0NRT",292.33,2.91,"N"
"15554",29.04981,48.13864,320.59,0.4,0.44,"2026-03-20",2210,"N20","nominal","2.0NRT",289.33,2.83,"N"
"15555",29.05071,48.13049,316.8,0.4,0.44,"2026-03-20",2210,"N20","nominal","2.0NRT",290.79,2.91,"N"
"15556",29.02452,48.14325,347.77,0.4,0.44,"2026-03-20",2210,"N20","nominal","2.0NRT",288.92,7.2,"N"
"15557",29.0244,48.14477,337.91,0.4,0.44,"2026-03-20",2210,"N20","nominal","2.0NRT",289.28,5.84,"N"
"15558",29.02488,48.1407,309.94,0.4,0.44,"2026-03-20",2210,"N20","nominal","2.0NRT",289.02,3.94,"N"
"15559",29.02034,48.14419,304.89,0.4,0.44,"2026-03-20",2210,"N20","nominal","2.0NRT",282.74,0.52,"N"
"15560",28.99771,48.16143,297.13,0.4,0.44,"2026-03-20",2210,"N20","nominal","2.0NRT",280.33,0.41,"N"
"15561",29.01589,47.6641,321.48,0.42,0.46,"2026-03-20",2210,"N20","nominal","2.0NRT",285.82,1.51,"N"
"15562",29.0069,47.74616,338.05,0.42,0.45,"2026-03-20",2210,"N20","nominal","2.0NRT",289.11,12.31,"N"
"15563",29.01542,47.66843,298.08,0.42,0.45,"2026-03-20",2210,"N20","nominal","2.0NRT",285.26,1.51,"N"
"15564",28.97225,48.05809,309.15,0.4,0.44,"2026-03-20",2210,"N20","nominal","2.0NRT",286.83,0.82,"N"
"15565",29.01171,47.66351,324.02,0.42,0.46,"2026-03-20",2210,"N20","nominal","2.0NRT",285.68,1.51,"N"
"15566",29.01978,47.58922,318.74,0.43,0.46,"2026-03-20",2210,"N20","nominal","2.0NRT",288.97,2.85,"N"
"15567",28.93874,47.94736,310.04,0.41,0.45,"2026-03-20",2210,"N20","nominal","2.0NRT",278.75,1.29,"N"
"15568",28.9395,47.94974,311.54,0.41,0.45,"2026-03-20",2210,"N20","nominal","2.0NRT",279.56,1.14,"N"
"15569",28.49543,51.1036,305.63,0.43,0.38,"2026-03-20",2210,"N20","nominal","2.0NRT",288.61,0.64,"N"
"15570",28.49196,51.10298,299.42,0.43,0.38,"2026-03-20",2210,"N20","nominal","2.0NRT",287.96,0.52,"N"
