"","latitude","longitude","bright_ti4","scan","track","acq_date","acq_time","satellite","confidence","version","bright_ti5","frp","daynight"
"6681",31.66246,47.52131,329.09,0.57,0.43,"2026-01-04",2216,"N20","nominal","2.0NRT",280.44,3.4,"N"
"6682",31.69265,47.25014,301.6,0.39,0.44,"2026-01-04",2216,"N20","nominal","2.0NRT",275.77,0.65,"N"
"6683",31.69219,47.25428,299.04,0.39,0.44,"2026-01-04",2216,"N20","nominal","2.0NRT",276.83,0.65,"N"
"6684",30.23541,56.91012,312.8,0.49,0.4,"2026-01-04",2216,"N20","nominal","2.0NRT",274.19,2.52,"N"
"6685",31.96496,44.43644,297.55,0.57,0.52,"2026-01-04",2216,"N20","nominal","2.0NRT",278.02,2.2,"N"
"6686",31.65916,47.51469,303.3,0.57,0.43,"2026-01-04",2216,"N20","nominal","2.0NRT",277.2,3.4,"N"
"6687",31.6552,47.51406,318.75,0.57,0.43,"2026-01-04",2216,"N20","nominal","2.0NRT",277.11,1.49,"N"
"6688",31.76954,46.0607,323.53,0.46,0.47,"2026-01-04",2216,"N20","nominal","2.0NRT",278.16,2.3,"N"
"6689",31.77204,46.06424,325.23,0.46,0.47,"2026-01-04",2216,"N20","nominal","2.0NRT",279.49,3.19,"N"
"6690",31.7654,46.04369,354.29,0.46,0.47,"2026-01-04",2216,"N20","nominal","2.0NRT",286.1,21.68,"N"
"6691",31.41111,48.64967,312.45,0.5,0.41,"2026-01-04",2216,"N20","nominal","2.0NRT",277.82,1.06,"N"
"6692",31.40802,48.64383,326.73,0.5,0.41,"2026-01-04",2216,"N20","nominal","2.0NRT",279.08,3.01,"N"
"6693",31.40675,48.65424,326.19,0.5,0.41,"2026-01-04",2216,"N20","nominal","2.0NRT",279.75,2.59,"N"
"6694",31.40739,48.64904,312.25,0.5,0.41,"2026-01-04",2216,"N20","nominal","2.0NRT",278.32,2.59,"N"
"6695",31.40303,48.65361,315.81,0.5,0.41,"2026-01-04",2216,"N20","nominal","2.0NRT",278.13,2.59,"N"
"6696",31.32493,49.28319,300.51,0.46,0.39,"2026-01-04",2216,"N20","nominal","2.0NRT",277.57,0.95,"N"
"6697",31.32194,49.27766,320.05,0.46,0.39,"2026-01-04",2216,"N20","nominal","2.0NRT",276.33,2.08,"N"
"6698",31.32132,49.28254,318.63,0.46,0.39,"2026-01-04",2216,"N20","nominal","2.0NRT",279.46,2.29,"N"
"6699",31.30119,49.11582,329.61,0.47,0.4,"2026-01-04",2216,"N20","nominal","2.0NRT",281.13,3.23,"N"
"6700",31.30055,49.12077,299.92,0.47,0.4,"2026-01-04",2216,"N20","nominal","2.0NRT",279.15,1.49,"N"
"6701",31.43553,47.83451,302.5,0.54,0.42,"2026-01-04",2216,"N20","nominal","2.0NRT",276.92,0.9,"N"
"6702",31.31079,48.77297,299.22,0.49,0.4,"2026-01-04",2216,"N20","nominal","2.0NRT",279.02,0.85,"N"
"6703",31.30709,48.77234,297.17,0.49,0.4,"2026-01-04",2216,"N20","nominal","2.0NRT",279.74,0.69,"N"
"6704",31.25368,49.16803,317.51,0.47,0.4,"2026-01-04",2216,"N20","nominal","2.0NRT",278.35,1.23,"N"
"6705",31.27844,48.88188,322.25,0.48,0.4,"2026-01-04",2216,"N20","nominal","2.0NRT",278.63,2.3,"N"
"6706",31.2782,48.73071,328.41,0.49,0.4,"2026-01-04",2216,"N20","nominal","2.0NRT",283.06,4.22,"N"
"6707",31.24332,48.98377,329.23,0.48,0.4,"2026-01-04",2216,"N20","nominal","2.0NRT",281.06,3.1,"N"
"6708",31.2745,48.73008,298.94,0.49,0.4,"2026-01-04",2216,"N20","nominal","2.0NRT",281.12,1.71,"N"
"6709",31.24395,48.97876,299.58,0.48,0.4,"2026-01-04",2216,"N20","nominal","2.0NRT",277.74,3.1,"N"
"6710",31.23905,48.98814,331.2,0.48,0.4,"2026-01-04",2216,"N20","nominal","2.0NRT",277.64,1.77,"N"
"6711",31.27017,48.7346,299.72,0.49,0.4,"2026-01-04",2216,"N20","nominal","2.0NRT",283.12,1.31,"N"
"6712",31.23843,48.99315,304.81,0.48,0.4,"2026-01-04",2216,"N20","nominal","2.0NRT",277.15,1.77,"N"
"6713",31.21065,49.21563,304.45,0.47,0.39,"2026-01-04",2216,"N20","nominal","2.0NRT",277.33,0.7,"N"
"6714",31.26646,48.73396,296.47,0.49,0.4,"2026-01-04",2216,"N20","nominal","2.0NRT",283.41,1.04,"N"
"6715",31.23539,48.98751,313.59,0.48,0.4,"2026-01-04",2216,"N20","nominal","2.0NRT",278.27,1.88,"N"
"6716",31.22597,48.94838,299.03,0.48,0.4,"2026-01-04",2216,"N20","nominal","2.0NRT",282.79,1.21,"N"
"6717",31.3533,47.85522,326.4,0.54,0.42,"2026-01-04",2216,"N20","nominal","2.0NRT",277.36,4.13,"N"
"6718",31.21737,48.95713,311.21,0.48,0.4,"2026-01-04",2216,"N20","nominal","2.0NRT",278.93,1.14,"N"
"6719",31.21434,48.95152,328.36,0.48,0.4,"2026-01-04",2216,"N20","nominal","2.0NRT",279.83,5.62,"N"
"6720",31.21371,48.95651,297.39,0.48,0.4,"2026-01-04",2216,"N20","nominal","2.0NRT",278.86,2.51,"N"
"6721",31.21068,48.95088,348.93,0.48,0.4,"2026-01-04",2216,"N20","nominal","2.0NRT",284.1,5.62,"N"
"6722",31.13801,49.31519,331.95,0.46,0.39,"2026-01-04",2216,"N20","nominal","2.0NRT",280.25,4.14,"N"
"6723",31.13739,49.32002,332.25,0.46,0.39,"2026-01-04",2216,"N20","nominal","2.0NRT",283.29,4.14,"N"
"6724",31.13379,49.3194,300.43,0.46,0.39,"2026-01-04",2216,"N20","nominal","2.0NRT",278.55,4.14,"N"
"6725",31.13317,49.32421,311.17,0.46,0.39,"2026-01-04",2216,"N20","nominal","2.0NRT",279.34,1.29,"N"
"6726",31.13019,49.31878,308.49,0.46,0.39,"2026-01-04",2216,"N20","nominal","2.0NRT",278.43,2.31,"N"
"6727",31.12957,49.32358,297.6,0.46,0.39,"2026-01-04",2216,"N20","nominal","2.0NRT",279.78,1,"N"
"6728",31.2752,48.11609,343.98,0.52,0.42,"2026-01-04",2216,"N20","nominal","2.0NRT",283.45,6.43,"N"
"6729",31.12659,49.31816,327.61,0.46,0.39,"2026-01-04",2216,"N20","nominal","2.0NRT",278.99,2.31,"N"
"6730",31.27138,48.11547,332.94,0.52,0.42,"2026-01-04",2216,"N20","nominal","2.0NRT",288.06,36.33,"N"
"6731",31.30103,47.79448,330.43,0.54,0.42,"2026-01-04",2216,"N20","nominal","2.0NRT",279.57,6.9,"N"
"6732",31.21806,48.49611,328.21,0.5,0.41,"2026-01-04",2216,"N20","nominal","2.0NRT",279.76,3.01,"N"
"6733",31.28618,47.71602,313.31,0.55,0.43,"2026-01-04",2216,"N20","nominal","2.0NRT",278.23,1.54,"N"
"6734",30.99676,49.95261,296.4,0.44,0.38,"2026-01-04",2216,"N20","nominal","2.0NRT",276.35,0.46,"N"
"6735",31.23829,47.96305,344.89,0.53,0.42,"2026-01-04",2216,"N20","nominal","2.0NRT",277.59,5.32,"N"
"6736",30.99447,49.94286,316.16,0.44,0.38,"2026-01-04",2216,"N20","nominal","2.0NRT",276.29,1.34,"N"
"6737",31.23684,47.96117,326.01,0.53,0.42,"2026-01-04",2216,"N20","nominal","2.0NRT",274.66,3.2,"N"
"6738",31.23616,47.96675,326.43,0.53,0.42,"2026-01-04",2216,"N20","nominal","2.0NRT",277.19,3.2,"N"
"6739",31.0423,49.38907,320.21,0.46,0.39,"2026-01-04",2216,"N20","nominal","2.0NRT",278.57,2.39,"N"
"6740",30.98993,49.59363,344.19,0.45,0.39,"2026-01-04",2216,"N20","nominal","2.0NRT",285.44,6.96,"N"
"6741",30.98638,49.59299,302.49,0.45,0.39,"2026-01-04",2216,"N20","nominal","2.0NRT",278.68,0.72,"N"
"6742",30.94496,49.87838,328.54,0.44,0.38,"2026-01-04",2216,"N20","nominal","2.0NRT",280.38,6.3,"N"
"6743",30.08085,55.39712,330.06,0.43,0.38,"2026-01-04",2216,"N20","nominal","2.0NRT",272.8,6.78,"N"
"6744",30.94557,49.87375,319.72,0.44,0.38,"2026-01-04",2216,"N20","nominal","2.0NRT",280.45,2.06,"N"
"6745",29.99475,55.85212,332.74,0.45,0.39,"2026-01-04",2216,"N20","nominal","2.0NRT",267.39,5.24,"N"
"6746",29.99125,55.85128,341.41,0.45,0.39,"2026-01-04",2216,"N20","nominal","2.0NRT",269.17,5.24,"N"
"6747",30.93811,49.84887,328.34,0.44,0.38,"2026-01-04",2216,"N20","nominal","2.0NRT",277.72,2.1,"N"
"6748",31.16282,48.05669,313.97,0.53,0.42,"2026-01-04",2216,"N20","nominal","2.0NRT",277.27,2.21,"N"
"6749",31.36072,45.95996,336.49,0.46,0.47,"2026-01-04",2216,"N20","nominal","2.0NRT",275.14,4.26,"N"
"6750",31.36025,45.96478,332.23,0.46,0.47,"2026-01-04",2216,"N20","nominal","2.0NRT",278.05,4.26,"N"
"6751",31.35592,45.96416,322.77,0.46,0.47,"2026-01-04",2216,"N20","nominal","2.0NRT",276.25,3.01,"N"
"6752",31.14117,47.87127,309.59,0.54,0.42,"2026-01-04",2216,"N20","nominal","2.0NRT",274.16,1.63,"N"
"6753",31.35885,45.96404,343.78,0.46,0.47,"2026-01-04",2216,"N20","nominal","2.0NRT",282.97,7.88,"N"
"6754",31.35935,45.95922,311,0.46,0.47,"2026-01-04",2216,"N20","nominal","2.0NRT",273.5,3.25,"N"
"6755",31.14396,47.87162,308.28,0.54,0.42,"2026-01-04",2216,"N20","nominal","2.0NRT",275.1,1.47,"N"
"6756",30.90417,49.67139,326.3,0.44,0.39,"2026-01-04",2216,"N20","nominal","2.0NRT",278.87,2.44,"N"
"6757",30.90001,49.67538,328.1,0.44,0.39,"2026-01-04",2216,"N20","nominal","2.0NRT",282.48,4.35,"N"
"6758",30.89392,49.61232,305.34,0.45,0.39,"2026-01-04",2216,"N20","nominal","2.0NRT",278.92,1.27,"N"
"6759",31.09453,47.7888,328.43,0.54,0.42,"2026-01-04",2216,"N20","nominal","2.0NRT",276.64,21.56,"N"
"6760",31.09065,47.78818,336.88,0.54,0.42,"2026-01-04",2216,"N20","nominal","2.0NRT",285.32,21.56,"N"
"6761",30.84592,49.75637,326.35,0.44,0.38,"2026-01-04",2216,"N20","nominal","2.0NRT",281.71,2.88,"N"
"6762",31.08999,47.79385,295.75,0.54,0.42,"2026-01-04",2216,"N20","nominal","2.0NRT",276.8,7.32,"N"
"6763",31.08176,47.62324,295.38,0.55,0.43,"2026-01-04",2216,"N20","nominal","2.0NRT",274.75,0.84,"N"
"6764",30.92425,48.85757,322.82,0.48,0.4,"2026-01-04",2216,"N20","nominal","2.0NRT",283.94,4.17,"N"
"6765",30.92363,48.86258,327.18,0.48,0.4,"2026-01-04",2216,"N20","nominal","2.0NRT",280.22,4.17,"N"
"6766",30.92487,48.85255,311.07,0.48,0.4,"2026-01-04",2216,"N20","nominal","2.0NRT",276.75,4.17,"N"
"6767",30.92302,48.86753,317.52,0.48,0.4,"2026-01-04",2216,"N20","nominal","2.0NRT",281.17,4.17,"N"
"6768",31.00632,48.14242,302.9,0.52,0.41,"2026-01-04",2216,"N20","nominal","2.0NRT",275.77,0.61,"N"
"6769",31.00251,48.14179,303.07,0.52,0.41,"2026-01-04",2216,"N20","nominal","2.0NRT",274.11,0.61,"N"
"6770",30.92514,48.85552,330.84,0.48,0.4,"2026-01-04",2216,"N20","nominal","2.0NRT",280.1,5.52,"N"
"6771",30.92385,48.86547,337.06,0.48,0.4,"2026-01-04",2216,"N20","nominal","2.0NRT",285.38,9.76,"N"
"6772",30.92147,48.85489,329.3,0.48,0.4,"2026-01-04",2216,"N20","nominal","2.0NRT",280.36,5.52,"N"
"6773",30.79481,49.7865,326.43,0.44,0.38,"2026-01-04",2216,"N20","nominal","2.0NRT",279.74,1.73,"N"
"6774",31.10429,47.2958,321.5,0.38,0.43,"2026-01-04",2216,"N20","nominal","2.0NRT",279.36,2.01,"N"
"6775",31.00358,48.14015,328.39,0.52,0.41,"2026-01-04",2216,"N20","nominal","2.0NRT",275.42,3.17,"N"
"6776",30.79132,49.78572,326.16,0.44,0.38,"2026-01-04",2216,"N20","nominal","2.0NRT",280.3,1.73,"N"
"6777",31.10475,47.29178,311.79,0.38,0.43,"2026-01-04",2216,"N20","nominal","2.0NRT",273.33,2.01,"N"
"6778",30.77217,49.76762,327.44,0.44,0.38,"2026-01-04",2216,"N20","nominal","2.0NRT",280.35,2.44,"N"
"6779",31.02883,47.70127,322.86,0.55,0.42,"2026-01-04",2216,"N20","nominal","2.0NRT",272.78,1.61,"N"
"6780",31.07604,47.25866,340.36,0.38,0.43,"2026-01-04",2216,"N20","nominal","2.0NRT",278.92,5.24,"N"
"6781",30.71395,50.11782,312.37,0.43,0.38,"2026-01-04",2216,"N20","nominal","2.0NRT",280.33,0.96,"N"
"6782",30.71049,50.11719,296.84,0.43,0.38,"2026-01-04",2216,"N20","nominal","2.0NRT",277.88,0.96,"N"
"6783",30.66361,50.32987,332.78,0.42,0.38,"2026-01-04",2216,"N20","nominal","2.0NRT",281.12,3.58,"N"
"6784",30.66319,50.30726,298.8,0.42,0.38,"2026-01-04",2216,"N20","nominal","2.0NRT",280.12,0.75,"N"
"6785",31.03691,47.28125,298.53,0.38,0.43,"2026-01-04",2216,"N20","nominal","2.0NRT",272.18,41.74,"N"
"6786",31.03291,47.28063,345.91,0.38,0.43,"2026-01-04",2216,"N20","nominal","2.0NRT",303.6,41.74,"N"
"6787",31.03246,47.28465,323.7,0.38,0.43,"2026-01-04",2216,"N20","nominal","2.0NRT",306.12,41.74,"N"
"6788",30.72209,49.81954,331.18,0.44,0.38,"2026-01-04",2216,"N20","nominal","2.0NRT",295.38,23.6,"N"
"6789",31.03336,47.27661,296.81,0.38,0.43,"2026-01-04",2216,"N20","nominal","2.0NRT",273.52,1.1,"N"
"6790",30.72147,49.82411,305.28,0.44,0.38,"2026-01-04",2216,"N20","nominal","2.0NRT",289.97,13.22,"N"
"6791",31.02892,47.28001,326.98,0.38,0.43,"2026-01-04",2216,"N20","nominal","2.0NRT",275.77,2.36,"N"
"6792",31.02848,47.28403,320.67,0.38,0.43,"2026-01-04",2216,"N20","nominal","2.0NRT",277.48,2.36,"N"
"6793",30.62026,50.38904,303.64,0.42,0.38,"2026-01-04",2216,"N20","nominal","2.0NRT",277.72,0.48,"N"
"6794",30.71244,49.54166,325.52,0.45,0.39,"2026-01-04",2216,"N20","nominal","2.0NRT",279.55,1.9,"N"
"6795",30.70889,49.54103,326.74,0.45,0.39,"2026-01-04",2216,"N20","nominal","2.0NRT",279.4,1.9,"N"
"6796",30.66118,49.89479,300.88,0.43,0.38,"2026-01-04",2216,"N20","nominal","2.0NRT",278.45,0.55,"N"
"6797",30.86781,47.92102,307.49,0.53,0.42,"2026-01-04",2216,"N20","nominal","2.0NRT",276.72,1.75,"N"
"6798",30.61508,49.9183,295.29,0.43,0.38,"2026-01-04",2216,"N20","nominal","2.0NRT",278.62,0.37,"N"
"6799",30.86396,47.9204,342.23,0.53,0.42,"2026-01-04",2216,"N20","nominal","2.0NRT",301.67,38.07,"N"
"6800",30.86331,47.92594,307.03,0.53,0.42,"2026-01-04",2216,"N20","nominal","2.0NRT",280.68,5.95,"N"
"6801",30.86012,47.91978,303.62,0.53,0.42,"2026-01-04",2216,"N20","nominal","2.0NRT",275.44,38.07,"N"
"6802",31.14997,45.05411,300.3,0.51,0.5,"2026-01-04",2216,"N20","nominal","2.0NRT",274.87,1.46,"N"
"6803",30.56634,50.01543,325.04,0.43,0.38,"2026-01-04",2216,"N20","nominal","2.0NRT",281.17,1.6,"N"
"6804",30.57554,49.91993,326.21,0.43,0.38,"2026-01-04",2216,"N20","nominal","2.0NRT",280.14,1.23,"N"
"6805",30.56287,50.01476,336.77,0.43,0.38,"2026-01-04",2216,"N20","nominal","2.0NRT",283.17,5.8,"N"
"6806",30.57615,49.91544,303.15,0.43,0.38,"2026-01-04",2216,"N20","nominal","2.0NRT",277.61,1.82,"N"
"6807",30.88736,47.3335,332.28,0.57,0.43,"2026-01-04",2216,"N20","nominal","2.0NRT",279.91,19.52,"N"
"6808",30.57206,49.91929,295.87,0.43,0.38,"2026-01-04",2216,"N20","nominal","2.0NRT",278.28,1.23,"N"
"6809",30.88338,47.33288,336.5,0.57,0.43,"2026-01-04",2216,"N20","nominal","2.0NRT",290.7,19.89,"N"
"6810",30.88404,47.32691,306.1,0.57,0.43,"2026-01-04",2216,"N20","nominal","2.0NRT",275.45,8.28,"N"
"6811",30.48532,50.48231,343.86,0.41,0.37,"2026-01-04",2216,"N20","nominal","2.0NRT",283.68,4.64,"N"
"6812",30.88511,47.33191,346.25,0.57,0.43,"2026-01-04",2216,"N20","nominal","2.0NRT",287.01,28.19,"N"
"6813",30.88441,47.33785,296.43,0.57,0.43,"2026-01-04",2216,"N20","nominal","2.0NRT",275.43,6.26,"N"
"6814",30.88114,47.3313,339.04,0.57,0.43,"2026-01-04",2216,"N20","nominal","2.0NRT",279.66,14.36,"N"
"6815",30.53843,50.02587,306.14,0.43,0.38,"2026-01-04",2216,"N20","nominal","2.0NRT",279.11,0.51,"N"
"6816",30.75582,48.27669,325.05,0.51,0.41,"2026-01-04",2216,"N20","nominal","2.0NRT",277.32,1.57,"N"
"6817",30.75517,48.28198,295.1,0.51,0.41,"2026-01-04",2216,"N20","nominal","2.0NRT",277.88,1.57,"N"
"6818",30.75206,48.27607,327.4,0.51,0.41,"2026-01-04",2216,"N20","nominal","2.0NRT",278.28,6.81,"N"
"6819",30.7514,48.28136,324.04,0.51,0.41,"2026-01-04",2216,"N20","nominal","2.0NRT",279.54,6.81,"N"
"6820",30.6253,49.13117,302.4,0.46,0.39,"2026-01-04",2216,"N20","nominal","2.0NRT",277.88,1.52,"N"
"6821",30.82884,47.3292,346.26,0.57,0.43,"2026-01-04",2216,"N20","nominal","2.0NRT",286.11,12.06,"N"
"6822",30.82816,47.33513,298.86,0.57,0.43,"2026-01-04",2216,"N20","nominal","2.0NRT",276.75,12.06,"N"
"6823",30.82487,47.32858,329.17,0.57,0.43,"2026-01-04",2216,"N20","nominal","2.0NRT",277.72,5.59,"N"
"6824",30.40989,50.59554,301.06,0.41,0.37,"2026-01-04",2216,"N20","nominal","2.0NRT",277.71,0.59,"N"
"6825",30.39729,50.61062,332.13,0.41,0.37,"2026-01-04",2216,"N20","nominal","2.0NRT",280.03,3.06,"N"
"6826",30.3967,50.61489,324.87,0.41,0.37,"2026-01-04",2216,"N20","nominal","2.0NRT",279.28,3.11,"N"
"6827",30.3961,50.61916,347.82,0.41,0.37,"2026-01-04",2216,"N20","nominal","2.0NRT",281.74,3.11,"N"
"6828",30.75432,47.66663,314.59,0.54,0.42,"2026-01-04",2216,"N20","nominal","2.0NRT",281.97,2.27,"N"
"6829",30.7664,47.32479,326.3,0.57,0.43,"2026-01-04",2216,"N20","nominal","2.0NRT",280.74,5.38,"N"
"6830",30.76243,47.32417,318.2,0.57,0.43,"2026-01-04",2216,"N20","nominal","2.0NRT",274.96,5.38,"N"
"6831",30.32787,50.65583,327.05,0.41,0.37,"2026-01-04",2216,"N20","nominal","2.0NRT",279.62,2.25,"N"
"6832",30.30165,50.74216,315.62,0.41,0.37,"2026-01-04",2216,"N20","nominal","2.0NRT",278.66,4.01,"N"
"6833",30.29827,50.74155,329.51,0.41,0.37,"2026-01-04",2216,"N20","nominal","2.0NRT",279.18,4.01,"N"
"6834",30.30609,50.68659,309.04,0.41,0.37,"2026-01-04",2216,"N20","nominal","2.0NRT",279.11,0.7,"N"
"6835",30.29548,50.7367,321.93,0.41,0.37,"2026-01-04",2216,"N20","nominal","2.0NRT",276.02,1.58,"N"
"6836",30.34942,50.30322,320.49,0.42,0.38,"2026-01-04",2216,"N20","nominal","2.0NRT",280.23,2.36,"N"
"6837",30.35181,50.28595,306.95,0.42,0.38,"2026-01-04",2216,"N20","nominal","2.0NRT",278.7,0.76,"N"
"6838",30.35121,50.29027,303.03,0.42,0.38,"2026-01-04",2216,"N20","nominal","2.0NRT",279.08,1.6,"N"
"6839",30.28392,50.76908,302.28,0.41,0.37,"2026-01-04",2216,"N20","nominal","2.0NRT",276.6,0.57,"N"
"6840",30.40628,49.86161,324.49,0.43,0.38,"2026-01-04",2216,"N20","nominal","2.0NRT",280.07,2.18,"N"
"6841",30.34838,50.28527,301.18,0.42,0.38,"2026-01-04",2216,"N20","nominal","2.0NRT",278.46,0.76,"N"
"6842",30.40355,49.82872,315.67,0.43,0.38,"2026-01-04",2216,"N20","nominal","2.0NRT",279.77,1.07,"N"
"6843",30.39461,49.86867,312.92,0.43,0.38,"2026-01-04",2216,"N20","nominal","2.0NRT",279.55,2.42,"N"
"6844",30.39233,49.85905,336.49,0.43,0.38,"2026-01-04",2216,"N20","nominal","2.0NRT",290.42,16.14,"N"
"6845",30.39172,49.86358,298.26,0.43,0.38,"2026-01-04",2216,"N20","nominal","2.0NRT",279.79,2.42,"N"
"6846",30.38884,49.8584,316.72,0.43,0.38,"2026-01-04",2216,"N20","nominal","2.0NRT",279.7,1.52,"N"
"6847",30.26124,50.78217,298.59,0.41,0.37,"2026-01-04",2216,"N20","nominal","2.0NRT",277.17,0.48,"N"
"6848",30.25113,50.8532,311.59,0.4,0.37,"2026-01-04",2216,"N20","nominal","2.0NRT",278.43,1.22,"N"
"6849",30.25906,50.7731,328.45,0.41,0.37,"2026-01-04",2216,"N20","nominal","2.0NRT",280.48,3.13,"N"
"6850",30.25568,50.77248,326.47,0.41,0.37,"2026-01-04",2216,"N20","nominal","2.0NRT",278.6,2.35,"N"
"6851",30.48277,49.08475,296.97,0.46,0.39,"2026-01-04",2216,"N20","nominal","2.0NRT",279.98,0.57,"N"
"6852",30.25389,50.78512,299.46,0.41,0.37,"2026-01-04",2216,"N20","nominal","2.0NRT",277.71,0.89,"N"
"6853",30.68903,47.33078,326.02,0.57,0.43,"2026-01-04",2216,"N20","nominal","2.0NRT",277.89,3.44,"N"
"6854",30.68507,47.33016,321.3,0.57,0.43,"2026-01-04",2216,"N20","nominal","2.0NRT",277.06,3,"N"
"6855",30.68574,47.32424,319.78,0.57,0.43,"2026-01-04",2216,"N20","nominal","2.0NRT",275.3,3,"N"
"6856",30.22834,50.89162,298.9,0.4,0.37,"2026-01-04",2216,"N20","nominal","2.0NRT",276.83,0.57,"N"
"6857",30.36433,49.88134,320.24,0.43,0.38,"2026-01-04",2216,"N20","nominal","2.0NRT",280.86,2.81,"N"
"6858",30.36085,49.88066,326.95,0.43,0.38,"2026-01-04",2216,"N20","nominal","2.0NRT",283.03,2.81,"N"
"6859",30.35546,49.92098,307.35,0.43,0.38,"2026-01-04",2216,"N20","nominal","2.0NRT",279.87,1.05,"N"
"6860",30.45928,49.09545,296.37,0.46,0.39,"2026-01-04",2216,"N20","nominal","2.0NRT",284,0.6,"N"
"6861",30.46197,49.09429,295.73,0.46,0.39,"2026-01-04",2216,"N20","nominal","2.0NRT",282.18,0.81,"N"
"6862",30.2216,50.78519,319.1,0.41,0.37,"2026-01-04",2216,"N20","nominal","2.0NRT",279.22,1.62,"N"
"6863",30.45241,49.08279,306.66,0.46,0.39,"2026-01-04",2216,"N20","nominal","2.0NRT",280.28,0.8,"N"
"6864",30.44079,49.1152,307.77,0.46,0.39,"2026-01-04",2216,"N20","nominal","2.0NRT",284.02,1.47,"N"
"6865",30.2043,50.83306,304.56,0.4,0.37,"2026-01-04",2216,"N20","nominal","2.0NRT",279.3,1.03,"N"
"6866",30.43718,49.11457,301.22,0.46,0.39,"2026-01-04",2216,"N20","nominal","2.0NRT",282.95,0.93,"N"
"6867",30.43421,49.10915,295.39,0.46,0.39,"2026-01-04",2216,"N20","nominal","2.0NRT",283.99,0.91,"N"
"6868",30.33333,49.86424,297.6,0.43,0.38,"2026-01-04",2216,"N20","nominal","2.0NRT",278.99,0.3,"N"
"6869",30.18939,50.8644,296.78,0.4,0.37,"2026-01-04",2216,"N20","nominal","2.0NRT",280.32,0.55,"N"
"6870",29.88245,52.88239,319.38,0.38,0.36,"2026-01-04",2216,"N20","nominal","2.0NRT",271.64,1.34,"N"
"6871",30.29528,50.08957,321.25,0.42,0.38,"2026-01-04",2216,"N20","nominal","2.0NRT",280.4,2.19,"N"
"6872",30.3227,49.88984,309.76,0.43,0.38,"2026-01-04",2216,"N20","nominal","2.0NRT",279.43,0.65,"N"
"6873",30.292,50.06189,321.36,0.43,0.38,"2026-01-04",2216,"N20","nominal","2.0NRT",280.3,1.77,"N"
"6874",30.28308,50.10097,328.25,0.42,0.38,"2026-01-04",2216,"N20","nominal","2.0NRT",278.76,2.92,"N"
"6875",30.61049,47.3242,333.58,0.56,0.43,"2026-01-04",2216,"N20","nominal","2.0NRT",279.71,8.19,"N"
"6876",30.60981,47.33009,328.11,0.56,0.43,"2026-01-04",2216,"N20","nominal","2.0NRT",278.47,3.72,"N"
"6877",30.60914,47.33598,295.73,0.56,0.43,"2026-01-04",2216,"N20","nominal","2.0NRT",275.92,3.72,"N"
"6878",30.26357,50.08825,303.2,0.42,0.38,"2026-01-04",2216,"N20","nominal","2.0NRT",279.04,0.63,"N"
"6879",30.48272,48.24522,317.36,0.51,0.41,"2026-01-04",2216,"N20","nominal","2.0NRT",278.46,1.66,"N"
"6880",30.23075,50.19865,295.98,0.42,0.38,"2026-01-04",2216,"N20","nominal","2.0NRT",280.05,0.39,"N"
"6881",30.58477,47.22973,318.96,0.57,0.43,"2026-01-04",2216,"N20","nominal","2.0NRT",276.42,1.52,"N"
"6882",30.57484,47.31864,310.14,0.56,0.43,"2026-01-04",2216,"N20","nominal","2.0NRT",275.05,1.12,"N"
"6883",30.5689,47.33571,300.77,0.56,0.43,"2026-01-04",2216,"N20","nominal","2.0NRT",274.75,1.21,"N"
"6884",30.56758,47.31151,313.32,0.57,0.43,"2026-01-04",2216,"N20","nominal","2.0NRT",276,2.09,"N"
"6885",30.56165,47.32859,312.71,0.56,0.43,"2026-01-04",2216,"N20","nominal","2.0NRT",275.16,1.79,"N"
"6886",30.55968,47.34625,305.01,0.56,0.43,"2026-01-04",2216,"N20","nominal","2.0NRT",274.62,1.46,"N"
"6887",30.53167,47.59488,303.38,0.55,0.42,"2026-01-04",2216,"N20","nominal","2.0NRT",273.5,1.6,"N"
"6888",30.52648,47.60564,331.17,0.55,0.42,"2026-01-04",2216,"N20","nominal","2.0NRT",276.36,4.43,"N"
"6889",30.52583,47.61132,346.93,0.54,0.42,"2026-01-04",2216,"N20","nominal","2.0NRT",280.98,15.09,"N"
"6890",30.57564,47.32401,307.48,0.56,0.43,"2026-01-04",2216,"N20","nominal","2.0NRT",274.78,1.88,"N"
"6891",30.58284,47.22875,323.84,0.57,0.43,"2026-01-04",2216,"N20","nominal","2.0NRT",275.66,3.08,"N"
"6892",30.56912,47.311,308.56,0.56,0.43,"2026-01-04",2216,"N20","nominal","2.0NRT",276.1,1.44,"N"
"6893",30.56634,47.33455,297.69,0.56,0.43,"2026-01-04",2216,"N20","nominal","2.0NRT",274.64,1.35,"N"
"6894",30.53539,47.59448,309.49,0.55,0.42,"2026-01-04",2216,"N20","nominal","2.0NRT",272.64,2.01,"N"
"6895",30.56307,47.32805,314.77,0.56,0.43,"2026-01-04",2216,"N20","nominal","2.0NRT",275.79,1.35,"N"
"6896",30.56031,47.35154,316.1,0.56,0.43,"2026-01-04",2216,"N20","nominal","2.0NRT",276.07,1.11,"N"
"6897",30.52623,47.60461,325.98,0.54,0.42,"2026-01-04",2216,"N20","nominal","2.0NRT",274.49,11.44,"N"
"6898",30.52555,47.61029,351.52,0.54,0.42,"2026-01-04",2216,"N20","nominal","2.0NRT",283.94,11.44,"N"
