"","latitude","longitude","bright_ti4","scan","track","acq_date","acq_time","satellite","confidence","version","bright_ti5","frp","daynight"
"226",61.40774,112.89383,329.89,0.48,0.4,"2025-08-15",417,"N20","nominal","2.0NRT",291.5,14.45,"D"
"227",63.94541,130.39326,341.2,0.39,0.44,"2025-08-15",417,"N20","nominal","2.0NRT",295.05,20.19,"D"
"228",63.94945,130.39177,367,0.39,0.44,"2025-08-15",417,"N20","high","2.0NRT",301.28,20.19,"D"
"229",63.94495,130.39455,325.28,0.39,0.44,"2025-08-15",417,"N20","nominal","2.0NRT",293.51,8.58,"D"
"230",63.94898,130.39301,341.66,0.39,0.44,"2025-08-15",417,"N20","nominal","2.0NRT",296.68,8.58,"D"
"231",63.95359,130.39961,347.95,0.4,0.44,"2025-08-15",417,"N20","nominal","2.0NRT",293.55,8.7,"D"
"232",63.95301,130.39151,355.8,0.39,0.44,"2025-08-15",417,"N20","nominal","2.0NRT",295.41,8.7,"D"
"233",61.46082,113.00572,331.75,0.48,0.4,"2025-08-15",417,"N20","nominal","2.0NRT",293.74,3.18,"D"
"234",61.54144,113.1666,339.17,0.47,0.4,"2025-08-15",417,"N20","nominal","2.0NRT",301.8,23.45,"D"
"235",61.59396,113.05572,332.6,0.47,0.4,"2025-08-15",417,"N20","nominal","2.0NRT",295.13,12.64,"D"
"236",61.83146,113.58234,336.98,0.46,0.39,"2025-08-15",417,"N20","nominal","2.0NRT",299.24,23.13,"D"
"237",62.34802,113.76598,330.17,0.44,0.39,"2025-08-15",417,"N20","nominal","2.0NRT",293.69,2.33,"D"
"238",62.35127,113.76284,330.6,0.44,0.39,"2025-08-15",417,"N20","nominal","2.0NRT",291.3,5.35,"D"
"239",62.35264,113.69492,342.87,0.44,0.39,"2025-08-15",417,"N20","nominal","2.0NRT",298.44,38.16,"D"
"240",62.40583,113.59633,328.73,0.44,0.39,"2025-08-15",417,"N20","nominal","2.0NRT",291.74,4.47,"D"
"241",62.40415,113.58841,344.39,0.44,0.39,"2025-08-15",417,"N20","nominal","2.0NRT",297.51,8.72,"D"
"242",62.44371,113.66404,343.2,0.44,0.39,"2025-08-15",417,"N20","nominal","2.0NRT",295.85,10.06,"D"
"243",62.49798,113.90434,330.63,0.44,0.38,"2025-08-15",417,"N20","nominal","2.0NRT",295.58,6.59,"D"
"244",62.40077,113.33183,330.53,0.45,0.39,"2025-08-15",417,"N20","nominal","2.0NRT",292.34,3.32,"D"
"245",64.19962,123.71896,325.46,0.42,0.38,"2025-08-15",417,"N20","nominal","2.0NRT",294.34,1.12,"D"
"246",57.36386,96.74346,367,0.66,0.73,"2025-08-15",417,"N20","high","2.0NRT",293.89,23.36,"D"
"247",57.36289,96.75054,352.13,0.66,0.73,"2025-08-15",417,"N20","nominal","2.0NRT",291.25,13.79,"D"
"248",57.36803,96.74236,342.08,0.66,0.73,"2025-08-15",417,"N20","nominal","2.0NRT",291.55,10.76,"D"
"249",60.443,97.56141,338.91,0.45,0.63,"2025-08-15",419,"N20","nominal","2.0NRT",280.56,18.31,"D"
"250",60.4405,97.55513,345.13,0.46,0.63,"2025-08-15",419,"N20","nominal","2.0NRT",291.95,18.31,"D"
"251",60.49165,97.4188,328.04,0.46,0.63,"2025-08-15",419,"N20","nominal","2.0NRT",279.01,3.28,"D"
"252",60.49051,97.41344,340.29,0.46,0.63,"2025-08-15",419,"N20","nominal","2.0NRT",281.24,3.46,"D"
"253",60.42746,96.51968,350.65,0.49,0.65,"2025-08-15",419,"N20","nominal","2.0NRT",289.37,113.63,"D"
"254",60.42448,96.51855,342.13,0.49,0.65,"2025-08-15",419,"N20","nominal","2.0NRT",290.7,6.2,"D"
"255",60.42157,96.51149,331.93,0.49,0.65,"2025-08-15",419,"N20","nominal","2.0NRT",290.39,6.2,"D"
"256",60.42917,96.51094,367,0.49,0.65,"2025-08-15",419,"N20","high","2.0NRT",294.91,80.35,"D"
"257",60.42619,96.50371,207.93,0.49,0.65,"2025-08-15",419,"N20","low","2.0NRT",296.1,80.35,"D"
"258",60.84488,97.35348,367,0.44,0.62,"2025-08-15",419,"N20","high","2.0NRT",300.74,49.43,"D"
"259",60.74032,97.08926,326.57,0.45,0.63,"2025-08-15",419,"N20","nominal","2.0NRT",289.2,2.28,"D"
"260",60.43256,96.25231,356.16,0.49,0.65,"2025-08-15",419,"N20","nominal","2.0NRT",293.24,13.19,"D"
"261",60.44072,96.25303,352.15,0.49,0.65,"2025-08-15",419,"N20","nominal","2.0NRT",287.68,13.19,"D"
"262",60.43782,96.24598,354.55,0.49,0.65,"2025-08-15",419,"N20","nominal","2.0NRT",289.52,13.19,"D"
"263",60.78041,97.07652,325.13,0.45,0.63,"2025-08-15",419,"N20","nominal","2.0NRT",289.28,2.03,"D"
"264",29.64142,129.71417,332.39,0.51,0.41,"2025-08-15",408,"N20","nominal","2.0NRT",285.13,3.56,"D"
"265",33.0821,131.8588,334,0.4,0.37,"2025-08-15",408,"N20","nominal","2.0NRT",302.18,4.41,"D"
"266",33.40265,133.30135,329.71,0.38,0.36,"2025-08-15",408,"N20","low","2.0NRT",302.64,4.03,"D"
"267",33.25974,131.65324,342.45,0.4,0.37,"2025-08-15",408,"N20","nominal","2.0NRT",306.83,9.56,"D"
"268",33.25764,131.64058,334.67,0.4,0.37,"2025-08-15",408,"N20","low","2.0NRT",305.87,4.42,"D"
"269",33.26307,131.65245,342.82,0.4,0.37,"2025-08-15",408,"N20","nominal","2.0NRT",307.72,10.52,"D"
"270",33.56331,131.21558,330.71,0.41,0.37,"2025-08-15",408,"N20","low","2.0NRT",305.39,1.73,"D"
"271",33.58601,131.26038,333.34,0.4,0.37,"2025-08-15",408,"N20","low","2.0NRT",305.99,5.41,"D"
"272",33.5901,131.26387,330.06,0.4,0.37,"2025-08-15",408,"N20","low","2.0NRT",304.02,1.5,"D"
"273",33.89524,132.74239,337.43,0.38,0.36,"2025-08-15",408,"N20","low","2.0NRT",308.39,5.48,"D"
"274",34.38922,135.84705,341.81,0.43,0.38,"2025-08-15",408,"N20","nominal","2.0NRT",299.81,20.49,"D"
"275",34.39269,135.84642,340.04,0.43,0.38,"2025-08-15",408,"N20","nominal","2.0NRT",298.02,20.49,"D"
"276",34.62436,137.19278,344.88,0.48,0.4,"2025-08-15",408,"N20","nominal","2.0NRT",298.36,7.58,"D"
"277",34.62373,137.18745,334.3,0.48,0.4,"2025-08-15",408,"N20","nominal","2.0NRT",298.82,7.58,"D"
"278",34.62804,137.19215,335.91,0.48,0.4,"2025-08-15",408,"N20","nominal","2.0NRT",297.17,3.93,"D"
"279",34.67775,137.44194,334.85,0.5,0.41,"2025-08-15",408,"N20","nominal","2.0NRT",296.7,4.53,"D"
"280",33.78194,131.00302,331.42,0.41,0.37,"2025-08-15",408,"N20","low","2.0NRT",301.84,3.06,"D"
"281",33.79801,130.99455,333.92,0.41,0.37,"2025-08-15",408,"N20","nominal","2.0NRT",300.78,1.54,"D"
"282",34.81125,137.36833,340.9,0.5,0.41,"2025-08-15",408,"N20","nominal","2.0NRT",300.42,4.69,"D"
"283",34.81063,137.36292,335.83,0.5,0.41,"2025-08-15",408,"N20","nominal","2.0NRT",299.89,3.35,"D"
"284",34.05686,131.78654,340.83,0.39,0.36,"2025-08-15",408,"N20","nominal","2.0NRT",302.19,4.76,"D"
"285",34.60097,135.45732,338.89,0.42,0.38,"2025-08-15",408,"N20","nominal","2.0NRT",300.51,4.96,"D"
"286",34.84473,137.36261,333.28,0.5,0.41,"2025-08-15",408,"N20","nominal","2.0NRT",293.91,2.41,"D"
"287",33.94296,130.82962,334.66,0.41,0.37,"2025-08-15",408,"N20","nominal","2.0NRT",303.56,3.76,"D"
"288",34.48736,133.71358,340.2,0.39,0.36,"2025-08-15",408,"N20","nominal","2.0NRT",301.35,4.24,"D"
"289",34.49066,133.71288,343.51,0.39,0.36,"2025-08-15",408,"N20","nominal","2.0NRT",303.24,5.43,"D"
"290",34.49334,133.70799,336.7,0.39,0.36,"2025-08-15",408,"N20","nominal","2.0NRT",303.5,2.97,"D"
"291",34.45666,133.43645,331.19,0.39,0.36,"2025-08-15",408,"N20","low","2.0NRT",302.11,2.78,"D"
"292",34.45933,133.43158,338.81,0.39,0.36,"2025-08-15",408,"N20","nominal","2.0NRT",302.67,3.33,"D"
"293",34.45871,133.42743,334.54,0.39,0.36,"2025-08-15",408,"N20","nominal","2.0NRT",303.65,3.33,"D"
"294",34.46323,133.43503,338.14,0.39,0.36,"2025-08-15",408,"N20","nominal","2.0NRT",302.57,2.07,"D"
"295",34.51266,133.74701,341.42,0.39,0.36,"2025-08-15",408,"N20","nominal","2.0NRT",303.42,1.26,"D"
"296",34.46652,133.43431,337.3,0.39,0.36,"2025-08-15",408,"N20","nominal","2.0NRT",302.33,2.07,"D"
"297",34.46966,133.43044,332.02,0.39,0.36,"2025-08-15",408,"N20","low","2.0NRT",302.35,3.71,"D"
"298",34.46905,133.42628,340.25,0.39,0.36,"2025-08-15",408,"N20","nominal","2.0NRT",305.17,3.71,"D"
"299",34.47418,133.43805,337.11,0.39,0.36,"2025-08-15",408,"N20","nominal","2.0NRT",303.62,4.23,"D"
"300",34.71194,134.82465,347.32,0.4,0.37,"2025-08-15",408,"N20","nominal","2.0NRT",302.89,5.62,"D"
"301",35.35168,139.87949,334.11,0.45,0.47,"2025-08-15",408,"N20","nominal","2.0NRT",298.19,2.78,"D"
"302",35.05246,137.10428,333.87,0.49,0.4,"2025-08-15",408,"N20","nominal","2.0NRT",300.87,4.62,"D"
"303",35.02418,136.86841,344.8,0.47,0.4,"2025-08-15",408,"N20","nominal","2.0NRT",301.05,10.64,"D"
"304",35.05615,137.10368,332.45,0.49,0.4,"2025-08-15",408,"N20","nominal","2.0NRT",299.06,1.62,"D"
"305",35.02971,136.88336,334.63,0.47,0.4,"2025-08-15",408,"N20","nominal","2.0NRT",301.9,4.59,"D"
"306",35.02845,136.87296,338.02,0.47,0.4,"2025-08-15",408,"N20","nominal","2.0NRT",302.33,6.19,"D"
"307",31.93934,119.96462,332.41,0.54,0.68,"2025-08-15",408,"N20","nominal","2.0NRT",294.75,2.86,"D"
"308",35.94073,140.67667,331.83,0.5,0.49,"2025-08-15",408,"N20","nominal","2.0NRT",297.23,3.42,"D"
"309",34.8489,127.68853,341.72,0.53,0.42,"2025-08-15",408,"N20","nominal","2.0NRT",302.77,8.77,"D"
"310",34.75711,126.44044,334.55,0.4,0.45,"2025-08-15",408,"N20","nominal","2.0NRT",304.46,8.24,"D"
"311",35.27711,128.77432,330,0.47,0.39,"2025-08-15",408,"N20","low","2.0NRT",304.01,9.06,"D"
"312",35.29281,128.315,330.35,0.49,0.4,"2025-08-15",408,"N20","low","2.0NRT",304.82,6.17,"D"
"313",35.1394,126.79404,332,0.57,0.43,"2025-08-15",408,"N20","nominal","2.0NRT",300.36,3.41,"D"
"314",35.1433,126.79286,332.67,0.57,0.43,"2025-08-15",408,"N20","low","2.0NRT",302.95,7.89,"D"
"315",35.21159,126.80975,330.56,0.57,0.43,"2025-08-15",408,"N20","low","2.0NRT",304.5,7.75,"D"
"316",35.66172,128.39948,337.81,0.48,0.4,"2025-08-15",408,"N20","nominal","2.0NRT",301.71,7.16,"D"
"317",35.73204,128.46915,330.71,0.47,0.4,"2025-08-15",408,"N20","low","2.0NRT",303.91,5.17,"D"
"318",35.73105,128.46393,329.76,0.47,0.4,"2025-08-15",408,"N20","low","2.0NRT",303.68,5.17,"D"
"319",35.79077,128.44136,332.37,0.47,0.4,"2025-08-15",408,"N20","nominal","2.0NRT",301.23,3.63,"D"
"320",36.02845,129.39757,333.41,0.43,0.38,"2025-08-15",408,"N20","nominal","2.0NRT",302.62,4.4,"D"
"321",36.03701,129.40511,335.57,0.43,0.38,"2025-08-15",408,"N20","nominal","2.0NRT",298.07,6.95,"D"
"322",35.89399,128.56502,333.69,0.46,0.39,"2025-08-15",408,"N20","nominal","2.0NRT",302.21,7.01,"D"
"323",35.9273,128.4221,331.61,0.47,0.4,"2025-08-15",408,"N20","nominal","2.0NRT",301.03,2.64,"D"
"324",34.4087,119.84789,351.83,0.47,0.64,"2025-08-15",408,"N20","nominal","2.0NRT",292.72,8.46,"D"
"325",36.44534,127.3998,329.7,0.51,0.41,"2025-08-15",410,"N20","low","2.0NRT",299.93,5.31,"D"
"326",37.48351,129.05836,337.25,0.43,0.38,"2025-08-15",410,"N20","nominal","2.0NRT",303.89,7.03,"D"
"327",37.48182,129.04893,335.44,0.43,0.38,"2025-08-15",410,"N20","nominal","2.0NRT",302.95,6.34,"D"
"328",37.59602,129.01361,332.75,0.43,0.38,"2025-08-15",410,"N20","nominal","2.0NRT",301.75,5.38,"D"
"329",40.53366,141.50606,333.24,0.62,0.54,"2025-08-15",410,"N20","nominal","2.0NRT",298.69,3.33,"D"
"330",39.7998,118.14561,328.96,0.42,0.61,"2025-08-15",410,"N20","nominal","2.0NRT",293.87,2.46,"D"
"331",41.96048,126.61519,330.3,0.45,0.39,"2025-08-15",410,"N20","nominal","2.0NRT",298.58,3.48,"D"
"332",41.79075,125.19223,330.07,0.51,0.41,"2025-08-15",410,"N20","nominal","2.0NRT",293.77,3.54,"D"
"333",42.54313,129.00981,333.32,0.39,0.36,"2025-08-15",410,"N20","low","2.0NRT",306.2,5.33,"D"
"334",42.54158,129.00041,334.08,0.39,0.36,"2025-08-15",410,"N20","low","2.0NRT",305.91,6.54,"D"
"335",42.54081,128.99573,331.42,0.39,0.36,"2025-08-15",410,"N20","low","2.0NRT",302.77,4.25,"D"
"336",42.80584,129.10652,336.38,0.39,0.36,"2025-08-15",410,"N20","nominal","2.0NRT",300.45,2.98,"D"
"337",42.87429,129.42384,333.7,0.39,0.36,"2025-08-15",410,"N20","low","2.0NRT",305.39,2.09,"D"
"338",42.97132,129.84332,333.45,0.38,0.36,"2025-08-15",410,"N20","low","2.0NRT",305.68,3.94,"D"
"339",42.29867,125.30927,333.9,0.5,0.41,"2025-08-15",410,"N20","nominal","2.0NRT",294.74,5.58,"D"
"340",42.66023,126.05535,326.43,0.46,0.39,"2025-08-15",410,"N20","low","2.0NRT",297.27,1.83,"D"
"341",43.34161,129.76236,332.97,0.38,0.36,"2025-08-15",410,"N20","low","2.0NRT",304.45,2.2,"D"
"342",43.39287,128.22617,328.24,0.4,0.37,"2025-08-15",410,"N20","low","2.0NRT",301.48,1.46,"D"
"343",44.62997,135.38724,330.38,0.52,0.42,"2025-08-15",410,"N20","nominal","2.0NRT",299.32,2.97,"D"
"344",43.1966,125.49482,327.47,0.47,0.4,"2025-08-15",410,"N20","nominal","2.0NRT",298.01,2.31,"D"
"345",43.99187,129.11377,336.97,0.39,0.36,"2025-08-15",410,"N20","nominal","2.0NRT",298.79,2.69,"D"
"346",44.11562,129.20248,334.78,0.39,0.36,"2025-08-15",410,"N20","low","2.0NRT",305.35,5.59,"D"
"347",44.43833,130.89543,334.33,0.39,0.36,"2025-08-15",410,"N20","low","2.0NRT",305.05,2.47,"D"
"348",44.14143,128.87196,326.05,0.39,0.36,"2025-08-15",410,"N20","nominal","2.0NRT",298.43,5.36,"D"
"349",44.14066,128.86722,354.9,0.39,0.36,"2025-08-15",410,"N20","nominal","2.0NRT",302.25,5.36,"D"
"350",44.1447,128.87096,331.18,0.39,0.36,"2025-08-15",410,"N20","nominal","2.0NRT",299.66,5.36,"D"
"351",44.14392,128.86621,355.21,0.39,0.36,"2025-08-15",410,"N20","nominal","2.0NRT",305.45,5.36,"D"
"352",44.14719,128.86517,343.78,0.39,0.36,"2025-08-15",410,"N20","nominal","2.0NRT",303.22,3.09,"D"
"353",44.45277,129.56644,339.53,0.38,0.36,"2025-08-15",410,"N20","nominal","2.0NRT",309.09,3.4,"D"
"354",44.56015,129.57608,332.02,0.38,0.36,"2025-08-15",412,"N20","low","2.0NRT",303.74,1.9,"D"
"355",44.57217,129.63232,337.07,0.38,0.36,"2025-08-15",412,"N20","nominal","2.0NRT",305.66,2.38,"D"
"356",44.56693,129.39696,329.39,0.38,0.36,"2025-08-15",412,"N20","low","2.0NRT",303.75,4.67,"D"
"357",44.56723,129.37689,335.98,0.38,0.36,"2025-08-15",412,"N20","low","2.0NRT",306,4.07,"D"
"358",44.57197,129.38545,335.82,0.38,0.36,"2025-08-15",412,"N20","nominal","2.0NRT",305.78,3.06,"D"
"359",44.57049,129.3759,331.72,0.38,0.36,"2025-08-15",412,"N20","low","2.0NRT",306.44,2.8,"D"
"360",44.57449,129.37968,333.43,0.38,0.36,"2025-08-15",412,"N20","low","2.0NRT",304.39,3.06,"D"
"361",44.57301,129.37013,331.32,0.38,0.36,"2025-08-15",412,"N20","low","2.0NRT",305.18,2.8,"D"
"362",44.57701,129.37392,330.41,0.38,0.36,"2025-08-15",412,"N20","low","2.0NRT",305.15,2.89,"D"
"363",44.65042,129.69629,340.7,0.38,0.36,"2025-08-15",412,"N20","nominal","2.0NRT",298.12,3.6,"D"
"364",44.75737,129.68134,327.74,0.38,0.36,"2025-08-15",412,"N20","low","2.0NRT",301.83,3.8,"D"
"365",44.14677,125.81871,337.38,0.45,0.39,"2025-08-15",412,"N20","nominal","2.0NRT",297.27,4.22,"D"
"366",44.15734,125.83537,330.61,0.44,0.39,"2025-08-15",412,"N20","nominal","2.0NRT",297.78,3.05,"D"
"367",45.34833,133.25249,327.06,0.45,0.39,"2025-08-15",412,"N20","low","2.0NRT",299.54,3.57,"D"
"368",44.31577,126.32973,326.73,0.43,0.38,"2025-08-15",412,"N20","nominal","2.0NRT",295.58,3.83,"D"
"369",44.31917,126.32851,343.16,0.43,0.38,"2025-08-15",412,"N20","nominal","2.0NRT",296.78,3.83,"D"
"370",44.31821,126.32326,341.38,0.43,0.38,"2025-08-15",412,"N20","nominal","2.0NRT",296.42,5.24,"D"
"371",45.08982,130.69334,331.3,0.39,0.36,"2025-08-15",412,"N20","low","2.0NRT",306,2.78,"D"
"372",44.66956,127.72859,325.84,0.4,0.37,"2025-08-15",412,"N20","low","2.0NRT",299.85,3.02,"D"
"373",44.92933,128.61414,338.8,0.39,0.36,"2025-08-15",412,"N20","nominal","2.0NRT",304.6,4.43,"D"
"374",44.93989,128.61583,331.16,0.39,0.36,"2025-08-15",412,"N20","low","2.0NRT",302.87,3.4,"D"
"375",44.70647,127.22081,327.7,0.4,0.37,"2025-08-15",412,"N20","low","2.0NRT",299.7,4.14,"D"
"376",44.94315,128.61479,328.27,0.39,0.36,"2025-08-15",412,"N20","low","2.0NRT",303.09,3.14,"D"
"377",44.71066,127.22468,326.85,0.4,0.37,"2025-08-15",412,"N20","low","2.0NRT",299.35,2.24,"D"
"378",44.70717,127.20462,329.4,0.41,0.37,"2025-08-15",412,"N20","low","2.0NRT",301.01,4.2,"D"
"379",44.7131,127.21851,326.64,0.4,0.37,"2025-08-15",412,"N20","low","2.0NRT",298.07,2.24,"D"
"380",44.93909,128.37949,333.24,0.39,0.36,"2025-08-15",412,"N20","low","2.0NRT",305.41,1.51,"D"
"381",44.89658,127.60557,327.37,0.4,0.37,"2025-08-15",412,"N20","low","2.0NRT",299.11,2.03,"D"
"382",45.05548,128.06277,327.12,0.39,0.36,"2025-08-15",412,"N20","low","2.0NRT",302.02,2.17,"D"
"383",44.90447,127.15293,329,0.4,0.37,"2025-08-15",412,"N20","low","2.0NRT",300.55,3.81,"D"
"384",44.92944,127.15495,331.81,0.4,0.37,"2025-08-15",412,"N20","nominal","2.0NRT",298.3,3.31,"D"
"385",45.20562,127.97605,330.3,0.39,0.36,"2025-08-15",412,"N20","low","2.0NRT",303.91,2.16,"D"
"386",45.20808,127.97009,330.41,0.39,0.36,"2025-08-15",412,"N20","low","2.0NRT",300.62,1.61,"D"
"387",45.80782,130.93655,331.8,0.4,0.37,"2025-08-15",412,"N20","low","2.0NRT",305.21,2.59,"D"
"388",45.86412,130.99442,340.02,0.4,0.37,"2025-08-15",412,"N20","nominal","2.0NRT",306.72,2.12,"D"
"389",45.86342,130.98933,334.73,0.4,0.37,"2025-08-15",412,"N20","low","2.0NRT",307.88,2.12,"D"
"390",45.86745,130.9935,329.04,0.4,0.37,"2025-08-15",412,"N20","nominal","2.0NRT",301.02,2.12,"D"
"391",45.46697,127.09841,337.42,0.4,0.37,"2025-08-15",412,"N20","nominal","2.0NRT",297.36,3.39,"D"
"392",45.37201,126.29765,327.7,0.42,0.38,"2025-08-15",412,"N20","low","2.0NRT",298.06,3.07,"D"
"393",45.52983,126.96628,329.95,0.4,0.37,"2025-08-15",412,"N20","nominal","2.0NRT",298.56,3.48,"D"
"394",45.53402,126.97015,329.06,0.4,0.37,"2025-08-15",412,"N20","nominal","2.0NRT",299,2.31,"D"
"395",45.53315,126.9651,326.48,0.4,0.37,"2025-08-15",412,"N20","low","2.0NRT",299.52,2.31,"D"
"396",45.47177,126.51535,326.3,0.41,0.37,"2025-08-15",412,"N20","nominal","2.0NRT",295.8,1.36,"D"
"397",45.72988,127.92432,329.5,0.39,0.36,"2025-08-15",412,"N20","low","2.0NRT",301.24,4.15,"D"
"398",45.54939,126.15575,338.6,0.42,0.38,"2025-08-15",412,"N20","nominal","2.0NRT",294.85,2.5,"D"
"399",45.64138,126.64634,329.39,0.41,0.37,"2025-08-15",412,"N20","nominal","2.0NRT",297.59,2.5,"D"
"400",45.55275,126.15451,346.82,0.42,0.38,"2025-08-15",412,"N20","nominal","2.0NRT",296.07,7.4,"D"
"401",45.74823,127.15704,328.37,0.4,0.37,"2025-08-15",412,"N20","low","2.0NRT",299.43,3.48,"D"
"402",45.75899,127.1586,326.94,0.4,0.37,"2025-08-15",412,"N20","low","2.0NRT",297.98,2.17,"D"
"403",45.67313,126.58582,325.84,0.41,0.37,"2025-08-15",412,"N20","low","2.0NRT",299.81,2.15,"D"
"404",45.67221,126.58069,329.21,0.41,0.37,"2025-08-15",412,"N20","low","2.0NRT",299.5,2.01,"D"
"405",45.73143,126.77671,329.26,0.4,0.37,"2025-08-15",412,"N20","low","2.0NRT",300.46,2.05,"D"
"406",45.98574,128.06387,335.08,0.39,0.36,"2025-08-15",412,"N20","nominal","2.0NRT",297.12,1.91,"D"
"407",45.77861,126.77888,332.39,0.4,0.37,"2025-08-15",412,"N20","nominal","2.0NRT",301.34,3.42,"D"
"408",45.77144,126.73815,327.35,0.41,0.37,"2025-08-15",412,"N20","low","2.0NRT",300.42,3.01,"D"
"409",45.97633,127.88006,336,0.39,0.36,"2025-08-15",412,"N20","nominal","2.0NRT",299.13,3.86,"D"
"410",45.98456,127.80435,331.34,0.39,0.36,"2025-08-15",412,"N20","nominal","2.0NRT",299.35,1.19,"D"
"411",46.60114,131.07033,337.04,0.4,0.37,"2025-08-15",412,"N20","nominal","2.0NRT",308.02,5.57,"D"
"412",46.08625,127.39986,328.69,0.39,0.36,"2025-08-15",412,"N20","low","2.0NRT",302.15,2.7,"D"
"413",45.98146,126.59712,327.44,0.41,0.37,"2025-08-15",412,"N20","nominal","2.0NRT",297.43,2.84,"D"
"414",46.17833,127.43823,331.5,0.39,0.36,"2025-08-15",412,"N20","nominal","2.0NRT",296.64,2.74,"D"
"415",46.18077,127.4321,325.78,0.39,0.36,"2025-08-15",412,"N20","low","2.0NRT",295.88,2.74,"D"
"416",46.81768,130.34065,328.73,0.39,0.36,"2025-08-15",412,"N20","nominal","2.0NRT",299,2.03,"D"
"417",46.23976,126.26513,325.69,0.41,0.37,"2025-08-15",412,"N20","low","2.0NRT",300.08,1.94,"D"
"418",46.25866,126.2914,328.41,0.41,0.37,"2025-08-15",412,"N20","low","2.0NRT",298.55,2.44,"D"
"419",46.25681,126.28103,336.41,0.41,0.37,"2025-08-15",412,"N20","nominal","2.0NRT",299.9,5.06,"D"
"420",46.20308,125.60768,326.77,0.43,0.38,"2025-08-15",412,"N20","nominal","2.0NRT",294.93,2.39,"D"
"421",46.20647,125.60638,344.2,0.43,0.38,"2025-08-15",412,"N20","nominal","2.0NRT",294.34,2.39,"D"
"422",67.27924,83.04021,339.45,0.41,0.61,"2025-08-15",419,"N20","nominal","2.0NRT",284.35,5.31,"D"
"423",67.54775,83.20376,336.83,0.39,0.6,"2025-08-15",419,"N20","nominal","2.0NRT",280.82,4.31,"D"
"424",66.66174,80.46957,336.71,0.49,0.65,"2025-08-15",419,"N20","nominal","2.0NRT",285.21,7.76,"D"
"425",66.66189,80.45972,348.32,0.49,0.65,"2025-08-15",419,"N20","nominal","2.0NRT",284.74,7.34,"D"
"426",66.66901,80.45363,346.12,0.49,0.65,"2025-08-15",419,"N20","nominal","2.0NRT",285.87,6.02,"D"
"427",67.8638,80.20924,327.63,0.42,0.61,"2025-08-15",419,"N20","nominal","2.0NRT",285.63,2.83,"D"
"428",68.52322,79.96245,367,0.39,0.59,"2025-08-15",419,"N20","high","2.0NRT",291.34,13.03,"D"
"429",71.90463,72.24472,339.43,0.59,0.53,"2025-08-15",421,"N20","nominal","2.0NRT",283.54,9.38,"D"
"430",70.33189,68.4437,351.32,0.4,0.6,"2025-08-15",421,"N20","nominal","2.0NRT",285.63,4.96,"D"
"431",70.33321,68.44465,355.78,0.4,0.6,"2025-08-15",421,"N20","nominal","2.0NRT",284.94,6.31,"D"
"432",70.41042,68.4335,344.03,0.4,0.6,"2025-08-15",421,"N20","nominal","2.0NRT",285.21,3.98,"D"
"433",26.57573,101.66773,347.23,0.55,0.51,"2025-08-15",548,"N20","nominal","2.0NRT",293.4,39.27,"D"
"434",29.00655,117.16859,331.25,0.54,0.51,"2025-08-15",548,"N20","nominal","2.0NRT",300.87,4.47,"D"
"435",29.00601,117.16302,330.47,0.54,0.51,"2025-08-15",548,"N20","low","2.0NRT",301.4,4.47,"D"
"436",29.25176,117.17728,330.39,0.54,0.51,"2025-08-15",548,"N20","nominal","2.0NRT",299.57,6.36,"D"
"437",27.72666,102.21213,350.33,0.48,0.48,"2025-08-15",548,"N20","nominal","2.0NRT",299.07,30,"D"
"438",28.21451,103.71268,330.39,0.39,0.44,"2025-08-15",548,"N20","low","2.0NRT",305.22,4.5,"D"
"439",30.11232,115.24745,336.57,0.43,0.46,"2025-08-15",548,"N20","nominal","2.0NRT",301.12,5.04,"D"
"440",30.11281,115.24454,332.28,0.43,0.46,"2025-08-15",548,"N20","nominal","2.0NRT",300.39,2.19,"D"
"441",28.54755,104.31866,332.98,0.53,0.42,"2025-08-15",548,"N20","nominal","2.0NRT",302.82,8.4,"D"
"442",30.19534,115.1797,331.43,0.42,0.46,"2025-08-15",548,"N20","nominal","2.0NRT",299.69,3.47,"D"
"443",30.17518,114.91405,330.56,0.41,0.45,"2025-08-15",548,"N20","low","2.0NRT",301.35,3.01,"D"
"444",30.44702,117.23746,335.35,0.56,0.52,"2025-08-15",548,"N20","nominal","2.0NRT",297.46,4.09,"D"
"445",28.82507,104.60393,332.74,0.51,0.41,"2025-08-15",548,"N20","low","2.0NRT",306.51,11.76,"D"
"446",30.35493,114.21325,331.57,0.57,0.43,"2025-08-15",548,"N20","low","2.0NRT",304.55,7.38,"D"
"447",30.3886,114.26263,330.46,0.57,0.43,"2025-08-15",548,"N20","low","2.0NRT",302.19,7.22,"D"
"448",30.38801,114.18484,330.88,0.56,0.43,"2025-08-15",548,"N20","low","2.0NRT",304.04,15,"D"
"449",30.52575,114.68784,330.02,0.4,0.44,"2025-08-15",548,"N20","nominal","2.0NRT",299.51,3.57,"D"
"450",30.5253,114.68365,331.08,0.4,0.44,"2025-08-15",548,"N20","nominal","2.0NRT",300.42,6.13,"D"
"451",30.84173,117.78046,331.44,0.61,0.54,"2025-08-15",548,"N20","nominal","2.0NRT",298,9.42,"D"
"452",30.60386,114.45431,336.33,0.39,0.44,"2025-08-15",548,"N20","nominal","2.0NRT",303.58,5.83,"D"
