"","latitude","longitude","bright_ti4","scan","track","acq_date","acq_time","satellite","confidence","version","bright_ti5","frp","daynight"
"8891",56.22784,90.41037,310.5,0.39,0.36,"2026-08-11",2023,"N20","nominal","2.0NRT",289.36,1.96,"N"
"8892",28.37074,77.26344,310.58,0.4,0.37,"2026-08-11",2032,"N20","nominal","2.0NRT",293.01,1.82,"N"
"8893",57.5141,79.01311,317.32,0.46,0.47,"2026-08-11",2023,"N20","nominal","2.0NRT",287.63,1.44,"N"
"8894",28.35049,77.2597,307.19,0.4,0.37,"2026-08-11",2032,"N20","nominal","2.0NRT",293.07,1.43,"N"
"8895",28.34712,77.25909,311.4,0.4,0.37,"2026-08-11",2032,"N20","nominal","2.0NRT",292.85,1.43,"N"
"8896",57.42904,78.69463,336.29,0.47,0.48,"2026-08-11",2023,"N20","nominal","2.0NRT",290.72,16.37,"N"
"8897",28.2789,77.27592,309.9,0.4,0.37,"2026-08-11",2032,"N20","nominal","2.0NRT",293.16,1.41,"N"
"8898",57.27102,79.38814,310.73,0.44,0.46,"2026-08-11",2023,"N20","nominal","2.0NRT",288.87,1.03,"N"
"8899",25.03829,87.38792,312.24,0.32,0.55,"2026-08-11",2032,"N20","nominal","2.0NRT",289.55,1.33,"N"
"8900",52.61269,103.90339,296.18,0.38,0.59,"2026-08-11",2023,"N20","nominal","2.0NRT",282.36,0.46,"N"
"8901",23.48966,87.36847,299.79,0.35,0.57,"2026-08-11",2034,"N20","nominal","2.0NRT",279.76,0.68,"N"
"8902",52.53709,103.94761,301.3,0.38,0.59,"2026-08-11",2023,"N20","nominal","2.0NRT",283.23,1.06,"N"
"8903",23.48532,87.36385,304.55,0.35,0.57,"2026-08-11",2034,"N20","nominal","2.0NRT",283.06,0.99,"N"
"8904",52.52898,103.95365,300.67,0.38,0.59,"2026-08-11",2023,"N20","nominal","2.0NRT",282.99,1.11,"N"
"8905",23.70853,86.07167,334.03,0.57,0.52,"2026-08-11",2034,"N20","nominal","2.0NRT",286.49,5.48,"N"
"8906",52.53355,103.94831,296.7,0.38,0.59,"2026-08-11",2023,"N20","nominal","2.0NRT",283.58,1.05,"N"
"8907",23.68402,86.0943,308.31,0.57,0.52,"2026-08-11",2034,"N20","nominal","2.0NRT",286.07,3.13,"N"
"8908",56.1263,86.13943,302.23,0.41,0.37,"2026-08-11",2023,"N20","nominal","2.0NRT",287.19,0.89,"N"
"8909",23.78876,85.55288,309.98,0.53,0.5,"2026-08-11",2034,"N20","nominal","2.0NRT",284.02,1.73,"N"
"8910",55.37017,86.04327,328.35,0.41,0.37,"2026-08-11",2023,"N20","nominal","2.0NRT",292.45,3.73,"N"
"8911",23.78448,85.57327,301.1,0.53,0.5,"2026-08-11",2034,"N20","nominal","2.0NRT",280.68,1.13,"N"
"8912",55.36933,86.04961,308.03,0.41,0.37,"2026-08-11",2023,"N20","nominal","2.0NRT",289.85,0.99,"N"
"8913",23.67584,86.08637,306.11,0.57,0.52,"2026-08-11",2034,"N20","nominal","2.0NRT",285.48,4.23,"N"
"8914",55.30545,85.59303,328.28,0.41,0.37,"2026-08-11",2023,"N20","nominal","2.0NRT",292.31,2.53,"N"
"8915",23.66999,86.09066,303.96,0.57,0.52,"2026-08-11",2034,"N20","nominal","2.0NRT",284.6,1.71,"N"
"8916",55.30207,85.59167,314.18,0.41,0.37,"2026-08-11",2023,"N20","nominal","2.0NRT",288.29,2.53,"N"
"8917",23.69359,85.3704,315.89,0.52,0.5,"2026-08-11",2034,"N20","nominal","2.0NRT",285.62,2.47,"N"
"8918",55.02827,82.15081,327.64,0.5,0.41,"2026-08-11",2025,"N20","nominal","2.0NRT",283.19,3.93,"N"
"8919",23.69675,85.28836,307.4,0.51,0.49,"2026-08-11",2034,"N20","nominal","2.0NRT",285.43,1.63,"N"
"8920",55.02805,82.15389,326.96,0.5,0.41,"2026-08-11",2025,"N20","nominal","2.0NRT",283.33,2.93,"N"
"8921",23.65083,85.43866,318.02,0.52,0.5,"2026-08-11",2034,"N20","nominal","2.0NRT",281.33,2.44,"N"
"8922",53.73178,91.0304,312.79,0.4,0.37,"2026-08-11",2025,"N20","nominal","2.0NRT",289.64,1.86,"N"
"8923",23.64632,85.43761,311.42,0.52,0.5,"2026-08-11",2034,"N20","nominal","2.0NRT",281.57,2.44,"N"
"8924",54.41978,86.7802,301.16,0.39,0.36,"2026-08-11",2025,"N20","nominal","2.0NRT",286.33,1.18,"N"
"8925",23.8256,84.57082,297.59,0.46,0.47,"2026-08-11",2034,"N20","nominal","2.0NRT",276.05,0.59,"N"
"8926",53.71101,91.1042,300.08,0.41,0.37,"2026-08-11",2025,"N20","nominal","2.0NRT",289.79,2.11,"N"
"8927",23.65055,85.43652,311.66,0.52,0.5,"2026-08-11",2034,"N20","nominal","2.0NRT",281.85,2.29,"N"
"8928",53.71104,91.08461,337.39,0.41,0.37,"2026-08-11",2025,"N20","nominal","2.0NRT",295.1,5.69,"N"
"8929",23.64951,85.4416,316.71,0.52,0.5,"2026-08-11",2034,"N20","nominal","2.0NRT",281.08,2.28,"N"
"8930",53.70337,91.1067,306.75,0.41,0.37,"2026-08-11",2025,"N20","nominal","2.0NRT",292.89,1.36,"N"
"8931",22.38033,87.27895,323.37,0.36,0.58,"2026-08-11",2034,"N20","nominal","2.0NRT",287.49,1.93,"N"
"8932",53.7001,91.10498,304.96,0.41,0.37,"2026-08-11",2025,"N20","nominal","2.0NRT",290.44,1.36,"N"
"8933",22.3811,87.27553,304.46,0.36,0.58,"2026-08-11",2034,"N20","nominal","2.0NRT",286.85,3.78,"N"
"8934",53.69569,91.12878,303.72,0.41,0.37,"2026-08-11",2025,"N20","nominal","2.0NRT",290.39,1.42,"N"
"8935",22.37956,87.28238,306.74,0.36,0.58,"2026-08-11",2034,"N20","nominal","2.0NRT",287.13,1.93,"N"
"8936",53.69127,91.15261,306.36,0.41,0.37,"2026-08-11",2025,"N20","nominal","2.0NRT",289.34,0.84,"N"
"8937",22.37516,87.27764,305.35,0.36,0.58,"2026-08-11",2034,"N20","nominal","2.0NRT",287.22,1.93,"N"
"8938",54.23592,87.0272,302.63,0.39,0.36,"2026-08-11",2025,"N20","nominal","2.0NRT",291.43,0.85,"N"
"8939",22.37052,87.29823,305.28,0.36,0.58,"2026-08-11",2034,"N20","nominal","2.0NRT",286.59,1.59,"N"
"8940",54.17521,87.18724,308.93,0.39,0.36,"2026-08-11",2025,"N20","nominal","2.0NRT",290.98,1.05,"N"
"8941",22.38022,87.27884,326.55,0.36,0.58,"2026-08-11",2034,"N20","nominal","2.0NRT",287.72,2.67,"N"
"8942",54.30348,86.19858,302.69,0.4,0.37,"2026-08-11",2025,"N20","nominal","2.0NRT",290.08,1.84,"N"
"8943",22.37947,87.28227,312.67,0.36,0.58,"2026-08-11",2034,"N20","nominal","2.0NRT",287.39,2.67,"N"
"8944",54.65942,83.35348,300.86,0.46,0.39,"2026-08-11",2025,"N20","nominal","2.0NRT",286.48,1.02,"N"
"8945",22.37055,87.29816,306.46,0.36,0.58,"2026-08-11",2034,"N20","nominal","2.0NRT",286.41,1.7,"N"
"8946",54.30445,86.14132,318.25,0.4,0.37,"2026-08-11",2025,"N20","nominal","2.0NRT",292.05,2.83,"N"
"8947",22.36096,87.29205,303.43,0.36,0.58,"2026-08-11",2034,"N20","nominal","2.0NRT",286.16,1.53,"N"
"8948",54.16517,87.11469,299.65,0.39,0.36,"2026-08-11",2025,"N20","nominal","2.0NRT",289.26,0.49,"N"
"8949",22.05571,88.12351,308.61,0.42,0.61,"2026-08-11",2034,"N20","nominal","2.0NRT",273.33,2.39,"N"
"8950",54.30281,86.12791,320.75,0.4,0.37,"2026-08-11",2025,"N20","nominal","2.0NRT",288.97,1.69,"N"
"8951",22.05482,88.12746,303.38,0.42,0.61,"2026-08-11",2034,"N20","nominal","2.0NRT",273.33,2.13,"N"
"8952",54.30115,86.13992,340.49,0.4,0.37,"2026-08-11",2025,"N20","nominal","2.0NRT",294.3,2.83,"N"
"8953",21.96473,83.7708,299.18,0.44,0.46,"2026-08-11",2034,"N20","nominal","2.0NRT",278.46,1.31,"N"
"8954",54.65715,83.30807,318.61,0.46,0.39,"2026-08-11",2025,"N20","nominal","2.0NRT",291.38,2.82,"N"
"8955",21.00171,86.02567,299.76,0.32,0.55,"2026-08-11",2034,"N20","nominal","2.0NRT",275.18,1.8,"N"
"8956",54.30198,86.1339,314.34,0.4,0.37,"2026-08-11",2025,"N20","nominal","2.0NRT",292.18,2.83,"N"
"8957",21.23481,79.62927,307.62,0.42,0.38,"2026-08-11",2034,"N20","nominal","2.0NRT",288.67,1.19,"N"
"8958",54.3003,86.14602,312.54,0.4,0.37,"2026-08-11",2025,"N20","nominal","2.0NRT",293.22,1.23,"N"
"8959",19.10163,82.17058,303.57,0.4,0.44,"2026-08-11",2034,"N20","nominal","2.0NRT",289.52,0.72,"N"
"8960",54.29945,86.15218,306.7,0.4,0.37,"2026-08-11",2025,"N20","nominal","2.0NRT",291.09,1.23,"N"
"8961",17.95963,80.79234,310.82,0.52,0.42,"2026-08-11",2034,"N20","nominal","2.0NRT",291.78,2.29,"N"
"8962",54.15933,87.13081,303.22,0.39,0.36,"2026-08-11",2025,"N20","nominal","2.0NRT",290.41,0.55,"N"
"8963",17.95876,80.79718,309.9,0.52,0.42,"2026-08-11",2034,"N20","nominal","2.0NRT",292.35,2.29,"N"
"8964",54.15521,87.13522,310.82,0.39,0.36,"2026-08-11",2025,"N20","nominal","2.0NRT",291.65,1.69,"N"
"8965",17.03654,81.80577,297.07,0.41,0.45,"2026-08-11",2036,"N20","nominal","2.0NRT",273.19,0.62,"N"
"8966",54.28955,86.14796,310.95,0.4,0.37,"2026-08-11",2025,"N20","nominal","2.0NRT",291.69,1.96,"N"
"8967",17.02847,81.78075,298.82,0.41,0.45,"2026-08-11",2036,"N20","nominal","2.0NRT",274.49,0.4,"N"
"8968",54.28623,86.14669,322.54,0.4,0.37,"2026-08-11",2025,"N20","nominal","2.0NRT",295.33,1.96,"N"
"8969",16.37022,82.32142,318.83,0.45,0.47,"2026-08-11",2036,"N20","nominal","2.0NRT",287.34,3.44,"N"
"8970",54.2854,86.15266,318.26,0.4,0.37,"2026-08-11",2025,"N20","nominal","2.0NRT",293.25,2.88,"N"
"8971",54.27961,86.16929,313.37,0.4,0.37,"2026-08-11",2025,"N20","nominal","2.0NRT",293.14,3.03,"N"
"8972",54.2746,86.18022,304.46,0.4,0.37,"2026-08-11",2025,"N20","nominal","2.0NRT",290.81,2.35,"N"
"8973",54.27381,86.1607,329.8,0.4,0.37,"2026-08-11",2025,"N20","nominal","2.0NRT",290.93,14.16,"N"
"8974",54.26715,86.18359,330.32,0.4,0.37,"2026-08-11",2025,"N20","nominal","2.0NRT",294.04,3.45,"N"
"8975",54.26468,86.17622,319.55,0.4,0.37,"2026-08-11",2025,"N20","nominal","2.0NRT",291.29,2.35,"N"
"8976",54.26384,86.18229,302.96,0.4,0.37,"2026-08-11",2025,"N20","nominal","2.0NRT",291.7,1.67,"N"
"8977",53.30973,91.37442,300.92,0.41,0.37,"2026-08-11",2025,"N20","nominal","2.0NRT",290.5,0.75,"N"
"8978",54.06952,86.53715,306.09,0.39,0.36,"2026-08-11",2025,"N20","nominal","2.0NRT",291.36,1.27,"N"
"8979",54.05708,86.53789,300.92,0.39,0.36,"2026-08-11",2025,"N20","nominal","2.0NRT",290.14,0.66,"N"
"8980",53.92294,87.28667,318.58,0.39,0.36,"2026-08-11",2025,"N20","nominal","2.0NRT",289.37,1.91,"N"
"8981",53.99573,86.67467,302.96,0.39,0.36,"2026-08-11",2025,"N20","nominal","2.0NRT",292.08,0.87,"N"
"8982",53.99488,86.68056,305.45,0.39,0.36,"2026-08-11",2025,"N20","nominal","2.0NRT",294.12,0.87,"N"
"8983",53.89197,87.28564,342.72,0.39,0.36,"2026-08-11",2025,"N20","nominal","2.0NRT",290.69,6.13,"N"
"8984",53.89219,87.26116,302.59,0.39,0.36,"2026-08-11",2025,"N20","nominal","2.0NRT",290.61,0.65,"N"
"8985",53.88893,87.25977,316.78,0.39,0.36,"2026-08-11",2025,"N20","nominal","2.0NRT",292.66,1.42,"N"
"8986",53.88655,87.2526,338.8,0.39,0.36,"2026-08-11",2025,"N20","nominal","2.0NRT",292.64,4.59,"N"
"8987",53.88568,87.25837,308.27,0.39,0.36,"2026-08-11",2025,"N20","nominal","2.0NRT",290.14,1.42,"N"
"8988",53.8833,87.2512,314.39,0.39,0.36,"2026-08-11",2025,"N20","nominal","2.0NRT",289.8,2.29,"N"
"8989",53.88243,87.25699,307.26,0.39,0.36,"2026-08-11",2025,"N20","nominal","2.0NRT",290.69,1.64,"N"
"8990",55.06907,73.21642,300.84,0.36,0.58,"2026-08-11",2025,"N20","nominal","2.0NRT",286.05,1.76,"N"
"8991",53.95569,86.63946,302.84,0.39,0.36,"2026-08-11",2025,"N20","nominal","2.0NRT",291.1,0.95,"N"
"8992",53.95158,86.64395,304.28,0.39,0.36,"2026-08-11",2025,"N20","nominal","2.0NRT",291.14,0.99,"N"
"8993",55.06625,73.21761,297.17,0.36,0.58,"2026-08-11",2025,"N20","nominal","2.0NRT",285.1,1.17,"N"
"8994",54.83251,77.31491,308.76,0.5,0.49,"2026-08-11",2025,"N20","nominal","2.0NRT",290.26,1.51,"N"
"8995",53.66915,87.95126,303.32,0.38,0.36,"2026-08-11",2025,"N20","nominal","2.0NRT",292.99,0.84,"N"
"8996",53.77665,87.08874,317.07,0.39,0.36,"2026-08-11",2025,"N20","nominal","2.0NRT",289.35,1.35,"N"
"8997",53.68879,85.00637,308.89,0.41,0.37,"2026-08-11",2025,"N20","nominal","2.0NRT",288.89,1.11,"N"
"8998",53.68285,84.9977,300.75,0.41,0.37,"2026-08-11",2025,"N20","nominal","2.0NRT",288.64,0.98,"N"
"8999",53.68205,85.00386,300,0.41,0.37,"2026-08-11",2025,"N20","nominal","2.0NRT",289,0.98,"N"
"9000",53.67949,84.99646,299.01,0.41,0.37,"2026-08-11",2025,"N20","nominal","2.0NRT",288.51,0.84,"N"
"9001",53.67611,84.9952,300.38,0.41,0.37,"2026-08-11",2025,"N20","nominal","2.0NRT",289.06,0.84,"N"
"9002",47.82976,106.68298,296.14,0.73,0.76,"2026-08-11",2025,"N20","nominal","2.0NRT",280.56,2.05,"N"
"9003",47.83177,106.67699,296.27,0.73,0.76,"2026-08-11",2025,"N20","nominal","2.0NRT",280.44,1.2,"N"
"9004",52.25962,77.04163,319,0.48,0.48,"2026-08-11",2025,"N20","nominal","2.0NRT",297.85,3.33,"N"
"9005",52.2612,77.04494,316.47,0.48,0.48,"2026-08-11",2025,"N20","nominal","2.0NRT",296.63,2.73,"N"
"9006",52.0868,76.85324,306.86,0.49,0.48,"2026-08-11",2025,"N20","nominal","2.0NRT",292.05,1.28,"N"
"9007",52.08233,76.85245,313.76,0.49,0.48,"2026-08-11",2025,"N20","nominal","2.0NRT",293.35,2.3,"N"
"9008",52.07105,76.88673,305.44,0.49,0.48,"2026-08-11",2025,"N20","nominal","2.0NRT",293.35,1.94,"N"
"9009",52.06536,76.87218,304.77,0.49,0.48,"2026-08-11",2025,"N20","nominal","2.0NRT",293.6,0.89,"N"
"9010",52.0604,76.87852,310.48,0.49,0.48,"2026-08-11",2025,"N20","nominal","2.0NRT",292.51,0.89,"N"
"9011",51.755,75.40314,302.69,0.56,0.51,"2026-08-11",2025,"N20","nominal","2.0NRT",290.85,1.58,"N"
"9012",51.26052,75.71619,301.94,0.54,0.51,"2026-08-11",2025,"N20","nominal","2.0NRT",285.43,1.31,"N"
"9013",51.26057,75.63771,312.83,0.54,0.51,"2026-08-11",2025,"N20","nominal","2.0NRT",288.1,3.8,"N"
"9014",49.99326,82.60274,307.65,0.43,0.38,"2026-08-11",2025,"N20","nominal","2.0NRT",290.71,1.15,"N"
"9015",50.01555,78.73756,323.55,0.39,0.44,"2026-08-11",2025,"N20","nominal","2.0NRT",276.86,2.57,"N"
"9016",50.24315,73.04054,298.05,0.34,0.56,"2026-08-11",2025,"N20","nominal","2.0NRT",288,0.74,"N"
"9017",50.06454,73.05034,329.84,0.34,0.56,"2026-08-11",2025,"N20","nominal","2.0NRT",288.94,4.03,"N"
"9018",50.06435,73.05526,344.21,0.34,0.56,"2026-08-11",2025,"N20","nominal","2.0NRT",291.59,4.03,"N"
"9019",50.06416,73.0601,311.22,0.34,0.56,"2026-08-11",2025,"N20","nominal","2.0NRT",289.9,1.28,"N"
"9020",50.06398,73.06493,303.75,0.34,0.56,"2026-08-11",2025,"N20","nominal","2.0NRT",290.08,1.28,"N"
"9021",50.05003,73.0195,321.16,0.34,0.56,"2026-08-11",2025,"N20","nominal","2.0NRT",290.51,1.5,"N"
"9022",50.04985,73.02444,303.02,0.34,0.56,"2026-08-11",2025,"N20","nominal","2.0NRT",291.56,1.5,"N"
"9023",50.04966,73.02934,304.89,0.34,0.56,"2026-08-11",2025,"N20","nominal","2.0NRT",291.43,1.24,"N"
"9024",50.03997,73.00866,331.76,0.35,0.56,"2026-08-11",2025,"N20","nominal","2.0NRT",290.91,2.75,"N"
"9025",50.03979,73.01355,317.33,0.34,0.56,"2026-08-11",2025,"N20","nominal","2.0NRT",291.81,2.75,"N"
"9026",50.04952,73.02205,316.33,0.34,0.56,"2026-08-11",2025,"N20","nominal","2.0NRT",291.64,1.66,"N"
"9027",50.0493,73.02695,311.83,0.34,0.56,"2026-08-11",2025,"N20","nominal","2.0NRT",291.73,1.66,"N"
"9028",50.03951,73.01122,346.45,0.34,0.56,"2026-08-11",2025,"N20","nominal","2.0NRT",292.48,5.52,"N"
"9029",50.03971,73.00634,302.47,0.34,0.56,"2026-08-11",2025,"N20","nominal","2.0NRT",291.63,2.77,"N"
"9030",49.60122,73.9156,336.41,0.62,0.54,"2026-08-11",2025,"N20","nominal","2.0NRT",293.13,6.09,"N"
"9031",49.59621,73.91544,340.12,0.62,0.54,"2026-08-11",2025,"N20","nominal","2.0NRT",295.62,12.6,"N"
"9032",49.59583,73.92362,316.23,0.62,0.54,"2026-08-11",2025,"N20","nominal","2.0NRT",291.81,7.78,"N"
"9033",49.59122,73.91499,321.86,0.62,0.54,"2026-08-11",2025,"N20","nominal","2.0NRT",290.61,12.6,"N"
"9034",49.59083,73.9233,332.86,0.62,0.54,"2026-08-11",2025,"N20","nominal","2.0NRT",292.7,7.78,"N"
"9035",49.58583,73.92292,340.61,0.62,0.54,"2026-08-11",2025,"N20","nominal","2.0NRT",293.14,11.91,"N"
"9036",49.58085,73.92236,343.52,0.62,0.54,"2026-08-11",2025,"N20","nominal","2.0NRT",293.44,11.91,"N"
"9037",49.57586,73.92187,309.83,0.62,0.54,"2026-08-11",2025,"N20","nominal","2.0NRT",290.32,2.3,"N"
"9038",49.57546,73.93037,310.57,0.62,0.54,"2026-08-11",2025,"N20","nominal","2.0NRT",289.75,2.3,"N"
"9039",49.60098,73.91703,340.5,0.62,0.54,"2026-08-11",2025,"N20","nominal","2.0NRT",293.89,16.76,"N"
"9040",49.59597,73.91688,344.55,0.62,0.54,"2026-08-11",2025,"N20","nominal","2.0NRT",296.47,16.76,"N"
"9041",49.59097,73.91647,337.67,0.62,0.54,"2026-08-11",2025,"N20","nominal","2.0NRT",291.38,6.08,"N"
"9042",49.59055,73.9247,305.85,0.62,0.54,"2026-08-11",2025,"N20","nominal","2.0NRT",291.18,6.08,"N"
"9043",49.58555,73.92431,337.93,0.62,0.54,"2026-08-11",2025,"N20","nominal","2.0NRT",293.22,6.08,"N"
"9044",49.58598,73.91596,304.84,0.62,0.54,"2026-08-11",2025,"N20","nominal","2.0NRT",289.75,6.08,"N"
"9045",49.58056,73.92381,347.97,0.62,0.54,"2026-08-11",2025,"N20","nominal","2.0NRT",294.48,7.59,"N"
"9046",49.57557,73.92336,319.47,0.62,0.54,"2026-08-11",2025,"N20","nominal","2.0NRT",290.55,7.59,"N"
"9047",49.51381,73.85355,317.41,0.63,0.54,"2026-08-11",2025,"N20","nominal","2.0NRT",288.56,2.85,"N"
"9048",49.51338,73.8626,318.09,0.63,0.54,"2026-08-11",2025,"N20","nominal","2.0NRT",290.24,2.85,"N"
"9049",47.78575,86.84732,300.6,0.39,0.36,"2026-08-11",2025,"N20","nominal","2.0NRT",289.16,0.65,"N"
"9050",48.74926,70.06139,300.37,0.46,0.64,"2026-08-11",2025,"N20","nominal","2.0NRT",289.74,0.68,"N"
"9051",47.60491,80.98289,304.1,0.45,0.39,"2026-08-11",2027,"N20","nominal","2.0NRT",289.01,1.45,"N"
"9052",47.60677,80.98297,304.44,0.45,0.39,"2026-08-11",2027,"N20","nominal","2.0NRT",289.08,1.08,"N"
"9053",47.59533,81.01717,313.28,0.45,0.39,"2026-08-11",2027,"N20","nominal","2.0NRT",289.25,1.48,"N"
"9054",47.59246,81.04105,297.06,0.45,0.39,"2026-08-11",2027,"N20","nominal","2.0NRT",277.05,1.14,"N"
"9055",47.59248,81.01044,310.49,0.45,0.39,"2026-08-11",2027,"N20","nominal","2.0NRT",289.97,1.67,"N"
"9056",47.58534,81.0394,305.55,0.45,0.39,"2026-08-11",2027,"N20","nominal","2.0NRT",286.25,0.99,"N"
"9057",47.58187,80.97674,305.49,0.45,0.39,"2026-08-11",2027,"N20","nominal","2.0NRT",291.78,1.34,"N"
"9058",44.33474,93.2678,323.51,0.48,0.48,"2026-08-11",2027,"N20","nominal","2.0NRT",294.41,3.39,"N"
"9059",44.32773,93.27723,320.63,0.48,0.48,"2026-08-11",2027,"N20","nominal","2.0NRT",292.88,4.53,"N"
"9060",43.70052,95.03265,310.37,0.61,0.53,"2026-08-11",2027,"N20","nominal","2.0NRT",297.32,3.41,"N"
"9061",43.69404,95.03736,332.99,0.61,0.53,"2026-08-11",2027,"N20","nominal","2.0NRT",297.6,3.41,"N"
"9062",43.68587,95.00872,318.41,0.6,0.53,"2026-08-11",2027,"N20","nominal","2.0NRT",296.93,5.8,"N"
"9063",43.68212,95.02296,312.95,0.61,0.53,"2026-08-11",2027,"N20","nominal","2.0NRT",298.95,13.1,"N"
"9064",43.67752,95.02052,344.65,0.61,0.53,"2026-08-11",2027,"N20","nominal","2.0NRT",304.98,13.1,"N"
"9065",43.68502,94.99207,316.61,0.6,0.53,"2026-08-11",2027,"N20","nominal","2.0NRT",295.25,5.07,"N"
"9066",43.67668,95.00385,334.71,0.6,0.53,"2026-08-11",2027,"N20","nominal","2.0NRT",301.86,9.29,"N"
"9067",43.68043,94.98964,313.91,0.6,0.53,"2026-08-11",2027,"N20","nominal","2.0NRT",297.28,3.2,"N"
"9068",43.67959,94.973,310.02,0.6,0.53,"2026-08-11",2027,"N20","nominal","2.0NRT",296.6,4.06,"N"
"9069",47.12109,70.91163,316.86,0.41,0.61,"2026-08-11",2027,"N20","nominal","2.0NRT",292.17,1.43,"N"
"9070",46.81972,74.93292,324.95,0.53,0.5,"2026-08-11",2027,"N20","nominal","2.0NRT",292.87,3.78,"N"
"9071",44.08658,88.46279,321.74,0.46,0.39,"2026-08-11",2027,"N20","nominal","2.0NRT",295.16,2.28,"N"
"9072",44.14313,88.17538,315.16,0.45,0.39,"2026-08-11",2027,"N20","nominal","2.0NRT",295.78,2.69,"N"
"9073",44.45662,86.10628,315.11,0.4,0.37,"2026-08-11",2027,"N20","nominal","2.0NRT",298.54,1.86,"N"
"9074",44.14778,87.77142,310.52,0.44,0.38,"2026-08-11",2027,"N20","nominal","2.0NRT",296.21,1.9,"N"
"9075",44.14468,87.78741,307.31,0.44,0.38,"2026-08-11",2027,"N20","nominal","2.0NRT",296.01,1.43,"N"
"9076",44.14753,87.76993,309.67,0.44,0.38,"2026-08-11",2027,"N20","nominal","2.0NRT",296.27,1.77,"N"
"9077",44.14448,87.78596,305.81,0.44,0.38,"2026-08-11",2027,"N20","nominal","2.0NRT",295.08,1.13,"N"
"9078",44.45295,86.07716,321.29,0.4,0.37,"2026-08-11",2027,"N20","nominal","2.0NRT",296.48,1.9,"N"
"9079",44.45209,86.08206,308.54,0.4,0.37,"2026-08-11",2027,"N20","nominal","2.0NRT",294.75,1.9,"N"
"9080",44.36381,86.06739,317.23,0.4,0.37,"2026-08-11",2027,"N20","nominal","2.0NRT",297.15,2.36,"N"
"9081",42.69838,93.529,309.77,0.55,0.51,"2026-08-11",2027,"N20","nominal","2.0NRT",296.15,2.02,"N"
"9082",42.69679,93.53529,310.13,0.55,0.51,"2026-08-11",2027,"N20","nominal","2.0NRT",296.33,3.13,"N"
"9083",69.26969,109.69112,349.72,0.44,0.38,"2026-08-11",2019,"N20","nominal","2.0NRT",288.99,16.01,"D"
"9084",45.76926,65.63402,304.26,0.73,0.76,"2026-08-11",2027,"N20","nominal","2.0NRT",278.1,2.47,"N"
"9085",69.26888,109.67637,335.58,0.44,0.38,"2026-08-11",2019,"N20","nominal","2.0NRT",282.48,4.29,"D"
"9086",43.85497,87.32928,332.01,0.43,0.38,"2026-08-11",2027,"N20","nominal","2.0NRT",297.81,4.31,"N"
"9087",69.2667,109.68568,334.2,0.44,0.38,"2026-08-11",2019,"N20","nominal","2.0NRT",286.04,6.94,"D"
"9088",43.85694,87.31887,309.4,0.43,0.38,"2026-08-11",2027,"N20","nominal","2.0NRT",295.04,1.73,"N"
"9089",69.26588,109.67094,332.46,0.44,0.38,"2026-08-11",2019,"N20","nominal","2.0NRT",282.43,4.29,"D"
"9090",43.85399,87.3345,308.47,0.43,0.38,"2026-08-11",2027,"N20","nominal","2.0NRT",296.63,1.94,"N"
"9091",69.26508,109.65617,341.67,0.44,0.38,"2026-08-11",2019,"N20","nominal","2.0NRT",281.32,5.43,"D"
"9092",43.99658,86.02637,296.76,0.4,0.37,"2026-08-11",2027,"N20","nominal","2.0NRT",278.93,0.94,"N"
"9093",69.2629,109.6655,327.64,0.44,0.38,"2026-08-11",2019,"N20","nominal","2.0NRT",282.84,5.43,"D"
"9094",43.64909,87.73148,309.35,0.44,0.39,"2026-08-11",2027,"N20","nominal","2.0NRT",291.47,1.76,"N"
"9095",69.26208,109.65073,335.78,0.44,0.38,"2026-08-11",2019,"N20","nominal","2.0NRT",281.44,5.43,"D"
"9096",43.1742,89.44791,309.8,0.52,0.42,"2026-08-11",2027,"N20","nominal","2.0NRT",292.92,2.86,"N"
"9097",69.25159,109.67693,331.06,0.44,0.38,"2026-08-11",2019,"N20","nominal","2.0NRT",281.6,4.71,"D"
"9098",42.8044,88.72248,310.63,0.5,0.41,"2026-08-11",2027,"N20","nominal","2.0NRT",297.9,0.72,"N"
"9099",69.24643,109.6808,332.15,0.44,0.38,"2026-08-11",2019,"N20","nominal","2.0NRT",279.12,4.71,"D"
"9100",42.84205,88.04079,307.45,0.47,0.4,"2026-08-11",2027,"N20","nominal","2.0NRT",295.91,1.29,"N"
"9101",69.24345,109.67537,325.95,0.44,0.38,"2026-08-11",2019,"N20","nominal","2.0NRT",282.33,9.48,"D"
"9102",44.71852,72.20885,313.63,0.34,0.56,"2026-08-11",2027,"N20","nominal","2.0NRT",287.65,1.33,"N"
"9103",69.24562,109.66601,356.47,0.44,0.38,"2026-08-11",2019,"N20","low","2.0NRT",290.75,9.48,"D"
"9104",44.71125,72.25195,304.25,0.34,0.56,"2026-08-11",2027,"N20","nominal","2.0NRT",289.66,0.99,"N"
"9105",69.24263,109.66058,346.75,0.44,0.38,"2026-08-11",2019,"N20","nominal","2.0NRT",289.36,9.48,"D"
"9106",44.71771,72.20941,313.45,0.34,0.56,"2026-08-11",2027,"N20","nominal","2.0NRT",287.85,0.86,"N"
"9107",69.54318,107.68995,331.41,0.41,0.37,"2026-08-11",2019,"N20","nominal","2.0NRT",283.93,4.21,"D"
"9108",44.7102,72.25245,325.19,0.34,0.56,"2026-08-11",2027,"N20","nominal","2.0NRT",290.47,2.55,"N"
