"","latitude","longitude","bright_ti4","scan","track","acq_date","acq_time","satellite","confidence","version","bright_ti5","frp","daynight"
"12323",28.62954,70.6036,328.89,0.55,0.68,"2025-01-03",728,"N20","nominal","2.0NRT",292.01,3.58,"D"
"12324",28.47149,69.94701,339.83,0.61,0.71,"2025-01-03",728,"N20","nominal","2.0NRT",290.87,9.06,"D"
"12325",28.46992,69.94105,351.37,0.61,0.71,"2025-01-03",728,"N20","nominal","2.0NRT",292.7,9.06,"D"
"12326",28.6337,70.59963,331.87,0.55,0.68,"2025-01-03",728,"N20","nominal","2.0NRT",292.2,3.33,"D"
"12327",28.47189,69.94492,367,0.61,0.71,"2025-01-03",728,"N20","high","2.0NRT",291.2,13.7,"D"
"12328",28.47028,69.93896,327.22,0.61,0.71,"2025-01-03",728,"N20","nominal","2.0NRT",290.96,11.3,"D"
"12329",30.66398,78.14,331.02,0.55,0.43,"2025-01-03",728,"N20","nominal","2.0NRT",284.88,7.66,"D"
"12330",28.92799,70.32534,327.18,0.56,0.69,"2025-01-03",730,"N20","nominal","2.0NRT",290.86,3.08,"D"
"12331",29.22981,70.56362,339.7,0.54,0.68,"2025-01-03",730,"N20","nominal","2.0NRT",291.55,5.14,"D"
"12332",31.00908,77.84344,333.23,0.56,0.43,"2025-01-03",730,"N20","nominal","2.0NRT",281.24,6.78,"D"
"12333",29.89928,72.77933,330.26,0.38,0.59,"2025-01-03",730,"N20","nominal","2.0NRT",288.5,3.55,"D"
"12334",31.09379,78.13226,331.79,0.54,0.42,"2025-01-03",730,"N20","nominal","2.0NRT",286.35,8.51,"D"
"12335",29.42726,70.57462,333.63,0.53,0.67,"2025-01-03",730,"N20","nominal","2.0NRT",290.26,3.48,"D"
"12336",31.00364,77.48315,340.26,0.39,0.44,"2025-01-03",730,"N20","nominal","2.0NRT",282.79,9.61,"D"
"12337",29.42775,70.5733,330.34,0.53,0.67,"2025-01-03",730,"N20","nominal","2.0NRT",289.85,4.07,"D"
"12338",29.99711,70.83861,342.39,0.49,0.65,"2025-01-03",730,"N20","nominal","2.0NRT",289.43,4.29,"D"
"12339",30.1031,70.96664,326.86,0.48,0.65,"2025-01-03",730,"N20","nominal","2.0NRT",286.28,1.85,"D"
"12340",30.17359,70.90078,340.53,0.49,0.65,"2025-01-03",730,"N20","nominal","2.0NRT",287.54,4.2,"D"
"12341",30.17165,70.89953,346.42,0.49,0.65,"2025-01-03",730,"N20","nominal","2.0NRT",288.45,4.98,"D"
"12342",30.92048,73.16767,326.24,0.34,0.56,"2025-01-03",730,"N20","nominal","2.0NRT",287.4,2.13,"D"
"12343",30.51476,70.98595,338.93,0.47,0.64,"2025-01-03",730,"N20","nominal","2.0NRT",289.69,4.29,"D"
"12344",30.51353,70.98325,332.81,0.47,0.64,"2025-01-03",730,"N20","nominal","2.0NRT",289.88,4.99,"D"
"12345",30.52552,70.76611,330.67,0.48,0.65,"2025-01-03",730,"N20","nominal","2.0NRT",289.1,3.27,"D"
"12346",31.67861,73.09946,333.81,0.33,0.56,"2025-01-03",730,"N20","nominal","2.0NRT",277.92,2.76,"D"
"12347",57.75716,61.4131,342.76,0.43,0.46,"2025-01-03",737,"N20","nominal","2.0NRT",273.22,7.95,"D"
"12348",57.85314,61.67107,336.99,0.42,0.45,"2025-01-03",737,"N20","nominal","2.0NRT",272.6,5.73,"D"
"12349",66.65849,80.46004,333.54,0.44,0.46,"2025-01-03",737,"N20","nominal","2.0NRT",254.82,5.52,"N"
"12350",66.66702,80.45682,345.98,0.44,0.46,"2025-01-03",737,"N20","nominal","2.0NRT",257.81,6.01,"N"
"12351",66.94051,80.74933,335.25,0.45,0.47,"2025-01-03",737,"N20","nominal","2.0NRT",254.46,4.16,"N"
"12352",66.96572,80.8047,323.22,0.46,0.47,"2025-01-03",737,"N20","nominal","2.0NRT",253.05,2.16,"N"
"12353",67.27192,83.2088,329.27,0.53,0.5,"2025-01-03",739,"N20","nominal","2.0NRT",255.35,3.94,"N"
"12354",67.27919,83.04337,336.17,0.53,0.5,"2025-01-03",739,"N20","nominal","2.0NRT",256.62,12.16,"N"
"12355",67.28382,83.04212,323.54,0.53,0.5,"2025-01-03",739,"N20","nominal","2.0NRT",255.15,5.3,"N"
"12356",67.33665,83.13281,323.06,0.53,0.5,"2025-01-03",739,"N20","nominal","2.0NRT",253.74,3.02,"N"
"12357",66.95354,75.54733,326.96,0.51,0.41,"2025-01-03",739,"N20","nominal","2.0NRT",250.42,4.28,"N"
"12358",66.95728,75.54515,324.95,0.51,0.41,"2025-01-03",739,"N20","nominal","2.0NRT",251.48,7.24,"N"
"12359",67.55063,83.21178,349.05,0.54,0.5,"2025-01-03",739,"N20","nominal","2.0NRT",262.96,19.9,"N"
"12360",67.59467,83.25224,336.1,0.54,0.51,"2025-01-03",739,"N20","nominal","2.0NRT",255.69,5.77,"N"
"12361",67.64698,83.21934,336.39,0.54,0.51,"2025-01-03",739,"N20","nominal","2.0NRT",255.96,7.55,"N"
"12362",67.81738,80.10509,335.98,0.45,0.47,"2025-01-03",739,"N20","nominal","2.0NRT",257.1,5.87,"N"
"12363",67.9493,75.69019,324.64,0.53,0.42,"2025-01-03",739,"N20","nominal","2.0NRT",250.37,3,"N"
"12364",68.58547,58.05015,322.87,0.4,0.37,"2025-01-03",739,"N20","nominal","2.0NRT",259.57,2.73,"N"
"12365",68.60825,58.02724,324.76,0.4,0.37,"2025-01-03",739,"N20","nominal","2.0NRT",258.94,1.78,"N"
"12366",68.61614,57.96904,336.59,0.4,0.37,"2025-01-03",739,"N20","nominal","2.0NRT",263.74,9.82,"N"
"12367",70.42329,68.36668,333.8,0.43,0.38,"2025-01-03",739,"N20","nominal","2.0NRT",262.7,11.92,"N"
"12368",69.26707,57.28631,326.47,0.4,0.37,"2025-01-03",739,"N20","nominal","2.0NRT",272.63,2.8,"N"
"12369",13.89273,76.48344,329.08,0.79,0.78,"2025-01-03",904,"N20","low","2.0NRT",301.61,10.61,"D"
"12370",30.90109,49.67443,339.9,0.54,0.5,"2025-01-03",911,"N20","nominal","2.0NRT",298.31,6.55,"D"
"12371",17.2647,73.83902,335.91,0.58,0.7,"2025-01-03",906,"N20","nominal","2.0NRT",298.68,4.7,"D"
"12372",17.75922,73.98791,334.05,0.6,0.71,"2025-01-03",906,"N20","low","2.0NRT",307.55,5.32,"D"
"12373",17.98873,74.76842,332.78,0.68,0.74,"2025-01-03",906,"N20","nominal","2.0NRT",298.51,3.89,"D"
"12374",17.98334,74.76871,343.4,0.68,0.74,"2025-01-03",906,"N20","nominal","2.0NRT",299.62,7.06,"D"
"12375",17.97863,73.39642,354,0.55,0.68,"2025-01-03",906,"N20","nominal","2.0NRT",305.13,8.3,"D"
"12376",17.98215,73.39822,353.04,0.55,0.68,"2025-01-03",906,"N20","nominal","2.0NRT",302.49,8.82,"D"
"12377",18.06889,73.37291,367,0.55,0.68,"2025-01-03",906,"N20","high","2.0NRT",309.03,16.23,"D"
"12378",18.06641,73.376,330.26,0.55,0.68,"2025-01-03",906,"N20","low","2.0NRT",305.22,5.05,"D"
"12379",18.06607,73.37215,342.02,0.55,0.68,"2025-01-03",906,"N20","nominal","2.0NRT",307.25,6.14,"D"
"12380",18.07273,73.37543,336.8,0.55,0.68,"2025-01-03",906,"N20","nominal","2.0NRT",305.02,3.63,"D"
"12381",18.245,75.06717,336.64,0.72,0.75,"2025-01-03",906,"N20","nominal","2.0NRT",301.67,6.86,"D"
"12382",18.10161,73.413,339.4,0.55,0.68,"2025-01-03",906,"N20","nominal","2.0NRT",307.64,4.38,"D"
"12383",18.23613,73.18226,333.55,0.54,0.68,"2025-01-03",906,"N20","nominal","2.0NRT",303.89,2.24,"D"
"12384",18.32818,73.2411,331.67,0.54,0.68,"2025-01-03",906,"N20","nominal","2.0NRT",306.26,2.37,"D"
"12385",18.39995,73.15199,330.57,0.54,0.68,"2025-01-03",906,"N20","nominal","2.0NRT",305.31,3.99,"D"
"12386",18.50926,73.71532,331.75,0.59,0.7,"2025-01-03",906,"N20","low","2.0NRT",304.27,4.09,"D"
"12387",18.48254,73.29115,335.58,0.55,0.68,"2025-01-03",906,"N20","nominal","2.0NRT",303.6,5.01,"D"
"12388",18.48199,73.28539,333.38,0.55,0.68,"2025-01-03",906,"N20","nominal","2.0NRT",306.96,4.56,"D"
"12389",18.51011,73.71427,333.61,0.59,0.7,"2025-01-03",906,"N20","nominal","2.0NRT",305.3,4.49,"D"
"12390",18.47974,73.28946,337.92,0.55,0.68,"2025-01-03",906,"N20","nominal","2.0NRT",304.69,3.53,"D"
"12391",18.48606,73.28904,332.42,0.55,0.68,"2025-01-03",906,"N20","nominal","2.0NRT",303.7,2.97,"D"
"12392",18.51214,73.08767,339.87,0.53,0.67,"2025-01-03",906,"N20","nominal","2.0NRT",305.37,4.92,"D"
"12393",18.65903,73.06202,343.36,0.53,0.67,"2025-01-03",906,"N20","nominal","2.0NRT",306.53,3.03,"D"
"12394",18.65779,73.06291,338.97,0.53,0.67,"2025-01-03",906,"N20","nominal","2.0NRT",306.16,4.85,"D"
"12395",18.76927,73.75282,367,0.6,0.7,"2025-01-03",906,"N20","high","2.0NRT",308.65,11.98,"D"
"12396",18.74504,73.05479,344.55,0.53,0.67,"2025-01-03",906,"N20","nominal","2.0NRT",307.23,2.6,"D"
"12397",19.14878,73.35634,334.8,0.57,0.69,"2025-01-03",906,"N20","nominal","2.0NRT",306.76,4.96,"D"
"12398",19.34465,73.57944,342.66,0.59,0.7,"2025-01-03",906,"N20","nominal","2.0NRT",307.41,5.05,"D"
"12399",19.34539,73.57822,336.7,0.59,0.7,"2025-01-03",906,"N20","low","2.0NRT",306.77,6.99,"D"
"12400",19.50348,74.60378,338.6,0.69,0.74,"2025-01-03",906,"N20","nominal","2.0NRT",303.63,4.25,"D"
"12401",19.40716,73.17565,330.59,0.55,0.68,"2025-01-03",906,"N20","nominal","2.0NRT",304.88,2.17,"D"
"12402",19.57402,73.18759,340.69,0.56,0.69,"2025-01-03",906,"N20","nominal","2.0NRT",305.43,4.99,"D"
"12403",19.56839,71.35767,367,0.42,0.61,"2025-01-03",906,"N20","high","2.0NRT",298.2,10.93,"D"
"12404",18.68634,55.50539,337.94,0.41,0.45,"2025-01-03",909,"N20","nominal","2.0NRT",297.49,2.5,"D"
"12405",21.10588,72.64693,356.12,0.53,0.67,"2025-01-03",909,"N20","nominal","2.0NRT",306.35,11.79,"D"
"12406",19.34861,56.46203,338.26,0.53,0.42,"2025-01-03",909,"N20","nominal","2.0NRT",299.53,2.25,"D"
"12407",22.54759,73.46499,341.09,0.62,0.72,"2025-01-03",909,"N20","nominal","2.0NRT",302.88,3.72,"D"
"12408",20.37446,55.93765,335.66,0.55,0.42,"2025-01-03",909,"N20","nominal","2.0NRT",299.96,2.41,"D"
"12409",20.37523,55.93499,337.59,0.55,0.42,"2025-01-03",909,"N20","nominal","2.0NRT",300.7,4.22,"D"
"12410",22.65966,72.34932,349.56,0.53,0.67,"2025-01-03",909,"N20","nominal","2.0NRT",304.79,5.44,"D"
"12411",21.30169,57.79798,338.19,0.43,0.38,"2025-01-03",909,"N20","nominal","2.0NRT",306.08,5.52,"D"
"12412",21.3323,57.72369,342.84,0.44,0.38,"2025-01-03",909,"N20","nominal","2.0NRT",305.3,4.03,"D"
"12413",23.69129,68.96305,367,0.33,0.55,"2025-01-03",909,"N20","high","2.0NRT",302.11,5.8,"D"
"12414",23.68928,68.96155,367,0.33,0.55,"2025-01-03",909,"N20","high","2.0NRT",302.84,7.46,"D"
"12415",22.44224,56.70313,335.04,0.47,0.4,"2025-01-03",909,"N20","nominal","2.0NRT",301.11,25.64,"D"
"12416",24.47588,68.593,339.87,0.32,0.54,"2025-01-03",909,"N20","nominal","2.0NRT",301.1,3.09,"D"
"12417",24.73463,68.22536,339.38,0.61,0.53,"2025-01-03",909,"N20","nominal","2.0NRT",298.62,4.39,"D"
"12418",25.13993,69.34097,342.07,0.36,0.58,"2025-01-03",909,"N20","nominal","2.0NRT",297.75,10.82,"D"
"12419",25.14524,69.34044,367,0.36,0.58,"2025-01-03",909,"N20","high","2.0NRT",305.07,10.82,"D"
"12420",23.7476,57.27629,333.08,0.43,0.38,"2025-01-03",909,"N20","nominal","2.0NRT",306.83,1.03,"D"
"12421",23.28616,54.21733,345,0.41,0.45,"2025-01-03",909,"N20","nominal","2.0NRT",302.67,2.71,"D"
"12422",25.55221,69.08113,332.29,0.35,0.57,"2025-01-03",909,"N20","nominal","2.0NRT",297.69,1.76,"D"
"12423",25.79319,68.70162,337.93,0.34,0.56,"2025-01-03",909,"N20","nominal","2.0NRT",294.5,2.45,"D"
"12424",25.7954,68.69997,346.28,0.34,0.56,"2025-01-03",909,"N20","nominal","2.0NRT",296.53,2.04,"D"
"12425",23.84026,53.6616,341.87,0.43,0.46,"2025-01-03",909,"N20","nominal","2.0NRT",299.15,6.89,"D"
"12426",23.8444,53.66064,342.44,0.43,0.46,"2025-01-03",909,"N20","nominal","2.0NRT",298.72,6.89,"D"
"12427",24.04455,52.77668,341.93,0.48,0.48,"2025-01-03",909,"N20","nominal","2.0NRT",299.66,4.75,"D"
"12428",24.0453,52.77899,339.26,0.48,0.48,"2025-01-03",909,"N20","nominal","2.0NRT",299.3,2.33,"D"
"12429",26.34731,68.52496,337.15,0.33,0.55,"2025-01-03",909,"N20","nominal","2.0NRT",292.92,2.26,"D"
"12430",25.87209,62.67488,334.41,0.46,0.39,"2025-01-03",909,"N20","nominal","2.0NRT",300.1,3.2,"D"
"12431",26.55886,68.28406,333.76,0.32,0.55,"2025-01-03",909,"N20","nominal","2.0NRT",291.7,1.93,"D"
"12432",26.63871,67.9399,327.33,0.62,0.54,"2025-01-03",909,"N20","nominal","2.0NRT",291.46,3.52,"D"
"12433",27.5032,68.26912,344.56,0.33,0.55,"2025-01-03",911,"N20","nominal","2.0NRT",291.91,3.33,"D"
"12434",25.42892,52.73844,338.66,0.46,0.47,"2025-01-03",911,"N20","nominal","2.0NRT",289.16,6.49,"D"
"12435",25.53204,53.15236,330.86,0.43,0.46,"2025-01-03",911,"N20","nominal","2.0NRT",291.34,17.99,"D"
"12436",25.53241,53.14763,333.91,0.43,0.46,"2025-01-03",911,"N20","nominal","2.0NRT",298.62,26.13,"D"
"12437",27.77163,69.36263,331.82,0.39,0.59,"2025-01-03",911,"N20","nominal","2.0NRT",294.03,3.22,"D"
"12438",25.90224,54.5334,336.83,0.53,0.42,"2025-01-03",911,"N20","nominal","2.0NRT",299.49,5.24,"D"
"12439",27.90943,68.3601,346.62,0.34,0.56,"2025-01-03",911,"N20","nominal","2.0NRT",291.3,6.55,"D"
"12440",28.03478,69.18012,367,0.38,0.59,"2025-01-03",911,"N20","high","2.0NRT",297.73,14.57,"D"
"12441",28.03447,69.17623,352.37,0.38,0.59,"2025-01-03",911,"N20","nominal","2.0NRT",296.85,12.77,"D"
"12442",28.04595,69.18304,333.12,0.38,0.59,"2025-01-03",911,"N20","nominal","2.0NRT",294.86,4.58,"D"
"12443",28.0517,69.18644,367,0.38,0.59,"2025-01-03",911,"N20","high","2.0NRT",301.15,17.87,"D"
"12444",28.05138,69.18253,331.46,0.38,0.59,"2025-01-03",911,"N20","nominal","2.0NRT",295.4,10.26,"D"
"12445",28.04822,69.18741,347.86,0.38,0.59,"2025-01-03",911,"N20","nominal","2.0NRT",296.95,8.5,"D"
"12446",28.04793,69.18349,354.79,0.38,0.59,"2025-01-03",911,"N20","nominal","2.0NRT",299.42,17.75,"D"
"12447",28.05365,69.18688,344.95,0.38,0.59,"2025-01-03",911,"N20","nominal","2.0NRT",296.65,8.5,"D"
"12448",24.50786,46.86508,336.96,0.55,0.68,"2025-01-03",911,"N20","nominal","2.0NRT",294.62,2.46,"D"
"12449",28.17731,69.64919,337.05,0.41,0.61,"2025-01-03",911,"N20","nominal","2.0NRT",291.94,3.37,"D"
"12450",25.4829,50.13799,347.43,0.33,0.55,"2025-01-03",911,"N20","nominal","2.0NRT",297.66,2.72,"D"
"12451",25.89214,51.54353,330.88,0.53,0.5,"2025-01-03",911,"N20","nominal","2.0NRT",295.92,5.41,"D"
"12452",33.21841,44.76934,351.29,0.45,0.63,"2025-01-03",911,"N20","nominal","2.0NRT",295.46,5.02,"D"
"12453",28.47851,69.90431,330.89,0.43,0.62,"2025-01-03",911,"N20","nominal","2.0NRT",293.32,2.55,"D"
"12454",25.93523,51.61325,341.91,0.52,0.5,"2025-01-03",911,"N20","nominal","2.0NRT",293.05,14.89,"D"
"12455",33.69619,46.2289,335.21,0.36,0.58,"2025-01-03",911,"N20","nominal","2.0NRT",290.28,2.47,"D"
"12456",25.17462,47.51897,344.85,0.48,0.65,"2025-01-03",911,"N20","nominal","2.0NRT",295.23,4.27,"D"
"12457",33.32075,44.5744,339.57,0.46,0.63,"2025-01-03",911,"N20","nominal","2.0NRT",291.46,2.67,"D"
"12458",25.17341,47.52103,367,0.48,0.65,"2025-01-03",911,"N20","high","2.0NRT",294.47,5.96,"D"
"12459",33.32634,44.5723,330.99,0.46,0.63,"2025-01-03",911,"N20","nominal","2.0NRT",289.58,1.92,"D"
"12460",25.64019,49.39688,349.51,0.36,0.58,"2025-01-03",911,"N20","nominal","2.0NRT",293.83,4.66,"D"
"12461",33.6212,44.65221,331.07,0.45,0.63,"2025-01-03",911,"N20","nominal","2.0NRT",289.43,2.2,"D"
"12462",25.63859,49.38987,342.23,0.36,0.58,"2025-01-03",911,"N20","nominal","2.0NRT",293.47,3.1,"D"
"12463",34.85884,49.66025,335.37,0.44,0.46,"2025-01-03",911,"N20","nominal","2.0NRT",281.08,3.13,"D"
"12464",28.72139,70.64196,346.1,0.48,0.64,"2025-01-03",911,"N20","nominal","2.0NRT",294.97,6.6,"D"
"12465",35.41491,51.60202,330.36,0.52,0.41,"2025-01-03",911,"N20","nominal","2.0NRT",287.7,3.4,"D"
"12466",28.7412,70.67029,335.08,0.48,0.65,"2025-01-03",911,"N20","nominal","2.0NRT",294.51,3.28,"D"
"12467",35.45961,51.20813,331.27,0.54,0.42,"2025-01-03",911,"N20","nominal","2.0NRT",283.93,5.42,"D"
"12468",25.68174,49.41139,342.61,0.36,0.57,"2025-01-03",911,"N20","nominal","2.0NRT",292.59,1.96,"D"
"12469",34.10213,44.79772,332.74,0.43,0.62,"2025-01-03",911,"N20","nominal","2.0NRT",290.86,4.18,"D"
"12470",27.16796,56.05596,331.22,0.44,0.38,"2025-01-03",911,"N20","low","2.0NRT",302.64,3.66,"D"
"12471",36.57175,53.15763,327.13,0.43,0.38,"2025-01-03",911,"N20","nominal","2.0NRT",289.63,2.32,"D"
"12472",27.16894,56.05618,331.79,0.44,0.38,"2025-01-03",911,"N20","low","2.0NRT",303.01,4.22,"D"
"12473",36.6975,53.78875,336.88,0.42,0.37,"2025-01-03",911,"N20","nominal","2.0NRT",286.41,3.98,"D"
"12474",27.17318,56.05977,332.17,0.44,0.38,"2025-01-03",911,"N20","nominal","2.0NRT",303.22,1.72,"D"
"12475",34.86082,44.02617,343.29,0.45,0.63,"2025-01-03",911,"N20","nominal","2.0NRT",292.58,2.39,"D"
"12476",26.53388,52.27912,335.86,0.46,0.47,"2025-01-03",911,"N20","nominal","2.0NRT",293.55,3.45,"D"
"12477",34.89514,43.80761,367,0.46,0.64,"2025-01-03",911,"N20","high","2.0NRT",307.04,13.9,"D"
"12478",29.30226,71.47819,342.89,0.54,0.68,"2025-01-03",911,"N20","nominal","2.0NRT",292.24,6.57,"D"
"12479",34.89383,43.80276,336.85,0.46,0.64,"2025-01-03",911,"N20","nominal","2.0NRT",295.93,13.9,"D"
"12480",29.32512,71.43704,338.09,0.54,0.68,"2025-01-03",911,"N20","nominal","2.0NRT",292.74,4.43,"D"
"12481",35.24634,44.43527,367,0.42,0.61,"2025-01-03",911,"N20","high","2.0NRT",293.88,6.55,"D"
"12482",29.27039,70.5407,326.82,0.48,0.64,"2025-01-03",911,"N20","nominal","2.0NRT",292.1,4.47,"D"
"12483",35.24518,44.43081,347.72,0.42,0.61,"2025-01-03",911,"N20","nominal","2.0NRT",295.95,6.55,"D"
"12484",29.52987,70.7467,340.89,0.49,0.65,"2025-01-03",911,"N20","nominal","2.0NRT",291.71,4.12,"D"
"12485",35.28583,44.56479,330.08,0.41,0.61,"2025-01-03",911,"N20","nominal","2.0NRT",291.93,1.94,"D"
"12486",27.50517,52.63982,345.73,0.42,0.45,"2025-01-03",911,"N20","nominal","2.0NRT",301.86,7.28,"D"
"12487",27.50423,52.63507,339.43,0.42,0.45,"2025-01-03",911,"N20","nominal","2.0NRT",302.92,7.28,"D"
"12488",35.01791,43.50205,346.87,0.48,0.64,"2025-01-03",911,"N20","nominal","2.0NRT",291.05,4.29,"D"
"12489",27.51076,52.62449,347.78,0.42,0.46,"2025-01-03",911,"N20","nominal","2.0NRT",300.71,3.53,"D"
"12490",35.24468,44.43234,367,0.42,0.61,"2025-01-03",911,"N20","high","2.0NRT",297.01,7.75,"D"
"12491",27.51315,52.61475,341.4,0.42,0.46,"2025-01-03",911,"N20","nominal","2.0NRT",298.55,2.68,"D"
"12492",35.28613,44.56589,331.81,0.41,0.61,"2025-01-03",911,"N20","nominal","2.0NRT",292.01,1.8,"D"
"12493",27.54243,52.57803,339.81,0.43,0.46,"2025-01-03",911,"N20","nominal","2.0NRT",299.33,3.05,"D"
"12494",35.28801,44.32717,335.22,0.42,0.61,"2025-01-03",911,"N20","nominal","2.0NRT",290.26,4.3,"D"
"12495",27.55393,52.57084,347.45,0.43,0.46,"2025-01-03",911,"N20","nominal","2.0NRT",314.44,64.25,"D"
"12496",35.38444,44.22337,336.77,0.43,0.62,"2025-01-03",911,"N20","nominal","2.0NRT",289.89,6.11,"D"
"12497",27.56046,52.56036,340.13,0.43,0.46,"2025-01-03",911,"N20","nominal","2.0NRT",300.47,5.85,"D"
"12498",35.38326,44.21888,349.99,0.43,0.62,"2025-01-03",911,"N20","nominal","2.0NRT",293.91,7.34,"D"
"12499",26.9484,49.59792,367,0.33,0.55,"2025-01-03",911,"N20","high","2.0NRT",296.16,12.19,"D"
"12500",26.94768,49.59469,349.57,0.33,0.55,"2025-01-03",911,"N20","nominal","2.0NRT",301.14,11.4,"D"
"12501",35.52763,44.34357,367,0.42,0.61,"2025-01-03",911,"N20","high","2.0NRT",297.99,11.9,"D"
"12502",27.58919,52.53105,337.08,0.43,0.46,"2025-01-03",911,"N20","nominal","2.0NRT",301.03,3.77,"D"
"12503",35.53299,44.3415,351.34,0.42,0.61,"2025-01-03",911,"N20","nominal","2.0NRT",291.84,4.82,"D"
"12504",29.98622,70.936,345.15,0.51,0.66,"2025-01-03",911,"N20","nominal","2.0NRT",290.51,6.34,"D"
"12505",35.48483,44.15845,355.03,0.43,0.62,"2025-01-03",911,"N20","nominal","2.0NRT",294.96,6.02,"D"
"12506",27.01302,49.58386,331.65,0.33,0.55,"2025-01-03",911,"N20","nominal","2.0NRT",296.75,1.88,"D"
"12507",35.62752,44.01146,367,0.43,0.62,"2025-01-03",911,"N20","high","2.0NRT",303.35,18.74,"D"
"12508",27.01724,49.57926,367,0.33,0.55,"2025-01-03",911,"N20","high","2.0NRT",300.84,12.05,"D"
"12509",35.72388,44.04207,367,0.43,0.62,"2025-01-03",911,"N20","high","2.0NRT",295.18,6.04,"D"
"12510",27.06319,49.57327,335.6,0.33,0.55,"2025-01-03",911,"N20","nominal","2.0NRT",298.23,2.63,"D"
"12511",35.68631,43.88028,367,0.44,0.62,"2025-01-03",911,"N20","high","2.0NRT",295.19,21.7,"D"
"12512",27.68243,52.24965,353.81,0.44,0.46,"2025-01-03",911,"N20","nominal","2.0NRT",299.86,8.68,"D"
"12513",27.6881,52.23438,349.96,0.44,0.46,"2025-01-03",911,"N20","nominal","2.0NRT",299.53,5.12,"D"
"12514",35.72811,44.03554,340.28,0.43,0.62,"2025-01-03",911,"N20","nominal","2.0NRT",293.85,2.81,"D"
"12515",27.71351,52.18623,344.67,0.45,0.47,"2025-01-03",911,"N20","nominal","2.0NRT",299.32,7.46,"D"
"12516",27.7168,52.18073,338.25,0.45,0.47,"2025-01-03",911,"N20","nominal","2.0NRT",293.77,3.15,"D"
"12517",35.68508,43.87571,343,0.44,0.62,"2025-01-03",911,"N20","nominal","2.0NRT",299.65,20.75,"D"
"12518",27.71591,52.1763,334.93,0.45,0.47,"2025-01-03",911,"N20","nominal","2.0NRT",294.64,3.15,"D"
"12519",35.77221,43.99899,338.84,0.43,0.62,"2025-01-03",911,"N20","nominal","2.0NRT",293.3,2.47,"D"
"12520",27.72099,52.17967,336.89,0.45,0.47,"2025-01-03",911,"N20","nominal","2.0NRT",297.5,8.22,"D"
"12521",39.04156,54.25271,352.79,0.39,0.36,"2025-01-03",911,"N20","nominal","2.0NRT",276.72,7.63,"D"
"12522",27.7201,52.17523,352.92,0.45,0.47,"2025-01-03",911,"N20","nominal","2.0NRT",297.33,8.22,"D"
"12523",27.75889,52.17104,342.68,0.45,0.47,"2025-01-03",911,"N20","nominal","2.0NRT",301.27,11.25,"D"
"12524",36.77629,43.32965,339.82,0.44,0.62,"2025-01-03",911,"N20","nominal","2.0NRT",290.35,7.8,"D"
"12525",27.75779,52.16778,341.08,0.45,0.47,"2025-01-03",911,"N20","nominal","2.0NRT",302.1,12.93,"D"
"12526",36.89148,43.42783,326.06,0.43,0.62,"2025-01-03",913,"N20","nominal","2.0NRT",284.01,2.76,"D"
"12527",27.76198,52.16675,352.49,0.45,0.47,"2025-01-03",911,"N20","nominal","2.0NRT",299.63,12.93,"D"
"12528",27.15088,49.22184,341.19,0.34,0.56,"2025-01-03",911,"N20","nominal","2.0NRT",296.5,3.63,"D"
"12529",36.90582,43.39219,325.22,0.43,0.62,"2025-01-03",913,"N20","nominal","2.0NRT",282.73,3.56,"D"
"12530",27.15011,49.21848,341.73,0.34,0.56,"2025-01-03",911,"N20","nominal","2.0NRT",296.73,4.04,"D"
"12531",36.90456,43.38758,330.33,0.43,0.62,"2025-01-03",913,"N20","nominal","2.0NRT",284.26,3.56,"D"
"12532",30.2542,71.20513,330.88,0.53,0.67,"2025-01-03",911,"N20","nominal","2.0NRT",291.58,2.46,"D"
"12533",36.80902,42.85997,330.89,0.46,0.64,"2025-01-03",913,"N20","nominal","2.0NRT",289.41,1.93,"D"
"12534",30.51283,70.98547,325.54,0.52,0.67,"2025-01-03",911,"N20","nominal","2.0NRT",290.34,1.99,"D"
"12535",36.93513,42.12595,336.27,0.5,0.66,"2025-01-03",913,"N20","nominal","2.0NRT",290.51,3.78,"D"
"12536",30.52757,70.80509,341.69,0.51,0.66,"2025-01-03",911,"N20","nominal","2.0NRT",289.83,8.96,"D"
"12537",30.9358,73.12788,327.79,0.7,0.75,"2025-01-03",911,"N20","nominal","2.0NRT",290.57,5.25,"D"
"12538",38.35909,47.51558,328.76,0.48,0.48,"2025-01-03",913,"N20","nominal","2.0NRT",285.72,2.63,"D"
"12539",30.93505,73.12652,331.28,0.7,0.75,"2025-01-03",911,"N20","nominal","2.0NRT",290.57,7.56,"D"
"12540",30.84122,70.90701,340.93,0.52,0.67,"2025-01-03",911,"N20","nominal","2.0NRT",289.18,4.44,"D"
"12541",36.91136,41.89721,325.53,0.52,0.66,"2025-01-03",913,"N20","nominal","2.0NRT",290.96,2.36,"D"
"12542",27.81084,48.86584,367,0.35,0.57,"2025-01-03",911,"N20","high","2.0NRT",294.21,24.02,"D"
"12543",27.81512,48.8609,367,0.35,0.57,"2025-01-03",911,"N20","high","2.0NRT",297.3,24.02,"D"
"12544",36.71792,39.27284,354.29,0.72,0.75,"2025-01-03",913,"N20","nominal","2.0NRT",289.98,9.71,"D"
"12545",27.8159,48.86436,338.88,0.35,0.57,"2025-01-03",911,"N20","nominal","2.0NRT",295.19,24.02,"D"
