"","latitude","longitude","bright_ti4","scan","track","acq_date","acq_time","satellite","confidence","version","bright_ti5","frp","daynight"
"23035",65.75594,99.44986,305.95,0.42,0.38,"2026-08-05",2034,"N20","nominal","2.0NRT",283.86,1.15,"N"
"23036",65.74726,99.49136,314.95,0.42,0.38,"2026-08-05",2034,"N20","nominal","2.0NRT",288.12,1.51,"N"
"23037",65.74558,99.49943,300.15,0.42,0.38,"2026-08-05",2034,"N20","nominal","2.0NRT",284.45,1.51,"N"
"23038",65.7439,99.50749,299.63,0.42,0.38,"2026-08-05",2034,"N20","nominal","2.0NRT",283.89,1.07,"N"
"23039",65.74218,99.51566,301.59,0.42,0.38,"2026-08-05",2034,"N20","nominal","2.0NRT",284.06,1.07,"N"
"23040",65.74046,99.52393,306.07,0.42,0.38,"2026-08-05",2034,"N20","nominal","2.0NRT",284.91,1.08,"N"
"23041",65.73871,99.53228,295.98,0.42,0.38,"2026-08-05",2034,"N20","nominal","2.0NRT",283.18,1.08,"N"
"23042",65.73694,99.5407,296.11,0.42,0.38,"2026-08-05",2034,"N20","nominal","2.0NRT",283.5,1,"N"
"23043",65.7352,99.54905,309.96,0.42,0.38,"2026-08-05",2034,"N20","nominal","2.0NRT",284.84,1,"N"
"23044",65.72119,99.61573,303.7,0.42,0.38,"2026-08-05",2034,"N20","nominal","2.0NRT",280.12,1.35,"N"
"23045",65.70377,99.69848,311.97,0.42,0.38,"2026-08-05",2034,"N20","nominal","2.0NRT",285.08,2.01,"N"
"23046",65.70031,99.71486,310.56,0.42,0.38,"2026-08-05",2034,"N20","nominal","2.0NRT",285.62,2.07,"N"
"23047",65.69855,99.72317,309.65,0.42,0.38,"2026-08-05",2034,"N20","nominal","2.0NRT",285.54,1.48,"N"
"23048",65.69681,99.73142,311.15,0.42,0.38,"2026-08-05",2034,"N20","nominal","2.0NRT",285.81,1.48,"N"
"23049",65.75108,99.45438,325.1,0.42,0.38,"2026-08-05",2034,"N20","nominal","2.0NRT",289.79,2.12,"N"
"23050",65.74415,99.48755,326.06,0.42,0.38,"2026-08-05",2034,"N20","nominal","2.0NRT",291.18,2.77,"N"
"23051",65.73906,99.51189,345.44,0.42,0.38,"2026-08-05",2034,"N20","nominal","2.0NRT",290.17,4.78,"N"
"23052",65.73732,99.5202,348.52,0.42,0.38,"2026-08-05",2034,"N20","nominal","2.0NRT",297.86,5.38,"N"
"23053",65.73382,99.53693,323.92,0.42,0.38,"2026-08-05",2034,"N20","nominal","2.0NRT",290.84,2.68,"N"
"23054",65.78543,99.28918,316.91,0.42,0.37,"2026-08-05",2034,"N20","nominal","2.0NRT",281.75,2.41,"N"
"23055",65.78371,99.29742,308.1,0.42,0.37,"2026-08-05",2034,"N20","nominal","2.0NRT",281.97,2.41,"N"
"23056",65.7803,99.31393,296.61,0.42,0.38,"2026-08-05",2034,"N20","nominal","2.0NRT",281.71,1.33,"N"
"23057",65.76479,99.38857,304.47,0.42,0.38,"2026-08-05",2034,"N20","nominal","2.0NRT",280.92,2.19,"N"
"23058",65.75281,99.44608,307.02,0.42,0.38,"2026-08-05",2034,"N20","nominal","2.0NRT",282.17,1.73,"N"
"23059",65.74586,99.47939,302.6,0.42,0.38,"2026-08-05",2034,"N20","nominal","2.0NRT",283.8,1.37,"N"
"23060",65.74246,99.49561,298.3,0.42,0.38,"2026-08-05",2034,"N20","nominal","2.0NRT",283.85,2.77,"N"
"23061",65.74078,99.5037,307.95,0.42,0.38,"2026-08-05",2034,"N20","nominal","2.0NRT",285.54,4.78,"N"
"23062",65.73557,99.52855,312.82,0.42,0.38,"2026-08-05",2034,"N20","nominal","2.0NRT",287.62,5.38,"N"
"23063",65.73208,99.5452,317.42,0.42,0.38,"2026-08-05",2034,"N20","nominal","2.0NRT",287.22,2.68,"N"
"23064",65.73037,99.55338,316.39,0.42,0.38,"2026-08-05",2034,"N20","nominal","2.0NRT",287.22,1.23,"N"
"23065",65.72865,99.56156,299.63,0.42,0.38,"2026-08-05",2034,"N20","nominal","2.0NRT",282.94,1.23,"N"
"23066",65.69894,99.70274,303.85,0.42,0.38,"2026-08-05",2034,"N20","nominal","2.0NRT",282.67,1.26,"N"
"23067",65.69718,99.71101,314.43,0.42,0.38,"2026-08-05",2034,"N20","nominal","2.0NRT",287.03,1.26,"N"
"23068",65.69543,99.71933,307.64,0.42,0.38,"2026-08-05",2034,"N20","nominal","2.0NRT",286.38,1.98,"N"
"23069",65.69368,99.72761,303.78,0.42,0.38,"2026-08-05",2034,"N20","nominal","2.0NRT",283.89,1.98,"N"
"23070",65.78234,99.28529,323.93,0.42,0.37,"2026-08-05",2034,"N20","nominal","2.0NRT",282.28,2.41,"N"
"23071",65.78063,99.29357,326.64,0.42,0.37,"2026-08-05",2034,"N20","nominal","2.0NRT",287.67,2.41,"N"
"23072",65.74103,99.48378,336.27,0.42,0.38,"2026-08-05",2034,"N20","nominal","2.0NRT",290.96,2.77,"N"
"23073",65.73934,99.49185,325.01,0.42,0.38,"2026-08-05",2034,"N20","nominal","2.0NRT",291.07,2.77,"N"
"23074",65.73766,99.49991,335.03,0.42,0.38,"2026-08-05",2034,"N20","nominal","2.0NRT",292.64,4.78,"N"
"23075",65.73418,99.51649,348.61,0.42,0.38,"2026-08-05",2034,"N20","nominal","2.0NRT",285.69,5.38,"N"
"23076",65.73243,99.52487,326.72,0.42,0.38,"2026-08-05",2034,"N20","nominal","2.0NRT",288.51,5.38,"N"
"23077",65.73068,99.53319,329.63,0.42,0.38,"2026-08-05",2034,"N20","nominal","2.0NRT",289.2,2.68,"N"
"23078",65.69055,99.72378,326.55,0.42,0.38,"2026-08-05",2034,"N20","nominal","2.0NRT",289.17,1.98,"N"
"23079",65.77891,99.30184,310.19,0.42,0.38,"2026-08-05",2034,"N20","nominal","2.0NRT",284.05,1.33,"N"
"23080",65.77721,99.31009,302.57,0.42,0.38,"2026-08-05",2034,"N20","nominal","2.0NRT",281.89,1.33,"N"
"23081",65.77549,99.31833,299.92,0.42,0.38,"2026-08-05",2034,"N20","nominal","2.0NRT",281.24,2.28,"N"
"23082",65.77209,99.33478,301.3,0.42,0.38,"2026-08-05",2034,"N20","nominal","2.0NRT",281.24,1.52,"N"
"23083",65.75658,99.40927,302.4,0.42,0.38,"2026-08-05",2034,"N20","nominal","2.0NRT",284.84,1.53,"N"
"23084",65.74795,99.45068,303.91,0.42,0.38,"2026-08-05",2034,"N20","nominal","2.0NRT",281.88,2.12,"N"
"23085",65.72897,99.5414,312.4,0.42,0.38,"2026-08-05",2034,"N20","nominal","2.0NRT",286.29,2.68,"N"
"23086",65.72725,99.54958,303.83,0.42,0.38,"2026-08-05",2034,"N20","nominal","2.0NRT",283.07,1.23,"N"
"23087",65.72552,99.5578,297.44,0.42,0.38,"2026-08-05",2034,"N20","nominal","2.0NRT",282.49,1.23,"N"
"23088",65.70625,99.64943,305.98,0.42,0.38,"2026-08-05",2034,"N20","nominal","2.0NRT",282.97,0.85,"N"
"23089",65.70447,99.6579,296.68,0.42,0.38,"2026-08-05",2034,"N20","nominal","2.0NRT",281.99,0.85,"N"
"23090",65.69926,99.68257,304.03,0.42,0.38,"2026-08-05",2034,"N20","nominal","2.0NRT",283.9,1.31,"N"
"23091",65.69406,99.70719,305.89,0.42,0.38,"2026-08-05",2034,"N20","nominal","2.0NRT",283.42,1.26,"N"
"23092",65.6923,99.71552,317.32,0.42,0.38,"2026-08-05",2034,"N20","nominal","2.0NRT",286.32,1.98,"N"
"23093",65.77754,99.28968,326.6,0.42,0.37,"2026-08-05",2034,"N20","nominal","2.0NRT",285.7,2.25,"N"
"23094",65.73621,99.48813,346.51,0.42,0.38,"2026-08-05",2034,"N20","nominal","2.0NRT",287.96,4.14,"N"
"23095",65.73453,99.49617,332.26,0.42,0.38,"2026-08-05",2034,"N20","nominal","2.0NRT",285.18,3.85,"N"
"23096",65.72756,99.52942,325.93,0.42,0.38,"2026-08-05",2034,"N20","nominal","2.0NRT",286.37,3.27,"N"
"23097",65.72585,99.53758,322.12,0.42,0.38,"2026-08-05",2034,"N20","nominal","2.0NRT",288.59,3.27,"N"
"23098",65.77926,99.28139,299.41,0.42,0.37,"2026-08-05",2034,"N20","nominal","2.0NRT",278.34,2.25,"N"
"23099",65.77582,99.29797,314.83,0.42,0.38,"2026-08-05",2034,"N20","nominal","2.0NRT",284.73,1.93,"N"
"23100",65.77411,99.30622,295.59,0.42,0.38,"2026-08-05",2034,"N20","nominal","2.0NRT",279.27,1.93,"N"
"23101",65.7724,99.31446,298.7,0.42,0.38,"2026-08-05",2034,"N20","nominal","2.0NRT",280.54,1.56,"N"
"23102",65.769,99.33086,308.68,0.42,0.38,"2026-08-05",2034,"N20","nominal","2.0NRT",283.77,1.84,"N"
"23103",65.76728,99.33912,312.02,0.42,0.38,"2026-08-05",2034,"N20","nominal","2.0NRT",284.9,1.84,"N"
"23104",65.76555,99.34743,318.91,0.42,0.38,"2026-08-05",2034,"N20","nominal","2.0NRT",286.66,2.82,"N"
"23105",65.75515,99.39744,300.32,0.42,0.38,"2026-08-05",2034,"N20","nominal","2.0NRT",277.86,0.91,"N"
"23106",65.75345,99.4056,305.23,0.42,0.38,"2026-08-05",2034,"N20","nominal","2.0NRT",282.07,0.91,"N"
"23107",65.75173,99.4138,317.3,0.42,0.38,"2026-08-05",2034,"N20","nominal","2.0NRT",284.83,2.48,"N"
"23108",65.75,99.4221,296.38,0.42,0.38,"2026-08-05",2034,"N20","nominal","2.0NRT",280.94,2.48,"N"
"23109",65.74654,99.43872,307.11,0.42,0.38,"2026-08-05",2034,"N20","nominal","2.0NRT",282.83,2.02,"N"
"23110",65.74482,99.44695,314.94,0.42,0.38,"2026-08-05",2034,"N20","nominal","2.0NRT",284.38,1.8,"N"
"23111",65.7379,99.48004,315.05,0.42,0.38,"2026-08-05",2034,"N20","nominal","2.0NRT",282.24,4.14,"N"
"23112",65.72413,99.54576,306.69,0.42,0.38,"2026-08-05",2034,"N20","nominal","2.0NRT",284.17,2.79,"N"
"23113",65.71707,99.57941,306.03,0.42,0.38,"2026-08-05",2034,"N20","nominal","2.0NRT",282.55,2.1,"N"
"23114",65.70312,99.64561,297.92,0.42,0.38,"2026-08-05",2034,"N20","nominal","2.0NRT",279.44,0.98,"N"
"23115",65.70135,99.65406,298.58,0.42,0.38,"2026-08-05",2034,"N20","nominal","2.0NRT",282.53,0.98,"N"
"23116",65.69614,99.67874,297.02,0.42,0.38,"2026-08-05",2034,"N20","nominal","2.0NRT",283.16,1.46,"N"
"23117",65.69442,99.68689,310.02,0.42,0.38,"2026-08-05",2034,"N20","nominal","2.0NRT",285.55,1.46,"N"
"23118",65.69267,99.69516,305.13,0.42,0.38,"2026-08-05",2034,"N20","nominal","2.0NRT",284.47,1.19,"N"
"23119",65.69091,99.70348,297.35,0.42,0.38,"2026-08-05",2034,"N20","nominal","2.0NRT",283.29,1.19,"N"
"23120",65.77274,99.29408,326.34,0.42,0.38,"2026-08-05",2034,"N20","nominal","2.0NRT",286.54,1.93,"N"
"23121",65.76247,99.34352,321.48,0.42,0.38,"2026-08-05",2034,"N20","nominal","2.0NRT",288.1,2.82,"N"
"23122",65.74687,99.4184,335.1,0.42,0.38,"2026-08-05",2034,"N20","nominal","2.0NRT",286.63,2.48,"N"
"23123",65.74515,99.42665,323.92,0.42,0.38,"2026-08-05",2034,"N20","nominal","2.0NRT",284.22,2.02,"N"
"23124",65.72274,99.53373,329.92,0.42,0.38,"2026-08-05",2034,"N20","nominal","2.0NRT",284.26,3.27,"N"
"23125",65.72102,99.54195,330.68,0.42,0.38,"2026-08-05",2034,"N20","nominal","2.0NRT",290.08,2.79,"N"
"23126",65.71394,99.57557,338.44,0.42,0.38,"2026-08-05",2034,"N20","nominal","2.0NRT",291.59,2.1,"N"
"23127",65.77103,99.30234,310.74,0.42,0.38,"2026-08-05",2034,"N20","nominal","2.0NRT",283.81,1.93,"N"
"23128",65.76932,99.31056,306.26,0.42,0.38,"2026-08-05",2034,"N20","nominal","2.0NRT",282.56,1.56,"N"
"23129",65.76762,99.31873,313.5,0.42,0.38,"2026-08-05",2034,"N20","nominal","2.0NRT",286.18,1.56,"N"
"23130",65.76591,99.32692,314.24,0.42,0.38,"2026-08-05",2034,"N20","nominal","2.0NRT",285.09,1.84,"N"
"23131",65.76421,99.33516,311.75,0.42,0.38,"2026-08-05",2034,"N20","nominal","2.0NRT",284.91,1.84,"N"
"23132",65.74341,99.43499,312.08,0.42,0.38,"2026-08-05",2034,"N20","nominal","2.0NRT",280.06,2.02,"N"
"23133",65.7175,99.55869,311.25,0.42,0.38,"2026-08-05",2034,"N20","nominal","2.0NRT",284.17,1.76,"N"
"23134",65.71571,99.56718,301.04,0.42,0.38,"2026-08-05",2034,"N20","nominal","2.0NRT",281.15,1.76,"N"
"23135",65.7122,99.58387,298.22,0.42,0.38,"2026-08-05",2034,"N20","nominal","2.0NRT",279.39,2.1,"N"
"23136",65.71049,99.59206,309.97,0.42,0.38,"2026-08-05",2034,"N20","nominal","2.0NRT",281.95,2.55,"N"
"23137",65.69646,99.65858,301.77,0.42,0.38,"2026-08-05",2034,"N20","nominal","2.0NRT",281.9,1.43,"N"
"23138",65.69128,99.68311,314.94,0.42,0.38,"2026-08-05",2034,"N20","nominal","2.0NRT",286.67,1.46,"N"
"23139",65.68952,99.69147,312.15,0.42,0.38,"2026-08-05",2034,"N20","nominal","2.0NRT",286.85,1.19,"N"
"23140",65.76966,99.29014,322.47,0.42,0.38,"2026-08-05",2034,"N20","nominal","2.0NRT",283.01,2.72,"N"
"23141",65.76285,99.32295,321.64,0.42,0.38,"2026-08-05",2034,"N20","nominal","2.0NRT",287.22,1.29,"N"
"23142",65.75065,99.38154,333.83,0.42,0.38,"2026-08-05",2034,"N20","nominal","2.0NRT",284.63,1.97,"N"
"23143",65.71788,99.5382,350.12,0.42,0.38,"2026-08-05",2034,"N20","nominal","2.0NRT",288.56,5.65,"N"
"23144",65.71613,99.54655,322.36,0.42,0.38,"2026-08-05",2034,"N20","nominal","2.0NRT",286.94,5.65,"N"
"23145",65.69334,99.65474,324.27,0.42,0.38,"2026-08-05",2034,"N20","nominal","2.0NRT",287.22,2.02,"N"
"23146",65.68816,99.6793,331.59,0.42,0.38,"2026-08-05",2034,"N20","nominal","2.0NRT",284.98,2.98,"N"
"23147",65.76794,99.29841,319.7,0.42,0.38,"2026-08-05",2034,"N20","nominal","2.0NRT",286.9,2.72,"N"
"23148",65.76624,99.30664,311.78,0.42,0.38,"2026-08-05",2034,"N20","nominal","2.0NRT",284.75,2.07,"N"
"23149",65.76454,99.31483,309.7,0.42,0.38,"2026-08-05",2034,"N20","nominal","2.0NRT",284.01,2.07,"N"
"23150",65.76113,99.33121,305.7,0.42,0.38,"2026-08-05",2034,"N20","nominal","2.0NRT",282.11,1.29,"N"
"23151",65.75938,99.3396,306.59,0.42,0.38,"2026-08-05",2034,"N20","nominal","2.0NRT",281.86,2.32,"N"
"23152",65.7524,99.37316,300.68,0.42,0.38,"2026-08-05",2034,"N20","nominal","2.0NRT",279.7,1.97,"N"
"23153",65.71083,99.57175,309.41,0.42,0.38,"2026-08-05",2034,"N20","nominal","2.0NRT",282.28,3.75,"N"
"23154",65.7091,99.58001,317.05,0.42,0.38,"2026-08-05",2034,"N20","nominal","2.0NRT",284.27,3.75,"N"
"23155",65.70737,99.5882,312.5,0.42,0.38,"2026-08-05",2034,"N20","nominal","2.0NRT",283.98,1.67,"N"
"23156",65.69163,99.66288,308.27,0.42,0.38,"2026-08-05",2034,"N20","nominal","2.0NRT",283.81,2.02,"N"
"23157",65.68639,99.68768,303.51,0.42,0.38,"2026-08-05",2034,"N20","nominal","2.0NRT",283.01,1.39,"N"
"23158",65.76488,99.29444,324.6,0.42,0.38,"2026-08-05",2034,"N20","nominal","2.0NRT",282.06,2.72,"N"
"23159",65.74931,99.36927,320.55,0.42,0.38,"2026-08-05",2034,"N20","nominal","2.0NRT",284.29,1.97,"N"
"23160",65.70773,99.5679,338.78,0.42,0.38,"2026-08-05",2034,"N20","nominal","2.0NRT",289.46,3.75,"N"
"23161",65.70599,99.57615,344.61,0.42,0.38,"2026-08-05",2034,"N20","nominal","2.0NRT",297.02,3.75,"N"
"23162",65.76316,99.30269,316.83,0.42,0.38,"2026-08-05",2034,"N20","nominal","2.0NRT",286.06,2.07,"N"
"23163",65.75978,99.319,295.72,0.42,0.38,"2026-08-05",2034,"N20","nominal","2.0NRT",280.16,1.29,"N"
"23164",65.75806,99.32726,295.64,0.42,0.38,"2026-08-05",2034,"N20","nominal","2.0NRT",280.08,1.29,"N"
"23165",65.75105,99.36088,297.28,0.42,0.38,"2026-08-05",2034,"N20","nominal","2.0NRT",279.84,1.15,"N"
"23166",65.74757,99.37762,298.83,0.42,0.38,"2026-08-05",2034,"N20","nominal","2.0NRT",277.68,1.97,"N"
"23167",65.70426,99.58433,312.91,0.42,0.38,"2026-08-05",2034,"N20","nominal","2.0NRT",284.88,1.67,"N"
"23168",65.70255,99.59246,305.24,0.42,0.38,"2026-08-05",2034,"N20","nominal","2.0NRT",282.98,1.67,"N"
"23169",65.69024,99.65086,318.51,0.42,0.38,"2026-08-05",2034,"N20","nominal","2.0NRT",284.88,2.02,"N"
"23170",65.68851,99.659,313.07,0.42,0.38,"2026-08-05",2034,"N20","nominal","2.0NRT",284.54,2.02,"N"
"23171",65.74796,99.357,330.93,0.42,0.38,"2026-08-05",2034,"N20","nominal","2.0NRT",289.82,3.18,"N"
"23172",65.70287,99.5723,354.45,0.42,0.38,"2026-08-05",2034,"N20","nominal","2.0NRT",295.95,5.37,"N"
"23173",65.70115,99.58049,333.03,0.42,0.38,"2026-08-05",2034,"N20","nominal","2.0NRT",292.3,3.94,"N"
"23174",65.76011,99.29865,306.32,0.42,0.38,"2026-08-05",2034,"N20","nominal","2.0NRT",279.46,1.05,"N"
"23175",65.75841,99.30683,307.75,0.42,0.38,"2026-08-05",2034,"N20","nominal","2.0NRT",281.96,1.05,"N"
"23176",65.75671,99.31502,314.78,0.42,0.38,"2026-08-05",2034,"N20","nominal","2.0NRT",284.7,2.12,"N"
"23177",65.755,99.32327,306.4,0.42,0.38,"2026-08-05",2034,"N20","nominal","2.0NRT",282.56,2.12,"N"
"23178",65.75324,99.33168,302.04,0.42,0.38,"2026-08-05",2034,"N20","nominal","2.0NRT",281.38,2.08,"N"
"23179",65.75148,99.34013,296.65,0.42,0.38,"2026-08-05",2034,"N20","nominal","2.0NRT",280.05,2.08,"N"
"23180",65.74972,99.34857,299.24,0.42,0.38,"2026-08-05",2034,"N20","nominal","2.0NRT",280.68,3.18,"N"
"23181",65.74622,99.36536,301.62,0.42,0.38,"2026-08-05",2034,"N20","nominal","2.0NRT",277.39,0.74,"N"
"23182",65.70461,99.56409,317.93,0.42,0.38,"2026-08-05",2034,"N20","nominal","2.0NRT",283.08,5.37,"N"
"23183",65.69943,99.58863,303.77,0.42,0.38,"2026-08-05",2034,"N20","nominal","2.0NRT",283.06,3.94,"N"
"23184",65.69063,99.63037,302.34,0.42,0.38,"2026-08-05",2034,"N20","nominal","2.0NRT",281.63,0.97,"N"
"23185",65.68885,99.63878,296.34,0.42,0.38,"2026-08-05",2034,"N20","nominal","2.0NRT",279.94,0.97,"N"
"23186",65.68711,99.64702,304.52,0.42,0.38,"2026-08-05",2034,"N20","nominal","2.0NRT",281.73,1.74,"N"
"23187",65.68539,99.65517,317.54,0.42,0.38,"2026-08-05",2034,"N20","nominal","2.0NRT",284.77,1.74,"N"
"23188",65.75364,99.31107,323.74,0.42,0.38,"2026-08-05",2034,"N20","nominal","2.0NRT",281.67,2.12,"N"
"23189",65.75191,99.31935,321.39,0.42,0.38,"2026-08-05",2034,"N20","nominal","2.0NRT",284.53,2.12,"N"
"23190",65.75017,99.32771,325.65,0.42,0.38,"2026-08-05",2034,"N20","nominal","2.0NRT",286.14,2.08,"N"
"23191",65.74842,99.33614,330.93,0.42,0.38,"2026-08-05",2034,"N20","nominal","2.0NRT",289.12,2.08,"N"
"23192",65.74665,99.34461,330.94,0.42,0.38,"2026-08-05",2034,"N20","nominal","2.0NRT",290.84,3.18,"N"
"23193",65.74489,99.35304,331.97,0.42,0.38,"2026-08-05",2034,"N20","nominal","2.0NRT",286.89,3.18,"N"
"23194",65.69975,99.56847,329.22,0.42,0.38,"2026-08-05",2034,"N20","nominal","2.0NRT",285.58,5.37,"N"
"23195",65.69803,99.57664,351.95,0.42,0.38,"2026-08-05",2034,"N20","nominal","2.0NRT",296.69,3.94,"N"
"23196",67.17154,90.96011,299.32,0.4,0.37,"2026-08-05",2034,"N20","nominal","2.0NRT",283.69,0.86,"N"
"23197",67.17032,90.96911,311.23,0.4,0.37,"2026-08-05",2034,"N20","nominal","2.0NRT",285,0.81,"N"
"23198",65.75536,99.30277,296.76,0.42,0.38,"2026-08-05",2034,"N20","nominal","2.0NRT",277.12,1.05,"N"
"23199",65.6963,99.58484,314.39,0.42,0.38,"2026-08-05",2034,"N20","nominal","2.0NRT",287.38,3.94,"N"
"23200",65.68929,99.6181,312.55,0.42,0.38,"2026-08-05",2034,"N20","nominal","2.0NRT",283.42,1.81,"N"
"23201",65.68751,99.62656,312.48,0.42,0.38,"2026-08-05",2034,"N20","nominal","2.0NRT",280.77,0.97,"N"
"23202",65.68573,99.63496,295.5,0.42,0.38,"2026-08-05",2034,"N20","nominal","2.0NRT",277.81,0.97,"N"
"23203",65.68398,99.64322,311.91,0.42,0.38,"2026-08-05",2034,"N20","nominal","2.0NRT",284.04,1.74,"N"
"23204",65.68227,99.65136,315.26,0.42,0.38,"2026-08-05",2034,"N20","nominal","2.0NRT",282.02,1.74,"N"
"23205",67.16829,90.95723,328.32,0.4,0.37,"2026-08-05",2034,"N20","nominal","2.0NRT",285.15,2.68,"N"
"23206",65.74358,99.34061,322.01,0.42,0.38,"2026-08-05",2034,"N20","nominal","2.0NRT",279.82,2.35,"N"
"23207",65.69317,99.5811,344.8,0.42,0.38,"2026-08-05",2034,"N20","nominal","2.0NRT",293.41,4.16,"N"
"23208",65.69144,99.58935,328.71,0.42,0.38,"2026-08-05",2034,"N20","nominal","2.0NRT",291.52,3.35,"N"
"23209",67.16103,91.01123,311.91,0.4,0.37,"2026-08-05",2034,"N20","nominal","2.0NRT",285.4,1.06,"N"
"23210",65.74535,99.33215,304.84,0.42,0.38,"2026-08-05",2034,"N20","nominal","2.0NRT",279.65,1.31,"N"
"23211",65.6949,99.5729,316.27,0.42,0.38,"2026-08-05",2034,"N20","nominal","2.0NRT",283.08,4.16,"N"
"23212",65.68968,99.59765,313.77,0.42,0.38,"2026-08-05",2034,"N20","nominal","2.0NRT",285.65,3.35,"N"
"23213",65.68793,99.60598,317.33,0.42,0.38,"2026-08-05",2034,"N20","nominal","2.0NRT",286.2,2.36,"N"
"23214",65.68615,99.61437,317.12,0.42,0.38,"2026-08-05",2034,"N20","nominal","2.0NRT",283.99,2.36,"N"
"23215",65.68086,99.6394,305.78,0.42,0.38,"2026-08-05",2034,"N20","nominal","2.0NRT",280.33,1.26,"N"
"23216",65.68828,99.58568,333.27,0.42,0.38,"2026-08-05",2034,"N20","nominal","2.0NRT",284.62,3.35,"N"
"23217",65.68653,99.59394,331.3,0.42,0.38,"2026-08-05",2034,"N20","nominal","2.0NRT",286.9,3.35,"N"
"23218",67.15659,91.01724,299.94,0.4,0.37,"2026-08-05",2034,"N20","nominal","2.0NRT",284.49,0.82,"N"
"23219",67.15336,91.01432,336.23,0.4,0.37,"2026-08-05",2034,"N20","nominal","2.0NRT",286.64,4.13,"N"
"23220",67.1606,90.96049,303.19,0.4,0.37,"2026-08-05",2034,"N20","nominal","2.0NRT",284.3,0.71,"N"
"23221",67.15857,90.94859,322.75,0.4,0.37,"2026-08-05",2034,"N20","nominal","2.0NRT",285.65,2.37,"N"
"23222",67.15736,90.9576,303.85,0.4,0.37,"2026-08-05",2034,"N20","nominal","2.0NRT",285,0.71,"N"
"23223",66.4949,95.05684,299.69,0.38,0.36,"2026-08-05",2034,"N20","nominal","2.0NRT",281.76,1.01,"N"
"23224",66.49181,95.0536,301.95,0.38,0.36,"2026-08-05",2034,"N20","nominal","2.0NRT",283.19,0.85,"N"
"23225",66.49046,95.06165,299.73,0.38,0.36,"2026-08-05",2034,"N20","nominal","2.0NRT",282.69,0.85,"N"
"23226",66.48737,95.05841,306.31,0.38,0.36,"2026-08-05",2034,"N20","nominal","2.0NRT",282.63,0.85,"N"
"23227",66.47511,95.13097,296.22,0.38,0.36,"2026-08-05",2034,"N20","nominal","2.0NRT",280.46,0.93,"N"
"23228",64.90537,102.10082,326.47,0.48,0.4,"2026-08-05",2034,"N20","nominal","2.0NRT",283.39,4.14,"N"
"23229",64.90754,102.09174,307.43,0.48,0.4,"2026-08-05",2034,"N20","nominal","2.0NRT",274.27,2.52,"N"
"23230",64.9011,102.11873,304.71,0.48,0.4,"2026-08-05",2034,"N20","nominal","2.0NRT",279.69,2.4,"N"
"23231",64.89898,102.12759,314.82,0.49,0.4,"2026-08-05",2034,"N20","nominal","2.0NRT",282.67,2.4,"N"
"23232",64.90215,102.09648,335.11,0.48,0.4,"2026-08-05",2034,"N20","nominal","2.0NRT",282.17,4.14,"N"
"23233",64.89789,102.11429,307.2,0.48,0.4,"2026-08-05",2034,"N20","nominal","2.0NRT",281.02,1.51,"N"
"23234",64.89581,102.12301,303.89,0.49,0.4,"2026-08-05",2034,"N20","nominal","2.0NRT",281.82,1.51,"N"
"23235",64.8989,102.09216,336.89,0.48,0.4,"2026-08-05",2034,"N20","nominal","2.0NRT",281.77,4.14,"N"
"23236",64.89676,102.10116,308.85,0.48,0.4,"2026-08-05",2034,"N20","nominal","2.0NRT",282.36,4.14,"N"
"23237",64.89263,102.1184,299.64,0.49,0.4,"2026-08-05",2034,"N20","nominal","2.0NRT",282.09,1.51,"N"
"23238",64.89044,102.12755,300.28,0.49,0.4,"2026-08-05",2034,"N20","nominal","2.0NRT",282.05,1.4,"N"
"23239",64.89357,102.09662,321.59,0.48,0.4,"2026-08-05",2034,"N20","nominal","2.0NRT",280.36,1.87,"N"
"23240",64.89565,102.08789,310.22,0.48,0.4,"2026-08-05",2034,"N20","nominal","2.0NRT",276.89,1.87,"N"
"23241",64.89151,102.10522,299.09,0.48,0.4,"2026-08-05",2034,"N20","nominal","2.0NRT",281.59,2.01,"N"
"23242",64.88945,102.11383,315.67,0.49,0.4,"2026-08-05",2034,"N20","nominal","2.0NRT",285.1,2.01,"N"
"23243",64.88628,102.10926,323.2,0.49,0.4,"2026-08-05",2034,"N20","nominal","2.0NRT",285.93,2.01,"N"
"23244",64.89039,102.09203,300.3,0.48,0.4,"2026-08-05",2034,"N20","nominal","2.0NRT",278.78,1.87,"N"
"23245",64.88834,102.10061,307.87,0.48,0.4,"2026-08-05",2034,"N20","nominal","2.0NRT",284.18,2.01,"N"
"23246",64.8851,102.09628,324.9,0.48,0.4,"2026-08-05",2034,"N20","nominal","2.0NRT",287.16,1.98,"N"
"23247",64.88718,102.08756,304.42,0.48,0.4,"2026-08-05",2034,"N20","nominal","2.0NRT",280.12,1.22,"N"
"23248",64.88302,102.10499,301.72,0.49,0.4,"2026-08-05",2034,"N20","nominal","2.0NRT",282.13,1.98,"N"
"23249",64.88183,102.0921,303.04,0.48,0.4,"2026-08-05",2034,"N20","nominal","2.0NRT",280.38,1.98,"N"
"23250",66.49373,93.74738,340.19,0.38,0.36,"2026-08-05",2034,"N20","nominal","2.0NRT",277.85,7.83,"N"
"23251",66.49192,93.73615,295.1,0.38,0.36,"2026-08-05",2034,"N20","nominal","2.0NRT",272.59,0.86,"N"
"23252",66.49062,93.74428,317.45,0.38,0.36,"2026-08-05",2034,"N20","nominal","2.0NRT",273.28,0.86,"N"
