"","latitude","longitude","bright_ti4","scan","track","acq_date","acq_time","satellite","confidence","version","bright_ti5","frp","daynight"
"229",10.0318,32.39097,303.63,0.53,0.67,"2023-02-15",5,1,"nominal","2.0NRT",289.75,1.63,"N"
"230",10.02573,32.38976,314.01,0.53,0.67,"2023-02-15",5,1,"nominal","2.0NRT",289.78,1.63,"N"
"231",10.01966,32.38857,327.85,0.53,0.67,"2023-02-15",5,1,"nominal","2.0NRT",289.79,2.83,"N"
"232",10.01875,32.39328,308.64,0.53,0.67,"2023-02-15",5,1,"nominal","2.0NRT",289.8,2.83,"N"
"233",10.01327,32.32408,306.97,0.52,0.67,"2023-02-15",5,1,"nominal","2.0NRT",289.18,1.17,"N"
"234",10.63675,28.96899,311,0.6,0.53,"2023-02-15",5,1,"nominal","2.0NRT",290.99,1.36,"N"
"235",10.33499,30.5849,308.22,0.39,0.59,"2023-02-15",5,1,"nominal","2.0NRT",291.52,0.77,"N"
"236",10.30457,30.0011,301.23,0.36,0.57,"2023-02-15",5,1,"nominal","2.0NRT",289.61,0.34,"N"
"237",9.93405,31.92351,317.57,0.49,0.65,"2023-02-15",5,1,"nominal","2.0NRT",291,2.19,"N"
"238",9.929,31.91797,318.31,0.49,0.65,"2023-02-15",5,1,"nominal","2.0NRT",291.34,3.07,"N"
"239",9.93109,31.91925,302.54,0.49,0.65,"2023-02-15",5,1,"nominal","2.0NRT",290.66,1.63,"N"
"240",9.93026,31.92365,319.63,0.49,0.65,"2023-02-15",5,1,"nominal","2.0NRT",290.77,3.22,"N"
"241",9.92519,31.91808,314.84,0.49,0.65,"2023-02-15",5,1,"nominal","2.0NRT",290.78,1.63,"N"
"242",10.08546,30.58216,302.85,0.39,0.6,"2023-02-15",5,1,"nominal","2.0NRT",292.04,0.32,"N"
"243",10.11206,30.41385,302.15,0.38,0.59,"2023-02-15",5,1,"nominal","2.0NRT",291.59,0.84,"N"
"244",10.08746,30.54243,303.42,0.39,0.59,"2023-02-15",5,1,"nominal","2.0NRT",291.8,0.56,"N"
"245",10.08004,30.58114,304,0.39,0.6,"2023-02-15",5,1,"nominal","2.0NRT",291.94,0.74,"N"
"246",10.08404,30.58205,310.29,0.4,0.6,"2023-02-15",5,1,"nominal","2.0NRT",292.6,1.12,"N"
"247",10.05859,30.50793,321.01,0.39,0.59,"2023-02-15",5,1,"nominal","2.0NRT",291.67,2.53,"N"
"248",10.05795,30.51142,314.84,0.39,0.59,"2023-02-15",5,1,"nominal","2.0NRT",292.56,2.39,"N"
"249",10.05599,30.52192,308.03,0.39,0.59,"2023-02-15",5,1,"nominal","2.0NRT",291.94,0.9,"N"
"250",10.22214,29.56595,324.25,0.33,0.56,"2023-02-15",5,1,"nominal","2.0NRT",292.2,1.73,"N"
"251",9.74274,31.70435,302.25,0.48,0.64,"2023-02-15",5,1,"nominal","2.0NRT",290.29,0.51,"N"
"252",10.31481,28.4347,303.53,0.56,0.51,"2023-02-15",5,1,"nominal","2.0NRT",291.38,0.8,"N"
"253",10.19905,29.0167,305.3,0.61,0.54,"2023-02-15",5,1,"nominal","2.0NRT",291.37,2.5,"N"
"254",10.19602,29.03326,302.64,0.62,0.54,"2023-02-15",5,1,"nominal","2.0NRT",291.42,1.39,"N"
"255",9.99449,29.80769,305.72,0.35,0.57,"2023-02-15",5,1,"nominal","2.0NRT",290.72,0.63,"N"
"256",9.99389,29.81083,305.05,0.35,0.57,"2023-02-15",5,1,"nominal","2.0NRT",290.9,0.66,"N"
"257",9.99777,29.81092,309.91,0.35,0.57,"2023-02-15",7,1,"nominal","2.0NRT",291.45,0.8,"N"
"258",10.26336,28.30503,305.78,0.55,0.51,"2023-02-15",7,1,"nominal","2.0NRT",291.27,0.79,"N"
"259",9.99089,29.81939,310.51,0.35,0.57,"2023-02-15",7,1,"nominal","2.0NRT",291.74,0.66,"N"
"260",9.98516,29.82157,367,0.35,0.57,"2023-02-15",7,1,"high","2.0NRT",294.67,10.48,"N"
"261",10.2596,28.29924,313.99,0.55,0.51,"2023-02-15",7,1,"nominal","2.0NRT",291.34,1.54,"N"
"262",10.25872,28.30418,303.16,0.55,0.51,"2023-02-15",7,1,"nominal","2.0NRT",291.09,1.54,"N"
"263",10.05688,29.42738,301.35,0.33,0.55,"2023-02-15",7,1,"nominal","2.0NRT",291.02,0.25,"N"
"264",9.71482,30.64243,301.44,0.4,0.6,"2023-02-15",7,1,"nominal","2.0NRT",291.11,0.33,"N"
"265",10.17968,27.92667,306.77,0.52,0.5,"2023-02-15",7,1,"nominal","2.0NRT",291.69,0.64,"N"
"266",9.83285,29.57169,326.44,0.34,0.56,"2023-02-15",7,1,"nominal","2.0NRT",292.33,1.67,"N"
"267",9.83343,29.56864,311.61,0.34,0.56,"2023-02-15",7,1,"nominal","2.0NRT",291.1,1.67,"N"
"268",9.83529,29.5713,304.99,0.34,0.56,"2023-02-15",7,1,"nominal","2.0NRT",291.43,1.59,"N"
"269",9.8302,29.57034,337.64,0.34,0.56,"2023-02-15",7,1,"nominal","2.0NRT",292.08,1.59,"N"
"270",10.13972,27.62052,301.15,0.5,0.49,"2023-02-15",7,1,"nominal","2.0NRT",290.37,0.67,"N"
"271",10.04822,28.08106,304.05,0.53,0.5,"2023-02-15",7,1,"nominal","2.0NRT",292.15,0.7,"N"
"272",9.32509,31.91725,304.51,0.5,0.66,"2023-02-15",7,1,"nominal","2.0NRT",288.37,0.76,"N"
"273",10.09739,27.67752,302.53,0.5,0.49,"2023-02-15",7,1,"nominal","2.0NRT",290.35,0.89,"N"
"274",10.09294,27.67671,303.79,0.5,0.49,"2023-02-15",7,1,"nominal","2.0NRT",289.56,0.89,"N"
"275",10.0578,27.4434,301.17,0.48,0.48,"2023-02-15",7,1,"nominal","2.0NRT",291.13,0.88,"N"
"276",10.05703,27.44775,313.12,0.48,0.48,"2023-02-15",7,1,"nominal","2.0NRT",291.91,1.86,"N"
"277",10.05263,27.44696,315.47,0.48,0.48,"2023-02-15",7,1,"nominal","2.0NRT",291.68,1.86,"N"
"278",10.12066,27.03732,301.23,0.45,0.47,"2023-02-15",7,1,"nominal","2.0NRT",290.52,0.56,"N"
"279",10.11639,27.03655,302.27,0.45,0.47,"2023-02-15",7,1,"nominal","2.0NRT",290.51,0.56,"N"
"280",9.89808,28.23172,303.71,0.55,0.51,"2023-02-15",7,1,"nominal","2.0NRT",291.96,0.6,"N"
"281",10.21889,26.0912,316.92,0.39,0.44,"2023-02-15",7,1,"nominal","2.0NRT",291.24,1.46,"N"
"282",9.66477,29.17153,302.15,0.32,0.55,"2023-02-15",7,1,"nominal","2.0NRT",289.25,0.62,"N"
"283",9.88305,27.66097,310.52,0.5,0.49,"2023-02-15",7,1,"nominal","2.0NRT",291.07,1.65,"N"
"284",9.75876,28.1383,304.81,0.54,0.51,"2023-02-15",7,1,"nominal","2.0NRT",290.91,1.67,"N"
"285",9.75786,28.14318,308.53,0.54,0.51,"2023-02-15",7,1,"nominal","2.0NRT",291.04,1.67,"N"
"286",9.75323,28.14235,323.25,0.54,0.51,"2023-02-15",7,1,"nominal","2.0NRT",292.27,1.67,"N"
"287",9.75414,28.13745,304.97,0.54,0.51,"2023-02-15",7,1,"nominal","2.0NRT",290.48,1.67,"N"
"288",9.75954,28.14068,306.15,0.55,0.51,"2023-02-15",7,1,"nominal","2.0NRT",290.92,1.14,"N"
"289",9.75491,28.13982,335.34,0.55,0.51,"2023-02-15",7,1,"nominal","2.0NRT",292.3,5.29,"N"
"290",10.07912,26.24788,302.78,0.4,0.45,"2023-02-15",7,1,"nominal","2.0NRT",289.18,0.57,"N"
"291",9.02261,31.90506,313.61,0.51,0.66,"2023-02-15",7,1,"nominal","2.0NRT",289.67,2.41,"N"
"292",9.02175,31.90961,318.29,0.51,0.66,"2023-02-15",7,1,"nominal","2.0NRT",289.92,3.3,"N"
"293",9.72536,27.7519,302.66,0.51,0.5,"2023-02-15",7,1,"nominal","2.0NRT",291.05,0.81,"N"
"294",9.72423,27.7504,302.06,0.51,0.5,"2023-02-15",7,1,"nominal","2.0NRT",291.23,0.76,"N"
"295",9.89843,26.56824,319.6,0.43,0.46,"2023-02-15",7,1,"nominal","2.0NRT",291.47,1.67,"N"
"296",9.71203,27.63486,304.4,0.5,0.49,"2023-02-15",7,1,"nominal","2.0NRT",290.75,1.8,"N"
"297",9.67749,27.75145,307.47,0.51,0.5,"2023-02-15",7,1,"nominal","2.0NRT",291.5,1.17,"N"
"298",9.67298,27.75063,319.61,0.51,0.5,"2023-02-15",7,1,"nominal","2.0NRT",291.75,1.17,"N"
"299",9.65114,27.79456,310.06,0.52,0.5,"2023-02-15",7,1,"nominal","2.0NRT",291.37,1.31,"N"
"300",9.64435,27.70267,305.07,0.51,0.49,"2023-02-15",7,1,"nominal","2.0NRT",291.27,1.14,"N"
"301",9.76444,26.8855,310.18,0.45,0.47,"2023-02-15",7,1,"nominal","2.0NRT",288.36,1.51,"N"
"302",9.76511,26.88629,305.5,0.45,0.47,"2023-02-15",7,1,"nominal","2.0NRT",288.25,1.02,"N"
"303",9.76156,26.88148,297.87,0.45,0.47,"2023-02-15",7,1,"nominal","2.0NRT",287.65,1.02,"N"
"304",9.80973,26.50146,318.27,0.42,0.45,"2023-02-15",7,1,"nominal","2.0NRT",289.91,2.29,"N"
"305",9.609,27.65547,309.6,0.51,0.49,"2023-02-15",7,1,"nominal","2.0NRT",291.41,1.6,"N"
"306",9.74311,26.86152,313.79,0.45,0.47,"2023-02-15",7,1,"nominal","2.0NRT",288.67,1.54,"N"
"307",9.59644,27.7005,309.19,0.51,0.5,"2023-02-15",7,1,"nominal","2.0NRT",291.39,1.18,"N"
"308",9.74586,26.82053,301.54,0.45,0.47,"2023-02-15",7,1,"nominal","2.0NRT",289.66,0.45,"N"
"309",9.74232,26.81577,304.21,0.45,0.47,"2023-02-15",7,1,"nominal","2.0NRT",289.16,0.67,"N"
"310",9.74163,26.81978,302.27,0.45,0.47,"2023-02-15",7,1,"nominal","2.0NRT",289.31,0.68,"N"
"311",9.44902,28.07544,300.61,0.55,0.51,"2023-02-15",7,1,"nominal","2.0NRT",290.14,0.52,"N"
"312",9.27996,27.10432,324.21,0.47,0.48,"2023-02-15",7,1,"nominal","2.0NRT",290.33,2.58,"N"
"313",9.00377,27.87887,311.3,0.54,0.51,"2023-02-15",7,1,"nominal","2.0NRT",285.59,1.61,"N"
"314",9.00002,27.87322,313.72,0.54,0.51,"2023-02-15",7,1,"nominal","2.0NRT",285.47,1.61,"N"
"315",9.08167,26.26319,303.23,0.42,0.45,"2023-02-15",7,1,"nominal","2.0NRT",290.47,0.38,"N"
"316",9.06385,26.26791,316.81,0.42,0.45,"2023-02-15",7,1,"nominal","2.0NRT",291.23,1.15,"N"
"317",9.05972,26.2672,305.18,0.42,0.45,"2023-02-15",7,1,"nominal","2.0NRT",290.82,0.93,"N"
"318",9.05906,26.27099,307.48,0.42,0.45,"2023-02-15",7,1,"nominal","2.0NRT",291.28,1.32,"N"
"319",9.05493,26.27028,313.88,0.42,0.45,"2023-02-15",7,1,"nominal","2.0NRT",291.55,1.32,"N"
"320",51.88985,29.33727,301.44,0.59,0.7,"2023-02-15",136,1,"nominal","2.0NRT",269.21,1.66,"N"
"321",35.93906,140.6853,329.71,0.35,0.57,"2023-02-15",253,1,"nominal","2.0NRT",285.11,2.97,"D"
"322",41.50814,123.06031,328.15,0.39,0.36,"2023-02-15",436,1,"nominal","2.0NRT",270.35,1.15,"D"
"323",41.21765,121.2284,327.48,0.44,0.38,"2023-02-15",436,1,"nominal","2.0NRT",281.39,1.95,"D"
"324",41.46003,120.0971,328.92,0.47,0.4,"2023-02-15",436,1,"nominal","2.0NRT",284.22,4.1,"D"
"325",42.41381,124.12154,329.96,0.38,0.36,"2023-02-15",436,1,"nominal","2.0NRT",277.24,1.92,"D"
"326",42.38347,123.72802,330.68,0.39,0.36,"2023-02-15",436,1,"nominal","2.0NRT",275.04,3.99,"D"
"327",42.09496,121.47491,331.49,0.42,0.38,"2023-02-15",436,1,"nominal","2.0NRT",267.29,3.02,"D"
"328",42.595,124.18927,328.29,0.38,0.36,"2023-02-15",436,1,"nominal","2.0NRT",279.07,1.94,"D"
"329",42.53392,123.77256,327.12,0.38,0.36,"2023-02-15",436,1,"nominal","2.0NRT",274.86,1.89,"D"
"330",41.8345,119.28678,332.48,0.5,0.41,"2023-02-15",436,1,"nominal","2.0NRT",278.17,4.48,"D"
"331",42.17501,120.73993,330.68,0.44,0.38,"2023-02-15",436,1,"nominal","2.0NRT",277.46,4.14,"D"
"332",42.0202,119.42934,342.18,0.49,0.4,"2023-02-15",436,1,"nominal","2.0NRT",281.15,6.53,"D"
"333",41.98837,119.22983,333.27,0.5,0.41,"2023-02-15",436,1,"nominal","2.0NRT",282.87,7.87,"D"
"334",42.09631,119.3511,341.76,0.49,0.4,"2023-02-15",436,1,"nominal","2.0NRT",279.03,6.86,"D"
"335",42.7944,122.98219,330.11,0.39,0.36,"2023-02-15",436,1,"nominal","2.0NRT",276.5,3.01,"D"
"336",42.26495,119.14346,326.75,0.5,0.41,"2023-02-15",436,1,"nominal","2.0NRT",279.62,2.42,"D"
"337",42.37512,119.48542,340.78,0.48,0.4,"2023-02-15",436,1,"nominal","2.0NRT",275.48,3.36,"D"
"338",42.3787,119.48415,326.4,0.48,0.4,"2023-02-15",436,1,"nominal","2.0NRT",274.05,3.36,"D"
"339",43.44393,125.7859,327.36,0.4,0.37,"2023-02-15",436,1,"nominal","2.0NRT",275.51,2.23,"D"
"340",39.18918,106.99159,326.37,0.77,0.77,"2023-02-15",436,1,"nominal","2.0NRT",278.78,2.58,"D"
"341",42.63811,118.77363,341.56,0.51,0.41,"2023-02-15",436,1,"nominal","2.0NRT",285.41,10.54,"D"
"342",42.64297,118.77824,335.82,0.51,0.41,"2023-02-15",436,1,"nominal","2.0NRT",280.53,8.41,"D"
"343",43.62643,122.91814,339.02,0.39,0.36,"2023-02-15",436,1,"nominal","2.0NRT",274.6,4.06,"D"
"344",45.06367,121.04134,344.7,0.4,0.37,"2023-02-15",436,1,"nominal","2.0NRT",279.15,10.19,"D"
"345",45.34268,121.96127,334.19,0.39,0.36,"2023-02-15",438,1,"nominal","2.0NRT",271.92,2.5,"D"
"346",45.34595,121.96018,329.44,0.39,0.36,"2023-02-15",438,1,"nominal","2.0NRT",270.73,2.5,"D"
"347",45.85718,122.27965,328.11,0.39,0.36,"2023-02-15",438,1,"nominal","2.0NRT",269.08,1.75,"D"
"348",45.90995,122.24461,336,0.39,0.36,"2023-02-15",438,1,"nominal","2.0NRT",268.34,3.15,"D"
"349",45.95462,121.61089,329.45,0.39,0.36,"2023-02-15",438,1,"nominal","2.0NRT",273.95,3.55,"D"
"350",47.03084,121.32304,331.6,0.39,0.36,"2023-02-15",438,1,"nominal","2.0NRT",272.08,6.41,"D"
"351",50.74163,113.33519,332.05,0.56,0.43,"2023-02-15",438,1,"nominal","2.0NRT",270.95,14.1,"D"
"352",50.73996,113.32783,343.34,0.56,0.43,"2023-02-15",438,1,"nominal","2.0NRT",274.23,14.1,"D"
"353",12.90024,120.97289,325.96,0.51,0.66,"2023-02-15",427,1,"low","2.0NRT",296.78,6.67,"D"
"354",12.89932,120.96828,351.47,0.51,0.66,"2023-02-15",427,1,"nominal","2.0NRT",297.08,14.15,"D"
"355",12.90477,120.96437,328.61,0.51,0.66,"2023-02-15",427,1,"nominal","2.0NRT",293.68,5.18,"D"
"356",12.92265,121.02252,335.86,0.51,0.66,"2023-02-15",427,1,"nominal","2.0NRT",295.39,4.69,"D"
"357",13.22841,120.774,329.09,0.52,0.67,"2023-02-15",427,1,"nominal","2.0NRT",277.53,4.8,"D"
"358",13.22394,120.77705,334.11,0.52,0.67,"2023-02-15",427,1,"nominal","2.0NRT",283.01,7.45,"D"
"359",13.37792,120.60025,340.07,0.53,0.67,"2023-02-15",427,1,"nominal","2.0NRT",296.71,6.01,"D"
"360",14.49449,120.4289,327.9,0.52,0.67,"2023-02-15",427,1,"nominal","2.0NRT",286.89,3.01,"D"
"361",15.15086,120.09848,325.81,0.53,0.67,"2023-02-15",427,1,"nominal","2.0NRT",266.85,5.1,"D"
"362",15.71324,119.92374,334.34,0.53,0.67,"2023-02-15",427,1,"nominal","2.0NRT",289.69,3.62,"D"
"363",16.85797,121.52415,325.77,0.39,0.6,"2023-02-15",429,1,"nominal","2.0NRT",294.19,1.85,"D"
"364",16.83522,121.35543,339.22,0.4,0.6,"2023-02-15",429,1,"nominal","2.0NRT",292.27,4.06,"D"
"365",16.85974,121.52348,325.63,0.39,0.59,"2023-02-15",429,1,"nominal","2.0NRT",293.62,2.02,"D"
"366",16.83582,121.35504,333.48,0.4,0.6,"2023-02-15",429,1,"nominal","2.0NRT",291.16,2.32,"D"
"367",16.76202,120.78105,328.02,0.44,0.63,"2023-02-15",429,1,"nominal","2.0NRT",292.08,2.73,"D"
"368",16.92034,121.35217,347.08,0.4,0.6,"2023-02-15",429,1,"nominal","2.0NRT",295.43,5.85,"D"
"369",16.92963,120.78082,333.04,0.44,0.62,"2023-02-15",429,1,"nominal","2.0NRT",299.46,3.27,"D"
"370",16.93238,120.78106,333.13,0.44,0.62,"2023-02-15",429,1,"nominal","2.0NRT",299.58,5.26,"D"
"371",17.61092,120.89661,329.79,0.42,0.61,"2023-02-15",429,1,"nominal","2.0NRT",292.37,2.62,"D"
"372",17.61198,120.87375,329.87,0.42,0.61,"2023-02-15",429,1,"nominal","2.0NRT",287.78,2.22,"D"
"373",17.61009,120.89696,327.08,0.42,0.61,"2023-02-15",429,1,"nominal","2.0NRT",291.65,2.29,"D"
"374",17.66305,120.52457,336.86,0.44,0.62,"2023-02-15",429,1,"nominal","2.0NRT",292.61,3.64,"D"
"375",17.66897,120.52468,327.9,0.44,0.62,"2023-02-15",429,1,"nominal","2.0NRT",293.06,2.83,"D"
"376",21.55281,99.24316,329.52,0.41,0.45,"2023-02-15",612,1,"nominal","2.0NRT",296.47,1.42,"D"
"377",21.15915,97.23539,335.04,0.55,0.51,"2023-02-15",612,1,"low","2.0NRT",307.86,13.32,"D"
"378",20.89473,95.97309,336.41,0.33,0.56,"2023-02-15",612,1,"low","2.0NRT",309.76,1.93,"D"
"379",21.24459,97.63171,333.16,0.52,0.5,"2023-02-15",612,1,"nominal","2.0NRT",306.54,4.29,"D"
"380",21.16376,97.23437,348.48,0.55,0.51,"2023-02-15",612,1,"nominal","2.0NRT",312.84,13.32,"D"
"381",21.16841,97.2335,336.75,0.55,0.51,"2023-02-15",612,1,"low","2.0NRT",306.79,4.69,"D"
"382",21.59,99.35047,338.5,0.4,0.44,"2023-02-15",612,1,"nominal","2.0NRT",301.81,4.99,"D"
"383",21.52506,99.01007,347.97,0.42,0.45,"2023-02-15",612,1,"nominal","2.0NRT",298.01,6.58,"D"
"384",21.18087,97.24732,333.41,0.55,0.51,"2023-02-15",612,1,"nominal","2.0NRT",305.75,3.45,"D"
"385",21.14425,97.06812,343.59,0.56,0.52,"2023-02-15",612,1,"nominal","2.0NRT",314.4,5.12,"D"
"386",20.43262,93.77336,333.16,0.47,0.64,"2023-02-15",612,1,"nominal","2.0NRT",299.31,3.54,"D"
"387",21.0996,96.82697,343.58,0.59,0.53,"2023-02-15",612,1,"nominal","2.0NRT",311.65,10.91,"D"
"388",21.35966,98.09232,333.64,0.48,0.48,"2023-02-15",612,1,"nominal","2.0NRT",304.62,2.31,"D"
"389",21.17713,97.18156,342.93,0.55,0.51,"2023-02-15",612,1,"nominal","2.0NRT",311.97,13.7,"D"
"390",23.25118,110.21307,330.68,0.41,0.45,"2023-02-15",612,1,"nominal","2.0NRT",287.81,1.66,"D"
"391",21.3792,98.1686,339.97,0.48,0.48,"2023-02-15",612,1,"nominal","2.0NRT",303.93,9.77,"D"
"392",21.3783,98.164,339.18,0.48,0.48,"2023-02-15",612,1,"nominal","2.0NRT",306.72,9.77,"D"
"393",21.10807,96.81998,346.1,0.59,0.53,"2023-02-15",612,1,"nominal","2.0NRT",308.79,7.63,"D"
"394",21.62414,99.42113,337.25,0.4,0.44,"2023-02-15",612,1,"nominal","2.0NRT",301.3,2.88,"D"
"395",21.6158,99.37677,344.27,0.4,0.44,"2023-02-15",612,1,"nominal","2.0NRT",300.6,7.02,"D"
"396",21.10442,96.77803,341.92,0.59,0.53,"2023-02-15",612,1,"nominal","2.0NRT",310.51,10.31,"D"
"397",21.6544,99.56082,367,0.39,0.44,"2023-02-15",612,1,"high","2.0NRT",299.95,13.27,"D"
"398",23.10301,108.90842,330.96,0.52,0.41,"2023-02-15",612,1,"nominal","2.0NRT",288.21,6.1,"D"
"399",21.61921,99.37276,344.75,0.4,0.44,"2023-02-15",612,1,"nominal","2.0NRT",296.97,8.14,"D"
"400",21.10915,96.77682,343.73,0.59,0.53,"2023-02-15",612,1,"nominal","2.0NRT",312.32,10.31,"D"
"401",23.25251,110.11673,340.12,0.4,0.45,"2023-02-15",612,1,"nominal","2.0NRT",291.17,7.98,"D"
"402",21.13441,96.87608,340.97,0.58,0.52,"2023-02-15",612,1,"nominal","2.0NRT",306.55,5.58,"D"
"403",21.39194,98.11813,340.83,0.48,0.48,"2023-02-15",612,1,"nominal","2.0NRT",307.78,11.2,"D"
"404",21.17949,97.04953,351.29,0.57,0.52,"2023-02-15",612,1,"nominal","2.0NRT",309.96,13.37,"D"
"405",21.64074,99.3989,341.94,0.4,0.44,"2023-02-15",612,1,"nominal","2.0NRT",297.12,4.34,"D"
"406",21.64011,99.39554,328.84,0.4,0.44,"2023-02-15",612,1,"nominal","2.0NRT",296.59,4.34,"D"
"407",21.18879,97.04729,352.73,0.57,0.52,"2023-02-15",612,1,"nominal","2.0NRT",309.32,12.13,"D"
"408",21.23766,97.2666,335.42,0.55,0.51,"2023-02-15",612,1,"nominal","2.0NRT",304.27,2.86,"D"
"409",20.67076,94.55074,334.31,0.42,0.61,"2023-02-15",612,1,"low","2.0NRT",306.94,2.38,"D"
"410",20.66991,94.54682,341.05,0.42,0.61,"2023-02-15",612,1,"nominal","2.0NRT",306.72,2.38,"D"
"411",21.24226,97.26554,331.46,0.55,0.51,"2023-02-15",612,1,"nominal","2.0NRT",303.75,2.73,"D"
"412",21.40407,98.06393,334.42,0.48,0.48,"2023-02-15",612,1,"nominal","2.0NRT",309.29,4.04,"D"
"413",21.20793,97.06977,336.78,0.56,0.52,"2023-02-15",612,1,"low","2.0NRT",311.05,3.92,"D"
"414",21.20689,97.0646,335.45,0.56,0.52,"2023-02-15",612,1,"low","2.0NRT",309.18,4.34,"D"
"415",23.14749,108.98515,327.6,0.52,0.42,"2023-02-15",612,1,"nominal","2.0NRT",290.41,1.96,"D"
"416",21.20948,97.05319,341.96,0.56,0.52,"2023-02-15",612,1,"nominal","2.0NRT",308.88,7.96,"D"
"417",21.04555,96.22005,367,0.32,0.55,"2023-02-15",612,1,"high","2.0NRT",311.78,11.48,"D"
"418",23.77544,114.76176,328.25,0.4,0.6,"2023-02-15",612,1,"nominal","2.0NRT",291.77,3.18,"D"
"419",21.71138,99.64727,328.14,0.38,0.43,"2023-02-15",612,1,"nominal","2.0NRT",299.44,2,"D"
"420",21.04495,96.21716,344.28,0.32,0.55,"2023-02-15",612,1,"nominal","2.0NRT",312.59,8.82,"D"
"421",21.35036,97.69344,339.01,0.51,0.49,"2023-02-15",612,1,"nominal","2.0NRT",309.23,3.46,"D"
"422",20.62743,94.19013,333.21,0.44,0.63,"2023-02-15",612,1,"nominal","2.0NRT",305.06,2.75,"D"
"423",21.68288,99.42471,335.52,0.4,0.44,"2023-02-15",612,1,"nominal","2.0NRT",300.85,1.62,"D"
"424",21.66659,99.33648,327.37,0.4,0.44,"2023-02-15",612,1,"nominal","2.0NRT",294.26,4.36,"D"
"425",21.66592,99.33286,341.68,0.4,0.44,"2023-02-15",612,1,"nominal","2.0NRT",301.67,8.33,"D"
"426",21.16867,96.75163,350.83,0.59,0.53,"2023-02-15",612,1,"nominal","2.0NRT",313.08,11.53,"D"
"427",21.62184,99.07211,338.82,0.42,0.45,"2023-02-15",612,1,"nominal","2.0NRT",296.96,5.93,"D"
"428",21.62101,99.06761,347.1,0.42,0.45,"2023-02-15",612,1,"nominal","2.0NRT",300.83,7.66,"D"
"429",21.63225,99.10528,333.86,0.41,0.45,"2023-02-15",612,1,"nominal","2.0NRT",299.87,5.94,"D"
"430",21.21469,96.90767,347,0.58,0.52,"2023-02-15",612,1,"nominal","2.0NRT",304.48,7.95,"D"
"431",21.63112,99.10255,334.8,0.41,0.45,"2023-02-15",612,1,"nominal","2.0NRT",303.35,5.85,"D"
"432",21.68808,99.37815,326.23,0.4,0.44,"2023-02-15",612,1,"nominal","2.0NRT",299.74,3.06,"D"
"433",21.68743,99.37477,335.47,0.4,0.44,"2023-02-15",612,1,"nominal","2.0NRT",301.59,3.06,"D"
"434",21.2306,97.07376,335.45,0.56,0.52,"2023-02-15",612,1,"nominal","2.0NRT",310.01,4.25,"D"
"435",23.77508,114.7626,338.5,0.4,0.6,"2023-02-15",612,1,"nominal","2.0NRT",291.95,3.32,"D"
"436",21.1684,96.75031,343.8,0.59,0.53,"2023-02-15",612,1,"nominal","2.0NRT",312.11,9.55,"D"
"437",21.61618,98.95889,331.71,0.42,0.45,"2023-02-15",612,1,"nominal","2.0NRT",296.9,3.45,"D"
"438",21.44844,98.07935,331.43,0.48,0.48,"2023-02-15",612,1,"low","2.0NRT",305.11,3.57,"D"
"439",21.21554,96.90601,340.46,0.58,0.52,"2023-02-15",612,1,"nominal","2.0NRT",305.13,11.05,"D"
"440",21.07002,96.2089,338.04,0.32,0.55,"2023-02-15",612,1,"nominal","2.0NRT",307.93,3.08,"D"
"441",21.25286,97.06364,340.04,0.56,0.52,"2023-02-15",612,1,"nominal","2.0NRT",305.55,7.53,"D"
"442",21.25177,97.05832,340.06,0.56,0.52,"2023-02-15",612,1,"low","2.0NRT",310.65,16.81,"D"
"443",21.2938,97.24047,338.24,0.55,0.51,"2023-02-15",612,1,"nominal","2.0NRT",303.39,5.93,"D"
"444",21.26599,97.10406,347.23,0.56,0.51,"2023-02-15",612,1,"nominal","2.0NRT",308.01,11.73,"D"
"445",21.25424,97.04662,355.13,0.56,0.52,"2023-02-15",612,1,"nominal","2.0NRT",317.25,29.88,"D"
"446",20.94297,95.56264,334.87,0.36,0.57,"2023-02-15",612,1,"low","2.0NRT",308.46,0.94,"D"
"447",21.70347,99.30549,351.1,0.4,0.44,"2023-02-15",612,1,"nominal","2.0NRT",304.65,11.46,"D"
"448",21.41936,97.841,339.2,0.5,0.49,"2023-02-15",612,1,"low","2.0NRT",311.85,4.87,"D"
"449",21.29526,97.22397,334.15,0.55,0.51,"2023-02-15",612,1,"nominal","2.0NRT",304.19,3.74,"D"
"450",21.25891,97.04558,341.36,0.56,0.52,"2023-02-15",612,1,"nominal","2.0NRT",309.57,4.8,"D"
"451",21.11806,96.3642,335.96,0.63,0.54,"2023-02-15",612,1,"nominal","2.0NRT",306.56,4.86,"D"
"452",20.69917,94.42043,335.75,0.43,0.62,"2023-02-15",612,1,"nominal","2.0NRT",306.6,2.62,"D"
"453",21.71677,99.35388,343.54,0.4,0.44,"2023-02-15",612,1,"nominal","2.0NRT",296.89,4.01,"D"
"454",21.17049,96.59184,335.34,0.61,0.53,"2023-02-15",612,1,"nominal","2.0NRT",302.92,5.31,"D"
"455",21.45932,97.97327,336.86,0.49,0.48,"2023-02-15",612,1,"nominal","2.0NRT",305.58,5.38,"D"
"456",21.44906,97.89804,349.1,0.49,0.49,"2023-02-15",612,1,"nominal","2.0NRT",315.76,13.64,"D"
"457",23.09777,107.95963,326.66,0.47,0.39,"2023-02-15",612,1,"nominal","2.0NRT",295.96,2.68,"D"
