"","latitude","longitude","bright_ti4","scan","track","acq_date","acq_time","satellite","confidence","version","bright_ti5","frp","daynight"
"227",49.16725,135.7979,344.85,0.35,0.57,"2024-05-02",245,"N20","nominal","2.0NRT",271.19,6.28,"D"
"228",49.17628,135.82874,356.03,0.35,0.56,"2024-05-02",245,"N20","low","2.0NRT",270.03,29.03,"D"
"229",49.17978,135.82114,347.4,0.35,0.57,"2024-05-02",245,"N20","nominal","2.0NRT",277.56,29.54,"D"
"230",49.1785,135.81674,337.93,0.35,0.57,"2024-05-02",245,"N20","nominal","2.0NRT",268.92,10.52,"D"
"231",49.18107,135.82553,356.24,0.35,0.56,"2024-05-02",245,"N20","low","2.0NRT",270.82,29.54,"D"
"232",49.18715,135.82674,355.57,0.35,0.56,"2024-05-02",245,"N20","nominal","2.0NRT",271.77,31.51,"D"
"233",49.18586,135.82236,349.73,0.35,0.56,"2024-05-02",245,"N20","nominal","2.0NRT",285.45,29.54,"D"
"234",49.18457,135.81795,348.96,0.35,0.57,"2024-05-02",245,"N20","nominal","2.0NRT",275.54,29.54,"D"
"235",49.18328,135.81354,339.63,0.35,0.57,"2024-05-02",245,"N20","nominal","2.0NRT",270.73,10.52,"D"
"236",49.18808,135.81033,335.13,0.35,0.57,"2024-05-02",245,"N20","nominal","2.0NRT",272.16,6.75,"D"
"237",49.1842,135.7971,339.4,0.35,0.57,"2024-05-02",245,"N20","nominal","2.0NRT",270.4,4.53,"D"
"238",49.19193,135.82356,356.29,0.35,0.56,"2024-05-02",245,"N20","low","2.0NRT",271.63,28.83,"D"
"239",49.18936,135.81473,356.29,0.35,0.57,"2024-05-02",245,"N20","low","2.0NRT",272.9,39.3,"D"
"240",49.19543,135.81593,343.81,0.35,0.56,"2024-05-02",245,"N20","nominal","2.0NRT",287.27,39.3,"D"
"241",49.19415,135.81152,354.38,0.35,0.57,"2024-05-02",245,"N20","nominal","2.0NRT",275.02,39.3,"D"
"242",49.19286,135.80713,333.34,0.35,0.57,"2024-05-02",245,"N20","nominal","2.0NRT",273.53,6.75,"D"
"243",49.19028,135.79828,341.02,0.35,0.57,"2024-05-02",245,"N20","nominal","2.0NRT",272.51,4.53,"D"
"244",49.19672,135.82037,356.21,0.35,0.56,"2024-05-02",245,"N20","low","2.0NRT",272.22,28.83,"D"
"245",49.2028,135.82161,342.15,0.35,0.56,"2024-05-02",245,"N20","nominal","2.0NRT",271.82,29.52,"D"
"246",49.19894,135.80833,349.48,0.35,0.57,"2024-05-02",245,"N20","nominal","2.0NRT",273.7,64.25,"D"
"247",49.19636,135.79947,335.19,0.35,0.57,"2024-05-02",245,"N20","nominal","2.0NRT",272.72,6.88,"D"
"248",49.19506,135.79506,332.71,0.35,0.57,"2024-05-02",245,"N20","nominal","2.0NRT",273.51,7.6,"D"
"249",49.20152,135.81717,356.11,0.35,0.56,"2024-05-02",245,"N20","low","2.0NRT",275.24,29.52,"D"
"250",49.35852,136.34271,325.79,0.33,0.55,"2024-05-02",245,"N20","nominal","2.0NRT",284.19,2.53,"D"
"251",49.20761,135.81845,338.91,0.35,0.56,"2024-05-02",245,"N20","nominal","2.0NRT",269.04,29.52,"D"
"252",49.20373,135.80513,351.8,0.35,0.57,"2024-05-02",245,"N20","nominal","2.0NRT",273.51,64.25,"D"
"253",49.20243,135.8007,341.74,0.35,0.57,"2024-05-02",245,"N20","nominal","2.0NRT",274.37,6.88,"D"
"254",49.20114,135.79625,345.95,0.35,0.57,"2024-05-02",245,"N20","nominal","2.0NRT",275.8,6.88,"D"
"255",49.20631,135.814,355.98,0.35,0.56,"2024-05-02",245,"N20","low","2.0NRT",272.67,29.52,"D"
"256",49.36319,136.33963,334.07,0.33,0.55,"2024-05-02",245,"N20","nominal","2.0NRT",288.45,3.14,"D"
"257",49.20981,135.80637,353.14,0.35,0.56,"2024-05-02",245,"N20","nominal","2.0NRT",270.52,10.75,"D"
"258",49.31057,136.15532,356.44,0.33,0.56,"2024-05-02",245,"N20","low","2.0NRT",288.35,5.3,"D"
"259",49.20851,135.80193,356.44,0.35,0.57,"2024-05-02",245,"N20","low","2.0NRT",274.34,10.75,"D"
"260",49.20722,135.7975,356.42,0.35,0.57,"2024-05-02",245,"N20","low","2.0NRT",276.12,13.86,"D"
"261",49.36785,136.33652,330.49,0.33,0.55,"2024-05-02",245,"N20","nominal","2.0NRT",285.38,3.14,"D"
"262",49.36668,136.33238,351.38,0.33,0.55,"2024-05-02",245,"N20","nominal","2.0NRT",290.31,4.72,"D"
"263",49.3655,136.32823,326.3,0.33,0.55,"2024-05-02",245,"N20","nominal","2.0NRT",288.5,4.72,"D"
"264",49.31649,136.15643,336.83,0.33,0.56,"2024-05-02",245,"N20","nominal","2.0NRT",285.21,5.3,"D"
"265",49.31528,136.15219,352.21,0.33,0.56,"2024-05-02",245,"N20","nominal","2.0NRT",288.55,5.3,"D"
"266",49.32119,136.15327,356.32,0.33,0.56,"2024-05-02",245,"N20","low","2.0NRT",289.03,6.73,"D"
"267",49.32711,136.15434,330.7,0.33,0.55,"2024-05-02",245,"N20","nominal","2.0NRT",286.36,5.54,"D"
"268",49.3259,136.15013,342.72,0.33,0.56,"2024-05-02",245,"N20","nominal","2.0NRT",289.52,6.73,"D"
"269",49.33181,136.15121,354.02,0.33,0.55,"2024-05-02",245,"N20","nominal","2.0NRT",285.85,5.2,"D"
"270",49.33061,136.14699,333,0.33,0.56,"2024-05-02",245,"N20","nominal","2.0NRT",289.05,6.85,"D"
"271",49.33652,136.14807,355.96,0.33,0.55,"2024-05-02",245,"N20","low","2.0NRT",284.95,5.2,"D"
"272",49.34242,136.14914,344.23,0.33,0.55,"2024-05-02",245,"N20","nominal","2.0NRT",283.33,4.33,"D"
"273",49.34122,136.14491,338.05,0.33,0.55,"2024-05-02",245,"N20","nominal","2.0NRT",286.79,4.33,"D"
"274",49.34833,136.15022,326.56,0.33,0.55,"2024-05-02",245,"N20","nominal","2.0NRT",287.05,4.43,"D"
"275",49.34713,136.146,356.02,0.33,0.55,"2024-05-02",245,"N20","low","2.0NRT",289.29,4.33,"D"
"276",49.35303,136.14706,345.22,0.33,0.55,"2024-05-02",245,"N20","nominal","2.0NRT",284.57,3.99,"D"
"277",49.35183,136.14282,327.05,0.33,0.55,"2024-05-02",245,"N20","nominal","2.0NRT",287.05,3.95,"D"
"278",49.35773,136.14391,342.92,0.33,0.55,"2024-05-02",245,"N20","nominal","2.0NRT",286.03,3.99,"D"
"279",49.36363,136.14499,338.72,0.33,0.55,"2024-05-02",245,"N20","nominal","2.0NRT",283.42,3.36,"D"
"280",49.36833,136.14183,350.53,0.33,0.55,"2024-05-02",245,"N20","nominal","2.0NRT",285.91,3.36,"D"
"281",49.37423,136.14293,349.91,0.33,0.55,"2024-05-02",245,"N20","nominal","2.0NRT",283.51,2.69,"D"
"282",49.38013,136.144,328.04,0.33,0.55,"2024-05-02",245,"N20","nominal","2.0NRT",282.68,2.69,"D"
"283",49.37893,136.13976,339.14,0.33,0.55,"2024-05-02",245,"N20","nominal","2.0NRT",285.51,2.69,"D"
"284",49.38483,136.14085,356.86,0.33,0.55,"2024-05-02",245,"N20","low","2.0NRT",284.58,4.42,"D"
"285",49.39072,136.14192,330.8,0.33,0.55,"2024-05-02",245,"N20","nominal","2.0NRT",281.3,2.97,"D"
"286",49.38953,136.1377,331.6,0.33,0.55,"2024-05-02",245,"N20","nominal","2.0NRT",284.23,4.42,"D"
"287",49.37753,136.13966,335.15,0.33,0.55,"2024-05-02",245,"N20","nominal","2.0NRT",285.59,5.47,"D"
"288",49.38345,136.14075,356.06,0.33,0.55,"2024-05-02",245,"N20","low","2.0NRT",283.95,5.47,"D"
"289",49.38815,136.13762,330.21,0.33,0.55,"2024-05-02",245,"N20","nominal","2.0NRT",284.24,5.84,"D"
"290",49.39407,136.1387,356.17,0.33,0.55,"2024-05-02",245,"N20","low","2.0NRT",283.46,7.59,"D"
"291",49.40847,136.1693,333.01,0.33,0.55,"2024-05-02",245,"N20","nominal","2.0NRT",286.79,5.63,"D"
"292",49.40725,136.16508,353,0.33,0.55,"2024-05-02",245,"N20","nominal","2.0NRT",296.51,15.89,"D"
"293",49.39998,136.13979,337.59,0.33,0.55,"2024-05-02",245,"N20","nominal","2.0NRT",281.14,8.6,"D"
"294",49.39877,136.13556,348.55,0.33,0.55,"2024-05-02",245,"N20","nominal","2.0NRT",284.85,8.6,"D"
"295",49.46196,136.33691,339.38,0.32,0.55,"2024-05-02",245,"N20","nominal","2.0NRT",285.64,4.15,"D"
"296",49.41436,136.17036,339.67,0.33,0.55,"2024-05-02",245,"N20","nominal","2.0NRT",285.11,5.63,"D"
"297",49.41315,136.16615,339.95,0.33,0.55,"2024-05-02",245,"N20","nominal","2.0NRT",288.03,5.63,"D"
"298",49.46549,136.3493,356.25,0.32,0.55,"2024-05-02",245,"N20","low","2.0NRT",289.61,5.96,"D"
"299",49.40468,136.13666,356.17,0.33,0.55,"2024-05-02",245,"N20","low","2.0NRT",286.92,8.6,"D"
"300",49.46897,136.34207,338.09,0.32,0.55,"2024-05-02",245,"N20","nominal","2.0NRT",286.13,3.17,"D"
"301",49.46662,136.33382,325.81,0.32,0.55,"2024-05-02",245,"N20","nominal","2.0NRT",282,1.92,"D"
"302",49.41784,136.16301,356.1,0.33,0.55,"2024-05-02",245,"N20","nominal","2.0NRT",283.5,6.12,"D"
"303",49.41059,136.13774,342.64,0.33,0.55,"2024-05-02",245,"N20","nominal","2.0NRT",278.35,7.58,"D"
"304",49.40938,136.13351,355.45,0.33,0.55,"2024-05-02",245,"N20","nominal","2.0NRT",283.17,7.06,"D"
"305",49.47362,136.33899,348.24,0.32,0.55,"2024-05-02",245,"N20","nominal","2.0NRT",283.9,3.17,"D"
"306",49.41408,136.13039,325.45,0.33,0.55,"2024-05-02",245,"N20","nominal","2.0NRT",277.65,7.06,"D"
"307",49.41529,136.1346,356.01,0.33,0.55,"2024-05-02",245,"N20","low","2.0NRT",278.41,7.58,"D"
"308",49.4212,136.13568,334.58,0.33,0.55,"2024-05-02",245,"N20","nominal","2.0NRT",277.25,5.8,"D"
"309",49.41999,136.13147,356.08,0.33,0.55,"2024-05-02",245,"N20","nominal","2.0NRT",282.11,5.8,"D"
"310",49.42589,136.13254,355.87,0.33,0.55,"2024-05-02",245,"N20","nominal","2.0NRT",276.35,5.8,"D"
"311",49.43059,136.12939,353.35,0.33,0.55,"2024-05-02",245,"N20","nominal","2.0NRT",276.22,6,"D"
"312",49.52356,136.4375,330.55,0.32,0.55,"2024-05-02",245,"N20","nominal","2.0NRT",283.77,2.98,"D"
"313",49.51664,136.41298,329.22,0.32,0.55,"2024-05-02",245,"N20","nominal","2.0NRT",279.53,4.37,"D"
"314",49.51549,136.40887,338.76,0.32,0.55,"2024-05-02",245,"N20","nominal","2.0NRT",283.4,3.85,"D"
"315",49.51202,136.39658,346.76,0.32,0.55,"2024-05-02",245,"N20","nominal","2.0NRT",283.38,4.37,"D"
"316",49.51086,136.39249,334.73,0.32,0.55,"2024-05-02",245,"N20","nominal","2.0NRT",282.38,2.74,"D"
"317",49.5097,136.38838,326.84,0.32,0.55,"2024-05-02",245,"N20","nominal","2.0NRT",282.16,2.74,"D"
"318",49.50854,136.38428,335.28,0.32,0.55,"2024-05-02",245,"N20","nominal","2.0NRT",280.56,3.36,"D"
"319",49.43649,136.13048,335.9,0.33,0.55,"2024-05-02",245,"N20","nominal","2.0NRT",276.42,3.92,"D"
"320",49.52012,136.40581,352.97,0.32,0.55,"2024-05-02",245,"N20","nominal","2.0NRT",286.15,6.19,"D"
"321",49.51897,136.4017,331.86,0.32,0.55,"2024-05-02",245,"N20","nominal","2.0NRT",281.82,6.19,"D"
"322",49.51781,136.39761,353.58,0.32,0.55,"2024-05-02",245,"N20","nominal","2.0NRT",284.28,8.7,"D"
"323",49.51087,136.37297,328.37,0.32,0.55,"2024-05-02",245,"N20","nominal","2.0NRT",280.91,3.75,"D"
"324",49.5097,136.36887,336.05,0.32,0.55,"2024-05-02",245,"N20","nominal","2.0NRT",280.95,3.75,"D"
"325",49.50854,136.36476,334.12,0.32,0.55,"2024-05-02",245,"N20","nominal","2.0NRT",278.89,6.01,"D"
"326",49.52127,136.40988,356.43,0.32,0.55,"2024-05-02",245,"N20","low","2.0NRT",281.26,11.08,"D"
"327",49.44118,136.12733,356.43,0.33,0.55,"2024-05-02",245,"N20","low","2.0NRT",281.61,6.24,"D"
"328",49.52822,136.41499,329.14,0.32,0.55,"2024-05-02",245,"N20","nominal","2.0NRT",282.59,1.96,"D"
"329",49.52361,136.39862,342.82,0.32,0.55,"2024-05-02",245,"N20","nominal","2.0NRT",282.86,6.19,"D"
"330",49.44588,136.12419,355.59,0.33,0.55,"2024-05-02",245,"N20","nominal","2.0NRT",283.05,6.24,"D"
"331",49.51436,136.3658,356.03,0.32,0.55,"2024-05-02",245,"N20","low","2.0NRT",284.86,3.75,"D"
"332",49.44708,136.12842,355.9,0.33,0.55,"2024-05-02",245,"N20","low","2.0NRT",279.02,6.24,"D"
"333",49.53055,136.40373,355.83,0.32,0.55,"2024-05-02",245,"N20","nominal","2.0NRT",282.85,6.8,"D"
"334",49.5294,136.39964,339.97,0.32,0.55,"2024-05-02",245,"N20","nominal","2.0NRT",283.77,4.43,"D"
"335",49.52478,136.38324,325.37,0.32,0.55,"2024-05-02",245,"N20","nominal","2.0NRT",283.62,2.22,"D"
"336",49.45177,136.12526,356.34,0.33,0.55,"2024-05-02",245,"N20","low","2.0NRT",283.32,9.79,"D"
"337",49.53748,136.40883,334.58,0.32,0.55,"2024-05-02",245,"N20","nominal","2.0NRT",282.65,2.06,"D"
"338",49.45647,136.12212,353.97,0.33,0.55,"2024-05-02",245,"N20","nominal","2.0NRT",285.43,9.79,"D"
"339",49.45766,136.12634,355.98,0.33,0.55,"2024-05-02",245,"N20","low","2.0NRT",283.43,15.83,"D"
"340",49.53867,136.39346,328.03,0.32,0.55,"2024-05-02",245,"N20","nominal","2.0NRT",281.25,3.56,"D"
"341",49.46355,136.12741,350.27,0.33,0.55,"2024-05-02",245,"N20","nominal","2.0NRT",281.4,20.34,"D"
"342",49.46236,136.1232,345.38,0.33,0.55,"2024-05-02",245,"N20","nominal","2.0NRT",298.52,20.34,"D"
"343",49.46115,136.11897,335.38,0.33,0.55,"2024-05-02",245,"N20","nominal","2.0NRT",284.92,18.77,"D"
"344",49.54446,136.3945,342.85,0.32,0.55,"2024-05-02",245,"N20","nominal","2.0NRT",283.48,5.87,"D"
"345",49.46704,136.12004,352.78,0.33,0.55,"2024-05-02",245,"N20","nominal","2.0NRT",285.43,20.34,"D"
"346",49.46824,136.12427,356.35,0.33,0.55,"2024-05-02",245,"N20","low","2.0NRT",285.06,20.34,"D"
"347",49.55256,136.40378,327.86,0.32,0.55,"2024-05-02",245,"N20","nominal","2.0NRT",286.46,3.62,"D"
"348",49.47293,136.12112,338.14,0.33,0.55,"2024-05-02",245,"N20","nominal","2.0NRT",297.25,27.43,"D"
"349",49.47413,136.12534,356.41,0.33,0.55,"2024-05-02",245,"N20","low","2.0NRT",282.24,24.73,"D"
"350",49.56519,136.42934,332.52,0.32,0.54,"2024-05-02",245,"N20","nominal","2.0NRT",282.95,3.03,"D"
"351",49.56405,136.42526,340.53,0.32,0.54,"2024-05-02",245,"N20","nominal","2.0NRT",284.84,3.7,"D"
"352",49.56291,136.42119,340.7,0.32,0.54,"2024-05-02",245,"N20","nominal","2.0NRT",286.4,3.7,"D"
"353",49.56177,136.41707,337.18,0.32,0.55,"2024-05-02",245,"N20","nominal","2.0NRT",287.34,3.28,"D"
"354",49.56062,136.41298,336.7,0.32,0.55,"2024-05-02",245,"N20","nominal","2.0NRT",287.15,3.28,"D"
"355",49.55948,136.40887,327.47,0.32,0.55,"2024-05-02",245,"N20","nominal","2.0NRT",286.63,4.6,"D"
"356",49.47762,136.11797,350.54,0.33,0.55,"2024-05-02",245,"N20","nominal","2.0NRT",285.25,27.43,"D"
"357",49.47882,136.12219,356.42,0.33,0.55,"2024-05-02",245,"N20","low","2.0NRT",288.7,24.73,"D"
"358",49.57325,136.43854,332.07,0.32,0.54,"2024-05-02",245,"N20","nominal","2.0NRT",278.88,6.71,"D"
"359",49.57096,136.43034,325.19,0.32,0.54,"2024-05-02",245,"N20","nominal","2.0NRT",281.63,2.98,"D"
"360",49.48351,136.11903,352.5,0.33,0.55,"2024-05-02",245,"N20","nominal","2.0NRT",286.18,10.37,"D"
"361",49.4847,136.12325,356.63,0.33,0.55,"2024-05-02",245,"N20","low","2.0NRT",279.73,10.37,"D"
"362",49.58184,136.44974,338.68,0.64,0.54,"2024-05-02",245,"N20","nominal","2.0NRT",282.1,9.98,"D"
"363",49.49057,136.12431,336.24,0.33,0.55,"2024-05-02",245,"N20","nominal","2.0NRT",279.12,10.59,"D"
"364",49.48938,136.1201,353.48,0.33,0.55,"2024-05-02",245,"N20","nominal","2.0NRT",287.85,10.37,"D"
"365",49.48819,136.11588,331.65,0.33,0.55,"2024-05-02",245,"N20","nominal","2.0NRT",281.91,10.37,"D"
"366",49.49526,136.12115,367,0.33,0.55,"2024-05-02",245,"N20","high","2.0NRT",290.01,28.07,"D"
"367",49.59326,136.47107,325.77,0.63,0.54,"2024-05-02",245,"N20","nominal","2.0NRT",283.98,4.95,"D"
"368",49.591,136.46295,333.3,0.63,0.54,"2024-05-02",245,"N20","nominal","2.0NRT",283.6,4.95,"D"
"369",49.58873,136.45479,326.61,0.64,0.54,"2024-05-02",245,"N20","nominal","2.0NRT",280.66,4.79,"D"
"370",49.49645,136.12538,332.41,0.33,0.55,"2024-05-02",245,"N20","nominal","2.0NRT",278.85,28.07,"D"
"371",49.60239,136.48428,338.38,0.63,0.54,"2024-05-02",245,"N20","nominal","2.0NRT",283.18,5.47,"D"
"372",49.60013,136.47614,328.95,0.63,0.54,"2024-05-02",245,"N20","nominal","2.0NRT",282.35,5.47,"D"
"373",49.49995,136.11803,328.45,0.33,0.55,"2024-05-02",245,"N20","nominal","2.0NRT",294.55,28.07,"D"
"374",49.49876,136.1138,334.69,0.33,0.55,"2024-05-02",245,"N20","nominal","2.0NRT",282.03,63.44,"D"
"375",49.50114,136.12222,356.65,0.33,0.55,"2024-05-02",245,"N20","low","2.0NRT",279.61,28.07,"D"
"376",49.61089,136.54791,327.53,0.63,0.54,"2024-05-02",245,"N20","nominal","2.0NRT",277.24,8.92,"D"
"377",49.58341,136.45108,341.5,0.64,0.54,"2024-05-02",245,"N20","nominal","2.0NRT",281.38,6.34,"D"
"378",49.58111,136.44299,329.72,0.64,0.54,"2024-05-02",245,"N20","nominal","2.0NRT",276.12,6.34,"D"
"379",49.48943,136.12291,348.57,0.33,0.55,"2024-05-02",245,"N20","nominal","2.0NRT",279.08,24.54,"D"
"380",49.48822,136.11871,351.96,0.33,0.55,"2024-05-02",245,"N20","nominal","2.0NRT",286.82,24.54,"D"
"381",49.59495,136.47237,329.46,0.63,0.54,"2024-05-02",245,"N20","nominal","2.0NRT",283.41,7.99,"D"
"382",49.59264,136.46426,329.27,0.63,0.54,"2024-05-02",245,"N20","nominal","2.0NRT",282.41,6.26,"D"
"383",49.59034,136.45618,327.81,0.63,0.54,"2024-05-02",245,"N20","nominal","2.0NRT",281.45,6.26,"D"
"384",49.49533,136.12398,341.87,0.33,0.55,"2024-05-02",245,"N20","nominal","2.0NRT",279.32,21.7,"D"
"385",49.49412,136.11978,350.52,0.33,0.55,"2024-05-02",245,"N20","nominal","2.0NRT",297.01,24.54,"D"
"386",49.49291,136.11559,345.31,0.33,0.55,"2024-05-02",245,"N20","nominal","2.0NRT",286.1,24.54,"D"
"387",49.61554,136.52574,329.12,0.63,0.54,"2024-05-02",245,"N20","nominal","2.0NRT",276.51,5.54,"D"
"388",49.60415,136.48552,335.49,0.63,0.54,"2024-05-02",245,"N20","nominal","2.0NRT",282.77,8.68,"D"
"389",49.4976,136.11244,327.19,0.33,0.55,"2024-05-02",245,"N20","nominal","2.0NRT",281.21,31.02,"D"
"390",49.50002,136.12085,356.3,0.33,0.55,"2024-05-02",245,"N20","low","2.0NRT",284.4,29.18,"D"
"391",49.62015,136.52269,339.88,0.63,0.54,"2024-05-02",245,"N20","nominal","2.0NRT",277.39,5.54,"D"
"392",49.50471,136.11772,341.96,0.33,0.55,"2024-05-02",245,"N20","nominal","2.0NRT",287.82,29.18,"D"
"393",49.5035,136.11351,329.31,0.33,0.55,"2024-05-02",245,"N20","nominal","2.0NRT",279.32,31.02,"D"
"394",49.50591,136.12192,356.15,0.33,0.55,"2024-05-02",245,"N20","low","2.0NRT",278.7,29.18,"D"
"395",49.51181,136.12299,350.84,0.33,0.55,"2024-05-02",245,"N20","nominal","2.0NRT",277.02,12.76,"D"
"396",49.5106,136.11877,342.09,0.33,0.55,"2024-05-02",245,"N20","nominal","2.0NRT",293.1,21.67,"D"
"397",49.5094,136.11458,352.42,0.33,0.55,"2024-05-02",245,"N20","nominal","2.0NRT",279.27,21.67,"D"
"398",49.63162,136.52464,341.55,0.63,0.54,"2024-05-02",245,"N20","nominal","2.0NRT",281.6,26.41,"D"
"399",49.62935,136.5166,325.7,0.63,0.54,"2024-05-02",245,"N20","nominal","2.0NRT",279.13,17.89,"D"
"400",49.51649,136.11984,341.25,0.33,0.55,"2024-05-02",245,"N20","nominal","2.0NRT",276.02,12.76,"D"
"401",49.51528,136.11563,342.65,0.33,0.55,"2024-05-02",245,"N20","nominal","2.0NRT",276.33,21.67,"D"
"402",49.52238,136.1209,350.54,0.33,0.55,"2024-05-02",245,"N20","nominal","2.0NRT",276.14,7.28,"D"
"403",49.52117,136.1167,333.09,0.33,0.55,"2024-05-02",245,"N20","nominal","2.0NRT",275.99,7.28,"D"
"404",49.52827,136.12195,335.24,0.33,0.55,"2024-05-02",245,"N20","nominal","2.0NRT",275.66,10.04,"D"
"405",49.52586,136.11356,343.34,0.33,0.55,"2024-05-02",245,"N20","nominal","2.0NRT",277.6,7.28,"D"
"406",49.52707,136.11777,356.05,0.33,0.55,"2024-05-02",245,"N20","low","2.0NRT",281.77,7.28,"D"
"407",49.53174,136.11461,353.4,0.33,0.55,"2024-05-02",245,"N20","nominal","2.0NRT",280.66,16.62,"D"
"408",49.53294,136.11882,356.39,0.33,0.55,"2024-05-02",245,"N20","low","2.0NRT",277.11,16.25,"D"
"409",49.53883,136.11986,331.8,0.33,0.55,"2024-05-02",245,"N20","nominal","2.0NRT",275.77,16.25,"D"
"410",49.53643,136.11147,351.58,0.33,0.55,"2024-05-02",245,"N20","nominal","2.0NRT",279.27,16.62,"D"
"411",49.53763,136.11568,356.24,0.33,0.55,"2024-05-02",245,"N20","low","2.0NRT",284.77,16.25,"D"
"412",49.54231,136.11253,345.66,0.33,0.55,"2024-05-02",245,"N20","nominal","2.0NRT",285.42,10.98,"D"
"413",49.54351,136.11673,356.37,0.33,0.55,"2024-05-02",245,"N20","low","2.0NRT",275.73,10.98,"D"
"414",49.54699,136.10939,341.61,0.33,0.55,"2024-05-02",245,"N20","nominal","2.0NRT",276.7,10.98,"D"
"415",49.54819,136.11359,356.28,0.33,0.55,"2024-05-02",245,"N20","low","2.0NRT",277.33,10.98,"D"
"416",49.55407,136.11464,351.51,0.33,0.55,"2024-05-02",245,"N20","nominal","2.0NRT",275.7,16.46,"D"
"417",49.55287,136.11044,351.19,0.33,0.55,"2024-05-02",245,"N20","nominal","2.0NRT",283.39,17.54,"D"
"418",49.59659,136.24492,337.02,0.32,0.55,"2024-05-02",245,"N20","nominal","2.0NRT",276.6,3.25,"D"
"419",49.55755,136.1073,353.54,0.33,0.55,"2024-05-02",245,"N20","nominal","2.0NRT",279.8,17.54,"D"
"420",49.55875,136.1115,356.06,0.33,0.55,"2024-05-02",245,"N20","low","2.0NRT",280.9,16.46,"D"
"421",49.56581,136.11674,332.18,0.33,0.55,"2024-05-02",245,"N20","nominal","2.0NRT",276.45,10.42,"D"
"422",49.56342,136.10835,338.02,0.33,0.55,"2024-05-02",245,"N20","nominal","2.0NRT",290.51,25.3,"D"
"423",49.56223,136.10416,327.57,0.33,0.55,"2024-05-02",245,"N20","nominal","2.0NRT",279.5,15.27,"D"
"424",49.60124,136.24179,356.3,0.32,0.55,"2024-05-02",245,"N20","low","2.0NRT",287.02,5.29,"D"
"425",49.56462,136.11255,356.23,0.33,0.55,"2024-05-02",245,"N20","low","2.0NRT",280.7,25.3,"D"
"426",49.60707,136.24283,344.11,0.32,0.55,"2024-05-02",245,"N20","nominal","2.0NRT",283.43,5.29,"D"
"427",49.6059,136.23868,345.17,0.32,0.55,"2024-05-02",245,"N20","nominal","2.0NRT",286.83,5.29,"D"
"428",49.57406,136.12619,337,0.33,0.55,"2024-05-02",245,"N20","nominal","2.0NRT",277.31,5.45,"D"
"429",49.57168,136.11778,341.57,0.33,0.55,"2024-05-02",245,"N20","nominal","2.0NRT",278.22,10.42,"D"
"430",49.57049,136.1136,353.19,0.33,0.55,"2024-05-02",245,"N20","nominal","2.0NRT",277.9,10.42,"D"
"431",49.56929,136.10941,354.23,0.33,0.55,"2024-05-02",245,"N20","nominal","2.0NRT",289.87,25.3,"D"
"432",49.5681,136.10521,353.4,0.33,0.55,"2024-05-02",245,"N20","nominal","2.0NRT",280.84,25.3,"D"
"433",49.57287,136.12198,356.07,0.33,0.55,"2024-05-02",245,"N20","low","2.0NRT",278.05,5.45,"D"
"434",49.58111,136.13144,333.16,0.33,0.55,"2024-05-02",245,"N20","nominal","2.0NRT",279.77,5.57,"D"
"435",49.57873,136.12305,350.92,0.33,0.55,"2024-05-02",245,"N20","nominal","2.0NRT",280.23,7.73,"D"
"436",49.57635,136.11464,355.6,0.33,0.55,"2024-05-02",245,"N20","nominal","2.0NRT",278.46,12.85,"D"
"437",49.57516,136.11044,352.68,0.33,0.55,"2024-05-02",245,"N20","nominal","2.0NRT",285.3,12.85,"D"
"438",49.61171,136.2397,356.37,0.32,0.55,"2024-05-02",245,"N20","low","2.0NRT",286.9,10.37,"D"
"439",49.58815,136.13666,330.4,0.33,0.55,"2024-05-02",245,"N20","nominal","2.0NRT",281.96,5.73,"D"
"440",49.58578,136.12828,326.38,0.33,0.55,"2024-05-02",245,"N20","nominal","2.0NRT",279.95,5.57,"D"
"441",49.61636,136.23657,356.34,0.32,0.55,"2024-05-02",245,"N20","low","2.0NRT",287.64,10.37,"D"
"442",49.58697,136.13248,356.33,0.33,0.55,"2024-05-02",245,"N20","low","2.0NRT",281.59,5.73,"D"
"443",49.62217,136.23759,352.27,0.32,0.55,"2024-05-02",245,"N20","nominal","2.0NRT",283.25,7.4,"D"
"444",49.62101,136.23344,354.29,0.32,0.55,"2024-05-02",245,"N20","nominal","2.0NRT",288.3,11.98,"D"
"445",49.59281,136.13348,337.21,0.33,0.55,"2024-05-02",245,"N20","nominal","2.0NRT",277.32,2.93,"D"
"446",49.59163,136.12929,334.27,0.33,0.55,"2024-05-02",245,"N20","nominal","2.0NRT",277.65,2.93,"D"
"447",49.6338,136.25931,367,0.32,0.55,"2024-05-02",245,"N20","high","2.0NRT",290.28,7.87,"D"
"448",49.59984,136.13867,347.91,0.33,0.55,"2024-05-02",245,"N20","nominal","2.0NRT",277.56,4.96,"D"
"449",49.62683,136.23448,356.39,0.32,0.55,"2024-05-02",245,"N20","low","2.0NRT",285.6,7.4,"D"
"450",49.63263,136.2355,337.03,0.32,0.55,"2024-05-02",245,"N20","nominal","2.0NRT",273.11,2.2,"D"
"451",49.63147,136.23135,335.27,0.32,0.55,"2024-05-02",245,"N20","nominal","2.0NRT",277.79,2.2,"D"
"452",49.63728,136.23236,340.67,0.32,0.55,"2024-05-02",245,"N20","nominal","2.0NRT",277.46,2.2,"D"
